,SMILES molecule,Generation,Metric 1
3687,C1=CC=C(C=N1)C1N(C2C(NC3CC(C4C=CC(=CC=4)OC)CC(C=31)=O)=CC=CC=2)C(=O)C,0,0.06308221817016602
3688,C1=C(C=CC(C2C=CC(=CC=2)C=CC(=O)NC2=CC=C(C[N+](C)(C)C3CCOCC3)C=C2)=C1)C(F)(F)F,0,0.06761234253644943
3689,C1C(N(C2=CC=C(C=C2C=1)S(=O)(=O)NC1C=CON=1)C1C(=CC(=CC=1F)C1C=C(C=CC=1)Cl)OC)=O,0,0.015565263107419014
3690,C1=C(C(F)=CC(C[S+]([O-])C)=C1)COC1C=NC(=NC=1)N1CCN(C2=NN=C(C(F)(F)F)O2)CC1C,0,0.05833333358168602
3691,CC1=NC(NC(C)C2C=C(C3=CN(N=C3)C)C=CC=2)=CC(=N1)C1C=C2C(OC=C2C)=CC=1,0,0.038387786597013474
3692,S1C=NC(CCNC(NC2=NN(C)C(CC)=N2)=O)=C1,0,0.03535810112953186
3693,FC1(C(OC(CO)C1O)N1C(N=C(N)C(=C1)I)=O)F,0,0.06756756454706192
3694,C1(C(=CC=C2C=1C=CC=C2C(N(C)CC(=O)O)=S)OC)Br,0,0.04198988154530525
3695,C(=O)(OCC)C1=CC2=CC=CC=C2OC1(C(F)(F)F)OCC1=CN(N=N1)CC(NC1C=CC(OC)=CC=1)=O,0,0.0238677766174078
3696,C(O)(=O)CCC(C(=O)O)=O,0,0.01886792480945587
3697,N(CC1C=NC=CC=1)C(NC1C=CC(=CC=1)Cl)=O,0,0.0
3698,C1C(OC2=CC(=CC=C2N1C(NC1C(CC)=CC=CC=1)=O)C1=CC=C(C2CCC(CC2)CC(O)=O)C=C1)C,0,0.081513911485672
3699,C1C(C2=CC=C(C=C2)OC)=NN(C1C1=CC=C(Cl)C=C1)C1C=CC(=CC=1)Cl,0,0.037603553384542465
3700,C12=NC=NC(N3CCN(C(OCC(O)(C)C)=O)CC3)=C1C=C(OC)C(=C2)OC,0,0.07521014660596848
3701,COC1C=CC(=CC=1)N1C2=C(CCN(C2=O)C2=CC=C(C=C2)C2(CC2)CCNC)C(=N1)C(F)(F)F,0,0.05918506905436516
3702,NN1C(C2=CC=C(C=C2)OC)=C2C(C=C(OCC3=CC=CC=C3)C(=C2)OCC2=CC=CC=C2)=CC1=O,0,0.015210115350782871
3703,C1=C(C(=CC=C1OCC)C1=NNC(=C1)C(=O)NCC1=CC=C(C=C1)F)C,0,0.028285685926675797
3704,C1=C(C)NC(=C(C1=O)C1CCC(CC1)C1=CC=C(Cl)C=C1)C,0,0.11640504747629166
3705,C12C=CC=CC1=CC=C(N=2)COC1C(OCCCC2=NN=NN2)=CC=CC=1,0,0.0
3706,C1(N=C2C=CC(C)=CC2=C2C=1C=C(C(NCCCN(CC)CC)=O)S2)O,0,0.04586866497993469
3707,C1=C(SC2=C3C(=CN=C2)SC(=C3)C(N)=O)C=CC(=C1)C(F)(F)F,0,0.0
3708,C1CCC2(C)C(C1(C(OCC1C=CC=CC=1)=O)C)CCC13C(C(C(C)(C3)CCC21)O)CO,0,0.13802574574947357
3709,C1C=CC(C2C(O2)C(C2CC=CC(=O)NC(CC3=CC=C(C(=C3)Cl)OC)C(=O)NC(C)C(=O)OC(C(O2)=O)CC(C)C)C)=CC=1,0,0.0649227499961853
3710,C1C=C(NC(CCC)C2=CC=C(C=C2)C(NCCC(O)=O)=O)C=NC=1N1C=NC(C2=CC=CC=C2)=C1,0,0.023076923564076424
3711,C12(C(CC3(C)CCC(C)(C32)C)CC(=O)C1=C)O,0,0.21096324920654297
3712,C1C=C(C=CC=1C1C=C(C(=CC=1)NC(CCC(=O)N(C1CC1)C1C(=CC(=CC=1)C(C)(C)C)Cl)=O)Cl)OCC(O)=O,0,0.06923077255487442
3713,C1C(N2CCCC2)CCN(C1)C(C1=CC=C(C=C1)C(=O)N1CCC(CC1)C(N1CCN(C)CC1)C)=O,0,0.08089596033096313
3714,C1OC2C=C3C(N=C(C)C=C3NN=CC3=CC=C(C4C3=CC=CC=4)OC)=CC=2O1,0,0.031349655240774155
3715,C1=NN=NN1C1C(=CC(Cl)=CC=1)C=CC(NC(C(NC1C=CC(=CC=1)N1N=NN=C1)=O)CC1C=CC=CC=1)=O,0,0.00999450497329235
3716,C1(C=C(C(=CC=1)C(NC1=CC=CC(=C1)[N+]([O-])=O)=O)C(=O)O)[N+](=O)[O-],0,0.015289018861949444
3717,C1(C#N)C2=CC=C(C=C2N(C=1C1C=CC(=CC=1)NS(=O)(C1CC1)=O)C(C)C)OC(F)F,0,0.0851874053478241
3718,C1C=C(C=CC=1C(=O)NCCN1C=C(CC2C3=CC=CC=C3SC=2)N=N1)CCCCCCC,0,0.013968605548143387
3719,C1=C(C)C=C2C=CC(C3C(=CC=C(O)C=3)O)=NC2=C1,0,0.02469135820865631
3720,C1(OCCCN2CCC(C2)F)C=CC(C2=C(C=C3NC=C(C3=C2)C(O)=O)Cl)=CC=1,0,0.06142951175570488
3721,C(C1C=CC=CC=1)C1C=CN=CC=1,0,0.0
3722,C1C(CCC(C1)N1CC(NC(=O)CNC2=NC=NC3C2=CC(C(F)(F)F)=CC=3)C1)C1C=CC=CC=1,0,0.06159158796072006
3723,C1=C(C=CC=C1)C1=C(C(C)=NO1)CN1C(CC2(C(=O)N(C3=CC=C(C=C23)Cl)CC(O)=O)C1=O)=O,0,0.03550606593489647
3724,S(C1C=C2C(=CC=1)C=CC=C2)(N1CCN(CC1)C(=O)C1N=CC=NC=1)(=O)=O,0,0.037603553384542465
3725,C12CC(O)C3C(C(OC4C(C(C(C(CO)O4)O)O)O)(CCC=C(C)C)C)CCC3(C)C2(CCC2C(C(CCC12C)OC1C(O)C(O)C(O)C(O1)CO)(C)C)C,0,0.08917812258005142
3726,C1=CC2C(C(=C1)C)=NC1C(C=2NC2=CC=C(C=C2)NS(C)(=O)=O)=CC=C(C=1C)[N+](=O)[O-],0,0.034893158823251724
3727,S1C=C(C2=CC=C(C=C2)C)N=C1N1N=CC(C2=NN=NN2)=C1,0,0.015289018861949444
3728,C1(C(SC(=S)N1)=CN1C(CC(C2=CC=C3C(C=CC=C3)=C2)=N1)C1=CC=C(Cl)C=C1)=O,0,0.0309344120323658
3729,C1=CC=NC(NS(C2=CC=C(C=C2)NC(C2C=C(OC)C(OC)=CC=2OC)=O)(=O)=O)=N1,0,0.034581586718559265
3730,CC(CCCCCOC1=CC(=C(C2C=CC(=CC=2)N(C)C)C=C1CC)O)(C1=NNN=N1)C,0,0.03478260710835457
3731,FC(C1C(Br)=CC(=CC=1)CN(S(=O)(C1=CC=C(OCC(=O)O)C=C1)=O)CC1C=CC(=CC=1)C1N=NSC=1)(F)P(O)(O)=O,0,0.009855207055807114
3732,CC(C)CC(NC(=O)N1CCCCC1C)C(NC(CC1=C(Br)NC2=CC=CC=C12)C(=O)NC(CCCC)C(O)=O)=O,0,0.08737553656101227
3733,C1C(CCN(C1)C1=NC=CN2C1=NNC2=O)C,0,0.1304347813129425
3734,N1=CC=C(NCCCNC2=CC=NC=C2)C=C1,0,0.0
3735,C1(=NN=C(SCCCC#N)O1)C1=CC(=CC=C1)N(C)C,0,0.029335731640458107
3736,C12C(C3=C(C(C=1C(O)=C(C=C2)CO)=O)SC=C3)=O,0,0.022496063262224197
3737,C1(C=C(C2C=C(NN=2)C2ON=C(N=2)CN2CCN(CC2)C)C=CC=1)OC,0,0.05504819005727768
3738,C1(=CC=NC=C1)CN1C(=S)SC(C1=O)=CC1OC=CC=1,0,0.0
3739,N=C(C1=CC=C(C2=CC=C(C3C=C(F)C=CC=3)O2)C=C1)N,0,0.0
3740,N1(C2=NC(=CC=C2N=C(C2=CC=C(C=C2)OC)C1=O)NCC1C=CC=CC=1)CCNC(C)=O,0,0.026245001703500748
3741,C12C3=C(CCN2CCCC1)C1=CC=C(C=C1N3C)N1C(C=C(C=C1)C1N=CC(=CC=1)Cl)=O,0,0.0641842782497406
3742,N1C=CC(=CC=1)C(=O)O,0,0.026938622817397118
3743,O=C1C(=CC(C2=CC=CC=C2)=CN1CC1C=CC(=CC=1)F)C(NC1CCCCCC1)=O,0,0.061861421912908554
3744,N1(C(C(CC(CC(=O)O)C1=O)C1C=C(Cl)C=CC=1)C1=CC=C(C=C1)Cl)C(CC)COCC1(CC1)C#N,0,0.08403361588716507
3745,C12C(=CC=CN=1)C(=CC=C2)NC(NCC1=CC=C(C(F)(F)F)N=C1N1CCC(CC1)C)=O,0,0.07610194385051727
3746,N(C(CN)=O)CC(NS(=O)(C1=CC=C(C=C1)CCO)=O)=O,0,0.016736548393964767
3747,O=C(C)OCC1OC(N2C(=O)C(C3=CC=CC=C32)=C2C(NC3C2=CC(=CC=3)S(Cl)(=O)=O)=O)C(C(OC(C)=O)C1OC(=O)C)OC(=O)C,0,0.04306163638830185
3748,C1(=CC(=CC=C1)OC)C1C=CC(C(N(C)C(CN2C3=CC(Cl)=C(C=C3OCC2=O)Cl)=O)CN2CCOCC2)=CC=1,0,0.050944048911333084
3749,FC(F)(C1C=C(C(F)(F)F)C=C(CN(C)C(=O)C2=C(N=CC=C2C2C=CC=CC=2)CCl)C=1)F,0,0.014804393984377384
3750,C1(C)N(C(=O)CSC2=NN=C(COC3C=CC(F)=CC=3)O2)C(C)CCC1,0,0.1014649048447609
3751,C(NC1CCCC2C1=CC=CC=2)(C1C(SCC(=O)NCCOC)=CC=CC=1)=O,0,0.0672672763466835
3752,C1C=CC=CC=1C1C=CC2N(C(COC3=C4C(C=C(OC)C(=C4)OC)=NC=N3)=NN=2)N=1,0,0.020846910774707794
3753,N1C2=C(C(C3=CC=CN=C3OC)CC(NC2)=O)N2C=CSC=12,0,0.06503850221633911
3754,C1(C(C(O)C(NC(=O)N(N=O)CCCl)C(O1)OC)O)COC(CCCCCCCCCCCCC)=O,0,0.0428493358194828
3755,N(C1CC2=CC=CC=C2C1)C(=O)N1C2C(C(=O)OC)=C(CC1CC2)C1C(=CC(=CC=1)F)F,0,0.0810810774564743
3756,C1(C2NC(=CN=2)C2N=C(N=CC=2)N)C(=CC=C(Cl)C=1)C,0,0.016736548393964767
3757,C1N(C2=NC(=C3C=C(C(=CC3=N2)OC)OC)N)CCC(C2C=CC=CC=2)(C1)C1C=CC=CC=1,0,0.053376052528619766
3758,CC1=CC=C(O1)C(NC1=NN=C(C2CCCCC2)S1)=O,0,0.09413160383701324
3759,C1=C(C(CNC2CCC3CCC2(N3)C2=CC=CC=C2)=CC(OC(F)(F)F)=C1)OC,0,0.08198434859514236
3760,NC1=NCCNCC1,0,0.0714285746216774
3761,O1CCN(CC1)C(=O)N1CCN(CC1C)C(=O)N1CCOCC1,0,0.06741572916507721
3762,C(=O)(OCC(=O)NC1=CC=C(C)C=C1)C1=CC(=CC=C1[N+]([O-])=O)Cl,0,0.018625279888510704
3763,ClC1=CC=C(F)C(=C1)C(NC1=NC2=C(C=C3N=C(N=C3O)O)C=NN2C(NC2CC2)=C1)C,0,0.06591151654720306
3764,C1C(C(N2CCC(CC2)C)C2=C(NC(C3OC=CC=3)=O)SC(=C2C)C)=CC=CC=1,0,0.10846523195505142
3765,FC1C(=O)NC(N(CC2=NC3C(=CC=CC=3)N2CCC)C=1)=O,0,0.02260211668908596
3766,O=C(CC12N(CCC2)CCC1)NC1C=CC=CC=1,0,0.05953405424952507
3767,C1(NC(NC2=CC=C3CCCC3=C2)=O)=CC(CNC2C(C(=O)NC3=CC=C4C(=C3)OC(O4)(F)F)=CC=CC=2)=CC=N1,0,0.02956705540418625
3768,C1=CC(Cl)=CC=C1C(NC1C2C(CCC1)CN(C)CC2)=O,0,0.10540925711393356
3769,C1(=C2C(C3(CN2C2=CC=CC=C2N=C2NN=C(S2)C2C=CC(C(F)(F)F)=CC=2)CCN(CC(C)(C)C)CC3)=C(C=C1)C#N)O,0,0.05474098399281502
3770,C(C)OC1C(CC2C3C(C(CCC3=C)C(C)C)C(C(C)(CC1)O)O2)(O)C,0,0.1913146823644638
3771,C(N1N=CC(=C1)C(N1CCC(C2=NN=CN2CC)CC1)=O)(C)(C)C,0,0.10967620462179184
3772,S1C(OC(=O)C2C1=CC=CC=2)C(Cl)(Cl)Cl,0,0.029636947438120842
3773,C1(NNC2C1=CN=C(C=2)NC(=NC(C)C1=CC=CC=C1)O)=NC(CN1CCOCC1)C,0,0.06591151654720306
3774,C1C=CC=CC=1N1CCN(CC1)CC(O)C1=CC=C(C(C(=O)N)=C1)OCC,0,0.05999999865889549
3775,C12CCC3C4CC(O)C(C4(CC(CC)C3C1=CC=C(O)C=2)C)O,0,0.13992252945899963
3776,C1C(CCCC1)N1C2=CC=CN=C2C(C(=O)N2CC(CO)NCC2)=C1OC1=C(C=CC=C1C)C,0,0.08073973655700684
3777,C1C=CC(C(C(NC2C3CCC(=C(C(=O)O)N3C2=O)SC2SC=CN=2)=O)N)=CC=1,0,0.06730769574642181
3778,C(N1C2C3=C(C=C(C=2)C(=O)NC(CC2=CC=CC=C2)C(CNC2C=CC=CC=2)O)N(S(CCC3=C1)(=O)=O)C)C,0,0.04477611929178238
3779,S(=O)(CCC1=CC=CC=C1Cl)(=O)CCO,0,0.020646004006266594
3780,C1(CO)=CC23C(C4(C)CCCC(C)(C4CC3)C(=O)O)CCC1C2,0,0.15418420732021332
3781,O=C(N)C1=NN=C2C(=CC=CC2=C1N)C1=CN(N=C1)C,0,0.020869595929980278
3782,C1(OC(C)=O)C2C(CCC(C2=C)OC(CCC2C=CC=CC=2)=O)(C(C(OC(C)=O)C2=C(C(CC1C2(C)C)=O)C)OC(=O)C)C,0,0.10016708821058273
3783,C1C=C(C=CC=1)CC(C(=O)NCCNC(C12C(C3=CCC4C5(C)C(C(C)(C)C(CC5)OC(C)=O)CCC4(C)C3(CC1)C)C(C(C)CC2)C)=O)N,0,0.09781154990196228
3784,C(=O)(O)CN1C(=O)C(C)=CN(CC(NC(C(C)C)C(N2CCCC2C(=O)NC(C(C)C)C(=O)C2=NC3=CC=CC=C3O2)=O)=O)C1=O,0,0.08062593638896942
3785,O(C(C(C)C1C2=CC=CC=C2C(N(C)N=1)=O)=O)CC,0,0.07254762202501297
3786,C1OCCN(C1)C1C=CC(=CC=1)C(NN=CC1=CC=C(C=C1)N(C)C)=O,0,0.06037130579352379
3787,C1(C(=O)NCC(NO)=O)C=CC(Cl)=CC=1,0,0.020646004006266594
3788,C1=CC=CC(=C1)C(C(N(CCC1=CC(C(F)(F)F)=CC(=C1)C(F)(F)F)C)=O)N1CCN(CC1)CC1CC1,0,0.06504064798355103
3789,O1N=C(C2C(=CC=CC=2)Cl)C(C(N2N=CC=C2)=O)=C1C,0,0.02062111347913742
3790,CC1N(C(COC(CNC(C2C(F)=CC=CC=2)=O)=O)=O)C(CCC1)C,0,0.10719756036996841
3791,C(NC(CN(C1C(CC)=CC=CC=1)S(C1C=CC(C)=CC=1)(=O)=O)=O)C1C=CC=CC=1,0,0.025482360273599625
3792,COC(C1(N=CN(CC2CC2)C1C1C=CC(=CC=1)Cl)C1=CC=CC=C1)=O,0,0.07836039364337921
3793,C1C(COC2C=CC(=CC=2)N2CCC(OC3=CC=C(C(N=C(C4C=NN5C=4N(C)C=C5)O)C)C=C3)C2)C1,0,0.0777713805437088
3794,C1=C2C3C(=NC2=CC=C1)C(C(=O)C=3C1C(C(=CC2=CC=C(C=C2)O)C2C=1C1C(=CC=CC=1)N=2)=O)=CC1C=CC(O)=CC=1,0,0.01162476371973753
3795,C1C=CC=CC=1C12C3=CC(O)=CC=C3CC(C2C)N(CC1)CC(O)=O,0,0.09829463809728622
3796,C1C=CC2=CC=CC=C2C=1CC(C(=O)N)NC(C(CCCN=C(N)N)NC(C(NC(=O)C(CC1=CNC=N1)NC(=O)C)CC1C=CC=CC=1)=O)=O,0,0.014366570860147476
3797,C(NC1=CC=CC=C1)(=O)CN1C=C(C(C2=CC=C(C)N=C12)=O)C(=O)C1C=CC=CC=1,0,0.017779357731342316
3798,C1C=CC2=CC=CN=C2C=1NS(=O)(C1=CC=CC(Cl)=C1C)=O,0,0.019462473690509796
3799,CN(C1C(=CC=CN=1)CNS(=O)(=O)C1C=CC=C(C(C)=O)C=1)C,0,0.04401401802897453
3800,C(NC(=S)NN=CC1N=CC=CC=1)CC1=CC=CC=N1,0,0.0
3801,C(F)(F)(F)C1C=CC(=CC=1)COC1=CC=C(OCC(C2C=CC=CC=2)C2=CC=CC=C2)C=C1C=C(C(=O)O)CCCC,0,0.02054794505238533
3802,OC(=O)C1N(CCC1)CP(O)(CN1C(C(=O)O)CCC1)=O,0,0.08770579844713211
3803,C1N(C2=CC(=CC=N2)C2=CC=C([S+](NC3C=NN(C=3)C)(O)=O)C=C2)CCNC1,0,0.052414242178201675
3804,C1(NC2=CC=C(C3=NN(C4CCC(CC4)N4CCN(C)CC4)C4C3=C(N)N=CN=4)C=C2)=NC2C(O1)=C(C=CC=2)C#N,0,0.05288594588637352
3805,C(SC1N=C(O)C(CC2C=CC=CC=2)=C(N=1)O)C(=O)NC1=NN=C(CCCC)S1,0,0.022370003163814545
3806,O(P(O)(=O)O)C1C=CC(C(NCC2=CC=C(OCC3CCCCC3)C(C(=O)N)=C2)=O)=CC=1,0,0.0625
3807,C1=CC=C(C=NNC(C2NN=C(C=2)C2=CC=C(C)C(C)=C2)=O)C=C1OCC1=CC=CC=C1,0,0.023769134655594826
3808,C1=C2C(=CC=C1)CN(CCN1C(=O)C3=CC=CC=C3C1=O)CC2,0,0.0463738888502121
3809,OC1C=C(C(CC)=CC=1C(C(C)C)=O)OCCCCCC(C)(C)C1=NN=NN1,0,0.05916375666856766
3810,OC1N=C2C(=CC3=CC(=CC=C3N2)OCCCC(N2CCN(CC2)CCOC)=O)N=1,0,0.049568161368370056
3811,C12=CC=CC=C1C1CN(CCN1C1C(=CC=CC=1)C2)CCCCN1C(=O)C2C(=CC=CC=2)C1=O,0,0.0428493358194828
3812,C1C(C(NC2C3CCC(C2CC=CCCCC(O)=O)C3)=O)=CC=CC=1,0,0.0904616266489029
3813,C1(=CC=C(C=C1OC)OC)C(NC1C=CC(=CC=1)O)=O,0,0.042505115270614624
3814,C1=CC=CC=C1CCCN1CCCC(C1)COC(=O)C1C(=CC=CC=1)N1C(CC(C1=O)C(C)C)=O,0,0.09778067469596863
3815,CCC1C(CO)=C(C=C(C2C=C(N3C=2C(=NC=N3)N)C2CCNC2)C=1)F,0,0.0729166641831398
3816,N1(C(=O)OC(C)(C)C)CCC(COC2CCC(C3=CC=NC=C3C#N)CC2)CC1,0,0.10436037927865982
3817,C1C=C(CN(CC(NC2CCOCC2)=O)C2=CC=C(C=C2)F)OC=1C,0,0.08003659546375275
3818,C1(OC2C(CC1)OC(CCC1C=CC(=CC=1)C#CC1=CC=CC=C1)C(C2)N1C=C(C2=CC=CC=C2)N=N1)CO,0,0.0565459281206131
3819,C1SC(=NC1)NC(C1=NN(C)C(=O)C=C1)=O,0,0.061059411615133286
3820,C1(N2CCN(C)CCC2)=CC(=CC(=C1)NC(C1C=C(C(=CC=1)C)NC1=NC=NC2=CN=C(N(C)CCF)N=C12)=O)C(F)(F)F,0,0.047454558312892914
3821,[N+]1(COC[N+]2=CC(C=NO)=CC=C2)=CC=CC(C=NO)=C1,0,0.01123595517128706
3822,C1(C=C2C(=CC=1)NC1C(C)=C3C(C(=NC=C3)NCCCN(CC)CC)=CC=12)OCC1C=CC=CC=1,0,0.02716963365674019
3823,NC(=S)C(=CC1=CC=C(S1)CC)C#N,0,0.021591676399111748
3824,C1C=C(C=CC=1F)C(=O)NC1=CC=CN=C1C(NC1SC=CN=1)=O,0,0.0
3825,O=C(C1=NN(C2=CC=C(C=C2)C)C2=NC3C(=CC4=NC5=CC=CC=C5N=C4C=3)N21)OCC,0,0.023769134655594826
3826,C1(C2(CCC2)C2=NOC(C3=NNC(=C3)N)=N2)=CC=C(C2=CN=C(N=C2)N)N=C1,0,0.040218669921159744
3827,C1C(SC2C=CC(=CC=2)C(C)C)=CN=C(C=1C#N)O,0,0.05475400760769844
3828,C(CNC(C1CCN(C2C=C(C3=NC=CC=C3C)C(Cl)=CN=2)CC1)=O)C1N(C2C(N=1)=CC=CN=2)C,0,0.06983830034732819
3829,O(CC1=CC(C=O)=CC=C1OC)C1=C(Cl)C=C(C=C1Cl)Cl,0,0.020378477871418
3830,C12=CCC3(C)C(C2CCC2=CC(=O)C=CC12C)CC(C)C3C(=O)CN1CCN(C2C(NCC)=CC=CN=2)CC1,0,0.1060660183429718
3831,N1=C(C2C=C(S(NC(NO)=N)(=O)=O)C(SCC3=CC(=C(OC)C(OC)=C3)OC)=CC=2Cl)SC(C2C=CC(=CC=2)Cl)=N1,0,0.03229000046849251
3832,C1(=C(C(OC)=CC(C2NN=CC=2CN2CCCC2C2=NON=C2C)=C1)OC)OC,0,0.08198434859514236
3833,O=C(OC)C1C=CC(CN2CC(C(NC3=CC=CC(=C3)N3C=CC=N3)=O)CCC2)=CC=1,0,0.061861421912908554
3834,C1N(CC(CC1)O)C1=CC=C(C=C1)NC(=O)C1SN=C2C(O)=NC=NC2=1,0,0.07216494530439377
3835,C1C(=CC=C2C=1C=CN2CCC(=O)N1CCCCC1)S(=O)(=O)N1CCC(CC1)C,0,0.08198434859514236
3836,CCCCCCCCCCCCN=C(O)C1N(CCC1)C(=O)C1NCC1,0,0.08355467021465302
3837,C(N(CCCCCSC#N)CC)C,0,0.0317460335791111
3838,C1(NC(NCCSCC2OC(CN(C)C)=CC=2)=O)C=C(Cl)C(=CC=1)C,0,0.040770504623651505
3839,C1=CN=C(C(C(=O)N2C3=CC=CC=C3CC2)=C1)N1CCC(C(N)=O)C1,0,0.06227797269821167
3840,ClC1C(=CC=C(C=1)CC(N1CCN(C=O)CC1CN1CCCC1)=O)Cl,0,0.051571063697338104
3841,C1C=C(C=CC=1)N1C(C(CC2=C(C)N(N(C2=O)C2=CC=CC=C2)C)=C(N1C)C)=O,0,0.040218669921159744
3842,C1C=C(C=CC=1OC)C1=C(C2C=CC(=CC=2)OC)N=C(N1)S(=O)(C(C)C)=O,0,0.05560706928372383
3843,ClC1=CC=C(C=C1NC(CCC1C=CC=CC=1)=O)C(F)(F)F,0,0.0
3844,C12NC(=C(C1=CC=CC=2)CNNC(C1CCNCC1)=O)C(=O)OCC,0,0.08003659546375275
3845,C1(=CC(=CC=C1C(=O)OCC)OC1C=C(C(=CC=1)OC)F)O,0,0.040048085153102875
3846,C12C=C(OCCCC(=O)O)C(=C(Cl)C=2C(=O)N(C1=O)C1CCCC1)Cl,0,0.08268982172012329
3847,CN1CCN(CC1)CCCCOC1=C(OC)C(=C2C(OC(C3C=CC=CC=3)=CC2=O)=C1)O,0,0.06077605113387108
3848,C12C(=CC=C(OCC)C=2)C2(N(N=CC3C([N+](=O)[O-])=CC=CC=3)C(=O)C3=CC=CC=C32)C2C(O1)=CC(=CC=2)OC(=O)C1C(=CC=CC=1)Cl,0,0.013889692723751068
3849,N(C(=NC1C=NC(N2CCN(C)CC2)=CC=1)O)C1=CC=C(C2N=C(N=C3C=2C(=O)N(CC)CC(C)(C)O3)N2CC3CCC(C2)O3)C=C1F,0,0.08084864169359207
3850,CC1(C)N=C(N=C(N)N1C1C=CC(=CC=1)OCCOC1=CC=C(C=C1)N)N,0,0.03430476039648056
3851,C12CCC3C(C2(C)CCCC1(C)C(=O)O)=CC(=CC=3)OCC1C=CC=CC=1,0,0.11145564168691635
3852,CC(=COC1=C(OC)C=C(C=C1OC)C=CC=O)CC,0,0.048416074365377426
3853,N(C(=O)COC(=O)CN1C(=CSC1=O)C)C1=CC=C(C)C(=C1)S(=O)(N1CCOCC1)=O,0,0.05829640477895737
3854,C1CN(C2C=CC=CC=2)CCN1CC(NC1=C(C=NN1C1C=CC=CC=1)C#N)=O,0,0.035210393369197845
3855,C1C=CC(C2C=CC(=CC=2)C2CC(C3C=CC(=CC=3)C)NN=2)=CC=1,0,0.04034576565027237
3856,O=C1C2=CC(=CC=C2N2C(=C(C(OCC(C)(C)C)=O)N=C2)CN1C)Cl,0,0.057838402688503265
3857,C1CN(CC1)CCC1=CNC2C1=CC(C1CCN(S(=O)(C3=CC=CC=C3)=O)CC=1)=CC=2,0,0.033389028161764145
3858,C(C(C#N)=C(NC1C=C2C(=CC=1)OC(=C2)C)NC1C(N(CCCC1)CC(N1CCCC1)=O)=O)(N)=O,0,0.06098787114024162
3859,C1CC(COC2=CC=C(F)C=C2F)N1S(C1=CC=C2C(=C1)C(C(=O)N2CC1=CN(CCF)N=N1)=O)(=O)=O,0,0.04150485247373581
3860,C1(N=CN=C(C=1C1=CC=C(OC2=NC=CC3=C2C=CN3)C=C1C#N)C)C,0,0.024133196100592613
3861,C1(C)=[N+](ON=C1C1NN=C(N=1)S)[O-],0,0.022271770983934402
3862,C1C(CCC1)N1C=NC2C1=CC=C(C=2)C(=O)NCCC(C)C,0,0.12134895473718643
3863,C1=C(NN=C1C(NCCN1S(=O)(=O)CCC1)=O)C(C)C,0,0.09782319515943527
3864,O=S(C1C=CC(=CC=1)Cl)(NC1=CC=C(C=C1OC1=CC=CC=C1C(=O)O)C)=O,0,0.02344036102294922
3865,C(N1C=NC2=C(N=CN=C21)NCC1=CC=CC=C1)C(=O)NCCC1=CC2=CC=CC=C2N1,0,0.0
3866,C1C(C2=CC=CO2)=NC2=CC=CC=C2C=1C(OCC(NC(C)C1C=CC(F)=CC=1)=O)=O,0,0.0260869562625885
3867,NC1=C(N)C=C(NC(=O)OCC)N=C1N,0,0.025854384526610374
3868,O1C(=CC(C(=O)NN)=C1C)C,0,0.05143444985151291
3869,CC1C=C(C(=CC=1)NC1=NC(=NC(N)=N1)CN1CCN(CC1)C(OCC)=O)C,0,0.06859943270683289
3870,C1(N2CCN(C3=CC=C(C=C3)N3C(N(N=C3)C(CCC)C)=O)CC2)C=CC(OCC2OC(CN3N=CN=C3)(C3=CC=C(Cl)C=C3Cl)OC2)=CC=1,0,0.054208703339099884
3871,C1=C2C(=O)C3=C(OC2=CC(=C1)O)C(=CC=C3)CC(O)=O,0,0.020869595929980278
3872,N1=C(ON=C1C1=CC=CC=N1)C1=CC=C(C)C=C1,0,0.017568210139870644
3873,C1(C(C(C(OC1NC1=C(C(=C2C3C(C(CCC2=C1)NC(=O)C)=CC(=O)C(SC)=CC=3)OC)OC)CO)O)O)O,0,0.08357109129428864
3874,C1N(CCC(C1)C)CCCOC1C=CC(=O)N(N=1)C1=CC(Cl)=CC=C1Cl,0,0.09574468433856964
3875,C1=C(CSC2=NC3=C(SC(=N3)N)C(NC(C)CO)=N2)C(=C(F)C=C1)F,0,0.02946438081562519
3876,CC(CCCCCC)C1C=C2C(C(C3N=CC=CC=3)(CC(=O)O2)CC)=C(O)C=1,0,0.07446176558732986
3877,C1C=C(C=C(Cl)C=1Cl)CNCC1OC(C(C1O)O)CO,0,0.039289772510528564
3878,O=C(C1C(C2C=C(C=CC=2)Cl)=NC(CC)=C(C=1CC)C(SCCCCCC)=O)OCCC,0,0.033974844962358475
3879,C1=CC=C2C(N(CCCN3CC(CC3)O)C3=CC(=CC=C3S2)C(F)(F)F)=C1,0,0.06513389199972153
3880,C1=C(C2=CC=C3C(=C2)SC(=N3)C(S(=O)(=O)C)C(NCC2OC(C)=NN=2)=O)C=CC(=C1)C(=O)N1CC(C1)(F)F,0,0.04622078314423561
3881,C1C(CCC2N(CCN3CCOCC3)C3C(=CC(C4C(=NOC=4C)C)=CC=3)N=2)=CC=C(C=1)OCCC,0,0.05082973092794418
3882,C(C1C=CC(O)=CC=1)C(N)C(N1CC(C(=O)NC(C(NC(CC2C=CC=CC=2)C(=O)N)=O)CC2C=CC=CC=2)C1)=O,0,0.035971224308013916
3883,C(=CC)C1=CC=C(O)C=C1,0,0.036363635212183
