,SMILES molecule,Generation,Metric 1
3565,CC1C(OC(C)C)(CNC1)C=O,2,0.1720370501279831
4446,CC1CCOC(C(NC(CCC(C)=C1)=O)C)N,2,0.171875
4447,C1(C(NC(=O)CCC(C)=CC(C)CCO1)C)N,2,0.171875
3124,C1(NC(BCC(C)=CC(C)CCOC1N)=O)C,2,0.171875
3861,C1(C(O)C(=O)C(CC(OC2(C3CCC14C2C=3CC4)C)O[O-])C)C,2,0.171860009431839
699,N1=NC(C2C1C(=C(C(C)O)CCC=2C1(C)CCCC(O)C1)C)=O,2,0.171860009431839
1510,O=C1C(=C)CC(O)C(C2CCC(CC3CC(=C3)CCC(C(CCCC1(C)C)C)CCC2)C)C,2,0.17179803550243378
2248,C=C1CC(C(C2CCCC(CC[C-]3CC(C3)CC(CC2)C)C(C)CCCC(C)(C)C1=O)C)O,2,0.17179803550243378
1509,OC1CC(C(C(C)(CCCC(C2CCCC(C1C)CCC(CC1CC(CC2)=C1)C)C)C)=O)=C,2,0.17179803550243378
4300,CC1C(O)CC(C(C(CCCC(C)C2CC#[C+]C1CCC(C)CC1C=C(CC2)C1)(C)C)=O)=C,2,0.17179803550243378
1506,C1CC2C(C(CC(=C)C(C(CCCC(C)C(CCC2)CCC2=CC(C2)CC1C)(C)C)=O)O)C,2,0.17179803550243378
1108,C12CCC(CC3C=C(CCC(C(C)CCCC(C)(C(=O)C(CC(C1C)O)=C)C)C=BC2)C3)C,2,0.17179803550243378
1508,C1(C2CCC(C)CC3CC(=C3)CCC(CCC2)C(C)CCCC(C(=O)C(CC1O)=C)(C)C)C,2,0.17179803550243378
3610,CC1C2CCC(C)CC3CC(=C3)CCC([N+]CC2)C(C)CCCC(C)(C)C(=O)C(=C)CC1O,2,0.17179803550243378
1507,C1C(C)(C)C(=O)C(CC(C(C)C2CCC(C)CC3C=C(CCC(C(CC1)C)CCC2)C3)O)=C,2,0.17179803550243378
1233,C1C(C(=O)C(O)C(C)C23CCC(C(OC1OC=[B+])(C2C(C#[N+]3)C)C)C)C,2,0.17149858176708221
1196,C12C(C(CC(C2)CCC1O)N1C(=O)CCN1)C,2,0.17149858176708221
1195,C12C(CCC(CC(N3C(CCN3)=O)C2C)C1)O,2,0.17149858176708221
1374,CC1CCC(C)(C)C(C(C1)O)C,3,0.32732683420181274
1376,CC1C(C)(CCC(C)CC1O)C,3,0.32732683420181274
1383,C1(C(C(C)(CCC(C1)C)C)C)O,3,0.32732683420181274
1382,C1C(CC(O)C(C)C(C)(C1)C)C,3,0.32732683420181274
1381,CC1(CCC(C)CC(O)C1C)C,3,0.32732683420181274
1380,C1(C)CC(O)C(C)C(C)(C)CC1,3,0.32732683420181274
1378,OC1CC(C)CCC(C)(C)C1C,3,0.32732683420181274
1377,CC1C(O)CC(CCC1(C)C)C,3,0.32732683420181274
1379,CC1(C)C(C)C(O)CC(C)CC1,3,0.32732683420181274
1375,CC1C(CC(C)CCC1(C)C)O,3,0.32732683420181274
1373,C1C(CC(C(C)C(C1)(C)C)O)C,3,0.32732683420181274
1372,OC1CC(CCC(C1C)(C)C)C,3,0.32732683420181274
1371,C1CC(C)(C(C(O)CC1C)C)C,3,0.32732683420181274
51,CC1(C)C2CCC(CC21)C,3,0.31269437074661255
52,C1(CCC2C(C)(C2C1)C)C,3,0.31269437074661255
1172,CC1(C)CCCC(CC(O)C1O)C,3,0.3067860007286072
925,C1C(O)C(C)C(C)(CCCC1C)C,3,0.3067860007286072
924,C1C(CCCC(C)(C)C(C1O)C)C,3,0.3067860007286072
923,C1(C)C(C)(CCCC(CC1O)C)C,3,0.3067860007286072
922,C1CC(CC(O)C(C)C(C)(C1)C)C,3,0.3067860007286072
921,CC1(CCCC(CC(O)C1C)C)C,3,0.3067860007286072
1173,C1C(C)CC(C(C(C)(CC1)C)O)O,3,0.3067860007286072
920,C1(CCCC(C)(C)C(C)C(C1)O)C,3,0.3067860007286072
1169,OC1C(C)(CCCC(C)CC1O)C,3,0.3067860007286072
1171,OC1C(C)(CCCC(CC1O)C)C,3,0.3067860007286072
1170,C1C(CC(O)C(C(C)(CC1)C)O)C,3,0.3067860007286072
2735,C1C(O)C(C(CCCC1C)(C)C)S,3,0.3067860007286072
3225,C1([S+])C(C)(C(C)C(O)CC(CC1)C)C,3,0.3008902966976166
3490,C1(C)(C)C(C)C(O)C(O)CC(C)CC1,3,0.29446929693222046
2925,C1(C(O)CC(C)CCC(C)(C)[S+]1C)C,3,0.29446929693222046
1439,C1C(C)CC2CC(C2C1)(C)C,3,0.2920125424861908
1438,CC1CCC2C(C)(CC2C1)C,3,0.2920125424861908
1443,C12CC(C)CCC1C(C)(C2)C,3,0.2920125424861908
1442,C1CC2C(C)(C)CC2CC1C,3,0.2920125424861908
2599,CC1(CC2CCC(C)CC21)C,3,0.2920125424861908
1441,C1C2CC(C)(C2CCC1C)C,3,0.2920125424861908
1440,C1CC(CC2CC(C21)(C)C)C,3,0.2920125424861908
2600,C12C(CC1(C)C)CCC(C)C2,3,0.2920125424861908
1435,CC1(C)CC2C1CCC(C2)C,3,0.2920125424861908
1437,C1C(CC2CC(C)(C)C2C1)C,3,0.2920125424861908
1436,C1(C)(C)CC2C1CCC(C)C2,3,0.2920125424861908
2601,C1C2C(C)(C)CC2CCC1C,3,0.2920125424861908
3036,C1C(C)CCCC(P)(C)C(C1O)C,3,0.2908872365951538
403,CC1(C)C2(C(C1)CCC(C)C2)C,3,0.2840312719345093
3776,C1CC(CC(C1C(C)C)[P-]#CC)C,3,0.2830889821052551
2533,C1C(CC(CCCC1C)(C)C)O,3,0.28259164094924927
501,CC1CC(C)(CC1)C,3,0.28097572922706604
1008,C1(CCC2C(C(C)C2(C)C)C1)C,3,0.27968236804008484
1009,C12C(CCC(C1)C)C(C2C)(C)C,3,0.27968236804008484
1013,C12C(C)C(C)(C)C2CCC(C1)C,3,0.27968236804008484
1553,C1C(CCC2C1C([N-])C2(C)C)C,3,0.27968236804008484
1011,CC1(C)C(C)C2CC(C)CCC12,3,0.27968236804008484
1012,CC1C2C(C1(C)C)CCC(C2)C,3,0.27968236804008484
1010,C12CC(CCC1C(C)(C)C2C)C,3,0.27968236804008484
656,C1C(C(C)C)CCC1(O)C,3,0.2781743109226227
54,CC1CC(=O)C(C)(CCC(CC1C=O)C)C,3,0.27807003259658813
2201,C1CCC(CCC(CC1C)O)(C)C,3,0.2773500978946686
737,C1C(CCC(C)(C(C)C1)C)C,3,0.27452197670936584
1781,C1CCC(C(C)C(CC1C)O)(C)NC,3,0.273861289024353
1933,C1(C)(CCCC(C)CC(O)C1C)CC,3,0.273861289024353
1932,C(C)C1(C(C)C(O)CC(CCC1)C)C,3,0.273861289024353
3503,CC1CC2(C(C(O)C1)C(=O)C(CC)CC2)C,3,0.27314493060112
566,C1(C(C(C)(CCC(C)C1)C)C)OO,3,0.27116307616233826
562,C1(CC(C(C(CC1)(C)C)C)OO)C,3,0.27116307616233826
3189,C1C([P+])CC(C(C(C)(CC1)C)C)O,3,0.27116307616233826
1940,C1C(CCC(C)(C)C(C1[N-]O)C)C,3,0.27116307616233826
2691,C[P-]1C(CCCC(CC1O)C)(C)C,3,0.27116307616233826
3547,CC1(C)C(C)C(CC(CCC1)N)O,3,0.27116307616233826
3267,[S+]C1CCCC(C(C(C1)O)C)(C)C,3,0.27116307616233826
3378,CC1(C)C(C(CC(CC1)C)OO)[N+],3,0.27116307616233826
3853,C1C(C)CCCC([B-](C)C1O)(C)C,3,0.27116307616233826
561,C1(C)(CCC(C)CC(C1C)OO)C,3,0.27116307616233826
565,C1(C)(C(C)C(OO)CC(CC1)C)C,3,0.27116307616233826
564,C1(OO)C(C)C(C)(C)CCC(C)C1,3,0.27116307616233826
563,C1CC(C)(C(C(OO)CC1C)C)C,3,0.27116307616233826
4131,C1CC(C)(C([P-])C(OO)CC1C)C,3,0.27116307616233826
553,C1CC(CC(OO)C(C)C1(C)C)C,3,0.27116307616233826
554,C1CC(C(C)C(CC1C)OO)(C)C,3,0.27116307616233826
555,C1(CCC(C)(C)C(C(OO)C1)C)C,3,0.27116307616233826
556,C1C(C)CC(C(C(C)(C)C1)C)OO,3,0.27116307616233826
557,CC1CCC(C(C(OO)C1)C)(C)C,3,0.27116307616233826
560,C1(OO)CC(C)CCC(C)(C1C)C,3,0.27116307616233826
558,O(O)C1CC(C)CCC(C)(C1C)C,3,0.27116307616233826
559,CC1(C)C(C(OO)CC(CC1)C)C,3,0.27116307616233826
2602,C1(C)([N+](C)C(O)CC(C)CCC1)C,3,0.27116307616233826
2930,C1C(C(C)(C)C(COO)CC(C1)C)(C)C,3,0.2708786725997925
3049,C1(C)(C2CCC(C)CC2=C1C)C,3,0.2708333432674408
2988,C1C(C)(CC(CC(C)C1)OO)C,3,0.2700894773006439
2987,C1(C)(C)CC(OO)CC(CC1)C,3,0.2700894773006439
2932,C1CC=C(C(C(O)CC1C)C)C,3,0.26916688680648804
2240,C1C(C(C(C)(CCCC1C)C)O)O[S+],3,0.2666666805744171
3648,OC([O+]C1(CCC(CCCC1=O)C)C)C,3,0.26590800285339355
59,C1CC(=O)C(CC(C)O)(C)CCC(C)C1,3,0.26590800285339355
60,C1(=O)C(C)(CCC(CCC1)C)CC(C)O,3,0.26590800285339355
61,CC1CCC(C)(CC(O)C)C(CCC1)=O,3,0.26590800285339355
2818,C1C(C)(C)CCC(CC(C1)C)OO,3,0.2657887041568756
2817,C1C(C)CCC(C)(CCC1OO)C,3,0.2657887041568756
2816,CC1CC(CCC(CC1)(C)C)OO,3,0.2657887041568756
788,C1C2C(C)(C)C2(CC1)C,3,0.26490646600723267
3076,C1CC(C=NCC(C(=O)CC1C)(C)C)C,3,0.2647278904914856
767,CC(C)CC12C(CCC1=O)C(C)CC2,3,0.2641509473323822
2502,C1C(O)C(C2(CC2CC1C)C)C,3,0.2640393376350403
3142,C1(O)C(O)CC(CCC(CC)(C)[N+]1C)C,3,0.2635786235332489
4031,[S+]C1C(OC(CC(C)CC1)OO)(C)C,3,0.26341554522514343
3857,C1CC(CC2C(CC)C(C)(C)C12)C,3,0.2630254626274109
1236,[N-](C1C2CC(C)CCC2C1(C)C)C,3,0.2630254626274109
3361,CC1CC(N=CC(C)CCC(C1)C)=O,3,0.2616279721260071
3362,C1(C)CC(CCC(C)C=NC(C1)=O)C,3,0.2616279721260071
3363,CC1CCC(CC(CC(N=C1)=O)C)C,3,0.2616279721260071
1081,C1C(C)CC(C)(C(C)(C)C1)OO,3,0.2613866627216339
1082,C1(CC(CCC1(C)C)C)(C)OO,3,0.2613866627216339
1079,C1(OO)(CC(C)CCC1(C)C)C,3,0.2613866627216339
1080,CC1(CCC(CC1(OO)C)C)C,3,0.2613866627216339
3147,C1CCC(C)CC(C(C1C)C)O,3,0.26131191849708557
3148,CC1CCCC(C)CC(C1C)O,3,0.26131191849708557
3149,CC1C(CCCC(CC1O)C)C,3,0.26131191849708557
4086,C1(CCCC(C1)C)(C)C,3,0.260894238948822
3968,C12(C#[C-])CCCC(C(C)C)CC1C(CC2=O)C,3,0.26037782430648804
2583,C1C(C(CC2(C(CCC(C2=O)C)CC1C)C)C)O,3,0.26037782430648804
3911,CC1(CCC(CC(N1C)OO)C)C,3,0.2592814862728119
2034,O1C(O)C(C(CCC(C1)C)(C)C)C,3,0.2592814862728119
3372,C1(CC(O[P+])C(C)C(C)(C)CC1)C,3,0.2592814862728119
2428,CC1(C)C(C)C([S-])CC(C)CCC1,3,0.2592814862728119
3417,C1(C)CCC(B(C)C(OO)C1)(C)C,3,0.2592814862728119
2852,CC1(C)C(C)C(Br)CC(C)CCC1,3,0.2592814862728119
2265,CC1(C(C)C(OB)CC(CC1)C)C,3,0.2592814862728119
2037,C1(C)(C)C(C)C(O)OCC(CC1)C,3,0.2592814862728119
2035,CC1(CCC(COC(C1C)O)C)C,3,0.2592814862728119
2036,CC1COC(O)C(C)C(C)(CC1)C,3,0.2592814862728119
2227,C1(C)(C)CCCC(C)CC(OO)C1([B+])C,3,0.25925925374031067
4196,CC1(C(N)(C(OO)CC(C)CCC1)C)C,3,0.25925925374031067
3946,C1(C)(C)C(CC(CCCCC1)C)=O,3,0.25880858302116394
1266,C1CC(C(C)C(O)CC(C1)C)(CC)[C+],3,0.2587745785713196
2063,C(=C1CC(C)CCC(C(C)(C)C1C)[S+])O,3,0.25864139199256897
3986,C1(C(C([S+])CCC(C)CC1=BO)(C)C)C,3,0.25864139199256897
4115,OC1C2(C(CC(CCC1)CC(C)(N2)C)=O)C,3,0.25819888710975647
514,CC1CCCC(C)(C)CC1,3,0.25819888710975647
4216,C1C2CC(C)(C)CC(C)(C1=O)C(CCC2)O,3,0.25819888710975647
4217,C1C(C(C(C)(C2CCC(C)C(=O)C12C)C)O)C,3,0.258083701133728
2096,C1(C)(C(C)C(CC(C)CC1)OO)[C+],3,0.2571104168891907
2212,C1C(C)CCC(C)([P-])C(C)C1OO,3,0.2571104168891907
3509,C1(C(C)C([N+])(CCC(C1)C)C)OO,3,0.2571104168891907
2095,C1(CCC(C)(C(C(C1)OO)C)[C+])C,3,0.2571104168891907
3166,C1C(C)(C)C(C(OO)CCC1C)C,3,0.2571104168891907
2488,CC1CCC(C(C)C(C1)OO)([C-])C,3,0.2571104168891907
4071,O(C1CC(CCCC(C)(C1=S)C)C)O,3,0.2569780945777893
3198,C1C(C(C(OO)CC(CC1)C)=[P-])(C)C,3,0.2569780945777893
3770,C12C(C)(C)C(C)CCC1(C)CC2,3,0.25599202513694763
1594,C1CC(C)CC(C(C(C)(C1)C)C)[O+]O,3,0.2556549906730652
285,C1C(C)CC(OO)C(C(C1)(C)C)CCl,3,0.2556549906730652
3679,C1(OO)CC(CCC(C)(C1[P+]C)C)C,3,0.2556549906730652
3823,C1(BOO)CC(CCC(C)(C1C)C)C,3,0.2556549906730652
484,C1(C(C)(C)CCCC(CC1OO)C)C,3,0.2556549906730652
476,C1(OO)CC(C)CCCC(C)(C)C1C,3,0.2556549906730652
475,O(C1C(C(C)(C)CCCC(C)C1)C)O,3,0.2556549906730652
468,C1(C)CC(OO)C(C(C)(CCC1)C)C,3,0.2556549906730652
469,C1(C(C(C)(CCCC(C1)C)C)C)OO,3,0.2556549906730652
470,C1C(C(C(OO)CC(C)CC1)C)(C)C,3,0.2556549906730652
472,C1C(C)(C)C(C(CC(C)CC1)OO)C,3,0.2556549906730652
473,OOC1C(C(C)(CCCC(C)C1)C)C,3,0.2556549906730652
474,C1CCC(C(C)C(OO)CC1C)(C)C,3,0.2556549906730652
477,CC1(C)CCCC(C)CC(OO)C1C,3,0.2556549906730652
1087,C1C(C)(C(B)C(CC(CC1)C)OO)C,3,0.2556549906730652
478,C1C(C)CCCC(C)(C(C)C1OO)C,3,0.2556549906730652
479,C1C(C(C(C)(CCCC1C)C)C)OO,3,0.2556549906730652
480,C1(C(OO)CC(CCCC1(C)C)C)C,3,0.2556549906730652
481,C1CCC(C)CC(C(C)C1(C)C)OO,3,0.2556549906730652
482,CC1(CCCC(C)CC(OO)C1C)C,3,0.2556549906730652
483,C1CC(C)CC(OO)C(C(C1)(C)C)C,3,0.2556549906730652
467,OOC1C(C)C(C)(C)CCCC(C1)C,3,0.2556549906730652
471,CC1C(C)(CCCC(CC1OO)C)C,3,0.2556549906730652
4015,C1C(C(OO)C(C)(CCC(C)C1)C)C,3,0.2556549906730652
424,CC1(C2(C)C(CCC12)=O)C,3,0.2554236352443695
1100,O=C1C(C)CCC2CC(C)(C(CC12C)C)O,3,0.255350261926651
1099,C12CC(C)(C(C)CC1(C)C(C(CC2)C)=O)O,3,0.255350261926651
1101,C1C(C)C(C2(C)C(CC(C(C2)C)(C)O)C1)=O,3,0.255350261926651
2405,C1C2(C(CCC(C)C2=O)C(CC1C)(C)C)C,3,0.255350261926651
1252,O(O)C1CC(C)CCCC(C1)(C)C,3,0.25419557094573975
1253,O(O)C1CC(CCCC(C)C1)(C)C,3,0.25419557094573975
1251,CC1CC(OO)CC(C)(CCC1)C,3,0.25419557094573975
987,OC1C(C)(C)CCCC(C)CCC1,3,0.25419557094573975
3641,CC(C)C1C(CCC(CC1OO)C)[S+],3,0.2537081241607666
4219,O(C1CC(CCC([S+])C(C1C)(C)C)C)O,3,0.2536286413669586
4218,C1(CCC(CC(C(C1(C)C)C)OO)C)[S+],3,0.2536286413669586
3850,C1[B+]CC(CC(O)C(C)C1(C)C)C,3,0.253438800573349
2833,OC1CC(COCC(C1C)(C)C)C,3,0.253438800573349
3070,C1(CCCC(CC(O)OC1C)C)(C)[N+],3,0.2529821991920471
3310,C12C(CCC(CO)C2(C)C)(C(C(C)CC1)=O)C,3,0.25211215019226074
2904,C1CCCC2C(O)C(C)(C)C1(C)C2,3,0.2520611882209778
3688,CC1C(C2(C)C(CO)CC(C)CC2CC1)=O,3,0.2520334720611572
2425,C1(C2(C(C2=O)C)CC2C(CC2)(C(CO)C)CC1)C,3,0.25190967321395874
127,C(C)C12C3C(C2(C)CC1(C)C)CC(C)CC3,3,0.2509063482284546
211,CC1(C)CCC(CC(C)CCC1)OO,3,0.2508726119995117
212,C1(OO)CCC(C)(C)CCCC(C)C1,3,0.2508726119995117
210,C1(OO)CCC(C)(CCCC(C1)C)C,3,0.2508726119995117
209,C1CCC(CC(OO)CCC1(C)C)C,3,0.2508726119995117
208,C1C(C)CC(CCC(C)(CC1)C)OO,3,0.2508726119995117
207,CC1(C)CCC(OO)CC(CCC1)C,3,0.2508726119995117
206,CC1(CCCC(CC(CC1)OO)C)C,3,0.2508726119995117
205,C1CCC(C)(C)CCC(OO)CC1C,3,0.2508726119995117
204,C1CC(CCCC(C)CC1OO)(C)C,3,0.2508726119995117
203,C1(CCCC(C)(CCC(OO)C1)C)C,3,0.2508726119995117
214,OOC1CC(C)CCCC(C)(C)CC1,3,0.2508726119995117
3629,C1(C)CC(C(C)CC(C)CCCC1)=O,3,0.2508726119995117
215,C1C(C)(C)CCC(CC(C)CC1)OO,3,0.2508726119995117
1218,CC(CO)C12CC(C)C(CC2CC1)=O,3,0.2508726119995117
216,C1CC(CCC(CC(C1)C)OO)(C)C,3,0.2508726119995117
217,CC1(C)CCC(CC(CCC1)C)OO,3,0.2508726119995117
218,CC1(C)CCC(OO)CC(CCC1)C,3,0.2508726119995117
3965,C1C(C)(C)NCCC(C)CC(OO)C1,3,0.2508726119995117
213,C1C(OO)CC(CCCC(C1)(C)C)C,3,0.2508726119995117
280,C12C(C)C(C)(OO1)CCC(C)C2,3,0.25081565976142883
1270,CC1(O)CC(CC1)C,3,0.25
1271,C1C(CCC1(C)O)C,3,0.25
1389,CC1C2(C1=O)CC(CCC1(C(C)CO)C(C2)CC1)C,3,0.25
24,CC1CCCC(C21C(C2C)=O)C,3,0.25
1388,OCC(C12CCC(CC3(C(C3=O)C)CC1CC2)C)C,3,0.25
2159,C123CC(C(O)C1)CCC(C(C2(C)C)C)C3,3,0.24940119683742523
2158,C1(C(C)C2CC13CC(C(C3)O)CC2)(C)C,3,0.24940119683742523
1910,C1(CC(C(CC(C)CC1)(C)OO)C)C,3,0.2489043027162552
3327,C1(C2(C)C(O)CCCC(C1)CC2=O)(C)CC,3,0.24863262474536896
2019,C(C1(C)C(C)C2CC(CCC12)C)C,3,0.24845199286937714
2020,C1(C)(C2CCC(C)CC2C1C)CC,3,0.24845199286937714
2323,C1(=O)C(CC(C)C)CCC(C)CCC1,3,0.24824312329292297
3408,C1[C+]=NCCC(C(=O)CC([B+])CCC1C)(C)C,3,0.24790558218955994
3229,CC1CC(=O)C(CCN=[C+]CC(CC1)C)(C)C,3,0.24790558218955994
2530,IC1CC(C(C(C)(C)CC1)C)OO,3,0.24733877182006836
2389,CC1(C)C(C)C(O)[P-]C(CCC1)C,3,0.24733877182006836
3549,C1C([P+])CC(OO)C(C(C)(C)C1)C,3,0.24733877182006836
2142,CC1(C)CCCC(OO)C1C,3,0.24709224700927734
697,CC1(C)CC(CCS1)C,3,0.2467956393957138
44,C1(CCC2C(C21)(C)C)C,3,0.2467956393957138
45,CC1(C)C2C(CCC12)C,3,0.2467956393957138
2284,C1C(C)CC(C(C)(C1)C)(OC)C,3,0.24671758711338043
2286,CC1(OC)CC(C)CCC1(C)C,3,0.24671758711338043
2285,CC1(C(CC(CC1)C)(OC)C)C,3,0.24671758711338043
97,C(C#N)=C1C2(C)C3C(CC(C)CC3)C2(C)O1,3,0.2466145008802414
4220,OOC1C(C)[S+](C(C)(CCC(C1)C)C)C,3,0.24626591801643372
1658,O(C1C([N+](C)C(C)(CCC(C1)C)C)C)O,3,0.24626591801643372
1659,C1C(C)([N+](C)C(C(OO)CC(C1)C)C)C,3,0.24626591801643372
1660,OOC1C([N+](C(CCC(C1)C)(C)C)C)C,3,0.24626591801643372
3127,C1C(CCC(C)(C)C(C)C(C1OO)C)C,3,0.24626591801643372
3126,C1(C)C(C(CC(CCC1(C)C)C)OO)C,3,0.24626591801643372
1661,OOC1C([N+](C(C)(CCC(C)C1)C)C)C,3,0.24626591801643372
2822,C1([S+])C(OO)CC(C)CCC(C)(C1C)C,3,0.24626591801643372
964,C1(CCC(C)(C)C(C)[S-](C)C(OO)C1)C,3,0.24626591801643372
3031,CC1(CCCC(C)CC(C1C)=[B+])C,3,0.24584458768367767
1967,CC1(C)C(C)C(CC(C)[N+]CC1)O,3,0.24584458768367767
2543,CC1CCC(C(C)C(CC1)(C)[C-])C,3,0.24584458768367767
4164,C1C(CCC1C(C(C)COO)C)C,3,0.24559612572193146
2422,C1(=O)CC2[P+]CCC(O)C1(CC(C)(C2)C)C,3,0.24517196416854858
3664,CC1CCCC(C)(C)[O+](C(OO)C1)C,3,0.24459978938102722
3692,CC1C(CC(C)CCCC1(C)C)O[S+],3,0.24459978938102722
931,CC1COC(C(C)C(C)(C)CCC1)O,3,0.24459978938102722
932,CC1CCCC(C)(C)C(C)C(O)OC1,3,0.24459978938102722
933,C1OC(C(C(C)(CCCC1C)C)C)O,3,0.24459978938102722
934,C1(COC(O)C(C)C(C)(CCC1)C)C,3,0.24459978938102722
935,CC1COC(O)C(C(C)(C)CCC1)C,3,0.24459978938102722
3940,[N-]OC1C(C)C(C)(CCCC(C)C1)C,3,0.24459978938102722
4044,C1CC(C)(C(C)C(O[B-])CC(C1)C)C,3,0.24459978938102722
936,C1(C)(C)C(C)C(O)OCC(CCC1)C,3,0.24459978938102722
937,C1C(COC(C(C)C(C)(C)CC1)O)C,3,0.24459978938102722
938,C1(C(O)OCC(CCCC1(C)C)C)C,3,0.24459978938102722
2098,C1CC(CCC)CC(O)C(O)C1(C)C,3,0.24459978938102722
3800,C1CCC(C(C(CC1C)ON)C)(C)C,3,0.24459978938102722
2950,C1CC(CC2C(C)C(C21)(C)C)[P+],3,0.24409697949886322
1238,CC1(C(C)C2CC([O+])CCC12)C,3,0.24409697949886322
1837,C1(C)(C2C(CC(B)CC2)C1C)C,3,0.24409697949886322
1020,C(C(C)C12C(C3(C(C3=O)(C)C)CC(C)CC2)CC1)O,3,0.24397501349449158
3801,OC1CC(C[S+](CC(C1C)(C)C)#C)C,3,0.24365796148777008
1468,CC1CC(C(C)C(=C(C)C)CCC1)O,3,0.2433321326971054
3869,C1CC12CCCC(CC(O)C2C)C,3,0.24328505992889404
2558,C1CC(C)C[N+]C(C)(C(=O)C1)CC(C)O,3,0.24308621883392334
3322,CC(C)CC1(C)C(CCCCCC1=O)O,3,0.24308621883392334
1285,C1(CCCC([N+])(C)C(C(C1)OO)C)C,3,0.24253562092781067
310,CC1C(CCC(C)CC1(C)C)COO,3,0.24253562092781067
2882,C1(CC(CCC(C1C)(CC)C)C)OO,3,0.24253562092781067
1987,[O-]C1(CCCC(CC(OO)C1C)C)C,3,0.24253562092781067
3115,CC1CC(OO)C(C)C(C)(CCC1)Br,3,0.24253562092781067
3103,O(C1C(C)C(C)(SC)CCC(C)C1)O,3,0.24253562092781067
3048,C1(C)C([SH]CCC(C)CC1OO)(C)C,3,0.24253562092781067
1288,CC1CC(OO)C(C)C(CCC1)([N+])C,3,0.24253562092781067
1287,[N+]C1(C)C(C)C(CC(C)CCC1)OO,3,0.24253562092781067
1286,C1C(OO)C(C)C([N+])(CCCC1C)C,3,0.24253562092781067
1283,C1(CC(C)CCCC(C1C)([N+])C)OO,3,0.24253562092781067
1284,C1C(C(C)C([N+])(CCCC1C)C)OO,3,0.24253562092781067
1456,[S+]C1(CC(C)C(OO)CC(C)CC1)C,3,0.24253562092781067
3343,CC1C(OO)CC(C)CC[B-]C1(C)C,3,0.24253562092781067
2830,C1(CCCC(C)(CC(C1)OC)C)C,3,0.24253562092781067
1992,OOC1C(C)C(CCCC(C1)C)(C)[O-],3,0.24253562092781067
1732,CC1C(OO)CC(CCCC1(C)[P-])C,3,0.24253562092781067
1991,C1C(CC(OO)C(C)C(CC1)([O-])C)C,3,0.24253562092781067
2829,C1CCC(C)CC(OC)CC1(C)C,3,0.24253562092781067
1990,C1CC(C)CC(OO)C(C)C([O-])(C)C1,3,0.24253562092781067
1989,C1CCC(C)([O-])C(C)C(CC1C)OO,3,0.24253562092781067
1986,OOC1C(C)C(C)(CCCC(C)C1)[O-],3,0.24253562092781067
1457,CC1CCC(CC(C)C(C1)OO)([S+])C,3,0.24253562092781067
1988,C1CC(CC(OO)C(C)C(C)(C1)[O-])C,3,0.24253562092781067
2071,[S-]C1(C(C)C(CC(CCC1)C)OO)C,3,0.24253562092781067
3437,C1(C(C)C(C)([O+])CCCC(C)C1)OO,3,0.24253562092781067
2072,C1(OO)CC(C)CCCC([S-])(C)C1C,3,0.24253562092781067
3756,C1CC([B-])(C(C(CC(C)C1)OO)C)C,3,0.24253562092781067
3184,CC1(CC)CCCC(O)CC(C1C)O,3,0.24253562092781067
3438,C1CCC(C(C)C(OO)CC1C)([O+])C,3,0.24253562092781067
1597,CC1(CCC(C)CCC(COO)C1C)C,3,0.2418254166841507
3837,O(O)CC1CC(C)CCC(C(C1)C)(C)C,3,0.2418254166841507
3828,OPOC1CC(C)CCCC(C)(C1C)C,3,0.2418254166841507
3474,C1CC(C(C)C(C)(CCCC1C)C)OO,3,0.2418254166841507
317,CC12C(CCCC2)C(C)(C1C)C,3,0.2416740357875824
957,C12C(C)C(C)C2CC(CC1)C,3,0.24159373342990875
956,CC1C2CC(CCC2C1C)C,3,0.24159373342990875
960,C12C(C)C(C1CCC(C)C2)C,3,0.24159373342990875
958,C1C(CC2C(C1)C(C2C)C)C,3,0.24159373342990875
959,CC1C(C2C1CC(C)CC2)C,3,0.24159373342990875
1092,C1(OO)CC(C)CCC(C)C1C,3,0.241493359208107
1089,C1C(CCC(C(C)C1OO)C)C,3,0.241493359208107
1090,CC1C(C(OO)CC(CC1)C)C,3,0.241493359208107
1091,OOC1C(C(C)CCC(C)C1)C,3,0.241493359208107
283,OCC(C1(CCCC(CC1)C)C)C,3,0.2410668134689331
3563,CC12C3C1(CC3)C(C)C(C(=O)C(CO2)C)O,3,0.24079854786396027
3817,C1(O[S+])CCC(C)CC(C(C)C1(C)C)SO,3,0.2402416467666626
165,O(C1C(C(C)(C)C(CCC(C)C1)[S+]Cl)C)O,3,0.2402416467666626
2936,C1(C(=O)C12CC(CCC1(C(OC)C)C(CC1)C2)C)C,3,0.2401922345161438
1657,CC1CCC(C(C)CO)C2(C1)C(=O)C(C)(C=CC2)C,3,0.2401922345161438
2786,C(N1CC2(O)C3(C)CC1(CCC3CC(C2)C)C)(C)C,3,0.2401922345161438
2721,C1CC(CC(O[P+])CCC(C)(C1)C)C,3,0.24006859958171844
2758,CC1(C)C#CC(OO)CC(CCC1)C,3,0.24006859958171844
2658,[S+]C1CCC(C)CC(OO)C(C)C1(P)C,3,0.23973165452480316
2515,S1(=O)CC(CCC(C)CC(C)C(=O)C1)C,3,0.2392788976430893
