,SMILES molecule,Generation,Metric 1
1203,C1(C)CCC(C)(C(C(C1)C)=O)C,8,0.3036421835422516
1201,C1C(C)CCC(C)(C(C1C)=O)C,8,0.3036421835422516
1199,C1C(C)CC(C(=O)C(C)(C1)C)C,8,0.3036421835422516
3659,OC1C(CCC(C1)C)C(C)COC,8,0.302613765001297
2872,C1C(C(C(C)C)CCC(C[P-]1)C)O,8,0.302613765001297
2051,C1CC(C(O)CCCC1C)C(C)C,8,0.302613765001297
2050,CC(C1CCC(C)CCCC1O)C,8,0.302613765001297
1133,C1(C(O)CC(C)[B+]CC1)C(C)C,8,0.3022589683532715
3660,C1(C=O)CC(O)C(CC1)C(C)C,8,0.3022589683532715
2678,CC(C1C(OC)CC(C)CC1)C,8,0.3022589683532715
2676,C1C(C)CCC(C1OC)C(C)C,8,0.3022589683532715
1963,C1(CC(C)CCC1C(C)C)C[N+],8,0.3022589683532715
2677,CC(C1C(CC(CC1)C)OC)C,8,0.3022589683532715
1797,C1C(C(CCC1(C)CB)C(C)C)O,8,0.30223527550697327
3456,C1(CCC(C(C)C)C(C1)O)(SC)C,8,0.30223527550697327
1857,C1C(C(CC(C1)(CC)C)O)C(C)C,8,0.30223527550697327
2320,O(C1(CCC(C(C)C)C(C1)O)C)C,8,0.30223527550697327
2322,C1(CC(C)(CCC1C(C)C)OC)O,8,0.30223527550697327
2321,COC1(CCC(C(C)C)C(O)C1)C,8,0.30223527550697327
1859,C1C(CC(O)C(C(C)C)C1)(C)CC,8,0.30223527550697327
1860,C1(CCC(CC)(CC1O)C)C(C)C,8,0.30223527550697327
2280,CC1(CF)CCC(C(C)C)C(O)C1,8,0.30223527550697327
2316,OC1CC(OC)(C)CCC1C(C)C,8,0.30223527550697327
2317,C1(C)(CC(O)C(C(C)C)CC1)OC,8,0.30223527550697327
2700,C(C1(C)CC(C(C(C)C)CC1)O)[P-],8,0.30223527550697327
2319,COC1(CCC(C(C1)O)C(C)C)C,8,0.30223527550697327
1858,C1(CC(C)(CCC1C(C)C)CC)O,8,0.30223527550697327
2318,C(C)(C)C1C(CC(C)(CC1)OC)O,8,0.30223527550697327
1933,CC(C)C1CCC(CC1O)(CN)C,8,0.30223527550697327
2277,[S-]CC1(C)CCC(C(O)C1)C(C)C,8,0.30223527550697327
3661,OC1C2C(C)(C(=O)CC(CC2)C(C1)C)C,8,0.30188679695129395
953,C1(C)(CCC(CC(O)C1)C)C,8,0.30166372656822205
955,CC1(CCC(C)CC(O)C1)C,8,0.30166372656822205
2782,CC1(C)CCC(C)CCC1O,8,0.30166372656822205
2783,C1(C)CCC(C)(C)C(CC1)O,8,0.30166372656822205
1817,C1(PC(CCC(C)C1)(C)C)O,8,0.30166372656822205
1818,C1(CC(C)CCC(C)(P1)C)O,8,0.30166372656822205
1819,CC1CC(O)PC(CC1)(C)C,8,0.30166372656822205
952,C1(O)CC(CCC(C)(C)C1)C,8,0.30166372656822205
1714,C1C(CCC(C)(C)[B-]C1O)C,8,0.30166372656822205
2784,C1(O)C(C)(CCC(C)CC1)C,8,0.30166372656822205
2785,CC1(C)CCC(CCC1O)C,8,0.30166372656822205
954,CC1(C)CC(CC(C)CC1)O,8,0.30166372656822205
1409,C1(C)(CCC(CC(O)B1)C)C,8,0.30166372656822205
1715,CC1CC([B-]C(C)(C)CC1)O,8,0.30166372656822205
2781,CC1CCC(C)(C(O)CC1)C,8,0.30166372656822205
2687,OC1C(C)(C)CCCC(C1)C,8,0.30166372656822205
956,CC1(CC(O)CC(C)CC1)C,8,0.30166372656822205
2686,C1(C)(C(CC(CCC1)C)O)C,8,0.30166372656822205
957,OC1CC(C)CCC(C)(C1)C,8,0.30166372656822205
958,C1C(CCC(C)(C)CC1O)C,8,0.30166372656822205
959,C1(C)(CC(O)CC(CC1)C)C,8,0.30166372656822205
960,CC1(CCC(C)CC(O)C1)C,8,0.30166372656822205
3144,C1C([O+]C(C)(CCC1C)C)O,8,0.30166372656822205
3184,C(C)(O)C1CCC(C)CC1C,8,0.30134832859039307
3190,C1(C([B-])C(CC(CCC1N)C)O)(C)C,8,0.3008902966976166
3662,CC1C(CC(CCC(O)C1(C)C)C)O,8,0.3008902966976166
3664,C1CC(C(C)(C(I)C(O)CC1C)C)O,8,0.3008902966976166
3663,CC1CC(O)C(C(C)(C(CC1)O)C)[B-],8,0.3008902966976166
2205,C(C=O)(C)C1CC(C(CC1)C(C)C)O,8,0.30037569999694824
2207,C1(O)CC(CCC1C(C)C)C(C)C=O,8,0.30037569999694824
2208,C1CC(C(C)C)C(CC1C(C)C=O)O,8,0.30037569999694824
2206,C(C=O)(C)C1CCC(C(C1)O)C(C)C,8,0.30037569999694824
3077,C1(CCC(S)CC1O)C(C)C,8,0.3003266155719757
2225,C1C(O)C(CCC1O)C(C)C,8,0.3003266155719757
2224,C1C(C(C)C)C(O)CC(O)C1,8,0.3003266155719757
2219,OC1CC(B)CCC1C(C)C,8,0.3003266155719757
2220,C1C(O)C(CCC1B)C(C)C,8,0.3003266155719757
3665,CC12CC(C1C(CCC(C)CC2)C(C)C)O,8,0.3002730906009674
3666,C(C)(C1C2(O)C(C1=O)CCC(C2)C)C,8,0.2997240722179413
3318,CC1CCC2(CC2C(CC1)C(C)C)C,8,0.29945603013038635
1263,CC(C)C1C(O)CC(C(C)C)CC1,8,0.29918304085731506
3398,C1(C(CC(C)CCC1O)C(C)C)=N,8,0.299049973487854
2769,[S+]1(C(CC(CCC1O)C)C(C)C)=O,8,0.299049973487854
2853,CC(C)C1C(C(CCC(C1)C)O)=[N-],8,0.299049973487854
3170,CC(C)C1[P-](C(CCC(C)C1)O)=O,8,0.299049973487854
3668,C1C(C)CCC(O)C(=O)C(O1)(C)C,8,0.29880714416503906
3667,OC1CCC(C)COC(C)(C1=O)C,8,0.29880714416503906
2281,CC1(C)C(=O)OC(CCC(C1)C)O,8,0.29880714416503906
719,C1CC(C(=O)C(C)CC1C)C,8,0.2985951602458954
704,C1(CCC(C)CC(C)C1=O)C,8,0.2985951602458954
735,C1(CC(C)C(=O)C(CC1)C)C,8,0.2985951602458954
2679,CC1(C)CCC(C)CCC1=O,8,0.2985951602458954
2680,C1C(C)CCC(C)(C)C(=O)C1,8,0.2985951602458954
706,C1CC(C)C(C(C)CC1C)=O,8,0.2985951602458954
705,O=C1C(CCC(C)CC1C)C,8,0.2985951602458954
730,C1(CCC(C)C(=O)C(C)C1)C,8,0.2985951602458954
726,CC1C(=O)C(CCC(C)C1)C,8,0.2985951602458954
732,C1CC(C)C(C(C)CC1C)=O,8,0.2985951602458954
703,C1C(C(=O)C(C)CCC1C)C,8,0.2985951602458954
714,C1(CC(C(C(CC1)C)=O)C)C,8,0.2985951602458954
720,C1C(C)CCC(C)C(C1C)=O,8,0.2985951602458954
727,C1(CCC(CC(C1=O)C)C)C,8,0.2985951602458954
716,O=C1C(C)CCC(CC1C)C,8,0.2985951602458954
715,CC1CC(CCC(C1=O)C)C,8,0.2985951602458954
738,C1(CC(C(C(CC1)C)=O)C)C,8,0.2985951602458954
728,C1(=O)C(C)CC(CCC1C)C,8,0.2985951602458954
713,CC1CCC(C)C(C(C)C1)=O,8,0.2985951602458954
725,O=C1C(C)CC(CCC1C)C,8,0.2985951602458954
2628,O=C1C(C)C(CCC(C1)C)O,8,0.2985951602458954
2629,C1C(C(C)C(=O)CC(C)C1)O,8,0.2985951602458954
709,C1C(C)C(C(C)CCC1C)=O,8,0.2985951602458954
710,C1C(C)C(C(CC(C1)C)C)=O,8,0.2985951602458954
708,CC1CC(C(C(CC1)C)=O)C,8,0.2985951602458954
733,CC1CC(CCC(C)C1=O)C,8,0.2985951602458954
711,C1C(CC(C(=O)C(C1)C)C)C,8,0.2985951602458954
707,C1CC(C)CC(C(C1C)=O)C,8,0.2985951602458954
721,C1(C)CC(C)C(C(C)CC1)=O,8,0.2985951602458954
734,C1(C)CCC(C)C(C(C1)C)=O,8,0.2985951602458954
722,CC1CC(CCC(C1=O)C)C,8,0.2985951602458954
723,C1CC(C)CC(C(C1C)=O)C,8,0.2985951602458954
731,CC1CC(C(C(C)CC1)=O)C,8,0.2985951602458954
724,C1CC(C)C(=O)C(C)CC1C,8,0.2985951602458954
736,C1C(C)C(=O)C(CCC1C)C,8,0.2985951602458954
718,C1(C)C(=O)C(CC(CC1)C)C,8,0.2985951602458954
712,CC1C(=O)C(CC(CC1)C)C,8,0.2985951602458954
2632,C1(C(O)CCC(CC1=O)C)C,8,0.2985951602458954
2631,CC1C(CCC(C)CC1=O)O,8,0.2985951602458954
717,CC1C(C(C)CCC(C1)C)=O,8,0.2985951602458954
737,C1(=O)C(CC(CCC1C)C)C,8,0.2985951602458954
2630,C1(C)CCC(O)C(C(=O)C1)C,8,0.2985951602458954
729,C1C(CCC(C)C(=O)C1C)C,8,0.2985951602458954
1906,C1(C(C)C(C)(C)CC(CC1)C)O,8,0.2979123592376709
3669,CC1CC2CC2(O)C(C)(C)CC1,8,0.2978723347187042
2366,CC(C1CC[S-]=C(CC1O)C)C,8,0.2978290617465973
1840,CC(C)C1CC[SH]=C(CC1O)C,8,0.2978290617465973
1022,C1(C)CCC(S)(C(=O)CC(C)C1)C,8,0.2975073754787445
3670,C1C(C)(B)C(CC(CC(C1)C)C)=O,8,0.2975073754787445
3671,CC1CCC(C(=O)CC(C)C1)(C)[B+],8,0.2975073754787445
2190,C1(C)CC(CCC(C)(C(C1)=O)[B-])C,8,0.2975073754787445
3385,CC1(CCC(CC(C)CC1=O)C)[N-],8,0.2975073754787445
2189,C1(CCC(CC(C)CC1=O)C)(C)[B-],8,0.2975073754787445
3672,CC1CC(C)(C(=O)CC(CC1)C)C,8,0.2975073754787445
2890,[C-]C1(C)CCC(C)CC(C)CC1=O,8,0.2975073754787445
3212,C1C(C)CC(C)CCC([N+])(C1=O)C,8,0.2975073754787445
3211,[N+]C1(C)C(=O)CC(C)CC(CC1)C,8,0.2975073754787445
1021,C1CC(CC(C)CC(=O)C1(S)C)C,8,0.2975073754787445
3673,O=[O+]C1(O)CC(CCC(C(C)C)C1O)C,8,0.29685452580451965
3674,C1(C)CC(C)C(OC(O)C(C)(CC1)C)=O,8,0.29509782791137695
3675,C1CC(O)CC(CCC1(C)C)C,8,0.2950844466686249
1576,O=C1C(C)CCC(C)CC(C)C1,8,0.2950844466686249
1605,C1C(C)CC(=O)C(CCC1C)C,8,0.2950844466686249
1603,CC1CC(C)CC(=O)C(CC1)C,8,0.2950844466686249
1602,C1(C(CCC(CC(C)C1)C)C)=O,8,0.2950844466686249
102,C1(O)C(C(C)C)CCC(C1)C,9,0.4000000059604645
112,C1(C)CC(C(C(C)C)CC1)O,9,0.4000000059604645
82,OC1CC(CCC1C(C)C)C,9,0.4000000059604645
81,C1(CC(C(CC1)C(C)C)O)C,9,0.4000000059604645
80,C1C(C)CC(C(C1)C(C)C)O,9,0.4000000059604645
79,CC1CC(C(CC1)C(C)C)O,9,0.4000000059604645
78,C1(CC(O)C(CC1)C(C)C)C,9,0.4000000059604645
77,CC1CCC(C(C)C)C(O)C1,9,0.4000000059604645
76,OC1CC(CCC1C(C)C)C,9,0.4000000059604645
75,CC(C1C(CC(C)CC1)O)C,9,0.4000000059604645
74,CC(C1C(CC(CC1)C)O)C,9,0.4000000059604645
73,CC1CCC(C(C1)O)C(C)C,9,0.4000000059604645
72,CC1CC(O)C(CC1)C(C)C,9,0.4000000059604645
71,OC1CC(CCC1C(C)C)C,9,0.4000000059604645
70,C(C)(C1CCC(C)CC1O)C,9,0.4000000059604645
69,CC(C)C1CCC(C)CC1O,9,0.4000000059604645
68,C1CC(C)CC(C1C(C)C)O,9,0.4000000059604645
67,C1(C(CCC(C)C1)C(C)C)O,9,0.4000000059604645
66,C1C(C)CCC(C1O)C(C)C,9,0.4000000059604645
65,CC(C1CCC(CC1O)C)C,9,0.4000000059604645
64,C(C)(C)C1CCC(C)CC1O,9,0.4000000059604645
63,C1C(CCC(C1O)C(C)C)C,9,0.4000000059604645
62,C1C(C)CCC(C1O)C(C)C,9,0.4000000059604645
61,C1(C(C)C)C(CC(CC1)C)O,9,0.4000000059604645
60,C1C(C)CCC(C(C)C)C1O,9,0.4000000059604645
59,CC1CC(C(C(C)C)CC1)O,9,0.4000000059604645
58,C1(CCC(C)CC1O)C(C)C,9,0.4000000059604645
83,C1(O)CC(CCC1C(C)C)C,9,0.4000000059604645
84,OC1C(CCC(C1)C)C(C)C,9,0.4000000059604645
85,CC(C1CCC(CC1O)C)C,9,0.4000000059604645
99,CC1CC(O)C(C(C)C)CC1,9,0.4000000059604645
110,C1(C(CCC(C)C1)C(C)C)O,9,0.4000000059604645
109,C1C(CCC(C1O)C(C)C)C,9,0.4000000059604645
108,CC1CCC(C(C1)O)C(C)C,9,0.4000000059604645
107,CC(C1CCC(CC1O)C)C,9,0.4000000059604645
106,C1C(O)C(CCC1C)C(C)C,9,0.4000000059604645
105,CC(C1C(O)CC(CC1)C)C,9,0.4000000059604645
104,CC1CCC(C(C1)O)C(C)C,9,0.4000000059604645
103,CC1CCC(C(C)C)C(C1)O,9,0.4000000059604645
113,C(C)(C)C1C(O)CC(CC1)C,9,0.4000000059604645
101,C1C(CC(C(C1)C(C)C)O)C,9,0.4000000059604645
100,C1CC(C)CC(O)C1C(C)C,9,0.4000000059604645
98,C1(C)CCC(C(C1)O)C(C)C,9,0.4000000059604645
86,CC(C)C1CCC(C)CC1O,9,0.4000000059604645
97,C1(CCC(C)CC1O)C(C)C,9,0.4000000059604645
96,C1(C(O)CC(C)CC1)C(C)C,9,0.4000000059604645
95,C1C(C(CCC1C)C(C)C)O,9,0.4000000059604645
94,C1CC(C)CC(C1C(C)C)O,9,0.4000000059604645
93,CC(C)C1C(CC(C)CC1)O,9,0.4000000059604645
92,C1C(C)CC(O)C(C(C)C)C1,9,0.4000000059604645
91,C1(CCC(C(C)C)C(C1)O)C,9,0.4000000059604645
90,C(C)(C)C1C(CC(C)CC1)O,9,0.4000000059604645
89,C1(C(C)C)CCC(CC1O)C,9,0.4000000059604645
88,C1CC(C)CC(C1C(C)C)O,9,0.4000000059604645
87,CC1CCC(C(C1)O)C(C)C,9,0.4000000059604645
57,CC1CCC(C(C1)O)C(C)C,9,0.4000000059604645
56,C1(C)CCC(C(O)C1)C(C)C,9,0.4000000059604645
55,OC1CC(CCC1C(C)C)C,9,0.4000000059604645
118,C1(CCC(C(C)C)C(C1)O)C,9,0.4000000059604645
131,CC(C1CCC(C)CC1O)C,9,0.4000000059604645
130,C1C(C)CCC(C(C)C)C1O,9,0.4000000059604645
129,OC1CC(CCC1C(C)C)C,9,0.4000000059604645
54,CC(C1CCC(C)CC1O)C,9,0.4000000059604645
127,OC1CC(C)CCC1C(C)C,9,0.4000000059604645
126,C1(CC(CCC1C(C)C)C)O,9,0.4000000059604645
125,CC(C1CCC(C)CC1O)C,9,0.4000000059604645
124,C1(C(C)C)CCC(C)CC1O,9,0.4000000059604645
123,C1(O)CC(CCC1C(C)C)C,9,0.4000000059604645
122,OC1CC(CCC1C(C)C)C,9,0.4000000059604645
121,CC(C)C1CCC(C)CC1O,9,0.4000000059604645
120,C1(C(C)C)C(O)CC(C)CC1,9,0.4000000059604645
119,C1CC(CC(C1C(C)C)O)C,9,0.4000000059604645
128,OC1CC(CCC1C(C)C)C,9,0.4000000059604645
117,OC1CC(C)CCC1C(C)C,9,0.4000000059604645
50,CC(C)C1CCC(C)CC1O,9,0.4000000059604645
116,C1C(C(C)C)C(CC(C)C1)O,9,0.4000000059604645
53,C(C)(C1C(O)CC(C)CC1)C,9,0.4000000059604645
52,C1C(C)CCC(C(C)C)C1O,9,0.4000000059604645
51,CC(C)C1C(CC(C)CC1)O,9,0.4000000059604645
111,C1C(O)C(CCC1C)C(C)C,9,0.4000000059604645
115,CC(C1C(O)CC(C)CC1)C,9,0.4000000059604645
114,C1CC(CC(O)C1C(C)C)C,9,0.4000000059604645
2151,C1C(C(C)(C(CC(C)C1)=O)C)O,9,0.34815531969070435
1463,C1(C(O)CCC(C1)C)C(C)C,9,0.34815531969070435
1464,C1(C(CC(CC1)C)C(C)C)O,9,0.34815531969070435
1462,C1C(CCC(C1C(C)C)O)C,9,0.34815531969070435
2152,CC1(C(=O)CC(C)CCC1O)C,9,0.34815531969070435
1460,OC1C(C(C)C)CC(C)CC1,9,0.34815531969070435
1461,C(C)(C1CC(CCC1O)C)C,9,0.34815531969070435
1031,C(C)(C1CCCC(C)CC1O)C,9,0.3462178707122803
1025,C1(CCCC(C)CC1O)C(C)C,9,0.3462178707122803
1026,C1C(C)CCCC(C(C)C)C1O,9,0.3462178707122803
1027,C1C(C(CC(C)CC1)O)C(C)C,9,0.3462178707122803
1028,CC(C)C1C(CC(CCC1)C)O,9,0.3462178707122803
1029,C1C(C(C(C)C)CCCC1C)O,9,0.3462178707122803
1030,C1CC(C)CC(O)C(C(C)C)C1,9,0.3462178707122803
1024,CC1CC(O)C(C(C)C)CCC1,9,0.3462178707122803
1032,C1CC(CC(C(C1)C(C)C)O)C,9,0.3462178707122803
1033,CC(C)C1C(CC(C)CCC1)O,9,0.3462178707122803
1716,CC(C1C(CC(CC1)(C)C)O)C,9,0.34037283062934875
1717,C1C(C)(CCC(C1O)C(C)C)C,9,0.34037283062934875
1719,C1(C)(C)CC(C(C(C)C)CC1)O,9,0.34037283062934875
1737,C1(C(CCC(C)(C)C1)C(C)C)O,9,0.34037283062934875
1736,CC(C1C(CC(CC1)(C)C)O)C,9,0.34037283062934875
1735,CC1(C)CC(C(CC1)C(C)C)O,9,0.34037283062934875
1715,C(C)(C)C1C(O)CC(C)(C)CC1,9,0.34037283062934875
1720,CC(C)C1C(CC(C)(C)CC1)O,9,0.34037283062934875
1711,CC1(CC(O)C(C(C)C)CC1)C,9,0.34037283062934875
1712,CC(C)C1C(CC(C)(C)CC1)O,9,0.34037283062934875
1713,CC1(C)CCC(C(C)C)C(O)C1,9,0.34037283062934875
1714,CC1(C)CCC(C(C1)O)C(C)C,9,0.34037283062934875
1718,C1C(C(C)C)C(CC(C)(C1)C)O,9,0.34037283062934875
1721,CC(C)C1CCC(C)(C)CC1O,9,0.34037283062934875
1728,C1C(C)(C)CC(O)C(C(C)C)C1,9,0.34037283062934875
1733,OC1C(CCC(C)(C)C1)C(C)C,9,0.34037283062934875
1724,C1(O)CC(C)(CCC1C(C)C)C,9,0.34037283062934875
1725,C1(C(O)CC(C)(C)CC1)C(C)C,9,0.34037283062934875
1726,C1C(C(C)C)C(CC(C1)(C)C)O,9,0.34037283062934875
1727,CC1(C)CCC(C(C)C)C(C1)O,9,0.34037283062934875
1729,C(C)(C1CCC(C)(CC1O)C)C,9,0.34037283062934875
1730,CC(C)C1C(O)CC(C)(C)CC1,9,0.34037283062934875
1731,CC(C)C1CCC(C)(CC1O)C,9,0.34037283062934875
1732,CC1(CCC(C(O)C1)C(C)C)C,9,0.34037283062934875
1723,C1(C)(CC(C(C(C)C)CC1)O)C,9,0.34037283062934875
1734,C1(C(CCC(C)(C)C1)C(C)C)O,9,0.34037283062934875
1722,CC(C)C1CCC(CC1O)(C)C,9,0.34037283062934875
3502,C1(C)C(C)(C)C(CCC(CC1O)C)=O,9,0.33895960450172424
1157,C1C(C(C(CC(C1)C)C(C)C)=O)O,9,0.3369101285934448
1165,CC1CCC(O)C(=O)C(C1)C(C)C,9,0.3369101285934448
1166,CC(C)C1CC(CCC(O)C1=O)C,9,0.3369101285934448
1167,C(C)(C)C1C(C(CCC(C)C1)O)=O,9,0.3369101285934448
1160,C1(C(C)C)CC(C)CCC(C1=O)O,9,0.3369101285934448
1168,C1(C)CC(C(C)C)C(=O)C(CC1)O,9,0.3369101285934448
1162,CC(C1CC(CCC(O)C1=O)C)C,9,0.3369101285934448
1156,CC(C1CC(C)CCC(O)C1=O)C,9,0.3369101285934448
1163,C1C(CCC(C(=O)C1C(C)C)O)C,9,0.3369101285934448
1161,O=C1C(CC(C)CCC1O)C(C)C,9,0.3369101285934448
1159,C1(C(C(C)C)CC(CCC1O)C)=O,9,0.3369101285934448
1158,CC1CC(C(C)C)C(C(O)CC1)=O,9,0.3369101285934448
1170,O=C1C(C(C)C)CC(CCC1O)C,9,0.3369101285934448
1164,CC1CC(C(C)C)C(=O)C(O)CC1,9,0.3369101285934448
1169,OC1CCC(C)CC(C1=O)C(C)C,9,0.3369101285934448
2637,C1(O)C(C(CC(CC1)=O)C(C)C)C,9,0.330815851688385
3503,C1(N)C(C)(C)CCC(CC1O)C,9,0.32732683420181274
2620,OC1CCC(CC1C(C)C)(C)C,9,0.32732683420181274
2479,C1(CCC(C(C)C)C(O)C1)=O,9,0.32452911138534546
2481,CC(C)C1CCC(CC1O)=O,9,0.32452911138534546
2482,C1(CCC(C(C)C)C(C1)O)=O,9,0.32452911138534546
2483,C1(O)C(CCC(C1)=O)C(C)C,9,0.32452911138534546
2480,C1(CC(O)C(CC1)C(C)C)=O,9,0.32452911138534546
939,C1C(C(CC(C1)C)C)C(C)C,9,0.32425740361213684
1476,CC(C)C1C([S-])CC(C)CC1,9,0.32425740361213684
1782,[N+]C1CC(CCC1C(C)C)C,9,0.32425740361213684
940,CC(C1CCC(C)CC1C)C,9,0.32425740361213684
938,C1(CCC(C)CC1C)C(C)C,9,0.32425740361213684
2558,C1(Br)CC(C)CCC1C(C)C,9,0.32425740361213684
1477,C1(C)CC(C(C(C)C)CC1)[S-],9,0.32425740361213684
3497,C1(C(C)C)CCC(CC1P)C,9,0.32425740361213684
933,CC(C)C1CCC(CC1C)C,9,0.32425740361213684
934,CC1CC(C(C(C)C)CC1)C,9,0.32425740361213684
3165,C(C1C([P+])CC(C)CC1)(C)C,9,0.32425740361213684
2282,CC(C)C1C([B-])CC(CC1)C,9,0.32425740361213684
1781,C1(CC(CCC1C(C)C)C)[N+],9,0.32425740361213684
1627,CC(C1C(CC(CC1)C)[P-])C,9,0.32425740361213684
937,C(C)(C1CCC(CC1C)C)C,9,0.32425740361213684
936,CC1CC(CCC1C(C)C)C,9,0.32425740361213684
935,C1C(C(C)C)C(CC(C1)C)C,9,0.32425740361213684
1003,C1C(O)C(CCC1C)C(CC)C,9,0.3237619400024414
2763,C(C)(C1C(CCC(CC1)C)O)C,9,0.3237619400024414
2982,CC(C1C(O)CC(C)CC1)[S-]C,9,0.3237619400024414
2762,C1CC(C)CCC(C1C(C)C)O,9,0.3237619400024414
1788,C1(CCC(CC1O)C)C(C)[P+]C,9,0.3237619400024414
2764,CC1CCC(C(C(C)C)CC1)O,9,0.3237619400024414
1004,OC1C(C(C)CC)CCC(C1)C,9,0.3237619400024414
1005,C(C)C(C1C(O)CC(CC1)C)C,9,0.3237619400024414
2654,C1(C(CC(CC1)C)O)C(OC)C,9,0.3237619400024414
1015,C1CC(C(C)CC)C(CC1C)O,9,0.3237619400024414
1016,C1CC(C)CC(O)C1C(C)CC,9,0.3237619400024414
1017,CCC(C1CCC(CC1O)C)C,9,0.3237619400024414
1018,C1(C(CC(C)CC1)O)C(CC)C,9,0.3237619400024414
2127,C1(C)CCC(C(C)PC)C(O)C1,9,0.3237619400024414
1014,C1CC(CC(O)C1C(C)CC)C,9,0.3237619400024414
1013,C(C)(C1CCC(C)CC1O)CC,9,0.3237619400024414
1012,CCC(C)C1C(O)CC(CC1)C,9,0.3237619400024414
1011,C1(CCC(C(C)CC)C(O)C1)C,9,0.3237619400024414
1010,C1(C(CCC(C1)C)C(CC)C)O,9,0.3237619400024414
1009,C1CC(C(CC)C)C(CC1C)O,9,0.3237619400024414
1008,CC1CCC(C(O)C1)C(CC)C,9,0.3237619400024414
1007,CCC(C1C(CC(CC1)C)O)C,9,0.3237619400024414
3180,CC1CC(O)C(C(NC)C)CC1,9,0.3237619400024414
1006,C(C(C1CCC(CC1O)C)C)C,9,0.3237619400024414
1789,C1C(C)CCC(C1O)C([P+]C)C,9,0.3237619400024414
853,C1(C(C)(C)CCC(C1)C)O,9,0.32349830865859985
850,CC1CCC(C(C1)O)(C)C,9,0.32349830865859985
851,CC1(C(O)CC(CC1)C)C,9,0.32349830865859985
852,C1C(O)C(CCC1C)(C)C,9,0.32349830865859985
848,C1(C(O)CC(C)CC1)(C)C,9,0.32349830865859985
854,C1(O)CC(CCC1(C)C)C,9,0.32349830865859985
855,CC1(C)CCC(C)CC1O,9,0.32349830865859985
856,C1(C)(C(CC(CC1)C)O)C,9,0.32349830865859985
857,C1CC(C(CC1C)O)(C)C,9,0.32349830865859985
858,C1C(C)CCC(C)(C)C1O,9,0.32349830865859985
859,C1(CCC(C)(C(O)C1)C)C,9,0.32349830865859985
849,C1C(CC(C(C)(C1)C)O)C,9,0.32349830865859985
828,CC1(C)C(CC(CC1)C)O,9,0.32349830865859985
847,CC1(C)CCC(CC1O)C,9,0.32349830865859985
833,CC1(CCC(CC1O)C)C,9,0.32349830865859985
831,C1C(C(CCC1C)(C)C)O,9,0.32349830865859985
830,C1(C)CC(O)C(C)(C)CC1,9,0.32349830865859985
829,C1CC(C)CC(C1(C)C)O,9,0.32349830865859985
827,C1(C)(C)CCC(C)CC1O,9,0.32349830865859985
826,C1CC(C)CC(C1(C)C)O,9,0.32349830865859985
825,C1(C)(C)C(CC(C)CC1)O,9,0.32349830865859985
824,CC1CCC(C)(C)C(C1)O,9,0.32349830865859985
823,C1(CCC(C)CC1O)(C)C,9,0.32349830865859985
822,CC1CC(C(CC1)(C)C)O,9,0.32349830865859985
846,C1(C)(C)CCC(C)CC1O,9,0.32349830865859985
820,CC1(C)CCC(CC1O)C,9,0.32349830865859985
819,CC1(C(O)CC(C)CC1)C,9,0.32349830865859985
818,CC1CCC(C)(C(C1)O)C,9,0.32349830865859985
817,C1C(C)CCC(C1O)(C)C,9,0.32349830865859985
816,C1(CC(C(C)(CC1)C)O)C,9,0.32349830865859985
815,C1C(C(CC(C)C1)O)(C)C,9,0.32349830865859985
814,CC1CCC(C)(C)C(C1)O,9,0.32349830865859985
813,OC1CC(CCC1(C)C)C,9,0.32349830865859985
812,C1(CC(O)C(CC1)(C)C)C,9,0.32349830865859985
811,CC1(CCC(CC1O)C)C,9,0.32349830865859985
810,C1C(O)C(C)(C)CCC1C,9,0.32349830865859985
809,C1(C)(C)C(O)CC(C)CC1,9,0.32349830865859985
808,C1C(C)CCC(C)(C1O)C,9,0.32349830865859985
807,CC1(CCC(CC1O)C)C,9,0.32349830865859985
806,C1C(C)(C(O)CC(C)C1)C,9,0.32349830865859985
805,C1C(C)CC(C(C)(C)C1)O,9,0.32349830865859985
804,C1(CC(O)C(C)(CC1)C)C,9,0.32349830865859985
803,C1(CC(C)CCC1(C)C)O,9,0.32349830865859985
802,CC1(C(CC(C)CC1)O)C,9,0.32349830865859985
832,C1CC(C(CC1C)O)(C)C,9,0.32349830865859985
821,C1(C)CC(O)C(CC1)(C)C,9,0.32349830865859985
834,C1C(C)(C(CC(C1)C)O)C,9,0.32349830865859985
841,C1C(C(C)(C)CCC1C)O,9,0.32349830865859985
835,C1C(C)(C)C(CC(C1)C)O,9,0.32349830865859985
845,OC1CC(CCC1(C)C)C,9,0.32349830865859985
844,CC1CC(C(C)(C)CC1)O,9,0.32349830865859985
843,C1C(O)C(CCC1C)(C)C,9,0.32349830865859985
842,C1CC(C)CC(O)C1(C)C,9,0.32349830865859985
840,C1CC(C)(C(CC1C)O)C,9,0.32349830865859985
838,C1(CCC(CC1O)C)(C)C,9,0.32349830865859985
836,CC1(C(CC(C)CC1)O)C,9,0.32349830865859985
839,C1(C)(CCC(CC1O)C)C,9,0.32349830865859985
837,C1CC(C(CC1C)O)(C)C,9,0.32349830865859985
3504,CC1(N)CCC(C(C)C)C(C1)O,9,0.32253968715667725
2236,C1(C(C(C)C)CCC([C+])(C)C1)O,9,0.32253968715667725
