,SMILES molecule,Generation,Metric 1
4635,C1CCOC(C1)CN1C(=O)C=CC(S(N2CCCC2)(=O)=O)=C1,0,0.07398279011249542
4636,ClC1C=CC(=CC=1)NC(CN(C)C(=O)CNC(=O)C1=CC=C(Br)O1)=O,0,0.01804317533969879
4637,C1(=O)OCC(C(=O)N2CCCC2C(=O)OCC(C(C=CCC(=O)NC1COCC1=CC=CC=C1)C)OC)C,0,0.08799999952316284
4638,C(C(C(=O)N)=O)(CC1CCC1)NC(C1N(CC2C(C12)(F)F)C(=O)C(NC(NC(C)(C)C)=O)C(C)(C)C)=O,0,0.09609537571668625
4639,N1(C2CN(C(C3=CC=NC=C3F)=O)CCC=2C(=N1)CN1CCCC1)C,0,0.051033806055784225
4640,N(=C1C(C)=C2C(C)(C(OC2=O)C2=COC=C2)CC1)NC(=O)CC#N,0,0.08432399481534958
4641,C(C)(N1CCN(CC1)CC1CN(C(C2=CC=C(C=C2Cl)Cl)CC1)C1=CC=C(C=C1)Cl)=O,0,0.07339449226856232
4642,C1(N2N=C(S(=O)(C3C(=CC=CC=3Cl)Cl)=O)C3=CC(C(=O)N(C)C)=CC=C32)=CC=C(C=C1)C(O)=O,0,0.029233185574412346
4643,C12C=C(Cl)SC=1C1(OCC2(F)F)CCN(CC2C(=NN(C=2)C2=C(F)C=CC=C2CO)C)CC1,0,0.05476267263293266
4644,S(=O)(C1SC=CC=1)(=O)NC1=CC=CC=C1N1CCCCC1,0,0.045037735253572464
4645,CC1(C)C(=NOCC)C(C)(C(C1(C)C)(C)C)C,0,0.08002609014511108
4646,C1(NC(=O)C)(C(N2CCC(NC3N=NC=CC=3)CC2)=O)CCCCC1,0,0.0904616266489029
4647,C1N=C(C(Br)=CC=1Cl)NC(N)=N,0,0.0
4648,N1(C(CC(C2=CC=CC3=CC=CC=C32)=N1)C1=C(C=C(C(=C1)OC)OC)OC)C(=O)C,0,0.058838799595832825
4649,C12=C(N=C(N=C1C(C)(C)OC2)C1C=NNC=1)NC1=CNC2=CC=CC=C12,0,0.04583492502570152
4650,C1(=CC=C(C=C1N=C(O)C1N2C=CC=CC2=NC=1)C1=NOC(=N1)C1(N=C(OC(C)(C)C)O)CC1)C,0,0.05773703008890152
4651,C1C(C2C(CNC3C(NCCCC3)=O)=CN(N=2)C2=CC=C(C=C2)OC)=CC=CC=1F,0,0.06773430109024048
4652,N(C(=O)N(CC(C)C)CC(C(=O)O)O)C(CC1=CC=CC2C1=CC=CC=2)C(=O)O,0,0.04756515100598335
4653,N1(C(C)C)C(=NC=C1C1=NC(NC2C=CC(C(NC)=O)=CC=2)=NC=C1F)C,0,0.05560706928372383
4654,C(#N)C1C(O)=NC(CC=1C1C=CC(=CC=1)C)(C(F)(F)F)C1=CC=C(OCCCC)C=C1,0,0.040472231805324554
4655,C1(=CN(N=C1OCC1=CC=CC(C(F)(F)F)=C1)C)C(NC1=CC=C(F)C=C1F)=O,0,0.01618809811770916
4656,C1C=C(C=CC=1)CC(NC(=O)C1(CCCC1)NC(C1SC2C(C=1)=CC=CC=2)=O)C(NCCC(=O)N1CCN(C)CC1)=O,0,0.044075965881347656
4657,C1=C(C2C=CC(CN3C(=NN=C3O)CCCC)=CC=2)C(=CC=C1)C(O)=O,0,0.024373333901166916
4658,C1=CC(COC2C(OC(OC)C2N=[N+]=[N-])COCC2=CC=C(Cl)C=C2)=CC=C1Cl,0,0.03192754462361336
4659,OC1=C(C(=O)N(C)C)C=CC=C1NC1C(C(=O)C=1NN(C1=CC=C(C=C1)OC)CC)=O,0,0.04494665935635567
4660,O=C(N(CC1SC(=CC=1)C1NN=C2C3C(=CC(=CC=3)CN3CCN(CC3)C)CC2=1)C)NC1=CC=CC=C1Cl,0,0.044483061879873276
4661,C1C(=CC=C(C=1)Cl)C1=NN(C(NC2C=CC(=CC=2)OC(F)F)=NC#N)CC1N(CC)C(=O)CO,0,0.042016807943582535
4662,O(C(C1=C(C(=O)NC(C)C)N=CN1)=O)CC,0,0.08236662298440933
4663,C1(=CC(N2CC(OC(C)C2)C)=CC=C1S(=O)(=O)N1CCN(C2=CC=C(C=C2C(F)(F)F)F)CC1C)Cl,0,0.08073973655700684
4664,C1=CC(=CC=C1)CCC1(CC(=O)C(SC2=C(C=C(C(=C2)C)OS(=O)(C2=CC=CC=N2)=O)C(C)(C)C)=C(O1)O)C(C)C,0,0.05970149114727974
4665,FC1C(=CC(OC(=O)CCNC(C2=CC=C(C=C2)[N+]([O-])=O)=O)=CC=1)F,0,0.0
4666,C1(=C(C)N(C)N=C1)C(NC1C=CC(Br)=CC=1)=O,0,0.03874921426177025
4667,C12C(=O)C=C(C3C=CC=CC=3)OC2=CC(=CC=1)OCCCN(CC1=CC(OC(NC)=O)=CC=C1)C,0,0.02500000037252903
4668,C1C(=CC=C(C(NC(C(C)CC)C(=O)NC(C(C)C)C(NC(C(=O)N2CCOCC2)CCC(=O)N)=O)=O)C=1)C1=CC=CC=C1,0,0.059546202421188354
4669,C1(C(=CC(O)=CC=1C)C)CC(C(=O)N1C(CC2=CC=CC=C2C1)C(NC(CCCCN)C(=O)N)=O)N,0,0.06210273131728172
4670,N1=C(NC2C=CC=CC=2)SC(=[N+]1C)C1C=CC(NC(C)=O)=CC=1,0,0.03074559010565281
4671,CC1(C(CCC2(C3CCC4C5C(C=O)(CCC5C(=C)C)CCC4(C)C3(C)CCC21)C)=O)C,0,0.1387154757976532
4672,C1C=CC=C(C=1)C1=NC(NCCCN2CCCC2=O)=C2C(=C(NC2=N1)C)C,0,0.0629379078745842
4673,C(CC1CCCCC1)(C(=O)NC(C)C(C)C)NC(NC(C(=O)O)CCCCN)=O,0,0.11153560876846313
4674,C1=CC(C(NC2=CC=CC=C2C(=O)NC2=CC=C(OC)C=C2)=O)=CC=C1C(C)=O,0,0.02619026228785515
4675,CS(CCN1CCN(C(CN2C=C(C(C3=CC(=CC=C3OC(F)F)Cl)=N2)N=C(O)C2=C3N=CC=CN3N=C2)=O)CC1)(=O)=O,0,0.0416666679084301
4676,CC(=O)C1=NN(C2(S1)C1C(SC3=CC=CC=C23)=CC=CC=1)C1C=CC=CC=1,0,0.01895926147699356
4677,N1(C2=CC=C(CC(NC(=O)C3C4CC(N3)CC4)C#N)C(=C2)F)C=C(COC(N2CCCC2)=O)N=N1,0,0.06886615604162216
4678,O(CC)C1=CC=C(C=C1)C1=NOC(C(=O)NO)C1,0,0.0653255358338356
4679,C1(C)C(=NC2CCCC2N=C(O)C2=CC(=CC=C2C2=NC=CC=N2)F)NC=C(N=1)C(F)(F)F,0,0.06962770968675613
4680,N1C2=C(N=CN=C2N(C=1)C1OC(COP2(OC(CCO2)C2=CC=CC(F)=C2)=O)C2OC(=O)OC21C)N,0,0.06775075197219849
4681,S1C(=C(C2=CC=CC=C2)N=C1N)C(N)=O,0,0.0
4682,C1(OC)C(OC)=C(C2=C(C(OC(=O)C3=CC=C(C=C3)F)C(C(CC3C=C4OCOC4=C(C=32)OC)C)(O)C)C=1)OC,0,0.07653976231813431
4683,C1C(CCC)=CC=C(C=1)C(NNC1C(=CC=CC=1C)C)=O,0,0.04611021280288696
4684,C1(=CC=C(C(=C1)F)F)C(C(=O)N(CCCN1CCC2(OCC3=CC=C(F)C=C23)CC1)CC)N1C(CN(CC1)S(=O)(=O)C)=O,0,0.054941460490226746
4685,C1C2C(=CC=C(C=2O)C2CC(C3C=CC(=CC=3)OC)NN=2)C=CC=1,0,0.04732485115528107
4686,OC1C2C=CC=C3C=CC=C(C3=2)C(=O)C=1,0,0.024746108800172806
4687,C1(=CC=C(C=C1Cl)NC(=O)CSC1N(CC2OC=CC=2)C(C2=CC=C(C(=O)OC)C=C2N=1)=O)C,0,0.026028960943222046
4688,C1C=C(C=CC=1)CC(=O)NN1C(=O)C(C1C1C=C(C(O)=CC=1)OC)Cl,0,0.04732485115528107
4689,O(C)C1=C(OC)C(OC)=CC(NS(=O)(C2=CC=C(O2)C2N=NC(=CC=2)O)=O)=C1,0,0.043631114065647125
4690,O=C(CN1C(=O)N(C2(C1=O)CCCCC2)C)C1=CC=C2OCOC2=C1,0,0.06419407576322556
4691,C1(CCN(C(C(CC)C)=O)CC1)(C(NO)=O)CS(=O)(C1=CC=C(NCC#CC)C=C1)=O,0,0.09078413248062134
4692,C1(SCC(N1OCC1C=CC=C(C=1)OC)=O)C1C=C(C(=CC=1)Cl)Cl,0,0.045872416347265244
4693,OCC(C(O)=O)NC(=O)C(C)CC1OC(=CC=1)C(OC1=CC=C(C(N)=N)C=C1)=O,0,0.03314967826008797
4694,C1=C2NC(CCCCCCC)=C(C(C2=CC=C1)=O)O,0,0.03535810112953186
4695,C1C(C(O)=O)=CC=C(C=1)CNC(C1N=C(C2=CC=CC=C2O)OC=1)=O,0,0.01435768324881792
4696,C12=C3C4C(=CC=CC=4N1CC1=CC=CC=C1)C(O)=NN=C3CC(C2)(C)C,0,0.06487490981817245
4697,C1N(CCC12CC2)C1C=C2C(N=C(NC3C(=C(CNC(=O)C(C)(C)C)C=CC=3Cl)Cl)N2C)=CC=1C(=O)NC1CCC(C(F)(F)F)CC1,0,0.07452180236577988
4698,O(C)C1C=C(C(=CC=1)OC)C1=CC2=CC(=CC(=C2O1)OC)SC,0,0.03827795013785362
4699,N1(C(=O)N(C2=C(C1C1=CC=C(C=C1S(C)(=O)=O)C#N)C(CC2)=O)C1C=C(C=CC=1)C(F)(F)F)CCOC,0,0.05121475085616112
4700,C1C2=NC(CC)=C(N2C=C(C(NC2=CC=CC(=C2)NS(=O)(C)=O)=O)C=1)N(C)C(CC1=CC=CC=C1)=O,0,0.03073893114924431
4701,C1=CC(=CC=C1C1=NC(C2OC(CC3C=CC(F)=CC=3)=NN=2)=C(O)C2=NC=CC=C21)C#N,0,0.00826446246355772
4702,C(CCC(NCC1C(=C(C2C(C=1)=CC=CC=2)C1=C(O)C(CNC(CCCCN)C(O)=O)=CC2=CC=CC=C21)O)C(O)=O)CN,0,0.013245033100247383
4703,N1N=C(SC=1CCC)NC(=O)COC1=CC=C2OCOC2=C1,0,0.03142890706658363
4704,C1=C(O)C=CC(=C1)NC1=C(C=C(C2C1=NON=2)[N+](=O)[O-])[N+]([O-])=O,0,0.015456116758286953
4705,C1=CC=C(O1)CN(C(=O)C1=CC=CC=C1O)CC1=CC=CO1,0,0.015456116758286953
4706,C1(CC2=CC=C(C=C(C)C(O)=O)S2)=CC=CN=C1,0,0.03160697594285011
4707,C1(C)C2CC(C(=O)CC2(CCC1)C)C(O)(C)C,0,0.22299501299858093
4708,N12C(N=C(NCC3N(CCC3)CC3C(=C(C=CC=3)Cl)F)N=C1N)=NC(=N2)C1OC=CC=1,0,0.04825796186923981
4709,NCC1CC2=CC(=CC(C3=CN=CC=N3)=C2O1)F,0,0.03626486659049988
4710,C1(N=C(CN2N=C(C=CC2=O)C(=O)N)ON=1)C1C=CC=C(C=1)C,0,0.021860860288143158
4711,O=C(C1=CC(OC)=C(C(=C1)OC)OC)NCCN1CCCC1,0,0.08248445391654968
4712,C1C(C(=O)C2C(=CC=CC=2)O1)=CC1=CC=CC=C1Cl,0,0.024544034153223038
4713,C1=CC(N(CCCl)CCCl)=CC=C1C(=O)NC1=CC=C(C=C1)Br,0,0.0
4714,C1=C(C)C=CC(=C1)C1N(C(C2C=CC=C(C=2)OC)CC=C1C(O)=O)S(C1C=CC(C)=CC=1)(=O)=O,0,0.05982905998826027
4715,C1(C=C(C=CC=1)S(=O)(C)=O)C1C=CC(=CC=1)C1=NC2C(N=C1C)=C(C=CC=2)C#N,0,0.02619026228785515
4716,C1=C2N=CN=C(NCC(=O)NC3CN(C4CCC(CC4)C4C(=CC=CC=4)C#N)C3)C2=CC(C(F)(F)F)=C1,0,0.059157099574804306
4717,C1(C(NC(CC(C)C)C(C(C)(C(=O)OC(C(=O)OC(C)C(C(=O)OC(C)C(=O)O1)NC(=O)C1=CC=CC(=C1O)NC=O)C(C)C)C)=O)=O)C(CC)C,0,0.07067535072565079
4718,C1(=NN=C(C2=CC=CO2)N=N1)C1=CC=CO1,0,0.0
4719,C(C1=CC=CC=C1)C(NC(=O)C(C)(C)C(NC(=O)C1=CC=CO1)CCCCCC)C(OCC)=O,0,0.037424057722091675
4720,C1C(F)=CC(=CC=1)C=NNC1N=C(N=C(N2CCOCC2)C=1)C,0,0.048876531422138214
4721,CCOC(C=CC(=O)N(CC(=O)N)NC(=O)C(NC(=O)C(C)NC(=O)N1CCN(CC1)C(=O)OC(C)(C)C)C)=O,0,0.0625
4722,C(=O)(NC1=CC=C(S(=O)(N2CCOCC2)=O)C=C1)CN1CCN(CC1)C1C=CC=C(C)C=1C,0,0.05056663230061531
4723,C(CN(CCO)C(CSC1=NC2=C(C3CCCC=3S2)C(=O)N1CC=C)=O)O,0,0.04899224638938904
4724,C1=CC=C(O1)CNC(C1N=CC=C(N2CC(C2)N2CCCCC2C)C=1)=O,0,0.0833333358168602
4725,C1(C(C(NCC2C=C(C=CC=2)Cl)CC2C3(C)CCC(C(C3CCC2=C)(COC(C)=O)C)OC(C)=O)=CCO1)=O,0,0.11266860365867615
4726,COC1=C(C=CC=C1OC)CNC(=O)CN(S(=O)(N(C)C)=O)C1=CC=C(C)C=C1,0,0.037241946905851364
4727,C1C=C2C(NC3(CCN(CC4OC5=CC=CC=C5OC4)CC3)N(C)C2=CC=1)=O,0,0.06833943724632263
4728,C1C=CC(N2N=C(CC2C2=NOC(C3=CC=C(OC)C(OC)=C3)=N2)C2=CC=C(C=C2)Cl)=CC=1,0,0.04082624614238739
4729,C1(OC)=CC(OC)=CC=C1C(OCC(NCCC1=CC=C(C=C1)OC)=O)=O,0,0.0383482500910759
4730,N1C=CC=C(CNC(C2=C3N=C(C)N(CC(NCC4=CC=CN=C4)=O)C(C3=C(S2)C)=O)=O)C=1,0,0.026464659720659256
4731,N12C=NC=C2C(=NC2C1=CC=CC=2)NC1=CC=CC=C1Br,0,0.0
4732,N(C(OC)=O)C1NC2C(N=1)=CC(C1(O)C3C(C(=O)N1C1C=CC=C(C=1C)C#C)=CC=CC=3)=CC=2,0,0.035211365669965744
4733,N(=C1C(=O)N(CC2=NC3C(N2CCCOC)=CC=CC=3)C2=CC=CC=C21)OCCCN1CCCCC1,0,0.0408637672662735
4734,C1C(C2=CN=C(O2)C(=O)N2CCCC2)=CC=C(C=1S(=O)(=O)N)C,0,0.05567381531000137
4735,C1CN(C(C(C2=CC=C3OCOC3=C2)N2CCN(CC2)CC=CC2C=CC=CC=2)=O)CCCN1CC(O)COC1=CC=C(C=C1)C1C=CC(=CC=1)C#N,0,0.02777777798473835
4736,C1(=CN=C(C(NC2N=C(C=CN=2)N2C(=O)OCC2C(C(F)F)C)C)N=C1)C1=CC=C(C(C)=C1)F,0,0.06896551698446274
4737,CN(CCNC(C(NC(=O)C12CC3CC(CC(C2)C3)C1)C)=O)C,0,0.1259881556034088
4738,C1(=CC=C2N(CCCC2=C1)CC)CN(CCN1CCOCC1)C(S)=NC1=CC=CC(OC)=C1,0,0.04583492502570152
4739,CC1C=C2C(=CC=1C)N=CN2CCC(=O)NC1=CC(C)=CC(=C1)C,0,0.04210013151168823
4740,C1=C2C(=CC(C)(N(C2=CC=C1OCC)C(=O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C)C,0,0.07641872763633728
4741,C(C)(=CC(O)=O)CCC=CCCC=C(CCC=C(C)C)C,0,0.04878048598766327
4742,N1(C(Cl)=C(C(=O)N2CCC(CC2)NC2C3=CC(F)=CC=C3NC(=O)C=2)C=N1)C,0,0.07937651127576828
4743,C1(C=CC=CC=1)C(CCNC(=O)C(O)(CC)C1=CC=CC=C1)C1C=CC=CC=1,0,0.028037382289767265
4744,O=C1C(=CC2=NC=C(N2C)[N+]([O-])=O)OC2C1=CC=C(OC)C=2,0,0.03656361997127533
4745,C1(C(NC2=CC=C(OCC(O)CNC(C)C)C(C(C)=O)=C2)=O)SC=CC=1,0,0.06227797269821167
4746,C1=CC=C(C(=C1)C1N=CC=C(N2CC(N3C(N(CC)C4C3=CC=CC=4)=O)CCC2)N=1)F,0,0.06591151654720306
4747,COC1C=CC(C(NC2=NC(=C(S2)C2N=C3SC4=C(CCCC4)C3=C(N)N=2)C2C=CC=CC=2)=O)=CC=1,0,0.03797772526741028
4748,C12C(N(C(CO)C)CC(C(OC2=NC=C(C=1)Br)CN(C)C(=O)C1=CN=CC=N1)C)=O,0,0.08684168756008148
4749,C1C=C(CC(=O)N(C2=CC=CC=C2F)C(C(NCC2OC=CC=2)=O)C2=CC=CC=C2)SC=1,0,0.011736312881112099
4750,C(NC(=S)NC(=O)NC)(C1=CC=CC=C1Cl)=O,0,0.023728949949145317
4751,C1(=CN(CC2C(=CC(Cl)=CC=2)Cl)C(=O)C=C1)C(=O)NNC(S)=NC,0,0.02162446454167366
4752,ClC1=CC=C(C2CC(NC(=N2)N)=O)C=C1Cl,0,0.05022547394037247
4753,C12C(C=C(C=C2C)C)=C(N=C(C(C#N)C(=O)C2=NC(=NC=C2Cl)SC)N=1)O,0,0.051020409911870956
4754,C1C(C2C=CC(=CC=2)C2N=[N+](C3=CC=CC=C3)N(C3=CC=CC=C3)N=2)=CC=CC=1,0,0.0
4755,C12C(CNC(=O)NCC3C(OC)=CC=CC=3)=NOC1=CC=C(C)C=2,0,0.029774567112326622
4756,C1N(CCN(C1)C(C1COC2C(C=1)=CC=CC=2)=O)CC1C=CC(F)=CC=1,0,0.0383482500910759
4757,C1(CC1)N1C2N=C(C(=CC=2C(=O)C(=C1)C(=O)O)F)N1CC(CC1)C(N)(C)C,0,0.10869564861059189
4758,C1(C2C=C(C(=CC=2)O)O)=CC(C2C(=CC(=CC=2O)OC2C(OC3C(C(COC(C=CC4C=C(OC)C(O)=CC=4)=O)(CO3)O)O)C(C(C(O2)CO)O)O)O1)=O,0,0.040697675198316574
4759,O=C(C1=CC=CN2C(C3=C(C=CS3)N=C21)=O)NCC1OC=CC=1,0,0.0
4760,O(C(C)(C)C)C(NC(CC1=CC=CC(C2=CC=CC=C2)=C1)C(NCC#N)=O)=O,0,0.043631114065647125
4761,C1(C)ON=C(C=1)NC(C1=C2N(C(=CC(C3=CC=CC=C3)=N2)C(F)(F)F)N=C1)=O,0,0.01634082943201065
4762,C1C(=CC=CC=1)N1C2C(C(N=[N+]=[N-])=C(C=O)C1=O)=CC=CC=2,0,0.0
4763,C1(C(OC)=CC(C(OCCCC[N+](CC)(CC)CC)=O)=CC=1OC)OCCCCCC,0,0.034893158823251724
4764,C1(OC)=C(C2=C(C=C1OC)C1C(C2=O)C2C(=CC(=CC=2)[N+](=O)[O-])C(=O)N1CCCBr)OC,0,0.05330017954111099
4765,C1C(=CC=C(OC)C=1)C1=CC=C(C=C1)S(NC1=C(C2=NC3=CC=CC=C3S2)C(C)=CS1)(=O)=O,0,0.023376228287816048
4766,C1CC(OC1C(CCC(O)C(CCCCCCCCCCCC)O)O)CCCCCCCC(CC1=CC(C)OC1=O)O,0,0.07558489590883255
4767,C1(CN(C)C(=O)C2=CC(S(=O)(NCC)=O)=CC=C2C)=CC=CO1,0,0.04401401802897453
4768,C1C=C(C=CC=1C1=CC=CC=C1)CCNC1=NC2C(C(=O)N1C)=CC=C(Cl)C=2,0,0.018606463447213173
4769,C1CC(CNS(=O)(=O)C2C3=CC=CC=C3C=CC=2)CCN1CCNC1CC2C(=CC=C(C=2)OC)CCC1,0,0.06603381782770157
4770,C1=CC(=CC=C1)[S+]([O-])CCC(C(=O)O)C(=O)N(C1C=CC=CC=1)NC1=CC=CC=C1,0,0.017699114978313446
4771,C1=NC=CC=C1OCC1CN2C(=NC=C2)CN(C1)C(CC1CC1)=O,0,0.07608695328235626
4772,C1N(CCN(CC2=CC=C(C=C2)F)C1)C1N=CC=CN=1,0,0.040996003895998
4773,OCCNC1C(C(OCC(NC2=C(C)N(N=C2C)C2C=CC=CC=2)=O)=O)=CC([N+](=O)[O-])=CC=1,0,0.029481982812285423
4774,C(CCCCNC1=CC=NC2=CC(=CC=C12)Cl)NC(C12CC3CC(C2)CC(C1)C3)=O,0,0.06363636255264282
4775,C(C(=O)C(=O)N)(CC1CC1)NC(=O)C1N(CC2C1C2(C)C)C(=O)C(NC(=O)NC(C(C)(C)C)COC(NCC)=O)C1CC2C(C1)=CC=CC=2,0,0.08699176460504532
4776,C(C(OCC(=O)C1C=CC([N+]([O-])=O)=CC=1)=O)=CC1=CC=C(S(=O)(N2CCOCC2)=O)C=C1,0,0.03367938846349716
4777,C1(O)=NC=NC2N(C=NC=21)CC1C=CC=CC=1,0,0.012820512987673283
4778,FC(F)(F)COC1=C(C=NC(C(=NC(CC2CC2)(C2=NC(=N)ON2)C)O)=C1)C1CC1,0,0.07706435024738312
4779,ClC1=CC(Cl)=CC(Cl)=C1C(=O)N(CC1C=NC=CC=1)C(N(CC1C=NC=CC=1)C(C1=C(Cl)C=C(C=C1Cl)Cl)=O)=S,0,0.0
4780,C1(Cl)=CC=C(C2N=C(C3=C(CCN(C3)C(=O)NC3=CN(N=C3)C)N=2)OC(C)C)C=N1,0,0.08043011277914047
4781,C12C3C(CC4C(=CC=C(C=4)O)C3CCC1(C)C(CC2)O)CCCCCCOC(NCCCC1C=CC(=CC=1)N(CCCl)CCCl)=O,0,0.0768507644534111
4782,FC1=CC=C(C(C2CCN(CC2)C(C2C(=CC=CC=2)C#N)=O)=O)C=C1,0,0.06931372731924057
4783,N1C(C2OC(=CC=2)Br)=NOC=1COC1=CC(=CC=C1)OC,0,0.0159800685942173
4784,C1CCC1NC1=NC(N(CCO)CCO)=NC2C1=NC(=NC=2NC1CCC1)N(CCO)CCO,0,0.05871569365262985
4785,C(C1C=CC(=CC=1)Cl)(O)C1C=CC(=CC=1)C1=NCCN1,0,0.041486989706754684
4786,C1(OC)C=CC(C2C3=C(N=C(NC3=O)N)NC(=C2C2=CC=CC=C2)C2C=CC=CC=2)=CC=1,0,0.026688026264309883
4787,C1C=CC=C(F)C=1C(=O)NC1=CC(OC)=CC=C1,0,0.022207604721188545
4788,N=C(NN=CC1C=CC(OC)=CC=1)N,0,0.02126697078347206
4789,C(CC)C(=O)C1=C(SCC)CC(C(C1=O)C(=O)OC)(C)C,0,0.09765767306089401
4790,C1=C(C=CC(=C1)C(C)(C1=NC(=CS1)C1=CC=CS1)O)OC,0,0.03488372266292572
4791,COC1=CC=C(C=C1)C(NC1=CC=NN1C1CCN(CC2C=CC3=NON=C3C=2)CC1)=O,0,0.06479120999574661
4792,C1C2C(CCC3(C(CCC23)C(CN2N=NN=C2)=O)C)C2C(C1)CC(C)(O)CC2,0,0.12328758835792542
4793,CN1CCN(C2=NC=CN3C(=CN=C23)Br)CC1,0,0.06084679439663887
4794,C1N(S(C2C=CC(Cl)=CC=2)(=O)=O)CCN(C1)C(=O)CN1N=NC(C2C(C)=CC=CC=2)=N1,0,0.04374263063073158
4795,C1=CC=CC(CCCN2C(C3=CN(CCCCC)C4C(C3=N2)=CC=CC=4)=O)=C1,0,0.01843494176864624
4796,C1(=C2N(C)C3C(S2)=CC=CC=3)C(N(CC)C(N1CC)=CC1SC2=CC=CC=C2[N+]=1CC)=O,0,0.03673591837286949
4797,C1(CC2=CC=CC(=C2)NC(CC2C3=CC=CC=C3NC=2)=O)=NC=CN1C1C=CN=C(N=1)NCC(C)O,0,0.02654503472149372
4798,O=C1N(C2C(OC)=CC(OC)=CC=2)C(C2=C(SC(=C2C)C)N1CC1C=C(C=CC=1)F)=O,0,0.03839847818017006
4799,C1CCN(NC(C2C(=C(C3=CC=C(C=C3)Cl)N(C3=CC=C(C(F)(F)F)C=C3)N=2)C)=O)CC1,0,0.042975157499313354
4800,C1CN(CC12CN(CCC2)C1SC=NN=1)CCC(C)C,0,0.10126582533121109
4801,C1C=C(NC=C(C(=O)OCC)C(OCC)=O)C=CC=1C(=O)O,0,0.04051649942994118
4802,C1C=C(CC2C=C(O)N3N=C(C(C#N)=C3N=2)C)C=CC=1,0,0.02380952425301075
4803,C1=C(C(OC)=CC=C1)N1CCN(CC1)C(CCNS(=O)(C1C=C2C(=CC=1)N(CC2)C(=O)C1CC1)=O)=O,0,0.060594137758016586
4804,C1(C(C)C(=O)OCC)C(=O)C=C2C=CC(=O)C(C2(C)C1)C,0,0.12565617263317108
4805,C1(C2C=C(OC)C(=C(OC)C=2)OC)=NC(=NC2=C1CCC1=CC=CC=C21)SC,0,0.05292067304253578
4806,C1CC2CC(O)CC1[N+]2(C)CC#C,0,0.15174077451229095
4807,N(C1(C2=CC=C(C=C2)C(=O)O)CC1)=C(O)C1N(CCC2(CC2)C1)CC1=CC=C(C=C1)C(F)(F)F,0,0.057837940752506256
4808,NC(=O)C1N=C2C=CC=CC2=C(C=1)C1=CC=C(F)C=C1Cl,0,0.0
4809,FC1=CC=CC=C1N1CCN(CC1)CCCN1C=NC2C(C1=O)=CN=C1C=CC=CC=21,0,0.03673591837286949
4810,C1OC2C(=CC(=CC=2)CN(C)C(=O)C(CCSC)NS(=O)(C2=CC=CC(C(F)(F)F)=C2)=O)OC1,0,0.0466151088476181
4811,C(C)C(C)C(CNC(CC1=CC=CC=C1)C(NC(CCO)C(=O)O)=O)NCC(N)CS,0,0.04084185138344765
4812,C1(C=C(C=CC=1)C1C=NC=CC=1)CC(NC1=NN=C(CCCCC2SC(NC(=O)CC3C=C(C4C=NC=CC=4)C=CC=3)=NN=2)S1)=O,0,0.0
4813,C1=CC=C2SC(NN=CC3=CC(OC)=C(C(=C3)OC)OC)=NC2=C1,0,0.0366576723754406
4814,C(C(NC(=O)CCCC=CCC=CCC=CCC=CCCCCC)C)C1=CC=CS1,0,0.0357142873108387
4815,C1C=C(C)C=CC=1NC1CC(C)N(C(=O)C2C=C(C=CC=2)F)C2C1=CC(C)=CC=2,0,0.0723033994436264
4816,C1C(=CC=C(C=1)C1=NN(C(=O)C2C1C2)C)OC1CCN(CC1)C1CCCC1,0,0.09631426632404327
4817,C1C=C2C(=O)N(C(=NC2=CC=1)C1C(=CC=CC=1)Cl)NCC(C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(=O)C)=O,0,0.035245370119810104
4818,C1(NC(CCN2N=CC(Cl)=C2)=O)SC=NN=1,0,0.0
4819,C1=CC=CC(=C1)C1C(=CC=CC=1)C(O)C(NC(CC1C=C(C=C(C=1)F)F)C(CC(=O)NC(C(C)C)C(NC1C=C(C(=O)O)C=C(C(O)=O)C=1)=O)O)=O,0,0.029335731640458107
4820,[O-][N+]1ON=C2C=1C=C(C=NO)C=C2,0,0.015384615398943424
4821,C1C=CC=NC=1C1=CC=C2C(C=C(C(OCC)=O)N2)=C1,0,0.020378477871418
4822,N1C=CC(CN(CC2OC3=C(C=CC=C3C(=O)N(C(C)CO)CC2C)NC(=O)C2CC2)C)=CC=1,0,0.11574160307645798
4823,OC(=O)CCSCC(NC1=C(OC2=CC=CC=C12)C(C1CC1)=O)=O,0,0.06666667014360428
4824,C1C=C(C=CC=1[N+](=O)[O-])N1CC(=C(NC2CCCCC2)C1=O)C(OCC)=O,0,0.08183170855045319
4825,C1=CC(Cl)=C(F)C(=C1)N=C1NNC2=CC=CN=C12,0,0.0
4826,C1N=C2C(C=C(C(=C2)OC)OC)=C(C=1)OC1C=NC(=CC=1)NC(NCC(=O)N(C)C)=O,0,0.034581586718559265
4827,C1N(C(C)C)N=C(C2C=C3C(NN=C3)=NC=2)C=1C1=NC(=NC=C1)NCC(C)O,0,0.0511309988796711
4828,O1CCN(CC1)CCNC(=O)C1=CC=C(Cl)C(=C1)[N+](=O)[O-],0,0.04611021280288696
4829,C12C=CC=CC1=C(C1CCCCC1)C1CN3C(C=1N=2)=CC1C(CC)(OC(=O)C=1C3=O)C(NCCN1CCN(CC1)C)=O,0,0.06677129119634628
