,SMILES molecule,Generation,Metric 1
4600,C1C(=CC=C(S(=O)(NC2=CC=C(C=C2)C(C=CC2C=CC(C)=CC=2)=O)=O)C=1)C,0,0.026938622817397118
4601,C1C2=C(C=C3C=1C(C)(CCC3(C)C)C)CCC1=C2SC=C1C1C=CC(C(O)=O)=CC=1,0,0.09663679450750351
4602,C1(O)C(=C(C(Cl)=C(C=1CC=C(CCC=C(C)C1CC(C(C)(O1)C)=O)C)OC(=O)CCCC(O)=O)C)C=O,0,0.07456215471029282
4603,C1C=C(C)C(=CC=1C(O)=NC1=CC=CC(CC2C3CCCCC=3C(=NN=2)O)=C1)OC,0,0.055045872926712036
4604,C(O)(C1=CC=C(C2=NOC(C(F)(F)F)=N2)C=C1F)=NC(C)CN(CCC)CC,0,0.04899224638938904
4605,CC1C=CSC=1CN(C)C(=O)NCC1=C(C)C=C(NC1=O)C,0,0.0502166785299778
4606,O=C(C(N(C1=CC=CC(C)=C1)C(=O)C1=C(C)N=C(C)S1)C1=CC=NC=C1)NCCOC,0,0.04010924696922302
4607,C1C=CC(F)=CC=1NC(SC(C(=O)O)C)=S,0,0.05057217553257942
4608,N1=C(SC=C1C1=NN=C2N1CCN(C2C)C(C1C=CC(C2=CC=CS2)=CC=1)=O)N(C)C,0,0.06772299855947495
4609,O=[N+]([O-])C1=CC=C(O1)C(NC1=C(N=C(C2=CC=CC=C2)O1)C1=CC=CC=C1)=O,0,0.0
4610,C1(NC2C(=CC=C(C(=O)NC(C)(C)C(=O)OC)N=2)C2CC2)=CC=C(Cl)C=C1Cl,0,0.0879315584897995
4611,N1(C2C=CC(C(F)(F)F)=CC=2)CCN(CC1)S(C1C=C2N(C(=O)COC2=CC=1C)CC(C1C=CC(=CC=1)C)=O)(=O)=O,0,0.04633653536438942
4612,C(OCCNC(C(CCCNC(N)=N)NC(CF)=O)=O)COCCOCCNC(CCCCC1C2C(CS1)NC(N2)=O)=O,0,0.034246575087308884
4613,N1C(N(CC(=O)NC2=CC=C(S(=O)(=O)N)C=C2)C(C1(CC)C1=CC=CC=C1)=O)=O,0,0.02109873667359352
4614,C1(C)=CC=C(C=C1)NC(=O)CC1C=CC(F)=CC=1,0,0.022207604721188545
4615,CN(C1=NC(C2=CC=CC=C2)=NN=C1C(F)(F)F)NC(=O)C1C=C(C=CC=1)Cl,0,0.01649647019803524
4616,O(C1C=CC(=CC=1)Cl)CC1=NN=C(SCC(NC2CCCCC2)=O)N1C,0,0.07754834741353989
4617,C1(C2N(C(=O)C2(C)C)C2=CC=CC([S+]([O-])C)=C2)=CC=CC=C1OC,0,0.07191174477338791
4618,C1(=O)OCC2=CC(C3=NOC(=C3)C=C3C(NC(N3)=S)=O)=CC=C12,0,0.02162446454167366
4619,C1=C2C(=NC=C1N1CCOCC1)C1(CCOCC1)CN2C1C(=C(C2N=CC=CC=2)N=C2N=CC=CC2=1)C,0,0.03963922709226608
4620,O=C(C(=O)NCC1C=CC(C)=CC=1)NCCC1CCCCN1S(=O)(C1C=CC(C)=CC=1)=O,0,0.0715096965432167
4621,C(CCCCCCC)NC(=O)NC1=NC=NC2N(C=NC=21)C1OC(C(O)C1O)C(=O)NCC,0,0.051002584397792816
4622,C1=CC=CC=C1N1C2CCN(CC=2N=C1)C(C1=CC=CC(C(F)(F)F)=C1Cl)=O,0,0.037241946905851364
4623,C1(S(C)(=O)=O)C(C(C)C)=CC=C(C(N=C(N)N)=O)C=1,0,0.07554973661899567
4624,CCN1C2C(=CC(OC)=CC=2)N=C1C,0,0.05370861664414406
4625,C1=C2C=C(CN3CCCC3(C(=O)N)C3=CN=CC=N3)OC2=CC=C1,0,0.048761844635009766
4626,O=C1C(C2N1C(=C(CSC1=NN=C(S1)C)CS2)C(O)=O)NC(=O)CN1C=C(C(C(=C1)Cl)=O)Cl,0,0.047836486250162125
4627,FC(F)(F)C1=CC(C2N=CC(C3C(C3)NC3CCC(O)CC3)=CC=2)=CC=C1,0,0.08335087448358536
4628,C1C=C(S(=O)(=O)C2=CC(NC(C(C)(O)C(F)(F)F)=O)=CC=C2)C=CC=1,0,0.0261981263756752
4629,C1(=CC=C(OC(=O)C2=CC=NC=C2)C=C1)N(S(=O)(=O)C1=CC=C(C)C=C1)C(C1C=CN=CC=1)=O,0,0.013968605548143387
4630,C1(C(COC(C2SC=CC=2)=O)=CC2=CC(OC)=CC=C2N=1)O,0,0.027369027957320213
4631,C(CN)CNCCCNC1CCCCCN=1,0,0.047781847417354584
4632,C1C(=CC=CC=1)C(NC(C(NCCCOCC)=O)=CC1NC=CC=1)=O,0,0.01749635487794876
4633,N1=C(C(C)C)N(C(=C1)CCN)CC1C=CC=CC=1,0,0.05096472054719925
4634,C12=CC=CC=C2C23CCN4C2C2(CC(C(OC)=O)=C3N1)C(C1(C4)CC3C4C5(CCN6C5C5(C3)CC(OC5CC6)=O)C3C(=C(OC)C=CC=3)N4C1)OCC2,0,0.06252818554639816
4635,N1(C(C(CC1=O)N1CCN(CC1)CCOC1=CC=C(OC)C=C1)=O)CCC(C)C,0,0.10436037927865982
4636,C(CC1C=C(C2NC3C(N=2)=CC=CC=3)C=CC=1)(N)=N,0,0.0
4637,C(OC1=CC=C(C=C1)N1N=C2COC(C)(C=C2C(C#N)=C1N)C)C,0,0.06286945939064026
4638,OC(C1(C)CC23C45C(C1(CC3)OC)OC1=C4C(=CC=C1O)CC2N(CC5)CC1CC1)C1=COC=C1,0,0.10721125453710556
4639,C(OCC)(=O)C(NC(CCC1N2C(=NN=1)C=CC(N1CCCC1)=N2)=O)CC1C=CC=CC=1,0,0.047015246003866196
4640,C1=NC(=CC=C1)C1C=C(N2CCN(CC2)C2=CC=C(Cl)C(Cl)=C2)C2C(=CC=CC=2)N=1,0,0.03052101470530033
4641,C(C1C=C(C(=NC=1)C(NC1=CN=C(F)C(C2(CC(C(F)(F)F)OC(=N)N2)CF)=C1)=O)C)#N,0,0.03805403411388397
4642,CC1=CC(=CC=C1Cl)NC(=O)C(NC1CC(C)(NC(C)(C1)C)C)=O,0,0.10586263239383698
4643,O=C(N1C(=C(CC(OC23CC4CC(C3)CC(C2)C4)=O)C2C=C(OC)C=CC=21)C)C1=CC=C(Cl)C=C1,0,0.07500000298023224
4644,C1(C(NC(=O)COC(=O)COC2=CC=C(C=C2OC)C=CC)=C(C)N(C2=CC=CC=C2)N=1)C,0,0.032823070883750916
4645,C1(CC(C(=O)NC2C=CC(Br)=CC=2)N1NC(=O)C1C=CN=CC=1)C(=O)NC1C=CC(Br)=CC=1,0,0.03361344709992409
4646,C1(C=CC(=CC=1)F)N(C(C)C)C(CN1C(=O)C(C(=O)N(C=C1)C1C=CC=CC=1)(CC1=NNC2C1=CC=CC=2)OC)=O,0,0.0467926561832428
4647,N1C(=CN2N=C(C)C(C)=NC=12)C1C=CC(=CC=1)Cl,0,0.03160697594285011
4648,C1(C2CCC(CC2)CN2CC(C2)N(CC)C)=C2C3C=CNC=3N=CN2N=N1,0,0.09127283096313477
4649,C1CC(OC1CC(N1C=C(N=N1)C#CCC1C=CC=CC=1)C)C(C)C(N(C)CC1=CC=CC=C1)=O,0,0.08697174489498138
4650,N1(CCC2CCC(CC2)NC(CC2ON=C(C)C=2)=O)CCC(CC1)C1=CC=CC2OCOC1=2,0,0.07221581786870956
4651,NC(C(=O)N(C1CC1)CC#N)C(C)(C)C,0,0.14505285024642944
4652,CC1C2C=C3C(=COC3=CC=2OC(C=1CC(NCC1=CC=CC(Cl)=C1)=O)=O)C,0,0.030264148488640785
4653,C1(C=C(C(O)=C(C=1)O)O)C(=O)CCCCCCCCCCCCCCCC,0,0.023897744715213776
4654,[N+](=O)(CCC1C(NC(C)=O)=CC=C(C(=O)O)C=1)[O-],0,0.032879795879125595
4655,C1CCC2(NC(N(C2=O)CC(NCC)=O)=O)CCC1,0,0.0795138031244278
4656,C(=O)(NCCCCCC(=O)OCCCCCCCCCC(C)C)O,0,0.0463738888502121
4657,C(CCCCCCC1=CC=CC=C1S(=O)(C)=O)(=O)C1=NC=C(C2N=CC=CC=2)O1,0,0.015746567398309708
4658,C1(C=C(OC)C(=CC=1)OC)NC(C1C=CC=C2CN(C(C=12)=O)C1CCN(CC1)C(OCC)=O)=O,0,0.08652392029762268
4659,N1C(=CC=CC=1)NCCNC1C=C(N=CN=1)N1C(CO)CCC1,0,0.06593406945466995
4660,FC(F)(C1C=C(C=C(C(OC2CCC(C2C2C=CC(F)=CC=2)N(C)CC2NC(CC2)=O)C)C=1)C(F)(F)F)F,0,0.0897936001420021
4661,C(NCCCCCCCCCCCCCCCC)(C1CSC(C2=CC=C(OC)C=C2)N1)=O,0,0.047015246003866196
4662,C1(C(CNC(=O)C2OC3=CC=CC=C3C=2COCC)N2CCCC2)OC=CC=1,0,0.051917411386966705
4663,O=C(N(C(CCSC)C(=O)O)C)C1=C(C2C=CC(=CC=2)Cl)C(C#N)=C(SC(C)C)S1,0,0.05688801407814026
4664,C1=C(C=C(C=C1F)NN=C(C#N)C(C1C=C(ON=1)C(C)(C)C)=O)F,0,0.043035805225372314
4665,O1C(C(NC2=CC(=CC=C2OC)C2=NC3C(=CC=CC=3)S2)=O)=CC2C1=CC=CC=2,0,0.015465355478227139
4666,C1C(O)=CC=C(C=1)C1=NOC(C1)CC(=O)OC1=CC=CC=C1,0,0.04351941496133804
4667,N1C2=CC=CC=C2N=C2N(C3C=C(C=C(Cl)C=3)Cl)C(=C(C(OC)=O)C2=1)N,0,0.017321374267339706
4668,CC(C)(C)C1=CN=C(CN2C(CN3N=CC=C3)CCC2)O1,0,0.10540925711393356
4669,C1C2=C(O)N=C(N=C2CCC1)SCC1=CC(=CC=C1)C,0,0.060975611209869385
4670,C1(C2C=CC(NC(C3C=C(CC4C5=C(C(=NN=4)O)CCCC5)C=CC=3)=O)=CC=2)=CC=CC=C1,0,0.036808013916015625
4671,O1CC2(COC2)C2(C3C1=CC=C(C1C=C(N=CC=1)C)C=3)COC(N)=N2,0,0.05541523918509483
4672,N1C(C(=O)NC2=CC(=C3CC4CC5C(N(C)C)C(=C(C(N)=O)C(C5(C(O)=C4C(=O)C3=C2O)O)=O)O)F)CC1,0,0.09695550799369812
4673,C1(C)C(C)=CC=C(C=1)OCC1=CC=C(S1)C(=O)O,0,0.045883145183324814
4674,O1C=CC=C1C(NCC1=NC(=NO1)C1C=CC=C(C)C=1)=O,0,0.01968366652727127
4675,O1C(O)C(CCC2C3(CCCC(C)(C3CCC2=C)C(O)=O)C)=CC1=O,0,0.1529628038406372
4676,C1(C=CC(OC(CCC2C=CC=CC=2)CCCC=CC2C1CC(C2)O)=O)O,0,0.09127283096313477
4677,C1CC(C(C2SC3C(N=2)=CC=CC=3)=O)CCN1CCCOC1C=CC(C(OC)=O)=CC=1,0,0.06711560487747192
4678,C(N1CCC(CC1)N1CC(OC1=O)C1=CC=CC2=CC=CC=C12)C1NC2C(C=1)=CC=CC=2,0,0.06423505395650864
4679,C(C1=CC=C(C)C(I)=C1)(NC1C=CC(=CC=1)C1C=CC(OC2CCN(C)CC2)=CC=1)=O,0,0.07749196141958237
4680,O=C(O)C[S+](CCC1=CC=C(C2=CC=CC=C2)C=C1)O,0,0.016736548393964767
4681,C1(C2=NNC(N2C2C=C3C(C=CC=C3)=CC=2)=O)=CC=NC(NC2CCCCC2)=C1,0,0.0641527771949768
4682,C(=O)(C1NC(=O)C2C3=C(CS(CC3)(=O)=O)SC=2N=1)NCC1=CC=C2C(=C1)CN(C1C(C(C=1N)=O)=O)CC2,0,0.03301890939474106
4683,O1C2=C3C45C(C(N(CC5)C)CC3=CC=C2OC)CC(C(O)C14)F,0,0.12560810148715973
4684,O1C2=C(C(=CC=C2)N2CCN(CCC3C=CC=CC=3)CC2)OCC1,0,0.035529714077711105
4685,C1C=C(C=C2C=1C(C)=CC(=O)O2)OCC(N1CCC(CC1)C(=O)N)=O,0,0.08722783625125885
4686,C1=C2C(=CC=C1NC(=O)CSC1=NC=CN1CC1=CC=C(C=C1)C)OCO2,0,0.026938622817397118
4687,C1(C(C)=CC(=CC=1)C(=O)NCCN1CCN(C(=O)C2=CC=C(C(=C2)C)C)CC1)C,0,0.0672672763466835
4688,C(C1C=CC=CC=1)(N1CCN(C(NC2C=CC(C(F)(F)F)=CC=2)=O)CC1)C1C=CC=CC=1,0,0.038387786597013474
4689,C1=C(C=CC=C1N1C(C2C(N=C1CN=C1C3C=CNC=3N=CN1)=CC=CC=2F)=O)OCC(F)(F)F,0,0.0
4690,C1(CSCC2NC(NC(C3C(=CC=C(C=3)C)C)C=2C(=O)OCC)=O)C=CC=CC=1,0,0.050161492079496384
4691,C1(C2C=CC=C(C=2)C(F)(F)F)OC(C2C(=NC=CC=2)NCC2=CC=NC=C2)=NN=1,0,0.0
4692,C(=O)(N=C1SC2=C(N1C1=CC=CC(=C1)C(F)(F)F)CCCC2)OCC,0,0.05211975425481796
4693,O(C1=CC(OC)=NC(=N1)NC(NS(C1=NC=C2C=CC=CN21)(=O)=O)=O)C,0,0.02857142873108387
4694,C1C(OC2C(=CC=C(C=2)NC2OC3C(=CC=CC=3C3=C(C=CC=C3OC)F)N=2)OC)CNC1,0,0.06368836015462875
4695,C1=NC=CN1CC(OCC)=O,0,0.024175474420189857
4696,C(CCC(C1=CC=C2C(=C1)OC(C)(C1CC=C(CC21)C)C)(C)C)CCC,0,0.09540259093046188
4697,C12C(=C(NCC3=CC=C(C=C3)C3N=CC=CC=3)N=C(NCC(N)CO)N=2)NN=C1C(C)C,0,0.036420535296201706
4698,O1C(C(C)CN(C(C2C1=C(C=CC=2)NS(=O)(C)=O)=O)C(C)CO)CN(C)CC1C=CC(=CC=1)OC1=CC=CC=C1,0,0.06776157766580582
4699,C1=CC(=C(OC)C(=C1)OC)C=CC(OCC(N1CCCC1)=O)=O,0,0.06723251938819885
4700,C1C(=CC=CC=1O)N1N=C(C2=C1C1=CC(NC(C3=CC4OCOC=4C=C3Cl)=O)=CC=C1CC2)C(N)=O,0,0.035075847059488297
4701,C1=C(C(OC)=CC=C1CC1(C)NC(NC1=O)=O)OC,0,0.0649227499961853
4702,O=C1OC(C2=CC=C(C=C2)OC)(C2C=CC(OC)=CC=2)C2C=CC=C3C=CC=C1C=23,0,0.0309344120323658
4703,C1C(NC(C2=CC=C(C=C2)CC)=O)=CC=C2C=1N=C(CC1C=CC(Cl)=CC=1)O2,0,0.0160381942987442
4704,C1(C=CC2=CC=C(C(=O)NC3=CN(C)C(C(NC4=NC(=C(C(C)C)S4)C(=O)NCCCN(C)C)=O)=C3)C=N2)=CC=C(OC)C=C1,0,0.036637164652347565
4705,C1=C(C=CC=C1)N1C(SC2=C1N=CN=C2O)=S,0,0.012987012974917889
4706,C1=NN(CC(C)C)C(=C1C(O)=O)C1CC1,0,0.15771116316318512
4707,COC1=CC(C2=NN=C3C(C4=CC=C(C=C4C(F)(F)F)Cl)CCCN32)=CC=C1C1=CN=C(O1)C,0,0.06368836015462875
4708,N12C=CC=CC2=NN=C1SC(C1=CC=CC=C1)C(NC1=CC=CC=C1OCC)=O,0,0.021968739107251167
4709,N1NC=C(CN2CCN(C3C=CC(=CC=3)F)CC2)C=1C1=CC=C(C=C1)F,0,0.034129492938518524
4710,N(C1(CNCCC2C=CC(C)=CC=2)COC2=CC=CC=C2OC1)(C)C,0,0.06227797269821167
4711,C1C=CC=C(C=1C(O)=O)OC1C(NS(=O)(=O)C2C=CC(Cl)=CC=2)=CC(F)=CC=1,0,0.013405018486082554
4712,C12COC(=O)C(CC)(O)C=2C=C2C3N=C4C5C(NC(N(C=5C=3CN2C1=O)CCC(C)C)=O)=CC=C4,0,0.0762711837887764
4713,CCC1(OCC(O1)C1CCCCN1)C1SC=CC=1,0,0.10044944286346436
4714,C12=CN=C(N=C1C1=C(C3C(Cl)=CC=CC=3)N(C)N=C1CC2C)NC1C=CN(C(C)C)N=1,0,0.07282190769910812
4715,N1(C2=CC(=CC=C2C(C(=O)NC2C=CC=CC=2)=C1SSC1=C(C2=CC=C(O)C=C2N1C)C(NC1C=CC=CC=1)=O)O)C,0,0.023808399215340614
4716,C1(C=CC=CC=1)CS(=O)(=O)NC(C)C,0,0.0715564638376236
4717,CNC(N1N=C(CC1(C1C=CC=CC=1)C)C1C(F)=CC=C(C=1)F)=O,0,0.05037014186382294
4718,N12C(N=CC=C1)=C(C(O)=NC1=CN(N=C1C1C(OC(F)F)=CC=C(Cl)C=1)C1CCN(CCCCC3=CC=CC=C3)CC1)C(=N2)N,0,0.04558127000927925
4719,N(C1N=CC(Cl)=C(C)C=1Cl)C(COC(C=CC1=CC=CO1)=O)=O,0,0.019034674391150475
4720,O=C(NCCCN1CCN(C)CC1)C1C=C2C(=CC=1)C(=O)N(C(=O)N2)C1C(F)=CC=CC=1,0,0.046217963099479675
4721,OCC1OC(=CC=1)C1=NN(C2=CC=CC=C21)CC1=CC=CC=C1C(F)(F)F,0,0.009523809887468815
4722,C1(C2=CSC3N=CN4C(C2=3)=NC2=C(C=C(Br)C=C2C4=O)Br)C=CC(=CC=1)C,0,0.019325701519846916
4723,C1=CC=C2CCC3C(=CC=C(NC4=CC=CC=C4N)C=3)C(C2=C1)=O,0,0.033116940408945084
4724,C(N1CCCCC2C1=CC=CC=2)(C1=CC=C(C=C1)N1CCCC1)=O,0,0.04034576565027237
4725,C(NC1CCN(CC1)S(C)(=O)=O)(=O)N(CC(COC)O)C,0,0.13267678022384644
4726,C1=CC=C(CN2CC3NN=C(COC4N=CC=CC=4)C=3C2)S1,0,0.026481356471776962
4727,C(OC(=O)C1SC(=S)N(C=1SC)C1=CC=C(C=C1)C)C,0,0.048416074365377426
4728,C(OC1=CC=C(C=C1OC)C=CC)CCCN1CCC(C)CC1,0,0.1170654445886612
4729,C1([N+](=CC=C(C=1)CC(C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1)C1=CC=C(OC(F)F)C(OC(F)F)=C1)[O-])C,0,0.018348366022109985
4730,C1(C(NC2=NC=C(Cl)C=C2Cl)=O)C(=CC(=CC=1)SC)OC,0,0.03367413952946663
4731,C1(=CC=C(N=N1)C)N1C(CC2C=NN(C)C=2)C(OCCOC)CC1,0,0.08888889104127884
4732,N1=C2C(=CN=C1N1CCN(CC1)C(C1C(C)=NOC=1CC)=O)COCC2,0,0.06037130579352379
4733,C1(N2C3=NC(=CC(=C3C(C(C(=O)O)=C2)=O)Cl)N2CCC(C2)N)SC=CN=1,0,0.07293249666690826
4734,C(OC(C1C=CC(=CC=1)C1C2=CC=CC=C2N(CC)N=1)=O)C,0,0.031782086938619614
4735,C(C)(NC1C2=CC(Cl)=CC=C2OC=1C(OC)=O)=O,0,0.037715714424848557
4736,C1C=C(F)C(=CC=1NC(=O)C1OCCC1)[N+](=O)[O-],0,0.08104979246854782
4737,N1OC(=NC=1C1SC(=NC=1C1=CC=CC=C1)NC(CC(C)C)=O)C,0,0.059861283749341965
4738,C1C(F)=C(F)C=C(C=1NC(C1=C(NC(=C(C(=O)NC2=CC(=C(C=C2F)F)F)C1C1C=C2C(OCO2)=CC=1)C)C)=O)F,0,0.035759925842285156
4739,C1=CC=C(C=C1)CCN1C(=O)NC(=O)C2(CC3C(=CC=C(OC)C=3)N(C)C2)C1=O,0,0.05388457700610161
4740,C12C=CC3C(=CC=CC=3)C=1N=CNC2=O,0,0.0
4741,C1=CC=C2C(=C1)N=C1N2C=C(N=C1C1C=CC=CC=1)C1C=CC=CC=1,0,0.0
4742,C(CCNC(C=CC1C=CC(=CC=1)Cl)=O)CN1CCN(CC1)C1=CC=CC=C1OC,0,0.044136740267276764
4743,C1C=CC=CC=1C(=O)C=NNC(C1=CC=C(C=C1Cl)Cl)=O,0,0.0
4744,C1=C(S(N2CCN(CC2)CC(=O)NC(=O)NC2CCCCC2)(=O)=O)C=C2C=CC=CC2=C1,0,0.056600894778966904
4745,C1(C(NC(C2=CC=C(C=C2)C)CC(=O)O)=O)C=C(OC=1C)C,0,0.0595238097012043
4746,C1(CC)CN2C(CC1CC2)CNCC1=CC=C(OC(F)(F)F)C=C1,0,0.08918825536966324
4747,C1(=CC=C2C(C(CC(=NO)C(=O)NCCCCCCCCNC(C(=NO)CC3C4=CC(Br)=CC=C4NC=3)=O)=CN2)=C1)Br,0,0.00958794355392456
4748,C1(C2C(C3C=CC=CC=3)=CN(C3=CC=CC=C3)C=2N=CN=1)N1CCN(C2C(Cl)=CC=CC=2)CC1,0,0.02738441713154316
4749,C1=C(C(NCC2=CC=CC=C2)=O)C(SC)=CC=C1,0,0.021926449611783028
4750,CN(C1C=C[N+](=CC=1)CC[N+]1=CC=C(N(C)C)C=C1)C,0,0.042505115270614624
4751,O=C(C1C(O)=CC=C(C=1)CNC1=CC(Br)=CC2NN=CC1=2)O,0,0.01580151543021202
4752,C1=CC(C2=NC=C(C(NCCO)=O)N=C2C2=CC=C(C=C2)C)=CC=C1C,0,0.034815531224012375
4753,N1(C(C=CCN(CC2=CC=CC3=CC=CC=C32)C)=CC=C1)C,0,0.02706659771502018
4754,O=C(OC1CC2(CCC1(C2(OC)OC)Cl)Cl)C,0,0.13506340980529785
4755,O=C(C)NC1SC(NN=CC2C=C(OC)C(=CC=2)OC)=NC=1C1=CC=C(C=C1)C,0,0.036197688430547714
4756,BrC1N=CC(NS(C2C=CC=C3C=2C=CC=C3N(C)C)(=O)=O)=CC=1,0,0.03041495382785797
4757,N(C1C=CC=C2C=1C(C(NC2=O)=O)=O)C(C1C(Cl)=CC=CC=1)=O,0,0.0
4758,C1=NC=CC=C1CN(C1CC1)C(=O)CCSC1=CC=C(C=C1)C#N,0,0.059214115142822266
4759,C1(=CC=C(C=C1)CCC(=O)NC1=CC=CC=C1)S(NC1CCCCC1)(=O)=O,0,0.06448578089475632
4760,CCOC(=O)C1NC2=CC=C(CCN3C(C4=CC=CC=C4C3=O)=O)C=C2C=1C1CCN(C)CC=1,0,0.05292931944131851
4761,C12N(C(C)=C(Br)C(C)=C2)C(=C(N=1)C1OC=CC=1)CC(C)(C)C,0,0.04051649942994118
4762,C1C=CC=C2N=C(N(CC3=CC=C(Cl)C=C3)C2=1)CC(C)(CC#N)C,0,0.025920888409018517
4763,C1(OC)=CC(=CC=C1N=C(S)NCC1OC=CC=1)OC,0,0.029335731640458107
4764,C1C(=NN2C(C(F)(F)F)CC(NC2=1)C1C=C(Cl)C(=CC=1)Cl)C(=O)NC1C=C(ON=1)C,0,0.04672897234559059
4765,C1(C)=C(SC2C1=C(N=CN=2)SCC(N1CCCC(C1)C(F)(F)F)=O)C,0,0.08819715678691864
4766,C(CC1C(=CC(NC=NOCSC)=CC=1Cl)Cl)#C,0,0.0182482972741127
4767,C12C(=NN(C=1)CC(NCCC(C)C)=O)CCCCC2,0,0.0991189256310463
4768,C1(C=C(C=C(C(F)(F)F)C=1)S(N1CCN(C(C2CC2C2=CC=C(C=C2)C(F)(F)F)=O)CC1)(=O)=O)C1N=CON=1,0,0.04580152779817581
4769,C(#N)CCN(C(COC(C(CCSC)NC(=O)C1C=CC=CC=1)=O)=O)C,0,0.035529714077711105
4770,NC(=O)C1=C(N2C(C3C(=CC=C(C#CC(C)(C)O)C=3)OCC2)=N1)CN1N=CC=C1,0,0.051917411386966705
4771,C1(C2N=C(SCC=C)NN=2)=CC=C(C=C1)OCCCC,0,0.01654079183936119
4772,C1=CC=C(N=C1)C(NC(=O)C1C2CCCC(C=2N(C2=CC=C(Cl)C=C2)N=1)=CC1N=CC(Cl)=CC=1)C,0,0.04838709533214569
4773,C(=O)(CC1=CC(Br)=C(OC2C=C(C(C)C)C(=CC=2)O)C(Br)=C1)NCC(=O)O,0,0.05050762742757797
4774,C1=C(N2C=C(C(=O)OC3=CC=C(C=C3OC)C=O)C(C3=CC=C(C=C3)[N+](=O)[O-])=N2)C=CC=C1,0,0.014314957894384861
4775,C(C1=CC=CN=C1OCC)(=O)OCC1=C(Cl)C=CC=C1Cl,0,0.020141487941145897
4776,C(NCC1C=C(C=CC=1)C1C=C(C2NC3=CC=C(C=C3N=2)C(F)(F)F)C=CC=1)CCNS(=O)(C)=O,0,0.013746867887675762
4777,C1CCC[N+](C)(CC1)CC(O)C1=CC=CC=C1,0,0.07554973661899567
4778,C1(CC2N(CC3C=C(C(=C(C=3)OC)O)OC)C(C3N(C2=O)CCC3)=O)C2=CC=CC=C2NC=1,0,0.0835852399468422
4779,C12CCC(C(C2)=NO)(C)C1(C)CCC(OC)=O,0,0.22268088161945343
4780,N1C=C(CC2=CC=C(NCC3=CC(=CN=C3OC)F)N=C2F)C2=CC(=CN=C12)NC(=O)C,0,0.024175474420189857
4781,C1CC(CCN1C(=O)CC1=CC=C(C=C1)NC(=O)C(NC(=O)C(CC1CCCCC1)NC(C1ON=CC=1)=O)C(C)CC)CN,0,0.06909801810979843
4782,O(C1=C(C(=O)C2=C(C1=O)C(CO)N1C(C3CC(C(N3C)C1C2)C(O)=O)C#N)SC(C)C)C,0,0.11017344892024994
4783,C1C(C2=C(C3=CC=CC=C3N2)C(C(=O)N(C)CCCC)=O)=CC=CC=1,0,0.029160592705011368
4784,C1CC(CCC1CSC(C)=O)C1N=NN2C=NC3NC=CC=3C2=1,0,0.09090909361839294
4785,C1C=C(C2SC(=NN=2)N2CCC(N3CCCCC3)CC2)C=CC=1,0,0.06521739065647125
4786,C(=O)(C1=CC=CC2=C1C(C1C2=CC=CC=1)=O)NC1C(=CC=CN=1)C,0,0.02094499208033085
4787,C(NCCCCCCNC(=N)N)CCCCCNC(=N)NCC1CC1,0,0.04682929068803787
4788,O=C(C=C)N1CC(N2C3C(C(=N2)C#CC2=CC(OC)=CC(OC)=C2)=C(N)N=CN=3)C1,0,0.05529287829995155
4789,C1C(OCCC(NC2=CC=C(C=C2)C(OC)=O)=O)=CC=CC=1,0,0.019246196374297142
4790,C1(CSC2N=C(N3CCOCC3)C=C(CSC)N=2)=CC=C(C=C1)OC,0,0.05675957724452019
4791,C(NC(C(=O)NC(B(O)O)CC(C)C)CCC1=CC=CC=C1)(C1N=C2C=CC=CC2=CC=1)=O,0,0.04187314957380295
4792,O=S(C1=CC=C(C=C1)C1C(=C(CC(=O)O)C=C2C=1C=C(C=C2)F)C)(NCCO)=O,0,0.02300015650689602
4793,C1(=CC=C(C=C1Cl)Cl)NC(=S)OCCN1C(C2C(=CC=CC=2)C1=O)=O,0,0.0
4794,C1(F)C=CC(N2C(=O)C(CC2=O)SCC2NC3=CC=CC=C3N=2)=CC=1,0,0.03571997955441475
4795,N1C(=NOC=1C1N(C(C)C)CC(C1)O)CS(=O)(=O)C1C=CC(=CC=1)C,0,0.11659661680459976
4796,C1C2(C)C(C3C(OC(C)=O)CC(C3(C1)COC(C)=O)C(C)C)(CC=C1C3(C(CC(C12)OC(C)=O)C(C)(C(C(C3)OC(=O)C)=O)C)C)C,0,0.10767637938261032
4797,C1C(OC)=CC=C(N2N=C(C(NC3C=CC(Br)=CC=3)=O)N=C2C2C=C(C(OC)=C(OC)C=2)OC)C=1,0,0.031234752386808395
4798,N1ON=C2C=1C(SCCC(N1CCC(=O)CC1)=O)=CC=C2[N+](=O)[O-],0,0.045872416347265244
4799,C1(C(O)C(C(CO)O1)O)N1C2=NC(=CC(=C2N=C1)NO)Cl,0,0.037877701222896576
4800,C1(C=CC=CC=1)C1CNCC2=CC=CC=C21,0,0.047131724655628204
4801,C1(N2CCC3=CC=CC=C3C2)=CC(=C(C2C1=NON=2)[N+]([O-])=O)NCC1C=CC=CC=1,0,0.03427553176879883
4802,C1N(CCN(C(OCC)=O)C1)C1C(=O)C(C=1NCCC1=CC=C(C=C1)C)=O,0,0.06421612948179245
