,SMILES molecule,Generation,Metric 1
1224,C1CC(=O)OC2(CCC3C4(C(C)(C(O3)C)CC4CC2C)O)C1,2,0.19106028974056244
1225,OC12C3OC(C2(CC1CC(C)C1(CC3)OC(=O)CCC1)C)C,2,0.19106028974056244
2772,CC1C2C(=CC3C(C)(O3)C)C(CC(O2)=O)CCC2(C)OC2CC1,2,0.191014364361763
2022,CC1(C2CC(C34C(C)(CCC1=O)CCC(CC2)(C3OCCC=O)C4)O)C,2,0.19098657369613647
2543,C1(CC)(C)CCC(C)(O)C1,2,0.19094064831733704
4292,C1CC(C)[N+]1(C)CC(O)C,2,0.19094064831733704
2542,C1CC(C)(CC1(O)C)CC,2,0.19094064831733704
2544,C(C1(CC(C)(CC1)O)C)C,2,0.19094064831733704
285,C1(C)(C=C(O1)Br)C1CC2C(=O)NNC(C2CC1)C,2,0.19069251418113708
286,C1C(C2(C)C=C(O2)Br)CCC2C1C(=O)NNC2C,2,0.19069251418113708
3952,C1(C(C2(CCCC(C2CC1)CCCO)C)CO)(C)C,2,0.19063062965869904
2761,C1CC(O)C2(C(C3C(C)(C)CC1(C3)OCCS)C2)C,2,0.19063062965869904
1358,C12C3(OCCS)CC(C)(C1CCC(C)(C2)C(C3)O)C,2,0.19063062965869904
2835,OC1CCC23CC(CC1(C2)C)C(CC)(C(CS)O3)C,2,0.19063062965869904
1360,C(S)COC12CC(C3CCC(C)(CC13)C(C2)O)(C)C,2,0.19063062965869904
1359,CC1(C)C2C3C(OCCS)(C1)CC(O)C(CC2)(C)C3,2,0.19063062965869904
493,C1(O)CCCC21CCCC(CCC(C(O)CC)(C2)C)C,2,0.19034674763679504
2727,CC1CCC(C(C=CCC=C)C1)C,2,0.19028109312057495
1770,CC12C3C4=CC=C(C)C=3OCC(CC2)C(C(O)CCC1(C)C4)(C)C,2,0.1901172697544098
1873,CC1(C(CC2OC(C)(OC12CSC1CC(OC1)=O)C)C)C,2,0.1900927871465683
1874,C1(C(C)CC2C1(OC(C)(C)O2)CSC1CC(=O)OC1)(C)C,2,0.1900927871465683
1871,C1C2OC(C)(C)OC2(C(C)(C)C1C)CSC1COC(=O)C1,2,0.1900927871465683
1872,O=C1CC(SCC23C(OC(C)(C)O2)CC(C)C3(C)C)CO1,2,0.1900927871465683
3756,CC1CC2OC(C)(OC2(C1(C)C)CSC1C[C+]C(=O)C1)C,2,0.1900927871465683
1037,C1(=O)CC(CS1)SCC12C(CC(C)C1(C)C)OC(C)(C)O2,2,0.1900927871465683
193,CCCCCC1C(CCCC1C)(C)C(O)=O,2,0.18990938365459442
4245,C12C(=CC(CC2)(OC)C(C)C)C(CC2C(OC1(C(C2)C)CC)=O)=O,2,0.18987341225147247
4180,C12C3C(C)(CCCC2(C3C(=C)CC1O)C)CO,2,0.18983757495880127
3475,[S-]1COC2C3(C)C(C2C(CCC3)(C)C)C(=C)C1O,2,0.18951036036014557
1213,O1C(=O)C(=CO)C2C1CC1(O)CCC(C1(C)C2)C,2,0.18951036036014557
1214,C12(CC3C(CC2(O)CCC1C)OC(C3=CO)=O)C,2,0.18951036036014557
1215,C12(CCC(C)C1(CC1C(C2)OC(C1=CO)=O)C)O,2,0.18951036036014557
1216,C12(C)C(CCC2(O)CC2OC(=O)C(C2C1)=CO)C,2,0.18951036036014557
3862,C12C3(C1)CCC1(C)C(C(N(C)C)C)C(O)CC1(C3CCC2C(CC)C)C,2,0.18947602808475494
1669,C12C3(C(CC)C(=O)C(CC1)(C=CC(C(C)C)(OC)CC2)C3)C(O)=O,2,0.189466193318367
1014,C1N(C(CN=1)=NC(Cl)C1(CCC(CO)C1(C)C)C)C,2,0.18898223340511322
328,C1C2(C)C(CCC2(C)O)C2CCC3C(C42OC14)(C)CCC(=O)C=3,2,0.18856181204319
329,C1C2(C)C(O)(C)CCC2C2C3(C4(C(=CC(CC4)=O)CC2)C)OC13,2,0.18856181204319
327,C1CC2C(C34C(CC5(C)C(CCC5(C)O)C14)O3)(CCC(=O)C=2)C,2,0.18856181204319
3299,C123C4(C)C(CCC3C3CCC(O)(C)C3(C)CC1O2)=CC([S+]C4)=O,2,0.18856181204319
330,C1C2(C(=CC(=O)C1)CCC1C3CCC(C3(C)CC3OC123)(C)O)C,2,0.18856181204319
1853,C1C(C2(C)C3C4(OC3)C3(C(CCC4C2C1)=CC(=O)CC3)C)(O)C,2,0.18856181204319
326,C1CC2(C)C34OC3CC3(C(CCC3C4CCC2=CC1=O)(C)O)C,2,0.18856181204319
1008,C1C2(C3C(CC(C2(C(C1)(CO)C)C3)=C)O)C,2,0.18851669132709503
1010,C123C(CO)(C)CCC1(C)C(C2)C(CC3=C)O,2,0.18851669132709503
1009,C1(C23C(CCC2(C)C(C3)C(C1)O)(CO)C)=C,2,0.18851669132709503
3607,C1(=O)CC2C(C)(CO)CCCC2(C2CCC(C(C)C)(C=C12)OC)C,2,0.18823841214179993
3326,C1(C)=CCCC2(C1CCC(O)(C)C2CCO)C,2,0.18790677189826965
4303,CC1(CCC)C2C3(C4(CCC(C=C4CCC3CC1)=O)C)O2,2,0.18789055943489075
3762,C(OC(=O)C)CCCC1CC(C)(C2CC1CC2)C,2,0.1878248006105423
4013,C12C(C)(C(C(C1)CC2)CCCC(OC=[N-])CC)C,2,0.1878248006105423
1598,C1C2C(OC(C)(O2)C)(C(C1C)(C)C)CSC1C(=O)C(C1)O,2,0.1876833736896515
1597,C(SC1CC(O)C1=O)C12C(C)(C)C(C)CC2OC(C)(O1)C,2,0.1876833736896515
1779,C1(C)(C(CC)CCC=CC1=O)C,2,0.1873713582754135
4042,C1(CCC(C)(O)C(CCC=C)C1C)O,2,0.1873171627521515
921,C1(C2=C(C(C3C(CCCC23C)(C)C)C=O)C(C(C(C)C)=C1OC)=O)O,2,0.1870974898338318
1816,C12(C)C(CC)C(CCC1CC(CC2)O)CC=[B+],2,0.18687063455581665
3641,C12C(C(C(O)C(C2=C)O)C1)(C)CC1C(C)(C)C1,2,0.18682122230529785
4052,C12(CCC(C1CCC(=O)OC)CC2OC)C,2,0.18682122230529785
839,C12CC[N+](CC2)(CCCC(=O)N1C(C)C)C,2,0.18682122230529785
1427,CC1(C)C2C(CCC1=O)(C1C3(C(OC(=O)S)C(C(=C)C3=O)CC1)C(O)C2)C,2,0.18681064248085022
3743,C1(C23C(C(=C)C(C2OC(=O)C)CCC3C2(C)C(C1)C(C)(C(=O)CC2)C)=O)O,2,0.18681064248085022
2961,C1(O)C23C(=O)C(C(CCC3C3(C)CCC(C(C)(C3C1)C)=O)C2O[P-](=O)C)=C,2,0.18681064248085022
3744,O=C1C(=C)C2CCC3C4(C)C(C(C(=O)CC4)(C)C)CC(C31C2OC(C)=O)O,2,0.18681064248085022
715,C12C(C(CC2)CC1=NOCC)CC(CC(C)C)=O,2,0.18665912747383118
983,C1C(CCC2(C=1CCC1C32C(O3)CC2(C)C(C)(O)CC21)C)=O,2,0.18657472729682922
421,COCC1(C)CC(C1)C(C)C,2,0.18637944757938385
2015,ClC1C2C(C(=C3CC(C)CCC3(C2CCC1C)C)O)OO,2,0.1860835701227188
3336,C1CC2(C3(C(CC1C(C)C(=O)C=C2)OCCC(C)(C)CCC3)C)O,2,0.18588395416736603
2613,CC1(C)CC(C2CCC(O)C3(CC(C12)C3)C)OCCS,2,0.18571428954601288
3644,C12CC3(C(CC2CC(=O)O1)CCCC3)C,2,0.1856953352689743
262,C1C2CC3(C(CC2(CC1O)C3)(C)O)C,2,0.18563716113567352
3251,OC12C(=C(C(C)C)C(C1(C1(C3(C(O)(C2OC(C1)=O)C(CC3)C)O)C)O)O)C,2,0.1855354607105255
3252,O1C(=O)CC2(C)C3(C(O)(C1C1(C2(CCC1C)O)O)C(C)=C(C(C)C)C3O)O,2,0.1855354607105255
2896,C1CCC(C2C(C(=O)C21C1CCC(OC)(C(C)C)C=C1)C)(C(O)=O)C,2,0.18518517911434174
2678,C(O)(C1CCCC2(C)C3=C=CC(C(C)C)(OC)CC3C(C(C)C21)=O)=O,2,0.18518517911434174
875,CC1(C2CCC(C(O)C=[N-])(C)CC2C(OCCS)C1)C,2,0.18518291413784027
3226,C1CC(C2C(C1O)(C)CC1C(C2)C(C(=B)O1)=C)(C)O,2,0.18504205346107483
319,C1CCC(C)(C(O)=O)C(C)C(C1)=O,2,0.18499891459941864
180,C1(C(C)(C)OCC1(C)C)C(N(C1CC1)CC#N)=O,2,0.18496783077716827
2837,CC(C[O-])C1C2(C)C(C3C(CC2)C2(CCC(CC2CC3)O)C)CC1,2,0.18478728830814362
4288,C1CC(C=C=C(N1)C1CCCCC1)(C(C)C)C,2,0.1846153885126114
159,CC(O)C1N2CCCC(C)C(=N2)C=1C,2,0.1839994490146637
3963,O=C=CC1C(C)OCCCC(C)(O1)C,2,0.1839994490146637
1385,C1(C)(C)CCCC2(C)C3C(C(O)OC([SH]=C)C2C13)=C,2,0.18389242887496948
2891,C1C2(C(C3CCC4=CC(CCC4(C43C1O4)C)=O)C(C)CC2(C)O)C,2,0.1838410347700119
3787,O=C1C(C(C)C)OCC(=O)C2C3(C)C(C(C)(CCC3)C)C(C=21)C=O,2,0.18375590443611145
3436,CC(C1(C(C=O)CC2(CCC(C(C)C1)C(C(=O)O)C2)C)OC)C,2,0.18375590443611145
698,C1CC2C3(C1)C(C(O)CCC3(C(OC)=O)C)NC(=O)CCC2,2,0.18375590443611145
1518,C1CC(C(C)(CCC(=O)CC(C)C(C)(ONC(C)CCC(OC)=O)C(C(CC1C)=O)O)C)O,2,0.18367347121238708
4339,C12C(C3(C(CC1=O)C(C)(C(=O)O)CCC3)C)CCC(C=2)(OC)C(C)C,2,0.1835876852273941
868,CC(C)C1(OC)C=C2C(C3(C(CC2=O)C(C)(C(=O)O)CCS3)C)CC1,2,0.1835876852273941
2056,O=C1C2=CC(C(C)C)(CCC2C2(C)CCCC(C)(C(=[C-])O)C2C1)OC,2,0.1835876852273941
254,C1(C(C2C3(C)C(C2C(CCC3)(C)C)C1=C)O)OOC=O,2,0.1835782676935196
2796,C1(C23CCC(C(C)(CCC3C(C)(C1)C)C2)O)[C-]OCCS,2,0.18355169892311096
1907,C1(C2CCC3(C)C(O)CCC2(C3)C(OCSC[N+])C1)(C)C,2,0.18355169892311096
1282,C1CC(C2(CCC(O)C(C3(C)CC=C4C1(C2CC=C4C3C)C)C=O)C)O,2,0.1833397001028061
1970,C1C(C)C(C)(I)C2(OC(OC21)(C)C)CSC1COC(C1)=O,2,0.1830950826406479
2435,C1C(C1C)C(CCC(C1C2(C)CCC(C3(C)CCC(CC3=O)=O)C(C)C2CC1)C)C,2,0.1827957034111023
1740,O1C2(OCC(C)(C)C1)CC1C(C2)CC1O,2,0.18259954452514648
1741,OC1C2C(CC3(OCC(C)(CO3)C)C2)C1,2,0.18259954452514648
1879,C12CCCCC32OC(C(C3C(C)C1)=C)=O,2,0.18259954452514648
1880,C1CCCC23OC(=O)C(=C)C3C(C)CC21,2,0.18259954452514648
2055,C1(NC(=C(C)CC(C1)C)C)=O,2,0.18257418274879456
3860,C1COC(=O)N[C-]=CCCC21C(O)(C)CCC(C2C)O,2,0.18257418274879456
16,C1CC(C(O)=O)C2C1C1CC(C=CC(C1CC2)(C)C)C,2,0.18257418274879456
1675,C1(OC2(C(O1)CC(C2(C)C)C)CSC1COCC1)(C)C,2,0.18257418274879456
348,N1S(=O)(CCC(CC1=O)C)=O,2,0.18257418274879456
4239,C12(C)CCC3C(C=CC2O)(C1)C(CC3(C)C)OCCS,2,0.18257418274879456
3840,P(=C1CCCC(CCC(C)(C2CCC1C2)C)OC(=O)C)#C,2,0.18257418274879456
468,C12C(=C(C=O)CNC3C(C3)C(O)CCC(C)CC=1C2)C,2,0.18257418274879456
1231,C1C2(C(CC3C1CCCC(=O)C3(C)C)O)C1C(C(CC2)C(C1)=C)OC(C)=O,2,0.18251384794712067
3696,C1C2C(C(C3(C1)C1CC(C(C)(C)[N-]C(O)CC1)CC3)C(=O)C2=C)OC(C)=O,2,0.18251384794712067
1508,C1(C2(C)CC3C(C4C(CC(C)C(C2)C1)=CC(CC4)=O)O3)(O)C,2,0.18238429725170135
2721,C1(C)CC2OC(C3(CCCC(C41OC(C=O)CC4)(C)C23)C)=O,2,0.18238429725170135
1507,C12OC2C2CCC(C=C2CC(C2CC(C1)(C)C(C2)(O)C)C)=O,2,0.18238429725170135
2822,CC12CC3C(C(C(=O)O3)=C)CC2C(OC)CCC1O,2,0.1823405623435974
1886,C1(C(C2CC1CC2)(C)C)CCCC(=PC)OC(C)=O,2,0.1823405623435974
2023,CC1(F)C(C2CCC1C2)CCCC(OC(=O)C)CC,2,0.1823405623435974
3450,CC1(C(O)CCC2(C(CC3=C4C=C(C)C(=C34)O)C(CCC21)C)C)C,2,0.18228507041931152
1519,COC(C)C1CC[N+](CC1)(C)C,2,0.18222938477993011
621,C1(C)CCCC(S(NC1)(=O)=O)C,2,0.18222938477993011
1035,C12(C)C(C(C)(CO)CC2)CCC(C1CCO)(O)C,2,0.1821194589138031
1036,CC12C(C(CO)(CC1)C)CCC(O)(C)C2CCO,2,0.1821194589138031
1034,C(O)C1(C2C(CC1)(C(C(CC2)(C)O)CCO)C)C,2,0.1821194589138031
3804,C1CC2(C(C(C)(C)C1)CCC(O)(C)C2CCO)C,2,0.1821194589138031
1143,C12(C)CC[S-](C=C2CCC2C3C(C(C)(CC3)O)(C)CC3C12O3)=O,2,0.1820395588874817
2679,C12(CCC(Br)C=C2CCC2C3C(C)(C(C)(CC3)O)CC3C21O3)C,2,0.1820395588874817
2871,C1C2C(CCC3(C)C42C(O4)CC2(C)C(CCC32)(O)C)=CC(C1)=O,2,0.1820395588874817
3843,CC12CC3C4(C(CCC5C4(CCC(=O)C=5)C)C1CC[B-]2(C)O)O3,2,0.1820395588874817
3779,C12CC3(C(CC4C2(C)CCC(=O)C4(C)C)O)C(C(C3OC(=O)C)C1)=C,2,0.18156826496124268
3992,C12C(CCC(C(=C)C1=O)C2OC)C1(CCC(=O)C(C)(C1CCO)C)C,2,0.18156826496124268
3168,C1C2=CC=C(C(=C2C2(C)CCC3C(C12)(CCC(O)C3(C)[O-])C)O)C,2,0.1814436912536621
3229,C1=C2CC3C4(C(C(C)(C(CC4)O)C)CCC3(C2=C(C(P)=C1)O)C)C,2,0.1814436912536621
1234,C12(C)CCC(C(C)(C)C1CCC1(C)C2CC2C1=C(O)C(C)=CC=2)O,2,0.1814436912536621
3896,C1C(O)C(C)(C2CCC3(C(CC4C3=C(C(C)=CC=4)O)C2(C)C1)C)[N+],2,0.1814436912536621
1233,C1C2=CC=C(C(O)=C2C2(CCC3C(C)(C)C(O)CCC3(C)C12)C)C,2,0.1814436912536621
1232,C12C(CCC(O)C2(C)C)(C2CC3=CC=C(C)C(=C3C2(CC1)C)O)C,2,0.1814436912536621
3492,C1C23C(CCC4(COC(C=12)OC4)C)CC(O)C3,2,0.1812065690755844
1192,O=C1OC2CC3(C)C(CC2C1=C)C(O)CCC3O,2,0.1812065690755844
4296,C1(O)C(=C(C)C2(O)C3OC(=O)CC(C2O)C2(O)C3(C(C)CC2)OC1)C(C)C,2,0.18119530379772186
2600,C1(C)(C)OC2(C(C(C)CC2O1)C)CSC1COC(C1)=O,2,0.18099059164524078
3404,C1(O)C(C(C2C3(CCCC(C)(C3)C)C1C2)=C)O,2,0.18093670904636383
3403,C12C3(C(C2)C(O)C(O)C1=C)CCCC(C)(C3)C,2,0.18093670904636383
1275,C12(C[SH]3CCCC3=O)C(CC(C)C2(C)C)OC(C)(C)O1,2,0.1808677613735199
3583,C1(C2(C[SH]3CC(OC3)=O)OC(C)(C)OC2CC1C)(C)C,2,0.1808677613735199
3582,C12CC(C)C(C1(OC(O2)(C)C)C[SH]1CC(OC1)=O)(C)C,2,0.1808677613735199
1674,C1(CC1)C1(NC(C(C)C)N=CO1)CO,2,0.18067322671413422
1556,CC1(C)C(CC2OC(COC21CSC1CC(=O)OC1)C)C,2,0.1806010901927948
2749,C12(C3C1CC1(CCCC(O1)=O)CC2COC(C3(C)C)C)O,2,0.1806010901927948
2473,O1C(=O)CC(C1)SCC12C(CC(C2(C)C)C)OCC(C)O1,2,0.1806010901927948
2748,C1C2C3(C(C3CC31CCCC(O3)=O)C(C(C)OC2)(C)C)O,2,0.1806010901927948
2189,C12C(C(=O)C3(C(CC4C(C)(C3CC1)CCC(=O)C4([P-])C)O)C2OC(C)=O)=C,2,0.18046343326568604
2196,C1CC2C(C(=O)C3(C(O)CC4C(C(=O)CCC4(C31)C)(C)Br)C2OC(=O)C)=C,2,0.18046343326568604
2693,C12(C)CCC(=O)C(C1CC(C13C(C(C(CCC12)C3OC(C)=O)=C)=O)O)([C+])C,2,0.18046343326568604
974,C1C(=O)C(C2C(C3C4(C(O)C2)C(C(=C)C(CC3)C4OC(=O)C)=O)(P)C1)(C)C,2,0.18046343326568604
1650,C1C[N+](CC1(O)C)(C)C,2,0.18043874204158783
1651,C1[N+](C)(CCC1(O)C)C,2,0.18043874204158783
450,C1(C(C)(CC1)C(O)=O)O,2,0.18043874204158783
1635,OCC12CCC2CC1,2,0.18043874204158783
703,C1(O)C(CCC1)C=O,2,0.1803339272737503
503,OC1CCC(C2CC(O)(C)C(C3COC1(C3O)OC)(C2)C)=O,2,0.1801225244998932
3524,C1(CC)(C2CC1(C)C1OC13C2CCC1=CC(CCC13C)=O)O,2,0.1800718456506729
1505,C1C(COC1=O)SCC12OC(OC2CC([O+])C1(C)C)(C)C,2,0.18005000054836273
1723,C1(SCC23OC(C)(OC2CC(C3(C)C)[P-])C)CC(OC1)=O,2,0.18005000054836273
1055,OC1C2C3CC=C4CC3(CCC2C(C)(C(O)=O)CC1)C(C)(OC)C4,2,0.18002057075500488
1705,C1(C(CCOC)OC2(C)CCC(O)C(OC(CC1)C)OC(=O)C2)=C,2,0.18002057075500488
1706,C1CC(C)OC2C(CCC(CC(O2)=O)(OC(C1=C)CCOC)C)O,2,0.18002057075500488
1166,O=C(O)C1(C2C(C3CC=C4C(C)(CC3(CC2)C4)OC)C(CC1)O)C,2,0.18002057075500488
782,C1C2C3C(C)C14CC[N+]2(CCCC1(C4OC(CC1=O)CC3)C)C,2,0.17974747717380524
2169,C1C2CCC1C(CCCC(=O)O[O+]CC)CC2(C)C,2,0.1797168254852295
41,OC1CC2CCC3CCCC3C2(CC1)C,2,0.17960530519485474
2304,C1C23C4(OC2C(CCC3CC1O)OC4)C,2,0.17960530519485474
2815,C1C(C)(CCC=CC)C(O)C(C(C1)C)OC,2,0.17960530519485474
2733,C12C(C3C(CC2O)CC(C13)(CO)C)(CC)C,2,0.17960530519485474
628,CCC(CCC1CCNC(C1)C(C)C)C,2,0.17960530519485474
3076,CC12CCCC(C)(C)C3C2OCC=C(O)C(C31)=C,2,0.17935751378536224
2159,C12(C)C(O)CCC(C1CC1C(OC(C1O)=C)C2)C,2,0.17935751378536224
1687,C12C3(C(C1C(C)(C)CCC3)C(OCC2=C)CO)C,2,0.17935751378536224
1059,C1(C2(C)CCCC2(O)C)CO1,2,0.17923025786876678
2459,OC(C)C1CC[N+](C)(N)CC1,2,0.17923025786876678
1102,C1(CC)C(CCC(C1[O-])C)C,2,0.17923025786876678
3917,OC1C=CC2C3(C(C4(C(C(C)(C(O)CC4)C)CC3)C)CC=2C=C1)C,2,0.17918893694877625
2454,C1(C)(C)C(O)CCC2(C1CCC1(C(CC3=CC=C(C)C=C13)O2)C)C,2,0.17918893694877625
2453,CC1(C2C(C)(CCC1O)OC1CC3C(=CC(=CC=3)C)C1(CC2)C)C,2,0.17918893694877625
3536,C1C2C3=CCC4(C)C(C1)C(CCC4O)(C)C(OCC3C(OC)(C2)C)=O,2,0.17916128039360046
3537,C1CC2(C(OCC3C(CC4C3=CCC(C)(C2CC4)C1O)(C)OC)=O)C,2,0.17916128039360046
3600,C(C1C(Cl)OC(=O)C1=C)C1C(C)C(CCC1(C)O)O,2,0.17910447716712952
2827,COC1(C(C)C)CCC2C3(C)CCCC(C(OC(=O)C2=C1)=O)C3,2,0.17904342710971832
3923,C1C(C(C(C1)(CN1C(NCCl)CN=C1)C)(C)C)CO,2,0.17891407012939453
959,C1CC(CC)CC[N+]1(C)C,2,0.17864739894866943
960,[N+]1(C)(C)CCC(CC)CC1,2,0.17864739894866943
2657,CC1C(C)CCOC(=C1)C,2,0.17864739894866943
4264,C1C(CC(C)(CO)C2CCC(C(C21C)CCO)(C)O)[N+],2,0.1785980612039566
2590,C1C(C(CO)COC2C3(C1C2C(CCC3)C)C)C,2,0.17850138247013092
4272,OCC1(C)C2C(O)(C(C)C(CCO)C2(C)CCC1)C,2,0.17850138247013092
2084,C12CC3OC43C(C(CC(C2(CCC2(C1CCC2C(C[O-])C)C)C4CO)=O)OC)O,2,0.17829906940460205
3198,S(C1COC(C1)=O)CC12OCCCOC2CC(C)C1(C)C,2,0.17817416787147522
1566,C(OC1C2CC(=C)C1CCC2C(CCC(C(C)C)=O)C)(=O)C,2,0.17817416787147522
2363,O1CC(C)(C)COC21C1(C([B-]=C2)CC(C1)O)C,2,0.1781313270330429
3778,O1[P-]#COC(=O)CC(C2(CCC(C(C=C(C)C12)C)O)O)O,2,0.1780821979045868
3934,C123CC(CC(C4CC(C(C)(C4)O)(CC2O1)C)C)C(CC3C)=O,2,0.1777358502149582
1671,C(=O)(C1CC(CCC1)C1CCC(OC)(C=C1CC=O)C(C)C)O,2,0.17770466208457947
4150,CC1C[B+]C(CC(C1)(CCC(C)=O)C)=O,2,0.17770466208457947
1784,C1[C+]OC(C2CCC(=O)C2C)C1,2,0.17733173072338104
467,O1C2C(C(C)(C(C)C2)C)OC1(C)C,2,0.17733173072338104
3391,CC(C)C1(CC2CCC(CC(=C1)C(C)=O)CC2(C(=O)O)CC)OC,2,0.17721518874168396
2123,C1C(C)(C2C(=CC(OC)(C(C)C)CC2)C(=O)C)CCCC1C(=O)O,2,0.17721518874168396
2147,C1(CCC(O)C2(C)C1CC1C(C(=O)OC1C2)=C)[P+](O)C,2,0.17716751992702484
1278,C12CCC3(C(CCC3(NN=C(N)N)C)(O)C2CCC2C1(C)CCC(C)C2)C,2,0.1770535558462143
3159,O1C2(CC3C(CCC(C3)C)(C)CC2CC2(C(CCC21)(C)NN=C(N)N)C)O,2,0.1770535558462143
2977,O=C1CC2C(C3C1=CC(CC3)(C(C)C)OC)(CCCC2([S-](C=O)O)C)C,2,0.17702719569206238
2566,C12C(C(CCC13C(C(C(C3)(C)CC2)=O)Br)C(C(=O)OC)C)(CCC)C,2,0.17698955535888672
2565,O=C(OC)C(C1CCC23CC(C)(C(C3Br)=O)CCC2C1(CCC)C)C,2,0.17698955535888672
2567,BrC1C23CC(C)(C1=O)CCC2C(CCC)(C(CC3)C(C(OC)=O)C)C,2,0.17698955535888672
3889,C(CC1C2(C3(C)C(CCC2)=CC(CC3)=O)O1)C1(C(CC([C-]1)O)C)C,2,0.17698955535888672
2428,C1=C2C(CCC1=O)(C)C1C(CC2=O)C2C(CC2(CC1)C)(C)C(C)CCC(C)C1C(C1)C,2,0.17678628861904144
4295,[P+](#CC=C1CCC2C3(C(O3)CC3(C2CCC3(O)C)C)C1C)C=O,2,0.1767766922712326
1236,CC(C)(C1C2(CCC(C(C)(C2)CC1)O)OCCS)C,2,0.1764705926179886
2724,CC1(N)C[N+](C)(CC1)CC(C)O,2,0.1764705926179886
1237,C(COC12CC(CCC1C(C)(C)C)(C(O)CC2)C)S,2,0.1764705926179886
1856,C1C2(CC3(C)C(CC(C)C2)(C(CC3)C(C)CCC(C)C2CC2C)C)CC(CC1=O)=O,2,0.176392063498497
1855,CC1CC1C(C)CCC(C)C1CCC2(CC3(CC(CC21C)C)CC(=O)CC(=O)C3)C,2,0.176392063498497
1826,C1(C(CCC(C2CC2C)C)C)C2(C)C(C(C(CC2)C2(C)CC(=O)CC(C2)=O)C)CC1,2,0.176392063498497
1288,C123C(C(C)(C)CC3OCSCC#C)CCC(C1)(C(O)CC2)C,2,0.17635327577590942
2181,OC1CC2CC(CCC#[S+]C2(C)C)C21CCC1C(C2C(=O)C1=C)OC(C)=O,2,0.176337331533432
507,C12(C(CC(O)N(C3SC(=NN=3)SC(=O)CN1)C(C)C)C(C)(C)CCC2)C,2,0.17609018087387085
2638,C1CC23C(C)(CC(C3CC1(C(CC2=C)O)C)OCCS)C,2,0.17602816224098206
2633,C123C(C4C(=CC(=O)CC1C4)N(C)CCCC2(C3(C)C)C)=O,2,0.17589670419692993
1935,C(C(CC1OC(C)(C)OC1C1COC(C1)=O)C)(C)C,2,0.17587579786777496
3752,C(=O)(CCC(C)C1CCC2C3C(CC(OCO)C12C)C1(C)C(CC(CC1)=O)CC3O)OC,2,0.1758098155260086
3753,C1(OCO)CC2C(C(O)CC3C2(C)CCC(C3)=O)C2CCC(C12C)C(C)CCC(OC)=O,2,0.1758098155260086
58,C(NC1C(C(C)C)NC(C(CC(OC2(C)CCC(O)C12)=O)C)=O)CN(CC=C)CC,2,0.17576247453689575
2582,C1CC2(CC)CC3C1C(C)C(CCCC(=O)OC(C)C)(CC3C2=O)C,2,0.1756562739610672
2981,C1OCCC2C3C(C)(CCC2C1(C)C)C1C(=CC=C(C=1O)C)C3,2,0.175453782081604
1753,CC12[N-]CCC3(C(CCC=C2CC(O)CC1)CCC3C(O)=O)C,2,0.175453782081604
1133,O1C2(CCC3C(COC(=O)C3C(CCC21)=C)=CC1OC1(C)C)C,2,0.17544768750667572
2874,C1(=C(C(=C(NC1=O)C)CCC)POC1CC(CCC1)C)C(C)C,2,0.17544768750667572
1583,C(SC1CC(=O)OC1)C12C(CC(CC2B=C)C)OC(C)(C)O1,2,0.17541159689426422
1370,CN1C2C(CCCC(=O)C=2)CC(CC(C)CC(C)CCC1)=O,2,0.17541159689426422
3932,C(C)CC12CCC(O)CC2=C1,2,0.17541159689426422
1387,C12(CSC3CC(OC3)=O)C(CC)CC(CC2OC(C)(C)O1)C,2,0.17541159689426422
1388,C1C(CC(=O)O1)SCC12OC(C)(C)OC2CC(CC1CC)C,2,0.17541159689426422
3150,C1C2C3C(C)([S+](CC3)C(CCC(C)C3CC3C)C)CCC2C2(C(C1=O)=CC(CC2)=O)C,2,0.17525772750377655
4340,C(C1CCC2C1(CCC1C3(C(C(=O)CC12)=CC(=O)CC3)C)C)(C)CCC(C)C1C(C1)C,2,0.17525772750377655
3491,CC12C(C(C)C[C+]C(C)C3C(C3)C)CCC2C2C(C3(C)C(C(C2)=O)=CC(=O)CC3)CC1,2,0.17525772750377655
281,C12C(C1OC)C(CNC(C1CC1)=C1C(OC1=O)C)(CC2)C,2,0.1751711517572403
3247,C12C(OCCl)C(CCC2C2(CCC(C(C)(C)C2CCO)=O)C)C(C1=O)=C,2,0.1750752478837967
1850,C12CCC3C2(CCC2C(CC(=O)CC12)(C)CCC(CC3(C)CCC(C)C1C(C1)C)=O)C,2,0.1749635487794876
986,C1(C(C(C=C)CC1)OC(C)=O)(C1(C(C(C)(C)C(=O)CC1)CCO)C)C,2,0.1749635487794876
457,CC1(C)C(CC(C1)OCCS)C1(C(CC(CC1)C)N)CCCOC(C)C,2,0.17494335770606995
2573,C12CCC(C(C2OC(C)=O)CC1=C)C1(CCC(=O)C(C)(C1CCOO)C)C,2,0.17470571398735046
3715,C12(C)CC3(CCC2O)C(OCCS)C[C+](C)(C3CC1)C,2,0.17468953132629395
949,C1C(C)(C2C3CC(CC(O)CC)(C(COC31)S)CC2)C,2,0.17468953132629395
948,OC(CC12C(COC3C(C(CC1)C(C3)(C)C)C2)S)CC,2,0.17468953132629395
1265,O1C(C(C2CC3C(CCC(O)C3(C)CC21)COC)=C)=O,2,0.17468953132629395
1113,C1(=O)C2C3C(C1CCC3)(C)C(NCCO)C2,2,0.1746031790971756
