,SMILES molecule,Generation,Metric 1
693,O(C(C1=CC=CC=C1Cl)C)C(=O)NC1=C(ON=C1C)C1=CC=C(C=C1)C1C=CC(=CC=1)CC(=O)O,0,0.03621192276477814
694,C1CN(C)CCN1C(C1=CC(=CC=C1)C)C#N,0,0.0845070406794548
695,C1(C=CC=C(C=1NC(CN1C2=C(C3=C(CN(C(OCC)=O)CC3)S2)C(=O)N(C1=O)CC1C=CC=CC=1)=O)C)C,0,0.05588553100824356
696,N1C2=C(C=C3C(=C(OC)C=CC=13)OCCN(CC)CC)CCC1=CC3OCOC=3C=C12,0,0.057607151567935944
697,C1(=C(C)N(C)N=C1C)S(=O)(=O)N1CCC(CC2C=C(C(Cl)=CC=2)F)CC1,0,0.10482848435640335
698,C1CCC2OC(=C(C(C3CCCC=C3)C=2C1=O)C#N)N,0,0.08770579844713211
699,O=C1N(C)C2(NC3C=C(C(C4OC=NC=4)=CC1=3)OC)CCN(C(N(C)C1=CC=CC=C1)=O)C2,0,0.07096921652555466
700,ClC1(CC1C1=CC=C(C=C1)NC(=O)C1C=CC(OC)=CC=1)Cl,0,0.04962916672229767
701,C1C(C(C(CC)C2C=C(O)C(=CC=2)[N+](=O)[O-])CC)=CC=C(C=1O)[N+](=O)[O-],0,0.04210526496171951
702,S(C)C1N(C2=CC=C(OCC3=CC=CC=C3)C=C2)C(=O)C2C3=C(CCCC3)SC=2N=1,0,0.04746171832084656
703,C(NC(=O)C1C=CC(=CC=1)F)C1CCCN(C1)C(=O)CC1=CC=CC=C1C,0,0.06998541951179504
704,C1C=CC=CC=1C1C(NC(C2=CC=CC=C2)C1)C1=CC=CC=C1,0,0.04120428115129471
705,C(CN1CC(CN(CC1=O)C(=O)C1=CC=CC(C(F)(F)F)=C1)O)(C)C,0,0.11570403724908829
706,N1C2=CC=NC=C2C(=NC=1)NC1C(N)=C(C=CC=1)Cl,0,0.0
707,C1C(=CC=C(NC2=C3C(=NC=C2C#N)C=C(C(OC)=C3)OCCCN2CCOCC2)C=1)OC1C=CN=CC=1,0,0.03276311978697777
708,C1C2(CC3(CC1CC(C3)(C)C2)C(=O)NNC(=O)C1=CC=NC=C1)C,0,0.09647972881793976
709,ClC1C(F)=CC(C(=O)N2CCN(CC2)C2N(CC3=CC=C(C=C3)OS(C3=CC=CC4=CN=CC=C34)(=O)=O)C(NC(=O)C=2)=O)=CC=1,0,0.027821941301226616
710,C1(C(=NC=CC=1)Cl)C(=O)NC1C=CC(=CC=1)C1SC2C(N=1)=CC=CN=2,0,0.0
711,N1=C(N=C2C=CC(=C(C2=C1N)Cl)[S+](C1C=C(C(F)(F)F)C=CC=1)[O-])N,0,0.0
712,C1=NC=CC(=C1)CN1C(C2CN(CCC2)C(CC(F)(F)F)=O)=NC=C1,0,0.0629405826330185
713,N1C(=O)NC2N(C3=C(C(=NC=N3)N)C=2C1=S)C1OC(C(C1O)O)CO,0,0.047831013798713684
714,C1(O)=CC=C(C=C1CC=C)C(=O)N1CCCCC1,0,0.05923488736152649
715,C12=CC=CC=C1C(NC1=CC=C(I)C=C1)=C1C(=N2)C=CC=C1,0,0.0
716,C1(NC2C(C(N1NC(=O)C)=O)=CC=CC=2)C1=CC=C(C=C1OC)OC,0,0.056600894778966904
717,N1=C2SC=C(C3C=CC(Br)=CC=3)N2C(NC(C)(C)CC(C)(C)C)=C1C1C=CC(Cl)=CC=1,0,0.03106848895549774
718,C1(OC)C(=CC(CCC2SC(=NN=2)NC(C2C3(CCC3)C2)=O)=CC=1)OC,0,0.08155456930398941
719,C(NC1=CC(=NN2C(C)=NN=C21)C1C(=NN(C=1)C)OC1N=CC=CC=1)(C)C,0,0.048507124185562134
720,C(=C1C(N=C(N2CCOCC2)S1)=O)C1C=CC(CC)=CC=1,0,0.06263120472431183
721,C1(C2=NN=C(CC3=CC=CC=C3)O2)C(=O)C2=CC(=C(N3CCNCC3)C=C2N(C2CC2)C=1)F,0,0.05871569365262985
722,C1CSCC2(COC2)CS1,0,0.06356417387723923
723,N(C(=O)C1C=CC(NS(=O)(C2C=C3C(NC(O)=N3)=CC=2)=O)=CC=1)C(CC)CC,0,0.03883495181798935
724,C1OCCN(C2(CNC(C3C=CC(SC)=CC=3)=O)CCCCC2)C1,0,0.060840461403131485
725,C(N1CCC(C(C(=O)N)NC2CCC(CC2)C2=CNC3=CC=CC=C23)CC1)(=O)C=CC1=CC=C(C=C1)OC(F)(F)F,0,0.05751784145832062
726,N(C1CCC1)C1=C2N=CN(C2=NC=N1)CC1CC1,0,0.08699176460504532
727,C(=O)(C)OC1=CC(=CC=C1OC(=O)C)CCOC(=O)CCC1C=C(C(=CC=1)OC(C)=O)OC(=O)C,0,0.032009221613407135
728,C1=C(C(N2CCN(C3=CC=CC=C3OC)CC2)=O)NN=C1C1C=C(C=CC=1)F,0,0.046659063547849655
729,CC(C(CN1CC(C(C)(CC1)C1C=C(C=CC=1)O)C)NC(C1NCC2=CC(=CC=C2C1)OC)=O)C,0,0.11403508484363556
730,C1(N=CN=C2C=1C=NN2C1=CC=CC=C1)NCCN1CCCCC1,0,0.035529714077711105
731,CN(C(=O)NC1=CC=C(SC)C=C1)N=C1C2=C(CCC1)NC(=C2CC)C,0,0.07293249666690826
732,C1=C(C)C=C2C(=C1)N=C(N)S2,0,0.024175474420189857
733,O=C1C2=C(NC3C2=CC=CC=3)C=C(O1)C1C=CC=CC=1,0,0.0
734,C1C(O)=NC2C(C=1)=CC(=CC=2)OCC(O)CN(C)CCN(C1=CC=CC=C1)C,0,0.032835453748703
735,O1C(CC(NC(NC2C=CC=C3C=2CNC(N3C)=O)=O)C2=C1C(F)=C(Cl)C=C2)(CF)CF,0,0.05051568150520325
736,C1(=CC=CC(=C1)NC(=O)CCC1=NC(=C2C3=C(SC2=N1)CCCC3)O)C(=O)C,0,0.05292067304253578
737,C1=C(C(N2CCN(S(=O)(N3CCOCC3)=O)CC2)=O)SC=C1,0,0.04401401802897453
738,N12C(SC(CCl)=N1)=NC(=C(C2=O)Cl)C,0,0.031016141176223755
739,C1(C)C=C(C(=CC=1C(N1CCC(CC1)(F)C1=CC=C(C#N)C=N1)=O)NC(=O)C1C=NC(=CC=1)N1CCOCC1)CC,0,0.04826545715332031
740,C1=C(C(F)F)C=NC(OC2C=CC3=NC(=CC=C3C=2)C(NCCC(=O)N2CCOCC2)=O)=C1,0,0.037424057722091675
741,FC1C=CC(=CC=1)C1=NN(C2C=CC(=CC=2)[N+]([O-])=O)C(C2C(C3C=C(C(=CC=3)Cl)Cl)=NN(C=2)C2C=CC=CC=2)C1,0,0.022508597001433372
742,C1C=C(C(C)(C)C)C=CC=1CN1CCN(CC1)CCOC1C=CC(=CC=1)N(C)C1N=C(N=C2C=CC=CC=12)C,0,0.04818427935242653
743,C1(N=C(N2CCCCC2)C=CC=1)C1=NC(=NC(=C1)NC(=O)C)N1C(C)=CC(C)=N1,0,0.06598588079214096
744,N1(CC2C=C(C=CC=2)Cl)C(=O)C2=CC=CC=C2[S+](C2=CC=C(C(=O)NCCCN3CCOCC3)C=C12)[O-],0,0.03226552531123161
745,C1(=O)C2C(SC3=CC=C(C(O)=O)C=C3N1CC1=CC=CC=C1C)=CC=CC=2,0,0.02746175229549408
746,CC(C)(C(NC(=S)NC1=CC=CC=C1C(=O)NC1CCCCC1)=O)C,0,0.10719756036996841
747,C(C1=CC=C(C=C1)Cl)CC(C1C=CC=CC=1)(C#N)CN1N=CN=C1,0,0.0
748,C1=C2C(=CC=C1)N(C=C2C=C(C(=O)NC1C(C)=CC=C(Cl)C=1)C#N)CC1C=CC(F)=CC=1,0,0.014678923413157463
749,C1=C(O)C(C(CCCCCC)=C(C1=O)O)=O,0,0.040996003895998
750,O=C(OC1C2(C)C3C4(C(C(C(CC3OC(=O)C)C4)=C)=O)C(CC2C(C)(C(C1)O)C)OC(=O)C)C,0,0.12718260288238525
751,C1(CCC(CC1)N)NC1=NC=C(Cl)C(C2=NC(=CC=C2)NCC2(C)CCOCC2)=C1,0,0.08359497785568237
752,C1(CNCCC2C3C(NC=2)=CC=CC=3)C(C(F)(F)F)=CC=CC=1,0,0.0
753,N1C=CC2C1=CC(=CC=2)C(=O)N1C(CN(CC1)C(=O)C1=CC=C(C2=CC=NC=C2)C=C1)C,0,0.05611083656549454
754,ClC1=C(C=C2C(=O)C(C(=O)O)=CN3CCSC1=C23)N1CCOCC1,0,0.053252924233675
755,O=C(NS(=O)(C1C(=CC=CC=1)C)=O)NC1C=NC(=CC=1)S(=O)(=O)N,0,0.01882775127887726
756,C1(C(NC2=NC=C3C(=N2)C2=C(N(C)N=C2CC3)C2C=CC=CC=2)=CC=CC=1)OCC,0,0.03975271061062813
757,O=C1C2=CC=CC=C2C(=O)C2C1=C(C1C=CSC=1C=2N)N,0,0.0
758,C1C(C(=O)NC2C=C(C(F)(F)F)C=C(C(F)(F)F)C=2)(CN(C2=C(C=CC=C2CC=C)C)C1=O)C(C)C,0,0.07283570617437363
759,C(#CC1=NC(N)=C2N=CN(C3C(C(O)C(CO)O3)O)C2=N1)COC,0,0.0463738888502121
760,C(C1=CC=CC=C1)N(C)S(C1C=C2C(N(C)C(C2(C)C)=O)=CC=1)(=O)=O,0,0.057131629437208176
761,C(NC1=NC=C(C(=O)N)C(=N1)NC1=CC(C)=CC=C1)C1CCCCN1,0,0.07370845973491669
762,FC(C1=CC=CC=C1C1=NC2NC(=NC=2C(OC)=C1)C1=CC(=NN1C)C(C)(C)C)(F)F,0,0.031349655240774155
763,C1N(CC(C2CCN(CC2)C(C)C)C2C=CC(F)=CC=2)CCN(C1)CCCC1C(=CC=CC=1)C1C=CC(F)=CC=1,0,0.06923547387123108
764,C1(ON=C(C=1C(=O)OCC(=O)NC1=CC=C2C(OCO2)=C1)C1=CC=CC=C1)C,0,0.02643505297601223
765,O=C1C=CN(C(C)=C1O)C1=CC=CC(O)=C1,0,0.040410224348306656
766,C1C=C2C(N=C(S2)C(=O)OCC)=CC=1,0,0.025854384526610374
767,C1=CSC(CC(=O)OCC(=O)NCC2=CC=CC=C2OC)=C1,0,0.019246196374297142
768,C12C(C3C(C=C1)=NC1CC(C)(CC(C=1C=3C1C=CC(Cl)=CC=1)=NO)C)=CC=CC=2,0,0.0599544532597065
769,O([N+]([O-])=O)CCOC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC=C2OCCOC2=C1,0,0.03586249426007271
770,CN(C1=NC=C(C2=NC3=C(N2C(C)C)C(N(C3=O)C2CN(C(=O)N(C)C2)C)C2C=CC(=CC=2)Cl)C(OC)=N1)C,0,0.07499531656503677
771,C1C(=CC=C(C=1)Cl)C1N(C)C2=C(C(N(C(=O)N2)C)=O)N=1,0,0.039289772510528564
772,C1=C(OCCOC2=CC(=CC=C2)C)C=C(C=C1)N1C(C)(N=C(N)N=C1N)C,0,0.04583492502570152
773,O=C1C2C(N=C(CC3C=CC=CC=3)N1C(CCC(N)C(=O)O)=O)=CC=CC=2,0,0.023897744715213776
774,C12C(C(C)(C)C(=O)N2CC(=O)OC)=CC(S(=O)(NC2C=CC(C(C)C)=CC=2)=O)=CC=1,0,0.07170005887746811
775,C1OC(NC2(C1)C1C(OC3C2=CC(=CC=3F)OC)=CC=C(C=1)N=C(O)C1=CC=C(C=C1F)Cl)=N,0,0.04082624614238739
776,N(C1=CC=NC=C1)C1C=CC(C(=O)NC2SC=C(N=2)C2C(F)=C(C=CC=2)C(F)(F)F)=CC=1,0,0.0
777,FC1=CC=C(CNC(=C2C(=O)N(C(N(C2=O)C)=O)C)C)C=C1,0,0.050818268209695816
778,C1CCCC(C1)N(C)C(=O)C1=CC=NC=C1,0,0.1108669638633728
779,C1=C(CC2C3C(=CC(=C(C=3)OC)OC)CCN2CC(NCC(NC)=O)=O)C=C(C(OC)=C1)OC,0,0.05921757593750954
780,FC(F)(OC1C=CC(=CC=1)C1C=C2C(=O)N(CCOC2=CC=1)CCNS(=O)(=O)CC)F,0,0.03839847818017006
781,N1C(CN2C(=O)N(CC2)C2=CC=CN=C2)CCCC1,0,0.08058229833841324
782,FC1=CC=CC(=C1C1=NC(=O)N(S1)C1C(Cl)=CC(OC(F)(F)F)=CC=1)F,0,0.0
783,C(F)(F)(C1=CC=C2C(N=C(N2)C2=CC=C(C=C2)C2=CC(CN3CCN(CC3)CC3CN(CCC3)C)=CC=C2)=C1)F,0,0.0467926561832428
784,O=C(C1C=CN=CC=1)N(CC1C=CC(=CC=1)C#N)C1SC(C(O)(C(F)(F)F)C(F)(F)F)=CN=1,0,0.012035968713462353
785,C1=C(F)C=CC(=C1)C1OC2=CC(=C(C=C2C=1C(NC)=O)C1=CN=C2OCC3N4C=CC=CC4=NC=3C2=C1)N(C)S(C)(=O)=O,0,0.03355544060468674
786,O=C(O)C1C=C2OCC(=CC2=CC=1)C1C=C(C(C)(C)C)C(=CC=1)O,0,0.06119900569319725
787,O=C(C1SC(=CC=1)Br)NC1CCCC(C1)N1C2C(N=C1C1=CC=CC=N1)=CC(=CC=2)C(=O)NC(C)C,0,0.08940605074167252
788,C(SC1C2C(=CC=CC=2)NC=1C)CNC(=O)C1=CC(OC)=C(OC)C(OC)=C1,0,0.037241946905851364
789,C1C=C(CNC(C(=CC2=C(N(C(C)=C2)C2C(=CC=CC=2)F)C)C#N)=O)SC=1,0,0.02773101069033146
790,C1=C(N(CCCC)CCCC)N=C(C2C=C(NC(=O)NC3C=CC(Cl)=CC=3)C=CC=2)C=C1,0,0.023970581591129303
791,C1=COC(=C1)C(=O)N1CCN(C(COC(C2C=C(C(Cl)=CC=2)S(=O)(N(C2C=CC=CC=2)C)=O)=O)=O)CC1,0,0.03827444463968277
792,C1=C(C=CC(CNC(=O)CN2C=CC3=CC(=CC=C23)Br)=C1)C(O)=O,0,0.014808721840381622
793,C12=C(C3C(=CC(OC)=CC=3)C1=O)C(NC1=CC=CC(=C1)C(C)=O)=NC1C2=CC=CC=1,0,0.028363801538944244
794,C1(C2C(=CC=C(Cl)C=2)SC=1S(NC1C=CC=C(C(OCCOC)=O)C=1)(=O)=O)C,0,0.027197672054171562
795,C1C2(O)C34C5=C(OC4C4=C1C1=CC(F)=CC6=C1N4CCC6)C(O)=CC=C5CC2N(CC1CC1)CC3,0,0.07872958481311798
796,C1=CC=C(NC(=O)C2=CC=CC=C2C(F)(F)F)C=C1,0,0.0
797,C1C=CC=C(CNC(=O)C(C2C=CC=CC=2)N2C(C3CC3)=NC3=CC=CC=C23)C=1,0,0.0555555559694767
798,C1C(C2N=C(ON=2)C)=CC=C(N2C(C(=O)C(C(CC(C)C)=O)C2C2C(=CC=CC=2)OC(F)(F)F)=O)C=1,0,0.06210273131728172
799,C1=C(Cl)C(=CC=C1)C=NNC(=O)NC1C2C(C=CC=1)=CC=CC=2,0,0.0
800,C1=CC=C(C(=O)NC2C=CC(=CC=2)F)C(=O)N1C1=CC=C(C(=C1)F)OC1C=CN=C(N)C=1Cl,0,0.0
801,C1C(=CC=CN=1)C(C1=CC=C(C(F)(F)F)C=C1)N1CCC(CC1)NC(C1C(C)=NOC=1)=O,0,0.0714285746216774
802,C12C3(C4C2C2CC4C4C2C1(OC34)NCC#C)C,0,0.0833333358168602
803,C1([N+](=O)[O-])=CC=C2C([N+]([O-])=C3C4=CC=CC=C4NC3=[N+]2[O-])=C1,0,0.0
804,C1(C(C(F)(F)F)=CC=CC=1)C1=C(C#N)C(=O)N(C(=C1C#N)N)N=CC1C(C2=CC=CC=C2)=NN(C=1)C1C=CC=CC=1,0,0.0
805,C(CCCCC)CC1C(C2C(C(=O)C=1CCCCCCC)=CC=CC=2)=O,0,0.03178529813885689
806,C1C=CC=C2S(N(C(C2=1)=O)CC(NC1C=CC(O)=CC=1)=O)(=O)=O,0,0.019034674391150475
807,C1N(C(=CC=1)C(=O)C1C=CC(OC)=CC=1)CC=CC1C=CC(=CC=1)CC(O)=O,0,0.02300015650689602
808,C1(C2CC2)=C(C=C(N=C1)C(=NC(CC)(CO)CC)O)OCC(F)(F)F,0,0.08455857634544373
809,C1C=CC=C(N2CCN(S(C3=CC=CC=C3)(=O)=O)CC2)C=1OC,0,0.054436467587947845
810,C12C(=CC(Br)=CC=1)S(N(CN2CC(O)=O)CC1C=CC(OC)=CC=1)(=O)=O,0,0.035529714077711105
811,S(CC(NC1=CC=CC=C1CC)=O)C1=NC2=C(C(=N)N1C1C=C(C)C=CC=1)C(C)=NN2,0,0.03427553176879883
812,C12C(OC)=CC=C(C(CC3=C(Cl)C=NC=C3Cl)=O)N1N=C(N=2)C1(CC1)C(N)=O,0,0.045380935072898865
813,C1(OC(=O)C)OC(C(OC(=O)C)C(C1OC(=O)C)OC(=O)C)C(=O)OCC=C,0,0.05617741122841835
814,ClC1=CC=C(C(=C1)C1=CC=C(O1)C(NCCNC(C1=CN=CC=N1)=O)=O)Cl,0,0.0
815,C1C(=CC=C(C=1)C)CN1C(CC(C1)C(N1CCN(C2C(=CC=CC=2)O)CC1)=O)=O,0,0.070327527821064
816,C1=C2C(C)(C3CCC4(C)C(CCCCCCCC)CCC4C3CC2)CC2=C1N(C1=NC(N(C(=O)C1=C2)C1C=CC=CC=1)=O)C1=CC=C(C=C1)OC,0,0.08164966106414795
817,C1C=C2N=C(N(C2=NC=1)C1=CC=C(CC(C(=O)O)NC2=C(Br)C(=O)C23CCCCC3)C=C1)C1CCNCC1,0,0.06880412995815277
818,S(NCCC1C2C(=C(C=1)C(=O)O)C=CC(C(C)C)=CC=2)(=O)(=O)C1C=CC=CC=1,0,0.0480315200984478
819,O=S(OC1=CC(N)=C2CCCC2=N1)(C1C=CC(C)=CC=1)=O,0,0.05902813374996185
820,C1(C2C(C(C(OC)=O)=COC2OC2OC(CO)C(C(C2O)O)O)C(C=1)OC(=O)C=CC1C=C(OC)C(=CC=1)O)CO,0,0.04350176081061363
821,C1(=O)C2COC(=O)C(C=2C=C2C3=C(C(=C4C(=N3)C=CC=C4)C(C3C=C(C(=CC=3)C)C)=O)CN21)(CC)O,0,0.059992000460624695
822,C1=C2C=CC=C(C2=CC=C1)OCC(NC(C(NC(C(=O)COC1C(=C(C(=CC=1)F)F)F)CC(=O)O)=O)C(C)C)=O,0,0.03656056523323059
823,N1=C(NCC2CCCOC2)C=CC=C1C1C=C(NC2CCC(N)CC2)N=CC=1Cl,0,0.06475239247083664
824,N(C(CCS)C(NC(C(=O)O)CC1C=CC=CC=1)=O)C(=O)CC1=CC=C(Br)C=C1,0,0.018518518656492233
825,C1=CC(=CC=C1S(=O)(NNC(=S)N)=O)C,0,0.025854384526610374
826,CC(C)=CCCC(C)=CCC1C=[N+](CC(P(=O)(O)O)P([O-])(O)=O)C=CC=1,0,0.05376344174146652
827,C1(N(C=CN=1)C)CNC1=NC=CC(=N1)C1=NC=NN1C,0,0.0289885513484478
828,C1C=C2C(=O)C(N)=C(C(C2=CC=1)=O)Cl,0,0.0
829,N1(CCN2CCN(C3C(=CC=CC=3)OC)CC2)C(C(Cl)=C(N2CCN(CC2)C(=O)C2OC=CC=2)C=N1)=O,0,0.0405505932867527
830,C(NC(C=CC(=O)O)=O)(C)C,0,0.08084520697593689
831,N(C(=O)C1C=CC=C(C=1)C1N=C2C=CC=CN2C=1C1=NC(=NC=C1)NC1=C(OC)C=C(C(=C1)C)C1CCN(CCC)CC1)C1C(F)=CC=CC=1F,0,0.05697823315858841
832,O=C(OCCCC)C1=C(C)C2=C(N1)CC(CC2=O)C1=CC(=C(C(=C1)OC)OC)OC,0,0.07449422776699066
833,O(C1C=C(C=C(O)C=1)CCCCCCCC=CCCCCCCCC1C=C(OC)C=C(O)C=1)C,0,0.024193547666072845
834,C(N(CC)CC)CN1C2=CC=C(NCCNCCO)C3SC4C(C(=N1)C2=3)=C(C=CC=4O)O,0,0.025641025975346565
835,C1C=CC=CC=1C1=CN=C(N1C1CCCCCCCCCCC1)N,0,0.06382978707551956
836,O=C1C2=CC=C(C=C2S(N1CC1C=CC(=CC=1)C(=O)NO)(=O)=O)NC(C1C=CC=CC=1)=O,0,0.014804393984377384
837,C1(OC)=CC=CC(NC(=O)CN(C(=O)C2=CN(C3=CC=CC=C3)N=C2C2=CC=CS2)C)=C1,0,0.023970581591129303
838,O(C)C1=CC2=NC=CC(CCC34CCC(CO4)(CC3)NCC3=CC=C4C(=N3)NC(=O)CO4)=C2N=C1C(=O)O,0,0.05378209799528122
839,C1CN(CCC1C1=CC(NC(C)=O)=CC=C1)CC1=CC=C(C(C2=NC3=CC=CC=C3N2C2C=CC(F)=CC=2)=O)C=C1C(F)(F)F,0,0.05005589872598648
840,C(NCCC(NC1C(OC)=CC=C(C=1)C)=O)(C1OC=CC=1)=O,0,0.03214329108595848
841,N1=C2N(C=CC=C2)C(CN2CCC(CC2)N(C)C(=O)OCC)=C1,0,0.09809737652540207
842,C(N)(CCN1C2=CC=CC=C2C(=C1C)C)=O,0,0.040410224348306656
843,O1C(C2CCCC=C2C)C(C=CC1CO)=O,0,0.13846154510974884
844,C1=C(N2C(N=C1)=CC=N2)NC1=C2C(C=CC=N2)=CC(OC)=C1,0,0.015289018861949444
845,C1C(CCC2(C1)CCC1=C(O2)C=C(C(C(=O)C)=C1)OCCCCCOC1=C(CCC)C(O)=C(C(C)=O)C=C1)C(=O)O,0,0.08236662298440933
846,C1CCC(B(O)O)N1C(=O)CNC(=O)C,0,0.11290322244167328
847,C1(C2=NOC(=N2)C2C(=CC=CC=2)OCC)C=CC(=CC=1)NC(=O)C1=CC=C(O1)Br,0,0.015604694373905659
848,C1N(CCN(C1)C(=O)CCN1C2C(OC1=O)=CC=CC=2)C1C(=CC=CC=1)F,0,0.04139604791998863
849,C1=CC=C(C(S(NCC2OC3C(=CC=CC=3)OC2)(=O)=O)=C1)F,0,0.031782086938619614
850,C1C(=O)N(C2C=CC(=CC=2)Cl)C2CS(=O)(CC2N1CC1OC=CC=1)=O,0,0.0629405826330185
851,O1C(C2C=CC(C#N)=CC=2)=NC(CN2C=C(C3=NC4C(=O)N(C(N(CCC)C=4N3)=O)CCC)C=N2)=N1,0,0.024610841646790504
852,ClC1=CC=C2S(NC3C4=NC=CC=C4C(=CC=3C2=C1)C(F)(F)F)(=O)=O,0,0.0
853,C1C=C(C=CC=1C(NC1=CC(C(=O)C2=CC(=CC=C2)NC(=O)C2=CC=C(C=C2)OC(=O)C)=CC=C1)=O)OC(=O)C,0,0.02034892328083515
854,N1=C(C2NC=CC=2N=C1C)N1C2=CC=C(C=C2CCC1)OC,0,0.06259788572788239
855,C1(=CC=CC=C1C(=O)C)OCCOC1C(=CC=CC=1)C(=O)C,0,0.03214329108595848
856,CC1=C(C2(C)C(C(C)(CC(O)C2)C)CC1=O)CO,0,0.20100755989551544
857,C1=NC2=C(C3N1C(=NN=3)C)C(=C(N2C1C=C(C=CC=1)Cl)C1C=CC=CC=1)C1C=CC=CC=1,0,0.011639716103672981
858,S1C2N=CN=C(C=2C(C2=CC=CC=C2)=C1)N1CCC(CN(C2CCC2)C)CC1,0,0.0723033994436264
859,BrCC1C=C2C(=O)C3C(=C(C=CC=3)O)C(C2=C(C=1)O)=O,0,0.021124141290783882
860,C1C(=CC=C(C(C2=NN=NN2C(C)(CC)C)N2CCN(CC2)C(C2=CC=CO2)=O)C=1)F,0,0.06834148615598679
861,C12CC(C(=O)C2=CC(OC)=C(C=1)OC)=CC1C=CC(CN(CC)CC)=CC=1,0,0.05318697541952133
862,C1(SC(C)C)OC(C2NC3=CC=CC=C3N=2)=NN=1,0,0.05030272901058197
863,N1C(N)=C(C(N2CCC(CC2)C2N(C=C(C3C=C(C(F)=CC=3)C(F)(F)F)N=2)CCN2CCCC2)=NC=1)C(=N)O,0,0.048911597579717636
864,O=C(O)C(CC1=CC=CC=C1)OC1C=CC(C=NOC)=CC=1,0,0.033707864582538605
865,C1=CC=C(C=C1)CC(C(O)=O)NC(C(NC(C(CCSC)NC(NCC)=O)=O)CC(C)C)=O,0,0.05235673859715462
866,O=C(NC(=O)NC(C)C)CSC1=CC=CC=C1F,0,0.06084679439663887
867,C1=C(NC(=O)C2C(N(C(=O)C3=CC=CC=C23)C2CCCC2)C2=CC=CS2)C=CC=C1C(=O)C,0,0.0782608687877655
868,C1=CC=CC=C1CC(NC(C1C(=CC=CC=1)OCC1=CC=C2C=CC=CC2=C1)=O)C=O,0,0.011934397742152214
869,C(C1C=C(C2C=CC(CCCC)=CC=2)NN=1)(O)=O,0,0.03160697594285011
870,C1=CC=CN2C(C3C=CC([N+]([O-])=O)=CC=3)=C(C3=CC=CC=C3)N=C21,0,0.0
871,C(C)CCC1=NC=C(C=C2C(N(C(N2CC2SC=C(C)C=2)=O)CCCC)=O)N1CC1C=CC(=CC=1)C(O)=O,0,0.03739788010716438
872,C1(NC(SC1=CC1C=C(OCC2=CC=CC=C2)C(OC)=CC=1)=S)=O,0,0.02094499208033085
873,N(C(=O)C1=NC(C)=CC2=C1NC=C2)C1=NN(C)C=C1,0,0.03535810112953186
874,C1(C2=CC(OC)=CC=C2OC)=NOC(=N1)NC1=CC=C2C(OCO2)=C1,0,0.03516899794340134
875,C1(CN2C(C(=CC3C(=O)N4C=CC=C(C)C4=NC2=3)C(=O)NCCC2C=CC=CC=2)=N)CCCO1,0,0.061498310416936874
876,C1(C=C2N(C(=CC(=N2)C2C=CC(=CC=2)C)C(F)(F)F)N=1)C(=O)NCC12CC3CC(CC(C1)C3)C2,0,0.06779661029577255
877,C1(OC=C(N=1)CN1CCN(C2=CC=C(C=C2)OC)CC1)C1C=CC(C)=CC=1,0,0.05343698337674141
878,C1C=CC=NC=1NC(=O)C(C#N)=CC1C=CC=CC=1,0,0.0
879,C(C1=C(NC(=O)CSC2N(C)C(CNC(C3=CC=C(C)C=C3)=O)=NN=2)SC2=C1CCCC2)#N,0,0.05056663230061531
880,C1CN(CC1)C(=O)C1C=C2C(=CC=1)N1C(C(N2CC(NCC2=CC(=CC=C2)C)=O)=O)CCCC1,0,0.061498310416936874
881,C1CCCN1C1=C(C=CC=C1NC(=S)NC(=O)C1OC(=CC=1)C1C=C(C=CC=1)[N+]([O-])=O)Cl,0,0.033389028161764145
882,C1=CC(Br)=CC=C1C1CC(N(C(C)=O)N=1)C1=CC=C(C=C1)C(=O)OC(CN1C(C)=NC=C1[N+](=O)[O-])C,0,0.06159158796072006
883,OC1=CC(=CC=C1N=NC1=C(C=C(S(O)(=O)=O)C2C1=CC=CC=2)O)O,0,0.014655259437859058
884,CC1(C)N(C(=O)N2CC3N(CC2C)CCC3)CC2=C1NN=C2NC(C1=CC(=CC=C1F)C(F)(F)F)=O,0,0.09787724912166595
885,C1(C2CCCCC2)OC2=CC=C(Br)C=C2C(=O)C=1,0,0.09363291412591934
886,C1(C(=C(C=C(C=C(C(=O)N2C(=O)C(=CCC2)Cl)CC)C=1)OC)OC)OC,0,0.06765101104974747
887,FC1C(S(=O)(N2CCOCC2)=O)=CC(=CC=1)C(=O)OCC(C1C=CC(Br)=CC=1)=O,0,0.03653920441865921
888,C12OC(=CC2=CC=CC=1)C1N(C2C=CC=CC=2)C(SC2CCCC2)=NN=1,0,0.059405941516160965
889,C1C=CC(CCCC(C(=O)NC(C(NC(C)(C)C2=CC=CC=C2)=O)C(C)(C)C)CC(O)=O)=CC=1,0,0.04273504391312599
890,C1=C(C=CC(NC(C)C2=CC=CC(OC3C=NC=CC=3)=C2)=O)C(F)=CC=C1,0,0.028846153989434242
891,C1C2=CC(CN(S(=O)(=O)C3=CC=C([N+]([O-])=O)C=C3)C(C)C)=CC=C2OC(C=1)(C)C,0,0.06859943270683289
892,C1(C=CC=CC=1)C(C)(CC(C)(S(=O)(=O)C1C=CC=CC=1)C)CCN1CCC(CC1)N(CC=C)C(OCC1C=CC(=CC=1)[N+](=O)[O-])=O,0,0.06388475745916367
