,SMILES molecule,Generation,Metric 1
787,C1CN(C2N=C(OC3CN(C4N=C5C=CC=CC5=CC=4)C3)C(C3CCN(C(=O)C)CC3)=CN=2)CCC1CO,0,0.06880412995815277
788,C1N(CCN(C1)CCCN1CCN(CC1)C1C=CC=CC=1)CCC1=CC=C(C2=CSC(N)=N2)C=C1,0,0.026750018820166588
789,C(CC(=O)N)C(NC(C(NC(C(N)CC(C)C)=O)CCC(N)=O)=O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(NC(C(O)=O)CC1C=CC=CC=1)=O,0,0.03542626276612282
790,C12=C(N=CN=C2N(N=C1)C1=NC(OC)=CC=C1)NN=CC1C=CN=CC=1,0,0.01353329885751009
791,C(C(F)(F)F)(C1=CC=CC=C1)(O)C1SC=C(N=1)C1C=CC=C(C(=O)N(CC)CC)C=1,0,0.03192754462361336
792,C1(=NC(C2=CC=C(OC)C=C2)=CC=C1C1=NOC(C2=CC(=C(OCC)C(OCC)=C2)OCC)=N1)OC,0,0.026958193629980087
793,CC1(C(C(C2C3=C(C(OC)=CC=2O1)C(C1C(=NC2=CC=CC=C2C=1)N3C)=O)O)O)C,0,0.08084520697593689
794,C1(C2=NCCN2)C=CC(=CC=1)C1N=NN(C2C(OC)=CC(=CC=2)C2NCCN=2)C=1,0,0.040472231805324554
795,C1=C(N2CCCC(C2)N(S(=O)(C)=O)C)N=CC=C1,0,0.11180339753627777
796,C1=CC=C(C(OCC(NCCCC(=O)OCC)=O)=O)C=C1F,0,0.01968366652727127
797,C(COC(C1=CC=CC(=C1)[N+]([O-])=O)=O)OC1COC(C=1C1=CC=CC=C1)=O,0,0.019325701519846916
798,CN(C(NC1C(OC)=CC=CC=1)=O)CC1C(CN(C(CCCN2C=C(CO1)N=N2)=O)C(CO)C)C,0,0.09443843364715576
799,O=C(C=CC=CC1=CC=CC=C1)C=CC1C=CC=CC=1,0,0.0
800,N1(C)C(C2C(C(C3C(=NN(C=3)C3=CC=CC=C3)C3C=CC(Cl)=CC=3)=NO2)C1=O)=O,0,0.03586249426007271
801,C1C(OC)=C(OC)C(=CC=1C=CC(NC(C=C)=O)=O)OC,0,0.04723501577973366
802,C(N(CC(NC1=CC=C(Cl)C(=C1)Cl)=O)C)C1OC(=NN=1)C1C=CC(F)=CC=1,0,0.016816819086670876
803,O=C1C(C(OC(C)(C)O1)=O)(C)C,0,0.11080066114664078
804,[N+]([O-])(C1C(C)=CC(=CC=1)C(=O)NC(NC1=CC=CC(=C1)NC(=O)C(C)C)=S)=O,0,0.05504819005727768
805,N1(CCC(=O)O)C2=CC=CC=C2N(C)C1=S,0,0.034745410084724426
806,C1(C(C(NNC(NC(C(C)(C)C)=O)=S)=O)C2C=CC=CC=2)=CC=CC=C1,0,0.04634400084614754
807,C1(C=CC=CC=1)C(C(=O)N)NC=O,0,0.022271770983934402
808,CC(C)(C)C1OC(CSC2SC(=NC=2)NC2=CC=C(C=N2)CNCC(C)(C)CO)=NC=1,0,0.0357142873108387
809,C1(CN(C)CC2=CC=CC=C2)C(CN(C(CO)C)C(=O)CC2C(=CC=C(C=2)NC(=O)NC2=CC=C(C=C2)C(F)(F)F)O1)C,0,0.07158368080854416
810,S(NCC1C(=CC=CC=1)F)(=O)(C1=CC=C2C(NC(=N2)NC(=O)OC)=C1)=O,0,0.017321374267339706
811,O(CCN1CCCCC1)C1C=CC(C2C3=CC=C(OCCN4CCCCC4)C=C3OC(C=2C2=CC=CC=C2)=O)=CC=1,0,0.02896152250468731
812,CNC(=O)C12C(C(OC2)C(N2C3C(N=C2)=C(N)N=CN=3)O1)O,0,0.0766965001821518
813,C1=CC=CC=C1NC1NC2=CC=C(C=C2N=1)OC1=CC=NC(=C1)C(=O)NC,0,0.01634082943201065
814,C1(S(=O)(N)=O)C=C(C=CC=1)NS(=O)(C(F)(F)F)=O,0,0.0
815,OC1CCNCC1C1=C(C2=CC=CC=C2)NC2C1=CC=CC=2,0,0.08496617525815964
816,C1C=C(C=C2C=1NC(C1=NNC3=CC=C(OC(C)C4C(=CN=CC=4Cl)Cl)C=C31)=N2)N(C)C(CN(C)C)=O,0,0.0390625
817,C1C=CC=C(C=1)COC(CSC1N=C(C=C(N=1)C)N1CCOCC1)=O,0,0.05050762742757797
818,C1C=C2C(=CC=1C1C3=C(N)N=CN=C3N(N=1)C(C)C)ON=C2NC,0,0.053252924233675
819,O=C1C(C(NC2C1=CC=CC=2)=O)=NNC1C=CC=C(C)C=1,0,0.02312486432492733
820,C1(C(=C(NC(C)=C1C(C)=O)SCC1C=C([N+](=O)[O-])C=CC=1)C#N)C1=CC=CO1,0,0.037603553384542465
821,ClC1C=CC=C(N2CCN(CCCC3(C4C=CC(=CC=4)F)OCCC4C=C(OC)C(OC)=CC3=4)CC2)C=1,0,0.04550965130329132
822,N1=C(C)C2=C(C=C(C3=CC=C(C=C3)OC)N=C2N1C1=CC=CC=C1)C(=O)NNC1=NCCC1,0,0.04971671104431152
823,C1C=CC(=CC=1)N1C(OC)=CC(C)=N1,0,0.03683547303080559
824,ClC1=CC=CC(Cl)=C1CN1C2=CC(=CC=C2C(=N1)[N+]#[C-])C(O)=O,0,0.015456116758286953
825,C(CCCCN1C(N(C(=N1)CCCC)CC1=CC=C(C2=CC=CC=C2C2N=NNN=2)C=C1)=O)C(=O)O,0,0.02175777591764927
826,C1(=C2OC(=O)C=C(CC)C2=CC=C1OCC)OCC,0,0.05475400760769844
827,O=C(C1C=NC(Cl)=CC=1)OCC1=CSC(=N1)CC(NC1=CC=CC=C1C)=O,0,0.016655104234814644
828,C1(=C)C2C(OC(=O)C)C3(C1=O)C(CC2)C1(C(CC3O)C(C(CC1)=O)(C)C)C,0,0.18681064248085022
829,C(C1CCNCC1)OC1C=C2C=C(NC2=CC=1)C(NCC(C(O)=O)NS(=O)(=O)C1=CC=CC=C1)=O,0,0.06159158796072006
830,CN(CCCNC(C1=CC2C=C(OC)C(=CC=2OC1=O)OC)=O)CC1=CC=CC=C1,0,0.03874921426177025
831,N12C(=O)N(CC3C=CC(C4=CC=CC=C4C4N=NNN=4)=CC=3)C(=CC1=NC=N2)CCC,0,0.017022663727402687
832,C1(C=CC(C)=CC=1)S(=O)(OC1=CC=C(C=C1)CC(C(=O)N1CCN(CC1)C(C1=CC=CC=C1)=O)N(C)C(OCC1C=CC=CC=1)=O)=O,0,0.041410695761442184
833,C(C)OC1C2C(=C(C(=NC=2)NC(O)=NC(C)C2C=CC=CC=2)F)NN=1,0,0.04034576565027237
834,C1(C2=CN3N=C(Br)SC3=N2)=CC2C(O1)=CC(OC)=CC=2OCC1C=CC(F)=CC=1,0,0.012683656997978687
835,C1C(OC2C(C=1C)=CC=C(NC(=O)CNC1=CC=C(C)N=C1C)C=2)=O,0,0.044901326298713684
836,C1=CC=CC=C1N1N(C(C)=C(C1=O)NC(=O)C1=C(C)C(C(C)=O)=C(C)N1)C,0,0.04351941496133804
837,O=S(C1=CC=C(Cl)C(=C1)NC(=O)C1C=CN=CC=1)(=O)N(CC)CC,0,0.03074559010565281
838,C1=CC(CC=C2C(=O)NC(NC2=O)=O)=CC=C1,0,0.0
839,C1C=C(N=CC=1)CN(CC1N=CC=CC=1)CCN(CC1N=CC=CC=1)CC1N=CC=CC=1,0,0.0
840,O(C(NC(C(NC(C(C(F)(F)C(=O)NC(C(=O)NC(C(CC)C)C(=O)OCC1=CC=CC=C1)C(C)C)=O)C)=O)C(C)C)=O)C(C)(C)C,0,0.0373874232172966
841,C1C(CCN(C(CN=C(O)C2=CC=CC(Cl)=C2Cl)C2=CN=C(N=C2)N(C)C)C1)(F)F,0,0.07161148637533188
842,C1C=CC=C(C=1OC)NC(=O)CN1C(C2C(C(=N1)CC1C=NC=CC=1)=CC=CC=2)=O,0,0.017622685059905052
843,C1(C2=CN=C(N)C(C(=NC3=CC=NN=C3)O)=C2)C=NN(C=1)CCOC,0,0.020202020183205605
844,C12CCC(C(OC)(C2=NO[N+]=1[O-])OC)O,0,0.12903225421905518
845,C1CCCCC1NC(C(N(C(C#C)=O)C1=CC=CC=C1F)C1=CC=CC=C1F)=O,0,0.06730769574642181
846,C1(N)N=C(N=C(C=1)Cl)SC(C)C1=CC2=C(C=N1)OC=C2,0,0.029335731640458107
847,O(CC)C(C1C2N(C(NCC3C=CC(=CC=3)Cl)=NC=1)N=C(N=2)C1OC=CC=1)=O,0,0.0160381942987442
848,C1=C2C(OC(C3=CC=CC=C3)CC(C(=O)CCCCC2=CC=C1)O)=O,0,0.08003659546375275
849,CC(C)CCCC(C1CCC2C1(C)CCC1C3(C)CCC(NCCN)CC3=CCC12)C,0,0.14277391135692596
850,C1(Cl)C=NC(C(NC2=CC=C(C(=C2)C2(C)NC(=N)C(C)(C)S(O)(NCCOC)C2)F)=O)=CC=1,0,0.06683701276779175
851,O=C(N(C1N=CC=CC=1)C)C(NC(C(C(C)C)CC(C(CC1CCCCC1)NC(C(NC(=O)COC1C2C(C=CC=1)=CC=CC=2)C(O)C)=O)O)=O)C(C)CC,0,0.06687504798173904
852,N1(C=C(C(O)=NCC2C(C)=CC(=CC=2)S(=O)(=NC#N)C)C(C(C2C=C(C=CC=2)C(F)(F)F)=C1C)=O)C(C)C,0,0.05205456167459488
853,C1C(C2OC3C(=CC=CC=3)N=2)N(C(=O)C(CC(=O)O)CCCC)CC1,0,0.08695652335882187
854,[O-][N+](=O)C1C(C)=CC(C(NC2C=C(NC(=O)C3OC=CC=3)C=CC=2)=O)=CC=1,0,0.016816819086670876
855,C1(NCCCN2CCOCC2)N=C(C([N+](=O)[O-])=C(N=1)NC1=CC=CC(Cl)=C1)N,0,0.03688722848892212
856,C1(C=C(C(=C(C=1C(=O)C=CC1C(Cl)=CC=CC=1)O)CN1CCCC1)OC)OC,0,0.06385044008493423
857,C1=CC(C(=O)NC2C=CC(C3C=C(C(OC)=CC=3)CN(C)CCN(C)C)=CC=2)=CC=C1Cl,0,0.03367938846349716
858,C1(=CC=C(C=C1Cl)N(C1CCN(CC2=CC=CC=C2)CC1)C(C1=CC=CC=C1)=O)Cl,0,0.059185463935136795
859,N1(CC2=CC(=CC=C2)OC)C(CNS(=O)(C2C=C(Cl)C(=CC=2)F)=O)=NC2=CC=CN=C12,0,0.015061880461871624
860,N(C(C1C=C(NN=1)C1C(OC(C)C)=CC=C(C=1)F)=O)C1=CC=C(C=C1C)OC,0,0.053963467478752136
861,C1C=C(C=NC=1)C1C(C(=O)O)C(C2=CC=C(OC)C=C2)N(C1)CC(N(CCCC)CCCC)=O,0,0.06368836015462875
862,C1=C(C#CC2CCCC(C=2)=NOC2=NC=CC=C2F)N=CC=C1,0,0.03704974427819252
863,C1CN(C(=O)CCNC(C2=NC3=CC=CC=C3N2CC2=CC=CC=C2)=O)CCN1C1CCN(CC1)C,0,0.059157099574804306
864,C(N1C=CN=C1)CCNC1OC(=NC=1C#N)C1=CC=CC=C1,0,0.0
865,OC(CC1N(C2=CC=CC=C2C=1SC)C)=O,0,0.04984447732567787
866,C1=CC=C(C=C1)C1C(C2=NC(=NO2)C2C=CC=CC=2)CCCC1,0,0.07082882523536682
867,C1=C(NC2=NC(=NC=C2)C2=CC(NS(C)(=O)=O)=CC=C2)C=CC(F)=C1,0,0.01767490804195404
868,C1(N=CC=CC=1)CCCC1(C(=O)N)CCCN(CC(=O)N)C1,0,0.05330017954111099
869,C1=C(CN(C2CC2)C(NCC2CS(CC2)(=O)=O)=O)C=CN=C1,0,0.0833333358168602
870,C(=CC1=CC=C(C)N=C1)C1C2=CC=C(C=C2NN=1)C1CC12C1=CC=CC=C1NC2=O,0,0.0409223809838295
871,C1C=CC=C2C=1N(C1C(=CC=CC=1)[S+]2[O-])CCCN(C)C,0,0.028318272903561592
872,C12C(=CC=CC=1)C(N=NC(CN1C=CC(=N1)C(F)(F)F)=O)=C(N2CCC(C)C)O,0,0.0471077486872673
873,ClC1=CC=C(C=C1)C(CC(C1=CC=C(C=C1)F)C(=O)O)=O,0,0.0235294122248888
874,C(C1=CC=C(COC2C=CC(=CC=2)OCC2=CC=CC=C2)C=C1)N1CCCCC1,0,0.030792318284511566
875,C(CCCCCCCCCCCCCCCCCCCCCCC)CC(=O)NC(COC1C(O)C(C(C(O1)C)O)O)C(O)C(O)CCCCCCCCCCCCCC,0,0.03731758892536163
876,O=C(C1C(C(NC(C)(C)COC)=O)=C(I)C=CC=1)NC1C=C(C(=CC=1)Cl)C(F)(F)F,0,0.03688722848892212
877,N(C(NCC1=CC=CC=C1)=O)CCCOC1C=C(CN2CCCCC2)C=CC=1,0,0.03586249426007271
878,N(C(C1CCCN1C=CC(C(F)(F)F)=O)=O)C1C(C)=CC=CC=1,0,0.081513911485672
879,C1=C(C(OC)=O)C=CC(C=NNC2=NC(C3=CC=C(Cl)C=C3Cl)=CS2)=C1,0,0.01714985817670822
880,C1N=CSC=1C(N1CCC(OC2=C3C(CCN(C3)C3=CN=C(C(C(F)(F)F)=C3)OC)=NC=N2)C1)=O,0,0.05679045990109444
881,C1=C(C=CC(C2CCN(C)CC2)=C1)C(=O)NC1=CC=CC=C1N,0,0.08552499115467072
882,C12=C(SC(C)C(=O)C)N=CN=C2N(C=C1C1C=CC=CC=1)C1=CC=C(C=C1)OC,0,0.04672897234559059
883,COC1C(OC)=C(OC)C(OC)=C2C(=O)C=C(OC2=1)C1C(O)=CC=CC=1O,0,0.049992188811302185
884,C1=CC=CC(C2=CSC(C(C)NC(NC3CC3)=O)=N2)=C1,0,0.09533078223466873
885,OC(C(CSCCC)N1C(=O)N2N(CC=CC2C(NCC2CCC(N)CC2)=O)C1=O)=O,0,0.09476500749588013
886,N1(C2C(N=C1C(F)(F)F)=CC(Cl)=C(C=2)Cl)CC1=CC=C(C=C1)C(F)(F)F,0,0.0
887,CC1=CC(=CC=C1S(=O)(NC(=O)NCCC)=O)OC,0,0.05096472054719925
888,O(C1C(=C(C=C(C=1)CN1CCC(NC(C2=CN=CC(C)=C2)=O)CC1)OCC)N1C=CN=C1)CC,0,0.08073973655700684
889,N(C1C(=CC(F)=CC=1)OC(C)C1ON=C(C)C=1)C1=NC=NC2C1=C(C=C(N=S1(CCN(C(OC)=O)CC1)=O)C=2)C,0,0.05970149114727974
890,N1C=CN(C=1)CC1=CC=C(C#N)C(=C1)OC1C=CC(=CC=1)Cl,0,0.0
891,C1=CC=C([Si](OCCCN2C=CC(=O)NC2=O)(C2C=CC=CC=2)C2C=CC=CC=2)C=C1,0,0.0
892,C1C(NC(=O)C2C=C(C=CC=2)Cl)=CC=C(C=1)C1C=C(C=CC=1)CN1CCC(O)CC1,0,0.06897137314081192
893,C1=CC(C=CC2C=C(C3=CC=CC=C3)NN=2)=CC=C1O,0,0.01149425283074379
894,C1(C=C(NC(=O)CCN2C(C3C(CC=CC3)C2=O)=O)C=CC=1)OC,0,0.06501579284667969
895,O=S(=O)(N1CC2OCCN(CC2C1)CCOC)C1C=NC=CC=1,0,0.07322987914085388
896,C1C(=NC(COC2=CC(O)=C(C(=O)C)C=C2CC)=CN=1)C(=O)NC1=NC(=CS1)CC(=O)O,0,0.03025445155799389
897,C1CN(CCO1)C1N=C2SC(=C(C2=C2CCCCC=12)N)C(=O)NC1C=CC(OC)=CC=1,0,0.042975157499313354
898,C(SC1NN=C(C)C=1[N+]([O-])=O)C(NC1C(=CC=CC=1)SC)=O,0,0.03251280263066292
899,C1(C2C(C(N1CC(O)=O)=O)=CC(=CC=2)OC1=CC=CC2C(=O)N(CC(=O)O)C(C=21)=O)=O,0,0.015465355478227139
900,C1N(C2C(=CC=CC=2)C2(C1)N(N=C(C1=CC(F)=CC=C1F)S2)C(=O)C)C,0,0.05893835797905922
901,C1(=CC=C(NC2N=CN=C3C=2C(C)=CC(=C3)N=S2(CCCC2)=O)C(OC(C(F)(F)F)C)=C1)F,0,0.061403509229421616
902,N1=CN=C2N(C3OC(C(NCC)=O)C(C3O)O)C=NC2=C1N(C(=O)NC1N=CC(Cl)=CC=1)C(NC1N=CC(Cl)=CC=1)=O,0,0.03450071066617966
903,C1=C2C(=C(C(=C1)C(C)C(N(C)O)=O)O)C(=O)C1C(=CC=CC=1O)C2,0,0.06818182021379471
904,C1C=CC=C(C=1Cl)C1OC(CC2(OC(=O)C(=C)C2)C1)C1=CC=CC=C1Cl,0,0.06554735451936722
905,C(C12CC3CC(C1)CC(C3)C2)OCC1N=NN(C=1)CCCCN1CC(O)C(O)C(C1CO)O,0,0.06678549945354462
906,C1(=CC=C(C=C1)C(F)(F)F)C(NC(C1CCCCC1)C1=CN(C2(CC2)C#N)N=N1)=O,0,0.07559632509946823
907,C1(NC(=O)NC2C(=CC=C(C=2)S(=O)(=O)CC)O)C=CC=CC=1,0,0.02799462527036667
908,C(CC1(COC(=O)C1)CC(OCCCCCCCCCCCCCC)=O)O,0,0.052657634019851685
909,O(C)C1=CC=NC(NCC2C=NC=CC=2)=C1C#N,0,0.017789201810956
910,C1(C#CC2C=CC(C#N)=CC=2)C2N(C=C(C(F)(F)F)C=2)C=C(C)N=1,0,0.014965432696044445
911,N1=C(SC2=NC(=CN21)C1OC2C(=CC=CC=2)C=1)SC,0,0.01693699322640896
912,C1(OC(CCCCC)=O)CCC2(C)C(C1(COC(CCCCC)=O)C)CCC1(C)C2CC(C2=CCOC2=O)O1,0,0.11567436903715134
913,C12C(C(C3=C1N(C(C1=CC(=CC=C13)[N+]([O-])=O)=O)CCCN=[N+]=[N-])=O)=CC(=CC=2)F,0,0.0
914,C1C(N2CCC3(OCCO3)CC2)=NN2C(=NN=C2C=1)CCC(N1CCC(CC1)C)=O,0,0.08825056254863739
915,C1C=C(C=CC=1OCC1C=CC=C(C)C=1)C1=NN(N=N1)CCC#N,0,0.014504944905638695
916,C(SC1=NC2=CC=CNC2=N1)CCCCN(C(=O)NC1C(F)=CC(F)=CC=1)CCCCCC,0,0.01419761497527361
917,C1(NC(=O)CCCCCC(CCCCC)C(NO)=O)=CC=CC=C1,0,0.03191489353775978
918,N1(CC2=C(C=CC=C2F)F)C2=C(C(=O)N(C1=O)CC1CN(CCC3=CC=CC=N3)CCC1)CN(CC1C(C)=CC(=CC=1)C)CC2,0,0.05596669763326645
919,C1=C2OC3(CC(C2=CC=C1)N1CCC2(N(CNC2=O)C2C=CC=CC=2)CC1)CCNCC3,0,0.05407380685210228
920,C1C=CC=C(NC(=O)C2C(=O)NC3=C(C=2)C(CC(C3)(C)C)=O)C=1C,0,0.08529438823461533
921,C1OC2C(=CC(=CC=2C1)Cl)C(CC(C(F)(F)F)(O)CC1NC2=CN=CC=C2C=1)(C)C,0,0.04672897234559059
922,C1=C(N(C)C)C=C2C(NC(C3=C(N4CCN(C(C4)C)C(CN4C=CC=N4)=O)SC(C(F)(F)F)=N3)=N2)=C1,0,0.06983830034732819
923,C1COCCN1CC1N(C)C(SCC(NC2C(C)=CC=CC=2C)=O)=NN=1,0,0.07217270135879517
924,C1C(=CC=C(C=1)Cl)C=CC(=O)N1CCN(CC1)CCOC(C1C=CC(=CC=1)F)C1C=CC(=CC=1)F,0,0.035634830594062805
925,C1=C(C2OC3=CC=C(C)C=C3C=2)N=C2SC(C(F)(F)C)=NN12,0,0.027678292244672775
926,O=C(C1C(=NC(NCCC2C=CC=CC=2)=C(Cl)N=1)N)NC(=N)N,0,0.0
927,C1(=CSC(=N1)C1C=CC(=CC=1)C)C(N1CCCCC1C(=O)NC)=O,0,0.08918825536966324
928,C1(OC2C(O)C(CC(N)C2OC2C(N)CCC(CN)O2)N)OC(C(C1O)OC1C(CCC(O1)CN)N)CO,0,0.05887540802359581
929,C1CC=C(CN1C)C1=CC=C(CN(C)CC2=CC=C(C=C2)C(=O)OC)C=C1,0,0.06998541951179504
930,C1=CC=C(C(=N1)OCC)C(=O)OCC(=O)C1=CC=CN1,0,0.02062111347913742
931,N1(CCN(CC1)CC1=NOC(=C1)C)C(C1=CSC(=N1)COC)=O,0,0.06647700071334839
932,C(C1OC(=C(N=1)C#N)NCCC1C=CC=CC=1)=CC1C(OC)=CC=CC=1,0,0.013664058409631252
933,C1(=CC=CC=C1)N(C(=S)NC(C1CCCC1)=O)C,0,0.10322058945894241
934,C1=C(CC2(O)C(COC2=O)CC2C=C(OC)C(O)=CC=2)C=C(OC)C(=C1)OC1OC(CO)C(C(O)C1O)O,0,0.0634920671582222
935,C(CC1=CC=C(C=C1)OCC)(C(=O)N)CNC(C1C=COC=1)=O,0,0.026770779862999916
936,N(C1=CC=CC(CO)=C1)C(C=CC1=CC=CC(=C1)[N+](=O)[O-])=O,0,0.01580151543021202
937,O=C1N(Br)C(C)(C(=O)N1Br)C,0,0.07856742292642593
938,C1C(=CC=C2C=1N=C(C(C1=CC=CO1)=N2)C1OC=CC=1)C(=O)NCC1C=C(C(OC)=C(C=1)OC)OC,0,0.030024029314517975
939,C1C=C(N2CCN(C(C3=NN=NN3CC3=CC=CC=C3)C3=CC=C(OC)C=C3)CC2)C=CC=1,0,0.04098360612988472
940,C1(S(=O)(=O)N)SC(SCC2C=CC(=CC=2)OC(F)(F)F)=CC=1,0,0.0
941,C12(CC(=O)C(=C(C)C1=CC(C1=C2C(O)=C2C(=C1O)C=C(C)O2)=O)C)C,0,0.07539211958646774
942,C(OC1=C(OC)C=C(C2OC3=C(C=C(C=C3C2CO)C=CC=O)OC)C=C1OC)(C(O)C1=CC=C(C(OC)=C1)O)CO,0,0.04645721986889839
943,C1=CC(=CC=C1OCCNCC(C)C1=C(C2C=C(C)C=C(C=2)C)NC2=C1CN(CC2)C(CC1C(=CC=CC=1F)C(F)(F)F)=O)C1NN=NN=1,0,0.05000000074505806
944,C1CN(C2N=C(C=C(N=2)C)C)CC(C1)C(=O)NC1CC1,0,0.1184210553765297
945,C1(F)=CC(F)=CC=C1C(O)(CN1C=NC=N1)CN1CCN(C2C(=CC(N)=CC=2)F)CC1,0,0.03539822995662689
946,COC1=C(OC)C=C2C(CC(C)(C)N=C2C2=CC=C(C=C2)OC)=C1,0,0.06286945939064026
947,C1CCCC(C2C=C(C3=C(C(CCC3)C3N=CNC=3)C=2)NS(=O)(CC)=O)C1,0,0.08080808073282242
948,C1C=C(C)C=CC=1N(S(C1C=CC(N)=CC=1)(=O)=O)C,0,0.03626486659049988
949,C1=NC(OC)=CC=C1NC1C(C2=NC(C)=NC(=N2)N)=CC(=CN=1)CN1CCN2N=CN=C2C1,0,0.04583492502570152
950,C1=C(CN2C(CC)=NC=C2)C=CC=C1C1C=C(CC(C)C)SC=1S(=O)(NC(OCCCC)=O)=O,0,0.04622172564268112
951,C1N(C2C=C(Cl)C=CC=2)CCN(CCCN2N=C(C3=C(C(=NO3)C)C2=O)C2=CC=CC=C2N)C1,0,0.04355478286743164
952,N1(C(C)=CC(N1)(C)C)C1=NS(=O)(=O)C2=CC=CC=C2N1C,0,0.06088625639677048
953,C12=CC=[N+](CCC(C)C)C(=C1N(CCC#N)C1=CC(OCCC(C)C)=CC=C21)C,0,0.046659063547849655
954,C(OCC(NCC1=CC=CO1)=O)(C1OC2=CC=C(C=C2C=1C)OC)=O,0,0.029160592705011368
955,C12SC=CC=1CC1C(=CC=CC=1)N1C2CN(C)CC1,0,0.06889728456735611
956,O1C2C1C(C(NC(=O)C1C(=CC=CC=1)O)=CC2=O)O,0,0.05770618095993996
957,NC1=NC(OCCCCCCCC)=NC=C1,0,0.019241446629166603
958,C1=C2C(=CC(C(N)=O)=C1)C1(CCN(C(C1C)C2)CC1CCCO1)C,0,0.1333743780851364
959,C1CC2(OOC3CCCCC23)CCC1,0,0.109375
960,CC(CN1C(C2=CC=CC=C2S1)=O)C,0,0.0793650820851326
961,C1C2(CN(C(=O)C)C(C3=C2C2C(N3)=CC(=CC=2)OC)CO)CCN(C1)C(=O)C1=CC=C2C(OCO2)=C1,0,0.06775075197219849
962,C(C1C=CC=CC=1)CC#CC1C=CC=C(N=1)C,0,0.0182482972741127
963,C1=C(C(CN2C=C(C(C3C(=C(C4=CC=C(C=C4)OC)SC2=3)CN(C(=O)C)CC2=CC=CC=C2)=O)C(=O)OCC)=CC=C1)OC,0,0.028380295261740685
964,C(N1C2C(=CC=CC=2)N(C(C)=O)CC(C1=O)NC(C(C)NC)=O)C1C2=CC=C(Br)C=C2C=CC=1OC,0,0.06159158796072006
965,C1C23C(Br)C(=O)C1(C)CCC2C1(C(CC3)C(C)(CCC1)C(=O)OCC)C,0,0.1591060757637024
966,C1=C(C=NC(OC(C)C2CCCCC2)=C1)CN1CC(OC1=O)C,0,0.13041937351226807
967,C(NN=CC1=CC(=CC=C1Cl)[N+]([O-])=O)(CN(C1=CC=C(OCC)C=C1)S(=O)(C)=O)=O,0,0.02619026228785515
968,C1(=NC(NCC2=CC=CC=C2)=C2N=CN(C)C2=N1)NCCN(C)C,0,0.0366576723754406
969,C(N=C1C2=CC=CC=C2CN(C)C2=CC=CC=C12)CN(C)C,0,0.05111096054315567
970,C1OC(C2=CC(CC3CCCCC3)=C(C3=NC(C(C)C)=CO3)N=N2)=NC=1C(C)C,0,0.10239842534065247
971,N1(CCC2(OCC(C2)OCC)CC1)CC1CC1,0,0.11428571492433548
972,NC1C2=C(C3SC4C(C=3)=CC(C)=CC=4OC)C(=C(N2N=CN=1)C(N1CCNCC1)=O)C(OC)=O,0,0.05871569365262985
973,C(OC)(C1=C(C(OC)=O)SC2N=C(O)SC=2C1C1=CC(=CC=C1O)[N+]([O-])=O)=O,0,0.044499415904283524
974,C1(=CC=CO1)C(C(=O)NC(C)(C)C)N(C(C1SN=C(C(=O)N)C=1N)=O)CC1C=CC(OC)=CC=1,0,0.038061074912548065
975,O=C(NC1=CC(=CC=C1N1CCN(CC1)C(OC(C)(C)C)=O)Br)C1=CC(C2C(O1)=CC=CC=2)=O,0,0.06308221817016602
976,C1C(S(=O)(=O)N2CCOCC2)=CC=C(C=1NC(NCC=C)=S)N1N=CN=C1,0,0.03797224909067154
977,O=[N+](C1C=C2C(=CC=1)N=C(S2)NC1CC(OC2=CC=C2)N(N=1)C(=O)C)[O-],0,0.04351941496133804
978,O=S(C1CC1)(NC(C1(C(C=C)C1)NC(=O)C(N1C(C(=NC(Cl)=C1C)NCC(N1CCOCC1)=O)=O)C1C=CC=CC=1)=O)=O,0,0.068497434258461
979,C1(=CC=CC=C1F)C(C1=CC=CN=C1)=CCCCCC(=O)O,0,0.015626907348632812
980,O=[N+](C1=CC=C(NC(OCC(N)C(=O)OC)=O)C=C1)[O-],0,0.03042903169989586
981,C(C(C(C1C=CC=CC=1)=O)=CNC1=CC2=C(CCCC2=O)OC1=O)(=O)C1=CC=CC=C1,0,0.03738335892558098
982,C1C(NCC(C(CC2=CC=CC=C2)NC(=O)C2C=C(CCC3CC3)C=C(N(S(=O)(=O)C)C)C=2)O)C1,0,0.08577796816825867
983,O=C1OC(C(=C1C1C=CC(F)=CC=1)OC)=CC1=CC=C(C(F)=C1)N1CCOCC1,0,0.04969039931893349
984,N1(CC2=NC(=NO2)C2=CC=C(C(C)(C)C)C=C2)CCN(CC1)CC(O)COC1=CC=C2SC(C)=NC2=C1,0,0.058693114668130875
985,N1(C=CC=N1)CC(C)NC(=O)C1=CC2=CC(OCC)=CC=C2OC1,0,0.05376344174146652
986,C1(=CN2C(CN(CC2)CC2CC2)=N1)CN1CCCCC1,0,0.0731707289814949
987,C1C=CC=C(C(=O)OCC(=O)N(CC2C=CC=CC=2)C(C)C)C=1SCC(=O)N1CCCC1,0,0.06651900708675385
988,C1(O)CC2(C3CC=C4C5C(C(=O)O)(CCC4(C)C3(CCC2C(C1O)(C)CO)C)CCC(C)C=5C)C,0,0.14924688637256622
989,C1C=CC(=NC=1CNC1=CC=C(Cl)C=C1)CNC1C=CC(=CC=1)Cl,0,0.0
