,SMILES molecule,Generation,Metric 1
519,C1(C)(C(CC(C)CCC1O)=O)C,32,0.34815531969070435
520,C1C(C)CC(C(C)(C)C(C1)O)=O,32,0.34815531969070435
521,OC1C(C(=O)CC(CC1)C)(C)C,32,0.34815531969070435
522,C1(CCC(C(C(C1)=O)(C)C)O)C,32,0.34815531969070435
523,OC1CCC(CC(=O)C1(C)C)C,32,0.34815531969070435
524,C1C(C(C)(C(=O)CC(C1)C)C)O,32,0.34815531969070435
525,OC1C(C)(C(CC(C)CC1)=O)C,32,0.34815531969070435
526,CC1(C(O)CCC(C)CC1=O)C,32,0.34815531969070435
527,C1C(O)C(C)(C(CC(C)C1)=O)C,32,0.34815531969070435
528,C1(O)C(C(=O)CC(C)CC1)(C)C,32,0.34815531969070435
529,C1C(CC(=O)C(C)(C(O)C1)C)C,32,0.34815531969070435
530,C1(C)CC(=O)C(C(CC1)O)(C)C,32,0.34815531969070435
531,C1(C)CC(C(C)(C(O)CC1)C)=O,32,0.34815531969070435
532,C1C(CCC(O)C(C)(C1=O)C)C,32,0.34815531969070435
533,C1(=O)CC(CCC(O)C1(C)C)C,32,0.34815531969070435
534,C1CC(C(C(=O)CC1C)(C)C)O,32,0.34815531969070435
535,CC1CCC(O)C(C)(C(=O)C1)C,32,0.34815531969070435
536,CC1(C(CCC(C)CC1=O)O)C,32,0.34815531969070435
537,C1(C(C(CC(C)CC1)=O)(C)C)O,32,0.34815531969070435
518,C1C(CC(=O)C(C(C1)O)(C)C)C,32,0.34815531969070435
517,C1(CC(C)CCC(C1(C)C)O)=O,32,0.34815531969070435
516,C1C(CCC(O)C(C)(C1=O)C)C,32,0.34815531969070435
505,C1(C)(C(O)CCC(CC1=O)C)C,32,0.34815531969070435
497,C1(CC(CCC(C1(C)C)O)C)=O,32,0.34815531969070435
498,C1C(C)CC(=O)C(C(C1)O)(C)C,32,0.34815531969070435
499,C1(O)CCC(C)CC(C1(C)C)=O,32,0.34815531969070435
500,C1CC(C(C(=O)CC1C)(C)C)O,32,0.34815531969070435
501,C1(C)CC(C(C)(C)C(CC1)O)=O,32,0.34815531969070435
502,C1(=O)CC(C)CCC(C1(C)C)O,32,0.34815531969070435
503,OC1C(C(CC(C)CC1)=O)(C)C,32,0.34815531969070435
504,OC1CCC(CC(C1(C)C)=O)C,32,0.34815531969070435
506,CC1(C(CC(CCC1O)C)=O)C,32,0.34815531969070435
515,CC1CC(=O)C(C)(C)C(CC1)O,32,0.34815531969070435
507,C1(C)(C(O)CCC(CC1=O)C)C,32,0.34815531969070435
508,CC1CCC(O)C(C(C1)=O)(C)C,32,0.34815531969070435
509,OC1C(C)(C)C(CC(C)CC1)=O,32,0.34815531969070435
510,CC1(C)C(CC(C)CCC1O)=O,32,0.34815531969070435
511,C1CC(C)CC(C(C)(C)C1O)=O,32,0.34815531969070435
512,C1C(C(C)(C(CC(C1)C)=O)C)O,32,0.34815531969070435
513,C1(CC(=O)C(C)(C(O)CC1)C)C,32,0.34815531969070435
514,OC1C(C)(C)C(=O)CC(CC1)C,32,0.34815531969070435
450,O=C1CC(C)CCC(O)C1(C)C,32,0.34815531969070435
448,C1(C)CC(C(C)(C)C(CC1)O)=O,32,0.34815531969070435
539,C1(C(C(O)CCC(C1)C)(C)C)=O,32,0.34815531969070435
403,C1C(CCC(C(C)(C)C1=O)O)C,32,0.34815531969070435
383,CC1(C(O)CCC(C)CC1=O)C,32,0.34815531969070435
384,O=C1C(C)(C)C(O)CCC(C1)C,32,0.34815531969070435
385,CC1(C(=O)CC(C)CCC1O)C,32,0.34815531969070435
386,C1(C)(C)C(CC(C)CCC1O)=O,32,0.34815531969070435
387,OC1CCC(C)CC(C1(C)C)=O,32,0.34815531969070435
388,CC1(C(O)CCC(CC1=O)C)C,32,0.34815531969070435
389,CC1(C)C(O)CCC(CC1=O)C,32,0.34815531969070435
390,C1(C(C)(C)C(CC(C)CC1)=O)O,32,0.34815531969070435
391,C1(C(=O)CC(C)CCC1O)(C)C,32,0.34815531969070435
392,C1C(O)C(C)(C)C(=O)CC(C1)C,32,0.34815531969070435
393,C1(C(=O)CC(CCC1O)C)(C)C,32,0.34815531969070435
394,OC1CCC(C)CC(C1(C)C)=O,32,0.34815531969070435
395,O=C1C(C)(C(CCC(C)C1)O)C,32,0.34815531969070435
396,CC1(C(CC(CCC1O)C)=O)C,32,0.34815531969070435
397,CC1CC(=O)C(C(O)CC1)(C)C,32,0.34815531969070435
398,C1C(C(C)(C(CC(C)C1)=O)C)O,32,0.34815531969070435
399,C1(C)CC(C(C)(C(CC1)O)C)=O,32,0.34815531969070435
400,C1(CCC(O)C(C(C1)=O)(C)C)C,32,0.34815531969070435
401,O=C1C(C)(C(CCC(C)C1)O)C,32,0.34815531969070435
382,C1CC(C)CC(=O)C(C)(C1O)C,32,0.34815531969070435
381,CC1CC(C(C)(C(O)CC1)C)=O,32,0.34815531969070435
380,OC1C(C)(C)C(=O)CC(CC1)C,32,0.34815531969070435
369,C1C(C)CCC(C(C)(C1=O)C)O,32,0.34815531969070435
361,C1(CCC(C(C)(C(C1)=O)C)O)C,32,0.34815531969070435
362,C1(C)(C)C(CC(C)CCC1O)=O,32,0.34815531969070435
363,C1(C(C(=O)CC(C)CC1)(C)C)O,32,0.34815531969070435
364,O=C1C(C)(C)C(CCC(C1)C)O,32,0.34815531969070435
365,O=C1CC(CCC(O)C1(C)C)C,32,0.34815531969070435
366,CC1(C(=O)CC(C)CCC1O)C,32,0.34815531969070435
367,C1(C)CCC(O)C(C)(C(C1)=O)C,32,0.34815531969070435
368,C1C(C(C(CC(C1)C)=O)(C)C)O,32,0.34815531969070435
370,C1(O)C(C(=O)CC(C)CC1)(C)C,32,0.34815531969070435
379,C1CC(O)C(C(=O)CC1C)(C)C,32,0.34815531969070435
371,C1CC(C)CC(C(C)(C)C1O)=O,32,0.34815531969070435
372,C1(O)CCC(CC(C1(C)C)=O)C,32,0.34815531969070435
373,CC1(C)C(O)CCC(C)CC1=O,32,0.34815531969070435
374,OC1C(C)(C(=O)CC(CC1)C)C,32,0.34815531969070435
375,CC1(C)C(=O)CC(C)CCC1O,32,0.34815531969070435
376,CC1(C)C(O)CCC(C)CC1=O,32,0.34815531969070435
377,CC1(C)C(=O)CC(C)CCC1O,32,0.34815531969070435
378,C1C(CCC(O)C(C1=O)(C)C)C,32,0.34815531969070435
402,CC1(C)C(=O)CC(C)CCC1O,32,0.34815531969070435
404,CC1(C)C(CC(C)CCC1O)=O,32,0.34815531969070435
447,C1(C)CC(=O)C(C)(C)C(O)CC1,32,0.34815531969070435
405,C1C(O)C(C)(C(=O)CC(C)C1)C,32,0.34815531969070435
428,C1C(=O)C(C)(C(CCC1C)O)C,32,0.34815531969070435
429,C1(CCC(O)C(C)(C(C1)=O)C)C,32,0.34815531969070435
430,OC1CCC(C)CC(C1(C)C)=O,32,0.34815531969070435
431,C1CC(C(C)(C(=O)CC1C)C)O,32,0.34815531969070435
432,CC1(C)C(CC(C)CCC1O)=O,32,0.34815531969070435
433,C1C(=O)C(C)(C)C(CCC1C)O,32,0.34815531969070435
434,C1(C)CC(=O)C(C)(C(CC1)O)C,32,0.34815531969070435
435,C1(C)CCC(C(C(C1)=O)(C)C)O,32,0.34815531969070435
436,C1C(C(C)(C(O)CCC1C)C)=O,32,0.34815531969070435
437,C1(C)(C)C(=O)CC(C)CCC1O,32,0.34815531969070435
438,C1CC(CC(C(C1O)(C)C)=O)C,32,0.34815531969070435
439,C1(=O)CC(CCC(O)C1(C)C)C,32,0.34815531969070435
440,OC1CCC(CC(=O)C1(C)C)C,32,0.34815531969070435
441,C1CC(C(C)(C)C(CC1C)=O)O,32,0.34815531969070435
442,CC1(C)C(=O)CC(CCC1O)C,32,0.34815531969070435
443,C1(CC(CCC(O)C1(C)C)C)=O,32,0.34815531969070435
444,CC1CC(=O)C(C)(C(CC1)O)C,32,0.34815531969070435
445,OC1C(C)(C)C(CC(CC1)C)=O,32,0.34815531969070435
446,O=C1CC(C)CCC(O)C1(C)C,32,0.34815531969070435
427,C1(O)CCC(CC(=O)C1(C)C)C,32,0.34815531969070435
426,CC1CC(=O)C(C)(C(CC1)O)C,32,0.34815531969070435
425,C1(=O)CC(CCC(O)C1(C)C)C,32,0.34815531969070435
414,C1(C(CC(CCC1O)C)=O)(C)C,32,0.34815531969070435
406,CC1(C(CCC(C)CC1=O)O)C,32,0.34815531969070435
407,CC1CC(=O)C(C)(C)C(CC1)O,32,0.34815531969070435
408,C1C(CCC(C(C)(C1=O)C)O)C,32,0.34815531969070435
409,CC1CCC(O)C(C)(C(=O)C1)C,32,0.34815531969070435
410,CC1CCC(O)C(C(=O)C1)(C)C,32,0.34815531969070435
411,C1C(O)C(C)(C(=O)CC(C)C1)C,32,0.34815531969070435
412,CC1(C(O)CCC(CC1=O)C)C,32,0.34815531969070435
413,C1C(C)CCC(C(C1=O)(C)C)O,32,0.34815531969070435
415,CC1(C)C(CCC(C)CC1=O)O,32,0.34815531969070435
424,C1(CCC(CC(=O)C1(C)C)C)O,32,0.34815531969070435
416,CC1(C)C(CCC(C)CC1=O)O,32,0.34815531969070435
417,C1(C)(C)C(CC(CCC1O)C)=O,32,0.34815531969070435
418,CC1(C(=O)CC(CCC1O)C)C,32,0.34815531969070435
419,O=C1C(C(O)CCC(C1)C)(C)C,32,0.34815531969070435
420,C1(CCC(C(C(=O)C1)(C)C)O)C,32,0.34815531969070435
421,C1(O)CCC(C)CC(C1(C)C)=O,32,0.34815531969070435
422,C1C(C(C)(C(CCC1C)O)C)=O,32,0.34815531969070435
423,CC1(C)C(CC(C)CCC1O)=O,32,0.34815531969070435
538,C1(CCC(O)C(C(C1)=O)(C)C)C,32,0.34815531969070435
540,C1CC(CC(C(C1O)(C)C)=O)C,32,0.34815531969070435
359,C1(C)(C)C(CCC(CC1=O)C)O,32,0.34815531969070435
674,C1(O)CCC(C)CC(C1(C)C)=O,32,0.34815531969070435
654,C1CC(O)C(C)(C(=O)CC1C)C,32,0.34815531969070435
655,C1CC(CC(=O)C(C)(C)C1O)C,32,0.34815531969070435
656,CC1(C)C(CC(CCC1O)C)=O,32,0.34815531969070435
657,C1(=O)CC(C)CCC(C1(C)C)O,32,0.34815531969070435
658,C1(O)C(C)(C)C(CC(C)CC1)=O,32,0.34815531969070435
659,C1(C(C)(C(CC(CC1)C)=O)C)O,32,0.34815531969070435
660,C1(C(C)(C(=O)CC(C)CC1)C)O,32,0.34815531969070435
661,CC1(C)C(=O)CC(CCC1O)C,32,0.34815531969070435
662,CC1(C(CC(CCC1O)C)=O)C,32,0.34815531969070435
663,OC1C(C)(C)C(CC(CC1)C)=O,32,0.34815531969070435
664,C1(CCC(C(C)(C)C(=O)C1)O)C,32,0.34815531969070435
665,C1C(C)CC(C(C(C1)O)(C)C)=O,32,0.34815531969070435
666,O=C1C(C(O)CCC(C)C1)(C)C,32,0.34815531969070435
667,CC1CC(=O)C(C(O)CC1)(C)C,32,0.34815531969070435
668,CC1CCC(O)C(C)(C)C(=O)C1,32,0.34815531969070435
669,C1CC(O)C(C)(C(CC1C)=O)C,32,0.34815531969070435
670,CC1(C(CC(C)CCC1O)=O)C,32,0.34815531969070435
671,C1(C(C(CCC(C)C1)O)(C)C)=O,32,0.34815531969070435
672,C1C(C(C(CCC1C)O)(C)C)=O,32,0.34815531969070435
653,CC1CCC(C(C)(C(=O)C1)C)O,32,0.34815531969070435
652,O=C1CC(CCC(O)C1(C)C)C,32,0.34815531969070435
651,C1(CC(CCC(C1(C)C)O)C)=O,32,0.34815531969070435
640,C1CC(CC(=O)C(C)(C1O)C)C,32,0.34815531969070435
632,C1CC(CC(=O)C(C)(C1O)C)C,32,0.34815531969070435
633,C1CC(C)CC(=O)C(C1O)(C)C,32,0.34815531969070435
634,C1(C(C)(C(CC(CC1)C)=O)C)O,32,0.34815531969070435
635,C1C(C(C)(C)C(=O)CC(C1)C)O,32,0.34815531969070435
636,C1CC(C(C(CC1C)=O)(C)C)O,32,0.34815531969070435
637,CC1(C(O)CCC(C)CC1=O)C,32,0.34815531969070435
638,CC1(C)C(=O)CC(CCC1O)C,32,0.34815531969070435
639,C1C(CC(=O)C(C)(C)C(C1)O)C,32,0.34815531969070435
641,C1(O)CCC(CC(=O)C1(C)C)C,32,0.34815531969070435
650,C1(C(O)CCC(CC1=O)C)(C)C,32,0.34815531969070435
642,C1(C)(C)C(O)CCC(CC1=O)C,32,0.34815531969070435
643,C1(O)C(C(=O)CC(CC1)C)(C)C,32,0.34815531969070435
644,C1(=O)CC(C)CCC(O)C1(C)C,32,0.34815531969070435
645,C1C(CC(C(C)(C)C(O)C1)=O)C,32,0.34815531969070435
646,C1C(C(C)(C(=O)CC(C)C1)C)O,32,0.34815531969070435
647,O=C1CC(CCC(C1(C)C)O)C,32,0.34815531969070435
648,C1(C)(C)C(=O)CC(CCC1O)C,32,0.34815531969070435
649,C1(=O)CC(C)CCC(C1(C)C)O,32,0.34815531969070435
673,O=C1CC(C)CCC(C1(C)C)O,32,0.34815531969070435
675,C1(O)C(C)(C(CC(C)CC1)=O)C,32,0.34815531969070435
630,C1C(CC(C(C)(C(O)C1)C)=O)C,32,0.34815531969070435
676,OC1C(C)(C(=O)CC(CC1)C)C,32,0.34815531969070435
0,C1(CCC(C(C(C1)=O)(C)C)O)C,33,0.34815531969070435
404,CC1(C(O)CCC(CC1=O)C)C,33,0.34815531969070435
426,C1CC(C)CC(C(C)(C)C1O)=O,33,0.34815531969070435
427,C1(=O)CC(C)CCC(O)C1(C)C,33,0.34815531969070435
428,C1(O)CCC(CC(C1(C)C)=O)C,33,0.34815531969070435
429,O=C1CC(C)CCC(O)C1(C)C,33,0.34815531969070435
430,CC1CCC(O)C(C)(C)C(=O)C1,33,0.34815531969070435
431,O=C1CC(CCC(C1(C)C)O)C,33,0.34815531969070435
432,CC1(C(CC(C)CCC1O)=O)C,33,0.34815531969070435
433,C1CC(O)C(C)(C)C(=O)CC1C,33,0.34815531969070435
434,CC1(C(=O)CC(C)CCC1O)C,33,0.34815531969070435
435,CC1(C)C(CCC(CC1=O)C)O,33,0.34815531969070435
436,CC1(C)C(O)CCC(CC1=O)C,33,0.34815531969070435
437,C1(CC(C)CCC(O)C1(C)C)=O,33,0.34815531969070435
438,C1(CCC(O)C(C)(C)C(C1)=O)C,33,0.34815531969070435
439,C1(O)CCC(CC(C1(C)C)=O)C,33,0.34815531969070435
440,C1CC(C(C)(C)C(=O)CC1C)O,33,0.34815531969070435
441,C1C(O)C(C(CC(C1)C)=O)(C)C,33,0.34815531969070435
442,C1C(C)CCC(C(C)(C)C1=O)O,33,0.34815531969070435
425,OC1C(C)(C(=O)CC(C)CC1)C,33,0.34815531969070435
424,C1CC(CC(C(C)(C1O)C)=O)C,33,0.34815531969070435
423,C1C(O)C(C(CC(C)C1)=O)(C)C,33,0.34815531969070435
413,CC1(C)C(O)CCC(CC1=O)C,33,0.34815531969070435
406,CC1(C(CCC(C)CC1=O)O)C,33,0.34815531969070435
407,OC1C(C)(C(=O)CC(C)CC1)C,33,0.34815531969070435
408,OC1C(C(=O)CC(CC1)C)(C)C,33,0.34815531969070435
409,CC1(C(CC(C)CCC1O)=O)C,33,0.34815531969070435
410,CC1CCC(C(C)(C(C1)=O)C)O,33,0.34815531969070435
411,CC1(C)C(CCC(C)CC1=O)O,33,0.34815531969070435
412,C1(C)(C(=O)CC(C)CCC1O)C,33,0.34815531969070435
414,CC1(C(O)CCC(C)CC1=O)C,33,0.34815531969070435
422,C1(C(=O)CC(CCC1O)C)(C)C,33,0.34815531969070435
415,CC1(C(O)CCC(C)CC1=O)C,33,0.34815531969070435
416,C1(C)(C(CCC(C)CC1=O)O)C,33,0.34815531969070435
417,O=C1CC(CCC(O)C1(C)C)C,33,0.34815531969070435
418,O=C1CC(C)CCC(O)C1(C)C,33,0.34815531969070435
419,C1C(O)C(C(=O)CC(C)C1)(C)C,33,0.34815531969070435
420,CC1(C(CCC(CC1=O)C)O)C,33,0.34815531969070435
421,C1(C)(C)C(CCC(CC1=O)C)O,33,0.34815531969070435
443,C1C(CC(C(C(C1)O)(C)C)=O)C,33,0.34815531969070435
444,CC1(C(CC(CCC1O)C)=O)C,33,0.34815531969070435
445,C1(O)CCC(C)CC(C1(C)C)=O,33,0.34815531969070435
474,OC1C(C)(C)C(CC(CC1)C)=O,33,0.34815531969070435
467,C1C(C)CC(=O)C(C)(C(O)C1)C,33,0.34815531969070435
468,OC1C(C)(C)C(CC(CC1)C)=O,33,0.34815531969070435
469,C1(CC(=O)C(C)(C)C(O)CC1)C,33,0.34815531969070435
470,CC1(C)C(CC(CCC1O)C)=O,33,0.34815531969070435
471,C1(C(C)(C(=O)CC(CC1)C)C)O,33,0.34815531969070435
472,C1(O)CCC(C)CC(=O)C1(C)C,33,0.34815531969070435
473,C1(CC(C)CCC(C1(C)C)O)=O,33,0.34815531969070435
475,CC1(C)C(O)CCC(CC1=O)C,33,0.34815531969070435
465,OC1C(C(=O)CC(CC1)C)(C)C,33,0.34815531969070435
476,CC1(C(CCC(CC1=O)C)O)C,33,0.34815531969070435
477,C1C(C)CC(=O)C(C)(C(C1)O)C,33,0.34815531969070435
478,C1C(=O)C(C)(C(CCC1C)O)C,33,0.34815531969070435
479,CC1(C(CC(C)CCC1O)=O)C,33,0.34815531969070435
480,OC1C(C)(C(CC(CC1)C)=O)C,33,0.34815531969070435
481,C1(C(C)(C(CC(C)CC1)=O)C)O,33,0.34815531969070435
482,CC1(C(O)CCC(C)CC1=O)C,33,0.34815531969070435
466,OC1CCC(C)CC(=O)C1(C)C,33,0.34815531969070435
464,C1CC(C(C(=O)CC1C)(C)C)O,33,0.34815531969070435
446,C1(C)(C)C(CCC(CC1=O)C)O,33,0.34815531969070435
454,C1C(O)C(C)(C)C(CC(C1)C)=O,33,0.34815531969070435
447,O=C1CC(C)CCC(O)C1(C)C,33,0.34815531969070435
448,C1(CC(=O)C(C(CC1)O)(C)C)C,33,0.34815531969070435
449,CC1(C(=O)CC(CCC1O)C)C,33,0.34815531969070435
450,C1(O)CCC(C)CC(C1(C)C)=O,33,0.34815531969070435
451,CC1(C(CC(C)CCC1O)=O)C,33,0.34815531969070435
452,C1C(C)CCC(C(C)(C1=O)C)O,33,0.34815531969070435
453,C1(C(C(O)CCC(C)C1)(C)C)=O,33,0.34815531969070435
455,C1(O)CCC(CC(=O)C1(C)C)C,33,0.34815531969070435
463,C1C(C)CCC(O)C(C)(C)C1=O,33,0.34815531969070435
456,C1(C)(C(O)CCC(CC1=O)C)C,33,0.34815531969070435
457,C1(C)(C)C(=O)CC(C)CCC1O,33,0.34815531969070435
458,C1C(C(C(CCC1C)O)(C)C)=O,33,0.34815531969070435
459,OC1CCC(C)CC(=O)C1(C)C,33,0.34815531969070435
460,CC1(C)C(=O)CC(CCC1O)C,33,0.34815531969070435
461,OC1C(C)(C(=O)CC(CC1)C)C,33,0.34815531969070435
462,C1C(C(C)(C)C(=O)CC(C1)C)O,33,0.34815531969070435
405,C1C(C(C(O)CCC1C)(C)C)=O,33,0.34815531969070435
403,C1C(C)CC(C(C)(C)C(O)C1)=O,33,0.34815531969070435
323,C1(CC(C(C)(C(CC1)O)C)=O)C,33,0.34815531969070435
402,C1C(=O)C(C)(C(CCC1C)O)C,33,0.34815531969070435
345,C1CC(CC(=O)C(C)(C1O)C)C,33,0.34815531969070435
346,C1C(O)C(C)(C(=O)CC(C1)C)C,33,0.34815531969070435
347,C1C(C(C)(C)C(=O)CC(C1)C)O,33,0.34815531969070435
348,C1C(CCC(C(C)(C)C1=O)O)C,33,0.34815531969070435
349,CC1(C)C(=O)CC(C)CCC1O,33,0.34815531969070435
350,C1(C)CC(C(C)(C(O)CC1)C)=O,33,0.34815531969070435
351,CC1(C)C(CCC(CC1=O)C)O,33,0.34815531969070435
352,C1(C(CCC(C)CC1=O)O)(C)C,33,0.34815531969070435
353,C1C(CCC(C(C)(C1=O)C)O)C,33,0.34815531969070435
354,C1(C)(C(CCC(C)CC1=O)O)C,33,0.34815531969070435
355,C1(CC(=O)C(C)(C)C(O)CC1)C,33,0.34815531969070435
356,C1(C(C)(C(CC(CC1)C)=O)C)O,33,0.34815531969070435
357,CC1(C(CC(C)CCC1O)=O)C,33,0.34815531969070435
358,C1(C(=O)CC(C)CCC1O)(C)C,33,0.34815531969070435
359,C1(CC(C)CCC(O)C1(C)C)=O,33,0.34815531969070435
360,C1(C(C)(C)C(CCC(C1)C)O)=O,33,0.34815531969070435
361,CC1CC(C(C)(C)C(O)CC1)=O,33,0.34815531969070435
344,C1C(C)CC(=O)C(C)(C(O)C1)C,33,0.34815531969070435
343,C1(O)CCC(C)CC(=O)C1(C)C,33,0.34815531969070435
342,CC1(C)C(=O)CC(C)CCC1O,33,0.34815531969070435
332,C1(CCC(CC(C1(C)C)=O)C)O,33,0.34815531969070435
325,CC1(C)C(CC(C)CCC1O)=O,33,0.34815531969070435
326,O=C1CC(C)CCC(C1(C)C)O,33,0.34815531969070435
327,C1C(C(C)(C(CCC1C)O)C)=O,33,0.34815531969070435
328,C1(C(O)CCC(CC1=O)C)(C)C,33,0.34815531969070435
329,C1(CC(=O)C(C(O)CC1)(C)C)C,33,0.34815531969070435
330,CC1CCC(O)C(C(C1)=O)(C)C,33,0.34815531969070435
331,C1(C(CC(CCC1O)C)=O)(C)C,33,0.34815531969070435
333,C1(CCC(O)C(C(=O)C1)(C)C)C,33,0.34815531969070435
341,C1CC(CC(=O)C(C1O)(C)C)C,33,0.34815531969070435
334,OC1CCC(CC(C1(C)C)=O)C,33,0.34815531969070435
335,CC1CC(=O)C(C(CC1)O)(C)C,33,0.34815531969070435
336,OC1C(C(CC(CC1)C)=O)(C)C,33,0.34815531969070435
337,C1(C(=O)CC(CCC1O)C)(C)C,33,0.34815531969070435
338,C1(CC(CCC(O)C1(C)C)C)=O,33,0.34815531969070435
339,C1(C)(C(CCC(C)CC1=O)O)C,33,0.34815531969070435
340,C1(C)CC(=O)C(C)(C)C(CC1)O,33,0.34815531969070435
362,OC1CCC(C)CC(C1(C)C)=O,33,0.34815531969070435
363,CC1(C)C(CC(C)CCC1O)=O,33,0.34815531969070435
364,OC1CCC(CC(C1(C)C)=O)C,33,0.34815531969070435
393,O=C1CC(C)CCC(C1(C)C)O,33,0.34815531969070435
386,CC1(C)C(O)CCC(CC1=O)C,33,0.34815531969070435
387,CC1(C(CC(CCC1O)C)=O)C,33,0.34815531969070435
388,C1(C(C)(C(CCC(C)C1)O)C)=O,33,0.34815531969070435
389,CC1(C)C(O)CCC(C)CC1=O,33,0.34815531969070435
390,C1CC(O)C(C)(C(CC1C)=O)C,33,0.34815531969070435
391,C1C(C)CC(C(C)(C(C1)O)C)=O,33,0.34815531969070435
392,C1CC(C(C)(C)C(CC1C)=O)O,33,0.34815531969070435
394,C1(C)CCC(C(C)(C(C1)=O)C)O,33,0.34815531969070435
384,CC1CC(=O)C(C)(C(O)CC1)C,33,0.34815531969070435
395,C1C(C)CC(C(C)(C(C1)O)C)=O,33,0.34815531969070435
396,C1(CCC(CC(=O)C1(C)C)C)O,33,0.34815531969070435
397,CC1(C)C(CC(C)CCC1O)=O,33,0.34815531969070435
398,C1C(O)C(C(=O)CC(C)C1)(C)C,33,0.34815531969070435
399,C1(=O)CC(CCC(C1(C)C)O)C,33,0.34815531969070435
400,CC1CCC(O)C(C)(C)C(C1)=O,33,0.34815531969070435
401,O=C1C(C)(C)C(CCC(C)C1)O,33,0.34815531969070435
385,C1(CC(=O)C(C(CC1)O)(C)C)C,33,0.34815531969070435
383,C1C(=O)C(C(CCC1C)O)(C)C,33,0.34815531969070435
365,C1(C(C)(C(O)CCC(C1)C)C)=O,33,0.34815531969070435
373,C1(O)CCC(C)CC(C1(C)C)=O,33,0.34815531969070435
366,O=C1CC(C)CCC(C1(C)C)O,33,0.34815531969070435
367,C1(=O)C(C)(C(O)CCC(C)C1)C,33,0.34815531969070435
368,C1(CC(C(C(CC1)O)(C)C)=O)C,33,0.34815531969070435
369,O=C1CC(CCC(C1(C)C)O)C,33,0.34815531969070435
370,C1(O)C(C)(C)C(=O)CC(CC1)C,33,0.34815531969070435
371,C1C(CC(C(C(C1)O)(C)C)=O)C,33,0.34815531969070435
372,O=C1C(C(CCC(C1)C)O)(C)C,33,0.34815531969070435
374,O=C1CC(C)CCC(O)C1(C)C,33,0.34815531969070435
382,C1(C)CC(C(C(CC1)O)(C)C)=O,33,0.34815531969070435
375,OC1C(C)(C(=O)CC(C)CC1)C,33,0.34815531969070435
376,CC1(C(CC(CCC1O)C)=O)C,33,0.34815531969070435
377,CC1(C(CC(CCC1O)C)=O)C,33,0.34815531969070435
378,CC1CCC(O)C(C(=O)C1)(C)C,33,0.34815531969070435
379,O=C1C(C)(C(CCC(C1)C)O)C,33,0.34815531969070435
380,O=C1C(C)(C(CCC(C1)C)O)C,33,0.34815531969070435
381,C1(CCC(C(C)(C)C(C1)=O)O)C,33,0.34815531969070435
483,C1C(O)C(C)(C)C(=O)CC(C)C1,33,0.34815531969070435
484,CC1CC(C(C(O)CC1)(C)C)=O,33,0.34815531969070435
485,C1C(CC(C(C)(C(O)C1)C)=O)C,33,0.34815531969070435
486,C1(CC(=O)C(C(O)CC1)(C)C)C,33,0.34815531969070435
588,C1C(C(C(=O)CC(C1)C)(C)C)O,33,0.34815531969070435
589,C1(CC(C)CCC(O)C1(C)C)=O,33,0.34815531969070435
590,C1C(C(C)(C(CC(C1)C)=O)C)O,33,0.34815531969070435
591,C1(C(C(=O)CC(CC1)C)(C)C)O,33,0.34815531969070435
592,C1C(=O)C(C)(C)C(CCC1C)O,33,0.34815531969070435
593,CC1(C(=O)CC(C)CCC1O)C,33,0.34815531969070435
594,CC1CC(C(C)(C)C(CC1)O)=O,33,0.34815531969070435
595,C1(C)(C)C(O)CCC(CC1=O)C,33,0.34815531969070435
596,C1(=O)CC(C)CCC(O)C1(C)C,33,0.34815531969070435
597,C1C(C)CCC(C(C)(C1=O)C)O,33,0.34815531969070435
598,C1C(CC(C(C)(C(O)C1)C)=O)C,33,0.34815531969070435
599,O=C1CC(CCC(O)C1(C)C)C,33,0.34815531969070435
600,CC1(C(CC(C)CCC1O)=O)C,33,0.34815531969070435
601,C1(O)C(C)(C(=O)CC(CC1)C)C,33,0.34815531969070435
602,CC1(C)C(CC(C)CCC1O)=O,33,0.34815531969070435
603,C1(C)(C)C(O)CCC(CC1=O)C,33,0.34815531969070435
604,C1C(CC(=O)C(C)(C(O)C1)C)C,33,0.34815531969070435
587,CC1CC(C(C)(C)C(O)CC1)=O,33,0.34815531969070435
586,C1(=O)CC(CCC(C1(C)C)O)C,33,0.34815531969070435
585,CC1(C(O)CCC(C)CC1=O)C,33,0.34815531969070435
575,CC1(C)C(O)CCC(CC1=O)C,33,0.34815531969070435
568,C1(C)CCC(O)C(C)(C)C(C1)=O,33,0.34815531969070435
569,CC1(C(CCC(C)CC1=O)O)C,33,0.34815531969070435
570,CC1(C(CCC(CC1=O)C)O)C,33,0.34815531969070435
571,C1(O)CCC(C)CC(C1(C)C)=O,33,0.34815531969070435
572,CC1CCC(C(C)(C)C(=O)C1)O,33,0.34815531969070435
573,OC1CCC(C)CC(=O)C1(C)C,33,0.34815531969070435
574,C1(=O)C(C(CCC(C1)C)O)(C)C,33,0.34815531969070435
576,C1CC(C(C(=O)CC1C)(C)C)O,33,0.34815531969070435
584,C1(CC(C)CCC(C1(C)C)O)=O,33,0.34815531969070435
577,C1(CC(C)CCC(C1(C)C)O)=O,33,0.34815531969070435
578,C1C(C)CCC(O)C(C1=O)(C)C,33,0.34815531969070435
579,CC1(C)C(O)CCC(C)CC1=O,33,0.34815531969070435
