,SMILES molecule,Generation,Metric 1
566,C1CC(C(C)C)C(O)CC1C,15,0.4000000059604645
567,C1C(C(CCC1C)C(C)C)O,15,0.4000000059604645
568,CC(C1C(CC(CC1)C)O)C,15,0.4000000059604645
569,CC(C1CCC(C)CC1O)C,15,0.4000000059604645
570,C1C(CC(O)C(C1)C(C)C)C,15,0.4000000059604645
571,C1(CCC(CC1O)C)C(C)C,15,0.4000000059604645
572,C1CC(C(CC1C)O)C(C)C,15,0.4000000059604645
574,CC1CCC(C(O)C1)C(C)C,15,0.4000000059604645
531,CC(C)C1C(O)CC(C)CC1,15,0.4000000059604645
575,C1C(C)CC(O)C(C1)C(C)C,15,0.4000000059604645
576,C1C(CC(C(C(C)C)C1)O)C,15,0.4000000059604645
577,CC(C1CCC(C)CC1O)C,15,0.4000000059604645
578,C(C)(C)C1CCC(C)CC1O,15,0.4000000059604645
579,C1(C(CC(CC1)C)O)C(C)C,15,0.4000000059604645
580,CC(C1CCC(C)CC1O)C,15,0.4000000059604645
581,C1(O)C(CCC(C)C1)C(C)C,15,0.4000000059604645
582,CC(C)C1CCC(CC1O)C,15,0.4000000059604645
583,CC1CCC(C(C1)O)C(C)C,15,0.4000000059604645
584,C1(O)CC(CCC1C(C)C)C,15,0.4000000059604645
585,C1CC(C(C)C)C(O)CC1C,15,0.4000000059604645
586,CC1CC(O)C(CC1)C(C)C,15,0.4000000059604645
560,C1(C(C)C)C(O)CC(CC1)C,15,0.4000000059604645
559,C1(CC(CCC1C(C)C)C)O,15,0.4000000059604645
558,OC1C(C(C)C)CCC(C1)C,15,0.4000000059604645
557,C1CC(C(CC1C)O)C(C)C,15,0.4000000059604645
532,C1(CC(CCC1C(C)C)C)O,15,0.4000000059604645
533,OC1CC(CCC1C(C)C)C,15,0.4000000059604645
534,OC1CC(C)CCC1C(C)C,15,0.4000000059604645
535,C(C)(C)C1C(CC(CC1)C)O,15,0.4000000059604645
536,C1C(C)CC(O)C(C(C)C)C1,15,0.4000000059604645
537,C1C(C(C)C)C(CC(C)C1)O,15,0.4000000059604645
538,CC(C)C1CCC(C)CC1O,15,0.4000000059604645
539,C1(O)CC(C)CCC1C(C)C,15,0.4000000059604645
540,C1C(CCC(C1O)C(C)C)C,15,0.4000000059604645
541,C1CC(C(C)C)C(CC1C)O,15,0.4000000059604645
542,C1CC(C(O)CC1C)C(C)C,15,0.4000000059604645
543,C1CC(C(C)C)C(O)CC1C,15,0.4000000059604645
544,C1(C(C)C)C(O)CC(C)CC1,15,0.4000000059604645
545,C1(C(C)C)C(O)CC(C)CC1,15,0.4000000059604645
546,CC(C1CCC(CC1O)C)C,15,0.4000000059604645
547,C1CC(C(O)CC1C)C(C)C,15,0.4000000059604645
548,C1(CC(C(C(C)C)CC1)O)C,15,0.4000000059604645
549,CC1CC(O)C(CC1)C(C)C,15,0.4000000059604645
550,C1(C)CCC(C(C)C)C(O)C1,15,0.4000000059604645
551,C1(O)CC(C)CCC1C(C)C,15,0.4000000059604645
552,CC(C)C1C(CC(C)CC1)O,15,0.4000000059604645
553,C1C(O)C(CCC1C)C(C)C,15,0.4000000059604645
554,C1C(C(CC(C)C1)O)C(C)C,15,0.4000000059604645
555,C1(CC(CCC1C(C)C)C)O,15,0.4000000059604645
556,C(C1CCC(C)CC1O)(C)C,15,0.4000000059604645
706,C1C(C(C)C)C(O)CC(C1)C,15,0.4000000059604645
708,C1(C(CCC(C)C1)C(C)C)O,15,0.4000000059604645
471,CC(C)C1C(CC(C)CC1)O,15,0.4000000059604645
869,C1CC(CC(O)C1C(C)C)C,15,0.4000000059604645
857,C(C1CCC(CC1O)C)(C)C,15,0.4000000059604645
858,C(C)(C1CCC(C)CC1O)C,15,0.4000000059604645
859,CC(C)C1CCC(C)CC1O,15,0.4000000059604645
860,OC1CC(C)CCC1C(C)C,15,0.4000000059604645
861,CC1CCC(C(C)C)C(C1)O,15,0.4000000059604645
862,C1(C(C)C)CCC(CC1O)C,15,0.4000000059604645
863,CC(C)C1CCC(C)CC1O,15,0.4000000059604645
864,C1C(C(C(C)C)CCC1C)O,15,0.4000000059604645
865,C1(C(C)C)C(CC(C)CC1)O,15,0.4000000059604645
866,C1C(C(O)CC(C)C1)C(C)C,15,0.4000000059604645
867,C1C(C)CC(O)C(C1)C(C)C,15,0.4000000059604645
868,C1CC(CC(O)C1C(C)C)C,15,0.4000000059604645
870,OC1CC(C)CCC1C(C)C,15,0.4000000059604645
884,CC1CC(O)C(CC1)C(C)C,15,0.4000000059604645
871,C(C)(C1C(CC(CC1)C)O)C,15,0.4000000059604645
872,C1CC(C(O)CC1C)C(C)C,15,0.4000000059604645
873,C1(O)C(CCC(C)C1)C(C)C,15,0.4000000059604645
874,CC(C)C1CCC(C)CC1O,15,0.4000000059604645
875,C1C(C(CCC1C)C(C)C)O,15,0.4000000059604645
876,C1C(C(CCC1C)C(C)C)O,15,0.4000000059604645
877,OC1C(CCC(C1)C)C(C)C,15,0.4000000059604645
878,CC1CC(O)C(CC1)C(C)C,15,0.4000000059604645
879,OC1C(C(C)C)CCC(C)C1,15,0.4000000059604645
880,C1(C(C)C)C(CC(CC1)C)O,15,0.4000000059604645
881,C1(C(O)CC(CC1)C)C(C)C,15,0.4000000059604645
882,C1CC(CC(C1C(C)C)O)C,15,0.4000000059604645
856,OC1C(CCC(C)C1)C(C)C,15,0.4000000059604645
855,C1(O)CC(CCC1C(C)C)C,15,0.4000000059604645
854,OC1C(CCC(C1)C)C(C)C,15,0.4000000059604645
853,C1C(C)CC(O)C(C(C)C)C1,15,0.4000000059604645
828,CC(C)C1C(O)CC(C)CC1,15,0.4000000059604645
829,C1(CCC(C(C)C)C(C1)O)C,15,0.4000000059604645
830,C1(O)CC(CCC1C(C)C)C,15,0.4000000059604645
831,C1(O)C(CCC(C)C1)C(C)C,15,0.4000000059604645
832,C1C(C(C)C)C(CC(C1)C)O,15,0.4000000059604645
833,OC1CC(CCC1C(C)C)C,15,0.4000000059604645
834,CC(C1C(O)CC(C)CC1)C,15,0.4000000059604645
835,C(C)(C)C1CCC(C)CC1O,15,0.4000000059604645
836,CC(C)C1CCC(CC1O)C,15,0.4000000059604645
837,OC1CC(CCC1C(C)C)C,15,0.4000000059604645
838,OC1C(CCC(C1)C)C(C)C,15,0.4000000059604645
839,C1(CCC(CC1O)C)C(C)C,15,0.4000000059604645
840,C1C(C(C(C)C)CCC1C)O,15,0.4000000059604645
841,C1(O)CC(CCC1C(C)C)C,15,0.4000000059604645
842,C1(CCC(C(C1)O)C(C)C)C,15,0.4000000059604645
843,C(C1CCC(CC1O)C)(C)C,15,0.4000000059604645
844,OC1C(CCC(C1)C)C(C)C,15,0.4000000059604645
845,C1C(C)CCC(C1O)C(C)C,15,0.4000000059604645
846,C1(CCC(C(C1)O)C(C)C)C,15,0.4000000059604645
847,CC1CCC(C(C)C)C(O)C1,15,0.4000000059604645
848,CC(C1CCC(C)CC1O)C,15,0.4000000059604645
849,C1C(CC(O)C(C(C)C)C1)C,15,0.4000000059604645
850,C1CC(C)CC(O)C1C(C)C,15,0.4000000059604645
851,C1(C(C)C)CCC(CC1O)C,15,0.4000000059604645
852,CC(C1C(CC(C)CC1)O)C,15,0.4000000059604645
883,C1C(C(C)C)C(O)CC(C)C1,15,0.4000000059604645
885,C1C(C(CC(C)C1)O)C(C)C,15,0.4000000059604645
826,OC1CC(C)CCC1C(C)C,15,0.4000000059604645
928,C1(O)CC(CCC1C(C)C)C,15,0.4000000059604645
916,C1C(C(CCC1C)C(C)C)O,15,0.4000000059604645
917,OC1CC(CCC1C(C)C)C,15,0.4000000059604645
918,CC1CCC(C(C)C)C(O)C1,15,0.4000000059604645
919,C1C(C)CCC(C(C)C)C1O,15,0.4000000059604645
920,CC1CCC(C(C)C)C(O)C1,15,0.4000000059604645
921,C1C(C(C(C)C)CCC1C)O,15,0.4000000059604645
922,OC1C(CCC(C)C1)C(C)C,15,0.4000000059604645
923,C1(C)CCC(C(C)C)C(C1)O,15,0.4000000059604645
924,CC1CCC(C(C)C)C(O)C1,15,0.4000000059604645
925,CC(C)C1C(CC(CC1)C)O,15,0.4000000059604645
926,C1(CC(CCC1C(C)C)C)O,15,0.4000000059604645
927,OC1C(CCC(C1)C)C(C)C,15,0.4000000059604645
929,CC1CCC(C(C)C)C(C1)O,15,0.4000000059604645
886,C1(C)CCC(C(C)C)C(O)C1,15,0.4000000059604645
930,C1(C(C)C)CCC(CC1O)C,15,0.4000000059604645
0,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
631,C1CC(C(O)CC1C)C(C)C,16,0.4000000059604645
619,C1(CCC(C(C1)O)C(C)C)C,16,0.4000000059604645
620,CC(C)C1C(CC(C)CC1)O,16,0.4000000059604645
621,C1C(C(C)C)C(O)CC(C)C1,16,0.4000000059604645
622,CC(C1C(CC(C)CC1)O)C,16,0.4000000059604645
623,CC(C)C1CCC(CC1O)C,16,0.4000000059604645
624,C1CC(C(O)CC1C)C(C)C,16,0.4000000059604645
625,C1(C)CCC(C(O)C1)C(C)C,16,0.4000000059604645
626,C1(CC(C(CC1)C(C)C)O)C,16,0.4000000059604645
627,OC1C(C(C)C)CCC(C)C1,16,0.4000000059604645
628,C1CC(C(CC1C)O)C(C)C,16,0.4000000059604645
629,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
630,C1C(C)CC(C(C(C)C)C1)O,16,0.4000000059604645
632,C(C)(C)C1CCC(CC1O)C,16,0.4000000059604645
646,C1(C(C)C)CCC(CC1O)C,16,0.4000000059604645
633,C(C1C(CC(C)CC1)O)(C)C,16,0.4000000059604645
634,C1C(O)C(CCC1C)C(C)C,16,0.4000000059604645
635,C1(C(O)CC(CC1)C)C(C)C,16,0.4000000059604645
636,C1CC(C)CC(O)C1C(C)C,16,0.4000000059604645
637,CC1CC(C(CC1)C(C)C)O,16,0.4000000059604645
638,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
639,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
640,C(C1C(CC(C)CC1)O)(C)C,16,0.4000000059604645
641,C1(CC(CCC1C(C)C)C)O,16,0.4000000059604645
642,C1C(C)CCC(C(C)C)C1O,16,0.4000000059604645
643,CC(C)C1CCC(C)CC1O,16,0.4000000059604645
644,C1(C(CC(C)CC1)O)C(C)C,16,0.4000000059604645
618,OC1CC(CCC1C(C)C)C,16,0.4000000059604645
617,CC(C1C(O)CC(C)CC1)C,16,0.4000000059604645
616,CC(C)C1C(CC(C)CC1)O,16,0.4000000059604645
615,C1C(C(C)C)C(CC(C1)C)O,16,0.4000000059604645
590,CC(C1C(CC(CC1)C)O)C,16,0.4000000059604645
591,CC(C)C1C(CC(C)CC1)O,16,0.4000000059604645
592,C(C1C(CC(CC1)C)O)(C)C,16,0.4000000059604645
593,C(C)(C1C(O)CC(C)CC1)C,16,0.4000000059604645
594,C1CC(C)CC(O)C1C(C)C,16,0.4000000059604645
595,C1(CCC(CC1O)C)C(C)C,16,0.4000000059604645
596,C1(C(CC(C)CC1)O)C(C)C,16,0.4000000059604645
597,C(C)(C1C(O)CC(CC1)C)C,16,0.4000000059604645
598,C1(C(O)CC(CC1)C)C(C)C,16,0.4000000059604645
599,C1(CC(O)C(CC1)C(C)C)C,16,0.4000000059604645
600,OC1C(CCC(C)C1)C(C)C,16,0.4000000059604645
601,C1C(O)C(C(C)C)CCC1C,16,0.4000000059604645
602,C1CC(CC(C1C(C)C)O)C,16,0.4000000059604645
603,C1(C(CC(C)CC1)O)C(C)C,16,0.4000000059604645
604,CC(C)C1CCC(C)CC1O,16,0.4000000059604645
605,OC1C(CCC(C1)C)C(C)C,16,0.4000000059604645
606,OC1C(C(C)C)CCC(C)C1,16,0.4000000059604645
607,C1CC(CC(C1C(C)C)O)C,16,0.4000000059604645
608,C1(C(CC(C)CC1)O)C(C)C,16,0.4000000059604645
609,C1C(C(C(C)C)CCC1C)O,16,0.4000000059604645
610,C1(C(C)C)C(CC(C)CC1)O,16,0.4000000059604645
611,CC(C1C(O)CC(C)CC1)C,16,0.4000000059604645
612,C1C(C(O)CC(C1)C)C(C)C,16,0.4000000059604645
613,CC(C)C1C(O)CC(CC1)C,16,0.4000000059604645
614,C1C(C(C)C)C(CC(C)C1)O,16,0.4000000059604645
645,C1(C(C)C)C(O)CC(CC1)C,16,0.4000000059604645
647,CC(C1C(CC(C)CC1)O)C,16,0.4000000059604645
705,C1C(C(CC(C1)C)O)C(C)C,16,0.4000000059604645
690,C1CC(CC(O)C1C(C)C)C,16,0.4000000059604645
678,OC1CC(CCC1C(C)C)C,16,0.4000000059604645
679,CC(C1C(O)CC(CC1)C)C,16,0.4000000059604645
680,CC(C)C1C(CC(C)CC1)O,16,0.4000000059604645
681,C1C(C(C)C)C(O)CC(C)C1,16,0.4000000059604645
682,CC(C1C(CC(CC1)C)O)C,16,0.4000000059604645
683,C1(C)CC(C(C(C)C)CC1)O,16,0.4000000059604645
684,C1CC(C(C)C)C(CC1C)O,16,0.4000000059604645
685,OC1CC(CCC1C(C)C)C,16,0.4000000059604645
686,C1CC(C(C)C)C(CC1C)O,16,0.4000000059604645
687,CC1CC(C(CC1)C(C)C)O,16,0.4000000059604645
688,CC(C)C1CCC(CC1O)C,16,0.4000000059604645
689,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
691,CC1CCC(C(C)C)C(O)C1,16,0.4000000059604645
648,C1C(C)CC(O)C(C(C)C)C1,16,0.4000000059604645
692,C1CC(C)CC(O)C1C(C)C,16,0.4000000059604645
693,OC1CC(C)CCC1C(C)C,16,0.4000000059604645
694,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
695,C(C1C(O)CC(CC1)C)(C)C,16,0.4000000059604645
696,C1(C)CCC(C(O)C1)C(C)C,16,0.4000000059604645
697,C1C(CCC(C(C)C)C1O)C,16,0.4000000059604645
698,CC(C)C1CCC(C)CC1O,16,0.4000000059604645
699,C1(C(C)C)C(CC(C)CC1)O,16,0.4000000059604645
700,C1(CCC(C(O)C1)C(C)C)C,16,0.4000000059604645
701,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
702,CC(C)C1CCC(C)CC1O,16,0.4000000059604645
703,C1(C)CCC(C(O)C1)C(C)C,16,0.4000000059604645
677,CC1CC(C(CC1)C(C)C)O,16,0.4000000059604645
676,CC(C)C1CCC(CC1O)C,16,0.4000000059604645
675,CC1CCC(C(C1)O)C(C)C,16,0.4000000059604645
674,CC(C1C(O)CC(CC1)C)C,16,0.4000000059604645
649,CC(C)C1C(O)CC(C)CC1,16,0.4000000059604645
650,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
651,C1(CCC(CC1O)C)C(C)C,16,0.4000000059604645
652,C1(O)CC(C)CCC1C(C)C,16,0.4000000059604645
653,CC1CCC(C(C)C)C(O)C1,16,0.4000000059604645
654,C1C(C)CCC(C1O)C(C)C,16,0.4000000059604645
655,C1(CCC(CC1O)C)C(C)C,16,0.4000000059604645
656,C1(C(C(C)C)CCC(C1)C)O,16,0.4000000059604645
657,C1C(C)CC(O)C(C1)C(C)C,16,0.4000000059604645
658,CC(C1C(O)CC(C)CC1)C,16,0.4000000059604645
659,CC1CCC(C(O)C1)C(C)C,16,0.4000000059604645
660,C1(C(C)C)C(O)CC(CC1)C,16,0.4000000059604645
661,CC(C1CCC(CC1O)C)C,16,0.4000000059604645
662,CC1CC(O)C(C(C)C)CC1,16,0.4000000059604645
663,C1(C(C)C)CCC(CC1O)C,16,0.4000000059604645
664,CC1CCC(C(C)C)C(C1)O,16,0.4000000059604645
665,C(C)(C1CCC(CC1O)C)C,16,0.4000000059604645
666,C1CC(C)CC(C1C(C)C)O,16,0.4000000059604645
667,C1(C)CC(O)C(C(C)C)CC1,16,0.4000000059604645
668,C(C1CCC(CC1O)C)(C)C,16,0.4000000059604645
669,C1(C(CCC(C)C1)C(C)C)O,16,0.4000000059604645
670,C1C(C)CC(C(C1)C(C)C)O,16,0.4000000059604645
671,CC1CC(O)C(C(C)C)CC1,16,0.4000000059604645
672,C(C)(C1C(O)CC(C)CC1)C,16,0.4000000059604645
673,CC(C)C1C(O)CC(CC1)C,16,0.4000000059604645
589,C1(CC(C(C(C)C)CC1)O)C,16,0.4000000059604645
588,C1CC(C(C)C)C(O)CC1C,16,0.4000000059604645
587,C(C)(C)C1C(CC(C)CC1)O,16,0.4000000059604645
513,C(C)(C1C(CC(CC1)C)O)C,16,0.4000000059604645
501,C1CC(C(C)C)C(CC1C)O,16,0.4000000059604645
502,C1(CCC(C)CC1O)C(C)C,16,0.4000000059604645
503,C1C(CC(O)C(C(C)C)C1)C,16,0.4000000059604645
504,C1C(C)CC(O)C(C1)C(C)C,16,0.4000000059604645
505,CC1CCC(C(C1)O)C(C)C,16,0.4000000059604645
506,C(C)(C)C1C(CC(C)CC1)O,16,0.4000000059604645
507,C1(C(C)C)CCC(CC1O)C,16,0.4000000059604645
508,CC1CCC(C(C)C)C(C1)O,16,0.4000000059604645
509,C1C(C(CC(C)C1)O)C(C)C,16,0.4000000059604645
510,C1(C)CCC(C(O)C1)C(C)C,16,0.4000000059604645
511,C1(C)CCC(C(O)C1)C(C)C,16,0.4000000059604645
512,CC1CCC(C(C1)O)C(C)C,16,0.4000000059604645
514,C1CC(C(C)C)C(O)CC1C,16,0.4000000059604645
586,C1CC(C)CC(C1C(C)C)O,16,0.4000000059604645
515,C1C(C)CCC(C(C)C)C1O,16,0.4000000059604645
516,OC1CC(CCC1C(C)C)C,16,0.4000000059604645
517,C1(C)CCC(C(O)C1)C(C)C,16,0.4000000059604645
518,CC1CCC(C(O)C1)C(C)C,16,0.4000000059604645
519,OC1CC(CCC1C(C)C)C,16,0.4000000059604645
520,C1C(O)C(C(C)C)CCC1C,16,0.4000000059604645
521,CC(C)C1C(CC(C)CC1)O,16,0.4000000059604645
522,CC(C1C(O)CC(CC1)C)C,16,0.4000000059604645
523,C1(CCC(C)CC1O)C(C)C,16,0.4000000059604645
524,C(C)(C)C1CCC(C)CC1O,16,0.4000000059604645
525,C1(CCC(CC1O)C)C(C)C,16,0.4000000059604645
526,CC1CC(O)C(CC1)C(C)C,16,0.4000000059604645
500,CC1CCC(C(O)C1)C(C)C,16,0.4000000059604645
499,C1(CC(C)CCC1C(C)C)O,16,0.4000000059604645
498,CC1CC(C(CC1)C(C)C)O,16,0.4000000059604645
497,CC1CC(O)C(CC1)C(C)C,16,0.4000000059604645
472,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
473,CC(C)C1C(CC(CC1)C)O,16,0.4000000059604645
474,OC1C(CCC(C1)C)C(C)C,16,0.4000000059604645
475,C1(CC(C(CC1)C(C)C)O)C,16,0.4000000059604645
476,OC1C(C(C)C)CCC(C)C1,16,0.4000000059604645
477,CC(C)C1CCC(C)CC1O,16,0.4000000059604645
478,OC1CC(CCC1C(C)C)C,16,0.4000000059604645
479,CC(C1CCC(CC1O)C)C,16,0.4000000059604645
480,C1C(O)C(C(C)C)CCC1C,16,0.4000000059604645
481,C1C(C(CCC1C)C(C)C)O,16,0.4000000059604645
482,CC(C1C(CC(C)CC1)O)C,16,0.4000000059604645
483,CC1CCC(C(C)C)C(C1)O,16,0.4000000059604645
484,C1C(C)CC(O)C(C(C)C)C1,16,0.4000000059604645
485,CC1CC(O)C(C(C)C)CC1,16,0.4000000059604645
486,C1(CC(C)CCC1C(C)C)O,16,0.4000000059604645
487,CC1CCC(C(C)C)C(O)C1,16,0.4000000059604645
488,CC1CC(C(CC1)C(C)C)O,16,0.4000000059604645
489,C1(C)CCC(C(C)C)C(O)C1,16,0.4000000059604645
490,CC1CC(C(CC1)C(C)C)O,16,0.4000000059604645
491,C1C(CCC(C(C)C)C1O)C,16,0.4000000059604645
492,OC1C(CCC(C)C1)C(C)C,16,0.4000000059604645
493,C1C(C(CCC1C)C(C)C)O,16,0.4000000059604645
494,C1C(CCC(C1O)C(C)C)C,16,0.4000000059604645
495,C1CC(C(CC1C)O)C(C)C,16,0.4000000059604645
496,C1C(O)C(C(C)C)CCC1C,16,0.4000000059604645
527,CC(C1CCC(CC1O)C)C,16,0.4000000059604645
528,CC(C1C(CC(CC1)C)O)C,16,0.4000000059604645
529,CC(C1C(CC(CC1)C)O)C,16,0.4000000059604645
559,C(C)(C1CCC(CC1O)C)C,16,0.4000000059604645
561,C1CC(CC(C1C(C)C)O)C,16,0.4000000059604645
562,C1(O)CC(C)CCC1C(C)C,16,0.4000000059604645
563,OC1CC(C)CCC1C(C)C,16,0.4000000059604645
564,C(C)(C)C1CCC(CC1O)C,16,0.4000000059604645
565,CC(C1CCC(C)CC1O)C,16,0.4000000059604645
566,C1(C)CCC(C(C)C)C(C1)O,16,0.4000000059604645
567,OC1C(C(C)C)CCC(C1)C,16,0.4000000059604645
568,C1C(C(C)C)C(O)CC(C1)C,16,0.4000000059604645
569,C(C)(C1CCC(CC1O)C)C,16,0.4000000059604645
570,C1(CC(O)C(C(C)C)CC1)C,16,0.4000000059604645
571,C1CC(CC(C1C(C)C)O)C,16,0.4000000059604645
572,CC1CCC(C(C1)O)C(C)C,16,0.4000000059604645
573,C(C1C(CC(CC1)C)O)(C)C,16,0.4000000059604645
574,CC(C)C1CCC(C)CC1O,16,0.4000000059604645
575,C1(C(O)CC(CC1)C)C(C)C,16,0.4000000059604645
576,CC(C)C1C(O)CC(C)CC1,16,0.4000000059604645
577,CC1CC(O)C(CC1)C(C)C,16,0.4000000059604645
578,C1(CC(CCC1C(C)C)C)O,16,0.4000000059604645
579,C1(C(C(C)C)CCC(C1)C)O,16,0.4000000059604645
580,CC(C1CCC(CC1O)C)C,16,0.4000000059604645
581,CC(C)C1CCC(CC1O)C,16,0.4000000059604645
582,CC(C1CCC(CC1O)C)C,16,0.4000000059604645
583,CC(C)C1CCC(CC1O)C,16,0.4000000059604645
584,C1(C(CCC(C)C1)C(C)C)O,16,0.4000000059604645
585,C1(C(C)C)C(CC(CC1)C)O,16,0.4000000059604645
560,C1(CCC(C(O)C1)C(C)C)C,16,0.4000000059604645
558,C(C)(C)C1C(O)CC(C)CC1,16,0.4000000059604645
530,CC(C1C(O)CC(C)CC1)C,16,0.4000000059604645
557,C1(O)CC(C)CCC1C(C)C,16,0.4000000059604645
531,C(C)(C1C(O)CC(CC1)C)C,16,0.4000000059604645
532,C1C(C)CCC(C(C)C)C1O,16,0.4000000059604645
533,C1(CCC(C(C)C)C(C1)O)C,16,0.4000000059604645
534,C1(O)C(CCC(C1)C)C(C)C,16,0.4000000059604645
535,C1(CC(C)CCC1C(C)C)O,16,0.4000000059604645
536,C1C(C)CCC(C(C)C)C1O,16,0.4000000059604645
537,C1C(C)CCC(C(C)C)C1O,16,0.4000000059604645
538,CC(C1CCC(CC1O)C)C,16,0.4000000059604645
539,C1CC(C)CC(O)C1C(C)C,16,0.4000000059604645
540,C1CC(CC(C1C(C)C)O)C,16,0.4000000059604645
542,C1(C)CC(C(CC1)C(C)C)O,16,0.4000000059604645
543,OC1CC(C)CCC1C(C)C,16,0.4000000059604645
544,C1(C)CCC(C(C)C)C(C1)O,16,0.4000000059604645
545,C1C(O)C(CCC1C)C(C)C,16,0.4000000059604645
546,C1(C)CCC(C(O)C1)C(C)C,16,0.4000000059604645
547,C(C1C(O)CC(CC1)C)(C)C,16,0.4000000059604645
548,C1(CC(C)CCC1C(C)C)O,16,0.4000000059604645
549,OC1CC(CCC1C(C)C)C,16,0.4000000059604645
550,C1(O)C(C(C)C)CCC(C1)C,16,0.4000000059604645
551,C1(C(C(C)C)CCC(C)C1)O,16,0.4000000059604645
552,CC(C)C1C(CC(CC1)C)O,16,0.4000000059604645
553,C1CC(C(O)CC1C)C(C)C,16,0.4000000059604645
554,CC1CC(C(C(C)C)CC1)O,16,0.4000000059604645
555,CC1CCC(C(O)C1)C(C)C,16,0.4000000059604645
556,C1C(C(C)C)C(CC(C1)C)O,16,0.4000000059604645
704,C1C(C)CCC(C(C)C)C1O,16,0.4000000059604645
706,C(C)(C1C(CC(C)CC1)O)C,16,0.4000000059604645
470,C1(CCC(CC1O)C)C(C)C,16,0.4000000059604645
866,C1(C(CC(CC1)C)O)C(C)C,16,0.4000000059604645
854,CC(C1C(O)CC(C)CC1)C,16,0.4000000059604645
855,CC(C)C1CCC(C)CC1O,16,0.4000000059604645
856,C1(C(C)C)CCC(C)CC1O,16,0.4000000059604645
857,C1(CCC(C(C)C)C(C1)O)C,16,0.4000000059604645
858,C1C(C(C)C)C(CC(C)C1)O,16,0.4000000059604645
859,C1(C(CCC(C1)C)C(C)C)O,16,0.4000000059604645
860,C(C1CCC(CC1O)C)(C)C,16,0.4000000059604645
861,C1(C)CC(C(CC1)C(C)C)O,16,0.4000000059604645
862,C1(CC(O)C(C(C)C)CC1)C,16,0.4000000059604645
863,CC(C)C1CCC(C)CC1O,16,0.4000000059604645
864,CC1CC(O)C(C(C)C)CC1,16,0.4000000059604645
865,C1C(O)C(C(C)C)CCC1C,16,0.4000000059604645
867,C1C(C(CCC1C)C(C)C)O,16,0.4000000059604645
881,C1C(C)CC(C(C1)C(C)C)O,16,0.4000000059604645
868,C1(C)CCC(C(C1)O)C(C)C,16,0.4000000059604645
869,CC(C)C1C(O)CC(CC1)C,16,0.4000000059604645
870,C1(C(C)C)C(O)CC(C)CC1,16,0.4000000059604645
871,OC1C(CCC(C1)C)C(C)C,16,0.4000000059604645
872,C1(C(C)C)C(O)CC(CC1)C,16,0.4000000059604645
873,C(C)(C1C(O)CC(CC1)C)C,16,0.4000000059604645
874,OC1C(C(C)C)CCC(C)C1,16,0.4000000059604645
875,C1CC(CC(O)C1C(C)C)C,16,0.4000000059604645
876,C(C)(C1CCC(CC1O)C)C,16,0.4000000059604645
877,C1C(C(C)C)C(CC(C)C1)O,16,0.4000000059604645
878,C1C(C)CCC(C1O)C(C)C,16,0.4000000059604645
879,C1(CCC(C(C1)O)C(C)C)C,16,0.4000000059604645
853,C1C(O)C(C(C)C)CCC1C,16,0.4000000059604645
852,CC(C)C1C(O)CC(CC1)C,16,0.4000000059604645
851,C1(O)CC(CCC1C(C)C)C,16,0.4000000059604645
850,C1(C(C)C)C(O)CC(C)CC1,16,0.4000000059604645
825,C1C(O)C(CCC1C)C(C)C,16,0.4000000059604645
826,CC1CCC(C(C)C)C(C1)O,16,0.4000000059604645
827,C1(CCC(C(O)C1)C(C)C)C,16,0.4000000059604645
828,OC1C(C(C)C)CCC(C)C1,16,0.4000000059604645
829,CC1CC(O)C(CC1)C(C)C,16,0.4000000059604645
830,C1(CCC(CC1O)C)C(C)C,16,0.4000000059604645
831,CC(C)C1C(O)CC(CC1)C,16,0.4000000059604645
832,C1C(C(CC(C1)C)O)C(C)C,16,0.4000000059604645
833,CC(C)C1C(O)CC(CC1)C,16,0.4000000059604645
834,C1(C)CC(O)C(C(C)C)CC1,16,0.4000000059604645
835,C1(O)CC(CCC1C(C)C)C,16,0.4000000059604645
836,C1C(C(C(C)C)CCC1C)O,16,0.4000000059604645
837,C1(C)CC(O)C(C(C)C)CC1,16,0.4000000059604645
838,C1C(C(C)C)C(O)CC(C)C1,16,0.4000000059604645
839,C1(C(CC(C)CC1)O)C(C)C,16,0.4000000059604645
840,C1(C(C)C)CCC(C)CC1O,16,0.4000000059604645
841,OC1C(C(C)C)CCC(C1)C,16,0.4000000059604645
842,C1(CCC(C)CC1O)C(C)C,16,0.4000000059604645
843,C1(O)C(CCC(C)C1)C(C)C,16,0.4000000059604645
844,CC(C)C1C(O)CC(C)CC1,16,0.4000000059604645
845,CC1CCC(C(C1)O)C(C)C,16,0.4000000059604645
846,C1(C(CCC(C1)C)C(C)C)O,16,0.4000000059604645
847,CC1CCC(C(C)C)C(O)C1,16,0.4000000059604645
848,C1(CCC(C(C)C)C(C1)O)C,16,0.4000000059604645
