,SMILES molecule,Generation,Metric 1
3123,C1(C(O)C2(C(C(C(COC)C(C)(C2)O)C)CC1)C)C,2,0.19640862941741943
3691,C(C1C(C)C2C(CC1(O)C)(C)OC(C)(CC2)C)OC,2,0.19640862941741943
4000,C1(CCC2=BC(O)(CCC2C1O)C)CC,2,0.19640247523784637
370,OC1C(CCO)C(C)(C(C)CCC1)CCCC,2,0.1961161345243454
880,OC1CC2(C(CCCC2C(C1COC)C)O)C,2,0.1961161345243454
881,OC1C(COC)C(C2C(C)(C1)C(O)CCC2)C,2,0.1961161345243454
1727,C1CC2C(C)C(C(O)(C)CC2C(C1)O)COC,2,0.1961161345243454
3406,C1(O)CCCC2C1(C)C(O)CC(C2C)COC,2,0.1961161345243454
882,C1(C(C(CC2(C(O)CCCC21)C)O)COC)C,2,0.1961161345243454
2673,C1(CCCC2(C)C1C(C)C(C)(C2CO)O)(C)C,2,0.19606341421604156
2674,CC1(O)C(C)C2C(CCCC2(C)C1CO)(C)C,2,0.19606341421604156
3892,CC1(CC(C2C(O)C3(CC2)C(O1)CC3)C)O,2,0.19606341421604156
3472,C1(C)C2CCC(C(COC)C2CCC1)(C)O,2,0.19606341421604156
2022,C(OC)CC1C2CC(C)OC2CCC1(C)O,2,0.19606341421604156
93,CC#CC1(C(C)CCC(CC1)OC)O,2,0.19564639031887054
4255,C1C2(C(C(OC)CCC2C(O)CC1)CCC)C,2,0.19548247754573822
2854,COC1CCCC2(C)C(COC)C(O)CCC21,2,0.19548247754573822
2623,C1(C2(C)CCCC(O)C2CCC1OC)OCC,2,0.19548247754573822
1175,OC1(C)CCC2CC(OC1)CCCC2(C[N-])C,2,0.19548247754573822
2853,O(CC1C2(C)CCCC(C2CCC1O)OC)C,2,0.19548247754573822
3453,OC1C2(C(C(C(COC)CCC2)C)CCC1)C,2,0.19548247754573822
466,C1(CCOC(CC2C(CCC(O)C2C)O1)=O)C,2,0.19548247754573822
63,C1CCC(C)C(=C(C1OC)C)C,2,0.19513309001922607
633,C(C1CC(C(C)C)CCC1C(C)O)C#CC(C)=C,2,0.194887176156044
2692,CC1C2CCCC(O)C(C2)CC(C1COC)(C)O,2,0.19480930268764496
1902,C1CC(C)C(CCO)=CC(C2CC2C(C1)(CO)C)(C)O,2,0.19411635398864746
407,C(C1(CC)C(CCOC)CC(CCC1)C)O,2,0.19407416880130768
4484,C1(C(C(C2CC2C(C)(CO)CCC1)(C)O)CCO)C,2,0.19402985274791718
3119,C1[S-]=C(C)C2(CC)C(CCO)C(O)(CCC2C1O)C,2,0.19402985274791718
3082,C12C(C)C(CCC2(C)CO)C(C)(CC1)CC#[P+](O)C,2,0.19402985274791718
384,C(C)C(C1CCC(C(O)(C)C(=[B-]CO)C(C1)O)C)CO,2,0.19380062818527222
2011,C12(CC)C(C(CCC1O)C(CC)CO)C(C)([P+](C2)C)O,2,0.19380062818527222
3715,[P-]1(C(C)(CC2(C)C(CCCC2C=1C)O)O)COC,2,0.19364917278289795
4383,C1(O)C2(CC(O)(C)C(COC)C(C)C2PCC1)C,2,0.19364917278289795
2003,C1CCC2C(C)C(COC)C(O)(CC2(C)C1Br)C,2,0.19364917278289795
3072,C1(O)(C(I)C2(C)C(CC1)C(CCC2)[B-](CO)C)C,2,0.19364917278289795
3387,CCCC1C(C)(O)CCC2C(C1(CC2C)C)CO,2,0.19364917278289795
4415,O(C[S-]1C(C)(CC2(C(CCCC2C=1C)O)C)O)C,2,0.19364917278289795
3989,[S-]C1CCCC2C1(C)CC(O)(C(COC)C2C)C,2,0.19364917278289795
1290,C1[P+]2C(C(COC)C(C)(CC2(C(CC1)O)C)O)C,2,0.19364917278289795
2209,C1(C2(C)CC(C)(O)C(COC)C(C)C2CCC1)P,2,0.19364917278289795
991,C1C2C(CC)C(C(CC2(C)C(CC1)O)(O)C)C#B,2,0.19364917278289795
4329,C1CC(O)C2OC(CC)C3(C)C(=C1)CC2CC3,2,0.19364917278289795
3945,O(CC1C(C2CCCC(B)C2(C)CC1(C)O)C)C,2,0.19364917278289795
2167,C1CCC(C)CC2CCC(=O)N(O)C1(CO)C(CC)C2CC,2,0.19362589716911316
2024,C1C(C)(C(COSC)C(C)C2CCCC(O)C12C)O,2,0.19347649812698364
2888,CC1(O)CC2(C)C(O)CCCC2C(C1PCOC)C,2,0.19347649812698364
3698,CC1C2(CC(OCO)(C(O)C2CC)C)CCCC1O,2,0.19347649812698364
1308,C1C2(C(C(CC1)O)C)C(P)C(C(C2)(O)C)COCC,2,0.19347649812698364
953,C1(C)CC([B-]C2C1(C(CCO)C(CC2)(O)C)CC)O,2,0.19347649812698364
4328,CC1(O)CC2(C(C[S+]1CO)CC)C(C)C(CCC2)O,2,0.19347649812698364
4107,C1COC(C(C)CC(CC)C2(C1C(C)(CC2)O)S)O,2,0.19347649812698364
3791,CC1(CCC2CC1CCC2CCOC)O,2,0.19310136139392853
197,OCCC1C2(C)C(CCC1O)C(CC)(C(C)CC2)CO,2,0.19308681786060333
2333,C(C1CCCC2(OC)C1CCC(O)(C)C2C[B-])(C)CO,2,0.19308681786060333
1524,C1CC(O)(C(CC)C2(OC)CCCC(C21)C(CO)C)C,2,0.19308681786060333
3922,C1(C2(C(C(O)(C)CC2)C(O)CC1)CCC)C(CC)CO,2,0.19308681786060333
483,C1CC(CCO)C2(C(C(CCC2)O)C)C(O)C1(C)OC,2,0.19308681786060333
488,C1CC(C)C2C(C(C(CO)CC)(CCC2)CC)(C)C1O,2,0.19308681786060333
1084,COCCC1CC(C2CCCC(C2(C1)C)O)C,2,0.19302286207675934
1083,O(CCC1CC(C2CCCC(C2(C1)C)O)C)C,2,0.19302286207675934
1646,C1(C)OCC2CC(C)(CCC2)C1CC,2,0.19298245012760162
1647,C1(CC)C(OCC2CC1(C)CCC2)C,2,0.19298245012760162
510,O(CC1(C)C(C)C(C)CCCCCC1(O)C)C,2,0.19290027022361755
64,C1(C2(CC1C(CC)O)C(CC)C(O)(CC2)C)O,2,0.19290027022361755
886,C(C1[C-]2C(C(CCC2O)C(CC)CO)CCC1(O)C)(C)[P-],2,0.1927749067544937
920,C1CN2C(C(C1CC2)C(O)C)C,2,0.19266866147518158
919,CC1N2CCC(C1C(C)O)CC2,2,0.19266866147518158
2718,C(C)C12C(CC[O+]C1C(C(CC)CO)CCC2O)([C+]O)C,2,0.19252437353134155
402,CC1(C(CCCC1(CCCCC)C(C)O)CO)C,2,0.19245009124279022
764,C1C(C(C(CCO)C(C)(O)CCC(O)C1)C)CC,2,0.19245009124279022
2709,C12C(CCCC2(O)C)(C(C)COC(O)(C)CC1)C,2,0.19245009124279022
3149,C12C(C(OC)C)C(N(CC1)CC2)=O,2,0.19245009124279022
895,OC1(C)CC2(C(O)CCCC2C(C)C1COC)N,2,0.19245009124279022
1169,C1C2C(CC)(CCC(O)C2(C)C(C)(C[B-]1)OO)C,2,0.19245009124279022
2399,C1C(C(C(C)C(C(CC)CO)C1)(I)CC)O,2,0.19219999015331268
936,C1CC1C(CCCC(C1CC(C1(C)O)O)C)(C)CO,2,0.19185148179531097
3268,C1C(C2(C(CC(CC2)CO)CCCC1C)CC)O,2,0.19185148179531097
935,C1CC1C(CCCC(C)C1CC(O)C1(O)C)(C)CO,2,0.19185148179531097
132,C1(CC2(CCCC(C2C(C)C1C(CC)O)CO)C)O,2,0.19180536270141602
1783,C1CC2(C(CO)CC)CC(C(C)C(N2)C1O)(CC)O,2,0.19180536270141602
3739,S1C2(OC)C(C(CCC2CCC1(C)CO)(C)O)CC,2,0.19180536270141602
4285,C1CC(C2(C)C(CSCC2OC)(C(CC)O)C1O)C,2,0.19180536270141602
133,C1(CO)C2C(CCC1)(C)CC(C(C(O)CC)C2C)O,2,0.19180536270141602
2626,OCC(CC)C1CC(O)C2(CC)C1CC[P-]C2(C)O,2,0.19180536270141602
1536,N1(CC)CCC2CCCC3(C2C1C3=O)C,2,0.19168704748153687
1722,C12C(C)(O)CCCC(CO)([P+]C3C2(C)C31)C,2,0.19168704748153687
2784,C1CN2CC1C(C2=O)C(O)C,2,0.1916629672050476
2401,C1CN2CC(C(C)O)C1OC2=O,2,0.1913791298866272
3468,OC(C)C1C2CCN(C1=O)CC2,2,0.1913791298866272
3467,C1CN2CCC1C(C(C)O)C2=O,2,0.1913791298866272
1378,CC1(O)CCC2C([P+](C(CC2(C(CC)CO)C)O)(C)#C1)C,2,0.19136279821395874
3991,CC1(O)CCCC(C)(C2CC(CCC2COCC)O)C1,2,0.19136279821395874
3884,CC12C(CCO)C(CCCC2C(C)(CCC1)[S+]=O)O,2,0.19117647409439087
2811,CC1C2(C)CCCC(CO)C2(C(COC)CCC1)C,2,0.19117647409439087
3375,CC12C(CCO)C(O)(CCC2OC(C)CCCC1)C,2,0.19117647409439087
4156,C(COC)C12C(C(C)CCC2CC(CC1)(C)O)CO,2,0.19117647409439087
4010,CC12C(CCC(OC1CC)O)C(CCCC2)(C)CO,2,0.19117647409439087
1831,OC1C2CCC(C)(C(=[SH]C)COC2(CC)CCC1)O,2,0.19117647409439087
1432,C1(O)(C(N2C(CCC(C2CC1)C(CC)CO)O)CC)C,2,0.19100849330425262
3547,CC1(O)C(N2C(O)CCC(C2CC1)C(CC)[N-]O)CC,2,0.19100849330425262
980,C(C1C2C[B-]CC(C)(C2(CC)C(CC1)O)O)(CC)CO,2,0.19100849330425262
979,C1(C2(CC)C(C[B-]C1)C(C(CC)CO)CCC2O)(O)C,2,0.19100849330425262
4485,C1(O)(C2(CC)C(CCC(C(CO)CC)C2C[S+]C1)O)C,2,0.19100849330425262
1430,C(C)C1N2C(CCC(C(CC)CO)C2CCC1(O)C)O,2,0.19100849330425262
3721,CC1(COCC2C(CCC(O)C21CC)C(CC)CO)[B+],2,0.19100849330425262
4486,C(C(C1C2C(C([P-]CC2)(C)O)(C(O)CC1)CC)CC)O,2,0.19100849330425262
1431,C1CC(N2C(CC)C(CCC2C1C(CC)CO)(C)O)O,2,0.19100849330425262
978,CCC(CO)C1C2C[B-]CC(O)(C)C2(C(O)CC1)CC,2,0.19100849330425262
2218,C1N=CC(C2(CC)C1C(C(CC)CO)CCC2O)(O)C,2,0.19100849330425262
2509,C1C(C(CO)CC)C2COCC(C2(C(C1)O)CC)(O)C,2,0.19100849330425262
2510,C1(C2(C(O)(C)COCC2C(C(CO)CC)CC1)CC)O,2,0.19100849330425262
4163,OCC(CC)C1CCC([N+]2C(C(O)(C)CCC21)CC)O,2,0.19100849330425262
1755,C1C(C2(CC)C(O)CCC(C2[P-]#C1)C(CO)CC)(C)O,2,0.19100849330425262
2219,C1CC(C(CO)CC)C2CN=CC(O)(C2(CC)C1O)C,2,0.19100849330425262
3915,OCC(CC)C1C2[P-][P-]CC(O)(C2(C(O)CC1)CC)C,2,0.19100849330425262
1756,[P-]1#CCC(C2(C(CCC(C21)C(CO)CC)O)CC)(C)O,2,0.19100849330425262
2879,CCC1C(C)(CCC2C(CCC(N21)O)C([P+]O)CC)O,2,0.19100849330425262
1653,C1(CCC(C2[P-]1([S-]C(O)(C)CC2)CC)C(CO)CC)O,2,0.19100849330425262
2217,CCC(CO)C1C2C(CC)(C(O)(C)C=NC2)C(O)CC1,2,0.19100849330425262
4162,OC1[N+]2C(CCC(O)(C2CC)C)C(CC1)C(CO)CC,2,0.19100849330425262
2722,C12CCC(C(CC)[C-]1C(CCC2C(CC)CO)O)(C)O,2,0.19100849330425262
3792,C1C(C)CC(CC(C)C)C(CCC(O)(C)C=[S-]#1)CCO,2,0.19100849330425262
2723,C(C(CO)C1C2CCC(O)(C([C-]2C(O)CC1)CC)C)C,2,0.19100849330425262
1754,OC1CCC(C2C1(C(CC#[P-]2)(O)C)CC)C(CC)CO,2,0.19100849330425262
3586,C1(CCC2C(C)(CO)CCCC2(C)C1I)(C)O,2,0.19094064831733704
3931,C1(O)(C)CCC2C(C(CC1(C2)C)(O)C)COC,2,0.19094064831733704
3587,C1(I)C2(CCCC(C)(CO)C2CCC1(C)O)C,2,0.19094064831733704
1254,C1C2(C)C(C(C1)(O)C)CCC(C)(C2CCO)O,2,0.19094064831733704
1253,C(C1C2(C)C(CCC1(C)O)C(C)(O)CC2)CO,2,0.19094064831733704
1252,OCCC1C(O)(C)CCC2C(C)(CCC21C)O,2,0.19094064831733704
4304,CC12C(CCC(C2CC)(O)C)C(CCC1)(C)C,2,0.19094064831733704
257,C(O)C1C2CCC(C(C2(CCC1)C)COC)(O)C,2,0.19069251418113708
261,CC1(C(COC)C2(C)CCCC(CO)C2CC1)O,2,0.19069251418113708
262,C(O)C1CCCC2(C)C1CCC(C)(O)C2COC,2,0.19069251418113708
263,C(OC)C1C(C)(CCC2C(CO)CCCC12C)O,2,0.19069251418113708
260,CC1(O)CCC2C(C1COC)(CCCC2CO)C,2,0.19069251418113708
264,C1(C2C(C)(C(C(C)(CC2)O)COC)CCC1)CO,2,0.19069251418113708
265,CC12CCCC(CO)C1CCC(C)(C2COC)O,2,0.19069251418113708
259,C12(C)CCCC(CO)C1CCC(C)(C2COC)O,2,0.19069251418113708
266,C1C(C2C(CC1)(C)C(COC)C(O)(C)CC2)CO,2,0.19069251418113708
267,CC1(CCC2C(CO)CCCC2(C)C1COC)O,2,0.19069251418113708
258,C1(C)(CCC2C(C)(CCCC2CO)C1COC)O,2,0.19069251418113708
2204,C12C(C)(C(CC)OC(C)(O)CC2)CCCC1CO,2,0.19069251418113708
256,C1CC2(C(CCC(C)(O)C2COC)C(C1)CO)C,2,0.19069251418113708
2253,C1C(C2C(CCCC(O)C21CCCC)(CO)C)C,2,0.19069251418113708
1834,CC12C(CCO)C(O)(CCC1C(O)CCCC2)C,2,0.19069251418113708
1534,C1CC(C)(O)C(CCC)C2(C)[S+]CCC(C21)CO,2,0.19069251418113708
3337,C12(C)C(COC)C(O)(C)CCC1C(CO)CC[N+]2,2,0.19069251418113708
3951,C(CO)OCC1C(C2CCCC2(C)CC1(C)O)C,2,0.19069251418113708
1460,C12C(CCCC1(C(CC[O+]2)(O)C)CC)C(CO)C,2,0.19069251418113708
1539,C1(C2C(CCC1)(C)C(COC)C(CC2)(C)Br)CO,2,0.19069251418113708
3260,C(CC1C2(C)CCCC(C[P-])C2CCC1(C)O)C,2,0.19069251418113708
255,C12(C)C(C(CCC2)CO)CCC(C1COC)(O)C,2,0.19069251418113708
3600,CC12C(CCO)C(CCC1C(C)(C[N-])CCC2)O,2,0.19069251418113708
728,C1(CO)(C)C2CC2CC(C(COCC)CC1)(C)O,2,0.19069251418113708
268,C1(C(C)(CCC2C1(CCCC2CO)C)O)COC,2,0.19069251418113708
253,C1CCC2(C)C(C(O)(CCC2C1CO)C)COC,2,0.19069251418113708
1626,C1(C(C2(CCCC(C)C2CC1)C)CCO)(CC)O,2,0.19069251418113708
254,OCC1CCCC2(C(COC)C(CCC12)(C)O)C,2,0.19069251418113708
2629,OC1(C)CCC2C(CO)CC[C-]C2(C)C1COC,2,0.19069251418113708
269,C1C2C(CO)CCCC2(C)C(C(O)(C1)C)COC,2,0.19069251418113708
3496,C1C2C(C)(C(C(O)(C)C1)COC)CCCC2C=[B+],2,0.19069251418113708
3392,C1(C(CBC)C2(CCCC(CO)C2CC1)C)(C)O,2,0.19069251418113708
1795,CC1(C(C2(C)CCCC([S-]O)C2CC1)CCC)O,2,0.19069251418113708
3774,OCC1CCCC2(C)C1CCC(C2C#CC)(O)C,2,0.19069251418113708
3140,CC1C2C(COCC)(C(CCCC2(C)CO)O)C1,2,0.19069251418113708
3435,C1C2(C)CC(C(C)OC(C)(CC(O1)C)O)CCC2,2,0.19069251418113708
2439,C12(C)C(CCC)C(O)(CCC1C(CO)CCC2)C,2,0.19069251418113708
2440,C1C(O)(C(CCC)C2(CCCC(C2C1)CO)C)C,2,0.19069251418113708
2441,C12C(CO)CCCC2(C(C(C)(CC1)O)CCC)C,2,0.19069251418113708
2914,CC1(C(C2(CCCC(C(CC1)C2)O)C)CCO)O,2,0.19069251418113708
2442,C12(CCCC(C1CCC(C)(C2CCC)O)CO)C,2,0.19069251418113708
4280,C1C2C(CC(C)(O)C(CC2)CO)(C(C)CC1)OC,2,0.19069251418113708
3960,C12CC=2C(C)(CO)CCC(C)OCC(CC)C1O,2,0.19069251418113708
3654,[S-]CC1C2CCC(C)(C(C2(C)CCC1)COC)O,2,0.19069251418113708
2443,C1(CCCC2(C1CCC(C)(O)C2CCC)C)CO,2,0.19069251418113708
1528,C1(C(CCC2C(C)(OC)CCCC21)(C)O)CCB,2,0.19069251418113708
270,C1C2(C)C(C(CO)CC1)CCC(C2COC)(O)C,2,0.19069251418113708
2421,C1(COC)C(O)(CCC2C(CCCC21C)SO)C,2,0.19069251418113708
3634,CC1(O)C23OC2CCC(C3(C)CC1)C(CC)CO,2,0.19069251418113708
670,COCC1C(CC(CCC1)C)(C1CCOC1(O)C)C,2,0.19063062965869904
4346,CC12C(CCCC(C[SH]2CCO)O)C(CCC1)(C)C,2,0.19063062965869904
3863,CC1(C(COC)C2(C(C(OCO)CCC2)CC1)C)C,2,0.19063062965869904
3877,C1CCC(C2C1(C)C(C(O)(C)CC2)CCC)C[SH]=O,2,0.19063062965869904
3744,C(C)C12C(OCC(C)CC2)CCC(C)(C1CCO)O,2,0.19063062965869904
233,C1C2(CCC(O)CCC(O)(C2)C)CCCC(C)C1C,2,0.19063062965869904
1868,OC1CCC(=COC)CC2CC[P-]C(C)(C12CC)O,2,0.19063062965869904
4268,CC1(CCC2C(O)CCCC2(C1OC[S+]C)CC)O,2,0.19063062965869904
1218,C1C(C)CC(C2C1(C(CC2)(C)O)C)O,3,0.29171594977378845
2243,C1C(C)C(CC1)C(C)C,3,0.2897423207759857
1534,C1CC(C(C)C)C2(C)C(C(=O)C2C)C1,3,0.28016167879104614
2435,C1CC(CC2(C(CCC2O)CC1C)C)(O)C,3,0.27314493060112
305,C(C)(C1CC2C1(CC2)C)O,3,0.27272728085517883
562,C1C(CC2C(O)(C2C(C1)O)C)C,3,0.26916688680648804
1655,OC1C2CCC(O)(C)C(C2(C)CC(C1)C)C,3,0.2656349837779999
1654,C1CC2C(CC(CC2O)C)(C)C(C1(O)C)C,3,0.2656349837779999
1653,CC1(CCC2C(O)CC(C)CC2(C1C)C)O,3,0.2656349837779999
1652,CC12C(C(O)(CCC2C(O)CC(C)C1)C)C,3,0.2656349837779999
3906,CC(C)C1C(CCC=CC(C)(O)C(CC1)C)O,3,0.2654537260532379
602,C1(CCC(CCC2C(O)C1(C)C2)C)(C)O,3,0.2647278904914856
2340,OC1(C2CC1CCC2C(C)O)C,3,0.2640393376350403
2192,C1(CCC2C(CC(C)CC2(C1=[S+]O)C)O)(C)O,3,0.26380038261413574
1535,OC1(CCC2C(O)CC(C)CC2(C1P=O)C)C,3,0.26380038261413574
3994,C1C(OC(O)C)C2CC(C3(CC3)C2(C)C)C1,3,0.2631579041481018
2446,CC1(C)C(O)CCC(C1C1(CO1)C)C,3,0.2619684040546417
1276,C1CC2CC(CCCC2(CC)C)C(CC1C)O,3,0.2587745785713196
2159,OC1(C)C(C)C(O)C(C(C)C)CCC1C,3,0.25696462392807007
818,C1C2C(C)C1(C)CCC(C2C)O,3,0.25599202513694763
2391,C1CCC2(C(I)C(O)CCC2C1(C)C)C,3,0.2545454502105713
3581,C1(C)(C(C2(C(CC1)C(O)CCC2)C)C)O,3,0.2539372444152832
2365,CC1(C(C(C#[O+])CC(CC1)C(C)C)O)O,3,0.2536286413669586
4048,C(C)(C1CCC(O)(C(O)C(C1)C[O-])C)C,3,0.2536286413669586
559,CC1(C)C2CCC3(C(C2)C13O)O,3,0.2528608739376068
894,C1(C)(CCC2C(O)CC(CC2(C)C1CO)C)O,3,0.25211215019226074
899,C12C(O)CC(CC1(C)C(C(C)(CC2)O)CO)C,3,0.25211215019226074
898,C1C(C)(O)C(CO)C2(C(C(O)CC(C)C2)C1)C,3,0.25211215019226074
859,C12C([S-](=CO)C(CC2)(O)C)(CC(CC1O)C)C,3,0.25211215019226074
897,C1CC(O)(C(C2(C)C1C(CC(C2)C)O)CO)C,3,0.25211215019226074
896,C1C2(C)C(C(CC1C)O)CCC(C2CO)(O)C,3,0.25211215019226074
895,C1(C)CC2(C(C(C)(CCC2C(C1)O)O)CO)C,3,0.25211215019226074
4230,C12CCCC(C(C)C)C2(C(C1=O)C)CC,3,0.2521013915538788
3852,C1C(C)(C)C2CCCC(O)C1C2C,3,0.2520611882209778
2675,N(=[C+]1C(C)C(O)CC(CC1)C)C,3,0.2513674795627594
1916,OC1(C)CCC(C1)C,3,0.25
2826,C1C2C3(C)CC(C)C(C1O)(C3)CC2,3,0.25
3541,CC12CC(CCC1CCC(C2CCO)(O)C)C,3,0.25
843,C1C(C2CCC(C)C2)(C)CC(C1O)COC,3,0.24985061585903168
842,C1CC(C)CC1C1(C)CC(COC)C(O)C1,3,0.24985061585903168
841,C1C(C2CC(CC2)C)(C)CC(C1COC)O,3,0.24985061585903168
3416,C12CCC(C(C2(C)O)C)CC1C(O)C,3,0.2489043027162552
1294,C1C(O)C(C)(C)CC1,3,0.24882462620735168
2331,C12CCC(C(O)C1(CCC(C)CC2)C)C,3,0.24759379029273987
1483,C1(CCC2(C(O)CCCC2CC1)C)(C)C,3,0.24759379029273987
2736,C1(C)(CC2C(CC(C)C2(C)C1)O)O,3,0.24584458768367767
743,CCC1CC(CC1)C,3,0.24534986913204193
521,CC(C)CC1C(=O)CC(C)C1,3,0.2453266978263855
262,C1(=O)C(C)CCC1CC(C)C,3,0.2453266978263855
2717,C1CC(CC(Br)CC1C)(O)C,3,0.2453266978263855
358,C1C2CC(C)(C(C2OC(CCC1C)O)C)C,3,0.24517196416854858
2784,C1(CCC(CCCC(CC1)C)(C)O)C(C)C,3,0.24517196416854858
2515,CC1CCC(C2(C1CC(O)(C2)C)C)O,3,0.24459978938102722
1827,CC1(P)CC2C(C(O)CCC2C)(C)C1,3,0.24459978938102722
2516,C1C(C2(C)C(CC(C)(C2)O)C(C)C1)O,3,0.24459978938102722
2514,OC1(CC2C(C)CCC(C2(C)C1)O)C,3,0.24459978938102722
1621,C1(C=O)C(C(CCC1)C(C)C)CC,3,0.24328505992889404
2344,CC1C(O)(C)C2CCC1C(C)(C)OCC2,3,0.24308621883392334
1199,C12(C)C(CC(C(C)(O)C1)C)CCCC2C,3,0.24308621883392334
1270,CC1(C(C(O)C)OC)C2(C(C2)CC1)C,3,0.24253562092781067
3534,CC(C)C1C(CC(C)CC(C)(O)CCC1)CCO,3,0.2418254166841507
3826,C1CCC(C(O)CCC(C(C)C)C(CC)C1)(O)C,3,0.2418254166841507
2002,CC1(C(C)CCC(C(C)C)C(CO)CCCC1)O,3,0.2418254166841507
2483,C12C(C(CC2)C)C1(C(C)O)C,3,0.24174688756465912
2485,CC(C1(C2CCC(C)C21)C)O,3,0.24174688756465912
2484,CC1(C(O)C)C2C1C(CC2)C,3,0.24174688756465912
1220,C1(CC2CCCC(O)C2(C1(C)C)O)COC,3,0.24137930572032928
4214,CC1(C)C(CC2C(C(O)CCC2)(C1)C)OC,3,0.24137930572032928
2509,C12(C)CC(C(CC2CCCC1O)CC)(C)C,3,0.24137930572032928
2510,CC1(C)CC2(C)C(CCCC2CC1CC)O,3,0.24137930572032928
2991,C1C2CCCC2(C(C)C1(CO)C)C,3,0.2410668134689331
1667,CC12C(C(C)(O)CCC2C(CCCC1)O)C,3,0.24079854786396027
1321,O(CC)CC1C2(C)C(C)CC2CCC1(C)O,3,0.24079854786396027
4072,C(CC1CC2C(C)(C1O)C(C)(C)CCC2)O,3,0.24079854786396027
2686,OOC1C2(C)C(C)(C(CCC2CCC1)C)C,3,0.24079854786396027
4153,C12C3CCC(CC2)(C1(C)C3(C)C)OC(O)C,3,0.24079854786396027
4152,C12(OC(O)C)CCC3C(CC1)C2(C3(C)C)C,3,0.24079854786396027
3233,OC1C2CCC(O)(C(C2(CC(C1)C)C)C)OC,3,0.24026018381118774
1369,C1CC(C2CCC(C)C2C1)(C)C,3,0.23999999463558197
1367,C1(CCCC2C(C)CCC21)(C)C,3,0.23999999463558197
1368,C1(C)(CCCC2C1CCC2C)C,3,0.23999999463558197
4231,CC1(O)C(CCO)C2(C(C(CC(C)C2)O)CC1)C,3,0.2399001568555832
1928,OC1(C)CCCC2C1(C)C(CCC2C(C)OC)O,3,0.2399001568555832
2780,C1C(C(CO[S-])C2(C(C1)C(O)CC(C2)C)C)(O)C,3,0.2399001568555832
1477,C1(C)CC(O)C2CCC(C)(O)C(CC#C)C2(C1)C,3,0.2399001568555832
2120,CC(C1C2C(C)([S-]C(C)(O)CC2)C(O)CC1)CO,3,0.2399001568555832
1929,C1(C2(C(CCCC2C(C(OC)C)CC1)(C)O)C)O,3,0.2399001568555832
1691,C1(=[S+]2CC(C)(C)CC2)C2(C1C(C)CCC2O)C,3,0.23953506350517273
3914,C1(C(CC2C(C1)(C(CCC2)O)C)OC=O)(C)C,3,0.23953506350517273
4051,OC1C(=O)C2C1(CC)C(CCC2)CC(C)C,3,0.23904572427272797
1060,C1CCC2C(=O)C(C)C2(C1(C)C)CC,3,0.23904572427272797
1122,C1(CCCC2C(=O)C(C21CC#C)C)C(C)C,3,0.23904572427272797
1061,C12C(C(C)(CCC2)C)(C(C1=O)C)CC,3,0.23904572427272797
247,C1C(O)(C(C(O)C1)C)C,3,0.23696894943714142
4232,C1C2C3CCC(C(C2)C3(C)C)(C1)OC(C)O,3,0.23671603202819824
4188,C12(C)CC(CC(O)C2CCC(COC)(O)C1)C,3,0.2362820953130722
1458,COC(C1C2CCCC(=O)C2(CC)C(O)CC1)C,3,0.2360883355140686
524,CC1CCCOC1C(C)C,3,0.2357022613286972
2610,C1(Br)C(C)C2CCC(C2(C)CC1(O)C)O,3,0.2357022613286972
237,C12C(C(CCC1)O)(C1C(C(CCC1)(C)C)C2)C,3,0.23563992977142334
3736,C1C2C3(C4C(C)CCC(C43C)O)CC1(C)CC2,3,0.23563992977142334
3735,C12(CC3(C(C1)CC2)C1C(C)CCC(O)C31C)C,3,0.23563992977142334
794,CC1C2CC2(C(CCC1C)(O)O)C,3,0.23529411852359772
1126,C12(C)C(C)(CC2C(O)CC1C)O,3,0.23520022630691528
4043,C12(C(CCC(C)C1CCO)CC(CC2)C)C,3,0.23498940467834473
2989,C1C2C(C)C(CC1)(C(OC)C(C)(C2O)C)C,3,0.23463039100170135
3434,C1CC(O)C2(CC(C(C(C)C2C1)C)(C)C)C,3,0.23463039100170135
2504,CC1C2CC(C)(CC2(C)C(C1)O)O,3,0.2345207929611206
2503,C1(O)CC(C2CC(C)(O)CC12C)C,3,0.2345207929611206
1010,CCC1C(C2C1(CC(C)(C)CC2)C)=O,3,0.23405086994171143
1009,C12(C)C(CCC(C2)(C)C)C(C1CC)=O,3,0.23405086994171143
1008,C1C(C)(CC2(C(C(=O)C2CC)C1)C)C,3,0.23405086994171143
2622,C1CC(C2(C=C(C(O)(C)C2C1)C)C)O,3,0.23346807062625885
2621,C1(C(C2C(C)(C=1)C(CCC2)O)(C)O)C,3,0.23346807062625885
3803,CC12CCCC1C(C(C)C(O)(C2)C)C,3,0.23346807062625885
3908,OC1(C)CCC2C(CC(C)C1(CO)C2C)O,3,0.23340827226638794
4195,C1(O)CC(C2(CC)C(C)(O)CCC1C2C)O,3,0.23340827226638794
4233,C12CCCC(C)(C(OC)C(C)(C)CC1O)C2C,3,0.23333333432674408
3424,C1CC2(C)C(C(CC(C(C1)C2C)O)(C)C)O[S+],3,0.23333333432674408
2383,C1(C)CCCC(CC)C1(C)O,3,0.2331262081861496
2382,C1(C(C(CCC1)CC)(C)O)C,3,0.2331262081861496
3094,C1(OC2C(C(CC(CC1)C)C2(C)C)COC)O,3,0.23297278583049774
