,SMILES molecule,Generation,Metric 1
3424,C1(NCC2C=NC=CC=2)=NN2C(=NN=C2C=C1)C(F)(F)F,0,0.0
3425,C1N=C(C2=C(C3=C4C(COC(C)(C4)C)=C(N=C3S2)N2CCCC2)N=1)NCCN(CC)CC,0,0.06855911761522293
3426,C(C1=CC=NC(=C1)N1CCC(CC1)C(N(C1C=CC(=CC=1)Cl)CC1CC1)=O)#N,0,0.06862745434045792
3427,C1(N2C(NC3=CN=C4C(C=CN4)=C32)=O)CCCC(C)C1,0,0.1358732432126999
3428,COC1=CC=C(C=C1)C1CN(C)CC2C1=CC=C(OCCCN1CCN(C(=O)C3=CC=NC=C3)CC1)C=2,0,0.053295448422431946
3429,OC(CN1C(=CN=C1C=CC1=CC=C(C=C1)F)[N+]([O-])=O)C,0,0.041486989706754684
3430,CC1(C)OCC2=C(C1)C1=C(NCC3OC=CC=3)N=C(SCCC)N=C1S2,0,0.06917144358158112
3431,N1C(=CC=CC=1)C(=NNC(=S)N(CC(C)C)CC(C)C)C,0,0.0604858361184597
3432,C1(C(N(CC1)CC(=O)NC1CC(OC1O)=O)=O)NC(=O)OCC1=CC=CC=C1,0,0.09090909361839294
3433,C(N1C=CN=C1)CCNC(C1=CC=CC=C1N)=O,0,0.0
3434,C(=O)(C(CCCC)NC(OC(C(C)(C)C)CC1=NN=C(C2=CC=C(C=C2)C(F)(F)F)O1)=O)C(=O)NC1=CC=NN1,0,0.03325030952692032
3435,C1(C=C2CCC(CC(NC3=CC=CC=C3OC)=O)C2=CC=1OC)OC,0,0.08627959340810776
3436,C1=C(C)C(N2CCCC2)=NC2N1N=C(C=2)C1CCCCN1C(=O)C1=CC(Cl)=CC=C1NS(C)(=O)=O,0,0.06614608317613602
3437,N1(S(=O)(=O)C2C=C3C(C(NCC4=CC(OC)=CC=C4)=O)=CC(NC3=CC=2)=O)CCCCC1,0,0.046217963099479675
3438,C12C=C(C(C3NC4=CC(OC)=CC=C4C=3)=O)NC1=CC=C(OCC1C=CC=CC=1)C=2,0,0.015061880461871624
3439,C1C=C2C(N=NC3=CC=C(C=C3)C(=O)O)=C(NC2=CC=1)O,0,0.016162704676389694
3440,OC1C2CCC3C4(C)C(C(C)(C)C(=O)CC4)CC(C13C(=O)C2CNC1C=CC(C)=CC=1)O,0,0.15720416605472565
3441,CC(C)(OC(=O)CC1C=CC(=CC=1)C1=NN(C2=NC=NC(=C12)N)CCN1CCC(N(C)C)CC1)C,0,0.08073973655700684
3442,C1(NC(=O)C(C)=CC2C=C(C=CC=2)C(F)(F)F)CC1,0,0.08817538619041443
3443,C1=CC(=CC=C1CCC)S(NCC1N(CC)CCC1)(=O)=O,0,0.09922342747449875
3444,C1=C2N(CCN(C(N(C)C)=O)C2)N=C1CNC(CCC1N=CC=CC=1)=O,0,0.060993753373622894
3445,O(C1=CC=C(C=C1)S(=O)(=O)CCC(NCCC1=CC=C(C=C1)S(=O)(N)=O)=O)C,0,0.016655104234814644
3446,O1C=CC(=C1)C1OC(=NC=1C(C(=O)OCC)C)C1=CC=C(C=C1)Cl,0,0.04301075264811516
3447,C12C(C(=O)C3C(=CC(=CC=3)OC)C1(C)CCCC2(C)C(=O)OC)Br,0,0.1329008787870407
3448,N(C1=NC(CC(C(F)(F)F)O1)(C(F)F)C1C(=CC=C(NC(=O)C2=CC=C(C=N2)Cl)N=1)F)=C(O)C1C=CC=CC=1,0,0.033752210438251495
3449,C1C(=NC(SCC(=O)NC2=NC(C)=C(S2)C)=NC=1N)N,0,0.034921515733003616
3450,O=C(C1CC1C1=CC=CC=C1)NC1SC2C(=CC=C(C3=CC=NC=C3)C=2)N=1,0,0.03809523954987526
3451,C1CC2CC(C(NC3SC(C)=CN=3)=O)N(C(C(CN(C=O)O)CCCC)=O)C2CC1,0,0.1060660183429718
3452,C(C=CCC)(CC)CC1(C)OOC(CC(=O)OC)C(C1)CC,0,0.09182154387235641
3453,C(=O)(CC1C=CC(=CC=1)NC(C1CCN(C(C2=CC=CC=C2)=O)CC1)=O)NC1=CC(=CC=C1)C(=O)N(C)C1CC1,0,0.05925925821065903
3454,FC(F)(C1=CC=C(C=N1)C(CCO)NC1=C2C(CCN(C2)C2=CC=C(C=N2)C)=NC=N1)F,0,0.047836486250162125
3455,C1C=CC=C(NC(OCC2N=CC=CC=2)=O)C=1C(=O)NC(CC(C(NC(OC1COCC1)=O)CC1C=CC=CC=1)O)CC1C=CC=CC=1,0,0.043209876865148544
3456,N(C1C(C(=O)C=CC2=CC=CC=C2)=CC=CC=1)S(C(F)(F)F)(=O)=O,0,0.0
3457,C1C2(C)C(C3C(C1)C1(ON=C(C1)C1=C4C=CC=CC4=CC4C1=CC=CC=4)C(O3)=O)=C(C(=O)C=C2)C,0,0.08896109461784363
3458,C1N(CC=CC1)C(C1C(=NC(C)=CC=1)OC1C=CC=C(C=1)C)=NO,0,0.06521739065647125
3459,O(CCCCCCCCCCCCCC)C1=C(O)C(=O)OC1C(CO)O,0,0.04586866497993469
3460,N1=CN(C(C2=CC=C(Cl)C=C2)C2OC3=CC(OC)=CC=C3C=2)N=C1,0,0.020618556067347527
3461,N1C(C)=C(SC=1)C(=O)CN1C(CCN2C1=NC(=CC2=O)N1C2CC(C1)OC2)C(F)(F)F,0,0.08411215245723724
3462,N1C2C(S(=O)(=O)NC1C(C(C)CC)C)=CC(=C(C=2)Cl)S(=O)(N)=O,0,0.0785558745265007
3463,N(C1N=C(NC2C=CC(N3CCN(CC3)C)=CC=2)N=CC=1)(C(OC1C(=CC=CC=1C)C)=O)C1C=C2C(=CC=1)C=CC=C2,0,0.04811368137598038
3464,N(C1C=C(C(OCC2C=C(C=CC=2)F)=CC=1)Cl)C1N=CN=C(C)C=1C=CC1=CC=C(CN2CCOCC2)C=C1,0,0.03229000046849251
3465,C1(C)(C(O)CCC2(C)C3CC(O)C4C(CCC4(C3(C)CCC12)C)C(CCCNCCC)(C)O)C,0,0.13607075810432434
3466,O(C)C1C(OC)=CC=C(CN(CC2=CC=C(C(=O)O)C=C2)C(=NC2=CC=CC=C2C)S)C=1,0,0.03905832767486572
3467,C1(CSC(=N)N)=C2OC3=C(C2=CC=C1)C=CC=C3CSC(N)=N,0,0.0
3468,OC1C(=CC=CN=1)C1N(CC)C2=CC=CC=C2N=1,0,0.025316456332802773
3469,CC1=CC=C(NC(CN2C=C(C(=O)C3C2=CC=CC=3)C(=O)C2C=CC(CC)=CC=2)=O)C=C1C,0,0.0361105240881443
3470,C(NC(=O)CN1C2=CC(S(=O)(=O)N3CCOCC3)=CC=C2SCC1=O)CCN1CCOCC1,0,0.03550606593489647
3471,N(S(=O)(C1=CC(CN2C(=O)C3=CC=CN=C3C2=O)=CC=C1OC)=O)CC1=CC=CO1,0,0.017938842996954918
3472,C(=O)(N)OCC1=CC=CC=C1,0,0.0
3473,N1C2=CC=C(C=C2SC=1NC1=CC=NC=N1)C(=O)NC1C(C)=CC(C)=CC=1C,0,0.03688722848892212
3474,O=C1NC2=NC=CN=C2C(=O)N1C,0,0.032009221613407135
3475,C1C(CC(C)(C)OC1)N1NC(=O)C2=C(C)C=C(C)N=C21,0,0.14509524405002594
3476,C1=CC(=CC=C1CC)NC(C1C=C2NC(=O)C(S(=O)(C3=CC=C(Cl)C=C3)=O)=C(O)C2=CC=1)=O,0,0.023970581591129303
3477,C1C=CC=NC=1CCC1N(C2=CC=CC=C2N=1)S(=O)(C(C)C)=O,0,0.04996877908706665
3478,O(C)CCN(C)C(=O)C1=C(C)N(N=C1)C1N=C2C3C(CCC2=CN=1)=CC=CC=3,0,0.0574403740465641
3479,C(C(C)(C(N)=O)C)SC1N=CC=C(N=1)NC1=NC=C2C(=C1)N(C(C)C)C(C)=N2,0,0.054500430822372437
3480,C1=CC2C(=C3C=COC3=CC=2OC1=O)OCCN(CC)CC,0,0.035737086087465286
3481,N=C(NCCC(C(=O)NCCCCCNCCCCCCCNC(C(NC(=O)CC1=CC=C(C=C1O)O)C1=CN=CN1)=O)N)N,0,0.012987012974917889
3482,[N+]1(C)=C2N(C=CC=C2)C=C1C1C=CC(=CC=1)C=NNC(=N)NCCCC,0,0.024133196100592613
3483,C1=C(C(=CC=C1N1N=CC(NC1=O)=O)S(=O)(N(C)CC1=CC=CC=C1)=O)Cl,0,0.019706586375832558
3484,O(CC1=C2CN(CCCN2C=N1)CC1=CC=NC=C1)CC1CC1,0,0.06593406945466995
3485,C1(CCNC(=O)C2C=C3C(=CC=2)SCC(=O)N3CC2=CC=CC=C2)CCCCC=1,0,0.03874921426177025
3486,C1(OC(C)=CC=1)C1CN(CC2N=C(SC=2)NC)CC1NC(=O)C,0,0.08651375770568848
3487,C(CN1C(C(CCC2C1=CC=CC=2)NC(CCC1C2C(=CC=CC=2)NC=1)=O)=O)(=O)OC(C)(C)C,0,0.07182226330041885
3488,N(S(=O)(C1C=CC(C#N)=CC=1)=O)CCCN1C2=CC(Cl)=CC=C2CCC2=CC=CC=C21,0,0.024595947936177254
3489,C1(C2C=CC=CC=2)=CC=C(C=C1)S(=O)(CCCCCCC(=O)C(=O)NC)=O,0,0.016816819086670876
3490,OCCN1C(C2C(=C(F)C(=O)N(C=2N=C1)C)NC1C(=CC(=CC=1)I)F)=O,0,0.029160592705011368
3491,C1(C2=CC=C(C=C2)F)=NC2C(N=C1N1C3C(=CC(=CC=3)C#N)CCC1)=CC(C(O)=O)=CC=2,0,0.038387786597013474
3492,C1CN(CCC1C1C=CC(=CC=1)O)CCCC,0,0.10614898055791855
3493,C1(C2C(=CC(C(=O)O)=CC=2)C(=O)N1C(CC1=CC=CC=C1C)C(O)=O)=O,0,0.03589790686964989
3494,C1(N(C2=CC(C(N(C)C)=O)=C3C(OC(CC3)C3C(C)=CC=CC=3)=C2N=1)C)COC,0,0.07781995832920074
3495,CSC1=NC=CN1C1=C(C=C(Cl)C(OCCOC)=C1)Cl,0,0.02969132922589779
3496,O1C(N2C=C(C(NC2=O)=O)F)CC(C1COP(=O)(OCC1=CC(=O)C2=CC=CC=C2C1=O)N(C)CCCCCl)O,0,0.055463697761297226
3497,OC(C(=O)NCC1SC=C(CC2C=CC=CC=2)N=1)C(O)C(=O)N1CCCC1C1=CC=CC=C1,0,0.05982905998826027
3498,C(C1CC(CNC1C(N1CCC(C1)C1=CC=CC=C1)=O)CC(=O)NCCCCCNC(OCC1=CC=CC=C1)=O)(=O)NO,0,0.05474098399281502
3499,N(C1=CC(Cl)=CC(=C1)Cl)C(C1C=C(C=CC=1)NC1=NC=C(F)C(NC2=CC=C(F)C=C2)=N1)=O,0,0.0
3500,N1C(NC(C2=CC(=CC=C2OCC(OCC)=O)Cl)C(=C1C)C(C)=O)=O,0,0.057838402688503265
3501,C1=CC=C(S1)NC(NC1=C(C(F)=C(C(F)=C1F)F)F)=O,0,0.0
3502,C1C(=CC=C(O)C=1)CNC1=C2C(=NC(=N1)NC(C(C)C)CO)N(C(C)C)C=N2,0,0.05213872343301773
3503,N1C(=CC=C(C=1)CNCC1N=C(C)SC=1)N1CCC(CO)CC1,0,0.08455857634544373
3504,C1(S(=O)(=O)N2CCC(CCC2)(O)C2C=CC=CC=2)=CC=C(C=C1)C(C)(C)C,0,0.08761918544769287
3505,O=C1NC(NC=C1C(N1CC(C2=CN=CC=N2)CCC1)=O)=O,0,0.07398279011249542
3506,N1(C(=NCC1)NCCCCC)OCC1=CC=CS1,0,0.04412957653403282
3507,CC1=CC(=O)CC2(C1C(OC(C)=O)C(C(C)C)CC2)CO,0,0.21245914697647095
3508,C1(C(=NNC(CN2CCN(S(=O)(=O)C3=CC=C(C)C=C3)CC2)=O)C)=CC=NC=C1,0,0.05634617060422897
3509,C1C(=CC=C(C=1)C1=CC(=CC=C1)CC(C(=O)O)N)CC(O)=O,0,0.022727273404598236
3510,N(C(CC(=O)NC#N)CC1C=CC=CC=1)C(=O)OC(C)(C)C,0,0.05292561277747154
3511,C1(C2N=C([Se]C=2C(C=C1NC1C=CC(I)=CC=1)=O)C)=O,0,0.02424643188714981
3512,C(C(NC(C(=O)N)CCCNC(N)=N)=O)(NC(=O)CS)CC(O)=O,0,0.015626907348632812
3513,C1(=O)C(N=C(O)C(C)C)CC2(C3CC4C(=CC(O)=CC=4)C2(C1)CCN3CC1CC1)O,0,0.1428571492433548
3514,CC(NCCCOC1=CC=C(C)C=C1OC)CC,0,0.0600300207734108
3515,N1C2=C(C(C)=NN2C(=O)C=C1C1=CC=C(C=C1)Cl)C1C=CC=CC=1,0,0.02094499208033085
3516,N1C(=C(C)C(SCC)=CC=1)C[S+](C1=NC2C(=CC=CC=2)N1COCCOC)[O-],0,0.032835453748703
3517,C1C=C(C(C)(C)C)N=CC=1C(NC1C=CC=C(C=1C)C1=CN(C(C(NC2C=CC(C(=O)N3CCOCC3)=CC=2)=N1)=O)C)=O,0,0.051571063697338104
3518,C12C(SC(=C2C)N(S(CCC(OC)=O)(=O)=O)CC2=CC=C(OC(F)(F)F)C=C2)=CC=CC=1,0,0.024811718612909317
3519,C1C(=CC(=CC=1)N1CCN(CC1)C1=C2C=CC=CC2=NC(C2=CC=CC=C2F)=N1)Cl,0,0.03052101470530033
3520,C1(N(OC1(C(C)C)C1=CC=C(C=C1)OC)C1=CC=CC=C1C(F)(F)F)=O,0,0.06931372731924057
3521,C(N)CCCC1C(=O)N(C(C(C)CC)C(=O)NCC2=CC=CC=C2)C(=O)N1CC1=CC=CC=C1,0,0.04583492502570152
3522,N1(CCC(CC1)CNC1C2C(C3=CC=C(C=C3)F)=NOC=2N=CN=1)CC1C(=CC=CC=1)C,0,0.06034482643008232
3523,C1CC(NC2C(O)C(O)C(O)C(CO)(C2)O)CCC1,0,0.10614898055791855
3524,C1C=CC=CC=1C1C(=C(C(=O)NCC2C=CC(=CC=2)Cl)N=C2C=CC=CC2=1)C,0,0.0160381942987442
3525,COC1C=C2C(C3C=CC(=CC=3)OC)=C3C(=O)OCC3=C(O)C2=CC=1OC,0,0.05976143106818199
3526,C1(C(OCC)=O)=CC=C(C=C1)OCC1C(Cl)=CC=C(Cl)C=1,0,0.020141487941145897
3527,C1(C(=O)NC(C(O)=O)CC2C=CC3C(=CC=C(N=3)C3C(OC)=CC=C4C=CC=CC=34)C=2)=C(C=CC=C1Cl)Cl,0,0.02238805964589119
3528,O=C1CC2C(C)(C3C(C(CCCCCCCCC[S+](CCCC(F)(C(F)(F)F)F)[O-])C2)C2C(CC3)(C)C(O)CC2)CC1,0,0.11436790972948074
3529,C1C(N(CC2=CC=CC=C2)CC2=CC=CC=C2)=C(Cl)C2C(=NC(=NC=2N)N)C=1,0,0.0
3530,C1COC2C(O1)=CC(=CC=2)C1CC(C2C=CC=C(C)C=2)=NN1,0,0.06723251938819885
3531,C1N2C3C(C(=C(C(C=3N=C2C(NC(=O)C2=CC=NC=C2)C1)=O)N1CC1)C)=O,0,0.07537783682346344
3532,C(CCCN(C)C)(=O)NC1=CC=C2C(=C1)C(=O)N(C(C)CO)CC(C(OCCCCC(O2)C)CN(S(C1C(C)=NOC=1C)(=O)=O)C)C,0,0.08588472008705139
3533,C1C2C(C(C3=CC=C(Cl)C=C3C1)N1CC(N(CC1)C(=O)CCCC)C(NCC1C=NC=CC=1)=O)=NC=C(Br)C=2,0,0.04818427935242653
3534,C1=CC(=CC(NC(C)=O)=C1)C(OCC(=O)C1=CC=CC=C1Cl)=O,0,0.019034674391150475
3535,C(NC1=NN=CS1)C1C=NC=C2C=1CCN(C2)CC1=CC=CS1,0,0.0366576723754406
3536,ClC1=CC(NC2=C3C(=NC=N2)C=C(C2C=C(SC=2)CNCCS(=O)(C)=O)S3)=CC=C1OCC1=CC=CC(F)=C1,0,0.012461119331419468
3537,C1(C=C(C(OC2N=CC([N+](=O)[O-])=CC=2)=CC=1)OC)C=C(C1=CC=CC=C1)C#N,0,0.01618809811770916
3538,O=[N+](C(C)(C)COC1C2(CCC(C2(C)C)C1)C)[O-],0,0.21684543788433075
3539,O=S(=O)(C1=CC=C(C)C=C1)N=C(C)OC,0,0.05959141254425049
3540,C1C=CC=CC=1CN1C(=NC2=CC=CC=C12)SCC(NN=CC1=CC=CC=C1C(=O)O)=O,0,0.011736312881112099
3541,N1(C)CCN(C2C=C3C(NC4=CC=C(C=C4F)F)=C(C=NC3=CC=2)C(=O)N)CC1,0,0.04621884599328041
3542,C1C=C(S(=O)(NCCCCO)=O)C=C(F)C=1C1C=CC(=CC=1)C(F)(F)F,0,0.01435768324881792
3543,C1=C(N2CCC3CN(CC23)CCCSC2=NN=C(C3C=NN(C=3)C)N2C)C=CC(=C1)C(F)(F)F,0,0.06779661029577255
3544,C1(C=C(C=CC=1)N)C(=O)C1C=C(OC)C(OC)=C(OC)C=1,0,0.04666583612561226
3545,C(CCOC(=O)NC1=NC2=CC=C(C=C2S1)OC)C,0,0.03535810112953186
3546,C(CNCC1=CC=C(C=C1)C1=CC=C(CC(NC(=O)C2C(=CC=CC=2)Cl)C(O)=O)C=C1)C1C=CC(=CC=1)O,0,0.014705882407724857
3547,B1(O)C2C(CO1)=CC=C(C=2)OC1=CC=C(C=C1Cl)C(N)=O,0,0.02864949218928814
3548,CC(CC(N1CCN(S(=O)(C2=CC=C(C)C(=C2)C)=O)CC1)=O)N1C(=C(Cl)C(C)=N1)C,0,0.0784313753247261
3549,C1(C=CC(=CC=1)C1OC(C2=CC3(C)OOC2(C1)OC3C)=O)C(F)(F)F,0,0.08608755469322205
3550,C(C1C=CC=CC=1)N1C=C(C(=O)N(O)C1=O)C,0,0.03874921426177025
3551,C12C(N(N=C1)CCCNC1=NC=CN1)=CC=C(C=2)C(=O)NCC(NS(=O)(C1C=C2C(C=CC=C2)=CC=1)=O)C(=O)O,0,0.014084506779909134
3552,OCCC#CC1C=CC(CN(CC2CCCN(C2)CCC2=CC=C(C=C2)Cl)C)=CC=1,0,0.06422018259763718
3553,C1(C(=CC(Cl)=CC=1)Cl)CC(NC(NC(C)(C)C)=O)C(N1CCN(C2=CC=CC=C2CNCCC2=CC=CS2)CC1)=O,0,0.0544244684278965
3554,S1C2=C(CCCC2)C2C(=C(C(=NC=21)C)C(C(=O)O)OC(C)(C)C)SC1C=CC=CC=1,0,0.07619047909975052
3555,FC1C=NC(=NC=1)N1CCN(CCCC(C2=CC=C(F)C=C2)NC(C2C=CC(=CC=2)F)=O)CC1,0,0.036507535725831985
3556,C1(C2=CN=CC=N2)C=C(F)C=C2CC(OC2=1)CN,0,0.03626486659049988
3557,C1=CC(=CC=C1NC(=S)NC(=O)C(C)C)CN1CCOCC1,0,0.0896221399307251
3558,N1(CCN(CC1)C1(C(=O)NC(=O)NC1=O)C1C=CC(=CC=1)OCC1=C2C=CC=CC2=NC(C)=C1)CC(C)(C)C,0,0.05913640931248665
3559,C1C=C(C=CC=1O)C1=C(CC(C)(C)C(C)(C1)C)C1=CC=C(O)C=C1,0,0.0939587727189064
3560,C(C1C(=CC=CC=1)OCC(O)=O)=NNC1N=NC=C(C2C=CC(=CC=2)OC)N=1,0,0.022786198183894157
3561,C1C(=CC=C(C=1O)C1=CN=NN1C1=CC(I)=C(C(I)=C1)OC)OC,0,0.032258063554763794
3562,O=C(C1C=CC(N=C2SC(=CC3SC=CC=3)C(=O)N2C)=CC=1)O,0,0.031083494424819946
3563,N12C(SC=C2C2C=CC=C(C=2)NS(=O)(=O)C2=C(C)ON=C2C)=NC(C)=C(C)C1=O,0,0.04060361534357071
3564,C(=O)(CCC1=CSC=C1)N1CCC(CC1)N1C=C(N=N1)CO,0,0.08139535039663315
3565,C1C(CCN(C(C)=O)C1)C1N=C(N2CCCCCC2)C=NC=1,0,0.08752564340829849
3566,C1=C2C3=CC=C(C=C3CC2=CC(N)=C1)N,0,0.02006027102470398
3567,S1(=O)(C2C(=CC=CC=2)CN1C1=CC(F)=CC(=C1)OC1=CC=CC=C1)=O,0,0.01749635487794876
3568,O(C)C1=CC=CC=C1N1CCN(CC2=CC=CN2C2=CC=CC=C2OC)CC1,0,0.051917411386966705
3569,C1CCN(C(CCC2=CC=C(S(=O)(NC(C)C)=O)C=C2)=O)CC1,0,0.08752564340829849
3570,C12CC(CCC=1C1=C(N=NN(CC(=O)NC3C=CC(CCCC)=CC=3)C1=O)S2)C,0,0.09755247831344604
3571,CC1=NC(=CN=C1C(=NC1N=C(SC=1)C12C(CSC(=N)N1)CC(OC2)C)O)OC(F)F,0,0.09387091547250748
3572,N1(N=CC2=CC=C(C(=C2)CN2CCCCC2)OC)C(=O)C2NC3=CC=C(F)C=C3C=2NC1=O,0,0.04465760663151741
3573,C(CCCCCCC(O)=O)CCCNC(C12C(C(CC2)C(=O)C)C2C(C3(CCC4C(C(O)CCC4(C3CC2)C)(C)C)C)(CC1)C)=O,0,0.0983421579003334
3574,FC1C(OC2=CC=C(Cl)C(=C2)Cl)=CC=C(C(=O)C2C3C(=CC(O)=C(C=3)O)C=C(N=2)C(O)=O)C=1,0,0.011934397742152214
3575,C1C=CC=C(C=1)CCC(C1=C(C(=O)C2C(=CC=CC=2)C1=O)O)C1C(=O)C2=CC=CC=C2C(C=1O)=O,0,0.01951800100505352
3576,N1(CC(C(C1)CCC)N(C)C)C(C1=CC=CC=C1C(=O)C)=O,0,0.09182154387235641
3577,C1(C(=O)NC2=CC(OC)=CC=C2)C=C2C(OC(C(=C2)S(=O)(=O)C2C=CC=CC=2)=O)=CC=1,0,0.01746874861419201
3578,C1=CC(C(NN=CC2C(O)=C(C=CC=2)O)=O)=CC=C1[N+]([O-])=O,0,0.0159800685942173
3579,C1(N(CN2CCN(CC2)S(=O)(C2=CC=C(C=C2F)F)=O)C(=O)CC12CCCC2)=O,0,0.04689360782504082
3580,C1C(C(CN(C)C)C(C(C)(C)C)O)=CC=CC=1,0,0.06434894353151321
3581,C1(NS(=O)(=O)CCNC(C(S(C)(=O)=O)C2=NC3=CC=C(C4C=C(N=CC=4)F)C=C3S2)=O)=CC=CC=C1,0,0.01921183243393898
3582,CC(C)CC1=NC2C(C3=C1COC(C)(C3)C)=C(N)NN=2,0,0.11239029467105865
3583,CN(CC1=CC=CC2=C(N=C(N=C12)N1C(=NC2=CC=CC=C12)N)NCC1=CC=CC=C1)C,0,0.020498001947999
3584,C1=C(C(OCC(O)CNC(C)C)=O)C(F)=CC=C1,0,0.06711560487747192
3585,C1=C2C(=CC=C1)C1=CC=CC=C1C21N(N(C#N)CC1C(=O)OC)C1=CC=C(C=C1)Cl,0,0.03839847818017006
3586,OC1C(CCC2C(=CC=C(C=2)O)C)C2CC(C(C2(CC1)C)C(CCCC(C)C)C)O,0,0.14805857837200165
3587,C1=CC=CC(OC(=O)C2C(=NN(C=2)C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=C1,0,0.0
3588,C1C=C(C(NC(C2C3OC(C=C3)C2C(=O)O)=O)=CC=1)OC,0,0.053559474647045135
3589,N1(CCN2C(C1)=NN=C2CC)C(=O)C1NC2=CC=C(C=C2C=1)F,0,0.054436467587947845
3590,C1C=C(C=CC=1CCNC(=O)C(CC1=CC=C2C3=CC=CC=C3OC2=C1)NCP(O)(O)=O)C1=CC=CC=C1,0,0.014598540030419827
3591,C1C(=CC=CC=1)C1N=C(N=C(C(F)(F)F)C=1)N1N=CC([N+]([O-])=O)=C1,0,0.0
3592,C1(NC(=O)OCC#CC2=CC=CC=C2)C(=O)OC1C,0,0.05697103962302208
3593,OP(OCC(NC(CCCCCCC)=O)C(=O)NCCCCCCCC)(O)=S,0,0.0337965153157711
3594,C(C(N(C1CS(=O)(CC1)=O)CC1SC=CC=1)=O)(OC1C(Cl)=CC=CC=1)C,0,0.08510638028383255
3595,C1(C=CC=C(OC)C=1)C1NC2=NN=NN2C(C=1)C1SC=CC=1,0,0.026770779862999916
3596,C(C1=CC=CC=C1)CCC1N=C(C(NN=1)=O)O,0,0.022792115807533264
3597,C1=C(C2CN(C(C3=CC=C(C(C4NC5C(N=4)=CC(=NC=5)N4CCCC4)=C3)C)=O)C2)C=CC(=C1)C#N,0,0.047711871564388275
3598,O=C(C)N(C(=O)C)C1SC=C(C2=CC=C(C=C2)N2CCOCC2)N=1,0,0.06501579284667969
3599,C(O)(=O)C(NC(=O)C=CC=CC1C=C2C(=CC=1)OCO2)CC1=CNC2=CC=CC=C21,0,0.02654867246747017
3600,C1(=CC=C(C=C1F)C(N1C(C2=CC=C(C)C=C2)(O)CC(C2=CC=C(C=C2)C)=N1)=O)OC,0,0.05378476530313492
3601,C1=C(C=CC(=C1)O)C=NN1C(=O)C2=CC=CC=C2C12C1=CC=C(OCC)C=C1OC1C2=CC=C(O)C=1,0,0.02442076988518238
3602,S(C1=CC=C(C2C=CC=CC=2)C=C1)(=O)(=O)N1C(CCC1)C(NO)=O,0,0.07161148637533188
3603,C1(C(NC2SC(=NN=2)CC(C)(C)C)=O)=C(C)ON=C1C1C=CC=CC=1,0,0.040770504623651505
3604,C1(C=CC(=CC=1)C#CC1C=C2C(=CC=1)CCN(C2)S(=O)(C1C=CC=C(C(=O)O)C=1)=O)OC(F)(F)F,0,0.036507535725831985
3605,N(C(=O)CCC)CCC1=CC(=C(C=C1Br)OC)OC,0,0.05030272901058197
3606,N12C=NC=C2C(NC2C(C)=CC=CC=2C)=NC=C1C1=CC=C(C(N(C)C)=O)C=C1,0,0.036197688430547714
3607,C(OC(CSC1NC(CC(C=1C#N)C1=CC=C2C(OCO2)=C1)=O)=O)CC,0,0.0583304837346077
3608,O=C(COC1=CC=CC=C1)N1C(C2SC=C(C3C=NC=CC=3)N=2)CCCC1,0,0.0574403740465641
3609,C(OC1C(C2CCC2)=CC=C(C2=NC=C(N=C2C#N)N)C=1F)C1=CC=CC(C(O)=O)=C1,0,0.06422018259763718
3610,N(O)=C(COC1=CC=C2C=CC(=O)OC2=C1)C1=CC=C(F)C=C1,0,0.018625279888510704
3611,C1(=CC=C(C=C1)C1N=C2C(C=CC=C2C(C2=CC=CC=C2)=O)=C(C(=O)O)C=1)N=[N+]=[N-],0,0.012460152618587017
3612,C1C(C(=CC(C=C)(C#C)C=1)C#N)=O,0,0.0
3613,C1C=C(C=C2C=1NC1C(=O)NCCC2=1)NC(NC12CC3CC(CC(C3)C2)C1)=O,0,0.0723033994436264
3614,O(C(=O)NC(C(=O)OC)CP(=O)(OC)C1C=CC=CC=1)CC1=CC=CC=C1,0,0.034129492938518524
3615,C1(=CN=C2NC=CC2=N1)C1=CC=CN=C1NC1CN(CC1)S(=O)(CC(C)C)=O,0,0.09534625709056854
3616,C1N(CCN(C2=CC=CC=C2)C1)C1C=C2C(NC(=O)CN2)=CC=1,0,0.045872416347265244
3617,CC1C=CC(C2=NC(=NN2)SC(C(=O)C2C(=O)N(C(=O)N(C)C=2N)C)C)=CC=1,0,0.05504819005727768
3618,C1CC(N(C1)CCCOC1C=CC(=CC=1)C1C=NN(C(=O)C=1)C1C(=CC=CN=1)C)C,0,0.08359497785568237
3619,C1(CCC2N=C(SC=2C1)NC(C1=CC=CC(C2N(CCC2)C(=O)C2=CC=C3C(=C2)C=CC(=C3)O)=C1)=O)N(C)C,0,0.07633587718009949
3620,C1=CN2C=C(C3=CC(=CC=C3)NC(=O)C3C=C(C=C(C=3)OC)OC)N=C2S1,0,0.027197672054171562
3621,OC1C(=C2C(=CC=1Cl)C(=CC(=O)O2)C)CN1CCC(C)CC1,0,0.1319282501935959
3622,C1C(C2=C(C([N+]#[C-])=C(C=C2)F)C)OCC2N1CCN(C(C1CCCC3=NC(=CC=C13)N1C=NN=N1)=O)C2,0,0.0625
3623,C1(C=CC(C2SSC(C=2)=S)=CC=1)OC(C1=CC=CN=C1)=O,0,0.0
3624,C(C1C(=CC=CN=1)OC(C=CC1=CC=CC=C1OC)=O)(NC1SC=CN=1)=O,0,0.01649647019803524
