,SMILES molecule,Generation,Metric 1
21,C(C1C=CC=CC=1)C(NC)C(=O)NC(C(N)=O)CC1=CC=CC=C1,0,0.041698914021253586
22,C1C=CC=C(C=1C(=O)OCC1C(O)C(O)C(O)C(OC2C(O)C(O)C(O)C(COC(C3=CC=CC=C3C)=O)O2)O1)C,0,2.693038271808785e-18
23,C1C=C(C2=CN=C3C(=N2)N(CCC2CCOCC2)CC(=O)N3)C=CC=1C(C)(C)O,0,2.378608587605413e-05
24,C1(C2CC3(C(=O)N)CC(CC1C3)C2)N1C(C(C)(C)C(C1)COC1=CC=C(C=N1)C#N)=O,0,1.5370264350167417e-07
25,C1=C2SC(=CC2=CC([N+](=O)[O-])=C1)C(OC1=CC=CC=C1)=O,0,0.0011807398404926062
26,C(NC1=CC(C)=NO1)(CNC1C(=CC=C(C=1)C#N)OCC)=O,0,0.16682039201259613
27,CCN(CC)CC#CC(CNC(OCC)=O)N(CC)CC,0,2.328102709725499e-06
28,C(C1SN=C(SC)C=1C#N)=CNC1C=CC(=CC=1)C(=O)O,0,0.007769081741571426
29,C1C(N(C)C)=CC=C(NC(=O)NC2=CC=NC3C2=C(F)C=CC=3F)C=1,0,0.3998660445213318
30,OC1=NC2C(C=C1CN(C1CCCC1)C(C(C)C)C1=NN=NN1CC(OCC)=O)=C(C=C(C)C=2)C,0,3.688501107058364e-15
31,C(=O)(O)C1=C(C2SC=CC=2S1)O,0,1.3212261146255955e-11
32,N(S(=O)(=O)C)C1C=CC(C(=O)N2CCN(CCOC3C=CC(=CC=3)N(S(=O)(=O)C)S(=O)(C)=O)CC2)=CC=1,0,1.8396781875651413e-09
33,C1C=C(C(=NNC(=O)C2=NC3=C(C4N(C(=O)N3C3=CC=CC=C3)CCC4)C(=O)N2)C2C=CC=CC=2)C=CC=1,0,5.239071469986811e-07
34,C1=C(C=CC(=C1)N1C(N=C(O)C2C=NN3C=2N=CC=C3)=CC(C2C=CC(=CC=2)S(=O)(N2CCOCC2)=O)=N1)C,0,3.697246029332746e-07
35,CN(C)C1=NC(CS(C2=CC=C(C=C2)C(C)C)(=O)=O)=NC(N)=N1,0,0.061955053359270096
36,N1C=CC=C(C=1)CN1C(C(C(NCC2=CC=C3C(OCO3)=C2)=O)=CC2=C1N=C1C=CC=CN1C2=O)=N,0,0.0007495752070099115
37,C1(NC(C)=C(C(C2=CC=CC(=C2)[N+]([O-])=O)C=1C(OC)=O)C(=O)OCCCCC1=CC=C(C=C1)OC)C,0,3.9669514895201985e-10
38,C(N)(=N)C1=CC(=C(S1)SC)C1N=C(NC2C=CC(=CC=2)S(=O)(N2CCCCC2)=O)SC=1,0,0.006037239450961351
39,IC1=CC(F)=CC=C1C(=O)NC1CCN(CC(C)C)CC1,0,0.06080276146531105
40,C1=CC=C2C(C(N=NC(NC3=CC=C(OC)C(Cl)=C3)=S)=C(O)N2CC=C)=C1,0,0.3555872440338135
41,COC1C(=CC(=CC=1)Cl)S(=O)(N1C2C(S(CC1)(=O)=O)=CC=C(C(NC1C=C(C(=CC=1)C(=O)O)F)=O)C=2)=O,0,0.0022070342674851418
42,C1(=C(C2=CC=CC=C2)C(=C(N)S1)C(=O)OCC)C,0,0.041970908641815186
43,C1(C2C(CCC3=CC=CC=C13)=CC=CC=2)=CC(=O)CN(C)C,0,0.14819400012493134
44,C1C=C(C=CC=1)S(N(CC(C(=O)OC)C)C1=C(Br)C2=CC=CC=C2S1)(=O)=O,0,0.23146192729473114
45,C1C=C(C(NC(NC2C=C(C=CC=2)C2=CNC3=NC=C(C=C23)C2=CC=CC=C2)=O)=CC=1C(F)(F)F)F,0,0.0018155528232455254
46,C1=CC(COC2C(=CC(=CC=2)C(=NO)N)I)=CC(=C1)C(N)=NO,0,0.1274147480726242
47,C1(=CC=C(C=NNC2=NC(C3=CC=CC=C3Br)=CS2)C=C1)OCCN1C(=CN=C1C)[N+](=O)[O-],0,0.029310762882232666
48,C1=C(C(OC)=CC=C1C1=C(N=CO1)C(=O)NCC1=CC=NC(=C1)C(F)(F)F)Cl,0,0.1961497962474823
49,S1C(C(=O)N)=C(C)C(=C1NC(C(C1C=CC=CC=1)CC)=O)C(=O)OC,0,0.16270317137241364
50,S1C(C(=O)N=C1NC1C=CC(O)=CC=1)=CC1=CC=C(N(CC)CC)C=C1,0,0.1245012953877449
51,N(C1C(Cl)=CC(=CC=1C)C)C(=O)C=C(C)C,0,0.016544977203011513
52,O=S(C1C=CC([N-]C(OCC)=O)=CC=1)([O+](C)CCl)=O,0,0.002438698662444949
53,OC1C=C2C(CCC2=CC=1O)CN(C)C,0,0.008734358474612236
54,C1=CSC(=C1)C(C(=O)NCCOC)N(C1C=C(C=CC=1)C)C(=O)CN1C2=CC=CC=C2N=N1,0,0.00011790061398642138
55,N12CCN(C(NC(C(=O)NC(C3=CC=CC=C3)C(O)=O)C(C)C)=O)C1=NC1C2=CC=CC=1,0,0.00020353891886770725
56,C(=O)(C1=CC=C(C(=C1)OC)OCC1C=NC=CC=1)C=CC1C(OC)=CC=C(C2SC=CC=2)C=1,0,0.00012175479059806094
57,C12=C(C3CC(NC)C(C(O)C)CN3CC1)NC1C2=CC(=CC=1)C1=CC=CC(C)=C1,0,4.1032155451148355e-08
58,OC1C(C)(C(C(CC=CCCCC(=O)OC)C1C=CC(O)CC1=CC2=CC=CC=C2S1)=O)C,0,6.974069217090262e-13
59,C1(C=CC(=CC=1)CC1=C(C(=O)OC)N(C2=CC=CC=C2)C2C(C1=O)=CC=CN=2)C(NC(C(C)(C)C)CO)=O,0,2.0456201836605015e-12
60,C1(CN2C(=O)C(NCC2CCCCN2C(C(N(CC3CCCCC3)C(C2)CC2C=CC=CC=2)=O)=O)=O)=CC=CC=C1,0,1.0425080455679982e-28
61,C(C1C=CC(C)=CC=1)SC1=NN=C(C(N1N)=O)C,0,0.008047010749578476
62,C12N=C3N(C(=C(C=O)C(C)=C3C#N)O)C2=CC=CC=1,0,0.0006571526173502207
63,C1=C(C(=O)NC2=NC(=C(C(=O)C3N=CC=CC=3)S2)C2=CC=CC=C2)OC=C1,0,0.1840360164642334
64,C1C2CC3CC(CC1(C3)NC(=O)CCC13C4(C)OOC3(C)OC(O4)(CC1)C)C2,0,1.2864784793009676e-09
65,C12CCC3(C(C2CC=C2C=C(OC(=O)C4CC=CN(C)C=4)CCC21C)CCC3C(=O)C)C,0,5.076212336962266e-16
66,C1(C=C2N=C(C3=CC=CC=C3)C(C3=CC=CC=C3)=NC2=CC=1)NC(=O)C,0,0.27433156967163086
67,C1=C(C=C(C=C1)C(F)(F)F)S(=O)(=O)N1CCN(CC1)C1=NC(=NC2=CC=CC=C21)C1=CC=CC=C1,0,0.0017505013383924961
68,C(C)(C)N1CCC(O)(C(N2C=CC(=O)NC2=O)C1)C,0,0.02023579739034176
69,C1=C(C)C=C(OC2C(=CC=CC=2)NS(=O)(C2=CC=C(CCC(=O)O)C=C2)=O)C=C1,0,0.02340293861925602
70,N12CCCN(CC2=C(COCC2CC2)N=N1)CC1SC(=CC=1)C,0,0.01347273774445057
71,O=CC1C(=CC=CC=1)O,0,8.488525160554872e-11
72,C(C(O)COC1C=CC(=CC=1)C(C)=O)N1CCC(NC2N(CC3=CC=C(F)C=C3)C3C(N=2)=CC=CC=3)CC1,0,3.0543852223927775e-14
73,CC(CC1N=C2N(CCN(C)C)C(C=CC2=CC=1)=O)C,0,0.0413641482591629
74,N1=CN(CC2C=C(Br)C(=CC=2)OC)C=C1,0,0.00015825180162210017
75,C1(S(C2C=CC(=CC=2)C)(=O)=O)C(C#N)=C(C)C([N+]([O-])=O)=C(N=1)C,0,0.052530914545059204
76,C1=C(N2C(=NC3=C(C2=O)C(=C(C(N)=O)S3)C)SCC(NC2C=CC(=CC=2)C)=O)C=CC=C1,0,0.024451304227113724
77,C1C=CN=C(NC2C=C(F)C(=CC=2)F)C=1S(=O)(=O)N,0,9.124253847403452e-05
78,C12C(CC)=CC(=O)C(C1=O)(CC1C2C(C(O1)=O)=C)C,0,0.04604976996779442
79,N(C1=C(C(C2C(=CC=CC=2)C1=O)=O)Cl)CCCNC1=C2CCCCC2=NC2=CC(Cl)=CC=C12,0,0.00032377714524045587
80,BrC1C2C=COC=2C(CC(N)C)=C2C=1OCCC2,0,0.037144966423511505
81,C1C(=CC=C(C=1)C)C1N=CC(C2=NC3=C(N4C(N(CC)C3=O)=NC(C)(C)C4)N2CC2=CC=C(F)C(=C2)F)=CC=1,0,3.0807195683379973e-10
82,C1=CC(=CC=C1C1CCN(C2C(=O)N(CCC2)CC2C=CC(C)=CC=2)CC1)O,0,6.08436039328808e-07
83,C1(C=NO)C(=CC=C(F)C=1)C=C1OC2=C(C(=C(O)C=C2)OC)C2=CC=C3C(C(C)=CC(N3)(C)C)=C12,0,2.1379119061748497e-06
84,C1CCCC(C2C3=CC=CC=C3CCN2C(=O)OC2CN3CCC2CC3)C1,0,3.0396869021842576e-08
85,C(C1C=CC(=CC=1)C1=CC=CC=C1C1=NC(=O)ON1)C1=C(N2N=CN=C2N(C1=O)C1CCC(CC1)OC1(C(C)(O)C)CC1)CCC,0,1.5167774124479355e-29
86,C(#N)C1C(=NC(=CC=1C1C2=CC=CC=C2N(C=1)CC)C1OC2=CC=CC=C2C=1)OCC,0,0.00392418447881937
87,C1(S(=O)(=O)C2(C3C=CC(=CC=3)C(C(F)(F)F)(C(F)(F)F)F)CCN(C2)C(C23CCC(C(O)=O)(CC2)CC3)=O)C=CC(=CC=1)F,0,1.0151566393057365e-10
88,C1C=C(C2=C(C3C(F)=CC(F)=CC=3F)C(Cl)=NN=C2OC)C=CC=1Cl,0,0.006652606185525656
89,O(C1C=CC=CC=1)C1C=C(N(C(C2CCC(CC2)CC)=O)C(C)C)C(C(=O)O)=CC=1,0,1.814029815250251e-08
90,C(SC1=NN=C(O1)CCCCCNC(=O)OC(C)(C)C)C1=C(C=CC=C1Cl)F,0,0.002584492787718773
91,C1C=CC=CC=1C=C1SC(N(C2=CC=CC=C2)C1=O)=S,0,0.009737271815538406
92,CC1=CC=C(NC(CCCN2C(=O)COC3=CC=C(C)C=C23)=O)C(C)=C1,0,0.010114614851772785
93,[N+]12=CC3=C(OC)C(OC)=CC=C3C(=C2C2=CC3OCOC=3C=C2CC1)CC1C=C(C=CC=1)C1=CC2C(=CC=C([N+](=O)[O-])C=2)N1,0,6.688261513495891e-15
94,C(CCC)(OC1C(SC2=CC(Cl)=CC=C2N(C1=O)CCN(C)C)C1=CC=C(OC)C=C1)=O,0,4.941294378113525e-07
95,C1(=C(C(=NC(=C1)C(=O)NCCNC1N=CC([N+](=O)[O-])=CC=1)OCC)C#N)N,0,0.1001034677028656
96,C1=CN=CC=C1CCC(=O)N1CCCN(CC2=CN(CC)N=C2)CC1,0,0.00050357700092718
97,CS(NC(C1=CC=C(C=N1)C1N2C(C(N3CCOCC3)=CC=N2)=NC=1CCC1=CC=C2C(C=CC=C2)=N1)=O)(=O)=O,0,4.199400382987051e-09
98,N1N=C(C(=O)N2CCOCC2)C(Cl)=C1,0,1.5767658396725892e-06
99,C1N=C(C(=CC=1)C(NC1C=CC=C(C=1)C(O)C)=O)NCC1=CC=NC=C1,0,0.20633061230182648
100,O=C1N(C2N=CN(C)C=2C(N1CCCCCC(=O)OCC)=O)C,0,0.03102521412074566
101,O=S1(NC(CCl)NC2=CC=CC=C21)=O,0,5.478019033944292e-07
102,C1=C2N=C(NC(C2=C(S1)C)=O)C(NCC1C=CC=C(C=1)OC)=O,0,0.2002788931131363
103,C1(C=C2C(=CC=C3C2=C(C=1)C1C3=CC=CC=1)[N+](=O)[O-])[N+]([O-])=O,0,0.0007747361087240279
104,C1=C(C(=C(CC)N1C1C=C(C(C(=O)O)=CC=1)O)C1=CC=CC=C1)C#N,0,0.4563494026660919
105,C(C1=CC=CC2=CC(=CC=C12)NS(C(F)(F)F)(=O)=O)=CC1=CC=C2C(C=C(Cl)C=C2)=N1,0,0.12325069308280945
106,C1=CN=C2C(=C1)N(CCCC(=O)O)C(C1=CC=CC=C1S2)=O,0,0.12929372489452362
107,N(C1=C(C)ON=C1C)C(=O)N(CC1C(CN(C(C)CO)C(C2C=CC=C(NC(=O)NC3C=CC(=CC=3)OC)C=2O1)=O)C)C,0,9.556369553107895e-23
108,C1CC21C1C(C(C2CC1)C(=O)NCCCO)C(=O)NC1=CC=C(C=C1)Br,0,0.003241619560867548
109,C1C=CC=C2C(=O)C(C=C(C=12)C1C(Cl)=CC=C(C=1)Cl)=O,0,0.0003581070341169834
110,N(S(=O)(N)=O)CC1CCN(C2=NC=NC(C3=CC=C(C)C=C3)=C2)CC1,0,0.026381876319646835
111,C1=CC(OCC2C=CC=CC=2)=CC=C1C(C=CC1=CC=C(C=C1)Cl)=O,0,0.1653028279542923
112,S1C(=CC=C1)C1=CC(=NC(C2=CC(O)=CC=C2)=C1)C1C=C(C=CC=1)O,0,0.22962085902690887
113,C1CN(S(=O)(=O)C2C(C)=CC=C(C=2)C(=O)N2CCCC(C(F)(F)F)C2)CCO1,0,0.011603059247136116
114,O(C1=CC(=CC(OC)=C1SCCCC)CCN)C,0,0.012610218487679958
115,C(NC(C1=C(C(=O)NCC2=CC=CC=C2)N=CN1)=O)CCCCNC(OC(C)(C)C)=O,0,3.7234322292079014e-08
116,C(NCC(=O)NC(C(C1=NC2C(S1)=CC=CC=2)=O)CCCN=C(N)N)(C)=O,0,0.023766327649354935
117,ClC1C(C)=C(C=CC=1C(NC1C(N2CCN(C)CC2)=CC=C(C2C=NC=NC=2)C=1)=O)F,0,0.003165180329233408
118,S(CC(C(F)(F)F)(C(NC1=CC=C(C#N)C(C(F)(F)F)=C1)=O)O)C,0,0.0031794460956007242
119,C(F)(F)(C1C=C(C(C2CCN(CC3N(C)C4=CC=CC=C4N=3)CC2)=NC=1)Cl)F,0,0.10871893912553787
120,C1(=O)N(C(=O)C2=C(N1CC1=CC(=CC=C1C)C)C=CS2)CC1CCC(C(N2CCOCC2)=O)CC1,0,3.880157480040669e-12
121,C1C=C(C(OCC)=CC=1)C1C(C(NC(=C1C#N)SCC(OCC)=O)=O)C(=O)OCC,0,0.001566502614878118
122,N1(C=C(C=N1)C)CC1CCCCN1C(=O)C1=C(ON=C1C)C,0,0.06104563921689987
123,O(C1C=CC(=CC=1)C1=CN=C2C(NC3=CC=C(N4CCOCC4)C=C3)=NC=CC2=N1)C,0,0.001991937169805169
124,C1C(N(CC2N=C(C3=CC=CS3)OC=2)CCC1)CC,0,0.08919897675514221
125,CC(C)SC1C=C2C(=CC=1)OC1C(=CC(=CC=1)C(=O)O)C2=O,0,0.08660883456468582
126,C1=C(C=C2C(C(=O)NC2=C1)=C1C(C2C(=CC=CC=2)N1)=NO)C,0,0.09793469309806824
127,C(CCNC1=NC=CC=N1)C,0,8.794602763373405e-06
128,C1(C=C2C=CNC2=CC=1)C(=O)N1CCN(CC1)C1N=CC=CC=1,0,0.3743765950202942
129,C12C(C2(C)C)C2C(C3(C(CC(=C2)CO)(O)C(C(=C3)C)OC(C2(CCCCC2)C)=O)C(C)C1)=O,0,1.7607552311324145e-20
130,N1(C)C2C(C=C(C1=O)C1=CC(=CC(=C1)OC)OC)=CN=C(N)N=2,0,0.23020054399967194
131,C1=CC=C(C(OC(=O)C2N3C(=O)C(C3SCC=2COC(C)=O)=CC(OC)=O)C2C=CC=CC=2)C=C1,0,3.738300802069716e-05
132,C1(C2C(=CC3=CC(OC)=CC=C3)CCN=2)C=NC=CC=1,0,0.25907906889915466
133,C1C=C(C)C=C(N(CC2=CC=CC=C2F)S(=O)(C)=O)C=1C,0,0.2215595543384552
134,C1C=CC=C(C=1)COC1=CC=C2C(=C1)N(S(C1C=CC(=CC=1)Cl)(=O)=O)C(C)C1=CNN=C21,0,0.015458192676305771
135,C1(=CC(=CC(C)=C1)C(NCC(=O)OCC(=O)N1CCCC1)=O)C,0,0.052186187356710434
136,C1(NS(C2C=C3C(C=C(C=C3)Cl)=CC=2)(=O)=O)CCN(C1=O)C(C(N1CC2CC(CNC2)C1)=O)C,0,1.4793189961892494e-07
137,C1=C(C(=O)N2CC(C)C(CC2)(O)C)N(N=C1C)CCOCC,0,0.0006256154156289995
138,C1C=C(CNC(CSC2N(CCOC)C(=NN=2)C2C3C(NC=2)=CC=CC=3)=O)OC=1,0,0.05278047174215317
139,N1=C2C=CC(=CN2C(=O)C(=C1)NC(=O)OCC1N=CC=CC=1)Cl,0,0.018125565722584724
140,FC(F)(F)C(=O)C1C=CC(=CC=1)C(=O)NCCC(C)(C)C,0,0.12581343948841095
141,N(C(C1=CC(=NC2C1=CC=CC=2)O)=O)CC(N1C(CCC1)C#N)=O,0,0.30982616543769836
142,C1(C=NC(N2CCC(CC2)OC2C(=CN(C(=O)C=2)C2C=C(C(=CC=2)S(C)(=O)=O)F)Cl)=NC=1)Cl,0,0.046438977122306824
143,C1(N(CC2=CN=C3C(=C2C)C(N)=NC(=N3)N)CC=C)C=CC(C(NC(CCC(=O)O)C(O)=O)=O)=CC=1,0,5.399472797762428e-07
144,C1C2=NC(=C(N=C2C=C(C=1[N+](=O)[O-])CN1CCCCC1)O)O,0,0.06404786556959152
145,O=C(C1C(C2=CC=C(OC)C=C2)N(CCCN(C)C)C(=O)C=1O)C1=CC=C(F)C=C1,0,0.0005280023906379938
146,C1(C(=O)N2CCCCC2)C=CC(=CC=1)COC1C(=CC=CC=1)Br,0,0.20984558761119843
147,C1(N(C2=NC=C(C(OCC)=O)C(=N2)C(F)(F)F)CCN2C1=NC1C2=CC(S(=O)(=O)C)=CC=1)C(C)C,0,0.00026994277141056955
148,CC(C(O)=O)CN,0,4.476100740058442e-11
149,C1(C(Cl)=CC=C(Cl)C=1)S(C1=CC=CC(=C1C#N)N)(=O)=O,0,0.00015777599764987826
150,C1=CC=CC=C1C1=CC(=C(C(=O)NC2CNCCC2)S1)NC(N)=O,0,0.18036971986293793
151,C1=CC=C2C(=C1)N=CN(CC(=O)OCC(C1=CC=C3C(OCCO3)=C1)=O)C2=O,0,0.1532808244228363
152,C1(CCNC(=O)C2(CC2)C2C(=CC=CC=2)OC)=CC=C(C=C1)C1C2=CC(=CC(=C2SC=1C(=O)N(C)C)C)C,0,2.576665490520313e-16
153,C1=CC=C(Cl)C(NC(=O)NCC2C=CN=CC=2)=C1,0,0.0045076049864292145
154,O=S(C1=CC(=CC(Cl)=C1)Cl)(=O)NC1C=C(C(O)=C(Cl)C=1)Cl,0,1.8170328985434026e-05
155,NC(NC1=CC=C2C(=C1)C1C(C2=O)=CC=CC=1)=S,0,0.001197360223159194
156,N(CC1N=NN(CC2=CC=CC(Cl)=C2)C=1)S(=O)(=O)C1=CC=C(N)C=C1,0,0.22403638064861298
157,C1N(C=CC=1)C(C(N1CCN(CC1)C1=C(C(=CC=C1)C)C)=O)CC1C=CC=CC=1,0,1.3533956462197239e-06
158,N1OC(CN2CCCCC2C2=CC=CC=N2)=NC=1CC1=CC(=CC=C1)C(F)(F)F,0,0.052991170436143875
159,C(CN(C)S(=O)(C1C=C2C(N(C(N(C)C2=O)=O)C)=CC=1)=O)(NCCC1=CCCCC1)=O,0,8.00134330347646e-06
160,C1(=CC(=CC(F)=C1)C1(C(=O)N(CCCC#N)C2C(=CC=C(C3=C(N)N=C(N=C3CC)N)C=2)O1)C)F,0,6.928520451765507e-05
161,ClC1=CC=C(C=C1)NC(C1=CC(F)=CC=C1OC(=O)NC12CC3CC(CC(C3)C2)C1)=O,0,0.0007242181454785168
162,O=C(NC1=CC=C(C=C1)Cl)C(=O)C(C(=O)C1=CC=CC=C1C1=CC=CC=C1)C1OC(C2C1=CC=CC=2)=O,0,1.1970605555688962e-05
163,C1(C=CC(=CC=1)C(NS(=O)(=O)CC12CC3CC(F)(CC(C3)C1)C2)=O)N1CCN(CC1)CC1=CC=CC=C1C1C=CC(=CC=1)Cl,0,7.74788212154572e-27
164,FC1=CC=CC=C1OC1=CC2=C(C=C(C3N=CC(CCC(O)=O)=CC=3)N2)C=C1OC1=CC=C(C=C1)S(C)(=O)=O,0,7.817725418135524e-07
165,C1C2(CC3CC2CC1C3)CNCC1C=CC(C=CC(=O)NO)=CC=1,0,0.001869590487331152
166,C1(C(=CC=C(O)C=1O)C=CNC=O)O,0,9.925037147695548e-07
167,CC1=NC(=CC(=N1)N1CC(OC(C1)C)C)CSC1=CC=C(C=C1)Cl,0,0.07979234308004379
168,C1SSC(N(C1)CCCCC1CCCCC1)=S,0,0.002960363170132041
169,C1=CC(C2=NC3N(C(=C2)O)N=CC=3C(OCC)=O)=CC=C1,0,0.06105795502662659
170,C1C(CC(C(=O)O)NC(C2(NC(C(S)CC3=CC=CC=C3)=O)CCCC2)=O)=CC=C(C=1)O,0,1.6293904536723858e-06
171,C1(OC)=CC=C(N(S(=O)(C)=O)C)C=C1CNC1CCCNC1C1=CC=CC=C1,0,1.006456932373112e-05
172,C1C(OCC(CC2=CC=CC(=C2)O)N)=CN=CC=1C=CC1=CC=NC=C1,0,0.1035609245300293
173,C12C=CC=C3C4=C(N(CCNC2)C3=1)C1=C(C2C(N1)=CC=CC=2)C1=C4C(NC1=O)=O,0,0.12677021324634552
174,COC1C=C2C(=CC=1)C1CCN(CC3=CC=C(C=C3)Cl)CC=1C(=O)O2,0,0.2771432399749756
175,C1=CC=CC=C1C1SC(N)=C(C=1CC1C=CC(=CC=1)C)C(C1=CC=C(C=C1)Cl)=O,0,0.015821116045117378
176,O=C1C2C(C(N1)=O)=CC(NC(=O)C1CCCCC1)=CC=2,0,0.10187212377786636
177,N1=C(N(N=CC=CC2C(=CC=CC=2)OC)C(S)=N1)C1C=CC=CC=1,0,0.35676687955856323
178,N1(C)C=C(N=C1)S(=O)(NC1C=CC(OC1CO)CC(N1CCN(CC1)C1C=CC=CC=1)=O)=O,0,3.804653090355714e-07
179,N1C=C(C)N2N=C(CCC3N=C4C(=CC=3)C=C(F)C=C4F)N=C2C=1C,0,0.2325972616672516
180,S(=O)(C1N=CN(C=1)C)(=O)N1CCN(C2=CC(=CC=C2C)C)CC1,0,0.057292863726615906
181,C1C2C(C(=NC=1C1=CC=CC=C1)S)=CC=CC=2,0,0.0027626296505331993
182,C(C12CCCC2CN(C2N=CC(F)=CN=2)C1)OC1=CC=CC=N1,0,0.23697984218597412
183,S(=O)(CCOC1C(NCC2=NOC(C)=C2)=CC(=CC=1)Cl)(C)=O,0,0.0838213711977005
184,CN(CC1C=C(C=CC=1)C(OCCOCN1C=NC2C(NC(N)=NC=21)=O)=O)C,0,0.02483084797859192
185,N(C1=CC=CC=C1)C(C1C2=CC=CC=C2CN1CC1=CC=C(C(C)=C1)OCC(=O)O)=O,0,0.00040168131818063557
186,C1=C(C=CC(N(C(CCC)=O)S(C)(=O)=O)=C1)NC1=C2C(=NC3=CC=CC=C13)C=C(C=C2)N,0,0.0006170276901684701
187,C1C=C(F)C=CC=1C1=C(C(=C(S1)N)C(=O)N1CCCC1)C1=CC=C(C=C1)Cl,0,0.23360015451908112
188,C12=CC=CC=C2C(O)=C(C(=O)OCC)C(CCCCC)=N1,0,0.12407992780208588
189,C1(OC2=NC(=NC=C2C)NC2=CC=C(C=C2)C#N)=CC=C(C=C1)OCC1C=CC=CC=1,0,0.012846048921346664
190,C(SCC1C(=CC=CN=1)C(O)=O)C(C1C(O)=C(C)C(=C2C=1OC1=CC(=C(C(=O)C)C(C12C)=O)O)O)=O,0,8.254898421000689e-05
191,C1(C=CC(=CC=1)OC1C=C(NC(=O)N2CCC(CC2)(CC(C)C)O)C=C(OC2C=C(C(C(O)=O)=CC=2)F)C=1)F,0,1.3331481751865937e-11
192,C(C(C)C)N1CCC(C1)C1C=C(NN=1)CCOC1=CC=C(C=C1)OC,0,3.340262992423959e-05
193,C1(Br)C(=CC(=C(Cl)C=1)OCCO)NC(=O)N1C(CC(C=C1)=O)C1=CC=C(C=C1)F,0,0.222151517868042
194,CC(C1C=CC=CC=1)NC1=CC(=CC=C1[N+]([O-])=O)N1CCN(C(=O)CCC)CC1,0,2.4494418539688922e-05
195,CC(C)(NS(=O)(C1=CN=CC(C2=CC3N(N=C(N)N=3)C(F)=C2)=C1)=O)C,0,0.11903618276119232
196,C1=C(C(C2C=CC(=CC=2)Cl)NC2CCN(CC2)C(C)C(O)C)C=NC=C1,0,9.104145283345133e-05
197,O(C(CCNC1(CCCCC1=O)C1=CC=CC=C1Cl)=O)CCC,0,0.015270920470356941
198,O=C(OCC(NC1C(C)=CC=CC=1C(C)C)=O)CN1C(C2CC=CCC2C1=O)=O,0,0.00023927917936816812
