,SMILES molecule,Generation,Metric 1
991,C1(=CC=C2C(=C1)C=C1C(N(CCC)N=C1NC(=O)C(C)(C)C)=N2)OC,0,0.01678922399878502
992,C(OC(=O)CN1C(=CC(=N1)NC(=O)C1C=C(C=C(OC)C=1)OC)C)C,0,0.06975636631250381
993,C(C)(N1C(=O)CC(C2C=C(C)C(C3=CC(=CC=C3OC)CCC(=O)O)=CC1=2)(C)C)C,0,1.649390668490014e-08
994,C1(C(=CC(=CC=1)C1N(N=C(C2=CC=CS2)C1)C(=O)COC1C=C(C=CC=1)C(C)=O)OC)OC,0,0.0001594974601175636
995,C12C(OCCN1CC1=C(C)ON=C1C)CN(CC1N(C)C=NC=1)C2,0,0.004024234600365162
996,C1C=C(C=CC=1NC(NC(=O)N1CCN(CC1)C1C=C(Cl)C=C(Cl)C=1)=N)Cl,0,0.2345634549856186
997,C(=NC1=CC=C(Br)C=C1)(C1C=C(C(O)=CC=1)O)CC1C=CC(=CC=1)Cl,0,0.24594277143478394
998,C1CC(C(=O)C2=CC=CC(C(F)(F)F)=C2)CN(C1)CC1C(=CC=CC=1)O,0,0.15821920335292816
999,C1CCNCC1CCC1C=CC(=CC=1)NC(=O)C1=NC=CC=C1F,0,0.08797763288021088
2267,C1C=C(C=CC=1OCC1=CC(C)=CC=C1)C1=NN(CCC#N)C(O1)=S,1,0.47796544432640076
2266,C1(=NN(C(O1)=S)CCC#N)C1C=CC(OCC2C=CC=C(C=2)C)=CC=1,1,0.47796544432640076
465,C1=C2N3C(CN(CCC4C(C(=O)O)=CC=CN=4)C2=CC=C1)=CC=C3,1,0.4649905562400818
2702,N1C=CC2C3CN(C4=CC=C(C=C4)OC=1C=2C#CCOC)NC=C3,1,0.45115387439727783
3106,O(C)CC#CC1=CC=CN=C1OC1=CC=C(C1)NC1N=CC=CC=1,1,0.45115387439727783
2869,C1=C(C(=NC=C1)OC1=CC=C(C=C1)N1C=CC=CN1)C#CCOC,1,0.45115387439727783
2350,C1=CC(NC2=CC=CC=N2)=CC(OC2C(=CC=CN=2)C#CCOC)=C1,1,0.4506133496761322
1698,C1(C(=CC=C(OCC2ON=C(N=2)C2C=CC=CC=2)P=1)C(C(C)=C)=O)C,1,0.44474440813064575
2781,C1=CC=NC(=C1)NC1=CC(OC2C(C#CCOC)=CC=CN=2)C=C1,1,0.4392976760864258
3885,N1C(=CC=CC=1)NC1C=PC(OC2=NC=CC=C2C#CCOC)=CC=1,1,0.43455222249031067
3512,COC1=CC=CC(=C1)COC1=CC=C(C2=NN(C(=S)O2)CCC#N)C=C1,1,0.4321204423904419
3511,C(C#N)CN1C(OC(=N1)C1C=CC(OCC2=CC(OC)=CC=C2)=CC=1)=S,1,0.4321204423904419
1303,C1=C2N=C(NCC2=CC=C1)C1=CC=C(NC(=O)CSC=C=C)C=C1,1,0.4310624301433563
452,C1(C=NN=CC=1)C(=O)N=CC1C=CC(C=CC=CC=CCO)=CC=1,1,0.4291975498199463
1171,C(C#CC1C(OC2C=CC(=CC=2)NC2N=CC=CC=2)=NC=CC=1)OC,1,0.4291541278362274
1170,O(C)CC#CC1=CC=CN=C1OC1=CC=C(NC2=CC=CC=N2)C=C1,1,0.4291541278362274
1169,C1N=C(OC2=CC=C(NC3N=CC=CC=3)C=C2)C(=CC=1)C#CCOC,1,0.4291541278362274
1249,C1(C(=O)O)C=CC=C(C=1)NN=C1C(=CCC)CC2=CC=CC=C21,1,0.42853301763534546
3955,C1C=CC(C2=NOC(=N2)[S-]OC2=CC=C(C(=O)C(=C)C)C(C)=C2)=CC=1,1,0.42837533354759216
1424,CC1N=C(NCC(C2N=C(C)N(C=2F)C2C=CC=CC=2)=O)C=CC=1,1,0.4242781102657318
2373,C1=CC(=CC(NC(CC=CC=[B+])=O)=C1)C(N(C1=CC=CC=C1)C)=O,1,0.4193090498447418
2969,ClC(=CC=C(NC1=CC=CC=N1)C)OC1=NC=CC=C1C#CCOC,1,0.4170008599758148
1058,C1C(N2C(C)=NC(C(NC3=NC(=CC=C3)C)=O)=C2C)=CC=C(F)C=1,1,0.4160389006137848
1057,C1=C(C=CC(F)=C1)N1C(C)=C(N=C1C)C(=O)NC1C=CC=C(N=1)C,1,0.4160389006137848
2555,C1(OC2C(=CC=CN=2)C#CCOC)=CC=C(C=C1[S+])NC1N=CC=CC=1,1,0.4148421585559845
2676,C1=C(CN(C#N)C(F)=CC(=O)CNC2C=CC=C(N=2)C)C=CC=C1,1,0.4141083061695099
314,C1(F)=CC=C(N(C(=O)C2=CC=CC=C2)CN2CCCC2=O)C=C1,1,0.4123764932155609
315,C1(C(N(CN2C(=O)CCC2)C2=CC=C(F)C=C2)=O)C=CC=CC=1,1,0.4123764932155609
2522,BrC1=CC(=CC=C1OCC)CC1=NN(C(=O)C1)C1C=CC=CC=1,1,0.4123764932155609
1271,C1=CC(C(=O)N(CN2CCCC2=[N+])C2C=CC(=CC=2)F)=CC=C1,1,0.4123764932155609
915,C1C=CC(C(O)=O)=CC=1NN=C1[C+](#CC2C1=CC=CC=2)CC=CC,1,0.4118821620941162
2060,FC1=CC=C(N(CN2C(=O)CCC2)C([S-]C2=CC=CC=C2)=O)C=C1,1,0.4118821620941162
2796,C1C2=C(N(CC(C)C)N=C2C([N-]C(C2C(C=O)=CC=CC=2)=O)=CC=1)O,1,0.41032642126083374
4068,C1(F)C=CC(NC(=O)N2C=CC=CC2=NC(C)C2=CC=[C+](=C)O2)=CC=1,1,0.41006937623023987
3048,BrC1=CC=CC=C1C1NC(C(=C(C=1)C1C=CC(=CC=1)OCC)C#N)=N,1,0.408473938703537
2931,C1(NC([B+]C(=C1C#N)C1C=CC(=CC=1)OCC)C1C=CC(Br)=CC=1)=N,1,0.40822091698646545
3998,C(COC)#CC1=CC=CN=C1OC1C=CC(N[P+]C2N=CC=CC=2)=CC=1,1,0.40807047486305237
2015,N1OC(COC2=CC=C(C(C)=C2)[S+](=O)C(=C)C)=NC=1C1=CC=CC=C1,1,0.40748322010040283
1823,C1C=C2N=C3N(C(C2=CC=1OCC1C=CC=CC=1)=O)CCCN3,1,0.4067777991294861
1822,C1(=O)N2CCCNC2=NC2=CC=C(OCC3C=CC=CC=3)C=C12,1,0.4067777991294861
2484,C1N2N(C(=O)C3C(N=C2)=CC=C(C=3)OCC2=CC=CC=C2)CC1,1,0.4067777991294861
3434,C1C=CC=C2C=1C(C(C2)C=CC)=NNC1=CC=CC(C(=O)O)=C1,1,0.40650758147239685
1181,C1(C2=NN(C(=S)O2)CCC#N)C=CC(=CC=1)OPC1=CC(=CC=C1)OC,1,0.40593957901000977
1155,C1(OCC(=O)NC2C=NC=CC=2)C(C2=CC=CC=C2)=CC=CC=1,1,0.4038761556148529
1157,C1(C(C2=CC=CC=C2)=CC=CC=1)OCC(NC1=CC=CN=C1)=O,1,0.4038761556148529
4743,C1C=CN=CC=1NC(=O)COC1C=CC(=CC=1)C1C=CC=CC=1,1,0.4038761556148529
1156,C1C=CC=C(C=1)C1C(OCC(=O)NC2C=NC=CC=2)=CC=CC=1,1,0.4038761556148529
3903,COCC#CC1=CC=CN=C1OC1=CC=C(C=C1)C1=CC=CC=N1,1,0.403399795293808
3790,N1=C(C(C(N1C1C=CC=CC=1)=O)=CC1=CC=C(C(=C1)P)OC)C,1,0.40331217646598816
2304,C1C=C(O)C(=CC=1)C=NN(C1(C=NC=C1O)C)C(C1=CC=CC=C1)=O,1,0.4014369249343872
3930,C1=CC(=NC(C)=C1)C(C1=C(N(C(=N1)C)C1=CC=C(F)C=C1)C)=O,1,0.40141576528549194
2822,C(=[P+]=O)(N(CN1C(CCC1)=O)C1=CC=C(C=C1)F)C1C=CC=CC=1,1,0.40102633833885193
975,N1C(=NC=C(C=1C(OCC=CC(=C=C)F)=O)Cl)SCC1=CC=C(C)C=C1,1,0.3996288776397705
878,C1(=CC=C(C=C1)OCC)C1C=C(C2C=CC(Br)=CC=2)NC(C=1C#N)=N,1,0.39843037724494934
879,C1(C2=CC=C(C=C2)Br)=CC(=C(C#N)C(N1)=N)C1=CC=C(C=C1)OCC,1,0.39843037724494934
880,C(C1C(=N)NC(=CC=1C1=CC=C(C=C1)OCC)C1=CC=C(C=C1)Br)#N,1,0.39843037724494934
881,C(#N)C1C(=N)NC(C2C=CC(=CC=2)Br)=CC=1C1=CC=C(C=C1)OCC,1,0.39843037724494934
3848,S=C(C(=C)C)C1C(C)=CC(=CC=1)OCC1=NC(C2C=CC=CC=2)=NO1,1,0.39804431796073914
971,C1C(=CC=C(NC(=O)N2C=CC=CC2=NCCC2=CC=C2)C=1O)F,1,0.3978246748447418
1268,C1=CC(=CC=C1NC(=O)C1=CCN(C1=NC(C1OC=CC=1)C)C)F,1,0.3978246748447418
1267,CC(N=C1N(C)CC=C1C(=O)NC1C=CC(=CC=1)F)C1OC=CC=1,1,0.3978246748447418
2486,OC1N(N=C2C3CC4C(C(C=3C=CC2=1)=O)=CC=CC=4)CC(C)C,1,0.3971613347530365
819,C1=CC=C(C(CN=C(O)NC2=NC=C3C(=C2)[C+]N=C3OC)C)C=C1,1,0.3970419764518738
996,C1=CC=C(C=C1)C1=NOC(COC2C=C(C)C(C(=O)C(C)=C)=CC=2)=N1,1,0.396545946598053
995,CC1=CC(=CC=C1C(=O)C(=C)C)OCC1ON=C(C2C=CC=CC=2)N=1,1,0.396545946598053
994,C1=CC(C2=NOC(COC3=CC=C(C(=C3)C)C(C(C)=C)=O)=N2)=CC=C1,1,0.396545946598053
993,C1(C2N=C(ON=2)COC2=CC=C(C(=O)C(=C)C)C(C)=C2)=CC=CC=C1,1,0.396545946598053
992,C(=O)(C1=CC=C(C=C1C)OCC1=NC(C2=CC=CC=C2)=NO1)C(=C)C,1,0.396545946598053
1119,N1(C(OC(C2=CC=C(C=P2)OCC2=CC(=CC=C2)OC)=N1)=S)CCC#N,1,0.3963220417499542
2418,C1C(CCC2=CC=C(C=C2)NC(C2=NC=CC=C2F)=O)CC#CN1,1,0.39428839087486267
2875,NC1=CC=C([B-]C1)NC(COC1C=CC(C2C=CC=CC=2)=CC=1)=O,1,0.39428839087486267
1734,C1C(=CC=C2C=1C(N1C(NCCC1)=N2)=O)OCC1C=C(C=CC=1)[P+],1,0.39428839087486267
852,C1=CC=C2C=C3C(=C)CC(C(=CC=C3)C=CC2=C1)C1NS(=O)ON=1,1,0.39428839087486267
2593,C1(C2C=CC(OCC(NC3C=NC=CC=3)=O)=CC=2)=C[N-]CC=C1,1,0.39357128739356995
2996,O=C(NC(=N)C1=CC=C(C=C1)Cl)CCN(CC)C1=CC(Cl)=CC(=C1)Cl,1,0.3921009302139282
808,C1=CC=C(C=C1)C(=O)N(CC1=CC=NC=C1O)N=CC1C(=CC=CC=1)O,1,0.3915006220340729
2056,C1C=CC(C2C=CCC=2)=CC=1C1(C2N=CC=CC=2)C(N(C(=NCl)N1)C)=O,1,0.3909987211227417
1612,C1(OC(=S)N(CCC#N)N=1)C1=CC=C(C=C1)OCC1CC(OC)=CC=1,1,0.39084476232528687
1611,C1C(COC2C=CC(C3=NN(CCC#N)C(O3)=S)=CC=2)=CC=C1OC,1,0.39084476232528687
2166,OC1N(CC(C)C)N=CC=1C1C2=C(C=1)C(C1=CC=CC=C1C2=O)=O,1,0.39046114683151245
3592,C1(=CC=C(F)C(C=CC)=C1)C(C1=NOS(N1)=O)CC1C=CC=CC=1,1,0.39006859064102173
2795,C1(C=C(OC)C=C(C=1)N(CO)C)C1=CC(C2C(=CC=CC=2)N1)=O,1,0.3895774185657501
3000,C1=C(NC(C2=CC=NO2)=O)C=C2N(NC3C=CC(=CC=3)F)CCCC2=C1,1,0.38905268907546997
1200,C12C(=O)C3C=CC4=C(O)N(N=C4C=3C(C2=CC=CC=1)=[S+])CC(C)C,1,0.38867807388305664
2284,C1=CC(C(N(C2C(=CN=CC2)O)N=CC2=CC=CC=C2O)=O)=CC=C1,1,0.38839951157569885
2819,C1(F)C=C(CNC(=O)N2C=CC=CC2=NC(C)C2OC(=C)C=2)[P+]#CC=1,1,0.38835400342941284
1386,BrC1C=CC(C2=C(C(C(=N)N2)=CC2C=CC(=CC=2)OCC)C#N)=CC=1,1,0.3883117437362671
4067,C1([B-]CC2=CC=CC=C2)C=C2C(=O)N3CCCNC3=NC2=CC=1,1,0.38693898916244507
2321,COC1=CC=C(C=C1Br)C=C(C=O)C(C)=NN=[C+]C1=CC=CC=C1,1,0.38693898916244507
1695,C(C)(NCCC1=C2N(C(=[N+])CC3=CC=CC=C23)C2=CC=CC=C21)=O,1,0.3869274854660034
2154,C=C1OC(=C[B-]1)C(C)N=C1N(C=CC=C1)C(=O)NC1=CC=C(F)C=C1,1,0.3866617977619171
1639,CC(N=C1N(C(=O)NC2C=CC(F)=CC=2)C=CC=C1)C1O[S-]C(C=1)=C,1,0.3866617977619171
3630,C1C=CC=NC=1NC1C=CC(OC2C(=CC=CN=2)C#CCC=C)C=1,1,0.3866617977619171
940,N1N(C=C(N=1)COC1=CC[C+](C=C1O)CC=C)C1=CC=C(C=C1)Br,1,0.38664567470550537
2843,C1C=C2C(=CC=1)C(C(=C(O)OC=CC#B)C)=NNC1C=CC1=CC2,1,0.38664567470550537
3207,C1(OC)C=C(COC2=[S-]C=C(C3OC(=S)N(CCC#N)N=3)C=C2)C=CC=1,1,0.3866373300552368
3627,C1C=CNC=1NC(CC1=CC=C(C2=CC=CC=C2C)C=C1)=O,1,0.3854309618473053
1953,C(C=C=[O+])=C(N=CNC(=O)C1N=C(N(C=1C)C1C=CC(=CC=1)F)C)C,1,0.3852230906486511
3907,C1(N=NN(C2=CC=C(Br)C=C2)C=1)COC1=CC=C(CC=C1O)CC,1,0.3852230906486511
3020,C(OC1C=NN(C(=O)C2=CC=CC=C21)C)C(=O)NCC1=CC=C(Cl)C=C1Cl,1,0.3849814832210541
1830,C1C(=O)C2C(=CC=C(N(C)C)C=2)NC=1C1C=C(OC[S-])C=C(O)C=1,1,0.38492029905319214
3876,N1C(NC2=CC=C(OC3C(=CC=CN=3)C#CC=PC)C=C2)=CC=CC=1,1,0.38325756788253784
2470,C1(C)C=C(C=CC=1)C(=O)NC=CC(C1SC2C(=CC=CC=2)N=1)C=CCl,1,0.38180238008499146
2469,C1C(=CC(C)=CC=1)C(=O)NC=CC(C1=NC2C(=CC=CC=2)S1)C=CCl,1,0.38180238008499146
3861,C1(C2OC([C+](N=2)CCC#N)=S)=CC=C(OCC2C=CC=C(C=2)OC)C=C1,1,0.3817351758480072
1575,N1C(=CN(N=1)C1C=CC=CC=1)C1C=CC2=CC(=CC=C2N=1)OCCO,1,0.38171496987342834
1102,C(=O)(C1C=CC=C(C=1)C)NC=CC1(C=CCl)C2C(N=C1)=CC=CC=2,1,0.3814680278301239
3187,C1(=C(C=C=CC(C2=CC=CC=C2C=O)=O)C=NN1CC(C)C)O,1,0.38137489557266235
2185,ClC1=CN=CC(=C1C[C+]C1C2=CC=C(C=C2CN(C(NC)=O)N=1)OC)Cl,1,0.3801387548446655
3495,C1(=CC=C(C=C1)F)N([C+](C1=CC=CC=C1)=O)CN1C(CCC1)=O,1,0.3793109357357025
3743,C(CNC=C)COC1=NN(C2=CC=CC=C12)C1C(=CC=CC=1F)F,1,0.3789947032928467
1868,C(C1=C=C=CC(S(NC2SN=CN=2)(=O)=O)=CC1)(=CC)C1=CC=C(Cl)C=C1C,1,0.3785206377506256
681,O(C1=CC(C=O)=C(C=CC=CNC(=O)NC2C=CC(=CC=2)Cl)C=N1)C,1,0.3781070113182068
283,C1C=CNN=C=CC(C=CC=1F)=CCC(=O)NCC1=CC=C(Cl)C=C1,1,0.376957505941391
2579,C1C=CC=C(C(=[PH]=O)N(CN2CCCC2=O)C2C=CC(F)=CC=2)C=1,1,0.3767293691635132
2476,[SH](C1=CC=CC=C1)(N1C2C(CCC1)=CC=C(C=2)NC(=O)C1=CC=NO1)F,1,0.3752753734588623
347,N1C2C(N(CC3N1C=NC=3C)S(=O)(C1C=CC(=CC=1)F)=O)=CC=C(C=2)C,1,0.3748333156108856
1466,C1C2=CC(NC(=O)COC(C=1)=C)=CC=CN=CC1=CC=CC=C21,1,0.37437254190444946
1465,C1OC(=C)C=CC2C3C(C=NC=CC=C(NC1=O)C=2)=CC=CC=3,1,0.37437254190444946
189,C1(N2C=C(COC3C(O)=CC(CC=C)=CC=3)N=N2)C=CC(=CC=1)Br,1,0.3742867410182953
1053,C1=C(C=CC(NC(N2C(=NC(C3=CC=CO3)C)C=CC=C2)=O)=C1)F,1,0.3742867410182953
1054,C1(F)C=CC(NC(=O)N2C=CC=CC2=NC(C)C2=CC=CO2)=CC=1,1,0.3742867410182953
190,C(C1C=C(O)C(OCC2=CN(N=N2)C2=CC=C(C=C2)Br)=CC=1)C=C,1,0.3742867410182953
3178,C1(OCC2=CN(N=N2)C2C=CC(=CC=2)I)C(O)=CC(CC=C)=CC=1,1,0.3742867410182953
2433,C1C=C2NC(C(N=C3N(C=CC=C3)C=O)C)=CC=COC2=CC=1F,1,0.3742867410182953
991,C1(NC(N2C=CC=CC2=NC(C)C2[C-]C=CC=2)=O)=CC=C(F)C=C1,1,0.3742867410182953
191,C1(=CC=C(Br)C=C1)N1N=NC(COC2=CC=C(C=C2O)CC=C)=C1,1,0.3742867410182953
2494,FC1C=CC(OC(C2C(Cl)=CN=C(SCCC3CC=CC(P)C=3)N=2)=O)=CC=1,1,0.3736952543258667
3621,C1C(C2=CC(C3(C(=O)N(C)C(=NCl)N3)C3N=CC=CC=3)=CC=C2)C=CC=1,1,0.37240689992904663
1051,C(C1C=CC=C(C2(NCN(C2=O)C)C2N=CC=CC=2)C=1)#CC=CC=NCl,1,0.37240689992904663
2854,C1=CC(=CC=C1C1OC(N(CCC#N)N=1)=S)SOCC1C(C=CC=1)=COC,1,0.3721349239349365
4872,C1=CC2C(=CC(=CC=2)C(C2NS(ON=2)=O)CC2C=CC=CC=2)C=C1,1,0.3710460960865021
3666,C1C=C(C2=C(C(NC(=C2)C=CC=C(Br)C=C)=N)C#N)C=CC=1OCC,1,0.3710188865661621
2574,C(CSC1N=C(C(OC2C=CC(=CC=2)F)=O)C(Cl)=CN=1)C=CC(C)=CC,1,0.3709929287433624
1819,N1C2C(=CC(=CC=2)N(C)C)C(=O)C=C1C1C=C(C=C(C=1)O[C+]C)O,1,0.36972200870513916
3871,O=C1C2C(C=2C(=O)C2C1=CC=CC=2)=CC1=C(O)N(CC(C)C)N=C1,1,0.36972200870513916
4220,C12C(C(C3C=CC4C(=NN(C=4O)CC(C)C)C=3C1=O)=O)=CC=CC=2,1,0.36972200870513916
1724,C1(OCC2=NC(=NO2)C2=CC=CC=C2)[C+]CC(=C(C)C=1)C(=O)C(C)=C,1,0.3696025013923645
4015,C1C=CC=C(C=1C1N=C(ON=1)COC1=CC=C(C=O)C(C)=C1)C(=C)C,1,0.3696025013923645
3013,C1(C=C(NC(=N)C=1C#N)C=CC=CBr)C1C=CC(=CC=1)OCC,1,0.36952221393585205
3849,C1C=C(NC(=O)N2C(=[N+]=NC(C3OC(C=3)=C)C)C=CC=C2)C=CC=1F,1,0.36941373348236084
1471,O=C(NC1=CC=C(F)C=C1)N1C(=N[O+]C(C2OC(C=2)=C)C)C=CC=C1,1,0.36941373348236084
9,C1C=CC=C(C=1)N(C(=O)OC#CSC1NC=C(C2=CC=CC(=C2)N)N=1)NC,1,0.36900269985198975
3262,C1=CC(N)=CC(=C1)C1N=CNSC=C(C2C=CC(OC)=CC=2)C=1N,1,0.3680568039417267
1635,O=C(C1=CC=CC=C1)N(C1C=CC(F)=CC=1)CN1C(CCC1)F,1,0.3678232729434967
914,C(C1C=CC=CC=1)NS(=O)(=O)C1C=CC2N(C(C3C=2C=1C=CC=3)=O)C,1,0.36780408024787903
3367,N1N(C2=CC=CC=C2C=1OC1CCNCC1)C1C(=CC=CC=1[P+])F,1,0.3662000000476837
4323,FC1=CC=CC(F)=C1N1C2C(=CC=CC=2)C(OC2CCNCC2)=N1,1,0.3662000000476837
1287,C(NC1N=C2N=C(C=C(C2=CC=1)C1=CC=CC=C1)O)CNC=C,1,0.366147518157959
1286,C1C=CC=C(C=1)C1C2=CC=C(N=C2N=C(O)C=1)NCCNC=C,1,0.366147518157959
2381,C12C=NC3C=C(C(=CC=3C=CN(C(=CC=2)C=C1)C)OC)OC,1,0.36578869819641113
1890,C1=C(C2=CC=C(C=C2)O)NC2=C1C(=NC=N2)NCC=CC=CC#C,1,0.3648248016834259
3350,C1=C(C=CC(C2=CC3C(=NC=NC=3N2)NC2C=CCC=C2C)=C1)O,1,0.3648248016834259
3800,C1C=C(OCCO)C=C(C=CC2N=NN(C3=CC=CC=C3)C=2)C=1N,1,0.3648248016834259
2475,C1=CC(C(NC2C3C=C(NC=3N=CN=2)C2C=CC(=CC=2)O)C)=C=[S+]=C1,1,0.36464691162109375
367,C1C2C(CCNC3=CC=C(C=C3[N+](=O)[O-])C(Br)=CC(=C1)Br)=CC=CC=2,1,0.364631712436676
4298,N1=C(C=CC2=C(C3=CC=CC=C3)C=C(O)N=C21)N1CCNCC1,1,0.3644944727420807
2081,C1C(C2C(CON(N=1)CC)=CC(OC)=CC=2)C1C(=CN=CC=1Cl)Cl,1,0.3644944727420807
1025,C1=C(C(=CC=C1)C)C1=CC=C(OCN(C2NC=CC=2)O)C=C1,1,0.3641068935394287
2562,C1(=O)C2C(=CC=CC=2)C(=O)C2C=CC3P(O)N(N=C3C=21)CC(C)C,1,0.3637154996395111
1849,C1(=CC=C(N2C=C(B=N2)C2=NC3=CC=C(C=C3C=C2)OCCO)C=C1)O,1,0.3632989823818207
3468,C(COC1=CC=C(CC=C)C=C1O)=CN1N=NC2=CC1=CC=C2Br,1,0.3632200062274933
1795,C1C=CC=CC=1CNS(=O)(=O)C1=C2C3=C(C=C1)N(CC)C(C3=CC=P2)=O,1,0.36309850215911865
3370,C(C1C=C(OC)C=CC=1)OC#[P-]C=C(C=C)C1=NN(CCC#N)C(O1)=S,1,0.36309850215911865
2851,C1(OCC2=CC(=CC=C2)OC)=CC=C(C=C1)C1OC(N(N=1)CC=[N+]=N)=S,1,0.36300456523895264
2874,C1(=CC=CC=N1)NC1=CC=COCC#CC2C(C(C=C1)O)=NC=CC=2,1,0.36232656240463257
1954,O1C(N=C(N1)C1=CC=CC=C1)=CCN(Cl)CCC1=CC=CC=C1,1,0.36210256814956665
749,C12C(=CC=CC=2)N=C(CC(=O)C=C(NC2=CC=C(CCl)C=C2)NN)S1,1,0.36166608333587646
1260,C1(C2=NOS(N2)=O)C2=CC=C(C(=C2)C=CCC2=CC=C(C=C2)C1)C,1,0.3616510033607483
3292,BrC(C=C)=C[O+]C=CC1=CC(C2=CC=C(C=C2)OCC)=C(C#N)C(=N)N1,1,0.3615991771221161
2377,C1N=C(NC(=O)C=CC=CC=1)C1C=CC(=CC=1)NC(C1=CC=CS1)=O,1,0.3615991771221161
3213,N1(C2=CC(=CC=C2CCC1)CC1=CC=NO1)S(=O)(=O)C1=CC=C(C=C1)F,1,0.36156967282295227
2496,C1=CC=C(C(O)=C1)C=NN(C1=CC=NC=C(C1)O)C(C1C=CC=CC=1)=O,1,0.36156967282295227
3214,FC1=CC=C(S(=O)(N2CCCC3C2=CC(=CC=3)CC2ON=CC=2)=O)C=C1,1,0.36156967282295227
4043,CC(C)(C1=CC=C(SC2=C(C(N)=O)NC3=C=[C+]=C(C=C32)Cl)C=C1)C,1,0.361133337020874
4395,COC1=CC(O)=CC(=C1)C1NC2C(=CC(=CC=2)N(C)C)C(C=1)=O,1,0.3610263168811798
3174,C1C[C-]N(CC1)CC1N=C(OC=1)C1=CC=CC2=CC=CC=C21,1,0.3608117401599884
3202,OC1=CC(CC=C)=CC=C1OCC=C1N=NC2=CC(=CC=C2N1N)Br,1,0.36010217666625977
2048,C(C1C=CC=CC=1)(N(C(=O)[B+]CC=NC=C)N=CC1=CC=CC=C1O)=O,1,0.3600449562072754
3772,C12C3N(CC2)C(=C(C2=CC=C(C=C2)OC)S(NC=1C=CC=3)(=O)=O)C,1,0.3599666655063629
3888,C1C(=CC=C(C=1)F)N(CN1C(=O)CCC1)C(C1C=C[O+]=C=C1C)=O,1,0.3599666655063629
4827,N1(C2C(C)=C(S(N=2)(=O)=O)C2=CC=C(C=C2)OC)C2C(=CC=CC=2)CC1,1,0.35966652631759644
2054,C1=C(C)C(=CC2=CN3C(C(NC4C3=CC=CC=4)OC=N)=C21)C,1,0.35935142636299133
3997,C1=C(C(=C(C=CC(=C)CCCC=C1)Cl)Cl)NC1=NC=CC=C1C(O)=O,1,0.3589400351047516
1405,C1=C2C(=NC(C3N=NN(C=3)C3=CC=CC=C3)=C1)OCCOC=CC=C2,1,0.35855406522750854
1393,C1C=CC=CC=1CNS(C1=CC=C2N(C3C=CC=C1C=32)C)(=O)=O,1,0.3577292263507843
1392,C12C3C(N(C=3C=CC=2)C)=CC=C1S(NCC1C=CC=CC=1)(=O)=O,1,0.3577292263507843
4072,C1N(S(C2=CC=C(F)C=C2)(=O)=O)C2C(NCC3=CC=NO3)=CC=C(C1)C=2,1,0.3570781946182251
2755,C1C=CC=C(O)C=1C=NN(C(C1=CC=CC=C1)=O)[C-](O)C1=CC=NC=C1,1,0.3570781946182251
3209,OC1C=CC(=CC=1)C1N2CC=CC=CCNC3=C(C=1)C2=NC=N3,1,0.35611802339553833
2011,C(CNC1=C(C=C(OC)N=C1)C=O)C=C1C2C(OC1)=CC=CC=2,1,0.3561141788959503
3085,C1C(=CC=C(OCC)C=1)C1C2(C=C(Br)C=C2)CNC(=N)C=1N=C,1,0.35609930753707886
2806,C1(OC)=CC=C(C=C1Br)C=C(C=O)C=[PH]=NNCC1=CC=CC=C1,1,0.3560325503349304
3565,C1C=C2C(=NNC(C=CC(O)=O)=CC[P-]#C)C3C(=CC=CC=3)C2=CC=1,1,0.3558589518070221
2411,C1(CO[O+]C2C(O)=CC(CC=C)=CC=2)=CN(N=N1)C1=CC=C(C=C1)Br,1,0.3558589518070221
2380,N1=C(C2C3N1C=C(C=CC=C(F)C=2C=CC=3)F)OC1CCNCC1,1,0.35490643978118896
3784,C1(N)=CC=C(C(C2C=CC(=CC=2)[P+](C)(=O)=O)=C1)C1=CC=CC=C1,1,0.3549022972583771
4957,C1=C(C=CC=C1)C1C(=CC(N)=CC=1)C1=CC=C(S(C)(=O)=O)C=C1,1,0.3549022972583771
4269,N(C(CCC)=O)C1SC(=C(C=1C#N)C1C=CC(=CC=1)OC)C,1,0.35488569736480713
2295,C1=C(CN2C(=C1)CC(=C2NC1=CC(=CC=C1Cl)Cl)C(C(C)C)=O)Cl,1,0.3545060157775879
1807,O=S1ON=C(N1)C(CC1=CC=CC=C1)C1=CC(=C)C(C=CC)=C1,1,0.3545060157775879
250,C(C1=CC=CC=C1)C(=O)NC=CC=CC(C)C(C1=CSC=N1)=O,1,0.3545060157775879
3416,C1(CN2C(O[N-]C3C=C4C=CCC(=C4C=3)C)=NOS2=O)C=CC=CC=1,1,0.3543478548526764
1258,C1C(=CC=C(C2=NN(CC#N)C(CO2)=O)C=1)OCC1C=CC(OC)=CC=1,1,0.3542444109916687
1755,C1=C(C=CC(=C1)OCC1C(=COC)C=CC=[C+]=1)C1=NN(CCC#N)C(=S)O1,1,0.3539856970310211
1582,C1=CC=C2C(NC(=NC2=C1)CC=CC(=C=C)NC(=O)C1=CC=CS1)=O,1,0.3536509573459625
1998,N1=C(C(C(=O)N1CC1=CC=CC=C1)=CC=CC=C(C=[C-]CBr)O)C,1,0.3535323739051819
3484,C1=C(F)C=CC=C1NC(COC1C(C(=O)NC2C=CCC=2)=CC=CC=1)=O,1,0.35351791977882385
