,SMILES molecule,Generation,Metric 1
3132,O=C(C1=CC=C(Cl)C(Cl)=C1)N1CCC(F)(CNCC2N=C(C3=CC=CO3)C=CC=2)CC1,0,0.009143241681158543
3133,O(C1CCN(C(=N)C)CC1)C1=CC=C(C=C1)N(CC1=CC=C2C=CC(C(N)=N)=CC2=C1)S(C)(=O)=O,0,6.418355846804502e-10
3134,FC(F)(F)C1=CN(C2=NOC3=C(F)C4=C(C=C23)CC2(C3C(OC(CN43)C)C)C(O)=NC(N=C2O)=O)C=N1,0,0.006926881615072489
3135,C1=CC(C2C=CC(C(F)(F)F)=CC=2)=CC(CN2C3C(N=C2C2CCCCC2C(=O)O)=CC=C(C=3)OCC2=NN(C=C2)C)=C1,0,1.4258837225839829e-15
3136,C1(=CN=C2C(=C1)C(C1=C(C=C2)C(=CC=C1)C#N)O)C1=CC=CC=C1F,0,0.15075916051864624
3137,N1C2C(=CC(C3(C(F)(F)F)CC3)=CC=2)N(C=1C1=CN(C(=O)C(=C1)C)C)C(C)C1=CC=CC=C1,0,0.00012007098121102899
3138,ClC1=CC=C2N(C3=CC(OC)=CC=C3)C3=NC(N)=NC(N)=C3S(=O)(C2=C1)=O,0,0.1802627295255661
3139,C12N(C(CNC3C=CN=CC=3)=C(C(OCC)=O)C2=CC(O)=C(C=1)Br)C,0,0.38070207834243774
3140,C1N(C2C3N(C=CN=3)CC3=CC=CC=C3C=2)CCN(C2CCC(C(=O)O)CC2)C1,0,1.6574504115851596e-05
3141,C1=CC(=CC=C1)C1ON=C2C=C(C=CC(=O)O)C=CC=12,0,0.01127871498465538
3142,O1C2C(OC1)=CC=C(C=2)N1C2=NC(=NC(C(N)=O)=C2N(C)C1=O)C1C=CC(=CC=1)C(C)C,0,0.010043215937912464
3143,C1=C(C)C=CC(=C1)[S+]([O-])(=NC(NC1=CC=C(C=C1)Cl)=O)N(C(=O)C)C,0,0.31372329592704773
3144,C1(C(=C(N2CCC(CC2)(C(C)C)O)N=CN=1)C#CC1=CC=C(C)N=C1)CC,0,4.910819552605972e-05
3145,C(CC(C)C1CCC2C3C(CC(C21C)OC(C)=O)C1(CCC2(OOC(C)(C)OO2)CC1CC3OC(=O)C)C)C(=O)NCCC,0,0.0
3146,C1(=S)NC(C(C(N1)=O)=CC1C2=CC=C(OC)C=C2C=CC=1)=O,0,0.037577640265226364
3147,C1=CN=CC(CNC(C2NC=C(C=2)C(=O)C2C=CC=CC=2)=O)=C1,0,0.3196825385093689
3148,O=C(NC1=NC2=CC=CC=C2O1)C1C=C2N3C(C(=O)NCCC3)=CC2=CC=1,0,0.33954522013664246
3149,C[N+]1=CC=C2C(=C1)C1C(N2CCCCCCN2C3C(=CC=CC=3)C3C2=CC=[N+](C)C=3)=CC=CC=1,0,3.5895268962055082e-12
3150,N(O)=C(N1CC(CC1)N(C)C)C1=CC=C(N=C1OC1=CC=C(C=C1)C)C,0,0.0014301496557891369
3151,FC(F)(C1=CC=C2C(NC3C(N(C2)S(C2C=CC(=CC=2)C(C)(C)C)(=O)=O)=C2C(N=CC=C2)=CC=3)=N1)F,0,9.752975893206894e-05
3152,N12N=C(C3C=CC=CC=3)N=C1N=C(C=C2NC1C(C)=CC=C(C=1)Cl)C,0,0.30125099420547485
3153,CC12C3C(C(=O)C2O1)=C(CCC1C(=C)C(OC13)=O)C,0,0.03854406252503395
3154,C1(OC)C(=CC(C(C2C=C(OC)C=C(C=2)OC)=CC(N)=O)=CC=1)OC,0,0.06975636631250381
3155,C1=CC=C(C(C(N(C)CC(N2CCCC2)=O)=O)=C1)NC1C=CC=CC=1,0,0.036260224878787994
3156,O=C(NC1=C(N(C)C)C(N(C)C2=NC(C3C(Cl)=CC(Cl)=CC=3)=C(C=C12)C1=CC=C(C=C1)Cl)=O)C,0,0.0027678615879267454
3157,N1=C(N=C(C2=C1C=CS2)C1=CC(=CC=C1C)F)NCC1CC1,0,0.23048849403858185
3158,C1N(C2C3C(SC4C(=CC=CC=4)N=2)=CC=C(C=3)Cl)CCNC1,0,0.23573532700538635
3159,C1(=CC=C(OC)C=C1)C(N=C(O)NC1=NC=C2C(NN=C2OCCOC)=C1)C,0,0.013783770613372326
3160,C12=CC=C(C3=C1C(CCC2)CN(C)CC3)OC,0,0.04591713845729828
3161,C1(=C(NC(=C(C1C1N=C(C2C=CC(Cl)=CC=2)SC=1)C(=O)OCC1C=CC=CC=1)C)C)C(=O)OCC1=CC=CC=C1,0,9.417173291170755e-11
3162,C12=CC(=O)C(C(=O)C1=COC(=C2)CCCNC(OC(C)(C)C)=O)(O)C,0,0.010798871517181396
3163,CC1C(=C(NC)C(=C2CC(OC=12)(C)C)C)C,0,0.021717648953199387
3164,C1=CC(=CC=C1)C1=NN=C(SC(C2=CC=CC=C2)C2C=CC=CC=2)O1,0,0.2876877188682556
3165,C1=C(C=C2SC(C3=CC=C(O)C=C3)C(C3C=CC(OCCN4CCC(CO)CC4)=CC=3)OC2=C1)O,0,7.093286374937335e-11
3166,N1=CN(C(C2=CC=CC=C2)C2C=CC(NC3=NC4C(O3)=CC=CC=4)=CC=2)C=C1,0,0.11140979081392288
3167,CC1=C(C(S(=O)(NC(C)C(OC(C)C(NC(=O)NCC)=O)=O)=O)=C(C)C(C)=C1)C,0,3.0174082894518506e-06
3168,N(CCC)C(NC1=CC=C2C(=C1)N(CC2)S(=O)(CC)=O)=O,0,0.04843110963702202
3169,C1C=CN=C(N(C2=CC=CC(=C2)Cl)CC2C=[N+](C=C3C=2C=CC(F)=C3F)[O-])N=1,0,0.18077294528484344
3170,C1C=C(C=CC=1C(=C1CCN(CCN2N=C3CCCN3C2=O)CC1)C1=CC=C(C=C1)F)F,0,2.676914300536737e-05
3171,C1C=CC=CC=1CCN1C(SCC(NC2=CC=CC=C2OC)=O)=NN=C1CC1N(C=CC=1)C,0,4.2892893361567985e-06
3172,C1(CN2CCN(C(C2)C)CCCN(C(=O)C2CCN(S(C)(=O)=O)CC2)C2C=C(C(C)=CC=2)Cl)C=CC(=CC=1)F,0,1.2331527944045136e-22
3173,C1(C2NC(=NC(=C2C(N=C2NOC=C2)=O)C)NC2OC3=CC=CC=C3N=2)=NN(C=C1Cl)C,0,0.04948193207383156
3174,C1(C(C(N2C=NC3=C(N=C(N=C23)Cl)NC2CCC2)OC1CO)O)O,0,0.05439692735671997
3175,C1=CC=C(NC(=O)N2CCC3(N(CC4=CC=C(C=C4)F)C(=O)C4=CC=CC=C4O3)CC2)C(Cl)=C1,0,0.0002126947947544977
3176,C1(Cl)C=CC(=CC=1)OCC1OC(C(=O)NC2C3N(C(=C(CS3)COC(C)=O)C(=O)O)C2=O)=CC=1,0,0.005273949820548296
3177,S(=O)(CC(NCCC1SC=CC=1)=O)(=O)CC1=C(ON=C1C)C,0,0.07994264364242554
3178,C1(NCC2=CC=C(C=C2)Br)C(C=C(C(C=1)=O)NCC1=CC=C(C=C1)Br)=O,0,0.3173011839389801
3179,C12NC(CN(C(C)C)C(=O)C=C)CCC1=CC(=C([N+](=O)[O-])C=2)CO,0,0.024544525891542435
3180,ClC1C=CC(=CC=1)N=C1N(C(C(=CC2OC(C3C=CC=C(C=3)C(O)=O)=CC=2)S1)=O)C1C=CC=CC=1,0,0.002875908510759473
3181,C(CN1C2=CC=CC=C2N=N1)CN1CCN(C2C(=CC=CC=2)OC)CC1,0,0.003502968931570649
3182,C1(=O)OCC2(C1C(C1=CC=C(C=C1)SC(F)(F)F)C1=C(C3=CC=CN=C3C3=NC=CC=C31)N2)O,0,0.036347903311252594
3183,C1=C(N=C(NC2=CC=C(N3CCN(CC3)C)C=C2)C(C(=O)N)=N1)OC1=CC(=CC=C1)NC(C=C)=O,0,8.498479360241618e-07
3184,C([Se]CC(=O)C(C)(C)C)(=O)C1=CC=C(Cl)C=C1,0,0.012457737699151039
3185,C1(NC(=S)NC2NN=C(C1=2)CC1SC2=NN=C(N2N=1)C)=S,0,3.6559608815878164e-06
3186,N1=C(C(OC)=O)C=CN1C1N=C(C(F)(F)F)C=C(N=1)C1C=CC(Cl)=CC=1,0,0.0176473967730999
3187,N12C3=CC(=CC=C3OCC(C1=C(C(F)(F)F)C(C(O)=N)=N2)C)C#CC1(O)C(=O)N(C)CC1,0,0.05481814593076706
3188,C(F)(F)OC1=CC=C(C=C1C)C1N2CC(CF)OCCC2=C(C2=CC=NC(C)=C2)N=1,0,0.018002962693572044
3189,C1(=O)N(C(NCC2=CC=CN=C2)=NC2=C1SC(=C2)C1=CC(=CC=C1)NC(=O)C)C,0,0.15622982382774353
3190,C12C(=CC=CC=2)SC2=CC(Cl)=CC=C2N1CCCN1CCN(C(=O)N)CC1,0,0.022040490061044693
3191,C1(C(C2=C3N(N=C2)C(C2=CC(NC(=O)CC(C)C)=CC=C2)=CC=C3)=O)SC=CC=1,0,0.040822580456733704
3192,S(C1=CC=CC=N1)CC1=CC(=CC=C1OC)C=C1C(=O)NC(N(C2CCCCC2)C1=O)=O,0,0.00016556483751628548
3193,OC(CNC1CCN(C2=CC=C(C=C2)C=C2SC(=NC2=O)NC(N(C)C)=N)CC1)COC1C2N=C(NC=2C=CC=1)O,0,4.690230540205914e-16
3194,FC(F)(C1C=C(C(=CC=1)OC1C=CC(=CC=1)[N+]([O-])=O)Cl)F,0,4.220915070618503e-05
3195,C1N(CCC1)C(CCC)C(=O)C1=CC=C(I)C=C1,0,0.07975541055202484
3196,C1(C)=CC(C(CC)(C2=CC=C(C(C)=C2)C=CC(CC)(O)CC)CC)=CC=C1C1C=CC(=CC=1)CC(=O)O,0,1.2553345229647138e-27
3197,C(C[N+]1C=CC=CC=1)#CC=CC1=C(C(=O)[O-])N2C(C(C2CS1)NC(C(=NOC)C1=CSC(=N1)N)=O)=O,0,0.002580298576503992
3198,ON1CC=CCC(C1=O)NS(=O)(=O)C1=CC=C(C2C=CC(Cl)=CC=2)S1,0,0.15748877823352814
3199,C1C=CC=CC=1C1(C#N)CCC(N(C(C2C=CC(=CC=2)C(O)(C(F)(F)F)C)=O)C2CC2)CC1,0,2.4586486233602045e-06
3200,C1(O)=CC=C2C(=C1O)OC(C=C2CCl)=O,0,2.513737342724198e-07
3201,C1N(C2=NC=CC3=C2CCO3)CCN(C1)CCC1CCC(NC(C2CCC2)=O)CC1,0,5.267229252585437e-13
3202,C1C(=CC(F)=C2C=1C(=O)C=CN2)F,0,1.9326671374386706e-09
3203,C1(NCC2=CC=C(OC)C=C2)N(CC2=CC=CC=C2)C(=C(C(OC)=O)C(C2C=CC(=CC=2)Br)N=1)C,0,3.801241632572783e-08
3204,O=C(C1=CC=C(C=C1)C1CCN(CC1)C1SC(=CN=1)C(C(F)(F)F)(O)C(F)(F)F)O,0,0.2316855937242508
3205,C1=CN=C(S1)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C1C=CC(=CC=1)NC(C1C=CC(F)=CC=1)=O,0,0.03869214281439781
3206,C1(=NN=C(S1)CC)NC(CSC1=NC=NC2=C1OC1C2=CC=CC=1)=O,0,0.09128453582525253
3207,C1(C2=CC(N3C4CC(C3)OC4)=NC(=N2)C2=NC=CS2)=CN=C(C(=C1)OC(F)F)N,0,0.17509742081165314
3208,N(C1=CC=C(C(F)(F)F)C(C2C(NC(=O)C=2C2C3C(NC=2)=CC=CC=3)=O)=C1)(C)C,0,0.26966604590415955
3209,C1C=C(C=CC=1)C1=CC=C(S(N2CCC(N3NC(C(=C3)C(O)=N)=NC3C=CC=CC=3)(CC#N)CC2)(=O)=O)C=C1,0,8.359081760112019e-10
3210,C1(OC)C2=C(C(C(=O)N2)=O)C=CC=1,0,5.724500695691859e-08
3211,C1OCCN(C1)C(=O)N1CC2CNCC(C2)C1,0,0.0065773855894804
3212,S(C1=NN2C(=NC(C3OC4=CC=C(C=C4N=3)F)=C2)S1)C,0,1.75559071067255e-05
3213,O(C(C)OC(=O)C(C)C)C(=O)NC(CC[S+](C)[O-])CSSCC(CC1=CC=CC=C1)C(NCC(OC(OC(=O)OCC)C)=O)=O,0,1.5899606182817716e-33
3214,C(N1CCCN(CC2=CC=C(C(NC3=CC=C(C(C)C)C=C3)=O)C=C2)CC1)C1CCCCC1,0,9.448084825458742e-22
3215,C1(C=C(C(=CC=1)C(=O)N1CC2C(=NC=CC=2)NC2C1=CC=CC=2)N1C=CC(=N1)C)F,0,0.08195436745882034
3216,C1=CC=CC(C(N2N=C(C3CN(CC=32)C(NCCCC)=O)NC(=O)CC2=CC=CC=C2)=O)=C1,0,3.997663498012116e-06
3217,C(C(NC(CC1=CC=CC=C1)C(NC(CO)C(=O)NC(C(OC)=O)CC(C)C)=O)=O)=CC1C=CC(=CC=1)F,0,9.196517923278427e-15
3218,C1=CC(C2C3N(CSC3)C3(C42C(C(=CC2=CC=C(C=C2)F)CCC4)=O)C(=O)C2=C4C(=CC=C2)C=CC=C43)=CC=C1F,0,5.699354833563208e-13
3219,C(C1=CC(C)=C(C(C)=C1I)OC1=C(C(C)=C(C(C)=C1C)CC(C(=O)O)N)C)C,0,6.786826816096436e-07
3220,O=C1N2C(=NC=C1C1N(C3=CC=CC=C3F)N=CC=1)SCC2,0,0.015171809121966362
3221,COC1=C2C(=CC3OC(=CC(=O)C1=3)CCC)C(=C(C=C2OC)O)OC1=C2C(C(=C3C(=C2)OC(CCC)=CC3=O)OC)=C(OC)C=C1O,0,1.9836846206259555e-24
3222,N1=CC=C2C(N=C(C3C=CC=CC=3)NC2=O)=C1,0,0.00019245519069954753
3223,FC(F)(C(=O)C#CCCCC)F,0,1.1015657008783819e-07
3224,C1(=CC(C)(C)NC2=CC=C(C3C=C(C=CC=3)OCC)C=C21)CSCC=C,0,0.0001780512393452227
3225,N1C2=C(N=C1)C(=NC(=N2)N)OCC1CCC(CC=1)C(=C)C,0,0.10048604011535645
3226,C1C(COC2=NC=C3N=C(C(N(C)C3=N2)=O)C2C=CC(=CC=2)F)=CC=CC=1,0,0.3448869287967682
3227,S(=O)(C1=CC=C(C=C1)NC1SC=C(C2=CC=C(C=C2O)O)N=1)(=O)NC1=NOC(=C1)C,0,0.1655634045600891
3228,C(C(NC1N=CN=C(C=1)C1C=NNC=1)CC)O,0,0.0038154777139425278
3229,C1(=NN(C2=CC=CC=C2)C2N1C(C(=C(N=2)C)C(OC)=O)C1=CC=C(C=C1)C)C(=O)OCC,0,0.000519129098393023
3230,CNC1C(=CN=CN=1)C1=C(C)ON=C1C,0,0.00014494260540232062
3231,C1(CNC2=CC=C(C3=C(N=C(N=C3CC)N)N)C=C2[N+](=O)[O-])=CC=C(C=C1)Cl,0,0.1457301378250122
3232,C1C=C(C=CC=1C1NC2C(=CC=CN=2)C(C=1C)=O)OC,0,0.10103252530097961
3233,C1=CC(=CC=C1C=O)OC1=CSC2C1=CC=CC=2,0,0.0012266681296750903
3234,C1C=C(NC(C2N=CNN=2)=O)C=C(C=1)C(N1CCOCC1)=O,0,0.06406816095113754
3235,C12=NC(C)=CC(=C1C1NC=NC=1C=C2)NC1=CC=C(C=C1)I,0,0.07825302332639694
3236,C1(F)=CC=C(C2=C(N=CN=C2N2CCN(CC2)C(C#N)C2C=NC(C(F)(F)F)=CC=2)N)C=C1,0,0.017910055816173553
3237,C1(N(N=CC(=C1OC1=CC=C(C=C1)OC)C=NO)C1C=CC(C(C)C)=CC=1)=O,0,0.0574701689183712
3238,C1CCCCN1C1N=CN=C(C=1F)N1CCC(C1)OC1C=CC(C(C)NC(=O)C)=CC=1,0,2.2216364925498056e-07
3239,C1(OC)=CC=CC(C2=CC(=C(NC3=NC=C(C=C3C(=O)O)C)C(=C2)F)F)=C1,0,0.3806878626346588
3240,C1=CC=CC(CCCCN2C3CC4N(C5C(=CC=CC=5)C=4C2CC3)CC2C=CC=CC=2)=C1,0,1.1384863538022039e-11
3241,C1NC2C(=CC=CC=2)C=1C1SC=C(C2=CC=C(NC(=O)C)C=C2)N=1,0,0.3357117772102356
3242,N(C(NC1NC2=CC(F)=C(C3C=NC=CC=3)C=C2N=1)=O)CC,0,0.08241909742355347
3243,O(C1=CC(C(NC2=CC3C(C=C2)=NC(N2CCN(CC2)CC)=CC=3C)=O)=CC=C1OC)C,0,5.64076678699621e-08
3244,C1CN(C(=O)CCC)CCC1CCC(=O)NC1CC1,0,0.001531036919914186
3245,CC(=O)N1C(CC2=CC(=CC=C21)S(=O)(=O)NC1C=C(Cl)C(C)=CC=1)C,0,0.28034231066703796
3246,CC1=CC=C(C(=C1)Cl)NC1C2N(C3C(=CC=CC=3)N=1)C=NC=2,0,0.08283594250679016
3247,N1=C(C2C=C3OCOC3=CC=2)C(CN(C(C2C=CON=2)C)C)=CN1CC1=CC=CC=C1,0,0.0008433227776549757
3248,ClC1=CC(CC2CCN(CC2)C2CCN(CC2)C(CC2C(=CC=CC=2)C)=O)=CC(=C1)Cl,0,9.77639857957513e-10
3249,N1(C)C2NC(C3=CC=CN=C3)=NC=2C(=O)N(C1=O)CCC,0,0.06705023348331451
3250,C1=C(C=CC=C1)COC1=CC(F)=CC=C1C1=C(C(=O)OC)C2N(C(=O)NCCO)C(CC2)C1,0,3.0478311145998305e-06
3251,N1C(C(O)C(C(C1)C(O)=O)O)NC(=O)C(F)(F)F,0,6.512680101877777e-06
3252,C1(C2=CC=CC=C2C#N)CCC2CCCCN12,0,0.0853268951177597
3253,C1(N2C(C(OCC3CCCCC3)(SC=C2C)C2C=CC=CC=2)=NO1)=O,0,0.06401998549699783
3254,N(N)C(C1=CC(=NN1)C1C(OC)=CC=CC=1)=O,0,0.000799317320343107
3255,C1C(CCN(CCOC2=CC=CC=C2)C1)N1C(=O)N(C)CC1,0,0.007424741517752409
3256,C1(C=CC(C2=C(C(=NN2C2=CC=C(C=C2Cl)Cl)C(NN2C=CC=C2)=O)C)=CC=1)Br,0,0.23941297829151154
3257,N#CC1=CC=CC(COC2C3C4CCC(CC4)C=3C3N(N=2)C(=NN=3)C2=CC=CC=C2)=C1,0,0.006195110734552145
3258,C1C=CC=C2C=C(C(NC3=CNC(C(NC4=CN(C(=C4)C(=O)NC4=CN(C(C(=O)NCCN5CCOCC5)=C4)C)C)=O)=C3)=O)N=CC=12,0,1.5587631478612832e-22
3259,C1(C2=CC(NC(NCC(F)(F)F)=O)=CC=C2)=CN=C2C=C(C=CN12)C1=CC=NN=C1,0,0.20054957270622253
3260,O=[N+](C1C=CC=C(C(C2=CC(=CC=C2)C(=C(SC2C(N)=CC=CC=2)N)C#N)O)C=1)[O-],0,0.12708567082881927
3261,C1(F)C=C(F)C(C2=C(CN)C(=NC(C(O)=O)=C2)C)=CC=1,0,0.01197571586817503
3262,C1CN(C(=O)NC2=CC=C(OC)C=C2)CC2C1=NC(=C1CC(OCC1=2)C)C1=CC=CC=C1,0,4.177754362899577e-06
3263,P1(=O)(OP(OCC2C(O)C(O)C(O2)[N+]2=CN=C3C(N=C(Br)N3C3CC(C(O3)CO1)O)=C2N)(=O)[O-])O,0,3.693429607665166e-05
3264,C12=C(O)N=C(N=C2N(N=N1)CC1OC=CC=1)C1CCN(CC1)C(C1C(Cl)=CC(Cl)=CC=1)=O,0,0.07290138304233551
3265,C1=CC(CCNC(=O)CSC2=NC3=C(N2C2OC(C(O)C2O)CO)N=CN=C3N)=CC=C1Br,0,0.0015441121067851782
3266,C1(N2C=C(C=CC2=NN=1)C1=C(C2C=CC=CC=2)N=CO1)CC,0,0.16863101720809937
3267,C1(O)CN(CC2C=NC=C(C)C=2)CC1OC1=CC=CC=C1,0,0.20925641059875488
3268,C1(CCN(CC1)C1C(O)C2C(=CC(F)=CC=2)C1)C1C2=C(C=CC=1)OCCO2,0,0.00464039808139205
3269,OC(NC(C(O)(C)C)C1=CC=CC=C1)=NC1=CC2NN=C(OCCO)C=2C(C)=N1,0,0.0012883464805781841
3270,CC1=C(NS(C2C=CC(C)=CC=2)(=O)=O)C=CC=C1C(=O)OC,0,0.1879003942012787
3271,CN(C(CC(C)(C)C)C(NC(CC1=CC=CC=C1)C(=O)NC(C(=O)N)CCCCNC(=O)C(CC1=CC=CC=C1)NC(=O)C(N(C)C)CC(C)(C)C)=O)C,0,0.0
3272,C(C1C=C(C=CC=1)Cl)C1NC(C2(CCCC2)NC(C(C(CC)C)NCCOC2C(=CC=CC=2)C=CCNC1=O)=O)=O,0,1.474040681518299e-26
3273,OS(=O)(=O)C(C)CC1OC(C(=O)OC2C=CC(C(N)=N)=CC=2)=CC=1,0,0.07232657819986343
3274,C1=CC=C(C(F)=C1)C=NNC(=S)N,0,7.512313970892137e-08
3275,C(C1=CNC2C1=CC(N1C=NC=C1)=CC=2)C1CC(CN(C)CC2C=CC=CC=2)CN1C,0,5.520076840070942e-09
3276,C(N1CCN(C2C(=CC=CC=2)OC)CC1)CCCNC(=O)C1OC([N+]([O-])=O)=CC=1,0,0.00034287350717931986
3277,ClC1=CC=C(N2CC(N3CCOCC3)=NC2=O)C=C1Cl,0,0.012015750631690025
3278,N1=C(N(CC=C)C(=O)C2C=C(CC)SC1=2)SC(C)C(=O)N,0,0.09946741163730621
3279,C12C=CC=C(C=1N=C1NCCCN21)OC1C=C2CCN(C(=O)C2=CC=1)C(CC(O)=O)C1=CC=CN=C1,0,3.260911171309999e-06
3280,OC1(C2C=C(C(=CC=2)Cl)C2N3C(=NN=2)C(C)=NC2C3=NC(C3CC3)=CC=2)CCC1,0,0.054814767092466354
3281,O(CC=C(C)C)C1C(Cl)=CC=C(C=1)NC1N=C(C=C(N)N=1)Cl,0,0.14562872052192688
3282,C(F)(CCN1C2C3C(CC1)(C1=CC=C(C=C1C2)O)CCCC3)(F)F,0,0.010937446728348732
3283,C1=C2N=C(N(C2=CC=C1)C1CC2N(CCC3(CCN(C(=O)C4C=C(C(Cl)=CC=4)S(=O)(=O)N)CC3)C3C=C(Cl)C(C)=CC=3)C(CC2)C1)C,0,4.967988836144357e-32
3284,C1(=C(C2C=C(C(=CC=2)Cl)N=NN(C(C)(C)C)CCO)C(CC)=NC(=N1)N)N,0,0.0004678596160374582
3285,C(F)(F)(F)C1C=CC(=CC=1)CNC(=O)C1OC([N+](=O)[O-])=CC=1,0,0.0005964835290797055
3286,ClC1C=CC(=CC=1)C1N(N=C(C=1)CCCCC)C1C(=CC(Cl)=CC=1)Cl,0,0.24452278017997742
3287,C1N(CCCC2C=CC=CC=2)CC(C2=CC=CC=C2)CC1COC(C1=CC=CC=C1N1C(C(CC1=O)C)=O)=O,0,1.2457153909410772e-19
3288,C1(C(=CC2N(C=CC=2)C)CC(C(C)(C)C)CC1=CC1=CC=CN1C)=O,0,8.857958164298907e-05
3289,C1C(=CC(C(NCC2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32)=O)=CC=1)Cl,0,0.20706503093242645
3290,C1C(NC(C2=CC=C(C=C2)F)=O)=CC=C(NS(C2=CC=C(CCNC(C)=O)C=C2)(=O)=O)C=1,0,0.0050460039637982845
3291,O=S(=O)(C1=CC=C(C)C=C1)N1C(C(=CC1)C(OCC)=O)C1=CC=C(Br)C=C1,0,0.1149405911564827
3292,C12C(=CC3=C(OCCO3)C=1)C(NC1C=CC=C(C=1)C(F)(F)F)=NC=N2,0,0.0794028639793396
3293,C1CCCCC1NC(=O)CC(NN=CC1=CC=C(C=C1)OCC=C)=O,0,0.00456121563911438
3294,C1(=CC=C(C(=C1)C(F)(F)F)OC)NC(C1=CC=C(C(NC2=NC=NC3C2=NC(N2CCN(C)CC2)=NC=3)=C1)F)=O,0,1.1854453987325542e-06
3295,CC1(C2=C(C=C(C(C(=O)C3=CC=CC(C(O)=O)=C3)=C2)C)C(CC1)(C)C)C,0,0.0004490672145038843
3296,C1=CC=C2NC3(NC(=O)C2=C1)CN(C(C)=O)C1=CC=CC=C31,0,0.2500240206718445
3297,C(NCCNC(NC1=NC=CS1)=O)C(COC1C(C#N)=CC=CC=1)O,0,0.17164763808250427
3298,C1C=CC=C2C(C3=C(C=C(N3)C3C=CC=CC=3)C#N)=NC=CC2=1,0,0.1351935863494873
3299,C1C=C2C(C(=O)N(C2=CC=1)C)C(=O)NC1C(=CC=CC=1)F,0,0.06669646501541138
3300,C1C=C2OCCN(C(=O)C2=CC=1NC1=CC=C(C(F)(F)F)C=C1)CC1=CC=CC=N1,0,0.1393497884273529
3301,C1C=CC=C2C3C(=CC=CC=3)N(S(C3=CC=C(C=C3)C)(=O)=O)C=12,0,0.24671290814876556
3302,C1N(C(C2C13C=CC(O3)C2C(=O)NCCCC)=O)CC1C=CC(C)=CC=1,0,0.0011659773299470544
3303,C1=C(OCCN2C(=O)CCC2=O)C(=CC(CN(CC(C)C)C(C2=CC=C(Cl)C=C2)CC(O)=O)=C1)F,0,3.485689736848485e-09
3304,C1C=CC=C2C=1N(CC1C=C3C(=CC=1)NC1C(CC3)=CC=CC=1)C(=N2)C,0,0.04390908405184746
3305,C(C1C(F)=CC=CC=1)N1C2=CC=CC=C2C(=C1)C=O,0,0.01767965406179428
3306,C(CCCCCOCC(N)=O)CCCC,0,0.0006932079559192061
3307,C(=O)(C1C=CC=CC=1)OC1C(C(C(OC1OC1=C(O)C=CC=C1COC(C1(C(CCC=C1)=O)O)=O)CO)O)O,0,3.27225156693256e-11
3308,N#CC(=CC1=C(OC2=CC=C(C(C)(C)C)C=C2)N=C2C=CC=CN2C1=O)C1=NC2=CC=CC=C2N1,0,2.7517491616890766e-05
3309,C1=CC(C2C3CN(CC4C=CC=CC=4)CC2N3)=CC=C1C1C=CC(=CC=1)F,0,0.005203512031584978
3310,N1(C2C=C(NC)C(=CC=2)S(=O)(=O)C2=CC=CC(F)=C2)CCCNCC1,0,0.07425836473703384
3311,C(CCC)CCSC1=CC(Cl)=C(C=C1Cl)C(CCN1CCNC(C1)=O)=O,0,0.0012753086630254984
3312,N1=CC(=CC=C1)COC1C=CC=C(COC2C=C(OC)C=C3C=2C=C(O3)C2=CN3C(=N2)SC(OC)=N3)C=1,0,5.1725593948503956e-05
3313,C1(CC(C(NCC2C=C3OCOC3=CC=2)=O)NC(=O)CCC(=O)O)C=CC(=CC=1)OC(C(O)=O)C(=O)O,0,1.0148801266041119e-06
3314,C1C=CC2SC(=NC=2C=1OCC)Cl,0,2.5578489726285625e-07
3315,C1(N=C(S)N2CCN(CC2)C2C(=C(C=CC=2)C)C)C(=CC=CC=1)OCC,0,0.0003862414159812033
3316,C12CC3CC(C2)C(=[N+]=[N-])C(C(C1)C3)=O,0,0.00048776331823319197
3317,C1C(C1)CN1CCC2(CC1)OC1C(C(C2)CC(=O)NC(C)C)=CC=CC=1,0,7.678183067127975e-08
3318,C1C(Cl)(C1(C(=O)NC1SC(C(F)(F)F)=NN=1)CCC)Cl,0,9.634048910811543e-05
3319,C1=C(C=CC=C1C1CC2OC(CC2)C1C(=O)OC)C1N(C=CC=1)C,0,0.03831103444099426
3320,C12SN([S+]([O-])C=2C(=CC=C1C)C)CC1=CC=CC=C1,0,0.06979493796825409
3321,C1(CCC1)NC1=NC=CC=N1,0,1.119580929298536e-06
3322,C1=CC(C(CNC(C2SC=CC=2)=O)=O)=CC=C1[N+]([O-])=O,0,0.0010233450448140502
3323,C(CCCCCC(=O)NCCNC1=C2CCCCC2=NC2=CC=CC=C12)NC1C2=CC=CC=C2N(C)S(C2C1=CC=C(C=2)Cl)(=O)=O,0,4.188352493537044e-33
3324,N(C(C)C(=O)N1CCN(CC1)C)C(N1C(C2=CC=C(C=C2OC(C)C)OC)=NC(C2=CC=C(Cl)C=C2)C1C1=CC=C(C=C1)Cl)=O,0,9.143677507953015e-27
3325,C1C=C(C=CC=1)CCNC1=NC=C(C(=N1)C1=CC=CC=C1)C1C=CC=C(Cl)C=1,0,0.03654706850647926
