,SMILES molecule,Generation,Metric 1
1383,N1(C(CC2=CC=CS2)=O)CCN(C2C=CC([N+](=O)[O-])=CC=2)CC1,0,0.24671290814876556
1384,O(CC)C(=O)C1=C(C2=C(N1C)CCCC2=NO)C,0,0.03734390437602997
1385,C(COC1C=CC(=CC=1)CC(C(NO)=O)CC1=CC2C(OC1=O)=CC=C(C=2)C)N1CCCCC1,0,5.1401244371973576e-11
1386,C1(C2=NC(=C(N2C=CN=1)I)C1C=CC(F)=CC=1)NCCN(C)C,0,0.20596639811992645
1387,C1C(=CC=C(C=1)Br)C(=O)OC1=CC=C(N(CCCl)CCCl)C=C1,0,0.2586255371570587
1388,C12C=C(C(O)=O)C(C3=CC(OC)=C(OC)C(OC)=C3)OC1=CC(OC)=CC=2,0,0.027996499091386795
1389,C1=C(OC)C(C(C)=NNS(=O)(=O)C)=CC=C1OC,0,0.006154749076813459
1390,C(OC1C(C)=CC(C2N=NN(C)N=2)=CC=1C)CCCCC1=CC(CO)=NO1,0,0.0024928052444010973
1391,C1CC2C(CCCC2(C)C1C(C)CCCC(C)C)OC(=O)C1=CC=CC(Cl)=C1,0,5.957536438998268e-14
1392,C1C(=CC=C2C=1N=C(CN(C1N=C(C)N=C(CCN)C=1)C)N2)C,0,0.04019295424222946
1393,S1C(CC(=O)NC2C=CC=CC=2)C(N=C1NN=CC1OC(C)=CC=1)=O,0,0.30821895599365234
1394,C1CN(CCO1)CCN1C(=O)C(=C(C(=O)C2C=C3CC(OC3=CC=2)C)C1C1C=C(C(=CC=1)OCCCC)OC)O,0,7.669037634068646e-22
1395,C1(C2=CC=CN2N=C(SC2=CC=C(C=C2)NC(CN2CC(OCCOC)CC2)=O)N=1)NC1=NNC(=C1)C,0,8.668388784549563e-10
1396,C1CN(C2=CC=NC3C2=CC=C(Cl)C=3)CCN1C(=O)C(NCCCC)=O,0,0.03227574750781059
1397,C1C=CC=CC=1C1=NC(C(N(CC(C(C)C)=O)C2C1=CC=CC=2)=O)NC(NC1=CC(C)=CC=C1)=O,0,3.9767130033396825e-08
1398,C1(C(OC)=CC(C2=C3N(C(C(OC)=O)=C2C2=CC=C(C(=C2)OC)O)C=CC2C3=CC(=C(O)C=2)OC)=CC=1)O,0,3.454997354879197e-08
1399,C1(=CC=C([N+](=O)[O-])C=C1C(NC1C=CC=C(NC(=O)C)C=1)=O)N1CCCCC1,0,0.034485410898923874
1400,C1C(C2(OC(N3CCNCC3)=O)CC2)N(S(=O)(C2C=CC(Cl)=CC=2)=O)C(CC1)C1C=C(C=C(C=1)F)F,0,1.5867033198446734e-07
1401,C1(C(F)=CC(=CC=1)C(C(NCC1=CC=C(N=C1NCC1=CC=CN=C1)C(F)(F)F)=O)C)NS(=O)(=O)C,0,0.0004473935114219785
1402,N1N(C2(CC#N)CCN(CC2)CC2=CC=C(CCC)C=C2)C=C(C(=N)O)C1=NC1C=CC=CC=1,0,5.407170544646789e-11
1403,C(C1=CC=CC=C1)(N1CCC(C2=CC(=CC=C2)OC)CC1)=O,0,0.1543080359697342
1404,O(P(C(=CC1=CC=C(C=C1)Br)C#N)(=O)OCC)CC,0,0.024358509108424187
1405,C1(C(F)=C(C(F)=C(C=1F)C=C1C(NC(S1)=O)=O)F)F,0,2.933090714751785e-10
1406,N1=C(CC(O)=O)C2C(C(=O)N1CCC1SC3C(N=1)=CC(=CC=3)C(F)(F)F)=CC=CC=2,0,0.22590743005275726
1407,C1(C=CC=CC=1)C(C1=CC(Cl)=CC=C1NC(C(N1CCC(CC1)CCO)C1=CC=CC=C1)=O)=O,0,1.0961697327616093e-08
1408,C1C=C(C=C(C=1)NC1=NC(NN=CC2=CC=C(F)C=C2)=NC=C1Cl)N,0,0.11338742077350616
1409,S1C2C(=C(OC)C=CN=2)C2C=CN(C3=CC=C(C=C3)CC)C(C=21)=O,0,0.4279555082321167
1410,C1(O)=CC=C(C2=C1C(=C1C(O2)=NN=N1)O)CCC,0,0.000830936012789607
1411,[N+]1(C)(CCCC1)CC1N(CCC2=CC(OC)=CC=C12)C(=O)C1C2=CC(=CC=C2C(C1)=O)Cl,0,2.731311887771426e-08
1412,C1=CC(CC(NC(=O)C(CC2C=CC=CC=2)NC(=O)C2=CC=C(NC(C)=O)C=C2)C(=O)OC)=CC=C1O,0,9.386709187708675e-10
1413,C1C(=C(OC2=CC=C(Cl)C=C2C2=CNN=C2)C(=CC=1S(=O)(NC1=NC=NS1)=O)C#N)F,0,0.023046934977173805
1414,C12C(C(=CC3=CC=C(C(C)(C)C)C=C3)C(=O)CC2)=CC(OC)=CC=1,0,0.00779732596129179
1415,C1CCC(C1)CC(C(=O)N1CC(CC1C(NC1=NC=C(S1)C)=O)F)CN(C=O)O,0,9.85250371741131e-05
1416,FC(F)(F)C1=CC=C(C(OC)=C1)C1=NC=CC2C1=CC=C(S(=O)(NC1=NC=C(F)S1)=O)C=2,0,0.14302435517311096
1417,C(CC)CCCCCCCCC(=C1C(=O)NC(CCO)C1=O)O,0,1.0994785952789243e-06
1418,C(N(CCCCOC1=CC2=C(C(=C1CC=C(C)C)O)C(C1C(=CC(OCCCCN(CCCC)CC)=C(OC)C=1CC=C(C)C)O2)=O)CC)CCC,0,0.0
1419,C1C2(C(C)(C)C(C(=O)O2)(C1)C)C(=O)OC1C2C3OC(=O)C=C(C=3C=C(C=2OC(C1OC(C12CCC(C(O1)=O)(C)C2(C)C)=O)(C)C)C)C,0,0.0
1420,C1(C(C)C23C(C(C(CC1(C=C)C)OC(N1CCC4C(=CC(=CC=4)[N+](=O)[O-])C1=O)=O)(C(C)CC2)C)C(=O)CC3)O,0,5.219581962733846e-21
1421,C1=C(C2SC=CC=2)N(CC(=O)NCCCN2CCN(CC2)C2=CC=C(C=C2)OC)C2C1=CC=CC=2,0,1.8824164449426917e-11
1422,C(OC1C(OC)=CC(C=C(C#N)C2=NC3C(=CC=CC=3)N2)=CC=1Br)C#N,0,0.17630043625831604
1423,N12C(C(=NC(C3C=NN(CC)C=3)(CO)CO)O)=C(N=C1C(OCC1=C(C=CC=C1F)F)=CC=C2)C,0,3.9113801904022694e-05
1424,N1(CC2C=CC=CC=2)CCN(CC2C3C(=CC=C(Cl)C=3)OC(=O)C=2)CC1,0,0.09071531146764755
1425,O=C(C1=CC=CO1)C1=C(C(N(C1C1=CC=CC=C1F)C1=NN=C(S1)SC)=O)O,0,0.09607288241386414
1426,OC(C=CC=CC1C=C(OC)C(OC)=CC=1)=O,0,0.005958389490842819
1427,C1(=NC(=NC=C1C1=CC(C)=NO1)NCC1C=CC(F)=CC=1)C1CCN(C(C)=O)CC1,0,0.0025422079488635063
1428,C1(SCC2=CC(=CC=C2OC)NC(CC)=N)CCCC1,0,0.016018083319067955
1429,O=[N+](C1=CC(=CC=C1C=C1CCC(C1=O)=CC1C(=CC(=CC=1)N(C)C)[N+](=O)[O-])N(C)C)[O-],0,0.0005497566307894886
1430,C1C(=CC=C(C=1)C(N)=N)C(NC(C)C(=O)N1CCC(CC(O)=O)CC1)=O,0,0.008177489042282104
1431,C1(C2=NC3C(N2C(=C2C=1CCC2)N1CCN(C2CCCCC2)CC1)=CC=CC=3)C#N,0,5.406910190686176e-07
1432,C12C(=CC=CC=2)C(N(OCC(=O)NC2=C(C=CC=C2C)C)C(N2C(=CC(=N2)C)C)=N1)=O,0,0.0032511763274669647
1433,OC1=C(S(N(C2C=CSC=21)C)(=O)=O)C(=O)NC1C(=CC=CC=1C)C,0,0.2047608196735382
1434,NC(CC(=O)O)C(=O)NC(CC(=O)OC1CCCCC1)C(=O)OC,0,0.001145472633652389
1435,C1=C2C=CC=C(C2=CC=C1S(O)(=O)=O)N=NC1=C(C=CC2C1=CC=CC=2)O,0,0.18565359711647034
1436,N1CCC2NC(=CC=2C=1O)C1C=CC=C2C=CC(=NC3=C(C)C=CC=C3C)NC=12,0,0.0086192786693573
1437,C1C=CC(=CC=1C(=O)C1CN(CC2C=C(COC)C(=CC=2)OC)CCC1)C(F)(F)F,0,0.00016440085892099887
1438,O(C)C(=O)CC1(C(=O)NC2C=C(C=CC=2)C(N)=N)CC(=NO1)C1=CC=C(C(=N)N)C=C1,0,0.009016463533043861
1439,O=C(NCCCC(C(=O)O)NC(CC1C(=O)OC2=CC(=CC=C2C=1C)O)=O)N,0,0.01968570612370968
1440,C1(C2(C)OC(C(=O)O)=CC2=O)=CC=C(C(F)=C1)F,0,1.9143235476803966e-05
1441,C1C=C(N)N=C2C(=CC=CC2=1)OCC1CCOC1,0,0.05564895272254944
1442,C12C(OC(C3C4CCN(CC4)C=3)=C2)=CC=C(C=1)C=O,0,0.0871439054608345
1443,OC1C(OC(CO)C1O)C1=NC2=CC(C(NC3=CC=C(C=C3)Cl)=O)=CC=C2S1,0,0.20518752932548523
1444,C1C=CC=C2C=1N(C1=CC=C(Cl)C=C1)C1C(=N2)C=C(C(=NC2CCC(CC2)OC)C=1)NC1=CN=CC(=C1)Br,0,3.581543950303967e-09
1445,C1CC(CCN1C1=NC=C(C(OC2CN(C3N=C4C(C=CC=C4)=CC=3)C2)=N1)Br)C(OC)=O,0,0.000789221900049597
1446,N(C(C1=CC(C(=O)NC2=CC=C3CCNCC3=C2)=CC([N+]([O-])=O)=C1)=O)CCC(=O)O,0,0.034912414848804474
1447,C12C(=NC3=CC=CC=C3C=2)CC23CCN(C(CC4=CC=C(C=C43)O)C2(C1)O)CCCCOC,0,5.929121082992594e-11
1448,C1=CC(=CC=C1C1=CC=CC=C1)C(=O)NC1=CC=C(C=C1)C1N2C3C(NC4=CC=CC=C4C2=NN=1)=NC=CC=3,0,1.0257574700744954e-07
1449,FC(F)(F)C1=CC=C(S(=O)(=O)N(C)CC(C)(C)C)C=N1,0,0.025899408385157585
1450,C(C)(C)C1=CC=C2C(CCC3C2(C)CCCC3(C)CNS(C2=CC=CC(Cl)=C2Cl)(=O)=O)=C1,0,5.8083485937610035e-11
1451,C1(C(=O)NCC(C)C)C=CC=C(NC(=O)COC2C=CC=C(C=2)C)C=1,0,0.015123547054827213
1452,C1=CC(C2C3=CC(Cl)=CC=C3N3C(CN=2)=NN=C3CN(C)CC#C)=CC=C1,0,0.20148533582687378
1453,CC(OC1C(OC(C(OC(C)=O)C1OC(=O)C)N1N=C(C=C1CBr)C(=O)OCC)COC(=O)C)=O,0,1.1465500193708067e-07
1454,C1C=CC=C(CN2C(=C3C(=CC2=O)NN(C2=CC=CC=C2C)C3=O)C)N=1,0,0.3601764142513275
1455,N1(C=C(C2=CC=CC(=C2)C(F)(F)F)N=N1)CC(NCC1=CC=CC=C1)=O,0,0.33802154660224915
1456,C(C1C=CC=CC=1)(OC1=CC=C(C=C1)C(F)(F)F)CCN(C)C(NC1C=CC(=CC=1)C)=S,0,9.838140977080911e-05
1457,C1N(C(=NN=1)C1=CC(=CC=C1CNC(=O)C1N=C(N(C)C(=O)C=1O)C1COCC1)F)C,0,0.019686199724674225
1458,C1(S(=O)(C)=O)C=C(C(=CC=1)C)C(=O)N=C(N)N,0,0.0006299249944277108
1459,ClC1C=CC(=CC=1)C(C1N2CCC(C(O)=O)C2=CC=1C)=O,0,0.08629566431045532
1460,C(=O)(C(C)(S(C1=CC=C(C=C1)Cl)(=O)=O)C)NC1C(OC(F)(F)F)=CC(Cl)=CC=1,0,0.14579100906848907
1461,N(C(=O)CCCC)C1SC2=CC([N+]([O-])=O)=CC=C2N=1,0,0.0054975454695522785
1462,C(=NC1=CN2C(=N1)C=CC(C1C(=NN(C=1N1CCN(CC1)CCC(F)(F)F)C)C1=CC=C(F)C=C1)=N2)(O)C1C=C(F)N=CC=1,0,1.998638060607405e-10
1463,C1(C=CC=CC=1)C(CC(O)=O)NS(=O)(=O)C1=CC=C(C=C1C)C,0,0.20215949416160583
1464,C12C(N(C3C(C#N)=CC=CC=3)N=C2CN2C3C(N(C(C(N=C(O)C(C)NC)C2=O)C)C(C2C=CC(=CC=2)C#N)=O)=CC(C#N)=CC=3)=CC=CC=1,0,1.0957868672565683e-22
1465,C12CC3=CC4=C(C=C3C=1N(C(=O)C1=C2C=C(C(OC)=C1)OC)C)OCO4,0,0.15808407962322235
1466,C1(C2C=C(C(OC)=CC=2)OC)N=C(C(C)(O)C2=CC(OC)=CC=C2)SC=1,0,0.07955761253833771
1467,OC1=CC2=C(C(=C1)C(O)CNC(C)(CC1=CC=C(C=C1)C(C)C)C)OCC(=O)N2,0,5.06408866840502e-07
1468,ClC1C=CC(S(C=CS(=O)(CC2=NCCS2)=O)(=O)=O)=CC=1,0,0.002559955231845379
1469,CC=CC1C=NC=CC=1,0,3.209499510603564e-08
1470,C12C(O)C=CC3C4CC5=C(C(O2)=C(O)C=C5)C31CCN4C=O,0,0.16790755093097687
1471,C1C=C(C=CC=1N1C(=CC(=N1)COC1=CC(=CC(=C1)F)C1(CCOCC1)OC)C1C=CC=CC=1)OC(F)(F)F,0,2.7033417282495975e-08
1472,C(C)OC(=O)C1=CC(O)=C(C2OC3C(=NC=21)C=CC(C=3)=[N+](C)C)O,0,0.21078872680664062
1473,C1(O)C(O)C(OC(OC2=C(C3C=C(C(=CC=3)O)O)OC3=CC(O)=CC(=C3C2=O)O)C1O)COC(=O)C,0,1.9531712496245746e-06
1474,C1C2C3C(C(C1)C2)C(=O)N(C(C(OCC(=O)C1=CC(=CC=C1C)C)=O)C)C3=O,0,0.0008545334567315876
1475,C(C1C=CSC=1N)(=O)N1CCN(CC1)C1C=CC=CC=1,0,0.1448879987001419
1476,C1=C2N=C(O)C3=NC(=NN3C2=CC(=C1Cl)N)C(OCC)=O,0,0.0007101914379745722
1477,C1(C(N2CCN(CC2)C(=O)CCC2=CC=C(C=C2Cl)Cl)=CC=C(C=1)C(F)(F)F)C(NCC)C(CC)C,0,2.2579862784220806e-13
1478,C1(=CC=CC=C1)S(C1=CC=C2C(=O)N(C(C(O)(CN3N=CN=C3)C3=CC=C(C=C3F)F)C)C=NC2=C1)(=O)=O,0,0.0001867427781689912
1479,C1(=CC=NC=C1)CNC1=NC2=CC=CC=C2N1CCN(CC)CC,0,0.005852992180734873
1480,CC1(CC2C(C)(CCC3(C)C4(C)C(C(=O)C=C32)C2(C)C(CC4)C(C)(C)C=CC2)CC1)C(=O)OCC,0,0.0
1481,OC1=CC=C(OC2C(C)=CC(=CC=2C)NC(C(O)=O)=O)C=C1C1C=C(F)C=CC=1,0,0.09215272963047028
1482,C1(I)=CC([N+]([O-])=O)=CC(I)=C1O,0,5.957545654716734e-13
1483,C1C=CC(=CC=1NCC1=NC(=CC=C1)CNC1=CC(=CC=C1)C(F)(F)F)C(F)(F)F,0,0.16829445958137512
1484,C1([N+]([O-])=O)C=C2S(N(CCC(NO)=O)C(=O)C2=CC=1)(=O)=O,0,1.6866275473148562e-05
1485,N1=C(S)N=C(N=C1NCC1C=CC=CC=1)NCC,0,0.008773860521614552
1486,C12C(=NC=C(C=2)CO)N(CC2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12,0,0.23468337953090668
1487,C1C2(C(=CCC2C2CCC3C(C2C1)(C)CCN(CC=3)C)C1=CC=CN=C1)C,0,1.8002573043407466e-10
1488,COCC(C1C=CC=CC=1)(C1N(C2=C(N=C(C3=NOC(N3)=O)C=C2N=1)C1C=C(Cl)C=NC=1)CC1CCC(CC1)C)O,0,1.6474796245107004e-13
1489,C12CSCC1C(OC2=O)=O,0,2.259937896542663e-11
1490,O(C1C=CC(=CC=1)NC1=NC(Cl)=CC=C1[N+]([O-])=O)C(F)(F)F,0,3.502741310512647e-05
1491,C1C=C(Cl)C=CC=1C1C2=C(N(C(=O)N(C)C)N=C2C)C(N1C1C=C(C)C(N(C=1)C)=O)=O,0,0.010047877207398415
1492,N(C(C1C=CC=CC=1)=O)C1=CC(NC(C2=CC(OC)=CC=C2)=O)=CC=C1,0,0.2718999683856964
1493,C123CC(CCC3(C3C(C4C(C)(C(C(CCC(C(C)C)=C)C)CC4)CC=3)(OO1)C=C2)C)O,0,1.8499719714389612e-22
1494,C1C(=O)N=C(N(C=1O)CC(C)C)SCC(N1CC2C(CC1)=CC=CC=2)=O,0,0.030768191441893578
1495,C12(CCNCC2)C=C(C2=CC=CC=C12)C(N1CCCC1)=O,0,0.08584393560886383
1496,[O-][N+](=O)C1=CC=C(C(S(=O)(=O)N(C)N=CC2C=NN3C=CC(C#N)=CC=23)=C1)N(C)CCC1=CC=CC=N1,0,0.00016524626698810607
1497,BrCC1=CC(=O)OC2=CC(=CC=C21)O,0,1.8921608102573373e-07
1498,C12=CC=CC=C1N=C(C(=C2Cl)O)O,0,1.178788266997799e-08
1499,N1C(NC2N(N=CC=2C=C2N=C(N=C2O)O)C1=NC1CC1)=NCC1C(=NN(C=1C)C)C,0,0.0014017510693520308
1500,C1=CSC(C(=O)NN=C2CC(=O)CC(C2)(C)C)=C1,0,0.02894054539501667
1501,C1C=C(NC(C2C=NC(=CC=2)N2CC3N(CC2C3)C(OCC2=CC=CC=C2)=O)=O)C(=CC=1)N,0,5.9266665630275384e-05
1502,C1(C(F)(F)F)C=CC=C(CN2C(OC(OC)=N2)=O)C=1,0,7.752779492875561e-05
1503,C=C1C(CC(C2(C1C(C1(C(C)(O)C)C(C(OC(C3C=CC=CC=3)=O)C2OC(=O)C)=C(C(C1)O)C)OC(=O)C)C)OC(=O)C)O,0,5.559318918336807e-32
1504,O=C(C)N1N=C(C2C=CN=CC=2)OC21CCCCC2,0,0.08805439621210098
1505,C1N(C)N=CC=1NC1N=C(NC2C3CC(C2C(N)=O)CC3)C(=CN=1)Cl,0,0.05377454310655594
1506,C1=C([N+](=O)[O-])N(C(C)=N1)CCOC(=O)C1C=CC(Br)=CC=1,0,0.007905273698270321
1507,C1C=CC=C(F)C=1N1CC(C(C2=CC=CS2)=N1)C1C=CC=CC=1,0,0.225422203540802
1508,C1(NC=CC2=C1N(C1CCCC1)C1=NC(=NC=C12)NC1N=NC(N2CCNCC2)=CC=1)=O,0,6.296351784840226e-05
1509,C1(C(=CN(C=C1C(=O)OC)C(C)C1C=CC=CC=1)C(OC)=O)C1=CC(=C(OC)C(OC)=C1)OC,0,1.4279095239544404e-08
1510,N#CC1C(S(N2CCC(C(=O)NC3C=C(C(=O)NC4CC4)C=CC=3)CC2)(=O)=O)=CC=CC=1,0,0.000832900230307132
1511,C1OC2C(=CC=C(C=2)NC(=O)CSC2OC(=NN=2)CNC(=O)C2C(F)=CC=CC=2)OC1,0,0.13052977621555328
1512,O=S(=O)(C1C=CC(C)=CC=1)NC1C(=CC=NC=1)C(=O)NC1SC=C(C2C=CC=CC=2)N=1,0,0.11113975197076797
1513,C1C=C(C2SC3C(=NC(=NC=3C=2)N2CCOCC2)NCCCN(C)C)C=CC=1C(F)(F)F,0,9.459568536840379e-05
1514,O=C1N(NC(C2=CN=CC=N2)=O)C(C2C=CC(Cl)=CC=2)SC1,0,0.009473725222051144
1515,C1(NC2=CC=CC=C2OCC)=C(C(=O)N(C1=O)C1=CC=CC=C1)Cl,0,0.2902570962905884
1516,C1C=CC=C(C=1F)CC(NC(=O)OC(C)(C)C)C(NC1CN(C)C2C(N(C)C1=O)=CC=CC=2)=O,0,2.199820103854222e-09
1517,C12=CC3OC=CC=3N1C(=NN(C(C(=O)NCC1C=CC(=CC=1)Cl)C)C2=O)C,0,0.36620572209358215
1518,N1=C2N(C=NC2=C(N)N=C1)C1C(O)(C)C(C(O1)COP1(=O)OC(C2=CN=CC(=C2)Br)CCO1)O,0,0.00118381401989609
1519,O=S(=O)(NC(=O)OCCCC)C1=CC=CC=C1C1C=C(C)C(=CC=1)CN1C(C(OC)=O)=C(N=C1CCC)CC,0,6.005837378272287e-19
1520,C1C=C2C=CC=C2C(OCCO)=CC=1,0,0.0004281733126845211
1521,FC1C(=CC(C(O)C2=NC(=CN2)C2=CC=C(F)C=C2)=CC=1)F,0,0.017413873225450516
1522,C1(=CC=CC=C1)C(CN=[N+]=[N-])NC1=NC=NC2C1=CC=CC=2C(=O)N,0,0.13039760291576385
1523,C1(C=CC=CC=1)SCC(C1=CC=CC=C1)N1C(CCN(C)CC1)=O,0,0.015789642930030823
1524,C1C=CC=CC=1COC(C1C(C2=CC=C(C=C2Cl)Cl)NC(N(C=1C)CCCC(=O)O)=O)=O,0,0.003956673666834831
1525,C1(C=C(C(NCCN(CC)CC)=O)C(=CC=1N(C)C)OC)[N+]([O-])=O,0,0.0011827659327536821
1526,C1C2(CC3CCC4C5CCC(=O)C5(C)CCC4C3(CC2)C)OC(N1C(CC1=CC=CC=C1)C(=O)OC)=O,0,1.541549185278793e-24
1527,C(#N)C1=CC=CC(=C1)C1=CN=C2C1=C(NCCN1CCOCC1)N=CN2,0,0.14022640883922577
1528,C1=C(S(=O)(N)=O)C=CC=C1NC=C1C(C2=CC=CC=C2OC1OC(C)C)=O,0,0.1035914421081543
1529,C1=CC=C(CN(C(=S)NC(C(C)C)=O)CC2C=CC=CC=2)C=C1,0,0.09050284326076508
1530,C1=C(O)C(=CC=C1)C(=NO)CC(C(F)F)=O,0,8.339862688444555e-06
1531,C1C([N+]([O-])=O)=CC=C2C=1CCC(CC2)NCCC1=CC=CC=C1,0,0.08866293728351593
1532,C1([N+](=O)[O-])=CC=C(O)C(C=NNC2=NC(=NC(=N2)NC)NC2C=C(C(F)(F)F)C=CC=2)=C1,0,0.05525039881467819
1533,C1C=C2C(OC(=C(C2=O)C)C2C=CC(=CC=2)F)=CC=1,0,0.0064552235417068005
1534,C1C=C(C2=C(C3C=CC(=CC=3)OCC3N=C4C(=CC=3)C=CC=C4)NN=C2)N=CC=1,0,0.06639330089092255
1535,C(NC1C=NC=CC=1)(=O)NN,0,3.146592764124989e-09
1536,CN(CC1CN(C)C(=S)C2=CC=CN=C2O1)C,0,0.01816279999911785
1537,N1(C(=O)C2C(C)=NOC=2C)C2C(CCC1)=CC(=CC=2)C,0,0.21552494168281555
1538,N1=C(C=CN1C(N)=O)C1C=CC(OC2=CC=C(C=C2)F)=CC=1,0,0.043864358216524124
1539,C1C=C(C(N2N=C3C4=CC(=CC=C4NC(N3C2=O)=O)Br)=CC=1)F,0,0.0009364516008645296
1540,C1(NS(C2=CC=CC=C2[N+]([O-])=O)(=O)=O)C=CN(CC2C(Cl)=CC=CC=2F)N=1,0,0.05685219168663025
1541,C(CC1=CC=CC=C1)C(C(=O)NCC1C(=CC=CC=1)Cl)NC(=O)C(CCC1C=CC=CC=1)NC(=O)N1CCC(NC(=O)C2=CN=CC=N2)CC1,0,0.0
1542,C1(C(C)C(C)C2C(C)=CC=C(O)C=2)C(=CC=C(C=1)O)C,0,0.07006164640188217
1543,C1(NS(=O)(=O)C)=CC=CN=C1OCC(=O)NCC(O)CN1CC2=CC=CC=C2CC1,0,0.00026345867081545293
1544,COC(=O)C1=CC=CC=C1NC(NC(C1C=CC(=CC=1)C)=O)=S,0,0.2871335744857788
1545,C1(S(=O)(N(CC)CC)=O)=CC=C(C=C1)C1=NN=C(O1)SCC(NC1=NC(C)=CS1)=O,0,0.036857251077890396
1546,CCN1C2N(C3N=C(N(CC4C=CC(=CC=4)OC)C=3C1=O)SCC)C1C(N=2)CCC1,0,5.6023880460998043e-05
1547,C1C=C2C(=CC=1)N=C(OC1=CC=C(Cl)C=C1)C1N2C=CC=1,0,0.01807929202914238
1548,C1C=C(C2OC(=NN=2)SCC(=O)NC2=NOC(=C2)C)OC=1,0,0.0007001647027209401
1549,O=C(C(C)NC(=O)CI)NC(C(O)=O)C,0,2.4817147277644835e-05
1550,C(C(NC(=O)OC(C)(C)C)C(NCC#N)=O)C1C(=C(C(=C(F)C=1F)F)F)F,0,0.18667864799499512
1551,C1C(CC(NC(=O)OC(C)(C)C)C(NO)=O)=CC=C(Br)C=1,0,0.06786774098873138
1552,C1C=C(C2NC(=C(C(=O)N)C=2)C2=CC=CC=C2OC)C=CN=1,0,0.2636405825614929
1553,N1(C(N(CC(NC2=CC=C(C)C(=C2)C)=O)C2C3=CC(=CC=C3N(C=2C1=O)C)OC)=O)C1=CC=CC=C1,0,3.922421001334442e-07
1554,C(CCCN(CC)CCC)(C1C=C2CCN(CCC2=CC=1)C(=O)C)=O,0,1.7220160941633367e-07
1555,C(CCCCCCCCC)(=O)C(CC)=O,0,0.002300555119290948
1556,C1CC2C3=CC=CC4=C3N(C=2CC1)C(C(CC1C=CC=CC=1)=C4O)=O,0,0.15724091231822968
1557,CN(C1C2=C(N=CN=1)N(C=N2)CCCC1=CC=CC=C1)C,0,0.16330797970294952
1558,N12C(=C(C3=CC=C(F)C=C3)C(=N1)C)N=C(C(=C2C)CCC(N1CCN(C2=CC=CC=C2)CC1)=O)C,0,9.795888544772424e-10
1559,C(C1C=CC=CC=1)NC(=O)CN(C(CCC(NC1SC=CN=1)=O)=O)CC1=CC=CO1,0,0.01656031608581543
1560,C1C(=CC=C(C=1C(=O)N1C2CC(COC3=NC(C)=CC(C)=N3)C1CC2)C1=NC=CC=N1)C,0,7.240293598442804e-06
1561,O=C(ON=C(C1=CC=C(C=C1)N1C(=O)C2CCCCC2C1=O)C)C1C(=CC=CC=1)OC,0,0.0005442944820970297
1562,C1COC2(CCN(C(C3C4C5=CC=CC=C5CCN4C(=O)C4=CC=CC=C43)=O)CC2)O1,0,3.5059591027675197e-05
1563,C1C=NC2=CC=C(N=C3C(=NSS3)Cl)C=C2C=1,0,6.290391638685833e-07
1564,C1(C2=C(OC)C=C(OC)C=C2OC(C2C=C3C(OC(COC)C(O3)C3C=C(C(OC)=CC=3)OC)=CC=2)C1O)=O,0,7.461524887536486e-13
1565,C1C=CC=CC=1CN(C1CCN(CC1)C(C(NC(N1CCCCCC1)=O)CC(C)C)=O)C1=CC=C(OCC2=CC=CC=C2)C=C1,0,0.0
1566,C1C2CC(C3C=CC(=CC=3)Cl)C(C(NCCCCCCNC(=O)C3C(C4=CC=C(Cl)C=C4)CC4CCC3N4C)=O)C(N2C)C1,0,0.0
1567,C(C(NC1=CC=C(NC(NC2C=CC(=CC=2)N(CCCl)CCCl)=O)C=C1)=O)N1CCC(N2CCCCC2)CC1,0,7.415671162312017e-23
1568,C1(C=CC2OC(SCC3=CC=C(C=C3Cl)Cl)=NN=2)C=CC=CC=1,0,0.05718959495425224
1569,N1C(C)(C(NC=1C1=NC2C(=CC=CC=2)C=C1C(O)=O)=O)C(C)C,0,0.34073397517204285
1570,O1N=C(N=C1C1=CC=C(F)C=C1)CN1CCN(CC(COC2C=C3N=C(C)SC3=CC=2)O)CC1,0,1.6787225831649266e-05
1571,C1CCC2C3(C4C(CC53CCC(OC)CC5)=CC=C(C=4)OC)N=C(N)N2C1C(F)(F)F,0,2.0626622188046895e-07
1572,C1(C)=CC=C(C=C1)CC(N1CCOCC1C1=NOC=N1)=O,0,0.1659027636051178
1573,C1=NC2C(C(C3=CN(N=C3)C3C=CC=CC=3)=C1)=CC=C(C=2)Cl,0,0.06046762317419052
1574,C1(C2=CC=C(C=CC3C=CC4=NC(C(O)=O)=CC(C(=O)O)=C4C=3)C=C2)=CC=CC=C1,0,0.02994873933494091
1575,C(C(NC1=CC=C(N=N1)CCCCC1=NN=C(S1)NC(CC1C=CC=CC=1)=O)=O)C1=CC=CC(=C1)OCCO,0,4.2450362669477215e-11
1576,C(OC1C=C(C(=NC=1)N1CC(C2C=CC(=CC=2)CC(C)NC(=O)C)C1)F)C1C(F)(C1)F,0,0.0001461185165680945
1577,O=S(=O)(NC1=NC=CC(C)=N1)C1=CC=C(NC(C2=CC=C(OC)C(=C2)OC)=O)C=C1,0,0.06144923344254494
1578,C1C(C2=CC=C(CNC)C=C2OC1)NC(CC1N(S(=O)(C2C=C(Cl)C(=CC=2)Cl)=O)C2C(NC1=O)=CC=CC=2)=O,0,1.2509489977219346e-07
