,SMILES molecule,Generation,Metric 1
946,C(=O)(O)C1=NN(C)C(=CC(CC=CC#C)=NC=C1)C1=CC=CC=C1,9,0.5512908101081848
945,C1=CN=C(C=C(N(N=C1C(=O)O)C)C1C=CC=CC=1)CC=CC#C,9,0.5512908101081848
944,C1C=CC=CC=1C1=CC(=NC=CC(=NN1C)C(O)=O)CC=CC#C,9,0.5512908101081848
943,C#CC=CCC1C=C(C2=CC=CC=C2)N(N=C(C=CN=1)C(O)=O)C,9,0.5512908101081848
942,C(CC1=NC=CC(C(=O)O)=NN(C)C(C2C=CC=CC=2)=C1)=CC#C,9,0.5512908101081848
941,C1C=CC(=CC=1)C1=CC(CC=CC#C)=NC=CC(C(O)=O)=NN1C,9,0.5512908101081848
940,O=C(C1C=CN=C(CC=CC#C)C=C(N(N=1)C)C1C=CC=CC=1)O,9,0.5512908101081848
939,C1=CC=CC=C1C1N(C)N=C(C=CN=C(CC=CC#C)C=1)C(O)=O,9,0.5512908101081848
938,OC(=O)C1C=CN=C(C=C(C2=CC=CC=C2)N(C)N=1)CC=CC#C,9,0.5512908101081848
937,C1C=CC=CC=1C1=CC(CC=CC#C)=NC=CC(=NN1C)C(O)=O,9,0.5512908101081848
936,N1=C(C=CN=C(CC=CC#C)C=C(C2C=CC=CC=2)N1C)C(=O)O,9,0.5512908101081848
935,C1=CC=CC=C1C1N(C)N=C(C(=O)O)C=CN=C(CC=CC#C)C=1,9,0.5512908101081848
1003,C(=CCC#C)C1=NC=CC(=NN(C(C2=CC=CC=C2)=C1)C)C(O)=O,9,0.5512908101081848
1740,C1C=CC=1CC1C=C(N(C)N=C(C=CN=1)C(=O)O)C1C=CC=CC=1,9,0.5512908101081848
3453,C1=CC=C(C2=CC(=NC=CC(=NN2C)C(=O)O)C#CCC=C)C=C1,9,0.5512908101081848
3454,C1=CC=CC=C1C1N(N=C(C=CN=C(C#CCC=C)C=1)C(=O)O)C,9,0.5512908101081848
3461,C(C#C)C=CC1=NC=CC(=NNC(=C1)C1C=C(C)C=CC=1)C(=O)O,9,0.5512908101081848
3460,C1N=C2C(=CC)C(=CC(C=1)=NN(C(C1C=CC=CC=1)=C2)C)C(=O)O,9,0.5512908101081848
3459,C(=C)=C=CCC1=NC=CC(C(=O)O)=NN(C(C2C=CC=CC=2)=C1)C,9,0.5512908101081848
3458,C1=CC=CC(=C1)C1N(C)N=C(C(O)=O)C=CN=C(C=1)C#CCC=C,9,0.5512908101081848
3457,C1C=CC=CC=1C1=CC(=NC=CC(=NN1C)C(=O)O)C#CCC=C,9,0.5512908101081848
3456,C(CC#CC1=NC=CC(=NN(C)C(=C1)C1=CC=CC=C1)C(O)=O)=C,9,0.5512908101081848
1477,C1=CC(C2N(N=C(C=CN=C(C=2)C=CC#CC)C(=O)O)C)=CC=C1,9,0.5512908101081848
3455,N1=C(C=CN=C(C#CCC=C)C=C(N1C)C1=CC=CC=C1)C(O)=O,9,0.5512908101081848
161,C1C=CC(C2=CC(C#CC=CC)=NC=CC(=NN2C)C(=O)O)=CC=1,9,0.5512908101081848
1732,O=C(C1=NN(C(=CC(=NC=C1)CC1C=CC=1)C1=CC=CC=C1)C)O,9,0.5512908101081848
162,N1=C(C=CN=C(C=C(C2=CC=CC=C2)N1C)C#CC=CC)C(O)=O,9,0.5512908101081848
163,C(#CC1C=C(C2C=CC=CC=2)N(N=C(C(=O)O)C=CN=1)C)C=CC,9,0.5512908101081848
164,C1(C#CC=CC)C=C(N(C)N=C(C=CN=1)C(O)=O)C1C=CC=CC=1,9,0.5512908101081848
165,C1=C(C2N(C)N=C(C(O)=O)C=CN=C(C=2)C#CC=CC)C=CC=C1,9,0.5512908101081848
166,C1=CN=C(C=C(C2C=CC=CC=2)N(C)N=C1C(O)=O)C#CC=CC,9,0.5512908101081848
167,O=C(O)C1C=CN=C(C=C(N(N=1)C)C1C=CC=CC=1)C#CC=CC,9,0.5512908101081848
168,C1C(=CC=CC=1)C1=CC(C#CC=CC)=NC=CC(C(=O)O)=NN1C,9,0.5512908101081848
3135,C1=CN=C(C=C(N(N=C1C(=O)O)C)C1=CC=CC=C1)CC#[C+]C=C,9,0.5512908101081848
1731,C1(=CC=C1)CC1=NC=CC(C(=O)O)=NN(C(C2=CC=CC=C2)=C1)C,9,0.5512908101081848
3462,C1=CC=CC=C1C1N(N=C(C(O)=O)C=CN=C(C=1)CC=C)C#CC,9,0.5512908101081848
1733,C1(=CC=CC=C1)C1N(N=C(C=CN=C(C=1)CC1=CC=C1)C(=O)O)C,9,0.5512908101081848
1744,C1=C(C2=CC=CC=C2)N(C)N=C(C=CN=C1CC1C=CC=1)C(=O)O,9,0.5512908101081848
2716,C(O)(=O)C1C=CN=C(C=C(N(C)N=1)C1=CC=CC=C1)CC1C[C+]C=1,9,0.5512908101081848
2646,C1(=CC(CC#CC=C)=NC=CC(=NN1C)C(=O)O)C1C=CC=CC=1,9,0.5512908101081848
2147,C1N=C(C=C(C2C=CC=CC=2)N(N=C(C(=O)O)C=1)C)CC[C+]C#C,9,0.5512908101081848
3463,C1C=CC(=CC=1)C1=CC(CC=C)=NC=CC(=NN1C)C#CC(O)=O,9,0.5512908101081848
1749,C1C=CC=C(C=1)C1N(N=C(C(=O)O)C=CN=C(CC2=CC=C2)C=1)C,9,0.5512908101081848
1748,C(C1=CC=C1)C1=NC=CC(C(O)=O)=NN(C(C2=CC=CC=C2)=C1)C,9,0.5512908101081848
1747,CN1N=C(C(O)=O)C=CN=C(C=C1C1=CC=CC=C1)CC1=CC=C1,9,0.5512908101081848
1746,C1C(CC2=NC=CC(=NN(C)C(=C2)C2C=CC=CC=2)C(=O)O)=CC=1,9,0.5512908101081848
1734,C1=CC(C2=CC(=NC=CC(=NN2C)C(O)=O)CC2=CC=C2)=CC=C1,9,0.5512908101081848
1745,C1(C2C=CC=CC=2)N(C)N=C(C(=O)O)C=CN=C(C=1)CC1C=CC=1,9,0.5512908101081848
1743,N1(N=C(C(=O)O)C=CN=C(CC2=CC=C2)C=C1C1C=CC=CC=1)C,9,0.5512908101081848
1742,C1C(=NN(C(=CC(CC2=CC=C2)=NC=1)C1=CC=CC=C1)C)C(=O)O,9,0.5512908101081848
1741,C(C1=NC=CC(C(=O)O)=NN(C)C(=C1)C1=CC=CC=C1)C1C=CC=1,9,0.5512908101081848
1739,C1C=C(C=1)CC1C=C(C2C=CC=CC=2)N(C)N=C(C=CN=1)C(=O)O,9,0.5512908101081848
1738,C1C(=NC=CC(C(O)=O)=NN(C=1C1=CC=CC=C1)C)CC1C=CC=1,9,0.5512908101081848
1737,C1C=CC=CC=1C1N(C)N=C(C(=O)O)C=CN=C(C=1)CC1=CC=C1,9,0.5512908101081848
1736,N1=C(C=CN=C(C=C(N1C)C1=CC=CC=C1)CC1C=CC=1)C(=O)O,9,0.5512908101081848
1735,C(C1=NC=CC(=NN(C)C(C2=CC=CC=C2)=C1)C(=O)O)C1C=CC=1,9,0.5512908101081848
3089,N1(N=C(C=CN=C(C=C1C1C(=CC=CC=1)C#C)CC)C(O)=O)C,9,0.5507797002792358
3088,C1=CN=C(CC)C=C(C2C(C#C)=CC=CC=2)N(C)N=C1C(O)=O,9,0.5507797002792358
3423,C1(C=C(C2=CC=CC=C2)N(CC)N=C(C(=O)O)C=CN=1)C#CC,9,0.5479332804679871
2894,C1C=CC=CC=1C1=CC(C#CCC)=NC=CC(C(O)=O)=NN1C,9,0.5479332804679871
2897,C(#CC1=NC=CC(=NN(C)C(=C1)C1C=CC=CC=1)C(O)=O)CC,9,0.5479332804679871
2896,C1C=C(C2=CC(=NC=CC(=NN2C)C(=O)O)C#CCC)C=CC=1,9,0.5479332804679871
2895,C(C1=NC=CC(C(O)=O)=NN(C(=C1)C1C=CC=CC=1)C)#CCC,9,0.5479332804679871
2887,C1(C2N(N=C(C=CN=C(C=2)C#CCC)C(O)=O)C)C=CC=CC=1,9,0.5479332804679871
2893,CCC#CC1C=C(N(N=C(C(O)=O)C=CN=1)C)C1=CC=CC=C1,9,0.5479332804679871
2891,C1(=NC=CC(=NN(C)C(=C1)C1C=CC=CC=1)C(=O)O)C#CCC,9,0.5479332804679871
2890,CN1N=C(C=CN=C(C#CCC)C=C1C1C=CC=CC=1)C(=O)O,9,0.5479332804679871
2889,OC(C1=NN(C(=CC(=NC=C1)C#CCC)C1C=CC=CC=1)C)=O,9,0.5479332804679871
2888,N1=C(C=C(N(N=C(C(=O)O)C=C1)C)C1=CC=CC=C1)C#CCC,9,0.5479332804679871
2886,CN1C(=CC(C#CCC)=NC=CC(C(O)=O)=N1)C1=CC=CC=C1,9,0.5479332804679871
2885,C1(=CC=CC=C1)C1=CC(=NC=CC(=NN1C)C(O)=O)C#CCC,9,0.5479332804679871
2892,C1(=NN(C(C2=CC=CC=C2)=CC(=NC=C1)C#CCC)C)C(=O)O,9,0.5479332804679871
1914,C1=C2C3=CC=CC(C=C(CC)C1=NC=CC(=NN2C)C(O)=[C+])=C3,9,0.5479332804679871
1614,N1=C(C(O)=O)C=CN=C(C2=CCC=C2)C=C(C2C=C(C=CC=2)S)N1C,9,0.5478096008300781
3464,C(O)([B+]C1C=CC=C(C=1)C1N(N=CC=CN=C(C=CCC#C)C=1)C)=O,9,0.5478096008300781
1617,CN1N=C(C(O)=O)C=CN=C(C=C1C1C=C(S)C=CC=1)C1C=CCC=1,9,0.5478096008300781
1615,C1(C2=NC=CC(C(O)=O)=NN(C)C(=C2)C2=CC=CC(=C2)S)=CCC=C1,9,0.5478096008300781
1610,O=C(O)C1C=CN=C(C=C(C2=CC=CC(S)=C2)N(N=1)C)C1C=CCC=1,9,0.5478096008300781
1613,C1N=C(C=C(N(C)N=C(C(=O)O)C=1)C1C=C(C=CC=1)S)C1=CCC=C1,9,0.5478096008300781
1612,C1(=CC(C2=CC(=NC=CC(C(O)=O)=NN2C)C2=CCC=C2)=CC=C1)S,9,0.5478096008300781
1611,CN1N=C(C(O)=O)C=CN=C(C=C1C1C=C(C=CC=1)S)C1C=CCC=1,9,0.5478096008300781
3466,CCSC1=NC=CC(=NN(C(C2=CC=CC=C2)=C1)C=CC#C)C(=O)O,9,0.5478096008300781
3465,OC(=O)[B+]C1=CC(=CC=C1)C1N(C)N=CC=CN=C(C=CCC#C)C=1,9,0.5478096008300781
1616,C1N=C(C=C(N(C)N=C(C=1)C(=O)O)C1=CC=CC(=C1)S)C1=CCC=C1,9,0.5478096008300781
2913,[B-](C#CC)C1=NC=CC(=NN(CC)C(=C1)C1C=CC=CC=1)C(=O)O,9,0.5464397072792053
880,C1C(=NN(C)C2=CC(C(CC)=CC3C=CC=C2C=3)=NC=1)OC=O,9,0.5451305508613586
2535,C12C=CC=C(C=2)C2=CC(C(=C1)CC)=NC=CC(=NN2C)C(=O)S,9,0.5423930287361145
3470,C1C(=C)C=C1C1=NC=CC(=NN(C(=C1)C1C=CC=CC=1)C)C(=O)O,9,0.5423261523246765
3469,C1=CC(=CC=C1)C1N(N=C(C(O)=O)C=CN=C(C=1)C(=C)C1=CC1)C,9,0.5423261523246765
3468,N1C=CC(=NN(C)C(C2=CC=CC=C2)=CC=1C(C1CC=1)=C)C(O)=O,9,0.5423261523246765
3467,C(C1=NN(C)C(=CC(=NC=C1)C(C1CC=1)=C)C1=CC=CC=C1)(O)=O,9,0.5423261523246765
3473,C1=C([P-])C=CC=C1C1=CC(=NC=CC(=NN1C)C(=O)O)C#C[C-](C)P=C,9,0.5397310853004456
3472,[C-](C)(C#CC1=NC=CC(C(=O)O)=NN(C)C(C2=CC=CC(=C2)[P-])=C1)P=C,9,0.5397310853004456
3471,OC(C1=NN(C(=CC(=NC=C1)C#C[C-](P=C)C)C1C=C(C=CC=1)[P-])C)=O,9,0.5397310853004456
1395,C(=C)=CC=CC1=NC=CC(=NN(C)C(=C1)C1=CC=CC=C1)C(O)=O,9,0.5396870970726013
1400,OC(C1=NN(C(=CC(C=CC=C=C)=NC=C1)C1C=CC=CC=1)C)=O,9,0.5396870970726013
1399,N1(C)N=C(C(O)=O)C=CN=C(C=CC=C=C)C=C1C1=CC=CC=C1,9,0.5396870970726013
1398,C1C=C(C2=CC(C=CC=C=C)=NC=CC(=NN2C)C(O)=O)C=CC=1,9,0.5396870970726013
1397,N1N(C)C(C2=CC=CC=C2)=CC(=NC=CC=1C(O)=O)C=CC=C=C,9,0.5396870970726013
1396,CN1C(C2C=CC=CC=2)=CC(=NC=CC(=N1)C(=O)O)C=CC=C=C,9,0.5396870970726013
1394,CN1N=C(C(=O)O)C=CN=C(C=CC=C=C)C=C1C1=CC=CC=C1,9,0.5396870970726013
1393,C1=CC=CC=C1C1=CC(C=CC=C=C)=NC=CC(=NN1C)C(=O)O,9,0.5396870970726013
1392,C1(C=CC=CC=1)C1=CC(C=CC=C=C)=NC=CC(=NN1C)C(=O)O,9,0.5396870970726013
1391,N1C=CC(C(O)=O)=NN(C)C(=CC=1C=CC=C=C)C1C=CC=CC=1,9,0.5396870970726013
1402,C1N=C(C=C(N(C)N=C(C=1)C(=O)O)C1C=CC=CC=1)C=CC=C=C,9,0.5396870970726013
1390,C1(=CC(C=CC=C=C)=NC=CC(C(O)=O)=NN1C)C1C=CC=CC=1,9,0.5396870970726013
1389,N1=C(C(=O)O)C=CN=C(C=C(C2C=CC=CC=2)N1C)C=CC=C=C,9,0.5396870970726013
1401,C1(=NC=CC(C(=O)O)=NN(C(C2C=CC=CC=2)=C1)C)C=CC=C=C,9,0.5396870970726013
1407,C1=C(N(N=C(C(O)=O)C=CN=C1C=CC=C=C)C)C1=CC=CC=C1,9,0.5396870970726013
1403,C1C=CC(C2=CC(=NC=CC(=NN2C)C(=O)O)C=CC=C=C)=CC=1,9,0.5396870970726013
1404,OC(=O)C1=NN(C(C2C=CC=CC=2)=CC(=NC=C1)C=CC=C=C)C,9,0.5396870970726013
1405,C1C=CC(=CC=1)C1=CC(=NC=CC(=NN1C)C(O)=O)C=CC=C=C,9,0.5396870970726013
1406,C(=CC=CC1C=C(N(N=C(C(=O)O)C=CN=1)C)C1C=CC=CC=1)=C,9,0.5396870970726013
2766,N1(N=C(C(=O)O)C=CN=C(C=C2C=CC2)C=C1C1=CC=CC=C1)C,9,0.5396870970726013
1408,N1C=CC(=NN(C)C(=CC=1C=CC=C=C)C1=CC=CC=C1)C(=O)O,9,0.5396870970726013
2765,C1C=CC=C(C2N(C)N=C(C=CN=C(C=C3C=CC3)C=2)C(=O)O)C=1,9,0.5396870970726013
3474,C1=CC=CC=C1C1=CC(=NC=CC(=NN1CC#C)C(=O)O)CC=C,9,0.5396870970726013
1776,C1C=CC(=CC=1)C1N(N=C(C=CN=C(C=CC2CC=2)C=1)C(=O)O)C,9,0.5396870970726013
1777,C1(C=CC2C=C(N(C)N=C(C=CN=2)C(=O)O)C2C=CC=CC=2)=CC1,9,0.5396870970726013
1778,C(=CC1=CC1)C1=NC=CC(C(=O)O)=NN(C(C2C=CC=CC=2)=C1)C,9,0.5396870970726013
1779,C1C(C=CC2C=C(N(N=C(C=CN=2)C(O)=O)C)C2=CC=CC=C2)=C1,9,0.5396870970726013
2761,CN1C(=CC(C=C2CC=C2)=NC=CC(C(=O)O)=N1)C1C=CC=CC=1,9,0.5396870970726013
2762,N1=C(C=CN=C(C=C(C2=CC=CC=C2)N1C)C=C1C=CC1)C(=O)O,9,0.5396870970726013
1388,C1C(C=CC=C=C)=NC=CC(=NN(C=1C1=CC=CC=C1)C)C(O)=O,9,0.5396870970726013
2763,N1=C(C=C(N(C)N=C(C=C1)C(=O)O)C1C=CC=CC=1)C=C1C=CC1,9,0.5396870970726013
2764,C1C=CC1=CC1C=C(C2C=CC=CC=2)N(N=C(C=CN=1)C(=O)O)C,9,0.5396870970726013
1046,C1C(C2NN=C(C=CN=C(C=2)C(C)=CCC#C)C(O)=O)=CC=CC=1,9,0.5396870970726013
3475,C1(C=CN=C(C#C)C=C(C2=CC=CC=C2CC)N(C)N=1)C(O)=O,9,0.5395674109458923
1751,C1=CN=C(C=C(N(C)N=C1C(O)=O)C1=CC=CC=C1)C(=C=C)C,9,0.5395674109458923
2411,C1(C(O)=O)C=CN=C(C(C#[C+]C)=C)C=C(N(N=1)SC)C1=CC=CC=C1,9,0.5391821265220642
2410,O=C(C1C=CN=C(C(C#[C+]C)=C)C=C(C2C=CC=CC=2)N(SC)N=1)O,9,0.5391821265220642
2542,C12=NC=CC(C(O)=O)=CN(C)C(=C1)C1C=C(C=C2CC)C=CC=1,9,0.5384859442710876
3476,C1=CC=C([B+])C=C1C1=CC(=NC=CC(=NN1C)C(O)=O)C=CCC=C=[S+],9,0.5371299386024475
700,C1(C=CN=C(C2=CCC=C2)C=C(N(N=1)C)C1=CC=CC=C1)C(O)=O,9,0.5370861291885376
697,C1(C=CN=C(C2C=CCC=2)C=C(C2C=CC=CC=2)N(C)N=1)C(=O)O,9,0.5370861291885376
698,C1(C2=CCC=C2)C=C(C2=CC=CC=C2)N(C)N=C(C=CN=1)C(O)=O,9,0.5370861291885376
699,C1(C(O)=O)C=CN=C(C2=CCC=C2)C=C(N(N=1)C)C1C=CC=CC=1,9,0.5370861291885376
725,O=C(C1C=CN=C(C2=CCC=C2)C=C(N(N=1)C)C1C=CC=CC=1)O,9,0.5370861291885376
701,C1(=NC=CC(=NN(C(=C1)C1C=CC=CC=1)C)C(O)=O)C1C=CCC=1,9,0.5370861291885376
695,C1(C2N(C)N=C(C(O)=O)C=CN=C(C3C=CCC=3)C=2)=CC=CC=C1,9,0.5370861291885376
702,N1C=CC(C(=O)O)=NN(C)C(=CC=1C1=CCC=C1)C1C=CC=CC=1,9,0.5370861291885376
703,OC(=O)C1=NN(C)C(C2C=CC=CC=2)=CC(=NC=C1)C1=CCC=C1,9,0.5370861291885376
704,C1=CCC=C1C1=NC=CC(=NN(C)C(C2C=CC=CC=2)=C1)C(=O)O,9,0.5370861291885376
705,C1C=C(C=C1)C1C=C(C2C=CC=CC=2)N(C)N=C(C(O)=O)C=CN=1,9,0.5370861291885376
706,C1(C=CCC=1)C1=NC=CC(C(=O)O)=NN(C(C2C=CC=CC=2)=C1)C,9,0.5370861291885376
707,C1N=C(C=C(C2C=CC=CC=2)N(C)N=C(C(O)=O)C=1)C1C=CCC=1,9,0.5370861291885376
696,N1C=CC(C(=O)O)=NN(C)C(=CC=1C1=CCC=C1)C1=CC=CC=C1,9,0.5370861291885376
746,C1=C(C=CC1)C1C=C(C2C=CC=CC=2)N(N=C(C=CN=1)C(=O)O)C,9,0.5370861291885376
694,C1(C2N(N=C(C=CN=C(C=2)C2C=CCC=2)C(=O)O)C)=CC=CC=C1,9,0.5370861291885376
693,C1=CC=CC(=C1)C1N(N=C(C=CN=C(C2=CCC=C2)C=1)C(=O)O)C,9,0.5370861291885376
692,C(C1=NN(C(C2C=CC=CC=2)=CC(C2=CCC=C2)=NC=C1)C)(=O)O,9,0.5370861291885376
745,C1=CC(=NN(C(=CC(C2C=CCC=2)=N1)C1=CC=CC=C1)C)C(O)=O,9,0.5370861291885376
747,C1N=C(C2=CCC=C2)C=C(C2=CC=CC=C2)N(C)N=C(C=1)C(=O)O,9,0.5370861291885376
748,OC(=O)C1=NN(C)C(C2C=CC=CC=2)=CC(=NC=C1)C1=CCC=C1,9,0.5370861291885376
749,C1=C(C2=NC=CC(C(O)=O)=NN(C(C3C=CC=CC=3)=C2)C)C=CC1,9,0.5370861291885376
750,N1=C(C=CN=C(C2C=CCC=2)C=C(C2C=CC=CC=2)N1C)C(O)=O,9,0.5370861291885376
3477,N1=C(C=C(C2=CC=CC=C2)N(C)N=C(C=C1)C(O)=O)C1=C[C-]CC1,9,0.5370861291885376
751,C1=CC(C(O)=O)=NN(C)C(=CC(C2C=CCC=2)=N1)C1C=CC=CC=1,9,0.5370861291885376
3478,C1C=CC=CC=1C1=CC(=NC=CC(C(O)=O)=NN1C)C1CC[C-]C=1,9,0.5370861291885376
3479,OC(=O)C1C=CN=C(C=C(C2=CC=CC=C2)N(C)N=1)C1CC[C-]C=1,9,0.5370861291885376
752,N1=C(C(O)=O)C=CN=C(C2C=CCC=2)C=C(N1C)C1C=CC=CC=1,9,0.5370861291885376
753,C1=C(C2N(C)N=C(C(=O)O)C=CN=C(C3=CCC=C3)C=2)C=CC=C1,9,0.5370861291885376
708,C(=O)(C1C=CN=C(C=C(N(N=1)C)C1=CC=CC=C1)C1C=CCC=1)O,9,0.5370861291885376
710,C1C(=CCC=1)C1=NC=CC(C(=O)O)=NN(C)C(=C1)C1=CC=CC=C1,9,0.5370861291885376
709,C1N=C(C2=CCC=C2)C=C(N(N=C(C=1)C(=O)O)C)C1=CC=CC=C1,9,0.5370861291885376
724,C1=CC=C(C2N(C)N=C(C(O)=O)C=CN=C(C=2)C2=CCC=C2)C=C1,9,0.5370861291885376
755,C1=C(C2=CC(C3C=CCC=3)=NC=CC(=NN2C)C(O)=O)C=CC=C1,9,0.5370861291885376
731,C1(=CC=CC=C1)C1N(N=C(C=CN=C(C=1)C1=CCC=C1)C(=O)O)C,9,0.5370861291885376
730,C1C=CC=CC=1C1=CC(=NC=CC(=NN1C)C(O)=O)C1=CCC=C1,9,0.5370861291885376
729,C1C(=CCC=1)C1=NC=CC(C(=O)O)=NN(C)C(=C1)C1C=CC=CC=1,9,0.5370861291885376
728,C1(C(O)=O)=NN(C)C(C2C=CC=CC=2)=CC(C2=CCC=C2)=NC=C1,9,0.5370861291885376
727,C(=O)(O)C1=NN(C)C(C2=CC=CC=C2)=CC(=NC=C1)C1C=CCC=1,9,0.5370861291885376
726,C1CC=C(C2=NC=CC(=NN(C)C(=C2)C2=CC=CC=C2)C(=O)O)C=1,9,0.5370861291885376
716,OC(=O)C1=NN(C(C2=CC=CC=C2)=CC(=NC=C1)C1=CCC=C1)C,9,0.5370861291885376
717,C1=C(C=CC=C1)C1N(C)N=C(C=CN=C(C=1)C1=CCC=C1)C(O)=O,9,0.5370861291885376
718,N1(C)N=C(C(O)=O)C=CN=C(C=C1C1=CC=CC=C1)C1C=CCC=1,9,0.5370861291885376
719,C(=O)(C1=NN(C(C2=CC=CC=C2)=CC(C2C=CCC=2)=NC=C1)C)O,9,0.5370861291885376
720,N1=C(C(=O)O)C=CN=C(C2C=CCC=2)C=C(N1C)C1C=CC=CC=1,9,0.5370861291885376
721,C1=C(C=CC1)C1=NC=CC(=NN(C(C2C=CC=CC=2)=C1)C)C(O)=O,9,0.5370861291885376
722,C1(C(O)=O)C=CN=C(C=C(C2=CC=CC=C2)N(N=1)C)C1=CCC=C1,9,0.5370861291885376
723,C1(C=CC=CC=1)C1=CC(=NC=CC(=NN1C)C(O)=O)C1=CCC=C1,9,0.5370861291885376
732,C1(C2N(C)N=C(C=CN=C(C3=CCC=C3)C=2)C(O)=O)=CC=CC=C1,9,0.5370861291885376
733,C1(C2=CCC=C2)=NC=CC(C(=O)O)=NN(C(C2C=CC=CC=2)=C1)C,9,0.5370861291885376
734,OC(=O)C1C=CN=C(C=C(C2C=CC=CC=2)N(C)N=1)C1C=CCC=1,9,0.5370861291885376
743,C1N=C(C=C(C2=CC=CC=C2)N(C)N=C(C=1)C(O)=O)C1=CCC=C1,9,0.5370861291885376
711,C1=CC(=CC=C1)C1=CC(=NC=CC(C(O)=O)=NN1C)C1=CCC=C1,9,0.5370861291885376
712,N1=C(C(=O)O)C=CN=C(C=C(C2=CC=CC=C2)N1C)C1C=CCC=1,9,0.5370861291885376
713,C1=CC(=CC=C1)C1=CC(=NC=CC(=NN1C)C(=O)O)C1C=CCC=1,9,0.5370861291885376
714,C1C(=CC=CC=1)C1=CC(C2C=CCC=2)=NC=CC(=NN1C)C(=O)O,9,0.5370861291885376
2123,C1(CC)C2C=C(C3=CC=CC(C=1)=C3)N(C)N=C(C=CN=2)[C-]C(O)=O,10,0.5976142883300781
2122,C12C=C(CC)C3C=C(C(=CC=C2)C=1)N(N=C(C=CN=3)[C-]C(O)=O)C,10,0.5976142883300781
1312,C1(C2=CC=CC(=C2)S)=CC(CC=CC#C)=NC=CC(C(O)=O)=NN1C,10,0.5729939937591553
1317,C1=CN=C(C=C(N(C)N=C1C(O)=O)C1=CC=CC(=C1)S)CC=CC#C,10,0.5729939937591553
1316,C1(S)=CC(=CC=C1)C1N(N=C(C(=O)O)C=CN=C(CC=CC#C)C=1)C,10,0.5729939937591553
1315,C#CC=CCC1=NC=CC(=NN(C)C(C2C=C(S)C=CC=2)=C1)C(O)=O,10,0.5729939937591553
1314,C1(C2=CC=CC(=C2)S)=CC(CC=CC#C)=NC=CC(=NN1C)C(O)=O,10,0.5729939937591553
1313,C1=C(C2C=C(S)C=CC=2)N(N=C(C(=O)O)C=CN=C1CC=CC#C)C,10,0.5729939937591553
1311,C#CC=CCC1=NC=CC(=NN(C)C(=C1)C1=CC=CC(S)=C1)C(O)=O,10,0.5729939937591553
1310,C1C(=CC(=CC=1)C1N(C)N=C(C=CN=C(C=1)CC=CC#C)C(=O)O)S,10,0.5729939937591553
562,C1C=C2C=C(C=C(CC)C3C=C2N(N=C(C=CN=3)C(O)=O)C)C=1,10,0.570202112197876
563,C1(=NN(C)C2=CC(C(CC)=CC3=CC2=CC=C3)=NC=C1)C(=O)O,10,0.570202112197876
549,C1C=C2C=C(C=1)C=C(CC)C1=NC=CC(C(O)=O)=NN(C)C2=C1,10,0.570202112197876
561,N1(C)C2C3C=C(C=C(C(C=2)=NC=CC(=N1)C(=O)O)CC)C=CC=3,10,0.570202112197876
565,C1=C2C=CC=C1C1N(N=C(C(=O)O)C=CN=C(C(=C2)CC)C=1)C,10,0.570202112197876
560,N1=C2C=C(C3C=C(C=CC=3)C=C2CC)N(N=C(C=C1)C(=O)O)C,10,0.570202112197876
564,C1=C2C3=CC=CC(C=C(CC)C1=NC=CC(C(O)=O)=NN2C)=C3,10,0.570202112197876
568,C1=C(C2=NC=CC(C(O)=O)=NN(C(=C2)C2=CC=CC1=C2)C)CC,10,0.570202112197876
566,C(C1=CC2C=CC=C(C=2)C2N(C)N=C(C(=O)O)C=CN=C1C=2)C,10,0.570202112197876
567,OC(C1C=CN=C2C(CC)=CC3=CC(C(N(N=1)C)=C2)=CC=C3)=O,10,0.570202112197876
557,O=C(O)C1=NN(C2=CC(=NC=C1)C(=CC1C=CC=C2C=1)CC)C,10,0.570202112197876
1286,O=C(C1C=CN=C2C(=CC3C=CC=C(C(N(CC)N=1)=C2)C=3)C)O,10,0.570202112197876
550,C(C1C2=NC=CC(=NN(C(=C2)C2C=C(C=CC=2)C=1)C)C(O)=O)C,10,0.570202112197876
559,OC(=O)C1C=CN=C2C=C(N(C)N=1)C1=CC=CC(=C1)C=C2CC,10,0.570202112197876
558,C1=C2C=C(C=C1)C=C(C1=NC=CC(C(=O)O)=NN(C)C2=C1)CC,10,0.570202112197876
540,C1C(C(=O)O)=NN(C2C3=CC=CC(C=C(C(C=2)=NC=1)CC)=C3)C,10,0.570202112197876
556,C12C=CC=C(C3=CC(C(CC)=C2)=NC=CC(C(O)=O)=NN3C)C=1,10,0.570202112197876
548,N1C=CC(=NN(C2C3C=C(C=CC=3)C=C(CC)C=1C=2)C)C(O)=O,10,0.570202112197876
547,N1(N=C(C=CN=C2C=C1C1=CC=CC(C=C2CC)=C1)C(O)=O)C,10,0.570202112197876
546,C12=CC=CC(C=C(CC)C3C=C2N(C)N=C(C(O)=O)C=CN=3)=C1,10,0.570202112197876
545,C12=CC=CC(=C1)C=C(CC)C1=NC=CC(=NN(C)C2=C1)C(O)=O,10,0.570202112197876
544,C1C2=NC=CC(=NN(C)C=1C1C=C(C=CC=1)C=C2CC)C(=O)O,10,0.570202112197876
543,C1C2=CC=CC=1C=C(CC)C1C=C2N(N=C(C=CN=1)C(O)=O)C,10,0.570202112197876
