,SMILES molecule,Generation,Metric 1
386,C(NCCCC1C(CC)=C(C2CCC3(C)OC=2C=1O[C+]3)O)=O,8,0.6941612604263206
385,O=CNCCCC1C(=C(C2=C3OC(C)(CC2)[C+]OC=13)O)CC,8,0.6941612604263206
2635,C(CNC=O)CC1C(CC)=C([O+])C2=C3OC(CC2)(COC=13)C,8,0.6941612604263206
215,OC1=C(C(=C2OCC3(CCC1=C2O3)C)CCCNC=O)CC,8,0.6941612604263206
214,C12=C3C(=C(C(=C1OCC(O2)(C)CC3)CCCNC=O)CC)O,8,0.6941612604263206
1088,CNCCCC1C2OCC3(OC=2C(CC3)=C(O)C=1CCC=O)C,8,0.6935779816513762
1089,C12OCC3(C)CCC(=C(C(=C2CCCNC)CCC=O)O)C=1O3,8,0.6935779816513762
1090,O1C2=C3C(CCCNC)=C(C(O)=C2CCC1(CO3)C)CCC=O,8,0.6935779816513762
1091,CNCCCC1=C(C(O)=C2CCC3(C)COC1=C2O3)CCC=O,8,0.6935779816513762
1961,C1(=C2OCC3(CCC(C(O)=C1CC)=C2O3)C)CCCNC[S-]=O,8,0.6933701657458563
3137,C12=C3C(=C(C(C)=C1CCC(C)(O2)CO3)O)CCCN=[SH]C,8,0.6931711880261927
1948,C1CC2(COC3=C(C=C(C1=C3O2)C)CCCNCC[S+]CC=O)C,8,0.6920152091254753
2742,O1C2=C3C(=C(CCC=O)C(C)=C2CCC1(CO3)C)CCCNC#C,8,0.6918063314711359
3249,C1(=C(C=C2CCC3(COC1=C2O3)C)CC[S+]C)CCCNCC,8,0.6913809082483782
1646,C(CCNC=O)C1C(=C(O)C2=C3C=1OCC(CC2)(O3)C)C,8,0.6900093370681606
1648,C12C(=C(C(=C3C=2OC(C)(CC1)CO3)CCCNC=O)C)O,8,0.6900093370681606
1647,C1C2(CCC3=C(O2)C(O1)=C(C(C)=C3O)CCCNC=O)C,8,0.6900093370681606
852,C12C(=C([C+]CC=O)C=C3CCC(CO1)(OC=23)C)CCCNCC,8,0.6893295561850803
853,[C+](C1=C(CCCNCC)C2OCC3(C)OC=2C(=C1)CC3)CC=O,8,0.6893295561850803
3400,CCNCCCC1C2=C3C(=CC=1CCC=O)CCC(CO2)(C)O3,8,0.6893295561850803
2443,[C-]C12COC3=C(C(CC2)=CC(CCC=O)=C3CCCNCC)O1,8,0.6893295561850803
2103,O=CNCCCC1C(=CC2=C3C=1OCC(C)(CC2)O3)CC,8,0.6886341929321872
2893,C1(CC)C(CCCNC)=C2C3OC(CO2)(CCC=3C=1O)C,8,0.6886005560704356
2625,CCNCCCC1=C(C)C2=C3C(OCC(C)(CC2)O3)=C1C,8,0.688212927756654
2415,C12C3=C(CCCNC=[N-])C(CC)=C(C=2CCC(O1)([C+]O3)C)O,8,0.687557603686636
2147,C12CCC3(OC=2C(=C(CCCNC#N)C(CCC)=C1O)OC3)C,8,0.687557603686636
2224,C1(C(O)=C2CCC3(C)COC(C=1CCCNCCC[P+]#[SH])=C2O3)CC[C+]=O,8,0.6875
410,C(C=O)CC1C(O)=C2CCC3(COC(C=1CCCNC#[C+]S)=C2O3)C,8,0.6875
409,O1C2C3CCC1(C)COC=2C(CCCNC#[C+]S)=C(CCC=O)C=3O,8,0.6875
2225,O1C2=C3C(CCC(C1)(C)O3)=C(C(=C2CCCNCCC[P+]#[SH])CC[C+]=O)O,8,0.6875
408,C(CC1=C(CCCNC#[C+]S)C2OCC3(C)CCC(=C1O)C=2O3)C=O,8,0.6875
1078,N(CCCC1C2=C3OC(CO2)(CCC3=C(C=1O)C)C)=NC,8,0.6875
1077,C(C1=C(O)C(C)=C2CCC3(COC1=C2O3)C)CCN=NC,8,0.6875
1076,C1(O)C(=C2C3OC(C)(CC2)COC=3C=1CCCN=NC)C,8,0.6875
2371,CC=CNCCCC1=CC(CC)=C2C3=C1OCC(C)(O3)CC2,8,0.6868495742667928
2499,N(CCCC1=C2OCC3(C)OC2=C(CC3)C(O)=C1CCC)CC,8,0.6866359447004609
2500,C(CNCC)CC1=C2C3=C(CCC(C)(O3)CO2)C(=C1CCC)O,8,0.6866359447004609
2498,C12=C3C(=C(C(=C1OCC(CC3)(O2)C)CCCNCC)CCC)O,8,0.6866359447004609
2497,C(CCNCC)C1=C2C3OC(C)(CCC=3C(=C1CCC)O)CO2,8,0.6866359447004609
2292,C1C2(C)OC3C(O1)=C(CCCNC=[S+])C(=C(O)C=3CC2)CC,8,0.6866359447004609
422,C12=C3OC(CC2)(COC3=C(C(=C1O)CC)CCCNC=[N+]C)C,8,0.6865808823529411
423,C12C3=C(C(=C(O)C=2CCC(C)(O1)CO3)CC)CCCNC=[N+]C,8,0.6865808823529411
424,CC12OC3=C(CC1)C(O)=C(CC)C(=C3OC2)CCCNC=[N+]C,8,0.6865808823529411
2507,[S+]CCC1=C(C2=C3OC(C)(CCC3=C1C)CO2)CCCNCC,8,0.6865808823529411
2508,C12(OC3C(CC1)=C(C)C(CC[S+])=C(C=3OC2)CCCNCC)C,8,0.6865808823529411
121,O1C2=C3CCC1(C)COC2=C(C(=C3O)CC)CCCN,8,0.6865116279069767
122,C1CC2C(=C(CC)C(=C3C=2OC1(CO3)C)CCCN)O,8,0.6865116279069767
3038,C(C1=C(C=C2C3=C1OCC(C)(O3)CC2)CC[S+])CCNCC,8,0.6862745098039216
1823,C1OC2=C(CCCNCC)C(CC[S+])=C([C+]C)C3=C2OC1(C)CC3,8,0.6862385321100918
2985,C(CC1=C([C+])C2CCC3(OC=2C(=C1CCCNCC)OC3)C)C,8,0.6860356138706654
2789,CC12CCC3C(C)=C(CCS)C(CCCNCCl)=C(OC2)C=3O1,8,0.6856095325389551
3188,C12CCC3(OC2=C(C(=C(C=1O)CC[S-])CCCNC=C)OC3)C,8,0.6855855855855856
3189,C1C2(OC3=C(C(=C(CC[S-])C(=C3C1)O)CCCNC=C)OC2)C,8,0.6855855855855856
704,C1C2(C)OC3=C(C(CCCNCCC)=C(C(=C3CC2)O)CC)O1,8,0.6854243542435424
1013,O1C2C3CCC1(COC=2C(CCCNCCC)=C(C=3O)CC)[C+],8,0.6854243542435424
1914,C1(=C(CC)C(O)=C2C3=C1OCC(O3)(C)CC2)CCCNCC,8,0.6854243542435424
1014,C1(O)=C2C3=C(C(CCCNCCC)=C1CC)OCC(CC2)(O3)[C+],8,0.6854243542435424
700,C(CNCCC)CC1C2=C3OC(C)(CCC3=C(C=1CC)O)CO2,8,0.6854243542435424
699,C(C1C(=C2C3=C(C=1CCCNCCC)OCC(CC2)(C)O3)O)C,8,0.6854243542435424
692,CCCNCCCC1=C(CC)C(=C2CCC3(OC2=C1OC3)C)O,8,0.6854243542435424
694,O1C2=C3C(CCC(O3)(C)C1)=C(C(CC)=C2CCCNCCC)O,8,0.6854243542435424
695,C1CC2(COC3C(CCCNCCC)=C(C(=C1C=3O2)O)CC)C,8,0.6854243542435424
693,C(NCCCC1=C(C(=C2CCC3(C)OC2=C1OC3)O)CC)CC,8,0.6854243542435424
703,O1CC2(C)OC3=C1C(=C(CC)C(=C3CC2)O)CCCNCCC,8,0.6854243542435424
702,C(C)CNCCCC1C2OCC3(C)OC=2C(=C(O)C=1CC)CC3,8,0.6854243542435424
698,C1CC2(C)COC3C(CCCNCCC)=C(CC)C(=C1C=3O2)O,8,0.6854243542435424
696,C(CCNCCC)C1C2=C3OC(CO2)(CCC3=C(C=1CC)O)C,8,0.6854243542435424
701,C12(COC3=C(C(CC1)=C(C(CC)=C3CCCNCCC)O)O2)C,8,0.6854243542435424
697,C(NCCC)CCC1C2=C3C(=C(C=1CC)O)CCC(O3)(C)CO2,8,0.6854243542435424
2677,C(CC1C(=C(O)C2=C3OC(COC3=1)(C)CC2)CC)CNC#P=O,8,0.6853211009174311
2452,C12C(CCCNCC=B)=C(C(O)=C3CCC(CO2)(OC=13)C)CC,8,0.6853211009174311
2052,C1(=C(CCCNC=[N+]=B)C2OCC3(OC=2C(=C1O)CC3)C)CC,8,0.6853211009174311
2451,C12(CCC3C(=C(OC2)C(=C(CC)C=3O)CCCNCC=B)O1)C,8,0.6853211009174311
849,C1C2C(=C(CC)C(=C3C=2OC(C)(C1)CO3)CCCNCCF)O,8,0.6850321395775941
1153,C1CC2=CC(=C(CCCNCC)C3=C2OC1(CO3)C)CCCO,8,0.6850094876660342
2708,C1C2(CCC3=C(C(C)=C(C(O1)=C3O2)CCCNC=[B+])O)C,8,0.6849442379182156
2999,C1(C(=C2CCC3(OC2=C(C=1CCCNC)OC3)C)O)CC[N+],8,0.6846846846846847
1086,CNCCCC1=C(C)C(O)=C2CCC3(OC2=C1OC3)C,8,0.6844070961718021
2858,C1CC2(C)OC3C(OC2)=C(CCCNCC#[P-])C(=C(C1=3)O)CC,8,0.6841138659320477
2503,C1C2C3OC(COC=3C(CCC)=C(C=2C)O)(C1)C,8,0.6840607210626186
2646,C(NCCCC1=C2OCC3(CCC(=C2O3)C(O)=C1CC)C)#[P-]C,8,0.6837763519706691
2644,CCC1C(CCCNC#[P-]C)=C2OCC3(C)OC2=C(CC3)C=1O,8,0.6837763519706691
2645,OC1=C(C(=C2OCC3(C)OC2=C1CC3)CCCNC#[P-]C)CC,8,0.6837763519706691
1484,CC12OC3=C(C(=C([C-]CCC=O)C(=C3CC2)O)CCCNC#[C+]S)OC1,8,0.6836363636363636
3402,O1C2=C3OC(CCC3=C(O)C(CC)=C2CCCNC=CC)(C1)C,8,0.6834862385321101
3401,N(C=CC)CCCC1C2OCC3(OC=2C(=C(O)C=1CC)CC3)C,8,0.6834862385321101
1913,O1C2(CCC3C1=C(C(=C(C=3O)CC)CCCNC=CC)O[C+]2)C,8,0.6834862385321101
2158,O1C2C3CCC1(C)COC=2C(=C(C=3C)O)CCCC,8,0.6834123222748815
2157,C1C2(C)OC3=C(C(=C(O)C(=C3CC2)C)CCCC)O1,8,0.6834123222748815
2303,N(CCCC1=C2OCC3(CCC(C=C1CC)=C2O3)C)CCS,8,0.6834123222748815
2159,C1CC2C3=C(OCC1(O3)C)C(=C(O)C=2C)CCCC,8,0.6834123222748815
3403,C12C(=C(CC)C(=C3C=1OC(C)(CO3)CC2)CCCNCCC)[C+],8,0.6829268292682927
2040,O1C2=C3CCC1(COC2=C(CCCNC)C(=C3)CC)C,8,0.6829035339063992
208,O1C2(CCC3C1=C(OC2)C(CCCNC)=C(C)C=3C)C,8,0.6825548141086749
207,C(CNC)CC1=C(C(C)=C2C3=C1OCC(C)(O3)CC2)C,8,0.6825548141086749
1272,C(NC#[O+])CCC1=C2C3OC(C)(CO2)CCC=3C(O)=C1C,8,0.6824512534818942
1274,C1CC2(OC3C(OC2)=C(C(C)=C(O)C=31)CCCNC#[O+])C,8,0.6824512534818942
1275,C12=C(CCCNC#[O+])C(=C(O)C3=C2OC(CO1)(C)CC3)C,8,0.6824512534818942
1276,C12(CCC3=C(O1)C(OC2)=C(CCCNC#[O+])C(C)=C3O)C,8,0.6824512534818942
1812,C12OC3(CCC=2C(O)=C(C(=C1OC3)CCCNC#[O+])[C-])C,8,0.6824512534818942
1277,C(CNC#[O+])CC1C(C)=C(C2=C3OC(CC2)(C)COC=13)O,8,0.6824512534818942
1278,N(CCCC1C(=C(O)C2CCC3(COC=1C=2O3)C)C)C#[O+],8,0.6824512534818942
1273,C(NC#[O+])CCC1C(C)=C(O)C2=C3C=1OCC(CC2)(O3)C,8,0.6824512534818942
1260,C12(C)COC3=C(O1)C(=C(O)C(=C3CCCNC=[N+]C)C)CC2,8,0.6824074074074075
2869,C1(=C(O)C2CCC3(C)OC=2C(OC3)=C1CCCN)C,8,0.6822867853795689
2868,C12(C)COC3C(O2)=C(CC1)C(O)=C(C=3CCCN)C,8,0.6822867853795689
2432,C(CCC1C(CC)=C(C2=C3C=1OCC(O3)(C)CC2)O)NC=CBr,8,0.6822344322344323
1239,C1(=C(CCCNC#[N+])C2=C3OC(CO2)(CCC3=C1)C)CCCC=O,8,0.6820754716981132
2488,C1(CCN)=C(C2=C3C(CCC(C)(CO2)O3)=C1O)CCCNC#C,8,0.681899641577061
1373,C1(C(=C2O[C-]C3(C)CCC(=C2O3)C=1O)CCCNC#[O+])CCN,8,0.681899641577061
3404,NCCC1C(=C2C3OC(CC2)(COC=3C=1CCCNC#[O+])C)O,8,0.681899641577061
2536,C12CCC3(C)OC=2C(=C(CCCNCC)C(CCC)=C1)OC3,8,0.6818613485280152
2537,O1C2(C)COC3C1=C(CC2)C=C(CCC)C=3CCCNCC,8,0.6818613485280152
596,O1C2C(CCCNCCC)=C(CC[N+])C(O)=C3CCC(OC=23)(C)C1,8,0.6816143497757847
597,C(CC1C(O)=C2CCC3(COC(C=1CCCNCCC)=C2O3)C)[N+],8,0.6816143497757847
1889,C(CNCCCC1=C(CCN)C(O)=C2C3OC(CC2)(C)COC1=3)C,8,0.6816143497757847
594,C1C2(C)COC3=C(O2)C(=C(O)C(CC[N+])=C3CCCNCCC)C1,8,0.6816143497757847
3390,C1C2C3OC(COC=3C(=C(CC[N+])C=2O)CCCNCC)(C)C1,8,0.6816143497757847
595,C(C1C2OCC3(CCC(=C(O)C=1CC[N+])C=2O3)C)CCNCCC,8,0.6816143497757847
3392,C(C[N+])C1C(O)=C2CCC3(C)OC2=C(C=1CCCNCC)OC3,8,0.6816143497757847
3391,C(NCCCC1C2OCC3(CCC(=C(O)C=1CC[N+])C=2O3)C)C,8,0.6816143497757847
593,C1(=C2C3=C(OCC(O3)(C)CC2)C(CCCNCCC)=C1CC[N+])O,8,0.6816143497757847
3344,S=C=CNCCCC1=C2C3OC(CCC=3C(O)=C1CC)(CO2)C,8,0.6816102470265325
2962,O1C2C(=C(C(=C3C=2OC(C1)(C)CC3)O)CC[N+])CCCNCC=B,8,0.6815343443354148
2961,C(NCC=B)CCC1=C(C(O)=C2C3=C1OCC(C)(CC2)O3)CC[N+],8,0.6815343443354148
2113,C1C2(C)OC3=C(C(CCCCC)=C(O)C(C)=C3CC2)O1,8,0.6814326107445806
2112,C(CCC)CC1=C(O)C(=C2CCC3(C)COC1=C2O3)C,8,0.6814326107445806
2658,OC1C2CCC3(OC=2C(OC3)=C(C=1CC)CCCN=[N+])C,8,0.6813996316758748
3275,C12(C)OC3C(OC2)=C(C(=C(C=3CC1)O)CC)CCCNCC#[C+]F,8,0.6813186813186813
1130,C1C2C3=C(C(=C(C=2O)C)CCCNCC)OCC(C1)(C)O3,8,0.6812267657992565
1129,CC12CCC3=C(C(C)=C(CCCNCC)C(OC2)=C3O1)O,8,0.6812267657992565
1132,C(CCNCC)C1=C(C)C(O)=C2CCC3(COC1=C2O3)C,8,0.6812267657992565
1131,C1CC2C3=C(C(=C(C)C=2O)CCCNCC)OCC1(O3)C,8,0.6812267657992565
1016,N(CCCC1=C2OCC3(C)CCC(C(C)=C1CC)=C2O3)CO,8,0.6810102899906455
882,C(C12CCC3C=C(CC)C(=C(OC1)C=3O2)CCCNC=O)O,8,0.680672268907563
3405,NC1CCC2=C3OCC4(OC3=C(C(=C2CC1)OC)CC4)C,8,0.6806187443130118
1248,OC1=C2C3=C(C(=C1C)CCCNCCC)OCC(O3)(CC2)C,8,0.680594243268338
1254,CC12CCC3C(=C(OC1)C(CCCNCCC)=C(C)C=3O)O2,8,0.680594243268338
1250,C1C2(COC3=C(O2)C(=C(O)C(C)=C3CCCNCCC)C1)C,8,0.680594243268338
1238,C(C1C2=C3C(C[C-]C(C)(CO2)O3)=C(O)C=1C)CCNCCC,8,0.680594243268338
1244,C(CC)NCCCC1C2=C3C(=C(C=1C)O)CCC(O3)(C)CO2,8,0.680594243268338
1245,C1(O)=C2CCC3(COC(C(CCCNCCC)=C1C)=C2O3)C,8,0.680594243268338
1246,C1C2C3=C(C(CCCNCCC)=C(C)C=2O)OCC(C1)(C)O3,8,0.680594243268338
1249,C1(=C(C2OCC3(C)OC=2C(=C1O)CC3)CCCNCCC)C,8,0.680594243268338
1247,C1C2=C(O)C(C)=C(C3OCC(C)(C1)OC2=3)CCCNCCC,8,0.680594243268338
1251,O1C2=C3OCC1(CCC2=C(C(C)=C3CCCNCCC)O)C,8,0.680594243268338
1252,C1CC2(OC3C1=C(O)C(C)=C(C=3OC2)CCCNCCC)C,8,0.680594243268338
1253,C1C2=C(C(=C(C3OCC(C1)(C)OC2=3)CCCNCCC)C)O,8,0.680594243268338
1228,C1(=C([C+]CCNCCC)C2=C3C(CCC(O3)(CO2)C)=C1O)C,8,0.680594243268338
3406,C12OCC3(OC=2C(CC3)=C(O)C(=C1CCCNCC#[C+]C)CC)C,8,0.680073126142596
747,C(NC#C)CCC1C2OCC3(C)CCC(=CC=1CC)C=2O3,8,0.6799620132953467
3407,N(CCCC1=C2C3=C(CCC(CO2)(C)O3)C=C1CC)CCI,8,0.6799242424242424
1940,N(CCCC1C2=C3OC(CO2)(CCC3=CC=1CC)C)C#[S+]CC,8,0.67981220657277
1148,C(CCNCC)C1=C(C=C2C3=C1OCC(C)(CC2)O3)CC,8,0.6796577946768061
1147,C1OC2=C3C(CCC1(O3)C)=CC(=C2CCCNCC)CC,8,0.6796577946768061
1146,C1=C2CCC3(COC(C(=C1CC)CCCNCC)=C2O3)C,8,0.6796577946768061
1149,O1C2C(CCCNCC)=C(C=C3C=2OC(C1)(C)CC3)CC,8,0.6796577946768061
857,C12(OC3C(CC2)=CC(CC)=C(CCCNCCC)C=3OC1)C,8,0.6796577946768061
859,C1(CC)C=C2C3=C(C=1CCCNCCC)OCC(CC2)(C)O3,8,0.6796577946768061
858,C(C)CNCCCC1C2=C3OC(CO2)(CCC3=CC=1CC)C,8,0.6796577946768061
3142,CC(NCCCC1C(CC)=C(O)C2CCC3(COC=1C=2O3)C)[O+],8,0.6794520547945205
2864,[C+]1C2(OC3C(O1)=C(C(=C(O)C=3CC2)CC)CCC[O-])C,8,0.6794392523364486
3408,N(CC)CCCC1=C(C)C(C)=C2CCC3(C)OC2=C1OC3,8,0.6793168880455408
3409,C(CNCC)CC1=C(C(C)=C2CCC3(OC2=C1OC3)C)C,8,0.6793168880455408
3410,O1C2(C)COC3=C(CC)C(=C(O)C(CC2)=C31)C[C-]C,8,0.6791744840525328
3411,N(CC(C)[O+])CCCC1=C2C3=C(CCC(O3)(CO2)C)C(=C1CC)O,8,0.6791590493601463
1075,C1CC2=C(O)C(=C(CCCNCC)C3OCC1(C)OC=32)CCC=[S+],8,0.6787658802177858
1219,C1CC2C3=C(OCC1(O3)C)C(CCCNC=[P-]C)=C(C=2O)CCC=[S+],8,0.6787330316742082
1218,C(CCNC=[P-]C)C1=C(C(=C2C3=C1OCC(O3)(CC2)C)O)CCC=[S+],8,0.6787330316742082
1731,C12=C3OC(C)(CCC3=C(C(C)=C2CCCNC[B+])O)CO1,8,0.6787037037037037
3412,C1C2(C)CCC3=C(C(C)=C(C(O1)=C3O2)CCCNC#[C+]C)O,8,0.6786703601108033
2623,O1C2=C3C(=C(C(C)=C2CCC1(CO3)C)CC[N+])CCCNCC,8,0.6785714285714286
3263,C([O-])CCC1=C(CC[N+])C(=C2C3OC(CC2)(C)COC1=3)O,8,0.6784741144414169
1925,O1CC2(OC3C1=C(C(=C([C+])C=3CC2)CC)CCCNCC[N+])C,8,0.6784715750232991
2202,C1C2(C)OC3C(=C(C(CC[N+])=C(C=3OC2)CCCN[O+]C)O)C1,8,0.67828418230563
274,C(CC1=C(CCCNC[S-]C[P+])C2OCC3(C)CCC(=C1O)C=2O3)=O,8,0.6781914893617021
272,C1CC2C3OC1(COC=3C(=C(CC=O)C=2O)CCCNC[S-]C[P+])C,8,0.6781914893617021
271,CC12COC3=C(O2)C(=C(O)C(=C3CCCNC[S-]C[P+])CC=O)CC1,8,0.6781914893617021
273,O1C2C3=C(C(=C(C=2OCC1(C)CC3)CCCNC[S-]C[P+])CC=O)O,8,0.6781914893617021
1657,[S-](CCCC1C2OCC3(C)OC=2C(=C(C=1CCC=O)O)CC3)C#[C+]S,8,0.6781193490054249
1151,O1C2(C)CCC3C1=C(C(=C(CC[N+])C=3O)CCCNCCC=[N-])OC2,8,0.6779661016949152
805,C12C(O)=C(C)C(CCCN[O+])=C3OCC(OC3=1)(C)CC2,8,0.6778087279480037
2551,C(C(B)[O+]C)NCCCC1C2=C3C(=C(C=1CC)O)CCC(O3)(CO2)C,8,0.677797833935018
1943,C1(C(O)=C2C3OC(COC=3C=1CCCN=C)(C)CC2)CC[N+],8,0.677737881508079
3228,C12CCC3(COC(=C2O3)C(CCCN=[S-]CC)=C(C=1O)C)C,8,0.6777163904235728
2598,C1(CC[N+])=C(CCCNSCC)C2=C3C(CCC(CO2)(C)O3)=C1O,8,0.677619893428064
775,C1CC2(OC3C(=C(CCCNC=[S-]C)C(CCC=[B-])=C(O)C1=3)OC2)C,8,0.6774774774774774
2165,OC1C(CCC=[S-])=C2C3=C(C=1C)CCC(CO2)(O3)C,8,0.6772684752104771
1437,C1(CCCN[SH]#CCCl)=C(CC[C+]=O)C(=C2C3OC(COC=31)(C)CC2)O,8,0.6771019677996423
2092,C12OCC3(CCC(C=2O3)=C(C(CC[C+]=O)=C1CCCN[P+]CC[P+]#[SH])O)C,8,0.6771019677996423
1685,C(C1=C2O[C+]C3(C)OC2=C(C(O)=C1CC)CC3)CCC=O,8,0.6768802228412256
1688,C1(CCCN[SH]#[P+]CC)C2=C3OC(C)(CO2)CCC3=C(C=1CC[C+]=O)O,8,0.6768128916741272
1946,O1C2(CCC3C1=C(C(CCCN=NC)=C(O)C=3C)OC2)CC,8,0.6767123287671233
3413,C12C(=C(CC)C(=C3CCC(C)(CO1)OC=23)O)CCCN[N+]CCC,8,0.6767123287671233
1530,C(C1C2=C3C(CCC(CO2)(O3)C)=C(C=1CC)O)CCNCB=CC,8,0.6766575840145322
3414,C(NCCCC1C2=C3OC(C)(CO2)CCC3=C(O)C=1CCC=[S+])=[S-]C,8,0.6765765765765765
3300,C12C3CCC(O2)(C)COC=1C(CCCNC)=C(CCO)C=3C,8,0.6764705882352942
2090,CC12OC3=C(CC2)C(=C(C(CCCNC(O)CC)=C3OC1)CC)O,8,0.6763636363636364
1331,O1C2(C)CCC3C(O)=C(CC)C(CCCCCN)=C(OC2)C=31,8,0.6762257169287696
3334,OC1=C2CCC3(COC(C(=C1CC=[P+])CCCNCC)=C2O3)C,8,0.67591763652641
1060,C(CCNCCC)C1=C(C(O)=C2C3=C1OCC(O3)(C)CC2)CC=[P+],8,0.67591763652641
1059,C12=C3OCC(O1)(C)CCC2=C(C(CC=[P+])=C3CCCNCCC)O,8,0.67591763652641
1058,O1CC2(C)OC3C(CC2)=C(C(CC=[P+])=C(C1=3)CCCNCCC)O,8,0.67591763652641
1057,C(CC1C2=C3OC(CO2)(C)CCC3=C(C=1CC=[P+])O)CNCCC,8,0.67591763652641
1063,C12=C3OC(C)(CCC3=C(O)C(=C2CCCNCCC)CC=[P+])CO1,8,0.67591763652641
1056,C12OCC3(C)OC=2C(=C(C(CC=[P+])=C1CCCNCCC)O)CC3,8,0.67591763652641
1066,OC1C(=C(C2OCC3(CCC=1C=2O3)C)CCCNCCC)CC=[P+],8,0.67591763652641
1064,C(C1=C(CC=[P+])C(=C2CCC3(C)COC1=C2O3)O)CCNCCC,8,0.67591763652641
1062,C(NCCCC1C2OCC3(OC=2C(CC3)=C(O)C=1CC=[P+])C)CC,8,0.67591763652641
3243,C(=[P+])[C-]C1=C(C2OCC3(C)OC=2C(=C1O)CC3)CCCNCCC,8,0.67591763652641
1061,C1C2(C)OC3=C(OC2)C(=C(C(=C3C1)O)CC=[P+])CCCNCCC,8,0.67591763652641
1065,C(CNCCC)CC1=C(CC=[P+])C(O)=C2C3=C1OCC(CC2)(O3)C,8,0.67591763652641
1650,C1C2(C)OC3C(C1)=C(C(CC=[P+])=C(CCCNCCC)C=3O[C-]2)O,8,0.67591763652641
2726,C1(=C2C3=C(C(CCCNC[S+])=C1CC=O)OCC(C)(O3)CC2)O,8,0.6758928571428572
2727,C1(CCCNC[S+])C2=C3OC(CO2)(C)CCC3=C(O)C=1CC=O,8,0.6758928571428572
1220,C(CNCCCC1=C(CC[N+])C(O)=C2C3=C1OCC(CC2)(O3)C)=[S-]C,8,0.6758436944937833
2357,O1C2=C3OC(CCC3=C(O)C(CCC=O)=C2CCCNC)(C[S+])C1,8,0.675392670157068
1526,C1(CCC)C(O)=C2CCC3(C)OC2=C(OC3)C=1CCCCC,8,0.6753246753246753
3415,C(C1C(O)=C2C3=C(OCC(C)(O3)CC2)C=1CCCNC=[O+]C)C=O,8,0.6752669039145908
2661,CC12COC3C(=C(CC2)C=C(CC)C=3CCCNC(C)[P-])O1,8,0.6751412429378532
2660,CCC1C(=C2C3=C(CCC(CO2)(C)O3)C=1)CCCNC(C)[P-],8,0.6751412429378532
1839,C(CCCCCCC1=C(CCS)C(O)=C2C3OC(COC=31)(CC2)C)N,8,0.6750902527075813
1872,C(C=O)C1=C(CCCNC[S+]=[C-])C2OCC3(OC=2C(CC3)=C1O)C,8,0.6746666666666666
1873,C12(C)COC3=C(O2)C(=C(C(CC=O)=C3CCCNC[S+]=[C-])O)CC1,8,0.6746666666666666
19,C(CC1C(=C(C2CCC3(OC=2C=1OC3)C)C)CCC)C,8,0.6745956232159848
18,C1CC2(C)OC3=C1C(=C(C(CCC)=C3OC2)CCC)C,8,0.6745956232159848
2900,O1C2=C(C(CCC)=C(C)C3CCC([O+]C2=3)(C1)C)CCC,8,0.6745956232159848
17,O1C2C3OCC1(CCC=2C(=C(CCC)C=3CCC)C)C,8,0.6745956232159848
1446,C(NCCCC1=C2OCC3(CO)CCC(C=C1C)=C2O3)=O,8,0.6745061147695203
1448,C1C2(CO)CCC3C=C(C)C(=C(O1)C=3O2)CCCNC=O,8,0.6745061147695203
1447,C(NC=O)CCC1=C2OCC3(CCC(=C2O3)C=C1C)CO,8,0.6745061147695203
2704,O1C2(C)COC3C(CCCNCC)=C(CC#N)C(=C(CC2)C=31)O,8,0.6744604316546763
3416,C12(CCC3=C(O)C(CC#N)=C(C(=C3O2)OC1)CCCNCCC)C,8,0.6744604316546763
2400,C1(=C(CCC)C(O)=C2CCC3(COC1=C2O3)C)C[C+]CCN[N+]CCC,8,0.6743119266055045
3417,C(C1C2=C3C(CCC(C)(CO2)O3)=C(O)C=1CCC=[S+])CCN=C,8,0.6742286751361162
1707,N(CCC)(N)CCCC1=C2OCC3(C)CCC(=C2O3)C(=C1CC)[C+],8,0.6740535549399815
3418,C12CCC3(C)COC(=C1O3)C(CCC=NC)=C(CCC=O)C=2,8,0.6738721804511278
1800,C12OC3(C)CCC1=C(O)C(CC)=C(CCC[C-]NCCC)C=2OC3,8,0.6737327188940092
2782,OC1=C2C3OC(CC2)(C)COC=3C(CCCNCC[N-]C)=C1C,8,0.6737132352941176
2604,C12OC3(C)CCC1=C(C(=C(CCCN[O+]CC)C=2OC3)C)O,8,0.6737132352941176
2627,[P+](C[S-]CNCCCC1=C(C(O)=C2C3OC(COC=31)(CC2)C)CC=O)#[N+],8,0.673702726473175
3419,C(C1C(O)=C2C3OC(COC=3C=1C[C+]CCN[N+]CCC)(C)CC2)C,8,0.673394495412844
2952,C1(O)=C2CCC3(C)OC2=C(OC3)C(C[C+]CCC[N+]NCC)=C1CC,8,0.6733760292772186
351,CC12OC3=C(C(=C(CCO)C(C)=C3CC1)CCCNCC)OC2,8,0.6733760292772186
350,CC12CCC3=C(C)C(CCO)=C(C(OC1)=C3O2)CCCNCC,8,0.6733760292772186
343,C1C2C3OC(COC=3C(CCCNCC)=C(CCO)C=2C)(C)C1,8,0.6733760292772186
349,CCNCCCC1=C(C(C)=C2C3=C1OCC(C)(O3)CC2)CCO,8,0.6733760292772186
348,N(CC)CCCC1C2=C3OC(CO2)(CCC3=C(C)C=1CCO)C,8,0.6733760292772186
