,SMILES molecule,Generation,Metric 1
1537,O=C(NCC1CCCN1)C1C=C2C(SC(=CC3C(F)=CC=CC=3)C(=O)N2)=CC=1,0,0.3265582655826558
1538,C1=CC(NC(C2=CC=C(CN(CC)CC)S2)=S)=CC=C1C,0,0.2227763923524522
1539,C(CNCCCNCC([N+]([O-])=O)C)NCCCNCO,0,0.06442021803766106
1540,C1(C(O)C(OC2OC(CO)C(C(O)C2O)O)C(OC1SCC1N=NN(C2OC(CO)C(C(C2O)O)O)C=1)CO)O,0,0.3540258143822987
1541,C(=S)(NCC=C)NN=CC1=CC=CC(=C1)[N+]([O-])=O,0,0.1693548387096774
1542,O=C(NC1=CC=C(C(=NC(C(CC2=CC=CC=C2)N)=O)O)C=C1)N1CC2C(C1)=CC=C(F)C=2,0,0.3117469879518072
1543,N1N=C(SCC2=CC=C(C=C2)Br)N(C=1C1N=CC=CC=1)CC1C=CC=CC=1,0,0.30901582931865107
1544,C(NCCN1CCOCC1)(=O)C(F)(F)C(C(CC1CCCCC1)NC(=O)C(NC(=O)C(NS(N1CCOCC1)(=O)=O)CC1C=CC=CC=1)CCCC)O,0,0.3648010788941335
1545,C(N1C2=CC=CC=C2SC1C1=CC=CC=C1OCCCN(C)C)(=O)C,0,0.4015256588072122
1546,C1C(CCC1)C1C=C(C=C(N=1)CC)C1=NC(C2C=C(C(OCC(CNC(=O)CO)O)=C(C)C=2)CC)=NO1,0,0.42315939957112225
1547,O1C2=CC=C(C=C2C2(C3C1=CC=C(C=3)C1C=NC=NC=1)COC(N)=N2)OC,0,0.3963011889035667
1548,C12C3=C(CC(C(=O)N)CC3)SC2=NC=NC=1N,0,0.37347767253044656
1549,C1(N=C(C=C(C)N=1)OC)OC(C(C1=CC=C(C=C1)CC)(C1=CC=C(CC)C=C1)OCCC1C=C(OC)C(OC)=CC=1)C(O)=O,0,0.4084124830393487
1550,C1(O)=CC=CC=C1S(C1C=CC(NC(C(O)(C(F)(F)F)C)=O)=CC=1)(=O)=O,0,0.2649712879409352
1551,C1=CC=CC=C1C1CN(CCC2C1=CC(=C(C=2)O)O)C,0,0.2741514360313316
1552,FC(F)(C1C(=CC=C(N2C(C(N(CCCC(=O)O)C2=S)(C)C)=O)C=1)C#N)F,0,0.3520164046479836
1553,C(=O)(NN=CC1=C(C=C(C=C1O)O)O)C1C=CC(C2=NC3C(S2)=CC=CC=3)=CC=1,0,0.29255711127487105
1554,COC1=CC=C(C(=N1)O)NC1C(=O)C(=O)C=1NC(C1=CC=C(C)O1)C1(C)COC1,0,0.34593209481101855
1555,CC(C)(C)C1C=C([S+](NC2C(C)=NN(C)C=2C)(=O)[O-])C(=CC=1)C,0,0.31649122807017543
1556,O1C(=O)SN=C1C1C=CC(Cl)=CC=1,0,0.14248704663212436
1557,O=C(C(C)N1N=C2C(=C1)N(N=C2C)C)NCC1=CC=CC=C1OC,0,0.3622159090909091
1558,O(C1=CC(C(N2C(CCC2C(=O)NCC2=CC=CC=C2)=O)C2=CC=CC3C2=CC=CC=3)=CC(=C1OC)OC)C,0,0.353491720662347
1559,C1(=CC(=CC=C1O)C=NN1N=NN=C1N)OCC,0,0.2818911685994648
1560,C1(C(=C(F)C=C(C=1)C1CC(CNC(C)=O)ON=1)N1CCN(CC1)C(CO)=O)F,0,0.33208676140613314
1561,C(N(C(=O)C1C=C(C=CC=1)S(=O)(=O)N1CCN(C)CC1)C1=CC=C(C=C1)C)C1=CC=CC=C1,0,0.2971976401179941
1562,C1=C(N(N=C1C)C1=NN(CC(=O)NCCC2=CC=CC=C2)C(=O)C=C1)C,0,0.3331053351573187
1563,N(C(=O)C1=NC(=CC=C1NC1=CN=CN=C1)C1CC1)C1=C(C(=O)NC)N(CCC(F)(F)F)N=C1,0,0.35290482076637825
1564,C(=O)(CCCC1=C(CCCC(=O)N2CCN(C)CC2)C(=O)C2=CC=CC(=C2C1=O)O)N1CCN(CC1)C,0,0.3986280487804878
1565,C1C=NN(C(CCNC(C2C3C=NN(C)C=3N=C(C3CC3)C=2)=O)CC)C=1,0,0.3415282392026578
1566,C1=CC(=CC=C1NC(=O)C1C(NC(C2C=CC(=CC=2)N(C)C)=O)=CC(N)=CC=1)OC,0,0.254278728606357
1567,C1S(CC(C1)NC(C1C=CC2C(N=1)=CC=C(OC1N=CC(=CC=1)C#N)C=2)=O)(=O)=O,0,0.3273766976411723
1568,C1(C2N=CC(O)=CN=2)=CC=C(O)C(CC=C)=C1,0,0.23796791443850268
1569,CC(CC)(C)C1=CC=CC=C1,0,0.11328527291452112
1570,C1(C(=O)NC(CC2C=CC(F)=CC=2)CN)SC(=C(C2N(N=CC=2Br)C)C=1)Cl,0,0.3577023498694517
1571,C=C(C1C=CSC=1)CN,0,0.10665362035225048
1572,C1C=C(C#N)C=CC=1C1(F)CCN(CC1)C(C1C(C)=CC(=C(C=1)C1=NC2=CC(=NC=C2N1)N1CCC1)C)=O,0,0.3821451509312781
1573,C1C=CC=C2C=1SC(C1=CC=C(N)C=C1CC)=N2,0,0.27144970414201186
1574,C12C(=NC=NC2=CC=C(OC)C=1)N(CC1=CC=C(C2=CC=CC=C2C2N=NNN=2)C=C1)CCCC,0,0.36721991701244816
1575,C1C2N=C(SC=2CC(C(C)(C)C)C1)NC(=O)COC1C=C(C=C(C=1)C)C,0,0.3637713437268003
1576,C(C(=O)N1CCN(C(C2C=CC(=CC=2)Cl)C2C=NC=NC=2)CC1)C1C=CC=CC=1,0,0.26252019386106623
1577,C1=CC=C(C=C1F)NC(=O)CSC1=NN2C(C=C1)=NN=C2C1=CC=CN=C1,0,0.3156100886162236
1578,C1(OC2C(=CC=C(C=2)F)CCCNC(C(CC2=CC=CC=C2)NC(=O)C(C)N(C(C(C2CC2)NC1)=O)C)=O)C,0,0.39893617021276595
1579,C1=CC(C(C)NC(C)=O)=CC=C1OC1CCN(C1)C1=CC=C(N=C1)OCC1CC1,0,0.3546875
1580,S=C(NC(C1=CC=CC(C)=C1)=O)NC1C=CC(N2CCN(C(=O)CCC)CC2)=CC=1,0,0.2495961227786753
1581,C1(C=CC=CC=1)C(CN1N=C(C2=C(N=CN=C21)N)C1=CC=CC=C1)C,0,0.35294117647058826
1582,C(CCC(N1CCC(C)CC1)=O)(=O)NC1SC(=NN=1)C1CCCCC1,0,0.266613290632506
1583,C(C1=CC(N2C(=O)C(=CC3C=C(C(OCC4C=CC(Cl)=CC=4)=CC=3)OC)SC2=S)=CC=C1)(O)=O,0,0.3952380952380952
1584,C1(Cl)=CC=CC=C1N1C=C(N=N1)CSC1OC2C(N=1)=CC=CC=2,0,0.29864575908766927
1585,C12=CC=CC=C1C1N(C(=N2)O)CC(CN=1)C1C=CC(NC(=O)NC2C=CC(OC)=CC=2)=CC=1,0,0.3702970297029703
1586,C1N=CC=NC=1C(=O)N(C(C(=O)NC(CC)(C)C)C1C=CC(=CC=1)F)CC1=CC=CO1,0,0.3331071913161465
1587,C(=O)(CN1C(=O)C(SC1=O)=CC1C=C(C(OCC(=O)O)=C(Cl)C=1)OC)NC1=CC=C(C)C=C1,0,0.4200140944326991
1588,C1C(Cl)=CC=C(CC(C2=CNC(=C2)C(=O)N)=O)C=1,0,0.22075782537067545
1589,CN(C(=O)N1CC2=NC(N3CCC(OC4=CC=C(C=C4F)F)CC3)=C(N=C2CC1C)NCC(F)F)C,0,0.3824091778202677
1590,C1=C(C=CC(F)=C1)CN1C(=CC(=C1)I)C(O)=CC(=O)C(O)=O,0,0.29212656364974243
1591,N1(C2C([N+](=O)[O-])=CC([N+](=O)[O-])=CC=2)CCC(C(=O)O)CC1,0,0.23495465787304204
1592,C1(NC(=O)N(C=C1Cl)C1CSC(O1)CO)=O,0,0.27850877192982454
1593,C1(C(O)=O)=CC=C(SCC2C(=CC=CC=2Cl)Cl)C=N1,0,0.21684737281067556
1594,C1C(CN(C1)C1=C(C(OCCC)=NC=N1)F)OC1C=CC(C(NC(=O)C)C)=CC=1,0,0.3714699493120927
1595,C1=C(Cl)C(=NC=C1C(C)NC1=NC=CC(=N1)N1C(OC(C1(C)C)C)=O)OCC(F)(F)F,0,0.3759493670886076
1596,C1=C(C(=O)C=C2SC3C(N2C)=CC=CC=3)C=CC=C1OC,0,0.3315629742033384
1597,C1(OCCOC2=CC=CC=C2)N=CN=C(C=1OC1=CC(=CC=C1)OC)NS(=O)(C1=CC=C(C(C)(C)C)C=C1)=O,0,0.36155447605829283
1598,C1(S(F)(F)(F)(F)F)=CC=C(C=C1)CCCCCCCCCCC(CO)(N)CO,0,0.18962264150943398
1599,C(=O)(C(OC1=CC=C(C=C1Cl)Cl)C)NCC1C=CC(OC)=CC=1,0,0.27087033747779754
1600,CN1C2=CC=CC=C2C=C1C(=O)NC1C(Cl)=CC(NC(=O)C2N=CC=CC=2)=CC=1,0,0.29109341057204924
1601,[C-]#[N+]C1=C(NC2ON=C(C=2C1C1=CC2C(C)=NNC=2C=C1F)C)C(F)F,0,0.4097504352872896
1602,C12SC(C(C)(C)N3C(=O)C(OC4C=CC(Cl)=CC=4)=C(C)C3)=NC2=CC=CC=1,0,0.3533980582524272
1603,O=[N+]([O-])C1C(NN=C2C(C3CCCCC3)CCCC2)=CC=C(C=1)S(=O)(=O)N,0,0.24233128834355827
1604,C1=CC=C2C(C(=O)N(CCC(C)C)C3C(=O)NC(N(C=3N)CCCC)=O)=CC(=NC2=C1)C1=CC=CO1,0,0.4029936672423719
1605,C1C=CC=C2C=1C(=CC=C2S(=O)(NCCCN1CCOCC1)=O)OCCC,0,0.26721311475409837
1606,C1(S(=O)(=O)N2CCC(N2)=O)=CC=CC=C1,0,0.22768974145120935
1607,C1(C(CN(C)C)=CC(C(C=CC2=C(Cl)C=CC=C2Cl)=O)=CC=1CN(C)C)O,0,0.30512820512820515
1608,O=S(O)(=O)NC1=CC=C(C=C1)CC(C(=O)OC)(CC1=CC=CC=C1)C(OC)=O,0,0.22904062229904926
1609,C1(NC(=O)N2C=NC(C)=C2N1)=S,0,0.18932443703085905
1610,C1CC(O)CN(C(NC2C=CC=C(COCCOC(C)C)C=2)=O)C1,0,0.23406040268456377
1611,C1C=C(C2=CC=CC=N2)C=C2C=NC(=CC2=1)NC(=O)C1CC1,0,0.24502784407319014
1612,CC(C1CCC(CO)C12C(O)CC(C)(CC2)O)C,0,0.10859301227573183
1613,C1N=C(N=CC=1C1=CC=C(C=C1)C1(CCC1)C1=NOC(=N1)C1C=NN(CCOC)C=1)N,0,0.341948310139165
1614,C12C=CC=CC1=CC1C(C=2C(=O)N2CCN(C3CCN(C(=O)C4=CC=CO4)CC3)CC2)=CC=CC=1,0,0.24390243902439024
1615,C(C)N1C(=NC2C1=CC=C(C=2)C(=O)O)S,0,0.23385826771653542
1616,C1C=CC=C(F)C=1NC(C1CCCN(C1)S(C1=CC=CC=C1)(=O)=O)=O,0,0.28953399541634833
1617,O=C(CC)OCC(COC(=O)CC)CCN1C2C(=CN=C(N=2)N)N=C1,0,0.23433874709976799
1618,N12N=C(C)C=C1N=CC=C2C1C=CN=CC=1,0,0.26917293233082706
1619,C(OC1C=CC(=CC=1)C=O)C(=O)NCCCNC1C2C(=CC(=CC=2)Cl)N=CC=1,0,0.3076923076923077
1620,C1CN(CCN1CC(NC1=CC=C(C=C1)C1NC2=CC=C(C(F)(F)F)C=C2N=1)=O)C1=CC=CC=C1,0,0.2633587786259542
1621,C(OCCNC1C=CC(C(N)=N)=CC=1)CNC1C=CC(C(=N)N)=CC=1,0,0.13001912045889102
1622,C(CCCO)N=CC1C2CN3C(=O)C4=C(C(C(=O)OC4)(CC)O)C=C3C=2N=C2C=CC=CC2=1,0,0.4432194046306505
1623,C1=CC(=CC=C1)NC(=O)C1C(C=C(N(C=1C1C=CC=CC=1)C1=CC=CC=C1)C1C=CC=CC=1)=O,0,0.35331632653061223
1624,N(C(=O)C1SC=CC=1)=C1N(C)C(C2=CC=C(C=C2C)C)=CS1,0,0.3181818181818182
1625,N1=C(C(=CC2=C1N(C1C(F)=CC(F)=CC=1)C=C(C(=O)O)C2=O)F)N1CCC(N)C1,0,0.3794135248354279
1626,N1C(=O)C=CN(C2OC(C(O)C2N)CO)C1=O,0,0.3081232492997199
1627,C1C=NC=CC=1C(NNC1N=C(N=C(NC2C=CC=CC=2)N=1)NC(C)C)=O,0,0.1859706362153344
1628,N(C(=O)CCCCCC(=O)NC1C=CC=C2C=1OC(C(C)CN(C2=O)C(C)CO)CN(C)C)C1=CC=CC=C1N,0,0.4010803511141121
1629,C1=C(N2CC(C3=NC=CC=C3N3CCCCC3)C2)N=C2C(C=CC=C2)=C1,0,0.3134863701578192
1630,OC(CCCCCCCCCCC)CCOC1C=CC(=CC=1)C(=O)O,0,0.20553359683794467
1631,C1=CC=CC(N(C2=CC=C(C)C(=C2)F)C(OCC2CCC(CC2)COCC(=O)O)=O)=C1,0,0.24877250409165302
1632,C1=C(C(=NC=C1)NC1C=CNC(C=1)=O)C1N=C(N=C(N=1)C)N,0,0.24452554744525548
1633,C1=CC(C(N2C3C(=CC(C(=CC(NC4C(=CC=C(C=4)C)OCCCC(O)=O)=O)C)=CC=3)C=C2)C2=CC=CC=C2)=CC=C1,0,0.3772116065109696
1634,ClC1C(NCCNC2=CC=CC=C2[N+]([O-])=O)=NC=C(C=1)C(F)(F)F,0,0.2505800464037123
1635,N1=C2C(C)(CO)C3CCC4(C)C(C3(CC2=CN1CC(O)=O)C)CCC1C4(C)CCC2(C1C(C(C)=C)CC2)C(OCC(=O)O)=O,0,0.35714285714285715
1636,CC1C(C(=S)NC(NC2C3C(C4=CC=CC=C24)=CC=CC=3)=O)=CC=CC=1,0,0.2739299610894942
1637,C(CCCCCCC1C=CC(=CC=1)OCC(=O)CN1N=CC2=CC=C(C(=O)O)C=C12)C,0,0.34418604651162793
1638,C1(C=CC(=O)CC(=O)C=CC2=CC(=CC=C2[N+](=O)[O-])OC)C=CC(=CC=1)O,0,0.2822925577416595
1639,C1(C(C(CC(C)C)=O)=C2OC(=O)C=C(C2=C(C=1CC=C(C)C)O)C(O)CCCC)O,0,0.4363517060367454
1640,N1(CCOC)C2C(=O)N(CC3C=CC(=CC=3)C#N)C(=O)N(C=2N=C1)CC1=CC=CC=C1,0,0.3352941176470588
1641,C1OC2=C(C=C3C(C4C=CC=CC=4)CN(C)CCC3=C2)NC1=O,0,0.38181818181818183
1642,C1=CC=[N+](C(=C1)C=NO)CCCCCC[N+]1=CC=CC=C1C=NO,0,0.14916151809355693
1643,C12N(CCC2=C(C2C=NC(NC=2)=N)N=C(N2CCOCC2)N=1)C1CN(S(=O)(=O)NC)C1,0,0.35902255639097747
1644,C1C=CC(Cl)=C(C=1CC1=CC=C2C(C(C(=CN2C(CO)C(C)C)C(=O)O)=O)=C1O)F,0,0.37332482450542437
1645,C1C(=CC=C(C=1)OCC1C=CC=CC=1)C1(CC(=C(C(N1)=O)N=C(O)CS(=O)(=O)C)C1=CC=C(C)C=C1)C(F)(F)F,0,0.4144856968959221
1646,N1C(C(N2CCC(CC2)N2CC(CC#N)(N3N=CC(C4=NC=NC5NC=CC=54)=C3)C2)=O)=CC(=NC=1C(F)(F)F)CN1CC(F)CC1,0,0.3620586475164572
1647,CC1C(=C(C)C=C(C=1)C)NC(=O)CCCCCCCC=CCCCCCCCC,0,0.19615032080659944
1648,C1(CC2NC(=O)C=CCC(OC(=O)C(OC(C(C)(CNC2=O)C)=O)CC(C)C)C(C)C=CC2=CC=C(C)C(=C2)C)C=C(Cl)C(=CC=1)OC,0,0.4103107344632768
1649,C1C(=CC=C(C2C3C(=O)CCC=3N(C(=O)N2C(=NCCOC)O)C2=CC=CC(C(F)F)=C2)C=1)C#N,0,0.4304008908685969
1650,C1C(OC)=CC(OC=1CCC)O,0,0.13612099644128114
1651,C1C(=CC=CC=1)C(C)NC1=NC=CC(=N1)N1C=NC2=CC=C(C=C12)N,0,0.3149090909090909
1652,C1C=C(C2=CC=C(OC)N=C2)N=C2N(C(C(=NC2=1)NCCN1CCOCC1)=O)CCOCCC,0,0.36090686274509803
1653,C(CC(=O)N1CC2=NN=C(C(F)(F)F)N2CC1)(C(N)C(N1C(CCC1)C#N)=O)CC,0,0.32867132867132864
1654,C1=C(C(O)=CC=C1C=O)OCC,0,0.20603015075376885
1655,C1C2CC3(CC(CC1(NC(=O)C1=C4N=CNC4=NC=C1)C3)C2)N,0,0.24778761061946902
1656,C1=C(OC)C=C(CCC2CN(C(C)=O)CCC2)C=C1,0,0.28474903474903474
1657,C(CN1C(C2C=CC=CC=2)C2=CC(OC)=C(OC)C=C2CC1)(CSC1C(=CC(OC)=CC=1)OC)O,0,0.389572773352643
1658,C12=CC=CC=C2C2=C(C(=O)N(C3=CC=C([N+](C)(C)C)C=C32)C)S1,0,0.28149190710767064
1659,C(C1C2=CC=CC=C2ON=1)C(=O)N1CCC1(C(=O)N(CC(=O)O)CC1C=CC(=CC=1)Cl)C,0,0.3472775564409031
1660,N1(C(=O)C(CCC2=CC=CC=C21)NC(=O)C(NC(OC(C)(C)C)=O)CC1=CC=CC=C1F)C(C)C,0,0.3859768550034037
1661,C1CC2=CC=CC3CC4C5C(N(C(C2=3)C4)CCC(O1)=O)=CC=CC=5,0,0.3993421052631579
1662,C1(C)=CC=CC(=N1)NC(C1C(=CC=C(C)N=1)O)=O,0,0.2646370023419204
1663,C1C=C2N=C(NC2=CC=1C(=O)C1C(=CC=CC=1)C(=O)NC1=CC=CC(=C1)Br)NC(OC)=O,0,0.2997179125528914
1664,O(C1C(OC)=CC=C(C2=NN(C(CCC2)=O)CC2C=NC=CC=2)C=1)C,0,0.37978560490045943
1665,CCCC=CC(=O)OC1C(C)(C)C2CCC3(C)C(C2(C)CC1)CC(C1C3(C)CCC1C1(OC(CCC1)(C)C)C)O,0,0.1774891774891775
1666,O=S(=O)(C)NC1=CC(C(O)CNCCCCCCCCCN2CCC(OC(NC3=CC=CC=C3C3C=CC=CC=3)=O)CC2)=CC=C1O,0,0.3256150506512301
1667,C(C1=CC=C(C=C1)NCCC1N=CNC=1)(C)(C)C,0,0.1636029411764706
1668,CCOC1=CC=C(OCC)C(NC(=O)CC2OC3=CC=C(C=C3NC2=O)C)=C1,0,0.33779527559055117
1669,C1CN(CCC1CC1C=CC=CC=1)CC(C)C(O)C1C=CC(=CC=1)O,0,0.25724976613657624
1670,S1C(=C(C)N=C1)CCC(N1CCN(CC1)C1C=C(N=C(N=1)N)C)=O,0,0.286697247706422
1671,ClC1C=NC(=CN=1)C(=O)OCC1=CC=C(C=C1)Br,0,0.1899488926746167
1672,C12C=C3C(OC=C3C)=CC=1OC(C(CC(NCC1C=CC=CC=1)=O)=C2C)=O,0,0.3205317577548006
1673,CC(CC(C(N1C2C(COC2C(C#C)C1)=O)=O)NC(=O)C1C=C(C(C2=CSC(=N2)N2CCN(C)CC2)=CC=1)F)C,0,0.3861209964412811
1674,C(C1C(=C(C)C=CC=1)OC)(NC1C2=NC(C)=CC=C2C=CC=1)=O,0,0.31975867269984914
1675,N1=C(N=C2N1C(=CC(C)=N2)C(F)F)C(NC1C(=CC(=CC=1F)F)Br)=O,0,0.32086614173228345
1676,O=S(=O)(C1=CC=CC2C1=NSN=2)N1CCC(C(N(CC)CC2=CC=CC=C2)=O)CC1,0,0.3179628355127323
1677,C1C=CN=C2C=1C=C(N2CCC(N1CCC(O)CC1)=O)C(F)(F)F,0,0.3091168091168091
1678,CC(OC1C=CC(OC2N=C3C(=NC=2)C=C(Cl)C=C3)=CC=1)C(OC)=O,0,0.28117359413202936
1679,C1(=CC=C(C=C1)O)C(CC(O)CCC1=CC=CC=C1)=O,0,0.2041216879293425
1680,C12C=CC(C3=CC=C(C=C3F)N3C(=O)OC(CNC(C)=O)C3)=CN2N=CN=1,0,0.31313131313131315
1681,OC1C(OC)=CC2=C(OC3C(C2=O)=CC=CC=3)C=1O,0,0.26200162733930027
1682,N(C(=NC1SC=C(N=1)CC(NC1C(=CC=CC=1)OC)=O)S)C1=CC=C(C)C=C1,0,0.29827197595792637
1683,O(C(C1=C(N=C(OCC)C(=C1C1=CC=C(F)C=C1F)C#N)C)=O)CC,0,0.37278481012658227
1684,C1=C(C(CNC(=O)NC2C=CC(=CC=2)C(F)(F)F)(C2C=CC=CC=2)CCCN2CCC(C3=CC=C(C=C3)Cl)(O)CC2)C=CC=C1,0,0.32164179104477614
1685,C1OC(CC1)C(=O)NC(CC(C)C)C(=O)NC(C(NC(C(=O)C1(CO1)C)CC(C)C)=O)CC1=CC=CC=C1,0,0.3325925925925926
1686,C1=C(NC(=O)NCCCC2C=CC(=CC=2)F)C=C2C(=C1)N=NS2,0,0.2510154346060114
1687,OC(CC1CCCCN1)C1=CC2=CC=C(C=C2C2=CC(Cl)=CC=C21)Cl,0,0.24268502581755594
1688,C1CN(C(=O)OCC)CCC1NCCNC(=O)C1=CC=CS1,0,0.18106312292358803
1689,C(=O)(C1C(Cl)=CC(=CC=1)[N+]([O-])=O)OCCN1C(C2C(=CC=CC=2)C1=O)=O,0,0.2880597014925373
1690,CC(C1=CC=CC(C(C2=CC=CC=C2)C)=C1O)C1C=CC=CC=1,0,0.23185673892554196
1691,C12CCC(C(COC3N=C4C=CC=CC4=NC=3)C1)N2C(=O)C1C(N2N=CC=N2)=NC(=CC=1)C,0,0.3680864589955499
1692,ClC1=C(C=C(C(F)=C1)N1N=C2CCCCC2=C1Cl)OC(F)F,0,0.35564053537284895
1693,C1C=CC=CC=1CN1C2C(=C(N=C(N=2)OCCOC)N)N=C1NCCC1=CC=CC=C1,0,0.33984375
1694,C(OC1C(C(F)(F)F)=CC=C(N=1)C(=O)NC(C)(C)C1SC=CN=1)C1CC1,0,0.34782608695652173
1695,C(=O)(C1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)NC2C=CC(=CC=2)Br)C1)OCC,0,0.32277526395173456
1696,C1=C(C=CC=C1)N1C(C2=CC=C3C(OC(=O)N3C)=C2)=COC1=O,0,0.3238341968911917
1697,CC(C)N1C2N=C(NC=2C=N1)C1=CC2OCOC=2C=C1OC,0,0.3541233541233541
1698,C(C1CN2CCC1CC2C(NC1C(C(C=1NC1C=C(C=C(C=1)C(F)(F)F)C(F)(F)F)=O)=O)C1=CC=NC2C1=CC(OC)=CC=2)=C,0,0.40182370820668695
1699,C(C(=NC(N1CCOCC1)=NC1=CC=CC=C1)N(C)C)C,0,0.1891213389121339
1700,CN1C2CC(OC)OC3(C=2C=N1)CCN(CC1=CC=CC=C1)CC3,0,0.34983277591973244
1701,COC1=CC(=CC=C1OC)C1C2(O)COC(C3=CC=C(OC)C(=C3)OC)C2CO1,0,0.41099071207430343
1702,C1(C2=CC(=CC=C2N(C=1CCNS(=O)(CCN1C(CCCC1)CN(C)C)=O)C(C1C=CC=CC=1)C1=CC=CC=C1)Cl)CCOC1=CC=C(C(O)=O)C=C1,0,0.4030487804878049
1703,C1C=C(C(=O)O)N=C(Cl)C=1,0,0.12327506899724011
1704,N1(CCOC2=CC=CC(O)=C2C(=O)CC)CCCCC1,0,0.32051282051282054
1705,CCCCNC(C1=C(O)C(=O)C2C(C1=O)=CC=CC=2)C1C=C(C=CC=1)O,0,0.39433701657458564
1706,FC(F)OC1=CC=CC=C1CN1C(C)(C(=O)NC2C=CC(=CC=2)C)CC1,0,0.3153084539223153
1707,C1=CC=C(C=C1CN1CC2=NC(=CN2CC1)CN1N=CC=C1)C#N,0,0.3053003533568905
1708,C(CCOC1C=CC(C2=NC3C(CCCC3)N2)=CC=1)OC1C=CC(C2=NC3CCCCC3N2)=CC=1,0,0.2651201325600663
1709,C1N=C(N=CC=1)N1CC2(CCN(CC2)C2CCOC2)C2=CC=CC=C21,0,0.34836918806384454
1710,C1(CC(C)(NC(C1)(C)C)C)N(CC1=CC=CN=C1)CC1=CC=CN=C1,0,0.1829059829059829
1711,N1=CC(C2=CC(C3=CSC=C3)=C3NC(=O)CCC3=C2)=CC=C1,0,0.31696750902527077
1712,C1C=C(C=C(Br)C=1)C1NC(C(=O)NCC2OCCC2)=CC2C=1N=C1C=CC=CC1=2,0,0.3371868978805395
1713,C12C(NC(C(=O)O)=O)=C(C(=O)O)NC1=CC(Cl)=CC=2Cl,0,0.33511348464619495
1714,C(N1N=C(C2C=CC(=CC=2)C)C=CC1=O)CCNS(=O)(=O)C1SC(=CC=1)Cl,0,0.29575504523312457
1715,FC(F)(C1C=C(N=C2C=1C(=O)N(N2)C1C=CC=CC=1)C(F)(F)F)F,0,0.3440366972477064
1716,C(O)CN1CCN(CC(N2C3C(=CC=C(C=3)NC(=O)OCC)CCC3C2=CC=CC=3)=O)CC1,0,0.30287398673544585
1717,C(F)(F)(C1C=CC=C2C(C(CN(CCCC)CCCC)O)=CC(=NC=12)C(F)(F)F)F,0,0.3321141185076811
1718,CN1CCC(COC2C(OC)=CC3C4(C(=NC=3C=2)N)CCC4)C1,0,0.4050179211469534
1719,C1N(C(C(O)=O)C2=CC=CC3=C2OCC3)CCN(C1)C1CCN(CC1)C,0,0.3792307692307692
1720,N(N=CC(C(O)C(C(O)CO)O)O)=C1NN=C(C2=CC=C(C=C2)OC)C=C1CC1=CC=CC=C1OC,0,0.33520336605890605
1721,C(CN1N=NC(COC2C=CC(C=O)=CC=2)=C1)N1C2C(C(=O)C1=O)=CC(Cl)=CC=2,0,0.3705447209145931
1722,C1(=O)C2C(=N)N(C(=S)N3CCN(C(N1C1C=CC(F)=CC=1)=S)C=23)C1=CC=C(F)C=C1,0,0.37073170731707317
1723,N(CCN1C=C(C2C1=CC=CC=2)SCC(=O)N1CCOCC1)C(C1=C(F)C=CC=C1F)=O,0,0.3082811412665275
1724,C1(C=CC2C3(C(C(C(=O)CC3)(C)C=O)CCC2=C)C)=CCOC1=O,0,0.22023809523809523
1725,C12C=CC=CC1=NC(=CC=2COC1=CC=C(S(=O)(=O)CC2CCN(CC2C(=O)NO)C)C=C1)C,0,0.32019704433497537
1726,C1(=CC(=NN1)NC1C=CN=C(C2=CC(=CC=C2)C#N)N=1)C1CC1,0,0.2812971342383107
1727,OC1C(C(OC2C(O)C(OC3C(O)C(O)C(CN)O3)C(CC2N)N)OC(CO)C1O)N,0,0.22398729150119143
1728,C1(Br)=CC=CC=C1NC(NC1=CC=C(Cl)C(Cl)=C1O)=O,0,0.2217607973421927
1729,C12C3=C(C(=O)C(=O)C(C)=C3OC=C2C)C(=CC=1)CC,0,0.3926940639269406
1730,O(C1=CC(C2OC3C(C(=O)C=2)=C(O)C=C(C=3)O)=CC=C1O)C,0,0.29954954954954954
1731,N1C2C(=CC(=CC=2)OCC)C2=NN(CCN(C)C)C3=CC=C(C1=C32)[N+]([O-])=O,0,0.4020432692307692
1732,OC12CCN(CC1CN(CC2)C(=O)C1C=C(N(C=1C)C)C)S(=O)(=O)C,0,0.32282385195339275
1733,C12(C(C(CC(C)C)C3C(=C(C(=C(C=3O)C=O)O)C=O)O2)CC(C(C)C)C=C1)C,0,0.4868913857677903
1734,C1NCCCC1NC1N=C(C2C(NC=CC=2N=1)=O)NC1C=CC=C(C)C=1,0,0.30625
1735,O=[N+]([O-])C1C(=CC=CC=1)C1C(C(C)=O)=C(O)C(N1C)=O,0,0.3701550387596899
1736,COC1=CC=CC(N(C(C2=NNC=C2)=O)C2(C(NC3=C(C=CC=C3C)C)=O)CCCCC2)=C1,0,0.3797796500324044
1737,C1=C(N=CC(C2=CC=CC=C2C(N2CCOCC2)=O)=C1)C1C=NC(=NC=1)N,0,0.29261155815654716
1738,C1(C(F)(F)F)NCC2C(C1)=CC=C(C=2)S(NC1=CC=C([N+](=O)[O-])C=C1)(=O)=O,0,0.3255463451394122
1739,S1C2=C(C3=C1CN(CC3)C)C(N(CCN1CCN(C3=CC=C4C(C=CC=C4)=N3)CC1)C=N2)=O,0,0.39484721390053923
