,SMILES molecule,Generation,Metric 1
2253,C(CC(O)=O)(NC(=O)CCC1C=CC=CC=1)C(=O)O,0,0.2330188679245283
2254,C1N(CC2=CC=C(Cl)C=C2)CCN(CC(N2C3=CC=C(S(=O)(N(C)C)=O)C=C3CC2)=O)C1,0,0.3146306818181818
2255,O(C1=CC2C(C=C1NC(NC1C(=CC=CC=1)F)=O)=NC=NC=2)CC1=CC=CC(=C1)Cl,0,0.32030075187969925
2256,C1N(CC2=CC(I)=CC=C2)CCN(CCCC2C=CC=CC=2)C1,0,0.19101123595505617
2257,CC1=CC=C2C(=C1)C(=CN2C1C(C(O)C(CO1)O)O)CC1=CC=CC=C1,0,0.32238605898123324
2258,COC1=C(C(=C)Cl)C(=CC=C1)OCC1C=CC=CC=1,0,0.22592259225922592
2259,CCCS(=O)(N1CN(C(=O)C)CC1)=O,0,0.1944922547332186
2260,C1C2C(C(=O)C3C(S1)=CC(=CC=3)C(C(=O)OC(C)C)C)CCCC2,0,0.3285928143712575
2261,C1(CO)C(=CC=CN=1)C,0,0.10916179337231968
2262,C1C2NC3C(C=2C(C2C(=NNC=2CC)C2=CC=CC=C2)=NC=1)=CC(=C(C=3)C1=C(C)ON=C1C)OC,0,0.404603270745003
2263,O1COC2=CC(NC(C3=CC=CC=C3NC(=O)C3CCCCC3)=O)=CC=C12,0,0.30319148936170215
2264,N(C(C1C(C2=CN=C(N2CC2=CC=CC=C2)SC)NC(=O)NC=1C)=O)C1=CC=CC=C1Cl,0,0.4050925925925926
2265,C1=CC=CC(=C1)C(C(NC(C(=O)O)CC1C=CC(C2C(OC)=CC=CC=2)=CC=1)=O)(C)C,0,0.3357487922705314
2266,O=C(CCC)NC1=CC(Cl)=CC=C1N1CCN(CC1)C(CC)=O,0,0.23393739703459637
2267,CC12C(OC(=O)C)CC3(C(C2C(C(C=O)=C)CC1)CCC1C3(C)CCC2C1(C)CCC(OC(=O)C)C2(C)C)C,0,0.17719298245614035
2268,C1=C2CCC(CN(C)C(OC(C)(C)C)=O)=CC2=CC=C1NC(C1=CC=C(C2=CC=C(C=C2)Cl)C=C1)=O,0,0.32558139534883723
2269,O=S(=O)(C1=CC=CC(=C1)C1C=CC2N(C=1)C(C1=CC=CC(=C1)OC(F)(F)F)=NN=2)C,0,0.31719298245614036
2270,C1(C2C=CC(C)=CC=2)=CC2=CC=C(OC3CCN(C)CC3)C=C2OC1=O,0,0.31974921630094044
2271,C1=NC2=CC(=CC=C2N=C1)C1C(=NN(C2C(CC)=CC=CC=2)C=1NC1=CC=C(OC)C=C1C(O)=O)C,0,0.3901292596944771
2272,C(C)CCCCCCCCCCCCCCCCNC(=O)C(CC1N=CC(OCC2=CC=CC=C2)=CC=1)N,0,0.28834870075440067
2273,N1=C(NC(C2=CC=CC=N2)CC2C=C(C=CC=2)Cl)OC2=CC=C(C=C12)C(C)C,0,0.34449093444909346
2274,C1C=C(CC(CO)C2=NC=C(C(=C2)OCC2CCCCC2)C)C2C(C=1)=CC=CC=2,0,0.3351691581431943
2275,C(C1C=C(C(=CC=1)OCC=C)OC)(=NO)CC,0,0.30842005676442763
2276,NC(N=C(N)NCCCCCCNC(=NC(N)=NCC(CC)CCCC)N)=NCC(CCCC)CC,0,0.1201923076923077
2277,S(C1OC(C2=CC=CS2)=NN=1)CC1OC(=NN=1)C1C=CC=CC=1,0,0.2657393850658858
2278,C1=C(C)C(C)=CC(=C1)N=C1SC(=CC2C=CN=CC=2)C(=O)N1CC,0,0.3418928833455613
2279,C1CCN(CC1)C1=NC2=CC=C(C=C2C(=C1)C)NC(COC1C=CC(OC(F)(F)F)=CC=1)=O,0,0.32829046898638425
2280,C1=C2C(N=C(N3CCN(CC3)S(C)(=O)=O)S2)=CC=C1Cl,0,0.24981357196122297
2281,N1C=CN=C(N)C=1C(OCC(NC1=C(C2CCCC=2S1)C(OCC)=O)=O)=O,0,0.3857232310582342
2282,N1=C(ON=C1C1C(=C(Cl)C=CC=1)C)C1CCN1C(=O)C1=C(N2N=CC=N2)C=CC=C1C,0,0.3934025656689065
2283,C1=C2NC(CC)=C(C3CCN(CCCSC4=CC=CC=C4)CC3)C2=CC=C1F,0,0.30685920577617326
2284,C1=C(C=CC(C2NC3C(=CC(=CN=3)C3C=CC(C(=O)O)=CC=3)N=2)=C1)OCCN1CCCCC1,0,0.3129151291512915
2285,C1(=CC(=CC=C1)NC(=O)C(N1C(C)=NC=C1[N+](=O)[O-])C)O,0,0.29907866761162294
2286,N1=NN2C(=C1C#CC1C=CC(=CC=1)OC)CCC2,0,0.2849162011173184
2287,C1=NC=CC=C1C(C(=O)NC1CCCC1)N(C1=CC=C(C(C)C)C=C1)C(=O)C1=CSN=N1,0,0.3806532663316583
2288,C1(=C(C)N(CCN2CCOCC2)C2SC=CC1=2)C(=O)C1C(=C(Cl)C=CC=1)Cl,0,0.3883374689826303
2289,C(C(C)=CC(OC1=CC=CC2=C1CCCC2)C)=CC(=O)O,0,0.43482397716460514
2290,C(C)OC(=O)NN=C1C2C(C3C(N(C(C4C=CC=CC=4)C)C(=O)C3CC2)=O)C(O)C(O)C1,0,0.33782824698367636
2291,C1(C=CC=CC=1)CC12C(N(C3=CC=CC=C3)C(N2C(C2C1C(N(C(C)(C)C)C2=O)=O)C1C=CC(Br)=CC=1)=O)=O,0,0.4318056322473771
2292,C1(CCOC)SC=[N+](CCCCCCCC[N+]2C(C)=C(CCOC)SC=2)C=1C,0,0.18739635157545606
2293,C1C=C(C=CC=1C)CN1C(CC(C(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CCCC)N)C1)=O,0,0.3795483061480552
2294,C(C1C(=C(SN=1)C(=O)N(C(CC)C(NC1CCCC1)=O)CC1C(=CC=CC=1)Cl)N)(=O)N,0,0.3313802083333333
2295,C1(OC)=CC=CC(=C1)CN1CCC(N2C(=C(C3C=CC=CC=3)N=C2O)C)CC1,0,0.3372988103568929
2296,C1C(=O)N(C)C2C(C3CCC4(C(C(O)C)C(CC4C3CC2)C)C)(C1)C,0,0.20085836909871244
2297,C(=O)(C1=NN(N=C1CO)C1=CC=C(Cl)C=C1)NCCCO,0,0.2694099378881988
2298,C1=CC(=CC=C1Cl)C1C(=C(C(C)=O)C(N(N=1)CCCCCO)=O)C1=CC=C(Cl)C=C1,0,0.3644388398486759
2299,C1=C2C3(C(=O)NC2=CC=C1C)CC3C(OCC)=O,0,0.39115411195577054
2300,C1(F)=CC=C(C=C1)C(NC1C=C2C(=CC=1N1CCCC1)N(C(N2CC)=O)CC)=O,0,0.32906271072151044
2301,C1(=CC(N=C(O)C2C=C(C=CC=2)N2N=CC=C2)=CC=C1C)N1C=CN2C1=CC(C1=CC=CN=C1)=N2,0,0.3714637146371464
2302,C1(C#N)C=C(C)C2OC(=NC=2C=1)C1=CC=C(C=C1)NC(COC1CCN(CC1)C(=O)OCC1=CC=CC=C1)=O,0,0.3630831643002028
2303,C1(N(CC2=CC3=CC(=CC=C3N=C2O)OC)S(C)(=O)=O)=CC=C(C)C(=C1)C,0,0.33356545961002787
2304,C1N2CCC(C1)C(NCC1=CC=CC=C1OC)C2C1=CC(OC)=CC=C1,0,0.3618827160493827
2305,C1C=C(C=CC=1CC(NC(CC1NCC2=CC=CC=C2C1)=O)C(N1CCN(C2(CCCCC2)CNC(=O)CC2C=CC=CC=2)CC1)=O)Cl,0,0.3711111111111111
2306,C1=C2SC(=NC2=C(OCC2C(Cl)=C(N(C(CNC(C=CC3OC=CC=3)=O)=O)C)C=CC=2Cl)C=C1)C,0,0.3682498373454782
2307,OC1=CC2=CC=CC=C2C=C1C(NN=CC1=CC=C(O1)C1=CC=C(C=C1)S(=O)(NC1N=CC=CN=1)=O)=O,0,0.3335684062059238
2308,C(NCC(F)(F)F)(=O)C1N(S(=O)(=O)C2=CC=CC(F)=C2)CSC1,0,0.3093681917211329
2309,C1C(CC(NC(=O)C(NC(C2=CC3=CC=CC=C3N2)=O)CCCNC(=O)C(NC(=O)C)C(O)C)C(N(C)CC2C=CC=CC=2)=O)=CC=CC=1,0,0.35054347826086957
2310,C1(C=C2C(N(C=C(C(=O)NCC3=CC=C4OCOC4=C3)C2=CC=1OC)CC)=O)OC,0,0.357487922705314
2311,C1=C(C2=NN(C(=O)C)C(C2)C2=CC=C(C=C2)F)C=CC=C1,0,0.2949962658700523
2312,C1=C(C=CC(OC)=C1)N1C2C(=CC=C(C=2)N2CCNCC2)C(=N1)SC,0,0.3279944289693593
2313,C1(=CC=C2C3=C(OC2=C1)C(C)(C)NCC3)S(=O)(C1C=CC=C(C=1)OC)=O,0,0.37542201215395005
2314,C(C1C=CC=CC=1)N1CCC(N(CC2=CC=C(C3C=C(CNCC4=CC=C5C(=C4)OCO5)C=CC=3)C=C2)C(NC2CCCCC2)=O)CC1,0,0.32413793103448274
2315,N(S(=O)(=O)C1=CC=C2NC(=O)C=CC2=C1)C1C(=CC(OC)=CC=1Cl)OC,0,0.31268221574344024
2316,C12N=C(C(=C(C=2C2C(=C(C=C(O)N=2)O)S1)C)C)C,0,0.36660143509458576
2317,O=C1C(C#CC2=CN=CC(NS(C(C)C)(=O)=O)=C2)(NC(N1)=O)CN1CC2C(C1=O)=CC(=CC=2)OC,0,0.3786163522012579
2318,O=C1N(N=CN1C1C=CC(=CC=1)NC(=O)C=CC1=CC=C(C=C1)C)CC(O)(C1=CC=C(C=C1F)F)CN1C=NC=N1,0,0.3508887425938117
2319,N(CCC1N2N=C(SC(C)C(=O)OC)C=CC2=NN=1)S(=O)(=O)C1=CC=CC=C1,0,0.31046431046431044
2320,C12=NC(C#N)=C(C#N)N=C1C(=C(N2CCN1CCN(C)CC1)N)C1=NC2C(=CC=CC=2)N1,0,0.37217598097502974
2321,C1N=C2C(=CC=CC2=C(C2C=C(C=CC=2)NC(=O)C2C=C(C(F)(F)F)C=C(C=2)Cl)C=1)N,0,0.31031976744186046
2322,C1(S(=O)(=O)N)C=CC(CNC(C2CCCCCC2)=O)=CC=1,0,0.19553571428571428
2323,CC(CCCCC)NCC1=COC(=N1)C1=CC=C(OC(C(F)F)(F)F)C=C1,0,0.273667462211615
2324,C12OC3C(=CC(=CC=3)C(C)N3C=CN=C3C)C1=CC=CC=2,0,0.24644549763033174
2325,C1C=CC(OC(=O)OC)=C2OC(N(C(C=12)=O)CCCN(C(C1=C(OC(=O)OC)C(OC(OC)=O)=CC=C1)=O)C(C(=O)O)C)=O,0,0.4042806183115339
2326,C1C(C(=O)N2CCC(CC2)C(=O)NC(C)C)=CC=C(C=1)C1=CC=CC=C1,0,0.21739130434782608
2327,C(C1=CC=CC(=C1)C1N(C2C=CC(C(C)C)=CC=2)N=C(NC(C2CNC(C2)=O)=O)C=1)CC,0,0.36619718309859156
2328,S1C2C(=CC=NC=2)N(C2=CC=CC=C12)CC=C,0,0.2482598607888631
2329,C1C=CC=C2C(NC(=O)N3C(CC(C3)CO)C(NCC3C(F)=C(C=CC=3F)Cl)=O)=CN(C=12)C(N)=O,0,0.3719626168224299
2330,FC1C(NC(C2=CN=C(N3CCN(CC)CC3)C3C2=CC=CC=3)=O)=CC=C(F)C=1,0,0.3048016701461378
2331,OC1=C(C(C(C)(S1)CC=C(C)C)=O)C,0,0.24040066777963273
2332,C1C=CC(C=NC2=CC=C(C=C2)F)=CC=1[N+](=O)[O-],0,0.16396396396396395
2333,C1C=C(C=C2C=1C=CC(=C2)Cl)O,0,0.08574277168494517
2334,C1(=CC(OC(C)C2=CC=CC=C2C(F)(F)F)=C(C(N)=O)S1)N1C2=CC(=CC=C2N=C1)CN1CCN(CC1)C,0,0.39384615384615385
2335,C1(C(SC2=CC=CC=C2)CCN2C(CCC(CC2)C(C)(C)C)=O)C=CC=CC=1,0,0.2711719418306245
2336,C1=CC=C(C=C1)C(C(C)C)OC(=O)NC(C)(C(=O)NCCCCCCCNC(=O)N)CC1=CC=CC=C1F,0,0.3392857142857143
2337,C(C(=NC1=CC=C(OC2C(F)=CC(F)=CC=2)C(C2C(OCC)=CC(=O)N(C)C=2)=C1)O)C1C=C2C=CC=CC2=CC=1,0,0.3510498687664042
2338,C1N(C=CN=1)CCCNC1=NC(=NC(C2C=NC=CC=2)=C1)C1=CC=NC=C1,0,0.27408513816280805
2339,C1(=CC=C2N(CC3C(=CC(C(F)(F)F)=CC=3)C(F)(F)F)C=C(C2=C1)C(=O)C=C(C(=O)O)O)OC,0,0.3830213903743315
2340,C1C2C(SC(NC3C=CC(=CC=3)C(=O)N(C)CC3=CC=CC=C3)=N2)CS1(=O)=O,0,0.30780243378668576
2341,N1(C=C(CCCC)N=N1)CCCN1C2=CC=CC=C2OCC1=O,0,0.3393939393939394
2342,C1(OC)C(=CC=C(C(=O)N=C2N(C=CS2)C)C=1)OCCCC,0,0.30942788074133765
2343,O=C(CN1C(C)=CC(C)=NC1=O)N1C(CCC2SC=CC=2)CCCC1,0,0.3046701260192735
2344,C1CCCCN(C1)C(S)=NN=C(C)C1N=NC(=CC=1)C,0,0.21578505457598657
2345,C1(OC)=CC=CC=C1CNC(=O)COC(=O)CNS(=O)(C1=CC=C(C)C=C1)=O,0,0.291044776119403
2346,C12C(CCCC1)=C1C3=C(SC1=NC=2N1CCOCC1)C(OCCC(C)C)=NN=N3,0,0.43262001156738
2347,C1(=CC(C)=CC=N1)NC1=CC2=C(C(=O)N(C=N2)C)C(=N1)NC1CCC(O)CC1,0,0.332
2348,C1=C(C(N2CCC(C(NC3=NN=C(S3)CC3C=CC(=CC=3)OC)=O)CC2)=O)OC=C1,0,0.33768115942028987
2349,S1C=C(C(=O)O)N=C1N1C(C(F)(F)F)=CC(C)=N1,0,0.29796205200281095
2350,C(C1C2CCC(O2)C1CC=CCCCC(O)=O)SCC(NCCC)=O,0,0.22335890878090367
2351,N1(S(=O)(=O)C2C=C3C(SCC(N3CC(NC(C)(C)C)=O)=O)=CC=2)CCC(CC1)C,0,0.32700135685210313
2352,C1(C(C)(C)C)C=CC(NC(=O)C2=CC=CC3=CC(OC4=C5C(=NC=C4)C=C(C(=C5)OC)OC)=CC=C23)=CC=1,0,0.3271650629163583
2353,CN(CCCOC1=CC=NC2=CC=C(C#CCNC(C3C(=O)N(C(C4C=C(C(=CC=4)F)F)C)C=CC=3)=O)C=C21)C,0,0.3828125
2354,C1(NC2C(C)(C)CC(C)(C2)O)=C(C=NN2C1=CC=C2)C(N)=O,0,0.34276094276094277
2355,C1=C(C=CC(C#N)=C1)N1N=NC(CF)=C1,0,0.1822871883061049
2356,C1=C(C=C2C(=C1)N=C(S2)NC(=O)N1CCN(C(C2=CC=CC(=C2)F)=O)CC1)Cl,0,0.2851153039832285
2357,C12COC(C2C(C2=CC(=C(O)C(=C2)OC)OC)C2=CC3OCOC=3C=C2C1NC1=CC(=C(C=C1OC)[N+](=O)[O-])OC)=O,0,0.4482758620689655
2358,C1N(C(C)CN(C1)C1=CC=CC=C1C)C1N=CN=C(C=1)N(C)C,0,0.24722662440570523
2359,C1(C=C(C(=C(C=1)OC)OC)OC)C1N(N=C(C2=CC=C(C=C2OC)OC)C1)C1C=CC(S(N)(=O)=O)=CC=1,0,0.41783100465735196
2360,C(C(O)=O)C1C=C(C=C(C(C2=CC=C(Br)C=C2)=O)C=1N)OC,0,0.3014354066985646
2361,C1OC2C(O1)=CC(NC(C1CC(=O)N(C3=CC=CC=C3C)C1)=O)=CC=2,0,0.33591331269349844
2362,C1(C=NC=NC=1)C1C(=NC=C(C=1)C(=O)NC1=CC=C(C=C1)SC(F)(F)Cl)N1CCC(O)C1,0,0.332013201320132
2363,C1=C(CCCCCCCCCCCCC)C=CC(C(C)N=C2NCCCCC2)=C1,0,0.21866666666666668
2364,C1COCCN1C1N=C(C2=CC=C(F)C=C2)C(=C(O)N=1)C#N,0,0.2963235294117647
2365,C1(=CC(=CC=C1Cl)Br)S(=O)(NC1C=CC(=CC=1)C1=CC=C2C(NN=C2N)=C1)=O,0,0.2684659090909091
2366,N1=CN2C(=S)NN=C2C2C(=C(C3=CC=CC=C3)N(C21)C1=CC=C(C)C=C1)C1=CC=CC=C1,0,0.41914548404542995
2367,C1C(OC2=CC=C(C=C2NC2=NC(=NC(NCCO)=N2)N2CCCC2)Cl)CCC1,0,0.2997601918465228
2368,N12C3=C(C=CC=C3C(C(=O)NC3C=CC(Cl)=CC=3)C1=O)OC1C2=CC=CC=1,0,0.36571056062581486
2369,C1C(=CC=C(C=1)OC)S(=O)(=O)NC1C(=O)N(O)CC1,0,0.2822384428223844
2370,N1CCC(CC1)(O)C1=CC2=C(N1)N=CC=C2C1=CC(F)=CC=C1OC,0,0.3659863945578231
2371,C1=CC(=CC(=C1)OC(CCCCCCCCCCCCCCC)=O)C=CC(C=CC1=CC=CC(OC(CCCCCCCCCCCCCCC)=O)=C1)=O,0,0.2604166666666667
2372,C1C(=CC2C(C(CN3CCOCC3)C(=O)O2)CCC(C)=CC1)C,0,0.24704956726986624
2373,C1=C(S(C2=CC=C3C(CCCC3=C2)CN)(=O)=O)C2=CC=CC=C2N1,0,0.3249097472924188
2374,C1(=C(OC=N1)C)C(=O)NC1=CN=CC(C(=O)C2C3C(N(C(C)C)C=2)=NC=NC=3)=C1,0,0.357914812460267
2375,C12C=CC(OC3=C(OC)C(=CC4CCN(C)C(C=43)CC3C=C4C(=CC=3)OC3C5C(N(C)CCC=5C=C(C=3O4)OC)C2)OC)=CC=1,0,0.40237928621413577
2376,C1=CC=NC(=N1)N1CCC2(O)CCN(CCCSC)CC2C1,0,0.23031329381879762
2377,N1CCC(C(=O)O)C(C1)O,0,0.11132623426911907
2378,O=C(CO)C1(C2(C(CC1)C1CC(F)C3=CC(C=CC3(C1C(O)C2)C)=O)C)OC(CCCC)=O,0,0.3064748201438849
2379,OCC1(O)C2CC3(CC1)C(C=CC(C3(C)OO2)=O)(C)C,0,0.27031131359149585
2380,C1=C2C(=CC3N=C(NC(=O)CN4CC(CCC4)CO)SC1=3)N=C(NC(CN1CCCC(C1)CO)=O)S2,0,0.27848101265822783
2381,C(N(CC)S(C1C(=CC=C(C=1)C(=O)NC1C=C(C)NN=1)Cl)(=O)=O)C,0,0.29505813953488375
2382,O=C(NN=CC1=CC=CN1)COC1C(=CC(=CC=1Cl)Cl)Cl,0,0.2169728783902012
2383,C(OC)CNC(C1C(=NOC=1C(NCCOC)=O)CS(=O)(C1=CC=CC=C1)=O)=O,0,0.3322475570032573
2384,C1(=CC=C(C2=NOC(=N2)C2=C(N)N(N=N2)C2C(=CC=C(C=2)C)C)C=C1)Cl,0,0.35069885641677256
2385,C1(C(N(C2=CC=C(C=C2)F)CC2=CN(CC(OCC)=O)N=N2)=CC(C2C1=CC=CC=2)=O)=O,0,0.3696060037523452
2386,C1C=C2C(=CC=1NC1=CC=C(F)C=C1F)CCC1=CC(OCCN3CCOCC3)=CC=C1C2=O,0,0.3415574402467232
2387,COC(C1=CC(=[N+](C(=C1)Cl)[O-])C)=O,0,0.21694915254237288
2388,CCC1C(=CC(O)=C(C=1)C(CC1N=C(C)SC=1)=NO)O,0,0.30628480509148764
2389,C1COCCN1CCNCC1=CC(=CC=C1OCC(N)=O)Cl,0,0.2707231040564374
2390,C1(CCCCCCCCC(CCCCC)(CCCCC)O)C(C2=CC=CC=C2C(C=1O)=O)=O,0,0.3361216730038023
2391,S1C=C(C2=CC=C(N3C(=O)C(=O)C(C(C(C)C)=O)C3C3C(=CC=CC=3)COC)C=C2)N=C1,0,0.4116553006819591
2392,N(C)C1C2=CC=C(N=C2N=C(N=1)N)C1C(N2CCOCC2)=CC=CC=1C(F)(F)F,0,0.36219974715549935
2393,C(OC(C)=O)CCC1=CC=C(C=C1F)S(=O)(=O)N,0,0.21084864391951005
2394,C12=C(C=CC(=C1C)C1=CC(N3C(=C(C(=N3)O)C3N=CC=CC=3)N1)=O)OCO2,0,0.4057004244996968
2395,N(C(CC1=CC=CC=C1)C(NC(C(C1N=CC=CC=1)=O)CC1CCNC1=O)=O)C(C(NC(OCC1=CC=CC=C1)=O)CC(C)C)=O,0,0.37310344827586206
2396,C1N(C2CC(O)C(O2)CO)C(NC(=O)C=1CSC1C2=CC=CC=C2C=CC=1)=O,0,0.33153638814016173
2397,C1C(I)=CC(C(NC2=C3C(=NC(=N2)Cl)N(C=N3)C2C(O)C(O)C(O2)C(=O)NC)=O)=CC=1,0,0.39052570768342
2398,COC1C=C(NC(C2CN(S(=O)(C)=O)CCC2)=O)C(OC)=CC=1,0,0.3104265402843602
2399,C(OC)CNC(C1CC2CCN(CC2O1)C1C=CC=CC=1)=O,0,0.26833199033037874
2400,C1=C2C(C(C(C(CC)(CCCC)CS2(=O)=O)O)C2C=CC=CC=2)=CC(=C1)NO,0,0.3485148514851485
2401,C12=NC(N)=NC(O)=C1C(C1=C(C3C(C1=N2)=CC=CC=3)O)C1C=C(C(O)=CC=1)OC,0,0.429388221841052
2402,C1(=CC=C(C=C1)C1C2C3=NC(CC4C=CC=CC=4)=NN3C=NC=2OC=1C1=CC=C(C=C1)OC)OC,0,0.3951367781155015
2403,C1NC2C(NC(N)=NC2=O)C=1CC1=CC=CC=C1,0,0.30763636363636365
2404,C1CCC2(C1)C(=O)C(C1=CC=CC=C1)=C(C1C=CC(S(=O)(=O)C)=CC=1)O2,0,0.3767629281396911
2405,N1=C(C=NC=C1C1C=CC=C(C=CC(=O)OC)C=1)N1CCCN(C)CC1,0,0.2860310421286031
2406,C1N(CC(C1CN1CCC(CC1)N(CCC)C1C=NC=NC=1)C1=CC=CC(F)=C1)C(C(=O)O)CC1CCC1,0,0.3308660251665433
2407,N1C2=C(N=C(N)N=C2N(COC(OC)CO)C=1)O,0,0.2516459400146306
2408,C(C)N=C1N(CC)C(C(S1)CC(=O)NC1=CC=C2OCOC2=C1)=O,0,0.3508388037928519
2409,N(C(=O)CCCCC)CC1=C(C(=C2C(C=C(OC2=C1F)C1=CC=C(N)C(=C1)F)=O)N)F,0,0.35858585858585856
2410,C1=CC=CC(=C1)C(C1C=CC=CC=1)C1C(=CC=CC=1)C(NC(B(O)O)C)=O,0,0.22633744855967078
2411,N1=C2SCCN2C(=O)C(C1=O)CC1=CC=C(Cl)C=C1,0,0.33383800151400456
2412,OC(C1N(C2CC2C1)C(=O)CN1C2=C(C=NC(=C2)C)C(=N1)C(N)=O)=NCC1C(=C(Cl)C=CC=1)F,0,0.38396624472573837
2413,C1C(=CC(CN2C3C(=CC=C(C(=O)NC4CCC(CC4)C)C=3)SC3=CC=CC=C3C2=O)=CC=1)F,0,0.33266533066132264
2414,CC1C=C2C(N=C(N3CCN(C4C(C)=CC=CC=4)CC3)C3N2C(=NN=3)N)=CC=1,0,0.34080421885299933
2415,C1(OCC(=O)N(C2CCS(C2)(=O)=O)C)C=C(C=CC=1)Br,0,0.2732656514382403
2416,C1(=CC(C(NC2C=C(C=CC=2)C(C)=O)=O)=NO1)C1=CC=C(C(OC)=C1)OC,0,0.3338224504768892
2417,N(C(=S)NC(=O)C1C=CC=CC=1)C1C(Cl)=CC=C(C(F)(F)F)C=1,0,0.22411003236245955
2418,C1(CC1)C(=O)N1C(=O)C(C)C2N(CCC12)C(C1CCCN1C(C1=C(C2C(=CC=C(Cl)C=2)S1)C)=O)=O,0,0.37721518987341773
2419,C(N(CCC)CCC)(=O)C1CC(OC12CCCCC2)=O,0,0.25
2420,FC(C12OC(=O)NP32(OC(C)(C)C(C)(O3)C)OC2C1=CC=CC=2)(F)F,0,0.43797195253505933
2421,C1N(C2=CC=CC=C2C#N)CCN(C1)CCCNC(C1=CC=NC=C1)=NC#N,0,0.24396135265700483
2422,C1C=CN=NC=1C1SC(N(C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)N=1)=N,0,0.31712191872085277
2423,C1(C(CCCNC2C=CC([N+]([O-])=O)=CC=2)=C(N=C(N)N=1)O)C,0,0.249396621078037
2424,N(C1CC(NC(C)(C)C1)(C)C)C(=O)N1C2C(SC3C1=CC=CC=3)=CC=CC=2,0,0.265625
2425,OC1C(C(O)C(C(=O)O)OC1OC1C=CC(=CC=1)C1N(C(=O)C1CCC(C1=CC=C(C=C1)F)O)C#CCNS(=O)(C)=O)O,0,0.41966580976863754
2426,C1=C(C=CC(=C1)CC(NC(=O)C1(C2=CC=CN=C2)CCCC1)C(=O)O)C1C(OC)=CC=CC=1,0,0.3767172812725958
2427,C1=CC=C(C=C1)N1C=C(C=C1)CN1CCN(CC1)C1C=CC=CC=1,0,0.1884522854851644
2428,C1(=NC(C2=C3N(N=C(C=C3)C)N=C2C2=CC=CC(=C2)C(F)(F)F)=CC=N1)NC1C=C(F)C(=CC=1)F,0,0.37920489296636084
2429,C1=C(C)C(C)=CC=C1C(NN1C(=O)C2=CC=CC=C2N=C1)=O,0,0.2903225806451613
2430,C1CC(CCC21OOC1(CCCCC1)OO2)C(N)=O,0,0.14063926940639268
2431,N(C(C)C(O)=O)C(=O)C1N(C=C(C=1)NC(C1N(C)C=C(C=1)NC(=O)CNC(N)=N)=O)C,0,0.3062937062937063
2432,S(=O)(N1CCC2(OCCO2)CC1)(C1=CC=C(C(=C1)C(=O)N1CCCCC1)F)=O,0,0.3137809187279152
2433,N1=C(OCC21C1C(OC3C2=CC(=CC=3)OC)=CC=C(C=1)C1C(=C(OC)C=CC=1)F)N,0,0.4063103670315518
2434,C1(Cl)C=CC=C(N2CCN(CC2)C(=O)C2C3=C(CCCCC3)ON=2)C=1,0,0.3494475138121547
2435,C(N(CC1OCCC1)C(=O)CC1N=C2N(C=1)C=CC=C2)CN(C)C,0,0.26550680786686837
2436,C1C=CC(=CC=1)CC(C1N=CC=CC=1)CC1C=CC=CC=1,0,0.17955801104972377
2437,OC1C(C(C(OC(=O)C)C(O)C1O)OC)O,0,0.11974405850091407
2438,O(C)C1=CC=C(C=C1)C1C2CC(N)C3=CC=C(OC)C=C3C2=NN1C(=O)C,0,0.4181007010834927
2439,C1=C(C)N(CC(N2C3C(=CC=CC=3)SC3=CC=CC=C23)=O)N=C1C,0,0.29504666188083273
2440,C1C(N(CC2N=C(C3C=CC=CC=3)SC=2)C(CCC1)C1=C(OC)C=NC=C1OC)=O,0,0.3687002652519894
2441,C(CNC1C2=CC=CC=C2S(=O)(N=1)=O)COC(=O)C1CN(C(C1)=O)C1C=CC(Cl)=CC=1,0,0.35671342685370744
2442,C1CN(C2=NC=C3C(N(C(C=N3)=O)CC3C=CC=C(OC)C=3)=N2)CCO1,0,0.3303448275862069
2443,C(CCC(O)(CC1=CC=C(C(C)(C)C)C=C1)CCCCC1=CC=C(OS(=O)(=O)N)C=C1)CCC,0,0.25022583559168926
2444,C12(CCC2)N(C2C=CC(=CC=2)C(=O)NC)C(N(C2=CC=C(C#N)C(C(F)(F)F)=C2)C1=O)=S,0,0.3473282442748092
2445,N1C2=C(C3C1=CC=CC=3)N=C(N(C1=CC=CC(Cl)=C1)C2=O)SCC(=O)NC1C=CC=C(C=1)OC,0,0.3788546255506608
2446,ClC1C=C2NC(=NC2=CC=1)N1CCC(CC1)C(NCCCOCC)=O,0,0.25020441537203597
2447,CN(C1=CC=CC=C1)S(=O)(=O)C1C(=C(C=CC=1)Cl)Cl,0,0.23118696664080682
2448,C1(=CC=CC2C1=CC=NC=2)S(NCCNC(=O)CNCC(=O)NC(C(NC(C(=O)N)CCCNC(N)=N)=O)CCCNC(=N)N)(=O)=O,0,0.2715484363081617
2449,C12C(N3CCN(C)CC3)=NC3=CC(=C(C=C3NC2=NN(CC)C=1)Cl)Cl,0,0.3367024636765635
2450,[N+]([O-])(=O)C1C=CC(=CC=1)CN1C(=O)OC(C1)CCl,0,0.23333333333333334
2451,C(=CC1C=C(O)C(O)=CC=1)(C(=O)OCCCCCCCCN1C=NC=C1)C#N,0,0.24958123953098826
