,SMILES molecule,Generation,Metric 1
305,N(C(N)=[N+])(C1=CC(C2C(OCC#[C-])=CC=C(C=2)C=O)=CC=C1)CC,30,0.5890150666236877
307,NC(N(CC)C1=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=C1)=[N+],30,0.5890150666236877
339,C1C(N(C(=[N+])N)CC)=CC(C2C(=CC=C(C=O)C=2)OCC#[C-])=CC=1,30,0.5890150666236877
324,C1=CC=C(C2C(=CC=C(C=2)C=O)OCC#[C-])C=C1N(C(N)=[N+])CC,30,0.5890150666236877
338,C1(=CC=C(C=O)C=C1C1C=C(N(CC)C(N)=[N+])C=CC=1)OCC#[C-],30,0.5890150666236877
337,C(=O)C1=CC=C(C(=C1)C1C=C(C=CC=1)N(C(N)=[N+])CC)OCC#[C-],30,0.5890150666236877
336,[N+]=C(N(CC)C1=CC(=CC=C1)C1=CC(C=O)=CC=C1OCC#[C-])N,30,0.5890150666236877
335,C(#[C-])COC1C(C2C=C(N(C(N)=[N+])CC)C=CC=2)=CC(=CC=1)C=O,30,0.5890150666236877
334,C1C(N(C(N)=[N+])CC)=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=1,30,0.5890150666236877
333,C1=C(C=C(C2=CC=CC(=C2)N(CC)C(N)=[N+])C(OCC#[C-])=C1)C=O,30,0.5890150666236877
332,C(C)N(C1C=CC=C(C=1)C1=CC(=CC=C1OCC#[C-])C=O)C(=[N+])N,30,0.5890150666236877
331,C(C)N(C1C=CC=C(C=1)C1C(=CC=C(C=O)C=1)OCC#[C-])C(=[N+])N,30,0.5890150666236877
330,C1=C(C=O)C=C(C2C=C(C=CC=2)N(CC)C(N)=[N+])C(=C1)OCC#[C-],30,0.5890150666236877
329,[N+]=C(N(C1=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=C1)CC)N,30,0.5890150666236877
328,O(CC#[C-])C1=CC=C(C=O)C=C1C1=CC=CC(=C1)N(CC)C(N)=[N+],30,0.5890150666236877
327,C(OC1=CC=C(C=C1C1C=C(N(CC)C(=[N+])N)C=CC=1)C=O)C#[C-],30,0.5890150666236877
326,O=CC1C=C(C2C=C(N(C(=[N+])N)CC)C=CC=2)C(OCC#[C-])=CC=1,30,0.5890150666236877
325,[N+]=C(N)N(CC)C1=CC(=CC=C1)C1C(OCC#[C-])=CC=C(C=O)C=1,30,0.5890150666236877
323,C(C#[C-])OC1=CC=C(C=O)C=C1C1C=C(N(CC)C(N)=[N+])C=CC=1,30,0.5890150666236877
308,C1(N(C(N)=[N+])CC)=CC(=CC=C1)C1=CC(C=O)=CC=C1OCC#[C-],30,0.5890150666236877
322,C1=C(N(CC)C(N)=[N+])C=CC=C1C1C(OCC#[C-])=CC=C(C=O)C=1,30,0.5890150666236877
321,C1C(N(CC)C(=[N+])N)=CC(=CC=1)C1C(=CC=C(C=O)C=1)OCC#[C-],30,0.5890150666236877
320,C1=C(C=CC=C1C1C(OCC#[C-])=CC=C(C=O)C=1)N(C(N)=[N+])CC,30,0.5890150666236877
319,O=CC1C=C(C(=CC=1)OCC#[C-])C1=CC=CC(=C1)N(C(N)=[N+])CC,30,0.5890150666236877
318,C1=C(OCC#[C-])C(=CC(C=O)=C1)C1=CC=CC(=C1)N(C(=[N+])N)CC,30,0.5890150666236877
317,C1(OCC#[C-])C(C2=CC=CC(N(C(=[N+])N)CC)=C2)=CC(=CC=1)C=O,30,0.5890150666236877
316,[N+]=C(N(C1C=CC=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=1)CC)N,30,0.5890150666236877
315,C1=C(C2C=C(C=CC=2)N(CC)C(N)=[N+])C(OCC#[C-])=CC=C1C=O,30,0.5890150666236877
314,C1C(C2C(=CC=C(C=O)C=2)OCC#[C-])=CC=CC=1N(C(=[N+])N)CC,30,0.5890150666236877
313,CCN(C1C=CC=C(C2C(=CC=C(C=2)C=O)OCC#[C-])C=1)C(N)=[N+],30,0.5890150666236877
312,C1=C(OCC#[C-])C(C2C=C(N(C(=[N+])N)CC)C=CC=2)=CC(=C1)C=O,30,0.5890150666236877
311,[C-]#CCOC1C(C2=CC=CC(N(C(N)=[N+])CC)=C2)=CC(C=O)=CC=1,30,0.5890150666236877
310,C1=C(C=O)C=C(C2C=C(N(CC)C(N)=[N+])C=CC=2)C(OCC#[C-])=C1,30,0.5890150666236877
309,C1=C(C=C(C(OCC#[C-])=C1)C1C=C(C=CC=1)N(CC)C(N)=[N+])C=O,30,0.5890150666236877
408,O=CC1=CC=C(OCC#[C-])C(=C1)C1C=C(N(C(=[N+])N)CC)C=CC=1,30,0.5890150666236877
409,[C-]#CCOC1=CC=C(C=C1C1C=C(C=CC=1)N(CC)C(=[N+])N)C=O,30,0.5890150666236877
410,C1(OCC#[C-])=CC=C(C=O)C=C1C1=CC=CC(=C1)N(C(N)=[N+])CC,30,0.5890150666236877
496,O=CC1C=C(C(=CC=1)OCC#[C-])C1C=C(C=CC=1)N(C(=[N+])N)CC,30,0.5890150666236877
510,C1=C(OCC#[C-])C(=CC(C=O)=C1)C1C=C(C=CC=1)N(CC)C(=[N+])N,30,0.5890150666236877
509,CCN(C(=[N+])N)C1C=CC=C(C2C(=CC=C(C=O)C=2)OCC#[C-])C=1,30,0.5890150666236877
508,[N+]=C(N(C1=CC(=CC=C1)C1=CC(C=O)=CC=C1OCC#[C-])CC)N,30,0.5890150666236877
507,C1=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=C(C=C1)N(C(N)=[N+])CC,30,0.5890150666236877
506,C1C=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=C(C=1)N(CC)C(=[N+])N,30,0.5890150666236877
505,C1C(=CC=CC=1N(C(=[N+])N)CC)C1C(=CC=C(C=O)C=1)OCC#[C-],30,0.5890150666236877
504,C(#[C-])COC1=CC=C(C=C1C1C=C(N(C(=[N+])N)CC)C=CC=1)C=O,30,0.5890150666236877
503,C1=CC(=CC(C2=CC(C=O)=CC=C2OCC#[C-])=C1)N(C(N)=[N+])CC,30,0.5890150666236877
502,C(N)(N(CC)C1C=CC=C(C=1)C1=CC(=CC=C1OCC#[C-])C=O)=[N+],30,0.5890150666236877
501,O=CC1C=C(C2=CC=CC(=C2)N(CC)C(N)=[N+])C(=CC=1)OCC#[C-],30,0.5890150666236877
500,C1C=CC(N(CC)C(N)=[N+])=CC=1C1C(OCC#[C-])=CC=C(C=O)C=1,30,0.5890150666236877
499,C1=C(OCC#[C-])C(C2=CC=CC(=C2)N(C(=[N+])N)CC)=CC(=C1)C=O,30,0.5890150666236877
498,C(=O)C1C=C(C2C=C(N(C(=[N+])N)CC)C=CC=2)C(=CC=1)OCC#[C-],30,0.5890150666236877
497,C(N)(=[N+])N(C1=CC(C2=CC(C=O)=CC=C2OCC#[C-])=CC=C1)CC,30,0.5890150666236877
495,NC(N(CC)C1C=CC=C(C=1)C1C(=CC=C(C=O)C=1)OCC#[C-])=[N+],30,0.5890150666236877
512,NC(=[N+])N(C1C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=1)C=O)CC,30,0.5890150666236877
494,C1(C=C(C(=CC=1)OCC#[C-])C1=CC=CC(=C1)N(CC)C(N)=[N+])C=O,30,0.5890150666236877
493,C1(=CC(=CC=C1)C1C(=CC=C(C=O)C=1)OCC#[C-])N(C(=[N+])N)CC,30,0.5890150666236877
492,C(N(C1C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=O)C=1)C(=[N+])N)C,30,0.5890150666236877
491,C1(=CC=C(C=C1C1=CC=CC(N(CC)C(N)=[N+])=C1)C=O)OCC#[C-],30,0.5890150666236877
490,O(C1C(=CC(C=O)=CC=1)C1C=C(N(C(=[N+])N)CC)C=CC=1)CC#[C-],30,0.5890150666236877
489,O(CC#[C-])C1C(=CC(C=O)=CC=1)C1=CC=CC(N(C(=[N+])N)CC)=C1,30,0.5890150666236877
488,C1C(=CC=CC=1N(C(N)=[N+])CC)C1=CC(C=O)=CC=C1OCC#[C-],30,0.5890150666236877
487,C1=C(C(=CC(=C1)C=O)C1C=C(N(CC)C(=[N+])N)C=CC=1)OCC#[C-],30,0.5890150666236877
486,C1=CC=C(C=C1N(CC)C(N)=[N+])C1C(=CC=C(C=O)C=1)OCC#[C-],30,0.5890150666236877
485,C1C(=CC(C2C(=CC=C(C=O)C=2)OCC#[C-])=CC=1)N(CC)C(N)=[N+],30,0.5890150666236877
484,C1=CC=C(C=C1N(C(N)=[N+])CC)C1C(=CC=C(C=O)C=1)OCC#[C-],30,0.5890150666236877
483,C(COC1=CC=C(C=C1C1=CC=CC(=C1)N(CC)C(=[N+])N)C=O)#[C-],30,0.5890150666236877
482,C1=C(C2C=C(C=CC=2)N(C(=[N+])N)CC)C(=CC=C1C=O)OCC#[C-],30,0.5890150666236877
481,C(C)N(C1C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=1)C=O)C(=[N+])N,30,0.5890150666236877
511,N(C1C=CC=C(C2=CC(=CC=C2OCC#[C-])C=O)C=1)(CC)C(=[N+])N,30,0.5890150666236877
513,C1=CC(N(CC)C(=[N+])N)=CC(C2=CC(C=O)=CC=C2OCC#[C-])=C1,30,0.5890150666236877
479,O(CC#[C-])C1C(=CC(=CC=1)C=O)C1C=C(C=CC=1)N(CC)C(N)=[N+],30,0.5890150666236877
530,C1=CC=C(C2=CC(=CC=C2OCC#[C-])C=O)C=C1N(CC)C(N)=[N+],30,0.5890150666236877
1,C1(N(CC)C(N)=[N+])=CC(=CC=C1)C1C(OCC#[C-])=CC=C(C=1)C=O,30,0.5890150666236877
1078,C1=C(C=O)C=C(C(OCC#[C-])=C1)C1=CC=CC(N(CC)C(N)=[N-])=C1,30,0.5890150666236877
542,C1(=CC=C(OCC#[C-])C(C2C=C(C=CC=2)N(C(=[N+])N)CC)=C1)C=O,30,0.5890150666236877
541,O=CC1=CC=C(C(C2C=C(C=CC=2)N(C(N)=[N+])CC)=C1)OCC#[C-],30,0.5890150666236877
0,[C-]#CCOC1=CC=C(C=C1C1C=C(C=CC=1)N(CC)C(N)=[N+])C=O,31,0.5890150666236877
358,C1C(N(CC)C(=[N+])N)=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=1,31,0.5890150666236877
356,[N+]=C(N)N(C1=CC(=CC=C1)C1=CC(=CC=C1OCC#[C-])C=O)CC,31,0.5890150666236877
355,C1=C(C=CC=C1C1C(OCC#[C-])=CC=C(C=O)C=1)N(CC)C(N)=[N+],31,0.5890150666236877
354,C1(=CC=C(C(=C1)C1C=C(N(CC)C(=[N+])N)C=CC=1)OCC#[C-])C=O,31,0.5890150666236877
353,C(N)(=[N+])N(CC)C1C=CC=C(C=1)C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
352,C1(C2C=C(C=CC=2)N(CC)C(N)=[N+])=CC(=CC=C1OCC#[C-])C=O,31,0.5890150666236877
351,NC(=[N+])N(C1=CC(=CC=C1)C1C(OCC#[C-])=CC=C(C=O)C=1)CC,31,0.5890150666236877
350,C1(=CC=CC(N(C(N)=[N+])CC)=C1)C1C(OCC#[C-])=CC=C(C=1)C=O,31,0.5890150666236877
349,O(CC#[C-])C1=CC=C(C=C1C1=CC=CC(N(C(=[N+])N)CC)=C1)C=O,31,0.5890150666236877
348,C1=C(C2C=C(N(CC)C(N)=[N+])C=CC=2)C(=CC=C1C=O)OCC#[C-],31,0.5890150666236877
347,CCN(C1C=CC=C(C2=CC(=CC=C2OCC#[C-])C=O)C=1)C(N)=[N+],31,0.5890150666236877
346,C1C(=CC=C(C=1C1=CC=CC(=C1)N(C(N)=[N+])CC)OCC#[C-])C=O,31,0.5890150666236877
345,C1=C(C(=CC=C1C=O)OCC#[C-])C1C=C(N(CC)C(=[N+])N)C=CC=1,31,0.5890150666236877
344,C1C=C(C=C(C=1OCC#[C-])C1=CC=CC(=C1)N(CC)C(N)=[N+])C=O,31,0.5890150666236877
343,C1(=CC=C(C=C1C1C=C(N(CC)C(=[N+])N)C=CC=1)C=O)OCC#[C-],31,0.5890150666236877
342,C1(=CC(C=O)=CC=C1OCC#[C-])C1=CC=CC(=C1)N(CC)C(=[N+])N,31,0.5890150666236877
341,C1(C=O)C=C(C(=CC=1)OCC#[C-])C1=CC=CC(N(CC)C(=[N+])N)=C1,31,0.5890150666236877
340,[N+]=C(N)N(C1=CC(C2C(=CC=C(C=2)C=O)OCC#[C-])=CC=C1)CC,31,0.5890150666236877
339,C1C=C(OCC#[C-])C(C2C=C(C=CC=2)N(CC)C(=[N+])N)=CC=1C=O,31,0.5890150666236877
338,C1(C(C2=CC=CC(=C2)N(CC)C(N)=[N+])=CC(=CC=1)C=O)OCC#[C-],31,0.5890150666236877
337,O(CC#[C-])C1C(C2=CC=CC(N(CC)C(=[N+])N)=C2)=CC(C=O)=CC=1,31,0.5890150666236877
336,C1(C2=CC=CC(N(CC)C(=[N+])N)=C2)=CC(=CC=C1OCC#[C-])C=O,31,0.5890150666236877
335,C1=C(OCC#[C-])C(C2C=C(C=CC=2)N(CC)C(N)=[N+])=CC(=C1)C=O,31,0.5890150666236877
334,C(C)N(C(N)=[N+])C1=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=C1,31,0.5890150666236877
333,O=CC1=CC=C(C(=C1)C1=CC=CC(=C1)N(CC)C(N)=[N+])OCC#[C-],31,0.5890150666236877
332,C1C=CC(=CC=1C1C(OCC#[C-])=CC=C(C=1)C=O)N(CC)C(N)=[N+],31,0.5890150666236877
331,C1=C(C(OCC#[C-])=CC=C1C=O)C1=CC=CC(N(CC)C(N)=[N+])=C1,31,0.5890150666236877
330,N(C1=CC(=CC=C1)C1=CC(=CC=C1OCC#[C-])C=O)(CC)C(=[N+])N,31,0.5890150666236877
329,C(C)N(C1C=CC=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=1)C(N)=[N+],31,0.5890150666236877
328,C1=C(C(C2=CC=CC(N(CC)C(=[N+])N)=C2)=CC(C=O)=C1)OCC#[C-],31,0.5890150666236877
357,C1C=CC(N(C(=[N+])N)CC)=CC=1C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
359,C1(C2C(=CC=C(C=2)C=O)OCC#[C-])C=C(N(C(N)=[N+])CC)C=CC=1,31,0.5890150666236877
261,CCN(C(N)=[N+])C1=CC(=CC=C1)C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
360,C1(=CC=C(C(=C1)C1C=C(C=CC=1)N(C(=[N+])N)CC)OCC#[C-])C=O,31,0.5890150666236877
389,C(C#[C-])OC1C(=CC(=CC=1)C=O)C1C=C(N(C(N)=[N+])CC)C=CC=1,31,0.5890150666236877
388,C1(OCC#[C-])=CC=C(C=O)C=C1C1=CC=CC(=C1)N(C(=[N+])N)CC,31,0.5890150666236877
387,C(N(C(N)=[N+])C1=CC(=CC=C1)C1C(=CC=C(C=O)C=1)OCC#[C-])C,31,0.5890150666236877
386,C1(C(C2=CC=CC(=C2)N(CC)C(=[N+])N)=CC(C=O)=CC=1)OCC#[C-],31,0.5890150666236877
385,C1(C2=CC=CC(=C2)N(C(=[N+])N)CC)C(=CC=C(C=1)C=O)OCC#[C-],31,0.5890150666236877
384,C1(=CC=CC(=C1)N(CC)C(=[N+])N)C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
383,C1=C(C=CC=C1C1C(=CC=C(C=O)C=1)OCC#[C-])N(CC)C(N)=[N+],31,0.5890150666236877
382,C(C)N(C1C=CC=C(C=1)C1=CC(C=O)=CC=C1OCC#[C-])C(=[N+])N,31,0.5890150666236877
381,NC(=[N+])N(CC)C1C=CC=C(C2=CC(=CC=C2OCC#[C-])C=O)C=1,31,0.5890150666236877
380,C1(=CC(=CC=C1OCC#[C-])C=O)C1=CC=CC(N(C(=[N+])N)CC)=C1,31,0.5890150666236877
379,N(CC)(C1C=CC=C(C2C(=CC=C(C=O)C=2)OCC#[C-])C=1)C(N)=[N+],31,0.5890150666236877
378,C(C1C=C(C(=CC=1)OCC#[C-])C1C=C(N(CC)C(=[N+])N)C=CC=1)=O,31,0.5890150666236877
377,NC(=[N+])N(C1=CC(=CC=C1)C1C(OCC#[C-])=CC=C(C=1)C=O)CC,31,0.5890150666236877
376,C(C)N(C1=CC(=CC=C1)C1C(=CC=C(C=1)C=O)OCC#[C-])C(N)=[N+],31,0.5890150666236877
375,CCN(C(=[N+])N)C1C=CC=C(C=1)C1C(=CC=C(C=1)C=O)OCC#[C-],31,0.5890150666236877
374,C(COC1C(C2=CC=CC(N(CC)C(N)=[N+])=C2)=CC(C=O)=CC=1)#[C-],31,0.5890150666236877
373,C(C#[C-])OC1=CC=C(C=O)C=C1C1C=C(C=CC=1)N(C(N)=[N+])CC,31,0.5890150666236877
372,C1(=CC=CC(N(CC)C(=[N+])N)=C1)C1C(=CC=C(C=1)C=O)OCC#[C-],31,0.5890150666236877
371,C1=C(N(C(=[N+])N)CC)C=CC=C1C1=CC(=CC=C1OCC#[C-])C=O,31,0.5890150666236877
370,C(C)N(C1C=CC=C(C2C(OCC#[C-])=CC=C(C=2)C=O)C=1)C(N)=[N+],31,0.5890150666236877
369,C1C(=CC(=CC=1)C1=CC(C=O)=CC=C1OCC#[C-])N(CC)C(N)=[N+],31,0.5890150666236877
368,N(C1=CC(=CC=C1)C1C(OCC#[C-])=CC=C(C=1)C=O)(C(N)=[N+])CC,31,0.5890150666236877
367,C(N(C1C=CC=C(C2C(=CC=C(C=2)C=O)OCC#[C-])C=1)C(=[N+])N)C,31,0.5890150666236877
366,[N+]=C(N(C1=CC(C2C(=CC=C(C=O)C=2)OCC#[C-])=CC=C1)CC)N,31,0.5890150666236877
365,C1C=C(OCC#[C-])C(C2C=C(N(C(=[N+])N)CC)C=CC=2)=CC=1C=O,31,0.5890150666236877
364,C(=O)C1C=C(C(=CC=1)OCC#[C-])C1=CC=CC(=C1)N(CC)C(=[N+])N,31,0.5890150666236877
363,C(=O)C1C=C(C(OCC#[C-])=CC=1)C1=CC=CC(=C1)N(CC)C(=[N+])N,31,0.5890150666236877
362,C(=O)C1=CC=C(OCC#[C-])C(C2=CC=CC(N(CC)C(N)=[N+])=C2)=C1,31,0.5890150666236877
361,C1=C(OCC#[C-])C(C2=CC=CC(N(CC)C(=[N+])N)=C2)=CC(=C1)C=O,31,0.5890150666236877
327,[N+]=C(N(C1=CC(C2C(=CC=C(C=2)C=O)OCC#[C-])=CC=C1)CC)N,31,0.5890150666236877
326,C1(N(C(N)=[N+])CC)C=CC=C(C=1)C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
325,O=CC1=CC=C(OCC#[C-])C(=C1)C1=CC=CC(N(CC)C(N)=[N+])=C1,31,0.5890150666236877
324,C(N)(N(CC)C1=CC(C2C(OCC#[C-])=CC=C(C=O)C=2)=CC=C1)=[N+],31,0.5890150666236877
291,O=CC1=CC=C(OCC#[C-])C(C2C=C(N(C(N)=[N+])CC)C=CC=2)=C1,31,0.5890150666236877
290,C1(C=O)C=C(C2C=C(N(C(N)=[N+])CC)C=CC=2)C(=CC=1)OCC#[C-],31,0.5890150666236877
289,C1(C=C(C(OCC#[C-])=CC=1)C1=CC=CC(=C1)N(C(=[N+])N)CC)C=O,31,0.5890150666236877
288,C1=C(C=C(C(=C1)OCC#[C-])C1C=C(N(C(N)=[N+])CC)C=CC=1)C=O,31,0.5890150666236877
287,C1(C=C(C(=CC=1)OCC#[C-])C1C=C(N(C(=[N+])N)CC)C=CC=1)C=O,31,0.5890150666236877
286,C(N)(N(CC)C1=CC(=CC=C1)C1C(=CC=C(C=1)C=O)OCC#[C-])=[N+],31,0.5890150666236877
285,C1C=CC(N(CC)C(=[N+])N)=CC=1C1C(OCC#[C-])=CC=C(C=O)C=1,31,0.5890150666236877
284,N(C(=[N+])N)(CC)C1C=CC=C(C2C(OCC#[C-])=CC=C(C=2)C=O)C=1,31,0.5890150666236877
283,N(CC)(C(=[N+])N)C1=CC(C2=CC(=CC=C2OCC#[C-])C=O)=CC=C1,31,0.5890150666236877
282,C1(C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=O)C=1)N(CC)C(N)=[N+],31,0.5890150666236877
281,C(C#[C-])OC1=CC=C(C=C1C1=CC=CC(=C1)N(C(N)=[N+])CC)C=O,31,0.5890150666236877
280,C(#[C-])COC1C(C2C=C(C=CC=2)N(CC)C(N)=[N+])=CC(C=O)=CC=1,31,0.5890150666236877
279,[C-]#CCOC1=CC=C(C=C1C1=CC=CC(N(CC)C(=[N+])N)=C1)C=O,31,0.5890150666236877
278,C1=C(N(C(N)=[N+])CC)C=CC=C1C1C(=CC=C(C=1)C=O)OCC#[C-],31,0.5890150666236877
277,[N+]=C(N(C1C=CC=C(C2C(OCC#[C-])=CC=C(C=2)C=O)C=1)CC)N,31,0.5890150666236877
276,C1(=CC=C(OCC#[C-])C(C2C=C(N(C(N)=[N+])CC)C=CC=2)=C1)C=O,31,0.5890150666236877
275,C1=CC=C(C=C1N(C(=[N+])N)CC)C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
274,C1C=C(C=O)C=C(C=1OCC#[C-])C1C=C(C=CC=1)N(C(N)=[N+])CC,31,0.5890150666236877
273,C1(N(C(=[N+])N)CC)=CC(C2=CC(C=O)=CC=C2OCC#[C-])=CC=C1,31,0.5890150666236877
272,C(C)N(C1C=CC=C(C=1)C1=CC(=CC=C1OCC#[C-])C=O)C(N)=[N+],31,0.5890150666236877
271,C1(=CC(=CC=C1)C1C(=CC=C(C=1)C=O)OCC#[C-])N(CC)C(=[N+])N,31,0.5890150666236877
270,C1(=CC=CC(N(CC)C(N)=[N+])=C1)C1=CC(=CC=C1OCC#[C-])C=O,31,0.5890150666236877
269,[N+]=C(N(C1=CC(C2C(=CC=C(C=2)C=O)OCC#[C-])=CC=C1)CC)N,31,0.5890150666236877
268,C(C1C=C(C(OCC#[C-])=CC=1)C1=CC=CC(N(CC)C(=[N+])N)=C1)=O,31,0.5890150666236877
267,[N+]=C(N)N(C1=CC(=CC=C1)C1=CC(C=O)=CC=C1OCC#[C-])CC,31,0.5890150666236877
266,C1C(=CC=CC=1N(CC)C(N)=[N+])C1C(=CC=C(C=O)C=1)OCC#[C-],31,0.5890150666236877
265,C1(C2C(=CC=C(C=O)C=2)OCC#[C-])C=C(N(CC)C(=[N+])N)C=CC=1,31,0.5890150666236877
264,C(C#[C-])OC1C(=CC(C=O)=CC=1)C1C=C(N(CC)C(N)=[N+])C=CC=1,31,0.5890150666236877
263,[N+]=C(N)N(CC)C1C=CC=C(C=1)C1=CC(=CC=C1OCC#[C-])C=O,31,0.5890150666236877
292,C1=CC(N(C(=[N+])N)CC)=CC(C2=CC(C=O)=CC=C2OCC#[C-])=C1,31,0.5890150666236877
293,C(=[N+])(N)N(CC)C1=CC(C2=CC(C=O)=CC=C2OCC#[C-])=CC=C1,31,0.5890150666236877
294,C(C)N(C1=CC(=CC=C1)C1=CC(=CC=C1OCC#[C-])C=O)C(=[N+])N,31,0.5890150666236877
310,C(C#[C-])OC1C(=CC(C=O)=CC=1)C1C=C(N(C(N)=[N+])CC)C=CC=1,31,0.5890150666236877
323,O=CC1C=C(C(OCC#[C-])=CC=1)C1C=C(N(C(N)=[N+])CC)C=CC=1,31,0.5890150666236877
322,C(C1C=C(C(OCC#[C-])=CC=1)C1=CC=CC(=C1)N(CC)C(N)=[N+])=O,31,0.5890150666236877
321,C(C)N(C1C=CC=C(C=1)C1C(=CC=C(C=O)C=1)OCC#[C-])C(N)=[N+],31,0.5890150666236877
320,C1(C2C(OCC#[C-])=CC=C(C=O)C=2)=CC=CC(N(CC)C(=[N+])N)=C1,31,0.5890150666236877
319,C1C=C(C=C(C2C=C(C=CC=2)N(CC)C(=[N+])N)C=1OCC#[C-])C=O,31,0.5890150666236877
318,NC(=[N+])N(C1C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=1)C=O)CC,31,0.5890150666236877
317,C(C1=CC=C(OCC#[C-])C(=C1)C1C=C(N(C(=[N+])N)CC)C=CC=1)=O,31,0.5890150666236877
316,CCN(C(=[N+])N)C1C=CC=C(C2=CC(C=O)=CC=C2OCC#[C-])C=1,31,0.5890150666236877
315,C1C=C(C=O)C=C(C=1OCC#[C-])C1=CC=CC(N(C(=[N+])N)CC)=C1,31,0.5890150666236877
314,C1C=C(C=O)C=C(C2=CC=CC(=C2)N(CC)C(=[N+])N)C=1OCC#[C-],31,0.5890150666236877
313,C(=O)C1C=C(C2C=C(N(C(=[N+])N)CC)C=CC=2)C(OCC#[C-])=CC=1,31,0.5890150666236877
312,C1(=CC=C(OCC#[C-])C(C2C=C(C=CC=2)N(C(N)=[N+])CC)=C1)C=O,31,0.5890150666236877
311,C(OC1=CC=C(C=C1C1C=C(C=CC=1)N(CC)C(=[N+])N)C=O)C#[C-],31,0.5890150666236877
309,C(=O)C1=CC=C(OCC#[C-])C(=C1)C1C=C(N(C(=[N+])N)CC)C=CC=1,31,0.5890150666236877
295,C(N(C1C=CC=C(C2=CC(C=O)=CC=C2OCC#[C-])C=1)C(=[N+])N)C,31,0.5890150666236877
308,C(N)(N(C1C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=O)C=1)CC)=[N+],31,0.5890150666236877
307,C1=C(C(=CC(=C1)C=O)C1C=C(C=CC=1)N(CC)C(=[N+])N)OCC#[C-],31,0.5890150666236877
306,C1(=CC(C=O)=CC=C1OCC#[C-])C1C=C(N(CC)C(N)=[N+])C=CC=1,31,0.5890150666236877
305,C1(C2C=C(C=CC=2)N(CC)C(N)=[N+])=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
304,[C-]#CCOC1C(C2C=C(C=CC=2)N(C(=[N+])N)CC)=CC(=CC=1)C=O,31,0.5890150666236877
303,N(C1C=CC=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=1)(C(=[N+])N)CC,31,0.5890150666236877
302,C1(C=CC=C(C=1)C1C(OCC#[C-])=CC=C(C=1)C=O)N(CC)C(=[N+])N,31,0.5890150666236877
301,C1(N(CC)C(=[N+])N)C=CC=C(C=1)C1=CC(C=O)=CC=C1OCC#[C-],31,0.5890150666236877
300,C1(C2=CC=CC(N(CC)C(N)=[N+])=C2)C(=CC=C(C=1)C=O)OCC#[C-],31,0.5890150666236877
299,C(OC1=CC=C(C=O)C=C1C1C=C(C=CC=1)N(C(N)=[N+])CC)C#[C-],31,0.5890150666236877
298,O(C1=CC=C(C=C1C1C=C(C=CC=1)N(C(N)=[N+])CC)C=O)CC#[C-],31,0.5890150666236877
297,C1C(C=O)=CC=C(OCC#[C-])C=1C1=CC=CC(N(C(=[N+])N)CC)=C1,31,0.5890150666236877
296,C(C#[C-])OC1=CC=C(C=O)C=C1C1C=C(N(C(=[N+])N)CC)C=CC=1,31,0.5890150666236877
390,O(CC#[C-])C1C(C2C=C(C=CC=2)N(C(=[N+])N)CC)=CC(C=O)=CC=1,31,0.5890150666236877
391,C(N(CC)C1C=CC=C(C2C(OCC#[C-])=CC=C(C=O)C=2)C=1)(=[N+])N,31,0.5890150666236877
392,O=CC1C=C(C2C=C(N(C(=[N+])N)CC)C=CC=2)C(OCC#[C-])=CC=1,31,0.5890150666236877
457,[N+]=C(N)N(CC)C1C=CC=C(C=1)C1=CC(=CC=C1OCC#[C-])C=O,31,0.5890150666236877
487,C(N)(=[N+])N(C1=CC(=CC=C1)C1C(=CC=C(C=O)C=1)OCC#[C-])CC,31,0.5890150666236877
486,C1(=CC=C(C=C1C1C=C(N(CC)C(=[N+])N)C=CC=1)C=O)OCC#[C-],31,0.5890150666236877
485,C1(C=C(C2C=C(C=CC=2)N(C(N)=[N+])CC)C(OCC#[C-])=CC=1)C=O,31,0.5890150666236877
