,SMILES molecule,Generation,Metric 1
30,C1C=C(C=CC=1C1C=CC(=CC=1)CC)C(NCC1C(C(O)C(N2C=NC3=C(N=CN=C32)N)O1)O)=O,0,0.3195084485407066
31,C(O)(=O)CCCC(NC1=NC(=C(C(=N1)C)OC)C)=O,0,0.39059674502712477
32,C1(C(OC)=CC(=CC=1OC)C=C1C(N(C(S1)=NC1=CC=CC=C1)CCCCCCNCCN1C(=O)C(SC1=NC1C=CC=CC=1)=CC1=CC(OC)=C(C(=C1)OC)O)=O)O,0,0.29664045746962114
33,C1(=CC=CC=C1)C(C1C=CC=CC=1)=NNC(NC1=C(C=CC=C1C)C)=O,0,0.3353658536585366
34,C1(=CC(=CC=C1)S(=O)(NC(CC1C=CC(=CC=1)C1CC(=O)NS1(=O)=O)C1=NC=C(N1)CCCC1=CC=CC=C1)=O)F,0,0.32480995162404974
35,C1OCCN(CC2C=CC(=CC=2)NC(C2C=CC(Br)=CC=2)=O)C1,0,0.3426523297491039
36,C1=C(C=CC(=C1)SC1=CC=C(C=C1NCCCN1CCN(CC1)C)C)F,0,0.20689655172413793
37,CN(CC=CC#CC(C)(C)C)CC1=CC=CC2=C(C=CC=C12)Cl,0,0.2578723404255319
38,N1N=C(SCC(NC2C(OC)=CC=CC=2)=O)N(C=1)C1C=NC=CC=1,0,0.33499643620812547
39,O=C(CCCCCCCC(C=CCCCCCC(C=CCCCCC)O)O)OC(C)CC(C(CC(CCC(NCCS(=O)(O)=O)=O)O)O)O,0,0.27309893704006544
40,O=C1C=C(C2=C(N(N=C2C)C)N1CC(N1CCCCC1)=O)C(F)(F)F,0,0.3605857230018304
41,C1N(C(COC2C(OC)=CC(=CC=2)C(NC(C2=CC(C)=CC=C2C)C)=O)=O)CCOC1,0,0.20375106564364875
42,C1OC(=CC=1)C1C2C(=NN1C(CN1C(C(=O)N(C1=O)CCCC)=O)=O)C(=CC1=CC=CO1)CCC2,0,0.37950138504155123
43,C(CCC(NO)=O)CCC(=O)NNC=CC1C(=NC=CC=1)Br,0,0.1887275832621691
44,O=[N+]([O-])C1OC(=CC=1)C(N1CCN(C2=NC3C(=CC(F)=CC=3F)S2)CC1)=O,0,0.36741424802110817
45,C1=C(C(C)(C)NC(C2=NN(C3C=NC=CC=3)C3C4CC4CC2=3)=O)C=CC=C1,0,0.18323249783923942
46,C1=C(C=CN=C1)CN1C(N(CC2=CC(C)=CC(C)=C2)C(=O)C=C1N=[N+]=[N-])=O,0,0.20067453625632378
47,C(CCN1C2=CC=C(OC)C=C2C=C1)CCCCCOC(C1C=CC([N+](C)(C)C)=CC=1)=O,0,0.18198037466547726
48,C1C(Br)=CC(=C2C=1CCN2C(CC)=O)S(=O)(NCC1=CC=CC(OC)=C1)=O,0,0.3048780487804878
49,C1=CC(C=CC(=O)NCC2OC3C(=CC=CC=3)OC2)=CC=C1OC(C)C,0,0.2
9,C1(=O)C2C(=C3C(=C(C=2)O)CC2(O3)C(C)CCC3C2(C)CC(O)C(O)C3(C)C)CN1CCO,1,0.4742129939718687
5,C1=C(CN2C(=O)C3(C4=C(C(=O)C5=CC=CC=C5C4=O)C4CCCN34)C3=CC=CC=C32)C=CC=C1,1,0.4472573839662447
12,C1(C(C(N(C2=CC=C(C3C=COC=3)C=C2)C1C1=CC=CN=C1OCCOC)=O)=O)C(=O)C(C)(C)C,1,0.43317132442284323
45,C1C=CC(=CC=1)C(NC(=O)C1=NN(C2C=NC=CC=2)C2=C1CC1C2C1)(C)C,1,0.40312876052948254
42,N1(C(C(N(C1=O)CC(N1N=C2C(CCCC2=CC2=CC=CO2)C1C1OC=CC=1)=O)=O)=O)CCCC,1,0.4015063731170336
9,C1(O)CC2(C)C3(CC4C(=C5CN(C(C5=CC=4O)=O)CCO)O3)[S-](C)CCC2C(C)(C)C1O,2,0.5003599712023038
14,C(C=CNCC1=C=CC=C1)=CC=C,2,0.48033877797943136
46,C1=CC=CC(=C1)CN1C(=O)C2(C3C1=CC=CC=3)N1CCCC1C1C(C3C(C(C=12)=O)=CC=CC=3)=O,2,0.4798387096774194
6,N12C(CCC2)C2C(=O)C3C(C(C=2C2(C(=O)C1C2CO)C)=O)=CC=CC=3,2,0.4785167745732784
35,C(N1C(CC=C(OC2=C(C1C)OC1(C(C)CCCC1=[N+](CCC(C(C)C)O)C)C2)O)=O)CO,2,0.47814018043025674
30,C(N1C(=O)C2C(C1)=C1C(CC(C3(CC(O)C(OCCCC)NC3C[S-]C)C)O1)=C(O)C=2)CO,3,0.48509485094850946
5,C1(C=C2C(CN(CCO)C2=O)=C2C=1CC1(O2)C2(C)C(C(C)(C)C(C(=C=O)C2)O)CC[S-]1C)O,3,0.4847761194029851
25,C1C(O)CC(CCC)C(C(C)C21OC1C(=C(C=C3C=1CN(CCO)C3=O)O)C2)CC[S-]C,3,0.48467792370231394
20,C(C(O)C(C)O)(C)(C)C(CC[S-]C)C1(C2C(C1)=C(O)C=C1C=2CN(CCO)C1=O)C,3,0.48353096179183136
33,CC1(C(CC[S-]C)C(C(O)C(C)O)(C)C)CC(C(O)=CC2C(=O)N(CC=2)CCO)O1,3,0.48164281269446174
16,CC12C(CC(CC(C2OCC2CN(CCO)C(C)C=2C(CC1=O)O)OC)CC)C[S-]C,4,0.4894409937888199
5,N1(CC2C(C1=O)=CC(=C1C=2OC(C1)C(C)C[S-]CC=CC=C1C(OCCCCO)COC1)O)CCO,4,0.4890282131661442
34,CC1(C(C(C)(COC(O)C)C)CC[S-]C)CC2=C(O)C=C3C(CN(CCO)C3=O)=C21,4,0.4880382775119617
27,O=C=C(CC(C1CCC2C=CN(C(=O)C=C(CO1)OC)CC=2O)C)C(I)O,4,0.4855607790463398
7,C(CC)COC1NC(C[S-]C)C(C2CC3=CC=C4C(=C3O2)CN(CCO)C4=O)(CC1O)C,4,0.4855328158080452
26,O(CCCCO)C1C(COC1)=CC=CC[S-]CC(C)C1CN(CCO)C(=O)CC=C(C2CCOC1=2)O,5,0.48435462842242505
41,C1=C2C(=O)N(CCO)CC2=C2C(C)(C(C(C)(C)COC(O)C)CC[S-]C)CC2=C1O,5,0.48130193905817176
19,C1(=O)CC(C2C(C)N(CCO)C=2COC(CC(CCC)CC(C1C)C[S-]C)OC)O,5,0.48109965635738833
38,C(C)C1CC(C2OCC3=C(CCC(C2(C[S-]CC(O)C1)C)=O)C(N(CCO)C3)C)OC,5,0.4773936170212766
1,C1(N2C(C3=C(CCCCC(OOC[S-]COC)CC=CC=C1CC2)C(C)N(CCO)C3)CO)=O,5,0.47554347826086957
41,C12=CC=CCC(OOC[S-]COC)CCCCC3=C(C(N(CC2)C1=O)CO)CN(C3C)CCO,6,0.4738878143133462
1,O(CCCCO)C1C(COC1)=CC=CC[S-]CC(C)CC1=C(OCC1)CCC[S-]CC1=CCC1O,6,0.45714285714285713
11,C(CNCC(C(C)C[S-]CC=CC=C1C(OCCCCO)COC1)C1=C(CCO1)C(O)=CCC=[SH]N=O)O,6,0.4532520325203252
15,CC(C(CC[S-]C)C1(C)CC(C1=CC(C(C)ON(CCO)C)=C)=CO)(C)COC(C)O,6,0.44768683274021354
14,C1(OC)CC(C=CC(C)C(CC(O)C2C(C)N(CCO)C=2CO1)=O)CC,6,0.38466111771700356
39,C(C(C)(C)COC(O)C)(CC[S-]C)C1(C(=CC(=C)C(ON(C)CCO)C)C(C1)=CO)C,7,0.3186141304347826
19,C(CC[S-][B-])(C1(C(C(C1)=CO)=CC(=C)C(ON(C)CCO)C)C)C(C)(COC(C)O)C,7,0.3130615065653075
33,C(CCC1=C(CCO1)CC(C)C[S-]C=CC=C1C(COC1)OCCCOC)[S-]CC1=CCC1O,7,0.3025270758122744
0,O(C[S-]COC)OCCC=CC=CCN1CC1,7,0.3024425287356322
28,C(C(ON(C)CCO)C)(C=C1C([N+])(C(C(C)(C)COC(C)O)CC[S-]C)CC1=CO)=C,7,0.3022254127781766
9,CC1(COC(O)C)CC2C(C(=CC)C(C)ON(CCO)C)C(C1(C[S-]C)C(=C)O2)C,8,0.31014904187366926
4,C(N(C)OC(C)C(COCC)C=C1C(C(NC)C(O)(COC(O)C)C)(CC1=CO)C)CO,8,0.3025270758122744
32,CN(CCO)OC(C)CC=C1C(C(COC(O)C)(C)C)(C[S-]C)C(C(CO1)=CC)C,8,0.2924872355944566
14,O(CC(C)(C(C(=C)C(C(C)=CO)=CC(C(C)ONCCO)C)CCC[S-]C)C)C(O)C,8,0.2890792291220557
21,OC=C1C(=CC(COCC)C(ON(CCO)C)C)C(C(N)COCOC(CC)O)(C)C1,9,0.33493479752916955
29,C=CC(C1OC(C([S-]CC)C(C)(COCCO)C1)C)C(C(C)ONOC=C)CC,9,0.3315892740353172
19,[O+]=O,9,0.3315892740353172
24,C1(=CC[S-]CC(C)O)C2C(C)C(C(=CC)C(C)ON(C)CCO)C(CC2(C)CO)O1,9,0.32482758620689656
20,O(COCC)C(C=C1C(CC(C)C1C(N)COCOC(O)C)=C)C(ON(CCO)C)C,10,0.3198906356801094
34,C=CC(C(C(ONOC=C)C)CC)C1CC(C)(COCCO)C([S-]CC)C(C)O1,10,0.30275229357798167
30,O=[O+],10,0.2856093979441997
31,[O+]=O,10,0.2856093979441997
