,SMILES molecule,Generation,Metric 1
23,O=C(CN(CC)CC)NC1C=C2C(=O)C3C(=CC=C(C=3)NC(=O)CN(CC)CC)C(=O)C2=CC=1,0,0.23609991941982272
24,C(O)CN1C=C(C(NC2=CC=C(C=C2)S(=O)(NC2C=C(Cl)C=CC=2)=O)=O)C(C2=C1C1C(=NC=CC=1)C(O)=C2)=O,0,0.3667496886674969
25,O(C)C1=CC=CC(=C1)C=NN=C1SC(CC(O)=O)C(N1C1=CC=CC=C1)=O,0,0.37308228730822873
26,C1N2C(C3C(=CC=CC=3)C=1)=NC(=C2CC1CCCCC1)C1=CC=C(C=C1)C,0,0.3333333333333333
27,C12CC3CC(C2)CC(C1)(C(NN1C(=O)CSC21CCC(CC2)C)=O)C3,0,0.30717986676535897
28,C1(N(C(C(=O)NC(C)(C)C)C2C=NC=CC=2)C(=O)C2OC=CC=2)C=CC(=CC=1)OC,0,0.37693298969072164
29,C(C(OC(C1=CC=CS1)=O)C(NCC1SC=CC=1)=O)C(C)C,0,0.2563492063492063
30,C(C(=O)OCC)=C1NC(C1C(C)OC(C1C=CC(O)=CC=1)=O)=O,0,0.3195084485407066
31,C1(C)C2=C(C(C3=C(F)C=C4NC(C)(CC(=NOC(C)(C(=O)OC)C)C4=C3F)C)=CC=C2)NC=1,0,0.39059674502712477
32,C1=CC=C(C(=C1)Cl)C1=CC(=CC(=N1)C(NC1=NNN=N1)=O)OC,0,0.29664045746962114
33,C1(C(F)(F)F)=CC(C2N=C(C(O)(C)C3C=NC=CC=3)SC=2)=CC=C1,0,0.3353658536585366
34,C1=CC=C2C(=NN(C(=O)C2=C1)C)C(=O)OCC(NCC1=CC=C(Cl)C=C1Cl)=O,0,0.32480995162404974
35,O1C2C(CC(C(=O)O)C2C(=N1)C1C=C2C(=CC=1)C=CC=C2)C(=O)O,0,0.3426523297491039
36,C1N(CCN(CCCOC2=CC=C(C3=CC=C(C=C3)OC(F)(F)F)C=C2)C1)C(OCC)=O,0,0.20689655172413793
37,C1=C2C(=CC=C1)C(C1C2=CC=CC=1)CCCCCCCCCC(O)=O,0,0.2578723404255319
38,ClC1=CC=C(COC2C=C3C(C(C(=CO3)C3=C(C=C(C(OC)=C3)OC)OC)=O)=CC=2)C=C1,0,0.33499643620812547
39,C(C1=CC=CC=C1)CN(C)C(=O)CC1=CC(=CC2C1=CC=CC=2C1C=CC=CC=1)C(=O)O,0,0.27309893704006544
40,C12C(N(C3C(C(O)C(CNC(=O)C4C=CC(=CC=4)C4C=CC(CC)=CC=4)O3)O)C=N1)=NC=NC=2N,0,0.3605857230018304
41,N1=C(C(OC)=C(N=C1NC(=O)CCCC(=O)O)C)C,0,0.20375106564364875
42,C1=CC=CC(N=C2N(C(C(=CC3C=C(C(=C(C=3)OC)O)OC)S2)=O)CCCCCCNCCN2C(C(SC2=NC2C=CC=CC=2)=CC2=CC(=C(C(OC)=C2)O)OC)=O)=C1,0,0.37950138504155123
43,C1C(C(C2C=CC=CC=2)=NNC(=O)NC2C(=CC=CC=2C)C)=CC=CC=1,0,0.1887275832621691
44,C1C(S(=O)(=O)NC1=O)C1C=CC(=CC=1)CC(C1NC(=CN=1)CCCC1C=CC=CC=1)NS(=O)(=O)C1=CC=CC(F)=C1,0,0.36741424802110817
45,C1C=C(C=CC=1CN1CCOCC1)NC(C1C=CC(Br)=CC=1)=O,0,0.18323249783923942
46,C1=C(C=C(NCCCN2CCN(CC2)C)C(=C1)SC1C=CC(F)=CC=1)C,0,0.20067453625632378
47,C(C)(C)(C)C#CC=CCN(CC1C2C(C=CC=1)=C(Cl)C=CC=2)C,0,0.18198037466547726
48,C1(N2C(=NN=C2)SCC(=O)NC2=CC=CC=C2OC)=CC=CN=C1,0,0.3048780487804878
49,C(C(O)C=CCCCCCC(O)C=CCCCCC)CCCCCCC(=O)OC(C)CC(C(CC(CCC(=O)NCCS(O)(=O)=O)O)O)O,0,0.2
19,OCCN1C(C2C(C1)=C1OC3(CC1=C(O)C=2)C1(C)C(C(C)(C)C(O)C(C1)O)CCC3C)=O,1,0.4742129939718687
15,C1CN2C(C1)C1=C(C32C(=O)N(C2=CC=CC=C23)CC2C=CC=CC=2)C(C2C(C1=O)=CC=CC=2)=O,1,0.4472573839662447
1,C(C1C=C(C(OCCO[N+](=O)[O-])=CC=1)OC)=CC(=O)NCCCNC1=C2C(=NC3=CC=CC=C13)CCCC2,1,0.43728100911002105
22,C1(=O)N(C2=CC=C(C3=COC=C3)C=C2)C(C(C(C(C)(C)C)=O)C1=O)C1C(OCCOC)=NC=CC=1,1,0.43317132442284323
2,C1(OC)=CC=C(C(=N1)OC)C1=NC2=C(N1C(C)C)C(N(C2=O)C1C(C)=CC=C(C=1)Cl)C1=CC=C(Cl)C=C1,1,0.42951541850220265
21,C1(=O)N(CC2=C3C(=C(O)C=C12)CC1(C(C)CC[N-]C1(CC(C(C(C)C)O)O)C)O3)CCO,2,0.4989444053483462
14,C1C2=C(C=C(C=C2OC2C3(C)C(O)C(C(C(CC2C)C3)(C)C)OC)O)C(N1CCO)=O,2,0.4794952681388013
9,C1C(=C1C(=O)N(C)CCO)C1OC2(C3(C(CCC2C)C(C(C(O)C3)O)(C)C)C)CC=1CO,2,0.478796169630643
27,O1C2C(=C(C=C3C(=O)N(CCO)CC3=2)O)CC21C(CC[B+]C2(C)CC(C(C(C)C)O)O)C,2,0.47580645161290325
0,CC1(C(C(O)CC#C1)O)C,2,0.4742129939718687
25,C12C3=C4C(CC(C(CN(C3)C2C=O)O)(O4)CC[N-]C(C)CC(O)C(O)C(C)C)=C(O)C=1,3,0.50390625
31,C1C2C(C(C=O)N1CCO)=CC(=C1C=2OC2(C([N-]CCC2C)(C)CC2(C(O)C2CC)O)C1)O,3,0.49702183984116477
21,C12=C3C(C(=O)N(C3)CCO)=CC(=C2CC2(C(C)(CC(=[C-]COC(C)C)O)[N-]CCC2C)O1)O,3,0.4883004926108374
28,C(CO)NC(C1B=C1)C=O,3,0.48813803019410495
27,N(CCO)C(C=O)C1B=C1,3,0.48813803019410495
41,C1C(O)=C2CC3(CC[N-]C(C)CC(O)C(C(C)C)O)C(CN4CC(=C2O3)C=1C4C=O)O,4,0.5196850393700787
42,C1(C=C2C(C=O)N(CCO)CC2=C2C=1CC1(O2)C(CC[N-]C1(C)CC1(C(O)C1CC)O)C)O,4,0.4996725605762934
31,OCCN1C(C2C=C(CCCC3CC[N-]C(CC4(O)C(C4CC)O)(C3OC=2C1)C)O)C=O,4,0.4990266060999351
15,C1C2(OC(=C1C(O)=CC)C(=C2O)C)NCC(CCC[N-]C(C)CC(O)C(C(C)C)O)=O,4,0.49801324503311256
13,CC(C)C(O)C(CC([N-]CC12CC3=C(O)C=C4C(C=O)N(CC2O)CC4=C3O1)C)O,4,0.4970873786407767
10,OC1C2(OCC3=C(O)C=C4C(C=O)N(C1)CC4=C3O2)CC[N-]C(C)CC(C(C#N)C)O,5,0.5
11,C12CN3CC(O)C4(CC[N-]C(CC(C(C(C)C)O)O)C)OC1=CC4C(O)C=2C3C=O,5,0.4990138067061144
0,C(CC(C(O)C(C)C)O)(C=CC=C)C12OC3C(CNCC1)=CC=C(O)C=3C2,5,0.49702183984116477
4,C(CC1CC[N-]C(CC(C(C(C)C)O)O)(C)O1)=C(C=C1CCNC1C=O)O,5,0.49261400128452154
31,C(C([N-]CCC12CC3C(=CCC(C=O)N(CCC=3O1)CC2O)O)C)C(O)C(C(C)C)O,5,0.48927613941018766
18,C12(C[N-]C(C(O)C(C)C#N)C)CC(C)CN3C4CC(C3C=O)=CC(C=4O1)(CO2)O,6,0.47844827586206895
40,C(C(O)C(O)CC([N-]CCC12OC3=CC2C(C2C(C=O)N(CC1O)CC3=2)O)C)(C)C,6,0.4717800289435601
27,C([N-]CC1C2(C)C3(O)C4N(CC=C4C1=C3)C2)(C)CC(C(C(C)C)O)OO,6,0.47055016181229775
33,C12CC3N(C2C=O)CC(C)CC2(OC=3C(C=1)(C)CO2)C[N-]C(C(O)C(C)C#N)C,6,0.46868820039551745
29,C(C(C12CCNCC3=CC=C(O)C(C1)=C3O2)CC(O)C(O)C(C)C)=[S-]=CC=C,6,0.4641485275288092
4,C1=C2C(C3(OC2)CC2([N-]CCCOC=C=NC2OCC1(O)C3(O)C(C)C)C)C=O,7,0.4620938628158845
33,N#CC1C(C([N-]CC2OCC3(C(O2)=C(CC=C3)C1)O)C)O,7,0.4571226080793763
13,OC12COC3(OC2=C2CC(=C1)C(N2CC(C)C3)C=O)C[N-]C(C(CC#N)O)C,7,0.4059853190287973
15,C1=CC2C3(C(O)C4N(C1C=C4C(C(C)C)CCC([N-]C2)C)C3)C,7,0.4047481181239143
37,C12(C[N-]C(C(O)C(C)C#N)C)OCC3(O)C=C4CC(=C3O2)N(CC(C1)C)C4C=O,7,0.38797169811320753
21,C12C3(O)C=CCC=1CC(C(O)C(Cl)[N-]CC(O2)OC3)C#N,8,0.41847523650528656
14,C12COC(CC3(C(OCC(NC(OOC)C(C)C)C=2)N=C=COCCC[N-]3)C)C1=O,8,0.4088050314465409
25,CC12CC34C(C(C)(C=C(CO3)C4=O)COC2N=C=COCCC[N-]1)(C(C)O)O,8,0.4023972602739726
29,C1N=C=COCCC[N-]C1(C)CC1OCC2C1(CNC(CO)(C=2)C(C)CO)OC=O,8,0.4022118742724098
18,C1(C2CC3(C)C(N=C=COCCC[N-]3)OCC(NC(C)(OOC)C)C=C1CO2)C,9,0.38542310067943175
17,O1CCC[N-]C2(C)CC3OCC(=CC(NC(C)(OOC)C)COC2N=C=C1)C3C,9,0.38542310067943175
2,C1(=CCO)COC(Cl)[N-]CC2OCC3(C(=C(CC=C3)C1C#N)O2)O,9,0.38054711246200607
3,OC1C(CC2CC=CC3=CCC4=C1C3C=2O4)C#N,9,0.35870967741935483
10,C1=NCO[N-]CCCOC=1,10,0.37362637362637363
26,O(C)OC(C)(NC1COC(C(CC2OCC(=C1)C2C)C)N=C=COCCC[N-][C-])C,10,0.3622641509433962
8,C1([N-]CC2OC3=C(C(C=N)C(CO1)=CCO)CC=CC3(O)CO2)Cl,10,0.35498392282958197
20,C1(OCCO)(C2CC=CC3C=2OC(OC3)C[N-]C(Cl)OCN1)CC#N,10,0.35328947368421054
4,O1[N-]CC[N-]OCN=CC1,11,0.33121827411167515
3,C1C(OOC)(C)COC=C=NCO[N-]1,11,0.3090277777777778
2,O1COC=CO[N-]CCC1,11,0.2959409594095941
29,C(C(OOCCO)(C)C)=CC(C)CCCCN=C=COCCC[N-][C-],11,0.29049034175334326
31,C1COCOC=CO[N-]C1,12,0.15146147032772364
16,[N-](OCN=CN=O)CC[N-],12,0.14181818181818182
2,[N-]1CN=CCOO[N-]CC1,12,0.13669724770642203
4,C(I)O,12,0.12535344015080113
19,C1C[N-]CN=CCOO1,13,0.10069101678183613
18,C(=CO)OCOCCl,13,0.06920762286860582
0,O1[N-]C=COCCOC=C1,13,0.06893106893106893
2,[N-](CC[N-])OCN=CN=[N-],13,0.06626506024096386
24,O([N-]C=COC)C=COC,14,0.08447937131630648
27,C1OOCC[N-]CN=C1,14,0.08292682926829269
26,C1N=CCOOCC[N-]1,14,0.08292682926829269
21,C1=B[N-]CN=CCOO1,14,0.08258706467661692
2,O(C=CON=CCOOC=B)C,15,0.06312625250501001
20,C(=C[N-]OC=COC)=[O+]C,15,0.058823529411764705
27,C1OOCC[N-]CN=C1,15,0.05788423153692615
17,C(COOC=B)=NOC=CO[N+]C,16,0.07480314960629922
21,O(C)C=CONB=COOCC,16,0.05751765893037336
2,C(OOC=B)C=NOON=CC,16,0.057459677419354836
10,C(=B)OOCCOC=CO[N+]C,17,0.10171102661596958
16,O(N=CNOOC=B)C=CO[N+]C,17,0.06733668341708543
27,O(N=CC)ON=CCOOC=B,17,0.06387225548902195
23,C(=CO[N+]C)CCOOC=B,18,0.07418397626112759
9,C(=CO[N+]C)OCCOC=B,18,0.06393606393606394
10,C[N+]OC=COCCOC=B,18,0.06393606393606394
15,C(C)OC=CCCOOC=B,19,0.06072874493927125
3,[N+]CCOC=CCCOOC=B,19,0.060362173038229376
21,O(OCCC=CO[N+]C)C=B,19,0.05977710233029382
13,C(=CB=CCOO[P-]C)OCC,20,0.0615539858728557
24,C(=CO[N+]C)CCOOC=B,20,0.06027667984189723
9,O(C=B)OCCC=CO[S+]C,20,0.05728643216080402
16,OBr,21,0.06048387096774194
10,[N+]B=COOCC=COC,21,0.0592964824120603
11,C(OC)=CCOOC=B[N+],21,0.0592964824120603
20,O[C-],22,0.048830111902339775
19,PO,22,0.0430327868852459
18,ClO,22,0.0021208907741251328
21,PO,23,0.004232804232804233
0,BrP,23,0.0021208907741251328
2,CPO,23,0.0021208907741251328
22,OPC,24,0.003171247357293869
20,P,24,0.003171247357293869
16,O,24,0.0021208907741251328
14,PC,25,0.005274261603375527
19,[C+],25,0.004232804232804233
22,O,25,0.004206098843322818
21,O,26,0.005296610169491525
19,[N+]=C,26,0.003171247357293869
18,P,26,0.003171247357293869
20,O=P,27,0.0021208907741251328
15,CO,27,0.0021208907741251328
11,O=B,27,0.001059322033898305
21,B=O,28,0.004232804232804233
19,O=[N-],28,0.003171247357293869
8,O=O,28,0.0021208907741251328
21,O=[N-],29,0.003171247357293869
17,B,29,0.0021208907741251328
16,B,29,0.0021208907741251328
19,O,30,0.005296610169491525
18,[S-]=O,30,0.0042417815482502655
21,B,30,0.0021119324181626186
20,[S-]=O,31,0.003171247357293869
19,O=[S-],31,0.003171247357293869
7,O,31,0.001059322033898305
20,[S-][P-],32,0.003171247357293869
19,[C+]=[S-],32,0.003171247357293869
18,O,32,0.003171247357293869
16,[C+]O,33,0.0021208907741251328
15,O[C+],33,0.0021208907741251328
19,[P-][S-],33,0.001059322033898305
19,[N-]=[C+],34,0.005296610169491525
20,[P-][S-],34,0.003171247357293869
17,O[S+],34,0.003171247357293869
8,S=[N-],35,0.0021208907741251328
17,[C+]#[N+],35,0.0021208907741251328
9,[C+]=[B+],35,0.0021208907741251328
20,[C+]#[N+],36,0.005296610169491525
19,[N-]=S,36,0.005296610169491525
17,[BH+],36,0.005296610169491525
17,[B+],37,0.0021208907741251328
16,N,37,0.0021208907741251328
15,C,37,0.0021208907741251328
18,[C+]C,38,0.0021208907741251328
14,C#[N+],38,0.0021208907741251328
13,[N+]#C,38,0.0021208907741251328
20,C[C+],39,0.005296610169491525
19,N#C,39,0.005296610169491525
9,C#C,39,0.0021208907741251328
18,[B+]=C,40,0.005296610169491525
14,C,40,0.0042417815482502655
19,[S-]=C,41,0.005296610169491525
13,[O+]=[B+],41,0.003171247357293869
19,[O+]=[B+],42,0.003171247357293869
2,[S-]#P=C,42,0.0021208907741251328
19,[S-]#P=C,43,0.003171247357293869
18,B=[O+],43,0.003171247357293869
17,O=B,44,0.005296610169491525
16,[N+][O+],44,0.005296610169491525
19,B=O,45,0.004232804232804233
18,P[N+],45,0.004232804232804233
18,B=O,46,0.004232804232804233
5,P,46,0.0021208907741251328
18,P,47,0.004232804232804233
15,B=P,47,0.004232804232804233
17,P,48,0.003171247357293869
16,P,48,0.003171247357293869
10,[S+]P,49,0.001059322033898305
17,CP,49,0.001059322033898305
17,[B+]=P,50,0.004232804232804233
7,P=[N-],50,0.0021208907741251328
18,P=[N-],51,0.0021119324181626186
16,P=[S-],51,0.001059322033898305
17,NP,52,0.003171247357293869
15,[N-]=N,52,0.0021208907741251328
18,N=[N-],53,0.0042417815482502655
17,N[C-],53,0.004232804232804233
17,[S+]=[N-],54,0.005296610169491525
10,N[N+],54,0.0021208907741251328
17,N[N+],55,0.005296610169491525
5,[S+],55,0.0021208907741251328
17,[S+],56,0.0042417815482502655
10,N,56,0.0021208907741251328
12,P[S+],57,0.001059322033898305
0,[S+],57,0.0
17,[N-]=[S+],58,0.003171247357293869
16,[S+],58,0.003171247357293869
17,[S+]=[N-],59,0.0021208907741251328
12,[S+]F,59,0.0021208907741251328
17,[N-]=[S+],60,0.005296610169491525
15,[P+]F,60,0.005296610169491525
17,[S+]=[N-],61,0.004232804232804233
15,[B+]=[P+],61,0.0021208907741251328
15,[S-]=[N-],62,0.004232804232804233
16,[N-]S,62,0.003171247357293869
17,[N-]S,63,0.004232804232804233
3,[N-]=[N-],63,0.0021208907741251328
17,NS,64,0.003171247357293869
12,I[N-],64,0.0021208907741251328
17,[N-]I,65,0.003171247357293869
15,[N-]S,65,0.003171247357293869
15,[NH-],66,0.006362672322375398
14,S,66,0.0021208907741251328
16,S,67,0.0021208907741251328
14,[B-],67,0.0021208907741251328
11,F,68,0.0021208907741251328
0,[S+]#[B-],68,0.0
11,CF,69,0.001059322033898305
10,CF,69,0.001059322033898305
16,IF,70,0.004232804232804233
14,FS,70,0.004232804232804233
16,FI,71,0.003171247357293869
13,F[O+],71,0.003171247357293869
12,F,72,0.004232804232804233
11,F,72,0.004232804232804233
0,F,73,0.0
9,F,73,0.0
15,F[C+],74,0.001059322033898305
12,[O+]F,74,0.001059322033898305
16,F[C+],75,0.004232804232804233
13,F,75,0.0021208907741251328
15,OF,76,0.005296610169491525
16,F[C-],76,0.004232804232804233
8,FS,77,0.0021208907741251328
15,[C-]O,77,0.0021208907741251328
14,CO,78,0.006362672322375398
15,P[C-],78,0.005296610169491525
14,OBr,79,0.005296610169491525
15,[C-]P,79,0.005296610169491525
13,P,80,0.004232804232804233
14,[N-]=P,80,0.004232804232804233
2,[N-]N=P,81,0.0021208907741251328
14,[N-],81,0.0021119324181626186
6,[N-]P=P,82,0.007337526205450734
15,[N-],82,0.005263157894736842
13,P=P,83,0.007383966244725738
14,P=P,83,0.007383966244725738
13,P=[C+],84,0.0021164021164021165
0,P=[PH]=P,84,0.001059322033898305
10,P,85,0.015822784810126583
11,P,85,0.015822784810126583
11,P=P,86,0.001059322033898305
13,P#P,86,0.001059322033898305
14,P=P,87,0.003171247357293869
13,[B+]=P,87,0.0021119324181626186
14,P=[B+],88,0.003171247357293869
1,P=P,88,0.0021208907741251328
5,P=P,89,0.006362672322375398
6,P=P,89,0.006362672322375398
9,P,90,0.005296610169491525
10,P,90,0.005296610169491525
8,PN,91,0.0021208907741251328
9,NP,91,0.0021208907741251328
12,N,92,0.003171247357293869
5,P[P+],92,0.0021208907741251328
8,N=[B-],93,0.0021208907741251328
0,N,93,0.0
11,N[B+],94,0.005296610169491525
13,N,94,0.004232804232804233
10,[N+]N,95,0.005296610169491525
13,SN,95,0.005296610169491525
1,[P+]=NS,96,0.0021208907741251328
3,NS,96,0.0021208907741251328
0,BSN,97,0.0021208907741251328
4,[P-]#[SH],97,0.0021208907741251328
10,[SH],98,0.003171247357293869
11,[SH],98,0.003171247357293869
10,S[C-],99,0.0021208907741251328
11,[C-]S,99,0.0021208907741251328
11,SC,100,0.003171247357293869
12,S[C-],100,0.003171247357293869
13,S[C-],101,0.005296610169491525
12,CS,101,0.004232804232804233
13,SC,102,0.005296610169491525
12,S[B-],102,0.003171247357293869
10,NC,103,0.004232804232804233
11,SC,103,0.004232804232804233
12,FCS,104,0.0042417815482502655
11,OS,104,0.004232804232804233
8,[C-]#CF,105,0.011554621848739496
12,OS,105,0.008465608465608466
11,[C-]#C,106,0.006322444678609062
10,CF,106,0.005296610169491525
12,FC,107,0.005296610169491525
0,S(#[C-])#C,107,0.0021208907741251328
10,B#C,108,0.004232804232804233
12,S(#C)#[C-],108,0.003171247357293869
11,[P-]=B,109,0.004232804232804233
12,S(#C)#[C-],109,0.003171247357293869
0,[P-]=[C-]B,110,0.001059322033898305
7,[P-],110,0.001059322033898305
10,[S+][P-],111,0.001059322033898305
11,B[C-]=[P-],111,0.0010548523206751054
1,[P-][S+],112,0.0021208907741251328
2,[S+][P-],112,0.0021208907741251328
11,[P-]B,113,0.003171247357293869
3,[P-][S+],113,0.0021208907741251328
10,[P-]B,114,0.005296610169491525
9,N=B,114,0.004232804232804233
10,[N+][P-],115,0.0031779661016949155
6,[P-][P-],115,0.0021208907741251328
11,[P-][P-],116,0.005296610169491525
10,[P-]F,116,0.004232804232804233
4,[P-]=[C-],117,0.0021208907741251328
11,F[P-],117,0.0021119324181626186
11,[P-]F,118,0.003171247357293869
0,[S+][C-]=[P-],118,0.001059322033898305
9,[P-],119,0.003171247357293869
10,[P-]=S,119,0.003171247357293869
11,[B-]=S,120,0.003171247357293869
10,[P-]#[SH],120,0.0021208907741251328
11,[P-]#[SH],121,0.006362672322375398
9,[SH]#[C-],121,0.005296610169491525
10,[SH]#[C-],122,0.0021119324181626186
0,[P-]([O+])#[SH],122,0.001059322033898305
0,[C-]#[C-],123,0.0021208907741251328
1,[C-]#[C-],123,0.0021208907741251328
8,[C-],124,0.003171247357293869
9,[C-],124,0.003171247357293869
8,[C-][S+],125,0.0021208907741251328
0,[C-],125,0.0
10,[P-][C-],126,0.003171247357293869
0,[S+]#[S+],126,0.0021208907741251328
0,[C-][C-],127,0.0021208907741251328
2,[C-]O,127,0.0021208907741251328
0,[C-][C-],128,0.0021208907741251328
1,[C-][C-],128,0.0021208907741251328
8,[C-],129,0.003171247357293869
9,[C-],129,0.003171247357293869
0,[C-],130,0.0
1,[C-],130,0.0
0,[C-],131,0.0
1,[C-],131,0.0
7,[C-][O-],132,0.0021208907741251328
0,[C-],132,0.0
0,[C-][O-],133,0.0021208907741251328
1,[C-][O-],133,0.0021208907741251328
1,[O-][O-],134,0.0021208907741251328
6,[O-],134,0.0021208907741251328
6,[O-][O+],135,0.001059322033898305
8,[O-][O-],135,0.001059322033898305
10,[O+][O-],136,0.0042417815482502655
1,[O-][O-],136,0.0021208907741251328
7,[O+],137,0.0021208907741251328
8,[O+],137,0.0021208907741251328
9,[N-][O+],138,0.0021208907741251328
7,[N-]=[O+],138,0.001059322033898305
10,[N-][O+],139,0.006362672322375398
9,Br[O+],139,0.005296610169491525
10,[O+]Br,140,0.004232804232804233
0,[N-]=[C+][O+],140,0.0021208907741251328
9,[O+]=[S+],141,0.004232804232804233
10,[N-]=[C+][O+],141,0.003171247357293869
8,C=[S+],142,0.004232804232804233
9,[S+]=[P-],142,0.004232804232804233
9,[P-]Cl,143,0.0021119324181626186
10,[S+]=C,143,0.0021119324181626186
4,C=[S+],144,0.0021208907741251328
5,[S+]=C,144,0.0021208907741251328
9,[P+][S+]=C,145,0.003171247357293869
5,C=[S+]#[O+],146,0.00522466039707419
9,[S+](=[O+])#[O+],147,0.006322444678609062
8,[O+]=[S+],148,0.005263157894736842
8,[O+],149,0.003171247357293869
7,[S+][O+],150,0.001059322033898305
8,[O+],151,0.0021119324181626186
0,[O+],152,0.0
6,[B+][O+],153,0.001059322033898305
8,[O+],154,0.003171247357293869
8,[O+]C,155,0.0021208907741251328
6,C[O+][C+],156,0.0031779661016949155
3,C[O+][C+][P+],157,0.013742071881606765
8,[C+],158,0.012644889357218124
7,S[C+],159,0.0021208907741251328
0,S[C+],160,0.0021208907741251328
7,[C+][N-],161,0.006362672322375398
8,[N-][C+],162,0.006362672322375398
6,[N-],163,0.0042417815482502655
8,[N-]Cl,164,0.0021208907741251328
8,ClC,165,0.004232804232804233
6,Cl,166,0.004232804232804233
6,[B-]Cl,167,0.001059322033898305
0,[C-]#[B-],168,0.001059322033898305
6,[C-](=[B-])[B-],169,0.003171247357293869
4,[B-]=[C-]S,170,0.012618296529968454
0,[B-][C-](S)[S+],171,0.006362672322375398
7,[S+][C-](S)[B-],172,0.011578947368421053
7,[C-](S)[B-],173,0.011566771819137749
2,[P+](=[C-][B-])S,174,0.006362672322375398
1,[P+](=[C-]Cl)S,175,0.015657620041753653
6,S[P+]=[C-]Cl,176,0.007383966244725738
6,S[P+]=[C-]Cl,177,0.01050420168067227
3,Cl[C-]=[P+]O,178,0.005263157894736842
5,O[P+]=[C-]Cl,179,0.011554621848739496
3,[C-](=[P+]O)[P-],180,0.012565445026178011
3,O([P-])[C-],181,0.009433962264150943
2,O1[P-][C-]1,182,0.009453781512605041
5,[C-]1[P-]O1,183,0.008447729672650475
0,[P-]1O[P-]1,184,0.006309148264984227
2,[P-]#[B-][P-]O,185,0.006322444678609062
4,[P-]#[B-][P-]O,186,0.003171247357293869
3,[P-]#[B-]O,187,0.005219206680584551
4,[P-]#[B-]O,188,0.007383966244725738
4,O[P-],189,0.005263157894736842
1,OO,190,0.0021208907741251328
0,OO,191,0.001059322033898305
4,O,192,0.004232804232804233
4,[B-]=O,193,0.001059322033898305
4,O,194,0.004232804232804233
4,NO,195,0.0021208907741251328
0,ON,196,0.0021208907741251328
4,ON,197,0.004232804232804233
3,OB,198,0.003171247357293869
3,OB,199,0.003171247357293869
3,O([B-])B,200,0.0021164021164021165
3,O(B)[S-],201,0.007383966244725738
