,SMILES molecule,Generation,Metric 1
24,C12C3=CC=CN=C3C(=CC=2C(=O)C(=CN1CCO)C(=O)NC1=CC=C(C=C1)S(NC1C=C(Cl)C=CC=1)(=O)=O)O,0,0.3667496886674969
25,C(C(O)=O)C1C(N(C(=NN=CC2=CC(=CC=C2)OC)S1)C1=CC=CC=C1)=O,0,0.37308228730822873
26,C(C1N2C(=NC=1C1=CC=C(C)C=C1)C1=CC=CC=C1C=C2)C1CCCCC1,0,0.3333333333333333
27,O=C(NN1C(=O)CSC12CCC(CC2)C)C12CC3CC(CC(C1)C3)C2,0,0.30717986676535897
28,C1(C(C(=O)NC(C)(C)C)N(C2=CC=C(C=C2)OC)C(=O)C2OC=CC=2)C=NC=CC=1,0,0.37693298969072164
29,O(C(C1=CC=CS1)=O)C(CC(C)C)C(=O)NCC1=CC=CS1,0,0.2563492063492063
30,C1(=CC(OCC)=O)NC(=O)C1C(OC(=O)C1C=CC(O)=CC=1)C,0,0.3195084485407066
31,C1(F)=C(C2=CC=CC3=C2NC=C3C)C(F)=C2C(=C1)NC(C)(C)CC2=NOC(C(OC)=O)(C)C,0,0.39059674502712477
32,C1(=CC=CC=C1C1N=C(C(NC2=NNN=N2)=O)C=C(OC)C=1)Cl,0,0.29664045746962114
33,C(F)(C1=CC(=CC=C1)C1=CSC(C(O)(C)C2C=NC=CC=2)=N1)(F)F,0,0.3353658536585366
34,ClC1=CC(=CC=C1CNC(=O)COC(=O)C1=NN(C(C2C1=CC=CC=2)=O)C)Cl,0,0.32480995162404974
35,C(C1CC(C(O)=O)C2C1ON=C2C1=CC=C2C(=C1)C=CC=C2)(O)=O,0,0.3426523297491039
36,C1C(OCCCN2CCN(C(OCC)=O)CC2)=CC=C(C2=CC=C(C=C2)OC(F)(F)F)C=1,0,0.20689655172413793
37,C12C(=CC=CC=1)C(C1C2=CC=CC=1)CCCCCCCCCC(O)=O,0,0.2578723404255319
38,C1C=C(COC2C=C3OC=C(C4C=C(OC)C(OC)=CC=4OC)C(=O)C3=CC=2)C=CC=1Cl,0,0.33499643620812547
39,C1C(=CC=CC=1)CCN(C)C(CC1=CC(C(O)=O)=CC2C1=CC=CC=2C1C=CC=CC=1)=O,0,0.27309893704006544
40,C12C(=NC=NC=2N)N(C=N1)C1OC(C(C1O)O)CNC(C1=CC=C(C=C1)C1C=CC(CC)=CC=1)=O,0,0.3605857230018304
41,N(C(CCCC(O)=O)=O)C1N=C(C(OC)=C(N=1)C)C,0,0.20375106564364875
42,S1C(=NC2C=CC=CC=2)N(C(=O)C1=CC1=CC(OC)=C(C(OC)=C1)O)CCNCCCCCCN1C(C(=CC2=CC(=C(O)C(=C2)OC)OC)SC1=NC1C=CC=CC=1)=O,0,0.37950138504155123
43,CC1C(NC(=O)NN=C(C2C=CC=CC=2)C2=CC=CC=C2)=C(C=CC=1)C,0,0.1887275832621691
44,C(CC1=CC=C(C2S(=O)(NC(C2)=O)=O)C=C1)(C1NC(=CN=1)CCCC1C=CC=CC=1)NS(C1C=C(F)C=CC=1)(=O)=O,0,0.36741424802110817
45,C1C(=CC=C(NC(=O)C2C=CC(Br)=CC=2)C=1)CN1CCOCC1,0,0.18323249783923942
46,C(CCN1CCN(CC1)C)NC1C(SC2C=CC(=CC=2)F)=CC=C(C)C=1,0,0.20067453625632378
47,C1=CC=C2C(CN(C)CC=CC#CC(C)(C)C)=CC=CC2=C1Cl,0,0.18198037466547726
48,C1C=C(C(=CC=1)OC)NC(=O)CSC1N(C2C=NC=CC=2)C=NN=1,0,0.3048780487804878
49,O=S(=O)(O)CCNC(CCC(CC(O)C(CC(OC(=O)CCCCCCCC(O)C=CCCCCCC(C=CCCCCC)O)C)O)O)=O,0,0.2
50,N1=C(C2=C(N1C)N(CC(=O)N1CCCCC1)C(C=C2C(F)(F)F)=O)C,0,0.36769327467001883
51,C1CN(C(COC2=CC=C(C=C2OC)C(=O)NC(C2C(C)=CC=C(C=2)C)C)=O)CCO1,0,0.3634185303514377
52,C(C(N1N=C2C(CCCC2C1C1=CC=CO1)=CC1OC=CC=1)=O)N1C(=O)N(CCCC)C(C1=O)=O,0,0.4015063731170336
53,C1=C(C=CNNC(CCCCCC(NO)=O)=O)C(=NC=C1)Br,0,0.1841409691629956
54,O=[N+]([O-])C1=CC=C(O1)C(N1CCN(C2SC3=CC(=CC(=C3N=2)F)F)CC1)=O,0,0.32582099162910494
55,C1=CC=CC(=C1)C(NC(=O)C1=NN(C2C=NC=CC=2)C2=C1CC1C2C1)(C)C,0,0.40312876052948254
56,O=C1N(CC2C=C(C)C=C(C)C=2)C(=O)N(CC2=CC=NC=C2)C(=C1)N=[N+]=[N-],0,0.29603399433427763
57,O=C(C1C=CC([N+](C)(C)C)=CC=1)OCCCCCCCCN1C2=CC=C(C=C2C=C1)OC,0,0.2863961813842482
58,O=S(NCC1C=C(OC)C=CC=1)(C1=C2N(C(CC)=O)CCC2=CC(Br)=C1)=O,0,0.38562953197099537
59,C(C(=O)NCC1COC2C(O1)=CC=CC=2)=CC1=CC=C(C=C1)OC(C)C,0,0.30297565374211
60,CCCN1C2CCCC=2C(C2=C1CCC2)=N,0,0.31263858093126384
61,N(C(C(=O)NC1CCCCC1)C1=CC=C(C=C1)C(C)C)(C(C1C=C(Cl)C=CC=1)=O)C1=CC=C(C2(NC3=CC=CC=C3C(N2)=O)C)C=C1,0,0.37865853658536586
62,O1C(C(S(=O)(C2=CC=C(C=C2)F)=O)CNS(=O)(C2C=CC(=CC=2)OCC)=O)=CC=C1,0,0.3373071528751753
63,C12C(=C(N(C)N=1)C(NCC1C=CC(C(C)(C)C)=CC=1)=S)CCC2,0,0.324876673713883
64,O=C(NC1N=CC(C(O)=O)=CC=1)C1=CC(OC(COC)C)=CC(=C1)OC(CC1=CC=CC=C1OC)C,0,0.3844973138910207
65,C1N(C(=O)COC(=O)C2OCCOC=2)CCN(C1)C(C1OC=CC=1)=O,0,0.24015444015444015
66,CC1=CC(C)=C(C(=C1)C1=CC=C(C(C)=C1)F)COP(CC(O)CC(O)=O)(=O)OC,0,0.280359820089955
67,C1(C2N(C3C(=CC=CC=3)N=2)CC(=O)NN=C(C)CC(OCC)=O)=CC=CO1,0,0.31958762886597936
68,C(CCCCCCOC1C=C2C(=CC=1)C(=O)C(=CC1C3=CC=CC=C3C=CC=1)O2)N(CC1=CC(OC(=O)NC)=CC=C1)C,0,0.40175953079178883
69,C(=O)(N1CCN(CC1)C(C=CC1C=C(C(=C(OC)C=1)OC)OC)=O)C=CC1C=C(OC)C(=C(C=1)OC)OC,0,0.27379873073436084
70,C1(C=CC=C(C=1)SC)NS(=O)(=O)C1C(=NC=C(C=1)Br)N,0,0.23459539717891612
71,C1(=CSC(=N1)NC(CSC1=NN=C(N1C1=CC=CC=C1)CNC1=CC=C(OC)C=C1)=O)C1=CC=CC=C1,0,0.3471502590673575
72,C1=CC(=CC=C1NC(CNCC(=O)O)=O)S(N)(=O)=O,0,0.16085790884718498
73,C1N(CCCNC(CC2C(N3C(C)(C4NC5C(=CC(Cl)=CC=5)C=4CC3)C(C(N3CCOCC3)=O)C2)=O)=O)C=NC=1,0,0.4343376918703809
74,C1(NC2C=CC(=CC=2)Br)=C(Cl)C(=O)C2C(C1=O)=CC=CN=2,0,0.3548597521200261
75,N1(CCCCC1)CC1C=CC=C(C=1)C(=O)NC1C=C(N(N=1)CC1=CC(Cl)=CC=C1OCC(C)C)C,0,0.3829787234042553
76,O=S1(CC2N(CC(=O)N3CCCCC3)CCN(C3N=CC=CN=3)C2C1)=O,0,0.3053935860058309
77,C1=CC(CCN)=CC=C1OCC1=CC=C(F)C=C1,0,0.18359375
78,CC(C)(C)COC(=O)C(C)NP(OCC1OC(C(C1O)(C)O)N1C=NC2C1=NC(N)=NC=2OC)(N1C(C(=O)OC)CCC1)=O,0,0.40451293340671435
79,N(CCCl)(C1C=C(C(N)=CC=1[N+](=O)[O-])C(N)=O)CCCl,0,0.24942263279445728
80,C1CC(C)C2(C3C(=O)CCC31C(C)C(O)C(C=C)(C)CC2OC(=O)CSC1=CC=CC(=C1)CO)C,0,0.26393188854489164
81,N1=C(N2C(=C(C(C)=N2)C2=CC=C(Cl)C=C2Cl)N=C1C)NC(CC)CCCC,0,0.35572616762635956
82,N(=C(NC1C=C2NN=C(C2=CN=1)OC)O)CC(C)C1C=CC=CC=1,0,0.3020833333333333
83,C1=CC=C(OCC(ON=C(CC2C=CC([N+]([O-])=O)=CC=2)N)=O)C(=C1)Cl,0,0.2786458333333333
84,N1C(C2C(=CC=C(C=2)C2=CC=C(OC3C(C(C(O)C(O3)CO)O)O)C(C)=C2)CC1)=O,0,0.38235294117647056
85,C1(C#N)=C(N)OC2=C(C1C1C=C(OC(C3CC3)=O)C(OCC)=CC=1)C(=NN2)C,0,0.40364092906465787
86,C(C[N+](C)(C)CCCCCCCCCCCC)(=O)[O-],0,0.07043650793650794
87,C1(C(=O)NC2N=C(SN=2)N)=CC(=CC=C1)C,0,0.18989547038327526
88,C1C=C2C(OC3=CC=C(S(NC4C=NC(=CC=4)OC)(=O)=O)C=C23)=CC=1,0,0.27384615384615385
89,C12=C(NCCC3(C1=C(Br)C(C(Br)=C3)=O)[N+]([O-])=O)C(C1=C3C(=CN1)CCN=C23)=O,0,0.4453125
90,C1CC1C(=O)N1C2=CC=C(S(CCC(NC3C(C)=CC=CC=3C)=O)(=O)=O)C=C2CC1C,0,0.3520227111426544
91,C1(C=NC(=CC=1)OCC1=C(ON=C1C1=CC=CC=C1)C)C(N1CCSCC1)=O,0,0.34026334026334026
92,C(=O)(NC1C2CNC(C=2C=CC=1)=O)CCC(=O)NCC1C(C(O)C(N2C=NC3C(=NC=NC2=3)N)O1)O,0,0.3937610359034726
93,C1NC2C(=CC=CC=2)C=1CC1N(C)C(C(C)NC(CCC(=CC(CC(OC(CC(C2=CC=C(C=C2)OC)NC1=O)=O)C)C)C)=O)=O,0,0.40251156642432256
94,N1(CC2C(N=C1N)=CC=CC=2)C,0,0.1823734729493892
95,C1C(C=CC(=O)NC2C=C(C(=CC=2)C)S(N(C)C)(=O)=O)=CC=C(S(N2CCOCC2)(=O)=O)C=1,0,0.2920754716981132
96,C1(=CC=C(C=C1)O)N1N=NC(=C1)C1=NC2C(=CC(=CC=2)OCCO)C=C1,0,0.3085339168490153
97,C(C(SC1N(C2=CC=CC=C2)C(=O)C(CC)=C(O)N=1)C)C,0,0.3200836820083682
98,C(=O)(CC1=CC=NC(N)=C1)NC1B(OC(CC(=O)O)CC1)O,0,0.274294670846395
99,C1CN(CCC1NCC1C=CC(OC)=CC=1)C1=CC=CC(NC(=O)C2CC2)=C1,0,0.2636518771331058
100,C1C2NC(=CC=2)C(=O)NC(C(C)C)C(N(C)C(C(=O)NCC(NC(C(N1)=O)CC(O)=O)=O)CCCN=C(N)N)=O,0,0.2965074839629366
101,N(CC1OC=CC=1)C(=O)C(=O)NN=CC1=CC=C(C(=C1)OC)O,0,0.27249134948096887
102,C1(C2=CC=CC(=C2)N)N=C2N(C=1)C(=CS2)C1=CC=C(OC)C=C1,0,0.2687319884726225
103,C1(=CC=CC=C1)CN1C(=O)CSC1=NN=C(CCCCC)C,0,0.26753670473083196
104,FC1C=CC(=CC=1)C1C=C(ON=1)CNC1N=C(N2CCOCC2)C=C(NC2=CC(C(C)C)=NN2)N=1,0,0.3479707252162342
105,FC1C=CC(=CC=1)C(Cl)=CC=CC(C1C=CC(OC)=CC=1)=O,0,0.24458483754512636
106,C(NC1=CC=C(C(=O)N)C=C1)(NC(C1=CC=C(C=C1)OC)=O)=NC(C1=CC=C(C=C1)OC)=O,0,0.2550771730300569
107,C12SC(N(C(=O)C3=CC=C(C=C3)S(N3CCC4C3=CC=CC=4)(=O)=O)CCCN(C)C)=NC1=CC=C(C=2)F,0,0.37961859356376637
108,C1C=CC=C(OC2N=CC=C(N=2)C2N3CC(OC(=O)OC)CN3C(C=2C2=CC=C(C=C2)F)=O)C=1,0,0.40219907407407407
109,C1(C(CO)OC(OC2=CC=C3C(=C2)OC=C(C2C=C(C(O)=CC=2)OC)C3=O)C(O)C1O)O,0,0.35129604365620737
110,C(ON=C(C1=CC=C(Br)C=C1)N)(=O)C1CCC2C1(C)CCC1C2CC=C2C1(CCC(C2)OC(C)=O)C,0,0.2796352583586626
111,S(CC=CC1=CC=C(C=C1Br)Br)SCC=CC1C(Br)=CC(=CC=1)Br,0,0.13383600377002827
112,BrC1=CC=C(Br)C(C2=NC(N)=NC(N)=N2)=C1,0,0.152991452991453
113,O(C1C=CC(=CC=1)F)C(C1=NC(=NC=C1Cl)SCC1=CC=C(C)C=C1)=O,0,0.2802155504234026
114,C1C=C(OCCC(=O)CCCCCCCCCCC)C=CC=1C(OC)=O,0,0.22351797862001943
115,C1(COC)N(CCNC1=O)C(CC(CC1=CC(F)=C(F)C=C1F)N)=O,0,0.30816170861937453
116,C1=C(C)N=C2C(C=CC=C2C)=C1OCC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0,0.3140978816654492
117,C1CC(CC2N1C(C1C2=C(NC(=O)NC2=CN=C(C=N2)C)C=CC=1)=O)OC,0,0.38461538461538464
118,C1=CC=CC(C(N(CN2C(=O)CCC2)C2C=CC(=CC=2)F)=O)=C1,0,0.2835703001579779
119,C12C(=C(NN=1)C1SC(C(N3CCCN(CC)CC3)=O)=CC=1)C(=O)C1=C(C=CC=C12)NC(NN1CCOCC1)=O,0,0.39484015703869885
120,C1=C2C(C=C(C3=NN(N=N3)CC(NCCCOC)=O)O2)=CC=C1,0,0.2803951367781155
121,C(C(=O)N(C1=CC=C(C(O)=O)C=C1)C(C)C)N1C(C(C(N(C2C=CC=CC=2)C2C1=CC=CC=2)=O)NC(=O)NC1C=CC=CC=1)=O,0,0.3506578947368421
122,C1N(CC2=CC=C(C=C2)C#N)CC(C1)OC1=CC=C(NC(=O)C2SC=CC=2)C=C1C,0,0.3635652853792025
123,C(CC)CC1=NC(=CN1CC1=CC=C(C2C(=CC=CC=2)C2=NNN=N2)C=C1)C1=NC=CC=[N+]1[O-],0,0.3364737550471063
124,C1C=C(C(=CC=1)NC(=O)COC1C=CC(Br)=CC=1)N1CCCC1,0,0.23780487804878048
125,C12C=CC=C3C=2C(=CC=C3)CN(C(N)=NN(C)C)C1,0,0.18788410886742757
126,C(C1C2=CC=CC=C2C=CC=1)NC(N1C2=CC=CC=C2SC2=CC=CC=C21)=O,0,0.26666666666666666
127,O=S1(C2C(=CC=C(C=2)OCC(N(C)C)=O)NC(C2=C(C3=CC=CN=C3N(C2=O)CCC(C)C)O)=N1)=O,0,0.42138009049773756
128,C1=CC(=CC=C1NCCNC(=O)C1C=C(C(=CC=1)OC)OC)[N+]([O-])=O,0,0.2726495726495726
129,C1=C(C(=CC=C1)OC)OCC(NC1=CC=CC=C1C(=O)NC1C=C(C(=O)O)C=CC=1)=O,0,0.30404354587869364
130,C(C#C)NCCCCN,0,0.03987408184679958
131,C1=C(C2=C(CN(CC2)CC)C(OCC(C)C)=O)C=CC=C1,0,0.2819314641744548
132,C(C1C=C(C2OC=C(N=2)CNC(CCCCC)C)C(=CC=1)O)(C)=O,0,0.3047404063205418
133,C(=CCOC1C=CC2C(C=1)=CC(=CC=2)OC)(C)C=CC(NO)=O,0,0.18285714285714286
134,C1CN(C(=O)CN(C2=CC=CC=C2)C)CC2C1=CC=CC=2,0,0.26721311475409837
135,C1N(CCC1NCC1=COC(C2C(C)=CC=CC=2)=N1)CC1C=CC=CC=1,0,0.28212927756653994
136,C1(=CC=C2C(=C1)C=C(C(O)=O)C=C2C1C(=CSC=1)S(=O)(=O)C)C1C=CC(OC(F)(F)F)=CC=1,0,0.3111913357400722
137,C1C=C(C(C2C=C3C4=C(CCN4C(=O)CC3)C=2)C2=CC=CC(=C2)Cl)C=CN=1,0,0.3445440956651719
138,C1C(NC2=CC=CC=N2)=CC=C(C=1)OC1C(C#CCOC)=CC=CN=1,0,0.24414976599063962
139,S1C=C(N=C1C)CN1C(CCC2N(CCC21)C1CCOCC1)=O,0,0.28400597907324365
140,C12C(=C(N(CC(C)C)N=1)O)C=CC1C(=O)C3=CC=CC=C3C(C=12)=O,0,0.34099868593955324
141,C(N(CC(CN(C(=O)NC(OC(C)(C)C)=O)CC1C=CC=CC=1)O)C(=O)NC(OC(C)(C)C)=O)C1=CC=CC=C1,0,0.22082283795130142
142,C1(C=C(C(Cl)=CC=1)S(N1CCCC1)(=O)=O)C(OCC)=O,0,0.27112135176651303
143,N1=C(NC2CC2)C=CC2N1C(=NN=2)C1=CC(=CC=C1)OC,0,0.3006442376521117
144,C(CCC1N=C2N(C(SCC3C=C(C=CC=3)F)=NC3C2=CC=CC=3)C1=O)(NCC1SC=CC=1)=O,0,0.39868499701135685
145,N(C(CC1=CC=CC=C1)C(N)=O)C(C(NC(=O)C(CC1CCCCC1)NC(C1C=C(Br)C=NC=1)=O)CCCNC(N)=N)=O,0,0.33162142333088773
146,C1C=C(C(=CC=1)NC(=O)CC1C(=C(C(=CC=1)O)O)O)C1SC(=CC=1)CC(O)=O,0,0.3474820143884892
147,N1N=NN(C=1)C1C=CC(OCC(=O)NC2C=CC(N(CC)CC)=CC=2)=CC=1,0,0.2443133951137321
148,C(#N)C1C(C2=NC(=NC(C3C(C#N)=NSN=3)=N2)C2C(=NSN=2)C#N)=NSN=1,0,0.18106995884773663
149,C1C(C2N=CN(CCN(CC)CC)C=2C2C=NN(C=2)CC)=CC=CC=1,0,0.28885734563520227
150,C(CN(C)C)COC1N=CC(=CC=1)C1=CC=C2N=CC3=C(N(C4CCCOC4)C(N3C)=O)C2=C1,0,0.359375
151,C1C(=CC=CC=1)C(N1CCN(C(CCCN)=O)CC1)C1=CC=C(Cl)C=C1,0,0.2085889570552147
152,C1(CCC2N=C(NCC3=CC(Cl)=CC(NC(OC(C)C)=O)=C3)C=C(OC3CCC3)C=2)=NC(=C(S1)CC)C,0,0.36626344086021506
153,C(C1=CC=NC=C1)(C1=CC=C(C=C1)[N+]([O-])=O)=O,0,0.16061705989110708
154,O=C(C1C2(C)C(CCC1(C)C(C(C)C)C)(C1C(=CC2)C23COCC(C)(C2CC1)C(OCC(C(C)(C)C)(C)NC)C(N1C(C2=CC=NC=C2)=NC=N1)C3)C)O,0,0.35460122699386504
155,C1C2(C)C3C(=O)CC4(C(O)(C(COC(C)=O)=O)CCC4C3CC(C2=CC(C1)=O)Cl)C,0,0.27450980392156865
156,C(C=CC1=CC=CC=C1)N(C)CC1=CC=C2C(=C1)C=CC=C2,0,0.13828786453433678
157,N(C(C)CN(CC1C=CC=CC=1)C)C(=O)C1=CC=C(C2=NOC(=N2)C(F)(F)F)N=C1,0,0.29048295454545453
158,C1OCCN(C(NC(C(=O)N2CCCC2C(=O)NC(C(C)C)C(C(F)(C(F)(F)F)F)=O)C(C)C)=O)C1,0,0.2796549245147376
159,C1C(C(NC2=NN(C=C2)C)=O)=CC=C(OCC2C(=NOC=2C)C2=CC=CC=C2)N=1,0,0.34630872483221475
160,N1=C(N=C(COC(C2N(C=CC=2)C)=O)N=C1N)NC1=CC=CC=C1C,0,0.25287356321839083
161,C12(C(C(C)(C(CC2)C(C)(C)C(O)=O)CC(O)=O)CCC2C1(CCC1(C(O)=O)CCC(C12)C(=C)C)C)C,0,0.14285714285714285
162,O(C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)C,0,0.11523809523809524
163,OC1C2=C(CCCC2)C(=NN=1)CC1=CC(C(=O)N(C)CC2N(C)CCCC2)=CC=C1,0,0.3630790190735695
164,C1C=CC(=CC=1)CNC1=NC(=CS1)C(=O)OCC,0,0.21074380165289255
165,C1(C(F)(F)F)=C2C3(CN(C4C(N=C(NC5SC6C(=CC=C(N=6)Cl)N=5)O)=CC=CN=4)C2=C(C=C1)O)CCN(CC3)CC(C)(C)C,0,0.43931905546403077
166,C(OP1(OC(C)=C2SC(Br)=CC2=C1C(OCC)=O)=O)C,0,0.3711526855763428
167,O=C(N1CCN(CC1)C(=S)SSC(=S)N1CCN(CC1)C(OCC(C)C)=O)OCC(C)C,0,0.1492007104795737
168,N1C(NCC2CCCO2)=C2C(=NC=1C1N=CC=CC=1)C=CC=C2,0,0.2933042212518195
169,C(CCCC)CCCCCCC[N+]([O-])(C)C,0,0.04815573770491803
170,C1N(C(CC1NC(=O)CC1=CC=CC=C1)=O)C1=CC=C(C=C1)OCC,0,0.319935691318328
171,C1CCCCCC1NC(C1=NC2C(=CC(C)=CC=2C)N1)=O,0,0.2458233890214797
172,C(C1=C(F)C=CC=C1F)(NC1C(NC(=O)C2=C(F)C=CC=C2F)=CC=CC=1)=O,0,0.19731318219983207
173,C(CCCC)CCCN1C=C(N=N1)COC1C=CC(C=CC(=O)C2C(O)=C3CCC(OC3=CC=2)(C)C)=CC=1,0,0.46687211093990755
174,CN1C2N=C3N(CCCN4CCN(C5=CC=CC=C5OC)CC4)C(C)=CN3C=2C(N(C)C1=O)=O,0,0.37469135802469133
175,C1C=C(C2N(NC3C=C(C=CC=3)Cl)C=NC=2C)C=C(C#N)C=1,0,0.29859571322985956
176,C1=CC=CC(=C1)N1C(=O)C(=CC2=CC=C(OC)C(=C2)Br)C(C)=N1,0,0.32647267565649396
177,O(CC)C(O)=C(C=NC1=C2C(C(=C(OC)C=C2)OC)=CC(C(OCC)=O)=C1)C#N,0,0.32262996941896027
178,C(=NC(=O)C1=CC=C(CN2CCN(CC3C(OC)=C(C(OC)=CC=3)OC)CC2)C(=C1)[N+](=O)[O-])(N)N,0,0.35534124629080116
179,O=C1C2C(C(N1)=O)=C1C(SC3C1=CC(=CC=3)F)=C1C=2C2C(=CC=C(F)C=2)N1N,0,0.3656716417910448
180,N1C(C2(C#N)C3C2CNC3)=CC=C(C=1)C1C(=CC(N2CC(OC2=O)COC2=NOC=C2)=CC=1)F,0,0.37430854333128455
181,C1=CC=C(C=C1Cl)C1N2N=C(N=C2NC(C2=CC=C(C=C2)C)C1)N,0,0.3693516699410609
182,CC(C)(C)NC(=O)NC1N=C(C2=CC=[N+](C=C2)[O-])N=CC=1,0,0.2152317880794702
183,C1C=C(C=CC=1)CC1C(O)CCN1C(=O)COC,0,0.2834042553191489
184,C1(C(NN2C(=NN=C2CC2C3=C(SC=2NC(=O)CCl)CCCC3)SCC(NNC(C2=CC=CC=C2)=O)=O)=O)=CC=CC=C1,0,0.40595794392523366
185,CCC1=C(ON=C1C(NS(C1C=CC(=CC=1)Cl)(=O)=O)C)CC,0,0.3076368876080692
186,C1(=NC(=CC2COC(C1=2)=O)C)SC1C=CC=CC=1,0,0.30923407301360056
187,C(N1C2C=C(Cl)C(=CC=2CC1)S(=O)(=O)N)(=O)C1OC=CC=1,0,0.326758711374096
188,C1(NC(=O)C2CC2)=NN=C(C2C=CC(C(O)=O)=CC=2)S1,0,0.24610591900311526
189,C1=C(N2C(C)=NC3=CN=CC=C23)C=CC(C2CC(N(C3=CC(=CN=C3N=2)Br)C)=O)=C1,0,0.3895631067961165
190,C1=CC(OC)=CC=C1OCCCN1C(C=C2C(N=C3C=C(C)ON3C2=N)=O)=CC=C1,0,0.3700440528634361
191,C1=CC=CC=C1C(O)CNC(CC1C=CC(CC)=CC=1)C,0,0.17595307917888564
192,COC1C=CC(C2C(C#N)=C(NC(=O)CCC)SC=2C)=CC=1,0,0.33648255813953487
193,C1(C)C(C(OC(=O)C23CCC(C(O2)=O)(C)C3(C)C)C2=C3OC(=O)C=C(C)C3=CC=C2S1)OC(=O)C12OC(C(C)(C1(C)C)CC2)=O,0,0.43002257336343114
194,C1=C2C(CC(CC2)N(CCC)CCC)=C(C=C1)C#N,0,0.29785330948121647
195,CN(CCC1C=C(C(=CC=1)OC)OC)CCCOC1=CC=C(S(C2=C(C(C)C)OC=C2)(=O)=O)C=C1,0,0.3608169440242057
196,C1(=C)CC(COC2=NN(C)C(=C2)C(O)=O)(C2=CC=C(C=C2)C2=CC=CC=C2)OC1=O,0,0.3757300454250487
197,O1C=CC(C(N2CCN(CC3(C2)CC(N(C3)CC)=O)C(=O)N(C)C)=O)=C1,0,0.2416988416988417
198,O1C(CN=C(O)N2C(=O)N(C3CCC(C=3C2C2=CC=C(C=C2)C#N)=O)C2=CC=CC(C(F)(F)F)=C2)=NC=C1,0,0.4353329664281783
199,C1C=CC2=C3C=1N=C(CSC1C=CC(N)=CC=1)N3CCC2,0,0.3105590062111801
