,SMILES molecule,Generation,Metric 1
29,C(C(C(=O)NCC1=CC=CS1)OC(C1=CC=CS1)=O)C(C)C,0,0.08401680504168059
30,N1C(=CC(=O)OCC)C(C(C)OC(=O)C2C=CC(O)=CC=2)C1=O,0,0.11227217828476796
31,C12NC=C(C)C=1C=CC=C2C1=C(F)C=C2C(C(CC(N2)(C)C)=NOC(C)(C)C(=O)OC)=C1F,0,0.11660788463263697
32,C1(NC(=O)C2C=C(OC)C=C(N=2)C2=CC=CC=C2Cl)N=NNN=1,0,0.1212678125181665
33,N1=C(SC=C1C1=CC=CC(=C1)C(F)(F)F)C(C1=CC=CN=C1)(C)O,0,0.09486633264012363
34,N1=C(C2=CC=CC=C2C(=O)N1C)C(=O)OCC(=O)NCC1C(=CC(=CC=1)Cl)Cl,0,0.1585456119824341
35,C1C2=CC=C(C3=NOC4C3C(CC4C(=O)O)C(O)=O)C=C2C=CC=1,0,0.10729259739038598
36,C1C(C2C=CC(OC(F)(F)F)=CC=2)=CC=C(C=1)OCCCN1CCN(CC1)C(OCC)=O,0,0.12598815766974242
37,C12=CC=CC=C2C(CCCCCCCCCC(O)=O)C2=CC=CC=C21,0,0.09052060501957754
38,C12OC=C(C(=O)C2=CC=C(C=1)OCC1=CC=C(Cl)C=C1)C1C=C(C(OC)=CC=1OC)OC,0,0.12491401358505672
39,C1C=CC=CC=1CCN(C(CC1C2=CC=CC(=C2C=C(C=1)C(O)=O)C1C=CC=CC=1)=O)C,0,0.11979091507553863
40,C1(=C2N=CN(C2=NC=N1)C1OC(CNC(=O)C2=CC=C(C=C2)C2C=CC(CC)=CC=2)C(O)C1O)N,0,0.10467568070164862
41,COC1C(=NC(NC(CCCC(=O)O)=O)=NC=1C)C,0,0.06553729694605624
42,COC1=C(C(=CC(=C1)C=C1SC(N(CCCCCCNCCN2C(SC(C2=O)=CC2=CC(=C(O)C(OC)=C2)OC)=NC2C=CC=CC=2)C1=O)=NC1C=CC=CC=1)OC)O,0,0.10182323102920814
43,C1(=CC=CC=C1)C(=NNC(NC1=C(C)C=CC=C1C)=O)C1=CC=CC=C1,0,0.09024909678382796
44,N1C(=CN=C1C(NS(C1C=C(F)C=CC=1)(=O)=O)CC1C=CC(=CC=1)C1S(=O)(=O)NC(C1)=O)CCCC1C=CC=CC=1,0,0.1419666086483433
45,C1CN(CC2C=CC(NC(C3=CC=C(Br)C=C3)=O)=CC=2)CCO1,0,0.11143916352591934
46,C(CNC1=CC(C)=CC=C1SC1=CC=C(F)C=C1)CN1CCN(C)CC1,0,0.1556997888323046
47,C(C#CC=CCN(C)CC1C2=CC=CC(Cl)=C2C=CC=1)(C)(C)C,0,0.09594491313555475
48,N1=CC(=CC=C1)N1C=NN=C1SCC(=O)NC1=CC=CC=C1OC,0,0.10384070662462558
49,O=C(OC(C)CC(C(CC(CCC(NCCS(=O)(O)=O)=O)O)O)O)CCCCCCCC(O)C=CCCCCCC(C=CCCCCC)O,0,0.02369751891501803
50,CN1C2=C(C(=CC(N2CC(N2CCCCC2)=O)=O)C(F)(F)F)C(C)=N1,0,0.12118719839470714
51,C1N(C(=O)COC2C(OC)=CC(=CC=2)C(NC(C2C(=CC=C(C=2)C)C)C)=O)CCOC1,0,0.14153084911425334
52,C1(=CC=CO1)C1C2C(=NN1C(=O)CN1C(N(C(=O)C1=O)CCCC)=O)C(=CC1OC=CC=1)CCC2,0,0.14486221277801553
53,C(CC(NO)=O)CCCC(=O)NNC=CC1C(=NC=CC=1)Br,0,0.05789607333198487
54,C(N1CCN(C2=NC3C(S2)=CC(F)=CC=3F)CC1)(=O)C1=CC=C([N+]([O-])=O)O1,0,0.13712555853457373
55,C12CC3CC3C=1N(C1C=NC=CC=1)N=C2C(=O)NC(C)(C1C=CC=CC=1)C,0,0.12374877516650472
56,C1=C(C)C=C(C)C=C1CN1C(C=C(N(CC2C=CN=CC=2)C1=O)N=[N+]=[N-])=O,0,0.1287500546663052
57,C1C2=CC(OC)=CC=C2N(C=1)CCCCCCCCOC(C1=CC=C(C=C1)[N+](C)(C)C)=O,0,0.0997296715549722
58,O=S(=O)(NCC1C=C(OC)C=CC=1)C1=C2C(CCN2C(=O)CC)=CC(=C1)Br,0,0.13712555853457373
59,C1C=CC=C2C=1OC(CO2)CNC(=O)C=CC1=CC=C(OC(C)C)C=C1,0,0.1128723142546961
60,C(CC)N1C2CCCC=2C(=N)C2=C1CCC2,0,0.08129894037129828
61,C(C(=O)NC1CCCCC1)(C1=CC=C(C(C)C)C=C1)N(C(=O)C1=CC=CC(=C1)Cl)C1=CC=C(C=C1)C1(NC(C2=CC=CC=C2N1)=O)C,0,0.12244847960314897
62,C1=COC(=C1)C(S(=O)(=O)C1C=CC(=CC=1)F)CNS(=O)(C1=CC=C(OCC)C=C1)=O,0,0.1233072518653023
63,CC(C)(C1=CC=C(CNC(=S)C2N(C)N=C3CCCC3=2)C=C1)C,0,0.1265351262815345
64,C1(C=C(C(=O)NC2N=CC(=CC=2)C(O)=O)C=C(OC(C)CC2=CC=CC=C2OC)C=1)OC(COC)C,0,0.11784195038200193
65,N1(CCN(CC1)C(C1OC=CC=1)=O)C(=O)COC(C1=COCCO1)=O,0,0.10771355506504918
66,OC(=O)CC(O)CP(OC)(OCC1C(=CC(C)=CC=1C)C1C=C(C(=CC=1)F)C)=O,0,0.11174682842848048
67,O=C(OCC)CC(=NNC(=O)CN1C(C2OC=CC=2)=NC2C1=CC=CC=2)C,0,0.12062447740929098
68,C(COC1C=C2OC(=CC3=CC=CC4C3=CC=CC=4)C(=O)C2=CC=1)CCCCCN(C)CC1=CC(OC(NC)=O)=CC=C1,0,0.11879830438852833
69,C1CN(C(=O)C=CC2=CC(=C(C(OC)=C2)OC)OC)CCN1C(C=CC1=CC(=C(C(=C1)OC)OC)OC)=O,0,0.11702333678026298
70,C1=CC(=CC(SC)=C1)NS(C1C(N)=NC=C(Br)C=1)(=O)=O,0,0.11043776144517278
71,C1=C(NCC2=NN=C(SCC(NC3SC=C(N=3)C3=CC=CC=C3)=O)N2C2=CC=CC=C2)C=CC(=C1)OC,0,0.10631245236988009
72,N(CC(=O)NC1C=CC(=CC=1)S(N)(=O)=O)CC(O)=O,0,0.09068526241077791
73,C1(CC(C2(N(CCC3C4=CC(=CC=C4NC=32)Cl)C1=O)C)C(=O)N1CCOCC1)CC(=O)NCCCN1C=NC=C1,0,0.14921312041574253
74,C1=CC=C2C(C(=C(C(C2=N1)=O)Cl)NC1=CC=C(Br)C=C1)=O,0,0.12602520756252086
75,C1C(NC(=O)C2C=C(CN3CCCCC3)C=CC=2)=NN(C=1C)CC1C(=CC=C(C=1)Cl)OCC(C)C,0,0.1453203785515309
76,C1C=CN=C(N=1)N1C2CS(CC2N(CC1)CC(N1CCCCC1)=O)(=O)=O,0,0.09096536395125414
77,C1=C(C=CC(COC2=CC=C(C=C2)CCN)=C1)F,0,0.09375732507716866
78,O=P(N1CCCC1C(=O)OC)(OCC1C(O)C(C)(C(N2C=NC3C2=NC(N)=NC=3OC)O1)O)NC(C(=O)OCC(C)(C)C)C,0,0.08386204969220558
79,NC1C(C(=O)N)=CC(=C(C=1)[N+]([O-])=O)N(CCCl)CCCl,0,0.06356179474110811
80,C1CC23C(C1=O)C(C(OC(CSC1=CC=CC(CO)=C1)=O)CC(C(O)C2C)(C=C)C)(C)C(CC3)C,0,0.10188917384262498
81,C1(NC(CC)CCCC)=NC(C)=NC2N1N=C(C=2C1=CC=C(Cl)C=C1Cl)C,0,0.12042403704973718
82,C1C=CC=C(C=1)C(CN=C(NC1C=C2C(C(OC)=NN2)=CN=1)O)C,0,0.11402497916410592
83,NC(=NOC(COC1=CC=CC=C1Cl)=O)CC1C=CC(=CC=1)[N+](=O)[O-],0,0.10215078369104982
84,C(C1OC(OC2C(C)=CC(=CC=2)C2C=C3C(NCCC3=CC=2)=O)C(C(O)C1O)O)O,0,0.13226001425322162
85,NC1OC2NN=C(C=2C(C=1C#N)C1=CC=C(OCC)C(=C1)OC(=O)C1CC1)C,0,0.14743527898368003
86,C(CCCCCCCCC)CC[N+](C)(CC(=O)[O-])C,0,0.024884486123870404
87,N1=C(NC(C2C=CC=C(C=2)C)=O)N=C(S1)N,0,0.09503001838862711
88,COC1=CC=C(C=N1)NS(=O)(=O)C1=CC=C2OC3C(C2=C1)=CC=CC=3,0,0.1488986623327955
89,BrC1C(C(=CC2(C=1C1C3C4=C(C(=O)C=1NCC2)NC=C4CCN=3)[N+](=O)[O-])Br)=O,0,0.10179731971185751
90,N1(C(CC2C1=CC=C(C=2)S(=O)(=O)CCC(NC1C(=CC=CC=1C)C)=O)C)C(=O)C1CC1,0,0.1503773427599745
91,O(C1=CC=C(C(=O)N2CCSCC2)C=N1)CC1=C(C)ON=C1C1C=CC=CC=1,0,0.141131326945797
92,C12=C(N=CN2C2C(O)C(C(CNC(CCC(=O)NC3=CC=CC4=C3CNC4=O)=O)O2)O)C(N)=NC=N1,0,0.11668511833658692
93,C1(CCC(C)=CC(CC(OC(=O)CC(C2C=CC(OC)=CC=2)NC(C(CC2=CNC3=CC=CC=C23)N(C)C(C(C)N1)=O)=O)C)C)=O,0,0.1623475624492726
94,C1(=NC2C(=CC=CC=2)CN1C)N,0,0.1123304739452125
95,C1=C(S(N2CCOCC2)(=O)=O)C=CC(C=CC(NC2=CC=C(C)C(=C2)S(N(C)C)(=O)=O)=O)=C1,0,0.14806360671229463
96,C1=C(C=CC(N2N=NC(=C2)C2C=CC3C(=CC=C(OCCO)C=3)N=2)=C1)O,0,0.10872440545305447
97,C1(SC(CC)C)=NC(=C(C(N1C1C=CC=CC=1)=O)CC)O,0,0.13028932666176193
98,C1(CC(NC2B(O)OC(CC(=O)O)CC2)=O)=CC=NC(N)=C1,0,0.0809302638222512
99,C1N(C2=CC=CC(=C2)NC(=O)C2CC2)CCC(NCC2=CC=C(OC)C=C2)C1,0,0.12125932126636052
100,C1(=O)NCC(=O)NC(C(NCC2=CC=C(C(NC(C(C)C)C(N(C)C1CCCN=C(N)N)=O)=O)N2)=O)CC(=O)O,0,0.11863485374783335
101,N(N=CC1C=C(OC)C(=CC=1)O)C(C(=O)NCC1OC=CC=1)=O,0,0.09936788653336044
102,C1=C(OC)C=CC(=C1)C1N2C(SC=1)=NC(C1C=C(N)C=CC=1)=C2,0,0.11309596665849143
103,C(C1=CC=CC=C1)N1C(=NN=C(CCCCC)C)SCC1=O,0,0.11367731883023993
104,N1NC(=CC=1C(C)C)NC1N=C(NCC2ON=C(C=2)C2C=CC(F)=CC=2)N=C(N2CCOCC2)C=1,0,0.13474044734254562
105,C1C=C(C=CC=1OC)C(C=CC=C(Cl)C1C=CC(F)=CC=1)=O,0,0.08282735820458678
106,C(NC(=NC(=O)C1=CC=C(C=C1)OC)NC1C=CC(=CC=1)C(N)=O)(=O)C1=CC=C(C=C1)OC,0,0.09017990268808655
107,C1(=CC=C2C(SC(N(C(=O)C3C=CC(=CC=3)S(=O)(N3CCC4=CC=CC=C34)=O)CCCN(C)C)=N2)=C1)F,0,0.14994102744292312
108,FC1=CC=C(C2C(N3CC(CN3C=2C2N=C(OC3=CC=CC=C3)N=CC=2)OC(=O)OC)=O)C=C1,0,0.13701844495182683
109,C1(C2C(=O)C3=CC=C(C=C3OC=2)OC2C(O)C(C(O)C(O2)CO)O)C=C(OC)C(=CC=1)O,0,0.12159364222491131
110,C1C2C3C(CCC2(C(C1)C(=O)ON=C(N)C1=CC=C(Br)C=C1)C)C1(CCC(CC1=CC3)OC(=O)C)C,0,0.0885863061216969
111,C1C=C(C(=CC=1Br)Br)C=CCSSCC=CC1=CC=C(Br)C=C1Br,0,0.08454841898865471
112,C1(N)N=C(N=C(N=1)C1C(=CC=C(Br)C=1)Br)N,0,0.0905647481081766
113,C1(C=CC(OC(=O)C2C(Cl)=CN=C(SCC3=CC=C(C=C3)C)N=2)=CC=1)F,0,0.10566600817175002
114,C1=CC(OCCC(CCCCCCCCCCC)=O)=CC=C1C(OC)=O,0,0.0811517896820008
115,C1=C(F)C(=CC(=C1F)F)CC(N)CC(=O)N1C(C(NCC1)=O)COC,0,0.10614855970613024
116,CC1=CC(OCC2C=CC(C3=CC=CC=C3C3=NNN=N3)=CC=2)=C2C(C(=CC=C2)C)=N1,0,0.136973791101041
117,C1CN2C(=O)C3C(C2CC1OC)=C(NC(=O)NC1N=CC(=NC=1)C)C=CC=3,0,0.13587759224987503
118,C1C(N(CN2CCCC2=O)C(C2=CC=CC=C2)=O)=CC=C(F)C=1,0,0.130157140429117
119,N1(CC)CCN(C(=O)C2=CC=C(S2)C2NN=C3C4=CC=CC(=C4C(=O)C3=2)NC(NN2CCOCC2)=O)CCC1,0,0.1419441726459672
120,C(=O)(NCCCOC)CN1N=NC(C2=CC3=CC=CC=C3O2)=N1,0,0.11236664374387367
121,C1C=C(C(=O)O)C=CC=1N(C(C)C)C(=O)CN1C(=O)C(NC(=O)NC2=CC=CC=C2)C(N(C2C=CC=CC=2)C2C1=CC=CC=2)=O,0,0.11014189910152064
122,N(C(=O)C1=CC=CS1)C1C=C(C)C(=CC=1)OC1CN(CC1)CC1C=CC(C#N)=CC=1,0,0.12510464631384893
123,C1C=C(C(=CC=1)C1=NNN=N1)C1=CC=C(CN2C(=NC(=C2)C2[N+]([O-])=CC=CN=2)CCCC)C=C1,0,0.12264696732361735
124,C1N(C2=CC=CC=C2NC(COC2C=CC(Br)=CC=2)=O)CCC1,0,0.12594651557385372
125,C1C2=CC=CC3CN(C(N)=NN(C)C)CC(C2=3)=CC=1,0,0.10493050655149422
126,C1C=C2C=CC=C(C2=CC=1)CNC(N1C2=CC=CC=C2SC2=CC=CC=C12)=O,0,0.10020184404263767
127,N(C)(C)C(COC1C=C2C(=CC=1)NC(C1C(N(C3C(C=1O)=CC=CN=3)CCC(C)C)=O)=NS2(=O)=O)=O,0,0.1426727655646421
128,O(C)C1=CC=C(C=C1OC)C(NCCNC1=CC=C([N+]([O-])=O)C=C1)=O,0,0.11300156437623532
129,N(C(=O)C1C(NC(COC2C(OC)=CC=CC=2)=O)=CC=CC=1)C1C=C(C=CC=1)C(O)=O,0,0.11099879877749941
130,C(C#C)NCCCCN,0,0.0
131,C1CN(CC(C(=O)OCC(C)C)=C1C1C=CC=CC=1)CC,0,0.12884405501936824
132,C1(C(=O)C)=CC=C(O)C(C2OC=C(CNC(C)CCCCC)N=2)=C1,0,0.10494554510863452
133,O=C(C=CC(=CCOC1=CC2C(=CC=C(C=2)OC)C=C1)C)NO,0,0.09292427365828929
134,C1=C(C=CC=C1)N(CC(N1CC2=CC=CC=C2CC1)=O)C,0,0.1180809557152266
135,C1CN(CC1NCC1=COC(=N1)C1=CC=CC=C1C)CC1=CC=CC=C1,0,0.12738116634126703
136,C1(C2C=C3C(=CC=2)C(=CC(C(O)=O)=C3)C2=CSC=C2S(=O)(=O)C)=CC=C(OC(F)(F)F)C=C1,0,0.12051197445510589
137,C12C3N(C(=O)CC2)CCC=3C=C(C=1)C(C1=CC=CC(Cl)=C1)C1C=CN=CC=1,0,0.13538382325548132
138,C(C1C(=NC=CC=1)OC1C=CC(NC2N=CC=CC=2)=CC=1)#CCOC,0,0.0924026588693216
139,C1(CCC2C(CCN2C2CCOCC2)N1CC1=CSC(=N1)C)=O,0,0.09188299933651657
140,C1C=C2C(C3=C(C(=O)C2=CC=1)C=CC1=C(N(N=C13)CC(C)C)O)=O,0,0.15790840679034457
141,CC(C)(C)OC(NC(N(CC1C=CC=CC=1)CC(O)CN(CC1C=CC=CC=1)C(=O)NC(=O)OC(C)(C)C)=O)=O,0,0.08433490104000932
142,O=S(N1CCCC1)(C1=CC(C(=O)OCC)=CC=C1Cl)=O,0,0.14051387383192393
143,C12C=CC(=NN1C(=NN=2)C1C=CC=C(C=1)OC)NC1CC1,0,0.12064547712697055
144,C(C1=CC=CC(F)=C1)SC1N2C(C(N=C2C2C(N=1)=CC=CC=2)CCC(NCC1SC=CC=1)=O)=O,0,0.12660510232008923
145,N(C(=N)N)CCCC(NC(C(NC(C1C=C(Br)C=NC=1)=O)CC1CCCCC1)=O)C(=O)NC(C(N)=O)CC1=CC=CC=C1,0,0.08956117394316414
146,O=C(O)CC1=CC=C(C2=CC=CC=C2NC(=O)CC2C(O)=C(C(O)=CC=2)O)S1,0,0.11199020501841618
147,C1C=C(C=CC=1N1N=NN=C1)OCC(=O)NC1C=CC(=CC=1)N(CC)CC,0,0.10698789646307742
148,N#CC1C(C2=NC(C3C(=NSN=3)C#N)=NC(=N2)C2C(=NSN=2)C#N)=NSN=1,0,0.04950247518564047
149,C(C)N1N=CC(C2N(C=NC=2C2C=CC=CC=2)CCN(CC)CC)=C1,0,0.11417614001690043
150,C(CCOC1N=CC(=CC=1)C1=CC=C2C(=C1)C1N(C(=O)N(C)C=1C=N2)C1COCCC1)N(C)C,0,0.1632933128652783
151,C1CN(CCN1C(C1=CC=CC=C1)C1=CC=C(C=C1)Cl)C(=O)CCCN,0,0.12767468152710287
152,C(CC1=NC(C)=C(S1)CC)C1=CC(OC2CCC2)=CC(=N1)NCC1C=C(NC(OC(C)C)=O)C=C(C=1)Cl,0,0.11425455228566206
153,C1C(=CC=NC=1)C(C1C=CC([N+]([O-])=O)=CC=1)=O,0,0.08535085360979426
154,C123C(CCC4C5(CCC(C)(C(C5(CC=C43)C)C(O)=O)C(C)C(C)C)C)C(C)(C(OCC(C)(C(C)(C)C)NC)C(C1)N1C(C3C=CN=CC=3)=NC=N1)COC2,0,0.07683632853388836
155,C1C2C3CC(Cl)C4C(C3C(CC2(C(C(=O)COC(C)=O)(C1)O)C)=O)(C)CCC(C=4)=O,0,0.07811290156539759
156,C1C2C(C=CC=1)=CC=C(CN(CC=CC1=CC=CC=C1)C)C=2,0,0.09235755085772593
157,CN(CC1=CC=CC=C1)CC(NC(C1=CC=C(N=C1)C1=NOC(=N1)C(F)(F)F)=O)C,0,0.1051808493168365
158,O=C(C1N(C(C(C(C)C)NC(=O)N2CCOCC2)=O)CCC1)NC(C(C)C)C(=O)C(F)(C(F)(F)F)F,0,0.059666280017994455
159,O1C(=C(COC2N=CC(C(=O)NC3=NN(C=C3)C)=CC=2)C(=N1)C1=CC=CC=C1)C,0,0.13049915246749566
160,C1C=C(NC2=NC(N)=NC(=N2)COC(C2=CC=CN2C)=O)C(C)=CC=1,0,0.1257941804066302
161,CC12CCC(C(C(=O)O)(C)C)C(C1CCC1C2(C)CCC2(C1C(CC2)C(=C)C)C(=O)O)(C)CC(O)=O,0,0.045360921162651446
162,C(C(OC)(F)F)(F)(C(F)(F)F)C(F)(F)F,0,0.009653840941344687
163,C(C1C=CC=C(C(=O)N(C)CC2N(CCCC2)C)C=1)C1C2=C(CCCC2)C(=NN=1)O,0,0.1258579373169405
164,CCOC(=O)C1N=C(SC=1)NCC1C=CC=CC=1,0,0.10625830175412448
165,N1(C2C(N=C(NC3SC4=NC(Cl)=CC=C4N=3)O)=CC=CN=2)C2C(C3(CCN(CC3)CC(C)(C)C)C1)=C(C=CC=2O)C(F)(F)F,0,0.11528720328165798
166,CCOP1(=O)C(C(OCC)=O)=C2C(=C(O1)C)SC(Br)=C2,0,0.08606629658238704
167,N1(C(=S)SSC(=S)N2CCN(CC2)C(=O)OCC(C)C)CCN(CC1)C(OCC(C)C)=O,0,0.06201736729460423
168,C1C=NC(C2N=C3C(=C(NCC4CCCO4)N=2)C=CC=C3)=CC=1,0,0.1204543319610941
169,CCCCCCCCCCCC[N+]([O-])(C)C,0,0.01751423610260147
170,O(C1=CC=C(C=C1)N1C(=O)CC(NC(=O)CC2C=CC=CC=2)C1)CC,0,0.1476393769321553
171,C1CCCC(CC1)NC(C1NC2C(=C(C=C(C=2)C)C)N=1)=O,0,0.10751701037854351
172,C1(C(=O)NC2C(=CC=CC=2)NC(C2C(F)=CC=CC=2F)=O)=C(F)C=CC=C1F,0,0.10198985536963492
173,OC1=C2CCC(C)(OC2=CC=C1C(=O)C=CC1=CC=C(C=C1)OCC1=CN(N=N1)CCCCCCCC)C,0,0.1230249370458491
174,N12C(N(CCCN3CCN(C4C(OC)=CC=CC=4)CC3)C(C)=C2)=NC2N(C(N(C)C(=O)C=21)=O)C,0,0.17760437594849618
175,C(#N)C1C=CC=C(C=1)C1=C(N=CN1NC1=CC=CC(=C1)Cl)C,0,0.10475525384580994
176,C1(C(C(=NN1C1=CC=CC=C1)C)=CC1C=C(C(=CC=1)OC)Br)=O,0,0.14555770411614963
177,CCOC(O)=C(C#N)C=NC1=C2C(=CC(C(OCC)=O)=C1)C(=C(C=C2)OC)OC,0,0.10611012836884806
178,C1(C(OC)=C(C(=CC=1)CN1CCN(CC1)CC1C(=CC(=CC=1)C(N=C(N)N)=O)[N+]([O-])=O)OC)OC,0,0.14362124740535653
179,C1=C2N(N)C3C(=C4C(NC(C4=C4C=3SC3C4=CC(=CC=3)F)=O)=O)C2=CC(=C1)F,0,0.12203459945389274
180,O1C(N(CC1COC1=NOC=C1)C1C=C(C(=CC=1)C1C=NC(C2(C#N)C3C2CNC3)=CC=1)F)=O,0,0.13560071180129693
181,C1=CC=C(C=C1Cl)C1CC(NC2=NC(N)=NN12)C1=CC=C(C=C1)C,0,0.13530422989258922
182,C1(=CC=[N+](C=C1)[O-])C1=NC(=CC=N1)NC(=O)NC(C)(C)C,0,0.08600564379361185
183,C1CN(C(C1O)CC1C=CC=CC=1)C(COC)=O,0,0.10688199765985582
184,N1=C(SCC(=O)NNC(C2=CC=CC=C2)=O)N(C(=N1)CC1=C(NC(CCl)=O)SC2CCCCC=21)NC(C1=CC=CC=C1)=O,0,0.11590177474836937
185,N(S(C1=CC=C(Cl)C=C1)(=O)=O)C(C)C1=NOC(=C1CC)CC,0,0.12648515430422586
186,N1C(=CC2=C(C(OC2)=O)C=1SC1=CC=CC=C1)C,0,0.13563140979519323
187,C1C2=C(C=C(Cl)C(S(=O)(N)=O)=C2)N(C(C2=CC=CO2)=O)C1,0,0.11923185999747996
188,C(=O)(C1C=CC(C2SC(NC(C3CC3)=O)=NN=2)=CC=1)O,0,0.09738653559620677
189,C12=NC=C(Br)C=C2N(C)C(=O)CC(=N1)C1C=CC(=CC=1)N1C2=CC=NC=C2N=C1C,0,0.13811020867526289
190,C(CCOC1C=CC(=CC=1)OC)N1C(=CC=C1)C=C1C(N=C2C=C(ON2C1=N)C)=O,0,0.13042037021885114
191,C1C=CC=CC=1C(O)CNC(C)CC1C=CC(CC)=CC=1,0,0.09682685874908367
192,C(C(=O)NC1SC(=C(C=1C#N)C1=CC=C(OC)C=C1)C)CC,0,0.10711702886226537
193,C1C2(C(=O)OC3C(SC4=CC=C5C(OC(C=C5C)=O)=C4C3OC(=O)C34C(C)(C(C(O4)=O)(CC3)C)C)C)C(C)(C(C1)(C(=O)O2)C)C,0,0.11588409756054513
194,C(CC)N(C1CC2C(CC1)=CC=CC=2C#N)CCC,0,0.10796086275790845
195,C1C=C(C=CC=1OCCCN(CCC1C=C(C(=CC=1)OC)OC)C)S(C1C=COC=1C(C)C)(=O)=O,0,0.13202592554893117
196,N1(C)C(=CC(=N1)OCC1(CC(=C)C(O1)=O)C1C=CC(C2=CC=CC=C2)=CC=1)C(O)=O,0,0.15309162502503543
197,C1C2(CN(CCN(C(=O)C3C=COC=3)C2)C(N(C)C)=O)CN(CC)C1=O,0,0.11316371487958674
198,FC(F)(F)C1=CC(=CC=C1)N1C2CCC(C=2C(N(C(=NCC2OC=CN=2)O)C1=O)C1C=CC(=CC=1)C#N)=O,0,0.13205666824248005
199,C12C3=CC=CC=1CCCN2C(=N3)CSC1=CC=C(N)C=C1,0,0.12268658366185971
