,SMILES molecule,Generation,Metric 1
15,C1C=CC=C2C(C3=C(C(=O)C=12)C1(C(N(C2C1=CC=CC=2)CC1=CC=CC=C1)=O)N1C3CCC1)=O,0,0.4472573839662447
16,C1(Cl)=CC=C(C2=CSC(NN=CC3C=CC(=CC=3)F)=N2)C=C1,0,0.2120253164556962
17,C1=C2C(N(C=N2)C2=CC=CC=C2OC)=NC=C1NC1=NN=C(C)C2=CC=CC=C21,0,0.34738186462324394
18,N(C(C(C(C)(C)C)NC(=O)C(C1=CC=C(OC)C=C1)C(C(=O)NO)CN1C(N(C(C1=O)(C)C)C)=O)=O)C,0,0.3791208791208791
19,C1CC(C)C2(C3(C)C1C(C)(C)C(C(O)C3)O)OC1C(C2)=C(O)C=C2C=1CN(C2=O)CCO,0,0.4742129939718687
20,C12C(C(C(C3C2=CC=CC=3)=O)=O)=CC(Br)=CC=1,0,0.24596774193548387
21,C12=C3C(=CC=C1OC(=O)C=C2)N=C(S3)NCC,0,0.27239621267297887
22,C(COC)OC1=NC=CC=C1C1C(C(C(C)(C)C)=O)C(=O)C(N1C1C=CC(=CC=1)C1C=COC=1)=O,0,0.43317132442284323
23,C1=C2C(C(C3C(=CC=C(NC(CN(CC)CC)=O)C=3)C2=O)=O)=CC(=C1)NC(=O)CN(CC)CC,0,0.23609991941982272
24,O=S(NC1C=C(Cl)C=CC=1)(C1=CC=C(C=C1)NC(C1=CN(C2=C(C1=O)C=C(C1=NC=CC=C21)O)CCO)=O)=O,0,0.3667496886674969
25,C(=O)(CC1SC(=NN=CC2=CC(OC)=CC=C2)N(C2C=CC=CC=2)C1=O)O,0,0.37308228730822873
26,C1CCCCC1CC1=C(N=C2N1C=CC1C2=CC=CC=1)C1=CC=C(C=C1)C,0,0.3333333333333333
27,C1C2(N(C(CS2)=O)NC(=O)C23CC4CC(C3)CC(C2)C4)CCC(C1)C,0,0.30717986676535897
28,N1C=CC=C(C=1)C(C(=O)NC(C)(C)C)N(C1C=CC(=CC=1)OC)C(=O)C1=CC=CO1,0,0.37693298969072164
29,C(C1=CC=CS1)NC(=O)C(CC(C)C)OC(C1=CC=CS1)=O,0,0.2563492063492063
30,C1(C=CC(=CC=1)O)C(OC(C1C(NC1=CC(=O)OCC)=O)C)=O,0,0.3195084485407066
31,C1NC2=C(C=1C)C=CC=C2C1=C(C=C2C(C(=NOC(C(=O)OC)(C)C)CC(C)(C)N2)=C1F)F,0,0.39059674502712477
32,C1(=CC(=CC(=N1)C(=O)NC1N=NNN=1)OC)C1C(Cl)=CC=CC=1,0,0.29664045746962114
33,C1C=C(C2=CSC(C(O)(C3C=NC=CC=3)C)=N2)C=C(C=1)C(F)(F)F,0,0.3353658536585366
34,C1(C=C(Cl)C(CNC(=O)COC(=O)C2C3=CC=CC=C3C(N(N=2)C)=O)=CC=1)Cl,0,0.32480995162404974
35,C1=C2C(=CC=C1C1=NOC3C(CC(C(=O)O)C13)C(=O)O)C=CC=C2,0,0.3426523297491039
36,O(C1C=CC(=CC=1)C1=CC=C(OCCCN2CCN(C(=O)OCC)CC2)C=C1)C(F)(F)F,0,0.20689655172413793
37,C(CCCCCCCCC1C2C(=CC=CC=2)C2C1=CC=CC=2)C(O)=O,0,0.2578723404255319
38,COC1=CC(=C(C=C1OC)OC)C1C(=O)C2C(OC=1)=CC(OCC1=CC=C(C=C1)Cl)=CC=2,0,0.33499643620812547
39,C1=CC(=C2C(=C1)C(CC(=O)N(CCC1=CC=CC=C1)C)=CC(=C2)C(=O)O)C1=CC=CC=C1,0,0.27309893704006544
40,C12C(N=CN2C2C(C(C(O2)CNC(C2C=CC(=CC=2)C2C=CC(CC)=CC=2)=O)O)O)=C(N=CN=1)N,0,0.3605857230018304
41,C(NC1=NC(C)=C(C(C)=N1)OC)(=O)CCCC(=O)O,0,0.20375106564364875
42,C1=CC=C(C=C1)N=C1N(C(C(=CC2C=C(C(O)=C(OC)C=2)OC)S1)=O)CCNCCCCCCN1C(=NC2=CC=CC=C2)SC(=CC2C=C(C(O)=C(OC)C=2)OC)C1=O,0,0.37950138504155123
43,C1C=CC=C(C(C2=CC=CC=C2)=NNC(=O)NC2=C(C=CC=C2C)C)C=1,0,0.1887275832621691
44,C1(=NC=C(N1)CCCC1=CC=CC=C1)C(CC1C=CC(=CC=1)C1CC(=O)NS1(=O)=O)NS(=O)(=O)C1=CC=CC(=C1)F,0,0.36741424802110817
45,C1COCCN1CC1=CC=C(NC(C2C=CC(Br)=CC=2)=O)C=C1,0,0.18323249783923942
46,C(CN1CCN(C)CC1)CNC1=CC(C)=CC=C1SC1=CC=C(C=C1)F,0,0.20067453625632378
47,C12=C(Cl)C=CC=C2C(CN(CC=CC#CC(C)(C)C)C)=CC=C1,0,0.18198037466547726
48,C1=CN=CC(=C1)N1C(SCC(=O)NC2=CC=CC=C2OC)=NN=C1,0,0.3048780487804878
49,C(CCC(C=CCCCCCC(C=CCCCCC)O)O)CCCCC(=O)OC(C)CC(C(CC(CCC(=O)NCCS(=O)(=O)O)O)O)O,0,0.2
19,C12(C(CCC3C(C)(C(C(O)CC32C)O)C)C)CC2=C(C=C3C(N(CCO)CC3=C2O1)=O)O,1,0.4742129939718687
15,C1C=CC=C2C=1C(=O)C1=C(C3(C(N(CC4C=CC=CC=4)C4=CC=CC=C43)=O)N3C1CCC3)C2=O,1,0.4472573839662447
1,C(CNC(=O)C=CC1=CC=C(C(OC)=C1)OCCO[N+]([O-])=O)CNC1=C2C(CCCC2)=NC2=CC=CC=C21,1,0.43728100911002105
22,COCCOC1=NC=CC=C1C1N(C(=O)C(C1C(C(C)(C)C)=O)=O)C1=CC=C(C=C1)C1=COC=C1,1,0.43317132442284323
2,N1=C(OC)C(C2N(C(C)C)C3=C(N=2)C(N(C3C2C=CC(=CC=2)Cl)C2=CC(Cl)=CC=C2C)=O)=CC=C1OC,1,0.42951541850220265
37,C1CCC2C(CO)CC(C(C2C)C2(CC1)OC1=C3CN(CCO)C(C3=CC(O)=C1C2C)=O)O,2,0.48990228013029313
43,C1C2=C3C(C(C4(O3)CCCC(CC(C(C4C)C)CO)O)C)=C(C=C2C(=O)N1CCO)O,2,0.48482849604221634
27,OC1C=C2C(=O)N(CCO)CC2=C2C=1CC1(C(C)CCC3C(C)(COCC(C31C)O)C)O2,2,0.48140900195694714
14,C12=C(C=C3C(N(CC3=C2OC2(C1)C1CCC(O)(C(C)(C)C1CCC2C)C)CCO)=O)O,2,0.47674418604651164
20,C1C2(C3(CC(O)CC(C)(C3CCC2C)O)C)OC2C1=C(O)C=C1C(N(CCO)CC1=2)=O,2,0.4754539340954943
17,C(C1C2C(C3C(OC4C(=C(C=C5CN(CC5=4)CCC)O)C1C3O)CCCCC2)C)O,3,0.5067043048694425
27,C12C(C)C3C(CO)C(C4=C(C=C5C(C)N(COO)CC5=C4OC2CCCCC3)O)C1O,3,0.5061058344640434
23,C1=C2C(=O)N(CCO)CC2=C2C(C(C)C3(CCCCCC4C(C3C(O)CC4CO)[O-])O2)=C1O,3,0.4934725848563969
26,C(N1CC2=C3OCC4C(C(C3=C(O)C=C2C1=O)C)CCCCC(CF)C(CO)CC(O)C4)CO,3,0.4908579465541491
20,C1C2(C(C3C(=C4C(=CC=3O)C(N(CCO)C4)=O)O2)C)C2C(C(CCNC1)C(CO)CC2O)C,3,0.49007046764894296
4,OC1C2C34CC5C(O4)=C(C1C(CO)C(C2C)CCCCC3)C=CC=5CNCOO,4,0.5191059841384282
38,C(C)CN1CC2C(=CC(CO)=C3C=2OCC2C(C3C(C(C2)CC)CO)O)C1,4,0.5088464260438783
26,C1(CO)C2C3=C(CO)C=C4C(CN(CCC)C4)=C3OCC(C(C1CCCC=O)=C)C2O,4,0.508130081300813
11,C1CCC2C3C(C(C4=C(O)C=C5C(C)N(COO)CC5=C4O2)C(CO)C[C-]3CCC1)O,4,0.5078284547311096
13,C12=CC(O)=C3C4C(CO)CC5CCCCCCC(OC3=C1CN(C2C)COO)C4O5,4,0.5072083879423329
32,N(CPOO)CC1=C2C3OC4(C2)C2C(C)C(C(CO)C(C2O)C=3C=C1)CCCCC4,5,0.5215827338129496
1,C12C(C)C3CCCCCC42CC2=C(C=CC(=C2O4)C(C3CO)C1C)CNCOO,5,0.5203313253012049
39,O(O)CNCC1C=CC2C3C(O)C4C(C(C3CO)CCCCCC34CC=1C=2O3)C,5,0.5191059841384282
40,C1(=C2CC34OC2=C(C=C1)C1C(O)C4C(C)C(CCCCC3)C1CO)CNCOO,5,0.5191059841384282
38,C12C3C=CC(CNCOO)=C4C=3OC3(C(C(C(C1CO)CCCCC3)C)C2O)C4,5,0.5191059841384282
10,C1(C[P-]CPOO)=C2CC34CCCCCC5C(C(C(=C2O4)C=C1)C(C3C5C)O)CO,6,0.5222381635581061
37,OOPCNCC1=C2CC34CCCCCC5C(C4C(O)C(C(=C2O3)C=C1)C5CO)C,6,0.5215827338129496
30,OCC1C2C3C=CC(CNCPOO)=C4CC5(OC4=3)CCCCC1C(C)C5C2O,6,0.5215827338129496
38,O1C23CCCCCC4C(C2C(O)C(C2=C1C(C3)=C(CNCPOO)C=C2)C4CO)C,6,0.5215827338129496
11,C1C(C23OC4C(=C(CNCPOO)C=CC=4C4C(O)C3C(C)C(CC[C+]1)C4CO)C2)C,6,0.5212077641984184
1,OCC1C2C(C)C3C4(COCCCCC2)CC2C(=C(C=CC=2C[P-]CPOO)C1C3O)O4,7,0.5289655172413793
36,CC1C2CCCCCC34C1C(O)C(C1=C(C(C3)=C(C[P-]CPOO)C=C1)O4)C2CO,7,0.5222381635581061
2,C12CC3=C4C=CC5C6C(C(C(C1C6(O)CCCC4)C)CCCC(C2)OC=53)CO,7,0.5217391304347826
39,C1C23OC4=C(C=CC(CNCPOO)=C4C2)C2C(O)C3C(C(C2CO)CCC1)C,7,0.5215827338129496
38,OOPCNCC1=C2C3=C(C=C1)C1C(O)C4C(C(C1CO)CCCCCC4(O3)C2)C,7,0.5215827338129496
9,C(C1C2CCCCCOCC34OC5=C(C(=CC=C5C1)C[P-]CPOOCC4C2C)C3)O,8,0.5344952795933188
32,OC1C(CC)C23OC4C(C1C(CCCCCCOC3)CO)=CC=C(C=4C2)C[P-]CPOO,8,0.5343137254901961
1,OOPC[P-]CC1=CC=C2C3OCC4C5(COCOCC(CC4)C3CO)CC1=C2O5,8,0.5320027529249828
28,C1(CO)C2C(C3C4(OC5=C2C=CC(=C5C4)C[P-]CPO)COCCCCCC1C3C)O,8,0.5315752949340735
21,O1C2=C3C(=CC=C2CC(C2C(C(C1(COCCCCC2)C3)COOCl)C)CO)C[P-]CP,9,0.5367647058823529
33,O1C2C3=CC=C4C=2CC12COCCCCCC(C(C)C2COOPC[P-]C4)C(C3)CO,9,0.5344952795933188
32,C1C2C(C3C(CO)CC4=CC=C(C[P-]CPOO1)C1CC2(COCCCCC3)OC=14)C,9,0.5344952795933188
34,OOPC[P-]CC1C2CC34C(C(O)C(C(=CC=1)C=2O3)C(CO)CCCCCCOC4)CC,9,0.5343137254901961
1,O(OCC1C(C2C(CC3=CC=C(C4=C3OC1(C4)COCCCCC2)C[P-]CP)COCO)C)Cl,10,0.5374449339207048
32,C(P)[P-]CC1C2=C3C(=CC=1)CC(CO)C1CCCCCOCC(C(C1C)COOCl)(O3)C2,10,0.5367647058823529
31,C1CCCCOCC23C(C(C1C(CO)CC1C(=C(C(C[P-]CP)=CC=1)C3)O2)C)COOCl,10,0.5367647058823529
34,C1(CO)CC2C3=C4CC5(O3)COCCCCCC1C(C)C5COOPC[P-]CC4=CC=2,10,0.5344952795933188
3,C12OC34C(C(C)C(CCCCCOC4)CCC1=CC=C(C=2C3)C[P-]CP)CO,11,0.5407239819004525
29,C(OCC1CC2C3OC4(CC=3C(C[P-]CP)=CC=2)C(COOCl)CC1CCCCCOC4)O,11,0.5392592592592592
30,C1CCCCOCC23CC4=C(C(=CC=C4C[P-]CP)CC(COCO)C1C(C)C3COOCl)O2,11,0.5374449339207048
6,O(Cl)OCC1C(C2CCCCCOCC13CC1=C(C(=CC=C1[C+][P-]CP)CC2COCO)O3)C,11,0.5374449339207048
29,C1C2C(C)C(CO)C3(COCCCC1)OC1C(CC2)=CC=C(C[P-]CP)C=1C3,12,0.5407239819004525
30,O(CC1C23COCCCCCC(C(CC4=CC=C(C(=C4O3)C2)C[P-]CP)COCO)C1)OCl,12,0.5392592592592592
32,C12CC34C(C(C)C(C(COCO)CC(C=2O3)=CC=C1[C+][P-]CP)CCCCCOC4)COOCl,12,0.5374449339207048
31,O(CC1C2CCCCCOCC3(C(COOCl)C2C)OC2C(=CC=C(C=2C3)C[P-]CP)C1)CO,12,0.5374449339207048
6,C123CC4C(=CC=C(C=4O3)CC(C(CCCCCOC2)CCC1CO)C)C[P-]CP,13,0.5448275862068965
7,C1CCC(CO)C2CC(C)C3(OC4=C(C(C[P-]CP)=CC=C4C2)C3)COC1,13,0.5447530864197531
14,O1CCCCCC2C(C(C3(C1)CC1=C(C(CC2[S-])=CC=C1C[P-]CP)O3)CO)C,13,0.5422125181950509
27,C1C2CCC3C4OC(COCCCC1)(CC=4C(C[P-]CP)=CC=3)C(CO)C2C,13,0.5407239819004525
26,C1C(C2CCC(CO)C3(CC4C(C[P-]CP)=CC=C1C=4O3)COCCCCC2)C,14,0.5448275862068965
27,C1CCOCC23OC4C(CC(C(C1)CO)CC2C)=CC=C(C[P-]CP)C=4C3,14,0.5447530864197531
28,C(P)[P-]CC1=CC=C2C3=C1CC1(O3)COCCCCCC(C([S-])C2)C(C)C1CO,14,0.5422125181950509
26,C1CCC2CCC(C3(COCC1)OC1C(CC2C)=CC=C(C=1C3)C[P-]CP)CO,15,0.5448275862068965
27,OCC1C2CC(C3(CC4C(=CC=C(C2)C=4O3)C[P-]CP)COCCCC1)C,15,0.5447530864197531
16,[P-](CP)CC1C2CC34COCCCCC(C(CC4C)C(=CC=1)C=2O3)CO,15,0.5423476968796433
8,C1C(CO)C23OC4=C(C2)C(=CC(CC3C)=C4CC(C)CC1)C[P-]CP,16,0.5491105955143079
25,C123CC4=C(O1)C(CC(C(CCCCCOC3)CCC2CO)C)=CC=C4C[P-]CP,16,0.5448275862068965
10,C1C(=C2C3=C(CC4C(CCCOCC(O3)(C2)C(CCC4)CO)C)C=1)C[P-]CP,16,0.5447589900535578
8,OCC1C23CC4=C(C=C(O2)C(=C4CC3C)CC(CCC1)C)C[P-]CP,17,0.5524904214559387
23,C1C2C=C(C[P-]CP)C3=C4C=2CC(CCCC(CO)C(C1C)(O4)C3)C,17,0.5491105955143079
22,C([P-]CC1C2=C3C4CC(C)CCCC(CO)C(C2)(C(C)CC=4C=1)O3)P,17,0.5491105955143079
7,[P-](C[P-])CC1=C2CC34C(C)CC2=C(C(O3)=C1)CC(CCCC4CO)C,18,0.5524904214559387
22,C1(CCCC(CO)C23CC4=C(C[P-]CP)C=C(O3)C(C1)=C4CC2C)C,18,0.5524904214559387
19,[P-](CC1=C2CC34OC(C(CC(C)CCCC3CO)=C2CC4C)=C1)CP,18,0.5524904214559387
16,C1(C)CC2C3OC(CCO)(CCC1)C(CC=2C=C(C=3)C[P-]CP)C,19,0.5552654482158399
23,C([P-])[P-]CC1C=C2C3=C4C=1CC(O2)(C(C4)C)C(CCCC(C)C3)CO,19,0.5524904214559387
22,[P-](CP)CC1=C2CC34C(C)CC2=C(CC(C)CCCC4CO)C(O3)=C1,19,0.5524904214559387
20,OCCC12CCCC(CC3C(=CC(C[P-]CP)=CC=3CC2C)O1)C,20,0.5552654482158399
19,C(CO)C12C(C)CC3=C(C(O1)=CC(=C3)C[P-]CP)CC(C)CCC2,20,0.5552654482158399
18,[P-](CC1=CC2CC(C)C3(CCO)OC(=C1)C=2CC(C)CCC3)CS,20,0.5538194444444444
7,C12=C3C=C(C=C2OC(CC)(C(C)C3)CCCC(C)C1)CCO[P-]CP,21,0.5576407506702413
5,C1C2=C3C=C(C[P-]C)C=C2OC(CCCC1C)(C(C3)C)CCO,21,0.5569176882661997
20,C(CO)C12C(CC3C=C(C[P-]CP)C=C(O2)C=3CC(C)CCC1)C,21,0.5552654482158399
13,C12CCC3(OC(=CC(=C2)C[P-]C)C=1CC(C)CCC3)COC,22,0.5857142857142857
15,O1C2C3CC(C)CCCC1(C[O+])C(C)CC=3C=C(C=2)CCO[P-]CP,22,0.5850220264317181
11,C(P)[P-]OCCC1C=C2C3CC(CCCCC(C)(O2)C(CC=3C=1)C)C,22,0.5588499550763701
18,C12CCC3(OC(C=1CC(C)CCC3)=CC(C[P-]C)=C2)COC,23,0.5857142857142857
17,C1C2CCC3(OC(=CC=1C[P-]C)C=2CC(C)CCC3)COC,23,0.5857142857142857
19,CC1CCCC2(C[O+])C(CC3C=C(C=C(C=3C1)O2)CCO[P-]CP)C,23,0.5850220264317181
16,COCC12CCCC(CC3C(O2)=CC(=CC=3CC1)C[P-]C)C,24,0.5857142857142857
18,O(CC12CCCC(CC3C(=CC(C[P-]C)=CC=3CC1)O2)C)C,24,0.5857142857142857
15,C1(=CC2CCC3(OC(C=2CC(CCC3)C)=C1)COP)C[P-]C,25,0.5928251121076233
13,C1(CC[P-]C)C=C2OC3(CCC(C=1)=C2CC(C)CCC3)CO,25,0.588724584103512
8,C(C12CCCCCCC3C(=CC(C[P-]C)=CC=3CC2)O1)OP,26,0.5963470319634703
3,C1CC2(CO)CCC3C=C(C=C(C=3CC(C1)C)O2)C[P-]C,26,0.593065693430657
11,O(CC12CCC3=C(C(=CC(=C3)CC)O1)CCCCCC2)P,27,0.6007604562737643
16,C1C(C[P-]C)=CC2CCC3(OC=1C=2CCCCCC3)COP,27,0.5963470319634703
3,O(CC12CCC3=C(C(=CC(=C3)CC)O2)[C-]CCCCC1)P,28,0.6007604562737643
15,C12(COP)CCC3C=C(CC)C=C(C=3CCCCCC2)O1,28,0.6007604562737643
13,C(C12CCCCCCC3=C(CC2)C=C(CC)C=C3O1)OP,29,0.6007604562737643
14,C1C2C3OC(CCC=2C=C(C=3)CC)(COP)CCCCC1,29,0.6007604562737643
13,C1=C(C=C2OC3(COP)CCCCCCC2=C1CC3)CC,30,0.6007604562737643
14,C1CCCCC2(CCC3=C(C1)C(=CC(CC)=C3)O2)COP,30,0.6007604562737643
13,C12C3CCCCCCC(COP)(CCC=3C=C(C=2)CC)O1,31,0.6007604562737643
14,C12(CCCCCCC3=C(C=C(C=C3O1)CC)CC2)COP,31,0.6007604562737643
11,C1=C2OC3(CCC(C=C1CC)=C2CCCCCC3)COP,32,0.6007604562737643
12,C1CCCCCC2=C3CCC1(COP)OC2=CC(CC)=C3,32,0.6007604562737643
2,O(P)CC12OC3C(CCC[N+]CC2)=C(C=C(C=3)CC)CC1,33,0.6222851746931067
12,CCC1C=C2OC3(COP)CCCCCCC2=C(CC3)C=1,33,0.6007604562737643
8,CCC1=CC2=C3CC[C-][N+]CCC(CC2)(COP)OC3=C1,34,0.6222851746931067
11,C(C12OC3=CC(CC)=CC(=C3CCC[N+]CC1)CC2)OP,34,0.6222851746931067
11,POCC12OC3=CC(CC)=CC(=C3CC[C-][N+]CC2)CC1,35,0.6222851746931067
12,C1CC2(OC3=CC(=CC(=C3CCC[N+]1)CC2)CC)COP,35,0.6222851746931067
10,C1C2=C3CC[C-][N+]CCC(COP)(CC2)OC3=CC=1CC,36,0.6222851746931067
11,C1(CC)C=C2OC3(CC[N+]CCCC2=C(C=1)CC3)COP,36,0.6222851746931067
9,POCC12OC3C(=C(CC2)C=C(C=3)CC)CC[C-][N+]CC1,37,0.6222851746931067
10,C12C=C(C=C3C=1CCC[N+]CCC(O3)(COP)CC2)CC,37,0.6222851746931067
3,C(C)C1C=C2C3=C(C=1[C+])OC(CC[N+]CCC3)(CC2)COP,38,0.6311320754716981
9,C1CC2=C3C(OC1(CC[N+][C-]CC3)COP)=CC(=C2)CC,38,0.6222851746931067
9,C1C2(COP)CCC3=CC(CC)=C(C(O2)=C3CCC[N+]C1)[C+],39,0.6311320754716981
10,C1C2CCC3(COP)OC(C=2CC[C-][N+]CC3)=CC=1CC,39,0.6222851746931067
7,C12(COP)CC[N+]CCCC3C(=CC(CC)=C([C+])C=3O1)CC2,40,0.6311320754716981
9,C1C2=C3C([C+])=C(C=C2CCC(COP)(CC[N+]CC1)O3)CC,41,0.6311320754716981
8,C1CC[N+]CCC2(COP)OC3=C1C(CC2)=CC(=C3[C+])CC,42,0.6311320754716981
2,[C+]C1C2=C3C[C+]C[N+]CCC(CCC3=CC=1CC)(O2)COP,43,0.6311320754716981
8,C1([C+])=C(CC)C=C2C3=C1OC(CC2)(COP)CC[N+]C[C+]C3,44,0.6311320754716981
6,C1C(CC)=C([C+])C2OC3(COP)CCC=1C=2C[C+]C[N+]CC3,45,0.6311320754716981
7,C12(COP)CCC3=CC(=C(C(=C3C[C+]C[N+]CC1)O2)[C+])CC,46,0.6311320754716981
4,C12=CC(=C([C+])C3OC(COP)(CC2)CC[N+]C[C+]CC1=3)C,47,0.633175355450237
6,C1[N+]C[C+]CC2C3CCC(COP)(OC=2C(=C(C)C=3)[C+])C1,48,0.633175355450237
6,C1CC2(CCC3=CC(C)=C(C(=C3C[C+]C[N+]1)O2)[C+])COP,49,0.633175355450237
6,C12(OC3=C(C(=CC(=C3[C+])C)CC1)C[C+]C[N+]CC2)COP,50,0.633175355450237
5,C12(OC3=C(C(CC1)=CC(=C3[C+])C)C[C+]C[N+]CC2)COP,51,0.633175355450237
5,C12(CC[N+]C[C+]CC3C(=CC(=C(C=3O1)[C+])C)CC2)COP,52,0.633175355450237
5,C1[C+]CC2C3CCC(OC=2C([C+])=C(C)C=3)(CC[N+]1)COP,53,0.633175355450237
5,C12(COP)OC3C([C+])=C(C=C(CC1)C=3C[C+]C[N+]CC2)C,54,0.633175355450237
4,C12=C3OC(COP)(CC[N+]C[C+]C1)CCC2=CC(C)=C3[C+],55,0.633175355450237
4,C12=C3C[C+]C[N+]CCC(O1)(CCC3=CC(=C2[C+])C)COP,56,0.633175355450237
4,C1CC2(CCC3=CC(C)=C(C(O2)=C3C[C+]C[N+]1)[C+])COP,57,0.633175355450237
4,C1CC2(COP)CCC3C(C[C+]C[N+]1)=C(C(=C(C)C=3)[C+])O2,58,0.633175355450237
4,C1(C2OC3(COP)CCC(=CC=1C)C=2C[C+]C[N+]CC3)[C+],59,0.633175355450237
3,C1[C+]C[N+]CCC2(COP)CCC3=CC(C)=C(C(O2)=C13)[C+],60,0.633175355450237
3,C1CC2(CCC3C(C[C+]C[N+]1)=C(O2)C([C+])=C(C)C=3)COP,61,0.633175355450237
2,C(OP)C12CC[N+]C[C+]CC3=C(O1)C(=C(C=C3CC2)C)[C+],62,0.633175355450237
3,C12=C3C([C+])=C(C)C=C1CCC(CC[N+]C[C+]C2)(COP)O3,63,0.633175355450237
3,[C+]C1C2=C3C(=CC=1C)CCC(O2)(COP)CC[N+]C[C+]C3,64,0.633175355450237
3,C1=C2CCC3(CC[N+]C[C+]CC2=C(C([C+])=C1C)O3)COP,65,0.633175355450237
2,C1C(=C(C2=C3C[C+]C[N+]CCC(COP)(O2)CCC=13)[C+])C,66,0.633175355450237
2,[C+]C1=C(C=C2CCC3(CC[N+]C[C+]CC2=C1O3)COP)C,67,0.633175355450237
2,C1[C+]C[N+]CCC2(COP)OC3C([C+])=C(C)C=C(CC2)C=31,68,0.633175355450237
2,C12=C3OC(CCC1=CC(=C3[C+])C)(CC[N+]C[C+]C2)COP,69,0.633175355450237
2,O(P)CC12CCC3=CC(C)=C(C(=C3C[C+]C[N+]CC1)O2)[C+],70,0.633175355450237
2,[C+]1C[N+]CCC2(OC3C([C+])=C(C=C(C=3C1)CC2)C)COP,71,0.633175355450237
1,C12=C3C(=C(C=C1CCC(COP)(CC[N+]C[C+]C2)O3)C)[C+],72,0.633175355450237
2,O(P)CC12CC[N+]C[C+]CC3=C(O2)C([C+])=C(C=C3CC1)C,73,0.633175355450237
1,CC1(OC2=C(C(=CC(C)=C2[C+])CC1)C[C+]C[N+]C)COP,74,0.6585365853658537
2,CC1(CCC2=CC(C)=C(C(O1)=C2C[C+]C[N+]C)[C+])COP,75,0.6585365853658537
2,[C+](CC1=C2C(=C(C=C1CCC(C)(COP)O2)C)[C+])C[N+]C,76,0.6585365853658537
2,CC1C=C2C(C[C+]C[N+]C)=C(OC(CC2)(C)COP)C=1[C+],77,0.6585365853658537
2,[N+](C)C[C+]CC1=C2C(=C(C)C=C1CCC(COP)(C)O2)[C+],78,0.6585365853658537
2,C[N+]C[C+]CC1=C2C(=C(C=C1CCC(O2)(C)COP)C)[C+],79,0.6585365853658537
2,[C+](C[N+]C)CC1C2=CC(=C(C=1OC(C)(COP)CC2)[C+])C,80,0.6585365853658537
2,[N+](C)C[C+]CC1=C2C([C+])=C(C)C=C1CCC(C)(O2)COP,81,0.6585365853658537
2,C12=C(C(=CC(C)=C1[C+])CCC(C)(O2)COP)C[C+]C[N+]C,82,0.6585365853658537
2,[C+](C[N+]C)CC1=C2C(=C(C=C1CCC(C)(O2)COP)C)[C+],83,0.6585365853658537
2,[N+](C)C[C+]CC1C2=CC(=C([C+])C=1OC(CC2)(C)COP)C,84,0.6585365853658537
2,C12CCC(C)(COP)OC(=C1C[C+]C[N+]C)C([C+])=C(C)C=2,85,0.6585365853658537
2,C(OP)C1(OC2C([C+])=C(C)C=C(C=2C[C+]C[N+]C)CC1)C,86,0.6585365853658537
2,C1([C+])C2=C(C[C+]C[N+]C)C(CCC(COP)(C)O2)=CC=1C,87,0.6585365853658537
2,C1(=C(C=C2C(=C1OC(COP)(CC2)C)C[C+]C[N+]C)C)[C+],88,0.6585365853658537
2,C1C2=CC(C)=C(C(OC(C1)(COP)C)=C2C[C+]C[N+]C)[C+],89,0.6585365853658537
