,SMILES molecule,Generation,Metric 1
22,C1(CCC2C(C1=NC1OC=C3C(=O)N(CCO)CC3=C1O)CC(O)CC2(C)CC)C,5,0.43389633080955153
2,O1CC2C(CC(O)CC2C1C1OC2=C3CN(CCO)C(C3=CC(=C2[P-]1)O)=O)(CC)C,5,0.43348891481913654
23,[C-]1(C)CC23CC4C(=C(O)C=C5C(N(CC5=4)CCO)=O)[P-]C3C1C(CC(O)C2)CC,5,0.43280047365304913
4,C1C(CCCCC2OC=C([P-]2)C(O[P-](CCO)C1C)=CCC(=O)NCCO)(CO)C,5,0.4323493234932349
8,C1OCCCC=C2CN(C(=O)C2)CC(=C2C3(CC1)C(CCC3CC)[P-]2)O,6,0.42132867132867136
3,C1CN(CO1)CC1C=C(C2=C(C=1)C13C(CC1)CCC(OCC3)C[P-]2)O,6,0.41585365853658535
4,C12CN(CCO)C(C1=CC(O)=C1[P-]CC31CCOC(CCC3CC)C=2)=O,6,0.40852130325814534
11,C(CO)N1C(C2=CC(O)=C3[P-]CCCCC4C3(CCC4C)ONCCCC=C2C1)=O,6,0.39588235294117646
16,C1(CC)CCC23C([P-]C3=C(O)C=C(CF)C=CCCCO1)CCC2,6,0.3837902264600715
20,C123C(CCC3[P-]C1=C(CN1CC(CC1=O)=CCCCOCCC2)[C+])OCC,7,0.3849862258953168
1,C(N1NC2C(=CC3OCCC4(C(CC3)CC)C[P-]C4=C(C=2)O)C1)CO,7,0.3792387543252595
30,C(C1C2C3C([P-]2)=C(OC)CC(CC(=CC(OC3)CC1)NCCO)=O)C,7,0.3578363384188627
3,C1(=CC(O)=C2[P-]CC32C(CC)CCC(C=C1C)OCC3)CC(CC)=O,7,0.35632911392405064
10,C(C)ONCCCC=CCN(Cl)CCO,7,0.34953271028037386
11,O(CC)C1C23C(CN4CCC(=CCCCOCCC2)C4=O)=C[P-]3C(C1)[C+],8,0.36998784933171325
16,[B+](CC(OCC)C12C(=C([C+])CN3CC(CC3=O)=CCCCOCCC1)[P-]C2)C,8,0.36134453781512604
15,C1C2C3(CCCOCCCC=C(CC=O)CNCC(=C3[P-]2)[C+])C(C1)OCC,8,0.3586683417085427
29,C12NN(CC2=C2CCC(C3(C[P-]C3OCC=1)CCO2)CC)CCO,8,0.34634760705289674
9,[P-]12C3(CCOCCCC=C4CCN(CC2C3)C4=O)C(OCC)CC1[C+],9,0.3891117478510029
7,C12CCOCCCC=C(CC1=O)CNCC(=C1[P-]CC12C(C[B+]C)OCC)[C+],9,0.38752249550089984
36,C1C=C2NN(CCO)CC2=C2OCCC3(C(CC)CC2)C(O1)[P-]C3,9,0.36662371134020616
0,C(OCC)(C[B+]C)C1(CCCC=O)C([P-]C1)=C[C+],9,0.36134453781512604
11,C1([C+])=C2C(C[P-]2)(C2C(CC(CNC1)=CCCCCC2)=O)C(C[B+]C)OCC,10,0.38372093023255816
28,C1C([P-]2(CCSOCCCC=C3CCN1C3=O)C(CC2COCC)[C+])C,10,0.36185499673416066
5,C1OCCC2C3(C=C(CNCC(CC2=O)=CCC1)[C+])C(C[B+]C[P-]C3)OCC,10,0.3607188703465982
31,C1(=O)C2CCN1CC1[P-]3C(CCOCCCC=2)(C1)C(CC3[C+])OCC,10,0.351875808538163
15,C1C=C2CC(C(CCCC1)C(C([P-]Br)=C(CNC2)[C+])C(OCC)C[B+]C)=O,11,0.3510506798516687
10,[O+]#CCC,11,0.33882663150955833
9,C12CC(C(CCCCCC=2)C2(C(C[B+]C)OC=[S-])C[P-]C2=C(CNC1)[C+])=O,11,0.33513513513513515
22,C1(=[P-]=O)CC2CNCC(=C3[P-]CC3(C1CCCCCC=2)C(OCC)C[B+]C)[C+],11,0.3284477015323118
4,C1(=C(CNCC2CC(C(C(C[B+]C1)OCC)CCCCCC=2)=O)[C+])[P-]Br,12,0.3143989431968296
5,C1C2C(CC(CNCC([C+])=C(C[B+]CC2OCC)[P-]Br)=CCCCC1)=O,12,0.3143989431968296
3,C(=C(CN)Br)CCCCCCCC(OCC)C[B+]C,12,0.31039136302294196
6,C(=[P+]#[O+])C,12,0.3024390243902439
10,[P-](C1=CCNCC2C=CCCCCCC(C2=O)C(C#S[B+]C1)[C+]OCC)Br,13,0.24768518518518517
0,CCCCCCNCC(N)Br,13,0.24361948955916474
23,C(CCCCCC=NC(C=[S+])Br)CC(OCC)C[B+]C,13,0.24361948955916474
7,C1(C2C(OCC)C[B+]CC([P-]Br)=C([C+])CCC(=CCCCCC2)C1)=O,13,0.24361948955916474
29,C1C([C+])=C([P-]Br)C[B+]CC(C2C(CC(=CCCCCC2)C1)=O)OCC,14,0.2588679245283019
5,O([C+]C1C2C(=[N-])C(C=CCCCCC2)CNCC=C(C[B+]S#C1)[P-]Br)CC,14,0.23760818253343824
17,C(C#N)Br,14,0.23564954682779457
27,[B+]1CC([P-]Br)=C([C+])CCC2=CCCCCCC(C(C2)=O)C(OCC)C1,15,0.2375776397515528
26,[C+]C1CCC2=CCCCCCC(C(C2)=O)C(C[B+]CC=1[P-]Br)OCC,15,0.2375776397515528
8,C1C([C+])=C([P-]Br)C[B+]CC(C2CCC(CC2=O)CCC=CC1)OCC,15,0.23700787401574802
26,C1CCCCCC2C(C[B+]CC([P-]Br)=C([C+])CCC=1CC2=O)OCC,16,0.2583081570996979
25,C1C2=CCCCCCC(C(OCC)C[B+]CC(=C(CC2)[C+])[P-]Br)C1=O,16,0.2583081570996979
24,C1[B+]CC(=C(CCC2=CCCCCCC(C1OCC)C(=O)C2)[C+])[P-]Br,16,0.2583081570996979
21,C1(=C(C[B+]CC(OCC)C2C(C=O)CC(=[N+]CCCCC2)CC1)[P-]Br)[C+],17,0.2608036391205459
22,C1([P-]Br)=CCCC2=CCCCCCC(C(C[B+]C1)CC[C+])C(=O)C2,17,0.23735408560311283
1,C1[B+]CC(CCCCCCC=C(C=C=O)CCC(=C1[P-]Br)[C+])OCC,17,0.23584173778122575
14,C(OC1C2C(C#CC(CC(=C(C[B+]C1)[P-]Br)[C+])C=[N+]C(C)CCC2)C=O)C,18,0.2716138328530259
23,C1(C=O)CC2CCC([C+])=C(C[B+]CC(C1CCCCC[N+]=2)OCC)[P-]Br,18,0.2644444444444444
22,C1([C+])CCC2=[N+]CCCCCC(C(C[B+]CC=1[P-]Br)OCC)C(C2)C=O,18,0.2644444444444444
5,[B+](CC(CC1C(C#CC(C=[N+]C(CCC1)N)CC([C+])=C[P-]Br)CC=O)OC)C,19,0.3448051948051948
11,O(C(C[B+]C)CC([C+]CCCC[N+]=C)C(C#CCCC(=C[P-]Br)[C+])CC=O)C,19,0.28766140602582496
2,C(=C1C[C+]1)(C[B+]CCC1C(C#CCC=[N+]C(CCC1)C)C=O)[P-]Br,19,0.26604181687094447
7,C([B+]C)C[S+]CC1CCCC(NOC)[N+]=CC(CC(=C[P-]Br)[C+])C#CC1CC=O,20,0.23802163833075735
11,C(C[N+]=C)CC[C+]C([C+]CC(OC)C[B+]C)C(CC=O)C#CCCC=CBr,20,0.22470978441127695
8,C([C+]C(C(CC=O)C#CC#[S+]CC=C[P-]Br)[C+]CCCC[N+]=C)C(OC)C[B+]C,20,0.21619433198380567
17,C1C(CC=O)C(C[S+]C[P+]#C[B+]C)CCCC(NOC)[N+]=CC(CC([C+])=C[P-]Br)C#1,21,0.2447833065810594
13,C1#CC(C=[N+]C(NOC)CCCC(C1CC=O)C[S+]CCCC)CC(=C[P-]Br)[C+],21,0.22815533980582525
20,BrC=CCCC#CC(CC=O)C([C+]CCCC[N+]=C)[C+]CC(C[B+]C)OC,21,0.2267106347897774
10,[N+]1=CC(CC(=C[O-])[C+])C#CC(CC=O)C(C[S+]CCCC)CCCC1NOC,22,0.24081632653061225
8,Br[P-]C=C([C+])COC(CCCC(C(=O)CCC)C[S+]C[P+]#C[B+]C)[N+]=CCC,22,0.238562091503268
7,[S+](CC1C(C#CC(C=[N+]C(CCC1)NOC)C=[S-](=C[P-]Br)[C+])CC=O)C[P+]#C[B+]C,22,0.23449920508744038
12,C([P+]#C[B+]C)[S+]C(=CC=O)CCCC([N+]=CCC)OCC(=C[P-]Br)[C+],23,0.24796084828711257
2,C1(C#CCCC[C+]C(CC=O)CCCC1=C[O-])CC=O,23,0.24081632653061225
10,C([B+]C)#[P+]C[S+]CC(CCCC=[N+][C+]C([P+]CCC)=C[P-]Br)C(=O)CCC,23,0.22013651877133106
6,C([O-])=C1CCCC([C+]CCCC#CC1CC=O)C[P+]C=O,24,0.1919451585261354
12,C[S-]1CCC#CC(C(=C[O-])CCCC(CC=O)[C+]1)CC=O,24,0.17708333333333334
1,C(C1C(CCCC(C[P+]C=O)[C+]CCCC#C1)=C)C=O,25,0.17132551848512173
4,C1CCC[C+]C(C[P+]C=O)CCCCC(CC=O)C#1,25,0.1682322801024765
14,O=CCC1[C+]CCCC#CC(C(=C)CCC1)CC=O,26,0.15151515151515152
13,C1CC#CC(CCCCC(C=O)[C+]C1)=CCC,26,0.13955637707948243
9,C1#CCCC=[C+](O)CCCC(=C)C1CC=O,27,0.1504102096627165
11,C(CC1CCC=COC#CCCC[C+]1)=O,27,0.12900188323917136
12,C1CC[C+](O)=CCBC#CC(C1=C)CC=O,28,0.16786355475763015
9,C1#CC(C=O)C(CCC[C+](=CCC1)O)=C,28,0.16167120799273388
3,C(C=O)C1C(=C)CCC[C+](=CCBC#C1)[B-],29,0.18636755823986195
14,C(=O)CC1C#CBCC=[C+](O)CCCC1=C,29,0.16163410301953818
3,C=C1C(C#CBCC=[C+](CCC1)[B-])[O+]=C=O,30,0.17959895379250218
2,O=CCCC(CC=O)CCC[C+]=C(C)CC,30,0.1682905225863596
11,C1CC(=C)C([O+]=C=O)C#CBCC=[C+]([B-])C1,31,0.16281138790035588
12,C1C([O+]=C=O)C(=C)CCC[C+]([B-])=CCBC#1,31,0.16281138790035588
12,B1CC=[C+]([B-])CCCC(=C)C([O+]=C=O)C#C1,32,0.1918158567774936
13,C1#CBCC=[C+]([B-])CCCC(C1[O+]=C=O)=C,32,0.1918158567774936
12,C1C[C+]([B-])=CCBC#CC(C(C1)=C)[O+]=C=O,33,0.20714865962632006
13,C1(C(C#CBCC=[C+]([B-])CCC1)[O+]=C=O)=C,33,0.20714865962632006
4,C1#CC([O+]=C=C)CCCC[C+]([B-])=CCB1,34,0.18001722652885443
0,C1[C+]=CCBC#CC([O+]=C=O)C(CCC1)=C,34,0.1601423487544484
7,[O+](C1CCCC[C+]([B-])=C[S+]=BC#C1)=C=C,35,0.1646234676007005
9,[O+](C1C#CBCC=[C+]([B-])CCCC1)=C=C,35,0.14048059149722736
0,C=C(C#CB=[S+]C=[C+](C)[B-]=C[S+]=B)CC,36,0.14048059149722736
6,C(CCC[C+]([B-])=C[S+]=BC#CC[O+]=C=C)N,36,0.13096351730589337
11,C(CCN)C[C+](=C[S+]=BC#CC[O+]=C=C)[B-],37,0.09643201542912247
2,[C+](=BC#CC(=C)CC)C=[C+](C)[B-]=C[S+]=B,37,0.09639727361246349
8,C([C+](P)=C[S+]=BC#CC[O+]=C=C)CCCN,38,0.12734082397003746
0,C([O+]=C=C)C#C[S+]=[S+]C=[C+](CCCCN)[B-],38,0.09639727361246349
7,C=C=[O+]CC#CB=[S+]C=[C+](B)CCCCN,39,0.10258868648130393
10,NCCCC[C+]([B-])=C[S+]=[S+]C#CC[O+]=C=C,39,0.09639727361246349
8,C(CCC[C+](=C[S+]=BC#CC[O+]=C=C)B)N,40,0.1029126213592233
6,C(N)C=CCC=[C-][C+](B)=C[S+]=BC#CC[O+]=C,41,0.10440613026819924
3,C(B=[S+][C+](B)[C-]=CCC=CCN)#CC[O+]=C,42,0.10772163965681601
5,B=[S+]CC=CCNBC#CC[O+]=C,43,0.10995260663507109
1,C(C=[S+](=B)C)[O+]=CCC=CC[S+]=B,44,0.0697211155378486
6,[S+](CC[S+](=CC[O+]=CCC=N)=B)=B,45,0.07470119521912351
3,[S+](C=BCC[S+]=B)=CC[O+]=CCC=N,46,0.08512720156555773
3,C(CC=N)=CC=[S+]C=BCC[S+]=B,47,0.07341269841269842
3,C(CB=C[S+]C=CCC=N)[S+]=B,48,0.08365019011406843
4,O=CB=C[S+]C=CCC=N,49,0.06012024048096192
3,[S+](C=BC=O)C=CCN,50,0.04969574036511156
0,O=CB=C=O,51,0.035897435897435895
3,B(=C=O)[C-]=O,52,0.01671891327063741
2,B[C-]C=O,53,0.01888772298006296
1,BCC=O,54,0.010604453870625663
3,O,55,0.008447729672650475
4,[C-]O,56,0.0021208907741251328
0,[C-]O,57,0.0021208907741251328
4,O[C-],58,0.005296610169491525
4,[C-]O,59,0.0031779661016949155
4,[C-],60,0.004232804232804233
4,[N-][C-],61,0.0021208907741251328
4,[C-][N-],62,0.006362672322375398
4,[C-],63,0.004232804232804233
4,[C-][N-],64,0.0021208907741251328
4,[N-],65,0.006362672322375398
4,[N-]C,66,0.0021208907741251328
4,C[N-],67,0.006362672322375398
0,CC,68,0.0021208907741251328
4,C,69,0.003171247357293869
4,BrC,70,0.001059322033898305
0,CC,71,0.0021208907741251328
0,CC,72,0.0021208907741251328
0,CC,73,0.0021208907741251328
0,CC,74,0.0021208907741251328
3,C(=C)C,75,0.004232804232804233
4,C=CC,76,0.007399577167019027
3,C=C,77,0.006362672322375398
4,C,78,0.003171247357293869
0,C,79,0.0
0,C,80,0.0
0,C,81,0.0
4,NC,82,0.0021208907741251328
0,NC,83,0.0021208907741251328
3,B=NC,84,0.006362672322375398
2,B,85,0.006362672322375398
4,PB,86,0.001059322033898305
4,P,87,0.004232804232804233
0,P,88,0.0
0,P,89,0.0
4,PB,90,0.001059322033898305
0,PB,91,0.001059322033898305
4,B,92,0.0021119324181626186
4,BB,93,0.001059322033898305
0,BB,94,0.001059322033898305
0,BB,95,0.001059322033898305
2,BB,96,0.0021208907741251328
1,BB,97,0.0021208907741251328
0,B#[S+],98,0.001059322033898305
3,[S+]#B,99,0.003171247357293869
0,[S+](#B)N,100,0.0021208907741251328
1,N[S+]#B,101,0.011554621848739496
3,N[S+]#B,102,0.005263157894736842
3,B#[S+]N,103,0.002103049421661409
3,[S+]#B,104,0.005263157894736842
3,[S+]#[P+],105,0.0021119324181626186
1,[S+][O-],106,0.001059322033898305
1,[O-][S+],107,0.0021208907741251328
0,[S+][S+],108,0.0021208907741251328
0,[S+]([S+])#[S-],109,0.0021208907741251328
1,[S-]#[S+][S+],110,0.008447729672650475
1,[S-]#[P+][S+],111,0.0031779661016949155
1,[P+](#[S-])[S+][P+],112,0.003171247357293869
1,[S+],113,0.003157894736842105
1,[S+]F,114,0.0021208907741251328
2,F[S+],115,0.005296610169491525
1,[C+]F,116,0.0021208907741251328
0,[C+]F,117,0.001059322033898305
0,C#[C+],118,0.0021208907741251328
1,C#[B-],119,0.0021208907741251328
0,C#C,120,0.0021208907741251328
2,C#C,121,0.005296610169491525
2,C#C,122,0.005296610169491525
0,C=[S-]#C,123,0.0021208907741251328
1,[S-](#C)=CS,124,0.004232804232804233
1,[S-](=CS)#C,125,0.008385744234800839
1,C=CS,126,0.005263157894736842
1,SC=C,127,0.010559662090813094
1,C=[SH]C[O+]=C,128,0.012644889357218124
1,[SH](C[O+]=C)=C,129,0.022058823529411766
2,C([O+]=C)[SH]=C,130,0.015527950310559006
0,C=[O+][S+][SH]=C,131,0.012618296529968454
2,[S+]([O+]=C)[SH]=C,132,0.01671891327063741
2,[O+]([S+][SH]=C)=C,133,0.01768990634755463
2,C=[SH][S+][O+]=C,134,0.0125
2,[S+]([O+]=C)[SH]=C,135,0.01567398119122257
2,[O+](=C)[S+][SH]=C,136,0.013584117032392894
2,C=[O+][S+][SH]=C,137,0.01995798319327731
2,[O+](=C)[S+][SH]=C,138,0.014598540145985401
2,[O+]([S+][SH]=C)=C,139,0.017838405036726127
2,[SH](=C)[S+][O+]=C,140,0.0125
0,C=[SH]=[N-],141,0.01050420168067227
2,[SH](=C)=[N-],142,0.007391763463569166
0,[N-]=[SH]=[N-],143,0.004232804232804233
2,[N-]=[SH]=[N-],144,0.008447729672650475
2,[SH](=[N-])=[N-],145,0.004232804232804233
2,[N-]=[SH]=[N-],146,0.009513742071881607
2,[SH](=[N-])=[N-],147,0.005296610169491525
1,[SH](=[N-])=[N-],148,0.003171247357293869
1,[SH](=[N-])[S-]=[N-],149,0.004232804232804233
2,[N-]=[S-][SH]=[N-],150,0.011554621848739496
2,[N-]=[S-][SH]=[N-],151,0.009433962264150943
2,[N-]=[SH][S-]=[N-],152,0.007329842931937173
1,[SH]([S-]=[N-])=[N-],153,0.004223864836325237
2,[N-]=[SH][S-]=[N-],154,0.009453781512605041
1,[C-][S-]=[N-],155,0.007383966244725738
