,SMILES molecule,Generation,Metric 1
28,COC1C=CC(N(C(C2C=NC=CC=2)C(NC(C)(C)C)=O)C(=O)C2=CC=CO2)=CC=1,0,0.37693298969072164
29,CC(C)CC(C(=O)NCC1=CC=CS1)OC(=O)C1=CC=CS1,0,0.2563492063492063
30,O=C1NC(=CC(OCC)=O)C1C(C)OC(C1=CC=C(O)C=C1)=O,0,0.3195084485407066
31,CC1(C)NC2C(C(C1)=NOC(C)(C)C(=O)OC)=C(C(C1=CC=CC3=C1NC=C3C)=C(F)C=2)F,0,0.39059674502712477
32,ClC1=CC=CC=C1C1=CC(OC)=CC(C(NC2N=NNN=2)=O)=N1,0,0.29664045746962114
33,C1C(C2=CSC(C(C3C=NC=CC=3)(C)O)=N2)=CC=CC=1C(F)(F)F,0,0.3353658536585366
34,N1(N=C(C(OCC(=O)NCC2C(Cl)=CC(=CC=2)Cl)=O)C2=CC=CC=C2C1=O)C,0,0.32480995162404974
35,O=C(C1CC(C(=O)O)C2C1C(=NO2)C1=CC=C2C(=C1)C=CC=C2)O,0,0.3426523297491039
36,C1C(=CC=C(C=1)OC(F)(F)F)C1=CC=C(OCCCN2CCN(CC2)C(OCC)=O)C=C1,0,0.20689655172413793
37,C1C=C2C(C(C3C2=CC=CC=3)CCCCCCCCCC(O)=O)=CC=1,0,0.2578723404255319
38,COC1=CC(C2=COC3C(C2=O)=CC=C(C=3)OCC2C=CC(Cl)=CC=2)=C(OC)C=C1OC,0,0.33499643620812547
39,C1(=CC=CC=C1)C1=C2C(=CC=C1)C(=CC(C(=O)O)=C2)CC(N(CCC1=CC=CC=C1)C)=O,0,0.27309893704006544
40,C1=C(C2=CC=C(C=C2)C(=O)NCC2OC(N3C4=NC=NC(=C4N=C3)N)C(C2O)O)C=CC(=C1)CC,0,0.3605857230018304
41,OC(CCCC(NC1N=C(C(OC)=C(C)N=1)C)=O)=O,0,0.20375106564364875
42,C1(C(=O)N(CCCCCCNCCN2C(=NC3=CC=CC=C3)SC(=CC3C=C(C(O)=C(OC)C=3)OC)C2=O)C(S1)=NC1C=CC=CC=1)=CC1C=C(OC)C(O)=C(C=1)OC,0,0.37950138504155123
43,C1(=C(C=CC=C1C)C)NC(NN=C(C1=CC=CC=C1)C1=CC=CC=C1)=O,0,0.1887275832621691
44,C1(S(NC(C2=NC=C(CCCC3=CC=CC=C3)N2)CC2=CC=C(C=C2)C2CC(=O)NS2(=O)=O)(=O)=O)C=C(C=CC=1)F,0,0.36741424802110817
45,C(C1C=CC(Br)=CC=1)(=O)NC1C=CC(CN2CCOCC2)=CC=1,0,0.18323249783923942
46,N1(CCN(C)CC1)CCCNC1=CC(=CC=C1SC1C=CC(F)=CC=1)C,0,0.20067453625632378
47,C(#CC=CCN(C)CC1C2=CC=CC(=C2C=CC=1)Cl)C(C)(C)C,0,0.18198037466547726
48,N1(C(=NN=C1)SCC(=O)NC1C(OC)=CC=CC=1)C1=CC=CN=C1,0,0.3048780487804878
49,OC(CC(O)C(O)CC(C)OC(CCCCCCCC(O)C=CCCCCCC(C=CCCCCC)O)=O)CCC(=O)NCCS(O)(=O)=O,0,0.2
50,O=C(CN1C(=O)C=C(C2C(=NN(C=21)C)C)C(F)(F)F)N1CCCCC1,0,0.36769327467001883
51,C1CN(C(COC2C(=CC(=CC=2)C(NC(C)C2=CC(C)=CC=C2C)=O)OC)=O)CCO1,0,0.3634185303514377
52,N1(CCCC)C(=O)N(CC(N2N=C3C(C2C2OC=CC=2)CCCC3=CC2OC=CC=2)=O)C(C1=O)=O,0,0.4015063731170336
53,C(=O)(CCCCCC(=O)NNC=CC1=CC=CN=C1Br)NO,0,0.1841409691629956
54,C1=C2C(=C(F)C=C1F)N=C(N1CCN(C(C3OC([N+]([O-])=O)=CC=3)=O)CC1)S2,0,0.32582099162910494
55,C1(C=CC=CC=1)C(C)(C)NC(=O)C1=NN(C2=C1CC1CC12)C1C=NC=CC=1,0,0.40312876052948254
56,C1=CN=CC=C1CN1C(N(CC2C=C(C=C(C=2)C)C)C(=O)C=C1N=[N+]=[N-])=O,0,0.29603399433427763
57,C(CCCCCCCN1C=CC2C1=CC=C(C=2)OC)OC(=O)C1C=CC(=CC=1)[N+](C)(C)C,0,0.2863961813842482
58,C1C(OC)=CC(=CC=1)CNS(=O)(C1=C2C(CCN2C(CC)=O)=CC(=C1)Br)=O,0,0.38562953197099537
59,O(C1=CC=C(C=C1)C=CC(=O)NCC1OC2C(=CC=CC=2)OC1)C(C)C,0,0.30297565374211
60,C1CC2C(C3CCCC=3N(C=2C1)CCC)=N,0,0.31263858093126384
61,C1CCCC(C1)NC(C(N(C(=O)C1C=C(C=CC=1)Cl)C1=CC=C(C2(C)NC3=CC=CC=C3C(N2)=O)C=C1)C1C=CC(C(C)C)=CC=1)=O,0,0.37865853658536586
62,C1(=CC=C(C=C1)F)S(=O)(=O)C(C1OC=CC=1)CNS(=O)(=O)C1C=CC(OCC)=CC=1,0,0.3373071528751753
63,C1=C(CNC(=S)C2N(N=C3C=2CCC3)C)C=CC(=C1)C(C)(C)C,0,0.324876673713883
64,C1(C(=O)O)C=NC(NC(=O)C2C=C(OC(C)CC3C(OC)=CC=CC=3)C=C(C=2)OC(COC)C)=CC=1,0,0.3844973138910207
65,O=C(C1=CC=CO1)N1CCN(C(COC(C2OCCOC=2)=O)=O)CC1,0,0.24015444015444015
66,C1C=C(C(=CC=1C1C(=C(C=C(C)C=1)C)COP(=O)(OC)CC(O)CC(O)=O)C)F,0,0.280359820089955
67,C1C=CC=C2C=1N(CC(=O)NN=C(CC(=O)OCC)C)C(C1OC=CC=1)=N2,0,0.31958762886597936
68,C(COC1=CC=C2C(OC(=CC3C4C(=CC=CC=4)C=CC=3)C2=O)=C1)CCCCCN(CC1=CC(=CC=C1)OC(=O)NC)C,0,0.40175953079178883
69,C1N(CCN(C(=O)C=CC2=CC(OC)=C(C(=C2)OC)OC)C1)C(C=CC1=CC(=C(C(=C1)OC)OC)OC)=O,0,0.27379873073436084
70,C1C(=CC(=CC=1)SC)NS(C1C(=NC=C(C=1)Br)N)(=O)=O,0,0.23459539717891612
71,C1(OC)C=CC(=CC=1)NCC1=NN=C(SCC(NC2=NC(C3C=CC=CC=3)=CS2)=O)N1C1=CC=CC=C1,0,0.3471502590673575
72,O=C(CNCC(NC1=CC=C(C=C1)S(=O)(N)=O)=O)O,0,0.16085790884718498
73,C12NC3=CC=C(Cl)C=C3C=1CCN1C(=O)C(CC(C(=O)N3CCOCC3)C12C)CC(=O)NCCCN1C=NC=C1,0,0.4343376918703809
74,C1(=CC=C(C=C1)Br)NC1C(C2=CC=CN=C2C(C=1Cl)=O)=O,0,0.3548597521200261
75,CC(C)COC1=CC=C(C=C1CN1C(C)=CC(=N1)NC(=O)C1=CC=CC(CN2CCCCC2)=C1)Cl,0,0.3829787234042553
76,C(N1CCN(C2N=CC=CN=2)C2C1CS(=O)(C2)=O)C(=O)N1CCCCC1,0,0.3053935860058309
77,NCCC1C=CC(OCC2C=CC(=CC=2)F)=CC=1,0,0.18359375
78,O(CC(C)(C)C)C(=O)C(NP(OCC1OC(N2C=NC3C2=NC(N)=NC=3OC)C(C)(O)C1O)(N1CCCC1C(OC)=O)=O)C,0,0.40451293340671435
79,[N+](=O)([O-])C1C=C(C(=CC=1N(CCCl)CCCl)C(N)=O)N,0,0.24942263279445728
80,C1(C=C(C=CC=1)CO)SCC(OC1CC(C=C)(C(C(C23C(C1(C(CC3)C)C)C(=O)CC2)C)O)C)=O,0,0.26393188854489164
81,C1=C(Cl)C=C(Cl)C(=C1)C1C(=NN2C(NC(CCCC)CC)=NC(=NC=12)C)C,0,0.35572616762635956
82,C1(=NNC2=CC(=NC=C12)NC(O)=NCC(C)C1=CC=CC=C1)OC,0,0.3020833333333333
83,C(ON=C(N)CC1C=CC([N+](=O)[O-])=CC=1)(COC1C(Cl)=CC=CC=1)=O,0,0.2786458333333333
84,OCC1OC(C(O)C(C1O)O)OC1=CC=C(C=C1C)C1C=C2C(=CC=1)CCNC2=O,0,0.38235294117647056
85,CCOC1C(OC(C2CC2)=O)=CC(=CC=1)C1C(C#N)=C(N)OC2=C1C(=NN2)C,0,0.40364092906465787
86,C(CCCCCCCCCCC)[N+](C)(CC([O-])=O)C,0,0.07043650793650794
87,N1C(NC(C2=CC(C)=CC=C2)=O)=NSC=1N,0,0.18989547038327526
88,C1C=C2C(=CC=1)OC1C2=CC(S(NC2C=NC(=CC=2)OC)(=O)=O)=CC=1,0,0.27384615384615385
89,C1(C(C(Br)=CC2(C=1C1=C(C(C3=C4C(=CN3)CCN=C14)=O)NCC2)[N+]([O-])=O)=O)Br,0,0.4453125
90,C12=CC(=CC=C2N(C(C)C1)C(=O)C1CC1)S(=O)(=O)CCC(NC1C(=CC=CC=1C)C)=O,0,0.3520227111426544
91,O=C(C1=CC=C(OCC2C(C3C=CC=CC=3)=NOC=2C)N=C1)N1CCSCC1,0,0.34026334026334026
92,O=C(NCC1OC(C(O)C1O)N1C2=C(N=C1)C(=NC=N2)N)CCC(NC1=CC=CC2C(=O)NCC1=2)=O,0,0.3937610359034726
93,C1(C2CC(OC(CC(C=C(CCC(NC(C)C(=O)N(C)C(C(=O)N2)CC2C3C(NC=2)=CC=CC=3)=O)C)C)C)=O)C=CC(OC)=CC=1,0,0.40251156642432256
94,N1(C(=NC2C(C1)=CC=CC=2)N)C,0,0.1823734729493892
95,N(S(=O)(C1=CC(NC(C=CC2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)=O)=CC=C1C)=O)(C)C,0,0.2920754716981132
96,N1=NC(C2C=CC3=CC(OCCO)=CC=C3N=2)=CN1C1C=CC(=CC=1)O,0,0.3085339168490153
97,C(C1C(N(C2C=CC=CC=2)C(SC(CC)C)=NC=1O)=O)C,0,0.3200836820083682
98,B1(C(NC(=O)CC2=CC=NC(=C2)N)CCC(O1)CC(=O)O)O,0,0.274294670846395
99,C1C=C(C=CC=1CNC1CCN(C2C=C(C=CC=2)NC(=O)C2CC2)CC1)OC,0,0.2636518771331058
100,C1(=O)C(CC(O)=O)NC(=O)CNC(=O)C(N(C(C(C(C)C)NC(C2NC(=CC=2)CN1)=O)=O)C)CCCN=C(N)N,0,0.2965074839629366
101,C(C(NCC1OC=CC=1)=O)(NN=CC1C=C(OC)C(O)=CC=1)=O,0,0.27249134948096887
102,C1SC2N(C=1C1=CC=C(C=C1)OC)C=C(C1C=C(N)C=CC=1)N=2,0,0.2687319884726225
103,C(CC)CCC(C)=NN=C1N(C(=O)CS1)CC1C=CC=CC=1,0,0.26753670473083196
104,C1=C(NC2=CC(N3CCOCC3)=NC(NCC3=CC(=NO3)C3C=CC(=CC=3)F)=N2)NN=C1C(C)C,0,0.3479707252162342
105,ClC(C1C=CC(=CC=1)F)=CC=CC(C1=CC=C(OC)C=C1)=O,0,0.24458483754512636
106,C1(C=CC(=CC=1)NC(=NC(C1C=CC(OC)=CC=1)=O)NC(C1C=CC(=CC=1)OC)=O)C(=O)N,0,0.2550771730300569
107,O=S(N1C2=CC=CC=C2CC1)(=O)C1=CC=C(C=C1)C(=O)N(CCCN(C)C)C1SC2C(=CC=C(C=2)F)N=1,0,0.37961859356376637
108,C1C=CC=CC=1OC1N=CC=C(C2=C(C3=CC=C(C=C3)F)C(N3N2CC(C3)OC(OC)=O)=O)N=1,0,0.40219907407407407
109,C1(O)=CC=C(C=C1OC)C1C(C2C(=CC(=CC=2)OC2OC(C(O)C(O)C2O)CO)OC=1)=O,0,0.35129604365620737
110,C12C3C(C4(CCC(CC4=CC3)OC(=O)C)C)CCC1(C)C(C(=O)ON=C(N)C1=CC=C(C=C1)Br)CC2,0,0.2796352583586626
111,BrC1C=C(Br)C(=CC=1)C=CCSSCC=CC1C(Br)=CC(Br)=CC=1,0,0.13383600377002827
112,NC1=NC(=NC(N)=N1)C1C(Br)=CC=C(C=1)Br,0,0.152991452991453
113,C1C=C(C=CC=1C)CSC1=NC=C(Cl)C(C(OC2=CC=C(F)C=C2)=O)=N1,0,0.2802155504234026
114,C(CCCCCCCCC(CCOC1=CC=C(C(=O)OC)C=C1)=O)CC,0,0.22351797862001943
115,C1C(F)=C(F)C=C(C=1CC(CC(N1CCNC(=O)C1COC)=O)N)F,0,0.30816170861937453
116,C1=C(C=CC(C2=CC=CC=C2C2N=NNN=2)=C1)COC1C=C(N=C2C=1C=CC=C2C)C,0,0.3140978816654492
117,C1C=CC(=C2C3N(CCC(C3)OC)C(C=12)=O)NC(=O)NC1N=CC(C)=NC=1,0,0.38461538461538464
118,C1=CC(C(=O)N(C2=CC=C(C=C2)F)CN2CCCC2=O)=CC=C1,0,0.2835703001579779
119,C12C(C3C(=C(C4=CC=C(C(N5CCN(CC)CCC5)=O)S4)NN=3)C2=O)=CC=CC=1NC(=O)NN1CCOCC1,0,0.39484015703869885
120,N(C(=O)CN1N=NC(C2=CC3=CC=CC=C3O2)=N1)CCCOC,0,0.2803951367781155
121,C1C=C(C(O)=O)C=CC=1N(C(=O)CN1C2C(=CC=CC=2)N(C(=O)C(C1=O)NC(NC1=CC=CC=C1)=O)C1C=CC=CC=1)C(C)C,0,0.3506578947368421
122,O(C1C(=CC(=CC=1)NC(C1=CC=CS1)=O)C)C1CN(CC1)CC1=CC=C(C#N)C=C1,0,0.3635652853792025
123,N1N=C(C2=CC=CC=C2C2=CC=C(CN3C=C(C4=NC=CC=[N+]4[O-])N=C3CCCC)C=C2)N=N1,0,0.3364737550471063
124,C(C(NC1=CC=CC=C1N1CCCC1)=O)OC1=CC=C(C=C1)Br,0,0.23780487804878048
125,C1C=C2C3C(=CC=C2)CN(C(N)=NN(C)C)CC=3C=1,0,0.18788410886742757
126,C1=C2C(=CC=C1)N(C1C(S2)=CC=CC=1)C(NCC1C2C(C=CC=1)=CC=CC=2)=O,0,0.26666666666666666
127,C1C=CN=C2C=1C(=C(C1NC3=CC=C(C=C3S(=O)(=O)N=1)OCC(N(C)C)=O)C(N2CCC(C)C)=O)O,0,0.42138009049773756
128,COC1=CC=C(C(NCCNC2C=CC(=CC=2)[N+]([O-])=O)=O)C=C1OC,0,0.2726495726495726
129,COC1C(=CC=CC=1)OCC(NC1C(=CC=CC=1)C(=O)NC1C=C(C=CC=1)C(=O)O)=O,0,0.30404354587869364
130,C(NCC#C)CCCN,0,0.03987408184679958
131,CC(COC(=O)C1CN(CC)CCC=1C1=CC=CC=C1)C,0,0.2819314641744548
132,C(CC)CCC(NCC1N=C(OC=1)C1=CC(C(=O)C)=CC=C1O)C,0,0.3047404063205418
133,C(C=C(C=CC(NO)=O)C)OC1=CC2C(=CC=C(C=2)OC)C=C1,0,0.18285714285714286
134,C12CN(CCC1=CC=CC=2)C(=O)CN(C1C=CC=CC=1)C,0,0.26721311475409837
135,N(CC1=COC(C2C(C)=CC=CC=2)=N1)C1CCN(C1)CC1C=CC=CC=1,0,0.28212927756653994
136,O(C1C=CC(=CC=1)C1=CC=C2C(=C1)C=C(C=C2C1=CSC=C1S(=O)(C)=O)C(=O)O)C(F)(F)F,0,0.3111913357400722
137,C1(=O)CCC2=CC(C(C3=CC=NC=C3)C3C=C(C=CC=3)Cl)=CC3CCN1C=32,0,0.3445440956651719
138,C1(OC2C(C#CCOC)=CC=CN=2)=CC=C(NC2=CC=CC=N2)C=C1,0,0.24414976599063962
139,C1C(CCOC1)N1CCC2N(C(=O)CCC21)CC1=CSC(=N1)C,0,0.28400597907324365
140,C12=C(O)N(CC(C)C)N=C2C2=C(C(=O)C3C(=CC=CC=3)C2=O)C=C1,0,0.34099868593955324
141,O(C(NC(N(CC(CN(C(NC(OC(C)(C)C)=O)=O)CC1C=CC=CC=1)O)CC1=CC=CC=C1)=O)=O)C(C)(C)C,0,0.22082283795130142
142,C1C=C(C=C(S(=O)(=O)N2CCCC2)C=1Cl)C(OCC)=O,0,0.27112135176651303
143,N1N=C(N2N=C(NC3CC3)C=CC2=1)C1=CC(=CC=C1)OC,0,0.3006442376521117
144,N(CC1=CC=CS1)C(=O)CCC1C(N2C(=NC3=CC=CC=C3C2=N1)SCC1C=C(C=CC=1)F)=O,0,0.39868499701135685
145,C(=N)(N)NCCCC(NC(C(NC(=O)C1=CN=CC(Br)=C1)CC1CCCCC1)=O)C(NC(CC1=CC=CC=C1)C(=O)N)=O,0,0.33162142333088773
146,O=C(CC1SC(=CC=1)C1C(NC(CC2C(=C(O)C(O)=CC=2)O)=O)=CC=CC=1)O,0,0.3474820143884892
147,N1N=CN(N=1)C1C=CC(OCC(=O)NC2C=CC(N(CC)CC)=CC=2)=CC=1,0,0.2443133951137321
148,S1N=C(C(C#N)=N1)C1=NC(C2C(C#N)=NSN=2)=NC(=N1)C1=NSN=C1C#N,0,0.18106995884773663
149,C1C=CC(=CC=1)C1N=CN(C=1C1=CN(N=C1)CC)CCN(CC)CC,0,0.28885734563520227
150,C1OCC(N2C(=O)N(C3C=NC4=CC=C(C=C4C=32)C2C=NC(=CC=2)OCCCN(C)C)C)CC1,0,0.359375
151,C1(C=CC(Cl)=CC=1)C(N1CCN(C(CCCN)=O)CC1)C1=CC=CC=C1,0,0.2085889570552147
152,C1CCC1OC1C=C(N=C(NCC2C=C(NC(=O)OC(C)C)C=C(C=2)Cl)C=1)CCC1SC(CC)=C(N=1)C,0,0.36626344086021506
153,[N+](C1=CC=C(C=C1)C(=O)C1=CC=NC=C1)([O-])=O,0,0.16061705989110708
154,CC12C(C)(CCC(C(C)C(C)C)(C)C1C(=O)O)C1C(=CC2)C23CC(N4N=CN=C4C4=CC=NC=C4)C(OCC(C(C)(C)C)(C)NC)C(C)(C3CC1)COC2,0,0.35460122699386504
155,C(OCC(=O)C1(O)C2(C)CC(C3C4(C)CCC(C=C4C(Cl)CC3C2CC1)=O)=O)(=O)C,0,0.27450980392156865
156,C1C=CC=CC=1C=CCN(CC1=CC=C2C(C=CC=C2)=C1)C,0,0.13828786453433678
157,FC(C1ON=C(C2N=CC(=CC=2)C(NC(CN(C)CC2C=CC=CC=2)C)=O)N=1)(F)F,0,0.29048295454545453
158,CC(C)C(C(C(C(F)(F)F)(F)F)=O)NC(=O)C1CCCN1C(C(C(C)C)NC(N1CCOCC1)=O)=O,0,0.2796549245147376
159,C1=CC=C(C2=NOC(C)=C2COC2=CC=C(C=N2)C(=O)NC2=NN(C)C=C2)C=C1,0,0.34630872483221475
160,C1(NC2=CC=CC=C2C)N=C(N=C(N)N=1)COC(C1=CC=CN1C)=O,0,0.25287356321839083
161,C12(CCC3(C)C(C2C(C(=C)C)CC1)CCC1C(CC(=O)O)(C)C(C(C)(C(O)=O)C)CCC13C)C(O)=O,0,0.14285714285714285
162,FC(F)(F)C(C(F)(F)F)(F)C(OC)(F)F,0,0.11523809523809524
163,N1=C(O)C2=C(CCCC2)C(=N1)CC1=CC(=CC=C1)C(=O)N(C)CC1CCCCN1C,0,0.3630790190735695
164,C1=CC=CC(=C1)CNC1SC=C(N=1)C(=O)OCC,0,0.21074380165289255
165,FC(F)(F)C1=C2C(N(CC32CCN(CC(C)(C)C)CC3)C2C(N=C(NC3=NC4=CC=C(N=C4S3)Cl)O)=CC=CN=2)=C(O)C=C1,0,0.43931905546403077
166,CC1=C2SC(=CC2=C(P(=O)(OCC)O1)C(=O)OCC)Br,0,0.3711526855763428
167,N1(C(=S)SSC(N2CCN(C(OCC(C)C)=O)CC2)=S)CCN(C(=O)OCC(C)C)CC1,0,0.1492007104795737
168,N1=C(C2N=CC=CC=2)N=C2C=CC=CC2=C1NCC1CCCO1,0,0.2933042212518195
169,C(CC[N+](C)(C)[O-])CCCCCCCCC,0,0.04815573770491803
170,C1C=CC=C(CC(=O)NC2CC(=O)N(C3C=CC(OCC)=CC=3)C2)C=1,0,0.319935691318328
171,O=C(NC1CCCCCC1)C1=NC2=C(C)C=C(C)C=C2N1,0,0.2458233890214797
172,C1C=CC=C(C=1NC(C1=C(C=CC=C1F)F)=O)NC(=O)C1=C(C=CC=C1F)F,0,0.19731318219983207
173,O(CC1=CN(N=N1)CCCCCCCC)C1C=CC(C=CC(=O)C2=CC=C3OC(C)(C)CCC3=C2O)=CC=1,0,0.46687211093990755
174,C1C=CC=C(C=1N1CCN(CCCN2C(=CN3C4=C(N(C(=O)N(C)C4=O)C)N=C23)C)CC1)OC,0,0.37469135802469133
175,C1C=C(NN2C(=C(N=C2)C)C2C=C(C=CC=2)C#N)C=C(Cl)C=1,0,0.29859571322985956
176,BrC1C(=CC=C(C=C2C(N(C3=CC=CC=C3)N=C2C)=O)C=1)OC,0,0.32647267565649396
177,O(CC)C(=C(C#N)C=NC1=C2C(C(OC)=C(C=C2)OC)=CC(=C1)C(=O)OCC)O,0,0.32262996941896027
178,O=[N+](C1C(CN2CCN(CC3=CC=C(C(=C3OC)OC)OC)CC2)=CC=C(C=1)C(=O)N=C(N)N)[O-],0,0.35534124629080116
179,C1=C(F)C=C2C3=C4C(C(NC4=O)=O)=C4C5C(N(N)C4=C3SC2=C1)=CC=C(F)C=5,0,0.3656716417910448
180,C1C=C(N2C(OC(COC3C=CON=3)C2)=O)C=C(F)C=1C1C=NC(C2(C#N)C3CNCC32)=CC=1,0,0.37430854333128455
181,C1(CC(C2=CC=C(C)C=C2)NC2=NC(N)=NN12)C1=CC=CC(=C1)Cl,0,0.3693516699410609
182,N(C(=O)NC1N=C(C2=CC=[N+](C=C2)[O-])N=CC=1)C(C)(C)C,0,0.2152317880794702
183,C1(O)C(N(CC1)C(=O)COC)CC1C=CC=CC=1,0,0.2834042553191489
184,S(CC(=O)NNC(=O)C1=CC=CC=C1)C1=NN=C(N1NC(C1=CC=CC=C1)=O)CC1C2CCCCC=2SC=1NC(CCl)=O,0,0.40595794392523366
185,O=S(C1=CC=C(C=C1)Cl)(=O)NC(C1C(=C(ON=1)CC)CC)C,0,0.3076368876080692
186,O1C(C2=C(C1)C=C(N=C2SC1C=CC=CC=1)C)=O,0,0.30923407301360056
187,NS(C1=CC2CCN(C=2C=C1Cl)C(C1=CC=CO1)=O)(=O)=O,0,0.326758711374096
188,O=C(O)C1C=CC(C2SC(=NN=2)NC(=O)C2CC2)=CC=1,0,0.24610591900311526
189,N1(C(=O)CC(=NC2C1=CC(=CN=2)Br)C1=CC=C(N2C3=CC=NC=C3N=C2C)C=C1)C,0,0.3895631067961165
190,C1(OC)C=CC(=CC=1)OCCCN1C=CC=C1C=C1C(N2C(=NC1=O)C=C(O2)C)=N,0,0.3700440528634361
191,C(NCC(O)C1C=CC=CC=1)(C)CC1=CC=C(CC)C=C1,0,0.17595307917888564
192,N#CC1=C(SC(C)=C1C1C=CC(=CC=1)OC)NC(CCC)=O,0,0.33648255813953487
193,C1(OC(=O)C23CCC(C(=O)O3)(C)C2(C)C)C(C)SC2=CC=C3C(=C2C1OC(C12OC(C(C)(CC1)C2(C)C)=O)=O)OC(C=C3C)=O,0,0.43002257336343114
194,C1=CC=C2C(CC(N(CCC)CCC)CC2)=C1C#N,0,0.29785330948121647
195,O=S(=O)(C1=CC=C(OCCCN(C)CCC2=CC=C(C(=C2)OC)OC)C=C1)C1C=COC=1C(C)C,0,0.3608169440242057
196,O=C(C1=CC(=NN1C)OCC1(C2=CC=C(C=C2)C2C=CC=CC=2)CC(C(=O)O1)=C)O,0,0.3757300454250487
197,C(N1C(=O)CC2(CN(C(=O)N(C)C)CCN(C2)C(=O)C2C=COC=2)C1)C,0,0.2416988416988417
198,C1OC(CN=C(O)N2C(C3=CC=C(C=C3)C#N)C3C(CCC=3N(C2=O)C2C=C(C(F)(F)F)C=CC=2)=O)=NC=1,0,0.4353329664281783
199,C1C2C=CC=C3C=2N(C(=N3)CSC2C=CC(=CC=2)N)CC1,0,0.3105590062111801
200,C(C)CN(S(=O)(=O)C1=CC=C(C=C1Cl)N1C(=O)NC(=O)C=N1)CCC,0,0.2992345163535143
