,SMILES molecule,Generation,Metric 1
15,O=C1C2(N3C(CCC3)C3C(C4C(=CC=CC=4)C(C2=3)=O)=O)C2=CC=CC=C2N1CC1C=CC=CC=1,1,0.4472573839662447
1,COC1=CC(C=CC(=O)NCCCNC2=C3C(CCCC3)=NC3=CC=CC=C23)=CC=C1OCCO[N+](=O)[O-],1,0.43728100911002105
22,C1(=CC=C(C=C1)N1C(=O)C(=O)C(C1C1=CC=CN=C1OCCOC)C(=O)C(C)(C)C)C1C=COC=1,1,0.43317132442284323
2,N1C(=CC=C(C2N(C3C(N(C4C(C)=CC=C(C=4)Cl)C(C=3N=2)=O)C2=CC=C(C=C2)Cl)C(C)C)C=1OC)OC,1,0.42951541850220265
39,C1(OC2C(CC(NCCCO)C=2)=CC(=CC[B+]1)O)=O,2,0.4957325746799431
42,C1C(=C2C(=CCNCO)OC(C2)(CC)CC(O)C(O)C(C)(C)C(CC=1N=O)CCCC)O,2,0.4858085808580858
37,C1C2C(C3OC4=C5CN(C(=O)C5=CC(O)=C4C3C(CC)CCC2C(C)(C(O)OC1)C)CO)C,2,0.4851556842867487
6,CC1CC2OC(=O)N(COC1C1(C2CCCC1)C)CCO,2,0.4837239583333333
31,C(CCNCC#[C-])O,2,0.48278236914600553
2,C(C(COCCC)C)CCC1OCCCNC2C=C3OC([B+]CC1=C(O)C=C3C2)=O,3,0.4858085808580858
15,C1C(O)=CC2C(OC(=O)[B+]C1)=CC2CCCO,3,0.45186136071887034
7,C1[B+]CC=C(C(=CCC(=O)C)NCO1)O,3,0.3172554347826087
38,C1CC=C2OC[B+]CC=C(O)C=C12,3,0.2927335640138408
1,C(=O)C(=CC[B+]C=O)O,3,0.2927335640138408
44,C1CC2C(OC[B+]CC=C(C=2)O)=C1,4,0.34824902723735407
30,C1[B+]C(OC2CC(C(C=2)CCO)=C(C1)O)=O,4,0.3479643765903308
33,C(C)COCC(C)CCCC1OCCCNC2[B+]COC3C(CCC=3)=CC(=C21)O,4,0.34667527437056167
27,C1C2=C(C3C(OCCCN(C(=C2OC(N[B+])C3)C1)O)CCCC(COCCC)C)CO,4,0.3333333333333333
6,C(C)[B+]C(OC1=CCCC1=CCO)=O,4,0.3303814713896458
4,C1C=C2C(=CC3=CC(=C(COCCC)O3)[B+]CO2)C1,5,0.34667527437056167
29,C1(CCC(C)COCCC)OCCCNC2C1C=CC=C1C(C[B+]2)=CCC1,5,0.34014502307185235
18,C1[N+]2CC(=CC[B+]COC2=CC1)O,5,0.31447811447811447
28,C1(=O)OC#[S-]=CC(C(=C(O)C([B+]1)C)C)CCO,5,0.3121191604603927
35,C1[B+]COC2=CCCC2=CC(O)=C1,5,0.3115410273515677
12,C12[B+]COBC3C(CCC=3)=CC=1OC2=CCOCCC,6,0.3440492476060191
34,C12CCC=C2OC[B+]C2C=C(OC=2COCC)C=1,6,0.31061692969870874
6,C1C2=C(COCCC)OC=1C1CCCC=1OC[B+]2,6,0.3078556263269639
41,C1(C)[B+]C(OC#[S-]=CC(CCO)C(=C1O)C)=O,6,0.3054571226080794
31,C1CC2=CC3C=C(C(OCCC)O3)[B+]COC2=C1,6,0.30474840538625086
2,O1C[B+]C2C(=CCCCOC)OC=2C=C2C(=CCC2)B1,7,0.3440492476060191
21,[B+]1COBC2C3(OC(C13)=CCOCCC)CCC=2,7,0.3390293916609706
26,C(COCC=C1C2=C(O1)C=C1CCC1=CBOC[B+]2)C,7,0.33354964308890334
1,C([B+]C1=BCC1=CCOCCC)OBC1C(=C)CCC=1,7,0.2993585174625802
17,C(C=C1C2[B+]COB=CCCC=CC=2O1)OCCC,7,0.2815463165572575
8,C(C=COC=BC[B+]COBC=C1CCC1=C)OCCC,8,0.3339920948616601
0,C1CC2=CC=C3C(C(=C)C1=CCOCCCC2)CC=C3,8,0.33354964308890334
19,C1=C(C(O1)=CCOCCC)[B+]COBC=C1C2(C1C2)N,8,0.3083791208791209
11,C1CCOBC=C2C(=CC3OC=1C=3[B+]C)CC2,8,0.30170648464163824
13,C(B=COC=CCOCCC)[B+]C=COBC#[S+]=C1CCC1,9,0.23263075722092116
32,C(=PC)COCC=COC=BC[B+]COBC=C1CCC1=C,9,0.22330097087378642
3,C(OC=CC=CBOC[B+]CB=COC=COCCC)=CC,9,0.2082695252679939
2,C1(C(CC1)=COCC=CC(=C)C1CC=CC1)=C,9,0.19966996699669967
28,C(C)COC=[P-]OC=BC[B+]COBC=CC=COC=CC,10,0.1759014951627089
33,C(OC=CCOCC=PC)=BC[B+]COBC=C1C(CC1)=C,10,0.17486818980667837
32,C(OCC=PC)C=COC=BC[B+]COBC=C1CCC1=C,10,0.17486818980667837
5,C(OC=BC[B+]C=COBC#[S+]=C1CCC1)=COC=CC,10,0.17089678510998307
6,C(=CC)OC=CC=CBOC[B+]CB=CO[P-]CCC,11,0.12422360248447205
27,C(C=CBOC[B+]CB=COC=CCOCC=PC)=CC#CCC,11,0.12258064516129032
33,C1(C(=C)CC1)=CBOC[B+]CB=COC=CCOCC=PC,11,0.1211556383970177
32,C(COCC=PC)=COC=BC[B+]COBC=C1C(=C)CC1,11,0.1211556383970177
7,C(OCC)C=COC=BCCC#CCC=CBOC[B+]C=PC,12,0.1724137931034483
2,CO[P-]CCCC[B+]COBC=CC=COC=CC,12,0.11460258780036968
26,C(=BC[B+]OBC=CC=COC=CCC)O[P-]CC,12,0.09933774834437085
1,C([B+]CBO[P-]CCC=C)OBC=CC=COC=CC,12,0.09774436090225563
4,C(OCOCC)C=COC=BCCC#CCC=CBOC[B+]C=PC,13,0.1019047619047619
12,[B+](COBC=CCC#CCB=COC=CCOCC)C=PC,13,0.09990662931839403
8,C(=PC)[B+]BOBC=CCC#CCCB=COC=CCOCC,13,0.09448082319925163
18,B(OC[B+]C=[PH]=[P+])C=CCC#CCCB=COC=CCOCC,13,0.09372071227741331
27,C(CC#CCCB=COC=CCOCOCC)=CBOC[B+]C=PC,14,0.15236427320490367
26,CP=C[B+]COBC=CCC#CCCB=COC=CCOCOCC,14,0.15236427320490367
25,C(B=COC=CCOCOCC)CC#CCC=CBOC[B+]C=PC,14,0.15236427320490367
24,C(C#CCCB=COC=CCOCOCC)C=CBOC[B+]C=PC,14,0.15236427320490367
6,O(C=C=PCOCOCC)C=BCCC#CCC=CBOC[B+]C=PC,15,0.13321492007104796
15,C(C=CBOC[B+]C=P)C#CCCB=COC=CCCOCOCC,15,0.1283471837488458
25,C(=COC=BCCC#CCC=CBOC[B+]C=PC)COOCC,15,0.10847766636280766
18,C(CB=COC=PCOCOCC[B+])C#CCC=CBOCC=PC,16,0.11059907834101383
12,C(CCB=COC=CCCCOCO)#CCC=CBOC[B+]C=P,16,0.1087360594795539
24,C(CC=CBOC[B+]C=P)#CCB=COC=CCCOCOCC,16,0.10828625235404897
20,C(OBC=CCC#CCCC=PCOCOCC[B+]PC)C,17,0.10379981464318813
8,[B+](CC=[SH]OBC=CCC#CCCB=COC=PCOCOCC)PC,17,0.10277777777777777
12,C(=PCOCOCC)OC=BCCC#CCC=C[C-]=BOCC[B+]PC,17,0.10277777777777777
1,C(C[B+]PC)OCOCP=CCCCOCOCC[B+]PC,18,0.10277777777777777
2,C(=PCOCOCC[B+]PC)CCC#CCC=CBOPC,18,0.09981343283582089
15,C(CC=PCOCOCC[B+]PC)C#CCC=CBOC,18,0.09800190294957184
13,[B+](PCC)CCOOCP=CCCOCOCC[B+]PC,19,0.09505703422053231
1,P(=CCCCOCOCC[B+]PC)COOOCC[B+]PC,19,0.09255725190839695
4,[B+](CCOCOCCCCOCOCC[B+]PC)PCC,19,0.091796875
22,[B+](PC)CCOCOCCCC=PCOOOCC[B+]PC,20,0.15589016829052257
5,CCP[B+]CCP[B+]CCOCOCCCOOC,20,0.09450337512054002
3,C(COCOCC[B+]PC)C=CCOCOCC[B+]PP,20,0.09351145038167939
21,CCP[B+]CCP[B+]CCOCOCCCOOC,21,0.09826589595375723
20,CP[B+]CCOCOCCCC=PCOOOCC[B+]PC,21,0.09824902723735408
19,C(OOOCC[B+]PC)P=CCCCOCOCC[B+]PC,21,0.09824902723735408
2,C(CCOOC)OCOCC[B+]CCOCOCC,22,0.091796875
14,C(CP[B+]CCOCOCCCOOC)[B+]PC#[SH],22,0.08284600389863547
6,C(C[B+]PC=C)P[B+]CCOCOCCCOOC,22,0.0825147347740668
1,C(COOC)COCOCC[B+]CCOCOC,23,0.07775590551181102
2,COOCCCOCOCC[B+][B-]COCOCC,23,0.07450980392156863
5,C(COOC)CF,23,0.06923837784371908
10,O(OCCCOCOCOC)CCOCC[B+]C,24,0.0940254652301665
16,O(OC)CCCOCOCC[B+][B-]COCO[C+]C,24,0.07623762376237624
7,O(C)OCC(CC)COCC[B+][B-]COCO,24,0.07058823529411765
3,[B+](CCCCOOCCCOCOCCO)C,25,0.0940254652301665
16,C([B+]C)COCCOOCCCOCOCOC,25,0.0827653359298929
15,C,26,0.07348560079443893
9,C(OCCCOOC=CC[B+]C)OCCO,26,0.07142857142857142
17,C[C-],27,0.05637982195845697
18,C(COCOCCCOOC=CC[B+]C)O,27,0.05189620758483034
15,[B-][C-],28,0.05637982195845697
18,O(COCCCOOC=CC[B+]C)CCO,28,0.004232804232804233
10,[S+][B-][C-],29,0.05637982195845697
16,[C-][N+],29,0.003171247357293869
15,[B-][C-],30,0.01053740779768177
6,C([B-])[S+][C-],30,0.008394543546694649
14,[C-],31,0.005274261603375527
16,[C-]F,31,0.004232804232804233
14,[N+][C-],32,0.0021208907741251328
12,N[C-],32,0.0021208907741251328
16,ON,33,0.006362672322375398
13,N,33,0.006362672322375398
16,ON,34,0.0021208907741251328
15,NB,34,0.0021208907741251328
8,B,35,0.005296610169491525
9,B,35,0.005296610169491525
16,[N+]B,36,0.0021208907741251328
14,B[B-],36,0.001059322033898305
10,[N+]#[N+],37,0.005296610169491525
16,B[B-],37,0.004232804232804233
16,B[B-],38,0.004232804232804233
15,P=[N+],38,0.004232804232804233
16,[B-]B,39,0.005296610169491525
15,[N+],39,0.004232804232804233
15,[N+]=[B-],40,0.003171247357293869
2,[B-][C+]B,40,0.0021208907741251328
12,[N+]=[B-],41,0.004232804232804233
13,[B-]=[N+],41,0.004232804232804233
11,[B-],42,0.004232804232804233
12,[B-],42,0.004232804232804233
15,[B-]N,43,0.0021208907741251328
11,[B-]B,43,0.001059322033898305
15,[B-]B,44,0.005296610169491525
11,[B-][S-],44,0.003171247357293869
13,B,45,0.003171247357293869
8,IB,45,0.0021208907741251328
12,BrB,46,0.001059322033898305
14,C#B,46,0.001059322033898305
15,BBr,47,0.004232804232804233
13,C,47,0.003171247357293869
15,C,48,0.003171247357293869
4,BrB,48,0.0021208907741251328
10,C[S-],49,0.0021208907741251328
12,[C+]C,49,0.0021208907741251328
12,[S-]C,50,0.006362672322375398
13,C[S-],50,0.006362672322375398
12,N#[S-],51,0.0042417815482502655
13,[S-]C,51,0.004232804232804233
13,[S-]#N,52,0.004232804232804233
2,Cl[S-]#N,52,0.0021208907741251328
13,[S-]#N,53,0.005296610169491525
11,[S-],53,0.004232804232804233
10,[S-]=[N-],54,0.0021208907741251328
14,NCl,54,0.0021208907741251328
0,NCl,55,0.0021208907741251328
1,NCl,55,0.0021208907741251328
14,Cl[O+],56,0.005296610169491525
13,[N-]Cl,56,0.003171247357293869
12,Cl[S-],57,0.003171247357293869
11,[O+]#B,57,0.0021208907741251328
14,[O+]#B,58,0.004232804232804233
1,[S-][C+]Cl,58,0.0021208907741251328
12,[N+][O+],59,0.004232804232804233
14,Cl[C+][S-],59,0.003171247357293869
13,[S-][C+]Cl,60,0.005296610169491525
9,[N+][C-],60,0.004232804232804233
11,[P+](Cl)[S-],61,0.011554621848739496
12,Cl[S+],61,0.006362672322375398
12,O([S-])Cl,62,0.008447729672650475
9,[P+][S-],62,0.004210526315789474
9,ClO,63,0.005263157894736842
1,OOCl,63,0.004232804232804233
6,ClBr,64,0.0021208907741251328
10,[N+]Cl,64,0.0021208907741251328
12,BrCl,65,0.003171247357293869
1,ClCl,65,0.0021208907741251328
10,Br,66,0.003171247357293869
11,Br,66,0.003171247357293869
8,Br[O+],67,0.001059322033898305
11,BrN,67,0.001059322033898305
11,BN,68,0.004232804232804233
4,NN,68,0.003171247357293869
12,NN,69,0.005296610169491525
10,B,69,0.003171247357293869
6,FN,70,0.0021208907741251328
7,N,70,0.0021208907741251328
9,N[B-],71,0.0021208907741251328
12,FN,71,0.001059322033898305
11,S[B-],72,0.005296610169491525
12,NF,72,0.005296610169491525
12,[B-]S,73,0.003171247357293869
1,NF,73,0.0021208907741251328
12,FN,74,0.003171247357293869
6,[B-],74,0.001059322033898305
9,N[B+],75,0.0021208907741251328
1,FN,75,0.001059322033898305
11,[B+],76,0.0042417815482502655
12,FN,76,0.003171247357293869
12,NF,77,0.004232804232804233
11,[P-]=[B+],77,0.001059322033898305
4,FF,78,0.004232804232804233
1,[N-]NF,78,0.0021208907741251328
0,FPF,79,0.0021208907741251328
6,F,79,0.0021208907741251328
11,[B+]F,80,0.001059322033898305
12,FPF,80,0.0010570824524312897
11,[B+],81,0.0031779661016949155
12,FPF,81,0.003171247357293869
6,[B+]B,82,0.001059322033898305
8,[B+][O-],82,0.001059322033898305
10,[B+]Cl,83,0.005296610169491525
11,B[B+],83,0.004232804232804233
5,Cl,84,0.0021208907741251328
9,[B+]B,84,0.0021119324181626186
11,[B+]B,85,0.001059322033898305
0,Cl,85,0.0
11,Cl,86,0.003171247357293869
8,[B+]=B,86,0.0021208907741251328
10,Cl[N-],87,0.0021208907741251328
0,Cl,87,0.0
11,Cl,88,0.005296610169491525
1,[N-][N-],88,0.0021208907741251328
7,Cl[B-],89,0.001059322033898305
9,PCl,89,0.001059322033898305
7,P[N-],90,0.0021208907741251328
0,PCl,90,0.001059322033898305
10,[C+]P,91,0.003171247357293869
3,PP,91,0.0021208907741251328
10,[C+]Br,92,0.004232804232804233
11,PP,92,0.003171247357293869
11,PP,93,0.003171247357293869
1,[C+](I)Br,93,0.0021208907741251328
9,PN,94,0.003171247357293869
6,P[B+],94,0.0021208907741251328
9,CP,95,0.003171247357293869
10,PN,95,0.003171247357293869
8,N,96,0.006362672322375398
9,N,96,0.006362672322375398
9,[C-]N,97,0.0021208907741251328
0,N,97,0.0
10,[C-]N,98,0.006362672322375398
1,NN,98,0.0021208907741251328
10,[C-]N,99,0.006362672322375398
9,[N+][C-],99,0.003171247357293869
10,[N+][C-],100,0.006362672322375398
1,NN,100,0.0021208907741251328
10,NN,101,0.004232804232804233
0,[N+][CH-],101,0.0021208907741251328
1,NN,102,0.0021208907741251328
2,NN,102,0.0021208907741251328
10,PN,103,0.003171247357293869
7,N,103,0.0021208907741251328
9,[C-]N,104,0.006362672322375398
10,N,104,0.003171247357293869
10,N[C-],105,0.004232804232804233
9,[B+][C-],105,0.0021208907741251328
4,C#N,106,0.006362672322375398
10,[C-][B+],106,0.004232804232804233
10,[C-][B+],107,0.004232804232804233
0,N#C[P+],107,0.0021208907741251328
9,[B+][P-],108,0.004232804232804233
0,B[C-][B+],108,0.0021208907741251328
9,P=[B+],109,0.003171247357293869
1,P#[P-][B+],109,0.0021208907741251328
9,[B+]=C,110,0.0021208907741251328
4,[B+]([S-])P,110,0.0021119324181626186
10,[B+]([S-])P,111,0.005296610169491525
1,[B+]=[B+],111,0.0021208907741251328
8,[S-][B+],112,0.01689545934530095
10,[B+]=[B+],112,0.01049317943336831
1,[S-][B+],113,0.0021208907741251328
8,[S-],114,0.0021208907741251328
7,[S-][C-],115,0.0021208907741251328
9,[B-][S-],116,0.0042417815482502655
9,[B-]=[C+],117,0.005296610169491525
9,[B-]=B,118,0.006362672322375398
9,B=[P+],119,0.0031779661016949155
9,[C+]=[P+],120,0.003171247357293869
6,C=[P+],121,0.0021208907741251328
9,C=[P+],122,0.004232804232804233
9,C[O+],123,0.004232804232804233
9,[P+]C,124,0.0042417815482502655
7,C=[C-],125,0.005296610169491525
9,[S+]=C,126,0.003171247357293869
2,[S+]=C,127,0.0021208907741251328
4,[C+][S+],128,0.003171247357293869
0,[S+][S+],129,0.0021208907741251328
6,[S+],130,0.004232804232804233
0,[S+],131,0.0
7,[S+]=O,132,0.001059322033898305
0,[S+]=[S+],133,0.001059322033898305
0,[P+](=[S+])=[S+],134,0.001059322033898305
4,[P+](=[S+])=[S+],135,0.011554621848739496
2,[S+]=[S+]=CB=[P+],136,0.008412197686645636
3,C(B=[P+])=[S+],137,0.013541666666666667
2,[S+]=CB,138,0.01368421052631579
6,BC,139,0.004206098843322818
1,CB,140,0.001059322033898305
7,CB,141,0.003171247357293869
7,B,142,0.0021119324181626186
6,[S-]=B,143,0.0021208907741251328
1,B=[S+],144,0.0021208907741251328
6,B,145,0.003171247357293869
5,B=C,146,0.0021208907741251328
6,C,147,0.003171247357293869
6,CN,148,0.0021208907741251328
6,[S-]N,149,0.005296610169491525
1,NN,150,0.0021208907741251328
5,N,151,0.0031779661016949155
6,BN,152,0.0021208907741251328
6,NB,153,0.003171247357293869
5,BN,154,0.005296610169491525
5,B[N-],155,0.003171247357293869
6,B[N-],156,0.005296610169491525
2,B(=S)[N-],157,0.005296610169491525
6,[N-]B,158,0.008447729672650475
6,[P-]B,159,0.003171247357293869
5,[P-],160,0.003171247357293869
0,[P-],161,0.0
6,[P-]=O,162,0.0021208907741251328
6,[P-]O,163,0.003171247357293869
5,O,164,0.0021164021164021165
4,[C+]=O,165,0.0021208907741251328
0,[C+]=O,166,0.0021208907741251328
6,O=[C+],167,0.004232804232804233
0,O=[C+]B,168,0.0021208907741251328
5,O=[C+],169,0.005296610169491525
5,P=[C+],170,0.005296610169491525
0,[PH](=[N+])=[C+],171,0.001059322033898305
3,[C+]=[PH]=[N+],172,0.004214963119072708
5,[N+]#[O+],173,0.005296610169491525
5,[N+]#[O+],174,0.0021119324181626186
0,[O+]#[O+],175,0.001059322033898305
3,[O+](=[O+])[C+],176,0.004232804232804233
4,[C+][O+]=[O+],177,0.008447729672650475
0,[O+]=C=[C+],178,0.004232804232804233
3,[O+]=C=[C+],179,0.005263157894736842
5,[C+]=C,180,0.006322444678609062
3,[N+](=[C+])C,181,0.004232804232804233
2,[N+]C[N+]=[C+],182,0.011566771819137749
2,[N+]([N+])=[C+],183,0.010515247108307046
4,[C+]=[N+],184,0.006322444678609062
4,[C+]=[N+],185,0.0021119324181626186
1,[N+]=[N+],186,0.0021208907741251328
3,[O-][N+],187,0.0021208907741251328
0,[S+]([O-])[N+],188,0.0021208907741251328
4,[N+][S+],189,0.005296610169491525
2,[B+]=[N+],190,0.0021208907741251328
4,[N+]=[B+],191,0.006362672322375398
0,[N+]#[S-],192,0.0021208907741251328
4,[S-],193,0.0021119324181626186
0,[S-],194,0.0
0,[S-],195,0.0
0,[S-],196,0.0
4,[S-]F,197,0.0021208907741251328
0,[S-][S-],198,0.0021208907741251328
0,[S-][S-],199,0.0021208907741251328
0,[S-][S-],200,0.0021208907741251328
0,[S-][S-],201,0.0021208907741251328
0,[S-][S-],202,0.0021208907741251328
4,[S-],203,0.004232804232804233
4,[C+][S-],204,0.0021208907741251328
2,[S-][C+]C,205,0.006362672322375398
4,C[C+][S-],206,0.007399577167019027
4,C[C+][S-],207,0.011652542372881356
0,C[C+]=[B+],208,0.006362672322375398
4,C[C+]=[B+],209,0.011652542372881356
4,[B+]=[C+]C,210,0.008447729672650475
3,[C+](C)[S-],211,0.007383966244725738
3,[C+](C)[S-],212,0.010582010582010581
3,C[C+][S-],213,0.010604453870625663
3,[C+](C)[S-],214,0.007415254237288136
0,C[C+][S-],215,0.006362672322375398
3,[C+](C)[S-],216,0.008447729672650475
3,[O-][S-],217,0.007383966244725738
0,[S-][O-],218,0.001059322033898305
1,[S-]S,219,0.0021208907741251328
3,[S-]S,220,0.003171247357293869
3,[S-][B-],221,0.003171247357293869
0,[B+][B-][S-],222,0.001059322033898305
3,[B+][B-][S-],223,0.0031512605042016808
2,[S-][B-][B+],224,0.008447729672650475
3,[B-]([B+])[S-],225,0.005263157894736842
0,[B-]([B+])[S-][S-],226,0.005263157894736842
1,[S-]#[B-][B+],227,0.005263157894736842
2,[B+][B-]#[S-],228,0.003157894736842105
1,[S-],229,0.0021119324181626186
1,O[S-],230,0.001059322033898305
1,O([B-])[S-],231,0.003171247357293869
2,O([B-])[S-],232,0.007368421052631579
2,[B-]O[S-],233,0.005263157894736842
2,O([B-])[S-],234,0.007383966244725738
2,O([S-])[B-],235,0.007383966244725738
2,[B-]O[S-],236,0.007383966244725738
2,[B-]O[S-],237,0.009513742071881607
0,O([S-])[O+],238,0.007383966244725738
