,SMILES molecule,Generation,Metric 1
23,C12C(C3=CC=C(C=C3C(=O)C2=CC(NC(CN(CC)CC)=O)=CC=1)NC(=O)CN(CC)CC)=O,0,0.23609991941982272
24,OC1=CC2=C(C3C1=NC=CC=3)N(CCO)C=C(C(=O)NC1=CC=C(S(NC3=CC=CC(Cl)=C3)(=O)=O)C=C1)C2=O,0,0.3667496886674969
25,C(=NN=C1N(C(=O)C(S1)CC(O)=O)C1=CC=CC=C1)C1=CC(OC)=CC=C1,0,0.37308228730822873
26,N1C(C2=CC=C(C=C2)C)=C(N2C=1C1C(=CC=CC=1)C=C2)CC1CCCCC1,0,0.3333333333333333
27,C1C2CC3(C(NN4C(=O)CSC45CCC(CC5)C)=O)CC(C2)CC1C3,0,0.30717986676535897
28,O=C(C(C1=CC=CN=C1)N(C(=O)C1=CC=CO1)C1C=CC(OC)=CC=1)NC(C)(C)C,0,0.37693298969072164
29,C(CC(OC(C1=CC=CS1)=O)C(=O)NCC1SC=CC=1)(C)C,0,0.2563492063492063
30,C1(=CC(=O)OCC)NC(=O)C1C(OC(C1=CC=C(C=C1)O)=O)C,0,0.3195084485407066
31,C12=C(C(=C(F)C=C1NC(C)(CC2=NOC(C(=O)OC)(C)C)C)C1=CC=CC2=C1NC=C2C)F,0,0.39059674502712477
32,C1=C(C(=CC=C1)C1=CC(=CC(=N1)C(=O)NC1N=NNN=1)OC)Cl,0,0.29664045746962114
33,N1C=CC=C(C=1)C(O)(C)C1=NC(C2C=C(C(F)(F)F)C=CC=2)=CS1,0,0.3353658536585366
34,C1(=CC(=CC=C1CNC(=O)COC(=O)C1=NN(C(C2C1=CC=CC=2)=O)C)Cl)Cl,0,0.32480995162404974
35,C1C=CC2C(=CC(C3=NOC4C3C(C(=O)O)CC4C(=O)O)=CC=2)C=1,0,0.3426523297491039
36,N1(C(OCC)=O)CCN(CCCOC2C=CC(C3C=CC(OC(F)(F)F)=CC=3)=CC=2)CC1,0,0.20689655172413793
37,C(CCC1C2C(C3C1=CC=CC=3)=CC=CC=2)CCCCCCC(=O)O,0,0.2578723404255319
38,C1(=CC(=C(C2C(=O)C3=CC=C(OCC4=CC=C(Cl)C=C4)C=C3OC=2)C=C1OC)OC)OC,0,0.33499643620812547
39,C1C(=CC=CC=1)CCN(C)C(=O)CC1C2=CC=CC(=C2C=C(C=1)C(=O)O)C1=CC=CC=C1,0,0.27309893704006544
40,C1(C=CC(CC)=CC=1)C1=CC=C(C=C1)C(=O)NCC1C(C(O)C(O1)N1C2C(N=C1)=C(N=CN=2)N)O,0,0.3605857230018304
41,C1(NC(=O)CCCC(O)=O)N=C(C(=C(N=1)C)OC)C,0,0.20375106564364875
42,N(CCCCCCN1C(C(SC1=NC1C=CC=CC=1)=CC1=CC(OC)=C(C(=C1)OC)O)=O)CCN1C(C(=CC2=CC(=C(O)C(=C2)OC)OC)SC1=NC1=CC=CC=C1)=O,0,0.37950138504155123
43,C1=CC=C(C=C1)C(C1=CC=CC=C1)=NNC(=O)NC1=C(C)C=CC=C1C,0,0.1887275832621691
44,C1=CC=C(C=C1F)S(=O)(NC(C1NC(=CN=1)CCCC1=CC=CC=C1)CC1=CC=C(C2CC(=O)NS2(=O)=O)C=C1)=O,0,0.36741424802110817
45,N(C1=CC=C(CN2CCOCC2)C=C1)C(C1=CC=C(Br)C=C1)=O,0,0.18323249783923942
46,CC1C=C(NCCCN2CCN(C)CC2)C(=CC=1)SC1=CC=C(C=C1)F,0,0.20067453625632378
47,C1(CN(CC=CC#CC(C)(C)C)C)C2=CC=CC(=C2C=CC=1)Cl,0,0.18198037466547726
48,C1=C(C(=CC=C1)NC(=O)CSC1=NN=CN1C1C=NC=CC=1)OC,0,0.3048780487804878
49,C(C(O)C(CC(C)OC(=O)CCCCCCCC(O)C=CCCCCCC(C=CCCCCC)O)O)C(O)CCC(=O)NCCS(O)(=O)=O,0,0.2
19,CC12CC(C(C(C)(C1CCC(C12OC2=C3CN(CCO)C(=O)C3=CC(O)=C2C1)C)C)O)O,1,0.4742129939718687
15,C1C(CN2C(C3(N4CCCC4C4C(C5C(=CC=CC=5)C(C=43)=O)=O)C3C2=CC=CC=3)=O)=CC=CC=1,1,0.4472573839662447
1,C(CO[N+](=O)[O-])OC1C(=CC(=CC=1)C=CC(NCCCNC1C2=CC=CC=C2N=C2C=1CCCC2)=O)OC,1,0.43728100911002105
22,C1(C2C(=NC=CC=2)OCCOC)C(C(C(C)(C)C)=O)C(=O)C(N1C1C=CC(C2=COC=C2)=CC=1)=O,1,0.43317132442284323
2,N1C2=C(C(N(C3=CC(=CC=C3C)Cl)C2=O)C2=CC=C(Cl)C=C2)N(C=1C1C(OC)=NC(OC)=CC=1)C(C)C,1,0.42951541850220265
48,C1(C2=CC=C(N3C(C(C(C(C)(C)C)=O)C(=O)C3=O)C3C(=NC=CC=3)OCCOC)C=C2)=COC=C1,2,0.4979946524064171
16,O1CCC2C(C=21)=C(O)C=C1C(=O)N(CCO)CC1,2,0.48509485094850946
11,OC1C(C)(C)CCCC(C)C2(OC3C(=C(C=C4C=3CN(C4=O)CCO)O)C2)C(C)C1O,2,0.48010610079575594
24,C12C(C3=CC=CC=C3C(=O)C=2C(C(N2CC3C=CC(C4C2=CC=CC=4)=CC=3)=O)N2C1CCC2)=O,2,0.4778225806451613
47,C1C=CC=C2C(=C3CCCCC3=NC=12)NCCCNC(C=CC1=CC=C(C(=C1)OC)OCCO[N+]([O-])=O)=O,2,0.4774590163934426
2,C1=CC(C2=COC=C2)=CC=C1N1C(=O)C(C(C(C(C=O)C)=O)C1C1CC=1OCCOC)=O,3,0.48509485094850946
28,COCCOC1C(C2C(C(C(C)(C)C)=O)C(C(N2C2C3=CC(=C2)C=COC=C3)=O)=O)=CC=CN=1,3,0.4498327759197324
27,N1C=C(C(OCCO)=CC=1)C1N(C2=CC=C(C=CO2)C2=COC=C2)C(=O)C(=O)C1CCC(C)(C)C,3,0.44678292242934453
45,C1(C)C2(OC3C(=C(O)C=C4C=3CN(CCO)C4=O)C2)C(C)C(O)C(O)C(CCC1)(C)C,3,0.4413145539906103
43,C1(=O)C(=O)N(C(C1C(=O)C(C)(C)C)C1=CC=CN=C1OCCOC)C1C=CC(C2=COC=C2)=CC=1,3,0.4398605461940732
4,C(OCC=CC(NC1C(C2=C(OCCOC)C2)N(CC=CCC2C=COC=2)C(=O)C1=O)=CC)=O,4,0.48509485094850946
3,O=C1C(C(C2=C(C2)OCCOC)N(C1=O)C1C=CC(C2C=COC=2)=CC=1)C=O,4,0.4376456876456876
17,C1(C(N(C2C=CCC(CC3=CC(=C3)O)=C2)C(C1=O)=O)CC1[S-]C=1OCCO)C(=O)C(C=O)C,4,0.4343208496366685
5,C1=COCC(=C)C(=O)COC2C(N(C(C2=O)C)C=CC=C(C1)OC)C1=C(OCCOC)C1,4,0.43317132442284323
2,C(C(C)C(C1C(C2CC=2OCCOC)N(C2C=C(COCC(=O)C2)OC)C(=O)C1)=O)=O,4,0.42891136228435456
17,C1(CC=CCN2C(C(C(C)C2=O)NC(C=CCOC=O)=CC)C2CC=2OCCOC)=COC=C1,5,0.36777920410783055
3,C(C=C=CCNC(=O)C(C)C1=COC=C(NC=CC)CCC=CCNC(=O)C1)OC=O,5,0.36552171095268954
1,C1=CC(N2C(C(C(C=O)C2C(C=CCC2C=COC=2OC=O)C)=O)C)=CC=C1C1=COC=C1,5,0.36444444444444446
6,C1(N(C(C(C1=O)NCC=CCOC=O)C1CC=1OCCOC)CC1C(C=C=CC)NOC=1)=O,5,0.3598901098901099
12,C(=O)OCC=CC(=CC)NC1C2(N(CC=CCC3=COC=C3)C(C1=O)=O)C=C=NOCCOCC2,5,0.3567251461988304
9,C1OC=C(NC=CC)CCC=CCNCCC1=O,6,0.3786287831995059
35,O(CC=CC1=C(C=CO1)CC=CCN1C(C(C)N(CC2=C(OCCOC1)C2)C=CC)=O)C=O,6,0.3698044009779951
28,N(C(C(ONC1=COC=CCCNCC=CCC1)C)=O)CC=C=CCOC=O,6,0.36883116883116884
8,C(=CNC1CCC=CCN[S+]2C(CC(C(=O)NCC=C=CCOC=O)C)(C2)COC=1)C=O,6,0.3684210526315789
5,C(OC1CC=1C1N(C(=O)C(C)C1NC(=CC)C=CCOC=O)CC=C=O)COC,6,0.36777920410783055
19,C1C(=O)CCN=[SH]C=CCCC(=CO1)NC=CC,7,0.3697916666666667
5,O1C=C(NC=C=C)CCC=CCNCCC(C)C1,7,0.33310765064319564
14,C1(=O)CCNCC=CC(NC=CC)C(P=COC1)C,7,0.3287764866712235
2,C1=CNNCC=CCCCNC(=CC)C(=O)COC=C1,7,0.30369843527738266
32,C1=COC=C(CCC=CCN1)NC=CC,7,0.279874213836478
26,C(C(CCN=[SH]C=CCCCN=CC)=O)OC,8,0.19912663755458515
29,[SH]1C=CCCC(=COCC(=O)CCN=1)NCC,8,0.18961038961038962
5,C(C=CCNCCC(C=O)CONC=C)CCNC=C=C,8,0.16505706760316066
16,C1CC=C[SH]=NCCC(=O)COC=C1NC=C,8,0.16160714285714287
10,N1=[SH]C=CCCC(=COCC(C)C1)NCC=O,9,0.20627062706270627
6,[SH](=NCCN=CCCN=[SH]=CCCCN=CC=O)C,9,0.15551537070524413
13,O=CCNC1=COCCCN=[SH]C=CCC1,9,0.14935064935064934
12,C1OCCCN=[SH]C=CCCC=1NCC=O,9,0.14935064935064934
5,N(CCCC=[SH]=NC[SH]=NCC(C)C)=CC,10,0.19683069224353628
7,C1N=[SH]C=CCCN(C=COC[C+]C1C)CC=O,10,0.16862037871956717
23,C1=CN(CCC=C[SH]=NCCC(C)CO1)CC=O,10,0.1669626998223801
22,C1(NCC=O)=COCC(C)CN=[SH]C=CC#[C+]1,10,0.1444141689373297
14,C1C=C[SH]=NCC(CC)[C+]COC=CN1C=O,11,0.14298978644382543
3,C(=[SH]=CCN(CC=O)CCC=C)CCCN=CC,11,0.14298808432630614
22,N([B+]CCC(COC=CN(CC=O)CCC=C)C)=[SH],11,0.1371480472297911
10,C1C(C=[B-]=COC[C+]CCN=[SH]C=C1)NCCC=O,11,0.13408876298394712
7,N(CCC=C=[C+])(CC=O)CC=[SH]=CCCCN=CC,12,0.16593886462882096
3,O=CN1CC=C[SH]=NCC(CC1=C)[C+]COCO,12,0.14298978644382543
6,O=CCN(CCC#[B-])CC=[SH]=CCCCN=CC,12,0.14245548266166824
27,[N+](=COC)=CN(CC=C[SH]=NCC(CC)[C+])C=O,12,0.1421889616463985
1,C(C=[SH]=CCN([SH]=CCCC)N=CC)CCN=CC,13,0.16593886462882096
12,C(CC=C=[C+])CN(CC=O)C[S-]C=[SH]=CCCCN=C,13,0.11866028708133972
3,C(C=CC=C)N=CC,13,0.11228406909788867
16,N(CC=C=[C+])(CC=O)CC=[SH]=CCCCN=CC,13,0.11217641418983701
28,C(=C=[C+])CCCN(C[S-]C=[SH]=CCCCN=C)CC=O,14,0.12629594721960416
21,C(CCCN=CC)C=[SH]=CCN(N=CC)[SH][SH]=CCC,14,0.12178877259752617
24,[SH](=CCCCN=CC)=[S+]CN(N=CC)[SH]=CCCC,14,0.11538461538461539
26,N(CC=[SH]=CCCCN=CC)([SH]=CCCC)N=C=[S+],14,0.11299435028248588
21,C=NCCCC=[SH]=C[S-]CN(CC=O)CCCC=[C+],15,0.13439849624060152
2,C(N=CC)[SH]N(N=CC)CC=[SH]=CCCCCN=CC,15,0.12629594721960416
13,C(N=CC)CCC[PH]#[SH]=CCN(N=CC)[SH][SH]=CCC,15,0.12262357414448669
18,O=CCN(CCCC=[C+])CC=NCCCC=[S-],16,0.13732718894009216
14,[O+]=CC=NN(CC=[SH]=CCCCCN=CC)[SH]CN=CC,16,0.129182156133829
19,[SH](=C[S-]CN(CC=O)CBCC=[C+])=CCCCN=C,16,0.12723845428840716
9,C(C=[N-])=O,17,0.11844660194174757
1,C(CCCN=CCN(CCCC=[C+])CC=O)C,17,0.11030082041932543
16,[S-](N(CC=NCCC#[B-]C)CC=O)CCCC=[C+],17,0.10871602624179943
4,BOCC=[N-],18,0.10803059273422562
3,[B-](=C=O)=[N-],18,0.07790927021696252
5,O=CC,18,0.065
8,BBOCC=[N-],19,0.023983315954118872
20,OCC=[N-],19,0.023133543638275498
19,C(=[N-])CO,19,0.023133543638275498
5,O(B)C#C,20,0.026776519052523172
24,C(C=[N-])O,20,0.023958333333333335
23,[N-]=CCO,20,0.023958333333333335
15,C#COB,21,0.011578947368421053
18,C(OB)#C,21,0.011578947368421053
17,C(#C)OB,21,0.011578947368421053
19,BOC,22,0.014752370916754479
18,O(B)C,22,0.014752370916754479
17,BOC,22,0.014752370916754479
22,CO,23,0.01368421052631579
9,BOC,23,0.011554621848739496
13,COB,23,0.011554621848739496
22,BOC,24,0.005296610169491525
21,COB,24,0.005296610169491525
19,[C+]C,24,0.003171247357293869
20,OB,25,0.008447729672650475
19,OB,25,0.008447729672650475
11,COB,25,0.007383966244725738
20,O[P-],26,0.003171247357293869
19,[SH]#B,26,0.003171247357293869
15,[B-]O,26,0.003171247357293869
19,O,27,0.003171247357293869
18,[B-]Cl,27,0.003171247357293869
9,OO,27,0.0021208907741251328
21,OO,28,0.004232804232804233
20,[B-],28,0.004232804232804233
16,[H],28,0.0021208907741251328
21,[H],29,0.003171247357293869
17,B[B-],29,0.0021208907741251328
16,O=B,29,0.001059322033898305
17,[B-](=[S-])B,30,0.005296610169491525
21,O=B,30,0.001059322033898305
20,B[B-],30,0.001059322033898305
11,O(B)[S-],31,0.007399577167019027
12,O(B)[S-],31,0.007399577167019027
17,[B-][S-],31,0.007383966244725738
11,O([S-])B,32,0.012618296529968454
10,BO[S-],32,0.012618296529968454
14,O(B)[S-],32,0.012618296529968454
7,[N+]OB,33,0.012618296529968454
10,BO[S-],33,0.007383966244725738
9,BO[S-],33,0.007383966244725738
17,O=[B+],34,0.01368421052631579
14,[N+]OB,34,0.007383966244725738
13,BO[N+],34,0.007383966244725738
19,O(B)[N+],35,0.005296610169491525
18,BO[N+],35,0.005296610169491525
11,[N+]OB,36,0.01368421052631579
14,O(B)[N+],36,0.01368421052631579
7,O(N)B,37,0.01368421052631579
8,B=[S-]O[N+],37,0.010515247108307046
16,BN,38,0.008465608465608466
11,ON,38,0.008447729672650475
18,NO,39,0.005296610169491525
12,[C-]B,39,0.003171247357293869
18,[C-]B,40,0.005296610169491525
16,[S+]N,40,0.004232804232804233
18,[S+]N,41,0.003171247357293869
16,[C-],41,0.003171247357293869
14,[N+][C-],42,0.0021208907741251328
12,[C+][C-],42,0.0021208907741251328
17,[B-][C+],43,0.006362672322375398
16,[N+][C-],43,0.003171247357293869
17,[N+][C-],44,0.006362672322375398
1,[B-]=[N+][C+],44,0.0021208907741251328
16,B#[C-],45,0.006362672322375398
15,[C-]=[P-],45,0.006362672322375398
9,[C-],46,0.004232804232804233
8,[C-],46,0.004232804232804233
16,[C-][C+],47,0.0021208907741251328
10,[C-][O+],47,0.0021208907741251328
17,[C-][C+],48,0.005296610169491525
15,[O+]O,48,0.003171247357293869
16,[C-]=O,49,0.004232804232804233
17,[O+]O,49,0.003171247357293869
15,O=S,50,0.005296610169491525
17,C=[C-],50,0.004232804232804233
17,C=[C-],51,0.003171247357293869
8,O,51,0.0021208907741251328
17,O,52,0.004232804232804233
16,P=C,52,0.003171247357293869
16,C=P,53,0.003171247357293869
11,O[B-],53,0.0021208907741251328
13,C=[B+],54,0.0021208907741251328
12,C=[B+],54,0.0021208907741251328
15,[B+][O-],55,0.004232804232804233
0,[B+]=BC,55,0.0021208907741251328
16,B(C)=[B+],56,0.005296610169491525
15,[P-]=[B+],56,0.005296610169491525
11,[P-],57,0.0021208907741251328
10,[P-],57,0.0021208907741251328
14,[P-][N+],58,0.0021208907741251328
16,[C+][P-],58,0.001059322033898305
16,[P-][C+],59,0.003171247357293869
0,[P-][N-][N+],59,0.0021208907741251328
13,[P-],60,0.005296610169491525
16,[N-]([P-])[N+],60,0.004232804232804233
16,[P-][N-][N+],61,0.004232804232804233
15,[S-][P-],61,0.003171247357293869
16,[P-][S-],62,0.008447729672650475
7,[O+]([N-][N+])[P-],62,0.007352941176470588
12,[C-][P-],63,0.005263157894736842
13,[P-]P,63,0.004232804232804233
1,[P-][P-],64,0.0021208907741251328
2,[P-][P-],64,0.0021208907741251328
14,[P-][P+],65,0.0021208907741251328
12,[P-]#[P+],65,0.0021119324181626186
14,[P+][P-],66,0.0021119324181626186
15,[P+]#[P-],66,0.0021119324181626186
14,[P+],67,0.003171247357293869
4,O[P-]#[P+],67,0.0021208907741251328
14,[P+]N,68,0.0021208907741251328
15,[P+]#[P-]O,68,0.0021119324181626186
15,[P+]#[P-]O,69,0.003171247357293869
0,N[P+]=C,69,0.0021208907741251328
10,[P-]O,70,0.006322444678609062
11,O[P-],70,0.006322444678609062
12,O=[S+],71,0.0021208907741251328
1,[P-][P-],71,0.001059322033898305
14,[P-][P-],72,0.004232804232804233
11,BO,72,0.003171247357293869
14,BO,73,0.003171247357293869
8,[P-],73,0.0021208907741251328
4,B[C+]=O,74,0.0021119324181626186
0,OO,74,0.001059322033898305
12,BrB,75,0.006362672322375398
14,OO,75,0.003171247357293869
9,B[S+],76,0.003171247357293869
12,BI,76,0.0021208907741251328
13,[P+]B,77,0.003171247357293869
14,IB,77,0.003171247357293869
14,[P+]B,78,0.0021119324181626186
1,IB,78,0.001059322033898305
13,[P-]#[P+],79,0.003171247357293869
14,IB,79,0.0021119324181626186
14,IB,80,0.003171247357293869
7,[P-],80,0.0021208907741251328
14,[P-],81,0.004232804232804233
13,N,81,0.003171247357293869
8,[P-][S-],82,0.001059322033898305
11,[P-][C+],82,0.001059322033898305
7,[P-]P,83,0.003171247357293869
1,[P-][P-],83,0.001059322033898305
13,SP,84,0.0021119324181626186
3,[P-]P,84,0.001059322033898305
13,[P-]P,85,0.003171247357293869
11,PSN,85,0.0021208907741251328
13,S(P)N,86,0.003171247357293869
2,P[P-],86,0.0021208907741251328
6,PSN,87,0.017970401691331923
7,PSN,87,0.017970401691331923
4,NPC[B-]S,88,0.01368421052631579
6,PSC,88,0.01050420168067227
7,P(N)C=[C+]S,89,0.015657620041753653
10,C([B-]=[N-])PN,89,0.014598540145985401
10,NPC=[C+]S,90,0.021920668058455117
11,C(=[C+]S)PN,90,0.021920668058455117
4,C(=[C+])PN,91,0.0136986301369863
5,[C+]=CPN,91,0.0136986301369863
10,NPC=[C+],92,0.014690451206715634
11,P(C=[C+])N,92,0.014690451206715634
4,NPC=[S+],93,0.012725344644750796
6,NP[B-]=[C+],93,0.01049317943336831
4,[S+]=CP=[N+],94,0.009433962264150943
5,NPC=[S+],94,0.007329842931937173
8,P(=[N+])C=[S+],95,0.01044932079414838
9,[S+]=CP=[N+],95,0.01044932079414838
2,C(C#P=[N+])=[S+],96,0.01251303441084463
4,[N+]=PC#N,96,0.011554621848739496
9,[N+]=PC#N,97,0.01671891327063741
8,[O-]P,98,0.011554621848739496
2,[O-][O-],99,0.0021208907741251328
7,[C+][O-],100,0.0021208907741251328
9,[O-][C+],101,0.0042417815482502655
9,[C+]=[P+],102,0.005296610169491525
8,[C+],103,0.003171247357293869
8,C[C+],104,0.0021208907741251328
4,[N+][C+],105,0.006362672322375398
7,[O+]=[C+],106,0.006362672322375398
8,[O+],107,0.004232804232804233
8,[C+][O+],108,0.0021208907741251328
7,[O+][C+]C,109,0.006362672322375398
4,C([O+])C,110,0.011652542372881356
8,CC,111,0.008447729672650475
8,CCC,112,0.0042417815482502655
4,C(C)C,113,0.010604453870625663
6,CC,114,0.010604453870625663
6,C,115,0.006362672322375398
8,CN,116,0.0021208907741251328
5,NF,117,0.004232804232804233
8,N,118,0.003171247357293869
0,N,119,0.0
7,N#[S-],120,0.001059322033898305
2,[S+][S-],121,0.0021208907741251328
0,[S+][S-]#[B-],122,0.0021208907741251328
7,[B-]Br,123,0.005263157894736842
0,Br[B-],124,0.001059322033898305
7,Br,125,0.004232804232804233
7,BrCl,126,0.0021208907741251328
2,ClN,127,0.0021208907741251328
7,N,128,0.005296610169491525
7,BN,129,0.0021208907741251328
7,BN,130,0.005296610169491525
6,B[C-],131,0.0021208907741251328
7,B[C-],132,0.005296610169491525
1,BB,133,0.0021208907741251328
4,[N-]B,134,0.0021208907741251328
6,B[O-],135,0.003171247357293869
0,B[O-],136,0.001059322033898305
7,FB,137,0.005296610169491525
7,F,138,0.003171247357293869
0,F,139,0.0
7,F[S-],140,0.0021208907741251328
5,F,141,0.004232804232804233
5,[S-]F,142,0.0021208907741251328
7,[S-]F,143,0.004232804232804233
3,[N-][S-]F,144,0.004232804232804233
5,[N-][S-],145,0.010582010582010581
7,[N-]=[N-],146,0.0021119324181626186
1,[N-]=[N-],147,0.0021208907741251328
6,[C-]=[N-],148,0.003171247357293869
5,[C-],149,0.004232804232804233
4,[C-][C-],150,0.0021208907741251328
6,N#[C-],151,0.006362672322375398
2,[C-]#N,152,0.0021208907741251328
0,N#[S+]=[C-],153,0.0021208907741251328
6,[S+]=N,154,0.006322444678609062
5,N,155,0.005296610169491525
4,[O+]#N,156,0.001059322033898305
4,N#[O+],157,0.003171247357293869
0,[O+]#[O+],158,0.001059322033898305
6,[O+]#C,159,0.004232804232804233
5,[O+]#[B-],160,0.004232804232804233
5,[O+],161,0.004232804232804233
6,[B-]#[O+],162,0.001059322033898305
6,[O+],163,0.003171247357293869
6,[O+][C-],164,0.0021208907741251328
0,[O+][B-][C-],165,0.0021208907741251328
2,[C-][O+][B-][C-],166,0.008394543546694649
3,[C-]Cl,167,0.004206098843322818
0,[C-][C-],168,0.0021208907741251328
5,O=[C-],169,0.003171247357293869
5,[P+]=O,170,0.003171247357293869
5,[P+]=[B+],171,0.003171247357293869
0,[P+]=[P+],172,0.001059322033898305
5,[P+]=[S+],173,0.0021119324181626186
2,[S+]I,174,0.0021208907741251328
5,[S+]=[B+],175,0.006362672322375398
0,[B+]=[P+]=[S+],176,0.0021208907741251328
2,[P+](=[S+])=[B+],177,0.004232804232804233
2,[B+]=[P+]=[S+],178,0.0031512605042016808
4,[P+](=[B+])=[S+],179,0.004206098843322818
4,[S+]=[P+],180,0.006322444678609062
1,[P+]=[S+],181,0.003171247357293869
4,[P+],182,0.0021208907741251328
4,[P+][S-],183,0.001059322033898305
0,[P+]#[B-][S-],184,0.001059322033898305
2,[P+]#[B-][S-],185,0.004232804232804233
3,[P+]#[B-][S-],186,0.003171247357293869
1,[B-]([B-])[S-],187,0.003171247357293869
2,[B-]([S-])[B-],188,0.003171247357293869
4,[S-][B-],189,0.007383966244725738
2,[S-]=[B-],190,0.0021208907741251328
4,[B-]=[S-],191,0.0021208907741251328
0,[B-]=[S-],192,0.0021208907741251328
4,[B-],193,0.004232804232804233
4,[N-][B-],194,0.0021208907741251328
0,[N-][B-],195,0.0021208907741251328
3,[B-],196,0.0021208907741251328
4,[B-][O+],197,0.001059322033898305
4,[B-][O+],198,0.005296610169491525
3,[B-]N,199,0.0021208907741251328
2,N[B-],200,0.0021208907741251328
0,[B-](N)S,201,0.0021208907741251328
2,N[B-]S,202,0.010515247108307046
2,N[B-]S,203,0.003171247357293869
3,N[B-]S,204,0.006322444678609062
2,N[B-]S,205,0.005263157894736842
0,[B-][B-]S,206,0.0021119324181626186
1,[B-](S)[B-],207,0.0021208907741251328
3,S[B-],208,0.005296610169491525
3,S[B-],209,0.003171247357293869
3,[B-][B-],210,0.003171247357293869
2,[B-]=S,211,0.0021208907741251328
3,S=[B-],212,0.004232804232804233
3,[B-]=S,213,0.004232804232804233
3,[N-]=[B-],214,0.005296610169491525
3,[N-]=[B-],215,0.003171247357293869
3,[B-]=[N-],216,0.003171247357293869
3,[B-]=[P+],217,0.003171247357293869
1,[P+][B-],218,0.001059322033898305
3,[B-][P+],219,0.003171247357293869
3,[C+]=[P+],220,0.0021119324181626186
1,[C+][C-],221,0.0021208907741251328
3,[C+][C-],222,0.003171247357293869
2,[C+][C-],223,0.003171247357293869
0,N[C-],224,0.0021208907741251328
0,NC,225,0.0021208907741251328
2,NC,226,0.005296610169491525
0,C=[N+]N,227,0.0021208907741251328
1,[N+](=C)N[N+],228,0.004232804232804233
2,C=[N+]N[N+],229,0.005230125523012552
1,[N+]=N[N+],230,0.006322444678609062
2,N#B,231,0.001059322033898305
2,B#N,232,0.004232804232804233
2,B#N,233,0.003171247357293869
2,B#N,234,0.003171247357293869
0,N#B,235,0.001059322033898305
2,B#N,236,0.001059322033898305
2,B#N,237,0.003171247357293869
0,N#[S+]B,238,0.001059322033898305
2,B[S+]#N,239,0.005263157894736842
1,N#P=[S+]B,240,0.005296610169491525
