,SMILES molecule,Generation,Metric 1
27,C1(=O)CSC2(CCC(C)CC2)N1NC(=O)C12CC3CC(CC(C3)C1)C2,0,0.30717986676535897
28,C1=C(C=CC(=C1)N(C(C1=CC=CO1)=O)C(C1=CC=CN=C1)C(=O)NC(C)(C)C)OC,0,0.37693298969072164
29,C(OC(=O)C1=CC=CS1)(C(NCC1=CC=CS1)=O)CC(C)C,0,0.2563492063492063
30,C(=O)(C1=CC=C(O)C=C1)OC(C)C1C(NC1=CC(OCC)=O)=O,0,0.3195084485407066
31,C(ON=C1C2C(NC(C)(C1)C)=CC(F)=C(C1C3NC=C(C)C=3C=CC=1)C=2F)(C(=O)OC)(C)C,0,0.39059674502712477
32,C1(C(NC2=NNN=N2)=O)=NC(=CC(OC)=C1)C1C(=CC=CC=1)Cl,0,0.29664045746962114
33,C1=C(C2=CSC(C(C)(O)C3C=NC=CC=3)=N2)C=C(C(F)(F)F)C=C1,0,0.3353658536585366
34,C1(CNC(COC(C2C3C(=CC=CC=3)C(N(C)N=2)=O)=O)=O)=CC=C(C=C1Cl)Cl,0,0.32480995162404974
35,OC(C1CC(C2ON=C(C12)C1C=C2C=CC=CC2=CC=1)C(=O)O)=O,0,0.3426523297491039
36,C(N1CCN(CC1)C(=O)OCC)CCOC1=CC=C(C=C1)C1=CC=C(OC(F)(F)F)C=C1,0,0.20689655172413793
37,C12C(C(C3=CC=CC=C23)CCCCCCCCCC(=O)O)=CC=CC=1,0,0.2578723404255319
38,O=C1C2C(OC=C1C1=C(C=C(C(OC)=C1)OC)OC)=CC(OCC1C=CC(=CC=1)Cl)=CC=2,0,0.33499643620812547
39,C1=CC=C(C2C=CC=C3C=2C=C(C(=O)O)C=C3CC(N(C)CCC2C=CC=CC=2)=O)C=C1,0,0.27309893704006544
40,C1=C(C=CC(C2=CC=C(C=C2)CC)=C1)C(=O)NCC1OC(C(O)C1O)N1C2=NC=NC(N)=C2N=C1,0,0.3605857230018304
41,N1=C(C(OC)=C(C)N=C1NC(CCCC(O)=O)=O)C,0,0.20375106564364875
42,C1C(=C(C(=CC=1C=C1SC(N(CCNCCCCCCN2C(=O)C(SC2=NC2C=CC=CC=2)=CC2=CC(OC)=C(C(=C2)OC)O)C1=O)=NC1=CC=CC=C1)OC)O)OC,0,0.37950138504155123
43,C1C(C(C2C=CC=CC=2)=NNC(=O)NC2C(C)=CC=CC=2C)=CC=CC=1,0,0.1887275832621691
44,C1=CC=C(C=C1F)S(NC(C1=NC=C(CCCC2=CC=CC=C2)N1)CC1=CC=C(C2S(NC(=O)C2)(=O)=O)C=C1)(=O)=O,0,0.36741424802110817
45,C1=C(C(=O)NC2C=CC(CN3CCOCC3)=CC=2)C=CC(Br)=C1,0,0.18323249783923942
46,C1(SC2C(NCCCN3CCN(C)CC3)=CC(C)=CC=2)=CC=C(C=C1)F,0,0.20067453625632378
47,C(C1C2C(C=CC=1)=C(C=CC=2)Cl)N(C)CC=CC#CC(C)(C)C,0,0.18198037466547726
48,C1(NC(=O)CSC2N(C3C=NC=CC=3)C=NN=2)=CC=CC=C1OC,0,0.3048780487804878
49,C(CC)CCC=CC(CCCCCC=CC(CCCCCCCC(OC(C)CC(O)C(CC(CCC(NCCS(=O)(=O)O)=O)O)O)=O)O)O,0,0.2
50,C1C(=O)N(C2=C(C=1C(F)(F)F)C(C)=NN2C)CC(N1CCCCC1)=O,0,0.36769327467001883
51,C1(C(C)NC(C2=CC=C(C(OC)=C2)OCC(=O)N2CCOCC2)=O)C(C)=CC=C(C=1)C,0,0.3634185303514377
52,C(N1C(=O)C(=O)N(C1=O)CCCC)C(=O)N1N=C2C(=CC3=CC=CO3)CCCC2C1C1=CC=CO1,0,0.4015063731170336
53,N1C=CC=C(C=CNNC(=O)CCCCCC(NO)=O)C=1Br,0,0.1841409691629956
54,C(=O)(N1CCN(CC1)C1SC2C(N=1)=C(C=C(F)C=2)F)C1=CC=C([N+]([O-])=O)O1,0,0.32582099162910494
55,C1(C(C)(C)NC(=O)C2=NN(C3=C2CC2CC32)C2=CC=CN=C2)=CC=CC=C1,0,0.40312876052948254
56,C1=C(C=C(CN2C(=O)C=C(N(CC3=CC=NC=C3)C2=O)N=[N+]=[N-])C=C1C)C,0,0.29603399433427763
57,C[N+](C1C=CC(C(=O)OCCCCCCCCN2C=CC3=CC(=CC=C23)OC)=CC=1)(C)C,0,0.2863961813842482
58,N(CC1C=C(C=CC=1)OC)S(=O)(C1C=C(Br)C=C2C=1N(CC2)C(=O)CC)=O,0,0.38562953197099537
59,C12C(=CC=CC=1)OC(CNC(=O)C=CC1=CC=C(OC(C)C)C=C1)CO2,0,0.30297565374211
60,C1CCC2N(CCC)C3CCCC=3C(=N)C=21,0,0.31263858093126384
61,C1(=CC=C(C=C1)C(C(=O)NC1CCCCC1)N(C(=O)C1=CC=CC(Cl)=C1)C1=CC=C(C=C1)C1(C)NC(C2C(=CC=CC=2)N1)=O)C(C)C,0,0.37865853658536586
62,C1=CC(=CC=C1F)S(=O)(C(CNS(=O)(=O)C1=CC=C(C=C1)OCC)C1OC=CC=1)=O,0,0.3373071528751753
63,C(NC(=S)C1N(C)N=C2CCCC2=1)C1=CC=C(C(C)(C)C)C=C1,0,0.324876673713883
64,C1=C(C=C(C=C1C(=O)NC1N=CC(=CC=1)C(O)=O)OC(C)COC)OC(C)CC1C(=CC=CC=1)OC,0,0.3844973138910207
65,C1N(CCN(C1)C(COC(=O)C1OCCOC=1)=O)C(=O)C1OC=CC=1,0,0.24015444015444015
66,C(OP(OC)(CC(CC(O)=O)O)=O)C1=C(C)C=C(C=C1C1C=C(C(=CC=1)F)C)C,0,0.280359820089955
67,C12C(=CC=CC=1)N(CC(=O)NN=C(CC(OCC)=O)C)C(=N2)C1OC=CC=1,0,0.31958762886597936
68,C(CCCCCN(CC1C=CC=C(C=1)OC(NC)=O)C)COC1C=C2C(=CC=1)C(=O)C(=CC1C3C(=CC=CC=3)C=CC=1)O2,0,0.40175953079178883
69,C1N(CCN(C1)C(C=CC1C=C(OC)C(OC)=C(C=1)OC)=O)C(C=CC1C=C(OC)C(=C(OC)C=1)OC)=O,0,0.27379873073436084
70,C1C(=CC=CC=1NS(=O)(=O)C1C(=NC=C(C=1)Br)N)SC,0,0.23459539717891612
71,C(C1=NN=C(N1C1C=CC=CC=1)SCC(NC1SC=C(C2C=CC=CC=2)N=1)=O)NC1=CC=C(OC)C=C1,0,0.3471502590673575
72,C1C=C(C=CC=1S(=O)(=O)N)NC(=O)CNCC(=O)O,0,0.16085790884718498
73,O1CCN(CC1)C(C1CC(C(=O)N2C1(C)C1=C(C3C(=CC=C(C=3)Cl)N1)CC2)CC(=O)NCCCN1C=NC=C1)=O,0,0.4343376918703809
74,C1(=CC=C(NC2=C(C(C3=NC=CC=C3C2=O)=O)Cl)C=C1)Br,0,0.3548597521200261
75,O(CC(C)C)C1=CC=C(Cl)C=C1CN1C(=CC(=N1)NC(C1C=C(CN2CCCCC2)C=CC=1)=O)C,0,0.3829787234042553
76,N1(C(=O)CN2CCN(C3C2CS(=O)(C3)=O)C2=NC=CC=N2)CCCCC1,0,0.3053935860058309
77,C1=CC(OCC2C=CC(F)=CC=2)=CC=C1CCN,0,0.18359375
78,C1(N=C(N=C2C=1N=CN2C1OC(C(C1(O)C)O)COP(NC(C)C(OCC(C)(C)C)=O)(N1CCCC1C(OC)=O)=O)N)OC,0,0.40451293340671435
79,C(CN(CCCl)C1C=C(C(=O)N)C(N)=CC=1[N+]([O-])=O)Cl,0,0.24942263279445728
80,C1(C)(C=C)CC(OC(CSC2C=C(CO)C=CC=2)=O)C2(C3C(CCC3=O)(C(C)C1O)CCC2C)C,0,0.26393188854489164
81,C1C(Cl)=CC=C(C2=C3N=C(N=C(NC(CCCC)CC)N3N=C2C)C)C=1Cl,0,0.35572616762635956
82,C1C=CC=CC=1C(C)CN=C(NC1=NC=C2C(OC)=NNC2=C1)O,0,0.3020833333333333
83,C1C=CC=C(OCC(=O)ON=C(N)CC2=CC=C(C=C2)[N+](=O)[O-])C=1Cl,0,0.2786458333333333
84,O(C1=CC=C(C2C=C3C(=O)NCCC3=CC=2)C=C1C)C1C(C(C(O)C(CO)O1)O)O,0,0.38235294117647056
85,CC1=NNC2OC(N)=C(C(C=21)C1=CC=C(C(=C1)OC(C1CC1)=O)OCC)C#N,0,0.40364092906465787
86,C(CCCCCCCCC[N+](C)(CC([O-])=O)C)CC,0,0.07043650793650794
87,C1C(=CC=CC=1C(=O)NC1=NSC(N)=N1)C,0,0.18989547038327526
88,C1(C=NC(OC)=CC=1)NS(C1C=C2C3C(=CC=CC=3)OC2=CC=1)(=O)=O,0,0.27384615384615385
89,C12=C(NCCC3([N+]([O-])=O)C1=C(Br)C(=O)C(=C3)Br)C(C1NC=C3C=1C2=NCC3)=O,0,0.4453125
90,C1CC1C(=O)N1C(C)CC2C1=CC=C(C=2)S(=O)(=O)CCC(NC1C(C)=CC=CC=1C)=O,0,0.3520227111426544
91,C(=O)(C1=CC=C(N=C1)OCC1=C(C)ON=C1C1C=CC=CC=1)N1CCSCC1,0,0.34026334026334026
92,O1C(CNC(=O)CCC(NC2=CC=CC3C(NCC2=3)=O)=O)C(O)C(C1N1C2N=CN=C(N)C=2N=C1)O,0,0.3937610359034726
93,C1C=C2C(=CC=1)NC=C2CC1C(=O)NC(CC(OC(C)CC(C)C=C(CCC(NC(C)C(N1C)=O)=O)C)=O)C1C=CC(OC)=CC=1,0,0.40251156642432256
94,CN1CC2C(N=C1N)=CC=CC=2,0,0.1823734729493892
95,O1CCN(S(=O)(=O)C2=CC=C(C=C2)C=CC(NC2C=C(S(=O)(=O)N(C)C)C(C)=CC=2)=O)CC1,0,0.2920754716981132
96,C12=CC(=CC=C1N=C(C1=CN(C3C=CC(O)=CC=3)N=N1)C=C2)OCCO,0,0.3085339168490153
97,C1(O)N=C(N(C(=O)C=1CC)C1=CC=CC=C1)SC(C)CC,0,0.3200836820083682
98,NC1=CC(CC(=O)NC2CCC(CC(=O)O)OB2O)=CC=N1,0,0.274294670846395
99,O(C)C1C=CC(=CC=1)CNC1CCN(CC1)C1C=C(C=CC=1)NC(=O)C1CC1,0,0.2636518771331058
100,N1C2=CC=C1CNC(=O)C(NC(CNC(=O)C(N(C(=O)C(C(C)C)NC2=O)C)CCCN=C(N)N)=O)CC(O)=O,0,0.2965074839629366
101,C1C=C(C=C(OC)C=1O)C=NNC(C(NCC1OC=CC=1)=O)=O,0,0.27249134948096887
102,C1=C(N)C=CC=C1C1N=C2N(C(C3=CC=C(OC)C=C3)=CS2)C=1,0,0.2687319884726225
103,S1C(N(C(C1)=O)CC1C=CC=CC=1)=NN=C(CCCCC)C,0,0.26753670473083196
104,N1N=C(C=C1NC1N=C(N=C(N2CCOCC2)C=1)NCC1=CC(=NO1)C1C=CC(F)=CC=1)C(C)C,0,0.3479707252162342
105,C1=CC(=CC=C1F)C(Cl)=CC=CC(C1C=CC(=CC=1)OC)=O,0,0.24458483754512636
106,C1C(NC(=NC(=O)C2=CC=C(OC)C=C2)NC(C2C=CC(OC)=CC=2)=O)=CC=C(C=1)C(N)=O,0,0.2550771730300569
107,N1(S(=O)(C2C=CC(=CC=2)C(N(C2=NC3=CC=C(F)C=C3S2)CCCN(C)C)=O)=O)C2=CC=CC=C2CC1,0,0.37961859356376637
108,C1C(F)=CC=C(C=1)C1=C(C2N=C(N=CC=2)OC2C=CC=CC=2)N2CC(CN2C1=O)OC(OC)=O,0,0.40219907407407407
109,C1=C(C=C2C(=C1)C(C(=CO2)C1=CC=C(O)C(=C1)OC)=O)OC1OC(CO)C(C(O)C1O)O,0,0.35129604365620737
110,C1(CCC2C3CC=C4C(CCC(OC(C)=O)C4)(C3CCC21C)C)C(ON=C(N)C1C=CC(Br)=CC=1)=O,0,0.2796352583586626
111,C(SSCC=CC1C(=CC(Br)=CC=1)Br)C=CC1=CC=C(C=C1Br)Br,0,0.13383600377002827
112,N1=C(N=C(C2=CC(=CC=C2Br)Br)N=C1N)N,0,0.152991452991453
113,C1(=CC=C(C=C1)F)OC(C1C(=CN=C(N=1)SCC1C=CC(C)=CC=1)Cl)=O,0,0.2802155504234026
114,C1=CC(OCCC(=O)CCCCCCCCCCC)=CC=C1C(=O)OC,0,0.22351797862001943
115,O=C(CC(CC1=CC(=C(C=C1F)F)F)N)N1C(C(=O)NCC1)COC,0,0.30816170861937453
116,C1(C=CC(=CC=1)COC1=C2C=CC=C(C)C2=NC(=C1)C)C1C(=CC=CC=1)C1N=NNN=1,0,0.3140978816654492
117,C1(C2C(C3N1CCC(OC)C3)=C(C=CC=2)NC(NC1=CN=C(C)C=N1)=O)=O,0,0.38461538461538464
118,FC1=CC=C(N(CN2CCCC2=O)C(C2C=CC=CC=2)=O)C=C1,0,0.2835703001579779
119,C(NN1CCOCC1)(NC1=C2C(C3=C(C4=CC=C(S4)C(N4CCCN(CC)CC4)=O)NN=C3C2=CC=C1)=O)=O,0,0.39484015703869885
120,C(COC)CNC(CN1N=NC(C2=CC3=CC=CC=C3O2)=N1)=O,0,0.2803951367781155
121,C1(=O)C(C(=O)N(C2C(N1C1=CC=CC=C1)=CC=CC=2)CC(N(C(C)C)C1C=CC(C(=O)O)=CC=1)=O)NC(=O)NC1C=CC=CC=1,0,0.3506578947368421
122,N#CC1=CC=C(C=C1)CN1CC(OC2C(=CC(=CC=2)NC(=O)C2=CC=CS2)C)CC1,0,0.3635652853792025
123,C(N1C(=NC(C2=NC=CC=[N+]2[O-])=C1)CCCC)C1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,0,0.3364737550471063
124,N(C1C(N2CCCC2)=CC=CC=1)C(=O)COC1C=CC(=CC=1)Br,0,0.23780487804878048
125,C1C2=C3C(=CC=CC3=CC=C2)CN1C(N)=NN(C)C,0,0.18788410886742757
126,C12C=CC=C(C2=CC=CC=1)CNC(N1C2C(SC3C1=CC=CC=3)=CC=CC=2)=O,0,0.26666666666666666
127,OC1=C(C2=NS(=O)(C3C(=CC=C(C=3)OCC(N(C)C)=O)N2)=O)C(=O)N(CCC(C)C)C2=NC=CC=C21,0,0.42138009049773756
128,C1([N+]([O-])=O)C=CC(NCCNC(C2C=C(C(=CC=2)OC)OC)=O)=CC=1,0,0.2726495726495726
129,C1C=C(OCC(=O)NC2=CC=CC=C2C(=O)NC2=CC=CC(C(=O)O)=C2)C(=CC=1)OC,0,0.30404354587869364
130,C(CCCN)NCC#C,0,0.03987408184679958
131,C(C1CN(CC)CCC=1C1C=CC=CC=1)(=O)OCC(C)C,0,0.2819314641744548
132,C(C1C=C(C2=NC(CNC(CCCCC)C)=CO2)C(=CC=1)O)(C)=O,0,0.3047404063205418
133,O(C)C1=CC=C2C=CC(OCC=C(C=CC(NO)=O)C)=CC2=C1,0,0.18285714285714286
134,C1C=C2C(=CC=1)CCN(C(=O)CN(C1C=CC=CC=1)C)C2,0,0.26721311475409837
135,C1=CC=C(C(C2OC=C(N=2)CNC2CN(CC2)CC2=CC=CC=C2)=C1)C,0,0.28212927756653994
136,C1C=C(C2=CC=C(C=C2)OC(F)(F)F)C=C2C=1C(=CC(=C2)C(=O)O)C1C(S(=O)(C)=O)=CSC=1,0,0.3111913357400722
137,C1=CC(Cl)=CC(=C1)C(C1=CC2CCN3C(CCC(=C1)C3=2)=O)C1C=CN=CC=1,0,0.3445440956651719
138,C1C=CC=NC=1NC1=CC=C(OC2=NC=CC=C2C#CCOC)C=C1,0,0.24414976599063962
139,C1CC2N(C3CCOCC3)CCC2N(C1=O)CC1N=C(SC=1)C,0,0.28400597907324365
140,CC(CN1C(=C2C=CC3C(C4=CC=CC=C4C(C=3C2=N1)=O)=O)O)C,0,0.34099868593955324
141,C1C(CN(CC(O)CN(C(=O)NC(OC(C)(C)C)=O)CC2C=CC=CC=2)C(=O)NC(OC(C)(C)C)=O)=CC=CC=1,0,0.22082283795130142
142,C1CCN(S(=O)(=O)C2C(=CC=C(C=2)C(=O)OCC)Cl)C1,0,0.27112135176651303
143,COC1=CC=CC(=C1)C1=NN=C2C=CC(=NN21)NC1CC1,0,0.3006442376521117
144,C1C=CC=C2N=C(SCC3=CC=CC(F)=C3)N3C(C=12)=NC(CCC(=O)NCC1SC=CC=1)C3=O,0,0.39868499701135685
145,C(=N)(NCCCC(C(=O)NC(C(N)=O)CC1=CC=CC=C1)NC(C(NC(C1=CN=CC(=C1)Br)=O)CC1CCCCC1)=O)N,0,0.33162142333088773
146,C(CC1C(=C(C(=CC=1)O)O)O)(=O)NC1=CC=CC=C1C1SC(=CC=1)CC(=O)O,0,0.3474820143884892
147,C1=C(N2N=NN=C2)C=CC(=C1)OCC(=O)NC1C=CC(=CC=1)N(CC)CC,0,0.2443133951137321
148,N#CC1C(C2=NC(C3C(=NSN=3)C#N)=NC(=N2)C2C(=NSN=2)C#N)=NSN=1,0,0.18106995884773663
149,C1=C(C2=C(N(C=N2)CCN(CC)CC)C2=CN(CC)N=C2)C=CC=C1,0,0.28885734563520227
150,CN(CCCOC1=CC=C(C=N1)C1C=C2C3N(C4CCCOC4)C(=O)N(C=3C=NC2=CC=1)C)C,0,0.359375
151,N1(CCN(CC1)C(C1C=CC(Cl)=CC=1)C1=CC=CC=C1)C(=O)CCCN,0,0.2085889570552147
152,C(NC1C=C(C=C(N=1)CCC1SC(=C(C)N=1)CC)OC1CCC1)C1C=C(NC(OC(C)C)=O)C=C(Cl)C=1,0,0.36626344086021506
153,C1=CN=CC=C1C(=O)C1=CC=C(C=C1)[N+](=O)[O-],0,0.16061705989110708
154,C1C2(C)C3C(CC(C2OCC(C)(NC)C(C)(C)C)N2C(=NC=N2)C2C=CN=CC=2)(CO1)C1=CCC2(C)C(C(CCC2(C1CC3)C)(C)C(C(C)C)C)C(O)=O,0,0.35460122699386504
155,C12C(CC3(C)C(CCC3(C(=O)COC(C)=O)O)C2CC(C2C1(CCC(C=2)=O)C)Cl)=O,0,0.27450980392156865
156,C1C=C(C=C2C=1C=CC=C2)CN(C)CC=CC1=CC=CC=C1,0,0.13828786453433678
157,FC(F)(F)C1ON=C(N=1)C1N=CC(C(=O)NC(C)CN(C)CC2=CC=CC=C2)=CC=1,0,0.29048295454545453
158,C(C(F)(F)F)(C(C(C(C)C)NC(=O)C1N(C(C(NC(N2CCOCC2)=O)C(C)C)=O)CCC1)=O)(F)F,0,0.2796549245147376
159,N1=CC(C(=O)NC2C=CN(N=2)C)=CC=C1OCC1C(=NOC=1C)C1=CC=CC=C1,0,0.34630872483221475
160,N(C1=NC(=NC(COC(C2=CC=CN2C)=O)=N1)N)C1C(C)=CC=CC=1,0,0.25287356321839083
161,CC(C1CCC2(C(C1(CC(O)=O)C)CCC1C3C(CCC3(C(O)=O)CCC12C)C(=C)C)C)(C(=O)O)C,0,0.14285714285714285
162,C(F)(C(C(F)(F)F)(C(F)(F)F)F)(F)OC,0,0.11523809523809524
163,C1CCCN(C1CN(C)C(C1=CC=CC(CC2=NN=C(O)C3CCCCC=32)=C1)=O)C,0,0.3630790190735695
164,O=C(C1N=C(SC=1)NCC1=CC=CC=C1)OCC,0,0.21074380165289255
165,N(=C(NC1=NC2=CC=C(N=C2S1)Cl)O)C1C(N2C3C(C4(C2)CCN(CC4)CC(C)(C)C)=C(C=CC=3O)C(F)(F)F)=NC=CC=1,0,0.43931905546403077
166,S1C(=CC2C1=C(C)OP(C=2C(=O)OCC)(OCC)=O)Br,0,0.3711526855763428
167,C(N1CCN(CC1)C(=S)SSC(=S)N1CCN(C(=O)OCC(C)C)CC1)(OCC(C)C)=O,0,0.1492007104795737
168,N1C(=CC=CC=1)C1N=C2C=CC=CC2=C(NCC2CCCO2)N=1,0,0.2933042212518195
169,C[N+](CCCCCCCCCCCC)(C)[O-],0,0.04815573770491803
170,C1C=C(C=CC=1)CC(=O)NC1CC(N(C2=CC=C(OCC)C=C2)C1)=O,0,0.319935691318328
171,C1CCCCC(NC(C2NC3=CC(C)=CC(C)=C3N=2)=O)C1,0,0.2458233890214797
172,C1(F)C(=C(C=CC=1)F)C(=O)NC1C(=CC=CC=1)NC(=O)C1C(=CC=CC=1F)F,0,0.19731318219983207
173,C1C=C(C(C=CC2C=CC(OCC3=CN(CCCCCCCC)N=N3)=CC=2)=O)C(=C2CCC(C)(OC=12)C)O,0,0.46687211093990755
174,C1C=C(OC)C(N2CCN(CCCN3C(=CN4C5C(N(C(N(C=5N=C34)C)=O)C)=O)C)CC2)=CC=1,0,0.37469135802469133
175,N#CC1C=CC=C(C2N(C=NC=2C)NC2=CC=CC(=C2)Cl)C=1,0,0.29859571322985956
176,C1(C(=O)N(C2=CC=CC=C2)N=C1C)=CC1=CC=C(C(Br)=C1)OC,0,0.32647267565649396
177,C1(OC)=C(C=CC2=C(C=C(C=C12)C(=O)OCC)N=CC(C#N)=C(OCC)O)OC,0,0.32262996941896027
178,C1C=C(C(=C(OC)C=1CN1CCN(CC1)CC1=CC=C(C=C1[N+](=O)[O-])C(N=C(N)N)=O)OC)OC,0,0.35534124629080116
179,C12SC3=C4C(C5=CC(=CC=C5N4N)F)=C4C(=O)NC(C4=C3C1=CC(F)=CC=2)=O,0,0.3656716417910448
180,C(C1(C2N=CC(=CC=2)C2C(F)=CC(=CC=2)N2C(=O)OC(COC3C=CON=3)C2)C2C1CNC2)#N,0,0.37430854333128455
181,C1C(=CC=C(C)C=1)C1NC2=NC(=NN2C(C1)C1=CC=CC(Cl)=C1)N,0,0.3693516699410609
182,C(NC1N=C(N=CC=1)C1=CC=[N+](C=C1)[O-])(NC(C)(C)C)=O,0,0.2152317880794702
183,C1=CC=CC(=C1)CC1C(O)CCN1C(=O)COC,0,0.2834042553191489
184,C1(SC2CCCCC=2C=1CC1=NN=C(N1NC(C1C=CC=CC=1)=O)SCC(=O)NNC(=O)C1C=CC=CC=1)NC(=O)CCl,0,0.40595794392523366
185,C1(C=CC(=CC=1)Cl)S(=O)(=O)NC(C1=NOC(CC)=C1CC)C,0,0.3076368876080692
186,C1=C(SC2=NC(=CC3=C2C(=O)OC3)C)C=CC=C1,0,0.30923407301360056
187,C1C=COC=1C(=O)N1C2=C(CC1)C=C(S(=O)(N)=O)C(=C2)Cl,0,0.326758711374096
188,C1C=C(C(O)=O)C=CC=1C1=NN=C(S1)NC(=O)C1CC1,0,0.24610591900311526
189,CC1N(C2C=CC(=CC=2)C2CC(=O)N(C)C3=CC(Br)=CN=C3N=2)C2C(N=1)=CN=CC=2,0,0.3895631067961165
190,O(C1=CC=C(OCCCN2C=CC=C2C=C2C(N3C(C=C(O3)C)=NC2=O)=N)C=C1)C,0,0.3700440528634361
191,C1C=C(C=CC=1CC(C)NCC(C1=CC=CC=C1)O)CC,0,0.17595307917888564
192,S1C(=C(C(=C1NC(=O)CCC)C#N)C1C=CC(=CC=1)OC)C,0,0.33648255813953487
193,C12C(=C3C(=CC=1)C(=CC(O3)=O)C)C(C(OC(=O)C13C(C)(C)C(CC1)(C(=O)O3)C)C(C)S2)OC(=O)C12C(C)(C)C(CC2)(C)C(=O)O1,0,0.43002257336343114
194,N(C1CCC2=CC=CC(=C2C1)C#N)(CCC)CCC,0,0.29785330948121647
195,C1=C(C(OC)=CC=C1CCN(C)CCCOC1=CC=C(S(=O)(=O)C2=C(C(C)C)OC=C2)C=C1)OC,0,0.3608169440242057
196,C1(C=C(C(O)=O)N(N=1)C)OCC1(CC(C(O1)=O)=C)C1C=CC(C2=CC=CC=C2)=CC=1,0,0.3757300454250487
197,O=C(N(C)C)N1CC2(CC(=O)N(C2)CC)CN(C(C2=COC=C2)=O)CC1,0,0.2416988416988417
198,C1=CC=C(N2C3=C(C(C4=CC=C(C#N)C=C4)N(C(O)=NCC4OC=CN=4)C2=O)C(CC3)=O)C=C1C(F)(F)F,0,0.4353329664281783
199,C1(N2CCCC3C=CC=C(N=1)C=32)CSC1C=CC(N)=CC=1,0,0.3105590062111801
