,SMILES molecule,Generation,Metric 1
63,C(=S)(C1=C2CCCC2=NN1C)NCC1C=CC(=CC=1)C(C)(C)C,0,0.324876673713883
64,C(C1C=NC(NC(C2=CC(OC(C)COC)=CC(=C2)OC(CC2=CC=CC=C2OC)C)=O)=CC=1)(O)=O,0,0.3844973138910207
65,C1N(CCN(C(=O)C2=CC=CO2)C1)C(COC(=O)C1=COCCO1)=O,0,0.24015444015444015
66,C(O)(=O)CC(CP(=O)(OC)OCC1C(=CC(=CC=1C)C)C1=CC=C(F)C(C)=C1)O,0,0.280359820089955
67,C1=COC(=C1)C1N(CC(NN=C(C)CC(OCC)=O)=O)C2C(N=1)=CC=CC=2,0,0.31958762886597936
68,O1C2=CC(=CC=C2C(=O)C1=CC1C2=CC=CC=C2C=CC=1)OCCCCCCCN(CC1=CC(=CC=C1)OC(=O)NC)C,0,0.40175953079178883
69,C1C(=C(OC)C(=CC=1C=CC(N1CCN(C(C=CC2C=C(C(OC)=C(C=2)OC)OC)=O)CC1)=O)OC)OC,0,0.27379873073436084
70,C1(NS(=O)(C2C(=NC=C(C=2)Br)N)=O)=CC(=CC=C1)SC,0,0.23459539717891612
71,C1C(=CC=C(C=1)NCC1N(C(SCC(=O)NC2=NC(C3C=CC=CC=3)=CS2)=NN=1)C1C=CC=CC=1)OC,0,0.3471502590673575
72,C1=CC(NC(=O)CNCC(O)=O)=CC=C1S(=O)(N)=O,0,0.16085790884718498
73,C1=C2C(=CC(=C1)Cl)C1=C(N2)C2(C(CC(CC(=O)NCCCN3C=CN=C3)C(N2CC1)=O)C(=O)N1CCOCC1)C,0,0.4343376918703809
74,C12C(=O)C(=C(NC3C=CC(Br)=CC=3)C(=O)C2=CC=CN=1)Cl,0,0.3548597521200261
75,CC1=CC(NC(C2=CC=CC(=C2)CN2CCCCC2)=O)=NN1CC1=CC(Cl)=CC=C1OCC(C)C,0,0.3829787234042553
76,N1(C2=NC=CC=N2)CCN(C2CS(CC21)(=O)=O)CC(N1CCCCC1)=O,0,0.3053935860058309
77,C(CN)C1C=CC(=CC=1)OCC1C=CC(F)=CC=1,0,0.18359375
78,C1(CCCN1P(=O)(OCC1OC(N2C=NC3=C(N=C(N)N=C23)OC)C(C1O)(C)O)NC(C)C(OCC(C)(C)C)=O)C(=O)OC,0,0.40451293340671435
79,ClCCN(C1=C([N+](=O)[O-])C=C(N)C(=C1)C(N)=O)CCCl,0,0.24942263279445728
80,C1(CO)C=CC=C(C=1)SCC(=O)OC1CC(C=C)(C)C(O)C(C23CCC(C)C1(C)C3C(=O)CC2)C,0,0.26393188854489164
81,N(C1N2C(N=C(C)N=1)=C(C(=N2)C)C1=CC=C(C=C1Cl)Cl)C(CC)CCCC,0,0.35572616762635956
82,C(C)(C1C=CC=CC=1)CN=C(NC1C=C2NN=C(OC)C2=CN=1)O,0,0.3020833333333333
83,ClC1C(OCC(ON=C(N)CC2=CC=C(C=C2)[N+]([O-])=O)=O)=CC=CC=1,0,0.2786458333333333
84,C1=C(OC2C(O)C(C(C(CO)O2)O)O)C(C)=CC(=C1)C1C=C2C(NCCC2=CC=1)=O,0,0.38235294117647056
85,CCOC1C(=CC(C2C(=C(N)OC3NN=C(C=32)C)C#N)=CC=1)OC(=O)C1CC1,0,0.40364092906465787
86,O=C([O-])C[N+](CCCCCCCCCCCC)(C)C,0,0.07043650793650794
87,C1=CC(C(NC2N=C(SN=2)N)=O)=CC(C)=C1,0,0.18989547038327526
88,C1=C(NS(C2C=C3C4C(OC3=CC=2)=CC=CC=4)(=O)=O)C=NC(=C1)OC,0,0.27384615384615385
89,O=[N+](C12CCNC3C(=O)C4=C5C(C=3C1=C(Br)C(=O)C(Br)=C2)=NCCC5=CN4)[O-],0,0.4453125
90,N(C(=O)CCS(=O)(=O)C1C=C2C(N(C(C)C2)C(=O)C2CC2)=CC=1)C1=C(C=CC=C1C)C,0,0.3520227111426544
91,C1CSCCN1C(C1=CC=C(OCC2=C(ON=C2C2=CC=CC=C2)C)N=C1)=O,0,0.34026334026334026
92,C1=C(NC(CCC(=O)NCC2C(C(C(N3C=NC4C(=NC=NC=43)N)O2)O)O)=O)C2CNC(C=2C=C1)=O,0,0.3937610359034726
93,C1(C2C(=CC=CC=2)NC=1)CC1C(=O)NC(C2=CC=C(C=C2)OC)CC(=O)OC(CC(C)C=C(C)CCC(=O)NC(C(=O)N1C)C)C,0,0.40251156642432256
94,C12C(N=C(N)N(C)C2)=CC=CC=1,0,0.1823734729493892
95,N1(CCOCC1)S(=O)(=O)C1C=CC(=CC=1)C=CC(=O)NC1C=C(C(=CC=1)C)S(N(C)C)(=O)=O,0,0.2920754716981132
96,C1(C=CC(N2N=NC(=C2)C2C=CC3C(N=2)=CC=C(OCCO)C=3)=CC=1)O,0,0.3085339168490153
97,OC1N=C(N(C(C=1CC)=O)C1C=CC=CC=1)SC(C)CC,0,0.3200836820083682
98,O1B(O)C(NC(=O)CC2C=C(N)N=CC=2)CCC1CC(O)=O,0,0.274294670846395
99,C1(NC(=O)C2CC2)=CC(N2CCC(NCC3C=CC(=CC=3)OC)CC2)=CC=C1,0,0.2636518771331058
100,N(=C(N)N)CCCC1N(C(C(NC(C2=CC=C(N2)CNC(=O)C(CC(O)=O)NC(=O)CNC1=O)=O)C(C)C)=O)C,0,0.2965074839629366
101,O=C(NN=CC1C=C(OC)C(O)=CC=1)C(=O)NCC1=CC=CO1,0,0.27249134948096887
102,C1(=CSC2=NC(C3=CC=CC(=C3)N)=CN12)C1=CC=C(C=C1)OC,0,0.2687319884726225
103,CCCCCC(C)=NN=C1SCC(=O)N1CC1C=CC=CC=1,0,0.26753670473083196
104,N1C(=CC(=NC=1NCC1=CC(=NO1)C1C=CC(=CC=1)F)N1CCOCC1)NC1NN=C(C=1)C(C)C,0,0.3479707252162342
105,C(C=CC(=O)C1=CC=C(OC)C=C1)=C(Cl)C1C=CC(=CC=1)F,0,0.24458483754512636
106,O=C(N=C(NC(=O)C1=CC=C(C=C1)OC)NC1=CC=C(C(=O)N)C=C1)C1C=CC(OC)=CC=1,0,0.2550771730300569
107,N(C)(C)CCCN(C1=NC2C(=CC(F)=CC=2)S1)C(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCC2=CC=CC=C21,0,0.37961859356376637
108,C(OC1CN2N(C1)C(C1N=C(N=CC=1)OC1C=CC=CC=1)=C(C2=O)C1C=CC(=CC=1)F)(OC)=O,0,0.40219907407407407
109,C1C(C2C(C3C(OC=2)=CC(=CC=3)OC2C(O)C(O)C(O)C(CO)O2)=O)=CC=C(O)C=1OC,0,0.35129604365620737
110,O=C(OC1CC2=CCC3C4C(CCC3C2(C)CC1)(C)C(C(ON=C(N)C1=CC=C(Br)C=C1)=O)CC4)C,0,0.2796352583586626
111,C(C1C(Br)=CC(Br)=CC=1)=CCSSCC=CC1C(=CC(=CC=1)Br)Br,0,0.13383600377002827
112,BrC1=CC=C(C(=C1)C1=NC(=NC(=N1)N)N)Br,0,0.152991452991453
113,C1=C(C=CC(F)=C1)OC(C1=NC(SCC2C=CC(=CC=2)C)=NC=C1Cl)=O,0,0.2802155504234026
114,CCCCCCCCCCCC(=O)CCOC1=CC=C(C(OC)=O)C=C1,0,0.22351797862001943
115,O=C1C(N(C(=O)CC(N)CC2=CC(=C(C=C2F)F)F)CCN1)COC,0,0.30816170861937453
116,CC1N=C2C(C)=CC=CC2=C(C=1)OCC1=CC=C(C2C(C3=NNN=N3)=CC=CC=2)C=C1,0,0.3140978816654492
117,O=C(NC1C=CC=C2C(N3CCC(OC)CC3C2=1)=O)NC1N=CC(C)=NC=1,0,0.38461538461538464
118,C1=CC=C(C=C1)C(=O)N(C1=CC=C(F)C=C1)CN1CCCC1=O,0,0.2835703001579779
119,C1CN(CCCN1C(=O)C1SC(=CC=1)C1NN=C2C3C(C(=O)C2=1)=C(C=CC=3)NC(NN1CCOCC1)=O)CC,0,0.39484015703869885
120,N1(CC(NCCCOC)=O)N=NC(=N1)C1OC2=CC=CC=C2C=1,0,0.2803951367781155
121,C1C=CC=CC=1NC(=O)NC1C(=O)N(C2=CC=CC=C2N(CC(=O)N(C(C)C)C2C=CC(C(=O)O)=CC=2)C1=O)C1=CC=CC=C1,0,0.3506578947368421
122,C1=C(C(=CC=C1NC(=O)C1=CC=CS1)OC1CN(CC1)CC1=CC=C(C#N)C=C1)C,0,0.3635652853792025
123,C1(C2C=CC(=CC=2)CN2C(=NC(C3[N+](=CC=CN=3)[O-])=C2)CCCC)=CC=CC=C1C1N=NNN=1,0,0.3364737550471063
124,O=C(COC1C=CC(=CC=1)Br)NC1=CC=CC=C1N1CCCC1,0,0.23780487804878048
125,C1C=C2C3C(=CC=C2)CN(CC=3C=1)C(N)=NN(C)C,0,0.18788410886742757
126,C12C=CC=C(CNC(=O)N3C4C(=CC=CC=4)SC4=CC=CC=C43)C1=CC=CC=2,0,0.26666666666666666
127,O=C(N(C)C)COC1=CC=C2NC(C3C(N(CCC(C)C)C4C(=CC=CN=4)C=3O)=O)=NS(=O)(C2=C1)=O,0,0.42138009049773756
128,COC1C(OC)=CC=C(C=1)C(NCCNC1=CC=C([N+]([O-])=O)C=C1)=O,0,0.2726495726495726
129,C1C=C(C(OCC(=O)NC2=CC=CC=C2C(=O)NC2=CC=CC(C(O)=O)=C2)=CC=1)OC,0,0.30404354587869364
130,C#CCNCCCCN,0,0.03987408184679958
131,CCN1CCC(C2=CC=CC=C2)=C(C(OCC(C)C)=O)C1,0,0.2819314641744548
132,CC(C1C=C(C2=NC(CNC(CCCCC)C)=CO2)C(=CC=1)O)=O,0,0.3047404063205418
133,C1=C2C=C(OCC=C(C=CC(NO)=O)C)C=CC2=CC=C1OC,0,0.18285714285714286
134,C12=CC=CC=C2CCN(C(CN(C2C=CC=CC=2)C)=O)C1,0,0.26721311475409837
135,C1C(CN2CC(CC2)NCC2=COC(=N2)C2=CC=CC=C2C)=CC=CC=1,0,0.28212927756653994
136,C1C=C2C(=CC=1C1=CC=C(C=C1)OC(F)(F)F)C=C(C(=O)O)C=C2C1C(S(=O)(=O)C)=CSC=1,0,0.3111913357400722
137,C1=CC(=CC=N1)C(C1C=C2CCC(N3C2=C(C=1)CC3)=O)C1=CC=CC(Cl)=C1,0,0.3445440956651719
138,C1(=CC=CN=C1OC1=CC=C(NC2N=CC=CC=2)C=C1)C#CCOC,0,0.24414976599063962
139,C1CC2C(N1C1CCOCC1)CCC(=O)N2CC1=CSC(C)=N1,0,0.28400597907324365
140,O=C1C2C(=CC=CC=2)C(=O)C2=C1C=CC1C2=NN(C=1O)CC(C)C,0,0.34099868593955324
141,C(C)(C)(OC(=O)NC(=O)N(CC1=CC=CC=C1)CC(CN(CC1=CC=CC=C1)C(=O)NC(OC(C)(C)C)=O)O)C,0,0.22082283795130142
142,C1=C(C(Cl)=CC=C1C(=O)OCC)S(=O)(=O)N1CCCC1,0,0.27112135176651303
143,N(C1CC1)C1=NN2C(=NN=C2C=C1)C1=CC(=CC=C1)OC,0,0.3006442376521117
144,O=C1N2C(=NC3=CC=CC=C3C2=NC1CCC(NCC1=CC=CS1)=O)SCC1C=C(F)C=CC=1,0,0.39868499701135685
145,C1CC(CC(NC(C2=CN=CC(Br)=C2)=O)C(=O)NC(C(=O)NC(C(=O)N)CC2C=CC=CC=2)CCCNC(=N)N)CCC1,0,0.33162142333088773
146,OC1C(=CC=C(O)C=1O)CC(=O)NC1C(C2=CC=C(CC(=O)O)S2)=CC=CC=1,0,0.3474820143884892
147,C1=C(OCC(=O)NC2=CC=C(N(CC)CC)C=C2)C=CC(=C1)N1C=NN=N1,0,0.2443133951137321
148,C1(C2C(=NSN=2)C#N)=NC(C2=NSN=C2C#N)=NC(C2=NSN=C2C#N)=N1,0,0.18106995884773663
149,C1=NN(CC)C=C1C1=C(C2=CC=CC=C2)N=CN1CCN(CC)CC,0,0.28885734563520227
150,N1(C2=C(N(C1=O)C)C=NC1=CC=C(C=C12)C1C=NC(OCCCN(C)C)=CC=1)C1COCCC1,0,0.359375
151,C(CCN)C(=O)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,0.2085889570552147
152,C1=C(C=C(CCC2SC(=C(N=2)C)CC)N=C1NCC1=CC(=CC(=C1)NC(OC(C)C)=O)Cl)OC1CCC1,0,0.36626344086021506
153,C1=NC=CC(=C1)C(=O)C1C=CC(=CC=1)[N+]([O-])=O,0,0.16061705989110708
154,CC(C)(C(NC)(C)COC1C2(COCC3(C4=CCC5(C(C(O)=O)C(C)(C(C)C(C)C)CCC5(C4CCC32)C)C)CC1N1N=CN=C1C1=CC=NC=C1)C)C,0,0.35460122699386504
155,O=C1C2C(C3C(C1)(C(C(COC(C)=O)=O)(CC3)O)C)CC(C1C2(C)CCC(=O)C=1)Cl,0,0.27450980392156865
156,C1=CC=CC(C=CCN(C)CC2=CC=C3C(C=CC=C3)=C2)=C1,0,0.13828786453433678
157,C1C=CC=C(C=1)CN(C)CC(NC(=O)C1=CC=C(N=C1)C1=NOC(C(F)(F)F)=N1)C,0,0.29048295454545453
158,C(C)(C)C(C(C(C(F)(F)F)(F)F)=O)NC(C1CCCN1C(=O)C(NC(N1CCOCC1)=O)C(C)C)=O,0,0.2796549245147376
159,N1=CC(C(=O)NC2C=CN(C)N=2)=CC=C1OCC1C(C2=CC=CC=C2)=NOC=1C,0,0.34630872483221475
160,C(OC(=O)C1N(C)C=CC=1)C1=NC(NC2C(=CC=CC=2)C)=NC(=N1)N,0,0.25287356321839083
161,C(C)(C1CCC2(C(O)=O)C1C1C(C)(CC2)C2(C(C(C(C(C(=O)O)(C)C)CC2)(CC(O)=O)C)CC1)C)=C,0,0.14285714285714285
162,FC(F)(C(C(F)(F)F)(C(F)(F)F)F)OC,0,0.11523809523809524
163,C12C(=NN=C(O)C=2CCCC1)CC1C=CC=C(C(=O)N(C)CC2CCCCN2C)C=1,0,0.3630790190735695
164,C1(CNC2=NC(C(OCC)=O)=CS2)C=CC=CC=1,0,0.21074380165289255
165,C12(CN(C3C2=C(C=CC=3O)C(F)(F)F)C2C(N=C(NC3=NC4C(=NC(Cl)=CC=4)S3)O)=CC=CN=2)CCN(CC(C)(C)C)CC1,0,0.43931905546403077
166,O=P1(C(=C2C(=C(C)O1)SC(Br)=C2)C(=O)OCC)OCC,0,0.3711526855763428
167,S(C(N1CCN(C(=O)OCC(C)C)CC1)=S)SC(=S)N1CCN(CC1)C(=O)OCC(C)C,0,0.1492007104795737
168,C1CCC(O1)CNC1=C2C(C=CC=C2)=NC(=N1)C1=CC=CC=N1,0,0.2933042212518195
169,C[N+](CCCCCCCCCCCC)(C)[O-],0,0.04815573770491803
170,C1=C(CC(NC2CN(C3=CC=C(C=C3)OCC)C(=O)C2)=O)C=CC=C1,0,0.319935691318328
171,C12C(NC(=N1)C(=O)NC1CCCCCC1)=CC(C)=CC=2C,0,0.2458233890214797
172,C1=CC(F)=C(C(NC2=CC=CC=C2NC(=O)C2C(F)=CC=CC=2F)=O)C(=C1)F,0,0.19731318219983207
173,C1C(OCC2N=NN(CCCCCCCC)C=2)=CC=C(C=CC(C2C(O)=C3CCC(C)(C)OC3=CC=2)=O)C=1,0,0.46687211093990755
174,N1(C(=CN2C1=NC1N(C(=O)N(C)C(=O)C2=1)C)C)CCCN1CCN(CC1)C1C(OC)=CC=CC=1,0,0.37469135802469133
175,C1(C2=CC=CC(=C2)C#N)=C(N=CN1NC1C=C(C=CC=1)Cl)C,0,0.29859571322985956
176,C1=C(C=C2C(=NN(C2=O)C2C=CC=CC=2)C)C=C(C(OC)=C1)Br,0,0.32647267565649396
177,O(C(=O)C1C=C2C(OC)=C(C=CC2=C(N=CC(C#N)=C(O)OCC)C=1)OC)CC,0,0.32262996941896027
178,NC(N)=NC(=O)C1C=C(C(CN2CCN(CC2)CC2C(=C(C(OC)=CC=2)OC)OC)=CC=1)[N+](=O)[O-],0,0.35534124629080116
179,C12C(=CC(F)=CC=1)C1=C3C(=O)NC(C3=C3C4=CC(=CC=C4SC3=C1N2N)F)=O,0,0.3656716417910448
180,C1NCC2C1C2(C1N=CC(=CC=1)C1=CC=C(N2CC(COC3C=CON=3)OC2=O)C=C1F)C#N,0,0.37430854333128455
181,C1C=C(C=CC=1C1CC(N2C(=NC(=N2)N)N1)C1=CC=CC(=C1)Cl)C,0,0.3693516699410609
182,N(C1=CC=NC(C2C=C[N+](=CC=2)[O-])=N1)C(=O)NC(C)(C)C,0,0.2152317880794702
183,C1N(C(C(C1)O)CC1C=CC=CC=1)C(COC)=O,0,0.2834042553191489
184,C1=C(C(NN2C(CC3C4CCCCC=4SC=3NC(=O)CCl)=NN=C2SCC(NNC(=O)C2=CC=CC=C2)=O)=O)C=CC=C1,0,0.40595794392523366
185,N1OC(=C(C=1C(NS(=O)(C1C=CC(=CC=1)Cl)=O)C)CC)CC,0,0.3076368876080692
186,C1=CC=CC=C1SC1C2=C(COC2=O)C=C(C)N=1,0,0.30923407301360056
187,N1(C2=C(CC1)C=C(S(N)(=O)=O)C(=C2)Cl)C(C1=CC=CO1)=O,0,0.326758711374096
188,C1(=NN=C(C2=CC=C(C=C2)C(O)=O)S1)NC(=O)C1CC1,0,0.24610591900311526
189,O=C1N(C2C(N=C(C1)C1C=CC(N3C(=NC4C3=CC=NC=4)C)=CC=1)=NC=C(Br)C=2)C,0,0.3895631067961165
190,C1(C=CC(=CC=1)OC)OCCCN1C=CC=C1C=C1C(N2OC(=CC2=NC1=O)C)=N,0,0.3700440528634361
191,C(C1=CC=C(CC)C=C1)C(C)NCC(C1=CC=CC=C1)O,0,0.17595307917888564
192,C(C1=C(SC(C)=C1C1C=CC(OC)=CC=1)NC(=O)CCC)#N,0,0.33648255813953487
193,C12C(C(=CC(O2)=O)C)=CC=C2SC(C(OC(=O)C34OC(C(CC3)(C4(C)C)C)=O)C(C=12)OC(=O)C12CCC(C(=O)O2)(C)C1(C)C)C,0,0.43002257336343114
194,C(C)CN(C1CCC2=CC=CC(=C2C1)C#N)CCC,0,0.29785330948121647
195,C1(=CC=C(C=C1)OCCCN(C)CCC1C=C(C(OC)=CC=1)OC)S(C1=C(OC=C1)C(C)C)(=O)=O,0,0.3608169440242057
196,C1(C(CC(O1)(C1=CC=C(C2=CC=CC=C2)C=C1)COC1=NN(C)C(=C1)C(O)=O)=C)=O,0,0.3757300454250487
197,C1(N(CC)CC2(CN(C(=O)N(C)C)CCN(C2)C(=O)C2=COC=C2)C1)=O,0,0.2416988416988417
198,OC(N1C(C2=C(N(C1=O)C1C=C(C=CC=1)C(F)(F)F)CCC2=O)C1C=CC(=CC=1)C#N)=NCC1OC=CN=1,0,0.4353329664281783
199,C1C=C2N=C(N3CCCC(C=1)=C23)CSC1=CC=C(N)C=C1,0,0.3105590062111801
200,C1C(=O)NC(N(C2C=C(Cl)C(S(=O)(N(CCC)CCC)=O)=CC=2)N=1)=O,0,0.2992345163535143
201,C12CC3CC(CC(C3)(C1)CN)C2,0,0.05268490374873354
