,SMILES molecule,Generation,Metric 1
17,O(C)C1=CC=CC=C1N1C2=NC=C(NC3=NN=C(C4=CC=CC=C43)C)C=C2N=C1,0,0.34738186462324394
18,C1(N(C(=O)N(CC(C(=O)NO)C(C(NC(C(=O)NC)C(C)(C)C)=O)C2C=CC(OC)=CC=2)C1=O)C)(C)C,0,0.3791208791208791
19,C(CN1CC2C(C1=O)=CC(=C1C=2OC2(C(C)CCC3C2(C)CC(O)C(O)C3(C)C)C1)O)O,0,0.4742129939718687
20,C1C(=CC=C2C=1C(C(C1C2=CC=CC=1)=O)=O)Br,0,0.24596774193548387
21,C(NC1SC2=C3C(=CC=C2N=1)OC(=O)C=C3)C,0,0.27239621267297887
22,C1(OCCOC)C(C2N(C(C(C2C(C(C)(C)C)=O)=O)=O)C2C=CC(=CC=2)C2C=COC=2)=CC=CN=1,0,0.43317132442284323
23,O=C(NC1C=C2C(C3=CC(NC(CN(CC)CC)=O)=CC=C3C(C2=CC=1)=O)=O)CN(CC)CC,0,0.23609991941982272
24,C1(C=CC=C(NS(C2=CC=C(C=C2)NC(C2C(C3=C(N(C=2)CCO)C2C(C(O)=C3)=NC=CC=2)=O)=O)(=O)=O)C=1)Cl,0,0.3667496886674969
25,C1=C(C=CC=C1)N1C(=NN=CC2=CC(OC)=CC=C2)SC(CC(=O)O)C1=O,0,0.37308228730822873
26,N12C(=C(N=C2C2=CC=CC=C2C=C1)C1C=CC(=CC=1)C)CC1CCCCC1,0,0.3333333333333333
27,N1(NC(C23CC4CC(CC(C2)C4)C3)=O)C(=O)CSC12CCC(C)CC2,0,0.30717986676535897
28,O(C)C1C=CC(=CC=1)N(C(C1=CC=CO1)=O)C(C1C=NC=CC=1)C(NC(C)(C)C)=O,0,0.37693298969072164
29,O(C(=O)C1=CC=CS1)C(CC(C)C)C(=O)NCC1=CC=CS1,0,0.2563492063492063
30,C(OC(=O)C1=CC=C(C=C1)O)(C1C(NC1=CC(OCC)=O)=O)C,0,0.3195084485407066
31,O(C)C(=O)C(C)(ON=C1C2C(=CC(F)=C(C3C4NC=C(C=4C=CC=3)C)C=2F)NC(C)(C)C1)C,0,0.39059674502712477
32,C1(C(=CC=CC=1)C1N=C(C=C(C=1)OC)C(=O)NC1N=NNN=1)Cl,0,0.29664045746962114
33,C1=C(C(O)(C)C2SC=C(N=2)C2=CC=CC(=C2)C(F)(F)F)C=NC=C1,0,0.3353658536585366
34,C1C=CC=C2C=1C(N(C)N=C2C(=O)OCC(=O)NCC1=CC=C(C=C1Cl)Cl)=O,0,0.32480995162404974
35,C(O)(C1CC(C(=O)O)C2C(C3=CC=C4C=CC=CC4=C3)=NOC12)=O,0,0.3426523297491039
36,C1(OCCCN2CCN(C(=O)OCC)CC2)=CC=C(C=C1)C1C=CC(OC(F)(F)F)=CC=1,0,0.20689655172413793
37,C(CCCCCCC(=O)O)CCC1C2=CC=CC=C2C2C1=CC=CC=2,0,0.2578723404255319
38,C(C1=CC=C(Cl)C=C1)OC1C=C2C(C(=O)C(=CO2)C2C=C(C(OC)=CC=2OC)OC)=CC=1,0,0.33499643620812547
39,CN(CCC1C=CC=CC=1)C(CC1C2C(C=C(C=1)C(=O)O)=C(C=CC=2)C1C=CC=CC=1)=O,0,0.27309893704006544
40,N1=C2C(N=CN2C2C(C(C(CNC(C3C=CC(=CC=3)C3C=CC(CC)=CC=3)=O)O2)O)O)=C(N=C1)N,0,0.3605857230018304
41,N1C(C)=C(C(C)=NC=1NC(=O)CCCC(=O)O)OC,0,0.20375106564364875
42,C1=CC=C(C=C1)N=C1N(CCNCCCCCCN2C(=NC3C=CC=CC=3)SC(=CC3C=C(OC)C(O)=C(C=3)OC)C2=O)C(=O)C(S1)=CC1=CC(OC)=C(O)C(OC)=C1,0,0.37950138504155123
43,N(N=C(C1C=CC=CC=1)C1=CC=CC=C1)C(NC1C(=CC=CC=1C)C)=O,0,0.1887275832621691
44,C1C=CC=CC=1CCCC1=CN=C(C(CC2=CC=C(C3S(=O)(=O)NC(C3)=O)C=C2)NS(=O)(C2=CC=CC(=C2)F)=O)N1,0,0.36741424802110817
45,C1C(Br)=CC=C(C(NC2C=CC(CN3CCOCC3)=CC=2)=O)C=1,0,0.18323249783923942
46,N1(CCN(CCCNC2C(SC3C=CC(F)=CC=3)=CC=C(C)C=2)CC1)C,0,0.20067453625632378
47,C1C=CC2C(C=1CN(C)CC=CC#CC(C)(C)C)=CC=CC=2Cl,0,0.18198037466547726
48,N1=C(SCC(NC2=CC=CC=C2OC)=O)N(C2=CC=CN=C2)C=N1,0,0.3048780487804878
49,C(O)(C=CCCCCC)CCCCCC=CC(O)CCCCCCCC(OC(C)CC(C(CC(O)CCC(=O)NCCS(=O)(O)=O)O)O)=O,0,0.2
50,C1N(C(CN2C3=C(C(C)=NN3C)C(=CC2=O)C(F)(F)F)=O)CCCC1,0,0.36769327467001883
51,C1C=C(C)C(C(C)NC(=O)C2=CC=C(C(OC)=C2)OCC(N2CCOCC2)=O)=CC=1C,0,0.3634185303514377
52,C1(=CC=CO1)C1N(N=C2C(CCCC12)=CC1OC=CC=1)C(CN1C(=O)C(=O)N(C1=O)CCCC)=O,0,0.4015063731170336
53,C(=CC1C(=NC=CC=1)Br)NNC(CCCCCC(=O)NO)=O,0,0.1841409691629956
54,C1N(C(C2OC(=CC=2)[N+]([O-])=O)=O)CCN(C1)C1=NC2C(S1)=CC(=CC=2F)F,0,0.32582099162910494
55,C1C2C(C(NC(C)(C3C=CC=CC=3)C)=O)=NN(C3C=NC=CC=3)C=2C2C1C2,0,0.40312876052948254
56,C1=C(C=C(C=C1C)CN1C(C=C(N(C1=O)CC1C=CN=CC=1)N=[N+]=[N-])=O)C,0,0.29603399433427763
57,C12C(=CC(OC)=CC=2)C=CN1CCCCCCCCOC(C1=CC=C([N+](C)(C)C)C=C1)=O,0,0.2863961813842482
58,O=S(C1=C2C(CCN2C(CC)=O)=CC(=C1)Br)(NCC1C=C(C=CC=1)OC)=O,0,0.38562953197099537
59,CC(C)OC1=CC=C(C=CC(NCC2COC3C(=CC=CC=3)O2)=O)C=C1,0,0.30297565374211
60,C1CCC2N(C3CCCC=3C(C1=2)=N)CCC,0,0.31263858093126384
61,C1=C(C(=O)N(C2C=CC(C3(NC(=O)C4=CC=CC=C4N3)C)=CC=2)C(C(NC2CCCCC2)=O)C2=CC=C(C(C)C)C=C2)C=C(C=C1)Cl,0,0.37865853658536586
62,C1(S(NCC(S(=O)(=O)C2=CC=C(F)C=C2)C2=CC=CO2)(=O)=O)C=CC(OCC)=CC=1,0,0.3373071528751753
63,C12CCCC1=C(C(NCC1=CC=C(C=C1)C(C)(C)C)=S)N(C)N=2,0,0.324876673713883
64,C1(OC(C)CC2=CC=CC=C2OC)=CC(=CC(OC(COC)C)=C1)C(=O)NC1=CC=C(C=N1)C(O)=O,0,0.3844973138910207
65,O=C(COC(=O)C1OCCOC=1)N1CCN(C(C2=CC=CO2)=O)CC1,0,0.24015444015444015
66,C1=C(C)C(F)=CC=C1C1=CC(=CC(=C1COP(OC)(CC(O)CC(O)=O)=O)C)C,0,0.280359820089955
67,CCOC(CC(C)=NNC(CN1C2C(=CC=CC=2)N=C1C1OC=CC=1)=O)=O,0,0.31958762886597936
68,C1=C2C(OC(C2=O)=CC2=CC=CC3=CC=CC=C23)=CC(OCCCCCCCN(C)CC2C=CC=C(C=2)OC(NC)=O)=C1,0,0.40175953079178883
69,O(C1=CC(C=CC(N2CCN(CC2)C(=O)C=CC2=CC(OC)=C(C(=C2)OC)OC)=O)=CC(OC)=C1OC)C,0,0.27379873073436084
70,C1C=CC(NS(C2C(N)=NC=C(C=2)Br)(=O)=O)=CC=1SC,0,0.23459539717891612
71,C1(NCC2=NN=C(SCC(=O)NC3SC=C(C4C=CC=CC=4)N=3)N2C2C=CC=CC=2)=CC=C(C=C1)OC,0,0.3471502590673575
72,O=S(=O)(N)C1=CC=C(C=C1)NC(CNCC(=O)O)=O,0,0.16085790884718498
73,C1=C2C3CCN4C(C(CC(=O)NCCCN5C=NC=C5)CC(C(N5CCOCC5)=O)C4(C)C=3NC2=CC=C1Cl)=O,0,0.4343376918703809
74,O=C1C(=C(C(=O)C2C1=NC=CC=2)NC1C=CC(=CC=1)Br)Cl,0,0.3548597521200261
75,C1(CN2CCCCC2)=CC(C(=O)NC2C=C(C)N(CC3=CC(Cl)=CC=C3OCC(C)C)N=2)=CC=C1,0,0.3829787234042553
76,O=C(N1CCCCC1)CN1CCN(C2C1CS(=O)(C2)=O)C1=NC=CC=N1,0,0.3053935860058309
77,C1=C(F)C=CC(=C1)COC1C=CC(CCN)=CC=1,0,0.18359375
78,N1C2C(=NC(=NC=2OC)N)N(C=1)C1OC(C(O)C1(O)C)COP(NC(C)C(=O)OCC(C)(C)C)(=O)N1CCCC1C(OC)=O,0,0.40451293340671435
79,C1(=C([N+](=O)[O-])C=C(N)C(C(=O)N)=C1)N(CCCl)CCCl,0,0.24942263279445728
80,C1C(C2(C)C3C(C1)(C(C(O)C(CC2OC(=O)CSC1=CC=CC(=C1)CO)(C)C=C)C)CCC3=O)C,0,0.26393188854489164
81,C(CC(CC)NC1=NC(=NC2N1N=C(C)C=2C1C(Cl)=CC(=CC=1)Cl)C)CC,0,0.35572616762635956
82,C1=C(C(CN=C(NC2=NC=C3C(=NNC3=C2)OC)O)C)C=CC=C1,0,0.3020833333333333
83,C1C(CC(=NOC(COC2C(=CC=CC=2)Cl)=O)N)=CC=C(C=1)[N+](=O)[O-],0,0.2786458333333333
84,C1(C2C=C(C(=CC=2)OC2C(C(O)C(O)C(CO)O2)O)C)=CC=C2CCNC(C2=C1)=O,0,0.38235294117647056
85,N1=C(C)C2=C(OC(=C(C#N)C2C2C=C(OC(=O)C3CC3)C(=CC=2)OCC)N)N1,0,0.40364092906465787
86,C(CCCCCCCCCCC)[N+](C)(C)CC(=O)[O-],0,0.07043650793650794
87,C(C1=CC(=CC=C1)C)(NC1=NSC(N)=N1)=O,0,0.18989547038327526
88,C1C=C(C=C2C=1OC1C2=CC=CC=1)S(=O)(=O)NC1C=NC(=CC=1)OC,0,0.27384615384615385
89,C1CNC2=C(C3C4=C(NC=C4CCN=3)C2=O)C2=C(C(=O)C(Br)=CC12[N+]([O-])=O)Br,0,0.4453125
90,S(C1=CC=C2C(CC(C)N2C(C2CC2)=O)=C1)(CCC(=O)NC1C(=CC=CC=1C)C)(=O)=O,0,0.3520227111426544
91,C1C=CC(=CC=1)C1=NOC(=C1COC1=CC=C(C(=O)N2CCSCC2)C=N1)C,0,0.34026334026334026
92,C(CC(NC1=CC=CC2=C1CNC2=O)=O)C(NCC1OC(N2C3N=CN=C(C=3N=C2)N)C(C1O)O)=O,0,0.3937610359034726
93,C(C1=CNC2=CC=CC=C21)C1N(C)C(=O)C(NC(CCC(=CC(CC(C)OC(CC(C2=CC=C(OC)C=C2)NC1=O)=O)C)C)=O)C,0,0.40251156642432256
94,N1(CC2=CC=CC=C2N=C1N)C,0,0.1823734729493892
95,C1C(NC(C=CC2=CC=C(S(=O)(=O)N3CCOCC3)C=C2)=O)=CC=C(C=1S(=O)(=O)N(C)C)C,0,0.2920754716981132
96,C1C=C2N=C(C3=CN(N=N3)C3C=CC(=CC=3)O)C=CC2=CC=1OCCO,0,0.3085339168490153
97,CCC1=C(N=C(N(C1=O)C1C=CC=CC=1)SC(C)CC)O,0,0.3200836820083682
98,OC(=O)CC1CCC(B(O)O1)NC(CC1C=C(N=CC=1)N)=O,0,0.274294670846395
99,C1CN(C2=CC=CC(=C2)NC(=O)C2CC2)CCC1NCC1C=CC(OC)=CC=1,0,0.2636518771331058
100,C(CN=C(N)N)CC1C(=O)NCC(NC(CC(=O)O)C(=O)NCC2NC(=CC=2)C(=O)NC(C(C)C)C(N1C)=O)=O,0,0.2965074839629366
101,C1C=C(O)C(=CC=1C=NNC(=O)C(=O)NCC1=CC=CO1)OC,0,0.27249134948096887
102,C1=C(N=C2SC=C(N21)C1=CC=C(C=C1)OC)C1C=C(N)C=CC=1,0,0.2687319884726225
103,N(N=C1N(C(=O)CS1)CC1=CC=CC=C1)=C(C)CCCCC,0,0.26753670473083196
104,O1CCN(C2C=C(NC3=CC(C(C)C)=NN3)N=C(N=2)NCC2ON=C(C3=CC=C(F)C=C3)C=2)CC1,0,0.3479707252162342
105,O=C(C=CC=C(Cl)C1C=CC(=CC=1)F)C1=CC=C(C=C1)OC,0,0.24458483754512636
106,C1C(=CC=C(C=1)C(=O)N=C(NC(C1=CC=C(OC)C=C1)=O)NC1=CC=C(C(=O)N)C=C1)OC,0,0.2550771730300569
107,N(CCCN(C)C)(C1=NC2=CC=C(F)C=C2S1)C(=O)C1=CC=C(S(=O)(N2C3=CC=CC=C3CC2)=O)C=C1,0,0.37961859356376637
108,O(C)C(=O)OC1CN2N(C1)C(C1=CC=NC(OC3=CC=CC=C3)=N1)=C(C2=O)C1=CC=C(C=C1)F,0,0.40219907407407407
109,COC1=CC(C2C(C3C(OC=2)=CC(=CC=3)OC2OC(C(O)C(O)C2O)CO)=O)=CC=C1O,0,0.35129604365620737
110,C1C=C2C(CCC(C2)OC(C)=O)(C2C1C1CCC(C(ON=C(N)C3C=CC(Br)=CC=3)=O)C1(C)CC2)C,0,0.2796352583586626
111,BrC1C=C(Br)C(C=CCSSCC=CC2=CC=C(C=C2Br)Br)=CC=1,0,0.13383600377002827
112,C1(Br)=CC=C(C=C1C1=NC(=NC(=N1)N)N)Br,0,0.152991452991453
113,CC1=CC=C(C=C1)CSC1N=C(C(=CN=1)Cl)C(OC1C=CC(=CC=1)F)=O,0,0.2802155504234026
114,C(C(CCCCCCCCCCC)=O)COC1C=CC(=CC=1)C(=O)OC,0,0.22351797862001943
115,C(CC1=CC(F)=C(F)C=C1F)(N)CC(N1C(COC)C(NCC1)=O)=O,0,0.30816170861937453
116,C1(COC2=C3C=CC=C(C)C3=NC(C)=C2)C=CC(=CC=1)C1=CC=CC=C1C1N=NNN=1,0,0.3140978816654492
117,C1N=C(C)C=NC=1NC(=O)NC1C=CC=C2C(N3CCC(OC)CC3C2=1)=O,0,0.38461538461538464
118,FC1=CC=C(N(C(=O)C2=CC=CC=C2)CN2C(CCC2)=O)C=C1,0,0.2835703001579779
119,O=C(N1CCN(CCC1)CC)C1SC(=CC=1)C1NN=C2C3=CC=CC(NC(=O)NN4CCOCC4)=C3C(C2=1)=O,0,0.39484015703869885
120,C(CNC(CN1N=NC(C2=CC3=CC=CC=C3O2)=N1)=O)COC,0,0.2803951367781155
121,C1(N(C2=CC=CC=C2N(C2=CC=CC=C2)C(=O)C1NC(NC1C=CC=CC=1)=O)CC(N(C1C=CC(C(O)=O)=CC=1)C(C)C)=O)=O,0,0.3506578947368421
122,N1(CCC(OC2C(C)=CC(=CC=2)NC(=O)C2SC=CC=2)C1)CC1=CC=C(C=C1)C#N,0,0.3635652853792025
123,C1C=CC=C(C=1C1=CC=C(CN2C=C(C3=NC=CC=[N+]3[O-])N=C2CCCC)C=C1)C1N=NNN=1,0,0.3364737550471063
124,C1=C(C=CC(OCC(=O)NC2=CC=CC=C2N2CCCC2)=C1)Br,0,0.23780487804878048
125,C1=C2C3C(=CC=C2)CN(CC=3C=C1)C(N)=NN(C)C,0,0.18788410886742757
126,C12C(=CC=CC=2)N(C(NCC2C3C(C=CC=2)=CC=CC=3)=O)C2=CC=CC=C2S1,0,0.26666666666666666
127,C(=O)(N(C)C)COC1=CC=C2C(=C1)S(N=C(C1C(=O)N(CCC(C)C)C3=NC=CC=C3C=1O)N2)(=O)=O,0,0.42138009049773756
128,C1=CC([N+]([O-])=O)=CC=C1NCCNC(C1=CC=C(C(=C1)OC)OC)=O,0,0.2726495726495726
129,C(=O)(C1C=CC=C(C=1)NC(C1C(=CC=CC=1)NC(=O)COC1=CC=CC=C1OC)=O)O,0,0.30404354587869364
130,C(NCCCCN)C#C,0,0.03987408184679958
131,C1N(CC(C(=O)OCC(C)C)=C(C1)C1C=CC=CC=1)CC,0,0.2819314641744548
132,CC(C1=CC=C(O)C(C2OC=C(N=2)CNC(C)CCCCC)=C1)=O,0,0.3047404063205418
133,C12C=C(OCC=C(C=CC(NO)=O)C)C=CC2=CC=C(OC)C=1,0,0.18285714285714286
134,C1CN(C(CN(C)C2C=CC=CC=2)=O)CC2=CC=CC=C21,0,0.26721311475409837
135,C1C=C(CN2CC(NCC3=COC(C4=CC=CC=C4C)=N3)CC2)C=CC=1,0,0.28212927756653994
136,C(=O)(O)C1=CC2=CC(=CC=C2C(C2C(=CSC=2)S(C)(=O)=O)=C1)C1=CC=C(C=C1)OC(F)(F)F,0,0.3111913357400722
137,ClC1C=CC=C(C(C2C=C3CCC(N4C3=C(CC4)C=2)=O)C2C=CN=CC=2)C=1,0,0.3445440956651719
138,C1N=C(OC2C=CC(=CC=2)NC2N=CC=CC=2)C(C#CCOC)=CC=1,0,0.24414976599063962
139,C(C1N=C(SC=1)C)N1C2C(N(CC2)C2CCOCC2)CCC1=O,0,0.28400597907324365
140,C12C3C(=O)C4C(C(C=3C=CC2=C(N(N=1)CC(C)C)O)=O)=CC=CC=4,0,0.34099868593955324
141,O(C(C)(C)C)C(=O)NC(=O)N(CC(O)CN(C(=O)NC(OC(C)(C)C)=O)CC1=CC=CC=C1)CC1C=CC=CC=1,0,0.22082283795130142
142,C1=C(C(OCC)=O)C=C(S(N2CCCC2)(=O)=O)C(=C1)Cl,0,0.27112135176651303
143,C1(C2=CC(OC)=CC=C2)N2C(=NN=1)C=CC(=N2)NC1CC1,0,0.3006442376521117
144,C1C(=CC=CC=1F)CSC1N2C(=NC(C2=O)CCC(=O)NCC2SC=CC=2)C2C(N=1)=CC=CC=2,0,0.39868499701135685
145,N1C=C(C(=O)NC(CC2CCCCC2)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)N)CC2C=CC=CC=2)C=C(C=1)Br,0,0.33162142333088773
146,C1(=CC=C(O)C(=C1O)O)CC(NC1C(C2SC(CC(O)=O)=CC=2)=CC=CC=1)=O,0,0.3474820143884892
147,N(C(COC1=CC=C(C=C1)N1N=NN=C1)=O)C1C=CC(=CC=1)N(CC)CC,0,0.2443133951137321
148,S1N=C(C(=N1)C#N)C1=NC(C2C(C#N)=NSN=2)=NC(C2=NSN=C2C#N)=N1,0,0.18106995884773663
149,C1(C2=CC=CC=C2)=C(C2=CN(N=C2)CC)N(C=N1)CCN(CC)CC,0,0.28885734563520227
150,O=C1N(C2COCCC2)C2=C(N1C)C=NC1C2=CC(C2=CC=C(OCCCN(C)C)N=C2)=CC=1,0,0.359375
151,O=C(CCCN)N1CCN(C(C2C=CC(Cl)=CC=2)C2=CC=CC=C2)CC1,0,0.2085889570552147
152,C1C(OC2CCC2)=CC(=NC=1CCC1SC(=C(C)N=1)CC)NCC1C=C(C=C(C=1)Cl)NC(=O)OC(C)C,0,0.36626344086021506
153,C1C=C(C=CC=1[N+]([O-])=O)C(C1=CC=NC=C1)=O,0,0.16061705989110708
154,C1(C(CCC2(C3C(C45CC(C(C(C5CC3)(COC4)C)OCC(C)(C(C)(C)C)NC)N3N=CN=C3C3C=CN=CC=3)=CCC12C)C)(C(C(C)C)C)C)C(=O)O,0,0.35460122699386504
155,C1(Cl)C2=CC(=O)CCC2(C2C(C3CCC(O)(C3(C)CC2=O)C(COC(=O)C)=O)C1)C,0,0.27450980392156865
156,C1C=CC(C=CCN(C)CC2=CC=C3C=CC=CC3=C2)=CC=1,0,0.13828786453433678
157,C1=CC=CC(=C1)CN(C)CC(NC(=O)C1=CC=C(N=C1)C1=NOC(=N1)C(F)(F)F)C,0,0.29048295454545453
158,FC(F)(C(F)(F)F)C(=O)C(C(C)C)NC(=O)C1N(CCC1)C(=O)C(NC(=O)N1CCOCC1)C(C)C,0,0.2796549245147376
159,C1C=CC=C(C2C(=C(C)ON=2)COC2=CC=C(C=N2)C(=O)NC2=NN(C=C2)C)C=1,0,0.34630872483221475
160,C(OCC1N=C(N)N=C(NC2C(C)=CC=CC=2)N=1)(C1=CC=CN1C)=O,0,0.25287356321839083
161,OC(=O)C12C(C(CC1)C(C)=C)C1C(C3(C(CC1)C(C(CC3)C(C)(C)C(=O)O)(C)CC(=O)O)C)(C)CC2,0,0.14285714285714285
162,C(F)(F)(F)C(C(F)(F)F)(F)C(F)(F)OC,0,0.11523809523809524
163,C1(C=C(CC2C3=C(C(=NN=2)O)CCCC3)C=CC=1)C(N(C)CC1CCCCN1C)=O,0,0.3630790190735695
164,C1(NCC2C=CC=CC=2)=NC(=CS1)C(OCC)=O,0,0.21074380165289255
165,C1N=C(C(N=C(O)NC2SC3C(=CC=C(Cl)N=3)N=2)=CC=1)N1C2=C(O)C=CC(C(F)(F)F)=C2C2(CCN(CC(C)(C)C)CC2)C1,0,0.43931905546403077
166,C1=C(SC2C1=C(P(OCC)(OC=2C)=O)C(=O)OCC)Br,0,0.3711526855763428
167,C(C(C)C)OC(=O)N1CCN(C(=S)SSC(=S)N2CCN(C(OCC(C)C)=O)CC2)CC1,0,0.1492007104795737
168,C1(=C2C=CC=CC2=NC(C2N=CC=CC=2)=N1)NCC1CCCO1,0,0.2933042212518195
169,C(CCCCC)CCCCCC[N+]([O-])(C)C,0,0.04815573770491803
170,O=C(CC1=CC=CC=C1)NC1CC(=O)N(C1)C1=CC=C(C=C1)OCC,0,0.319935691318328
171,C1(NC2=CC(=CC(=C2N=1)C)C)C(NC1CCCCCC1)=O,0,0.2458233890214797
172,C1(F)=CC=CC(=C1C(NC1C(NC(=O)C2C(=CC=CC=2F)F)=CC=CC=1)=O)F,0,0.19731318219983207
173,C(CCCCCC)CN1N=NC(=C1)COC1C=CC(C=CC(=O)C2C(=C3CCC(OC3=CC=2)(C)C)O)=CC=1,0,0.46687211093990755
174,C1(N(C)C2N=C3N(C=2C(N1C)=O)C=C(N3CCCN1CCN(C2C(OC)=CC=CC=2)CC1)C)=O,0,0.37469135802469133
175,N(C1=CC=CC(=C1)Cl)N1C=NC(C)=C1C1=CC=CC(C#N)=C1,0,0.29859571322985956
176,C1C=C(C=CC=1)N1N=C(C)C(=CC2=CC=C(C(Br)=C2)OC)C1=O,0,0.32647267565649396
177,C(OCC)(C1C=C2C(=C(N=CC(=C(OCC)O)C#N)C=1)C=CC(OC)=C2OC)=O,0,0.32262996941896027
178,C1=C(CN2CCN(CC2)CC2C(=CC(=CC=2)C(=O)N=C(N)N)[N+]([O-])=O)C(=C(C(=C1)OC)OC)OC,0,0.35534124629080116
179,NN1C2C(C3=CC(F)=CC=C13)=C1C(=O)NC(C1=C1C3C(=CC=C(F)C=3)SC1=2)=O,0,0.3656716417910448
180,C12C(CNC1)C2(C#N)C1N=CC(C2C(=CC(=CC=2)N2CC(COC3C=CON=3)OC2=O)F)=CC=1,0,0.37430854333128455
181,ClC1C=CC=C(C2CC(C3C=CC(=CC=3)C)NC3=NC(=NN32)N)C=1,0,0.3693516699410609
182,N1C(=NC(NC(NC(C)(C)C)=O)=CC=1)C1=CC=[N+](C=C1)[O-],0,0.2152317880794702
183,C(COC)(N1CCC(O)C1CC1=CC=CC=C1)=O,0,0.2834042553191489
184,O=C(NNC(CSC1=NN=C(N1NC(C1=CC=CC=C1)=O)CC1C2CCCCC=2SC=1NC(=O)CCl)=O)C1C=CC=CC=1,0,0.40595794392523366
185,C1C(Cl)=CC=C(S(=O)(NC(C)C2=NOC(=C2CC)CC)=O)C=1,0,0.3076368876080692
186,N1=C(C2=C(C=C1C)COC2=O)SC1=CC=CC=C1,0,0.30923407301360056
187,C1=COC(=C1)C(N1CCC2C=C(S(=O)(N)=O)C(=CC1=2)Cl)=O,0,0.326758711374096
188,C1C=C(C=CC=1C(=O)O)C1SC(=NN=1)NC(C1CC1)=O,0,0.24610591900311526
189,C12C(=NC=C(Br)C=1)N=C(CC(=O)N2C)C1=CC=C(N2C(C)=NC3C2=CC=NC=3)C=C1,0,0.3895631067961165
190,C1=CN(CCCOC2C=CC(=CC=2)OC)C(C=C2C(=O)N=C3C=C(C)ON3C2=N)=C1,0,0.3700440528634361
191,C1=C(CC(NCC(C2C=CC=CC=2)O)C)C=CC(=C1)CC,0,0.17595307917888564
192,C1(OC)=CC=C(C=C1)C1C(=C(SC=1C)NC(=O)CCC)C#N,0,0.33648255813953487
193,C12C(C(OC(=O)C34CCC(C)(C(=O)O3)C4(C)C)C(SC1=CC=C1C=2OC(C=C1C)=O)C)OC(C12C(C)(C)C(CC1)(C)C(=O)O2)=O,0,0.43002257336343114
194,C1(C=CC=C2C=1CC(CC2)N(CCC)CCC)C#N,0,0.29785330948121647
195,O(C)C1C(OC)=CC(=CC=1)CCN(C)CCCOC1=CC=C(S(=O)(C2C=COC=2C(C)C)=O)C=C1,0,0.3608169440242057
196,C1(C=CC=CC=1)C1=CC=C(C2(COC3=NN(C)C(C(=O)O)=C3)OC(=O)C(C2)=C)C=C1,0,0.3757300454250487
197,CCN1CC2(CC1=O)CN(C(C1C=COC=1)=O)CCN(C2)C(=O)N(C)C,0,0.2416988416988417
198,O=C1N(C(O)=NCC2=NC=CO2)C(C2=C(CCC2=O)N1C1=CC=CC(C(F)(F)F)=C1)C1=CC=C(C=C1)C#N,0,0.4353329664281783
199,C12=C3N(CCC1)C(CSC1C=CC(=CC=1)N)=NC3=CC=C2,0,0.3105590062111801
200,N1N(C2C=C(Cl)C(=CC=2)S(N(CCC)CCC)(=O)=O)C(NC(C=1)=O)=O,0,0.2992345163535143
