,SMILES molecule,Generation,Metric 1
13,C1(O)CC(NCC#C1)CCCC(=[P-]CCC=[SH]COC)CCOCCOC,9,0.17180616740088106
14,C(OC)COCCC(CCC=[SH]COCC)C[S-]CCN1C#CC(C1)O,9,0.16883116883116883
22,C1CNCC(O)C#CCCCCCC(CC1)CCOCCOC,9,0.15974729241877256
39,COCCOCCC1CCCCNCC(O)C#CCCCCC1,10,0.18442256042972247
2,N(C#CC(O)C)CCCCCCNCC(CCC=[SH]COCC)C,10,0.1815742397137746
16,C([O+]=CCCNCC#CC(O)C)C(CCC=[SH]COCC)CCOCCO,10,0.18010752688172044
1,C1CCCCOCCOC(CCOCCOC)C(CN1C#C)O,10,0.16883116883116883
5,C(OC(C)CCC=[SH]COCC)(C#CNCCCCCCC)C,11,0.14697926059513075
2,OC1CNCCCCC(CCOC)CCCCCC#C1,11,0.13636363636363635
3,C1NCC(C#CCCCCCC(CCC1)CCOC)O,11,0.13636363636363635
1,C1CCCNCC(C#CCCCCCC1CCOC)O,11,0.13636363636363635
2,C(CCCCCNC#CC(OC(CCC=[SH]S)C)COCC)C,12,0.14193548387096774
4,C(C(C)OC(CCC=[SH]COCC)C)#CCCCCCCC,12,0.1362781954887218
9,CC(C#[C+]C=[SH]COCC)OC(C#CNCCCCCCC)C,12,0.13125590179414542
21,CC(COC(C)CCC=[SH]COCC)C#CNC(C)C,12,0.1251175917215428
31,O(C(C#[C+]C=[SH]COCC)C)C(C#CNCCCCCCC)C,13,0.14921223354958293
30,CCCCCCCNC#CC(C)OC(C#[C+]C=[SH]COCC)C,13,0.14921223354958293
29,O(C[SH]=C[C+]#CC(OC(C#CNCCCCCCC)C)C)CC,13,0.14921223354958293
15,[SH](=CCCC(CC#CNCCCCCCC)OOS#CCOCC)S,13,0.14325842696629212
11,C(NCCCCCCC)#CCCOC(CC#[C+]C=[SH]COCC)C,14,0.13619744058500913
1,O(C(CCCC)C)C(C#[C+]C=[SH]COOC)C#[C+]C=[SH]COCC,14,0.1283720930232558
22,C(C#[C+]C=[SH]COCC)(OC(C)C#CNCCC=O)C,14,0.11913696060037524
21,C(C(COCC#[C+]C=[SH]COCC)C)#CNCCCCCCC,14,0.11753731343283583
10,C(CC(C)OCOOC[SH]=C[C+]#C[O+]=CC#[C+]C=[SH]COCC)CC,15,0.14716312056737588
27,C(COC(CC#[C+]C=[SH]COCC)C)C#CNCCCCCCC,15,0.12112932604735883
26,C(#[C+]C=[SH]COCC)CC(OCCC#CNCCCCCCC)C,15,0.12112932604735883
25,C(CC#CNCCCCCCC)OC(C)CC#[C+]C=[SH]COCC,15,0.12112932604735883
9,C(#[C+]C=[SH]COCCC)C=[O+]C(=[SH]COOCOC(C)CCC)C,16,0.12641509433962264
11,C(C)CC(C)OCOOC[SH]=C[C+]#C[O+]C=[SH]COCCC,16,0.11996251171508904
19,C(CC(OCOOC[SH]=C[C+]#C[O+]=CC#[C+][S+]=C=[SH]COCCC)C)C,16,0.11401869158878504
18,C(#[C+]C=[SH]COCC)C=[O+]C=[P+]C=[SH]COOCOC(CCCC)C,16,0.11393596986817325
18,CCCOC[SH]=C[C+]#CC=[O+]C(=[SH]POOCOC(C)CCC)C,17,0.19813717188823032
7,C(OOCOC(CC)CCC)[SH]F,17,0.1396854764107308
19,O(C(CC)CCC)COOC[SH]=C(C)[O+]=CC#[C+]C=[SH]COCF,17,0.13023255813953488
12,CC(OCOOC[SH]=C([O+]=O)C)CCC,17,0.12582159624413145
10,CCOCOOP[SH]C=C([O+]=CC#[C+]C=[SH]COCCC)C,18,0.1837979094076655
9,P([SH]=C([O+]=CC#[C+]C=[SH]COCCC)C)ONCOC(CCC)C,18,0.1584601611459266
16,C(OCOOP[SH]=C(CC)[O+]=CC#[C+]CF)(C)CCC,18,0.13636363636363635
29,CC(=[SH]COOCOC(CCC)CC)[O+]=CC#[C+]C=[SH]COCF,18,0.1354071363220494
9,[C+](#CC=[O+]C(=C[SH]POOOCC)C)C=[SH]COCCC,19,0.13812154696132597
1,O(COOC[O+]=CC#[C+]C=[SH]COCCCCC)C(CCC)C,19,0.13059701492537312
3,C(C)COCOO[C+]#CC=[O+]C(P)=C[SH]POOCOCS,19,0.12174721189591078
8,[SH](CO[P-]CC)=C[C+]#CC=[O+]C(=C[SH]POOOCC)C,20,0.1416819012797075
5,C(OOOP[SH]C=C([O+]=CCCOC[SH]=C[C+]#CC)C)C,20,0.13191881918819187
6,O(CCC=[O+]C(=C[SH]POOOCC)C)C[SH]=C[C+]#CC,20,0.13191881918819187
16,C(C)[P-]OC[SH]=CC=C=[O+]C(C)=C[SH]POOOCC,21,0.1285583103764922
13,C(C)(O[P-]CC)[C+]#CC=[O+]C(=C[SH]POOOCC)C,21,0.11958568738229755
14,CCOOOP([SH]C=C(C)[O+]=CC#[C+]C=[SH]CO[P-]CC)S,21,0.1179245283018868
2,O([P-]CC)C[SH]=CC=C=[O+]C(C)=C[SH]POO[P-]CC,22,0.1285583103764922
24,CC[P-]OC[SH]=CC=C=[O+]C(C)=C[SH]POOOCC,22,0.11996251171508904
23,C(OOOP[SH]C=C(C)[O+]=C=CC=[SH]CO[P-]CC)C,22,0.11996251171508904
13,CC[P-]OOP[SH]C=C([O+]=C=CC=[SH]COCCC)C,23,0.21473354231974923
12,[P-](OOP[SH]C=C([O+]=C=CC=[SH]CO[P-]CC)C)C=C,23,0.1091581868640148
8,O(O[P-]CC)P[SH]C=C([O+]=C=CC=[SH2]CO[P-]CC)C,23,0.10009354536950421
14,O(P[SH]C=CCCCC=C=[O+]C(C)C)O[P-]C,24,0.11281588447653429
25,[SH2](CO[P-]CC)=CC=C=[O+]C(=C[SH]POO[P-]CC)C,24,0.11162790697674418
6,C([SH]POO[P-]CC)=CC([O+]=C=CC=[SH]CO[B+]CC)C,24,0.10836501901140684
11,C(C=C=[O+]C(C)C)SCC=C[SH]POO[P-]C,25,0.10700757575757576
24,CC(C=C[SH]POO[P-]CC)[O+]=C=CC=[SH]CO[B+]CC,25,0.1021555763823805
3,C(CC=C[SH]POO[P-]C)CC=C=[O+]C(C)C[P-]CC,25,0.10009354536950421
11,[O+](=C=CCSC[B+]CC=C[SH]POO[P-]C)CC,26,0.11715867158671586
2,[P-](C)OOP[SH]C=CCSCCC=[O+]C(C)C,26,0.10009354536950421
22,CC[P-]OOP[SH]C=CC([O+]=C=CC=[SH]CO[B+]CC)C,26,0.094106463878327
1,C([B+]CC=C[SH]SOO[P-]C)SCC=C=[O+]CC,27,0.10009354536950421
14,C[P-]OOP[SH]C=CC[B+]CSCC=C=[O+]CC,27,0.08817829457364341
18,C(=C[SH]POO[P-]C)C[B+]CSCC=C=[O+]CC,27,0.08817829457364341
15,C([O+]=C=CCSC[B+]CC=C[SH]SOO[P-]C)C,28,0.09463414634146342
20,O([P-]C)OS[SH]C=CC[B+]CSCC=C=[O+]CC,28,0.09463414634146342
19,C([SH]SOO[P-]C)=CC[B+]CSCC=C=[O+]CC,28,0.09463414634146342
21,C[O+]=C=CCSC[B+]CC=C[SH]SOO[P-]C,29,0.10952380952380952
9,C(SC[B+]CC=C[SH]SOO[P-]C)#[C+]C=C=[O+]CC,29,0.09178743961352658
2,C[P-]OOS[SH]C=CC[B+]CSCC=C=[O+],29,0.08729388942774007
14,[O+](C)=C=CCSC[B+]CC=C[SH]SOO[P-]C,30,0.08826382153249272
19,[O+](=C=CCSC[B+]CC=C[SH]SOO[P-]C)C,30,0.08826382153249272
18,[O+](C)=C=CCSC[B+]CC=C[SH]SOO[P-]C,30,0.08826382153249272
6,[P-](OOS[SH][O+]C=CC[B+]CSCC=C=[O+]C)C,31,0.08422071636011616
11,C[PH-],31,0.08341416100872939
9,C([SH]SOO[P-]O)=CC[B+]CSCC=C=[O+]C,31,0.0803484995159729
6,CB=[PH-],32,0.0923226433430515
7,[PH-]#C,32,0.08527131782945736
12,B(C)=[PH-],33,0.004232804232804233
17,[PH-]=BC,33,0.004232804232804233
8,B(=[PH-])Br,34,0.009433962264150943
3,[PH-]=[N+]C,34,0.008376963350785341
7,O([PH-])Br,35,0.006322444678609062
5,B(Br)I,35,0.006276150627615063
6,NOBr,36,0.005296610169491525
5,[PH-]OB,36,0.005263157894736842
16,BrI,37,0.008447729672650475
10,BrON,37,0.007383966244725738
14,NOBr,38,0.003171247357293869
13,NOBr,38,0.003171247357293869
7,ON(N)Br,39,0.007383966244725738
8,[N+]OBr,39,0.007368421052631579
9,ON=[N-],40,0.011554621848739496
3,ON(Br)[S+],40,0.009513742071881607
15,N,41,0.009513742071881607
7,B(=[N-])NO,41,0.006335797254487857
15,N(B=[N-])O,42,0.009513742071881607
9,N[O-],42,0.0021208907741251328
13,FB,43,0.01368421052631579
0,B(O[N-])N,43,0.009513742071881607
14,[P+]=B,44,0.008447729672650475
15,NBO[N-],44,0.0021119324181626186
11,[P+]=[N-],45,0.008447729672650475
12,[B+]=[P+],45,0.003171247357293869
14,[S+][N-],46,0.003171247357293869
15,[P+]=[B+],46,0.003171247357293869
15,[S+][N-],47,0.004232804232804233
2,[B+][P+]=[B+],47,0.0021208907741251328
13,[S+]Cl,48,0.003171247357293869
1,[NH-],48,0.0021208907741251328
1,[S+]Cl,49,0.0021208907741251328
2,[S+]Cl,49,0.0021208907741251328
1,Cl[S+][P-],50,0.0021208907741251328
2,Cl[S+],50,0.0021208907741251328
14,[S+](Cl)[P-],51,0.003171247357293869
8,ClCl,51,0.0021208907741251328
12,[P+]Cl,52,0.006322444678609062
6,[P-][S+]Cl,52,0.004232804232804233
14,[P-][S+]Cl,53,0.0021208907741251328
13,[B+]=[P+],53,0.0021119324181626186
4,[P-]([O+])[S+]Cl,54,0.003171247357293869
13,Cl[S+][B+],54,0.0031512605042016808
4,[N+][O+][P-][S+]Cl,55,0.009433962264150943
2,Cl[C+]#[S+][P-][O+],55,0.007383966244725738
7,[O+]([P-][S+]Cl)[N+],56,0.01567398119122257
8,Cl[S+][P-][O+][N+],56,0.01567398119122257
7,[P-],57,0.014598540145985401
5,[N+]([S+]Cl)[P-],57,0.012618296529968454
12,[S+](Cl)[N+][P-],58,0.005263157894736842
0,[P-],58,0.0
12,[P-],59,0.01368421052631579
4,[N+]([S+]#[N+])[P-],59,0.008376963350785341
12,[N+]#[S+][N+][P-],60,0.006322444678609062
8,[P-]#C,60,0.001059322033898305
2,[N+]O[N+][P-],61,0.014629049111807733
6,[P-][N+][N+]=[S+]#[N+],61,0.011554621848739496
12,[N+](=[S+]#[N+])[N+][P-],62,0.012605042016806723
2,[N+]([P-])#[S+]O[N+],62,0.01049317943336831
3,[P-][N+][N+]=[S+]#[N+][S+],63,0.01778242677824268
12,O([S+]#[N+][P-])[N+],63,0.013713080168776372
6,[N+][N+][P-],64,0.02786377708978328
7,[S+](=[N+]([O+])[S+])=[N+][N+][P-],64,0.02481902792140641
2,[P-][N+]C,65,0.018518518518518517
6,[P-](#[N+])[N+][P-],65,0.010582010582010581
6,[N+]([P-])C,66,0.009513742071881607
7,C[N+][P-],66,0.009513742071881607
4,[B-](C)=[P-],67,0.009513742071881607
0,C[N+]C,67,0.006362672322375398
3,[C+](C)[P-],68,0.0042417815482502655
10,C[N+]C,68,0.004206098843322818
5,C[C+][P-],69,0.009513742071881607
6,[C+](C)[P-],69,0.009513742071881607
5,Cl[C+]C,70,0.010515247108307046
5,[C+](C)Cl,71,0.010582010582010581
3,[C+],72,0.006362672322375398
8,[C+]F,73,0.001059322033898305
6,FF,74,0.0021208907741251328
0,F[N+],75,0.0021208907741251328
0,[S-][N+]F,76,0.0021208907741251328
2,[O+](F)[S-],77,0.008447729672650475
4,[O+](F)[C+],78,0.006322444678609062
1,[C+][O+][C-],79,0.005296610169491525
4,[C+][O+][C-],80,0.005296610169491525
3,[C+][O+][C-],81,0.009513742071881607
8,[C+][O+],82,0.0042417815482502655
0,N=[C+],83,0.0021208907741251328
4,N=[C+],84,0.004232804232804233
1,[C+]=N,85,0.0021208907741251328
5,[C+]=[C+],86,0.0021208907741251328
1,[C+]=[C+],87,0.0021208907741251328
6,[C+]#[P-],88,0.004232804232804233
3,[P-]#[P-],89,0.004232804232804233
7,[P-][P-],90,0.004232804232804233
4,[P-][P-],91,0.003171247357293869
7,[P-],92,0.0021119324181626186
7,[SH]#[P-],93,0.001059322033898305
0,[SH]#P,94,0.001059322033898305
2,PP,95,0.0021208907741251328
7,SP,96,0.003171247357293869
5,[S-]P,97,0.0021208907741251328
5,P=P,98,0.003171247357293869
6,PB,99,0.004232804232804233
2,PP,100,0.001059322033898305
4,BP,101,0.0021208907741251328
6,B[S+],102,0.003171247357293869
6,[O-]B,103,0.003171247357293869
4,[O-][N+],104,0.0021208907741251328
5,[O+][O-],105,0.004232804232804233
5,C[O+][O-],106,0.005296610169491525
5,[C-](C)[O-],107,0.006362672322375398
3,[C-],108,0.010604453870625663
4,O[C-],109,0.0021208907741251328
6,OC,110,0.006362672322375398
6,C[S-],111,0.003171247357293869
0,CC,112,0.0021208907741251328
5,[O+]=C,113,0.005296610169491525
1,C=C,114,0.0021208907741251328
5,[S-]=C,115,0.0021119324181626186
0,[N+]=C,116,0.001059322033898305
5,[N+]O,117,0.004232804232804233
5,SO,118,0.005296610169491525
1,PS,119,0.0021208907741251328
5,P[C+],120,0.004232804232804233
1,PP,121,0.0021208907741251328
5,[N-]P,122,0.0021208907741251328
5,[P+][N-],123,0.003171247357293869
5,[C+][P+],124,0.003171247357293869
0,[C+][PH+],125,0.0021208907741251328
0,[C+][PH+]C,126,0.001059322033898305
3,[PH+]([B-])[C+],127,0.004214963119072708
3,[B-]([B-])[C+],128,0.005274261603375527
2,[B-]([C+])[B-],129,0.007383966244725738
2,[B-]([B-])[C+],130,0.0031645569620253164
3,[C+][B-][B-],131,0.0031512605042016808
2,[C+]([B-])[B-]C,132,0.005241090146750524
3,[B-][C+][B-]C,133,0.0062959076600209865
2,[B-][C+],134,0.012591815320041973
4,[B-]Cl,135,0.0021119324181626186
4,Cl[C-],136,0.0031779661016949155
0,P#[C-],137,0.0021208907741251328
0,P#[C-],138,0.001059322033898305
0,[C-]#P,139,0.001059322033898305
4,[S-]P,140,0.004232804232804233
0,P[S-],141,0.001059322033898305
2,[S-]#P,142,0.001059322033898305
4,[P+]#P,143,0.0021119324181626186
1,P#P,144,0.0021208907741251328
4,P#SP,145,0.0021119324181626186
2,PS#P,146,0.006335797254487857
1,P#SP,147,0.004214963119072708
0,S(#[SH])P,148,0.0021119324181626186
2,[SH](#[SH])([N-])P,149,0.004232804232804233
3,S[N-],150,0.01044932079414838
3,[N-]=[P-],151,0.003171247357293869
0,[N-]=[P-],152,0.001059322033898305
0,[P-]=[N-],153,0.001059322033898305
3,[N-]=[P-],154,0.003171247357293869
0,[P-]=[N-],155,0.001059322033898305
2,[P-]Br,156,0.0021208907741251328
0,[P-]Br,157,0.0021208907741251328
0,F[P-],158,0.0021208907741251328
1,[P-]F,159,0.0021208907741251328
0,[P-]F,160,0.0
0,FI,161,0.0
2,FC,162,0.001059322033898305
0,FF,163,0.0021208907741251328
3,PF,164,0.0031779661016949155
3,PF,165,0.004232804232804233
3,F[B-],166,0.001059322033898305
3,[B-]#[SH],167,0.0021119324181626186
0,[N+]#[SH],168,0.0021208907741251328
0,[N+]#[N+],169,0.001059322033898305
0,[N+]#[N+],170,0.001059322033898305
0,[N+]#[N+],171,0.001059322033898305
3,I[N+],172,0.0021164021164021165
1,I[C+],173,0.001059322033898305
2,[C+]I,174,0.004232804232804233
