,SMILES molecule,Generation,Metric 1
24,N1C=CC=C2C=1C(O)=CC1C(C(C(=O)NC3C=CC(=CC=3)S(NC3=CC=CC(=C3)Cl)(=O)=O)=CN(C=12)CCO)=O,0,0.3667496886674969
25,C1C=CC(=CC=1)N1C(C(CC(O)=O)SC1=NN=CC1C=CC=C(C=1)OC)=O,0,0.37308228730822873
26,C(C1CCCCC1)C1N2C=CC3C(C2=NC=1C1C=CC(=CC=1)C)=CC=CC=3,0,0.3333333333333333
27,C12CC3CC(C2)CC(C3)(C(=O)NN2C(=O)CSC32CCC(C)CC3)C1,0,0.30717986676535897
28,C1(=CC=CO1)C(=O)N(C(C1=CC=CN=C1)C(=O)NC(C)(C)C)C1C=CC(OC)=CC=1,0,0.37693298969072164
29,S1C=CC=C1C(=O)OC(CC(C)C)C(NCC1SC=CC=1)=O,0,0.2563492063492063
30,C1=C(C=CC(=C1)O)C(OC(C1C(NC1=O)=CC(=O)OCC)C)=O,0,0.3195084485407066
31,CC(C)(ON=C1CC(NC2=CC(F)=C(C(F)=C12)C1C2NC=C(C)C=2C=CC=1)(C)C)C(=O)OC,0,0.39059674502712477
32,C1(NC(C2C=C(OC)C=C(C3C(Cl)=CC=CC=3)N=2)=O)=NNN=N1,0,0.29664045746962114
33,C1C=CC(=CC=1C1=CSC(=N1)C(O)(C)C1C=NC=CC=1)C(F)(F)F,0,0.3353658536585366
34,O=C(NCC1=CC=C(Cl)C=C1Cl)COC(=O)C1=NN(C)C(=O)C2=CC=CC=C12,0,0.32480995162404974
35,C1C(C(O)=O)C2C(=NOC2C1C(O)=O)C1=CC=C2C(=C1)C=CC=C2,0,0.3426523297491039
36,C1(OCCCN2CCN(CC2)C(=O)OCC)=CC=C(C2=CC=C(C=C2)OC(F)(F)F)C=C1,0,0.20689655172413793
37,C12=CC=CC=C1C1=CC=CC=C1C2CCCCCCCCCC(O)=O,0,0.2578723404255319
38,C1(C2=COC3=CC(OCC4=CC=C(C=C4)Cl)=CC=C3C2=O)=C(C=C(OC)C(OC)=C1)OC,0,0.33499643620812547
39,C1C=CC=CC=1CCN(C(=O)CC1=CC(=CC2C1=CC=CC=2C1C=CC=CC=1)C(O)=O)C,0,0.27309893704006544
40,C(NCC1OC(C(O)C1O)N1C=NC2=C(N=CN=C12)N)(=O)C1C=CC(C2=CC=C(CC)C=C2)=CC=1,0,0.3605857230018304
41,O=C(NC1=NC(C)=C(OC)C(C)=N1)CCCC(=O)O,0,0.20375106564364875
42,O(C)C1=C(C(OC)=CC(C=C2SC(=NC3=CC=CC=C3)N(CCCCCCNCCN3C(=NC4=CC=CC=C4)SC(C3=O)=CC3C=C(OC)C(O)=C(OC)C=3)C2=O)=C1)O,0,0.37950138504155123
43,C1(C(C)=CC=CC=1C)NC(NN=C(C1=CC=CC=C1)C1=CC=CC=C1)=O,0,0.1887275832621691
44,O=S1(=O)C(C2C=CC(CC(C3=NC=C(N3)CCCC3=CC=CC=C3)NS(C3C=C(C=CC=3)F)(=O)=O)=CC=2)CC(N1)=O,0,0.36741424802110817
45,C1(Br)C=CC(=CC=1)C(=O)NC1C=CC(=CC=1)CN1CCOCC1,0,0.18323249783923942
46,C1=C(NCCCN2CCN(CC2)C)C(SC2C=CC(F)=CC=2)=CC=C1C,0,0.20067453625632378
47,CC(C)(C#CC=CCN(C)CC1=CC=CC2C1=CC=CC=2Cl)C,0,0.18198037466547726
48,C1(=CC=CC=C1OC)NC(=O)CSC1=NN=CN1C1=CC=CN=C1,0,0.3048780487804878
49,CC(CC(O)C(O)CC(CCC(NCCS(=O)(O)=O)=O)O)OC(=O)CCCCCCCC(C=CCCCCCC(C=CCCCCC)O)O,0,0.2
50,C1CCCN(C1)C(CN1C(C=C(C(F)(F)F)C2=C1N(N=C2C)C)=O)=O,0,0.36769327467001883
51,O=C(COC1C(OC)=CC(=CC=1)C(=O)NC(C)C1C(C)=CC=C(C)C=1)N1CCOCC1,0,0.3634185303514377
52,C(C(=O)N1C(C2CCCC(C2=N1)=CC1=CC=CO1)C1OC=CC=1)N1C(=O)C(N(C1=O)CCCC)=O,0,0.4015063731170336
53,C1=CN=C(C(C=CNNC(CCCCCC(=O)NO)=O)=C1)Br,0,0.1841409691629956
54,C1CN(CCN1C1=NC2C(=CC(=CC=2F)F)S1)C(=O)C1OC(=CC=1)[N+]([O-])=O,0,0.32582099162910494
55,N1C=CC=C(N2N=C(C(=O)NC(C3C=CC=CC=3)(C)C)C3CC4C(C=32)C4)C=1,0,0.40312876052948254
56,N(C1N(C(=O)N(C(C=1)=O)CC1=CC(=CC(=C1)C)C)CC1=CC=NC=C1)=[N+]=[N-],0,0.29603399433427763
57,C(CCCCCCN1C2C(C=C1)=CC(OC)=CC=2)COC(=O)C1C=CC([N+](C)(C)C)=CC=1,0,0.2863961813842482
58,C1=C(C=C(C=C1)OC)CNS(=O)(C1=C2N(C(=O)CC)CCC2=CC(Br)=C1)=O,0,0.38562953197099537
59,C1(CNC(=O)C=CC2=CC=C(OC(C)C)C=C2)COC2C(O1)=CC=CC=2,0,0.30297565374211
60,C1(=N)C2=C(CCC2)N(CCC)C2=C1CCC2,0,0.31263858093126384
61,C1C(C(C(=O)NC2CCCCC2)N(C2C=CC(C3(C)NC4=CC=CC=C4C(N3)=O)=CC=2)C(=O)C2C=C(Cl)C=CC=2)=CC=C(C=1)C(C)C,0,0.37865853658536586
62,O=S(=O)(C1C=CC(=CC=1)OCC)NCC(S(C1C=CC(=CC=1)F)(=O)=O)C1OC=CC=1,0,0.3373071528751753
63,C1(C(=S)NCC2C=CC(C(C)(C)C)=CC=2)N(N=C2CCCC2=1)C,0,0.324876673713883
64,C1(NC(=O)C2=CC(=CC(=C2)OC(C)CC2=CC=CC=C2OC)OC(COC)C)=CC=C(C=N1)C(O)=O,0,0.3844973138910207
65,C1COC(C(OCC(=O)N2CCN(C(=O)C3OC=CC=3)CC2)=O)=CO1,0,0.24015444015444015
66,C1(C(COP(=O)(CC(O)CC(=O)O)OC)=C(C)C=C(C)C=1)C1=CC=C(C(=C1)C)F,0,0.280359820089955
67,C1=COC(=C1)C1=NC2=CC=CC=C2N1CC(NN=C(CC(=O)OCC)C)=O,0,0.31958762886597936
68,C1=C(C=C2OC3=CC(=CC=C3C2=O)OCCCCCCCN(C)CC2C=CC=C(C=2)OC(=O)NC)C2=CC=CC=C2C=C1,0,0.40175953079178883
69,C1(C=CC(=O)N2CCN(CC2)C(=O)C=CC2C=C(C(=C(C=2)OC)OC)OC)=CC(=C(OC)C(=C1)OC)OC,0,0.27379873073436084
70,S(C)C1=CC=CC(=C1)NS(=O)(=O)C1=CC(Br)=CN=C1N,0,0.23459539717891612
71,C1=CC(=CC=C1)N1C(SCC(NC2SC=C(N=2)C2=CC=CC=C2)=O)=NN=C1CNC1=CC=C(C=C1)OC,0,0.3471502590673575
72,O=S(N)(=O)C1C=CC(=CC=1)NC(CNCC(O)=O)=O,0,0.16085790884718498
73,O=C(N1CCOCC1)C1C2(C)C3NC4C(=CC(Cl)=CC=4)C=3CCN2C(=O)C(CC(NCCCN2C=NC=C2)=O)C1,0,0.4343376918703809
74,C12C(=NC=CC=2)C(=O)C(Cl)=C(NC2=CC=C(Br)C=C2)C1=O,0,0.3548597521200261
75,C1CCCCN1CC1=CC(C(NC2C=C(C)N(N=2)CC2=CC(=CC=C2OCC(C)C)Cl)=O)=CC=C1,0,0.3829787234042553
76,C(N1C2CS(=O)(=O)CC2N(C2N=CC=CN=2)CC1)C(N1CCCCC1)=O,0,0.3053935860058309
77,C1(CCN)=CC=C(OCC2=CC=C(C=C2)F)C=C1,0,0.18359375
78,OC1C(OC(C1(C)O)N1C2C(=C(OC)N=C(N)N=2)N=C1)COP(N1C(C(OC)=O)CCC1)(NC(C)C(OCC(C)(C)C)=O)=O,0,0.40451293340671435
79,C(=O)(N)C1C(N)=CC([N+]([O-])=O)=C(C=1)N(CCCl)CCCl,0,0.24942263279445728
80,OCC1C=CC=C(SCC(OC2C3(C)C(CCC4(CCC(=O)C34)C(C)C(C(C2)(C=C)C)O)C)=O)C=1,0,0.26393188854489164
81,CCCCC(NC1N2N=C(C)C(C3C(=CC(Cl)=CC=3)Cl)=C2N=C(C)N=1)CC,0,0.35572616762635956
82,OC(NC1C=C2C(=CN=1)C(OC)=NN2)=NCC(C1=CC=CC=C1)C,0,0.3020833333333333
83,O=[N+]([O-])C1C=CC(CC(N)=NOC(COC2=CC=CC=C2Cl)=O)=CC=1,0,0.2786458333333333
84,C1=C2CCNC(=O)C2=CC(=C1)C1C=C(C(=CC=1)OC1OC(CO)C(C(O)C1O)O)C,0,0.38235294117647056
85,CC1C2C(C(=C(N)OC=2NN=1)C#N)C1C=C(C(OCC)=CC=1)OC(C1CC1)=O,0,0.40364092906465787
86,C(C)CCCCCCCCCC[N+](C)(CC([O-])=O)C,0,0.07043650793650794
87,NC1=NC(NC(C2=CC(C)=CC=C2)=O)=NS1,0,0.18989547038327526
88,O(C)C1N=CC(=CC=1)NS(=O)(C1C=C2C3=CC=CC=C3OC2=CC=1)=O,0,0.27384615384615385
89,C1CC2=CNC3=C2C(=N1)C1C2=C(Br)C(=O)C(Br)=CC2([N+](=O)[O-])CCNC=1C3=O,0,0.4453125
90,C1(C=CC=C(C)C=1NC(=O)CCS(C1C=C2C(N(C(C2)C)C(=O)C2CC2)=CC=1)(=O)=O)C,0,0.3520227111426544
91,C1N(C(=O)C2C=NC(=CC=2)OCC2=C(ON=C2C2=CC=CC=C2)C)CCSC1,0,0.34026334026334026
92,O=C(CCC(NC1=CC=CC2C(NCC1=2)=O)=O)NCC1OC(N2C3N=CN=C(N)C=3N=C2)C(O)C1O,0,0.3937610359034726
93,C1C(OC)=CC=C(C=1)C1NC(=O)C(N(C(C(C)NC(=O)CCC(C)=CC(C)CC(C)OC(=O)C1)=O)C)CC1C2=CC=CC=C2NC=1,0,0.40251156642432256
94,C12C(CN(C)C(=N1)N)=CC=CC=2,0,0.1823734729493892
95,C(C1C=CC(=CC=1)S(=O)(=O)N1CCOCC1)=CC(NC1=CC=C(C(=C1)S(N(C)C)(=O)=O)C)=O,0,0.2920754716981132
96,C1(=CC=C(O)C=C1)N1C=C(C2=NC3C(C=C2)=CC(OCCO)=CC=3)N=N1,0,0.3085339168490153
97,C1(=O)N(C(SC(CC)C)=NC(O)=C1CC)C1=CC=CC=C1,0,0.3200836820083682
98,N1C(N)=CC(CC(=O)NC2CCC(OB2O)CC(O)=O)=CC=1,0,0.274294670846395
99,C1(N2CCC(CC2)NCC2C=CC(=CC=2)OC)=CC=CC(NC(C2CC2)=O)=C1,0,0.2636518771331058
100,C(C1NC(=O)C2=CC=C(N2)CNC(=O)C(CC(O)=O)NC(CNC(C(CCCN=C(N)N)N(C1=O)C)=O)=O)(C)C,0,0.2965074839629366
101,O=C(C(=O)NCC1OC=CC=1)NN=CC1C=C(OC)C(O)=CC=1,0,0.27249134948096887
102,C1(=CC(=CC=C1)C1=CN2C(SC=C2C2=CC=C(OC)C=C2)=N1)N,0,0.2687319884726225
103,C1C=CC=CC=1CN1C(CSC1=NN=C(C)CCCCC)=O,0,0.26753670473083196
104,C1(ON=C(C=1)C1C=CC(=CC=1)F)CNC1N=C(N2CCOCC2)C=C(NC2=CC(=NN2)C(C)C)N=1,0,0.3479707252162342
105,C1C(OC)=CC=C(C(=O)C=CC=C(C2=CC=C(F)C=C2)Cl)C=1,0,0.24458483754512636
106,COC1=CC=C(C=C1)C(N=C(NC1=CC=C(C(=O)N)C=C1)NC(C1=CC=C(C=C1)OC)=O)=O,0,0.2550771730300569
107,C1=CC(=CC=C1S(N1C2C(CC1)=CC=CC=2)(=O)=O)C(=O)N(CCCN(C)C)C1=NC2=CC=C(F)C=C2S1,0,0.37961859356376637
108,N1=C(OC2C=CC=CC=2)N=CC=C1C1N2N(CC(C2)OC(OC)=O)C(=O)C=1C1=CC=C(F)C=C1,0,0.40219907407407407
109,C1=C(O)C(OC)=CC(=C1)C1C(C2=CC=C(C=C2OC=1)OC1OC(CO)C(O)C(O)C1O)=O,0,0.35129604365620737
110,C1(C=CC(Br)=CC=1)C(N)=NOC(=O)C1C2(C)CCC3C(C2CC1)CC=C1CC(CCC31C)OC(C)=O,0,0.2796352583586626
111,C1=C(C=CCSSCC=CC2C(Br)=CC(Br)=CC=2)C(Br)=CC(=C1)Br,0,0.13383600377002827
112,C1(N=C(N)N=C(N=1)N)C1C(Br)=CC=C(Br)C=1,0,0.152991452991453
113,O(C1=CC=C(F)C=C1)C(=O)C1=NC(=NC=C1Cl)SCC1C=CC(=CC=1)C,0,0.2802155504234026
114,C(CCCCCCC(=O)CCOC1C=CC(C(OC)=O)=CC=1)CCCC,0,0.22351797862001943
115,C1=C(CC(CC(N2CCNC(C2COC)=O)=O)N)C(F)=CC(F)=C1F,0,0.30816170861937453
116,C1C=C(C2C(C=1)=C(OCC1=CC=C(C3=CC=CC=C3C3N=NNN=3)C=C1)C=C(C)N=2)C,0,0.3140978816654492
117,C1N2C(=O)C3C(=C(NC(=O)NC4N=CC(=NC=4)C)C=CC=3)C2CC(OC)C1,0,0.38461538461538464
118,C1(F)=CC=C(N(CN2CCCC2=O)C(=O)C2=CC=CC=C2)C=C1,0,0.2835703001579779
119,S1C(=CC=C1C1NN=C2C=1C(=O)C1C2=CC=CC=1NC(NN1CCOCC1)=O)C(N1CCN(CCC1)CC)=O,0,0.39484015703869885
120,N1C(C2=CC3C(O2)=CC=CC=3)=NN(CC(=O)NCCCOC)N=1,0,0.2803951367781155
121,N1(C(=O)C(C(=O)N(C2C1=CC=CC=2)CC(=O)N(C(C)C)C1=CC=C(C(=O)O)C=C1)NC(NC1=CC=CC=C1)=O)C1C=CC=CC=1,0,0.3506578947368421
122,C1=C(C(C)=CC(NC(C2=CC=CS2)=O)=C1)OC1CN(CC2C=CC(=CC=2)C#N)CC1,0,0.3635652853792025
123,C(CC)CC1=NC(C2=NC=CC=[N+]2[O-])=CN1CC1C=CC(C2=CC=CC=C2C2N=NNN=2)=CC=1,0,0.3364737550471063
124,C1C=C(C(=CC=1)N1CCCC1)NC(=O)COC1=CC=C(Br)C=C1,0,0.23780487804878048
125,C12=C3CN(C(=NN(C)C)N)CC2=CC=CC1=CC=C3,0,0.18788410886742757
126,C12C(=CC=CC=2)N(C2C(S1)=CC=CC=2)C(NCC1C2C(C=CC=1)=CC=CC=2)=O,0,0.26666666666666666
127,CC(CCN1C(C(=C(O)C2C1=NC=CC=2)C1NC2C(=CC(OCC(N(C)C)=O)=CC=2)S(=O)(=O)N=1)=O)C,0,0.42138009049773756
128,COC1=CC=C(C=C1OC)C(=O)NCCNC1C=CC(=CC=1)[N+](=O)[O-],0,0.2726495726495726
129,C1(NC(C2C(NC(COC3=CC=CC=C3OC)=O)=CC=CC=2)=O)C=C(C=CC=1)C(=O)O,0,0.30404354587869364
130,C(CCN)CNCC#C,0,0.03987408184679958
131,N1(CC)CC(C(=O)OCC(C)C)=C(CC1)C1C=CC=CC=1,0,0.2819314641744548
132,C1(=CC=C(C=C1C1=NC(=CO1)CNC(C)CCCCC)C(C)=O)O,0,0.3047404063205418
133,C1=CC(=CC2=CC(=CC=C12)OC)OCC=C(C=CC(NO)=O)C,0,0.18285714285714286
134,C(CN(C)C1=CC=CC=C1)(=O)N1CCC2C(=CC=CC=2)C1,0,0.26721311475409837
135,C(NC1CCN(C1)CC1C=CC=CC=1)C1=COC(C2C(=CC=CC=2)C)=N1,0,0.28212927756653994
136,O=C(C1C=C(C2=CC=C(C=C2C=1)C1=CC=C(C=C1)OC(F)(F)F)C1=CSC=C1S(C)(=O)=O)O,0,0.3111913357400722
137,N12C3C(CCC1=O)=CC(=CC=3CC2)C(C1=CC=CC(Cl)=C1)C1C=CN=CC=1,0,0.3445440956651719
138,C1C(=CC=C(C=1)NC1=CC=CC=N1)OC1C(=CC=CN=1)C#CCOC,0,0.24414976599063962
139,C(N1C2CCN(C2CCC1=O)C1CCOCC1)C1N=C(C)SC=1,0,0.28400597907324365
140,C1C=CC=C2C(=O)C3=C(C=CC4=C(O)N(N=C43)CC(C)C)C(=O)C2=1,0,0.34099868593955324
141,N(CC(CN(CC1C=CC=CC=1)C(=O)NC(=O)OC(C)(C)C)O)(CC1C=CC=CC=1)C(NC(OC(C)(C)C)=O)=O,0,0.22082283795130142
142,C1(Cl)=CC=C(C=C1S(=O)(=O)N1CCCC1)C(OCC)=O,0,0.27112135176651303
143,N12N=C(NC3CC3)C=CC1=NN=C2C1C=CC=C(C=1)OC,0,0.3006442376521117
144,C1=CC=C(S1)CNC(=O)CCC1N=C2C3=CC=CC=C3N=C(SCC3=CC=CC(F)=C3)N2C1=O,0,0.39868499701135685
145,C1CCC(CC(C(=O)NC(C(=O)NC(C(=O)N)CC2=CC=CC=C2)CCCNC(=N)N)NC(C2C=C(Br)C=NC=2)=O)CC1,0,0.33162142333088773
146,C1(C2SC(CC(O)=O)=CC=2)=CC=CC=C1NC(CC1C(=C(O)C(=CC=1)O)O)=O,0,0.3474820143884892
147,N1=NN=CN1C1C=CC(OCC(NC2C=CC(=CC=2)N(CC)CC)=O)=CC=1,0,0.2443133951137321
148,C1(C2C(C#N)=NSN=2)=NC(=NC(=N1)C1=NSN=C1C#N)C1C(C#N)=NSN=1,0,0.18106995884773663
149,C(CN(CC)CC)N1C=NC(C2=CC=CC=C2)=C1C1C=NN(C=1)CC,0,0.28885734563520227
150,C1COCC(C1)N1C(N(C)C2C=NC3=CC=C(C=C3C1=2)C1C=NC(OCCCN(C)C)=CC=1)=O,0,0.359375
151,C1C=C(C(N2CCN(CC2)C(CCCN)=O)C2=CC=C(Cl)C=C2)C=CC=1,0,0.2085889570552147
152,C1(NCC2=CC(Cl)=CC(NC(=O)OC(C)C)=C2)C=C(C=C(CCC2SC(CC)=C(N=2)C)N=1)OC1CCC1,0,0.36626344086021506
153,C1=CC([N+]([O-])=O)=CC=C1C(=O)C1=CC=NC=C1,0,0.16061705989110708
154,C1(C2=NC=NN2C2CC34C(CCC5C6(C)C(C)(CC=C35)C(C(=O)O)C(C(C)C(C)C)(CC6)C)C(C2OCC(C(C)(C)C)(C)NC)(C)COC4)=CC=NC=C1,0,0.35460122699386504
155,C12C(CC3(C)C(C(=O)COC(C)=O)(CCC3C2CC(C2C1(CCC(C=2)=O)C)Cl)O)=O,0,0.27450980392156865
156,C(C1C=C2C=CC=CC2=CC=1)N(CC=CC1=CC=CC=C1)C,0,0.13828786453433678
157,N1=C(C2N=CC(=CC=2)C(=O)NC(C)CN(CC2=CC=CC=C2)C)N=C(O1)C(F)(F)F,0,0.29048295454545453
158,N1(C(C(NC(=O)N2CCOCC2)C(C)C)=O)CCCC1C(=O)NC(C(C(F)(F)C(F)(F)F)=O)C(C)C,0,0.2796549245147376
159,C1=CC(=NN1C)NC(=O)C1=CC=C(N=C1)OCC1C(C2C=CC=CC=2)=NOC=1C,0,0.34630872483221475
160,C(C1N=C(N=C(NC2=CC=CC=C2C)N=1)N)OC(C1=CC=CN1C)=O,0,0.25287356321839083
161,O=C(CC1(C(C(C)(C)C(O)=O)CCC2(C)C3(CCC4(C(C(C(=C)C)CC4)C3CCC12)C(O)=O)C)C)O,0,0.14285714285714285
162,COC(F)(C(F)(C(F)(F)F)C(F)(F)F)F,0,0.11523809523809524
163,C1C2C(=NN=C(O)C=2CCC1)CC1=CC(=CC=C1)C(=O)N(C)CC1CCCCN1C,0,0.3630790190735695
164,C1(C(=O)OCC)=CSC(NCC2=CC=CC=C2)=N1,0,0.21074380165289255
165,FC(F)(F)C1=C2C3(CCN(CC3)CC(C)(C)C)CN(C3=NC=CC=C3N=C(NC3=NC4=CC=C(N=C4S3)Cl)O)C2=C(C=C1)O,0,0.43931905546403077
166,O=C(OCC)C1P(OCC)(=O)OC(C)=C2SC(Br)=CC2=1,0,0.3711526855763428
167,N1(CCN(C(=S)SSC(N2CCN(C(=O)OCC(C)C)CC2)=S)CC1)C(=O)OCC(C)C,0,0.1492007104795737
168,C1C=CC=NC=1C1=NC(NCC2OCCC2)=C2C(=N1)C=CC=C2,0,0.2933042212518195
169,CCCCCCCCCCCC[N+](C)(C)[O-],0,0.04815573770491803
170,O=C1N(CC(NC(CC2C=CC=CC=2)=O)C1)C1=CC=C(OCC)C=C1,0,0.319935691318328
171,CC1C=C(C)C=C2NC(=NC=12)C(=O)NC1CCCCCC1,0,0.2458233890214797
172,C1=C(F)C(=C(F)C=C1)C(=O)NC1C(NC(C2C(F)=CC=CC=2F)=O)=CC=CC=1,0,0.19731318219983207
173,N1=NC(COC2C=CC(=CC=2)C=CC(=O)C2C(=C3C(OC(C)(CC3)C)=CC=2)O)=CN1CCCCCCCC,0,0.46687211093990755
174,C12=C(N=C3N(C(=CN23)C)CCCN2CCN(C3=CC=CC=C3OC)CC2)N(C(N(C)C1=O)=O)C,0,0.37469135802469133
175,C1(C2C=C(C=CC=2)C#N)=C(N=CN1NC1C=C(Cl)C=CC=1)C,0,0.29859571322985956
176,CC1C(=CC2=CC=C(OC)C(Br)=C2)C(N(N=1)C1C=CC=CC=1)=O,0,0.32647267565649396
177,C12C(OC)=C(OC)C=CC2=C(C=C(C=1)C(=O)OCC)N=CC(C#N)=C(OCC)O,0,0.32262996941896027
178,C(C1=CC=C(C(N=C(N)N)=O)C=C1[N+]([O-])=O)N1CCN(CC1)CC1=CC=C(OC)C(=C1OC)OC,0,0.35534124629080116
179,C1C=C(F)C=C2C=1N(N)C1C2=C2C(NC(=O)C2=C2C3C(=CC=C(F)C=3)SC2=1)=O,0,0.3656716417910448
180,C1=C(C2=CC=C(N3CC(OC3=O)COC3=NOC=C3)C=C2F)C=NC(=C1)C1(C2CNCC21)C#N,0,0.37430854333128455
181,C1(N2C(NC(C1)C1=CC=C(C=C1)C)=NC(N)=N2)C1=CC=CC(Cl)=C1,0,0.3693516699410609
182,CC(C)(NC(=O)NC1N=C(N=CC=1)C1=CC=[N+]([O-])C=C1)C,0,0.2152317880794702
183,C(C1C(O)CCN1C(COC)=O)C1C=CC=CC=1,0,0.2834042553191489
184,C12SC(NC(CCl)=O)=C(CC3=NN=C(N3NC(C3=CC=CC=C3)=O)SCC(=O)NNC(C3C=CC=CC=3)=O)C=1CCCC2,0,0.40595794392523366
185,C1(CC)C(=NOC=1CC)C(NS(=O)(=O)C1C=CC(=CC=1)Cl)C,0,0.3076368876080692
186,C12=C(C=C(C)N=C1SC1C=CC=CC=1)COC2=O,0,0.30923407301360056
187,C1C=C(OC=1)C(N1C2C=C(C(=CC=2CC1)S(=O)(N)=O)Cl)=O,0,0.326758711374096
188,C1(NC(=O)C2CC2)=NN=C(S1)C1C=CC(C(=O)O)=CC=1,0,0.24610591900311526
189,C12N(C(C)=NC1=CN=CC=2)C1C=CC(=CC=1)C1CC(=O)N(C2C(=NC=C(Br)C=2)N=1)C,0,0.3895631067961165
190,COC1=CC=C(C=C1)OCCCN1C=CC=C1C=C1C(=O)N=C2C=C(ON2C1=N)C,0,0.3700440528634361
191,OC(CNC(C)CC1C=CC(=CC=1)CC)C1=CC=CC=C1,0,0.17595307917888564
192,C(C(=O)NC1SC(=C(C2C=CC(=CC=2)OC)C=1C#N)C)CC,0,0.33648255813953487
193,O1C2(C(OC3C(SC4C(C3OC(=O)C35OC(C(C5(C)C)(C)CC3)=O)=C3C(C(=CC(=O)O3)C)=CC=4)C)=O)CCC(C1=O)(C2(C)C)C,0,0.43002257336343114
194,N#CC1=C2CC(N(CCC)CCC)CCC2=CC=C1,0,0.29785330948121647
195,C1(C(C)C)=C(C=CO1)S(=O)(=O)C1=CC=C(OCCCN(C)CCC2=CC=C(OC)C(=C2)OC)C=C1,0,0.3608169440242057
196,C1=CC(C2(CC(C(=O)O2)=C)COC2=NN(C(C(O)=O)=C2)C)=CC=C1C1=CC=CC=C1,0,0.3757300454250487
197,C1C2(CN(CCN(C2)C(C2=COC=C2)=O)C(N(C)C)=O)CN(CC)C1=O,0,0.2416988416988417
198,C1=C(C=C(C(F)(F)F)C=C1)N1C(=O)N(C(C2C=CC(C#N)=CC=2)C2C(CCC=21)=O)C(=NCC1=NC=CO1)O,0,0.4353329664281783
199,C1C=C(C=CC=1SCC1N2C3=C(C=CC=C3N=1)CCC2)N,0,0.3105590062111801
200,C1(C=NN(C2C=C(Cl)C(S(=O)(N(CCC)CCC)=O)=CC=2)C(=O)N1)=O,0,0.2992345163535143
