,SMILES molecule,Generation,Metric 1
42,COC1=CC(=CC(OC)=C1O)C=C1SC(N(CCCCCCNCCN2C(SC(C2=O)=CC2C=C(C(=C(OC)C=2)O)OC)=NC2=CC=CC=C2)C1=O)=NC1=CC=CC=C1,0,0.37950138504155123
43,C1C=CC=C(C=1)C(=NNC(=O)NC1=C(C)C=CC=C1C)C1=CC=CC=C1,0,0.1887275832621691
44,O=C1NS(=O)(=O)C(C2C=CC(CC(NS(C3C=C(F)C=CC=3)(=O)=O)C3=NC=C(CCCC4=CC=CC=C4)N3)=CC=2)C1,0,0.36741424802110817
45,C(N1CCOCC1)C1=CC=C(NC(=O)C2C=CC(=CC=2)Br)C=C1,0,0.18323249783923942
46,C1C=C(C(=CC=1C)NCCCN1CCN(C)CC1)SC1C=CC(=CC=1)F,0,0.20067453625632378
47,CC(C#CC=CCN(C)CC1C2C(=C(C=CC=2)Cl)C=CC=1)(C)C,0,0.18198037466547726
48,C1=CC=C(C=N1)N1C(SCC(NC2C(=CC=CC=2)OC)=O)=NN=C1,0,0.3048780487804878
49,C(C(O)CCCCCC=CC(O)CCCCCCCC(OC(C)CC(C(CC(CCC(NCCS(O)(=O)=O)=O)O)O)O)=O)=CCCCCC,0,0.2
50,O=C1N(CC(N2CCCCC2)=O)C2N(C)N=C(C=2C(=C1)C(F)(F)F)C,0,0.36769327467001883
51,C1COCCN1C(=O)COC1C(OC)=CC(=CC=1)C(=O)NC(C1=CC(C)=CC=C1C)C,0,0.3634185303514377
52,C1(C2N(N=C3C(CCCC32)=CC2OC=CC=2)C(CN2C(N(C(=O)C2=O)CCCC)=O)=O)=CC=CO1,0,0.4015063731170336
53,C1(C(Br)=NC=CC=1)C=CNNC(=O)CCCCCC(=O)NO,0,0.1841409691629956
54,C1N(C(C2OC([N+](=O)[O-])=CC=2)=O)CCN(C1)C1=NC2C(S1)=CC(=CC=2F)F,0,0.32582099162910494
55,C(C)(NC(=O)C1=NN(C2=C1CC1CC12)C1=CC=CN=C1)(C1C=CC=CC=1)C,0,0.40312876052948254
56,C1(=CC(=CC(C)=C1)CN1C(=O)C=C(N(C1=O)CC1C=CN=CC=1)N=[N+]=[N-])C,0,0.29603399433427763
57,C1(C=C2C=CN(CCCCCCCCOC(=O)C3=CC=C(C=C3)[N+](C)(C)C)C2=CC=1)OC,0,0.2863961813842482
58,C1(=CC(=C2C(=C1)CCN2C(CC)=O)S(=O)(=O)NCC1=CC=CC(OC)=C1)Br,0,0.38562953197099537
59,C1(C=CC(C=CC(NCC2OC3=CC=CC=C3OC2)=O)=CC=1)OC(C)C,0,0.30297565374211
60,C12=C(CCC1)N(CCC)C1CCCC=1C2=N,0,0.31263858093126384
61,C12=CC=CC=C2C(NC(C2C=CC(N(C(C(NC3CCCCC3)=O)C3C=CC(=CC=3)C(C)C)C(C3=CC=CC(Cl)=C3)=O)=CC=2)(C)N1)=O,0,0.37865853658536586
62,O=S(C1C=CC(F)=CC=1)(=O)C(C1OC=CC=1)CNS(=O)(=O)C1C=CC(=CC=1)OCC,0,0.3373071528751753
63,C1CCC2C1=NN(C=2C(=S)NCC1=CC=C(C(C)(C)C)C=C1)C,0,0.324876673713883
64,C1C=C(CC(C)OC2C=C(OC(C)COC)C=C(C=2)C(=O)NC2N=CC(=CC=2)C(=O)O)C(OC)=CC=1,0,0.3844973138910207
65,C1=COC(C(N2CCN(C(COC(=O)C3OCCOC=3)=O)CC2)=O)=C1,0,0.24015444015444015
66,C1C=C(F)C(C)=CC=1C1C(=C(C)C=C(C)C=1)COP(OC)(CC(O)CC(O)=O)=O,0,0.280359820089955
67,O=C(OCC)CC(=NNC(CN1C2C(N=C1C1=CC=CO1)=CC=CC=2)=O)C,0,0.31958762886597936
68,CNC(OC1C=C(CN(CCCCCCCOC2=CC=C3C(OC(=CC4=CC=CC5=CC=CC=C45)C3=O)=C2)C)C=CC=1)=O,0,0.40175953079178883
69,COC1C(=CC(=CC=1OC)C=CC(=O)N1CCN(C(=O)C=CC2C=C(C(OC)=C(OC)C=2)OC)CC1)OC,0,0.27379873073436084
70,C1(S(NC2=CC(SC)=CC=C2)(=O)=O)C(N)=NC=C(C=1)Br,0,0.23459539717891612
71,C1=C(N2C(=NN=C2CNC2=CC=C(C=C2)OC)SCC(NC2=NC(=CS2)C2=CC=CC=C2)=O)C=CC=C1,0,0.3471502590673575
72,O=C(O)CNCC(=O)NC1C=CC(=CC=1)S(N)(=O)=O,0,0.16085790884718498
73,C(C(=O)NCCCN1C=CN=C1)C1CC(C2(C)N(C1=O)CCC1C3=CC(Cl)=CC=C3NC=12)C(N1CCOCC1)=O,0,0.4343376918703809
74,C1C(=CC=C(C=1)NC1C(=O)C2=CC=CN=C2C(C=1Cl)=O)Br,0,0.3548597521200261
75,C(C1=CC(=CC=C1OCC(C)C)Cl)N1N=C(NC(C2=CC=CC(CN3CCCCC3)=C2)=O)C=C1C,0,0.3829787234042553
76,C1CCCN(C(=O)CN2C3CS(=O)(=O)CC3N(CC2)C2N=CC=CN=2)C1,0,0.3053935860058309
77,C1(F)=CC=C(COC2C=CC(CCN)=CC=2)C=C1,0,0.18359375
78,C12C(N(C=N1)C1OC(COP(=O)(NC(C)C(=O)OCC(C)(C)C)N3C(C(=O)OC)CCC3)C(C1(O)C)O)=NC(N)=NC=2OC,0,0.40451293340671435
79,C1(=CC(=C(C=C1N)[N+]([O-])=O)N(CCCl)CCCl)C(=O)N,0,0.24942263279445728
80,C1(OC(=O)CSC2=CC=CC(CO)=C2)CC(C)(C=C)C(C(C23CCC(C1(C3C(=O)CC2)C)C)C)O,0,0.26393188854489164
81,CCCCC(NC1N2C(N=C(N=1)C)=C(C(=N2)C)C1=CC=C(Cl)C=C1Cl)CC,0,0.35572616762635956
82,C(C(C)C1C=CC=CC=1)N=C(O)NC1=NC=C2C(=C1)NN=C2OC,0,0.3020833333333333
83,O=C(ON=C(CC1C=CC(=CC=1)[N+]([O-])=O)N)COC1=CC=CC=C1Cl,0,0.2786458333333333
84,C1CNC(C2C1=CC=C(C=2)C1C=C(C)C(OC2C(C(O)C(O)C(O2)CO)O)=CC=1)=O,0,0.38235294117647056
85,C12C(=NNC=1OC(=C(C#N)C2C1C=C(C(=CC=1)OCC)OC(=O)C1CC1)N)C,0,0.40364092906465787
86,C(C)CCCCCCCCCC[N+](C)(C)CC([O-])=O,0,0.07043650793650794
87,CC1=CC=CC(C(NC2=NSC(N)=N2)=O)=C1,0,0.18989547038327526
88,C12OC3=CC=C(S(=O)(NC4=CC=C(N=C4)OC)=O)C=C3C1=CC=CC=2,0,0.27384615384615385
89,C12CCN=C3C2=C(C(C2NCCC4(C=C(C(C(Br)=C4C=23)=O)Br)[N+](=O)[O-])=O)NC=1,0,0.4453125
90,C1CC1C(N1C(C)CC2C1=CC=C(C=2)S(=O)(=O)CCC(NC1C(=CC=CC=1C)C)=O)=O,0,0.3520227111426544
91,O1C(=C(C(=N1)C1=CC=CC=C1)COC1=CC=C(C(N2CCSCC2)=O)C=N1)C,0,0.34026334026334026
92,O=C(CCC(NCC1C(C(O)C(N2C3=C(N=C2)C(N)=NC=N3)O1)O)=O)NC1C2=C(C=CC=1)C(=O)NC2,0,0.3937610359034726
93,CC1CC(C)OC(=O)CC(C2C=CC(=CC=2)OC)NC(=O)C(N(C)C(C(C)NC(=O)CCC(=C1)C)=O)CC1C2=CC=CC=C2NC=1,0,0.40251156642432256
94,C1=C2CN(C)C(N)=NC2=CC=C1,0,0.1823734729493892
95,CC1=CC=C(NC(=O)C=CC2=CC=C(C=C2)S(=O)(=O)N2CCOCC2)C=C1S(=O)(=O)N(C)C,0,0.2920754716981132
96,C1=C2C(N=C(C=C2)C2=CN(N=N2)C2C=CC(O)=CC=2)=CC=C1OCCO,0,0.3085339168490153
97,C1C=CC=CC=1N1C(=O)C(CC)=C(N=C1SC(C)CC)O,0,0.3200836820083682
98,C1=C(N)N=CC=C1CC(NC1CCC(OB1O)CC(=O)O)=O,0,0.274294670846395
99,COC1=CC=C(CNC2CCN(CC2)C2C=C(C=CC=2)NC(=O)C2CC2)C=C1,0,0.2636518771331058
100,C(=NCCCC1N(C)C(C(NC(=O)C2NC(CNC(C(NC(=O)CNC1=O)CC(O)=O)=O)=CC=2)C(C)C)=O)(N)N,0,0.2965074839629366
101,C1C=COC=1CNC(C(=O)NN=CC1=CC=C(C(=C1)OC)O)=O,0,0.27249134948096887
102,C12=NC(C3=CC=CC(N)=C3)=CN2C(C2C=CC(OC)=CC=2)=CS1,0,0.2687319884726225
103,C(CC(C)=NN=C1N(C(CS1)=O)CC1=CC=CC=C1)CCC,0,0.26753670473083196
104,C1=CC(=CC=C1C1C=C(CNC2N=C(C=C(N=2)NC2NN=C(C(C)C)C=2)N2CCOCC2)ON=1)F,0,0.3479707252162342
105,ClC(C1C=CC(F)=CC=1)=CC=CC(=O)C1C=CC(OC)=CC=1,0,0.24458483754512636
106,C1=CC(=CC=C1C(=O)N)NC(NC(=O)C1=CC=C(OC)C=C1)=NC(=O)C1C=CC(OC)=CC=1,0,0.2550771730300569
107,S(N1CCC2C1=CC=CC=2)(C1C=CC(C(=O)N(C2=NC3C(=CC(=CC=3)F)S2)CCCN(C)C)=CC=1)(=O)=O,0,0.37961859356376637
108,C1(=NC(=CC=N1)C1N2CC(OC(OC)=O)CN2C(C=1C1C=CC(F)=CC=1)=O)OC1=CC=CC=C1,0,0.40219907407407407
109,C(O)C1C(O)C(C(O)C(O1)OC1C=C2C(C(C(=CO2)C2C=C(OC)C(O)=CC=2)=O)=CC=1)O,0,0.35129604365620737
110,C12C(CCC3(C)C(CCC31)C(ON=C(C1=CC=C(Br)C=C1)N)=O)C1(CCC(CC1=CC2)OC(=O)C)C,0,0.2796352583586626
111,C1(C(C=CCSSCC=CC2=CC=C(Br)C=C2Br)=CC=C(Br)C=1)Br,0,0.13383600377002827
112,N1=C(N)N=C(N)N=C1C1C(=CC=C(Br)C=1)Br,0,0.152991452991453
113,C1C(C)=CC=C(C=1)CSC1N=C(C(=CN=1)Cl)C(=O)OC1=CC=C(F)C=C1,0,0.2802155504234026
114,O=C(C1=CC=C(C=C1)OCCC(CCCCCCCCCCC)=O)OC,0,0.22351797862001943
115,COCC1C(NCCN1C(=O)CC(N)CC1C(F)=CC(=C(C=1)F)F)=O,0,0.30816170861937453
116,CC1C2C(C=CC=1)=C(C=C(N=2)C)OCC1C=CC(=CC=1)C1C(C2=NNN=N2)=CC=CC=1,0,0.3140978816654492
117,C1CN2C(C3C(=C(C=CC=3)NC(=O)NC3N=CC(=NC=3)C)C2CC1OC)=O,0,0.38461538461538464
118,O=C1N(CCC1)CN(C(C1=CC=CC=C1)=O)C1C=CC(F)=CC=1,0,0.2835703001579779
119,N1(CCN(CC)CCC1)C(C1SC(C2=C3C(=O)C4=C(C=CC=C4C3=NN2)NC(=O)NN2CCOCC2)=CC=1)=O,0,0.39484015703869885
120,C1(OC2C(=CC=CC=2)C=1)C1N=NN(CC(NCCCOC)=O)N=1,0,0.2803951367781155
121,O=C(O)C1C=CC(N(C(=O)CN2C3=CC=CC=C3N(C3C=CC=CC=3)C(=O)C(C2=O)NC(=O)NC2=CC=CC=C2)C(C)C)=CC=1,0,0.3506578947368421
122,C1(OC2CCN(C2)CC2C=CC(=CC=2)C#N)=CC=C(NC(=O)C2SC=CC=2)C=C1C,0,0.3635652853792025
123,C1(C2C=CC(=CC=2)CN2C=C(N=C2CCCC)C2[N+](=CC=CN=2)[O-])C(C2=NNN=N2)=CC=CC=1,0,0.3364737550471063
124,C1C=CC=C(C=1N1CCCC1)NC(COC1C=CC(=CC=1)Br)=O,0,0.23780487804878048
125,C1=C2C=CC=C3C2=C(C=C1)CN(C3)C(N)=NN(C)C,0,0.18788410886742757
126,C1C=CC=C2C=1N(C1=CC=CC=C1S2)C(NCC1=CC=CC2C1=CC=CC=2)=O,0,0.26666666666666666
127,C12=CC=CN=C2N(C(C(C2=NS(C3C(N2)=CC=C(OCC(N(C)C)=O)C=3)(=O)=O)=C1O)=O)CCC(C)C,0,0.42138009049773756
128,C1(C(NCCNC2=CC=C([N+](=O)[O-])C=C2)=O)C=C(OC)C(OC)=CC=1,0,0.2726495726495726
129,C1C(C(=O)O)=CC(NC(C2=CC=CC=C2NC(=O)COC2=CC=CC=C2OC)=O)=CC=1,0,0.30404354587869364
130,N(CCCCN)CC#C,0,0.03987408184679958
131,C1(=C(CCN(CC)C1)C1=CC=CC=C1)C(OCC(C)C)=O,0,0.2819314641744548
132,OC1C(=CC(C(C)=O)=CC=1)C1OC=C(N=1)CNC(CCCCC)C,0,0.3047404063205418
133,C1(=CC=C2C=CC(=CC2=C1)OCC=C(C=CC(NO)=O)C)OC,0,0.18285714285714286
134,C(CN(C1C=CC=CC=1)C)(=O)N1CC2C(CC1)=CC=CC=2,0,0.26721311475409837
135,C1C(NCC2=COC(C3=CC=CC=C3C)=N2)CN(CC2=CC=CC=C2)C1,0,0.28212927756653994
136,C1=CC(C2C=C3C=C(C(O)=O)C=C(C3=CC=2)C2=CSC=C2S(=O)(C)=O)=CC=C1OC(F)(F)F,0,0.3111913357400722
137,ClC1C=CC=C(C=1)C(C1=CC2=C3N(CC2)C(CCC3=C1)=O)C1=CC=NC=C1,0,0.3445440956651719
138,C1=CC(OC2C(=CC=CN=2)C#CCOC)=CC=C1NC1=CC=CC=N1,0,0.24414976599063962
139,O=C1CCC2N(CCC2N1CC1N=C(C)SC=1)C1CCOCC1,0,0.28400597907324365
140,C(N1C(=C2C=CC3=C(C(=O)C4C(C3=O)=CC=CC=4)C2=N1)O)C(C)C,0,0.34099868593955324
141,C1C=CC=C(C=1)CN(CC(O)CN(CC1=CC=CC=C1)C(NC(=O)OC(C)(C)C)=O)C(=O)NC(=O)OC(C)(C)C,0,0.22082283795130142
142,C1C=C(Cl)C(S(=O)(=O)N2CCCC2)=CC=1C(OCC)=O,0,0.27112135176651303
143,C1C(C2N3C(C=CC(=N3)NC3CC3)=NN=2)=CC(OC)=CC=1,0,0.3006442376521117
144,C12C3=CC=CC=C3N=C(SCC3C=C(F)C=CC=3)N1C(C(N=2)CCC(NCC1=CC=CS1)=O)=O,0,0.39868499701135685
145,C(CCNC(N)=N)C(NC(=O)C(NC(=O)C1C=C(C=NC=1)Br)CC1CCCCC1)C(=O)NC(C(N)=O)CC1=CC=CC=C1,0,0.33162142333088773
146,OC1=CC=C(CC(=O)NC2C(C3SC(CC(O)=O)=CC=3)=CC=CC=2)C(O)=C1O,0,0.3474820143884892
147,C1=CC(OCC(NC2C=CC(=CC=2)N(CC)CC)=O)=CC=C1N1N=NN=C1,0,0.2443133951137321
148,C(#N)C1C(=NSN=1)C1=NC(=NC(=N1)C1C(C#N)=NSN=1)C1=NSN=C1C#N,0,0.18106995884773663
149,CCN(CC)CCN1C(=C(C2=CC=CC=C2)N=C1)C1=CN(N=C1)CC,0,0.28885734563520227
150,C12=C(C3=CC(C4=CC=C(N=C4)OCCCN(C)C)=CC=C3N=C1)N(C(=O)N2C)C1COCCC1,0,0.359375
151,C(N1CCN(C(=O)CCCN)CC1)(C1=CC=CC=C1)C1=CC=C(C=C1)Cl,0,0.2085889570552147
152,C(=O)(NC1C=C(C=C(CNC2=NC(=CC(OC3CCC3)=C2)CCC2SC(CC)=C(C)N=2)C=1)Cl)OC(C)C,0,0.36626344086021506
153,[O-][N+](=O)C1=CC=C(C(C2=CC=NC=C2)=O)C=C1,0,0.16061705989110708
154,CC(C(COC1C2(C)C3CCC4C5(C)C(CC=C4C3(COC2)CC1N1C(=NC=N1)C1=CC=NC=C1)(C)C(C(=O)O)C(CC5)(C(C)C(C)C)C)(C)NC)(C)C,0,0.35460122699386504
155,C12C(C3(C(C(Cl)C2)=CC(CC3)=O)C)C(=O)CC2(C)C1CCC2(C(COC(=O)C)=O)O,0,0.27450980392156865
156,N(CC=CC1=CC=CC=C1)(C)CC1C=C2C(=CC=1)C=CC=C2,0,0.13828786453433678
157,C(F)(C1ON=C(N=1)C1N=CC(=CC=1)C(NC(CN(C)CC1=CC=CC=C1)C)=O)(F)F,0,0.29048295454545453
158,CC(C(C(N1CCCC1C(NC(C(=O)C(C(F)(F)F)(F)F)C(C)C)=O)=O)NC(=O)N1CCOCC1)C,0,0.2796549245147376
159,C1=CC(=NN1C)NC(=O)C1C=NC(OCC2C(=NOC=2C)C2C=CC=CC=2)=CC=1,0,0.34630872483221475
160,C1=CN(C(=C1)C(=O)OCC1N=C(N)N=C(N=1)NC1C(C)=CC=CC=1)C,0,0.25287356321839083
161,OC(=O)CC1(C)C(CCC2(C1CCC1C3C(CCC3(C(=O)O)CCC21C)C(=C)C)C)C(C)(C)C(=O)O,0,0.14285714285714285
162,O(C)C(C(F)(C(F)(F)F)C(F)(F)F)(F)F,0,0.11523809523809524
163,CN(C(C1=CC=CC(CC2C3CCCCC=3C(=NN=2)O)=C1)=O)CC1N(C)CCCC1,0,0.3630790190735695
164,S1C=C(C(=O)OCC)N=C1NCC1=CC=CC=C1,0,0.21074380165289255
165,C1(=NC=CC=C1N=C(NC1=NC2=CC=C(N=C2S1)Cl)O)N1CC2(CCN(CC(C)(C)C)CC2)C2C1=C(O)C=CC=2C(F)(F)F,0,0.43931905546403077
166,O=C(OCC)C1=C2C=C(SC2=C(OP1(OCC)=O)C)Br,0,0.3711526855763428
167,CC(COC(N1CCN(CC1)C(SSC(N1CCN(CC1)C(=O)OCC(C)C)=S)=S)=O)C,0,0.1492007104795737
168,N1C(=C2C=CC=CC2=NC=1C1N=CC=CC=1)NCC1OCCC1,0,0.2933042212518195
169,C(CC[N+](C)([O-])C)CCCCCCCCC,0,0.04815573770491803
170,N(C(=O)CC1=CC=CC=C1)C1CN(C(C1)=O)C1=CC=C(OCC)C=C1,0,0.319935691318328
171,CC1C=C2NC(=NC2=C(C=1)C)C(NC1CCCCCC1)=O,0,0.2458233890214797
172,C1=C(NC(=O)C2C(F)=CC=CC=2F)C(=CC=C1)NC(C1=C(C=CC=C1F)F)=O,0,0.19731318219983207
173,C1(C=CC(C=CC(=O)C2C(=C3C(=CC=2)OC(CC3)(C)C)O)=CC=1)OCC1=CN(N=N1)CCCCCCCC,0,0.46687211093990755
174,N12C=C(N(CCCN3CCN(CC3)C3=CC=CC=C3OC)C2=NC2N(C(=O)N(C)C(=O)C=21)C)C,0,0.37469135802469133
175,C1(C#N)C=CC=C(C2N(C=NC=2C)NC2=CC=CC(=C2)Cl)C=1,0,0.29859571322985956
176,N1(C(=O)C(C(C)=N1)=CC1C=C(C(OC)=CC=1)Br)C1C=CC=CC=1,0,0.32647267565649396
177,C1=CC(OC)=C(OC)C2=CC(C(=O)OCC)=CC(=C21)N=CC(C#N)=C(OCC)O,0,0.32262996941896027
178,C(N1CCN(CC2C([N+]([O-])=O)=CC(C(=O)N=C(N)N)=CC=2)CC1)C1=CC=C(C(OC)=C1OC)OC,0,0.35534124629080116
179,C1C(F)=CC=C2C=1C1=C3C(=O)NC(=O)C3=C3C(N(C4=CC=C(C=C43)F)N)=C1S2,0,0.3656716417910448
180,C1(OCC2OC(=O)N(C3=CC=C(C4=CC=C(C5(C#N)C6CNCC56)N=C4)C(F)=C3)C2)C=CON=1,0,0.37430854333128455
181,C1(=NN2C(NC(C3=CC=C(C)C=C3)CC2C2=CC=CC(Cl)=C2)=N1)N,0,0.3693516699410609
182,N(C(=O)NC1N=C(C2C=C[N+]([O-])=CC=2)N=CC=1)C(C)(C)C,0,0.2152317880794702
183,C1C=CC(CC2C(CCN2C(COC)=O)O)=CC=1,0,0.2834042553191489
184,C(=O)(CCl)NC1=C(CC2N(C(=NN=2)SCC(NNC(=O)C2=CC=CC=C2)=O)NC(=O)C2=CC=CC=C2)C2=C(S1)CCCC2,0,0.40595794392523366
185,N(C(C)C1=NOC(=C1CC)CC)S(C1=CC=C(C=C1)Cl)(=O)=O,0,0.3076368876080692
186,C1(=CC2=C(C(=N1)SC1=CC=CC=C1)C(OC2)=O)C,0,0.30923407301360056
187,C12=C(C=C(S(=O)(=O)N)C(Cl)=C2)CCN1C(C1OC=CC=1)=O,0,0.326758711374096
188,C1C=C(C2SC(=NN=2)NC(C2CC2)=O)C=CC=1C(O)=O,0,0.24610591900311526
189,BrC1C=C2C(=NC=1)N=C(C1C=CC(N3C(=NC4=CN=CC=C34)C)=CC=1)CC(=O)N2C,0,0.3895631067961165
190,C1(C(=O)N=C2C=C(C)ON2C1=N)=CC1=CC=CN1CCCOC1=CC=C(C=C1)OC,0,0.3700440528634361
191,C1C=C(C(O)CNC(CC2C=CC(CC)=CC=2)C)C=CC=1,0,0.17595307917888564
192,N#CC1=C(SC(=C1C1C=CC(OC)=CC=1)C)NC(CCC)=O,0,0.33648255813953487
193,S1C2=CC=C3C(=C2C(C(OC(=O)C24OC(=O)C(C2(C)C)(C)CC4)C1C)OC(=O)C12CCC(C1(C)C)(C)C(=O)O2)OC(=O)C=C3C,0,0.43002257336343114
194,N(CCC)(C1CC2=C(C#N)C=CC=C2CC1)CCC,0,0.29785330948121647
195,O(C)C1C(OC)=CC=C(C=1)CCN(C)CCCOC1=CC=C(S(=O)(C2=C(OC=C2)C(C)C)=O)C=C1,0,0.3608169440242057
196,C1=CC(C2=CC=CC=C2)=CC=C1C1(OC(=O)C(C1)=C)COC1=NN(C(=C1)C(=O)O)C,0,0.3757300454250487
197,C1OC=CC=1C(=O)N1CCN(C(N(C)C)=O)CC2(C1)CC(N(CC)C2)=O,0,0.2416988416988417
198,O1C=CN=C1CN=C(N1C(=O)N(C2=C(C1C1=CC=C(C=C1)C#N)C(CC2)=O)C1=CC=CC(=C1)C(F)(F)F)O,0,0.4353329664281783
199,C1=C(C=CC(SCC2=NC3C4=C(CCCN24)C=CC=3)=C1)N,0,0.3105590062111801
200,O=C1N(N=CC(N1)=O)C1C=C(Cl)C(S(N(CCC)CCC)(=O)=O)=CC=1,0,0.2992345163535143
201,C1C2CC3CC1CC(C2)(CN)C3,0,0.05268490374873354
