,SMILES molecule,Generation,Metric 1
33,FC(C1C=CC=C(C2N=C(C(C3=CC=CN=C3)(O)C)SC=2)C=1)(F)F,0,0.3353658536585366
34,C1=C2C(=NN(C)C(C2=CC=C1)=O)C(=O)OCC(NCC1=CC=C(C=C1Cl)Cl)=O,0,0.32480995162404974
35,C1=C2C=CC=CC2=CC(C2=NOC3C(C(=O)O)CC(C(=O)O)C32)=C1,0,0.3426523297491039
36,FC(F)(OC1=CC=C(C=C1)C1C=CC(OCCCN2CCN(C(=O)OCC)CC2)=CC=1)F,0,0.20689655172413793
37,C1C=C2C3C(=CC=CC=3)C(C2=CC=1)CCCCCCCCCC(=O)O,0,0.2578723404255319
38,O(C)C1=C(C2=COC3=CC(=CC=C3C2=O)OCC2C=CC(=CC=2)Cl)C=C(C(=C1)OC)OC,0,0.33499643620812547
39,C(C(=O)N(C)CCC1=CC=CC=C1)C1=CC(C(=O)O)=CC2=C(C=CC=C12)C1C=CC=CC=1,0,0.27309893704006544
40,N(CC1C(C(O)C(O1)N1C2C(=C(N)N=CN=2)N=C1)O)C(=O)C1C=CC(C2=CC=C(C=C2)CC)=CC=1,0,0.3605857230018304
41,C1(C)=C(OC)C(C)=NC(=N1)NC(CCCC(=O)O)=O,0,0.20375106564364875
42,C1(C=CC=CC=1)N=C1SC(C(=O)N1CCCCCCNCCN1C(C(=CC2=CC(=C(C(OC)=C2)O)OC)SC1=NC1C=CC=CC=1)=O)=CC1C=C(C(O)=C(C=1)OC)OC,0,0.37950138504155123
43,C1=CC=CC(=C1)C(=NNC(NC1=C(C)C=CC=C1C)=O)C1C=CC=CC=1,0,0.1887275832621691
44,C1C(=CC=C(C=1)C1CC(NS1(=O)=O)=O)CC(C1NC(=CN=1)CCCC1C=CC=CC=1)NS(=O)(=O)C1C=C(C=CC=1)F,0,0.36741424802110817
45,C1(=CC=C(C(NC2C=CC(=CC=2)CN2CCOCC2)=O)C=C1)Br,0,0.18323249783923942
46,N(CCCN1CCN(C)CC1)C1=CC(C)=CC=C1SC1C=CC(=CC=1)F,0,0.20067453625632378
47,C1=CC(=C2C(C(CN(CC=CC#CC(C)(C)C)C)=CC=C2)=C1)Cl,0,0.18198037466547726
48,C1=CC=C(C=N1)N1C(=NN=C1)SCC(NC1C(OC)=CC=CC=1)=O,0,0.3048780487804878
49,C(C(OC(CC(O)C(O)CC(O)CCC(=O)NCCS(=O)(=O)O)C)=O)CCCCCCC(C=CCCCCCC(C=CCCCCC)O)O,0,0.2
19,C1(O)C(C)(C)C2C(C3(CC4C(O3)=C3C(C(=O)N(CCO)C3)=CC=4O)C(C)CC2)(C)CC1O,1,0.4742129939718687
15,C1=C2C(=O)C3=C(C(=O)C2=CC=C1)C1N(C32C3C(=CC=CC=3)N(CC3C=CC=CC=3)C2=O)CCC1,1,0.4472573839662447
1,C1=C2N=C3C(CCCC3)=C(C2=CC=C1)NCCCNC(=O)C=CC1=CC=C(C(=C1)OC)OCCO[N+]([O-])=O,1,0.43728100911002105
22,C1(OCCOC)C(C2C(C(=O)C(C)(C)C)C(C(=O)N2C2=CC=C(C3=COC=C3)C=C2)=O)=CC=CN=1,1,0.43317132442284323
2,C1(C=CC(Cl)=CC=1)C1N(C2C(C)=CC=C(C=2)Cl)C(=O)C2=C1N(C(C1=CC=C(OC)N=C1OC)=N2)C(C)C,1,0.42951541850220265
32,C1C=C(C2N(C3=CC=C(C4C=COC=4)C=C3)C(=O)C(C2C(C(C)(C)C)=O)=O)C(OCCOC)=NC=1,2,0.4911660777385159
31,O=C(C1C(C2=CC=CN=C2OCCOC)N(C2C=CC(=CC=2)C2=COC=C2)C(C1=O)=O)C(C)(C)C,2,0.4911660777385159
33,C1(N(C(=O)C(C1C(=O)C(C)(C)C)=O)C1=CC=C(C=C1)C1C=COC=1)C1C(=NC=CC=1)OCCOC,2,0.4911660777385159
39,OC1=C2C(=C3C(C(=O)N(CCO)C3)=C1)OC1(C2)C2(CC(C(C(C)(C)C2CCC1C)O)O)C,2,0.49047282992237123
40,OC1C=C2C(=O)N(CCO)CC2=C2C=1CC1(O2)C(C)CCC2C(C)(C(O)C(O)CC12C)C,2,0.49047282992237123
1,C(C1=CC=CN=C1OCCOC)N(C=O)C1C2COC=CCC(C=2)=CC=1,3,0.4742129939718687
7,C1=C2C(=NC=C1C(C=O)=C(C)C(OCC(C(C)(C)C)=O)C2)OCCOC,3,0.45454545454545453
8,CC(C)(C(C1C(=O)C(=O)N(C1)C1=CC=C(C=C1)C1=COC=C1)=O)C,3,0.4530612244897959
12,C(#[O+])OC,3,0.44249854057209576
19,COCCOC1C(=CC=CN=1)CCC(OOC(=O)C(C)(C)C)NC1=CC=C(C2=COC=C2)C=C1,3,0.4411940298507463
6,C1(CN(C=O)CC=CC(CC=COCN=C)(C(C1=C)C=O)OCCOC)C,4,0.41739674593241555
2,C1(C=C(CCC)CC=COCCCN(C=O)CC2C(O1)=NC=CC=2)COC,4,0.3685636856368564
13,C1C2C=C(COC=C1)C(N(CCC(=NC=C=O)OCCOC)C=O)=CC=2,4,0.36443542934415146
44,N1C=C2C(C=O)=C(C)C(OCC(C(C)(C)C)=O)CC(=C2)C=1OCCOC,4,0.34736091298145505
43,O(CCOC1=NC=C2C=C1CC(C(=C2C=O)C)OCC(=O)C(C)(C)C)C,4,0.34736091298145505
3,N1(C=O)CC=CC(CC=COCN=C)(OCCOC)C2C=C(C=C)C2CC1,5,0.3685636856368564
15,C=C1C(CN(C(OCCOCCC=CO)C(C1C=O)CN=C)C=O)C,5,0.3315669947009841
28,O(CCOC1(C=CCN(CC(C)C(=C)C1C=O)C=O)CC=COCN=C=[C-])C,5,0.3180428134556575
4,C(N1CCCC(C(C=CC1)(C=O)OCCO)OC)=O,5,0.3169129720853859
1,C(OC=CCOCCOCC(C(=C)C(C=O)OCCOC)CN(CC=C)C=O)N=C,5,0.31005372217958554
14,C1=NC(OCCOC)(C=CCN(C=O)CCCC=1C=C)CC=COCN=C,6,0.3378839590443686
10,C(OC=CCC=C=C)N=C,6,0.33489932885906043
20,O(CN=C)C=CCC1(C([O+]=C=CC=C)CCCN(CC=C1)C=O)OCCOC,6,0.32650273224043713
3,N1(C=O)CCC=C=CC(CCN=CC=CC1)OCCOC,6,0.281226626776365
25,O(C)CCOC(CC=COCN=C)(CC=CC=C)C=C=O,6,0.27845220030349016
16,C(CCCN=[B+])(C=C)=C=NC(C=CC)(CC=COCN=C)OCCOC,7,0.2785388127853881
2,C(C=C=C)C=COC,7,0.27845220030349016
20,COCCOC(N=C=C(C=C)CCCN=[O+])(CC=COCN=C)C=CC,7,0.26521060842433697
17,C(OC1(C=CCNCCC(C)C1[O+]=O)CC=COCN=C)COC,7,0.2580140734949179
0,C(CN(CCCC=C=C=CCC=COCN=C)C=O)=C,7,0.25608798114689707
2,N(C(OCCOC)=C=CCCC=COCN=C)=C=C(CCCN=[B+])C=C,8,0.2529274004683841
13,C(C)OCOC(CC=COCN=C)(N=C=C(C=C)CCCN=[B+])C=CC,8,0.23828435266084194
14,C(=CCC=[C+]=C)OC,8,0.22409638554216868
20,C=C=C=[P+]C=COC,8,0.22089314194577353
3,N(=C(OCCOC)C=CC)COC=COC=CCC=C=C,8,0.21661237785016288
16,O(CC)COC(N)(C=C(CCCN=[B+])C=C)C=CC,9,0.22496147919876733
7,C(C=C=CC)(CCI)(OCOCC)N=C=C(C=C)CCCN=[B+],9,0.21842732327243844
19,[B+]=NCCCC(=C=NC(OCCOC)=C=C=[O+]CCC=COCN=C)C=C,9,0.21479713603818615
2,C(C)=CC(N=C=C(N=C)CCCN=[B+])(CC=COCN=C)OCOCC,9,0.21388216303470542
12,[B+]=N,10,0.23143759873617695
23,[B+]=NCCC=P(C=C)=CC(C=CC)(OCOCC)N,10,0.2303370786516854
3,C(OCCC=CCC)C(O)C=C(C=C)C=CCN=[B+],10,0.21842732327243844
14,O(C(C=C(C=C)CCNC)(N)C=CC)COCC,10,0.1975609756097561
14,C(OCC)OC(C=[PH]=[O+]C=CCCN=[B+])(C=CC)N,11,0.1994970662196144
15,O(CCOCC)C([O-])N(C=P(=CCCN=[B+])C=C)C=C,11,0.19479429051217464
28,[B+]=NCC=CC(C=C)=CC(O)COCCC=CCC,11,0.19198664440734559
31,O(CC(C=C(C=C)C=CCN=[B+])O)CCC=CCC,11,0.19198664440734559
19,[O+](C=CC=[N-])=[PH]=CC(N)(C=CC)OCOCC,12,0.17497733454215775
9,C(CCN=[B+])=C[O+]=[PH]=CCN,12,0.16444444444444445
36,C(=C(C=CCN=[B+])C=C)C(O)COCCC=CCC,12,0.16321243523316062
35,C(=CCC)CCOCC(O)C=C(C=C)C=CCN=[B+],12,0.16321243523316062
12,C(C=[N-])=C[O+]=[PH]C1(CC=C1)OCOCC,13,0.18887015177065766
10,[O+](=[PH]=CNC[O+]=C(OCOCC)C=CC)C=CC=[N-],13,0.16260162601626016
35,C(C(O)COCCC=CCC)=C(C=CCN=[B+])C=C,13,0.16097122302158273
34,C(=CCC)CCOCC(O)C=C(C=C)C=CCN=[B+],13,0.16097122302158273
16,C1(OCOCC)(C=CC1)[PH]=[O+]C=C[B-]=[N-],14,0.15263157894736842
4,O(CC)CO[PH](=[O+]C=CC=[N-])[PH]=[O+]C=CC=[N-],14,0.1518987341772152
33,C(C=C)(=CC(O)COCCC=CCC)C=CCN=[B+],14,0.15077989601386482
32,CCC=CCCOCC(C=C(C=CCN=[B+])C=C)O,14,0.15077989601386482
18,C(=[N-])OCOC1(C=CC1)[PH]=N[O+]C=C[B-],15,0.156794425087108
8,[PH]([PH](OCOCC)=CC=CC=[N-])=[O+]C=CC=[N-],15,0.15425531914893617
29,CCOCO[PH](=[O+]C=CC=[N-])[PH]=[O+]C=CC=[N-],15,0.15337423312883436
28,O([PH](=[O+]C=CC=[N-])[PH]=[O+]C=CC=[N-])COCC,15,0.15337423312883436
4,C(OC=[N-])OC1(C=C)C([B-])N=[PH]CP1,16,0.2285276073619632
7,C([O+]C1(CC=C1)[PH]=N[O+]C=C[B-])OC=[N-],16,0.20850040096230954
19,C([O+]N=[PH]C(C1CC=1)OCOC=[N-])=C[B-],16,0.17206132879045996
14,C(=C[B-])[O+]N=[PH]C(OCOC)=[N-],16,0.15492957746478872
4,O(CO[B-]C1[PH](=NC[PH]=N1)C=C)C=[N-],17,0.2283710054559626
24,C1C([PH]=N[O+]C=C[B-])([O+]COC=[N-])C=C1,17,0.21061093247588425
23,C(OC=[N-])[O+]C1([PH]=N[O+]C=C[B-])CC=C1,17,0.21061093247588425
22,[O+](C=C[B-])N=[PH]C1([O+]COC=[N-])C=CC1,17,0.21061093247588425
3,C(OCO[B-])=[N-],18,0.15766164747564215
1,O1C(OC=[N-])[PH](COC=[N-])=NC[PH]=NC[B-]1,18,0.15337423312883436
4,C(OC=[N-])OC1[PH](=NC[PH]=N1)C=C,18,0.1529818496110631
11,[PH]1CPC[B-]OC(N=1)O,18,0.1520979020979021
8,C(OCOC[B-])=[N-],19,0.16404886561954624
3,O([B-])COC=P,19,0.15766164747564215
28,B#C,19,0.15026833631484796
22,C(OCOC[B-])=[N-],20,0.02699896157840083
21,C(OC[B-])OC=[N-],20,0.02699896157840083
20,[B-]COCOC=[N-],20,0.02699896157840083
8,O(OOC=[N-])C[B-],21,0.033264033264033266
15,[B-]COCOC=[C-],21,0.030800821355236138
12,[B-]COCO[B+][N-],21,0.028985507246376812
27,[B-]COCO[B+][N-],22,0.028985507246376812
15,O(OOC=[N-])C[B-],22,0.028008298755186723
22,C(OOOC=[N-])[B-],22,0.028008298755186723
3,C(OCO[B+][N-])=[B+],23,0.038223140495867766
6,C(=[S-][B-])OCO[B+][N-],23,0.03212435233160622
16,C(OC[B-])O[B+][N-],23,0.027892561983471075
18,C(OC=[B+])O[B+][N-],24,0.032224532224532226
17,[N-][B+]OCOC=[B+],24,0.032224532224532226
16,O(CO[B+][N-])C=[B+],24,0.032224532224532226
11,C(=[B+])OC#[C+]O[B+][N-],25,0.030020703933747412
7,O(CO[B+])C=[B+],25,0.02889576883384933
5,C(=[B+])OCPO[B+][N-],25,0.025799793601651185
17,O(C=[B+])CO[B+],26,0.030176899063475548
16,C(OCO[B+])=[B+],26,0.030176899063475548
15,[B+]OCOC=[B+],26,0.030176899063475548
8,[N+][B+]OCOC=[B+],27,0.023983315954118872
10,C(=[B+])[B+],27,0.021875
16,C(OCO[B+])=[B+],27,0.01970954356846473
13,C,28,0.025826446280991736
11,C([B+])=[B+],28,0.021875
9,[B+]C=[B+],28,0.021875
4,C[C+],29,0.003171247357293869
11,C,29,0.0021208907741251328
10,C,29,0.0021208907741251328
5,[C-]C[C+],30,0.006362672322375398
10,[P+]C,30,0.006362672322375398
8,[B+][C+],30,0.0042417815482502655
21,[C+][B+],31,0.010604453870625663
8,[S+]#C,31,0.005296610169491525
7,F[P+]C,31,0.0042417815482502655
9,[C+][C+],32,0.003171247357293869
0,[B+][B+],32,0.0021208907741251328
3,[S-][C+],32,0.0021208907741251328
18,[C+][S-],33,0.005296610169491525
17,[S-][C+],33,0.005296610169491525
10,[C+][C+],33,0.003171247357293869
20,[C+][C+],34,0.005296610169491525
19,[C+][C+],34,0.005296610169491525
18,[C+][C+],34,0.005296610169491525
5,C#[C+],35,0.0042417815482502655
19,[C+][CH+],35,0.004232804232804233
10,[C+]#C,36,0.005296610169491525
12,[C+]#C,36,0.005296610169491525
7,C#[C+][S-],37,0.006362672322375398
19,[B-]#C,37,0.005296610169491525
13,C#[C+][S-],38,0.011652542372881356
16,C#[C+][S-],38,0.011652542372881356
3,[S-]=[B+],39,0.007383966244725738
2,[N+]#[C+][S-],39,0.006362672322375398
2,[B+]=[N+],40,0.005296610169491525
0,[S-]=[S-],40,0.0021208907741251328
4,[N+]([P-])=[B+],41,0.006362672322375398
16,[S-]=[B+],41,0.005296610169491525
4,[N+]([S-]#[P-])=[B+],42,0.007383966244725738
6,[N+](=[N+])[P-],42,0.007383966244725738
15,[N+],43,0.010582010582010581
16,[B+]=[N+][S-]#[P-],43,0.008376963350785341
3,[N+]=[B-],44,0.007383966244725738
8,[N+],44,0.0021208907741251328
16,[N+],45,0.005296610169491525
9,[B-](=S)=[N+],45,0.005296610169491525
3,[N+]=[B-]=[SH]C,46,0.012618296529968454
4,S=P#[N+],46,0.012618296529968454
2,[N+]#[PH]C#[SH],47,0.009513742071881607
5,[B-]=P#[N+],47,0.007383966244725738
8,C(#[SH])[PH]#[P+]#[N+],48,0.012618296529968454
10,C([PH]#[N+][O-])#[SH],48,0.012618296529968454
6,[O-][SH]#C[N+]#[PH],49,0.01671891327063741
8,C(#[SH])[PH]#[N+][S+],49,0.015822784810126583
7,[O-][SH]=[N-],50,0.01995798319327731
2,[PH]#[P-]C#[SH][O-],50,0.01689545934530095
1,[SH]=[B+],51,0.012618296529968454
4,[SH]([O-])[O-],51,0.008429926238145416
1,[B+]=[B+],52,0.0021208907741251328
6,N#[SH],52,0.0021208907741251328
2,NBr,53,0.0021208907741251328
3,[SH]#[SH],53,0.0021208907741251328
4,[SH]#[SH]=[P-],54,0.003171247357293869
11,N#[SH],54,0.0021119324181626186
7,[SH]#[SH]=[P-],55,0.005263157894736842
8,[P-]=[SH]#[SH],55,0.005263157894736842
5,[SH](=[P-])#[SH][B+],56,0.004232804232804233
3,[P+]=[SH]#[SH]=[P-],56,0.003171247357293869
7,[P-]=[SH],57,0.006269592476489028
3,[B+][SH]#[P-][P-],57,0.005263157894736842
1,[P-]=[S+],58,0.004206098843322818
11,[B+][SH]#[P-][P-],58,0.003171247357293869
1,[P-]=[S-],59,0.004206098843322818
11,[B+][SH]#[P-][P-],59,0.0021119324181626186
8,[P-]=N,60,0.004206098843322818
9,[S-]=[S-],60,0.0021208907741251328
3,[P-]=N[O+],61,0.004232804232804233
5,[P-]=N,61,0.004232804232804233
3,N=[N-],62,0.004232804232804233
1,[B+]=[P-]=N,62,0.001059322033898305
10,N=[P-]=[B+],63,0.0021208907741251328
9,[N-]=[N-],63,0.001059322033898305
1,[N+]=[P-]=N,64,0.0021208907741251328
9,N[O-],64,0.0021164021164021165
2,O=[P-]=N,65,0.008412197686645636
6,[N+]=[P-]=N,65,0.004214963119072708
3,[P-](=O)=S=N,66,0.007383966244725738
0,S(=[P-]=N)=S,67,0.007383966244725738
9,[P-],68,0.013641133263378805
0,O,69,0.0
8,P,70,0.001059322033898305
2,B#P,71,0.001059322033898305
2,P#B,72,0.0021119324181626186
2,PP,73,0.0021208907741251328
1,PPI,74,0.0021208907741251328
6,IPP,75,0.005263157894736842
7,P,76,0.004206098843322818
6,O,77,0.001059322033898305
7,[P-],78,0.001059322033898305
0,[B+],79,0.0
0,F,80,0.0
7,[C+]F,81,0.0021208907741251328
7,[O+][C+],82,0.003171247357293869
3,[C+][O+],83,0.006362672322375398
0,[O+][P-][C+],84,0.0021208907741251328
1,[P-]([O+])N,85,0.0062959076600209865
3,[O+][SH]=N,86,0.008447729672650475
4,N=[SH][O+],87,0.006322444678609062
5,N=[SH][O+],88,0.006322444678609062
6,[O-]N,89,0.007383966244725738
4,N[O-],90,0.004232804232804233
5,S[O-],91,0.0042417815482502655
2,[O-][O-],92,0.0021208907741251328
1,[O-][O-],93,0.0021208907741251328
0,[O-][O-],94,0.001059322033898305
2,[O-][P+],95,0.0031779661016949155
2,[P+][O-],96,0.001059322033898305
3,[O-][O-],97,0.0021208907741251328
1,[O-][O-],98,0.0021208907741251328
0,[O-]I,99,0.001059322033898305
0,[O-]I,100,0.001059322033898305
0,I[P+],101,0.001059322033898305
2,I[P+],102,0.0021208907741251328
2,[P+],103,0.001059322033898305
0,[H],104,0.0
0,[H],105,0.0
0,[OH+],106,0.0
2,[OH+],107,0.0021208907741251328
2,[OH+],108,0.0021208907741251328
0,[OH+],109,0.0
2,[OH+],110,0.001059322033898305
0,[OH+],111,0.0
4,C,112,0.001059322033898305
0,C,113,0.0
4,[O+]#C,114,0.001059322033898305
2,[O+]#C,115,0.0021208907741251328
0,C#C,116,0.0021208907741251328
2,C#C,117,0.003171247357293869
4,C#C[C+],118,0.006362672322375398
4,C([C-])[C+],119,0.010582010582010581
2,C([C+])[C-],120,0.005274261603375527
2,[C+]C[C-],121,0.006362672322375398
0,CC[C+],122,0.0042417815482502655
2,C(C)[C+],123,0.007399577167019027
3,CC[C+],124,0.010604453870625663
2,[C+]CC,125,0.007383966244725738
1,[C+]P(#C)C,126,0.006349206349206349
3,P(#C)(C)[C+],127,0.012565445026178011
3,C#P([C+])C,128,0.012565445026178011
1,[C+](#C)P(C)C,129,0.009453781512605041
2,C#[C+]P,130,0.017708333333333333
1,P[C+]=N,131,0.011603375527426161
1,[C+]=P,132,0.004232804232804233
2,[C+]=P,133,0.003171247357293869
0,Cl[C+],134,0.0
0,[S+]Cl,135,0.0
0,[S+]N,136,0.0
0,[S+]BN,137,0.0021208907741251328
2,B(N)[S+],138,0.005252100840336135
1,[S+]BN,139,0.006309148264984227
1,B([O-])N,140,0.011554621848739496
0,[C-]BN,141,0.005296610169491525
2,B([C-])N,142,0.007383966244725738
1,NB[C-],143,0.007399577167019027
2,[C-]BN,144,0.004206098843322818
2,[C-]BN,145,0.010515247108307046
2,B(N)[C-],146,0.004206098843322818
0,[C-]BN,147,0.003171247357293869
2,[C-]BN,148,0.007383966244725738
2,B(N)[C-],149,0.008447729672650475
1,NB[C-],150,0.006322444678609062
2,[C-]BN,151,0.007383966244725738
2,B([C-])N,152,0.008447729672650475
2,[C-]BN,153,0.006322444678609062
2,[C-]BN,154,0.005274261603375527
1,[C-][O-],155,0.003171247357293869
2,[C-][O-],156,0.004232804232804233
2,[O-][C-],157,0.006362672322375398
1,B[O-],158,0.0021208907741251328
1,B[O-],159,0.0021208907741251328
2,B[O-],160,0.003171247357293869
0,B#[SH],161,0.001059322033898305
1,B[C-]=[SH],162,0.0021208907741251328
2,[SH]=[C-]B,163,0.004206098843322818
1,[C-](B[O+])=[SH],164,0.003171247357293869
2,[O+]B[C-]=[SH],165,0.006269592476489028
1,[SH]=[C-]B[O+],166,0.004206098843322818
1,[O+][SH]=B,167,0.005263157894736842
2,[O+][SH]=B,168,0.007383966244725738
2,[O+][SH]=B,169,0.008447729672650475
1,[SH]([O+])=B[O+],170,0.01049317943336831
0,B(=[SH]=[N-])[O+],171,0.007383966244725738
1,[N-]=[SH],172,0.007383966244725738
2,[N-]=[SH],173,0.004232804232804233
