,SMILES molecule,Generation,Metric 1
45,C(C1=CC=C(C=C1)Br)(=O)NC1=CC=C(CN2CCOCC2)C=C1,0,0.18323249783923942
46,C1(C=CC(SC2=CC=C(C=C2NCCCN2CCN(CC2)C)C)=CC=1)F,0,0.20067453625632378
47,CC(C#CC=CCN(C)CC1C2=CC=CC(=C2C=CC=1)Cl)(C)C,0,0.18198037466547726
48,O=C(NC1C(=CC=CC=1)OC)CSC1=NN=CN1C1C=NC=CC=1,0,0.3048780487804878
49,C(CCCCC(C=CCCCCCC(O)C=CCCCCC)O)CCC(=O)OC(C)CC(C(O)CC(O)CCC(NCCS(=O)(O)=O)=O)O,0,0.2
50,CC1=NN(C2N(C(C=C(C(F)(F)F)C=21)=O)CC(=O)N1CCCCC1)C,0,0.36769327467001883
51,C(OC1=CC=C(C(NC(C2C(C)=CC=C(C=2)C)C)=O)C=C1OC)C(=O)N1CCOCC1,0,0.3634185303514377
52,C1=C(C=C2CCCC3C(C4=CC=CO4)N(C(CN4C(C(N(C4=O)CCCC)=O)=O)=O)N=C23)OC=C1,0,0.4015063731170336
53,C1(Br)C(C=CNNC(CCCCCC(=O)NO)=O)=CC=CN=1,0,0.1841409691629956
54,C12=C(F)C=C(F)C=C1SC(N1CCN(C(=O)C3OC([N+](=O)[O-])=CC=3)CC1)=N2,0,0.32582099162910494
55,C1N=CC(=CC=1)N1N=C(C(=O)NC(C2C=CC=CC=2)(C)C)C2CC3C(C=21)C3,0,0.40312876052948254
56,[N-]=[N+]=NC1N(CC2C=CN=CC=2)C(=O)N(CC2=CC(=CC(=C2)C)C)C(C=1)=O,0,0.29603399433427763
57,C1=CC(C(OCCCCCCCCN2C3=CC=C(OC)C=C3C=C2)=O)=CC=C1[N+](C)(C)C,0,0.2863961813842482
58,O(C)C1C=CC=C(CNS(=O)(=O)C2=C3C(CCN3C(=O)CC)=CC(Br)=C2)C=1,0,0.38562953197099537
59,C(=CC(=O)NCC1OC2C(=CC=CC=2)OC1)C1C=CC(=CC=1)OC(C)C,0,0.30297565374211
60,CCCN1C2=C(C(C3=C1CCC3)=N)CCC2,0,0.31263858093126384
61,C1C(=CC=C(N(C(C2=CC=C(C(C)C)C=C2)C(NC2CCCCC2)=O)C(C2=CC=CC(=C2)Cl)=O)C=1)C1(NC2C(=CC=CC=2)C(N1)=O)C,0,0.37865853658536586
62,C1=C(C=CC(=C1)F)S(C(CNS(C1=CC=C(OCC)C=C1)(=O)=O)C1=CC=CO1)(=O)=O,0,0.3373071528751753
63,C1C=C(C=CC=1C(C)(C)C)CNC(=S)C1=C2C(=NN1C)CCC2,0,0.324876673713883
64,OC(C1C=NC(=CC=1)NC(C1C=C(C=C(C=1)OC(C)COC)OC(C)CC1=CC=CC=C1OC)=O)=O,0,0.3844973138910207
65,C1CN(C(C2OC=CC=2)=O)CCN1C(COC(C1OCCOC=1)=O)=O,0,0.24015444015444015
66,O=C(O)CC(O)CP(OCC1=C(C=C(C=C1C1=CC=C(F)C(=C1)C)C)C)(=O)OC,0,0.280359820089955
67,N1C2=CC=CC=C2N(CC(NN=C(C)CC(OCC)=O)=O)C=1C1OC=CC=1,0,0.31958762886597936
68,C1=C(CN(CCCCCCCOC2=CC=C3C(=O)C(OC3=C2)=CC2=CC=CC3=CC=CC=C32)C)C=CC=C1OC(NC)=O,0,0.40175953079178883
69,COC1=C(OC)C(OC)=CC(C=CC(=O)N2CCN(CC2)C(C=CC2C=C(C(OC)=C(OC)C=2)OC)=O)=C1,0,0.27379873073436084
70,S(C)C1C=C(C=CC=1)NS(C1=CC(=CN=C1N)Br)(=O)=O,0,0.23459539717891612
71,N1=C(N(C2C=CC=CC=2)C(CNC2=CC=C(OC)C=C2)=N1)SCC(=O)NC1=NC(C2=CC=CC=C2)=CS1,0,0.3471502590673575
72,OC(=O)CNCC(=O)NC1C=CC(=CC=1)S(=O)(N)=O,0,0.16085790884718498
73,C1C(CC(NCCCN2C=CN=C2)=O)C(=O)N2CCC3=C(NC4=CC=C(C=C43)Cl)C2(C1C(N1CCOCC1)=O)C,0,0.4343376918703809
74,C1=CN=C2C(=O)C(=C(C(C2=C1)=O)NC1C=CC(Br)=CC=1)Cl,0,0.3548597521200261
75,C1N(CC2=CC(C(NC3=NN(CC4C(=CC=C(Cl)C=4)OCC(C)C)C(=C3)C)=O)=CC=C2)CCCC1,0,0.3829787234042553
76,N1(CCCCC1)C(=O)CN1C2CS(CC2N(C2=NC=CC=N2)CC1)(=O)=O,0,0.3053935860058309
77,C1C=C(C=CC=1CCN)OCC1=CC=C(C=C1)F,0,0.18359375
78,CC(COC(=O)C(NP(=O)(OCC1OC(N2C=NC3=C(OC)N=C(N=C32)N)C(C)(O)C1O)N1C(C(=O)OC)CCC1)C)(C)C,0,0.40451293340671435
79,ClCCN(C1C=C(C(=O)N)C(N)=CC=1[N+](=O)[O-])CCCl,0,0.24942263279445728
80,C(O)C1C=CC=C(C=1)SCC(=O)OC1CC(C=C)(C)C(C(C)C23CCC(C)C1(C3C(=O)CC2)C)O,0,0.26393188854489164
81,C1(C2=C3N=C(N=C(NC(CCCC)CC)N3N=C2C)C)=CC=C(Cl)C=C1Cl,0,0.35572616762635956
82,C(NC1C=C2NN=C(OC)C2=CN=1)(=NCC(C)C1C=CC=CC=1)O,0,0.3020833333333333
83,O(N=C(CC1C=CC(=CC=1)[N+](=O)[O-])N)C(COC1C(Cl)=CC=CC=1)=O,0,0.2786458333333333
84,OC1C(C(OC(CO)C1O)OC1C(=CC(=CC=1)C1=CC=C2CCNC(C2=C1)=O)C)O,0,0.38235294117647056
85,C1(C#N)C(C2C=C(C(=CC=2)OCC)OC(C2CC2)=O)C2C(C)=NNC=2OC=1N,0,0.40364092906465787
86,C[N+](C)(CCCCCCCCCCCC)CC(=O)[O-],0,0.07043650793650794
87,C1=CC=C(C=C1C(NC1=NSC(=N1)N)=O)C,0,0.18989547038327526
88,C1(=CC=C2C(C3=CC=CC=C3O2)=C1)S(NC1=CC=C(N=C1)OC)(=O)=O,0,0.27384615384615385
89,C1(Br)=CC2([N+]([O-])=O)C(=C(C1=O)Br)C1C3=NCCC4C3=C(NC=4)C(=O)C=1NCC2,0,0.4453125
90,CC1CC2=CC(=CC=C2N1C(C1CC1)=O)S(CCC(=O)NC1C(=CC=CC=1C)C)(=O)=O,0,0.3520227111426544
91,C1(COC2N=CC(C(=O)N3CCSCC3)=CC=2)C(=NOC=1C)C1=CC=CC=C1,0,0.34026334026334026
92,C(CCC(NC1=CC=CC2=C1CNC2=O)=O)(NCC1C(C(O)C(O1)N1C2=C(N=C1)C(=NC=N2)N)O)=O,0,0.3937610359034726
93,O=C1OC(CC(C=C(C)CCC(NC(C(N(C(C(NC(C2=CC=C(C=C2)OC)C1)=O)CC1C2=CC=CC=C2NC=1)C)=O)C)=O)C)C,0,0.40251156642432256
94,C1N(C)C(=NC2C1=CC=CC=2)N,0,0.1823734729493892
95,C1(=CC=C(C(S(=O)(N(C)C)=O)=C1)C)NC(C=CC1=CC=C(S(N2CCOCC2)(=O)=O)C=C1)=O,0,0.2920754716981132
96,C1(C2=NC3=CC=C(C=C3C=C2)OCCO)=CN(N=N1)C1C=CC(=CC=1)O,0,0.3085339168490153
97,C1(O)N=C(N(C2=CC=CC=C2)C(C=1CC)=O)SC(C)CC,0,0.3200836820083682
98,C1=C(CC(=O)NC2B(O)OC(CC(O)=O)CC2)C=C(N=C1)N,0,0.274294670846395
99,C1=C(OC)C=CC(=C1)CNC1CCN(CC1)C1C=C(C=CC=1)NC(C1CC1)=O,0,0.2636518771331058
100,C1(=O)NCC2NC(C(=O)NC(C(=O)N(C)C(C(=O)NCC(=O)NC1CC(=O)O)CCCN=C(N)N)C(C)C)=CC=2,0,0.2965074839629366
101,C1=C(C(O)=CC=C1C=NNC(C(=O)NCC1OC=CC=1)=O)OC,0,0.27249134948096887
102,C1C(=CC=CC=1N)C1=CN2C(C3C=CC(=CC=3)OC)=CSC2=N1,0,0.2687319884726225
103,C(C)(=NN=C1SCC(=O)N1CC1=CC=CC=C1)CCCCC,0,0.26753670473083196
104,N1N=C(C(C)C)C=C1NC1N=C(NCC2ON=C(C3=CC=C(F)C=C3)C=2)N=C(C=1)N1CCOCC1,0,0.3479707252162342
105,ClC(C1=CC=C(C=C1)F)=CC=CC(C1=CC=C(C=C1)OC)=O,0,0.24458483754512636
106,O=C(C1C=CC(OC)=CC=1)N=C(NC(C1=CC=C(OC)C=C1)=O)NC1C=CC(=CC=1)C(=O)N,0,0.2550771730300569
107,C1C=C(C=CC=1S(=O)(=O)N1C2=CC=CC=C2CC1)C(=O)N(C1=NC2C(S1)=CC(F)=CC=2)CCCN(C)C,0,0.37961859356376637
108,N12C(C(C3C=CC(=CC=3)F)=C(N2CC(C1)OC(=O)OC)C1N=C(N=CC=1)OC1C=CC=CC=1)=O,0,0.40219907407407407
109,C(O)C1OC(OC2C=C3OC=C(C4=CC=C(C(=C4)OC)O)C(C3=CC=2)=O)C(O)C(C1O)O,0,0.35129604365620737
110,CC12C(C(=O)ON=C(N)C3=CC=C(C=C3)Br)CCC1C1C(C3(C(=CC1)CC(OC(=O)C)CC3)C)CC2,0,0.2796352583586626
111,C1(Br)C=C(C(=CC=1)C=CCSSCC=CC1C(Br)=CC(Br)=CC=1)Br,0,0.13383600377002827
112,N1=C(N=C(N)N=C1N)C1C(=CC=C(C=1)Br)Br,0,0.152991452991453
113,O=C(C1=NC(=NC=C1Cl)SCC1=CC=C(C=C1)C)OC1=CC=C(C=C1)F,0,0.2802155504234026
114,C(CC)CCCCCCCCC(CCOC1C=CC(=CC=1)C(=O)OC)=O,0,0.22351797862001943
115,C(CC1=CC(F)=C(C=C1F)F)(CC(N1C(COC)C(=O)NCC1)=O)N,0,0.30816170861937453
116,N1=C2C(=C(OCC3=CC=C(C4=CC=CC=C4C4=NNN=N4)C=C3)C=C1C)C=CC=C2C,0,0.3140978816654492
117,C1(C)C=NC(NC(NC2C=CC=C3C(=O)N4CCC(OC)CC4C=23)=O)=CN=1,0,0.38461538461538464
118,C1C=C(C(=O)N(CN2C(CCC2)=O)C2=CC=C(C=C2)F)C=CC=1,0,0.2835703001579779
119,N1=C2C(=C(N1)C1SC(C(=O)N3CCCN(CC3)CC)=CC=1)C(C1C2=CC=CC=1NC(NN1CCOCC1)=O)=O,0,0.39484015703869885
120,C1(C2=NN(N=N2)CC(=O)NCCCOC)=CC2C(O1)=CC=CC=2,0,0.2803951367781155
121,C1(NC(NC2C(=O)N(C3C(=CC=CC=3)N(C3=CC=CC=C3)C2=O)CC(=O)N(C2=CC=C(C=C2)C(=O)O)C(C)C)=O)=CC=CC=C1,0,0.3506578947368421
122,C1=C(C)C(=CC=C1NC(=O)C1SC=CC=1)OC1CCN(C1)CC1C=CC(=CC=1)C#N,0,0.3635652853792025
123,[N+]1([O-])C(=NC=CC=1)C1=CN(C(=N1)CCCC)CC1C=CC(C2C(C3=NNN=N3)=CC=CC=2)=CC=1,0,0.3364737550471063
124,C1CN(CC1)C1=CC=CC=C1NC(=O)COC1=CC=C(Br)C=C1,0,0.23780487804878048
125,C12C3C(=CC=CC=3CN(C1)C(=NN(C)C)N)C=CC=2,0,0.18788410886742757
126,C(NC(N1C2=CC=CC=C2SC2C1=CC=CC=2)=O)C1=CC=CC2=CC=CC=C21,0,0.26666666666666666
127,C(C(=O)N(C)C)OC1=CC=C2C(=C1)S(N=C(C1C(=O)N(C3=NC=CC=C3C=1O)CCC(C)C)N2)(=O)=O,0,0.42138009049773756
128,C1=C(C(OC)=CC=C1C(=O)NCCNC1C=CC([N+]([O-])=O)=CC=1)OC,0,0.2726495726495726
129,C1C(=CC=CC=1C(O)=O)NC(C1=CC=CC=C1NC(COC1C(=CC=CC=1)OC)=O)=O,0,0.30404354587869364
130,C#CCNCCCCN,0,0.03987408184679958
131,CCN1CC(C(=O)OCC(C)C)=C(C2C=CC=CC=2)CC1,0,0.2819314641744548
132,C1(CNC(CCCCC)C)=COC(C2C(O)=CC=C(C(=O)C)C=2)=N1,0,0.3047404063205418
133,O(C)C1C=C2C=C(OCC=C(C)C=CC(=O)NO)C=CC2=CC=1,0,0.18285714285714286
134,N(C1C=CC=CC=1)(C)CC(=O)N1CCC2=CC=CC=C2C1,0,0.26721311475409837
135,C(C1=COC(C2=CC=CC=C2C)=N1)NC1CN(CC1)CC1=CC=CC=C1,0,0.28212927756653994
136,C1(S(C)(=O)=O)C(C2=CC(C(=O)O)=CC3=CC(=CC=C32)C2=CC=C(OC(F)(F)F)C=C2)=CSC=1,0,0.3111913357400722
137,C1=C2CCC(N3CCC(=C32)C=C1C(C1C=CN=CC=1)C1C=C(Cl)C=CC=1)=O,0,0.3445440956651719
138,C1(=NC=CC=C1C#CCOC)OC1C=CC(=CC=1)NC1N=CC=CC=1,0,0.24414976599063962
139,C1OCCC(N2CCC3C2CCC(N3CC2N=C(C)SC=2)=O)C1,0,0.28400597907324365
140,O=C1C2=CC=CC=C2C(C2=C1C1=NN(CC(C)C)C(O)=C1C=C2)=O,0,0.34099868593955324
141,O=C(OC(C)(C)C)NC(=O)N(CC(CN(C(=O)NC(OC(C)(C)C)=O)CC1=CC=CC=C1)O)CC1C=CC=CC=1,0,0.22082283795130142
142,S(=O)(C1C(Cl)=CC=C(C(OCC)=O)C=1)(N1CCCC1)=O,0,0.27112135176651303
143,N1=C(NC2CC2)C=CC2=NN=C(N21)C1C=CC=C(C=1)OC,0,0.3006442376521117
144,C12N=C(N3C(C(CCC(NCC4=CC=CS4)=O)N=C3C1=CC=CC=2)=O)SCC1C=C(F)C=CC=1,0,0.39868499701135685
145,C(CNC(=N)N)CC(NC(=O)C(CC1CCCCC1)NC(=O)C1C=C(C=NC=1)Br)C(=O)NC(C(=O)N)CC1C=CC=CC=1,0,0.33162142333088773
146,C1=CC=C(NC(CC2=CC=C(O)C(O)=C2O)=O)C(=C1)C1SC(CC(O)=O)=CC=1,0,0.3474820143884892
147,N1=NN(C=N1)C1C=CC(OCC(=O)NC2=CC=C(C=C2)N(CC)CC)=CC=1,0,0.2443133951137321
148,N#CC1C(C2N=C(C3C(C#N)=NSN=3)N=C(C3C(=NSN=3)C#N)N=2)=NSN=1,0,0.18106995884773663
149,C1C=CC(=CC=1)C1=C(C2C=NN(C=2)CC)N(C=N1)CCN(CC)CC,0,0.28885734563520227
150,C1CCOCC1N1C2C3C(N=CC=2N(C)C1=O)=CC=C(C=3)C1C=NC(=CC=1)OCCCN(C)C,0,0.359375
151,C(CCCN)(=O)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(C=C1)Cl,0,0.2085889570552147
152,N1C(CCC2SC(=C(N=2)C)CC)=CC(OC2CCC2)=CC=1NCC1C=C(C=C(C=1)Cl)NC(OC(C)C)=O,0,0.36626344086021506
153,C1=CN=CC=C1C(=O)C1C=CC([N+](=O)[O-])=CC=1,0,0.16061705989110708
154,C1OCC2(C)C(C(N3N=CN=C3C3C=CN=CC=3)CC31C2CCC1C2(C)CCC(C)(C(C(=O)O)C2(C)CC=C31)C(C)C(C)C)OCC(C)(C(C)(C)C)NC,0,0.35460122699386504
155,C1(C2C(C)(CCC(C=2)=O)C2C(CC3(C)C(C(COC(=O)C)=O)(CCC3C2C1)O)=O)Cl,0,0.27450980392156865
156,C1C(CN(C)CC=CC2C=CC=CC=2)=CC=C2C=CC=CC=12,0,0.13828786453433678
157,C1(C(F)(F)F)ON=C(C2=CC=C(C(=O)NC(CN(CC3C=CC=CC=3)C)C)C=N2)N=1,0,0.29048295454545453
158,O=C(C1N(CCC1)C(C(C(C)C)NC(N1CCOCC1)=O)=O)NC(C(C)C)C(=O)C(F)(C(F)(F)F)F,0,0.2796549245147376
159,C1C=C(C(NC2C=CN(C)N=2)=O)C=NC=1OCC1=C(C)ON=C1C1C=CC=CC=1,0,0.34630872483221475
160,N1(C(=CC=C1)C(=O)OCC1=NC(=NC(N)=N1)NC1=CC=CC=C1C)C,0,0.25287356321839083
161,C12C(CCC(C1(CC(O)=O)C)C(C)(C(=O)O)C)(C)C1(C)CCC3(C(=O)O)C(C1CC2)C(C(=C)C)CC3,0,0.14285714285714285
162,FC(C(C(F)(OC)F)(F)C(F)(F)F)(F)F,0,0.11523809523809524
163,C1C(CC2C3=C(CCCC3)C(=NN=2)O)=CC(=CC=1)C(=O)N(CC1CCCCN1C)C,0,0.3630790190735695
164,C1=CC(=CC=C1)CNC1=NC(C(OCC)=O)=CS1,0,0.21074380165289255
165,CC(C)(C)CN1CCC2(CC1)CN(C1C(N=C(O)NC3=NC4=CC=C(N=C4S3)Cl)=CC=CN=1)C1C2=C(C=CC=1O)C(F)(F)F,0,0.43931905546403077
166,S1C(Br)=CC2=C(C(OCC)=O)P(OCC)(=O)OC(C)=C21,0,0.3711526855763428
167,N1(C(=S)SSC(N2CCN(C(OCC(C)C)=O)CC2)=S)CCN(CC1)C(=O)OCC(C)C,0,0.1492007104795737
168,C1=CC2C(C=C1)=C(N=C(C1=CC=CC=N1)N=2)NCC1OCCC1,0,0.2933042212518195
169,C[N+](C)([O-])CCCCCCCCCCCC,0,0.04815573770491803
170,C(C)OC1=CC=C(N2C(CC(NC(CC3=CC=CC=C3)=O)C2)=O)C=C1,0,0.319935691318328
171,C1C(=C2C(=CC=1C)NC(=N2)C(NC1CCCCCC1)=O)C,0,0.2458233890214797
172,N(C(C1C(=CC=CC=1F)F)=O)C1=CC=CC=C1NC(C1=C(F)C=CC=C1F)=O,0,0.19731318219983207
173,C1C(OCC2=CN(N=N2)CCCCCCCC)=CC=C(C=CC(C2=CC=C3OC(C)(CCC3=C2O)C)=O)C=1,0,0.46687211093990755
174,C1=CC=C(C(N2CCN(CCCN3C(C)=CN4C5C(=O)N(C(=O)N(C)C=5N=C43)C)CC2)=C1)OC,0,0.37469135802469133
175,C1C=C(C=C(Cl)C=1)NN1C=NC(C)=C1C1=CC=CC(=C1)C#N,0,0.29859571322985956
176,C1C=C(C=C(Br)C=1OC)C=C1C(N(C2C=CC=CC=2)N=C1C)=O,0,0.32647267565649396
177,COC1=C(OC)C2C(C=C1)=C(N=CC(=C(O)OCC)C#N)C=C(C=2)C(OCC)=O,0,0.32262996941896027
178,NC(=NC(C1=CC=C(CN2CCN(CC2)CC2C(OC)=C(OC)C(=CC=2)OC)C(=C1)[N+](=O)[O-])=O)N,0,0.35534124629080116
179,O=C1NC(=O)C2=C3C4=CC(=CC=C4N(N)C3=C3SC4=CC=C(C=C4C3=C12)F)F,0,0.3656716417910448
180,N1CC2C(C1)C2(C1=CC=C(C2=CC=C(N3CC(OC3=O)COC3C=CON=3)C=C2F)C=N1)C#N,0,0.37430854333128455
181,C1C(C)=CC=C(C=1)C1CC(N2N=C(N=C2N1)N)C1C=C(Cl)C=CC=1,0,0.3693516699410609
182,N(C(NC(C)(C)C)=O)C1N=C(N=CC=1)C1C=C[N+]([O-])=CC=1,0,0.2152317880794702
183,C1(O)C(CC2=CC=CC=C2)N(C(=O)COC)CC1,0,0.2834042553191489
184,C1=CC=CC=C1C(NN1C(SCC(=O)NNC(C2=CC=CC=C2)=O)=NN=C1CC1C2CCCCC=2SC=1NC(=O)CCl)=O,0,0.40595794392523366
185,ClC1C=CC(=CC=1)S(NC(C1=NOC(=C1CC)CC)C)(=O)=O,0,0.3076368876080692
186,C1(N=C(C2C(OCC=2C=1)=O)SC1=CC=CC=C1)C,0,0.30923407301360056
187,O=C(N1C2=C(CC1)C=C(S(=O)(N)=O)C(Cl)=C2)C1=CC=CO1,0,0.326758711374096
188,O=C(NC1SC(C2C=CC(=CC=2)C(=O)O)=NN=1)C1CC1,0,0.24610591900311526
189,C1C=C(C=CC=1C1CC(=O)N(C2=CC(=CN=C2N=1)Br)C)N1C2C(N=C1C)=CN=CC=2,0,0.3895631067961165
190,C1(C)=CC2N(C(C(=CC3=CC=CN3CCCOC3=CC=C(OC)C=C3)C(=O)N=2)=N)O1,0,0.3700440528634361
191,CCC1C=CC(=CC=1)CC(C)NCC(C1C=CC=CC=1)O,0,0.17595307917888564
192,S1C(NC(=O)CCC)=C(C#N)C(=C1C)C1C=CC(OC)=CC=1,0,0.33648255813953487
193,C1C2(C(C(C(=O)OC3C4=C5OC(=O)C=C(C5=CC=C4SC(C3OC(=O)C34CCC(C(=O)O3)(C)C4(C)C)C)C)(OC2=O)C1)(C)C)C,0,0.43002257336343114
194,N#CC1=C2CC(N(CCC)CCC)CCC2=CC=C1,0,0.29785330948121647
195,O(C)C1C(OC)=CC(=CC=1)CCN(CCCOC1=CC=C(C=C1)S(=O)(=O)C1C=COC=1C(C)C)C,0,0.3608169440242057
196,C1=CC(=CC=C1)C1=CC=C(C2(OC(=O)C(C2)=C)COC2C=C(C(=O)O)N(C)N=2)C=C1,0,0.3757300454250487
197,C(N1CCN(CC2(CN(CC)C(=O)C2)C1)C(=O)N(C)C)(=O)C1=COC=C1,0,0.2416988416988417
198,C1C(=CC=C(C#N)C=1)C1N(C(=O)N(C2CCC(=O)C1=2)C1C=C(C=CC=1)C(F)(F)F)C(O)=NCC1OC=CN=1,0,0.4353329664281783
199,C1(N2CCCC3C=CC=C(N=1)C2=3)CSC1C=CC(N)=CC=1,0,0.3105590062111801
200,O=C1NC(N(N=C1)C1C=C(C(S(=O)(=O)N(CCC)CCC)=CC=1)Cl)=O,0,0.2992345163535143
201,C12CC3CC(CC(C1)C3)(C2)CN,0,0.05268490374873354
