,SMILES molecule,Generation,Metric 1
18,C1=CC(=CC=C1C(C(NC(C(C)(C)C)C(NC)=O)=O)C(C(=O)NO)CN1C(N(C)C(C)(C)C1=O)=O)OC,0,0.3791208791208791
19,O1C2(CC3=C(C=C4C(=C31)CN(C4=O)CCO)O)C(C)CCC1C2(CC(O)C(C1(C)C)O)C,0,0.4742129939718687
20,O=C1C(=O)C2=CC(Br)=CC=C2C2C1=CC=CC=2,0,0.24596774193548387
21,C1(SC2=C3C(=CC=C2N=1)OC(C=C3)=O)NCC,0,0.27239621267297887
22,C(COC1=NC=CC=C1C1N(C2C=CC(=CC=2)C2C=COC=2)C(=O)C(=O)C1C(C(C)(C)C)=O)OC,0,0.43317132442284323
23,C12=CC(NC(CN(CC)CC)=O)=CC=C1C(C1=CC=C(NC(CN(CC)CC)=O)C=C1C2=O)=O,0,0.23609991941982272
24,OCCN1C2C3=CC=CN=C3C(=CC=2C(C(C(NC2=CC=C(S(=O)(=O)NC3=CC=CC(Cl)=C3)C=C2)=O)=C1)=O)O,0,0.3667496886674969
25,C1=C(C=C(C=NN=C2SC(C(=O)N2C2C=CC=CC=2)CC(O)=O)C=C1)OC,0,0.37308228730822873
26,C1C(CC2N3C(=NC=2C2C=CC(C)=CC=2)C2=CC=CC=C2C=C3)CCCC1,0,0.3333333333333333
27,C12(C(=O)NN3C(=O)CSC43CCC(C)CC4)CC3CC(CC(C2)C3)C1,0,0.30717986676535897
28,C1(=CC=CN=C1)C(N(C1=CC=C(OC)C=C1)C(C1=CC=CO1)=O)C(=O)NC(C)(C)C,0,0.37693298969072164
29,C(OC(=O)C1=CC=CS1)(C(NCC1SC=CC=1)=O)CC(C)C,0,0.2563492063492063
30,C1C=C(O)C=CC=1C(OC(C)C1C(NC1=CC(OCC)=O)=O)=O,0,0.3195084485407066
31,CC1C2C=CC=C(C3=C(F)C=C4NC(C)(CC(C4=C3F)=NOC(C(OC)=O)(C)C)C)C=2NC=1,0,0.39059674502712477
32,C1C=C(C(Cl)=CC=1)C1N=C(C=C(C=1)OC)C(=O)NC1=NNN=N1,0,0.29664045746962114
33,C(F)(F)(C1=CC(C2N=C(C(C3=CC=CN=C3)(O)C)SC=2)=CC=C1)F,0,0.3353658536585366
34,C1=C2C(C(=NN(C2=O)C)C(OCC(=O)NCC2=CC=C(C=C2Cl)Cl)=O)=CC=C1,0,0.32480995162404974
35,C1=CC=CC2C1=CC=C(C1=NOC3C(CC(C(O)=O)C13)C(=O)O)C=2,0,0.3426523297491039
36,O(C(=O)N1CCN(CCCOC2C=CC(C3C=CC(OC(F)(F)F)=CC=3)=CC=2)CC1)CC,0,0.20689655172413793
37,C1(CCCCCCCCCC(O)=O)C2C(C3C1=CC=CC=3)=CC=CC=2,0,0.2578723404255319
38,C1C(=C(C2=COC3C(=CC=C(C=3)OCC3=CC=C(Cl)C=C3)C2=O)C=C(OC)C=1OC)OC,0,0.33499643620812547
39,C1C=CC(C2C=CC=CC=2)=C2C=1C(=CC(=C2)C(O)=O)CC(=O)N(C)CCC1C=CC=CC=1,0,0.27309893704006544
40,C1(=CC=C(C=C1)C(=O)NCC1C(O)C(O)C(N2C=NC3=C(N)N=CN=C23)O1)C1=CC=C(C=C1)CC,0,0.3605857230018304
41,C1(C)N=C(N=C(C)C=1OC)NC(CCCC(=O)O)=O,0,0.20375106564364875
42,C(NCCCCCCN1C(=O)C(SC1=NC1=CC=CC=C1)=CC1=CC(=C(C(OC)=C1)O)OC)CN1C(=NC2C=CC=CC=2)SC(C1=O)=CC1C=C(OC)C(O)=C(C=1)OC,0,0.37950138504155123
43,C1(=CC=CC(C)=C1NC(=O)NN=C(C1=CC=CC=C1)C1C=CC=CC=1)C,0,0.1887275832621691
44,C1(NC(CCCC2=CC=CC=C2)=CN=1)C(CC1=CC=C(C=C1)C1CC(NS1(=O)=O)=O)NS(=O)(C1=CC=CC(F)=C1)=O,0,0.36741424802110817
45,C1COCCN1CC1=CC=C(NC(=O)C2C=CC(=CC=2)Br)C=C1,0,0.18323249783923942
46,C1C=C(SC2C=CC(F)=CC=2)C(=CC=1C)NCCCN1CCN(CC1)C,0,0.20067453625632378
47,C(CN(CC1=CC=CC2=C(C=CC=C12)Cl)C)=CC#CC(C)(C)C,0,0.18198037466547726
48,C1C=C(NC(=O)CSC2=NN=CN2C2C=NC=CC=2)C(OC)=CC=1,0,0.3048780487804878
49,C(C(C=CCCCCCC(C=CCCCCC)O)O)CCCCCCC(=O)OC(C)CC(C(CC(CCC(=O)NCCS(=O)(O)=O)O)O)O,0,0.2
19,CC12CC(C(C(C)(C)C1CCC(C)C12CC2C(O1)=C1C(C(N(CCO)C1)=O)=CC=2O)O)O,1,0.4742129939718687
15,C1CCC2N1C1(C3=C2C(C2C(C3=O)=CC=CC=2)=O)C(=O)N(C2C1=CC=CC=2)CC1=CC=CC=C1,1,0.4472573839662447
1,O(C)C1=CC(=CC=C1OCCO[N+](=O)[O-])C=CC(NCCCNC1=C2C(=NC3=CC=CC=C31)CCCC2)=O,1,0.43728100911002105
22,C1(=CC=C(N2C(C(=O)C(C(C(C)(C)C)=O)C2C2C(=NC=CC=2)OCCOC)=O)C=C1)C1=COC=C1,1,0.43317132442284323
2,COC1=CC=C(C(=N1)OC)C1=NC2C(N(C3=CC(Cl)=CC=C3C)C(C3C=CC(Cl)=CC=3)C=2N1C(C)C)=O,1,0.42951541850220265
24,C12C(=CC(O)=C3C=1OC(C([O-])CC)C3)C(=O)N(CCO)C2,2,0.488
28,O1C2=C3C(=CC(=C2CC1C(C)C[O-])O)C(N(CCO)C3)=O,2,0.4871039056742815
19,C1(=O)C2=CC(O)=C3C(OC4C3C3(C)C(CC4)C(C)(CC)C(O)C(O)C3)=C2CN1CCO,2,0.4844155844155844
39,C1(C2C(CN1CCO)=C1OC3(CC1=C(O)C=2)C(CCC1C3(CCC(C1CCC)O)CO)C)=O,2,0.4828744123572868
17,C12CC(C(C)CCCC(C#N)(C)C)OC2=C2CN(C(=O)C2=CC=1O)CCO,2,0.4777936962750716
21,C12=C(OC3C1C(C(C(CC3CO)O)CCC)CCCCO)C1=C(C(=O)N(C1)CCO)C=C2,3,0.4902488231338265
1,C1C=C2COCC3(C(C)C[O-])CC(C=1O)=C2O3,3,0.4892086330935252
13,C12=CC(=C3CC4(OC3=C2CN(CCO)C1=O)CCCC1C4OCCC(O)C1CCC)CO,3,0.4884763124199744
43,N1(C(C2=CC(=C3C(OC(C(CC)[O-])C3)=C2C1)O)=O)CCO,3,0.488
44,C1=C2C(=O)N(CCO)CC2=C2OC(C(C)C[O-])CC2=C1O,3,0.4871039056742815
22,O=C1C2=C(C3=C(C4C(C(CCC)C(O)CC(C4O3)CO)CCCCO)C=C2)CN1CC=[C+],4,0.49224544841537426
43,C12=C(C3CN(CCO)C(C=3C=C1)=O)OC1C2C(CCCCO)C(CCC)C(CC1CO)O,4,0.4902488231338265
39,C1C=C2C3OC(COC2)(C(C)C[O-])CC=3C=1O,4,0.4892086330935252
40,O1C2(C(C)C[O-])COCC3=CC=C(C(C2)=C13)O,4,0.4892086330935252
44,C1CC(O)C(CCC)C2C(O1)C1(CCC2)CC2C(=C3CN(CCO)C(=O)C3=CC=2CO)O1,4,0.4884763124199744
27,N1(C(=O)SCCC2C3C(OC4C(C1)=C(C=CC=43)C)C(CC(C2CCC)O)CO)CC=[C+],5,0.5017229496898691
38,N1(CC=[C+])C(C2=C(C1)C1=C(C=C2)C2C(C(CCC)C(O)CC(CO)C2O1)CCCCO)=O,5,0.49224544841537426
39,CCCC1C(O)CC(C2OC3=C(C2C1CCCCO)C=CC1=C3CN(C1=O)CC=[C+])CO,5,0.49224544841537426
26,C(CCC[O-])C1C(CCC)C(O)CC(C2C1C1=C(C3CN(C(=O)C=3C=C1)CCO)O2)CO,5,0.4902488231338265
40,C(O)C1CC(C(CCC)C(C2C1OC1=C2C=CC2C(N(CC1=2)CCO)=O)CCCCO)O,5,0.4902488231338265
1,C(CC)C1C(O)CC(CO)C2OC3=C4C2C1CCCCCCC(O)CC3=C(C)C=C4,6,0.5093312597200622
37,C1(=C2C3=C(C=C1)C1C(C(CCC)C(CC(CO)C1O3)O)CCSC(N(C2)CC=[C+])=O)C,6,0.5017229496898691
36,C1N(CC=[C+])C(=O)SCCC2C3C(OC4C1=C(C)C=CC3=4)C(CO)CC(C2CCC)O,6,0.5017229496898691
35,C12OC3C4CN(CC=[C+])C(=O)SCCC(C(C(CC2CO)O)CCC)C1C=3C=CC=4C,6,0.5017229496898691
11,C1(O)CC(CO)C2C3C(CCSC(=O)N(CC4C(O2)=C3C=CC=4C)CC=[C+])C1CC,6,0.5017229496898691
9,C1C(OO)C2OC3=C4C=CC(C)=C3CC(CCCCCCC(C42)C(C1)CCC)O,7,0.5150115473441108
20,C12C3=C4C(=C(C)C=C3)CC(O)CCCCCCC2C(CCC)CCC(C1O4)COO,7,0.511023622047244
21,C12CCCCCCC(O)CC3C4=C(C=CC=3C)C1C(C(CCC2CCC)COO)O4,7,0.511023622047244
22,C1CC2C3C(C(COO)CCC2CCC)OC2=C3C=CC(=C2CC(O)CCCC1)C,7,0.511023622047244
36,C1CC(CC2C3=C(C4C(C(C(O)CC(CO)C4O3)CCC)CCCC1)C=CC=2C)O,7,0.5093312597200622
33,OC1CCCCCCC2C(CCC)CCC(C3C2C2C=CC(=C(C=2O3)C1)C)OO,8,0.5150115473441108
34,C1=CC(C)=C2C3=C1C1C(C(CCC)CCC(C1O3)OO)CCCCCCC(O)C2,8,0.5150115473441108
22,O(O)CC1CCC(CCC)CC2C3=C(C(CC(O)CCCC4C=C4)=C(C)C=C3)OC21,8,0.5149073327961321
37,C1CC(CCC)C2CCCCCCC(CC3C4OC(C2C=4C=CC=3C)C1COO)O,8,0.511023622047244
13,OC1CCCCCCCC2C3=C(OC2C(CCC[N-]CCC)OO)C(=C(C=C3)C)C1,9,0.5159235668789809
35,C1CCCCC2C(CCC(C3OC4C(CC(O)C1)=C(C=CC=4C23)C)OO)CCC,9,0.5150115473441108
34,OOC1C2OC3=C4C=CC(=C3CC(CCCCCCC(C42)C(CC1)CCC)O)C,9,0.5150115473441108
31,C1C(CCCCCCC2C3C(OC4C1=C(C)C=[C-]C3=4)C(CCC2CCC)OO)O,9,0.5150115473441108
2,C12C3=C(C)C(C2)=C2C(=C3)CC(O2)C(CCC[N-]CCC)(CCCCCCC1)OOC,10,0.5311327831957989
20,C(C)C[N-]CCCC(C1OC2=C3C=CC(=C2CC(CCCCCCCC31)O)C)O[P-],10,0.5268644747393745
7,CC1C=CC2=C3C=1CC(CCCCCCCC2C(O3)C(O[S-]=O)CCC[N-]CCC)O,10,0.5188087774294671
18,CC[N+]=C[N-]CCCC(C1OC2=C3C=CC(=C2CC(O)CCCCCCCC13)C)OO,10,0.517814726840855
31,C12OC3=C4C(C)=C(C=C3C2)C(C4)CCCCCCCC1(CCC[N-]CCC)OOC,11,0.5311327831957989
30,COOC1(CCC[N-]CCC)C2CC3C(O2)=C2CC(CCCCCCC1)C(C=3)=C2C,11,0.5311327831957989
29,C1CCCC2C3=C(C(=C(C)C=C3)CC(O)CCC1)OC2C(CCC[N-]CCC)O[P-],11,0.5268644747393745
28,CC1C=CC2=C3OC(C(O[P-])CCC[N-]CCC)C2CCCCCCCC(O)CC3=1,11,0.5268644747393745
30,O(C)OC1(CCC[N-]CCC)C2OC3C(C2)=CC2C(CC=3C=2C)CCCCCCC1,12,0.5311327831957989
29,C1(C)C2CC3CCCCCCCC(OOC)(C4CC(=CC=13)C=2O4)CCC[N-]CCC,12,0.5311327831957989
28,COOC1(C2CC3=CC4=C(C(=C3O2)CC4CCCCCCC1)C)CCC[N-]CCC,12,0.5311327831957989
27,C1CCCCCCC2CC3C(=C2C=C2C=3OC(C2)C1(CCC[N-]CCC)OOC)C,12,0.5311327831957989
13,C1CCCCC2=C3CC3=CC3=C2OC(C(CCCC1)(CCC[N-]CCC)OOC)C3,13,0.5346153846153846
14,COOC1(CCCC[N-])CCCCCCCC2C3C=C4CC1OC4=C(C2)C=3C,13,0.5346007604562738
7,C12C3C=C4CC(OC4=C(C=3C)C2)C(OOC)(CCCCCCC1)CCC[N-],13,0.533987915407855
23,CCCCCCC1(OOC)C2CC3C(=C4C(C)=C(C(C4)CCCCCCC1)C=3)O2,13,0.5328244274809161
16,C12C=C3C(=C4CCCCCCCCCC(C(OC4=1)C2)(CCC[N-]CPCC)OOC)C3,14,0.5347063310450039
26,COOC1(CCCCCCCCCC2=C3CC3=CC3CC1OC=32)CCC[N-]CCC,14,0.5346153846153846
27,C1C(C2CC3=CC4=C(C(=C3O2)CC4CCCCCC1)C)(OOC)CCCC[N-],14,0.5346007604562738
11,C1CCCCCC(C2OC3C(CCC1)=C1CC1=CC=3C2)(O)CCC[N-]CPCC,15,0.5506430868167203
26,C(C1(OOC)CCCCCCCCCC2C3=C(C=C4CC4=2)CC1O3)CC[N-]CPCC,15,0.5347063310450039
25,C1CCCCC(CCC[N-]CPCC)(C2OC3=C(C2)C=C2C(=C3CCCC1)C2)OOC,15,0.5347063310450039
25,O1C2CC3=C1C(CCCCCCCCCC2(O)CCC[N-]CPCC)=C1C(=C3)C1,16,0.5506430868167203
9,C([N-]CCCC1(O)C2CC3C=C4C(C4)=C(C=3O2)CC(C)CCCCC1)PCC,16,0.5479777954004759
20,C1(O)(CCC[N-]PPCC)CCCCCCCCCC2=C3CC3=CC3CC1OC2=3,16,0.5477145148356054
15,C1CCCCCCCC2=C3CC3=CC3=C2OC(C3)C(O)(C1)CC[N-]CPCC,17,0.551394422310757
24,OC1(C2OC3C(=C4C(=CC=3C2)C4)CCCCCCCCC1)CCC[N-]CPCC,17,0.5506430868167203
23,[N-](CPCC)CCCC1(O)C2OC3=C(C2)C=C2C(C2)=C3CCCCCCCCC1,17,0.5506430868167203
8,C12=C3CCCCCCCCCC(CC[N-]C=P)(C4CC(C=C2C1)=C3O4)O,18,0.5517241379310345
23,C12CC3=C(O1)C(=C1C(C1)=C3)CCCCCCCCCC2(O)CC[N-]CPCC,18,0.551394422310757
22,[N-](CCC1(CCCCCCCCCC2C3=C(CC1O3)C=C1C=2C1)O)CPCC,18,0.551394422310757
9,C1CCCCCCC(C2OC3=C(C=C4CC4=C3C1)C2)(CC[N-]C=P)O,19,0.5517241379310345
16,O1C2C(O)(CCCCCC[C+]CCC3C1=C(C2)C=C1C=3C1)CC[N-]C=P,19,0.5517241379310345
22,C(C1(CCCCCCCCCC2=C3C(C3)=CC3CC1OC=32)O)C[N-]C=P,19,0.5517241379310345
23,O1C2C3CC[C+]CCCCCCC(O)(C1CC=2C=C1CC=31)CC[N-]C=P,20,0.5517241379310345
22,C1CCCCC2C3=C(CC(C(CCC1)(O)CC[N-]C=P)O3)C=C1CC=21,20,0.5517241379310345
20,[N-](CCC1(C2OC3=C(C2)C=C2C(C2)=C3CCCCCCCCC1)O)C=P,20,0.5517241379310345
22,C1=C2C(=C3C4OC(C(CC[N-]C=P)(O)CCCCCCCC3)CC=41)C2,21,0.5517241379310345
21,C(CC1(CCCCCC[C+]CCC2C3=C(CC1O3)C=C1C=2C1)O)[N-]C=P,21,0.5517241379310345
20,P=C[N-]CCC1(CCCCCCCCCC2=C3C(C3)=CC3=C2OC1C3)O,21,0.5517241379310345
21,C12=C3C(C3)=CC3CC(C(CCCCCC[C+]CC2)(CC[N-]C=P)O)OC=31,22,0.5517241379310345
20,C12OC3CC=2C=C2CC2=C1CCCCCCCCC3(CC[N-]C=P)O,22,0.5517241379310345
19,C(C1(O)C2CC3C=C4C(C4)=C(C=3O2)CCCCCCCCC1)C[N-]C=P,22,0.5517241379310345
20,C1C2C=C3CC3=C3CCCCCCCCCC(C1OC=23)(O)CC[N-]C=P,23,0.5517241379310345
17,C1CCCC2C3=C(C=C4CC4=2)CC(O3)C(O)(CCCC1)CC[N-]C=P,23,0.5517241379310345
19,C1C(O)(C2OC3C(=C4C(=CC=3C2)C4)CC[C+]CCCCC1)CC[N-]C=P,23,0.5517241379310345
12,C1C2C=C3C(C3)=C3C=2OC1C(CCCCCC[C+]CC3)(O)CC[N-]C,24,0.5519742143432715
19,C1CCC2C3=C(C=C4CC=24)CC(O3)C(CC[N-]C=P)(O)CCCCC1,24,0.5517241379310345
4,C12=C3CC[C+]C[C+]CCCCC(C4OC3=C(C=C1C2)C4)(O)CC[N-]C,25,0.5519742143432715
18,C[N-]CCC1(O)C2CC3=C(O2)C(=C2C(=C3)C2)CC[C+]CCCCCC1,25,0.5519742143432715
9,O1C2=C3C=C4CC4=C2CC[C+]CCC[S+]CCC(CC[N-]C)(C1C3)O,26,0.5589414595028067
17,C([N-]C)CC1(CCCC[C+]C[C+]CCC2=C3CC3=CC3CC1OC=32)O,26,0.5519742143432715
16,C1C2=C3C(=C4C(=C2)C4)CC[C+]CCC[S+]CCC(CC[N-]C)(O)C1O3,27,0.5589414595028067
15,C(C1(O)CC[S+]CCC[C+]CCC2C3OC1CC=3C=C1CC1=2)C[N-]C,27,0.5589414595028067
16,C(C[N-]C)C1(O)C2OC3=C(C=C4C(=C3CC[C+]CCC[S+]CC1)C4)C2,28,0.5589414595028067
15,C1[S+]CCC[C+]CCC2C3=C(C=C4CC4=2)CC(O3)C(C1)(O)CC[N-]C,28,0.5589414595028067
11,C(C1CC2C=C3CC3=C(C=2O1)CC([S+]CC)C)(CC[N-]C)O,29,0.5598360655737705
16,[N-](C)CCC1(CC[S+]CCC[C+]CCC2C3=C(C=C4CC4=2)CC1O3)O,29,0.5589414595028067
14,OC(C1OC2=C(C1)C=C1C(C1)=C2CC(C)[S+]CC)CC[N-]C,30,0.5598360655737705
15,[S+]1CCC[C+]CCC2=C3CC3=CC3=C2OC(C(O)(CC[N-]C)CC1)C3,30,0.5589414595028067
13,O1C2C(=C3CC3=CC=2CC1C(O)CC[N-]C)CC(C)[S+]CC,31,0.5598360655737705
14,C(C[N-]C)C1(C2OC3=C(C=C4C(C4)=C3CC[C+]CCC[S+]CC1)C2)O,31,0.5589414595028067
12,C1(CC([S+]CC)C)=C2CC2=CC2CC(OC=21)C(CC[N-]C)O,32,0.5598360655737705
13,C(CC[N-]C)(O)C1OC2C(CC([S+]CC)C)=C3CC3=CC=2C1,32,0.5598360655737705
12,[N-](CCC(O)C1OC2=C(C=C3C(=C2CC([S+]CC)C)C3)C1)C,33,0.5598360655737705
13,[N-](CCC(C1CC2C=C3CC3=C(C=2O1)CC(C)[S+]CC)O)C,33,0.5598360655737705
11,OC(C1OC2C(=C3C(=CC=2C1)C3)CC(C)[S+]CC)CC[N-]C,34,0.5598360655737705
12,C(C)[S+]C(CC1=C2CC2=CC2=C1OC(C2)C(CC[N-]C)O)C,34,0.5598360655737705
11,C([S+]C(CC1C2OC(C(O)CC[N-]C)CC=2C=C2C=1C2)C)C,35,0.5598360655737705
12,O1C2C(=C3CC3=CC=2CC1C(CC[N-]C)O)CC(C)[S+]CC,35,0.5598360655737705
9,C(C(C1CC2C=C3CC3=C(CC([S+]CC)C)C=2O1)O)C[N-]C,36,0.5598360655737705
10,[N-](CCC(C1CC2C=C3CC3=C(C=2O1)CC(C)[S+]CC)O)C,36,0.5598360655737705
10,C12=C(C(=C3C(=C1)C3)CC(C)[S+]CC)OC(C2)C(CC[N-]C)O,37,0.5598360655737705
11,OC(CC[N-]C)C1CC2C=C3C(C3)=C(C=2O1)CC([S+]CC)C,37,0.5598360655737705
9,C1C2CC(C(CC[N-]C)O)OC=2C(CC(C)[S+]CC)=C2C=1C2,38,0.5598360655737705
10,C1(OC2C(CC([S+]CC)C)=C3C(C3)=CC=2C1)C(O)CC[N-]C,38,0.5598360655737705
9,OC(C1OC2C(CC(C)[S+]CC)=C3C(C3)=CC=2C1)CC[N-]C,39,0.5598360655737705
10,C([S+]C(C)CC1=C2CC2=CC2=C1OC(C(O)CC[N-]C)C2)C,39,0.5598360655737705
8,C(C[N-]C)C(O)C1CC2C=C3C(=C(C=2O1)CC(C)[S+]CC)C3,40,0.5598360655737705
9,C(C(C1OC2C(=C3CC3=CC=2C1)CC(C)[S+]CC)O)C[N-]C,41,0.5598360655737705
8,O1C2=C(C=C3CC3=C2CC([S+]CC)C)CC1C(O)CC[N-]C,42,0.5598360655737705
8,C(C)[S+]C(CC1=C2C(C2)=CC2CC(C(O)CC[N-]C)OC=21)C,43,0.5598360655737705
8,C(C([S+]CC)C)C1=C2CC2=CC2CC(OC1=2)C(O)CC[N-]C,44,0.5598360655737705
7,[S+](C(C)CC1=C2C(C2)=CC2CC(C(CC[N-]C)O)OC=21)CC,45,0.5598360655737705
7,C12=CC3=C(C(=C1C2)CC(C)[S+]CC)OC(C3)C(O)CC[N-]C,46,0.5598360655737705
7,C1C2CC(C(O)CC[N-]C)OC=2C(=C2CC2=1)CC(C)[S+]CC,47,0.5598360655737705
6,C1(OC2C(=C3C(=CC=2C1)C3)CC([S+]CC)C)C(O)CC[N-]C,48,0.5598360655737705
6,C[N-]CCC(C1CC2=C(O1)C(=C1C(=C2)C1)CC([S+]CC)C)O,49,0.5598360655737705
6,C1=C2CC2=C(CC([S+]CC)C)C2OC(CC1=2)C(CC[N-]C)O,50,0.5598360655737705
6,CC[S+]C(CC1C2OC(C(O)CC[N-]C)CC=2C=C2CC=12)C,51,0.5598360655737705
5,[N-](CCC(O)C1OC2=C(C=C3C(C3)=C2CC(C)[S+]CC)C1)C,52,0.5598360655737705
5,[S+](CC)C(C)CC1=C2CC2=CC2=C1OC(C2)C(CC[N-]C)O,53,0.5598360655737705
5,C12C(=CC3CC(C(O)CC[N-]C)OC=3C=2CC([S+]CC)C)C1,54,0.5598360655737705
4,C1C2=C(C(CC(C)[S+]CC)=C3C(C3)=C2)OC1C(O)CC[N-]C,55,0.5598360655737705
4,CC[S+]C(CC1C2=C(C=C3CC=13)CC(O2)C(O)CC[N-]C)C,56,0.5598360655737705
4,C(C1CC2=C(C(CC([S+]CC)C)=C3C(=C2)C3)O1)(O)CC[N-]C,57,0.5598360655737705
3,C(C1C2OC(C(O)CC[N-]C)CC=2C=C2CC=12)C(C)[S+]CC,58,0.5598360655737705
4,[S+](CC)C(CC1C2=C(CC(C(CC[N-]C)O)O2)C=C2C=1C2)C,59,0.5598360655737705
4,C12OC(CC=2C=C2CC2=C1CC(C)[S+]CC)C(CC[N-]C)O,60,0.5598360655737705
3,C(CC[N-]C)(C1OC2C(=C3CC3=CC=2C1)CC(C)[S+]CC)O,61,0.5598360655737705
3,C12C(=C3C(C3)=CC=1CC(O2)C(O)CC[N-]C)CC(C)[S+]CC,62,0.5598360655737705
3,C(C1=C2CC2=CC2=C1OC(C2)C(CC[N-]C)O)C(C)[S+]CC,63,0.5598360655737705
3,C(C(O)C1OC2C(CC([S+]CC)C)=C3CC3=CC=2C1)C[N-]C,64,0.5598360655737705
3,C(C1C2=C(C=C3C=1C3)CC(O2)C(CC[N-]C)O)C([S+]CC)C,65,0.5598360655737705
3,C12C=C3C(C3)=C(C=2OC(C1)C(CC[N-]C)O)CC([S+]CC)C,66,0.5598360655737705
3,C(C[N-]C)C(C1OC2=C(C1)C=C1C(=C2CC([S+]CC)C)C1)O,67,0.5598360655737705
1,C(O)(C1OC2C(CC(C)[S+]CC)=C3C(C3)=CC=2C1)CC[N-]C,68,0.5598360655737705
2,C(C1CC2C=C3CC3=C(C=2O1)CC([S+]CC)C)(CC[N-]C)O,69,0.5598360655737705
2,C([S+]C(CC1C2OC(CC=2C=C2C=1C2)C(CC[N-]C)O)C)C,70,0.5598360655737705
2,C1C(OC2C(CC(C)[S+]CC)=C3CC3=CC1=2)C(CC[N-]C)O,71,0.5598360655737705
2,CC(CC1=C2CC2=CC2=C1OC(C2)C(CC[N-]C)O)[S+]CC,72,0.5598360655737705
2,[S+](CC)C(CC1C2OC(CC=2C=C2C=1C2)C(CC[N-]C)O)C,73,0.5598360655737705
2,C(CC(O)C1OC2=C(C1)C=C1CC1=C2CC(C)[S+]CC)[N-]C,74,0.5598360655737705
2,C1C(C(CC[N-]C)O)OC2=C1C=C1CC1=C2CC(C)[S+]CC,75,0.5598360655737705
0,O1C2C(CC1C(O)CC[N-]C)=CC=C1CCC[S+]C(CC=21)C,76,0.5741379310344827
2,C1(CC2C(=C3C(CCC[S+]C(C)C3)=CC=2)O1)C(O)CC[N-]C,77,0.5741379310344827
2,C1C2=CC=C3C(=C2OC1C(CC[N-]C)O)CC(C)[S+]CCC3,78,0.5741379310344827
2,C12CC([S+]CCCC2=CC=C2CC(C(CC[N-]C)O)OC=12)C,79,0.5741379310344827
2,C12C(=CC=C3C=2OC(C(CC[N-]C)O)C3)CCC[S+]C(C)C1,80,0.5741379310344827
2,C12=CC=C3CCC[S+]C(CC3=C2OC(C1)C(O)CC[N-]C)C,81,0.5741379310344827
2,C(C(O)C1OC2=C3C(=CC=C2C1)CCC[S+]C(C3)C)C[N-]C,82,0.5741379310344827
1,O1C2=C3CC([S+]CCCC3=CC=C2CC1C(O)CC[N-]C)C,83,0.5741379310344827
2,[S+]1C(C)CC2=C3OC(CC3=CC=C2CCC1)C(O)CC[N-]C,84,0.5741379310344827
2,C12=C3CC(C)[S+]CCCC3=CC=C2CC(O1)C(CC[N-]C)O,85,0.5741379310344827
