,SMILES molecule,Generation,Metric 1
1,[S-](Br)[O-],29,0.005263157894736842
0,[S-]([O-])Br,30,0.0010548523206751054
0,Br[S-][N+],31,0.0010548523206751054
1,[N+][S-]Br,32,0.003171247357293869
1,[S-]([N+])Br,33,0.0021119324181626186
0,[N+][N-]Br,34,0.003171247357293869
1,Br[N-][N+],35,0.005296610169491525
0,[N-](Br)N,36,0.003171247357293869
1,[N-](Br)N,37,0.004232804232804233
0,Br[N-]N,38,0.003171247357293869
0,N[N-]Br,39,0.003171247357293869
1,[N-](N)Br,40,0.005296610169491525
0,N#[S+]Br,41,0.003171247357293869
1,Br[S+]#N,42,0.004232804232804233
0,O=[S+]Br,43,0.003171247357293869
1,Br[S+]=O,44,0.003171247357293869
1,O=[S+]Br,45,0.003171247357293869
0,O=[S+]Br,46,0.0021119324181626186
0,O=[S+]Br,47,0.0021119324181626186
1,Br[S+]=O,48,0.009513742071881607
1,Br[S+]=O,49,0.004232804232804233
1,Br[S+]=O,50,0.004232804232804233
1,O=[S+]Br,51,0.004232804232804233
1,[S+](Br)=O,52,0.005296610169491525
0,O=[S+]Br,53,0.0021119324181626186
0,[S+](=O)Br,54,0.0021119324181626186
0,O=[S+]Br,55,0.0021119324181626186
0,O=[S+]Br,56,0.0021119324181626186
0,Br[S+]=O,57,0.0021119324181626186
0,O=[S+]Br,58,0.0021119324181626186
0,[S+](=O)Br,59,0.0021119324181626186
0,Br[S+]=O,60,0.0021119324181626186
0,[S+](=O)Br,61,0.0021119324181626186
0,[S+](Br)=O,62,0.0021119324181626186
0,Br[S+]=O,63,0.0021119324181626186
0,[S+](=O)Br,64,0.0021119324181626186
0,Br[S+]=O,65,0.0021119324181626186
0,[S+](=O)Br,66,0.0021119324181626186
0,O=[S+]Br,67,0.0021119324181626186
0,Br[S+]=O,68,0.0021119324181626186
0,Br[S+]=O,69,0.0021119324181626186
0,O=[S+]Br,70,0.0021119324181626186
0,[S+](=O)Br,71,0.0021119324181626186
0,[S+](=O)Br,72,0.0021119324181626186
0,O=[S+]Br,73,0.0021119324181626186
0,Br[S+]=O,74,0.0021119324181626186
0,[S+](Br)=O,75,0.0021119324181626186
0,Br[S+]=O,76,0.0021119324181626186
0,O=[S+]Br,77,0.0021119324181626186
0,[S+](=O)Br,78,0.0021119324181626186
0,[S+](Br)=O,79,0.0021119324181626186
0,O=[S+]Br,80,0.0021119324181626186
0,O=[S+]Br,81,0.0021119324181626186
0,O=[S+]Br,82,0.0021119324181626186
0,Br[S+]=O,83,0.0021119324181626186
0,Br[S+]=O,84,0.0021119324181626186
0,O=[S+]Br,85,0.0021119324181626186
0,Br[S+]=O,86,0.0021119324181626186
0,Br[S+]=O,87,0.0021119324181626186
0,O=[S+]Br,88,0.0021119324181626186
0,[S+](Br)=O,89,0.0021119324181626186
0,O=[S+]Br,90,0.0021119324181626186
0,[S+](=O)Br,91,0.0021119324181626186
0,O=[S+]Br,92,0.0021119324181626186
0,Br[S+]=O,93,0.0021119324181626186
0,[S+](=O)Br,94,0.0021119324181626186
0,O=[S+]Br,95,0.0021119324181626186
0,O=[S+]Br,96,0.0021119324181626186
0,[S+](=O)Br,97,0.0021119324181626186
0,O=[S+]Br,98,0.0021119324181626186
0,[S+](Br)=O,99,0.0021119324181626186
0,Br[S+]=O,100,0.0021119324181626186
0,[S+](=O)Br,101,0.0021119324181626186
0,[S+](Br)=O,102,0.0021119324181626186
0,O=[S+]Br,103,0.0021119324181626186
0,Br[S+]=O,104,0.0021119324181626186
0,Br[S+]=O,105,0.0021119324181626186
0,[S+](Br)=O,106,0.0021119324181626186
0,O=[S+]Br,107,0.0021119324181626186
0,[S+](=O)Br,108,0.0021119324181626186
0,[S+](=O)Br,109,0.0021119324181626186
0,[S+](=O)Br,110,0.0021119324181626186
0,[S+](=O)Br,111,0.0021119324181626186
0,O=[S+]Br,112,0.0021119324181626186
0,Br[S+]=O,113,0.0021119324181626186
0,Br[S+]=O,114,0.0021119324181626186
0,Br[S+]=O,115,0.0021119324181626186
0,[S+](=O)Br,116,0.0021119324181626186
0,O=[S+]Br,117,0.0021119324181626186
0,[S+](Br)=O,118,0.0021119324181626186
0,[S+](Br)=O,119,0.0021119324181626186
0,[S+](=O)Br,120,0.0021119324181626186
0,[S+](=O)Br,121,0.0021119324181626186
0,Br[S+]=O,122,0.0021119324181626186
0,O=[S+]Br,123,0.0021119324181626186
0,[S+](=O)Br,124,0.0021119324181626186
0,Br[S+]=O,125,0.0021119324181626186
0,[S+](Br)=O,126,0.0021119324181626186
0,[S+](=O)Br,127,0.0021119324181626186
0,[S+](Br)=O,128,0.0021119324181626186
0,[S+](Br)=O,129,0.0021119324181626186
0,O=[S+]Br,130,0.0021119324181626186
0,Br[S+]=O,131,0.0021119324181626186
0,Br[S+]=O,132,0.0021119324181626186
0,Br[S+]=O,133,0.0021119324181626186
0,O=[S+]Br,134,0.0021119324181626186
0,O=[S+]Br,135,0.0021119324181626186
0,O=[S+]Br,136,0.0021119324181626186
0,[S+](Br)=O,137,0.0021119324181626186
0,[S+](Br)=O,138,0.0021119324181626186
0,Br[S+]=O,139,0.0021119324181626186
0,O=[S+]Br,140,0.0021119324181626186
0,O=[S+]Br,141,0.0021119324181626186
0,[S+](Br)=O,142,0.0021119324181626186
0,O=[S+]Br,143,0.0021119324181626186
0,O=[S+]Br,144,0.0021119324181626186
0,[S+](Br)=O,145,0.0021119324181626186
0,O=[S+]Br,146,0.0021119324181626186
0,O=[S+]Br,147,0.0021119324181626186
0,[S+](Br)=O,148,0.0021119324181626186
0,[S+](=O)Br,149,0.0021119324181626186
0,Br[S+]=O,150,0.0021119324181626186
0,Br[S+]=O,151,0.0021119324181626186
0,Br[S+]=O,152,0.0021119324181626186
0,O=[S+]Br,153,0.0021119324181626186
0,Br[S+]=O,154,0.0021119324181626186
0,[S+](=O)Br,155,0.0021119324181626186
0,[S+](Br)=O,156,0.0021119324181626186
0,O=[S+]Br,157,0.0021119324181626186
0,Br[S+]=O,158,0.0021119324181626186
0,O=[S+]Br,159,0.0021119324181626186
0,[S+](Br)=O,160,0.0021119324181626186
0,O=[S+]Br,161,0.0021119324181626186
0,[S+](Br)=O,162,0.0021119324181626186
0,O=[S+]Br,163,0.0021119324181626186
0,O=[S+]Br,164,0.0021119324181626186
0,O=[S+]Br,165,0.0021119324181626186
0,[S+](Br)=O,166,0.0021119324181626186
0,O=[S+]Br,167,0.0021119324181626186
0,Br[S+]=O,168,0.0021119324181626186
0,O=[S+]Br,169,0.0021119324181626186
0,O=[S+]Br,170,0.0021119324181626186
0,Br[S+]=O,171,0.0021119324181626186
0,O=[S+]Br,172,0.0021119324181626186
0,O=[S+]Br,173,0.0021119324181626186
0,[S+](Br)=O,174,0.0021119324181626186
0,O=[S+]Br,175,0.0021119324181626186
0,[S+](=O)Br,176,0.0021119324181626186
0,[S+](Br)=O,177,0.0021119324181626186
0,Br[S+]=O,178,0.0021119324181626186
0,Br[S+]=O,179,0.0021119324181626186
0,O=[S+]Br,180,0.0021119324181626186
0,Br[S+]=O,181,0.0021119324181626186
0,Br[S+]=O,182,0.0021119324181626186
0,[S+](Br)=O,183,0.0021119324181626186
0,O=[S+]Br,184,0.0021119324181626186
0,O=[S+]Br,185,0.0021119324181626186
0,Br[S+]=O,186,0.0021119324181626186
0,Br[S+]=O,187,0.0021119324181626186
0,[S+](Br)=O,188,0.0021119324181626186
0,O=[S+]Br,189,0.0021119324181626186
0,O=[S+]Br,190,0.0021119324181626186
0,[S+](=O)Br,191,0.0021119324181626186
0,Br[S+]=O,192,0.0021119324181626186
0,Br[S+]=O,193,0.0021119324181626186
0,O=[S+]Br,194,0.0021119324181626186
0,Br[S+]=O,195,0.0021119324181626186
0,O=[S+]Br,196,0.0021119324181626186
0,O=[S+]Br,197,0.0021119324181626186
0,O=[S+]Br,198,0.0021119324181626186
0,[S+](=O)Br,199,0.0021119324181626186
0,[S+](Br)=O,200,0.0021119324181626186
0,O=[S+]Br,201,0.0021119324181626186
0,O=[S+]Br,202,0.0021119324181626186
0,[S+](=O)Br,203,0.0021119324181626186
0,[S+](Br)=O,204,0.0021119324181626186
0,[S+](Br)=O,205,0.0021119324181626186
0,O=[S+]Br,206,0.0021119324181626186
0,[S+](=O)Br,207,0.0021119324181626186
0,O=[S+]Br,208,0.0021119324181626186
0,Br[S+]=O,209,0.0021119324181626186
0,[S+](Br)=O,210,0.0021119324181626186
0,O=[S+]Br,211,0.0021119324181626186
0,Br[S+]=O,212,0.0021119324181626186
0,O=[S+]Br,213,0.0021119324181626186
0,[S+](Br)=O,214,0.0021119324181626186
0,[S+](Br)=O,215,0.0021119324181626186
0,Br[S+]=O,216,0.0021119324181626186
0,O=[S+]Br,217,0.0021119324181626186
0,Br[S+]=O,218,0.0021119324181626186
0,Br[S+]=O,219,0.0021119324181626186
0,O=[S+]Br,220,0.0021119324181626186
0,O=[S+]Br,221,0.0021119324181626186
0,[S+](=O)Br,222,0.0021119324181626186
0,O=[S+]Br,223,0.0021119324181626186
0,Br[S+]=O,224,0.0021119324181626186
0,Br[S+]=O,225,0.0021119324181626186
0,[S+](Br)=O,226,0.0021119324181626186
0,[S+](Br)=O,227,0.0021119324181626186
0,[S+](=O)Br,228,0.0021119324181626186
0,O=[S+]Br,229,0.0021119324181626186
0,Br[S+]=O,230,0.0021119324181626186
0,[S+](Br)=O,231,0.0021119324181626186
0,Br[S+]=O,232,0.0021119324181626186
0,[S+](Br)=O,233,0.0021119324181626186
0,Br[S+]=O,234,0.0021119324181626186
0,[S+](Br)=O,235,0.0021119324181626186
0,O=[S+]Br,236,0.0021119324181626186
0,[S+](=O)Br,237,0.0021119324181626186
0,Br[S+]=O,238,0.0021119324181626186
0,[S+](Br)=O,239,0.0021119324181626186
0,[S+](Br)=O,240,0.0021119324181626186
0,O=[S+]Br,241,0.0021119324181626186
0,O=[S+]Br,242,0.0021119324181626186
0,O=[S+]Br,243,0.0021119324181626186
0,[S+](Br)=O,244,0.0021119324181626186
0,[S+](Br)=O,245,0.0021119324181626186
0,O=[S+]Br,246,0.0021119324181626186
0,[S+](Br)=O,247,0.0021119324181626186
0,O=[S+]Br,248,0.0021119324181626186
0,[S+](Br)=O,249,0.0021119324181626186
0,[S+](=O)Br,250,0.0021119324181626186
0,Br[S+]=O,251,0.0021119324181626186
0,[S+](=O)Br,252,0.0021119324181626186
0,[S+](Br)=O,253,0.0021119324181626186
0,[S+](Br)=O,254,0.0021119324181626186
0,[S+](=O)Br,255,0.0021119324181626186
0,O=[S+]Br,256,0.0021119324181626186
0,O=[S+]Br,257,0.0021119324181626186
0,[S+](=O)Br,258,0.0021119324181626186
0,Br[S+]=O,259,0.0021119324181626186
0,O=[S+]Br,260,0.0021119324181626186
0,Br[S+]=O,261,0.0021119324181626186
0,[S+](=O)Br,262,0.0021119324181626186
0,O=[S+]Br,263,0.0021119324181626186
0,Br[S+]=O,264,0.0021119324181626186
0,O=[S+]Br,265,0.0021119324181626186
0,Br[S+]=O,266,0.0021119324181626186
0,[S+](Br)=O,267,0.0021119324181626186
0,O=[S+]Br,268,0.0021119324181626186
0,Br[S+]=O,269,0.0021119324181626186
0,[S+](Br)=O,270,0.0021119324181626186
0,Br[S+]=O,271,0.0021119324181626186
0,[S+](Br)=O,272,0.0021119324181626186
0,[S+](=O)Br,273,0.0021119324181626186
0,[S+](Br)=O,274,0.0021119324181626186
0,[S+](Br)=O,275,0.0021119324181626186
0,Br[S+]=O,276,0.0021119324181626186
0,[S+](Br)=O,277,0.0021119324181626186
0,[S+](Br)=O,278,0.0021119324181626186
0,O=[S+]Br,279,0.0021119324181626186
0,Br[S+]=O,280,0.0021119324181626186
0,Br[S+]=O,281,0.0021119324181626186
0,[S+](Br)=O,282,0.0021119324181626186
0,O=[S+]Br,283,0.0021119324181626186
0,[S+](=O)Br,284,0.0021119324181626186
0,O=[S+]Br,285,0.0021119324181626186
0,[S+](Br)=O,286,0.0021119324181626186
0,[S+](Br)=O,287,0.0021119324181626186
0,O=[S+]Br,288,0.0021119324181626186
0,Br[S+]=O,289,0.0021119324181626186
0,[S+](Br)=O,290,0.0021119324181626186
0,O=[S+]Br,291,0.0021119324181626186
0,Br[S+]=O,292,0.0021119324181626186
0,O=[S+]Br,293,0.0021119324181626186
0,Br[S+]=O,294,0.0021119324181626186
0,Br[S+]=O,295,0.0021119324181626186
0,[S+](=O)Br,296,0.0021119324181626186
0,[S+](=O)Br,297,0.0021119324181626186
0,[S+](Br)=O,298,0.0021119324181626186
0,Br[S+]=O,299,0.0021119324181626186
0,[S+](=O)Br,300,0.0021119324181626186
0,O=[S+]Br,301,0.0021119324181626186
0,[S+](Br)=O,302,0.0021119324181626186
0,Br[S+]=O,303,0.0021119324181626186
0,Br[S+]=O,304,0.0021119324181626186
0,Br[S+]=O,305,0.0021119324181626186
0,Br[S+]=O,306,0.0021119324181626186
0,[S+](=O)Br,307,0.0021119324181626186
0,O=[S+]Br,308,0.0021119324181626186
0,Br[S+]=O,309,0.0021119324181626186
0,Br[S+]=O,310,0.0021119324181626186
0,[S+](Br)=O,311,0.0021119324181626186
0,[S+](=O)Br,312,0.0021119324181626186
0,O=[S+]Br,313,0.0021119324181626186
0,Br[S+]=O,314,0.0021119324181626186
0,[S+](=O)Br,315,0.0021119324181626186
0,Br[S+]=O,316,0.0021119324181626186
0,O=[S+]Br,317,0.0021119324181626186
0,Br[S+]=O,318,0.0021119324181626186
0,[S+](Br)=O,319,0.0021119324181626186
0,[S+](Br)=O,320,0.0021119324181626186
0,Br[S+]=O,321,0.0021119324181626186
0,O=[S+]Br,322,0.0021119324181626186
0,[S+](Br)=O,323,0.0021119324181626186
0,[S+](Br)=O,324,0.0021119324181626186
0,[S+](=O)Br,325,0.0021119324181626186
0,Br[S+]=O,326,0.0021119324181626186
0,Br[S+]=O,327,0.0021119324181626186
0,Br[S+]=O,328,0.0021119324181626186
0,[S+](Br)=O,329,0.0021119324181626186
0,[S+](=O)Br,330,0.0021119324181626186
0,O=[S+]Br,331,0.0021119324181626186
0,Br[S+]=O,332,0.0021119324181626186
0,Br[S+]=O,333,0.0021119324181626186
0,[S+](=O)Br,334,0.0021119324181626186
0,[S+](=O)Br,335,0.0021119324181626186
0,[S+](Br)=O,336,0.0021119324181626186
0,[S+](=O)Br,337,0.0021119324181626186
0,[S+](Br)=O,338,0.0021119324181626186
0,O=[S+]Br,339,0.0021119324181626186
0,Br[S+]=O,340,0.0021119324181626186
0,Br[S+]=O,341,0.0021119324181626186
0,O=[S+]Br,342,0.0021119324181626186
0,O=[S+]Br,343,0.0021119324181626186
0,[S+](Br)=O,344,0.0021119324181626186
0,[S+](Br)=O,345,0.0021119324181626186
0,O=[S+]Br,346,0.0021119324181626186
0,Br[S+]=O,347,0.0021119324181626186
0,Br[S+]=O,348,0.0021119324181626186
0,Br[S+]=O,349,0.0021119324181626186
0,O=[S+]Br,350,0.0021119324181626186
0,O=[S+]Br,351,0.0021119324181626186
0,Br[S+]=O,352,0.0021119324181626186
0,O=[S+]Br,353,0.0021119324181626186
0,Br[S+]=O,354,0.0021119324181626186
0,O=[S+]Br,355,0.0021119324181626186
0,Br[S+]=O,356,0.0021119324181626186
0,[S+](Br)=O,357,0.0021119324181626186
0,O=[S+]Br,358,0.0021119324181626186
0,Br[S+]=O,359,0.0021119324181626186
0,Br[S+]=O,360,0.0021119324181626186
0,Br[S+]=O,361,0.0021119324181626186
0,O=[S+]Br,362,0.0021119324181626186
0,Br[S+]=O,363,0.0021119324181626186
0,O=[S+]Br,364,0.0021119324181626186
0,O=[S+]Br,365,0.0021119324181626186
0,Br[S+]=O,366,0.0021119324181626186
0,Br[S+]=O,367,0.0021119324181626186
0,[S+](=O)Br,368,0.0021119324181626186
0,O=[S+]Br,369,0.0021119324181626186
0,Br[S+]=O,370,0.0021119324181626186
0,[S+](Br)=O,371,0.0021119324181626186
0,Br[S+]=O,372,0.0021119324181626186
0,Br[S+]=O,373,0.0021119324181626186
0,O=[S+]Br,374,0.0021119324181626186
0,Br[S+]=O,375,0.0021119324181626186
0,[S+](Br)=O,376,0.0021119324181626186
0,Br[S+]=O,377,0.0021119324181626186
0,[S+](=O)Br,378,0.0021119324181626186
0,Br[S+]=O,379,0.0021119324181626186
0,[S+](Br)=O,380,0.0021119324181626186
0,O=[S+]Br,381,0.0021119324181626186
0,Br[S+]=O,382,0.0021119324181626186
0,[S+](=O)Br,383,0.0021119324181626186
0,Br[S+]=O,384,0.0021119324181626186
0,[S+](=O)Br,385,0.0021119324181626186
0,[S+](=O)Br,386,0.0021119324181626186
0,Br[S+]=O,387,0.0021119324181626186
0,Br[S+]=O,388,0.0021119324181626186
0,O=[S+]Br,389,0.0021119324181626186
0,Br[S+]=O,390,0.0021119324181626186
0,[S+](Br)=O,391,0.0021119324181626186
0,O=[S+]Br,392,0.0021119324181626186
0,[S+](=O)Br,393,0.0021119324181626186
0,Br[S+]=O,394,0.0021119324181626186
0,[S+](Br)=O,395,0.0021119324181626186
0,Br[S+]=O,396,0.0021119324181626186
0,[S+](=O)Br,397,0.0021119324181626186
0,O=[S+]Br,398,0.0021119324181626186
0,Br[S+]=O,399,0.0021119324181626186
0,O=[S+]Br,400,0.0021119324181626186
0,Br[S+]=O,401,0.0021119324181626186
0,[S+](=O)Br,402,0.0021119324181626186
0,Br[S+]=O,403,0.0021119324181626186
0,[S+](=O)Br,404,0.0021119324181626186
0,[S+](Br)=O,405,0.0021119324181626186
0,[S+](Br)=O,406,0.0021119324181626186
0,[S+](=O)Br,407,0.0021119324181626186
0,O=[S+]Br,408,0.0021119324181626186
0,Br[S+]=O,409,0.0021119324181626186
0,Br[S+]=O,410,0.0021119324181626186
0,O=[S+]Br,411,0.0021119324181626186
0,O=[S+]Br,412,0.0021119324181626186
0,Br[S+]=O,413,0.0021119324181626186
0,[S+](Br)=O,414,0.0021119324181626186
0,O=[S+]Br,415,0.0021119324181626186
0,O=[S+]Br,416,0.0021119324181626186
0,Br[S+]=O,417,0.0021119324181626186
0,Br[S+]=O,418,0.0021119324181626186
0,[S+](=O)Br,419,0.0021119324181626186
0,O=[S+]Br,420,0.0021119324181626186
0,[S+](Br)=O,421,0.0021119324181626186
0,Br[S+]=O,422,0.0021119324181626186
0,O=[S+]Br,423,0.0021119324181626186
0,Br[S+]=O,424,0.0021119324181626186
0,O=[S+]Br,425,0.0021119324181626186
0,O=[S+]Br,426,0.0021119324181626186
0,Br[S+]=O,427,0.0021119324181626186
0,Br[S+]=O,428,0.0021119324181626186
0,Br[S+]=O,429,0.0021119324181626186
0,O=[S+]Br,430,0.0021119324181626186
0,O=[S+]Br,431,0.0021119324181626186
0,Br[S+]=O,432,0.0021119324181626186
0,Br[S+]=O,433,0.0021119324181626186
0,O=[S+]Br,434,0.0021119324181626186
0,[S+](Br)=O,435,0.0021119324181626186
0,[S+](=O)Br,436,0.0021119324181626186
0,Br[S+]=O,437,0.0021119324181626186
0,O=[S+]Br,438,0.0021119324181626186
0,Br[S+]=O,439,0.0021119324181626186
0,[S+](Br)=O,440,0.0021119324181626186
0,Br[S+]=O,441,0.0021119324181626186
0,Br[S+]=O,442,0.0021119324181626186
0,O=[S+]Br,443,0.0021119324181626186
0,Br[S+]=O,444,0.0021119324181626186
0,[S+](=O)Br,445,0.0021119324181626186
0,[S+](=O)Br,446,0.0021119324181626186
0,Br[S+]=O,447,0.0021119324181626186
0,Br[S+]=O,448,0.0021119324181626186
0,O=[S+]Br,449,0.0021119324181626186
0,Br[S+]=O,450,0.0021119324181626186
0,Br[S+]=O,451,0.0021119324181626186
0,O=[S+]Br,452,0.0021119324181626186
0,Br[S+]=O,453,0.0021119324181626186
0,[S+](=O)Br,454,0.0021119324181626186
0,Br[S+]=O,455,0.0021119324181626186
0,O=[S+]Br,456,0.0021119324181626186
0,O=[S+]Br,457,0.0021119324181626186
0,Br[S+]=O,458,0.0021119324181626186
0,[S+](Br)=O,459,0.0021119324181626186
0,O=[S+]Br,460,0.0021119324181626186
0,O=[S+]Br,461,0.0021119324181626186
0,Br[S+]=O,462,0.0021119324181626186
0,O=[S+]Br,463,0.0021119324181626186
0,Br[S+]=O,464,0.0021119324181626186
0,Br[S+]=O,465,0.0021119324181626186
0,[S+](Br)=O,466,0.0021119324181626186
0,Br[S+]=O,467,0.0021119324181626186
0,O=[S+]Br,468,0.0021119324181626186
0,O=[S+]Br,469,0.0021119324181626186
0,Br[S+]=O,470,0.0021119324181626186
0,Br[S+]=O,471,0.0021119324181626186
0,O=[S+]Br,472,0.0021119324181626186
0,O=[S+]Br,473,0.0021119324181626186
0,[S+](Br)=O,474,0.0021119324181626186
0,O=[S+]Br,475,0.0021119324181626186
0,Br[S+]=O,476,0.0021119324181626186
0,O=[S+]Br,477,0.0021119324181626186
0,O=[S+]Br,478,0.0021119324181626186
0,[S+](Br)=O,479,0.0021119324181626186
0,[S+](Br)=O,480,0.0021119324181626186
0,Br[S+]=O,481,0.0021119324181626186
0,Br[S+]=O,482,0.0021119324181626186
0,O=[S+]Br,483,0.0021119324181626186
0,[S+](=O)Br,484,0.0021119324181626186
0,O=[S+]Br,485,0.0021119324181626186
0,Br[S+]=O,486,0.0021119324181626186
0,O=[S+]Br,487,0.0021119324181626186
0,Br[S+]=O,488,0.0021119324181626186
0,O=[S+]Br,489,0.0021119324181626186
0,Br[S+]=O,490,0.0021119324181626186
0,O=[S+]Br,491,0.0021119324181626186
0,[S+](Br)=O,492,0.0021119324181626186
0,O=[S+]Br,493,0.0021119324181626186
0,[S+](Br)=O,494,0.0021119324181626186
0,[S+](Br)=O,495,0.0021119324181626186
0,[S+](Br)=O,496,0.0021119324181626186
0,O=[S+]Br,497,0.0021119324181626186
0,Br[S+]=O,498,0.0021119324181626186
0,[S+](Br)=O,499,0.0021119324181626186
0,Br[S+]=O,500,0.0021119324181626186
