,SMILES molecule,Generation,Metric 1
33,C1(=CC=CN=C1)C(C)(C1SC=C(N=1)C1C=C(C(F)(F)F)C=CC=1)O,0,0.3353658536585366
34,C1=C2C(=CC=C1)C(N(C)N=C2C(OCC(=O)NCC1=CC=C(C=C1Cl)Cl)=O)=O,0,0.32480995162404974
35,O=C(C1C2C(C3C=C4C(=CC=3)C=CC=C4)=NOC2C(C(=O)O)C1)O,0,0.3426523297491039
36,O(C(F)(F)F)C1=CC=C(C2C=CC(OCCCN3CCN(CC3)C(OCC)=O)=CC=2)C=C1,0,0.20689655172413793
37,OC(CCCCCCCCCC1C2=CC=CC=C2C2C1=CC=CC=2)=O,0,0.2578723404255319
38,O(C)C1C(=CC(=C(C=1)C1=COC2C(=CC=C(OCC3C=CC(Cl)=CC=3)C=2)C1=O)OC)OC,0,0.33499643620812547
39,N(C(=O)CC1=CC(=CC2=C(C=CC=C21)C1C=CC=CC=1)C(O)=O)(CCC1=CC=CC=C1)C,0,0.27309893704006544
40,C1C(C2C=CC(CC)=CC=2)=CC=C(C(NCC2C(C(O)C(N3C4C(=C(N=CN=4)N)N=C3)O2)O)=O)C=1,0,0.3605857230018304
41,O=C(CCCC(NC1=NC(C)=C(OC)C(C)=N1)=O)O,0,0.20375106564364875
42,C1(OC)C(O)=C(OC)C=C(C=C2C(=O)N(C(S2)=NC2C=CC=CC=2)CCNCCCCCCN2C(SC(=CC3=CC(=C(O)C(=C3)OC)OC)C2=O)=NC2=CC=CC=C2)C=1,0,0.37950138504155123
43,C1(C(C2C=CC=CC=2)=NNC(=O)NC2C(=CC=CC=2C)C)=CC=CC=C1,0,0.1887275832621691
44,C1(CCCC2NC(=NC=2)C(NS(=O)(=O)C2=CC=CC(=C2)F)CC2C=CC(C3S(NC(C3)=O)(=O)=O)=CC=2)C=CC=CC=1,0,0.36741424802110817
45,BrC1C=CC(=CC=1)C(NC1=CC=C(C=C1)CN1CCOCC1)=O,0,0.18323249783923942
46,C1N(CCN(C1)C)CCCNC1C(=CC=C(C=1)C)SC1=CC=C(C=C1)F,0,0.20067453625632378
47,C1C=C2C(C=CC=C2CN(CC=CC#CC(C)(C)C)C)=C(C=1)Cl,0,0.18198037466547726
48,C1=CC=C(NC(CSC2=NN=CN2C2=CC=CN=C2)=O)C(OC)=C1,0,0.3048780487804878
49,C(CNC(CCC(O)CC(C(O)CC(OC(CCCCCCCC(C=CCCCCCC(C=CCCCCC)O)O)=O)C)O)=O)S(O)(=O)=O,0,0.2
19,C(CO)N1C(C2C(C1)=C1C(=C(C=2)O)CC2(C(CCC3C2(CC(O)C(C3(C)C)O)C)C)O1)=O,1,0.4742129939718687
15,C12C3(C(=O)N(CC4=CC=CC=C4)C4C3=CC=CC=4)N3C(C=2C(C2=CC=CC=C2C1=O)=O)CCC3,1,0.4472573839662447
1,N(C(C=CC1=CC=C(C(=C1)OC)OCCO[N+]([O-])=O)=O)CCCNC1=C2CCCCC2=NC2C1=CC=CC=2,1,0.43728100911002105
22,C1=C(C(=NC=C1)OCCOC)C1N(C(=O)C(=O)C1C(=O)C(C)(C)C)C1C=CC(C2=COC=C2)=CC=1,1,0.43317132442284323
2,N1C(OC)=CC=C(C=1OC)C1N(C(C)C)C2=C(N=1)C(=O)N(C2C1C=CC(=CC=1)Cl)C1C(C)=CC=C(C=1)Cl,1,0.42951541850220265
49,CC(C)N1C(=NC2=C1C(C1C=CC(=CC=1)Cl)N(C1=CC(Cl)=CC=C1C)C2=O)C1=CC=C(N=C1OC)OC,2,0.4890038809831824
25,C1C2C(C=C(O)C3CC4(C(C)CCC5C4(C)CC(O)C(O)C5(C)C)O[N+]3=2)C(N1CCO)=O,2,0.48813982521847693
14,C1(CCC)(PC)C(C2C(C3OC4C(C3C(CCC21)C)=C(C=C1C(N(CC1=4)CCO)=O)O)OC)O,2,0.4854631507775524
47,C1CCC2C3=C(C(C4C(=CC=CC=4)C3=O)=O)C3(N21)C1=CC=CC=C1N(CC1C=CC=CC=1)C3=O,2,0.4818368745716244
46,N12C3(C(N(C4C3=CC=CC=4)CC3=CC=CC=C3)=O)C3C(C4C(=CC=CC=4)C(=O)C=3C2CCC1)=O,2,0.4818368745716244
14,N1C2(C=O)CC=C3OC4OC5CC(C1COCC24)C1C(O)C(CCC)(PC)C1CCCCC53,3,0.4934742075823493
2,C12N3C(=NC=1C(N(C2CC(=CCC3C)Cl)C1C(C)=CC=CC=1)=O)C1=CC=C(N=C1OC)OC,3,0.47512135922330095
8,C12N=CC3=CC=CN=C3OCC=2C(C2=CC=C(Cl)C=C2)NCC(C)=CC=CCC1O,3,0.46337105419892793
17,ClC1=CC=C(C(N2C(CC=O)C(Cl)=S=CC2)C=CN=CC2C(OC)=NC=CC=2)C=C1,3,0.4571938168846611
7,C1(CN(C2C3C(=NC(=CC=3)OC)OCC(C(N)N=2)=O)CC1)C,3,0.44786601836844947
2,C1CC23C4N2COCC=1C1(C2OC4CC(C1)CCC1C(CC2)C(C)C1(PC)CCC)O3,4,0.44786601836844947
6,C1CCC2OC3=CCC(NCC4C5C(CCCCC3C(O2)C4)C2(OCOC52O)C=1)C=O,4,0.44603174603174606
17,C(=CCC(CCl)C=O)CCCC,4,0.42964151952915997
10,C1(C)N2C3C(N(C(=C=BCCC=C)C=C)C(=O)C=3N=C2C2C(=NC(=CC=2)OC)OC)CC(=CC1)Cl,4,0.4193181818181818
25,CC(C=[P+]C=CCC)N1C(C2C(OC)=NC(=CC=2)OC)=NC(=C1)C(NC(Cl)C=C)=O,4,0.4057971014492754
3,C12OC3CCC4C(C5(CCC)C4(C(C43C(COCN3C(C32)O4)POP5C)CCCC)CCCC1)C,5,0.42964151952915997
44,C12=C3N(C(CC=C(CC3N(C(C=C)=C=BCCC=C)C1=O)Cl)C)C(=N2)C1=CC=C(N=C1OC)OC,5,0.42818863879957125
43,N1C(OC)=CC=C(C=1OC)C1N2C(CC=C(Cl)CC3C2=C(N=1)C(=O)N3C(=C=BCCC=C)C=C)C,5,0.42818863879957125
6,P1C(=CCCC=O)C2C(C(C)C1)CCC1OC3C4C56CC=C(COCN46)C1(CC(C3)CC2)O5,5,0.3934131736526946
28,O(C1[O+]=C=CNCC(=C(OC)N=1)OC=C)C,5,0.3903301886792453
41,[C-]#C,6,0.43759957514604353
15,C(=C(NC(=O)C1N=C(C2C(=NC(OC)=CC=2)OC)NC=[P-]2CCCC=C(Cl)CC1C2)C=C)=BCCC=C,6,0.43304994686503717
0,C(CNN(C(=O)CCOP)C1CN(CC2CCCCCCCCCOCOC=2N)C(CC=C(C1)Cl)C)C,6,0.42964151952915997
24,CC1N2C3=C(C(=O)N(C3CC(Cl)=CC1)C1=C=BC1CC=C)N=C2C1C(OC)=NC(=CC=1)OC,6,0.42902711323763953
12,C(CCC#N)C1N2COCCCOC12,6,0.4284934497816594
8,[C-]C#[C-],7,0.43759957514604353
16,C#C,7,0.3964071856287425
17,C#C,7,0.3964071856287425
3,[B-]C#[C-],7,0.37880633373934225
41,C(C)CNN(C(=O)CCOP)C1CN(C(C)CC=C(Cl)C1)CC1CCCCCCCCCOCOC=1N,7,0.3774271844660194
8,[C-]C=[B+],8,0.29716312056737587
39,CCl,8,0.010582010582010581
24,[C-]#C[C-],8,0.009513742071881607
23,[C-]#C[C-],8,0.009513742071881607
28,[C-]C#[C-],8,0.009513742071881607
21,C([C-])[B+][S-],9,0.009513742071881607
12,[S-]=C=[B+],9,0.008447729672650475
16,[P-](=C=[B+])[C-],9,0.007383966244725738
36,[B+],9,0.007383966244725738
14,[B+]=C[C-]=[O+],9,0.007383966244725738
20,C([B+][S-])[C-],10,0.01365546218487395
27,[S-][B+]C[C-],10,0.01365546218487395
23,[B+]([S-])C[C-],10,0.01365546218487395
19,[C-]C[B+][S-],10,0.01365546218487395
24,C([C-])[B+][S-],10,0.01365546218487395
36,C[C-],11,0.009433962264150943
14,[C-]C[B+]Cl,11,0.009433962264150943
6,[S-]C[C-],11,0.008376963350785341
39,[C-]#[O+],11,0.007383966244725738
17,C([B+]C)[C-],12,0.00944386149003148
18,[C-]C[B+]C,12,0.00944386149003148
13,[S-]=[C-],12,0.007383966244725738
24,C([C-])[S-],12,0.007383966244725738
31,C[C-],13,0.013713080168776372
16,[C-]#C[B+]C,13,0.00944386149003148
12,[B+](C)[B+]C[C-],13,0.008465608465608466
15,I[B+]C[C-],13,0.008412197686645636
34,C([B+]C)#[C-],14,0.014568158168574402
5,FC#[C-],14,0.006362672322375398
18,[C-]C,14,0.006322444678609062
13,[C-]C,14,0.006322444678609062
10,[B-](C#[C-])(=[B+])C,15,0.022105263157894735
14,C([B+]C)C#[C-],15,0.01995798319327731
18,C([B+])#[C-],15,0.01888772298006296
15,[C-]#CCC[S-][B+],15,0.012618296529968454
6,B=[B-]=[B+],16,0.01888772298006296
33,C[B+],16,0.016684045881126174
32,C[B+],16,0.016684045881126174
14,C[B-](C#[C-])[B+][N-],16,0.014629049111807733
5,[B-](=[C+]#B)=[B+],17,0.016684045881126174
7,B#[B-],17,0.007322175732217573
27,C[B+],17,0.006322444678609062
31,[B+]C,17,0.006322444678609062
11,[C+](#N)=[B-]=[B+],18,0.014752370916754479
18,O([B+])[C+]#B,18,0.012618296529968454
14,[S-]=[B-]=[C+]#B,18,0.009433962264150943
17,[B+]B,18,0.008447729672650475
31,C#B,19,0.011578947368421053
18,[C+],19,0.010515247108307046
32,[C+](#B)=[B-]=[S-],19,0.01049317943336831
30,[B-]=[B+],19,0.009433962264150943
32,[B-]=[B+],20,0.009513742071881607
23,B,20,0.006322444678609062
22,B,20,0.006322444678609062
26,[SH]#C,20,0.005263157894736842
7,BI,21,0.003171247357293869
29,C=[B-],21,0.0021208907741251328
25,B=[B+],21,0.0021208907741251328
6,[B-]=S,21,0.0021208907741251328
26,I[N-],22,0.003171247357293869
29,[B-]=C,22,0.0021208907741251328
8,I[O+],22,0.0021208907741251328
10,[C+]BI,22,0.0021208907741251328
30,I[O+],23,0.006322444678609062
26,[B-]I,23,0.004232804232804233
29,[B-]=C,23,0.0021208907741251328
28,[N+]I,23,0.0021208907741251328
27,[B-]=[S-],24,0.004232804232804233
15,[B-]I,24,0.003171247357293869
12,I[B-],24,0.003171247357293869
17,[B-]I,24,0.003171247357293869
27,[B-]=[P-],25,0.005296610169491525
24,[S-]=[S-],25,0.005296610169491525
30,I[B-],25,0.004232804232804233
29,[B-]I,25,0.004232804232804233
9,[P-]=[B-]=[B-],26,0.003171247357293869
27,[B-]I,26,0.003171247357293869
26,I[B-],26,0.003171247357293869
15,[B-]I,27,0.004232804232804233
10,I[B-],27,0.004232804232804233
17,[B-]I,27,0.004232804232804233
25,ClI,28,0.004232804232804233
23,[B-]=[O+],28,0.003171247357293869
28,I[N-],28,0.003171247357293869
14,ICl,29,0.003171247357293869
12,ClI,29,0.003171247357293869
21,ICl,29,0.003171247357293869
26,I[C+],30,0.0021208907741251328
4,C(Cl)I,30,0.0021208907741251328
28,CCl,30,0.0021119324181626186
19,[C+]I,31,0.008447729672650475
24,[C+]I,31,0.008447729672650475
20,I[C+],31,0.008447729672650475
23,[C+][B-]I,32,0.005296610169491525
24,[C+]O,32,0.004232804232804233
1,S[C+]I,32,0.0021208907741251328
9,[C+][B-]#[S-],33,0.006322444678609062
11,[S+][C+][B-]I,33,0.006322444678609062
5,F[B-][C+],33,0.005296610169491525
25,[B-](#[S-])[C+],34,0.01368421052631579
24,[C+][B-]#[S-],34,0.01368421052631579
8,I[B-]S#[S+],34,0.009433962264150943
5,S[B-][C+],35,0.007337526205450734
8,B#[C+],35,0.006322444678609062
10,[BH-]#[S-],35,0.006322444678609062
9,[S+]=[SH][B-][C+],36,0.0062827225130890054
23,[C+],36,0.005263157894736842
21,[B+]=[C+],36,0.005263157894736842
25,[B+]=[C+],37,0.007352941176470588
15,[SH]#[S+],37,0.007337526205450734
24,[C+],37,0.006322444678609062
0,[S+]#[C+],38,0.0021208907741251328
9,[S+]=[B+],38,0.0021208907741251328
2,[S+][O+],38,0.0021208907741251328
9,[O+]#[N+],39,0.005296610169491525
18,[S+][O+],39,0.0021208907741251328
16,[S+][O+],39,0.0021208907741251328
23,[O+][S+],40,0.004232804232804233
22,[S+][O+],40,0.004232804232804233
21,[B-][O+],40,0.003171247357293869
12,[O+][S+],41,0.003171247357293869
19,[S+][O+],41,0.003171247357293869
18,[S+][O+],41,0.003171247357293869
22,[O+]=C,42,0.003171247357293869
2,[S+][O+]B,42,0.0021208907741251328
19,P[S+],42,0.0021208907741251328
18,C#C,43,0.006362672322375398
21,[S+][O+]B,43,0.0031746031746031746
17,C[O+],43,0.0031746031746031746
21,[S+][O+]B,44,0.005296610169491525
22,[O+]C,44,0.003171247357293869
19,P#C,44,0.003171247357293869
21,[O+]C,45,0.007391763463569166
19,B[S+],45,0.007383966244725738
18,[P+][O+][S+],45,0.004219409282700422
19,[O+]S,46,0.006362672322375398
21,[O+]([P+])[S+],46,0.005263157894736842
12,B[S+],46,0.0021208907741251328
21,[S+]B,47,0.005296610169491525
7,[P+]=[O+][S+],47,0.003171247357293869
8,S[O+],47,0.0021119324181626186
1,B[S+]=C,48,0.005296610169491525
18,[S+][O+]=[P+],48,0.0021208907741251328
17,[P+]=[O+][S+],48,0.0021208907741251328
8,[N-]C=[S+]B,49,0.009433962264150943
10,B[S+]=C,49,0.007383966244725738
19,[P+]=[O+][S+],49,0.007383966244725738
19,B[S+]=C,50,0.015690376569037656
18,[N-][S+],50,0.012565445026178011
20,[O+]([S+])=[P+],50,0.01049317943336831
6,[S+](B)[N+],51,0.005296610169491525
7,[P+][N-][S+],51,0.005263157894736842
8,[N+]BC[S+],52,0.01049317943336831
19,[N-]([P+])[S+],52,0.006322444678609062
6,C(B[N+][B-])[S+],53,0.015822784810126583
19,[P+][N-][S+],53,0.011554621848739496
6,[S+]C[B-]B,54,0.018711018711018712
7,[S+]C[B-]B,54,0.018711018711018712
18,[S+]B,55,0.009433962264150943
9,B[B-],55,0.008447729672650475
17,[B-]B,56,0.0021208907741251328
2,B([S+])[B-],56,0.0021208907741251328
9,[B-]P[S+],57,0.007322175732217573
4,[S+][B-]BC,57,0.005263157894736842
16,CB[B-][S+],58,0.006309148264984227
6,[S+]P([B-])N,58,0.006309148264984227
10,[B-]P([S+])N,59,0.012565445026178011
14,NP([B-])[S+],59,0.012565445026178011
5,[B-]P([S+]N)[P+],60,0.011554621848739496
4,[B-]#CC[S+]N,60,0.011518324607329843
3,N[S+]P([B-])I,61,0.023662551440329218
7,[B-]([S+]N)CP[P+],61,0.019791666666666666
4,[B-]P([S+][S+]N)I,62,0.017435897435897435
15,N[S+][B-]CP[P+],62,0.013485477178423237
6,P([S+][S+]#[S-])(I)[B-],63,0.024615384615384615
7,[N+][S+](N)[S+]P([B-])I,63,0.018730489073881373
3,IP([S+][S+][S-])[B-],64,0.020682523267838676
2,I[PH]#[S-][B-],64,0.018537590113285273
7,[S+]([S+][S-])P([B-])I,65,0.026831785345717233
8,P(I)([S+][S+][S-])[B-],65,0.026831785345717233
9,P(I)([B-])[S+][S+][S-],66,0.019832985386221295
10,IP([S+][S+][S-])[B-],66,0.019832985386221295
5,P(I)([S+])[S-],67,0.03115264797507788
3,IP=O,67,0.01954732510288066
5,C(I)PI,68,0.008465608465608466
0,[S+]P([S-])[S+],68,0.005263157894736842
4,I[P+]CPI,69,0.008394543546694649
3,C(I)P[C-],69,0.007383966244725738
11,IP,70,0.015690376569037656
12,P(CI)[C-],70,0.011554621848739496
3,IP,71,0.004214963119072708
4,PI,71,0.004214963119072708
2,IP,72,0.0021208907741251328
3,PI,72,0.0021208907741251328
2,P(I)S,73,0.0021208907741251328
3,PI,73,0.0021208907741251328
9,I[B-]P,74,0.003171247357293869
8,P[N-],74,0.0021208907741251328
10,[B-]([O+])I,75,0.007337526205450734
11,P[N-],75,0.005263157894736842
6,[O+](I)[B-]C,76,0.011554621848739496
10,[C-][B-]I,76,0.007376185458377239
11,[C-][B-]I,77,0.008394543546694649
2,[O+](I)[P+],77,0.005285412262156448
4,IS[C-],78,0.004232804232804233
10,[O+](I)[P+],78,0.004232804232804233
6,[O+]([P+])I,79,0.006322444678609062
7,I[O+][P+],79,0.006322444678609062
2,[O+]([P-]I)[P+],80,0.005263157894736842
3,I[B-][P+],80,0.003171247357293869
9,[B-](I)[P+],81,0.008376963350785341
8,[B-],82,0.005263157894736842
6,[B-]=[N+],83,0.0021208907741251328
0,B=[N+],84,0.0021208907741251328
4,B=[N+],85,0.004232804232804233
8,BF,86,0.004232804232804233
7,OF,87,0.003171247357293869
9,F[C+],88,0.003171247357293869
0,[P-]=[C+]F,89,0.0021208907741251328
1,[P-]=[O+]F,90,0.007383966244725738
3,[P-]=CF,91,0.01368421052631579
3,C,92,0.004206098843322818
1,C,93,0.001059322033898305
7,[C+],94,0.0021208907741251328
6,[C+][S+],95,0.0021208907741251328
0,[S+][S+],96,0.0021208907741251328
8,[S+]C,97,0.004232804232804233
7,C[N+],98,0.004232804232804233
2,BC,99,0.004232804232804233
2,CB,100,0.0021208907741251328
6,C#[P-],101,0.0021208907741251328
7,[P+]C,102,0.003171247357293869
1,C[P+],103,0.0021208907741251328
0,[S+]([P+])=C,104,0.0021208907741251328
2,[S+]([P+])=[C+],105,0.007383966244725738
5,[P+][S+]=[C+],106,0.006322444678609062
5,[P+][S+]=[C+],107,0.010582010582010581
2,[C+]=[S+][P+],108,0.005257623554153523
3,[C+][O-],109,0.00522466039707419
6,[C+][C+],110,0.006362672322375398
6,[S-][C+],111,0.005296610169491525
6,[S-],112,0.003171247357293869
6,[S+],113,0.001059322033898305
6,[O+],114,0.001059322033898305
6,I,115,0.0021208907741251328
0,I,116,0.0
0,I,117,0.0
0,I,118,0.0
6,[S-]I,119,0.0021208907741251328
3,II,120,0.005296610169491525
5,I[S-],121,0.0021208907741251328
6,IB,122,0.005296610169491525
6,B#B,123,0.004232804232804233
6,B=B,124,0.004232804232804233
5,B=C,125,0.0031779661016949155
5,[O-]B,126,0.003171247357293869
0,[O-][P-],127,0.001059322033898305
2,[P-][O-],128,0.003171247357293869
0,[P-][P-],129,0.0021208907741251328
1,[P-]#[P-],130,0.001059322033898305
0,[P-]#[S-],131,0.001059322033898305
2,[P-]#[S+],132,0.003171247357293869
3,[P-]#[P-],133,0.003171247357293869
0,[PH-],134,0.001059322033898305
0,[PH-],135,0.0
4,C,136,0.001059322033898305
4,C[O+],137,0.0021208907741251328
3,C[O+],138,0.005296610169491525
4,ClC,139,0.004232804232804233
1,ClCl,140,0.0021208907741251328
0,ClCl,141,0.001059322033898305
1,ClCl,142,0.0021208907741251328
1,ClCl,143,0.0021208907741251328
4,ClI,144,0.0021208907741251328
2,Cl[N+],145,0.0021208907741251328
3,[N+]Cl,146,0.004232804232804233
3,[N+]Cl,147,0.005296610169491525
1,[N+]=[C+]Cl,148,0.0021208907741251328
3,[C+](=[N+])Cl,149,0.008447729672650475
1,Cl[C+]#[C-],150,0.004232804232804233
1,[C-]#[C+]Cl,151,0.005296610169491525
0,[C-]=[C+]#[C-],152,0.003171247357293869
2,[C+](#[C-])=[C-],153,0.005268703898840885
3,[C-]#[C+]=[C-],154,0.004214963119072708
3,B#[C+],155,0.006329113924050633
2,[C+]#B,156,0.003171247357293869
3,[C+]#B,157,0.004232804232804233
0,[C+]#B,158,0.001059322033898305
0,[C+]=[C+],159,0.001059322033898305
2,[C+]=[C+],160,0.003171247357293869
3,[B-](#[C+])[C+],161,0.003171247357293869
1,[C+]=[C-][C+],162,0.01049317943336831
0,[C+]=[C-][C-],163,0.004232804232804233
2,[C-]#[C+],164,0.004232804232804233
0,[C+]#[C-],165,0.0021208907741251328
0,[S-]#[C+],166,0.0021208907741251328
0,[S-]#[S-]=[C+],167,0.001059322033898305
1,[C+]=[S-]#[S-][S+],168,0.004232804232804233
1,[S-]1[S+]=[S-]#1,169,0.007383966244725738
2,[S-]1=[S+][S-]#1,170,0.011458333333333333
0,[S-]1=[S+]=[C+]#1,171,0.006309148264984227
2,[S-]1=[S+]=[C+]#1,172,0.009355509355509356
2,[S+]1=[C+]#[S-]=1,173,0.006322444678609062
1,[S+]1=[C+]#[S-]=1,174,0.013569937369519834
1,[S+](#[S-])=[C+],175,0.006322444678609062
1,N#[S-],176,0.004232804232804233
2,N#[S-],177,0.004232804232804233
2,[S-]#N,178,0.004232804232804233
2,[S-]#N,179,0.004232804232804233
0,[S-]#[P+],180,0.001059322033898305
0,[P+]#[P-],181,0.001059322033898305
2,[P-]#[P+],182,0.0031779661016949155
1,[P-]#[P+],183,0.0021208907741251328
2,[P-]#[P+],184,0.0021119324181626186
2,[P+]#[P-],185,0.004232804232804233
2,[P+]#[P-],186,0.003171247357293869
2,[P-]#[P+],187,0.0021119324181626186
2,[P+]#[P-],188,0.003171247357293869
0,[P-]#P,189,0.001059322033898305
0,[P-]=[C+],190,0.001059322033898305
0,S=[C+],191,0.0
0,[C+]=[SH]Cl,192,0.001059322033898305
2,Cl[SH]=[C+],193,0.004206098843322818
1,Cl[SH]#[C+],194,0.004232804232804233
0,[S-]#[SH]Cl,195,0.0021119324181626186
2,[SH](Cl)#[S-],196,0.004206098843322818
2,[S-]#[SH]Cl,197,0.0021119324181626186
1,[S-]#[SH]Cl,198,0.0021119324181626186
1,Cl[SH]O[S-],199,0.0021119324181626186
2,[SH](O[S-])Cl,200,0.004232804232804233
2,[SH](Cl)O[S-],201,0.011578947368421053
2,[SH](O[S-])Cl,202,0.006322444678609062
1,[S-](O[SH]Cl)[N-],203,0.004206098843322818
2,O([SH]Cl)[S-][N-],204,0.008307372793354102
1,Cl[SH][N-]OBr,205,0.006269592476489028
