,SMILES molecule,Generation,Metric 1
0,[SH]#[B-],185,0.0
0,[SH]#[B-],186,0.0
0,[B-]#[SH],187,0.0
0,[B-]#[SH],188,0.0
0,[SH]#[B-],189,0.0
0,[SH]#[B-],190,0.0
0,[B-]#[SH],191,0.0
0,[B-]#[SH],192,0.0
0,[SH]#[B-],193,0.0
0,[SH]#[B-],194,0.0
0,[SH]#[B-],195,0.0
0,[SH]#[B-],196,0.0
0,[SH]#[B-],197,0.0
0,[SH]#[B-],198,0.0
0,[SH]#[B-],199,0.0
0,[B-]#[SH],200,0.0
0,[SH]#[B-],201,0.0
0,[B-]#[SH],202,0.0
0,[SH]#[B-],203,0.0
0,[B-]#[SH],204,0.0
0,[SH]#[B-],205,0.0
0,[SH]#[B-],206,0.0
0,[SH]#[B-],207,0.0
0,[B-]#[SH],208,0.0
0,[B-]#[SH],209,0.0
0,[B-]#[SH],210,0.0
0,[B-]#[SH],211,0.0
0,[B-]#[SH],212,0.0
0,[B-]#[SH],213,0.0
0,[B-]#[SH],214,0.0
0,[B-]#[SH],215,0.0
0,[SH]#[B-],216,0.0
0,[B-]#[SH],217,0.0
0,[B-]#[SH],218,0.0
0,[B-]#[SH],219,0.0
0,[SH]#[B-],220,0.0
0,[B-]#[SH],221,0.0
0,[B-]#[SH],222,0.0
0,[SH]#[B-],223,0.0
0,[B-]#[SH],224,0.0
0,[B-]#[SH],225,0.0
0,[B-]#[SH],226,0.0
0,[SH]#[B-],227,0.0
0,[SH]#[B-],228,0.0
0,[B-]#[SH],229,0.0
0,[B-]#[SH],230,0.0
0,[SH]#[B-],231,0.0
0,[B-]#[SH],232,0.0
0,[B-]#[SH],233,0.0
0,[B-]#[SH],234,0.0
0,[B-]#[SH],235,0.0
0,[SH]#[B-],236,0.0
0,[B-]#[SH],237,0.0
0,[B-]#[SH],238,0.0
0,[B-]#[SH],239,0.0
0,[SH]#[B-],240,0.0
0,[SH]#[B-],241,0.0
0,[B-]#[SH],242,0.0
0,[SH]#[B-],243,0.0
0,[B-]#[SH],244,0.0
0,[B-]#[SH],245,0.0
0,[SH]#[B-],246,0.0
0,[B-]#[SH],247,0.0
0,[SH]#[B-],248,0.0
0,[B-]#[SH],249,0.0
0,[B-]#[SH],250,0.0
0,[SH]#[B-],251,0.0
0,[SH]#[B-],252,0.0
0,[B-]#[SH],253,0.0
0,[B-]#[SH],254,0.0
0,[B-]#[SH],255,0.0
0,[B-]#[SH],256,0.0
0,[SH]#[B-],257,0.0
0,[B-]#[SH],258,0.0
0,[B-]#[SH],259,0.0
0,[SH]#[B-],260,0.0
0,[SH]#[B-],261,0.0
0,[SH]#[B-],262,0.0
0,[SH]#[B-],263,0.0
0,[SH]#[B-],264,0.0
0,[B-]#[SH],265,0.0
0,[B-]#[SH],266,0.0
0,[SH]#[B-],267,0.0
0,[SH]#[B-],268,0.0
0,[B-]#[SH],269,0.0
0,[SH]#[B-],270,0.0
0,[B-]#[SH],271,0.0
0,[SH]#[B-],272,0.0
0,[B-]#[SH],273,0.0
0,[B-]#[SH],274,0.0
0,[B-]#[SH],275,0.0
0,[B-]#[SH],276,0.0
0,[B-]#[SH],277,0.0
0,[SH]#[B-],278,0.0
0,[SH]#[B-],279,0.0
0,[B-]#[SH],280,0.0
0,[SH]#[B-],281,0.0
0,[SH]#[B-],282,0.0
0,[SH]#[B-],283,0.0
0,[B-]#[SH],284,0.0
0,[SH]#[B-],285,0.0
0,[B-]#[SH],286,0.0
0,[B-]#[SH],287,0.0
0,[B-]#[SH],288,0.0
0,[SH]#[B-],289,0.0
0,[SH]#[B-],290,0.0
0,[SH]#[B-],291,0.0
0,[SH]#[B-],292,0.0
0,[B-]#[SH],293,0.0
0,[SH]#[B-],294,0.0
0,[B-]#[SH],295,0.0
0,[B-]#[SH],296,0.0
0,[SH]#[B-],297,0.0
0,[SH]#[B-],298,0.0
0,[B-]#[SH],299,0.0
0,[B-]#[SH],300,0.0
0,[SH]#[B-],301,0.0
0,[SH]#[B-],302,0.0
0,[SH]#[B-],303,0.0
0,[B-]#[SH],304,0.0
0,[B-]#[SH],305,0.0
0,[B-]#[SH],306,0.0
0,[B-]#[SH],307,0.0
0,[B-]#[SH],308,0.0
0,[B-]#[SH],309,0.0
0,[B-]#[SH],310,0.0
0,[B-]#[SH],311,0.0
0,[B-]#[SH],312,0.0
0,[SH]#[B-],313,0.0
0,[SH]#[B-],314,0.0
0,[B-]#[SH],315,0.0
0,[SH]#[B-],316,0.0
0,[B-]#[SH],317,0.0
0,[B-]#[SH],318,0.0
0,[SH]#[B-],319,0.0
0,[SH]#[B-],320,0.0
0,[B-]#[SH],321,0.0
0,[SH]#[B-],322,0.0
0,[SH]#[B-],323,0.0
0,[SH]#[B-],324,0.0
0,[SH]#[B-],325,0.0
0,[SH]#[B-],326,0.0
0,[B-]#[SH],327,0.0
0,[SH]#[B-],328,0.0
0,[B-]#[SH],329,0.0
0,[SH]#[B-],330,0.0
0,[SH]#[B-],331,0.0
0,[B-]#[SH],332,0.0
0,[B-]#[SH],333,0.0
0,[SH]#[B-],334,0.0
0,[B-]#[SH],335,0.0
0,[B-]#[SH],336,0.0
0,[SH]#[B-],337,0.0
0,[B-]#[SH],338,0.0
0,[B-]#[SH],339,0.0
0,[SH]#[B-],340,0.0
0,[B-]#[SH],341,0.0
0,[SH]#[B-],342,0.0
0,[SH]#[B-],343,0.0
0,[SH]#[B-],344,0.0
0,[SH]#[B-],345,0.0
0,[B-]#[SH],346,0.0
0,[B-]#[SH],347,0.0
0,[B-]#[SH],348,0.0
0,[SH]#[B-],349,0.0
0,[SH]#[B-],350,0.0
0,[B-]#[SH],351,0.0
0,[SH]#[B-],352,0.0
0,[SH]#[B-],353,0.0
0,[B-]#[SH],354,0.0
0,[B-]#[SH],355,0.0
0,[SH]#[B-],356,0.0
0,[B-]#[SH],357,0.0
0,[SH]#[B-],358,0.0
0,[B-]#[SH],359,0.0
0,[SH]#[B-],360,0.0
0,[B-]#[SH],361,0.0
0,[SH]#[B-],362,0.0
0,[B-]#[SH],363,0.0
0,[B-]#[SH],364,0.0
0,[B-]#[SH],365,0.0
0,[B-]#[SH],366,0.0
0,[SH]#[B-],367,0.0
0,[B-]#[SH],368,0.0
0,[SH]#[B-],369,0.0
0,[B-]#[SH],370,0.0
0,[SH]#[B-],371,0.0
0,[B-]#[SH],372,0.0
0,[SH]#[B-],373,0.0
0,[SH]#[B-],374,0.0
0,[B-]#[SH],375,0.0
0,[B-]#[SH],376,0.0
0,[SH]#[B-],377,0.0
0,[B-]#[SH],378,0.0
0,[SH]#[B-],379,0.0
0,[SH]#[B-],380,0.0
0,[B-]#[SH],381,0.0
0,[B-]#[SH],382,0.0
0,[SH]#[B-],383,0.0
0,[B-]#[SH],384,0.0
0,[SH]#[B-],385,0.0
0,[SH]#[B-],386,0.0
0,[SH]#[B-],387,0.0
0,[SH]#[B-],388,0.0
0,[B-]#[SH],389,0.0
0,[B-]#[SH],390,0.0
0,[SH]#[B-],391,0.0
0,[B-]#[SH],392,0.0
0,[B-]#[SH],393,0.0
0,[B-]#[SH],394,0.0
0,[B-]#[SH],395,0.0
0,[B-]#[SH],396,0.0
0,[B-]#[SH],397,0.0
0,[SH]#[B-],398,0.0
0,[SH]#[B-],399,0.0
0,[SH]#[B-],400,0.0
0,[SH]#[B-],401,0.0
0,[SH]#[B-],402,0.0
0,[B-]#[SH],403,0.0
0,[B-]#[SH],404,0.0
0,[SH]#[B-],405,0.0
0,[B-]#[SH],406,0.0
0,[B-]#[SH],407,0.0
0,[B-]#[SH],408,0.0
0,[SH]#[B-],409,0.0
0,[B-]#[SH],410,0.0
0,[SH]#[B-],411,0.0
0,[SH]#[B-],412,0.0
0,[B-]#[SH],413,0.0
0,[B-]#[SH],414,0.0
0,[B-]#[SH],415,0.0
0,[B-]#[SH],416,0.0
0,[SH]#[B-],417,0.0
0,[SH]#[B-],418,0.0
0,[SH]#[B-],419,0.0
0,[SH]#[B-],420,0.0
0,[SH]#[B-],421,0.0
0,[B-]#[SH],422,0.0
0,[B-]#[SH],423,0.0
0,[SH]#[B-],424,0.0
0,[SH]#[B-],425,0.0
0,[SH]#[B-],426,0.0
0,[SH]#[B-],427,0.0
0,[SH]#[B-],428,0.0
0,[SH]#[B-],429,0.0
0,[B-]#[SH],430,0.0
0,[SH]#[B-],431,0.0
0,[SH]#[B-],432,0.0
0,[SH]#[B-],433,0.0
0,[SH]#[B-],434,0.0
0,[B-]#[SH],435,0.0
0,[SH]#[B-],436,0.0
0,[B-]#[SH],437,0.0
0,[B-]#[SH],438,0.0
0,[B-]#[SH],439,0.0
0,[SH]#[B-],440,0.0
0,[SH]#[B-],441,0.0
0,[B-]#[SH],442,0.0
0,[B-]#[SH],443,0.0
0,[SH]#[B-],444,0.0
0,[SH]#[B-],445,0.0
0,[B-]#[SH],446,0.0
0,[SH]#[B-],447,0.0
0,[B-]#[SH],448,0.0
0,[B-]#[SH],449,0.0
0,[SH]#[B-],450,0.0
0,[SH]#[B-],451,0.0
0,[SH]#[B-],452,0.0
0,[B-]#[SH],453,0.0
0,[B-]#[SH],454,0.0
0,[SH]#[B-],455,0.0
0,[SH]#[B-],456,0.0
0,[B-]#[SH],457,0.0
0,[SH]#[B-],458,0.0
0,[B-]#[SH],459,0.0
0,[B-]#[SH],460,0.0
0,[B-]#[SH],461,0.0
0,[SH]#[B-],462,0.0
0,[SH]#[B-],463,0.0
0,[SH]#[B-],464,0.0
0,[SH]#[B-],465,0.0
0,[SH]#[B-],466,0.0
0,[B-]#[SH],467,0.0
0,[SH]#[B-],468,0.0
0,[B-]#[SH],469,0.0
0,[SH]#[B-],470,0.0
0,[B-]#[SH],471,0.0
0,[SH]#[B-],472,0.0
0,[B-]#[SH],473,0.0
0,[B-]#[SH],474,0.0
0,[SH]#[B-],475,0.0
0,[B-]#[SH],476,0.0
0,[SH]#[B-],477,0.0
0,[SH]#[B-],478,0.0
0,[B-]#[SH],479,0.0
0,[SH]#[B-],480,0.0
0,[SH]#[B-],481,0.0
0,[SH]#[B-],482,0.0
0,[SH]#[B-],483,0.0
0,[B-]#[SH],484,0.0
0,[SH]#[B-],485,0.0
0,[SH]#[B-],486,0.0
0,[SH]#[B-],487,0.0
0,[SH]#[B-],488,0.0
0,[B-]#[SH],489,0.0
0,[SH]#[B-],490,0.0
0,[B-]#[SH],491,0.0
0,[SH]#[B-],492,0.0
0,[SH]#[B-],493,0.0
0,[B-]#[SH],494,0.0
0,[SH]#[B-],495,0.0
0,[B-]#[SH],496,0.0
0,[B-]#[SH],497,0.0
0,[SH]#[B-],498,0.0
0,[B-]#[SH],499,0.0
0,[B-]#[SH],500,0.0
