,SMILES molecule,Generation,Metric 1
18,CC(C)(C)C(NC(C(C(C(NO)=O)CN1C(C(N(C)C1=O)(C)C)=O)C1=CC=C(C=C1)OC)=O)C(=O)NC,0,0.3791208791208791
19,C12C(=C3OC4(CC3=C(O)C=2)C(C)CCC2C(C)(C)C(C(O)CC24C)O)CN(CCO)C1=O,0,0.4742129939718687
20,C12=CC=CC=C1C1C(=CC(=CC=1)Br)C(=O)C2=O,0,0.24596774193548387
21,C12OC(=O)C=CC1=C1C(N=C(NCC)S1)=CC=2,0,0.27239621267297887
22,CC(C)(C(C1C(C(N(C2C=CC(C3C=COC=3)=CC=2)C1C1=CC=CN=C1OCCOC)=O)=O)=O)C,0,0.43317132442284323
23,C(N(CC(=O)NC1=CC=C2C(C(=O)C3C(=CC=C(C=3)NC(CN(CC)CC)=O)C2=O)=C1)CC)C,0,0.23609991941982272
24,C1(=O)C(C(NC2=CC=C(S(=O)(NC3=CC=CC(Cl)=C3)=O)C=C2)=O)=CN(C2C3C(C(=CC1=2)O)=NC=CC=3)CCO,0,0.3667496886674969
25,O(C1C=C(C=NN=C2SC(CC(=O)O)C(=O)N2C2=CC=CC=C2)C=CC=1)C,0,0.37308228730822873
26,C1(C=CC(C2N=C3C4C(=CC=CC=4)C=CN3C=2CC2CCCCC2)=CC=1)C,0,0.3333333333333333
27,C1(CCC2(CC1)SCC(=O)N2NC(C12CC3CC(C1)CC(C3)C2)=O)C,0,0.30717986676535897
28,N(C(C)(C)C)C(=O)C(N(C1C=CC(=CC=1)OC)C(=O)C1OC=CC=1)C1C=NC=CC=1,0,0.37693298969072164
29,C1=CSC(=C1)CNC(C(CC(C)C)OC(C1=CC=CS1)=O)=O,0,0.2563492063492063
30,O(C(C=C1NC(=O)C1C(OC(=O)C1=CC=C(C=C1)O)C)=O)CC,0,0.3195084485407066
31,C1=C(C2C=CC=C(C3C(F)=C4C(=NOC(C)(C)C(=O)OC)CC(C)(C)NC4=CC=3F)C=2N1)C,0,0.39059674502712477
32,C1=C(C2=CC=CC=C2Cl)N=C(C=C1OC)C(NC1N=NNN=1)=O,0,0.29664045746962114
33,C1(=CC(C2=CSC(=N2)C(O)(C2=CC=CN=C2)C)=CC=C1)C(F)(F)F,0,0.3353658536585366
34,O=C(OCC(=O)NCC1=CC=C(C=C1Cl)Cl)C1C2=CC=CC=C2C(N(N=1)C)=O,0,0.32480995162404974
35,C1C=C2C(C=CC=C2)=CC=1C1=NOC2C(CC(C12)C(O)=O)C(O)=O,0,0.3426523297491039
36,C1=CC(=CC=C1OCCCN1CCN(CC1)C(OCC)=O)C1C=CC(=CC=1)OC(F)(F)F,0,0.20689655172413793
37,C(CCCCCCCCC(O)=O)C1C2=CC=CC=C2C2C1=CC=CC=2,0,0.2578723404255319
38,O(C1=CC=C2C(=O)C(C3=C(OC)C=C(OC)C(=C3)OC)=COC2=C1)CC1C=CC(=CC=1)Cl,0,0.33499643620812547
39,C1(CCN(C(CC2=CC(C(=O)O)=CC3C2=CC=CC=3C2=CC=CC=C2)=O)C)=CC=CC=C1,0,0.27309893704006544
40,N1=C2C(N=CN2C2OC(CNC(=O)C3=CC=C(C=C3)C3=CC=C(CC)C=C3)C(O)C2O)=C(N=C1)N,0,0.3605857230018304
41,CC1=NC(NC(=O)CCCC(=O)O)=NC(C)=C1OC,0,0.20375106564364875
42,C1(O)C(OC)=CC(C=C2SC(=NC3C=CC=CC=3)N(CCCCCCNCCN3C(=NC4C=CC=CC=4)SC(C3=O)=CC3C=C(OC)C(=C(C=3)OC)O)C2=O)=CC=1OC,0,0.37950138504155123
43,C1(C(C2C=CC=CC=2)=NNC(NC2=C(C)C=CC=C2C)=O)=CC=CC=C1,0,0.1887275832621691
44,C1C(=O)NS(=O)(C1C1=CC=C(C=C1)CC(NS(=O)(=O)C1=CC=CC(=C1)F)C1=NC=C(N1)CCCC1C=CC=CC=1)=O,0,0.36741424802110817
45,C1C=C(C(NC2C=CC(=CC=2)CN2CCOCC2)=O)C=CC=1Br,0,0.18323249783923942
46,N1(CCN(CC1)C)CCCNC1=CC(C)=CC=C1SC1C=CC(F)=CC=1,0,0.20067453625632378
47,C12C=CC=C(CN(C)CC=CC#CC(C)(C)C)C2=CC=CC=1Cl,0,0.18198037466547726
48,C1(=CC=CC=C1NC(CSC1N(C=NN=1)C1C=NC=CC=1)=O)OC,0,0.3048780487804878
49,C(CCC(C=CCCCCCC(C=CCCCCC)O)O)CCCCC(=O)OC(CC(O)C(O)CC(O)CCC(=O)NCCS(=O)(O)=O)C,0,0.2
19,OC1CC2(C(C(C)(C)C1O)CCC(C)C21OC2=C3C(=CC(=C2C1)O)C(N(CCO)C3)=O)C,1,0.4742129939718687
15,C1C=CC=C2N(C(=O)C3(C=12)C1C(=O)C2=CC=CC=C2C(=O)C=1C1N3CCC1)CC1=CC=CC=C1,1,0.4472573839662447
1,O(C)C1=CC(=CC=C1OCCO[N+](=O)[O-])C=CC(=O)NCCCNC1C2C(=CC=CC=2)N=C2CCCCC2=1,1,0.43728100911002105
22,C1=CC(N2C(C(=O)C(C2C2=CC=CN=C2OCCOC)C(C(C)(C)C)=O)=O)=CC=C1C1C=COC=1,1,0.43317132442284323
2,O=C1C2=C(N(C(=N2)C2=CC=C(N=C2OC)OC)C(C)C)C(N1C1=CC(Cl)=CC=C1C)C1C=CC(Cl)=CC=1,1,0.42951541850220265
31,C1(C(C2CC3=C(C=C(C(NCCO)=O)C(=C3O2)NC)CO)CC(C(O)C1(C)C)O)CCCC,2,0.5036160420775806
25,C12(OC3=C(C2)C(=CC(O)=C3C1)C(=O)NCCO)C1(C(C(C)(C(C(O)C1)O)C)CCCC)C,2,0.5
26,C12C(OC3(C1)C(C)CCC1C(C)(CC(CC31O)O)C)=C1CN(C(=O)C1=CC=2CO)CCO,2,0.49965588437715075
11,C(O)C1(CC2C(=CC(=O)NCCO)C=CC3COOC3=2)CC(C(O)C(C)(C)C1CCCC)O,2,0.4972260748959778
29,C1C(OC2=C3C(C(N(CCO)C3)=O)=CC(CO)=C21)C(O)OCCC(C(CCCCC)(C)C)O,2,0.49561107359891965
15,CCCCCC1(CC(C(CC1C1CC2C(O1)=C(C(C(NCCO)=O)=CC=2CO)NC)O)O)C,3,0.5211864406779662
0,C12(C3=C4OOCC4C=CC3=CC(=O)NCCO)OC(CC1)(C(OC)C(C)(C)C2CCCC)O,3,0.5036160420775806
30,C1(C=C(C(=C2OC(CC=12)C1C(CCCC)C(C)(C)C(C(O)C1)O)NC)C=O)CO,3,0.5
37,C(NCCO)(=O)C1C(C)OC2=CN=CC(CO)=C12,3,0.494299674267101
31,C1SCC2(CC(CCCCC)C(OCC)C1O)OC1=C(NC)C(=CC(CO)=C1C2)C(=O)NCCO,3,0.49212034383954156
10,C1(C)(CC(O)C(O)CC1C1CC2=C(C(NC)=C(CCOOC=C2)CO)O1)CCCCC,4,0.48691860465116277
31,C1C2C3OOC2C2(CCC(C(OCO2)C(C)CC3CCCC)O)CC1=CC(C)NCC=O,4,0.48057259713701433
38,C1C(C(NCCO)=O)=C(C2=C(CC(C3C(CC(C(O)C3)O)(C)CCCCC)O2)C=1CB)NC,4,0.4713804713804714
2,N(C1C2OCCCOC(CC(C)(CCCCC)OCC3C=2CC(CNC(C=1C=3)=O)O)O)C,4,0.47054597701149425
15,O1C2=C(C(C(NCCO)=O)=CC(O)=C2CC1C1C(CC(O)COC1CCCCCC)C)NC,4,0.47026657552973344
2,C1C(C)(CCCCC)C(CC(O)C1C)C1OC2=C(C1)C=COOCCC(CO)=C2O,5,0.4629878869448183
3,OOC=CC=C=C,5,0.46174142480211083
4,C1C(C(CCC2OOCC2C(CCC)OCC(=C(CO)CCOO1)NC)C)OCO,5,0.4544846050870147
38,O1C2C3CC(=CC(NCC=O)C)CC24CCC(C(OCO4)C(C)=[P+]C(CCCC)C3O1)O,5,0.35356386732533523
39,C1(CC(C(CC1C1OC2=C(C1)C=COOCCC(=C2NC)CO)O)O)(C)CCCCC,5,0.32951482479784366
3,C1(CCC)OCC(=C(CCOOCC(OCO)C(CCC2OOCC12)CC)CC)NC,6,0.3069641649763354
4,C1OOC=CC=C(OC(C)SC2CC(C(CC2(C)CCCC)C)O)C(O)=C(C1)CO,6,0.29411764705882354
11,C1C(O)C(C)CC(CCCCC)(C1C1OCC=CCCOOCCC1)C,6,0.2882689556509299
17,C1C2(C(C)(CC(C1O)C)CCCCC)CC=COOCCN[C-]=C=C(OO)COC2C,6,0.2844702467343977
9,O1OC=CC2CC(C3CC(O)C(CC3(CCCCC)C)C)OC=2C=C(OO)CC1,6,0.27490636704119853
22,C1OOC2CCC(C(OCO)COOCCC3CNC=3COC(CCC)C12)CC,7,0.2943213296398892
16,C(C1CCOOCC(OCO)C(CC)CCC2OOCC2C(OCC(C=1)N)CCC)C,7,0.2940746159473299
1,C1(CCCCC)(C)C2(C(OOCCC(C)C1)C=CCCCCC2O)CCC,7,0.27490636704119853
9,C(=CCC)OOCCC(COC(SC1CCC(C)CC1(C)CCCC)O)(CO)C,7,0.26259541984732826
33,C1OOCCC(CC)=C(NC)COCC(C[N+]C)C2C(OOC2)(C)CC(C1OCO)CC,7,0.2603150787696924
8,C1CC2=C(COC(CC)C3(CC(OC3)O)CCC(CC)C(COOC#1)OCO)NC2,8,0.253322908522283
10,C(CC1OOCC1)C(C(OCO)C#B)CC,8,0.253322908522283
4,C12CCC3CCNCC(=CCOC(CCC)C2COO1)CCOOCC3OCO,8,0.25232919254658387
12,C1OOCCC(CC)=CC(N)COC(CCCC)C2COOC2CC(C)C1OCO,8,0.24881141045958796
17,OCOC(C#B)C(CCC(Cl)C)CC,9,0.26307922272047835
29,C(#B)C(C(CC)CCC1CCOO1)OC[N+],9,0.25859375
18,C(O)OC(C(CCO)CC1OCC1)C#B,9,0.25748502994011974
34,O1CCC(CCC(CC)C(C#B)OCO)O1,9,0.25644804716285924
21,OCCC(C(C#B)OCO)CC#[N+]CC,10,0.1582608695652174
17,[N+]COC(C(B(C)C)CCC1OOCC1)C#B,10,0.13511029411764705
25,C(C)C(=[SH]C(C)OCO)CCC(=BC)Cl,10,0.12392755004766444
3,C(COCO)C(C#B)OCO,10,0.12208760484622554
6,C(O)CC=CC#[N+]CC,11,0.20611353711790392
5,B(C(CCO)COCCCC1OOCC1)(C)C,11,0.19541206457094307
1,C1(C(C#B)OCO)CC#[N+]C(O)C(OC[N+])CO1,11,0.1582608695652174
25,[C-](CO)=C(C(CC#[N+]CC)CCO)C#B,11,0.15072202166064982
8,OCCC=CC#[N+]BC,12,0.2541729893778452
17,OCCC=C=C,12,0.2121971595655806
2,C(CCB(C)C)OCC,12,0.19541206457094307
4,B(C)C1(OC#B)C2C(OOC2)CCCOC1,12,0.19313304721030042
3,CB[N+]#CC=BC,13,0.2541729893778452
19,[C+](#CC=CC#[N+]BC)O,13,0.03991811668372569
30,CB(C)CCCOCC,13,0.03979591836734694
24,CBO[N+]#CC=C=C,13,0.03775510204081633
17,C(C=BC)#[N+]C,14,0.034764826175869123
18,C[N+]#CC=BC,14,0.034764826175869123
23,B(C)SCC=BC,14,0.03423236514522822
11,[S+]C[N+]#CC=BC,15,0.02931937172774869
25,C[N+]#CC=BC,15,0.029258098223615466
24,C(C#[N+]C)=BC,15,0.029258098223615466
5,C([N+]#CC=BC)#[S+],16,0.045548654244306416
15,C(C#[N+]C[S+])=B[C+]#C,16,0.03962460896767466
10,[N+](C[S+])#[S+]CC=BC,16,0.037383177570093455
4,C=BC,17,0.037383177570093455
19,C(C[N-]C#[S+])=BC,17,0.035527690700104496
9,[N+](C#[S+])#CC=BC[N+],17,0.03391572456320658
3,B,18,0.032091097308488616
4,B,18,0.032091097308488616
16,C=B,18,0.031088082901554404
25,C=B,19,0.0021208907741251328
1,BB,19,0.0021208907741251328
3,BS,19,0.001059322033898305
24,SB,20,0.003171247357293869
22,B,20,0.003171247357293869
21,B,20,0.003171247357293869
2,[N+],21,0.0021208907741251328
22,S,21,0.001059322033898305
20,[C-],21,0.001059322033898305
23,[C-],22,0.0021208907741251328
21,S,22,0.0021208907741251328
4,[C+]#[N+],22,0.0021208907741251328
9,[N+]=N[C+],23,0.005296610169491525
12,[N+]#[C+],23,0.003171247357293869
13,[N+]#[C+],23,0.003171247357293869
13,C([C+])=[N+],24,0.009513742071881607
17,[N+]=N[C+],24,0.007383966244725738
16,[N+]=N[C+],24,0.007383966244725738
6,[P-]([N+])#[C+],25,0.011652542372881356
14,C([C+])#[SH],25,0.009513742071881607
12,[C+]C=[B-]=[N+],25,0.008447729672650475
5,[N+](=O)[P-]#[C+],26,0.014752370916754479
3,[P-]([N+])#[N+],26,0.009513742071881607
13,[C+]=[P-]([O+])[N+],26,0.009513742071881607
20,[O+][P-](=[C+])[N+],27,0.012618296529968454
11,O=[C+],27,0.011554621848739496
16,[N+]([P-]#[C+])=O,27,0.01049317943336831
12,[C+]=[P-](Br)[O+],28,0.01671891327063741
10,[C+]=[P-]Cl,28,0.012565445026178011
16,[C+]=O,28,0.011554621848739496
8,Br[P-]Cl,29,0.01671891327063741
11,[O+](Br)(C[O+]=[C+])[P-],29,0.01671891327063741
13,[O+](Br)C[O+]=[C+],30,0.03497942386831276
5,Br[O+]=C[O+]=[C+],30,0.03112033195020747
13,Br[O+]C[O+]=[C+],31,0.01671891327063741
14,[O+](=[C+])C[O+]Br,31,0.01671891327063741
11,[O+](C=[P-][O+]Br)=[C+],32,0.022128556375131718
17,C([O+]Br)[O+]=[C+],32,0.015822784810126583
7,[P-](=C[O+]=[C+]Br)[O+]Br,33,0.01778242677824268
16,Br[O+]C,33,0.017634854771784232
12,Br[O+][P-]=C[O+],34,0.02434077079107505
13,Br[O+][P-]=C[O+],34,0.02434077079107505
2,C([O+])=[S+][O+]Br,35,0.01865284974093264
4,C([O+])=[P-]Br,35,0.015657620041753653
12,[O+](Br)[S+]=C[O+],36,0.014752370916754479
13,[S+](=C[O+])[O+]Br,36,0.014752370916754479
12,[S+]([O+])=C[O+],37,0.016736401673640166
9,[S+]([O+])=C,37,0.015690376569037656
3,N([S+][O+])=C[O+],38,0.019978969505783387
2,C[S+]=C[O+],38,0.014629049111807733
3,[O+]C=N[S+],39,0.019668737060041408
13,[S+](=C[O+])C,39,0.011554621848739496
11,N(=C[O+])B,40,0.01263157894736842
13,C[S+]=C[O+],40,0.008447729672650475
7,BN=C=[B-],41,0.014752370916754479
3,BNO[O+],41,0.01368421052631579
6,BN=C=[N-],42,0.022058823529411766
9,BN=C,42,0.012618296529968454
10,BN=C,43,0.012565445026178011
11,N(B)=C,43,0.012565445026178011
10,BN=C,44,0.008447729672650475
11,N(=C)B,44,0.008447729672650475
5,B(=[B+])N=C,45,0.006322444678609062
11,BN,45,0.005263157894736842
5,[P+](=C)B=[B+],46,0.012618296529968454
8,[B+]=BN=C,46,0.012618296529968454
4,B(N[S-])=[B+],47,0.014629049111807733
8,B(N)=[B+],47,0.009433962264150943
7,N(B=[B+])[S-],48,0.010515247108307046
8,[S-]NB=[B+],48,0.010515247108307046
8,N([S-])B,49,0.008376963350785341
4,B[S-],50,0.008447729672650475
5,[S-]B,51,0.003171247357293869
2,[S-]B[N+],52,0.0021208907741251328
2,[S-][N+]BC,53,0.006322444678609062
4,[S-][N+]BCC,54,0.01049317943336831
7,C(B[N+][S-])C,55,0.015657620041753653
8,CCB[N+],56,0.014598540145985401
6,B=C,57,0.007399577167019027
7,C=B,58,0.004232804232804233
4,B=B,59,0.004232804232804233
5,B,60,0.005296610169491525
2,B,61,0.0021208907741251328
5,[H],62,0.0021208907741251328
0,[S+],63,0.0
5,P,64,0.001059322033898305
0,P[O+],65,0.0
3,C=[O+]P,66,0.003171247357293869
6,[O+]=C,67,0.007383966244725738
4,C=[O+][O-],68,0.004232804232804233
2,C#[N+][O-],69,0.005296610169491525
3,[N+][O-],70,0.005296610169491525
3,[O-][N+],71,0.003171247357293869
0,[O-][O-],72,0.0021208907741251328
5,[O-],73,0.0021208907741251328
2,[O-],74,0.0021208907741251328
0,[O-],75,0.0
0,[P-][O-],76,0.0
3,[P-][C-],77,0.0021208907741251328
4,[P-],78,0.0021119324181626186
0,[P-]=[C+],79,0.0
1,[P-]=[C+],80,0.001059322033898305
0,[C+]=[C+],81,0.0021208907741251328
4,[C+],82,0.0021119324181626186
4,[O+],83,0.0021208907741251328
4,[O+][B-],84,0.001059322033898305
0,[O+]Cl,85,0.001059322033898305
2,Cl[O+],86,0.001059322033898305
4,[O+]Cl,87,0.0021208907741251328
0,[O+]#P,88,0.001059322033898305
4,[O+]#P,89,0.003171247357293869
0,[N-]=[O+],90,0.001059322033898305
2,[O+]=[N-],91,0.004232804232804233
2,[O+]=[N-],92,0.003171247357293869
2,[O+]=[N-],93,0.003171247357293869
2,[N-]=[O+],94,0.004232804232804233
0,[O+]=[S+],95,0.001059322033898305
3,[S+]=[O+],96,0.003171247357293869
3,[O+]=[S+],97,0.0021119324181626186
0,[O+]=[S+],98,0.001059322033898305
3,[O+]=[S+],99,0.003171247357293869
3,[O+]=[S+],100,0.0021119324181626186
3,[P+]=[O+],101,0.003171247357293869
1,[O+]=B,102,0.0021208907741251328
2,[O+]=B,103,0.0021119324181626186
1,B=[O+],104,0.001059322033898305
2,[O+]=B,105,0.004232804232804233
0,[O+]=[B-],106,0.001059322033898305
2,[B-]=[O+],107,0.003171247357293869
0,[S-][B-]=[O+],108,0.001059322033898305
2,[S-][B-]=[O+],109,0.0021119324181626186
2,[S-][B-]=[O+],110,0.005263157894736842
1,Cl[S-],111,0.004232804232804233
1,[S-]Cl,112,0.0021208907741251328
2,Cl[S-],113,0.0021119324181626186
2,[S-]Cl,114,0.004232804232804233
1,[S-](Cl)P,115,0.0021119324181626186
2,Cl[S-]P,116,0.006322444678609062
2,P[S-]Cl,117,0.005263157894736842
1,Cl[S-](P)#[S-],118,0.006322444678609062
2,[S-]#[S-](P)Cl,119,0.01044932079414838
1,Cl[S-](P)#[S-],120,0.014690451206715634
1,[S-](Cl)(#[S-])P,121,0.006309148264984227
1,P1[S-]#[S-]1Cl,122,0.01671891327063741
0,[S-][PH]#[S-]Cl,123,0.009394572025052192
0,Br[PH]#[S-]Cl,124,0.005263157894736842
0,[B+][PH]#[S-]Cl,125,0.005263157894736842
2,[S-](Cl)#[PH][B+],126,0.009433962264150943
0,[S-](#[B-][B+])Cl,127,0.005263157894736842
2,[B+][B-]#[S-]Cl,128,0.008376963350785341
1,[S-][B+]Cl,129,0.006322444678609062
2,[S-][B+]Cl,130,0.005263157894736842
0,Cl[B+]S,131,0.003171247357293869
0,[B+](I)S,132,0.003171247357293869
2,I[B+]S,133,0.007383966244725738
2,I[B+]S,134,0.005263157894736842
1,I[B+]S,135,0.004232804232804233
1,SI,136,0.004232804232804233
2,IS,137,0.005296610169491525
2,SI,138,0.004232804232804233
2,SI,139,0.0021208907741251328
1,SI,140,0.0021208907741251328
0,[C-]I,141,0.0021208907741251328
2,I[C-],142,0.0021119324181626186
2,[C-]I,143,0.004232804232804233
