,SMILES molecule,Generation,Metric 1
38,C1=C2OC=C(C(=O)C2=CC=C1OCC1C=CC(=CC=1)Cl)C1=C(OC)C=C(OC)C(OC)=C1,0,0.33499643620812547
39,C1(C=CC=CC=1)C1C=CC=C2C=1C=C(C=C2CC(N(C)CCC1C=CC=CC=1)=O)C(=O)O,0,0.27309893704006544
40,C1C=C(C2=CC=C(CC)C=C2)C=CC=1C(NCC1OC(N2C=NC3=C(N=CN=C32)N)C(C1O)O)=O,0,0.3605857230018304
41,COC1=C(N=C(N=C1C)NC(=O)CCCC(O)=O)C,0,0.20375106564364875
42,C(C1C=C(OC)C(O)=C(C=1)OC)=C1SC(=NC2=CC=CC=C2)N(C1=O)CCNCCCCCCN1C(SC(=CC2C=C(C(=C(C=2)OC)O)OC)C1=O)=NC1C=CC=CC=1,0,0.37950138504155123
43,C1=CC=C(C=C1)C(=NNC(NC1=C(C=CC=C1C)C)=O)C1=CC=CC=C1,0,0.1887275832621691
44,C1C=CC(=CC=1)CCCC1NC(=NC=1)C(CC1=CC=C(C=C1)C1CC(=O)NS1(=O)=O)NS(=O)(C1=CC=CC(=C1)F)=O,0,0.36741424802110817
45,C1C(=CC=C(C=1)C(NC1=CC=C(C=C1)CN1CCOCC1)=O)Br,0,0.18323249783923942
46,C1CN(CCN1C)CCCNC1=CC(C)=CC=C1SC1=CC=C(F)C=C1,0,0.20067453625632378
47,C12=C(Cl)C=CC=C2C(=CC=C1)CN(CC=CC#CC(C)(C)C)C,0,0.18198037466547726
48,S(C1=NN=CN1C1C=NC=CC=1)CC(=O)NC1C(OC)=CC=CC=1,0,0.3048780487804878
49,C(=CCCCCC)C(CCCCCC=CC(CCCCCCCC(=O)OC(C)CC(C(CC(O)CCC(=O)NCCS(=O)(=O)O)O)O)O)O,0,0.2
19,C1CC(C2(C3(CC(C(C(C13)(C)C)O)O)C)CC1=C(C=C3C(CN(C3=O)CCO)=C1O2)O)C,1,0.4742129939718687
15,C1(C=CC=CC=1)CN1C(C2(C3C1=CC=CC=3)N1CCCC1C1C(=O)C3C(C(=O)C=12)=CC=CC=3)=O,1,0.4472573839662447
1,O=[N+](OCCOC1C(OC)=CC(C=CC(=O)NCCCNC2=C3CCCCC3=NC3=CC=CC=C23)=CC=1)[O-],1,0.43728100911002105
22,C(C(=O)C1C(C2=CC=CN=C2OCCOC)N(C(=O)C1=O)C1=CC=C(C2C=COC=2)C=C1)(C)(C)C,1,0.43317132442284323
2,COC1=NC(=CC=C1C1=NC2=C(C(C3C=CC(=CC=3)Cl)N(C3C(=CC=C(Cl)C=3)C)C2=O)N1C(C)C)OC,1,0.42951541850220265
42,C12C3=C(C=C(C=2CCC2C(CCC(C2(C)C)C(C)(C)CC(C)O)(O1)O)O)C(=O)N(C3)CCO,2,0.49166666666666664
23,C12=C(CN(C2=O)CCO)C2=C(CCC3C(CCC(C(C)C(C(O)C)C)C3(C)C)(O)O2)C(=C1)O,2,0.49166666666666664
34,CC1(C)C(O)C(O)C2(C1CCC(C21OC2C(=C(C=C3C(=O)N(CCO)CC=23)O)C1)C)C,2,0.4812623274161736
33,OC1C=C2C(N(CC2=C2OC3(CC=12)C1(C(C(C)(C)C(C1O)O)CCC3C)C)CCO)=O,2,0.4812623274161736
35,OC1=C2CC3(OC2=C2C(C(=O)N(CCO)C2)=C1)C(C)CCC1C(C)(C(C(O)CC3C1)O)C,2,0.47793618465716226
39,OC1=CC2C(C(C=2C2OC3(C(C(C(C(C)(C)CC(C)O)CC3)(C)C)CCC=21)O)CCO)=O,3,0.5141442715700142
19,O1C2(C(C(C)(C)C(CC2)COC(C)C(OC)C)CCC2C([C-])=CC3C(N(CC=3C=21)CCO)=O)O,3,0.49517241379310345
37,C(CO)N1C(=O)C2C=C(C3=C(OC4(C(CC3)C(C(C(C)C(C=[O+]CCO)C)CC4)(C)C)O)C=2C1)O,3,0.49351535836177474
12,CC(C)(C1C(C)(C2CCC3C(=CC4C(=O)N(CCO)CC=4C=3OC2(CC1)O)O)C)CC(C)O,3,0.49166666666666664
11,C1CC2(OC3=C(C(=CC4C(=O)N(CC3=4)CCO)O)CCC2C(C1C(CC(O)C)(C)C)(C)C)O,3,0.49166666666666664
6,O(C)C(C1C(=CC(=C2C=1OC1(C)CCC(C(CC(C)O)(C)C)C(C)(C)C1CC2)O)CCC)C=O,4,0.5321456235476375
7,OC(C)CC(CC)C1C(C2C(CC1)(OC1C3C(C(C=3C=CC=1CC2)C)CCO)O)CCO,4,0.5178849144634525
34,C(CO)C1C2C3OC4(O)CCC(C(C)(C4CCC=3C(O)=CC=2C1=O)C)C(C)(C)CC(C)O,4,0.5141442715700142
20,C1C2C(=CC3C(C(C=3C=2[O+]C2(C(C(C(CC2)C(C)(C)CC(C)O)(C)C)C1)O)CCO)=O)O,4,0.5141442715700142
33,C1(C(C(C)(C)CC(O)C)CCC2(OC3C4C(C(=O)C=4C=C(O)C=3CCC21)CCO)O)(C)C,4,0.5141442715700142
22,O1C2C(CCC3C(C)(C)C(C(C)(C)CC(C)O)CCC31C)=C(CO)C=C(C=2CCO)CCC,5,0.5463917525773195
34,C12C3(CCC(C1(C)C)C(C)(C)CC(C)(C(C1C(=CC(O)=C(CC2)C=1O3)CCC)C)O)C,5,0.5394839718530101
7,C1(CCC)C=C(O)C2=C(C=1C(OC)C=O)OC1(C)CCC(C(C)(C)CC(O)C)C([C-])(C1CC2)C,5,0.5321456235476375
37,CC1(C(C(CC(C)O)(C)C)CCC2(C)OC3=C(C(C=O)OC)C(=CC(O)=C3CCC21)CCC)C,5,0.5321456235476375
32,C12CCC3C4=CC(CCC4)=C(C(C=O)OC)C=3OC1(C)CCC(C(CC(C)O)(C)C)C2(C)C,5,0.5225505443234837
12,CC(C1C(C2CC3=C(C(=C(C=C3)CCCCOC)CCO)OC2(C)CC1)(CO)C)(CCC)C,6,0.5505902192242833
30,CC(C1CC2CCC3C(=C(C(CCC)=CC=3CO)CCO)OC2(C)CC1)(CC(CO)(C)C)C,6,0.5504347826086956
36,CC(CC(C)O)(C1C(C)(C)C2CCC3C(=C(C(CCC)=CC=3CO)CCO)OC2(CC1)C)C,6,0.5463917525773195
9,CC1(C2CCC3C(=C(C(=CC=3CO)CCC)CCO)OC2(CCC1C(C)(C)CCO)C)C,6,0.5463917525773195
9,C1CC2(C)OC3C(CCO)=C(C=CC=3CC2C(CO)(C)C1C(C)(CCC)C)CCCOC,7,0.5572390572390572
10,C(O)C1(C)C(CCC2(C)C1CC1C=CC(=C(C=1O2)CCO)CCCOC)C(C)(C)CCC,7,0.5572390572390572
4,C(CC1C(CCO)=C2C(CC3C(C)(O2)CCC(C3(C)CO)C(CC=O)(C)C)=CC=1)CCOC,7,0.5543478260869565
1,C1(=C2OC3(C(C(CCOCOC)C3CCC(C)(C)CCC)(CCC)CC2=CC=C1CCCCOC)C)CCO,7,0.5507364975450082
25,CC1(CCC(C(CCC)CCCCCO)C)OC2C(=CC=C(C=2CCO)CCCOC)CC1,8,0.5677966101694916
22,CCCC(NC(CCC1(OC2=C(C(CCCOC)=CC=C2CC1)CCO)C)CC(C)CO)C,8,0.5660377358490566
28,C(OC)CCC1C=CC2CC3C(CCC(C3(CO)CC)C(CSC)CC)(C)OC=2C=1CCO,8,0.5580246913580247
33,C(O)C1(C)C2CC3=C(OC2(CCC1C(C)(CCC)C)C)C(CCO)=C(C=C3)CCCOC,8,0.5572390572390572
29,C(O)CCCCC(CCC)C(CCC1(CCC2=CC=C(CCCO[C-])C(=C2O1)CCO)C)C,9,0.5677966101694916
6,C(C1(CCC2=CC=C(CCCOC)C(CCO)=C2O1)C)CC(C)C(CCCCCO)CCC,9,0.5677966101694916
7,CC1(CCC(C)C(CCC)CCCCCO)OC2=C(C(=CC=C2CC1)CCCOC)CCO,9,0.5677966101694916
8,O(CCCC1=CC=C2CCC(C)(OC2=C1CCO)CCC(C(CCC)CCCCCO)C)C,9,0.5677966101694916
32,CC1(CCC(C(CCC)CCCCCO)C)CCC2C(=C(CCO)C(CCCO[C-])=CC=2)O1,10,0.5677966101694916
10,C(CCCC(C(C)CCC1(C)CCC2C(O1)=C(CCO)C(=CC=2)CCCOC)CCC)CO,10,0.5677966101694916
13,C(CC(C(CCCCCO)CCC)C)C1(CCC2=CC=C(CCCOC)C(=C2O1)CCO)C,10,0.5677966101694916
12,CC1(CCC2C(O1)=C(CCO)C(CCCOC)=CC=2)CCC(C(CCC)CCCCCO)C,10,0.5677966101694916
20,C(CC(C#B)C)C1(C)OC2=C(C(=CC=C2CC1)CCCOC)CCO,11,0.5721017907634307
30,C(C(C(CCC1(C)CCC2=CC=C(C(CCO)=C2O1)CCCOC)C)CCCCCO)CC,11,0.5677966101694916
29,C(CC1(C)CCC2=CC=C(CCCOC)C(=C2O1)CCO)C(C(CCCCCO)CCC)C,11,0.5677966101694916
28,C1(=CC=C2C(OC(C)(CC2)CCC(C)C(CCC)CCCCCO)=C1CCO)CCCOC,11,0.5677966101694916
4,O(CCCC1C(CCO)=C2OC(C)(CCC(C)CO)CCC2=CC=1)C,12,0.5722379603399433
15,C(CCC1=CC=C2CCC(OC2=C1CCO)(C)CCC(C)C#B)OC,12,0.5721017907634307
16,C(CCOC)C1C(=C2OC(C)(CCC(C)C#B)CCC2=CC=1)CCO,12,0.5721017907634307
2,CC(CCC1(C)CCC2=CC=C(C(=C2O1)CCO)CCCOC)CO,13,0.5722379603399433
3,C1(=C2C(=CC=C1CCCOC)CCC(C)(O2)CCC(C)CO)CCO,13,0.5722379603399433
1,C(OC)CCC1=CC=C2C(OC(C)(CC2)CCC(CO)C)=C1CCO,13,0.5722379603399433
27,CC(CO)CCC1(C)OC2C(=CC=C(CCCOC)C=2CCO)CC1,14,0.5722379603399433
26,OCC(CCC1(CCC2=CC=C(C(CCO)=C2O1)CCCOC)C)C,14,0.5722379603399433
25,C(C)(CO)CCC1(C)OC2C(=CC=C(C=2CCO)CCCOC)CC1,14,0.5722379603399433
19,OCCC1=C2OC(C)(C)C(CC2=CC=C1CCCOC)C(C)CO,15,0.5868372943327239
0,O1C2C(CCC1(CCC(CO)C)C)=CC=C(C=2CCO)CCCOC,15,0.5722379603399433
1,CC(CCC1(C)CCC2=CC=C(C(CCO)=C2O1)CCCOC)CO,15,0.5722379603399433
15,C(COC)CC1C(CCO)=C2OC(C)(C)C(C(C)CO)CC2=CC=1,16,0.5868372943327239
16,C1=C2CC(C(C)(C)OC2=C(C(CCCOC)=C1)CCO)C(C)CO,16,0.5868372943327239
22,C1C2C1C1C(=C(CCO)C(CCCOC)=CC=1)OC2(C)C,16,0.5846560846560847
10,CC1(C(CCOC)CC2=CC=C(CCCOC)C(=C2O1)CCO)C,17,0.5907834101382489
19,C(C1=CC=C2C(=C1CCO)OC(C)(C)C(C2)C(CO)C)CCO[S-],17,0.5888278388278388
22,C1(=CC=C2CC(C(OC2=C1CCO)(C)C)C(CO)C)CCCOC,17,0.5868372943327239
10,C12=C(C(CCCOC)=CC=C1CC(C(CO)(C)O2)CC)CCO,18,0.6217472118959108
6,C(C1=CC=C2CC(C)C(C)(OC2=C1CCO)COC)CCOC,18,0.6190028222013171
7,CC1CC2=CC=C(CCCOC)C(CCO)=C2OC1(COC)C,18,0.6190028222013171
19,C1=C(C(=C2OC(C(CC2=C1)CC)(C)CO)CCO)CCCOC,19,0.6217472118959108
21,CC1(C(C)CC2=CC=C(C(CCO)=C2O1)CCCOC)COC,19,0.6190028222013171
20,OCCC1=C2OC(C)(C(C)CC2=CC=C1CCCOC)COC,19,0.6190028222013171
13,OCC1(CCC2C(=C(C(CCCOC)=CC=2)CCO)O1)C,20,0.6332665330661322
18,C1(C(CC2=CC=C(CCCOC)C(CCO)=C2O1)CC)(C)CO,20,0.6217472118959108
4,O(C)CCCC1C(=C2C(=CC=1)CC(C(O2)(CO)C)CC)CCI,20,0.6190036900369004
15,C12=C(C(=CC=C1CCC(CO)(O2)C)CCCO)CCCO,21,0.640495867768595
17,C12=CC=C(C(CCO)=C1OC(CC2)(CO)C)CCCOC,21,0.6332665330661322
14,C1(CCCO)C(CCCO)=CC=C2CCC(CO)(OC2=1)C,22,0.640495867768595
13,C1C=C(CCCO)C(CCCO)=C2C=1CCC(C)(CO)O2,22,0.640495867768595
17,C1C=C(CCCO)C(CCCO)=C2C=1CCC(CO)(O2)C,23,0.640495867768595
16,C1CC(OC2C1=CC=C(CCCO)C=2CCCO)(CO)C,23,0.640495867768595
17,C(O)C1(C)OC2C(=CC=C(CCCO)C=2CCCO)CC1,24,0.640495867768595
16,C1CC2=CC=C(CCCO)C(CCCO)=C2OC1(CO)C,24,0.640495867768595
16,C12C(OC(C)(CC2)CO)=C(CCCO)C(CCCO)=CC=1,25,0.640495867768595
15,C12=C(CCCO)C(=CC=C2CCC(O1)(C)CO)CCCO,25,0.640495867768595
0,C(CCC1=C2C(=CC=C1CCCO)CCC(CO)(C)O2)O,26,0.640495867768595
1,OCC1(C)OC2C(=CC=C(CCCO)C=2CCCO)CC1,26,0.640495867768595
0,C(C1=C2C(=CC=C1CCCO)CCC(C)(CO)O2)CCO,27,0.640495867768595
1,C(C1=C2OC(C)(CCC2=CC=C1CCCO)CO)CCO,27,0.640495867768595
2,C(O)C1(OC2C(CC1)=CC=C(CCCO)C=2CCCO)C,28,0.640495867768595
3,C(O)CCC1C(CCCO)=C2OC(CCC2=CC=1)(CO)C,28,0.640495867768595
5,C(C1(C)OC2C(CC1)=CC=C(CCCO)C=2CCCO)O,29,0.640495867768595
6,C(CCO)C1=CC=C2C(OC(CC2)(CO)C)=C1CCCO,29,0.640495867768595
11,C1C=C2C(OC(C)(CC2)CO)=C(CCCO)C=1CCCO,30,0.640495867768595
12,C1(CCCO)=C2OC(C)(CO)CCC2=CC=C1CCCO,30,0.640495867768595
11,OCC1(OC2C(=CC=C(C=2CCCO)CCCO)CC1)C,31,0.640495867768595
12,C(CCC1=C2OC(CCC2=CC=C1CCCO)(C)CO)O,31,0.640495867768595
10,OCCCC1=CC=C2CCC(OC2=C1CCCO)(CO)C,32,0.640495867768595
11,C(CCC1=C2C(CCC(CO)(C)O2)=CC=C1CCCO)O,32,0.640495867768595
10,C1C=C2CCC(C)(OC2=C(C=1CCCO)CCCO)CO,33,0.640495867768595
11,C1C=C2C(=C(C=1CCCO)CCCO)OC(C)(CO)CC2,33,0.640495867768595
9,C1C=C2C(OC(C)(CO)CC2)=C(C=1CCCO)CCCO,34,0.640495867768595
10,C1C(C)(CO)OC2C(C1)=CC=C(CCCO)C=2CCCO,34,0.640495867768595
0,C(CCO)C1C(CCCO)=CC=C2C=1OC(CC2)(CO)C,35,0.640495867768595
1,C(CC1=CC=C2CCC(OC2=C1CCCO)(CO)C)CO,35,0.640495867768595
8,C1(C(CCCO)=C2C(CCC(C)(CO)O2)=CC=1)CCCO,36,0.640495867768595
0,C(C1(CCC2C(=C(CCCOCOO)C(CCCO)=CC=2)O1)C)O,37,0.6406091370558376
8,C1CC(C)(CO)OC2=C(CCCOCOO)C(=CC=C12)CCCO,38,0.6406091370558376
8,CC1(CO)OC2C(CC1)=CC=C(CCCO)C=2CCCOCOO,39,0.6406091370558376
7,OCC1(CCC2C(O1)=C(C(=CC=2)CCCO)CCCOCOO)C,40,0.6406091370558376
0,C12C(=CC=C(C=2CCCOCOO)CCCO)CCC(O1)(C)CO,41,0.6406091370558376
7,C1CC2=CC=C(C(=C2OC1(C)CO)CCCOCOO)CCCO,42,0.6406091370558376
6,C(C1(CCC2C(=C(C(CCCO)=CC=2)CCCOCOO)O1)C)O,43,0.6406091370558376
6,C1C(OC2C(=CC=C(CCCO)C=2CCCOCOO)C1)(CO)C,44,0.6406091370558376
5,O1C(C)(CO)CCC2C1=C(C(CCCO)=CC=2)CCCOCOO,45,0.6406091370558376
5,C(OO)OCCCC1=C2C(=CC=C1CCCO)CCC(O2)(CO)C,46,0.6406091370558376
5,OCC1(CCC2C(O1)=C(C(=CC=2)CCCO)CCCOCOO)C,47,0.6406091370558376
5,O(CCCC1=C2OC(C)(CO)CCC2=CC=C1CCCO)COO,48,0.6406091370558376
4,C1(=C2C(=CC=C1CCCO)CCC(CO)(C)O2)CCCOCOO,49,0.6406091370558376
4,O(COO)CCCC1=C2OC(C)(CO)CCC2=CC=C1CCCO,50,0.6406091370558376
4,C12=C(CCCOCOO)C(CCCO)=CC=C1CCC(C)(CO)O2,51,0.6406091370558376
4,C12CCC(C)(OC2=C(C(CCCO)=CC=1)CCCOCOO)CO,52,0.6406091370558376
3,C(O)CCC1=CC=C2C(OC(CC2)(C)CO)=C1CCCOCOO,53,0.6406091370558376
2,C12OC(CCC1=CC=C(CCCO)C=2CCCOCOO)(CO)C,54,0.6406091370558376
3,C1(CCCO)=CC=C2CCC(CO)(OC2=C1CCCOCOO)C,55,0.6406091370558376
1,C1=C2CCC(C)(OC2=C(C(=C1)CCCO)CCCOCO[O-])CO,56,0.6406091370558376
3,C1CC2C(=C(C(=CC=2)CCCO)CCCOCO[O-])OC1(CO)C,57,0.6406091370558376
0,C(O)C1(OC2C(=CC=C(CCCO)C=2CCCOCO[O-])CC1)C,58,0.6406091370558376
2,C(CC1C(CCCOCO[O-])=C2OC(C)(CCC2=CC=1)CO)CO,59,0.6406091370558376
2,[O-]OCOCCCC1C(=CC=C2C=1OC(CC2)(C)CO)CCCO,60,0.6406091370558376
2,O1C2C(=CC=C(CCCO)C=2CCCOCO[O-])CCC1(C)CO,61,0.6406091370558376
2,OCCCC1C(CCCOCO[O-])=C2C(CCC(O2)(C)CO)=CC=1,62,0.6406091370558376
0,O1C(CCC2C1=C(CCCOCO[O-])C(CCCC)=CC=2)(CO)C,63,0.6426395939086295
2,C(C1(OC2C(CC1)=CC=C(C=2CCCOCO[O-])CCCC)C)O,64,0.6426395939086295
2,C12CCC(CO)(OC2=C(C(CCCC)=CC=1)CCCOCO[O-])C,65,0.6426395939086295
2,O1C(CCC2=CC=C(C(CCCOCO[O-])=C21)CCCC)(C)CO,66,0.6426395939086295
2,C(COCO[O-])CC1C(=CC=C2C=1OC(CO)(CC2)C)CCCC,67,0.6426395939086295
2,C1C2C(=C(CCCOCO[O-])C(=CC=2)CCCC)OC(C)(CO)C1,68,0.6426395939086295
2,C1(CCCC)=CC=C2CCC(OC2=C1CCCOCO[O-])(CO)C,69,0.6426395939086295
0,C12C(OC(CO)(CC1)C)=C1C(=CC=2OCCC1)CCC,70,0.6463054187192119
2,O1C2C=C(CCC)C(=C3C=2CCC(C)(CO)O3)CCC1,71,0.6463054187192119
2,C(C1=CC2OCCCC1=C1OC(CCC=21)(C)CO)CC,72,0.6463054187192119
2,C12=C3C(CCC(C)(CO)O3)=C(OCCC2)C=C1CCC,73,0.6463054187192119
2,C1C2C(=C3CCCOC=2C=C3CCC)OC(C1)(C)CO,74,0.6463054187192119
2,CCCC1=CC2=C3CCC(C)(CO)OC3=C1CCCO2,75,0.6463054187192119
2,C1C(CO)(OC2C(C1)=C1C=C(C=2CCCO1)CCC)C,76,0.6463054187192119
