,SMILES molecule,Generation,Metric 1
1,C1(C2=CC=CC=C2Cl)C2N(C(N)[O+])C(C3=CC=C(C3OC#[P+])N)=NC=2N(C1(Cl)C=CC)O,14,0.4358974358974359
2,C12N([P+])C3(C(C=2N(C(N)[O+])C(C2=CC=C(C2C)C(OC)=C3)=N1)C1C(Cl)=CC=CC=1)Cl,15,0.43648373983739835
2,C12C(C(C3N(C([O+])N)C4C(C(Cl)(C=C2OC)N(C=4N=3)[P+])C2=CC=CC=C2Cl)=CC=1)C,16,0.43648373983739835
2,C1C=CC=C(C2C3=C4N=C(C5=CC=C(C(OC)=CC2(Cl)N4[P+])C5C)N3C(N)[O+])C=1Cl,17,0.43648373983739835
0,C1C=CC=C(C=1Cl)C1C2(C=C(OC)C3=CC=C(C3C)C3=NC(N2[P+])=C1N3C(N)[O+])Cl,18,0.43648373983739835
2,C1=CC=C(C2C3=C4N([P+])C2(C=C(OC)C2=CC=C(C2C)C(N3C([O+])N)=N4)Cl)C(=C1)Cl,19,0.43648373983739835
1,O(C)C1=CC2(C(C3=CC=CC=C3Cl)C3=C(N2[P+])N=C(N3C(N)[O+])C2C(C1=CC=2)C)Cl,20,0.43648373983739835
0,C1=C(OC)C2=CC=C(C2C)C2N(C3=C(N([P+])C1(Cl)C3C1C(=CC=CC=1)Cl)N=2)C([O+])[B-],21,0.439918533604888
1,COC1=CC2(C(C3N(C([B-])[O+])C(=NC=3N2[P+])C2C(C)C1=CC=2)C1=CC=CC=C1Cl)Cl,22,0.439918533604888
1,C12C(C(=CC=1)C(=CC1(N(C3N=C2N(C([O+])[B-])C=3C1C1=CC=CC=C1Cl)[P+])Cl)OC)C,23,0.439918533604888
1,C1(C2C3=NC4=C(N3C([O+])[B-])C(C(C=C(C1=CC=2)OC)(Cl)N4[P+])C1=CC=CC=C1Cl)C,24,0.439918533604888
1,C([O+])([B-])N1C2C(C3C(=CC=CC=3)Cl)C3(Cl)C=C(C4C(C(C1=NC=2N3[P+])=CC=4)C)OC,25,0.439918533604888
1,C12=CC=C(C2C)C(OC)=CC2(C(C3=CC=CC=C3Cl)C3=C(N=C1N3C([O+])[B-])N2[P+])Cl,26,0.439918533604888
1,[B-]C([O+])N1C2=NC3=C1C(C(C=C(C1=CC=C2C1C)OC)(Cl)N3[P+])C1=CC=CC=C1Cl,27,0.439918533604888
1,C1(OC)C2C(C(C3N(C4C(C(N(C=4N=3)[P+])(Cl)C=1)C1=CC=CC=C1Cl)C([O+])[B-])=CC=2)C,28,0.439918533604888
1,[O+]C(N1C2=NC3N([P+])C(C=C(C4C(C2=CC=4)C)OC)(Cl)C(C2=CC=CC=C2Cl)C=31)[B-],29,0.439918533604888
0,C1(Cl)C(C2C3(Cl)C=C(C4C(C(=CC=4)C4N(C2=C(N=4)N3[P+])C([B-])[O+])C)OC)=CC=CC=1,30,0.439918533604888
0,ClC12C=C(C3C(C(=CC=3)C3N(C(=C(N=3)N1[P+])C2C1C(Cl)=CC=CC=1)C([O+])[B-])C)OC,31,0.439918533604888
0,C1(Cl)C(C2C3(Cl)N([P+])C4=C2N(C([B-])[O+])C(=N4)C2=CC=C(C2C)C(OC)=C3)=CC=CC=1,32,0.439918533604888
0,C1C=C2C3N(C([B-])[O+])C4C(C(C=C(C=1C2C)OC)(N(C=4N=3)[P+])Cl)C1C(=CC=CC=1)Cl,33,0.439918533604888
0,C1=C(C(=CC=C1)C1C2=C3N=C(C4=CC=C(C(=CC1(N3[P+])Cl)OC)C4C)N2C([O+])[B-])Cl,34,0.439918533604888
0,N1(C2N=C3C4C(C(=CC=4)C(=CC1(C(C=2N3C([O+])[B-])C1=CC=CC=C1Cl)Cl)OC)C)[P+],35,0.439918533604888
0,N1=C2C3=CC=C(C3C)C(OC)=CC3(Cl)N([P+])C1=C(N2C([B-])[O+])C3C1=CC=CC=C1Cl,36,0.439918533604888
0,C1(C(=CC=CC=1)Cl)C1C2(C=C(C3C(C)C(C4N(C([B-])[O+])C1=C(N=4)N2[P+])=CC=3)OC)Cl,37,0.439918533604888
0,C1=C(C2C3N(C([B-])[O+])C4=NC=3N(C2(C=C(OC)C2C(C4=CC=2)C)Cl)[P+])C(=CC=C1)Cl,38,0.439918533604888
0,C1=C2C(C(=C1)C1N(C3=C(N=1)N([P+])C(Cl)(C=C2OC)C3C1=CC=CC=C1Cl)C([B-])[O+])C,39,0.439918533604888
0,C1=C2C3=NC4N([P+])C(C(C=4N3C([O+])[B-])C3=CC=CC=C3Cl)(C=C(OC)C(=C1)C2C)Cl,40,0.439918533604888
0,C12C(C(=CC=2)C2=NC3=C(C(C(C=C1OC)(Cl)N3[P+])C1=CC=CC=C1Cl)N2C([O+])[B-])C,41,0.439918533604888
0,C1C=CC=C(C=1C1C2N(C([B-])[O+])C3C4=CC=C(C4C)C(=CC1(Cl)N([P+])C=2N=3)OC)Cl,42,0.439918533604888
0,C12C(C3=CC=CC=C3Cl)C3(N(C=1N=C(C1=CC=C(C(OC)=C3)C1C)N2C([O+])[B-])[P+])Cl,43,0.439918533604888
0,C1C=C(C2C3(N(C4=C2N(C([B-])[O+])C(=N4)C2C(C)C(=CC=2)C(OC)=C3)[P+])Cl)C(=CC=1)Cl,44,0.439918533604888
0,C1=CC=C(Cl)C(C2C3(C=C(C4C(C)C(=CC=4)C4N(C2=C(N3[P+])N=4)C([O+])[B-])OC)Cl)=C1,45,0.439918533604888
0,[P+]N1C2(Cl)C(C3=CC=CC=C3Cl)C3=C1N=C(C1=CC=C(C1C)C(OC)=C2)N3C([B-])[O+],46,0.439918533604888
0,C12(Cl)C(C3=C(N2[P+])N=C(N3C([O+])[B-])C2C(C(=CC=2)C(OC)=C1)C)C1=CC=CC=C1Cl,47,0.439918533604888
