,SMILES molecule,Generation,Metric 1
34,C1(N2N=C(C3C=CC(=CC=3)S(=O)(N3CCOCC3)=O)C=C2N=C(O)C2C=NN3C=CC=NC3=2)C=CC(=CC=1)C,0,0.48133333333333334
35,O=S(C1=CC=C(C(C)C)C=C1)(CC1N=C(N(C)C)N=C(N)N=1)=O,0,0.25839793281653745
36,C1=CN2C(C3=C(N(C(C(C(NCC4C=C5C(=CC=4)OCO5)=O)=C3)=N)CC3C=NC=CC=3)N=C2C=C1)=O,0,0.3834631515877771
37,C(CCCOC(=O)C1C(C2=CC=CC([N+]([O-])=O)=C2)C(=C(C)NC=1C)C(=O)OC)C1=CC=C(OC)C=C1,0,0.2937704918032787
38,C1=C(NC2SC=C(N=2)C2=C(SC(=C2)C(N)=N)SC)C=CC(=C1)S(=O)(N1CCCCC1)=O,0,0.38348868175765644
39,C1(CCN(CC(C)C)CC1)NC(=O)C1=CC=C(F)C=C1I,0,0.18527918781725888
40,C1(Cl)C(=CC=C(NC(=S)N=NC2=C(N(C3=CC=CC=C23)CC=C)O)C=1)OC,0,0.31986531986531985
41,FC1=CC(NC(C2=CC=C3S(CCN(S(=O)(=O)C4=CC(=CC=C4OC)Cl)C3=C2)(=O)=O)=O)=CC=C1C(O)=O,0,0.4004739336492891
42,C1(C)=C(C2=CC=CC=C2)C(C(OCC)=O)=C(N)S1,0,0.2988165680473373
43,C1=CC=C2C(C3=CC=CC=C3CCC2=C1)=CC(=O)CN(C)C,0,0.20787929589270746
44,C1C=C(S(N(CC(C(=O)OC)C)C2SC3C(=CC=CC=3)C=2Br)(=O)=O)C=CC=1,0,0.3570961412688031
45,C1=C2C(=NC=C1C1=CC=CC=C1)NC=C2C1C=CC=C(NC(=O)NC2=CC(=CC=C2F)C(F)(F)F)C=1,0,0.3014105419450631
46,ON=C(C1C=C(C=CC=1)COC1C(=CC(C(=NO)N)=CC=1)I)N,0,0.20666097352690008
47,C1(C2=CSC(NN=CC3=CC=C(C=C3)OCCN3C(C)=NC=C3[N+]([O-])=O)=N2)C(Br)=CC=CC=1,0,0.3458646616541353
48,C1C(=CC=C(C=1Cl)OC)C1=C(C(=O)NCC2=CC=NC(=C2)C(F)(F)F)N=CO1,0,0.3376251788268956
49,C1=CC=CC=C1C(C(=O)NC1=C(C(=O)OC)C(=C(C(N)=O)S1)C)CC,0,0.3305519897304236
34,O1CCN(CC1)S(=O)(C1=CC=C(C2C=C(N=C(C3=C4N=CC=CN4N=C3)O)N(N=2)C2=CC=C(C=C2)C)C=C1)=O,1,0.48133333333333334
3,C(NCCC(=O)O)(C1=NC(=C2C(=C1O)C=C(C(N2CC1=CC=CC=C1)=O)C1=CC=CC=C1)C1=CC=NN=C1)=O,1,0.4038128249566724
41,OC(=O)C1=CC=C(C=C1F)NC(=O)C1C=C2N(S(=O)(=O)C3C(=CC=C(C=3)Cl)OC)CCS(C2=CC=1)(=O)=O,1,0.4004739336492891
18,C12=CC=C(C=C1C(=O)C1C3=CC=CC=C3C(N(CCCN(C)C)C=12)=O)OCCN(C)C,1,0.3971547125074096
2,C12=C(N3C(=N2)N(CC2=CC=C(F)C=C2)C(=C(CCC)C3=O)O)C(=O)N(CN1C)C,1,0.3954010095344924
16,C(C=NS(=O)(=O)C1C=CC(=CC=1)C1=NN(C(=C1)N=C(O)C1C=NN2C=1N=CC=C2)C1=CC=C(C)C=C1)OCC,2,0.483739837398374
0,C1COCCN1S(=O)(C1=CC=C(C=C1)C1C=C(N(N=1)C1C=CC(=CC=1)C)N=C(C1=C2N(N=C1)C=CC=N2)O)=O,2,0.48133333333333334
7,N(=C(O)C1=C2N(N=C1)C=CC=N2)C1=CC(=NN1C1C=CC(=CC=1)C)C1C=CC(S(=O)(=O)N2CCOCC2)=CC=1,2,0.48133333333333334
1,C1(=CC(C2=CC=C(S(N3CCOCC3)(=O)=O)C=C2)=NN1C1=CC=C(C=C1)C)N=C(O)C1=C2N(C=CC=N2)N=C1,2,0.48133333333333334
11,C1=NC2N(N=CC=2C(O)=NC2N(N=C(C3=CC=C(C=C3)S(=O)(N3CCOCC3)=O)C=2)C2C=CC(=CC=2)C)C=C1,2,0.48133333333333334
19,O=S(=O)(N=CCOCC)C1=CC=C(C2=NN(C3C=CC(=CC=3)C)C(=C2)N=C(C2=[B-]3N(N=C2)C=CC=N3)O)C=C1,3,0.48788474132285525
0,CCOCC=NS(=O)(=O)C1=CC=C(C2C=C(N(N=2)C2C=CC(=CC=2)C)N=C(C2=C3N(N=C2)C=CC=N3)O)C=C1,3,0.483739837398374
2,C1=NN2C=CC=NC2=C1C(O)=NC1=CC(C2=CC=C(C=C2)S(N=CCOCC)(=O)=O)=NN1C1=CC=C(C=C1)C,3,0.483739837398374
3,C1C(S(=O)(=O)N=CCOCC)=CC=C(C=1)C1=NN(C2C=CC(=CC=2)C)C(N=C(C2C=NN3C=2N=CC=C3)O)=C1,3,0.483739837398374
4,S(=O)(=O)(N=CCOCC)C1=CC=C(C2=NN(C3C=CC(C)=CC=3)C(=C2)N=C(C2=C3N(C=CC=N3)N=C2)O)C=C1,3,0.483739837398374
12,N1N(C(N=C(O)C2C3=CC3N=C2)=CC=1C1C=CC(S(N=CCOCC)(=O)=O)=CC=1)C1C=CC(=CC=1)C,4,0.4945280437756498
0,C1C=C(C2=NN(C3=CC=C(C=C3)C)C(N=C(O)C3=[B-]4N=CC=CN4N=C3)=C2)C=CC=1S(=O)(=O)N=CCOCC,4,0.48788474132285525
1,C1=CC=N[B-]2=C(C(=NC3N(N=C(C4C=CC(=CC=4)S(=O)(N=CCOCC)=O)C=3)C3=CC=C(C=C3)C)O)C=NN21,4,0.48788474132285525
2,C1C(C2C=CC(S(N=CCOCC)(=O)=O)=CC=2)=NN(C2=CC=C(C)C=C2)C=1N=C(O)C1C=NN2[B-]=1N=CC=C2,4,0.48788474132285525
3,C1C=N[B-]2N(N=CC=2C(=NC2=CC(=NN2C2=CC=C(C)C=C2)C2=CC=C(S(=O)(=O)N=CCOCC)C=C2)O)C=1,4,0.48788474132285525
30,C(=NS(=O)(=O)C1=CC=C(C2=NN(C(=C2)N=C(C2C=NC(C2)=C)O)C2C=CC(=CC=2)C)C=C1)COCC,5,0.4964131994261119
0,C1(C(O)=NC2N(C3C=CC(=CC=3)C)N=C(C3=CC=C(C=C3)S(=O)(=O)N=CCOCC)C=2)C2=CC2N=C1,5,0.4945280437756498
1,C1=CC(C2C=C(N(C3=CC=C(C)C=C3)N=2)N=C(C2C3C(N=C2)C=3)O)=CC=C1S(=O)(=O)N=CCOCC,5,0.4945280437756498
2,C1=CC(=CC=C1C1=NN(C2=CC=C(C=C2)C)C(=C1)N=C(C1C=NC2C=C21)O)S(N=CCOCC)(=O)=O,5,0.4945280437756498
3,C1(N=C(C2C3=CC3N=C2)O)N(C2C=CC(=CC=2)C)N=C(C=1)C1C=CC(S(=O)(=O)N=CCOCC)=CC=1,5,0.4945280437756498
31,C1(N2N=C(C3=CC=C(S(=O)(N=CCOCC)=O)C=C3)C=C2N=CF)=CC=C(C)C=C1,6,0.5169902912621359
36,S(C1C=CC(=CC=1)C1C=C(N(N=1)C1C=CC(=CC=1)C)N=C(C1C=NCC1)O)(=O)(=O)N=CCOCC,6,0.5003657644476956
8,N(C1N(C2C=CC(=CC=2)C)N=C(C=1)C1=CC=C(S(=O)(NPCOCC)=O)C=C1)=C(C1C=NC(C1)=C)O,6,0.4978540772532189
0,N1=C(C=C(N=C(O)C2C=NC(C2)=C)N1C1C=CC(=CC=1)C)C1=CC=C(C=C1)S(=O)(N=CCOCC)=O,6,0.4964131994261119
1,O=S(C1C=CC(=CC=1)C1=NN(C2C=CC(C)=CC=2)C(=C1)N=C(O)C1CC(=C)N=C1)(N=CCOCC)=O,6,0.4964131994261119
11,C(C1N(C2C=CC(=CC=2)C)N=C(C2C=CC(S(N=CCOCC)(=O)=O)=CC=2)C=1)F,7,0.6132743362831858
14,O(C=[S+])CC=NS(=O)(=O)C1C=CC(=CC=1)C1=NN(C(N=CF)=C1)C1C=CC(C)=CC=1,7,0.5173247381144238
0,C1C=C(C=CC=1C1C=C(N(C2C=CC(=CC=2)C)N=1)N=CF)S(=O)(N=CCOCC)=O,7,0.5169902912621359
1,C1(=CC(=NN1C1=CC=C(C)C=C1)C1C=CC(S(N=CCOCC)(=O)=O)=CC=1)N=CF,7,0.5169902912621359
0,C(F)C1=CC(=NN1C1=CC=C(C)C=C1)C1C=CC(=CC=1)S(N=CCOCC)(=O)=O,8,0.6132743362831858
1,C1(C=C(CF)N(C2C=CC(C)=CC=2)N=1)C1C=CC(=CC=1)S(=O)(N=CCOCC)=O,8,0.6132743362831858
2,C(C=NS(=O)(C1=CC=C(C=C1)C1C=C(CF)N(C2=CC=C(C=C2)C)N=1)=O)OCC,8,0.6132743362831858
3,C1C(N2N=C(C3=CC=C(S(N=CCOCC)(=O)=O)C=C3)C=C2CF)=CC=C(C)C=1,8,0.6132743362831858
20,C1=C(C=CC(=C1)S(=O)(=O)N=CCO[O-])C1C=C(CF)N(N=1)C1=CC=C(C)C=C1,9,0.6168888888888889
0,O(CC)CC=NS(C1C=CC(C2=NN(C(CF)=C2)C2C=CC(C)=CC=2)=CC=1)(=O)=O,9,0.6132743362831858
2,N1N(C2=CC=C(C=C2)C)C(=CC=1C1C=CC(=CC=1)S(N=CCOCC)(=O)=O)CF,9,0.6132743362831858
3,C1(N2N=C(C3=CC=C(C=C3)S(=O)(N=CCOCC)=O)C=C2CF)=CC=C(C=C1)C,9,0.6132743362831858
0,C(O[O-])C=NS(=O)(=O)C1C=CC(=CC=1)C1C=C(CF)N(C2=CC=C(C=C2)C)N=1,10,0.6168888888888889
17,N(=CCO[O-])S(=O)(C1=[C-]C=C(C2=NN(C(CF)=C2)C2C=CC(=CC=2)C)C=C1)=O,10,0.6168888888888889
2,FCC1N(N=C(C2C=CC(S(N=CCO[O-])(=O)=O)=CC=2)C=1)C1C=CC(C)=CC=1,10,0.6168888888888889
3,C1C(=CC=C(C)C=1)N1N=C(C2C=CC(S(=O)(=O)N=CCO[O-])=CC=2)C=C1CF,10,0.6168888888888889
19,C1C(=NN(C2=CC=C(C=C2)C)C=1CF)C1C=CC(S(=O)(=O)N=CCO)=CC=1,11,0.6189624329159212
0,O=S(C1=CC=C(C2=NN(C(CF)=C2)C2C=CC(=CC=2)C)C=C1)(=O)N=CCO[O-],11,0.6168888888888889
7,S(=O)(C1=CC=C(C=C1)C1C=C(N(C2C=CC(C)=CC=2)N=1)CF)(N=CCO[O-])=O,11,0.6168888888888889
1,C(F)C1=CC(=NN1C1C=CC(C)=CC=1)C1=CC=C(C=C1)S(=O)(=O)N=CCO[O-],11,0.6168888888888889
0,C1(N2N=C(C=C2CF)C2=CC=C(C=C2)S(=O)(=O)N=CCO)=CC=C(C=C1)C,12,0.6189624329159212
1,C1C(N2C(=CC(=N2)C2=CC=C(S(N=CCO)(=O)=O)C=C2)CF)=CC=C(C=1)C,12,0.6189624329159212
2,FCC1N(C2=CC=C(C=C2)C)N=C(C=1)C1=CC=C(S(=O)(=O)N=CCO)C=C1,12,0.6189624329159212
3,O=S(C1C=CC(=CC=1)C1=NN(C(CF)=C1)C1=CC=C(C)C=C1)(N=CCO)=O,12,0.6189624329159212
0,C1C=C(C=CC=1S(=O)(N=CCO)=O)C1C=C(CF)N(C2=CC=C(C)C=C2)N=1,13,0.6189624329159212
1,C1(N2C(CF)=CC(=N2)C2=CC=C(C=C2)S(=O)(N=CCO)=O)=CC=C(C)C=C1,13,0.6189624329159212
2,C1C(=CC=C(C)C=1)N1N=C(C=C1CF)C1=CC=C(C=C1)S(N=CCO)(=O)=O,13,0.6189624329159212
3,C(O)C=NS(=O)(=O)C1=CC=C(C=C1)C1C=C(CF)N(N=1)C1=CC=C(C=C1)C,13,0.6189624329159212
0,C1C(=CC=C(C)C=1)N1N=C(C2=CC=C(S(=O)(N=CCO)=O)C=C2)C=C1CF,14,0.6189624329159212
1,C(C1N(C2=CC=C(C=C2)C)N=C(C=1)C1=CC=C(S(N=CCO)(=O)=O)C=C1)F,14,0.6189624329159212
2,N(=CCO)S(=O)(C1=CC=C(C2C=C(CF)N(N=2)C2C=CC(C)=CC=2)C=C1)=O,14,0.6189624329159212
3,N1(N=C(C=C1CF)C1=CC=C(S(N=CCO)(=O)=O)C=C1)C1C=CC(=CC=1)C,14,0.6189624329159212
23,C1(CF)N(N=C(C=1)C1C=CC(=CC=1)S(=O)(=O)N=CO)C1C=CC(C)=CC=1,15,0.6207207207207207
0,C1(C=CC(C2=NN(C3C=CC(C)=CC=3)C(=C2)CF)=CC=1)S(N=CCO)(=O)=O,15,0.6189624329159212
6,C1=CC(N2C(=CC(=N2)C2C=CC(=CC=2)S(=O)(N=CCO)=O)CF)=CC=C1C,15,0.6189624329159212
0,OC=NS(=O)(C1C=CC(C2=NN(C(CF)=C2)C2C=CC(=CC=2)C)=CC=1)=O,16,0.6207207207207207
1,N1(N=C(C=C1CF)C1C=CC(=CC=1)S(N=CO)(=O)=O)C1C=CC(C)=CC=1,16,0.6207207207207207
2,C1(S(=O)(=O)N=CO)C=CC(C2C=C(N(C3C=CC(C)=CC=3)N=2)CF)=CC=1,16,0.6207207207207207
0,C1(C=CC(=CC=1)S(=O)(=O)N=CO)C1C=C(CF)N(C2C=CC(C)=CC=2)N=1,17,0.6207207207207207
1,C1C=C(C=CC=1S(=O)(=O)N=CO)C1C=C(N(C2C=CC(=CC=2)C)N=1)CF,17,0.6207207207207207
2,C1(C2=NN(C(CF)=C2)C2C=CC(=CC=2)C)=CC=C(C=C1)S(N=CO)(=O)=O,17,0.6207207207207207
0,C1C(C2C=CC(=CC=2)S(=O)(=O)N=CO)=NN(C=1CF)C1=CC=C(C=C1)C,18,0.6207207207207207
2,C1C=C(C=CC=1S(=O)(=O)N=CO)C1C=C(CF)N(N=1)C1C=CC(=CC=1)C,18,0.6207207207207207
3,CC1=CC=C(C=C1)N1C(=CC(=N1)C1C=CC(S(=O)(N=CO)=O)=CC=1)CF,18,0.6207207207207207
25,S(=O)(C1=CC=C(C=C1)C1C=C(CF)N(N=1)C1C=CC(=CC=1)C)(=O)NO,19,0.6293577981651376
6,C1(C2=NN(C(CF)=C2)C2C=CC(=CC=2)C)C=CC(S(=O)(N=CO)=O)=CC=1,19,0.6207207207207207
1,N(=CO)S(=O)(=O)C1C=CC(C2C=C(N(C3C=CC(C)=CC=3)N=2)CF)=CC=1,19,0.6207207207207207
0,C1=C(CF)N(C2=CC=C(C=C2)C)N=C1C1=CC=C(C=C1)S(NO)(=O)=O,20,0.6293577981651376
1,C1=CC(=CC=C1C1=NN(C2C=CC(=CC=2)C)C(=C1)CF)S(NO)(=O)=O,20,0.6293577981651376
2,C1=C(S(NO)(=O)=O)C=CC(=C1)C1=NN(C2=CC=C(C=C2)C)C(=C1)CF,20,0.6293577981651376
0,N1(C2=CC=C(C=C2)C)N=C(C=C1CF)C1=CC=C(S(=O)(NO)=O)C=C1,21,0.6293577981651376
1,CC1C=CC(N2N=C(C3C=CC(=CC=3)S(=O)(=O)NO)C=C2CF)=CC=1,21,0.6293577981651376
2,O=S(NO)(C1C=CC(C2=NN(C(=C2)CF)C2=CC=C(C)C=C2)=CC=1)=O,21,0.6293577981651376
0,C1=CC(N2C(=CC(=N2)C2C=CC(S(=O)(=O)NO)=CC=2)CF)=CC=C1C,22,0.6293577981651376
2,N1=C(C2=CC=C(S(NO)(=O)=O)C=C2)C=C(CF)N1C1C=CC(=CC=1)C,22,0.6293577981651376
3,C1=C(C=CC(=C1)S(NO)(=O)=O)C1=NN(C(=C1)CF)C1C=CC(C)=CC=1,22,0.6293577981651376
0,ONS(=O)(C1C=CC(=CC=1)C1=NN(C2=CC=C(C)C=C2)C(CF)=C1)=O,23,0.6293577981651376
2,C1(S(NO)(=O)=O)C=CC(=CC=1)C1C=C(N(C2=CC=C(C)C=C2)N=1)CF,23,0.6293577981651376
3,C1C(=CC=C(C2C=C(CF)N(C3=CC=C(C)C=C3)N=2)C=1)S(=O)(=O)NO,23,0.6293577981651376
10,NS(=O)(C1=CC=C(C2C=C(N(C3=CC=C(C)C=C3)N=2)CF)C=C1)=O,24,0.6337371854613234
0,C1(CF)N(N=C(C2C=CC(=CC=2)S(=O)(NO)=O)C=1)C1C=CC(C)=CC=1,24,0.6293577981651376
1,C1C(C2=CC=C(S(NO)(=O)=O)C=C2)=NN(C2=CC=C(C=C2)C)C=1CF,24,0.6293577981651376
0,N1N(C(CF)=CC=1C1C=CC(=CC=1)S(N)(=O)=O)C1=CC=C(C=C1)C,25,0.6337371854613234
1,C1(C)=CC=C(C=C1)N1N=C(C2=CC=C(S(=O)(N)=O)C=C2)C=C1CF,25,0.6337371854613234
2,CC1C=CC(=CC=1)N1C(=CC(C2C=CC(=CC=2)S(=O)(=O)N)=N1)CF,25,0.6337371854613234
0,C1(C2=NN(C(=C2)CF)C2C=CC(C)=CC=2)=CC=C(C=C1)S(=O)(=O)N,26,0.6337371854613234
1,C1=C(C)C=CC(N2N=C(C=C2CF)C2=CC=C(S(N)(=O)=O)C=C2)=C1,26,0.6337371854613234
0,C1C=C(C2C=C(CF)N(C3=CC=C(C)C=C3)N=2)C=CC=1S(N)(=O)=O,27,0.6337371854613234
1,NS(=O)(C1=CC=C(C=C1)C1C=C(N(C2C=CC(C)=CC=2)N=1)CF)=O,27,0.6337371854613234
0,C1=C(C2=NN(C3C=CC(C)=CC=3)C(CF)=C2)C=CC(=C1)S(N)(=O)=O,28,0.6337371854613234
1,FCC1=CC(=NN1C1=CC=C(C=C1)C)C1=CC=C(C=C1)S(N)(=O)=O,28,0.6337371854613234
0,N1=C(C=C(CF)N1C1=CC=C(C=C1)C)C1=CC=C(C=C1)S(N)(=O)=O,29,0.6337371854613234
1,C1=CC(N2C(=CC(C3=CC=C(C=C3)S(=O)(=O)N)=N2)CF)=CC=C1C,29,0.6337371854613234
0,C1C=C(C=CC=1C)N1N=C(C2C=CC(S(=O)(N)=O)=CC=2)C=C1CF,30,0.6337371854613234
2,C1(N(C2=CC=C(C)C=C2)N=C(C=1)C1C=CC(=CC=1)S(=O)(=O)N)CF,30,0.6337371854613234
0,FCC1N(C2=CC=C(C=C2)C)N=C(C2=CC=C(S(=O)(=O)N)C=C2)C=1,31,0.6337371854613234
2,C1(C=CC(=CC=1)N1N=C(C2C=CC(=CC=2)S(=O)(=O)N)C=C1CF)C,31,0.6337371854613234
0,C1C=C(C=CC=1C)N1C(=CC(=N1)C1=CC=C(C=C1)S(=O)(N)=O)CF,32,0.6337371854613234
2,C1(C2C=CC(=CC=2)S(=O)(N)=O)C=C(N(N=1)C1C=CC(=CC=1)C)CF,32,0.6337371854613234
0,C(C1N(C2=CC=C(C)C=C2)N=C(C2C=CC(S(N)(=O)=O)=CC=2)C=1)F,33,0.6337371854613234
1,N1=C(C=C(N1C1=CC=C(C)C=C1)CF)C1C=CC(S(=O)(N)=O)=CC=1,33,0.6337371854613234
0,N1(C2C=CC(C)=CC=2)N=C(C2C=CC(=CC=2)S(N)(=O)=O)C=C1CF,34,0.6337371854613234
1,NS(=O)(C1C=CC(C2C=C(N(N=2)C2=CC=C(C=C2)C)CF)=CC=1)=O,34,0.6337371854613234
0,C(C1N(C2=CC=C(C=C2)C)N=C(C2=CC=C(S(N)(=O)=O)C=C2)C=1)F,35,0.6337371854613234
1,C1(C=CC(=CC=1)C1=NN(C(CF)=C1)C1=CC=C(C=C1)C)S(=O)(N)=O,35,0.6337371854613234
0,C1C=C(C2=NN(C3C=CC(=CC=3)C)C(=C2)CF)C=CC=1S(=O)(=O)N,36,0.6337371854613234
1,CC1C=CC(N2N=C(C=C2CF)C2=CC=C(C=C2)S(=O)(=O)N)=CC=1,36,0.6337371854613234
0,S(C1=CC=C(C=C1)C1C=C(CF)N(N=1)C1=CC=C(C=C1)C)(=O)(=O)N,37,0.6337371854613234
1,CC1C=CC(N2N=C(C3C=CC(=CC=3)S(N)(=O)=O)C=C2CF)=CC=1,37,0.6337371854613234
0,C1(C2C=CC(=CC=2)S(N)(=O)=O)C=C(CF)N(C2C=CC(C)=CC=2)N=1,38,0.6337371854613234
1,C1C(=CC=C(S(=O)(N)=O)C=1)C1=NN(C(CF)=C1)C1=CC=C(C)C=C1,38,0.6337371854613234
0,C1C(=CC=C(C=1)N1N=C(C=C1CF)C1C=CC(S(=O)(=O)N)=CC=1)C,39,0.6337371854613234
1,C1=C(CF)N(N=C1C1=CC=C(C=C1)S(N)(=O)=O)C1=CC=C(C)C=C1,39,0.6337371854613234
0,S(=O)(N)(C1=CC=C(C=C1)C1=NN(C(=C1)CF)C1=CC=C(C=C1)C)=O,40,0.6337371854613234
1,FCC1=CC(C2=CC=C(S(=O)(=O)N)C=C2)=NN1C1=CC=C(C)C=C1,40,0.6337371854613234
0,O=S(=O)(C1C=CC(=CC=1)C1C=C(N(N=1)C1C=CC(C)=CC=1)CF)N,41,0.6337371854613234
1,C1(C2C=CC(S(=O)(N)=O)=CC=2)=NN(C2=CC=C(C=C2)C)C(CF)=C1,41,0.6337371854613234
0,C1C=C(C=CC=1N1N=C(C=C1CF)C1C=CC(S(=O)(N)=O)=CC=1)C,42,0.6337371854613234
1,C1C=C(C2=NN(C(=C2)CF)C2C=CC(C)=CC=2)C=CC=1S(=O)(=O)N,42,0.6337371854613234
0,C1=CC(C2C=C(CF)N(N=2)C2C=CC(C)=CC=2)=CC=C1S(N)(=O)=O,43,0.6337371854613234
1,C1=C(CF)N(C2C=CC(=CC=2)C)N=C1C1C=CC(=CC=1)S(=O)(N)=O,43,0.6337371854613234
0,C(F)C1=CC(=NN1C1=CC=C(C)C=C1)C1C=CC(=CC=1)S(N)(=O)=O,44,0.6337371854613234
1,C1=C(N(C2=CC=C(C)C=C2)N=C1C1=CC=C(C=C1)S(=O)(=O)N)CF,44,0.6337371854613234
0,C1=C(C=CC(S(=O)(N)=O)=C1)C1C=C(CF)N(C2=CC=C(C=C2)C)N=1,45,0.6337371854613234
0,C1(N(N=C(C2=CC=C(C=C2)S(=O)(N)=O)C=1)C1C=CC(C)=CC=1)CF,46,0.6337371854613234
0,C(C1N(N=C(C=1)C1C=CC(=CC=1)S(N)(=O)=O)C1C=CC(C)=CC=1)F,47,0.6337371854613234
0,C1=C(C=CC(=C1)S(N)(=O)=O)C1C=C(CF)N(N=1)C1=CC=C(C=C1)C,48,0.6337371854613234
0,C1C(N2N=C(C3=CC=C(S(=O)(N)=O)C=C3)C=C2CF)=CC=C(C=1)C,49,0.6337371854613234
0,C1(C2=NN(C3=CC=C(C=C3)C)C(=C2)CF)C=CC(=CC=1)S(=O)(N)=O,50,0.6337371854613234
0,C1(N2N=C(C3=CC=C(C=C3)S(=O)(N)=O)C=C2CF)=CC=C(C)C=C1,51,0.6337371854613234
