,SMILES molecule,Generation,Metric 1
49,OC1=NC(N2CCN(C)CC2)=CC=C1SC1=CC=CC(=C1)NC(=O)CN,0,0.25880551301684535
50,P(O)(=O)(OP(OP(OP(=O)(O)OCC1C(C(C(N2C=NC3C2=NC=NC=3N)O1)O)O)(O)=O)(=O)O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O,0,0.34933670246367654
51,C1=CC=C2C(=C1)C1C(C(N2C(C2OC=CC=2)=O)C(=O)C2NC=CC=2)=CC=CC=1,0,0.3919716646989374
52,C1(=CC2=NC=NC(=C2C=C1NC(NCCO)=O)NC1=CC=C(C(Cl)=C1)F)OC1CCOC1,0,0.3291223404255319
53,C1=C2C(C3C(C2=O)=CC(=CC=3)C(=O)NC(NCCC2CCN(CC3=CC=CC=C3)CC2)=S)=CC=C1,0,0.29154078549848944
54,C1(C(N)=O)=C(C2C(Cl)=CC=C(C(F)(F)F)C=2)NC(C2=CC=NC(N)=N2)=C1,0,0.36856941508104296
55,C1(=CC=CC(F)=C1)C1C=CC(C(C(NO)=O)NC(=O)C(C)(C)C)=CC=1,0,0.2584640792733278
56,N(C(=S)NNC1C2C(=CC=CC=2)N=CN=1)C(=O)C1=CC=C(Cl)C=C1,0,0.2505818463925524
57,CC1C(=O)OC2=C1C=C(C(C1=CC=CS1)=O)C=C2CC=C,0,0.2827187274041938
58,N1C=C2N=C(C(=O)N(C)C2=NC=1N1CCN(CC1)C)C1C=C(C=C(F)C=1)F,0,0.3353333333333333
59,O(C1C=CC(=CC=1)N=NC1=CC=CC=C1)CCCC(C)(C(=O)O)C,0,0.13011152416356878
60,C12=CC=NC=C2C(=O)C(C1=O)(C#N)C#N,0,0.24817518248175183
61,C1(=NC2C=CN(CC(N3CCCCC3)=O)C(=O)C=2N1CC1C=CC(=CC=1)C1=CC=CC=C1C1N=NNN=1)CC,0,0.3976205385097057
62,CNC(=O)C1=CC=C2SC3=CC=CC=C3SC2=C1,0,0.18222222222222223
63,C1CCCCC1COC1=CC=C2C(=C1)C=C(CN(O)C(N)=O)CO2,0,0.25039619651347067
64,C(C(=O)OCC(NC1=CC=C2C(=C1)OCCO2)=O)OC1C=CC(Cl)=CC=1,0,0.19240297274979357
65,C1(OC2C=CC(C3=CC=C(N3CC(=O)NC(N)=N)C3=CSC4C3=CC=CC=4)=CC=2)C=CC=CC=1,0,0.3380084151472651
66,O=C(C(C1CCCCC1)NC(C1N=CC=NC=1)=O)NC(C(C)(C)C)C(=O)N1C(C(NC(CCC)C(=O)C(NCCF)=O)=O)CC1,0,0.30099857346647646
67,N(=C(C#N)C(=S)N)NC1C=CC(=CC=1)Cl,0,0.11037735849056604
68,O(C(C1=C(NC(C(=O)OCC)=C1C)C=CC1=CC=C(C=C1)[N+]([O-])=O)=O)CC,0,0.3183079056865465
69,C1=C2C(N3C(C4=CC=CC=C4C3=O)C3C(CC(CC=3O)(C)C)=N2)=CC=C1,0,0.39762443438914025
70,C1(C=CC(=CC=1)O)C(=O)NN1C(C2=CC=C(C=C2C1=O)C(=O)O)=O,0,0.2503937007874016
71,C1C=C2C3(C)CCC(C(C)(C3CC=C2C2(C1(C(C(C2)O)C(CO)CCC(C(C)(C)O)=C)C)C)C)O,0,0.17046413502109706
72,C1=C(CCCCCCCC)N=C2N=C(N(C=C12)COCCO)O,0,0.30059970014992504
73,O=S(C)(NC1C=CC(=CC=1)C1=NC=C(C2C=CC(OC3C=CC=CC=3)=CC=2)C2C(=NNC=21)N)=O,0,0.33217993079584773
74,C1C=C(N2CCN(CCCC(C3=NC4C(S3)=CC=CC=4)=O)CC2)C=CC=1,0,0.24580152671755726
75,C(CNC1N=CC(C2CCNCC2)=NC=1)(F)F,0,0.16156462585034015
76,C1=CC(C2=NNC(=C2)C2N(C(S)=NN=2)C2C(OC)=CC=CC=2)=CC=C1OC,0,0.39780521262002744
77,C1=CC2C(=CC(C#N)=C(C=2C(=O)N(C)CC(C2C=C(C(Cl)=CC=2)Cl)CCN2CCC(C3C([S+]([O-])C)=CC=CC=3)CC2)CCC)C=C1,0,0.3362126245847176
78,C1(O)C=CC(=CC=1)C(C=CC1=CC(C(C2C=CC3C(=CC(OC=3C=21)=O)C)=O)=CNCCCC)=O,0,0.3537706928264868
79,C1(C=CC(C(N2C(CC)CCCC2)=O)=CC=1)OC1CCN(C(=O)C2CC2)CC1,0,0.22437449556093625
80,N(CC1C=CC(Cl)=CC=1)(C(C(C)C)=O)C1SC(C(O)(C(F)(F)F)C(F)(F)F)=CN=1,0,0.3022618231665524
81,N1C2C(=CC=CC=2)N=C1C1=CC(NC(C2=CC=CC3CN(C(C=32)=O)CCC2=CC=CC=C2)=O)=CC=C1,0,0.31626928471248245
82,C1C2C3N(CCC=CCN(C)CC4C=C(NC5N=C(C(C=3)=CC=2)C=CN=5)C=CC=4)C=1,0,0.34275092936802976
83,O=C1NC(C(C2C=CC=C(C=2)OCCCOC2C(CCC)=CC=CC=2)O1)=O,0,0.2432640492686682
84,O(CC)C1C(=CC(CC(=O)O)=CC=1)C1=CC=C(C2=C1CN(CC2)C(OCC(CC)C)=O)F,0,0.3470350404312669
85,C1C(=CN(N=1)CC1=CC=C(CN2C(=O)CCC2)C=C1)C(=NCC1=C(NC(C=C1C)=N)C)O,0,0.30120481927710846
86,C1(C=CC(Cl)=CC=1)CSC1=NN=C(N1CC)CN1C(=O)COC2=CC=C(C=C21)[N+]([O-])=O,0,0.3507556675062972
87,C(C(N)=O)C1C(=NN(C=1C1C=CC(Cl)=CC=1)C1C(=CC=CC=1)Cl)C(N1CCC(CC1)(O)C1=CC=CC=C1)=O,0,0.5094458438287154
88,C1(=O)C2C(C3C(C4=CC=CC=C4C=3N1C)=O)=CC=C(C=2)NC(CCCC(OC)=O)=O,0,0.38447543966040026
89,C1(OC)=CC(=CC(OC)=C1OC)N1C(SC=C1C1=CC=C(C([N+]([O-])=O)=C1)OC)=O,0,0.36381977135171484
90,C1=C2CN(C(=O)C3NCC(CC3C(NO)=O)OC(N3CCCC3)=O)CC2=CC=C1,0,0.318941504178273
91,N1(C)C2C(N=C3N(CC4=CC=C(OC)C=C4)C=CC=C3S1(=O)=O)=CC=C(C=2)Cl,0,0.3667673716012085
92,C(Cl)CN(C1=CC=C(NC(NC2=CC3C(C=C2)=NC(=CC=3NC2=CC=CC(C(F)(F)F)=C2)C)=O)C=C1)CCCl,0,0.2727272727272727
93,C(C)C(C1C=C(C(=CC=1)OCC(C(C)(C)C)=O)C)(CC)C1=CC=C(C(=O)NCCCN2CCOCC2)N1CC,0,0.3470404984423676
94,C1C(C2C(C3=C(CC(CC3=O)(C)C)N(C3C=CC(C(NC4C=CC(=CC=4)S(=O)(N)=O)=O)=CC=3)C=2CC1(C)C)C1=CC=C(C=C1)C#N)=O,0,0.37985436893203883
95,C1(F)=CC=C2C(N=C(C3=C(N2)N(CC)C=N3)N2CCN(C)CC2)=C1,0,0.34559289790741915
96,N1=C(N(CC)C(=N1)SCC(=O)NC1SC(=C(C)C=1C#N)C)C1CC1,0,0.31275440976933516
97,C12OCOC2=CC(CN2CCN(C(=NCC(C)C)S)CC2)=CC=1,0,0.21434599156118145
98,C1(C)C(=NN=C(C=1)C1C=CC=CC=1)NCCCCN,0,0.3155515370705244
99,O1CC2C(C1=O)C(C1=CC3=C(C=C1C2NC(N(CCCl)N=O)=O)OCO3)C1C=C(C(=O)C(=O)C=1)OC,0,0.3902302077484559
240,C1=CC=CC=C1C1=C(C(=NN1C1C(=CC(Cl)=CC=1)Cl)C(NS(=O)(=O)C1=CC=CC=C1)=O)C,1,0.5710286913925823
438,C1C=CC(=CC=1)S(=O)(=O)NC(=O)C1C(C)=C(N(C2C(Cl)=CC(=CC=2)Cl)N=1)C1C=CC(=CC=1)Cl,1,0.5692414752957551
178,C1C(=CC=C(C=1)C1N(N=C(C(=O)[SH](C2C=CC=CC=2)(N)=O)C=1C)C1=CC=C(Cl)C=C1Cl)Cl,1,0.5343709468223087
406,C1(C=CC(C2N(N=C(C=2C)C(NS(=O)(=O)C2=CC(C=C2)=C)=O)C2=CC=C(Cl)C=C2Cl)=CC=1)Cl,1,0.5188802083333334
206,C1(C=CC(C2=C(C(C(=O)C3=C(C=C3)S(=O)(=O)N)=NN2C2C(=CC(=CC=2)Cl)Cl)C)=CC=1)Cl,1,0.5129337539432177
487,N1N(C(=C(CC(=O)N)C=1C(=O)N1CCC(C2=CC=CC=C2)(O)CC1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,1,0.5094458438287154
130,[O+]1(C=CC(=CC1)S(N)(=O)=O)C(=O)C1C(C)=C(C2C=CC(=CC=2)Cl)N(N=1)C1C(Cl)=CC(=CC=1)Cl,1,0.5080489375402447
376,C1CN(CCC1(C1=CC=C1)O)C(C1=NN(C2C(Cl)=CC=CC=2)C(=C1CC(=O)N)C1C=CC(=CC=1)Cl)=O,1,0.5065584009993754
243,C(N1C(O)C2C=CC=C(CCC1)C=2)(C1C(=C(C2=CC=C(Cl)C=C2)N(N=1)C1C(=CC=CC=1)Cl)CC(=O)N)=O,1,0.5030637254901961
239,C1(C2N(N=C(C(=O)N3CCC(C4C=C=CC=4)(O)CC3)C=2CC(N)=O)C2C(Cl)=CC=CC=2)C=CC(=CC=1)Cl,1,0.5021698698078115
293,C1=CC(Cl)C=CC2=C(C1)N(C1C(=CC(=CC=1)Cl)Cl)N=C2C(NS(=O)(=O)C1=CC=CC=C1)=O,1,0.4638052530429212
261,C(C1=NN(C2C(Cl)=CC(=CC=2)Cl)C2CCC(Cl)=CC=CC=21)(NS(=O)(C1C=CC=CC=1)=O)=O,1,0.45683679899180846
158,C(OC(=O)C1=C(N(N=C1C1=C(Cl)C2C(=CC=C(C)C=2)OC1=O)C1C=CC=CC=1)C(CC=O)O)C,1,0.4557823129251701
290,ClC1C=C(C(=CC=1)N1C([B-]C2C=CC(Cl)=CC=2)=C(C(=N1)C(=O)NS(=O)(C1C=CC=CC=1)=O)C)Cl,1,0.4556135770234987
426,C(OCC)(C1=C(C(C2=C(C3C(=CC=C(C=3)C)OC2=O)Cl)=NN1C1=CC=CC=C1)C(=O)OCC)=O,1,0.45548535324526135
53,C1C=C(S(NC(=O)C2=C(C(C3C=CC(=CC=3)OC)=NN2)S)(=O)=O)C=CC=1,1,0.4447058823529412
305,ClC1C2C(OC(C=1C1C3C(C)C4C=COC(=CC=4)N(C=3C(=O)OCC)N=1)=O)=CC=C(C=2)C,1,0.43543223052294555
299,ClC1=C(C(OC2=CC=C(C=C21)C)=O)C1=NN2C(C(=O)OCC)=C1C1=CC=C2OC=C1,1,0.43358129649309246
282,O1C2C(=CC(C)=CC=2)C(Cl)=C(C1=O)C1C(C(=O)OCC)=C(C(=O)OCC)N(N=1)C1=CC=CC1,1,0.42833607907743
246,O=C1N(CC=CC(Cl)=C(N2C(C3=CC=C(Cl)C=C3)=C(C1=N2)CC(N)=O)C)CCC(O)C1=CC=CC=C1,1,0.427810650887574
180,C1=C2OC(=O)C(C3=NN([N+]C4=CC(=C)C=CO4)C(C(OCC)=O)=C3COCC)=C(Cl)C2=CC(C)=C1,1,0.4201117318435754
197,C1C(CC2N(C3C=CC(C(NC4C=CC(S(=O)(N)=O)=CC=4)=O)=CC=3)C3CC(CC(C=3C(C3C=CC(C#N)=CC=3)=[S+]=2C1=O)=O)(C)C)(C)C,1,0.41842105263157897
140,C12=CC=C(C=C1C(=C(C1=NC3C4=CC=C(C(OCC)C1(C(OCC)=O)N4)C=3)C(=O)O2)Cl)C,1,0.4178454842219804
262,N1(C(C(OCC)=O)=C(C(OCC)=O)C(C=C(Cl)C2C=C(C=C=[N+]=2)C)=N1)C1=CC=CC=C1,1,0.41514195583596214
59,OC1OOCOOC2C(C3N=CN=C(C=3)N)=CC=CC(CCN3CCC(C4=CC=CC=C4[S+](C)[O-])CC3)C(N(CCN=2)C)OC(C1O)N1C=NC2=C(N=CN=C21)N,1,0.41390548614883216
138,C1(OC=CC=CC=1)N1C(=C(CCOCC)C(C2=C(Cl)CC3C(C=CC=3O)OC2)=N1)C(=O)OCC,1,0.4128891316220644
328,COC1C(N2C(=[B-]N=C2S)C2=CC(=NN2)C2=CC=C(OC)C=C2)=CC=CC=1,1,0.41153342070773263
360,C1(CNC2=CC3=C(C=C4NC5C(C4=C3C2)=CC(=CC=5)OC)C)C(C(C2CCN(CC2)CCN2C3C4CN(CC=C4OCC)CC=C(C)C4C3=CC2=CC=4)CCN1)C,1,0.4094922737306843
221,C1(C(CCN(C(=O)C2=NN(C=[B+])C(C3C=CC(=CC=3)Cl)=C2CC(=O)N)Cl)=CO)C=CC=CC=1,1,0.4063091482649842
84,C1=COC(=C1)C(=O)N1C(C2C=C[S+]#CC=2C2C1=CC=CC=2)C(=O)C1=CC=CN1,1,0.4034406215316315
283,C12C(N3C(C4C(=N2)CC(CC=4O)(C)C)C2=CC=CC=C2C3=O)=CC=[S-]C=1,1,0.40166204986149584
301,C1=CC=C2N=C3C(=C(O)CC(C3)(C)C)B3N(C2=C1)C(=O)C1=CC=CC=C13,1,0.40151926207270755
103,C1(C2=C(CC(C1)Cl)N(C1=C(C(=O)CC(C)(C1)C)C2C1C=CC(C#N)=CC=1)OC1C=CC(C(=O)NC2=CC=C(C=C2)S(=O)(N)=O)=CC=1)C,1,0.39858490566037735
127,O(P(O)(OP(OCC1OC(N2C=NC3=C2N=CN=C3N)C(C1O)O)(O)=O)=O)P(OP(OCC1C(O)C(O)C(O1)N1C2N=C[O+]C(C=2N=C1)N)(=O)O)(=O)O,1,0.3984153933220147
236,CC1C=CC(=CC=1)S(=O)(N1CCN(C2=C3C4C5=C(C=CS5)CC=CC=C2C3N=4)CC1)=O,1,0.3979649519502544
478,C1(C2=NNC(=C2)C2N(C(=NN=2)S)C2C(=CC=CC=2)OC)=CC=C(C=C1)OC,1,0.39780521262002744
124,N1=C([C-]=C(C2N(C(S)=NN=2)C2C(=CC=CC=2)OC)N1)C1C=CC(=CC=1)OC,1,0.39780521262002744
471,CC1(C)CC2C(=C(O)C1)C1C3C(C(=O)N1C1=CC=CC=C1N=2)=CC=CC=3,1,0.39762443438914025
464,O=C1N(C=CC2N=C(N(CC3C=CC(C4=CC=CC=C4C4N=NNN=4)=CC=3)C=21)CC)CC(=O)N1CCCCC1,1,0.3976205385097057
86,C1(N2C(C3=CC=CC=C3C3=CC=CC=C32)C(C2=CC=CN2)=O)OC=CC=C1,1,0.39602803738317754
386,C(C1=CC(O)=C(C=C1C1C=C2N=NC(=C3N=C4[S-]CC(CC5C=NC(N6CC=CC=C6)=CC=5)=CC4=N3)C2=CC=1)F)C,1,0.3953757225433526
203,N1=C2C(=NC1=C1C3=CC=C(C4=CC(=C(O)C=C4CC)F)C=C3N=N1)N=CC(=C2)CC1C=NC(=CC=1)N1CC=CC=C1,1,0.39512774806892453
202,C1=CCN(C2=CC=C(C=N2)CC2=CC3=NC(N=C3N=C2)=C2N=NC3=CC(=CC=C23)C2=CC(=C(O)C=C2CC)F)C=C1,1,0.39512774806892453
291,C12=C(C3C(N2)=C(C)C2=CC=C(NCCN4CCC(C5CCNC(CNC6=CC7C(C6)=C6C(=CC=7C)NC7=CC=C(C=C76)OC)C5C)CC4)C3=C2)C=C(C=C1)OCC,1,0.3935372186959031
381,C1(NN=C(OO)C2=C([N+](=O)[O-])C=CCC2)SC2=C(C3C(=CC(=C(C=3)Cl)Cl)CC2)N=1,1,0.39324487334137515
399,C1CC2=CC=CC=C2C(C(CO)OC2=NC(=CC(C)=N2)C)(C2=CC=CC(Cl)=C2)N(CC(=O)C2=CC(OC)=CC=C12)O,1,0.39294117647058824
390,C(C1(C2=CC=CC(=C2)Cl)C2C(N(C(=O)CN1O)CC1=CC=C(C=C1)OC)=CC=CC=2)C1N=C(OSC(C)O)N=C(C=1)C,1,0.39291833238149626
247,C1(NC2=CC(C=CO2)=C)N=C(C2C(OC3C(C=2Cl)=CC(C)=CC=3)=O)C(COCC)=[C+]=1C(OCC)=O,1,0.39287701725097385
285,O=C1N(C=CC2N=C(N(C=21)CC1=CC=C(C=C1)C1=CC=CCC21NN=N2)CC=N)CC(=O)N1CCCCC1,1,0.39273356401384085
455,C12C(C(N(C(C3OC=CC=3)=O)C3C2=CC=CC=3)C(=O)C2=CC=CN2)=CC=CC=1,1,0.3919716646989374
240,C1(C=CC(=CC=1)N1N=C(C(=C1C1C=CC=CC=1)C)C(=O)NS(C1C=CC=CC=1)(=O)=O)Cl,2,0.5977695167286246
402,C1C(=CC=C(C=1)Cl)C1=CC(C(=O)[O+]CC=CC=CC=O)=NN1C1=CC=CC=C1Cl,2,0.5831325301204819
401,C1(C2N(N=C(C=2)C(=O)[O+]CC=CC=CC=O)C2C(=CC=CC=2)Cl)C=CC(=CC=1)Cl,2,0.5831325301204819
282,C1=C(Cl)C=C(Cl)C(N2N=C(C(=O)NS(=O)(=O)C3C=CC=CC=3)C(Br)=C2C2=CC=C(C=C2)Cl)=C1,2,0.5713286713286714
61,C1C=C(C=CC=1)S(NC(=O)C1=NN(C(C2=CC=CC=C2)=C1C)C1C(Cl)=CC(=CC=1)Cl)(=O)=O,2,0.5710286913925823
60,C1(=CC=CC=C1)S(=O)(NC(C1=NN(C(C2=CC=CC=C2)=C1C)C1=CC=C(C=C1Cl)Cl)=O)=O,2,0.5710286913925823
59,C1=C(Cl)C(=CC=C1Cl)N1N=C(C(C)=C1C1=CC=CC=C1)C(=O)NS(C1=CC=CC=C1)(=O)=O,2,0.5710286913925823
136,CC1=C(C2=CC=C(C=C2)Cl)N(N=C1C(NS(C1=CC=CC=C1)(=O)=O)=O)C1C(Cl)=CC(Cl)=CC=1,2,0.5692414752957551
137,O=C(C1=NN(C2C(=CC(=CC=2)Cl)Cl)C(=C1C)C1C=CC(Cl)=CC=1)NS(C1=CC=CC=C1)(=O)=O,2,0.5692414752957551
329,C1=C(C2=C(C)C(=NN2C2C(Cl)=CC(Cl)=CC=2)C(NS(=O)(=O)C2C=CC=CC=2)=O)C=CC(=C1)N,2,0.5637491385251551
339,ClC1C=C(C(=CC=1)N1N=C(C(=O)NS(=O)(C2C=CC=CC=2)=O)C(C)=C1C1=CC=C(C=C1)[O+])Cl,2,0.56353591160221
202,CC1C(=NN(C2=CC=C(Cl)C=C2[B+]Cl)C=1C1C=CC=CC=1)C(NS(C1=CC=CC=C1)(=O)=O)=O,2,0.5612244897959183
167,C1=C(Cl)C=CC(C2=C(C(C(=O)[O+]CC=C(CS)C=O)=NN2C2=CC=CC=C2Cl)Cl)=C1,2,0.5547498187092096
168,C1(C=CC(=CC=1)Cl)C1N(N=C(C=1Cl)C(=O)[O+]CC=C(CS)C=O)C1=CC=CC=C1Cl,2,0.5547498187092096
424,C1C=CC=C(C=1)C1=C(C)C(C(=O)[P+]S(=O)(C2C=CC=CC=2)=O)=NN1C1C(Cl)=CC(=CC=1)Cl,2,0.5488980716253443
250,C1(C([SH](=O)(C2C=CC=CC=2)N)=O)C(C)=C(N(C2C=CC(=CC=2)Cl)N=1)C1=CC=C(C=C1)Cl,2,0.5485175202156334
373,C1(N(C2=CC=C(Cl)C=C2Cl)N=C(C=1C)C(=O)N[SH]=O)C1C=CC(Cl)=CC=1,2,0.5482933914306464
191,C1(=CC(=CC=C1N1N=C(C(=C1C1C#[N+]C=CC=1)C)C(=O)NS(C1=CC=CC=C1)(=O)=O)Cl)Cl,2,0.5482130815913688
368,NS(C(F)=CC[O+]C(C1C(O)=C(C2C=CC(Cl)=CC=2)N(N=1)C1=CC=C(C=C1Cl)CCl)=O)=O,2,0.5398475398475399
348,C1(C=CC(=CC=1)Cl)C1N(N=C(C=1C)C(=O)NS(C=CC=[N-])(=O)=O)C1=CC=C(C=C1Cl)Cl,2,0.538249483115093
392,C1=CC=CC(C2=C(C)C(=NN2C2=CC=C(C=C2Cl)Cl)C(=O)NS(=O)(CC=CC2CC=2)=O)=C1,2,0.5367192862045299
406,N1(N=C(C(=C1C1C=CC(=CC=1)Cl)C)C(NS(=O)(=O)C1[O+]=CC=CC=1)=O)C1C(Cl)=CC(Cl)=CC=1,2,0.5360688285903376
50,CC1=C(N(N=C1C(=O)[SH](N)(=O)C1C=CC=CC=1)C1C(Cl)=CC(=CC=1)Cl)C1=CC=C(C=C1)Cl,2,0.5343709468223087
49,C1C=CC=CC=1[SH](=O)(N)C(C1=NN(C(C2=CC=C(C=C2)Cl)=C1C)C1C(=CC(=CC=1)Cl)Cl)=O,2,0.5343709468223087
