,SMILES molecule,Generation,Metric 1
25,O(C1C=CC=CC=1)C(=O)C1=CC2=CC([N+]([O-])=O)=CC=C2S1,0,0.24806800618238023
26,O1N=C(C=C1NC(CNC1=CC(C#N)=CC=C1OCC)=O)C,0,0.24960127591706538
27,C(N(C(C#CCN(CC)CC)CNC(=O)OCC)CC)C,0,0.11682242990654206
28,C(C1=C(C=CNC2C=CC(C(O)=O)=CC=2)SN=C1SC)#N,0,0.23783359497645212
29,C1C(NC(=O)NC2C3C(N=CC=2)=C(C=CC=3F)F)=CC=C(C=1)N(C)C,0,0.2434915773353752
30,O=C(CN1N=NN=C1C(C(C)C)N(C1CCCC1)CC1C(O)=NC2=CC(=CC(=C2C=1)C)C)OCC,0,0.3446075303126994
31,OC(C1=C(C2SC=CC=2S1)O)=O,0,0.23022151898734178
32,S(=O)(NC1=CC=C(C=C1)C(N1CCN(CC1)CCOC1=CC=C(C=C1)N(S(=O)(C)=O)S(=O)(C)=O)=O)(C)=O,0,0.24921875
33,O=C1N2CCCC2C2C(=O)NC(=NC=2N1C1C=CC=CC=1)C(NN=C(C1=CC=CC=C1)C1C=CC=CC=1)=O,0,0.39344262295081966
34,N1(C2=CC=C(C=C2)C)C(=CC(C2C=CC(=CC=2)S(=O)(=O)N2CCOCC2)=N1)N=C(O)C1C=NN2C=CC=NC=12,0,0.48133333333333334
35,C(C1=CC=C(C=C1)S(=O)(=O)CC1=NC(=NC(N(C)C)=N1)N)(C)C,0,0.25839793281653745
36,N12C(=O)C3C=C(C(N(CC4C=NC=CC=4)C=3N=C1C=CC=C2)=N)C(NCC1=CC=C2C(OCO2)=C1)=O,0,0.3834631515877771
37,C1(C)=C(C(OCCCCC2=CC=C(C=C2)OC)=O)C(C(C(=O)OC)=C(N1)C)C1C=C([N+](=O)[O-])C=CC=1,0,0.2937704918032787
38,O=S(=O)(N1CCCCC1)C1C=CC(=CC=1)NC1SC=C(C2=C(SC(=C2)C(=N)N)SC)N=1,0,0.38348868175765644
39,C1C(NC(C2=CC=C(C=C2I)F)=O)CCN(C1)CC(C)C,0,0.18527918781725888
40,N(C(=S)N=NC1C2=CC=CC=C2N(CC=C)C=1O)C1C=C(C(OC)=CC=1)Cl,0,0.31986531986531985
41,O=C(C1=CC=C(NC(=O)C2=CC=C3S(=O)(=O)CCN(C3=C2)S(=O)(C2C(=CC=C(C=2)Cl)OC)=O)C=C1F)O,0,0.4004739336492891
42,O(C(C1=C(SC(=C1C1C=CC=CC=1)C)N)=O)CC,0,0.2988165680473373
43,CN(C)CC(=O)C=C1C2=CC=CC=C2CCC2C1=CC=CC=2,0,0.20787929589270746
44,C12C(=CC=CC=1)SC(N(CC(C(OC)=O)C)S(C1C=CC=CC=1)(=O)=O)=C2Br,0,0.3570961412688031
45,C1(F)=CC=C(C=C1NC(NC1C=C(C=CC=1)C1=CNC2=NC=C(C3C=CC=CC=3)C=C12)=O)C(F)(F)F,0,0.3014105419450631
46,N(O)=C(C1=CC=C(C(=C1)I)OCC1C=CC=C(C(N)=NO)C=1)N,0,0.20666097352690008
47,BrC1=CC=CC=C1C1=CSC(=N1)NN=CC1=CC=C(OCCN2C([N+]([O-])=O)=CN=C2C)C=C1,0,0.3458646616541353
48,C1(OC)=CC=C(C=C1Cl)C1=C(N=CO1)C(=O)NCC1C=C(C(F)(F)F)N=CC=1,0,0.3376251788268956
49,O(C(=O)C1=C(SC(C(=O)N)=C1C)NC(=O)C(C1=CC=CC=C1)CC)C,0,0.3305519897304236
34,OC(C1=C2N(C=CC=N2)N=C1)=NC1N(N=C(C=1)C1=CC=C(S(=O)(N2CCOCC2)=O)C=C1)C1=CC=C(C=C1)C,1,0.48133333333333334
3,C1(=CC=CC=C1)C1=CC2=C(C(=NC(C3C=NN=CC=3)=C2N(C1=O)CC1C=CC=CC=1)C(=O)NCCC(O)=O)O,1,0.4038128249566724
41,C1C=C(C(=O)NC2=CC=C(C(=O)O)C(F)=C2)C=C2N(S(=O)(=O)C3=CC(Cl)=CC=C3OC)CCS(C2=1)(=O)=O,1,0.4004739336492891
18,C1C=CC=C2C=1C(=O)N(C1=C2C(=O)C2=CC(=CC=C12)OCCN(C)C)CCCN(C)C,1,0.3971547125074096
2,C1(CCC)=C(O)N(C2N(C3C(N(C)CN(C)C=3N=2)=O)C1=O)CC1=CC=C(C=C1)F,1,0.3954010095344924
0,N1N2C=CC=NC2=C(C(=NC2N(C3C=CC(=CC=3)C)N=C(C=2)C2C=CC(S(=O)(N3CCOCC3)=O)=CC=2)O)C=1,2,0.48133333333333334
2,C1=CN2C(N=C1)=C(C(=NC1=CC(C3=CC=C(C=C3)S(N3CCOCC3)(=O)=O)=NN1C1C=CC(=CC=1)C)O)C=N2,2,0.48133333333333334
3,C1(=CC=C(C2C=C(N(C3C=CC(=CC=3)C)N=2)N=C(C2=C3N(C=CC=N3)N=C2)O)C=C1)S(=O)(=O)N1CCOCC1,2,0.48133333333333334
4,C1(N=C(C2=C3N=CC=CN3N=C2)O)N(C2=CC=C(C=C2)C)N=C(C2=CC=C(S(N3CCOCC3)(=O)=O)C=C2)C=1,2,0.48133333333333334
5,C1C(=CC=C(N2N=C(C3=CC=C(S(=O)(N4CCOCC4)=O)C=C3)C=C2N=C(O)C2=C3N(C=CC=N3)N=C2)C=1)C,2,0.48133333333333334
25,C1CN(S(=O)(C2C=CC(C3C=C(C4=C5N(N=C4)C=CC=N5)N(C4=CC=C(C)C=C4O)N=3)=CC=2)=O)CCO1,3,0.5205479452054794
23,C1=CC(C2=NN(C3C=CC(=CC=3)C)C(=C2)N=CCCN(O)CN=CC=C)=CC=C1S(N1CCOCC1)(=O)=O,3,0.5083333333333333
22,CC1=CC=C(C=C1)N1C(=CC(=N1)C1C=CC(S(N2CCOCC2)(=O)=O)=CC=1)N=CCCN(O)CN=CC=C,3,0.5083333333333333
40,C1C=C(C2=NN(C3=CC=C(C)C=C3O)C(C(C=NN3CN=CC=C3)N)=C2)C=CC=1S(N1CCOCC1)(=O)=O,3,0.499330655957162
35,C1(C=CC(C)=CC=1)N1N=C(C=C1N=C(O)CC=NN1C(=C)C=NC#C1)C1=CC=C(S(N2CCOCC2)(=O)=O)C=C1,3,0.4905923344947735
9,C1C=C(C2=NN(C3C(=CC(C)=CC=3)O)C(C3C=NN4C=3N=CC=C4)=C2)C=CC=1S(N1CCOCC1)(=O)=O,4,0.5205479452054794
10,C1(S(=O)(N2CCOCC2)=O)=CC=C(C=C1)C1=NN(C2C(=CC(C)=CC=2)O)C(=C1)C1C=NN2C=1N=CC=C2,4,0.5205479452054794
18,C1C=NC2=C(C3=CC(=NN3C3C(=CC(=CC=3)C)O)C3C=CC(=CC=3)S(=O)(=O)NC3[N+]COCC3)C=NN2C=1,4,0.5126329787234043
30,N(CCC=NC1N(N=C(C=1)C1=CC=C(S(=O)(=O)N2CCOCC2)C=C1)C1=CC=C(C=C1)C)C(CN=CC=C)O,4,0.5098484848484849
15,C1(C=C(C(N2C(=CC(C3C=CC(=CC=3)S(=O)(N3CCOCC3)=O)=N2)C=C2N(N=C=N)C=CC=N2)=CC=1)O)C,4,0.5098039215686274
0,S(=O)(=O)(N1CCOCC1)C1=CC=C(C2=NN(C(C3=C4N=CC=CN4N=C3)=C2)C2C(O)=CC(=CC=2)C)C=C1,5,0.5205479452054794
2,O1CCN(CC1)S(C1=CC=C(C2C=C(C3C=NN4C=CC=NC=34)N(C3C(O)=CC(C)=CC=3)N=2)C=C1)(=O)=O,5,0.5205479452054794
3,C1C(C)=CC=C(N2N=C(C=C2C2=C3N(N=C2)C=CC=N3)C2C=CC(=CC=2)S(N2CCOCC2)(=O)=O)C=1O,5,0.5205479452054794
4,CC1=CC=C(N2N=C(C=C2C2=C3N=CC=CN3N=C2)C2C=CC(=CC=2)S(=O)(N2CCOCC2)=O)C(O)=C1,5,0.5205479452054794
5,C1C=CN2C(N=1)=C(C1=CC(C3=CC=C(S(=O)(N4CCOCC4)=O)C=C3)=NN1C1C(=CC(C)=CC=1)O)C=N2,5,0.5205479452054794
0,N1=CC(=C2N=CC=CN21)C1=CC(=NN1C1C(O)=CC(C)=CC=1)C1C=CC(=CC=1)S(=O)(N1CCOCC1)=O,6,0.5205479452054794
2,C1=C(N2N=C(C3C=CC(S(N4CCOCC4)(=O)=O)=CC=3)C=C2C2=C3N=CC=CN3N=C2)C(O)=CC(C)=C1,6,0.5205479452054794
3,C1OCCN(S(=O)(C2=CC=C(C3C=C(C4C=NN5C=CC=NC=45)N(N=3)C3=CC=C(C)C=C3O)C=C2)=O)C1,6,0.5205479452054794
4,C1C(=C2N=CC=CN2N=1)C1N(C2C(O)=CC(C)=CC=2)N=C(C=1)C1C=CC(S(N2CCOCC2)(=O)=O)=CC=1,6,0.5205479452054794
5,N1(CCOCC1)S(=O)(C1=CC=C(C=C1)C1C=C(C2=C3N(N=C2)C=CC=N3)N(N=1)C1C(=CC(=CC=1)C)O)=O,6,0.5205479452054794
0,N1(S(=O)(C2C=CC(C3=NN(C(C4C=NN5C=CC=NC5=4)=C3)C3=CC=C(C)C=C3O)=CC=2)=O)CCOCC1,7,0.5205479452054794
9,C1(C=C(N(N=1)C1=CC=C(C)C=C1O)C1C=NN2C=1N=CC=C2)C1=CC=C(C=C1)S(=O)(N1CCOCC1)=O,7,0.5205479452054794
1,N1(N=C(C=C1C1C=NN2C=1N=CC=C2)C1C=CC(S(=O)(=O)N2CCOCC2)=CC=1)C1=CC=C(C=C1O)C,7,0.5205479452054794
15,N12C(=C(C=N1)C1=CC(=NN1C1=CC=C(C)C=C1O)C1C=CC(S(=O)(=O)N3CCOCC3)=CC=1)N=CC=C2,7,0.5205479452054794
0,C1N2N=CC(C3N(N=C(C=3)C3C=CC(=CC=3)S(=O)(=O)N3CCOCC3)C3=CC=C(C)C=C3O)=C2N=CC=1,8,0.5205479452054794
7,C12N(N=CC=1C1N(C3=CC=C(C=C3O)C)N=C(C3C=CC(=CC=3)S(N3CCOCC3)(=O)=O)C=1)C=CC=N2,8,0.5205479452054794
11,C1(C2C=C(N(N=2)C2=CC=C(C)C=C2O)C2=C3N(N=C2)C=CC=N3)=CC=C(S(=O)(N2CCOCC2)=O)C=C1,8,0.5205479452054794
10,N12C(N=CC=C1)=C(C1N(N=C(C3=CC=C(S(N4CCOCC4)(=O)=O)C=C3)C=1)C1=CC=C(C)C=C1O)C=N2,8,0.5205479452054794
17,OC1=CC(=CC=C1N1N=C(C=C1C1=C(NN=C1)N=CC=C)C1C=CC(=CC=1)S(=O)(N1CCOCC1)=O)C,9,0.5248618784530387
36,C1(O)C(=CC=C(C)C=1)N1N=C(C2=CC=C(S(=O)(N3CCOCC3)=O)C=C2)C=C1CC=CC=NC1NN=C1,9,0.5239825581395349
35,C1(C2C=C(N(N=2)C2C(B)=CC(=CC=2)C)C2=C3N(C=CC=N3)N=C2)C=CC(S(N2CCOCC2)(=O)=O)=CC=1,9,0.5215311004784688
9,C1(=CC=C(C=C1)S(=O)(N1CCOCC1)=O)C1=NN(C2=CC=C(C=C2O)C)C(C2C=NN3C=CC=NC3=2)=C1,9,0.5205479452054794
3,N1=CC(=C(N=CC=C)N1)C1N(C2C(O)=CC(=CC=2)C)N=C(C=1)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,10,0.5248618784530387
4,C1N(CCOC1)S(=O)(C1C=CC(=CC=1)C1=NN(C(C2=C(N=CC=C)NN=C2)=C1)C1C(O)=CC(=CC=1)C)=O,10,0.5248618784530387
5,C1(C2=CC(C3=CC=C(S(N4CCOCC4)(=O)=O)C=C3)=NN2C2C(=CC(C)=CC=2)O)=C(N=CC=C)NN=C1,10,0.5248618784530387
6,C1(C)=CC=C(C(=C1)O)N1N=C(C2C=CC(S(=O)(N3CCOCC3)=O)=CC=2)C=C1C1=C(N=CC=C)NN=C1,10,0.5248618784530387
19,C(C=CCC1C=C(N(C2C(=CC(=CC=2)C)O)N=1)C1=C(NN=C1)N=CC=C)([SH](N1CCOCC1)#[C+]O)=O,11,0.5260631001371742
0,O1CCN(S(=O)(C2C=CC(=CC=2)C2C=C(C3C=NNC=3N=CC=C)N(N=2)C2C(O)=CC(=CC=2)C)=O)CC1,11,0.5248618784530387
6,C1=NNC(N=CC=C)=C1C1=CC(=NN1C1=CC=C(C=C1O)C)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,11,0.5248618784530387
8,C1CN(CCO1)S(C1C=CC(=CC=1)C1C=C(N(C2C(O)=CC(=CC=2)C)N=1)C1C=NNC=1N=CC=C)(=O)=O,11,0.5248618784530387
16,C1(=CC=C(N2C(=CC(=N2)CC=CC(=O)[SH](NCCOCC)#[C+]O)C2C=NNC=2N=CC=C)C(O)=C1)C,12,0.5293706293706294
5,C1C(CC=CC([SH](N2CCOCC2)#[C+]O)=O)=NN(C2=CC=C(C)C=C2O)C=1C1C=NNC=1N=CC=C,12,0.5260631001371742
1,C1(=CC(C)=CC=C1N1N=C(C=C1C1C=NNC=1N=CC=C)CC=CC([SH](N1CCOCC1)#[C+]O)=O)O,12,0.5260631001371742
7,C1=C(N2N=C(C=C2C2=C(N=CC=C)NN=C2)CC=CC(=O)[SH](N2CCOCC2)#[C+]O)C(=CC(=C1)C)O,12,0.5260631001371742
0,C1(C)C=C(C(N2N=C(C=C2C2C=NNC=2N=CC=C)CC=CC(=O)[SH](NCCOCC)#[C+]O)=CC=1)O,13,0.5293706293706294
1,C1=C(C)C=C(O)C(=C1)N1N=C(C=C1C1=C(NN=C1)N=CC=C)CC=CC(=O)[SH](#[C+]O)NCCOCC,13,0.5293706293706294
2,C1C=C(C(=CC=1C)O)N1N=C(CC=CC([SH](#[C+]O)NCCOCC)=O)C=C1C1=C(N=CC=C)NN=C1,13,0.5293706293706294
3,C1(C2=C(N=CC=C)NN=C2)=CC(CC=CC([SH](NCCOCC)#[C+]O)=O)=NN1C1C(=CC(=CC=1)C)O,13,0.5293706293706294
25,OC1=CC(=CC=C1N1C(C2C=NNC=2N=CC#C)=CC(CC=CC([SH](NCCOCC)#[C+]O)=O)=N1)C,14,0.5329131652661064
13,C(C=CCC1C=C(C2C=NNC=2N=CC)N(C2=CC=C(C)C=C2O)N=1)([SH](NCCOCC)#[C+]O)=O,14,0.5313159746657283
0,C(OCC)CN[SH](#[C+]O)C(C=CCC1=NN(C2=CC=C(C=C2O)C)C(C2=C(NN=C2)N=CC=C)=C1)=O,14,0.5293706293706294
2,O=C(C=CCC1=NN(C2=CC=C(C=C2O)C)C(C2=C(NN=C2)N=CC=C)=C1)[SH](NCCOCC)#[C+]O,14,0.5293706293706294
17,C(N[SH](C(C=CCC1=NN(C2C(O)=CC(=CC=2)C)C(=C1)C1=CNN=C1)=O)#[C+]O)COCC,15,0.5495772482705611
16,O[C+]#[SH](C(C=CCC1C=C(C2C=NNC=2)N(N=1)C1C(O)=CC(C)=CC=1)=O)NCCOCC,15,0.5495772482705611
0,C(C=NC1NN=CC=1C1N(C2C(=CC(C)=CC=2)O)N=C(CC=CC(=O)[SH](NCCOCC)#[C+]O)C=1)#C,15,0.5329131652661064
0,C1C(CC=CC(=O)[SH](NCCOCC)#[C+]O)=NN(C2=CC=C(C)C=C2O)C=1C1C=NNC=1,16,0.5495772482705611
1,C1C(=CC=C(C=1O)N1C(C2C=NNC=2)=CC(=N1)CC=CC(=O)[SH](NCCOCC)#[C+]O)C,16,0.5495772482705611
2,C1NN=CC=1C1=CC(CC=CC(=O)[SH](#[C+]O)NCCOCC)=NN1C1C(O)=CC(=CC=1)C,16,0.5495772482705611
9,C1(C[C-]=C=CC(=O)[SH](NCCOCC)#[C+]O)=NN(C2C(O)=CC(C)=CC=2)C(=C1)C1C=NNC=1,17,0.5517774343122102
0,C1=C(N2C(=CC(=N2)CC=CC(=O)[SH](NCCOCC)#[C+]O)C2C=NNC=2)C(=CC(C)=C1)O,17,0.5495772482705611
2,OC1=CC(=CC=C1N1C(=CC(CC=CC([SH](NCCOCC)#[C+]O)=O)=N1)C1C=NNC=1)C,17,0.5495772482705611
0,OC1C(N2N=C(C[C-]=C=CC(=O)[SH](NCCOCC)#[C+]O)C=C2C2=CNN=C2)=CC=C(C=1)C,18,0.5517774343122102
1,C(OCCN[SH](C(C=C=[C-]CC1C=C(C2C=NNC=2)N(N=1)C1=CC=C(C=C1O)C)=O)#[C+]O)C,18,0.5517774343122102
2,C1(N2N=C(C=C2C2C=NNC=2)C[C-]=C=CC(=O)[SH](#[C+]O)NCCOCC)=CC=C(C)C=C1O,18,0.5517774343122102
9,C1=C(S)C(N2C(=CC(C[C-]=C=CC([SH](NCCOCC)#[C+]O)=O)=N2)C2C=NNC=2)=CC=C1C,19,0.5636645962732919
0,N1=CC(=CN1)C1N(C2C(O)=CC(C)=CC=2)N=C(C[C-]=C=CC(=O)[SH](NCCOCC)#[C+]O)C=1,19,0.5517774343122102
2,C1(C=C(N(N=1)C1=CC=C(C=C1O)C)C1C=NNC=1)C[C-]=C=CC(=O)[SH](#[C+]O)NCCOCC,19,0.5517774343122102
14,N1N(C2=CC=C(C=C2S)C)C(=CC=1C[C-]=C=C[SH](=O)NCCOC)C1C=NNC=1,20,0.5744507729861676
8,C1C=C(C=CC=1C)N1C(C2=CNN=C2)=CC(=N1)C[C-]=C=CC([SH](#[C+]O)NCCOCC)[SH]=O,20,0.5688671556642216
9,[SH](C([SH]=O)C=C=[C-]CC1C=C(N(C2=CC=C(C)C=C2)N=1)C1=CNN=C1)(#[C+]O)NCCOCC,20,0.5688671556642216
0,C([SH](=O)NCCOC)=C=[C-]CC1=NN(C(C2C=NNC=2)=C1)C1C(=CC(C)=CC=1)S,21,0.5744507729861676
1,N1=CC(C2N(C3=CC=C(C=C3S)C)N=C(C=2)C[C-]=C=C[SH](=O)NCCOC)=CN1,21,0.5744507729861676
2,C1NN=CC=1C1=CC(C[C-]=C=C[SH](=O)NCCOC)=NN1C1=CC=C(C)C=C1S,21,0.5744507729861676
0,C1=C(N2C(=CC(=N2)C[C-]=C=C[SH](=O)NCCOC)C2=CNN=C2)C(=CC(C)=C1)S,22,0.5744507729861676
1,C1(C(S)=CC(C)=CC=1)N1C(C2C=NNC=2)=CC(C[C-]=C=C[SH](NCCOC)=O)=N1,22,0.5744507729861676
2,C(=[C-]CC1=NN(C(C2C=NNC=2)=C1)C1C(S)=CC(C)=CC=1)=C[SH](NCCOC)=O,22,0.5744507729861676
0,N(CCOC)[SH](C=C=[C-]CC1C=C(N(N=1)C1C(=CC(=CC=1)C)S)C1=CNN=C1)=O,23,0.5744507729861676
2,SC1C(N2N=C(C=C2C2=CNN=C2)C[C-]=C=C[SH](=O)NCCOC)=CC=C(C)C=1,23,0.5744507729861676
3,C1(N2C(=CC(C[C-]=C=C[SH](=O)NCCOC)=N2)C2C=NNC=2)C(=CC(=CC=1)C)S,23,0.5744507729861676
0,C1(S)C(=CC=C(C=1)C)N1C(=CC(=N1)C[C-]=C=C[SH](NCCOC)=O)C1C=NNC=1,24,0.5744507729861676
2,C(N[SH](=O)C=C=[C-]CC1=NN(C2=CC=C(C=C2S)C)C(C2C=NNC=2)=C1)COC,24,0.5744507729861676
3,C1(=CC=C(C)C=C1S)N1N=C(C=C1C1=CNN=C1)C[C-]=C=C[SH](=O)NCCOC,24,0.5744507729861676
0,COCCN[SH](=O)C=C=[C-]CC1=NN(C2=CC=C(C=C2S)C)C(C2=CNN=C2)=C1,25,0.5744507729861676
1,C1=NNC=C1C1N(N=C(C=1)C[C-]=C=C[SH](NCCOC)=O)C1C(S)=CC(C)=CC=1,25,0.5744507729861676
2,CC1C=C(S)C(N2C(C3C=NNC=3)=CC(C[C-]=C=C[SH](=O)NCCOC)=N2)=CC=1,25,0.5744507729861676
0,C1(C(S)=CC(=CC=1)C)N1N=C(C=C1C1=CNN=C1)C[C-]=C=C[SH](=O)NCCOC,26,0.5744507729861676
1,N1NC=C(C2N(N=C(C[C-]=C=C[SH](=O)NCCOC)C=2)C2=CC=C(C)C=C2S)C=1,26,0.5744507729861676
15,C(ONCCOC=O)=C=[C-]CC1=NN(C2C(S)=CC(=CC=2)C)C(C2=CNN=C2)=C1,27,0.5759075907590759
0,O=[SH](NCCOC)C=C=[C-]CC1C=C(N(N=1)C1C(=CC(C)=CC=1)S)C1=CNN=C1,27,0.5744507729861676
12,C1=C(C)C=C(S)C(N2C(C3C=NNC=3)=CC(=N2)C[C-]=CONCOC=O)=C1,28,0.5847953216374269
4,C1(C)=CC=C(C(=C1)S)N1C(C2=CNN=C2)=CC(C[C-]=C=CON[B-]COC=O)=N1,28,0.5770816158285244
0,N1NC=C(C2N(N=C(C=2)C[C-]=CONCOC=O)C2=CC=C(C=C2S)C)C=1,29,0.5847953216374269
1,C(OC=O)NOC=[C-]CC1=NN(C(C2=CNN=C2)=C1)C1C(=CC(C)=CC=1)S,29,0.5847953216374269
0,C(=[C-]CC1C=C(C2=CNN=C2)N(C2C(S)=CC(=CC=2)C)N=1)ONCOC=O,30,0.5847953216374269
1,C1C=C(C=C(C=1N1N=C(C=C1C1=CNN=C1)C[C-]=CONCOC=O)S)C,30,0.5847953216374269
11,C1=NNC=C1C1N(C2C=CC(C)=CC=2)N=C(C[C-]=CONCOC=O)C=1,31,0.5983606557377049
12,C1C=C(C=C(S)C=1N1C(=CC(C[C-]=CONCOO)=N1)C1=CNN=C1)C,31,0.586756077116513
0,C1=C(C2N(N=C(C=2)C[C-]=CONCOC=O)C2C=CC(=CC=2)C)C=NN1,32,0.5983606557377049
1,C1(C)=CC=C(N2C(C3=CNN=C3)=CC(=N2)C[C-]=CONCOC=O)C=C1,32,0.5983606557377049
0,C1C(=NN(C2=CC=C(C)C=C2)C=1C1C=NNC=1)C[C-]=CONCOC=O,33,0.5983606557377049
1,C1=C(C=CC(=C1)N1C(=CC(=N1)C[C-]=CONCOC=O)C1C=NNC=1)C,33,0.5983606557377049
0,C1C(C)=CC=C(C=1)N1C(C2=CNN=C2)=CC(=N1)C[C-]=CONCOC=O,34,0.5983606557377049
1,O(NCOC=O)C=[C-]CC1C=C(C2=CNN=C2)N(N=1)C1=CC=C(C=C1)C,34,0.5983606557377049
0,C1=CC(=CC=C1N1C(C2C=NNC=2)=CC(=N1)C[C-]=CONCOC=O)C,35,0.5983606557377049
1,C1=C(N2N=C(C=C2C2C=NNC=2)C[C-]=CONCOC=O)C=CC(C)=C1,35,0.5983606557377049
0,N1=CC(C2=CC(=NN2C2C=CC(=CC=2)C)C[C-]=CONCOC=O)=CN1,36,0.5983606557377049
1,[C-](=CONCOC=O)CC1C=C(N(N=1)C1C=CC(=CC=1)C)C1C=NNC=1,36,0.5983606557377049
9,C1=C(C=CC(=C1)N1C(=CC(=N1)[C-]=COCOC=O)C1=CNN=C1)C,37,0.6
10,N1C=C(C2=CC(=NN2C2C=CC(C)=CC=2)[C-]=COCOC=O)C=N1,37,0.6
0,[C-](C1C=C(N(C2C=CC(=CC=2)C)N=1)C1=CNN=C1)=COCOC=O,38,0.6
1,N1NC=C(C=1)C1=CC(=NN1C1C=CC(C)=CC=1)[C-]=COCOC=O,38,0.6
0,C1C=C(N2C(=CC(=N2)[C-]=COCOC=O)C2=CNN=C2)C=CC=1C,39,0.6
1,C1([C-]=COCOC=O)=NN(C2C=CC(C)=CC=2)C(C2C=NNC=2)=C1,39,0.6
0,N1NC=C(C=1)C1N(N=C(C=1)[C-]=COCOC=O)C1C=CC(C)=CC=1,40,0.6
1,C1(C)C=CC(=CC=1)N1C(=CC(=N1)[C-]=COCOC=O)C1C=NNC=1,40,0.6
0,C1([C-]=COCOC=O)=NN(C(=C1)C1=CNN=C1)C1=CC=C(C)C=C1,41,0.6
1,N1NC=C(C2N(N=C([C-]=COCOC=O)C=2)C2=CC=C(C)C=C2)C=1,41,0.6
0,O=COCOC=[C-]C1C=C(N(C2=CC=C(C=C2)C)N=1)C1C=NNC=1,42,0.6
1,C1=C(C=CC(C)=C1)N1N=C([C-]=COCOC=O)C=C1C1C=NNC=1,42,0.6
