,SMILES molecule,Generation,Metric 1
0,C1(C2N=C(C3=C(N[P+](C=C3)OC)OC)CN(C=2C(CC=CC(Cl)=C=C)N1C1C(=CC=C([S+]=1)Cl)C)N)[B+],31,0.42510775862068967
0,C(C=CC(=C=C)Cl)C1N(C2C(=CC=C([S+]=2)Cl)C)C(C2=C1N(CC(=N2)C1=C(OC)N[P+](OC)C=C1)N)[B+],32,0.42510775862068967
0,ClC(C=CCC1C2=C(C([B+])N1C1C(C)=CC=C(Cl)[S+]=1)N=C(CN2N)C1C=C[P+](OC)NC=1OC)=C=C,33,0.42510775862068967
0,C1=C(Cl)[S+]=C(N2C(CC=CC(=C=C)Cl)C3N(CC(=NC=3C2[B+])C2C=C[P+](NC=2OC)OC)N)C(=C1)C,34,0.42510775862068967
0,CO[P+]1C=CC(=C(N1)OC)C1=NC2=C(C(CC=CC(Cl)=C=C)N(C3=[S+]C(=CC=C3C)Cl)C2[B+])N(N)C1,35,0.42510775862068967
0,COC1N[P+](OC)C=CC=1C1=NC2C(N(C(CC=CC(Cl)=C=C)C=2N(N)C1)C1=[S+]C(=CC=C1C)Cl)[B+],36,0.42510775862068967
0,C=C=C(C=CCC1C2N(CC(=NC=2C(N1C1=[S+]C(Cl)=CC=C1C)[B+])C1=C(N[P+](C=C1)OC)OC)N)Cl,37,0.42510775862068967
0,C1C(=C(N[P+](C=1)OC)OC)C1=NC2C([B+])N(C3C(C)=CC=C([S+]=3)Cl)C(CC=CC(=C=C)Cl)C=2N(C1)N,38,0.42510775862068967
0,CC1C(N2C(CC=CC(Cl)=C=C)C3N(N)CC(=NC=3C2[B+])C2C=C[P+](OC)NC=2OC)=[S+]C(Cl)=CC=1,39,0.42510775862068967
0,N1=C(CN(N)C2C(CC=CC(=C=C)Cl)N(C(C=21)[B+])C1C(C)=CC=C([S+]=1)Cl)C1=C(OC)N[P+](OC)C=C1,40,0.42510775862068967
0,CC1=CC=C(Cl)[S+]=C1N1C(C2=C(N=C(CN2N)C2C=C[P+](NC=2OC)OC)C1[B+])CC=CC(=C=C)Cl,41,0.42510775862068967
0,C1=C(Cl)[S+]=C(N2C(C3=C(C2CC=CC(=C=C)Cl)N(N)CC(C2=C(OC)N[P+](OC)C=C2)=N3)[B+])C(C)=C1,42,0.42510775862068967
0,C1(=C(OC)N[P+](C=C1)OC)C1=NC2C([B+])N(C(CC=CC(=C=C)Cl)C=2N(N)C1)C1C(=CC=C(Cl)[S+]=1)C,43,0.42510775862068967
0,ClC1[S+]=C(N2C([B+])C3N=C(C4C=C[P+](OC)NC=4OC)CN(C=3C2CC=CC(=C=C)Cl)N)C(=CC=1)C,44,0.42510775862068967
0,C(CC1C2N(N)CC(=NC=2C([B+])N1C1C(C)=CC=C(Cl)[S+]=1)C1C=C[P+](OC)NC=1OC)=CC(Cl)=C=C,45,0.42510775862068967
0,C1(C2N=C(CN(C=2C(CC=CC(=C=C)Cl)N1C1C(C)=CC=C(Cl)[S+]=1)N)C1C=C[P+](OC)NC=1OC)[B+],46,0.42510775862068967
0,C(C1N(C(C2=C1N(N)CC(=N2)C1C=C[P+](OC)NC=1OC)[B+])C1=[S+]C(=CC=C1C)Cl)C=CC(Cl)=C=C,47,0.42510775862068967
