,SMILES molecule,Generation,Metric 1
49,OC1=NC(N2CCN(C)CC2)=CC=C1SC1=CC=CC(=C1)NC(=O)CN,0,0.25880551301684535
50,P(O)(=O)(OP(OP(OP(=O)(O)OCC1C(C(C(N2C=NC3C2=NC=NC=3N)O1)O)O)(O)=O)(=O)O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O,0,0.34933670246367654
51,C1=CC=C2C(=C1)C1C(C(N2C(C2OC=CC=2)=O)C(=O)C2NC=CC=2)=CC=CC=1,0,0.3919716646989374
52,C1(=CC2=NC=NC(=C2C=C1NC(NCCO)=O)NC1=CC=C(C(Cl)=C1)F)OC1CCOC1,0,0.3291223404255319
53,C1=C2C(C3C(C2=O)=CC(=CC=3)C(=O)NC(NCCC2CCN(CC3=CC=CC=C3)CC2)=S)=CC=C1,0,0.29154078549848944
54,C1(C(N)=O)=C(C2C(Cl)=CC=C(C(F)(F)F)C=2)NC(C2=CC=NC(N)=N2)=C1,0,0.36856941508104296
55,C1(=CC=CC(F)=C1)C1C=CC(C(C(NO)=O)NC(=O)C(C)(C)C)=CC=1,0,0.2584640792733278
56,N(C(=S)NNC1C2C(=CC=CC=2)N=CN=1)C(=O)C1=CC=C(Cl)C=C1,0,0.2505818463925524
57,CC1C(=O)OC2=C1C=C(C(C1=CC=CS1)=O)C=C2CC=C,0,0.2827187274041938
58,N1C=C2N=C(C(=O)N(C)C2=NC=1N1CCN(CC1)C)C1C=C(C=C(F)C=1)F,0,0.3353333333333333
59,O(C1C=CC(=CC=1)N=NC1=CC=CC=C1)CCCC(C)(C(=O)O)C,0,0.13011152416356878
60,C12=CC=NC=C2C(=O)C(C1=O)(C#N)C#N,0,0.24817518248175183
61,C1(=NC2C=CN(CC(N3CCCCC3)=O)C(=O)C=2N1CC1C=CC(=CC=1)C1=CC=CC=C1C1N=NNN=1)CC,0,0.3976205385097057
62,CNC(=O)C1=CC=C2SC3=CC=CC=C3SC2=C1,0,0.18222222222222223
63,C1CCCCC1COC1=CC=C2C(=C1)C=C(CN(O)C(N)=O)CO2,0,0.25039619651347067
64,C(C(=O)OCC(NC1=CC=C2C(=C1)OCCO2)=O)OC1C=CC(Cl)=CC=1,0,0.19240297274979357
65,C1(OC2C=CC(C3=CC=C(N3CC(=O)NC(N)=N)C3=CSC4C3=CC=CC=4)=CC=2)C=CC=CC=1,0,0.3380084151472651
66,O=C(C(C1CCCCC1)NC(C1N=CC=NC=1)=O)NC(C(C)(C)C)C(=O)N1C(C(NC(CCC)C(=O)C(NCCF)=O)=O)CC1,0,0.30099857346647646
67,N(=C(C#N)C(=S)N)NC1C=CC(=CC=1)Cl,0,0.11037735849056604
68,O(C(C1=C(NC(C(=O)OCC)=C1C)C=CC1=CC=C(C=C1)[N+]([O-])=O)=O)CC,0,0.3183079056865465
69,C1=C2C(N3C(C4=CC=CC=C4C3=O)C3C(CC(CC=3O)(C)C)=N2)=CC=C1,0,0.39762443438914025
70,C1(C=CC(=CC=1)O)C(=O)NN1C(C2=CC=C(C=C2C1=O)C(=O)O)=O,0,0.2503937007874016
71,C1C=C2C3(C)CCC(C(C)(C3CC=C2C2(C1(C(C(C2)O)C(CO)CCC(C(C)(C)O)=C)C)C)C)O,0,0.17046413502109706
72,C1=C(CCCCCCCC)N=C2N=C(N(C=C12)COCCO)O,0,0.30059970014992504
73,O=S(C)(NC1C=CC(=CC=1)C1=NC=C(C2C=CC(OC3C=CC=CC=3)=CC=2)C2C(=NNC=21)N)=O,0,0.33217993079584773
74,C1C=C(N2CCN(CCCC(C3=NC4C(S3)=CC=CC=4)=O)CC2)C=CC=1,0,0.24580152671755726
75,C(CNC1N=CC(C2CCNCC2)=NC=1)(F)F,0,0.16156462585034015
76,C1=CC(C2=NNC(=C2)C2N(C(S)=NN=2)C2C(OC)=CC=CC=2)=CC=C1OC,0,0.39780521262002744
77,C1=CC2C(=CC(C#N)=C(C=2C(=O)N(C)CC(C2C=C(C(Cl)=CC=2)Cl)CCN2CCC(C3C([S+]([O-])C)=CC=CC=3)CC2)CCC)C=C1,0,0.3362126245847176
78,C1(O)C=CC(=CC=1)C(C=CC1=CC(C(C2C=CC3C(=CC(OC=3C=21)=O)C)=O)=CNCCCC)=O,0,0.3537706928264868
79,C1(C=CC(C(N2C(CC)CCCC2)=O)=CC=1)OC1CCN(C(=O)C2CC2)CC1,0,0.22437449556093625
80,N(CC1C=CC(Cl)=CC=1)(C(C(C)C)=O)C1SC(C(O)(C(F)(F)F)C(F)(F)F)=CN=1,0,0.3022618231665524
81,N1C2C(=CC=CC=2)N=C1C1=CC(NC(C2=CC=CC3CN(C(C=32)=O)CCC2=CC=CC=C2)=O)=CC=C1,0,0.31626928471248245
82,C1C2C3N(CCC=CCN(C)CC4C=C(NC5N=C(C(C=3)=CC=2)C=CN=5)C=CC=4)C=1,0,0.34275092936802976
83,O=C1NC(C(C2C=CC=C(C=2)OCCCOC2C(CCC)=CC=CC=2)O1)=O,0,0.2432640492686682
84,O(CC)C1C(=CC(CC(=O)O)=CC=1)C1=CC=C(C2=C1CN(CC2)C(OCC(CC)C)=O)F,0,0.3470350404312669
85,C1C(=CN(N=1)CC1=CC=C(CN2C(=O)CCC2)C=C1)C(=NCC1=C(NC(C=C1C)=N)C)O,0,0.30120481927710846
86,C1(C=CC(Cl)=CC=1)CSC1=NN=C(N1CC)CN1C(=O)COC2=CC=C(C=C21)[N+]([O-])=O,0,0.3507556675062972
87,C(C(N)=O)C1C(=NN(C=1C1C=CC(Cl)=CC=1)C1C(=CC=CC=1)Cl)C(N1CCC(CC1)(O)C1=CC=CC=C1)=O,0,0.5094458438287154
88,C1(=O)C2C(C3C(C4=CC=CC=C4C=3N1C)=O)=CC=C(C=2)NC(CCCC(OC)=O)=O,0,0.38447543966040026
89,C1(OC)=CC(=CC(OC)=C1OC)N1C(SC=C1C1=CC=C(C([N+]([O-])=O)=C1)OC)=O,0,0.36381977135171484
90,C1=C2CN(C(=O)C3NCC(CC3C(NO)=O)OC(N3CCCC3)=O)CC2=CC=C1,0,0.318941504178273
91,N1(C)C2C(N=C3N(CC4=CC=C(OC)C=C4)C=CC=C3S1(=O)=O)=CC=C(C=2)Cl,0,0.3667673716012085
92,C(Cl)CN(C1=CC=C(NC(NC2=CC3C(C=C2)=NC(=CC=3NC2=CC=CC(C(F)(F)F)=C2)C)=O)C=C1)CCCl,0,0.2727272727272727
93,C(C)C(C1C=C(C(=CC=1)OCC(C(C)(C)C)=O)C)(CC)C1=CC=C(C(=O)NCCCN2CCOCC2)N1CC,0,0.3470404984423676
94,C1C(C2C(C3=C(CC(CC3=O)(C)C)N(C3C=CC(C(NC4C=CC(=CC=4)S(=O)(N)=O)=O)=CC=3)C=2CC1(C)C)C1=CC=C(C=C1)C#N)=O,0,0.37985436893203883
95,C1(F)=CC=C2C(N=C(C3=C(N2)N(CC)C=N3)N2CCN(C)CC2)=C1,0,0.34559289790741915
96,N1=C(N(CC)C(=N1)SCC(=O)NC1SC(=C(C)C=1C#N)C)C1CC1,0,0.31275440976933516
97,C12OCOC2=CC(CN2CCN(C(=NCC(C)C)S)CC2)=CC=1,0,0.21434599156118145
98,C1(C)C(=NN=C(C=1)C1C=CC=CC=1)NCCCCN,0,0.3155515370705244
99,O1CC2C(C1=O)C(C1=CC3=C(C=C1C2NC(N(CCCl)N=O)=O)OCO3)C1C=C(C(=O)C(=O)C=1)OC,0,0.3902302077484559
1897,N1(C2C(=CC(=CC=2)Cl)Cl)N=C(CNS(C2C=CC=CC=2)=O)C(=C1C1=CC=C(Cl)C=C1)C,1,0.5948795180722891
1898,C1C(=CC=C(C=1Cl)N1N=C(CNS(=O)C2C=CC=CC=2)C(=C1C1C=CC(Cl)=CC=1)C)Cl,1,0.5948795180722891
1899,C1C(=CC=C(Cl)C=1)C1=C(C)C(=NN1C1=CC=C(C=C1Cl)Cl)CNS(=O)C1=CC=CC=C1,1,0.5948795180722891
3130,N1(C(C2C=CC(=CC=2)Cl)=C(C)C(CNNS(=O)C2=CC=CC=C2)=N1)C1=CC=C(Cl)C=C1Cl,1,0.5939622641509434
3085,C1C=C(C=CC=1C1N(N=C(C(=[P+])NS(=O)(=O)C2C=CC=CC=2)C=1C)C1C(=CC(=CC=1)Cl)Cl)Cl,1,0.5761173184357542
4314,[N-]C1=C(C2=CC=C(Cl)C=C2)N(N=C1C(=O)NS(=O)(=O)C1=CC=CC=C1)C1=CC=C(Cl)C=C1Cl,1,0.5726198749131342
2839,ClC1=CC=C(C=C1)C1=C(C(=NN1C1C(Cl)=CC(Cl)=CC=1)C(=O)NS(=O)(C1C=CC=CC=1)=O)[S-],1,0.5722222222222222
783,C1(=C(C)C(=NN1C1=CC=C(Cl)C=C1Cl)C(=O)NS(=O)(C1=CC=CC=C1)=O)C1=CC=C(Cl)C=C1,1,0.5692414752957551
785,C1C(=CC=C(C=1)C1N(N=C(C=1C)C(=O)NS(=O)(=O)C1=CC=CC=C1)C1=CC=C(C=C1Cl)Cl)Cl,1,0.5692414752957551
782,ClC1=CC=C(N2C(C3=CC=C(Cl)C=C3)=C(C(C(=O)NS(=O)(=O)C3C=CC=CC=3)=N2)C)C(=C1)Cl,1,0.5692414752957551
786,ClC1=CC=C(C(=C1)Cl)N1N=C(C(NS(=O)(=O)C2=CC=CC=C2)=O)C(=C1C1C=CC(Cl)=CC=1)C,1,0.5692414752957551
781,ClC1C=CC(C2=C(C(C(NS(C3C=CC=CC=3)(=O)=O)=O)=NN2C2=CC=C(C=C2Cl)Cl)C)=CC=1,1,0.5692414752957551
780,C1C=C(C=CC=1C1=C(C(=NN1C1=CC=C(Cl)C=C1Cl)C(NS(=O)(C1C=CC=CC=1)=O)=O)C)Cl,1,0.5692414752957551
784,C1=CC=C(S(NC(C2=NN(C(C3=CC=C(Cl)C=C3)=C2C)C2=CC=C(C=C2Cl)Cl)=O)(=O)=O)C=C1,1,0.5692414752957551
2572,C1=C(Cl)C(=CC=C1Cl)N1C(C2C=CC([P-])=CC=2)=C(C(C(NS(C2C=CC=CC=2)(=O)=O)=O)=N1)C,1,0.5649171270718232
3644,N1(C2=CC=CC=C2Cl)C(=CC(=N1)C(CCC(O)(C1C=CC=CC=1)CC)=O)C1C=CC(Cl)=CC=1,1,0.5643122676579926
4051,O=C(NS(C1=CC=CC=C1)=O)C1=NN(C(C2=CC=C(C=C2)Cl)=C1C)C1=CC=C(Cl)C=C1Cl,1,0.5601398601398602
3237,C1(C2N(C3=CC=C(Cl)C=C3Cl)N=C(C=2C)C(=O)NS(=O)(C2C=C([P-])C=CC=2)=O)C=CC(Cl)=CC=1,1,0.5580448065173116
3002,C1(=CC(C(=O)CC(=O)NN2CCC(C3=CC=CC=C3)(O)CC2)=NN1C1C(Cl)=CC=CC=1)C1=CC=C(Cl)C=C1,1,0.5532670454545454
2802,O=C(C1=NN(C2C(Cl)=CC(=CC=2)Cl)C(C2=CC=C(Cl)C=C2)=C1C)SC1=CC=CC=C1,1,0.5511811023622047
4753,CC1C(=NN(C=1C1C=CC(Cl)=CC=1)C1C(Cl)=CC(Cl)=CC=1)C(=O)NS(=O)(C1=CC=CC=C1)=C,1,0.5507051712558765
1554,ClC1=CC=C(N2N=C(C(NS(C3C=CC=CC=3)(=[B-])=O)=O)C(C)=C2C2=CC=C(C=C2)Cl)C(=C1)Cl,1,0.5477792732166891
2530,ClC1=CC=C(N2N=C(C(=C2C2C=CC(=CC=2)Cl)C)C(=O)N[SH](#[C-])C2=CC=CC=C2)C(Cl)=C1,1,0.5430555555555555
3143,C1C=C(C=CC=1)S(C(C1C(=C(C2=CC=C(Cl)C=C2)N(C2C(Cl)=CC(Cl)=CC=2)N=1)C)=O)(=O)=O,1,0.5419744795164539
3144,C1=C(C2=C(C)C(=NN2C2C(=CC(Cl)=CC=2)Cl)C(=O)S(=O)(C2=CC=CC=C2)=O)C=CC(Cl)=C1,1,0.5419744795164539
1259,[SH](C1C=CC=CC=1)(C=O)NC(=O)C1=NN(C2=CC=C(C=C2Cl)Cl)C(=C1C)C1C=CC(=CC=1)Cl,1,0.5391483516483516
2502,S(C1C=CC=CC=1)N(C=O)NC(C1=NN(C2=CC=C(Cl)C=C2Cl)C(C2C=CC(Cl)=CC=2)=C1C)=O,1,0.5383036935704515
4248,C1C(=CC=C(C=1)Cl)C1N(N=C(C(NN2CCC(CC2)(C2C=CC=CC=2)O)=O)C=1Cl)C1=CC=CC=C1,1,0.5381414701803051
1210,C(N[C-](C1C=CC=CC=1)C=O)(=O)C1C(=C(N(N=1)C1C(Cl)=CC(Cl)=CC=1)C1C=CC(=CC=1)Cl)C,1,0.5336963921034718
3804,C(C=CC(C=O)=CC)SNC(C1=NN(C(C2C=CC(Cl)=CC=2)=C1C)C1=CC=C(Cl)C=C1Cl)=O,1,0.5312280701754386
3178,O=S(NC(C1=NN(C(C2C=CC(Cl)=CC=2)=C1C)C1C(=[S+]C(=CC=1)Cl)Cl)=O)(C1C=CC=CC=1)=O,1,0.529641693811075
4008,C1C(C2=C(C)C(=NN2C2C(=CC(=CC=2)Cl)Cl)C(=O)NS(=O)([O+]C2=CC=CC=C2)=O)=CC=C(C=1)Cl,1,0.5274204468517265
2270,C1(=CC=CC=C1)C1(O)CCN(NC(C2=NN(C3C([B-])=CC=CC=3)C(=C2Cl)C2C=CC(Cl)=CC=2)=O)CC1,1,0.5262807717897539
3851,ClC1C=CC(C2=C(C)C(C(=O)NS(=O)(=O)C3CC=3)=NN2C2C(=CC(=CC=2)Cl)Cl)=CC=1,1,0.525503355704698
1939,N1(C(C2=CC=C(C=C2)Cl)=C(C(C(=O)NS([S+]2C=CC=CC=2)(=O)=O)=N1)C)C1=CC=C(Cl)C=C1Cl,1,0.5245579567779961
1965,C1=CC(=CC=C1C1=C(C)C(C(NS(=O)(C(C=C)=CC)=O)=O)=NN1C1C(=CC(=CC=1)Cl)Cl)Cl,1,0.5243820975283902
1556,ClC1C=C(Cl)C(=CC=1)N1C(=C(C)C(C(NS(C2C=CC=C2)(=O)=O)=O)=N1)C1C=CC(=CC=1)Cl,1,0.5226504394861393
4922,ClC1=CC=C(C(Cl)=C1)N1N=C(C(NS(=O)(C(C=CBr)=CC)=O)=O)C(=C1C1C=CC(=CC=1)Cl)C,1,0.5222001325381047
1630,C1(=CC=C(Cl)C=C1Cl)N1C(C2=CC=C(Cl)C=C2)=C(C(=N1)C(NS(C1=CCC=C1)(=O)=O)=O)C,1,0.5221122112211221
4921,C1(=CC=CC1)S(=O)(=O)NC(C1=NN(C2C(=CC(=CC=2)Cl)Cl)C(C2=CC=C(C=C2)Cl)=C1C)=O,1,0.5219960604070912
3016,C1C=C(C1)S(=O)(NC(=O)C1=NN(C2=CC=C(C=C2Cl)Cl)C(C2C=CC(Cl)=CC=2)=C1C)=O,1,0.5218543046357615
4654,C1(Cl)C(N2C(=C(C)C([P-](=O)NS(=O)(C3C=CC=CC=3)=O)=N2)C2=CC=C(Cl)C=C2)=CC=C(Cl)C=1,1,0.5212694125590817
2997,C1(C=CC(=CC=1)Cl)C1=C(C(=NN1C1C(Cl)=CC=CC=1)C(=O)NC)CC(=O)N,1,0.5203527815468114
3202,C1C=CC(S(=O)(=O)NC(C2C(C)=C(N(N=2)C2=CC=C(C=C2Cl)Cl)C2C=CC(=CC=2)Cl)=O)C#1,1,0.5199468085106383
2239,C1(Cl)=CC=C(C(=C1)Cl)N1N=C(C(C)=C1C1=CC=C(Cl)C=C1)C(=O)NS(=O)(C(=CC)C=CC=N)=O,1,0.5191040843214756
3911,C1=C(C(Cl)=CC(Cl)=C1)N1C(C2=CC=C(C=C2)Cl)=C(C)C(=N1)C(NS(=O)(C1C=C[N+]CC=1C)=O)=O,1,0.5186375321336761
3621,ClC1=CC=C(C2=C(C)C(=NN2C2=CC=C(C=C2Cl)Cl)C(=O)NS(=O)(C2CC(C)=CC=2)=O)C=C1,1,0.5180645161290323
1228,C1C(C2(O)CCN(NC(=O)CC3C(=NN(C4=CC=CC=C4Cl)C=3C3=CC=C(Cl)C=C3)C=O)CC2)=CC=CC=1,1,0.5179045092838196
1275,C(CC(O)(CC)CCNC(=O)C1=NN(C2C(Cl)=CC=CC=2)C(C2C=CC(Cl)=CC=2)=C1CC(=O)N)=C,1,0.5177398160315374
2492,N1N(C(=C(C=1C(NC=[N-])=O)CC(=O)N)C1=CC=C(Cl)C=C1)C1C(Cl)=CC=CC=1,1,0.5174496644295302
4171,C1=C(C=CC=C1)C1(CCN(C(C2C(BC(=O)N)=C(C3=CC=C(C=C3)Cl)N(C3=CC=CC=C3Cl)N=2)=O)CC1)O,1,0.5172197871008141
2397,S(=O)([P+]1CC=CC=C1)(=O)NC(=O)C1=NN(C2C(=CC(=CC=2)Cl)Cl)C(=C1C)C1C=CC(Cl)=CC=1,1,0.5164473684210527
2822,C1C=C(N2N=C(C(C)=C2C2=CC=C(C=C2)Cl)C(NS(=O)(=O)[P-]2C=CC=CC2)=O)C(=CC=1Cl)Cl,1,0.5164473684210527
4054,C1(C(=CC=CC=1)N1C(=C(CC(=O)N)C(=N1)C(NCCCI)=O)C1C=CC(Cl)=CC=1)Cl,1,0.5160213618157543
3907,C1C=C(N2N=C(C(=O)N3CCC(O)(CC3)C3=CC=CC=C3)C(=C2C2C=CC(=CC=2)Cl)CC=O)C(=CC=1)Cl,1,0.5153649167733675
2815,C(=O)(CCC(O)(C1=CC=CC=C1)CC)C1=NN(C(=C1CCC=O)C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,1,0.5152895250487963
1231,C1(N(N=C(C=1C)C(NS(C1C(C)=C=[C-]C=C1)(=O)=O)=O)C1=CC=C(C=C1Cl)Cl)C1=CC=C(C=C1)Cl,1,0.5152300712896954
3655,CCCC=CC(C)(CCNC(=O)C1=NN(C2C(Cl)=CC=CC=2)C(C2=CC=C(C=C2)Cl)=C1CC(N)=O)O,1,0.5136897001303781
1235,ClC1=CC=C(C=C1)C1N(N=C(C=1C)C([SH]1C2C=C1C=CC=2)=O)C1=CC=C(C=C1Cl)Cl,1,0.5136186770428015
4206,C1(C=C(Cl)C(=CC=1)N1C(=C(C)C(=N1)[P+](=NS(C1=CC=CC=C1)(=O)=O)=O)C1C=CC(=CC=1)Cl)Cl,1,0.5130086724482988
2190,C1(=CC=CC=C1)C1(O)CCNC(N)CC2C(C(=O)CC1)=NN(C1=CC=CC=C1Cl)C=2C1C=CC(=CC=1)Cl,1,0.512241054613936
2942,C(C(CCNC(C1C(=C(N(C2C(Cl)=CC=CC=2)N=1)C1C=CC(=CC=1)Cl)CC(N)=O)=O)O)C=CC=CC,1,0.5117801047120419
4457,S(=O)(NC(C1=NN(C(C2=CC=C(Cl)C=C2)=C1C)C1=CC=C(Cl)C=C1Cl)=O)(C1C=C=[S+]CC=1C)=O,1,0.5117609663064209
2433,C1(=CC(=CC=C1N1C(C2C=CC(Cl)=CC=2)=C(C)C([P-](=NS(=O)(=O)C2C=CC=CC=2)O)=N1)Cl)Cl,1,0.5105540897097626
4787,C1=C(Cl)C(N2C(=C(C)C(=N2)C(=O)N[SH]2(C3C=CC2=CC=3)=O)C2=CC=C(C=C2)Cl)=CC=C1Cl,1,0.5101265822784811
906,C1(=CC=C(Cl)C=C1)C1N(N=C(C=1CC(N)=O)C(N1CCC(O)(CC1)C1C=CC=CC=1)=O)C1C(=CC=CC=1)Cl,1,0.5094458438287154
910,C1(Cl)C=CC(=CC=1)C1N(N=C(C(N2CCC(C3=CC=CC=C3)(O)CC2)=O)C=1CC(N)=O)C1=CC=CC=C1Cl,1,0.5094458438287154
907,C1(C2(O)CCN(CC2)C(=O)C2C(CC(=O)N)=C(N(C3C(Cl)=CC=CC=3)N=2)C2=CC=C(Cl)C=C2)C=CC=CC=1,1,0.5094458438287154
908,C1=C(C(Cl)=CC=C1)N1C(=C(C(C(N2CCC(C3C=CC=CC=3)(O)CC2)=O)=N1)CC(=O)N)C1C=CC(Cl)=CC=1,1,0.5094458438287154
909,N1N(C(C2C=CC(=CC=2)Cl)=C(CC(N)=O)C=1C(=O)N1CCC(C2=CC=CC=C2)(CC1)O)C1=CC=CC=C1Cl,1,0.5094458438287154
1057,C1=CC(C2=C(C(C(NC3CC(O)(CC=CC=CCCl)CC3)=O)=NN2C2C(=CC=CC=2)Cl)CC(=O)N)=CC=C1Cl,1,0.5091714104996837
