,SMILES molecule,Generation,Metric 1
0,O=C1NCC2=CC=CC=C2C2=C(C3=CC=NN=C3)N=C(C(NCCC(=O)O)=O)C(=C2C=C1C1=CC=C=C1)O,11,0.42692750287687
0,C1=CC=C(C=1)C1=CC2C(=C(C3=CC=NN=C3)N=C(C=2O)C(=O)NCCC(=O)O)C2=CC=CC=C2CNC1=O,12,0.42692750287687
0,N1N=CC=C(C=1)C1N=C(C(=O)[S-]CCC(=O)O)C(O)=C2C=1C1=CC=CC=C1CNC(=O)C(C1C=C=CC=1)=C2,13,0.4275114155251142
2,C1(O)C(C([S-]CCC(O)=O)=O)=NC(=C2C=1C=C(C1=CC=C=C1)C(=O)NCC1=CC=CC=C21)C1=CC=NN=C1,14,0.4275114155251142
2,C1C=C2C(C3C(=C(O)C(C(=O)[S-]CCC(=O)O)=NC=3C3=CC=NN=C3)C=C(C3=CC=C=C3)C(NC2)=O)=CC=1,15,0.4275114155251142
2,N1N=CC=C(C2=C3C(=C(O)C(C(=O)[S-]CCC(=O)O)=N2)C=C(C2=CC=C=C2)C(NCC2C3=CC=CC=2)=O)C=1,16,0.4275114155251142
2,O=C(O)CC[S-]C(=O)C1=NC(=C2C3C(CNC(=O)C(=CC2=C1O)C1C=C=CC=1)=CC=CC=3)C1=CC=NN=C1,17,0.4275114155251142
2,C12=C(O)C(C(=O)[S-]CCC(=O)O)=NC(=C2C2=CC=CC=C2CNC(C(=C1)C1=CC=C=C1)=O)C1=CC=NN=C1,18,0.4275114155251142
0,C1C=C(C=C=1)C1C(NC[O+]2CC=CC=C2C2C(C=1)=C(O)C(C([S-]CCC(O)=O)=O)=NC=2C1=CC=NN=C1)=O,19,0.4294410625345877
1,O=C(CC[S-]C(=O)C1C(=C2C(=C(N=1)C1C=NN=CC=1)C1=CC=CC[O+]1CNC(=O)C(C1=CC=C=C1)=C2)O)O,20,0.4294410625345877
1,C1=NN=CC=C1C1N=C(C([S-]CCC(=O)O)=O)C(O)=C2C=C(C(NC[O+]3C(=CC=CC3)C2=1)=O)C1=CC=C=C1,21,0.4294410625345877
0,C1(O)=C2C(=C(N=C1C(=O)[S-]CCC(=O)O)C1C=NN=CC=1)C1[O+](CC=CC=1)CNC(=O)C(=C2)C1C=C=CC=1,22,0.4294410625345877
1,C1(C2C(NC[O+]3C(C4=C(N=C(C(O)=C4C=2)C([S-]CCC(O)=O)=O)C2C=NN=CC=2)=CC=CC3)=O)C=C=CC=1,23,0.4294410625345877
1,C12C3=CC=CC[O+]3CNC(=O)C(C3=CC=C=C3)=CC2=C(O)C(C([S-]CCC(O)=O)=O)=NC=1C1=CC=NN=C1,24,0.4294410625345877
1,C1C=C=CC=1C1C(=O)NC[O+]2C(=CC=CC2)C2=C(N=C(C(=O)[S-]CCC(=O)O)C(O)=C2C=1)C1C=NN=CC=1,25,0.4294410625345877
1,C([S-]C(C1C(O)=C2C(=C(N=1)C1=CC=NN=C1)C1[O+](CC=CC=1)CNC(C(C1C=C=CC=1)=C2)=O)=O)CC(O)=O,26,0.4294410625345877
1,C1C=C(C2=C3C4=CC=CC[O+]4CNC(C(C4C=C=CC=4)=CC3=C(C(=N2)C([S-]CCC(O)=O)=O)O)=O)C=NN=1,27,0.4294410625345877
1,C(=O)([S-]CCC(=O)O)C1C(=C2C=C(C3=CC=C=C3)C(NC[O+]3C(=CC=CC3)C2=C(C2C=NN=CC=2)N=1)=O)O,28,0.4294410625345877
1,C1(N=C(C([S-]CCC(O)=O)=O)C(=C2C=C(C3=CC=C=C3)C(=O)NC[O+]3CC=CC=C3C=12)O)C1C=NN=CC=1,29,0.4294410625345877
0,C1(C2=CC=C=C2)C(=O)NC[O+]2C(C3C(=C(O)C(C([S-]CCC(=O)O)=O)=NC=3C3=CC=NN=C3)C=1)=CC=CC2,30,0.4294410625345877
0,C1C2=C(O)C(C(=O)[S-]CCC(O)=O)=NC(=C2C2[O+](CNC(C=1C1=CC=C=C1)=O)CC=CC=2)C1C=NN=CC=1,31,0.4294410625345877
0,C1(C(NC[O+]2CC=CC=C2C2=C(N=C(C([S-]CCC(O)=O)=O)C(=C2C=1)O)C1C=NN=CC=1)=O)C1=CC=C=C1,32,0.4294410625345877
0,C12C3=CC=CC[O+]3CNC(C(=CC1=C(O)C(C([S-]CCC(=O)O)=O)=NC=2C1C=NN=CC=1)C1C=C=CC=1)=O,33,0.4294410625345877
0,C([S-]CCC(=O)O)(C1C(=C2C(=C(N=1)C1C=NN=CC=1)C1=CC=CC[O+]1CNC(C(=C2)C1=CC=C=C1)=O)O)=O,34,0.4294410625345877
0,C1C[O+]2C(=CC=1)C1=C(N=C(C(=O)[S-]CCC(=O)O)C(=C1C=C(C1C=C=CC=1)C(NC2)=O)O)C1=CC=NN=C1,35,0.4294410625345877
0,C12C3=C(N=C(C(O)=C3C=C(C(=O)NC[O+]2CC=CC=1)C1=CC=C=C1)C(=O)[S-]CCC(O)=O)C1=CC=NN=C1,36,0.4294410625345877
0,C1=C(C2C=C=CC=2)C(=O)NC[O+]2C(C3=C(C4=CC=NN=C4)N=C(C([S-]CCC(=O)O)=O)C(=C31)O)=CC=CC2,37,0.4294410625345877
0,C1=C=CC=C1C1C(NC[O+]2C(C3C(=C(C(C(=O)[S-]CCC(=O)O)=NC=3C3C=NN=CC=3)O)C=1)=CC=CC2)=O,38,0.4294410625345877
0,C1C[O+]2CNC(=O)C(=CC3=C(C(C(=O)[S-]CCC(O)=O)=NC(=C3C2=CC=1)C1C=NN=CC=1)O)C1C=C=CC=1,39,0.4294410625345877
0,C1[O+]2CNC(=O)C(C3=CC=C=C3)=CC3=C(C(C([S-]CCC(=O)O)=O)=NC(C4=CC=NN=C4)=C3C2=CC=C1)O,40,0.4294410625345877
0,N1N=CC(=CC=1)C1N=C(C(O)=C2C=1C1[O+](CC=CC=1)CNC(=O)C(=C2)C1C=C=CC=1)C([S-]CCC(=O)O)=O,41,0.4294410625345877
0,C(C(O)=O)C[S-]C(=O)C1=NC(=C2C(C=C(C3C=C=CC=3)C(NC[O+]3C2=CC=CC3)=O)=C1O)C1=CC=NN=C1,42,0.4294410625345877
0,C1(C2C=NN=CC=2)=C2C3=CC=CC[O+]3CNC(C(=CC2=C(O)C(=N1)C(=O)[S-]CCC(=O)O)C1C=C=CC=1)=O,43,0.4294410625345877
0,C1C=C(C2N=C(C(=C3C=2C2[O+](CC=CC=2)CNC(=O)C(=C3)C2C=C=CC=2)O)C(=O)[S-]CCC(=O)O)C=NN=1,44,0.4294410625345877
0,C(O)(CC[S-]C(C1C(O)=C2C=C(C3=CC=C=C3)C(NC[O+]3CC=CC=C3C2=C(C2=CC=NN=C2)N=1)=O)=O)=O,45,0.4294410625345877
0,C1(=C2C=C(C(=O)NC[O+]3C(=CC=CC3)C2=C(N=C1C(=O)[S-]CCC(O)=O)C1=CC=NN=C1)C1=CC=C=C1)O,46,0.4294410625345877
0,OC1=C2C=C(C(=O)NC[O+]3CC=CC=C3C2=C(C2=CC=NN=C2)N=C1C([S-]CCC(O)=O)=O)C1C=C=CC=1,47,0.4294410625345877
0,C1=C2C3C(=C(O)C(C([S-]CCC(=O)O)=O)=NC=3C3=CC=NN=C3)C=C(C3C=C=CC=3)C(=O)NC[O+]2CC=C1,48,0.4294410625345877
