,SMILES molecule,Generation,Metric 1
25,O(C1C=CC=CC=1)C(=O)C1=CC2=CC([N+]([O-])=O)=CC=C2S1,0,0.24806800618238023
26,O1N=C(C=C1NC(CNC1=CC(C#N)=CC=C1OCC)=O)C,0,0.24960127591706538
27,C(N(C(C#CCN(CC)CC)CNC(=O)OCC)CC)C,0,0.11682242990654206
28,C(C1=C(C=CNC2C=CC(C(O)=O)=CC=2)SN=C1SC)#N,0,0.23783359497645212
29,C1C(NC(=O)NC2C3C(N=CC=2)=C(C=CC=3F)F)=CC=C(C=1)N(C)C,0,0.2434915773353752
30,O=C(CN1N=NN=C1C(C(C)C)N(C1CCCC1)CC1C(O)=NC2=CC(=CC(=C2C=1)C)C)OCC,0,0.3446075303126994
31,OC(C1=C(C2SC=CC=2S1)O)=O,0,0.23022151898734178
32,S(=O)(NC1=CC=C(C=C1)C(N1CCN(CC1)CCOC1=CC=C(C=C1)N(S(=O)(C)=O)S(=O)(C)=O)=O)(C)=O,0,0.24921875
33,O=C1N2CCCC2C2C(=O)NC(=NC=2N1C1C=CC=CC=1)C(NN=C(C1=CC=CC=C1)C1C=CC=CC=1)=O,0,0.39344262295081966
34,N1(C2=CC=C(C=C2)C)C(=CC(C2C=CC(=CC=2)S(=O)(=O)N2CCOCC2)=N1)N=C(O)C1C=NN2C=CC=NC=12,0,0.48133333333333334
35,C(C1=CC=C(C=C1)S(=O)(=O)CC1=NC(=NC(N(C)C)=N1)N)(C)C,0,0.25839793281653745
36,N12C(=O)C3C=C(C(N(CC4C=NC=CC=4)C=3N=C1C=CC=C2)=N)C(NCC1=CC=C2C(OCO2)=C1)=O,0,0.3834631515877771
37,C1(C)=C(C(OCCCCC2=CC=C(C=C2)OC)=O)C(C(C(=O)OC)=C(N1)C)C1C=C([N+](=O)[O-])C=CC=1,0,0.2937704918032787
38,O=S(=O)(N1CCCCC1)C1C=CC(=CC=1)NC1SC=C(C2=C(SC(=C2)C(=N)N)SC)N=1,0,0.38348868175765644
39,C1C(NC(C2=CC=C(C=C2I)F)=O)CCN(C1)CC(C)C,0,0.18527918781725888
40,N(C(=S)N=NC1C2=CC=CC=C2N(CC=C)C=1O)C1C=C(C(OC)=CC=1)Cl,0,0.31986531986531985
41,O=C(C1=CC=C(NC(=O)C2=CC=C3S(=O)(=O)CCN(C3=C2)S(=O)(C2C(=CC=C(C=2)Cl)OC)=O)C=C1F)O,0,0.4004739336492891
42,O(C(C1=C(SC(=C1C1C=CC=CC=1)C)N)=O)CC,0,0.2988165680473373
43,CN(C)CC(=O)C=C1C2=CC=CC=C2CCC2C1=CC=CC=2,0,0.20787929589270746
44,C12C(=CC=CC=1)SC(N(CC(C(OC)=O)C)S(C1C=CC=CC=1)(=O)=O)=C2Br,0,0.3570961412688031
45,C1(F)=CC=C(C=C1NC(NC1C=C(C=CC=1)C1=CNC2=NC=C(C3C=CC=CC=3)C=C12)=O)C(F)(F)F,0,0.3014105419450631
46,N(O)=C(C1=CC=C(C(=C1)I)OCC1C=CC=C(C(N)=NO)C=1)N,0,0.20666097352690008
47,BrC1=CC=CC=C1C1=CSC(=N1)NN=CC1=CC=C(OCCN2C([N+]([O-])=O)=CN=C2C)C=C1,0,0.3458646616541353
48,C1(OC)=CC=C(C=C1Cl)C1=C(N=CO1)C(=O)NCC1C=C(C(F)(F)F)N=CC=1,0,0.3376251788268956
49,O(C(=O)C1=C(SC(C(=O)N)=C1C)NC(=O)C(C1=CC=CC=C1)CC)C,0,0.3305519897304236
50,C1C(C=C2C(N=C(S2)NC2C=CC(=CC=2)O)=O)=CC=C(N(CC)CC)C=1,0,0.25505443234836706
51,C1(=CC(C)=CC(=C1NC(=O)C=C(C)C)C)Cl,0,0.1870689655172414
52,O(C([N-]C1=CC=C(S([O+](C)CCl)(=O)=O)C=C1)=O)CC,0,0.19748653500897667
53,N(C)(CC1CCC2C1=CC(O)=C(O)C=2)C,0,0.1942257217847769
54,C1=CC=C(C=C1C)N(C(CN1C2=CC=CC=C2N=N1)=O)C(C(NCCOC)=O)C1=CC=CS1,0,0.35254854368932037
55,N(C(N1C2N(C3=CC=CC=C3N=2)CC1)=O)C(C(NC(C1C=CC=CC=1)C(=O)O)=O)C(C)C,0,0.3401015228426396
56,C(C1C=NC=CC=1)OC1=CC=C(C=C1OC)C(C=CC1=CC(=CC=C1OC)C1SC=CC=1)=O,0,0.31130690161527164
57,C1=C(C2=CC=CC(C)=C2)C=C2C3=C(C4CC(NC)C(C(O)C)CN4CC3)NC2=C1,0,0.3778054862842893
58,C1(C(C=CC(CC2=CC3=CC=CC=C3S2)O)C(CC=CCCCC(OC)=O)C(=O)C1(C)C)O,0,0.26090225563909775
59,C(C1=CC=C(C=C1)C(NC(C(C)(C)C)CO)=O)C1=C(C(=O)OC)N(C2C=CC=CC=2)C2=NC=CC=C2C1=O,0,0.3902291917973462
60,O=C1C(N(C(CC2=CC=CC=C2)CN1CCCCC1N(C(=O)C(NC1)=O)CC1=CC=CC=C1)CC1CCCCC1)=O,0,0.2697924673328209
61,C1=CC(C)=CC=C1CSC1=NN=C(C(=O)N1N)C,0,0.23934426229508196
62,C12N(C3C(N=2)=CC=CC=3)C(O)=C(C(C)=C1C#N)C=O,0,0.30906495360456815
63,N(C(=O)C1OC=CC=1)C1=NC(C2C=CC=CC=2)=C(C(=O)C2=CC=CC=N2)S1,0,0.35452793834296725
64,O1C2(C3(CCC(NC45CC6CC(CC(C4)C6)C5)=O)CCC1(OC3(C)OO2)C)C,0,0.2739225712198685
65,N1(C=C(CC=C1)C(=O)OC1CCC2(C(C=1)=CCC1C3CCC(C(=O)C)C3(CCC21)C)C)C,0,0.24444444444444444
66,N1=C(C(C2C=CC=CC=2)=NC2C1=CC(=CC=2)NC(C)=O)C1=CC=CC=C1,0,0.2617124394184168
67,C1CN(S(=O)(=O)C2C=C(C(F)(F)F)C=CC=2)CCN1C1=NC(=NC2=CC=CC=C21)C1=CC=CC=C1,0,0.3780403057678944
68,C1C(N2C(=O)NC(=O)C=C2)C(CCN1C(C)C)(C)O,0,0.29902329075882794
69,C1=C(C=CC=C1C)OC1=CC=CC=C1NS(=O)(=O)C1=CC=C(C=C1)CCC(O)=O,0,0.3002481389578164
70,S1C(C)=CC=C1CN1CC2=C(N=NN2CCC1)COCC1CC1,0,0.29432624113475175
71,C1(=CC=CC=C1O)C=O,0,0.07564766839378238
72,C1(C=CC(=CC=1)C(=O)C)OCC(O)CN1CCC(CC1)NC1=NC2C(=CC=CC=2)N1CC1=CC=C(C=C1)F,0,0.295391061452514
73,C1=C(CC(C)C)N=C2N(C(C=CC2=C1)=O)CCN(C)C,0,0.2765469824293354
74,C1=CN(CC2=CC=C(C(Br)=C2)OC)C=N1,0,0.17344173441734417
75,N#CC1C(=NC(=C(C=1C)[N+](=O)[O-])C)S(=O)(C1C=CC(=CC=1)C)=O,0,0.35210355987055014
76,C1(=CC=C(NC(CSC2N(C(=O)C3C(C)=C(SC=3N=2)C(N)=O)C2=CC=CC=C2)=O)C=C1)C,0,0.39036144578313253
77,O=S(N)(C1=CC=CN=C1NC1=CC=C(C(F)=C1)F)=O,0,0.27677100494233936
78,C12C(CC)=CC(=O)C(C1=O)(C)CC1OC(C(C12)=C)=O,0,0.23494860499265785
79,C1(NCCCNC2C(C3=CC=CC=C3C(C=2Cl)=O)=O)C2=CC=C(C=C2N=C2CCCCC2=1)Cl,0,0.3525525525525526
80,C1(Br)C2C=COC=2C(=C2CCCOC2=1)CC(N)C,0,0.32193158953722334
81,C1(C2=CC=C(C=N2)C2N(C3=C(N=2)C(=O)N(C2=NC(C)(CN23)C)CC)CC2=CC=C(C(F)=C2)F)=CC=C(C)C=C1,0,0.41635489043292356
82,N1(CC2=CC=C(C=C2)C)C(C(N2CCC(C3=CC=C(O)C=C3)CC2)CCC1)=O,0,0.25814332247557004
83,N1C(C)(C)C=C(C2=C3C(=CC=C21)C1=C(OC3=CC2C(=CC(F)=CC=2)C=NO)C=CC(O)=C1OC)C,0,0.3773041474654378
84,C1N2CCC(CC2)C1OC(N1C(C2C(CC1)=CC=CC=2)C1CCCCC1)=O,0,0.3192520775623269
85,C12N(C(CCC)=C(CC3C=CC(C4=CC=CC=C4C4NOC(N=4)=O)=CC=3)C(=O)N2C2CCC(CC2)OC2(C(C)(O)C)CC2)N=CN=1,0,0.40101237345331836
86,C12C(=CC=CC=2)C=C(O1)C1N=C(OCC)C(C#N)=C(C2C3C(N(CC)C=2)=CC=CC=3)C=1,0,0.37099697885196375
87,N1(C(=O)C23CCC(C(O)=O)(CC3)CC2)CCC(S(=O)(C2C=CC(=CC=2)F)=O)(C1)C1C=CC(=CC=1)C(C(F)(F)F)(C(F)(F)F)F,0,0.384180790960452
88,C1(=C(C(F)=CC(F)=C1)C1C(=NN=C(OC)C=1C1=CC=C(C=C1)Cl)Cl)F,0,0.3052936910804931
89,C1C(=CC=CC=1)OC1C=C(C(=CC=1)C(=O)O)N(C(C)C)C(=O)C1CCC(CC)CC1,0,0.2700361010830325
90,C(C)(OC(=O)NCCCCCC1=NN=C(SCC2C(Cl)=CC=CC=2F)O1)(C)C,0,0.24980724749421743
91,C1C=C(C=C2SC(N(C2=O)C2C=CC=CC=2)=S)C=CC=1,0,0.2779009608277901
92,O=C1N(C2=CC(=CC=C2OC1)C)CCCC(NC1=CC=C(C=C1C)C)=O,0,0.2789115646258503
93,C1C=CC(=CC=1CC1C2=CC=C(OC)C(=C2C=[N+]2C=1C1=CC3OCOC=3C=C1CC2)OC)C1=CC2=CC([N+](=O)[O-])=CC=C2N1,0,0.4009351256575102
94,COC1C=CC(C2C(C(N(C3C(S2)=CC(Cl)=CC=3)CCN(C)C)=O)OC(CCC)=O)=CC=1,0,0.3701418877236274
95,C1(C(=NC(C(NCCNC2N=CC(=CC=2)[N+](=O)[O-])=O)=CC=1N)OCC)C#N,0,0.3126702997275204
96,C1CN(CCCN1C(=O)CCC1C=CN=CC=1)CC1=CN(N=C1)CC,0,0.2171331636980492
97,O=S(=O)(NC(=O)C1=CC=C(C=N1)C1N2C(C(=CC=N2)N2CCOCC2)=NC=1CCC1=CC=C2C(=N1)C=CC=C2)C,0,0.3920552677029361
98,C1CN(C(=O)C2=NNC=C2Cl)CCO1,0,0.20956521739130435
99,C1C=C(C=CN=1)CNC1=NC=CC=C1C(=O)NC1C=CC=C(C=1)C(O)C,0,0.2629144178874325
100,C1(=O)C2=C(N=CN2C)N(C(=O)N1CCCCCC(=O)OCC)C,0,0.2959889349930844
101,C12NC(NS(C1=CC=CC=2)(=O)=O)CCl,0,0.2810945273631841
102,CC1SC=C2N=C(NC(C=12)=O)C(=O)NCC1C=CC=C(OC)C=1,0,0.2993585174625802
103,C1=C2C3=C4C(C([N+]([O-])=O)=CC=C4C2=CC=C1)=CC(=C3)[N+]([O-])=O,0,0.2314516129032258
104,C1=C(C=CC=C1)C1C(C#N)=CN(C=1CC)C1=CC=C(C(=O)O)C(O)=C1,0,0.3849462365591398
105,C1=C2C=CC=C(C2=CC=C1NS(=O)(C(F)(F)F)=O)C=CC1N=C2C(=CC=1)C=CC(Cl)=C2,0,0.26666666666666666
106,C1(N(C2=CC=CN=C2SC2=CC=CC=C12)CCCC(O)=O)=O,0,0.33422999327505043
107,CC(N1C(=O)C2=C(C(NC(=O)NC3=CC=C(OC)C=C3)=CC=C2)OC(CN(C(=O)NC2=C(ON=C2C)C)C)C(C1)C)CO,0,0.3562231759656652
108,C1=CC(=CC=C1Br)NC(C1C(C2CCC1C21CC1)C(NCCCO)=O)=O,0,0.1926605504587156
109,O=C1C(=O)C=C(C2=CC=CC=C12)C1=CC(=CC=C1Cl)Cl,0,0.2811361981063365
110,N1=C(C=C(C2C=CC(C)=CC=2)N=C1)N1CCC(CC1)CNS(=O)(=O)N,0,0.30654515327257664
111,C1=CC=C(COC2C=CC(=CC=2)C(C=CC2=CC=C(Cl)C=C2)=O)C=C1,0,0.16994633273703041
112,N1=C(C=C(C2=CC=CS2)C=C1C1=CC(=CC=C1)O)C1C=C(C=CC=1)O,0,0.25254237288135595
113,O=S(=O)(N1CCOCC1)C1=CC(=CC=C1C)C(N1CC(CCC1)C(F)(F)F)=O,0,0.32079646017699115
114,C(CC1C=C(C(=C(C=1)OC)SCCCC)OC)N,0,0.21141837644959857
115,C1=C(CNC(C2N=CNC=2C(NCCCCCNC(OC(C)(C)C)=O)=O)=O)C=CC=C1,0,0.22775510204081634
116,C12=CC=CC=C2SC(=N1)C(C(CCCN=C(N)N)NC(CNC(C)=O)=O)=O,0,0.2902072909220872
117,C1(C(=CC(C2C=NC=NC=2)=CC=1)NC(C1C=CC(F)=C(C)C=1Cl)=O)N1CCN(C)CC1,0,0.3095577746077033
118,S(C)CC(O)(C(F)(F)F)C(=O)NC1=CC=C(C(=C1)C(F)(F)F)C#N,0,0.2434108527131783
119,FC(C1=CN=C(C(Cl)=C1)C1CCN(CC2N(C)C3C(N=2)=CC=CC=3)CC1)(F)F,0,0.2911392405063291
120,C1(=CC=C(C)C(CN2C(=O)N(CC3CCC(CC3)C(=O)N3CCOCC3)C(=O)C3=C2C=CS3)=C1)C,0,0.3687810945273632
121,CCOC(CSC1=C(C#N)C(C(C(OCC)=O)C(N1)=O)C1=CC=CC=C1OCC)=O,0,0.35558252427184467
122,C1=NN(C=C1C)CC1CCCCN1C(=O)C1=C(ON=C1C)C,0,0.29559748427672955
123,C1=C(C2N=C3C=CN=C(C3=NC=2)NC2C=CC(N3CCOCC3)=CC=2)C=CC(OC)=C1,0,0.3162518301610542
124,C1CCN(C(CC)C1)CC1N=C(OC=1)C1SC=CC=1,0,0.24209714726291442
125,C1C(SC(C)C)=CC=C2OC3C(=CC(C(O)=O)=CC=3)C(C2=1)=O,0,0.22845528455284553
126,N1C(C(=C2C(C3=CC=CC=C3N2)=NO)C2=CC(=CC=C12)C)=O,0,0.3403041825095057
127,CCCCNC1N=CC=CN=1,0,0.0743801652892562
128,C1C(=CC=C2NC=CC2=1)C(=O)N1CCN(CC1)C1N=CC=CC=1,0,0.2317360565593087
129,C1(C)(C(OC2C(=CC34C2(CC(CO)=CC(C2C(C)(C2CC3C)C)C4=O)O)C)=O)CCCCC1,0,0.2807983482450103
130,NC1N=C2N(C(=O)C(=CC2=CN=1)C1C=C(C=C(C=1)OC)OC)C,0,0.32418772563176895
131,C(OC)(C=C1C(=O)N2C(C(=O)OC(C3=CC=CC=C3)C3=CC=CC=C3)=C(COC(C)=O)CSC12)=O,0,0.3763239875389408
132,C1=C(C=C(C=C1)C=C1C(C2=CC=CN=C2)=NCC1)OC,0,0.26479750778816197
133,C1=C(C(=CC(=C1)C)N(S(=O)(=O)C)CC1=CC=CC=C1F)C,0,0.2755659640905542
134,C1C=CC(=CC=1)COC1=CC=C2C(=C1)N(S(C1=CC=C(Cl)C=C1)(=O)=O)C(C)C1=CNN=C21,0,0.433252427184466
135,O=C(OCC(N1CCCC1)=O)CNC(C1C=C(C)C=C(C)C=1)=O,0,0.18997361477572558
136,C1C2CC(CN1C(=O)C(N1CCC(C1=O)NS(C1C=C3C(=CC=1)C=C(C=C3)Cl)(=O)=O)C)CNC2,0,0.31406844106463877
137,O(CCN1C(=CC(=N1)C)C(N1CC(C)C(C)(CC1)O)=O)CC,0,0.2723935389133627
138,C1(C2=CC=CC=C2NC=1)C1N(C(=NN=1)SCC(=O)NCC1OC=CC=1)CCOC,0,0.3472222222222222
139,C1C(Cl)=CN2C(C(NC(OCC3N=CC=CC=3)=O)=CN=C2C=1)=O,0,0.2753188297074269
140,CC(C)(C)CCNC(C1C=CC(C(=O)C(F)(F)F)=CC=1)=O,0,0.16682113067655235
141,C1C=CC=C2C(=CC(=NC=12)O)C(NCC(N1CCCC1C#N)=O)=O,0,0.2740029542097489
142,C1C(N(C2C=C(C(=CC=2)S(=O)(=O)C)F)C=C(C=1OC1CCN(CC1)C1=NC=C(C=N1)Cl)Cl)=O,0,0.3930635838150289
143,C12N=C(N)N=C(N)C1=C(C(=CN=2)CN(CC=C)C1C=CC(=CC=1)C(=O)NC(C(=O)O)CCC(=O)O)C,0,0.34076015727391873
144,N1=C2C=C(C(=CC2=NC(=C1O)O)CN1CCCCC1)[N+](=O)[O-],0,0.2833706189410887
145,C1(=CC=C(C(C2C(N(CCCN(C)C)C(C=2O)=O)C2=CC=C(C=C2)OC)=O)C=C1)F,0,0.3160919540229885
146,C1=C(C=CC(=C1)C(N1CCCCC1)=O)COC1C(Br)=CC=CC=1,0,0.20189003436426117
147,S(C)(=O)(C1C=C2N3C(C(N(CC3)C3N=C(C(C(=O)OCC)=CN=3)C(F)(F)F)C(C)C)=NC2=CC=1)=O,0,0.39668442865600945
148,OC(=O)C(CN)C,0,0.027867095391211148
149,NC1C=CC=C(S(=O)(C2C(Cl)=CC=C(Cl)C=2)=O)C=1C#N,0,0.27478532396565186
150,C1(CNCCC1)NC(C1SC(C2=CC=CC=C2)=CC=1NC(N)=O)=O,0,0.323923782639379
151,C1=CC=C2C(=C1)N=CN(C2=O)CC(OCC(=O)C1=CC=C2C(OCCO2)=C1)=O,0,0.32302158273381293
152,C1C(=CC(C)=C2C=1C(C1=CC=C(CCNC(=O)C3(CC3)C3C(=CC=CC=3)OC)C=C1)=C(S2)C(=O)N(C)C)C,0,0.36477201748906934
153,N(C(NC1C(Cl)=CC=CC=1)=O)CC1C=CN=CC=1,0,0.1678832116788321
154,C1(C(=CC(=CC=1Cl)NS(=O)(=O)C1=CC(=CC(=C1)Cl)Cl)Cl)O,0,0.2570671378091873
155,C12C3=CC(=CC=C3C(C1=CC=CC=2)=O)NC(=S)N,0,0.24733824733824733
156,C1(=CC=CC(=C1)Cl)CN1N=NC(CNS(=O)(=O)C2C=CC(N)=CC=2)=C1,0,0.30392156862745096
157,C1=CC=CC(CC(N2C=CC=C2)C(N2CCN(CC2)C2=C(C(C)=CC=C2)C)=O)=C1,0,0.2878787878787879
158,C1=C(C2N(CCCC2)CC2ON=C(CC3C=CC=C(C(F)(F)F)C=3)N=2)N=CC=C1,0,0.3013986013986014
159,C(C(=O)NCCC1=CCCCC1)N(S(C1C=C2C(N(C(N(C)C2=CC=1)=O)C)=O)(=O)=O)C,0,0.3483606557377049
160,C1C(C2(OC3=CC=C(C4C(CC)=NC(=NC=4N)N)C=C3N(CCCC#N)C2=O)C)=CC(F)=CC=1F,0,0.3953623188405797
161,C1C=C(OC(NC23CC4CC(C2)CC(C3)C4)=O)C(C(=O)NC2=CC=C(Cl)C=C2)=CC=1F,0,0.2916978309648467
162,C1(=CC=C(C=C1)NC(=O)C(C(C(C1=CC=CC=C1C1C=CC=CC=1)=O)C1OC(C2C1=CC=CC=2)=O)=O)Cl,0,0.35551330798479086
163,C1C(N2CCN(CC2)CC2C(=CC=CC=2)C2C=CC(Cl)=CC=2)=CC=C(C=1)C(=O)NS(=O)(=O)CC12CC3CC(C2)CC(C1)(F)C3,0,0.31357142857142856
164,C1C(CCC(=O)O)=CC=C(N=1)C1NC2C=C(OC3=CC=CC=C3F)C(=CC=2C=1)OC1=CC=C(S(=O)(=O)C)C=C1,0,0.35210263720598717
165,N(O)C(=O)C=CC1=CC=C(C=C1)CNCC12CC3CC(C2)CC1C3,0,0.18181818181818182
166,C1(O)C(=CC=C(C=1O)O)C=CNC=O,0,0.14218455743879474
167,S(CC1N=C(C)N=C(C=1)N1CC(C)OC(C1)C)C1C=CC(Cl)=CC=1,0,0.27029096477794795
168,C(CCCC1CCCCC1)N1C(SSCC1)=S,0,0.10234741784037558
169,CCOC(C1C=NN2C(=CC(C3=CC=CC=C3)=NC2=1)O)=O,0,0.3333333333333333
170,C1C=CC(=CC=1)CC(C(=O)NC1(CCCC1)C(NC(C(O)=O)CC1C=CC(=CC=1)O)=O)S,0,0.27845220030349016
171,S(N(C1C=C(C(OC)=CC=1)CNC1CCCNC1C1=CC=CC=C1)C)(C)(=O)=O,0,0.3141592920353982
172,O(C1=CN=CC(C=CC2=CC=NC=C2)=C1)CC(N)CC1=CC=CC(O)=C1,0,0.22616033755274262
173,C1(C2=C(C3=C(C4N5C6=C(C=CC=C6C2=4)CNCC5)NC2C3=CC=CC=2)C(=O)N1)=O,0,0.3350683148991542
174,C1C2=C(C(=O)OC3C2=CC=C(OC)C=3)CN(CC2=CC=C(C=C2)Cl)C1,0,0.30344827586206896
175,C1=C(C2SC(=C(C(C3C=CC(=CC=3)Cl)=O)C=2CC2C=CC(C)=CC=2)N)C=CC=C1,0,0.33051444679351655
176,C1C(NC(=O)C2CCCCC2)=CC=C2C=1C(=O)NC2=O,0,0.22392886014551333
177,C1C=CC=CC=1C1=NN=C(N1N=CC=CC1=CC=CC=C1OC)S,0,0.3050314465408805
178,OCC1C(C=CC(O1)CC(=O)N1CCN(C2C=CC=CC=2)CC1)NS(=O)(C1N=CN(C)C=1)=O,0,0.32973701955495616
179,C1=C2C=C(C=C(C2=NC(CCC2=NN3C(C(=NC=C3C)C)=N2)=C1)F)F,0,0.31874145006839943
180,N1(C=NC(=C1)S(=O)(=O)N1CCN(C2=CC(=CC=C2C)C)CC1)C,0,0.2878787878787879
181,C1=C(C2=CC=CC=C2)N=C(C2=CC=CC=C12)S,0,0.23174030658250677
182,N1C=C(F)C=NC=1N1CC2(COC3N=CC=CC=3)CCCC2C1,0,0.2419984387197502
183,C(OC1C(NCC2C=C(ON=2)C)=CC(Cl)=CC=1)CS(C)(=O)=O,0,0.23534201954397393
184,C(N1C=NC2=C1N=C(NC2=O)N)OCCOC(=O)C1C=CC=C(C=1)CN(C)C,0,0.30637079455977095
185,CC1=CC(=CC=C1OCC(=O)O)CN1C(C2C(=CC=CC=2)C1)C(=O)NC1C=CC=CC=1,0,0.27415891195418757
186,C1=C(C=CC(=C1)N(S(=O)(=O)C)C(CCC)=O)NC1C2C(=CC=CC=2)N=C2C=C(N)C=CC=12,0,0.2690014903129657
187,C1=C(C=CC(F)=C1)C1SC(=C(C(=O)N2CCCC2)C=1C1C=CC(=CC=1)Cl)N,0,0.3357615894039735
188,C12C(=C(C(=O)OCC)C(CCCCC)=NC1=CC=CC=2)O,0,0.27851644506648005
189,N#CC1C=CC(=CC=1)NC1N=C(C(C)=CN=1)OC1C=CC(=CC=1)OCC1=CC=CC=C1,0,0.25157232704402516
190,C1(O)C(C)=C(O)C(=C2OC3C(C)(C(=O)C(=C(O)C=3)C(=O)C)C=12)C(CSCC1C(=CC=CN=1)C(=O)O)=O,0,0.4085603112840467
191,C1C(=CC(NC(=O)N2CCC(O)(CC2)CC(C)C)=CC=1OC1C=CC(=CC=1)F)OC1C=C(C(=CC=1)C(O)=O)F,0,0.2531458179126573
192,C1(CCN(CC(C)C)C1)C1C=C(CCOC2=CC=C(OC)C=C2)NN=1,0,0.2609053497942387
193,C1C(OCCO)=C(C=C(Br)C=1NC(N1C(CC(C=C1)=O)C1C=CC(F)=CC=1)=O)Cl,0,0.3181818181818182
194,O=[N+]([O-])C1C(=CC(N2CCN(CC2)C(=O)CCC)=CC=1)NC(C)C1=CC=CC=C1,0,0.2538940809968847
195,O=S(C1C=C(C=NC=1)C1C=C(F)N2C(=NC(=N2)N)C=1)(NC(C)(C)C)=O,0,0.3684210526315789
196,N1(CCC(NC(C2C=NC=CC=2)C2C=CC(Cl)=CC=2)CC1)C(C(C)O)C,0,0.23171733771569433
197,C1C=CC=C(C=1C1(NCCC(OCCC)=O)CCCCC1=O)Cl,0,0.275811209439528
198,C1=CC(=C(C(=C1)C)NC(COC(=O)CN1C(=O)C2CC=CCC2C1=O)=O)C(C)C,0,0.2740134028294862
199,C1CN(C(=O)CN2C3C(OC(C)C2=O)=CC=CC=3)C2C1=CC=CC=2,0,0.3119834710743802
200,C12N(C3C(O)C(O)C(CCC(NCC4CCCO4)=O)O3)C=NC2=C(N=CN=1)NC(C1C=CC=CC=1)=O,0,0.3728710462287105
201,C(C)OC(=O)C1C(C2=CC=CC=C2)N(C(C=1)C(C)(C)C)S(C1C=CC([N+](=O)[O-])=CC=1)(=O)=O,0,0.3918342474101158
