,SMILES molecule,Generation,Metric 1
46,C1=C(C)C=C(C(SC2=CC=C(F)C=C2)=C1)NCCCN1CCN(C)CC1,0,0.20764552562988706
47,C(C#CC=CCN(C)CC1=CC=CC2C1=CC=CC=2Cl)(C)(C)C,0,0.16097122302158273
48,COC1C(NC(CSC2=NN=CN2C2=CC=CN=C2)=O)=CC=CC=1,0,0.2645064054257724
49,C(C(O)C=CCCCCCC(O)C=CCCCCC)CCCCCCC(OC(C)CC(C(O)CC(O)CCC(NCCS(O)(=O)=O)=O)O)=O,0,0.16681376875551632
15,C(N1C2C(=CC=CC=2)C2(N3C(C4C(C5C(C(C=42)=O)=CC=CC=5)=O)CCC3)C1=O)C1C=CC=CC=1,1,0.41366718831507565
2,N1(C(=O)C2=C(C1C1=CC=C(C=C1)Cl)N(C(C)C)C(=N2)C1C(OC)=NC(=CC=1)OC)C1C(=CC=C(C=1)Cl)C,1,0.4
24,ClC1=CC(=CC=C1)NS(=O)(C1=CC=C(C=C1)NC(C1C(C2=C(C3C(=NC=CC=3)C(=C2)O)N(CCO)C=1)=O)=O)=O,1,0.3870346598202824
22,C1(C(C(C)(C)C)=O)C(N(C2=CC=C(C3=COC=C3)C=C2)C(=O)C1=O)C1=CC=CN=C1OCCOC,1,0.38146167557932265
31,C1=C2C(=C(F)C(C3C4NC=C(C)C=4C=CC=3)=C1F)C(CC(C)(C)N2)=NOC(C)(C)C(=O)OC,1,0.379247572815534
22,C1=C(C=CC=C1)CN1C2=CC=CC=C2C2(N3CCCC3C3=C2C(=O)C2=CC=CC=C2[N+]3=O)C1=O,2,0.43097300050942433
40,C1=C2N(CC3=CC=CC=C3)C(C3(C4=C(C5N3CCC5)[C-](O)C3=CC=CC=C3C4=O)C2=CC=C1)=O,2,0.4171488690163072
19,C12C=C3C(=O)C4=C(C5CCCN5C45C(N4C(=CC2=C5C4)C2C=CC=CC=2)=O)C(=O)C3=CC=1,2,0.416535018430753
29,C1(C2C3N(C(C)CC)C(=NC=3C(N2C2=CC(=CC=C2C)Cl)=O)CC2C(O)N=CC(O[P+])C=2)C=CC(=CC=1)Cl,2,0.4152078774617068
32,O=C1C2=CC=CC=C2C(=O)C2C3(N4C(CCC4)C1=2)C1=CC=CC2=C1N(CCC=CC=CC2)C3=O,2,0.41472265422498705
27,C1C=CC=C2C=1N(CC1C=CC=CC=1)C(=O)C21C2C(=O)C3C(=CC=CC=3)[N+](=O)C=2C2[N+]=CCN12,3,0.43365531265887136
39,[O+]12C3CCCN3C3(C(N(CC4C=CC=CC=4)C4C3=CC=CC=4)=O)C2C(=O)C2C(=CC=CC=2)[N+]1=O,3,0.43341772151898733
0,C1C=CC=C2C=1C(C1=C([N+]2=O)C2N(C31C1=CC=CC=C1N(CC1=CC=CC=C1)C3=O)CCC2)=O,3,0.43097300050942433
8,C1(C2C(=CC=CC=2)[N+](=O)C2=C1C1(C3C(=CC=CC=3)N(C1=O)CC1=CC=CC=C1)N1CCCC12)=O,3,0.43097300050942433
12,O=C1C2(C3=CC=CC=C3N1CC1=CC=CC=C1)C1=C(C3N2CCC3)[N+](C2=CC=CC=C2C1=O)=O,3,0.43097300050942433
36,C12=C3C=CC=C2CN2C3(C(N1CC1=CC=CC=C1)=O)C1C(C3=CC=CC=C3[N+]([O+]1C2CC)=O)=O,4,0.4397984886649874
34,C1(=O)N(CC2=COCC=C2)C2C(=CC=CC=2)C12C1C(=O)C3C(=CC=CC=3)[N+]([O+]1C1N2CCC1)=O,4,0.437941473259334
19,O=C1C2(C3C(=O)C4=CC=CC=C4[N+](=O)[O+]3C3N2CC3)C2=CN1CC1=CC=CC=C1C(=C=C2)C,4,0.4367699339766379
20,C12N(CC=[N+]1)C1(C3C(C4=CC=CC=C4[N+](=O)C=32)=[S-])C2C(N(C1=O)CC1=CC=CC=C1)=CC=CC=2,4,0.43597560975609756
22,N12C([O+]3[N+](C4C(C(=O)C3C32C(=CN(CC2=CC=CC=C2)C3=O)C=CC#C)=CC=CC=4)=O)CC1,4,0.4358974358974359
30,C1CN2C(C1)[O+]1[N+](C3=CC=CC=C3C(C1C12C(=O)N(CC2=COCC=C2)C2=BC=CC=C12)=O)=O,5,0.4405594405594406
12,C1C=CC2CN3C4(C5[O+](C3CC)[N+](C3C(C5=O)=CC=CC=3)=O)C(=O)N(C=2C4=1)CCC=CC=C=C,5,0.44046417759838546
19,C(C1C=CCOC=1)N1C2C(C3(C1=O)C1C(=O)C4=CC=CC(=C4[N+]([O+]1C1CCCN13)=O)I)=CC=CC=2,5,0.43981945837512537
2,C1=C2C(C(C3[O+]([N+]2=O)C(N2C34C(N(CC3=CC=CC=C3)C3C(=CC=CC=34)C2)=O)CC)=O)=CC=C1,5,0.4397984886649874
3,CCC1[O+]2[N+](C3C(=CC=CC=3)C(=O)C2C23N1CC1C(=C2C=CC=1)N(C3=O)CC1C=CC=CC=1)=O,5,0.4397984886649874
36,C12C(C(C3C4([P-]5=CCCC5[O+]3[N+]2=O)C2C(N(CC3C=CCOC=3)C4=O)=BC=CC=2)=O)=CC=CC=1,6,0.4458788480635551
7,C(=C)=CC1C23C4(C5C(N2CCC=1)=C(C=CC=5)CN4)C1C(N(C3=O)CC2C=CCOC=2)=BC=CC=1,6,0.4410723318158826
8,[O+]12[N+](C3=CC=CC=C3C(=O)C2C2(C3C(N(CC4=COCC=C4)C2=O)=BC=CC=3)N2C1CCC2)=O,6,0.4405594405594406
9,C12N(CC3C=CCOC=3)C(=O)C3(C4C(=O)C5C(=CC=CC=5)[N+](=O)[O+]4C4N3CCC4)C1=CC=CB=2,6,0.4405594405594406
10,C1=CCOC=C1CN1C2C(=CC=CB=2)C2(C1=O)C1C(C3C(=CC=CC=3)[N+]([O+]1C1N2CCC1)=O)=O,6,0.4405594405594406
29,C12[N+](=O)[O+]3C4[P-](C5(C3C(C=CC=C2)C=1)C(N(C1C5=CC=CB=1)CC1=COCC=C1)=O)=CCC4,7,0.44655344655344653
0,C1OCC=CC=1CN1C2=BC=CC=C2C2(C1=O)[P-]1=CCCC1[O+]1C2C(C2=CC=CC=C2[N+]1=O)=O,7,0.4458788480635551
2,B1=C2C(=CC=C1)C1(C(=O)N2CC2=COCC=C2)C2C(=O)C3C([N+]([O+]2C2CCC=[P-]21)=O)=CC=CC=3,7,0.4458788480635551
3,C1COC=C(C=1)CN1C2C(C3([P-]4C(CCC=4)[O+]4C3C(C3C(=CC=CC=3)[N+]4=O)=O)C1=O)=CC=CB=2,7,0.4458788480635551
26,C1=CC2=CC(C=C1)C1C3([P-]4C([O+]1[N+]2=O)CCC=4)C1=CC=CB=C1N(C3=O)CC(=COC)CF,8,0.44705294705294707
15,C12=CC(C=CC=C1)C1C3([P-]4C(CCC=4)[O+]1[N+]2=O)C(N(CC1C(C[S-]OC=1)=C)C1=BC=CC=C13)=O,8,0.4468297553669496
25,C1CCC2[O+]3C(C4C=CC=CC(=C4)[N+]3=O)C3([P-]2=1)C1C(N(CC2CCOC=2)C3=O)=BC=CC=1,8,0.44677661169415295
0,C1OCC=CC=1CN1C2C(=CC=CB=2)C2(C1=O)C1[O+](C3[P-]2=CCC3)[N+](C2=CC1C=CC=C2)=O,8,0.44655344655344653
13,C(C(CN1C2C(=CC=CB=2)C2(C1=O)[P-](C([O+]1C2C2C=C(C=CC=C2)[N+]1=O)C)=CC)=COC)F,9,0.44751381215469616
4,C12[O+]([N+](=O)C3C=CC=CC1C=3)C1CCC=[P-]1C12C(=O)N(C2=BC=CC=C12)CC(=COC)CF,9,0.44705294705294707
5,C1CC2[O+]3C(C4C=C(C=CC=C4)[N+]3=O)C3(C4=CC=CB=C4N(CC(CF)=COC)C3=O)[P-]2=C1,9,0.44705294705294707
6,N1(CC(=COC)CF)C2C(=CC=CB=2)C2(C3[O+]([N+](=O)C4=CC3C=CC=C4)C3CCC=[P-]32)C1=O,9,0.44705294705294707
12,O=[N+]1C(C=CC#C)=CCC2C3([P-](=CC)C(C)[O+]21)C1=CC=CB=C1N(C3=O)CC(CF)=COC,10,0.4476334340382679
0,[O+]12[N+](C3C=CC=CC(C1C1(C4C(N(C1=O)CC(=COC)CF)=BC=CC=4)[P-](C2C)=CC)C=3)=O,10,0.44751381215469616
2,[P-]1(C2(C3C4C=C(C=CC=C4)[N+]([O+]3C1C)=O)C1=CC=CB=C1N(C2=O)CC(=COC)CF)=CC,10,0.44751381215469616
3,CC1[O+]2[N+](=O)C3C=CC=CC(C2C2(C(N(C4=BC=CC=C24)CC(CF)=COC)=O)[P-]1=CC)C=3,10,0.44751381215469616
0,C1C2C3([P-](C(C)[O+]2[N+](C(C=CC#C)=C1)=O)=CC)C1=CC=CB=C1N(CC(=COC)CF)C3=O,11,0.4476334340382679
11,C(OC)=[C+](CN1C2=BC=CC=C2C2([P-](=CC)C([O+]3[N+](C(C=CC#C)=CCC32)=O)C)C1=O)CF,11,0.4476334340382679
2,C(C)=[P-]1C2(C(=O)N(C3=BC=CC=C32)CC(=COC)CF)C2[O+](C1C)[N+](C(=CC2)C=CC#C)=O,11,0.4476334340382679
3,C#CC=CC1[N+]([O+]2C(C)[P-](=CC)C3(C4=CC=CB=C4N(C3=O)CC(CF)=COC)C2CC=1)=O,11,0.4476334340382679
0,O=C1N(C2=BC=CC=C2C12[P-](C(C)[O+]1C2CC=C(C=CC#C)[N+]1=O)=CC)CC(=COC)CF,12,0.4476334340382679
6,C1=C2C3(C(N(C2=BC=C1)CC(CF)=COC)=O)C1[O+](C(C)[P-]3=CC)[N+](C(C=CC#C)=CC1)=O,12,0.4476334340382679
1,C1(C=CC#C)=CCC2C3(C(N(CC(=COC)CF)C4=BC=CC=C43)=O)[P-](=CC)C([O+]2[N+]1=O)C,12,0.4476334340382679
8,C(=C(CN1C(=O)C2([P-](C([O+]3[N+](C(C=CC#C)=CCC23)=O)C)=CC)C2=CC=CB=C21)CF)OC,12,0.4476334340382679
0,C#CC=CC1[N+]([O+]2C(C3(C(N(C4=BC=CC=C34)CC(=COC)CF)=O)[P-](C2C)=CC)CC=1)=O,13,0.4476334340382679
2,C(=CC#C)C1=CCC2C3(C(N(C4C3=CC=CB=4)CC(CF)=COC)=O)[P-](C([O+]2[N+]1=O)C)=CC,13,0.4476334340382679
3,C12C(=BC=CC=2)N(C(=O)C12[P-](C(C)[O+]1C2CC=C(C=CC#C)[N+]1=O)=CC)CC(CF)=COC,13,0.4476334340382679
4,C1(C)[P-](C2(C(N(C3=BC=CC=C32)CC(CF)=COC)=O)C2[O+]1[N+](=O)C(=CC2)C=CC#C)=CC,13,0.4476334340382679
0,C(=CC1=CCC2[O+](C([P-](=CC)C32C(=O)N(C2C3=CC=CB=2)CC(CF)=COC)C)[N+]1=O)C#C,14,0.4476334340382679
2,O(C)C=C(CF)CN1C2=BC=CC=C2C2(C1=O)C1[O+](C([P-]2=CC)C)[N+](C(=CC1)C=CC#C)=O,14,0.4476334340382679
3,B1=C2N(C(C3(C4[O+]([N+](C(=CC4)C=CC#C)=O)C([P-]3=CC)C)C2=CC=C1)=O)CC(=COC)CF,14,0.4476334340382679
0,B1C=CC=C2C3(C4[O+]([N+](=O)C(=CC4)C=CC#C)C([P-]3=CC)C)C(=O)N(C2=1)CC(=COC)CF,15,0.4476334340382679
1,C12C(N(C(C31[P-](=CC)C(C)[O+]1C3CC=C(C=CC#C)[N+]1=O)=O)CC(=COC)CF)=BC=CC=2,15,0.4476334340382679
2,C#CC=CC1[N+]([O+]2C(CC=1)C1(C(N(C3=BC=CC=C13)CC(CF)=COC)=O)[P-](C2C)=CC)=O,15,0.4476334340382679
0,C(=[P-]1C(C)[O+]2[N+](=O)C(C=CC#C)=CCC2C12C(=O)N(C1=BC=CC=C12)CC(CF)=COC)C,16,0.4476334340382679
1,B1C=CC=C2C=1N(CC(=COC)CF)C(=O)C12[P-](C(C)[O+]2C1CC=C(C=CC#C)[N+]2=O)=CC,16,0.4476334340382679
2,C1CC2[O+]([N+](=O)C=1C=CC#C)C(C)[P-](C12C(=O)N(C2=BC=CC=C21)CC(CF)=COC)=CC,16,0.4476334340382679
0,C1(=O)C2([P-](=CC)C([O+]3C2CC=C(C=CC#C)[N+]3=O)C)C2=CC=CB=C2N1CC(CF)=COC,17,0.4476334340382679
1,FCC(=COC)CN1C(C2(C3C1=BC=CC=3)[P-](C([O+]1C2CC=C([N+]1=O)C=CC#C)C)=CC)=O,17,0.4476334340382679
2,C(=[P-]1C2(C3CC=C(C=CC#C)[N+](=O)[O+]3C1C)C(N(C1C2=CC=CB=1)CC(CF)=COC)=O)C,17,0.4476334340382679
0,C(=CC#C)C1[N+](=O)[O+]2C(C)[P-](C3(C2CC=1)C(N(C1C3=CC=CB=1)CC(=COC)CF)=O)=CC,18,0.4476334340382679
1,O(C)C=C(CF)CN1C2C(=CC=CB=2)C2(C1=O)C1CC=C([N+]([O+]1C([P-]2=CC)C)=O)C=CC#C,18,0.4476334340382679
2,C1=CB=C2C(=C1)C1(C3CC=C([N+](=O)[O+]3C([P-]1=CC)C)C=CC#C)C(=O)N2CC(CF)=COC,18,0.4476334340382679
17,C#CC=CC1[N+](=O)[O+]2C(CC=1)C1([P-](=CC)C2C)C(=O)N(CC(=COC)C[P-])C2C1=CC=CB=2,19,0.4480846774193548
0,C(F)C(=COC)CN1C2=BC=CC=C2C2(C3[O+](C([P-]2=CC)C)[N+](C(=CC3)C=CC#C)=O)C1=O,19,0.4476334340382679
2,C12(C3[O+]([N+](=O)C(=CC3)C=CC#C)C(C)[P-]1=CC)C1C(N(C2=O)CC(CF)=COC)=BC=CC=1,19,0.4476334340382679
21,CC1[P-](=CC)C2(C3=CC=CB=C3N(C2=O)CC(C[P-])=COC)C2[O+]1[N+](=O)C(C=C=C)=CC2,20,0.4482584553255931
0,CC=[P-]1C([O+]2[N+](C(C=CC#C)=CCC2C21C1C(=BC=CC=1)N(CC(=COC)C[P-])C2=O)=O)C,20,0.4480846774193548
1,O=[N+]1[O+]2C(C3([P-](C2C)=CC)C(N(CC(C[P-])=COC)C2C3=CC=CB=2)=O)CC=C1C=CC#C,20,0.4480846774193548
0,C1C=C2C(=BC=1)N(C(=O)C12[P-](=CC)C(C)[O+]2C1CC=C(C=C=C)[N+]2=O)CC(C[P-])=COC,21,0.4482584553255931
1,C(=COC)(C[P-])CN1C2C(C3(C1=O)[P-](=CC)C([O+]1C3CC=C(C=C=C)[N+]1=O)C)=CC=CB=2,21,0.4482584553255931
2,C(C(=COC)CN1C(=O)C2(C3CC=C([N+](=O)[O+]3C([P-]2=CC)C)C=C=C)C2=CC=CB=C12)[P-],21,0.4482584553255931
0,C=C=CC1=CCC2C3([P-](=CC)C([O+]2[N+]1=O)C)C(=O)N(CC(=COC)C[P-])C1=BC=CC=C13,22,0.4482584553255931
2,C1=C(C=C=C)[N+](=O)[O+]2C(C3([P-](C2C)=CC)C(=O)N(CC(=COC)C[P-])C2C3=CC=CB=2)C1,22,0.4482584553255931
3,N1(C(=O)C2([P-](=CC)C(C)[O+]3C2CC=C([N+]3=O)C=C=C)C2=CC=CB=C12)CC(C[P-])=COC,22,0.4482584553255931
0,N1(C2C(C3(C1=O)[P-](=CC)C(C)[O+]1[N+](C(C=C=C)=CCC31)=O)=CC=CB=2)CC(C[P-])=COC,23,0.4482584553255931
2,C12C(=BC=CC=1)N(CC(=COC)C[P-])C(=O)C12[P-](=CC)C([O+]2C1CC=C([N+]2=O)C=C=C)C,23,0.4482584553255931
3,C1(=O)C2(C3C(N1CC(C[P-])=COC)=BC=CC=3)[P-](=CC)C([O+]1[N+](=O)C(C=C=C)=CCC12)C,23,0.4482584553255931
0,B1=C2C(C3(C4CC=C(C=C=C)[N+](=O)[O+]4C(C)[P-]3=CC)C(N2CC(C[P-])=COC)=O)=CC=C1,24,0.4482584553255931
2,C12C(C3(C(N1CC(=COC)C[P-])=O)C1[O+](C([P-]3=CC)C)[N+](=O)C(=CC1)C=C=C)=CC=CB=2,24,0.4482584553255931
3,C1C=CB=C2N(CC(=COC)C[P-])C(=O)C3(C2=1)[P-](C([O+]1C3CC=C(C=C=C)[N+]1=O)C)=CC,24,0.4482584553255931
0,C=C=CC1[N+](=O)[O+]2C(CC=1)C1(C3=CC=CB=C3N(C1=O)CC(=COC)C[P-])[P-](=CC)C2C,25,0.4482584553255931
2,N1(CC(=COC)C[P-])C2C(C3(C4[O+](C([P-]3=CC)C)[N+](=O)C(=CC4)C=C=C)C1=O)=CC=CB=2,25,0.4482584553255931
17,CCC=[P-]1C2(C3CC=C([N+]([O+]3C1C)=O)C=C=C)C1C(=BC=CC=1)N(C2=O)CC(=COC)C[P-],26,0.44836272040302266
0,[P-]CC(CN1C(C2(C3CC=C(C=C=C)[N+](=O)[O+]3C([P-]2=CC)C)C2=CC=CB=C12)=O)=COC,26,0.4482584553255931
0,C1(=CCC2[O+]([N+]1=O)C(C)[P-](C12C(N(C2C1=CC=CB=2)CC(=COC)C[P-])=O)=CCC)C=C=C,27,0.44836272040302266
1,C(=C=C)C1=CCC2C3(C(N(C4C3=CC=CB=4)CC(=COC)C[P-])=O)[P-](=CCC)C([O+]2[N+]1=O)C,27,0.44836272040302266
0,N1(CC(C[P-])=COC)C2C(C3(C1=O)C1[O+]([N+](=O)C(C=C=C)=CC1)C([P-]3=CCC)C)=CC=CB=2,28,0.44836272040302266
1,O=C1C2(C3=CC=CB=C3N1CC(=COC)C[P-])C1[O+](C([P-]2=CCC)C)[N+](=O)C(=CC1)C=C=C,28,0.44836272040302266
0,B1=C2N(C(=O)C3([P-](=CCC)C([O+]4[N+](C(=CCC34)C=C=C)=O)C)C2=CC=C1)CC(C[P-])=COC,29,0.44836272040302266
2,C(C[P-])(=COC)CN1C2C(C3(C1=O)[P-](C(C)[O+]1C3CC=C([N+]1=O)C=C=C)=CCC)=CC=CB=2,29,0.44836272040302266
0,C1C=CB=C2N(CC(=COC)C[P-])C(=O)C3(C=12)[P-](C([O+]1C3CC=C([N+]1=O)C=C=C)C)=CCC,30,0.44836272040302266
1,[P-]1(=CCC)C(C)[O+]2[N+](C(C=C=C)=CCC2C21C(=O)N(C1=BC=CC=C12)CC(C[P-])=COC)=O,30,0.44836272040302266
0,C(OC)=C(CN1C2C(C3(C4[O+](C([P-]3=CCC)C)[N+](=O)C(=CC4)C=C=C)C1=O)=CC=CB=2)C[P-],31,0.44836272040302266
1,C1B=C2C(=CC=1)C1([P-](C(C)[O+]3[N+](=O)C(C=C=C)=CCC13)=CCC)C(N2CC(C[P-])=COC)=O,31,0.44836272040302266
0,C1(C)[O+]2C(CC=C(C=C=C)[N+]2=O)C2([P-]1=CCC)C(N(C1C2=CC=CB=1)CC(C[P-])=COC)=O,32,0.44836272040302266
1,C12(C3CC=C([N+]([O+]3C(C)[P-]1=CCC)=O)C=C=C)C1C(=BC=CC=1)N(CC(C[P-])=COC)C2=O,32,0.44836272040302266
0,C(C(C[P-])=COC)N1C(C2(C3CC=C(C=C=C)[N+](=O)[O+]3C([P-]2=CCC)C)C2C1=BC=CC=2)=O,33,0.44836272040302266
1,O=[N+]1C(C=C=C)=CCC2[O+]1C([P-](=CCC)C21C(=O)N(CC(C[P-])=COC)C2=BC=CC=C12)C,33,0.44836272040302266
14,C(C(=CO[N-])C[P-])N1C(C2(C3=CC=CB=C31)[P-](=CCC)C([O+]1[N+](=O)C(=CCC12)C=C=C)C)=O,34,0.4486404833836858
0,C1(N(C2=BC=CC=C2C21[P-](=CCC)C(C)[O+]1C2CC=C(C=C=C)[N+]1=O)CC(=COC)C[P-])=O,34,0.44836272040302266
0,C1B=C2N(C(=O)C3([P-](C([O+]4C3CC=C([N+]4=O)C=C=C)C)=CCC)C2=CC=1)CC(C[P-])=CO[N-],35,0.4486404833836858
1,C12[O+]([N+](=O)C(C=C=C)=CC1)C(C)[P-](=CCC)C12C2C(=BC=CC=2)N(C1=O)CC(=CO[N-])C[P-],35,0.4486404833836858
0,N1(C2=BC=CC=C2C2(C3[O+]([N+](C(C=C=C)=CC3)=O)C(C)[P-]2=CCC)C1=O)CC(=CO[N-])C[P-],36,0.4486404833836858
1,[N+]1([O+]2C(C3(C4=CC=CB=C4N(CC(=CO[N-])C[P-])C3=O)[P-](=CCC)C2C)CC=C1C=C=C)=O,36,0.4486404833836858
0,N1(CC(C[P-])=CO[N-])C(=O)C2([P-](=CCC)C(C)[O+]3C2CC=C([N+]3=O)C=C=C)C2=CC=CB=C12,37,0.4486404833836858
1,C(N1C(=O)C2([P-](C([O+]3C2CC=C(C=C=C)[N+]3=O)C)=CCC)C2C1=BC=CC=2)C(C[P-])=CO[N-],37,0.4486404833836858
0,C(C(C[P-])=CO[N-])N1C(=O)C2(C3=CC=CB=C13)C1CC=C([N+](=O)[O+]1C([P-]2=CCC)C)C=C=C,38,0.4486404833836858
1,C(C[P-])(CN1C2=BC=CC=C2C2(C1=O)[P-](C(C)[O+]1[N+](C(=CCC12)C=C=C)=O)=CCC)=CO[N-],38,0.4486404833836858
0,C1(C2(C3=CC=CB=C3N1CC(C[P-])=CO[N-])C1[O+](C(C)[P-]2=CCC)[N+](=O)C(=CC1)C=C=C)=O,39,0.4486404833836858
1,C1([O+]2[N+](=O)C(C=C=C)=CCC2C2(C3=CC=CB=C3N(C2=O)CC(C[P-])=CO[N-])[P-]1=CCC)C,39,0.4486404833836858
