,SMILES molecule,Generation,Metric 1
34,C1(N2N=C(C3C=CC(=CC=3)S(=O)(N3CCOCC3)=O)C=C2N=C(O)C2C=NN3C=CC=NC3=2)C=CC(=CC=1)C,0,0.48133333333333334
35,O=S(C1=CC=C(C(C)C)C=C1)(CC1N=C(N(C)C)N=C(N)N=1)=O,0,0.25839793281653745
36,C1=CN2C(C3=C(N(C(C(C(NCC4C=C5C(=CC=4)OCO5)=O)=C3)=N)CC3C=NC=CC=3)N=C2C=C1)=O,0,0.3834631515877771
37,C(CCCOC(=O)C1C(C2=CC=CC([N+]([O-])=O)=C2)C(=C(C)NC=1C)C(=O)OC)C1=CC=C(OC)C=C1,0,0.2937704918032787
38,C1=C(NC2SC=C(N=2)C2=C(SC(=C2)C(N)=N)SC)C=CC(=C1)S(=O)(N1CCCCC1)=O,0,0.38348868175765644
39,C1(CCN(CC(C)C)CC1)NC(=O)C1=CC=C(F)C=C1I,0,0.18527918781725888
40,C1(Cl)C(=CC=C(NC(=S)N=NC2=C(N(C3=CC=CC=C23)CC=C)O)C=1)OC,0,0.31986531986531985
41,FC1=CC(NC(C2=CC=C3S(CCN(S(=O)(=O)C4=CC(=CC=C4OC)Cl)C3=C2)(=O)=O)=O)=CC=C1C(O)=O,0,0.4004739336492891
42,C1(C)=C(C2=CC=CC=C2)C(C(OCC)=O)=C(N)S1,0,0.2988165680473373
43,C1=CC=C2C(C3=CC=CC=C3CCC2=C1)=CC(=O)CN(C)C,0,0.20787929589270746
44,C1C=C(S(N(CC(C(=O)OC)C)C2SC3C(=CC=CC=3)C=2Br)(=O)=O)C=CC=1,0,0.3570961412688031
45,C1=C2C(=NC=C1C1=CC=CC=C1)NC=C2C1C=CC=C(NC(=O)NC2=CC(=CC=C2F)C(F)(F)F)C=1,0,0.3014105419450631
46,ON=C(C1C=C(C=CC=1)COC1C(=CC(C(=NO)N)=CC=1)I)N,0,0.20666097352690008
47,C1(C2=CSC(NN=CC3=CC=C(C=C3)OCCN3C(C)=NC=C3[N+]([O-])=O)=N2)C(Br)=CC=CC=1,0,0.3458646616541353
48,C1C(=CC=C(C=1Cl)OC)C1=C(C(=O)NCC2=CC=NC(=C2)C(F)(F)F)N=CO1,0,0.3376251788268956
49,C1=CC=CC=C1C(C(=O)NC1=C(C(=O)OC)C(=C(C(N)=O)S1)C)CC,0,0.3305519897304236
50,N(CC)(CC)C1=CC=C(C=C2SC(NC3=CC=C(C=C3)O)=NC2=O)C=C1,0,0.25505443234836706
51,C1(C)=C(NC(C=C(C)C)=O)C(Cl)=CC(C)=C1,0,0.1870689655172414
52,O(C([N-]C1C=CC(S(=O)([O+](C)CCl)=O)=CC=1)=O)CC,0,0.19748653500897667
53,CN(CC1CCC2C1=CC(=C(C=2)O)O)C,0,0.1942257217847769
54,N1C2C(=CC=CC=2)N(N=1)CC(N(C(C1=CC=CS1)C(NCCOC)=O)C1C=C(C=CC=1)C)=O,0,0.35254854368932037
55,N12C(N(C(NC(C(C)C)C(NC(C(=O)O)C3=CC=CC=C3)=O)=O)CC2)=NC2=CC=CC=C21,0,0.3401015228426396
56,C(=CC(=O)C1=CC=C(C(OC)=C1)OCC1C=NC=CC=1)C1C(=CC=C(C2SC=CC=2)C=1)OC,0,0.31130690161527164
57,C1C(C)=CC(=CC=1)C1=CC=C2NC3C4CC(NC)C(CN4CCC=3C2=C1)C(C)O,0,0.3778054862842893
58,C(C(=O)OC)CCC=CCC1C(C(C)(C(C1C=CC(CC1=CC2=CC=CC=C2S1)O)O)C)=O,0,0.26090225563909775
59,C1(=C(N(C2=NC=CC=C2C1=O)C1C=CC=CC=1)C(OC)=O)CC1=CC=C(C(=O)NC(CO)C(C)(C)C)C=C1,0,0.3902291917973462
60,C1=C(C=CC=C1)CC1CN(C(C(N1CC1CCCCC1)=O)=O)CCCCC1CNC(=O)C(=O)N1CC1C=CC=CC=1,0,0.2697924673328209
61,C1(C(=O)N(C(SCC2=CC=C(C=C2)C)=NN=1)N)C,0,0.23934426229508196
62,C1(=C(C2N(C3C(=CC=CC=3)N=2)C(O)=C1C=O)C#N)C,0,0.30906495360456815
63,C1OC(C(NC2SC(C(C3=CC=CC=N3)=O)=C(N=2)C2C=CC=CC=2)=O)=CC=1,0,0.35452793834296725
64,C12(C)OC3(C(CCC(NC45CC6CC(CC(C5)C6)C4)=O)(CC1)C(C)(O2)OO3)C,0,0.2739225712198685
65,C1C2=CCC3C(CCC4(C)C3CCC4C(=O)C)C2(C)CCC=1OC(C1=CN(C=CC1)C)=O,0,0.24444444444444444
66,C12C(=CC=C(C=1)NC(C)=O)N=C(C(=N2)C1C=CC=CC=1)C1=CC=CC=C1,0,0.2617124394184168
67,C1C=C(C=C(C=1)C(F)(F)F)S(N1CCN(CC1)C1C2=CC=CC=C2N=C(N=1)C1C=CC=CC=1)(=O)=O,0,0.3780403057678944
68,C1(C(CN(CC1)C(C)C)N1C(NC(=O)C=C1)=O)(O)C,0,0.29902329075882794
69,C1(=CC(=CC=C1)C)OC1=CC=CC=C1NS(C1=CC=C(CCC(O)=O)C=C1)(=O)=O,0,0.3002481389578164
70,C1=C(C)SC(CN2CC3N(N=NC=3COCC3CC3)CCC2)=C1,0,0.29432624113475175
71,C1=C(C(=CC=C1)C=O)O,0,0.07564766839378238
72,C1C=C(C=CC=1C(C)=O)OCC(O)CN1CCC(NC2N(C3=CC=CC=C3N=2)CC2=CC=C(F)C=C2)CC1,0,0.295391061452514
73,CC(CC1N=C2C(C=CC(=O)N2CCN(C)C)=CC=1)C,0,0.2765469824293354
74,C1C(=CC=C(C=1Br)OC)CN1C=CN=C1,0,0.17344173441734417
75,C1=C(S(C2=NC(=C(C(=C2C#N)C)[N+](=O)[O-])C)(=O)=O)C=CC(C)=C1,0,0.35210355987055014
76,C(SC1=NC2SC(=C(C)C=2C(N1C1C=CC=CC=1)=O)C(N)=O)C(=O)NC1=CC=C(C)C=C1,0,0.39036144578313253
77,C1(C=C(F)C(=CC=1)F)NC1C(S(=O)(=O)N)=CC=CN=1,0,0.27677100494233936
78,C1(C(=O)OC2CC3(C)C(C=C(CC)C(C21)C3=O)=O)=C,0,0.23494860499265785
79,C(NC1C(=O)C2=CC=CC=C2C(C=1Cl)=O)CCNC1=C2C(CCCC2)=NC2C1=CC=C(Cl)C=2,0,0.3525525525525526
80,C12OCCCC2=C(CC(C)N)C2OC=CC=2C=1Br,0,0.32193158953722334
81,N1C2=C(N(CC3=CC=C(C(=C3)F)F)C=1C1C=NC(=CC=1)C1=CC=C(C=C1)C)N1CC(C)(C)N=C1N(CC)C2=O,0,0.41635489043292356
82,C1=C(O)C=CC(=C1)C1CCN(CC1)C1CCCN(CC2=CC=C(C)C=C2)C1=O,0,0.25814332247557004
83,CC1C2C(NC(C)(C=1)C)=CC=C1C3C(OC)=C(C=CC=3OC(C1=2)=CC1=CC=C(F)C=C1C=NO)O,0,0.3773041474654378
84,O=C(OC1CN2CCC1CC2)N1CCC2=CC=CC=C2C1C1CCCCC1,0,0.3192520775623269
85,C1CC(N2C(C(CC3=CC=C(C4=CC=CC=C4C4NOC(=O)N=4)C=C3)=C(N3N=CN=C32)CCC)=O)CCC1OC1(C(C)(C)O)CC1,0,0.40101237345331836
86,C1=CC=C2C(OC(C3=CC(=C(C(=N3)OCC)C#N)C3C4=CC=CC=C4N(C=3)CC)=C2)=C1,0,0.37099697885196375
87,C(C(C(F)(F)F)(C1=CC=C(C2(S(C3=CC=C(C=C3)F)(=O)=O)CN(CC2)C(C23CCC(CC3)(CC2)C(O)=O)=O)C=C1)F)(F)(F)F,0,0.384180790960452
88,C1(F)=CC(F)=CC(F)=C1C1C(=NN=C(C=1C1C=CC(Cl)=CC=1)OC)Cl,0,0.3052936910804931
89,C1C(CCC(C1)C(=O)N(C(C)C)C1C(=CC=C(C=1)OC1=CC=CC=C1)C(O)=O)CC,0,0.2700361010830325
90,C1(OC(CCCCCNC(=O)OC(C)(C)C)=NN=1)SCC1=C(F)C=CC=C1Cl,0,0.24980724749421743
91,S=C1N(C2C=CC=CC=2)C(=O)C(S1)=CC1C=CC=CC=1,0,0.2779009608277901
92,C12C(=CC(C)=CC=2)N(CCCC(=O)NC2=CC=C(C=C2C)C)C(CO1)=O,0,0.2789115646258503
93,C1(=C2C3=CC4=C(OCO4)C=C3CC[N+]2=CC2=C(C(=CC=C21)OC)OC)CC1C=C(C2=CC3=CC([N+]([O-])=O)=CC=C3N2)C=CC=1,0,0.4009351256575102
94,C(C(OC1C(=O)N(CCN(C)C)C2=CC=C(C=C2SC1C1=CC=C(OC)C=C1)Cl)=O)CC,0,0.3701418877236274
95,N1=CC([N+]([O-])=O)=CC=C1NCCNC(=O)C1=CC(=C(C#N)C(OCC)=N1)N,0,0.3126702997275204
96,C1(=CC=NC=C1)CCC(N1CCCN(CC1)CC1=CN(N=C1)CC)=O,0,0.2171331636980492
97,C1(C2C=NC(C(=O)NS(=O)(=O)C)=CC=2)=C(CCC2=CC=C3C(C=CC=C3)=N2)N=C2C(N3CCOCC3)=CC=NN21,0,0.3920552677029361
98,O=C(N1CCOCC1)C1C(Cl)=CNN=1,0,0.20956521739130435
99,C1=CC=C(C(=O)NC2=CC(C(C)O)=CC=C2)C(NCC2=CC=NC=C2)=N1,0,0.2629144178874325
3814,O[C-](C1C=NN2C=1N=CC=C2)NC1=CC(=NN1C1=CC=C(C)C=C1)C1C=CC(=CC=1)S(=O)(=O)N1CCOCC1,1,0.4913101604278075
2596,OC(C1=C2N=CC=C[SH]2N=C1)=NC1=CC(C2=CC=C(S(=O)(N3CCOCC3)=O)C=C2)=NN1C1C=CC(C)=CC=1,1,0.4877577319587629
3420,C1C=CN2C(N=1)=C(C=N2)C(=NC1=CC(C2=CC=C(S(=O)(=O)NC3CO3)C=C2)=NN1C1=CC=C(C)C=C1)O,1,0.48717948717948717
2933,S(=O)(C1C=CC(C2C=C(N=C(C3C=NN4C=3N=CC=C4)O)N(C3=CC=C(C=C3)C)N=2)=CC=1)(NC=[N-])=O,1,0.4866346812885538
3641,C1=CC=NC2N1N=CC=2C(=NC1N(C2C=CC(C)=CC=2)N=C(C2=CC=C(S(=O)(NCCOC)=O)C=C2)C=1)O,1,0.4863574351978172
3390,N1(C(N=C(C2=C3N(N=C2)C=CC=N3)O)=CC(=N1)C1=CC=C(C=C1)S(=O)(=O)NCCOCC)C1C=CC(C)=CC=1,1,0.48569482288828336
2930,C1(C2=CC=C(C=C2)S(NCCO[O-])(=O)=O)C=C(N=C(C2=C3N=CC=CN3N=C2)O)N(N=1)C1=CC=C(C)C=C1,1,0.48569482288828336
3389,C1(C2=NN(C3C=CC(C)=CC=3)C(=C2)N=C(O)C2=C3N=CC=CN3N=C2)=CC=C(C=C1)S(=O)(=O)NCCOCC,1,0.48569482288828336
4011,N1(C(N=C(O)C2C=NN3C=CC=NC=23)=CC(=N1)C1=CC=C(C=C1)S(NCC1OC1)(=O)=O)C1C=CC(C)=CC=1,1,0.4855218855218855
2691,C1=CC(C2C=C(N(C3C=CC(C)=CC=3)N=2)N=C(O)C2=C3N=CC=CN3N=C2)=CC=C1S(=O)(N1CCOCC1)=O,1,0.48133333333333334
2693,C1(=CC=C(C=C1)S(=O)(N1CCOCC1)=O)C1=NN(C2=CC=C(C)C=C2)C(=C1)N=C(C1=C2N=CC=CN2N=C1)O,1,0.48133333333333334
4501,C1C=C(C=CC=1S(=O)(=O)N1CCOCC1)C1=NN(C(N=C(C2=C3N=CC=CN3N=C2)O)=C1)C1C=CC(=[C-]C=1)C,1,0.48133333333333334
2692,C1(C=CC(=CC=1)S(=O)(=O)N1CCOCC1)C1=NN(C2=CC=C(C=C2)C)C(=C1)N=C(C1=C2N(C=CC=N2)N=C1)O,1,0.48133333333333334
3256,C1C(S(=O)(=O)N2C[S-]OCC2)=CC=C(C=1)C1=NN(C(N=C(C2C=NN3C=2N=CC=C3)O)=C1)C1=CC=C(C=C1)C,1,0.47755367599219256
3398,N1C(N=CC=C)=C(C=N1)C(O)=NC1N(C2C=CC(C)=CC=2)N=C(C2=CC=C(S(=O)(N3CCOCC3)=O)C=C2)C=1,1,0.4757679180887372
3054,C(C1=C2N=CC=CN2N=C1)(=NC1=CC(C2=CC=C(C=C2)S(N2CCOCC2)=O)=NN1C1=CC=C(C)C=C1)O,1,0.47449664429530203
2374,C1C=NC2=C(CPN2C=1)C(=NC1=CC(C2C=CC(S(=O)(N3CCOCC3)=O)=CC=2)=NN1C1C=CC(C)=CC=1)O,1,0.47361729179911
4110,C1=CC(N2C(N=C(O)C3C=NN4[PH]=3N=CC=C4)=CC(C3C=CC(=CC=3)S(=O)(N3CCOCC3)=O)=N2)=CC=C1C,1,0.473551637279597
3699,CCOCCS(=O)(=O)C1=CC=C(C2=NN(C(N=C(C3=C4N(N=C3)C=CC=N4)O)=C2)C2C=CC(C)=CC=2)C=C1,1,0.47066756574511126
4688,C1C(C2C=C(N=C(O)C3C=NN4C=[P-]C=NC=34)N(C3=CC=C(C)C=C3)N=2)=CC=C(C=1)S(=O)(N1CCOCC1)=O,1,0.46991766941101965
2150,N1[SH](C2C=CC(C3=NN(C4C=CC(=CC=4)C)C(=C3)N=C(C3C=NN4C=3N=CC=C4)O)=CC=2)(CCOCC1)=O,1,0.4697943444730077
2151,C1(N=C(C2=C3N(C=CC=N3)N=C2)O)=CC(=NN1C1C=CC(C)=CC=1)C1C=CC(=CC=1)[SH]1(=O)NCCOCC1,1,0.4697943444730077
3711,OC(C1=C2N=CC=CN2N=C1)=NC1=CC(=NN1C1=CC=C(C)C=C1)C1C=CC(=CC=1)[SH](=O)(N1CCOCC1)OO,1,0.4674329501915709
2472,S(C1C=CC(=CC=1)C1C=C(N=C(C2C=NN3C=CC=NC=23)O)N(C2C=CC(C)=CC=2)N=1)(=O)(=NO)N1CCOCC1,1,0.46717654557042704
2905,S(N1CCOCC1)(=O)(C1C=CC(=CC=1)C1C=C(N=C(O)C2C=[S+]N3C=2N=CC=C3)N(C2=CC=C(C)C=C2)N=1)=O,1,0.4643312101910828
2037,C1OCCN(S([S+]C2C=CC(=CC=2)C2=NN(C(=C2)N=C(O)C2=C3N(C=CC=N3)N=C2)C2C=CC(=CC=2)C)(=O)=O)C1,1,0.46077785102175345
3987,C1C([SH](=O)=[B-](O)N2CCOCC2)=CC=C(C=1)C1=NN(C(N=C(C2=C3N(C=CC=N3)N=C2)O)=C1)C1=CC=C(C=C1)C,1,0.4600908500973394
4739,C1=C(S(N2CCOCC2)(=O)=O)C=CC(C2C=C(N=C(C3=C4N=[B-]C=CN4N=C3)O)N(C3C=CC(C)=CC=3)N=2)=C1,1,0.4582023884349466
4434,N1=CC=CN2C1=C(C(=NC1N(N=C(C3=CC=C(S(=O)(=[P-])ON4CCOCC4)C=C3)C=1)C1=CC=C(C)C=C1)O)C=N2,1,0.45267224726336125
2947,C(O)(=NC1N(C2C=CC(=[PH]=C=2)C)N=C(C=1)C1=CC=C(C=C1)S(=O)(=O)N1CCOCC1)C1C=NN2C=CC=NC2=1,1,0.4371184371184371
2631,C1=CC=C(C([SH]1(=O)N1CCOCC1)O)C1=NN(C2=CC=C(C=C2)C)C(=C1)N=C(O)C1C=NN2C=CC=NC2=1,1,0.43645773433007473
1007,C1C=C2C(=CC=1F)C1C3(S(C=O)(=O)=O)C4N=C(N(C2)C=1O)N3C=4,1,0.43526448362720405
4584,N(=C(C1=C2N=CC=CN2N=C1)O)C1=CC2=NN1C1C(=CC(=CC=1)C)C=CC2=CC=CS(=O)C=O,1,0.43363914373088686
2859,CC1[N-]C=C(C=C1)N1N=C(C=C1N=C(C1=C2N=CC=CN2N=C1)O)C1C=CC(=CC=1)S(=O)(=O)N1CCOCC1,1,0.43337408312958436
3235,C1=C2C(C3[N+](=C4C(OCCCC5C=C(C6NC7=CC=C(C=C7C=6)[N+]([O-])=O)C=CC=5)C(=CC3C4)OC)CC2)=CC2=C1OCO2,1,0.4331823329558324
1192,C1(=CC=C(C)C=C1)N1N=C(C2C=C[SH](C=C=2)(=O)C=O)C=C1N=C(O)C1C=NN2C=CC=NC=12,1,0.4310998735777497
1992,C1C(=CC=C(C=1F)F)CN1C2N3CC(C)(N=C3N(C3N=C2C2=C1C=C(C1=CC=C(C)C=C1)N=C23)CC)C,1,0.43088158581116326
2485,N12C(=C(C=N1)C(=NC1=CC(C3=[P-]=C=C(C=C3)S(N3CCOCC3)(=O)=O)=NN1C1C=CC(=CC=1)C)O)N=CC=C2,1,0.43087971274685816
2283,C1=C(C=C(F)C(=C1)F)N1C2=C(N=C1C1=CC=C(C3C=CC(=CC=3)C)N=C1)C(N(C1=NC(C)(C)CN12)CC)=O,1,0.4303931987247609
3341,C1=C(C2C=CC(C)=CC=2)N=C2C(=CC=CCN3C4=C(C(=O)N(C5N4CC(N=5)(C)C)CC)N=C3C2=C1)F,1,0.42924281984334206
2333,O=C1CC2C(C3=C(C(N)=NN13)C1=CC=CC=N1)=CC=C1C=2OCO1,1,0.4292316580011554
2546,C(NCC1=NC2=C3C(=C1O)C=C(C=CC=C=C(O)C1=NN=CC=C21)C(=O)N3CC1C=CC=CC=1)CC(O)=O,1,0.4280112044817927
3564,N(C1N(N=C(C=1)C(CF)=CC=C[SH](=C(N1CCOCC1)O)=O)C1C=CC(=CC=1)C)=C(C1C=NN2C=1N=CC=C2)O,1,0.4274905422446406
184,CC1=C2C(C)(N)C3N4C(N(C5=CC=CC=C5C(OC4=CC=N3)C=C)C(N3CCOCC3)=O)=NC(S2)=C1,1,0.42678478374153206
183,CC1(C2N3C(=CC=N2)OC(C2=CC=CC=C2N(C(N2CCOCC2)=O)C3=NC2SC1=C(C=2)C)C=C)N,1,0.42678478374153206
1491,O1CCN(C(=[SH](=O)C=CC=C2C=CC3C2=NN(C2=CC=C(C=C2)C)C=3N=C(C2C=NN3C=CC=NC=23)O)O)CC1,1,0.4264018691588785
3324,C(CNCC1=NC2=C3C(=C1O)C=C(C(=O)N3CC1=CC=CC=C1)CC=CC=C(O)C1=NN=CC=C12)C(O)=O,1,0.4253773057574064
3323,C(CCNCC1=NC2C3=CC=NN=C3C(O)=CC=CCC3C(=O)N(CC4=CC=CC=C4)C=2C(=C1O)C=3)(=O)O,1,0.4253773057574064
4517,C1=C[SH](=O)(CC=C1C1C=C(N=C(O)C2C=NN3C=CC=NC=23)N(N=1)C1C=CC(C)=CC=1)C=O,1,0.42487373737373735
1653,C1C2C(=C(N3N=CN=C3N2C=O)CCC)CC2C=CC(C3=CC=CC=C3C3N(CCC(O1)(CC)C(O)(C)C)OC(=O)N=3)=CC=2,1,0.4247546346782988
3391,C1C=C2C(C=CC=CCN3C4=C(N=C23)C(=O)N(CC)C2N4CC(N=2)(C)C)=NC=1C1=CC=C(C)C=C1,1,0.42473684210526313
4272,C12=C(C(=NC3N(C4=CC=C(C)C=C4)N=C(C=3)C(=CC=CS(N3CCOCC3)(=O)=O)C=CO)O)C=NN2C=CC=N1,1,0.4245104232469994
3275,C1=C(C(C2=[N+]3CCC4C(=CC5OCOC=5C=4)C3=C(C(=C1)C2)CC1C=C(C2NC3C(=CC(=CC=3)[N+](=O)[O-])C=2)C=CC=1)OC)O,1,0.4243743199129489
3735,C1C(=CC=C(C2C=CC(=CC=2)C)N=1)C1N(CC2C=C([S+](F)=CC=2)F)C2=C(N=1)C(=O)N(CC)C1=NC(C)(CN12)C,1,0.42408376963350786
216,C12=CC=C3C(F)=C2OC(=C(N(CN=C2C(C=CC2)=C)C1C)C)COC(C)(N3)C1=CC=NN=C1C1=CC=CC=C1O,1,0.42401297998918336
2822,COC1C(OC)=CC=C2C34C5C(=CC6=C(OCO6)C=5)CC[N+]4=C(C=12)C1=C(C=CCC3)C(C)C2C1NC=CC=C2C=O,1,0.4234375
5,C1(C(=NC=CC2=C(N=C3C(N4CCOCC4)=CC=NN23)CCC(=CC=C1C1=NC(=O)ON1CCCCO)N=C)C1C=CC=C(C1)C=C)=CC,1,0.4230560087003806
1995,C1=CC2=NC3N4C(C(C(NCC5=CC=C6OCOC6=C5)=O)=CC=3C(N2C=C1)=O)=C(N)C(=CN=CC)C4,1,0.4230343300110742
1138,C1=CN2C(=C(C=N2)C(O)=NC2N(C3=CC=C(C)C=C3)N=C(C(C=C)=CC=CS(=O)C=O)C=2)N=C1,1,0.42297650130548303
1137,N1=CC(C(O)=NC2N(C3=CC=C(C=C3)C)N=C(C=2)C(C=C)=CC=CS(=O)C=O)=C2N1C=CC=N2,1,0.42297650130548303
1136,C1=C(C=CC(=C1)C)N1C(N=C(C2C=NN3C=2N=CC=C3)O)=CC(C(C=C)=CC=CS(C=O)=O)=N1,1,0.42297650130548303
1135,O=S(C=O)C=CC=C(C1=NN(C2=CC=C(C=C2)C)C(N=C(C2=C3N=CC=CN3N=C2)O)=C1)C=C,1,0.42297650130548303
228,C12C(C3=NC(ON3CCCC(C(C3OCOC=3)=C(C3NC4=C(CN=CC=CC)C(=NN4C(=O)C=3)N)CC3C=CC1=CC=3)O)=O)=CC=CC=2,1,0.4228079612694997
3808,CCC1(CCCOC2C(C)(O)CCC2)C2=NC=NN2C(CC)=C(C(=O)N1)CC1C=CC(C2=CC=CC=C2C2NOC(=O)N=2)=CC=1,1,0.422680412371134
1609,C1(N(C2=C(N=C(C(O)=C2C=[PH]1C1C=CC=CC=1)C(=O)NCCC(O)=O)C1=CC=NN=C1)CC1C=CC=CC=1)=O,1,0.42244224422442245
1392,N1=C(CC=CC=CCN2C(=O)C3C4CCCN4C(=O)N(C4C=CC=CC=4)C=3N=C2C(=O)N1)C1C=CC=CC=1,1,0.42210242587601077
4774,N(C)(C)CCCN1C(=O)C2=C[P-]CC=C2C2=C1C1C(=CC(OCCN(C)C)=CC=1)C2=O,1,0.4218663721700718
2990,C12=C[S+]C(=C)C=C2C2=C(C3C(=CC(OCCN(C)C)=CC=3)C2=O)N(C1=O)CCCN(C)C,1,0.42165397170837865
4935,C1C(=CC=C(C=1F)F)CN1C(C2=CC=C(N=C2)C2C=CC(=CC=2)C)=NC2C(N([B-]3N(C=21)CC(N=3)(C)C)CC)=O,1,0.42147012162876785
2457,O=[N+](C1C=C2C(C)=C(C3C4C5=C(OC)C(OC)=CC=C5C(CCC=CC=3)=C3C5C(=CC6OCOC=6C=5)CC[N+]=43)NC2=CC=1)[O-],1,0.421274354923644
3450,C1C(N=C2N1C1=C(N=C(N1CC1=CC=C(F)C(=C1)F)C1C=NC(C3=CC=C(C=C3)C)=CC=1)C(N2CC)=O)([B+])C,1,0.4210805084745763
603,C12C3N4C5=CC=CC=C5C=3N=NC(=S)NC(C=C2C([O-])=C(Cl)CC=O)=C1CC1C2=CC3=C(OCO3)C=C2CCC14C=C,1,0.42102564102564105
