,SMILES molecule,Generation,Metric 1
1,O=[N+](OC1C(=C2C(=C(N=1)C1C=NN=CC=1)N(CC(=C2)CC=CC=C=C)C(S)C1C=CC=CC=1)O)NCCC(=O)O,24,0.42069741282339707
1,C=C=CC=CCC1=CC2C(N(C1)C(C1=CC=CC=C1)S)=C(N=C(C=2O)O[N+](NCCC(=O)O)=O)C1=CC=NN=C1,25,0.42069741282339707
1,C1C(=CC2C(N1C(C1C=CC=CC=1)S)=C(C1=CC=NN=C1)N=C(O[N+](NCCC(O)=O)=O)C=2O)CC=CC=C=C,26,0.42069741282339707
1,O=C(O)CCN[N+](OC1C(=C2C=C(CC=CC=C=C)CN(C2=C(C2C=NN=CC=2)N=1)C(C1=CC=CC=C1)S)O)=O,27,0.42069741282339707
0,C1C(=CC=CC=1)C(N1CC(CC=CC=C=C)=CC2=C(C(O[N+](NCCC(O)=O)=[C-])=NC(C3C=NN=CC=3)=C12)O)S,28,0.42470389170896783
1,C1(C(N2CC(=CC3=C(C(O[N+](NCCC(O)=O)=[C-])=NC(C4=CC=NN=C4)=C32)O)CC=CC=C=C)S)=CC=CC=C1,29,0.42470389170896783
0,C1(=C2N(CC(CC=CC=C=C)=CC2=C(O)C(O[N+](=[C-])NCCC(O)=O)=N1)C(C1C=CC=CC=1)S)C1=CC=NN=C1,30,0.42470389170896783
0,C(=C)=CC=CCC1=CC2=C(O)C(O[N+](NCCC(=O)O)=[C-])=NC(=C2N(C(S)C2C=CC=CC=2)C1)C1C=NN=CC=1,31,0.42470389170896783
0,C1=NN=CC(=C1)C1=C2N(C(S)C3C=CC=CC=3)CC(=CC2=C(O)C(=N1)O[N+](NCCC(O)=O)=[C-])CC=CC=C=C,32,0.42470389170896783
0,C12C(=C(O)C(O[N+](NCCC(O)=O)=[C-])=NC=2C2C=NN=CC=2)C=C(CN1C(C1=CC=CC=C1)S)CC=CC=C=C,33,0.42470389170896783
0,N1(C(C2C=CC=CC=2)S)C2C(=C(O)C(=NC=2C2C=NN=CC=2)O[N+](=[C-])NCCC(=O)O)C=C(CC=CC=C=C)C1,34,0.42470389170896783
0,C(C=CCC1CN(C(S)C2C=CC=CC=2)C2C(C=1)=C(C(=NC=2C1C=NN=CC=1)O[N+](=[C-])NCCC(O)=O)O)=C=C,35,0.42470389170896783
0,N1=C(O[N+](=[C-])NCCC(O)=O)C(=C2C(=C1C1=CC=NN=C1)N(C(C1C=CC=CC=1)S)CC(=C2)CC=CC=C=C)O,36,0.42470389170896783
0,N1=CC=C(C2N=C(C(=C3C=C(CN(C3=2)C(S)C2C=CC=CC=2)CC=CC=C=C)O)O[N+](=[C-])NCCC(O)=O)C=N1,37,0.42470389170896783
0,N1N=CC=C(C=1)C1=C2C(C=C(CC=CC=C=C)CN2C(C2=CC=CC=C2)S)=C(C(=N1)O[N+](=[C-])NCCC(=O)O)O,38,0.42470389170896783
0,C1=C(C=CC=C1)C(N1CC(=CC2=C(C(O[N+](NCCC(O)=O)=[C-])=NC(C3C=NN=CC=3)=C21)O)CC=CC=C=C)S,39,0.42470389170896783
0,C(C=CCC1CN(C2=C(C3C=NN=CC=3)N=C(C(O)=C2C=1)O[N+](NCCC(=O)O)=[C-])C(S)C1=CC=CC=C1)=C=C,40,0.42470389170896783
0,C1C=CC(C(N2CC(CC=CC=C=C)=CC3C2=C(C2C=NN=CC=2)N=C(O[N+](=[C-])NCCC(=O)O)C=3O)S)=CC=1,41,0.42470389170896783
0,SC(C1C=CC=CC=1)N1CC(CC=CC=C=C)=CC2C1=C(N=C(O[N+](NCCC(=O)O)=[C-])C=2O)C1C=NN=CC=1,42,0.42470389170896783
0,C1=CC(C(S)N2CC(=CC3C2=C(N=C(C=3O)O[N+](NCCC(=O)O)=[C-])C2=CC=NN=C2)CC=CC=C=C)=CC=C1,43,0.42470389170896783
0,C(=C=C)C=CCC1CN(C(C2C=CC=CC=2)S)C2C(=C(O)C(O[N+](=[C-])NCCC(=O)O)=NC=2C2C=NN=CC=2)C=1,44,0.42470389170896783
0,C1C(CC=CC=C=C)=CC2=C(O)C(O[N+](=[C-])NCCC(=O)O)=NC(=C2N1C(S)C1=CC=CC=C1)C1=CC=NN=C1,45,0.42470389170896783
0,C1(C2=C3C(C=C(CN3C(S)C3=CC=CC=C3)CC=CC=C=C)=C(O)C(O[N+](NCCC(O)=O)=[C-])=N2)C=NN=CC=1,46,0.42470389170896783
0,C1(=CC=CC=C1)C(N1C2=C(N=C(O[N+](NCCC(O)=O)=[C-])C(=C2C=C(CC=CC=C=C)C1)O)C1=CC=NN=C1)S,47,0.42470389170896783
