,SMILES molecule,Generation,Metric 1
18,C1(C=C2C(=O)C3C4=CC=CC=C4C(=O)N(C=3C2=CC=1)CCCN(C)C)OCCN(C)C,0,0.3971547125074096
19,C12C(C(=C(C=C1)C)C)=NC1C(C=2NC2C(=CC(NS(=O)(CC)=O)=CC=2)OC)=CC=C(C=1)[N+]([O-])=O,0,0.3037350246652572
20,CC(OC1C(OC(=O)C)C(OC(C1OC(C)=O)COC(C)=O)OC1C(COC(C)=O)OC(OC2=CC(=C3C(OC=C(C4C=CC(=CC=4)O)C3=O)=C2)O)C=C1)=O,0,0.34177215189873417
21,C1=CC=CC=C1CC(NC)C(=O)NC(C(=O)N)CC1C=CC=CC=1,0,0.19621962196219622
22,C1(C(OCC2C(O)C(C(C(OC3C(C(C(C(COC(C4C(=CC=CC=4)C)=O)O3)O)O)O)O2)O)O)=O)=CC=CC=C1C,0,0.233201581027668
23,C1=CC(C(O)(C)C)=CC=C1C1N=C2N(CCC3CCOCC3)CC(NC2=NC=1)=O,0,0.32930298719772405
24,C1C2CC3CC1(C(N)=O)CC(C3N1CC(COC3=CC=C(C#N)C=N3)C(C)(C1=O)C)C2,0,0.272385252069225
25,C1C=C2C(C=C(C(OC3C=CC=CC=3)=O)S2)=CC=1[N+](=O)[O-],0,0.24806800618238023
26,C1=C(C(NCC(NC2=CC(C)=NO2)=O)=CC(C#N)=C1)OCC,0,0.24960127591706538
27,N(C(OCC)=O)CC(C#CCN(CC)CC)N(CC)CC,0,0.11682242990654206
28,OC(C1=CC=C(NC=CC2SN=C(SC)C=2C#N)C=C1)=O,0,0.23783359497645212
29,C1=NC2C(C(NC(NC3C=CC(=CC=3)N(C)C)=O)=C1)=C(F)C=CC=2F,0,0.2434915773353752
30,N1N=NN(C=1C(N(C1CCCC1)CC1C(=NC2C(=C(C=C(C)C=2)C)C=1)O)C(C)C)CC(OCC)=O,0,0.3446075303126994
31,C1(=C(C2SC=CC=2S1)O)C(=O)O,0,0.23022151898734178
32,S(=O)(N(S(=O)(C)=O)C1=CC=C(OCCN2CCN(CC2)C(=O)C2=CC=C(C=C2)NS(=O)(=O)C)C=C1)(C)=O,0,0.24921875
33,C1(=O)N(C2=C(C3CCCN13)C(NC(C(=O)NN=C(C1=CC=CC=C1)C1C=CC=CC=1)=N2)=O)C1C=CC=CC=1,0,0.39344262295081966
34,C1=CN2C(N=C1)=C(C(=NC1N(C3C=CC(=CC=3)C)N=C(C=1)C1C=CC(=CC=1)S(=O)(N1CCOCC1)=O)O)C=N2,0,0.48133333333333334
35,C1(=NC(N(C)C)=NC(=N1)CS(C1=CC=C(C(C)C)C=C1)(=O)=O)N,0,0.25839793281653745
36,O=C(C1C(=N)N(C2=C(C(N3C=CC=CC3=N2)=O)C=1)CC1C=NC=CC=1)NCC1C=C2OCOC2=CC=1,0,0.3834631515877771
37,C1=CC=C(C=C1[N+](=O)[O-])C1C(=C(NC(=C1C(OC)=O)C)C)C(OCCCCC1=CC=C(C=C1)OC)=O,0,0.2937704918032787
38,C1CCN(CC1)S(=O)(=O)C1C=CC(=CC=1)NC1SC=C(N=1)C1C=C(SC=1SC)C(N)=N,0,0.38348868175765644
39,C1C(CCN(C1)CC(C)C)NC(=O)C1C(I)=CC(F)=CC=1,0,0.18527918781725888
40,C1C=C(NC(=S)N=NC2C3C(N(CC=C)C=2O)=CC=CC=3)C=C(C=1OC)Cl,0,0.31986531986531985
41,ClC1C=C(C(OC)=CC=1)S(N1CCS(C2C1=CC(C(NC1=CC=C(C(=O)O)C(=C1)F)=O)=CC=2)(=O)=O)(=O)=O,0,0.4004739336492891
42,C(OC(C1C(=C(C)SC=1N)C1=CC=CC=C1)=O)C,0,0.2988165680473373
43,C12C(=CC=CC=1)CCC1=CC=CC=C1C2=CC(CN(C)C)=O,0,0.20787929589270746
44,O=S(=O)(C1C=CC=CC=1)N(CC(C)C(=O)OC)C1SC2C(=CC=CC=2)C=1Br,0,0.3570961412688031
45,C1C=C(C=C(NC(NC2C=C(C3=CNC4=NC=C(C5=CC=CC=C5)C=C34)C=CC=2)=O)C=1F)C(F)(F)F,0,0.3014105419450631
46,C1(=CC(C(N)=NO)=CC=C1)COC1C(I)=CC(=CC=1)C(N)=NO,0,0.20666097352690008
47,C1(SC=C(C2=CC=CC=C2Br)N=1)NN=CC1=CC=C(OCCN2C(=NC=C2[N+]([O-])=O)C)C=C1,0,0.3458646616541353
48,C1C(=CC=C(OC)C=1Cl)C1=C(N=CO1)C(NCC1=CC=NC(C(F)(F)F)=C1)=O,0,0.3376251788268956
49,CCC(C(=O)NC1=C(C(=C(S1)C(N)=O)C)C(=O)OC)C1C=CC=CC=1,0,0.3305519897304236
50,C1(C=CC(=CC=1)NC1=NC(=O)C(S1)=CC1=CC=C(N(CC)CC)C=C1)O,0,0.25505443234836706
51,CC(=CC(=O)NC1C(=CC(=CC=1C)C)Cl)C,0,0.1870689655172414
52,C[O+](CCl)S(C1=CC=C([N-]C(=O)OCC)C=C1)(=O)=O,0,0.19748653500897667
53,C(N(C)C)C1CCC2=CC(=C(O)C=C12)O,0,0.1942257217847769
54,C1=CC=C2C(N=NN2CC(N(C(C2SC=CC=2)C(=O)NCCOC)C2=CC=CC(C)=C2)=O)=C1,0,0.35254854368932037
55,C1CN(C2=NC3=CC=CC=C3N12)C(=O)NC(C(=O)NC(C1C=CC=CC=1)C(=O)O)C(C)C,0,0.3401015228426396
56,C1=CC=C(C=N1)COC1C(=CC(=CC=1)C(=O)C=CC1=CC(=CC=C1OC)C1=CC=CS1)OC,0,0.31130690161527164
57,C(C1C(NC)CC2N(C1)CCC1C3=CC(=CC=C3NC2=1)C1=CC=CC(=C1)C)(O)C,0,0.3778054862842893
58,C(C1C(C(=O)C(C)(C1O)C)CC=CCCCC(=O)OC)=CC(CC1=CC2=CC=CC=C2S1)O,0,0.26090225563909775
59,C1=C(N2C3C(C(=O)C(=C2C(=O)OC)CC2C=CC(=CC=2)C(NC(CO)C(C)(C)C)=O)=CC=CN=3)C=CC=C1,0,0.3902291917973462
60,C1CCC(CC1)CN1C(CC2=CC=CC=C2)CN(CCCCC2CNC(C(N2CC2=CC=CC=C2)=O)=O)C(=O)C1=O,0,0.2697924673328209
61,S(CC1C=CC(=CC=1)C)C1=NN=C(C(N1N)=O)C,0,0.23934426229508196
62,C(C1C2N(C3C(N=2)=CC=CC=3)C(=C(C=O)C=1C)O)#N,0,0.30906495360456815
63,C1=C(OC=C1)C(NC1=NC(C2=CC=CC=C2)=C(S1)C(=O)C1N=CC=CC=1)=O,0,0.35452793834296725
64,C12CC3(CC(CC(C2)C3)C1)NC(CCC12CCC3(C)OC2(C)OOC1(C)O3)=O,0,0.2739225712198685
65,CC12C(=CCC3C4C(C(C(C)=O)CC4)(C)CCC13)C=C(CC2)OC(=O)C1CC=CN(C=1)C,0,0.24444444444444444
66,C1=CC=C(C=C1)C1=NC2=CC(=CC=C2N=C1C1C=CC=CC=1)NC(C)=O,0,0.2617124394184168
67,S(=O)(N1CCN(CC1)C1C2=CC=CC=C2N=C(N=1)C1C=CC=CC=1)(C1=CC=CC(=C1)C(F)(F)F)=O,0,0.3780403057678944
68,C1(=O)N(C=CC(=O)N1)C1C(C)(O)CCN(C(C)C)C1,0,0.29902329075882794
69,C1(C(NS(=O)(C2C=CC(CCC(=O)O)=CC=2)=O)=CC=CC=1)OC1=CC(=CC=C1)C,0,0.3002481389578164
70,C(C1=C2CN(CC3SC(C)=CC=3)CCCN2N=N1)OCC1CC1,0,0.29432624113475175
71,C1(=CC=CC=C1O)C=O,0,0.07564766839378238
72,C1=CC(=CC=C1F)CN1C(=NC2C1=CC=CC=2)NC1CCN(CC1)CC(COC1=CC=C(C=C1)C(=O)C)O,0,0.295391061452514
73,C1(C=CC2C(=NC(=CC=2)CC(C)C)N1CCN(C)C)=O,0,0.2765469824293354
74,C1=C(Br)C(OC)=CC=C1CN1C=NC=C1,0,0.17344173441734417
75,CC1C=CC(S(=O)(C2=NC(=C([N+]([O-])=O)C(=C2C#N)C)C)=O)=CC=1,0,0.35210355987055014
76,C1=CC(NC(=O)CSC2N(C(C3=C(SC(=C3C)C(N)=O)N=2)=O)C2=CC=CC=C2)=CC=C1C,0,0.39036144578313253
77,C1(=CC=C(F)C(F)=C1)NC1=NC=CC=C1S(=O)(=O)N,0,0.27677100494233936
78,C1(=O)C2C3C(CC1(C)C(=O)C=C2CC)OC(C3=C)=O,0,0.23494860499265785
79,N1=C2C(CCCC2)=C(NCCCNC2=C(C(C3=CC=CC=C3C2=O)=O)Cl)C2C1=CC(=CC=2)Cl,0,0.3525525525525526
80,C1COC2=C(Br)C3=C(OC=C3)C(CC(N)C)=C2C1,0,0.32193158953722334
81,N12C(=NC(C)(C)C1)N(C(=O)C1=C2N(C(=N1)C1=CC=C(N=C1)C1C=CC(=CC=1)C)CC1C=C(F)C(F)=CC=1)CC,0,0.41635489043292356
82,C1(O)=CC=C(C=C1)C1CCN(C2C(N(CC3=CC=C(C)C=C3)CCC2)=O)CC1,0,0.25814332247557004
83,FC1=CC=C(C=C2C3=C4C(=CC=C3C3C(=C(O)C=CC=3O2)OC)NC(C)(C)C=C4C)C(C=NO)=C1,0,0.3773041474654378
84,C1CCCC(C1)C1C2C(CCN1C(=O)OC1C3CCN(CC3)C1)=CC=CC=2,0,0.3192520775623269
85,N1(C2CCC(CC2)OC2(C(C)(C)O)CC2)C2=NC=NN2C(=C(C1=O)CC1C=CC(=CC=1)C1C(=CC=CC=1)C1=NC(ON1)=O)CCC,0,0.40101237345331836
86,N#CC1=C(C2=CN(CC)C3=CC=CC=C32)C=C(N=C1OCC)C1=CC2=CC=CC=C2O1,0,0.37099697885196375
87,FC(F)(F)C(F)(C1C=CC(=CC=1)C1(S(=O)(C2=CC=C(F)C=C2)=O)CCN(C(=O)C23CCC(CC3)(C(O)=O)CC2)C1)C(F)(F)F,0,0.384180790960452
88,C1(=C(C2=CC=C(C=C2)Cl)C(=NN=C1Cl)OC)C1C(F)=CC(F)=CC=1F,0,0.3052936910804931
89,C1(C(=O)O)C(=CC(=CC=1)OC1=CC=CC=C1)N(C(C1CCC(CC)CC1)=O)C(C)C,0,0.2700361010830325
90,C(CCCC1=NN=C(SCC2C(=CC=CC=2F)Cl)O1)CNC(=O)OC(C)(C)C,0,0.24980724749421743
91,C1=CC=C(C=C1)N1C(C(SC1=S)=CC1=CC=CC=C1)=O,0,0.2779009608277901
92,C1=C(C(=CC=C1C)NC(CCCN1C2C(OCC1=O)=CC=C(C)C=2)=O)C,0,0.2789115646258503
93,C1=C(C=CC=C1CC1C2C(=C(C(=CC=2)OC)OC)C=[N+]2C=1C1C(CC2)=CC2=C(C=1)OCO2)C1=CC2C(N1)=CC=C([N+](=O)[O-])C=2,0,0.4009351256575102
94,C12C(=CC(=CC=1)Cl)SC(C1C=CC(OC)=CC=1)C(OC(CCC)=O)C(N2CCN(C)C)=O,0,0.3701418877236274
95,C(=O)(C1N=C(C(C#N)=C(N)C=1)OCC)NCCNC1N=CC([N+](=O)[O-])=CC=1,0,0.3126702997275204
96,N1=CC=C(C=C1)CCC(=O)N1CCCN(CC2=CN(CC)N=C2)CC1,0,0.2171331636980492
97,N1N2C(C3C=NC(C(=O)NS(=O)(C)=O)=CC=3)=C(CCC3=CC=C4C(=N3)C=CC=C4)N=C2C(N2CCOCC2)=CC=1,0,0.3920552677029361
98,O=C(N1CCOCC1)C1C(=CNN=1)Cl,0,0.20956521739130435
99,C1=CC=C(C(NC2C=CC=C(C=2)C(O)C)=O)C(NCC2C=CN=CC=2)=N1,0,0.2629144178874325
100,N1(C2N=CN(C)C=2C(N(C1=O)CCCCCC(=O)OCC)=O)C,0,0.2959889349930844
101,C1C=CC=C2C=1NC(NS2(=O)=O)CCl,0,0.2810945273631841
102,C1(=O)NC(=NC2=CSC(C)=C21)C(=O)NCC1C=CC=C(C=1)OC,0,0.2993585174625802
103,C1([N+]([O-])=O)C2=CC([N+](=O)[O-])=CC3=C2C(C2C3=CC=CC=2)=CC=1,0,0.2314516129032258
104,C1(=CN(C(CC)=C1C1C=CC=CC=1)C1C=C(O)C(=CC=1)C(=O)O)C#N,0,0.3849462365591398
105,N1=C2C=C(C=CC2=CC=C1C=CC1C2C(C=CC=1)=CC(=CC=2)NS(=O)(C(F)(F)F)=O)Cl,0,0.26666666666666666
106,C1C=CC=C2SC3C(N(CCCC(O)=O)C(=O)C=12)=CC=CN=3,0,0.33422999327505043
107,O1N=C(C(NC(=O)N(CC2OC3C(NC(=O)NC4=CC=C(C=C4)OC)=CC=CC=3C(=O)N(CC2C)C(C)CO)C)=C1C)C,0,0.3562231759656652
108,C1C=C(C=CC=1NC(C1C(C(=O)NCCCO)C2C3(C1CC2)CC3)=O)Br,0,0.1926605504587156
109,C1(Cl)C=C(C(=CC=1)Cl)C1C2=CC=CC=C2C(C(=O)C=1)=O,0,0.2811361981063365
110,C1C=C(C)C=CC=1C1=CC(=NC=N1)N1CCC(CNS(=O)(=O)N)CC1,0,0.30654515327257664
111,C1C(=CC=C(C=1)Cl)C=CC(=O)C1C=CC(=CC=1)OCC1C=CC=CC=1,0,0.16994633273703041
112,C1(O)=CC=CC(=C1)C1N=C(C2=CC=CC(=C2)O)C=C(C=1)C1SC=CC=1,0,0.25254237288135595
113,C1(C(=CC(=CC=1)C(N1CC(C(F)(F)F)CCC1)=O)S(=O)(=O)N1CCOCC1)C,0,0.32079646017699115
114,CCCCSC1=C(C=C(CCN)C=C1OC)OC,0,0.21141837644959857
115,C(NCCCCCNC(C1=C(C(NCC2C=CC=CC=2)=O)N=CN1)=O)(OC(C)(C)C)=O,0,0.22775510204081634
116,C(=O)(C)NCC(NC(CCCN=C(N)N)C(=O)C1SC2=CC=CC=C2N=1)=O,0,0.2902072909220872
117,N1(C2=CC=C(C3C=NC=NC=3)C=C2NC(C2=C(C(=C(F)C=C2)C)Cl)=O)CCN(CC1)C,0,0.3095577746077033
118,FC(F)(C1=CC(NC(=O)C(CSC)(C(F)(F)F)O)=CC=C1C#N)F,0,0.2434108527131783
119,FC(C1=CN=C(C2CCN(CC3N(C)C4C(N=3)=CC=CC=4)CC2)C(=C1)Cl)(F)F,0,0.2911392405063291
120,C(C1C(=CC=C(C)C=1)C)N1C(N(C(=O)C2SC=CC1=2)CC1CCC(C(=O)N2CCOCC2)CC1)=O,0,0.3687810945273632
121,O(CC)C(CSC1=C(C(C(C(N1)=O)C(=O)OCC)C1=CC=CC=C1OCC)C#N)=O,0,0.35558252427184467
122,C1N(N=CC=1C)CC1CCCCN1C(=O)C1C(C)=NOC=1C,0,0.29559748427672955
123,C1C=C(N2CCOCC2)C=CC=1NC1=NC=CC2=NC(=CN=C12)C1C=CC(=CC=1)OC,0,0.3162518301610542
124,C1OC(=NC=1CN1CCCCC1CC)C1SC=CC=1,0,0.24209714726291442
125,C12=CC=C(C(O)=O)C=C2C(=O)C2C(O1)=CC=C(SC(C)C)C=2,0,0.22845528455284553
126,C1(NC2C(C1=C1C(C3C(=CC=CC=3)N1)=NO)=CC(=CC=2)C)=O,0,0.3403041825095057
127,C(CCC)NC1=NC=CC=N1,0,0.0743801652892562
128,C1=CNC2C1=CC(=CC=2)C(=O)N1CCN(CC1)C1=CC=CC=N1,0,0.2317360565593087
129,C1CCC(C)(CC1)C(=O)OC1C(=CC23C(C(C=C(CO)CC21O)C1C(C)(C)C1CC3C)=O)C,0,0.2807983482450103
130,C1(OC)C=C(C=C(C=1)C1C(N(C2=NC(=NC=C2C=1)N)C)=O)OC,0,0.32418772563176895
131,C1C(C(C2=CC=CC=C2)OC(=O)C2N3C(SCC=2COC(C)=O)C(=CC(OC)=O)C3=O)=CC=CC=1,0,0.3763239875389408
132,C1(=CC=CC(C=C2C(=NCC2)C2C=NC=CC=2)=C1)OC,0,0.26479750778816197
133,C1(=CC(C)=CC=C1C)N(S(=O)(=O)C)CC1=CC=CC=C1F,0,0.2755659640905542
134,CC1N(S(C2C=CC(Cl)=CC=2)(=O)=O)C2C(C3C1=CNN=3)=CC=C(OCC1C=CC=CC=1)C=2,0,0.433252427184466
135,C1=C(C)C=C(C)C=C1C(=O)NCC(OCC(=O)N1CCCC1)=O,0,0.18997361477572558
136,C12CNCC(C2)CN(C1)C(C(N1C(=O)C(CC1)NS(=O)(=O)C1=CC=C2C(=C1)C=CC(=C2)Cl)C)=O,0,0.31406844106463877
137,C1(C)=NN(CCOCC)C(C(=O)N2CC(C(CC2)(C)O)C)=C1,0,0.2723935389133627
138,C12NC=C(C3=NN=C(SCC(=O)NCC4OC=CC=4)N3CCOC)C1=CC=CC=2,0,0.3472222222222222
139,O=C(NC1C(N2C(=NC=1)C=CC(=C2)Cl)=O)OCC1=CC=CC=N1,0,0.2753188297074269
140,C(F)(F)(F)C(=O)C1C=CC(C(NCCC(C)(C)C)=O)=CC=1,0,0.16682113067655235
141,C(C1C2=CC=CC=C2N=C(O)C=1)(=O)NCC(=O)N1C(CCC1)C#N,0,0.2740029542097489
142,C1(=CN(C2=CC=C(C(F)=C2)S(C)(=O)=O)C(C=C1OC1CCN(C2N=CC(=CN=2)Cl)CC1)=O)Cl,0,0.3930635838150289
143,O=C(O)CCC(NC(=O)C1=CC=C(C=C1)N(CC1=CN=C2N=C(N=C(N)C2=C1C)N)CC=C)C(O)=O,0,0.34076015727391873
144,C1C2=NC(O)=C(N=C2C=C(C=1[N+](=O)[O-])CN1CCCCC1)O,0,0.2833706189410887
145,C1=C(C=CC(C2N(C(C(=C2C(=O)C2C=CC(F)=CC=2)O)=O)CCCN(C)C)=C1)OC,0,0.3160919540229885
146,O(CC1=CC=C(C(=O)N2CCCCC2)C=C1)C1C(Br)=CC=CC=1,0,0.20189003436426117
147,C12N3C(C(N(CC3)C3N=C(C(F)(F)F)C(C(OCC)=O)=CN=3)C(C)C)=NC2=CC=C(S(=O)(=O)C)C=1,0,0.39668442865600945
148,NCC(C(=O)O)C,0,0.027867095391211148
149,O=S(C1=CC(=CC=C1Cl)Cl)(C1C(=C(N)C=CC=1)C#N)=O,0,0.27478532396565186
150,N(C1=C(SC(C2C=CC=CC=2)=C1)C(NC1CCCNC1)=O)C(N)=O,0,0.323923782639379
151,C1C=CC=C2C(=O)N(CC(OCC(=O)C3=CC=C4C(=C3)OCCO4)=O)C=NC2=1,0,0.32302158273381293
152,N(C(=O)C1(C2C(=CC=CC=2)OC)CC1)CCC1=CC=C(C2=C(SC3=C(C=C(C=C23)C)C)C(N(C)C)=O)C=C1,0,0.36477201748906934
153,C1C(=CC=NC=1)CNC(NC1C(=CC=CC=1)Cl)=O,0,0.1678832116788321
154,C1=C(S(NC2C=C(Cl)C(O)=C(C=2)Cl)(=O)=O)C=C(Cl)C=C1Cl,0,0.2570671378091873
155,C1=C2C(C3=CC=C(C=C3C2=CC=C1)NC(N)=S)=O,0,0.24733824733824733
156,C1N(CC2=CC=CC(Cl)=C2)N=NC=1CNS(=O)(C1C=CC(N)=CC=1)=O,0,0.30392156862745096
157,C1N(C2C=CC=C(C)C=2C)CCN(C1)C(=O)C(CC1=CC=CC=C1)N1C=CC=C1,0,0.2878787878787879
158,C1(C(F)(F)F)C=C(C=CC=1)CC1=NOC(CN2CCCCC2C2=CC=CC=N2)=N1,0,0.3013986013986014
159,C1(N(C)C(N(C2=CC=C(C=C12)S(=O)(=O)N(C)CC(=O)NCCC1CCCCC=1)C)=O)=O,0,0.3483606557377049
160,C(CN1C(=O)C(OC2=CC=C(C=C12)C1C(CC)=NC(=NC=1N)N)(C)C1C=C(C=C(F)C=1)F)CC#N,0,0.3953623188405797
161,C12CC3(NC(OC4C(=CC(F)=CC=4)C(NC4C=CC(=CC=4)Cl)=O)=O)CC(C2)CC(C3)C1,0,0.2916978309648467
162,C1=C(C(=CC=C1)C(=O)C(C(C(=O)NC1=CC=C(Cl)C=C1)=O)C1C2C(C(=O)O1)=CC=CC=2)C1C=CC=CC=1,0,0.35551330798479086
163,C1(CN2CCN(CC2)C2=CC=C(C(=O)NS(=O)(=O)CC34CC5CC(CC(C3)(F)C5)C4)C=C2)=CC=CC=C1C1C=CC(=CC=1)Cl,0,0.31357142857142856
164,C1(C=NC(C2NC3=C(C=C(OC4C=CC(=CC=4)S(C)(=O)=O)C(=C3)OC3=CC=CC=C3F)C=2)=CC=1)CCC(O)=O,0,0.35210263720598717
165,C(NO)(C=CC1=CC=C(CNCC23CC4CC3CC(C4)C2)C=C1)=O,0,0.18181818181818182
166,OC1=CC=C(C(=C1O)O)C=CNC=O,0,0.14218455743879474
167,N1(C2=NC(C)=NC(=C2)CSC2C=CC(=CC=2)Cl)CC(C)OC(C)C1,0,0.27029096477794795
168,C1CCCCC1CCCCN1C(=S)SSCC1,0,0.10234741784037558
169,N1=C(C2=CC=CC=C2)C=C(N2C1=C(C(=O)OCC)C=N2)O,0,0.3333333333333333
170,C1=CC(=CC=C1O)CC(C(O)=O)NC(C1(CCCC1)NC(C(S)CC1C=CC=CC=1)=O)=O,0,0.27845220030349016
171,O=S(C)(=O)N(C1C=C(C(=CC=1)OC)CNC1C(C2C=CC=CC=2)NCCC1)C,0,0.3141592920353982
172,C(=CC1=CC(OCC(N)CC2C=C(O)C=CC=2)=CN=C1)C1C=CN=CC=1,0,0.22616033755274262
173,C1=C2C3C4C(NC(=O)C=4C4C5=CC=CC6=C5N(C=4C=3NC2=CC=C1)CCNC6)=O,0,0.3350683148991542
174,C1C2C(=O)OC3C(C=2CCN1CC1C=CC(Cl)=CC=1)=CC=C(C=3)OC,0,0.30344827586206896
175,C1C=C(C=CC=1C(C1=C(SC(C2=CC=CC=C2)=C1CC1=CC=C(C=C1)C)N)=O)Cl,0,0.33051444679351655
176,C1CCCC(C(=O)NC2=CC=C3C(NC(C3=C2)=O)=O)C1,0,0.22392886014551333
177,C1(C=CC=NN2C(=NN=C2C2C=CC=CC=2)S)=CC=CC=C1OC,0,0.3050314465408805
178,C1=CC(=CC=C1)N1CCN(C(=O)CC2C=CC(C(CO)O2)NS(C2N=CN(C)C=2)(=O)=O)CC1,0,0.32973701955495616
179,CC1N2N=C(CCC3N=C4C(=CC=3)C=C(F)C=C4F)N=C2C(C)=NC=1,0,0.31874145006839943
180,N1(C=NC(=C1)S(=O)(N1CCN(CC1)C1=CC(C)=CC=C1C)=O)C,0,0.2878787878787879
181,C1=C2C(=CC=C1)C(=NC(C1C=CC=CC=1)=C2)S,0,0.23174030658250677
182,C1C2(C(CCC2)CN1C1N=CC(=CN=1)F)COC1=CC=CC=N1,0,0.2419984387197502
183,O1C(C)=CC(=N1)CNC1C(=CC=C(Cl)C=1)OCCS(=O)(C)=O,0,0.23534201954397393
184,NC1=NC2N(C=NC=2C(N1)=O)COCCOC(=O)C1=CC(=CC=C1)CN(C)C,0,0.30637079455977095
185,C1=CC(NC(=O)C2N(CC3C=C(C)C(OCC(=O)O)=CC=3)CC3=CC=CC=C23)=CC=C1,0,0.27415891195418757
186,N(C1=CC=C(NC2=C3C=CC(=CC3=NC3C2=CC=CC=3)N)C=C1)(S(=O)(C)=O)C(CCC)=O,0,0.2690014903129657
187,C1(SC(C2C=CC(F)=CC=2)=C(C2C=CC(Cl)=CC=2)C=1C(N1CCCC1)=O)N,0,0.3357615894039735
188,OC1=C(C(=O)OCC)C(=NC2=CC=CC=C21)CCCCC,0,0.27851644506648005
189,C1=C(OC2C(C)=CN=C(NC3=CC=C(C=C3)C#N)N=2)C=CC(=C1)OCC1=CC=CC=C1,0,0.25157232704402516
190,O=C(C1=C(O)C=C2OC3C(C2(C1=O)C)=C(O)C(=C(O)C=3C(CSCC1=NC=CC=C1C(O)=O)=O)C)C,0,0.4085603112840467
191,FC1=CC=C(OC2=CC(OC3=CC=C(C(=C3)F)C(=O)O)=CC(NC(=O)N3CCC(CC(C)C)(CC3)O)=C2)C=C1,0,0.2531458179126573
192,C(C(C)C)N1CCC(C2=NNC(CCOC3=CC=C(OC)C=C3)=C2)C1,0,0.2609053497942387
193,C1(F)=CC=C(C=C1)C1N(C=CC(C1)=O)C(NC1C(Br)=CC(Cl)=C(C=1)OCCO)=O,0,0.3181818181818182
194,C1N(CCN(C(=O)CCC)C1)C1C=C(C([N+](=O)[O-])=CC=1)NC(C)C1=CC=CC=C1,0,0.2538940809968847
195,C1=C(C2=CC(=CN=C2)S(=O)(NC(C)(C)C)=O)C=C(F)N2C1=NC(=N2)N,0,0.3684210526315789
196,C(C(C)O)(C)N1CCC(NC(C2=CC=CN=C2)C2=CC=C(Cl)C=C2)CC1,0,0.23171733771569433
197,C1CCCC(C2=CC=CC=C2Cl)(C1=O)NCCC(OCCC)=O,0,0.275811209439528
198,C1(=C(C=CC=C1C)C(C)C)NC(=O)COC(=O)CN1C(=O)C2CC=CCC2C1=O,0,0.2740134028294862
199,C1(N(CC(N2C3=CC=CC=C3CC2)=O)C2=CC=CC=C2OC1C)=O,0,0.3119834710743802
200,C1CC(OC1)CNC(=O)CCC1OC(C(O)C1O)N1C=NC2C1=NC=NC=2NC(=O)C1=CC=CC=C1,0,0.3728710462287105
