,SMILES molecule,Generation,Metric 1
0,N1(N=C(C=[N+])C(=C1C1C=CC(=CC=1)Cl)NS(=O)(=O)C1=CC=CC=C1)C1=CC=C(C=C1[C-])Cl,10,0.5964028776978417
2,C1(C2N(N=C(C=2NS(=O)(=O)C2=CC=CC=C2)C=[N+])C2C(=CC(=CC=2)Cl)[C-])C=CC(Cl)=CC=1,10,0.5964028776978417
3,N1(C(C2=CC=C(Cl)C=C2)=C(NS(=O)(=O)C2C=CC=CC=2)C(=N1)C=[N+])C1C([C-])=CC(=CC=1)Cl,10,0.5964028776978417
0,C1C=CC(S(=O)(NC2C(C=[N+])=NN(C=2C2=CC=C(C=C2)Cl)C2C([C-])=CC(=CC=2)[S-])=O)=CC=1,11,0.6094202898550725
1,S(=O)(C1C=CC=CC=1)(NC1C(=NN(C2C(=CC(=CC=2)[S-])[C-])C=1C1=CC=C(Cl)C=C1)C=[N+])=O,11,0.6094202898550725
2,C1C(=CC=CC=1)S(=O)(NC1=C(N(C2C([C-])=CC([S-])=CC=2)N=C1C=[N+])C1C=CC(=CC=1)Cl)=O,11,0.6094202898550725
3,C1=CC(=CC=C1C1=C(NS(=O)(=O)C2=CC=CC=C2)C(=NN1C1C([C-])=CC(=CC=1)[S-])C=[N+])Cl,11,0.6094202898550725
0,ClC1C=CC(=CC=1)C1N(N=C(C=[N+])C=1NS(=O)(C1C=CC=CC=1)=O)C1C(=CC(=CC=1)[S-])[C-],12,0.6094202898550725
1,C1C=CC=C(C=1)S(=O)(=O)NC1C(C=[N+])=NN(C=1C1C=CC(Cl)=CC=1)C1=CC=C([S-])C=C1[C-],12,0.6094202898550725
2,[S-]C1C=C(C(=CC=1)N1C(=C(NS(C2=CC=CC=C2)(=O)=O)C(C=[N+])=N1)C1C=CC(=CC=1)Cl)[C-],12,0.6094202898550725
3,C1=CC(=CC=C1)S(=O)(NC1C(C=[N+])=NN(C=1C1=CC=C(C=C1)Cl)C1C(=CC([S-])=CC=1)[C-])=O,12,0.6094202898550725
17,[S-]C1=CC=C(N2C(=C(C(=N2)C)NS(=O)(=O)C2=CC=CC=C2)C2C=CC(=CC=2)Cl)C(=C1)[C-],13,0.6245325355272999
0,C1=C(N2N=C(C=[N+])C(NS(=O)(C3C=CC=CC=3)=O)=C2C2C=CC(=CC=2)Cl)C([C-])=CC([S-])=C1,13,0.6094202898550725
1,C(=[N+])C1=NN(C(=C1NS(=O)(=O)C1C=CC=CC=1)C1C=CC(Cl)=CC=1)C1=CC=C(C=C1[C-])[S-],13,0.6094202898550725
2,C1C=CC=C(S(NC2=C(C3C=CC(Cl)=CC=3)N(C3C([C-])=CC(=CC=3)[S-])N=C2C=[N+])(=O)=O)C=1,13,0.6094202898550725
0,C1(Cl)C=CC(C2N(C3C(=CC(=CC=3)[S-])[C-])N=C(C=2NS(=O)(C2C=CC=CC=2)=O)C)=CC=1,14,0.6245325355272999
2,S(NC1C(=NN(C=1C1C=CC(Cl)=CC=1)C1=CC=C(C=C1[C-])[S-])C)(=O)(=O)C1C=CC=CC=1,14,0.6245325355272999
3,C1(C(=CC=C(C=1)[S-])N1N=C(C)C(NS(=O)(C2C=CC=CC=2)=O)=C1C1C=CC(=CC=1)Cl)[C-],14,0.6245325355272999
4,N(S(=O)(C1=CC=CC=C1)=O)C1C(C)=NN(C=1C1C=CC(Cl)=CC=1)C1C(=CC(=CC=1)[S-])[C-],14,0.6245325355272999
0,C1C=CC=C(S(=O)(NC2=C(C3=CC=C(Cl)C=C3)N(C3C([C-])=CC([S-])=CC=3)N=C2C)=O)C=1,15,0.6245325355272999
1,C1=CC=CC=C1S(NC1=C(C2C=CC(=CC=2)Cl)N(C2C([C-])=CC([S-])=CC=2)N=C1C)(=O)=O,15,0.6245325355272999
2,[S-]C1=CC=C(C(=C1)[C-])N1N=C(C)C(NS(=O)(=O)C2=CC=CC=C2)=C1C1C=CC(=CC=1)Cl,15,0.6245325355272999
11,C1C=C(C=CC=1N1N=C(C=C1C1=CC=C(C=C1NS(=O)(=O)C1=CC=CC=C1)Cl)[C-])[S-],16,0.660961695191524
0,C1=CC(=CC=C1Cl)C1=C(C(C)=NN1C1C(=CC(=CC=1)[S-])[C-])NS(=O)(C1=CC=CC=C1)=O,16,0.6245325355272999
2,C1=C(Cl)C=CC(C2=C(C(=NN2C2C(=CC([S-])=CC=2)[C-])C)NS(=O)(C2C=CC=CC=2)=O)=C1,16,0.6245325355272999
0,C1=CC=CC(S(=O)(NC2=CC(Cl)=CC=C2C2N(N=C(C=2)[C-])C2=CC=C(C=C2)[S-])=O)=C1,17,0.660961695191524
2,C1=CC=C(C=C1)S(=O)(NC1C(C2N(N=C([C-])C=2)C2=CC=C(C=C2)[S-])=CC=C(C=1)Cl)=O,17,0.660961695191524
3,N1(N=C(C=C1C1=CC=C(C=C1NS(=O)(=O)C1C=CC=CC=1)Cl)[C-])C1=CC=C([S-])C=C1,17,0.660961695191524
0,C1(C(C2N(N=C(C=2)[C-])C2C=CC([S-])=CC=2)=CC=C(C=1)Cl)NS(C1=CC=CC=C1)(=O)=O,18,0.660961695191524
5,C1=C(C=CC=C1)S(NC1C(C2N(N=C([C-])C=2)C2=CC=C(C=C2)[S-])=CC=C(Cl)C=1)(=O)=O,18,0.660961695191524
1,C1C([S-])=CC=C(C=1)N1N=C([C-])C=C1C1C(NS(C2C=CC=CC=2)(=O)=O)=CC(Cl)=CC=1,18,0.660961695191524
0,N1=C([C-])C=C(C2C(=CC(Cl)=CC=2)NS(=O)(=O)C2C=CC=CC=2)N1C1C=CC([S-])=CC=1,19,0.660961695191524
1,C1(C=CC(=CC=1)N1N=C([C-])C=C1C1=CC=C(Cl)C=C1NS(C1=CC=CC=C1)(=O)=O)[S-],19,0.660961695191524
2,C1=C(C(C2N(N=C(C=2)[C-])C2C=CC([S-])=CC=2)=CC=C1Cl)NS(C1C=CC=CC=1)(=O)=O,19,0.660961695191524
0,[C-]C1C=C(N(C2=CC=C(C=C2)[S-])N=1)C1=CC=C(Cl)C=C1NS(=O)(=O)C1C=CC=CC=1,20,0.660961695191524
1,C1=C(C(=CC(Cl)=C1)NS(=O)(C1C=CC=CC=1)=O)C1=CC(=NN1C1C=CC(=CC=1)[S-])[C-],20,0.660961695191524
2,C1=CC(=CC=C1N1N=C(C=C1C1=CC=C(Cl)C=C1NS(=O)(=O)C1=CC=CC=C1)[C-])[S-],20,0.660961695191524
0,C1C=CC=C(C=1)S(=O)(NC1=CC(=CC=C1C1N(N=C(C=1)[C-])C1C=CC([S-])=CC=1)Cl)=O,21,0.660961695191524
5,C1(C=CC=CC=1)S(=O)(=O)NC1=CC(Cl)=CC=C1C1N(N=C(C=1)[C-])C1C=CC([S-])=CC=1,21,0.660961695191524
1,C1(=CC=C(C=C1NS(C1C=CC=CC=1)(=O)=O)Cl)C1N(C2C=CC(=CC=2)[S-])N=C(C=1)[C-],21,0.660961695191524
0,C1(NS(=O)(C2=CC=CC=C2)=O)=CC(Cl)=CC=C1C1N(N=C(C=1)[C-])C1C=CC(=CC=1)[S-],22,0.660961695191524
1,C1(=CC=C(C=C1)N1N=C([C-])C=C1C1C(NS(=O)(=O)C2=CC=CC=C2)=CC(=CC=1)Cl)[S-],22,0.660961695191524
2,O=S(C1C=CC=CC=1)(=O)NC1C(C2=CC([C-])=NN2C2=CC=C(C=C2)[S-])=CC=C(C=1)Cl,22,0.660961695191524
0,S(NC1=CC(Cl)=CC=C1C1=CC(=NN1C1=CC=C([S-])C=C1)[C-])(=O)(=O)C1C=CC=CC=1,23,0.660961695191524
2,[S-]C1=CC=C(N2C(C3=CC=C(C=C3NS(=O)(=O)C3C=CC=CC=3)Cl)=CC([C-])=N2)C=C1,23,0.660961695191524
3,C1=C(S(=O)(NC2=CC(=CC=C2C2=CC(=NN2C2C=CC([S-])=CC=2)[C-])Cl)=O)C=CC=C1,23,0.660961695191524
10,C1C=C(N2N=C([C-])C=C2C2=CC=C(C=C2NS(=O)(=O)C2=CC=CC=C2)[C+])C=CC=1[S-],24,0.6915966386554622
0,C1=CC(=CC=C1N1N=C(C=C1C1=CC=C(C=C1NS(=O)(C1=CC=CC=C1)=O)Cl)[C-])[S-],24,0.660961695191524
2,N1=C([C-])C=C(N1C1=CC=C([S-])C=C1)C1=CC=C(Cl)C=C1NS(=O)(=O)C1=CC=CC=C1,24,0.660961695191524
0,[C-]C1=NN(C2=CC=C(C=C2)[S-])C(C2=CC=C([C+])C=C2NS(=O)(C2C=CC=CC=2)=O)=C1,25,0.6915966386554622
1,[C-]C1C=C(C2C(=CC(=CC=2)[C+])NS(=O)(=O)C2C=CC=CC=2)N(C2=CC=C([S-])C=C2)N=1,25,0.6915966386554622
2,C1=CC(=CC=C1[S-])N1C(C2=CC=C([C+])C=C2NS(C2C=CC=CC=2)(=O)=O)=CC([C-])=N1,25,0.6915966386554622
0,C1C=CC(=CC=1)S(=O)(=O)NC1=CC(=CC=C1C1N(C2C=CC([S-])=CC=2)N=C([C-])C=1)[C+],26,0.6915966386554622
1,C1=C([C+])C=C(C(C2N(C3C=CC(=CC=3)[S-])N=C(C=2)[C-])=C1)NS(C1C=CC=CC=1)(=O)=O,26,0.6915966386554622
0,C1C(N2N=C(C=C2C2=CC=C([C+])C=C2NS(C2C=CC=CC=2)(=O)=O)[C-])=CC=C(C=1)[S-],27,0.6915966386554622
1,C1C=C(C=CC=1N1N=C([C-])C=C1C1C(NS(=O)(C2C=CC=CC=2)=O)=CC([C+])=CC=1)[S-],27,0.6915966386554622
0,N1(N=C(C=C1C1=CC=C(C=C1NS(=O)(=O)C1C=CC=CC=1)[C+])[C-])C1=CC=C(C=C1)[S-],28,0.6915966386554622
1,C1C(=CC=C(C=1)N1N=C([C-])C=C1C1=CC=C(C=C1NS(=O)(=O)C1C=CC=CC=1)[C+])[S-],28,0.6915966386554622
0,C1(C2C(=CC([C+])=CC=2)NS(=O)(C2C=CC=CC=2)=O)N(N=C([C-])C=1)C1C=CC([S-])=CC=1,29,0.6915966386554622
1,C1(N2N=C([C-])C=C2C2=CC=C(C=C2NS(=O)(=O)C2=CC=CC=C2)[C+])C=CC([S-])=CC=1,29,0.6915966386554622
0,C1=CC([S-])=CC=C1N1C(=CC([C-])=N1)C1C(=CC([C+])=CC=1)NS(=O)(=O)C1=CC=CC=C1,30,0.6915966386554622
1,C1(=CC=C([C+])C=C1NS(=O)(C1C=CC=CC=1)=O)C1=CC([C-])=NN1C1=CC=C([S-])C=C1,30,0.6915966386554622
0,C1C([C-])=NN(C2C=CC([S-])=CC=2)C=1C1=CC=C(C=C1NS(C1=CC=CC=C1)(=O)=O)[C+],31,0.6915966386554622
1,[C+]C1=CC=C(C(NS(=O)(C2C=CC=CC=2)=O)=C1)C1N(N=C(C=1)[C-])C1C=CC([S-])=CC=1,31,0.6915966386554622
0,C1([S-])=CC=C(N2N=C([C-])C=C2C2C(NS(=O)(=O)C3C=CC=CC=3)=CC(=CC=2)[C+])C=C1,32,0.6915966386554622
1,C1C=C(N2C(C3=CC=C(C=C3NS(=O)(C3=CC=CC=C3)=O)[C+])=CC(=N2)[C-])C=CC=1[S-],32,0.6915966386554622
0,C1=CC([S-])=CC=C1N1N=C(C=C1C1=CC=C([C+])C=C1NS(C1C=CC=CC=1)(=O)=O)[C-],33,0.6915966386554622
1,C1(C2C(NS(=O)(=O)C3C=CC=CC=3)=CC(=CC=2)[C+])=CC([C-])=NN1C1C=CC(=CC=1)[S-],33,0.6915966386554622
0,C1=C(N(N=C1[C-])C1C=CC(=CC=1)[S-])C1=CC=C([C+])C=C1NS(=O)(=O)C1=CC=CC=C1,34,0.6915966386554622
1,[C+]C1C=C(C(C2=CC(=NN2C2=CC=C(C=C2)[S-])[C-])=CC=1)NS(=O)(=O)C1=CC=CC=C1,34,0.6915966386554622
0,[C-]C1C=C(C2C(NS(=O)(=O)C3=CC=CC=C3)=CC([C+])=CC=2)N(N=1)C1C=CC(=CC=1)[S-],35,0.6915966386554622
1,C1(C2=CC=C([C+])C=C2NS(C2C=CC=CC=2)(=O)=O)=CC(=NN1C1=CC=C([S-])C=C1)[C-],35,0.6915966386554622
0,C1([C-])=NN(C2C=CC([S-])=CC=2)C(=C1)C1C(=CC([C+])=CC=1)NS(=O)(=O)C1=CC=CC=C1,36,0.6915966386554622
1,C1=C(C=CC([S-])=C1)N1N=C(C=C1C1=CC=C(C=C1NS(C1C=CC=CC=1)(=O)=O)[C+])[C-],36,0.6915966386554622
0,C1C=C(C(NS(=O)(C2C=CC=CC=2)=O)=CC=1[C+])C1N(C2=CC=C(C=C2)[S-])N=C(C=1)[C-],37,0.6915966386554622
