,SMILES molecule,Generation,Metric 1
91,C1=CN(CC2=CC=C(OC)C=C2)C2=NC3=CC=C(Cl)C=C3N(C)S(=O)(C2=C1)=O,0,0.3667673716012085
92,C1(=CC=C(C=C1)N(CCCl)CCCl)NC(NC1C=CC2C(C=1)=C(C=C(C)N=2)NC1=CC=CC(C(F)(F)F)=C1)=O,0,0.2727272727272727
93,CC(C)(C(=O)COC1C(=CC(C(CC)(C2=CC=C(C(=O)NCCCN3CCOCC3)N2CC)CC)=CC=1)C)C,0,0.3470404984423676
94,O=C(NC1C=CC(S(=O)(=O)N)=CC=1)C1=CC=C(C=C1)N1C2=C(C(CC(C)(C)C2)=O)C(C2=CC=C(C#N)C=C2)C2=C1CC(C)(CC2=O)C,0,0.37985436893203883
95,C12C(=CC(=CC=2)F)N=C(C2=C(N(CC)C=N2)N1)N1CCN(C)CC1,0,0.34559289790741915
96,CCN1C(=NN=C1SCC(NC1SC(=C(C)C=1C#N)C)=O)C1CC1,0,0.31275440976933516
97,C(S)(=NCC(C)C)N1CCN(CC2=CC=C3OCOC3=C2)CC1,0,0.21434599156118145
98,C1(C(=CC(=NN=1)C1C=CC=CC=1)C)NCCCCN,0,0.3155515370705244
99,O=NN(CCCl)C(NC1C2C(C(C3=CC4OCOC=4C=C13)C1C=C(OC)C(C(C=1)=O)=O)C(OC2)=O)=O,0,0.3902302077484559
100,C1(=NC=CC=C1F)OC1COC2(C1)CCCN(S(N(C)C)(=O)=O)C2,0,0.28870292887029286
101,C1CCC(CN1C1N=C(N2CC(OC3=CC=C(C=C3)C(C)NC(=O)C)CC2)C(F)=CN=1)OC,0,0.3020041465100207
102,C(=O)(NC(C(=O)NCCC1=CC=CC=C1)CC1CCCCC1)C(C(CS)=O)CCCC1=CC=CC=C1,0,0.23948220064724918
103,C1(N)=NC(=C(CC(F)(F)F)S1)C1OC(P(O)(O)=O)=CC=1,0,0.3001373626373626
104,C1C=C([N+](=O)[O-])C=CC=1C(=O)NCCNCCSC1C=CC=CC=1,0,0.18694096601073346
105,O=C1C(CC(NCCC2=CC=CC=C2OC)=O)CC2(C(OC)=O)C(N1CC1=CC=CC=C1)=CC(OC2C)C(C)(C)C,0,0.36275695284159615
106,C1(C=CC(S(=O)(=O)C2=CC=CC=C2CC(=O)O)=CC=1)C1C=CC(=CC=1)OC,0,0.2925
107,CCN1CCN(CC2C=CC(C3=CC4C(C=C3OC)=C(C(C#N)=CN=4)NC3=CC(OC)=C(Cl)C=C3Cl)=CC=2)CC1,0,0.3534426229508197
108,C1(OCCCN2CCCC2)=NNC(C2C=CC=CC=2)=C1,0,0.28066914498141265
109,C1(NC2=CC=CC(CCN3CCNCCC3)=C2C1)=O,0,0.20275750202757503
110,C1=COC(=C1)CNC(C(C#N)=C1SC(=CC(OC)=O)C(N1C1C=CC(C)=CC=1)=O)=O,0,0.3573648228713487
111,N(C(=O)C1=CC=C(C(=C1)OC)NC1N=C2C3=C(N(C)N=C3CCC2=CN=1)C1C(=CC=CC=1)Cl)C1CCC(CC1)N(C)C,0,0.4302995391705069
112,C1CCN(CC1)CCNC(=O)C1C=C(C=CC=1)OC1=NC=C(C=C1NS(=O)(=O)C1=CC=C(Cl)C(Cl)=C1)Cl,0,0.35611756664388244
113,C1C=CC=C(C(=O)O)C=1NC(=O)C(C)N1C2C(=CC=CC=2)N=C1C(F)(F)F,0,0.32807137954701443
114,C1=CC=C2C(=C1)C(CCC2)NC(=O)C1=CC=C(C=C1)S(N1CCC(NC(C=C)=O)CC1)(=O)=O,0,0.32592592592592595
115,CC(C1=CC=C2OCCOC2=C1)NC(=O)CN1C(=CC=C1)C(C1=CC=CC=C1)=O,0,0.29723991507430997
116,O=C(OC)C1=C(CC2N(C)C1CC2)C1C=NC=CC=1,0,0.333993399339934
117,N1(CC)CCN(C(=O)CC2C3C(OC=2)=CC=C2C=3C=CC=C2)CC1,0,0.22481869460112813
118,C1C=C(C=CC=1C1=CN2N=CN(C(C2=C1)=O)C1C=NC(N2CCC(CC2)O)=CC=1)Cl,0,0.3807667316439246
119,C(C1(CC2CC(CC2C1)C(=O)O)C1=CC=C(OC)C(=C1)OC1CC2C(C1)=CC=CC=2)#N,0,0.2671181339352897
120,O(C1=CC=C(CN2C(=O)C=CC2=O)C=C1)C,0,0.15625
121,C1(C=O)=CC2=CC(=CC=C2N(C1=O)CC#C)C,0,0.25079617834394907
122,C12CC(C)(C)OC1=C(N1CCN(CC1)CCC1=CC=C3OCC(NC3=C1)=O)C=CC=2,0,0.3010057471264368
123,C1(O)=C(O)C=CC2=CC(=CC=C21)C1C(O)=CC=CC=1,0,0.14971209213051823
124,C1(=CC=CC=C1)C1=NN=C(SCC(CN2C3=CC=C(Br)C=C3C3C2=CC=C(Br)C=3)O)N=C1C1C=CC=CC=1,0,0.34124214933705516
125,O=C(NC1C(=O)N(C2C=CC=CC=2)N(C)C=1C)CSC1=NC2=CC=CC=C2C(C)=C1,0,0.41590612777053454
126,N(C(CCSC)C(=O)N1CCN(C2C=CC(C(C)=O)=CC=2)CC1)S(=O)(=O)C1C=C2OC(=O)N(C2=CC=1)C,0,0.3708086785009862
127,N1=C(NC2C=CC(=CC=2)C)SC(=N1)C1=CC=NC=C1,0,0.23220338983050848
128,C12=CC=C(OC)C=C2C=CC(S(NC2C=CC(=CC=2)C2=CC=CC(Cl)=C2)(=O)=O)=C1,0,0.2948943661971831
129,C12C(=CC(=CC=1)CNC(=O)CSC1C3=C(SC=C3C3=CC=CC=C3)N=CN=1)OCO2,0,0.3589059372915277
130,C12=CC(=CC=C1C=C(NC(=O)C1CC1F)N=C2)C1=C(C(=C(C(C)(C)O)N=C1)F)C,0,0.35135135135135137
131,S1C(=CC=C1)C1NC2=C(N=CC=C2C(NCCCC2NC=CN=2)=O)N=1,0,0.3082287308228731
132,C1(C2C=CC=CC=2)N2N=C(N=C2N=C2CC(CC(O)=C21)C1=CC=CO1)C,0,0.38961038961038963
133,C1=C(ON=C1Cl)C1=CC=CS1,0,0.18253275109170305
134,[N+](=O)(C1=CC=C(C=C1)C1=CC(=O)C2=CC=C(CN3CCN(CC3)C)C=C2O1)[O-],0,0.26897568165070007
135,C1(=CC(C)=CC=N1)NC(CCNS(=O)(=O)C1C=C(C(C)=CC=1)C)=O,0,0.29524603836530444
136,O=C(OC(C)(C)C)NCCCCNC(=O)CC1CC(C2C=CC(=CC=2)O)=NO1,0,0.2296416938110749
137,N1C2C(=CC=CC=2)C(=O)C2=CC=C(C=C12)OC,0,0.16592328278322926
138,N1C(=CC=CC=1)N1CCN(C(=O)CCC(=O)C2SC(Cl)=CC=2)CC1,0,0.2578864353312303
139,C1=CC=CC(=C1)NC(=O)C1=[N+]([O-])C2=CC=CC=C2[N+]([O-])=C1C1C=CC=CC=1,0,0.35135135135135137
140,COC1C(=CC=C(C2C=C(C(OC)=O)C3=C(C=2)CN(CCO3)C(=O)CC)C=1)OC,0,0.3188202247191011
141,C1(CN2C(=O)C3OC4=CC=CC=C4C=3N(CC(NC3=CC=CC=C3OCC)=O)C2=O)C=CC(OC)=CC=1,0,0.3839390386869871
142,O=S(N1CC2=CC=CC=C2CC1C(NC1C=CC(NC(=O)C)=CC=1)=O)(C1C=CC(OCC)=CC=1)=O,0,0.3575600259571707
143,C1CC(CN2CCCC3(CCN(C3)C(=O)C3C=COC=3C)C2=O)C1,0,0.24532535527299926
144,N1C2C(N=C(N=2)SCC(=O)C2=CC=C(C=C2)[N+]([O-])=O)=CC(Br)=C1,0,0.28103579588728106
145,C1=CC=C(C=C1)C1=CC(C2=CC=CC=C2)=NN1C1=CC(C(F)(F)F)=CC=C1,0,0.5699908508691675
146,C(C)OC(=O)CC1=C(N=C(N)N=C1OCCOCP(O)(O)=O)N,0,0.2520944402132521
147,C1C2(CCCCC2NS(O1)(=O)=O)C,0,0.17436791630340018
148,C1C2C(NC(C2)C1)C(=O)NC(C#N)CC1=CC=C(C2=CC3COC(C=3C=C2)=O)C=C1F,0,0.31223628691983124
149,C1(=CC=CC=C1)COC1=CC2=NN=CC(=C2C=C1OC)C1=CC=C(N=C1)N1CCC(O)(CC1)C,0,0.33771626297577856
150,C1C=C(OC)C=CC=1NC1N=C(N=C(NC2=CC=C(C=C2)OC)N=1)NCCN1CCOCC1,0,0.1691498685363716
151,C1=C(C=CC(=C1)C(=O)NC(C)C1=CC=C(C=C1)OC)N,0,0.16444444444444445
152,O=C1COC2=C(N1)C(O)=CC=C2C(O)CNC(C)(C)CC1C=CC(=CC=1)NC(CCCNCCCS(=O)(O)=O)=O,0,0.3099656357388316
153,C1(N(C(C(CCCN)NC(CCC2C=CC=CC=2)C(=O)O)=O)CCC1)C(=O)O,0,0.25368248772504093
154,CS(=O)(C1C=CC(=CC=1)C1N(CCC2C=CC=CC=2)C(C2=CC=CC=C2S1)=O)=O,0,0.33070301291248205
155,C(O)C(=O)N1CCC(C(=O)N2CCC(N3CCN(C(C4=CC(C5=CC=CC=C5)=NC(C5=CC=CC=C5)=C4)=O)CC3)CC2)CC1,0,0.3209590100541377
156,C1C=C2C(=CC=1)N=C1C(C=C(F)C=C1)=C2NC1=CC=C(NS(C)(=O)=O)C=C1,0,0.21728395061728395
157,C1C(C(=O)CC(C(=O)O)SCC(O)=O)=CC=C(Cl)C=1,0,0.1736842105263158
158,C12C(=CC=C(C=2)CNS(=O)(C2C=C(C)C(=CC=2)OCC)=O)OCO1,0,0.297569153394803
159,C1C2C(=CC=C(C(=O)NCC3CCN(CC(CC)CC)C(=O)C(N3)CCN)C=2)C=C(C=1)F,0,0.2303370786516854
160,S1C(=NC(C2OC=CC=2)=C1C(C1=CC=CC=C1)=O)NCCC1C=C2OCOC2=CC=1,0,0.34489281210592687
161,C1(=C2C(=CC=C1)CN(C2=O)CC1CCN(CC1)CC1=CC=C(C=C1)C)C(=O)N,0,0.23370429252782193
162,C1(NC2C=CC=C(C=2)NC(C2CC2)=O)N=C(NC2=CC=CC(=C2)C(F)(F)F)C=CN=1,0,0.2528
163,COC(C1=C(C=CS1)NC(C1C=C(C=CC=1)Cl)=O)=O,0,0.24803767660910517
164,O=[N+](C1C=CC(COC2C(N(C)S(=O)(=O)C)=CC=C([N+]([O-])=O)C=2)=CC=1)[O-],0,0.2628352490421456
165,C1C(C(O)=O)C(C(=O)NC(C)C2=CC=CC=C2)CCC1,0,0.19931565440547477
166,O=C1C(Cl)=C(C(C#N)C(NC2=C(C=CC=C2C)C)=O)C(=O)C2C1=CC=CC=2,0,0.3203631647211414
167,C1C(=CC(O)=C2C=1OC(CC2=O)C1C=CC=CC=1)OC,0,0.2572741194486983
168,N1C(=NC2C1C(N(C(N2C)=O)C)=O)SSC1NC2C(N=1)N(C)C(=O)N(C2=O)C,0,0.2892086330935252
169,C1=C(C=CC=C1)S(=O)(=O)C1=CSC=C1NC(=O)C1=CC=CC=C1Cl,0,0.29120473022912047
170,C(CCC(CCCCCCC1=CC=C(O)C(C)=N1)=O)CCO,0,0.15718157181571815
171,N(C(N(CC1=CC(C)=CC(=C1O)C)CC1C=CC=CC=1)=S)C1=CC=CC=C1,0,0.20822622107969152
172,N1(CCOC(N(C(=O)C2C=CC(=CC=2)Cl)C2=CC=C(C=C2)Cl)=S)C(C2C(C1=O)=CC=CC=2)=O,0,0.28250175685172174
173,C1=CC=NC(=C1)N1CCN(C2CC(C(=O)N3CSCC3)NC2)CC1,0,0.2421455938697318
174,C1(C=CC2C(C=1OC)C(C1=CC(O)=CC(=C1O2)O)=O)O,0,0.3505089058524173
175,C1C=CC=C2C=1NC1CN(C(=O)C3C=CC(=CC=3)C3C=C(F)C=CC=3)CCC=12,0,0.32505322924059615
176,C1C(N(CC)CC)C2C(CCCO2)N1CC1=NC=CN1C,0,0.2593703148425787
177,C1C=C(NC(=O)NC2CCOCC2)C(OCC(C)=C)=CC=1,0,0.1971356360572873
178,C12C(=NC(=CC=1)C)C1=NC(=CC=C1C=C2)C,0,0.1603336422613531
179,C12CC3=CNC4C=CC=C(C=43)C1=CC(C(N1CCC(O)C1)=O)CN2C(NC1=CC=CC=C1)=O,0,0.364897466827503
180,C1CN(CCN1CCO)C(=O)CN1C(=NC2=CC=CC=C12)C1N=CC(C)=CC=1,0,0.3158258465791292
181,N(C(CCN1C(C2=CC=CC=C2NC1C(C)C)=O)=O)C1=NC(C)=C(C)S1,0,0.30533333333333335
182,C(NC(=O)C1C(=CC=C(Cl)C=1)OC)C1(CCCCC1)N(C)C,0,0.2505947660586836
183,C1(C(=O)N(C2CC2)CC(=O)N)CC(N(CCC2C(=CC(=CC=2)Cl)Cl)CC(N1CCC(C1C=CC=CC=1)C1=CC=CC=C1)=O)=O,0,0.2723823975720789
184,O(C1C(=CCN2C=C(N=N2)CCCC)OC(C=1OCC1C=CC=CC=1)=O)CC1=CC=CC=C1,0,0.31187410586552217
185,S(=O)(NC(C(NC1SCC(=NN=1)C1=CC=C(F)C=C1)=O)C)(C1C=CC=CC=1)=O,0,0.32164634146341464
186,C1(Cl)C(=CC=CC=1F)C(NCC(C1C=NC(C(F)(F)F)=CC=1)C1=CC=C(F)C=C1)=O,0,0.3031875463306153
187,C1(C=NC(=CC=1)NC(=O)C1=CC2=CC=CC=C2C=C1OC)Cl,0,0.25622489959839356
188,C1=CC=C2C(=C1)C(=CS2)CN(C(NC1CS(=O)(CC1)=O)=O)C,0,0.2759158222915043
189,C1(=CC=CC=C1)COC1=CC(C2C(=CSN=2)C(O)=O)=CC=C1,0,0.2914653784219002
190,C(CCNS(C1SC=CC=1)(=O)=O)C(NC1=CC=C(OC)C=C1)=O,0,0.2197346600331675
191,C1(C2N=CC=NC=2)N=C(CN2CCCN(CC2)C2SC3=CC=CC=C3N=2)ON=1,0,0.30551816958277256
192,C(#N)N=C(NC(C(Cl)(Cl)C)NC(=O)C1=CC=C(C)C=C1)NC1=CC=C(C(F)(F)F)N=C1,0,0.29027576197387517
193,C1(C2=CC=C(N3CCN(CC3)C)C(NC(C3=CC=CC=C3Cl)=O)=C2)=CC=CO1,0,0.290014684287812
194,O(C(C(CC1C=C2CCCC2=CC=1)CC1C(C(OC)=O)=CC2CCCC=2C=1)=O)C,0,0.21859706362153344
195,C1C=C(OCCC2=C(N=CS2)C)C=CC=1CC(NC1=CC=CC=C1C(C1C=CC=CC=1)=O)C(=O)O,0,0.2854014598540146
196,C1(=C(C(O)=O)SC(=C1)C#CC(C)(C)C)N1C(COC(C1=O)(C)CCCO)C1CCCCC1,0,0.3486238532110092
