,SMILES molecule,Generation,Metric 1
22,N1(C(C2=CC=CN=C2OCCOC)C(C(C(C)(C)C)=O)C(C1=O)=O)C1C=CC(=CC=1)C1=COC=C1,0,0.38146167557932265
23,C1C=C(NC(CN(CC)CC)=O)C=C2C(=O)C3=CC(NC(CN(CC)CC)=O)=CC=C3C(C=12)=O,0,0.22050447518307567
24,C1(S(=O)(=O)NC2=CC=CC(=C2)Cl)=CC=C(C=C1)NC(=O)C1=CN(CCO)C2C3=CC=CN=C3C(=CC=2C1=O)O,0,0.3870346598202824
25,C1(=CC=CC(C=NN=C2N(C3C=CC=CC=3)C(=O)C(CC(=O)O)S2)=C1)OC,0,0.3271604938271605
26,C1CCC(CC1)CC1=C(C2=CC=C(C)C=C2)N=C2C3C(=CC=CC=3)C=CN12,0,0.33955491744436467
27,N(N1C(=O)CSC12CCC(CC2)C)C(=O)C12CC3CC(C2)CC(C3)C1,0,0.27540500736377027
28,C1(N(C(C2=CC=CN=C2)C(NC(C)(C)C)=O)C(=O)C2=CC=CO2)=CC=C(C=C1)OC,0,0.33863781031190326
29,C(C1SC=CC=1)(OC(C(NCC1SC=CC=1)=O)CC(C)C)=O,0,0.22450592885375495
30,C1(C(C)OC(C2C=CC(=CC=2)O)=O)C(=O)NC1=CC(OCC)=O,0,0.24005891016200295
31,CC1=CNC2=C1C=CC=C2C1=C(F)C=C2NC(C)(C)CC(C2=C1F)=NOC(C)(C)C(=O)OC,0,0.379247572815534
32,O=C(NC1N=NNN=1)C1=NC(=CC(OC)=C1)C1=CC=CC=C1Cl,0,0.30498533724340177
33,FC(F)(F)C1C=CC=C(C2N=C(C(O)(C)C3C=NC=CC=3)SC=2)C=1,0,0.3679378531073446
34,C1(=O)N(C)N=C(C2=CC=CC=C12)C(=O)OCC(=O)NCC1C(Cl)=CC(Cl)=CC=1,0,0.3158630328441649
35,C1C(C(O)=O)C2C(=NOC2C1C(=O)O)C1=CC=C2C=CC=CC2=C1,0,0.27797081306462823
36,FC(F)(OC1=CC=C(C=C1)C1C=CC(OCCCN2CCN(CC2)C(=O)OCC)=CC=1)F,0,0.1947935368043088
37,O=C(O)CCCCCCCCCC1C2C(C3=CC=CC=C13)=CC=CC=2,0,0.2512998266897747
38,C(C1=CC=C(C=C1)Cl)OC1=CC=C2C(C(C3=C(OC)C=C(C(OC)=C3)OC)=COC2=C1)=O,0,0.3024079320113314
39,C(CC1=CC=CC=C1)N(C(=O)CC1C2C(=C(C3=CC=CC=C3)C=CC=2)C=C(C(=O)O)C=1)C,0,0.25556471558120364
40,O=C(C1=CC=C(C=C1)C1C=CC(CC)=CC=1)NCC1OC(N2C3=NC=NC(=C3N=C2)N)C(O)C1O,0,0.3768025078369906
41,N1=C(C(OC)=C(C)N=C1NC(CCCC(O)=O)=O)C,0,0.18588640275387264
42,C(=C1SC(=NC2C=CC=CC=2)N(CCNCCCCCCN2C(SC(=CC3=CC(OC)=C(O)C(OC)=C3)C2=O)=NC2=CC=CC=C2)C1=O)C1C=C(C(=C(C=1)OC)O)OC,0,0.3194070080862534
43,C1C=C(C(C2C=CC=CC=2)=NNC(=O)NC2C(C)=CC=CC=2C)C=CC=1,0,0.18189730200174065
44,C1(C2=CC=C(C=C2)CC(C2NC(=CN=2)CCCC2C=CC=CC=2)NS(C2C=C(C=CC=2)F)(=O)=O)CC(=O)NS1(=O)=O,0,0.36387959866220737
45,C1=CC(=CC=C1NC(C1C=CC(=CC=1)Br)=O)CN1CCOCC1,0,0.17105263157894737
46,C1=CC(SC2C(=CC(=CC=2)C)NCCCN2CCN(C)CC2)=CC=C1F,0,0.20764552562988706
47,C(=CC#CC(C)(C)C)CN(CC1C2=CC=CC(Cl)=C2C=CC=1)C,0,0.16097122302158273
48,N1N=CN(C=1SCC(NC1C(OC)=CC=CC=1)=O)C1C=NC=CC=1,0,0.2645064054257724
49,O(C(=O)CCCCCCCC(C=CCCCCCC(O)C=CCCCCC)O)C(CC(C(O)CC(CCC(=O)NCCS(O)(=O)=O)O)O)C,0,0.16681376875551632
50,C1CN(C(=O)CN2C3N(C)N=C(C)C=3C(=CC2=O)C(F)(F)F)CCC1,0,0.3748395378690629
51,C(C1C=C(OC)C(OCC(=O)N2CCOCC2)=CC=1)(NC(C)C1=CC(=CC=C1C)C)=O,0,0.26838514025777105
52,O1C(C2N(C(=O)CN3C(=O)C(N(CCCC)C3=O)=O)N=C3C2CCCC3=CC2OC=CC=2)=CC=C1,0,0.3810075275043428
53,C(CC(NO)=O)CCCC(NNC=CC1=CC=CN=C1Br)=O,0,0.17173524150268335
54,C1N(C2=NC3=C(C=C(F)C=C3S2)F)CCN(C1)C(C1OC(=CC=1)[N+](=O)[O-])=O,0,0.3064516129032258
55,C1C2CC2C2N(N=C(C1=2)C(NC(C)(C1=CC=CC=C1)C)=O)C1C=NC=CC=1,0,0.4089515634580012
56,O=C1N(CC2=CC(=CC(=C2)C)C)C(=O)N(C(=C1)N=[N+]=[N-])CC1=CC=NC=C1,0,0.30239303843364757
57,C12C(=CC(=CC=2)OC)C=CN1CCCCCCCCOC(C1C=CC([N+](C)(C)C)=CC=1)=O,0,0.2425431711145997
58,N(S(C1C=C(Br)C=C2C=1N(C(CC)=O)CC2)(=O)=O)CC1=CC=CC(OC)=C1,0,0.3668208856576338
59,C1(OC(C)C)=CC=C(C=C1)C=CC(=O)NCC1OC2=CC=CC=C2OC1,0,0.2028985507246377
60,C1CC2=C(N(C3=C(CCC3)C2=N)CCC)C1,0,0.2678311499272198
61,CC(C)C1C=CC(C(C(NC2CCCCC2)=O)N(C(C2=CC=CC(=C2)Cl)=O)C2=CC=C(C=C2)C2(C)NC3C(C(N2)=O)=CC=CC=3)=CC=1,0,0.36877688998156116
62,O1C(C(CNS(C2=CC=C(C=C2)OCC)(=O)=O)S(C2C=CC(=CC=2)F)(=O)=O)=CC=C1,0,0.3426523297491039
63,CC(C1=CC=C(CNC(=S)C2N(C)N=C3C=2CCC3)C=C1)(C)C,0,0.3073654390934844
64,OC(C1=CC=C(NC(=O)C2C=C(C=C(OC(COC)C)C=2)OC(C)CC2C(OC)=CC=CC=2)N=C1)=O,0,0.28353879622915157
65,C1OCCOC=1C(OCC(=O)N1CCN(C(C2=CC=CO2)=O)CC1)=O,0,0.21766072811773818
66,O(P(CC(O)CC(=O)O)(OCC1C(=CC(C)=CC=1C)C1C=C(C)C(=CC=1)F)=O)C,0,0.29266409266409266
67,CC(CC(OCC)=O)=NNC(=O)CN1C2=CC=CC=C2N=C1C1=CC=CO1,0,0.306999306999307
68,CNC(OC1=CC=CC(CN(C)CCCCCCCOC2C=C3C(C(C(=CC4=CC=CC5C4=CC=CC=5)O3)=O)=CC=2)=C1)=O,0,0.30145530145530147
69,C(C1=CC(OC)=C(C(=C1)OC)OC)=CC(N1CCN(CC1)C(C=CC1=CC(OC)=C(C(OC)=C1)OC)=O)=O,0,0.19842657342657344
70,C1(C=C(NS(=O)(=O)C2C(N)=NC=C(C=2)Br)C=CC=1)SC,0,0.29594272076372313
71,C1=CC(OC)=CC=C1NCC1=NN=C(SCC(=O)NC2SC=C(C3C=CC=CC=3)N=2)N1C1=CC=CC=C1,0,0.37592468056489575
72,S(=O)(C1=CC=C(C=C1)NC(CNCC(O)=O)=O)(=O)N,0,0.20936902485659656
73,N1C2C(C3=C1C1(N(C(=O)C(CC1C(N1CCOCC1)=O)CC(NCCCN1C=NC=C1)=O)CC3)C)=CC(Cl)=CC=2,0,0.38895089285714285
74,C1C=C2C(=NC=1)C(=O)C(Cl)=C(C2=O)NC1C=CC(Br)=CC=1,0,0.3458498023715415
75,ClC1=CC=C(OCC(C)C)C(=C1)CN1C(C)=CC(=N1)NC(C1=CC=CC(CN2CCCCC2)=C1)=O,0,0.3132282385195339
76,O=C(CN1CCN(C2N=CC=CN=2)C2CS(=O)(CC12)=O)N1CCCCC1,0,0.30244625648628615
77,C(CC1C=CC(=CC=1)OCC1C=CC(F)=CC=1)N,0,0.12404580152671756
78,O(CC(C)(C)C)C(=O)C(NP(OCC1C(C(O)(C)C(N2C3=NC(=NC(OC)=C3N=C2)N)O1)O)(=O)N1C(C(=O)OC)CCC1)C,0,0.40278551532033424
79,C(N(C1=C(C=C(C(=C1)C(=O)N)N)[N+]([O-])=O)CCCl)CCl,0,0.22324865280985373
80,OCC1=CC(=CC=C1)SCC(=O)OC1CC(C(O)C(C)C23CCC(C2C1(C)C(C)CC3)=O)(C)C=C,0,0.25806451612903225
81,C1(C2=C3N=C(C)N=C(NC(CC)CCCC)N3N=C2C)=CC=C(C=C1Cl)Cl,0,0.36363636363636365
82,C1C(C(C)CN=C(NC2C=C3NN=C(C3=CN=2)OC)O)=CC=CC=1,0,0.2758364312267658
83,C1(=CC=CC=C1OCC(=O)ON=C(N)CC1=CC=C(C=C1)[N+](=O)[O-])Cl,0,0.21639898562975485
84,C1(NCCC2C1=CC(C1=CC=C(C(C)=C1)OC1OC(C(C(O)C1O)O)CO)=CC=2)=O,0,0.32470258922323303
85,C(OC1=CC(=CC=C1OCC)C1C(=C(OC2NN=C(C)C1=2)N)C#N)(C1CC1)=O,0,0.38316582914572866
86,[N+](C)(C)(CCCCCCCCCCCC)CC([O-])=O,0,0.06850715746421268
87,C1=C(C=C(C=C1)C(NC1=NSC(=N1)N)=O)C,0,0.17876106194690267
88,C1(=CC=C2OC3C(=CC=CC=3)C2=C1)S(NC1=CC=C(N=C1)OC)(=O)=O,0,0.3197721724979658
89,C1C2=CNC3C(C4NCCC5([N+](=O)[O-])C(=C(C(=O)C(=C5)Br)Br)C=4C(=NC1)C=32)=O,0,0.41434468524251805
90,C1CC1C(=O)N1C(CC2=CC(S(=O)(=O)CCC(=O)NC3C(=CC=CC=3C)C)=CC=C21)C,0,0.3176056338028169
91,C1C=C(OCC2C(C3=CC=CC=C3)=NOC=2C)N=CC=1C(N1CCSCC1)=O,0,0.3342696629213483
92,NC1C2=C(N(C3OC(CNC(=O)CCC(=O)NC4=CC=CC5=C4CNC5=O)C(O)C3O)C=N2)N=CN=1,0,0.37536829699469654
93,O1C(=O)CC(NC(=O)C(CC2=CNC3=CC=CC=C23)N(C)C(=O)C(C)NC(CCC(C)=CC(C)CC1C)=O)C1=CC=C(C=C1)OC,0,0.3470967741935484
94,N1=C(N(CC2=CC=CC=C12)C)N,0,0.176313446126447
95,S(C1C=CC(C=CC(=O)NC2=CC=C(C)C(S(N(C)C)(=O)=O)=C2)=CC=1)(N1CCOCC1)(=O)=O,0,0.3088923556942278
96,C1=CC2C(=CC=C(C=2)OCCO)N=C1C1=CN(C2C=CC(=CC=2)O)N=N1,0,0.36117556071152357
97,C1(SC(C)CC)N(C(C(CC)=C(N=1)O)=O)C1C=CC=CC=1,0,0.3288062902072909
98,C(=O)(CC1CCC(NC(=O)CC2C=C(N)N=CC=2)B(O1)O)O,0,0.24667188723570868
99,C1C(C1)C(NC1C=CC=C(N2CCC(CC2)NCC2C=CC(OC)=CC=2)C=1)=O,0,0.211892797319933
100,C1(NCC2NC(=CC=2)C(NC(C(C)C)C(=O)N(C(C(NCC(=O)NC1CC(O)=O)=O)CCCN=C(N)N)C)=O)=O,0,0.2962962962962963
101,C1(C(=CC=C(C=1)C=NNC(C(NCC1OC=CC=1)=O)=O)O)OC,0,0.19154228855721392
102,C1C(=CC=C(C=1)C1=CSC2=NC(C3C=C(N)C=CC=3)=CN12)OC,0,0.30833333333333335
103,C(C)CCCC(=NN=C1N(CC2=CC=CC=C2)C(=O)CS1)C,0,0.23376623376623376
104,C(C)(C)C1=NNC(NC2N=C(NCC3ON=C(C=3)C3C=CC(=CC=3)F)N=C(C=2)N2CCOCC2)=C1,0,0.3785467128027682
105,C1=C(C=CC(C(C=CC=C(Cl)C2=CC=C(F)C=C2)=O)=C1)OC,0,0.17262423714036618
106,NC(C1=CC=C(C=C1)NC(=NC(C1C=CC(=CC=1)OC)=O)NC(C1=CC=C(OC)C=C1)=O)=O,0,0.22249190938511326
107,S(=O)(=O)(N1C2C(=CC=CC=2)CC1)C1C=CC(C(N(C2=NC3=CC=C(F)C=C3S2)CCCN(C)C)=O)=CC=1,0,0.38915956151035325
108,C1=CC(=CC=C1C1=C(N2CC(CN2C1=O)OC(OC)=O)C1N=C(N=CC=1)OC1C=CC=CC=1)F,0,0.4052941176470588
109,C12C(=CC(OC3OC(CO)C(O)C(C3O)O)=CC=2)OC=C(C2C=C(C(O)=CC=2)OC)C1=O,0,0.3182125930941097
110,C1C2C(CC=C3CC(OC(C)=O)CCC23C)C2C(C1)(C(C(=O)ON=C(N)C1C=CC(Br)=CC=1)CC2)C,0,0.2576219512195122
111,BrC1C=C(C(=CC=1)C=CCSSCC=CC1=CC=C(Br)C=C1Br)Br,0,0.12080536912751678
112,C1(C2=CC(Br)=CC=C2Br)N=C(N=C(N=1)N)N,0,0.19654231119199272
113,C1=C(OC(C2=NC(SCC3C=CC(C)=CC=3)=NC=C2Cl)=O)C=CC(=C1)F,0,0.27864992150706436
114,C1=CC(OCCC(CCCCCCCCCCC)=O)=CC=C1C(=O)OC,0,0.13425925925925927
115,C(C(=O)N1C(C(NCC1)=O)COC)C(N)CC1C(F)=CC(=C(F)C=1)F,0,0.26963746223564955
116,C1(C)C2=NC(=CC(OCC3=CC=C(C4C(C5N=NNN=5)=CC=CC=4)C=C3)=C2C=CC=1)C,0,0.3103192279138827
117,C1(=O)C2=CC=CC(=C2C2N1CCC(OC)C2)NC(NC1=CN=C(C=N1)C)=O,0,0.34484885872917953
118,C1C(C(=O)N(CN2CCCC2=O)C2C=CC(=CC=2)F)=CC=CC=1,0,0.2468652037617555
119,C1(C2NN=C3C=2C(=O)C2C3=CC=CC=2NC(=O)NN2CCOCC2)=CC=C(C(N2CCN(CC)CCC2)=O)S1,0,0.41546451240623195
120,C1C=CC=C2OC(C3N=NN(CC(NCCCOC)=O)N=3)=CC=12,0,0.24886535552193645
121,C1=C(C(O)=O)C=CC(=C1)N(C(=O)CN1C2C(N(C3C=CC=CC=3)C(C(C1=O)NC(NC1C=CC=CC=1)=O)=O)=CC=CC=2)C(C)C,0,0.33708609271523177
122,C1N(CC(OC2C(=CC(NC(=O)C3SC=CC=3)=CC=2)C)C1)CC1C=CC(C#N)=CC=1,0,0.27898279730740466
123,C1(=CC=C(C=C1)CN1C(=NC(C2=NC=CC=[N+]2[O-])=C1)CCCC)C1C(C2N=NNN=2)=CC=CC=1,0,0.3546148507980569
124,C1(NC(COC2C=CC(=CC=2)Br)=O)=CC=CC=C1N1CCCC1,0,0.193631669535284
125,NC(N1CC2=C3C(C=CC=C3C1)=CC=C2)=NN(C)C,0,0.17978533094812166
126,N(C(=O)N1C2C(=CC=CC=2)SC2C1=CC=CC=2)CC1=CC=CC2C1=CC=CC=2,0,0.2874902874902875
127,C12=CC=C(OCC(=O)N(C)C)C=C1S(=O)(=O)N=C(C1C(N(C3=NC=CC=C3C=1O)CCC(C)C)=O)N2,0,0.41173120728929385
128,[N+](C1C=CC(=CC=1)NCCNC(=O)C1C=C(OC)C(=CC=1)OC)(=O)[O-],0,0.20347394540942929
129,O(C1=CC=CC=C1OCC(NC1=CC=CC=C1C(=O)NC1C=C(C=CC=1)C(O)=O)=O)C,0,0.2503805175038052
130,C(CN)CCNCC#C,0,0.021344717182497332
131,C1C=CC=CC=1C1CCN(CC)CC=1C(=O)OCC(C)C,0,0.2574102964118565
132,CC(=O)C1C=C(C(=CC=1)O)C1OC=C(CNC(C)CCCCC)N=1,0,0.27436281859070466
133,C(COC1C=CC2=CC=C(C=C2C=1)OC)=C(C)C=CC(NO)=O,0,0.14069877242681775
134,C(C(=O)N1CCC2C(=CC=CC=2)C1)N(C)C1C=CC=CC=1,0,0.23529411764705882
135,C1(CN2CCC(C2)NCC2N=C(C3C(C)=CC=CC=3)OC=2)C=CC=CC=1,0,0.2786377708978328
136,C1(=CC(C(O)=O)=CC2=CC(=CC=C21)C1C=CC(=CC=1)OC(F)(F)F)C1=CSC=C1S(=O)(=O)C,0,0.32097850259451444
137,C1C(=CC2=C3C=1CCC(=O)N3CC2)C(C1C=CN=CC=1)C1=CC=CC(=C1)Cl,0,0.2855061908230153
138,C1(=CC=CN=C1OC1C=CC(=CC=1)NC1=CC=CC=N1)C#CCOC,0,0.23107255520504733
139,C1C(N(C2CCN(C2C1)C1CCOCC1)CC1N=C(C)SC=1)=O,0,0.2520446096654275
140,CC(C)CN1C(O)=C2C(C3=C(C(C4=CC=CC=C4C3=O)=O)C=C2)=N1,0,0.3433734939759036
141,C1=CC=CC=C1CN(C(=O)NC(OC(C)(C)C)=O)CC(CN(CC1=CC=CC=C1)C(=O)NC(=O)OC(C)(C)C)O,0,0.19528619528619529
142,O=S(=O)(N1CCCC1)C1=CC(C(OCC)=O)=CC=C1Cl,0,0.2854877081681205
143,C1C2=NN=C(C3=CC(=CC=C3)OC)N2N=C(NC2CC2)C=1,0,0.3014598540145985
144,C(NC(=O)CCC1N=C2C3=CC=CC=C3N=C(SCC3=CC=CC(=C3)F)N2C1=O)C1=CC=CS1,0,0.38083832335329343
145,N(C(=O)C(CCCNC(=N)N)NC(=O)C(CC1CCCCC1)NC(C1C=C(Br)C=NC=1)=O)C(CC1C=CC=CC=1)C(N)=O,0,0.28871201157742404
146,C1C=C(SC=1C1C(NC(CC2C(O)=C(O)C(=CC=2)O)=O)=CC=CC=1)CC(O)=O,0,0.315450643776824
147,C1(C=CC(OCC(NC2C=CC(=CC=2)N(CC)CC)=O)=CC=1)N1C=NN=N1,0,0.2407566638005159
148,S1N=C(C(C2N=C(N=C(N=2)C2=NSN=C2C#N)C2=NSN=C2C#N)=N1)C#N,0,0.1964133219470538
149,CCN1N=CC(=C1)C1=C(N=CN1CCN(CC)CC)C1C=CC=CC=1,0,0.32786885245901637
150,C(COC1N=CC(=CC=1)C1=CC=C2N=CC3N(C)C(=O)N(C=3C2=C1)C1COCCC1)CN(C)C,0,0.3610934520025429
151,C1=C(C=CC(Cl)=C1)C(C1=CC=CC=C1)N1CCN(C(=O)CCCN)CC1,0,0.17879053461875546
152,C(OC(NC1C=C(C=C(CNC2=NC(CCC3SC(CC)=C(C)N=3)=CC(=C2)OC2CCC2)C=1)Cl)=O)(C)C,0,0.314266929651545
153,C1C([N+](=O)[O-])=CC=C(C(=O)C2C=CN=CC=2)C=1,0,0.14325068870523416
154,C12C34C(C(C(C(N5N=CN=C5C5=CC=NC=C5)C3)OCC(C(C)(C)C)(C)NC)(C)COC4)CCC2C2(C(C)(CC=1)C(C(C)(CC2)C(C)C(C)C)C(=O)O)C,0,0.36386449184441655
155,C1(=O)C=C2C(CC3C4CCC(C4(C)CC(C3C2(CC1)C)=O)(O)C(COC(C)=O)=O)Cl,0,0.2545454545454545
156,C1=CC=CC2=CC=C(C=C12)CN(CC=CC1C=CC=CC=1)C,0,0.1329479768786127
157,C1C=CC(=CC=1)CN(CC(C)NC(C1=CC=C(N=C1)C1N=C(ON=1)C(F)(F)F)=O)C,0,0.31199411331861665
158,C(C(C(F)(F)F)(F)F)(C(NC(C1N(C(=O)C(C(C)C)NC(=O)N2CCOCC2)CCC1)=O)C(C)C)=O,0,0.2895125553914328
159,O1N=C(C(COC2N=CC(=CC=2)C(=O)NC2=NN(C)C=C2)=C1C)C1C=CC=CC=1,0,0.34332425068119893
160,N1C(=NC(=NC=1COC(=O)C1N(C=CC=1)C)N)NC1=CC=CC=C1C,0,0.2646129541864139
161,CC12CCC3(C(C1CCC1C(CC(O)=O)(C(CCC21C)C(C)(C)C(=O)O)C)C(C(=C)C)CC3)C(=O)O,0,0.12720519962859797
162,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)OC,0,0.09117082533589252
163,C1CN(C(CN(C(C2C=C(CC3=NN=C(C4=C3CCCC4)O)C=CC=2)=O)C)CC1)C,0,0.3139612558450234
164,C1=CC=C(C=C1)CNC1SC=C(C(OCC)=O)N=1,0,0.21374045801526717
165,C1CC2(CN(C3C(=CC=CN=3)N=C(NC3SC4=NC(=CC=C4N=3)Cl)O)C3C2=C(C=CC=3O)C(F)(F)F)CCN1CC(C)(C)C,0,0.4067427949972811
166,C(OC(C1=C2C(=C(OP1(=O)OCC)C)SC(Br)=C2)=O)C,0,0.3738489871086556
167,O(CC(C)C)C(N1CCN(CC1)C(SSC(=S)N1CCN(C(OCC(C)C)=O)CC1)=S)=O,0,0.13309352517985612
168,C1=CC=CC2C1=NC(=NC=2NCC1OCCC1)C1N=CC=CC=1,0,0.282560706401766
169,C(CCCCCCCCCCC)[N+]([O-])(C)C,0,0.03668763102725367
170,C1=C(OCC)C=CC(=C1)N1C(=O)CC(NC(=O)CC2C=CC=CC=2)C1,0,0.2611764705882353
171,C1=C2NC(C(NC3CCCCCC3)=O)=NC2=C(C)C=C1C,0,0.247557003257329
172,C1=CC=C(F)C(C(NC2=CC=CC=C2NC(=O)C2=C(C=CC=C2F)F)=O)=C1F,0,0.1958762886597938
173,C(CC)CCCCCN1C=C(N=N1)COC1=CC=C(C=C1)C=CC(C1C(=C2C(=CC=1)OC(CC2)(C)C)O)=O,0,0.3159746657283603
174,C1=CC=C(C(=C1)OC)N1CCN(CCCN2C3N(C=C2C)C2=C(N(C(=O)N(C2=O)C)C)N=3)CC1,0,0.34870848708487084
175,C1(C2=C(C)N=CN2NC2C=C(C=CC=2)Cl)=CC=CC(=C1)C#N,0,0.3172782874617737
176,BrC1C(OC)=CC=C(C=1)C=C1C(=O)N(C2C=CC=CC=2)N=C1C,0,0.30604982206405695
177,C(C)OC(O)=C(C#N)C=NC1C=C(C=C2C(OC)=C(OC)C=CC2=1)C(=O)OCC,0,0.25443786982248523
178,C1(CN2CCN(CC2)CC2=CC=C(C(=O)N=C(N)N)C=C2[N+]([O-])=O)=CC=C(OC)C(OC)=C1OC,0,0.289000718907261
179,C12C(C3=CC(F)=CC=C3S2)=C2C(NC(=O)C2=C2C3C(N(C2=1)N)=CC=C(C=3)F)=O,0,0.3478802992518703
180,N1(C2=CC=C(C3=CC=C(C4(C5C4CNC5)C#N)N=C3)C(=C2)F)C(OC(C1)COC1=NOC=C1)=O,0,0.35758323057953145
181,N1C2=NC(N)=NN2C(CC1C1C=CC(=CC=1)C)C1C=C(C=CC=1)Cl,0,0.32967032967032966
182,O=C(NC1=CC=NC(C2=CC=[N+](C=C2)[O-])=N1)NC(C)(C)C,0,0.19400499583680267
183,O=C(N1CCC(O)C1CC1=CC=CC=C1)COC,0,0.21516900247320692
184,C1(C(NNC(CSC2=NN=C(CC3C4CCCCC=4SC=3NC(CCl)=O)N2NC(C2C=CC=CC=2)=O)=O)=O)=CC=CC=C1,0,0.3926056338028169
185,C(NS(=O)(=O)C1C=CC(Cl)=CC=1)(C1C(CC)=C(ON=1)CC)C,0,0.3310911808669656
186,C1=C(SC2=NC(C)=CC3COC(=O)C=32)C=CC=C1,0,0.2830593280914939
187,O=S(N)(=O)C1=CC2CCN(C(C3OC=CC=3)=O)C=2C=C1Cl,0,0.3378287255563048
188,OC(C1=CC=C(C2SC(=NN=2)NC(C2CC2)=O)C=C1)=O,0,0.2867707477403451
189,N1=C(CC(N(C2=CC(Br)=CN=C21)C)=O)C1=CC=C(N2C(=NC3=CN=CC=C32)C)C=C1,0,0.38235294117647056
190,C1(=N)C(C(=O)N=C2N1OC(C)=C2)=CC1=CC=CN1CCCOC1C=CC(=CC=1)OC,0,0.34441656210790467
191,CC(NCC(C1=CC=CC=C1)O)CC1C=CC(CC)=CC=1,0,0.12295869356388088
192,S1C(C)=C(C2=CC=C(OC)C=C2)C(C#N)=C1NC(CCC)=O,0,0.29669540229885055
193,C1(C)(C2(C(OC3C4C(SC(C)C3OC(C35OC(=O)C(C3(C)C)(CC5)C)=O)=CC=C3C(C)=CC(OC3=4)=O)=O)CCC1(C)C(O2)=O)C,0,0.39899272523782875
194,C1(C#N)=C2C(=CC=C1)CCC(C2)N(CCC)CCC,0,0.21007685738684884
195,C1(C=C(OC)C(OC)=CC=1)CCN(C)CCCOC1=CC=C(S(=O)(=O)C2C=COC=2C(C)C)C=C1,0,0.30547337278106507
196,C1(C(CC(O1)(COC1=NN(C(C(O)=O)=C1)C)C1C=CC(=CC=1)C1C=CC=CC=1)=C)=O,0,0.35984354628422427
197,CCN1C(=O)CC2(CN(CCN(C(C3=COC=C3)=O)C2)C(=O)N(C)C)C1,0,0.2135697764070933
198,C(=NCC1OC=CN=1)(O)N1C(C2=C(N(C1=O)C1=CC=CC(C(F)(F)F)=C1)CCC2=O)C1C=CC(C#N)=CC=1,0,0.4127332601536773
199,C1CCC2C=CC=C3N=C(CSC4=CC=C(N)C=C4)N1C=23,0,0.32363378282469835
200,CCCN(S(=O)(=O)C1=CC=C(C=C1Cl)N1C(=O)NC(=O)C=N1)CCC,0,0.39391634980988594
