,SMILES molecule,Generation,Metric 1
0,C1(OC)=CC=C(C2=NC3C(N(C4C(=CC=C(Cl)C=4)C)C(C=3N2C(C)C)C(=C=[S-])CC=C)Cl)C([C-]C)=N1,10,0.42834479111581175
3,C1C(=CC=C(C[C-]C)C=1N1C(C(CC=C)=C=[S-])C2N(C(C)C)C(=NC=2C1Cl)C1=CC=CC(OC)=N1)Cl,11,0.43358129649309246
0,ClC1C=C(C(C[C-]C)=CC=1)N1C(C(=C=[S-])CC=C)C2=C(C1Cl)N=C(C1N=C(OC)C=CC=1)N2C(C)C,12,0.43358129649309246
2,[C-](C)CC1C(N2C(C(CC=C)=C=[S-])C3=C(C2Cl)N=C(N3C(C)C)C2=CC=CC(=N2)OC)=CC(=CC=1)Cl,13,0.43358129649309246
2,C1C=C(C=C(N2C(Cl)C3=C(C2C(=C=[S-])CC=C)N(C(C)C)C(C2N=C(C=CC=2)OC)=N3)C=1C[C-]C)Cl,14,0.43358129649309246
2,CC(C)N1C2C(N(C3=CC(Cl)=CC=C3C[C-]C)C(C=2N=C1C1N=C(C=CC=1)OC)Cl)C(=C=[S-])CC=C,15,0.43358129649309246
0,N1(C(C)C)C2C(C(CC=C)=C=[S-])N(C(Cl)C=2N=C1C1=CC=CC(OC)=N1)C1C(=CC=C(Cl)C=1)C[C-]C,16,0.43358129649309246
2,C1C=CC(=NC=1C1=NC2C(Cl)N(C3C(C[C-]C)=CC=C(C=3)Cl)C(C=2N1C(C)C)C(CC=C)=C=[S-])OC,17,0.43358129649309246
2,C(C(C1C2N(C(C)C)C(C3=CC=CC(=N3)OC)=NC=2C(Cl)N1C1C(=CC=C(C=1)Cl)C[C-]C)=C=[S-])C=C,18,0.43358129649309246
0,C(C1C2=C(N=C(C3=C[P+]=CC(=N3)OC)N2C(C)C)C(Cl)N1C1C(=CC=C(Cl)C=1)C[C-]C)(=C=[S-])CC=C,19,0.4377659574468085
1,C12N=C(C3=C[P+]=CC(OC)=N3)N(C(C)C)C=2C(N(C2C(C[C-]C)=CC=C(Cl)C=2)C1Cl)C(CC=C)=C=[S-],20,0.4377659574468085
1,[P+]1=CC(=NC(=C1)C1=NC2=C(N1C(C)C)C(N(C1C(=CC=C(C=1)Cl)C[C-]C)C2Cl)C(CC=C)=C=[S-])OC,21,0.4377659574468085
1,COC1C=[P+]C=C(C2N(C(C)C)C3C(C(=C=[S-])CC=C)N(C4C(=CC=C(C=4)Cl)C[C-]C)C(Cl)C=3N=2)N=1,22,0.4377659574468085
1,ClC1N(C(C2=C1N=C(N2C(C)C)C1=C[P+]=CC(=N1)OC)C(CC=C)=C=[S-])C1C(=CC=C(Cl)C=1)C[C-]C,23,0.4377659574468085
0,C(=C)CC(=C=[S-])C1N(C2C(C[C-]C)=CC=C(Cl)C=2)C(C2N=C(N(C(C)[O+])C1=2)C1N=C(C=[P+]C=1)OC)Cl,24,0.437860513896172
1,[O+]C(N1C(C2N=C(C=[P+]C=2)OC)=NC2=C1C(N(C2Cl)C1=CC(Cl)=CC=C1C[C-]C)C(CC=C)=C=[S-])C,25,0.437860513896172
1,C1=C(C=C(C(C[C-]C)=C1)N1C(Cl)C2=C(C1C(CC=C)=C=[S-])N(C(=N2)C1=C[P+]=CC(OC)=N1)C(C)[O+])Cl,26,0.437860513896172
1,[C-](CC1=CC=C(Cl)C=C1N1C(C(CC=C)=C=[S-])C2N(C(C)[O+])C(C3=C[P+]=CC(=N3)OC)=NC=2C1Cl)C,27,0.437860513896172
1,N1=C(C=[P+]C=C1C1N(C2=C(C(Cl)N(C3=CC(Cl)=CC=C3C[C-]C)C2C(=C=[S-])CC=C)N=1)C([O+])C)OC,28,0.437860513896172
0,C1(=CC(=CC=C1C[C-]C)Cl)N1C(C(=C=[S-])CC=C)C2=C(N=C(C3N=C(C=[P+]C=3)OC)N2C([O+])C)C1Cl,29,0.437860513896172
0,C([O+])(C)N1C(=NC2C(N(C3C(=CC=C(Cl)C=3)C[C-]C)C(C=21)C(CC=C)=C=[S-])Cl)C1N=C(C=[P+]C=1)OC,30,0.437860513896172
0,CC([O+])N1C(=NC2C(Cl)N(C(C1=2)C(=C=[S-])CC=C)C1C(C[C-]C)=CC=C(Cl)C=1)C1=C[P+]=CC(OC)=N1,31,0.437860513896172
0,C1(C=[P+]C=C(N=1)C1=NC2=C(C(C(=C=[S-])CC=C)N(C3C(C[C-]C)=CC=C(C=3)Cl)C2Cl)N1C([O+])C)OC,32,0.437860513896172
0,N1(C2C(=CC=C(Cl)C=2)C[C-]C)C(C2N(C(C)[O+])C(C3=C[P+]=CC(=N3)OC)=NC=2C1Cl)C(CC=C)=C=[S-],33,0.437860513896172
0,C1(C2N(C3C(N(C4=CC(=CC=C4C[C-]C)Cl)C(C=3N=2)Cl)C(CC=C)=C=[S-])C(C)[O+])N=C(C=[P+]C=1)OC,34,0.437860513896172
0,ClC1C=C(C(=CC=1)C[C-]C)N1C(Cl)C2N=C(N(C(C)[O+])C=2C1C(=C=[S-])CC=C)C1=C[P+]=CC(=N1)OC,35,0.437860513896172
0,C1C=C(Cl)C=C(C=1C[C-]C)N1C(C(CC=C)=C=[S-])C2N(C(C3N=C(OC)C=[P+]C=3)=NC=2C1Cl)C(C)[O+],36,0.437860513896172
0,C1(N=C(C=[P+]C=1)OC)C1=NC2=C(N1C([O+])C)C(C(CC=C)=C=[S-])N(C1=CC(Cl)=CC=C1C[C-]C)C2Cl,37,0.437860513896172
0,C1=[P+]C=C(N=C1OC)C1N(C2C(C(CC=C)=C=[S-])N(C(C=2N=1)Cl)C1C(C[C-]C)=CC=C(Cl)C=1)C([O+])C,38,0.437860513896172
0,[O+]C(C)N1C2C(N(C(Cl)C=2N=C1C1=C[P+]=CC(OC)=N1)C1C(=CC=C(Cl)C=1)C[C-]C)C(=C=[S-])CC=C,39,0.437860513896172
0,C1(Cl)N(C(C2N(C(=NC=21)C1=C[P+]=CC(OC)=N1)C([O+])C)C(CC=C)=C=[S-])C1C(=CC=C(Cl)C=1)C[C-]C,40,0.437860513896172
0,N1(C2C(=CC=C(C=2)Cl)C[C-]C)C(Cl)C2=C(C1C(=C=[S-])CC=C)N(C(=N2)C1N=C(C=[P+]C=1)OC)C([O+])C,41,0.437860513896172
0,C1=[P+]C=C(N=C1OC)C1=NC2=C(C(N(C2Cl)C2=CC(=CC=C2C[C-]C)Cl)C(CC=C)=C=[S-])N1C(C)[O+],42,0.437860513896172
0,C1(OC)C=[P+]C=C(N=1)C1N(C([O+])C)C2=C(C(Cl)N(C2C(CC=C)=C=[S-])C2C(=CC=C(C=2)Cl)C[C-]C)N=1,43,0.437860513896172
0,C1(C(CC=C)=C=[S-])C2=C(C(Cl)N1C1C(C[C-]C)=CC=C(C=1)Cl)N=C(N2C([O+])C)C1=C[P+]=CC(=N1)OC,44,0.437860513896172
0,[O+]C(C)N1C(=NC2=C1C(C(CC=C)=C=[S-])N(C1C(=CC=C(C=1)Cl)C[C-]C)C2Cl)C1=C[P+]=CC(=N1)OC,45,0.437860513896172
0,ClC1C=C(C(=CC=1)C[C-]C)N1C(Cl)C2=C(N(C([O+])C)C(=N2)C2N=C(C=[P+]C=2)OC)C1C(=C=[S-])CC=C,46,0.437860513896172
0,C(CC=C)(C1C2=C(N=C(C3N=C(C=[P+]C=3)OC)N2C(C)[O+])C(Cl)N1C1=CC(Cl)=CC=C1C[C-]C)=C=[S-],47,0.437860513896172
