,SMILES molecule,Generation,Metric 1
19,C12C(=C3OC4(CC3=C(O)C=2)C(C)CCC2C(C)(C)C(C(O)CC24C)O)CN(CCO)C1=O,0,0.35522201375859913
20,C12=CC=CC=C1C1C(=CC(=CC=1)Br)C(=O)C2=O,0,0.2477291494632535
21,C12OC(=O)C=CC1=C1C(N=C(NCC)S1)=CC=2,0,0.24763292061179898
22,CC(C)(C(C1C(C(N(C2C=CC(C3C=COC=3)=CC=2)C1C1=CC=CN=C1OCCOC)=O)=O)=O)C,0,0.38146167557932265
23,C(N(CC(=O)NC1=CC=C2C(C(=O)C3C(=CC=C(C=3)NC(CN(CC)CC)=O)C2=O)=C1)CC)C,0,0.22050447518307567
24,C1(=O)C(C(NC2=CC=C(S(=O)(NC3=CC=CC(Cl)=C3)=O)C=C2)=O)=CN(C2C3C(C(=CC1=2)O)=NC=CC=3)CCO,0,0.3870346598202824
25,O(C1C=C(C=NN=C2SC(CC(=O)O)C(=O)N2C2=CC=CC=C2)C=CC=1)C,0,0.3271604938271605
26,C1(C=CC(C2N=C3C4C(=CC=CC=4)C=CN3C=2CC2CCCCC2)=CC=1)C,0,0.33955491744436467
27,C1(CCC2(CC1)SCC(=O)N2NC(C12CC3CC(C1)CC(C3)C2)=O)C,0,0.27540500736377027
28,N(C(C)(C)C)C(=O)C(N(C1C=CC(=CC=1)OC)C(=O)C1OC=CC=1)C1C=NC=CC=1,0,0.33863781031190326
29,C1=CSC(=C1)CNC(C(CC(C)C)OC(C1=CC=CS1)=O)=O,0,0.22450592885375495
30,O(C(C=C1NC(=O)C1C(OC(=O)C1=CC=C(C=C1)O)C)=O)CC,0,0.24005891016200295
31,C1=C(C2C=CC=C(C3C(F)=C4C(=NOC(C)(C)C(=O)OC)CC(C)(C)NC4=CC=3F)C=2N1)C,0,0.379247572815534
32,C1=C(C2=CC=CC=C2Cl)N=C(C=C1OC)C(NC1N=NNN=1)=O,0,0.30498533724340177
33,C1(=CC(C2=CSC(=N2)C(O)(C2=CC=CN=C2)C)=CC=C1)C(F)(F)F,0,0.3679378531073446
34,O=C(OCC(=O)NCC1=CC=C(C=C1Cl)Cl)C1C2=CC=CC=C2C(N(N=1)C)=O,0,0.3158630328441649
35,C1C=C2C(C=CC=C2)=CC=1C1=NOC2C(CC(C12)C(O)=O)C(O)=O,0,0.27797081306462823
36,C1=CC(=CC=C1OCCCN1CCN(CC1)C(OCC)=O)C1C=CC(=CC=1)OC(F)(F)F,0,0.1947935368043088
37,C(CCCCCCCCC(O)=O)C1C2=CC=CC=C2C2C1=CC=CC=2,0,0.2512998266897747
38,O(C1=CC=C2C(=O)C(C3=C(OC)C=C(OC)C(=C3)OC)=COC2=C1)CC1C=CC(=CC=1)Cl,0,0.3024079320113314
39,C1(CCN(C(CC2=CC(C(=O)O)=CC3C2=CC=CC=3C2=CC=CC=C2)=O)C)=CC=CC=C1,0,0.25556471558120364
40,N1=C2C(N=CN2C2OC(CNC(=O)C3=CC=C(C=C3)C3=CC=C(CC)C=C3)C(O)C2O)=C(N=C1)N,0,0.3768025078369906
41,CC1=NC(NC(=O)CCCC(=O)O)=NC(C)=C1OC,0,0.18588640275387264
42,C1(O)C(OC)=CC(C=C2SC(=NC3C=CC=CC=3)N(CCCCCCNCCN3C(=NC4C=CC=CC=4)SC(C3=O)=CC3C=C(OC)C(=C(C=3)OC)O)C2=O)=CC=1OC,0,0.3194070080862534
43,C1(C(C2C=CC=CC=2)=NNC(NC2=C(C)C=CC=C2C)=O)=CC=CC=C1,0,0.18189730200174065
44,C1C(=O)NS(=O)(C1C1=CC=C(C=C1)CC(NS(=O)(=O)C1=CC=CC(=C1)F)C1=NC=C(N1)CCCC1C=CC=CC=1)=O,0,0.36387959866220737
45,C1C=C(C(NC2C=CC(=CC=2)CN2CCOCC2)=O)C=CC=1Br,0,0.17105263157894737
46,N1(CCN(CC1)C)CCCNC1=CC(C)=CC=C1SC1C=CC(F)=CC=1,0,0.20764552562988706
47,C12C=CC=C(CN(C)CC=CC#CC(C)(C)C)C2=CC=CC=1Cl,0,0.16097122302158273
48,C1(=CC=CC=C1NC(CSC1N(C=NN=1)C1C=NC=CC=1)=O)OC,0,0.2645064054257724
49,C(CCC(C=CCCCCCC(C=CCCCCC)O)O)CCCCC(=O)OC(CC(O)C(O)CC(O)CCC(=O)NCCS(=O)(O)=O)C,0,0.16681376875551632
50,C1(N(C2=C(C(C)=NN2C)C(=C1)C(F)(F)F)CC(N1CCCCC1)=O)=O,0,0.3748395378690629
51,C1=C(C=C(OC)C(OCC(N2CCOCC2)=O)=C1)C(NC(C)C1=CC(C)=CC=C1C)=O,0,0.26838514025777105
52,O=C1N(CC(=O)N2N=C3C(CCCC3C2C2OC=CC=2)=CC2=CC=CO2)C(C(N1CCCC)=O)=O,0,0.3810075275043428
53,N(C(=O)CCCCCC(NO)=O)NC=CC1C(=NC=CC=1)Br,0,0.17173524150268335
54,FC1C=C(C=C2SC(=NC=12)N1CCN(C(=O)C2OC([N+]([O-])=O)=CC=2)CC1)F,0,0.3064516129032258
55,CC(C)(NC(=O)C1C2CC3CC3C=2N(N=1)C1C=NC=CC=1)C1=CC=CC=C1,0,0.4089515634580012
56,N1(CC2C=CN=CC=2)C(=CC(N(CC2=CC(C)=CC(=C2)C)C1=O)=O)N=[N+]=[N-],0,0.30239303843364757
57,C1(OC)C=C2C=CN(C2=CC=1)CCCCCCCCOC(C1C=CC([N+](C)(C)C)=CC=1)=O,0,0.2425431711145997
58,C(=O)(CC)N1C2=C(S(NCC3=CC=CC(OC)=C3)(=O)=O)C=C(C=C2CC1)Br,0,0.3668208856576338
59,C1C(OC2C(O1)=CC=CC=2)CNC(=O)C=CC1C=CC(OC(C)C)=CC=1,0,0.2028985507246377
60,C1C2=C(CC1)N(CCC)C1=C(CCC1)C2=N,0,0.2678311499272198
61,CC(C)C1=CC=C(C(N(C(C2=CC=CC(=C2)Cl)=O)C2C=CC(C3(NC(C4C(=CC=CC=4)N3)=O)C)=CC=2)C(=O)NC2CCCCC2)C=C1,0,0.36877688998156116
62,C1C=C(S(NCC(C2OC=CC=2)S(C2=CC=C(C=C2)F)(=O)=O)(=O)=O)C=CC=1OCC,0,0.3426523297491039
63,CC(C1=CC=C(C=C1)CNC(C1N(N=C2C=1CCC2)C)=S)(C)C,0,0.3073654390934844
64,C1(NC(C2C=C(C=C(C=2)OC(C)COC)OC(CC2C(=CC=CC=2)OC)C)=O)N=CC(C(=O)O)=CC=1,0,0.28353879622915157
65,O1CCOC(C(=O)OCC(N2CCN(C(=O)C3=CC=CO3)CC2)=O)=C1,0,0.21766072811773818
66,C1=C(C=C(C(F)=C1)C)C1C(COP(=O)(OC)CC(O)CC(=O)O)=C(C)C=C(C=1)C,0,0.29266409266409266
67,CCOC(CC(C)=NNC(=O)CN1C(=NC2C1=CC=CC=2)C1=CC=CO1)=O,0,0.306999306999307
68,O(C1=CC=CC(=C1)CN(C)CCCCCCCOC1C=C2OC(C(C2=CC=1)=O)=CC1C2=CC=CC=C2C=CC=1)C(=O)NC,0,0.30145530145530147
69,C1(=C(C(OC)=CC(=C1)C=CC(=O)N1CCN(CC1)C(=O)C=CC1C=C(C(=C(C=1)OC)OC)OC)OC)OC,0,0.19842657342657344
70,C1(N)=NC=C(Br)C=C1S(=O)(=O)NC1=CC(=CC=C1)SC,0,0.29594272076372313
71,N1(C2=CC=CC=C2)C(SCC(NC2SC=C(N=2)C2C=CC=CC=2)=O)=NN=C1CNC1C=CC(=CC=1)OC,0,0.37592468056489575
72,C1=C(C=CC(S(N)(=O)=O)=C1)NC(CNCC(=O)O)=O,0,0.20936902485659656
73,N1C2C3(N(CCC=2C2=CC(=CC=C21)Cl)C(C(CC(=O)NCCCN1C=NC=C1)CC3C(=O)N1CCOCC1)=O)C,0,0.38895089285714285
74,C1(=O)C(=C(C(=O)C2=CC=CN=C12)NC1=CC=C(C=C1)Br)Cl,0,0.3458498023715415
75,C1CN(CCC1)CC1=CC(C(NC2=NN(CC3C(OCC(C)C)=CC=C(Cl)C=3)C(=C2)C)=O)=CC=C1,0,0.3132282385195339
76,N1(CCN(CC(N2CCCCC2)=O)C2C1CS(=O)(=O)C2)C1=NC=CC=N1,0,0.30244625648628615
77,C1C=C(CCN)C=CC=1OCC1=CC=C(C=C1)F,0,0.12404580152671756
78,NC1=NC(=C2C(N(C3OC(COP(=O)(N4CCCC4C(OC)=O)NC(C)C(OCC(C)(C)C)=O)C(O)C3(O)C)C=N2)=N1)OC,0,0.40278551532033424
79,[N+](C1C=C(N)C(=CC=1N(CCCl)CCCl)C(N)=O)(=O)[O-],0,0.22324865280985373
80,C1(C2(C)C3C(=O)CCC3(C(C)C(O)C(C)(C=C)C1)CCC2C)OC(CSC1C=C(CO)C=CC=1)=O,0,0.25806451612903225
81,C(CCC(CC)NC1=NC(=NC2=C(C3C(=CC(=CC=3)Cl)Cl)C(=NN12)C)C)C,0,0.36363636363636365
82,N(=C(O)NC1C=C2C(C(=NN2)OC)=CN=1)CC(C1=CC=CC=C1)C,0,0.2758364312267658
83,C1C=C(C=CC=1CC(N)=NOC(COC1C(Cl)=CC=CC=1)=O)[N+]([O-])=O,0,0.21639898562975485
84,N1C(C2=CC(=CC=C2CC1)C1C=C(C)C(=CC=1)OC1OC(C(C(O)C1O)O)CO)=O,0,0.32470258922323303
85,C1C=C(C=C(OC(C2CC2)=O)C=1OCC)C1C(=C(OC2NN=C(C)C=21)N)C#N,0,0.38316582914572866
86,C(CCCC)CCCCCCC[N+](CC([O-])=O)(C)C,0,0.06850715746421268
87,C1C(C(NC2N=C(SN=2)N)=O)=CC(C)=CC=1,0,0.17876106194690267
88,C1=C(OC)N=CC(=C1)NS(=O)(=O)C1=CC=C2OC3C(=CC=CC=3)C2=C1,0,0.3197721724979658
89,C12C(C3NC=C4C=3C(C=2C2C(C=C(Br)C(C=2Br)=O)(CCN1)[N+]([O-])=O)=NCC4)=O,0,0.41434468524251805
90,CC1C=CC=C(C)C=1NC(CCS(C1C=C2CC(N(C2=CC=1)C(C1CC1)=O)C)(=O)=O)=O,0,0.3176056338028169
91,C1(OCC2=C(ON=C2C2=CC=CC=C2)C)N=CC(=CC=1)C(N1CCSCC1)=O,0,0.3342696629213483
92,NC1=NC=NC2N(C3OC(C(O)C3O)CNC(CCC(=O)NC3C4CNC(C=4C=CC=3)=O)=O)C=NC=21,0,0.37536829699469654
93,C1C(C)C=C(C)CCC(NC(C(=O)N(C(CC2=CNC3C2=CC=CC=3)C(=O)NC(C2=CC=C(C=C2)OC)CC(OC1C)=O)C)C)=O,0,0.3470967741935484
94,C1(N)=NC2=CC=CC=C2CN1C,0,0.176313446126447
95,C1C=C(C=C(S(=O)(N(C)C)=O)C=1C)NC(C=CC1=CC=C(S(N2CCOCC2)(=O)=O)C=C1)=O,0,0.3088923556942278
96,C1(C2=NC3=CC=C(C=C3C=C2)OCCO)=CN(C2C=CC(O)=CC=2)N=N1,0,0.36117556071152357
97,OC1=C(CC)C(=O)N(C(SC(CC)C)=N1)C1=CC=CC=C1,0,0.3288062902072909
98,N1C(N)=CC(=CC=1)CC(NC1B(OC(CC1)CC(O)=O)O)=O,0,0.24667188723570868
99,C1C=CC(=CC=1N1CCC(NCC2C=CC(OC)=CC=2)CC1)NC(C1CC1)=O,0,0.211892797319933
2818,C1(C(=C2C(C=C1Br)(CCNC1C(=[B-]=O)C3=C4C(=CN3)CCN=C4C=12)[N+]([O-])=O)Br)=O,1,0.43608627038400843
3622,C1C=CC=[SH]2(C)C=1N(C(C21N2C(C3=C1C(C1=CC=CC=C1C3=O)=O)CCC2)=O)CC1C=CC=CC=1,1,0.43548387096774194
3986,C12C(=CC=CC=2)C2(C3C(=O)C4=CC=CC=C4C(C=3C3N2CC[B+]3)=O)C(N1CC1=CC=CC=C1)=O,1,0.43069053708439897
321,C1C(=CC=CN=1)N1C2C34C56C(CC7=CC=CC=C7O)C=CC=C(C(=N1)C=2CC35)NC4C6,1,0.42971246006389774
4862,[B+]1C(C=CC(C2N(C(C3N=C(C4C(=NC(OC)=CC=4)OC)N(C=32)C(C)C)=O)C2=CC(=CC=C2C)Cl)=C1)Cl,1,0.42857142857142855
1954,C1(C2=C(C(Cl)N1C1C(=CC=C(C=1)Cl)C)N=C(C1=CC=C(OC)N=C1OC)N2C(C)C)C#[S+]1=CC=CC=C1,1,0.42734584450402147
2306,C1(=CC(=CC=C1C)Cl)N1B(O)C2N=C(C3=CC=C(N=C3OC)OC)N(C(C)C)C=2C1C1C=CC(Cl)=CC=1,1,0.42720510095642933
1143,C12C3=C(NCC[S+]1([N+](=O)[O-])=C=C(C(=O)C=2Br)Br)C(C1=C2C3=NCCC2=CN1)=O,1,0.4259072580645161
244,C1(=O)OC23C4=C(C1=C(C=C4O)C(=CC=CC)N2CC1C(=CC=CC=1)O)OCC=C1C3C(=O)N1,1,0.42392986075296546
4747,O=C1C2=CC=CC=C2C(=O)C2=C1C1(C(=O)N(C3=CC=CC=C31)CC1=CC=CC#[P-]1)N1C2CCC1,1,0.42351716961498437
3863,C(=CCCl)C=CCC1C2N(C(=NC=2C(Cl)N1C1C(=CC=C(C=1)Cl)C)C1=CC=C(N=C1OC)OC)C(C)C,1,0.4231820667031165
1808,C12C(=CC=CC=2)OC23C1=CN(C1C=C2C(=NC=1)OC)S3(=O)=O,1,0.4230769230769231
1744,C12C(=NC=CC=1)C(O)=CC1=C2N(C=C(C1=O)C1(C(=O)C(=CC=CN1)[SH](N)(C1C=C(Cl)C=CC=1)=O)C)CO,1,0.423013698630137
1743,C1(O)C2=NC=CC=C2C2=C(C=1)C(=O)C(C1(C)C(=O)C([SH](C3=CC=CC(=C3)Cl)(N)=O)=CC=CN1)=CN2CO,1,0.423013698630137
4525,O=C1C2NCCC3(C(=C(C(=P)C(=C3)Br)Br)C=2C2C3=C1NC=C3CCN=2)[N+]([O-])=O,1,0.4228187919463087
3619,CC(C1=CC=CC=C1)(NC1C2=NN(C3=C2CC21CC23)C1=CC=CN=C1)C,1,0.421875
2955,C1NC2=C(C3=C(Br)C(C(Br)=CC3([N+]([O-])=O)C1)=O)C1C3C(CCB=1)=CNC=3C2=O,1,0.42178626742385134
4706,C1=C(OC)N=C(C(C2N(C3C(CC=CC=C=C)N(C4C(=CC=C(Cl)C=4)C)C(Cl)C=3N=2)C(C)C)=C1)OC,1,0.42154182613449975
3144,C1N2C3(C4C(=CC=CC=4)N(C#S4C=CC=CC=4)C3=O)C3C(=O)C4=CC=CC=C4C(=O)C=3C2CC1,1,0.4214618973561431
4119,C1C=C(C=CC=1)C1C2C3C2CC2=C3N(N=C2C(C=O)N1)C1=CC=CN=C1,1,0.4213872832369942
4737,C1C(N2C3=C(C(=N2)C(=O)NC(C)(C2C=CC=CC=2)C)CC2CB23)=CC=CN=1,1,0.42095808383233535
4902,C1=CC=C2N(C(C3(C2=C1)C1=C(C2CCCN32)C(C2C(C1=O)=CC=CC=2)=[P-])=O)CC1=CC=CC=C1,1,0.42070030895983523
4685,C1(=NC2CC(N(C(C=2N1C(C)C)C1C=CC(=CC=1)Cl)C1=CC(Cl)=CC=C1C)=O)C1C=CC(=NCC=1O)O,1,0.42045454545454547
4745,CC(C1=CC=CC=C1)(NC(=O)C1C2=C([B+]C(CC2)C)N(C2C=NC=CC=2)N=1)C,1,0.41911305434103685
3606,C12N(CCC1)C1(C(=O)N(C3=CC=CC=C31)CC[PH]1C=CC=CC=1)C1C(C3C(=CC=CC=3)C(=O)C2=1)=O,1,0.4189189189189189
832,C12C3C(C3)CC=2C(C(NC(C)(CC=CC=CC=O)C)(N)C2C=CC(OCCC=O)=CC=2)=NN1C1C=NC=CC=1,1,0.4178082191780822
3334,N1C=C2C3=C1C(=O)C1[N+]=CCC4(C=C(C(=O)C(Br)=C4C=1C3=NCC2)Br)[N+](=O)[O-],1,0.4176623376623377
1026,C12C=C3C4C(=NC5=C1C=CC=C5C=4NCCNC=C2)C(C1C(=CC=CC=1)OC)C3=C,1,0.41721491228070173
2620,C12C3C4C5C(=CNC=5C(=O)C=3NCCC1(C=C(Br)C([S-])C=2Br)[N+]([O-])=O)CCN=4,1,0.4170542635658915
2415,C1(C2=C(N(N=1)C1C=NC=CC=1)C1[N+](C2)C1)C(=O)NC(C)(C)C1=CC=CC=C1,1,0.4169221336603311
2521,C1(Cl)C=C(N2C(=O)C3N=C(C4C(=NC(OC)=CC=4)OC)N(C=3[P-]2C2=CC=C(Cl)C=C2)C(C)C)C(=CC=1)C,1,0.416535018430753
1263,C12C(C(C3C4CCCN4C4(C5=S=C=CC=C5N(C4=O)CC4=CC=CC=C4)C=3C2=O)=O)=CC=CC=1,1,0.4161879895561358
4856,C12=CNC3C(=O)C4=C(C5=C(Br)C(C(=CC5([N+](=O)[O-])CCN4)[B-])=O)C(C=31)=NCC2,1,0.41581108829568786
4273,C12C(=O)C3=C(C(C2=CC=CC=1)=O)C1CCCN1C13C(=O)N(CC=C2C=CPC=C2)C2C1=CC=CC=2,1,0.4157537819509651
846,C1C2C1CC1C(C3C=CC(CC)=CC(=CC4=CC=C(C(N3)=O)C=C4)O)=NN(C3=CC=CN=C3)C=12,1,0.4157369348209043
936,N1=CC(N2N=C3C(Cl)=CC(C4(C=C)CC3=C2CC4)F)=CC=C1,1,0.41563275434243174
4857,O=[N+]([O-])C12CCNC3=C4CC5C(=C(P3)N(C=5)O)C(=N4)CC1=C(C(C(=C2)Br)=O)Br,1,0.41550802139037435
4799,C1=CC=CC(CN2C(=O)C3(C4C2=CC=CC=4)N2C(C)CC2C2=C3C(C3=CC=CC=C3C2=O)=O)=C1,1,0.4154966198647946
1050,[S+](=C)=C1CCC2=C(C(C(NC(C)(C3=CC=CC=C3)C)=O)=NN2C2C=NC=CC=2)C1,1,0.415211970074813
2809,C1(Cl)N(C2=CC(=CC=C2C)Cl)C(C=BC=CC=CC)C2N(C(C)C)C(=NC1=2)C1C(OC)=NC(OC)=CC=1,1,0.4149400218102508
3304,C1(C=CC(=CC=1)Cl)C1C2N(C(=NC=2CC(=O)N1C1C(C)=CC=C(Cl)C=1)C1C=CC(O)=NCC=1)C(C)C,1,0.4147945205479452
1686,C1(=O)N(CC2=C=[O+]CC=C2)C2=CC=CC=C2C12C1=C(C3N2CCC3)C(C2=CC=CC=C2C1=O)=O,1,0.41476091476091476
2065,O=C1C2=C(C3(N4C2CCC4)C(=O)N(C2C3=CC=CC=2)[S-]CC2=CC=CC=C2)C(=O)C2=CC=CC=C21,1,0.41473467284904686
2135,[P-]1C(C=CC=C1)=CCN1C2=CC=CC=C2C2(C1=O)C1=C(C(=O)C3=CC=CC=C3C1=O)C1CCCN12,1,0.41454545454545455
3743,CC(C1=CC=CC=C1)(C=O)NC(C1C2=C(N(N=1)C1=CC=CN=C1)C1C(C2)C1)P,1,0.41444174757281554
3744,C1C(=CC=CC=1)C(NC(C1=NN(C2C=NC=CC=2)C2=C1CC1CC21)P)(C)C=O,1,0.41444174757281554
32,C1(C(=C2C3C4=NCCC5=CNC(C(C=3NCCC2([N+]([O-])=O)C=C1Br)=O)=C45)Br)=O,1,0.41434468524251805
33,C12=CNC3C(=O)C4=C(C(C2=3)=NCC1)C1=C(C(=O)C(=CC1(CCN4)[N+]([O-])=O)Br)Br,1,0.41434468524251805
28,BrC1=C2C3C4=NCCC5=CNC(=C45)C(=O)C=3NCCC2([N+]([O-])=O)C=C(Br)C1=O,1,0.41434468524251805
29,[N+]([O-])(C12C(=C(Br)C(=O)C(Br)=C1)C1C3=NCCC4C3=C(NC=4)C(C=1NCC2)=O)=O,1,0.41434468524251805
30,C1(=CC2([N+](=O)[O-])C(=C(Br)C1=O)C1C3C4=C(NC=C4CCN=3)C(=O)C=1NCC2)Br,1,0.41434468524251805
31,C1C2(C(C3C4C5C(CCN=4)=CNC=5C(C=3NCC2)=O)=C(C(=O)C=1Br)Br)[N+](=O)[O-],1,0.41434468524251805
473,C1NC2=C3C=1CC(CN)C1=C3C3=C(OCC4=CC=C(F)C=C4)C=C1CCNC3C2=O,1,0.4142143253747918
915,C(C(C)C)(CC1=CS1(C1C=C(C=C2C=1N(CC2)C(=O)CC)Br)(N)=O)=NOC(C)(C)C(OC)=O,1,0.41414717626925274
1397,O=C1C(Br)=CC2([N+]([O-])=O)C(=C1Br)C1C3C4=C(NC=C4CC=3)C(=O)C=1NCC2,1,0.41386554621848737
966,C1=CC=C2C(C3=C(C4(N5C3CCC5)C(=O)N(C3C4=CC=CC=3)CC3C=CC=CC=3)C(=O)C2=C1)=O,1,0.41366718831507565
967,C1C=C2C(=CC=1)C(C1=C(C2=O)C2(C3C(=CC=CC=3)N(C2=O)CC2C=CC=CC=2)N2C1CCC2)=O,1,0.41366718831507565
968,C12CCCN1C1(C3C(C4=CC=CC=C4C(=O)C=32)=O)C2=CC=CC=C2N(CC2=CC=CC=C2)C1=O,1,0.41366718831507565
969,C(C1C=CC=CC=1)N1C(C2(C3=C(C4N2CCC4)C(C2C(C3=O)=CC=CC=2)=O)C2=CC=CC=C21)=O,1,0.41366718831507565
965,C12=C(C(=O)C3C(=CC=CC=3)C1=O)C1CCCN1C21C(=O)N(C2=CC=CC=C12)CC1=CC=CC=C1,1,0.41366718831507565
2080,C1OCCN(C1)C(=O)C1CC(CC(=O)NCCCN2C=NC=C2)C(N2C1(C1=C(CC2)C2C(N1)=C=[S+]=C(Cl)C=2)C)=O,1,0.4136266094420601
2481,C1=CC(Cl)=CC(NS(=O)(C2=CC=C(C=C2)NC(C2=CN(CCO)C3=C4C=CC=NC4[B+]C=C3C2=O)=O)=O)=C1,1,0.4134453781512605
2104,CC(C)(COC(=O)C(C(=O)N1CCCC1)P(C(=O)OC)OCC1(OC)C(C(O1)N1C2C(N=C1)=C(OC)N=C(N)N=2)O)C,1,0.4134453781512605
4711,COC1N=C(N=C2C=1N=CN2C1(C(C)O)C(O)C(COP(NC(C=[C-]OOCC(C)(C=O)C)C)(=O)N2CCCC2C(OC)=O)O1)N,1,0.4133186571271326
1367,C1(C2=C(C3CC3C2)N(N=1)C1C=NC=CC=1)C=[C-]PNC(C1=CC=CC=C1)(C)C=O,1,0.413265306122449
616,C1=C(Br)C=C2C(=C1[SH](O)(=O)C(C(CO)O)N1C3=NC=NC(=C3N=C1)N=O)N(CC2)C(CC)=O,1,0.41325431034482757
2553,C1(C(NPCC2=NN(C3C=NC=CC=3)C3=C2CC2CC32)(C)C=O)C=CC=CC=1,1,0.4132231404958678
3991,O1C2(C3C(=CN=C(N)N=3)N=C2)C(C(C(COP(NC(C(OCC(C)(C)C)=O)C)(N2CCCC2C(OC)=O)=O)OC1)O)(O)C,1,0.41302027748132336
1881,N1=CC(=CC=C1)N1N=C(C(NC(C)(C)C2=CC=CC=C2)[P-])C2CC3C(C=21)C3,1,0.41281577325939617
2264,C1(Br)C(C(Br)=C2C(CCNC(P)C(C3=C(C2C=NC)C(C)=CN3)=O)(C=1)[N+]([O-])=O)=O,1,0.4127777777777778
2925,C1=CN=CC(N2N=C(C(=O)NC(C)(C)C3=CC=CC=C3)C3=C2C([S-]#CC3)C)=C1,1,0.4124466137888957
4375,C1N(C2=C(C=C(C3=NC=CC=C32)O)C(C=1C1(NC=CC=C(S(=O)(N2C=CC(=CC2)C)=O)C1=O)C)=O)CO,1,0.41225165562913907
4202,C1CC2([N+](=O)[O-])C(C3C(C4=C(NC=C4C)C(C=3N1)=O)=NC)=C(C(=O)C(Br)=C2)Br,1,0.41210224308815857
4296,N1C=C2NC=1C(C1S(NC(C1)=O)(=O)=O)(NS(C1=CC=CC(=C1)F)(=O)=O)C=CC(CCC=CCCCC2)=CC=C,1,0.41196581196581195
3004,C1=CC(=CC=C1C1N(C2=CC(Cl)=CC=C2C)C(=O)C2N=C(C3=C(OC)N=NC=C3OC)N(C(C)C)C1=2)Cl,1,0.41192411924119243
3911,C12(O)N3C4C(C5C(=CC=CC=5)C(=O)C(=C3CC4)C32CC=CC=C3N1CC1=CC=CC=C1)=O,1,0.41158059467918623
4917,C1(N2C=NC3=C2N=C(N)N=C3OC)(C(OC)C2N(P(=O)(OCCO1)NC(C(=O)OCC(C)(C)C)C)CCC2)CO,1,0.4111592632719393
2645,C1(C2=NC=CC=C2C2=C(C=1)C(=O)C(=CN2CO)C1(NC=CC=C(C1=O)S(N1CC=C(C1Cl)C)(=O)=O)C)O,1,0.4110929853181077
2635,C1(Br)=C2C(C=C(Br)C1=O)(CCNC1=C2C2C3=C(C1=O)NC=C3CCN=2)[N+]([O-])=[S+],1,0.4110366168127901
4150,C12=C(N=C([B-]3C(=NC(OC)=CC=3)OC)N2C(C)C)C(=O)N(C1C1C=CC(=CC=1)Cl)C1=CC(Cl)=CC=C1C,1,0.41081081081081083
453,C12C3C4=CNC=3C3(O)C(NCCCNCC2=C(Cl)C=C(C=1C4)C=CC3C)C,1,0.41057367829021374
3406,C1(C(=O)C(C(C(C)(C)C)=O)C(N1C12CCC3OC2=C(C1)C=3)C1C(=NC=CC=1)OCCOC)=O,1,0.4104638619201726
