,SMILES molecule,Generation,Metric 1
51,C1=CC=C2C(=C1)N(C(C1C2=CC=CC=1)C(C1NC=CC=1)=O)C(=O)C1OC=CC=1,0,0.3919716646989374
52,O(C1COCC1)C1C(=CC2=C(N=CN=C2C=1)NC1C=C(C(F)=CC=1)Cl)NC(NCCO)=O,0,0.3291223404255319
53,C1C=C(C=CC=1)CN1CCC(CC1)CCNC(=S)NC(=O)C1=CC=C2C(C(C3C2=CC=CC=3)=O)=C1,0,0.29154078549848944
54,C1C(=CC=C(C=1C1=C(C=C(C2N=C(N)N=CC=2)N1)C(=O)N)Cl)C(F)(F)F,0,0.36856941508104296
55,N(C(C(NO)=O)C1=CC=C(C2C=C(C=CC=2)F)C=C1)C(C(C)(C)C)=O,0,0.2584640792733278
56,N(NC1C2C(=CC=CC=2)N=CN=1)C(NC(=O)C1=CC=C(C=C1)Cl)=S,0,0.2505818463925524
57,C1=CC=C(C(C2=CC3C(C)C(OC=3C(CC=C)=C2)=O)=O)S1,0,0.2827187274041938
58,C1=C(F)C=C(C=C1F)C1=NC2=CN=C(N=C2N(C1=O)C)N1CCN(CC1)C,0,0.3353333333333333
59,C(CCC(C)(C)C(O)=O)OC1=CC=C(C=C1)N=NC1=CC=CC=C1,0,0.13011152416356878
60,C(#N)C1(C(C2C(=CC=NC=2)C1=O)=O)C#N,0,0.24817518248175183
61,C1=C(CN2C3C(=O)N(CC(N4CCCCC4)=O)C=CC=3N=C2CC)C=CC(C2=CC=CC=C2C2N=NNN=2)=C1,0,0.3976205385097057
62,C1C=C2C(SC3=CC=CC=C3S2)=CC=1C(=O)NC,0,0.18222222222222223
63,O=C(N)N(CC1COC2C(=CC(OCC3CCCCC3)=CC=2)C=1)O,0,0.25039619651347067
64,O1C2=CC=C(NC(=O)COC(COC3C=CC(=CC=3)Cl)=O)C=C2OCC1,0,0.19240297274979357
65,C1(OC2C=CC=CC=2)C=CC(C2N(CC(=O)NC(N)=N)C(=CC=2)C2C3C(SC=2)=CC=CC=3)=CC=1,0,0.3380084151472651
66,CCCC(C(C(=O)NCCF)=O)NC(=O)C1CCN1C(=O)C(C(C)(C)C)NC(C(C1CCCCC1)NC(C1N=CC=NC=1)=O)=O,0,0.30099857346647646
67,C1=CC(=CC=C1NN=C(C#N)C(=S)N)Cl,0,0.11037735849056604
68,CCOC(C1C(=C(C(OCC)=O)NC=1C=CC1=CC=C([N+]([O-])=O)C=C1)C)=O,0,0.3183079056865465
69,C1=C2C(=CC=C1)C(=O)N1C2C2=C(O)CC(C)(CC2=NC2=CC=CC=C21)C,0,0.39762443438914025
70,C1=CC(O)=CC=C1C(=O)NN1C(C2=CC=C(C=C2C1=O)C(=O)O)=O,0,0.2503937007874016
71,C(C)(O)(C)C(CCC(C1C2(C)CC=C3C(C2(CC1O)C)=CCC1C(C(CCC31C)O)(C)C)CO)=C,0,0.17046413502109706
72,N1(C(=NC2=NC(CCCCCCCC)=CC2=C1)O)COCCO,0,0.30059970014992504
73,N(C1=CC=C(C=C1)C1C2NN=C(N)C=2C(=CN=1)C1=CC=C(C=C1)OC1=CC=CC=C1)S(=O)(=O)C,0,0.33217993079584773
74,C1C=CC=C(C=1)N1CCN(CCCC(=O)C2=NC3C(S2)=CC=CC=3)CC1,0,0.24580152671755726
75,C1(=NC=C(NCC(F)F)N=C1)C1CCNCC1,0,0.16156462585034015
76,C1(C=CC(=CC=1)C1=NNC(=C1)C1=NN=C(N1C1=CC=CC=C1OC)S)OC,0,0.39780521262002744
77,C(C)CC1C(=C2C(=CC=1C#N)C=CC=C2)C(=O)N(C)CC(C1C=C(Cl)C(Cl)=CC=1)CCN1CCC(CC1)C1=CC=CC=C1[S+](C)[O-],0,0.3362126245847176
78,OC1=CC=C(C(=O)C=CC2C3=C(C(=O)C(C=2)=CNCCCC)C=CC2C(C)=CC(=O)OC3=2)C=C1,0,0.3537706928264868
79,O=C(N1CCC(OC2=CC=C(C(N3C(CCCC3)CC)=O)C=C2)CC1)C1CC1,0,0.22437449556093625
80,C(F)(F)(F)C(C(F)(F)F)(C1=CN=C(N(C(C(C)C)=O)CC2C=CC(=CC=2)Cl)S1)O,0,0.3022618231665524
81,C1(CCN2C(C3C(C(=O)NC4=CC=CC(=C4)C4NC5C(=CC=CC=5)N=4)=CC=CC=3C2)=O)C=CC=CC=1,0,0.31626928471248245
82,C12C=CC=C(C=2)CN(CC=CCCN2C=CC3C2=CC(C2C=CN=C(N=2)N1)=CC=3)C,0,0.34275092936802976
83,C1(NC(OC1C1=CC(=CC=C1)OCCCOC1=CC=CC=C1CCC)=O)=O,0,0.2432640492686682
84,CC(COC(N1CCC2=C(C1)C(=CC=C2F)C1C(=CC=C(CC(O)=O)C=1)OCC)=O)CC,0,0.3470350404312669
85,C1=NN(C=C1C(=NCC1C(C)=CC(NC=1C)=N)O)CC1C=CC(=CC=1)CN1C(CCC1)=O,0,0.30120481927710846
86,C1=CC(Cl)=CC=C1CSC1N(CC)C(=NN=1)CN1C2C(=CC=C([N+]([O-])=O)C=2)OCC1=O,0,0.3507556675062972
87,C1CC(C2C=CC=CC=2)(O)CCN1C(=O)C1=NN(C2C(=CC=CC=2)Cl)C(=C1CC(N)=O)C1C=CC(=CC=1)Cl,0,0.5094458438287154
88,COC(=O)CCCC(=O)NC1=CC=C2C3C(=O)C4=CC=CC=C4C=3N(C)C(C2=C1)=O,0,0.38447543966040026
89,O(C)C1=C(C(=CC(N2C(C3=CC=C(C([N+](=O)[O-])=C3)OC)=CSC2=O)=C1)OC)OC,0,0.36381977135171484
90,O=C(C1NCC(CC1C(=O)NO)OC(=O)N1CCCC1)N1CC2C(C1)=CC=CC=2,0,0.318941504178273
91,ClC1C=C2C(=CC=1)N=C1C(S(=O)(=O)N2C)=CC=CN1CC1=CC=C(OC)C=C1,0,0.3667673716012085
92,C(CCl)N(CCCl)C1=CC=C(C=C1)NC(=O)NC1=CC2=C(NC3C=C(C=CC=3)C(F)(F)F)C=C(C)N=C2C=C1,0,0.2727272727272727
93,CC(C)(C)C(=O)COC1=CC=C(C(CC)(C2=CC=C(C(NCCCN3CCOCC3)=O)N2CC)CC)C=C1C,0,0.3470404984423676
94,C1(=CC=C(C=C1)C1C2=C(CC(C)(C)CC2=O)N(C2=CC=C(C(NC3=CC=C(S(=O)(N)=O)C=C3)=O)C=C2)C2CC(C)(C)CC(C=21)=O)C#N,0,0.37985436893203883
95,N1(C=NC2=C1NC1C(=CC(=CC=1)F)N=C2N1CCN(CC1)C)CC,0,0.34559289790741915
96,CCN1C(=NN=C1SCC(NC1=C(C(=C(S1)C)C)C#N)=O)C1CC1,0,0.31275440976933516
97,N1(C(S)=NCC(C)C)CCN(CC1)CC1C=C2OCOC2=CC=1,0,0.21434599156118145
98,C1(NCCCCN)C(C)=CC(=NN=1)C1C=CC=CC=1,0,0.3155515370705244
99,C1C(C(=O)C(=CC=1C1C2C(COC2=O)C(NC(N(N=O)CCCl)=O)C2C1=CC1=C(C=2)OCO1)OC)=O,0,0.3902302077484559
100,C1C2(CC(OC3C(=CC=CN=3)F)CO2)CCCN1S(=O)(N(C)C)=O,0,0.28870292887029286
101,C1=CC(OC2CN(CC2)C2C(F)=CN=C(N=2)N2CCCC(OC)C2)=CC=C1C(C)NC(=O)C,0,0.3020041465100207
102,C1C=CC=CC=1CCNC(=O)C(NC(C(CCCC1=CC=CC=C1)C(CS)=O)=O)CC1CCCCC1,0,0.23948220064724918
103,C(CC1=C(N=C(N)S1)C1=CC=C(P(O)(=O)O)O1)(F)(F)F,0,0.3001373626373626
104,C(CNCCSC1C=CC=CC=1)NC(C1C=CC([N+]([O-])=O)=CC=1)=O,0,0.18694096601073346
105,C12N(C(=O)C(CC1(C(C)OC(C(C)(C)C)C=2)C(OC)=O)CC(=O)NCCC1C(=CC=CC=1)OC)CC1=CC=CC=C1,0,0.36275695284159615
106,O=S(C1=CC=C(C2=CC=C(OC)C=C2)C=C1)(=O)C1=CC=CC=C1CC(O)=O,0,0.2925
107,C1(OC)C(C2C=CC(=CC=2)CN2CCN(CC2)CC)=CC2=NC=C(C(NC3C(Cl)=CC(Cl)=C(C=3)OC)=C2C=1)C#N,0,0.3534426229508197
108,O(C1=NNC(C2=CC=CC=C2)=C1)CCCN1CCCC1,0,0.28066914498141265
109,C1C=CC(CCN2CCNCCC2)=C2CC(NC=12)=O,0,0.20275750202757503
110,COC(C=C1C(=O)N(C(=C(C#N)C(NCC2OC=CC=2)=O)S1)C1=CC=C(C)C=C1)=O,0,0.3573648228713487
111,C1C(CCC(N(C)C)C1)NC(C1=CC=C(NC2N=C3C4=C(N(C)N=C4CCC3=CN=2)C2=CC=CC=C2Cl)C(=C1)OC)=O,0,0.4302995391705069
112,C1C(Cl)=CN=C(C=1NS(=O)(=O)C1=CC=C(Cl)C(=C1)Cl)OC1C=CC=C(C(NCCN2CCCCC2)=O)C=1,0,0.35611756664388244
113,O=C(O)C1C(NC(C(N2C3=CC=CC=C3N=C2C(F)(F)F)C)=O)=CC=CC=1,0,0.32807137954701443
114,C1C=C2C(=CC=1)C(NC(C1C=CC(=CC=1)S(N1CCC(CC1)NC(C=C)=O)(=O)=O)=O)CCC2,0,0.32592592592592595
115,O=C(CN1C(C(C2C=CC=CC=2)=O)=CC=C1)NC(C)C1C=C2C(OCCO2)=CC=1,0,0.29723991507430997
116,C1(C2N(C(CC=1C1=CC=CN=C1)CC2)C)C(OC)=O,0,0.333993399339934
117,C12C(C=CC=C2)=CC=C2C=1C(CC(N1CCN(CC1)CC)=O)=CO2,0,0.22481869460112813
118,C1=CC(=CC=C1Cl)C1C=C2N(N=CN(C2=O)C2C=NC(N3CCC(CC3)O)=CC=2)C=1,0,0.3807667316439246
119,C1C(C#N)(C2C=C(OC3CC4C(C3)=CC=CC=4)C(=CC=2)OC)CC2C1CC(C2)C(=O)O,0,0.2671181339352897
120,O=C1N(C(C=C1)=O)CC1=CC=C(OC)C=C1,0,0.15625
121,C1=C(C=C2C(N(C(C(=C2)C=O)=O)CC#C)=C1)C,0,0.25079617834394907
122,O1C(C)(CC2=CC=CC(N3CCN(CCC4C=C5C(=CC=4)OCC(=O)N5)CC3)=C12)C,0,0.3010057471264368
123,C1C(=CC=C2C(=C(O)C=CC=12)O)C1C(O)=CC=CC=1,0,0.14971209213051823
124,C1=CC=CC(=C1)C1C(=NN=C(N=1)SCC(CN1C2=CC=C(Br)C=C2C2=CC(Br)=CC=C21)O)C1C=CC=CC=1,0,0.34124214933705516
125,S(CC(=O)NC1C(=O)N(N(C=1C)C)C1C=CC=CC=1)C1C=C(C2=CC=CC=C2N=1)C,0,0.41590612777053454
126,C1=C2C(=CC(=C1)S(=O)(=O)NC(CCSC)C(N1CCN(CC1)C1=CC=C(C=C1)C(=O)C)=O)OC(N2C)=O,0,0.3708086785009862
127,C1C=C(C=CC=1NC1=NN=C(C2C=CN=CC=2)S1)C,0,0.23220338983050848
128,S(=O)(C1=CC2C(C=C1)=CC(OC)=CC=2)(=O)NC1=CC=C(C2=CC=CC(=C2)Cl)C=C1,0,0.2948943661971831
129,O=C(NCC1C=C2OCOC2=CC=1)CSC1=NC=NC2=C1C(=CS2)C1C=CC=CC=1,0,0.3589059372915277
130,C1(C(C(=O)NC2N=CC3=CC(C4=C(C)C(=C(N=C4)C(C)(O)C)F)=CC=C3C=2)C1)F,0,0.35135135135135137
131,C(CNC(C1C2NC(C3=CC=CS3)=NC=2N=CC=1)=O)CC1=NC=CN1,0,0.3082287308228731
132,C1(CC(C2OC=CC=2)CC2C=1C(C1C=CC=CC=1)N1N=C(C)N=C1N=2)O,0,0.38961038961038963
133,C1(C2SC=CC=2)ON=C(C=1)Cl,0,0.18253275109170305
134,O=[N+](C1=CC=C(C2OC3C(=CC=C(C=3)CN3CCN(CC3)C)C(C=2)=O)C=C1)[O-],0,0.26897568165070007
135,C1(S(=O)(NCCC(NC2=CC(C)=CC=N2)=O)=O)C=C(C(C)=CC=1)C,0,0.29524603836530444
136,C1(CC(C2C=CC(=CC=2)O)=NO1)CC(NCCCCNC(OC(C)(C)C)=O)=O,0,0.2296416938110749
137,COC1C=C2C(=CC=1)C(C1=CC=CC=C1N2)=O,0,0.16592328278322926
138,O=C(N1CCN(CC1)C1=CC=CC=N1)CCC(C1SC(Cl)=CC=1)=O,0,0.2578864353312303
139,C1=CC=C2[N+](=C(C3C=CC=CC=3)C(=[N+]([O-])C2=C1)C(=O)NC1C=CC=CC=1)[O-],0,0.35135135135135137
140,C(C)C(N1CCOC2C(C(=O)OC)=CC(C3C=C(OC)C(=CC=3)OC)=CC=2C1)=O,0,0.3188202247191011
141,C(C1=CC=C(OC)C=C1)N1C(=O)N(C2C3=CC=CC=C3OC=2C1=O)CC(=O)NC1C(OCC)=CC=CC=1,0,0.3839390386869871
142,C1C(OCC)=CC=C(C=1)S(N1CC2C(=CC=CC=2)CC1C(=O)NC1=CC=C(C=C1)NC(C)=O)(=O)=O,0,0.3575600259571707
143,C1CN(CC21C(=O)N(CCC2)CC1CCC1)C(C1=C(OC=C1)C)=O,0,0.24532535527299926
144,O=[N+]([O-])C1C=CC(C(=O)CSC2N=C3C(=CC(=CN3)Br)N=2)=CC=1,0,0.28103579588728106
145,FC(C1C=C(N2N=C(C3C=CC=CC=3)C=C2C2=CC=CC=C2)C=CC=1)(F)F,0,0.5699908508691675
146,NC1N=C(C(CC(=O)OCC)=C(N)N=1)OCCOCP(O)(O)=O,0,0.2520944402132521
147,CC12CCCCC2NS(=O)(OC1)=O,0,0.17436791630340018
148,N#CC(NC(=O)C1NC2CC1CC2)CC1C(F)=CC(=CC=1)C1=CC2COC(=O)C=2C=C1,0,0.31223628691983124
149,C1C=CC(COC2C(=CC3=C(C=NN=C3C=2)C2=CC=C(N=C2)N2CCC(O)(CC2)C)OC)=CC=1,0,0.33771626297577856
150,O(C1C=CC(NC2N=C(N=C(NCCN3CCOCC3)N=2)NC2C=CC(=CC=2)OC)=CC=1)C,0,0.1691498685363716
151,C1(C=CC(C(NC(=O)C2C=CC(=CC=2)N)C)=CC=1)OC,0,0.16444444444444445
152,OS(=O)(CCCNCCCC(NC1=CC=C(CC(C)(C)NCC(C2=CC=C(C3=C2OCC(N3)=O)O)O)C=C1)=O)=O,0,0.3099656357388316
153,C1CC(C(=O)O)N(C(C(NC(C(O)=O)CCC2=CC=CC=C2)CCCN)=O)C1,0,0.25368248772504093
154,C1C=C(CCN2C(C3C(SC2C2C=CC(=CC=2)S(=O)(C)=O)=CC=CC=3)=O)C=CC=1,0,0.33070301291248205
155,C1CC(CCN1C(=O)C1CCN(CC1)C(CO)=O)N1CCN(C(=O)C2=CC(=NC(C3C=CC=CC=3)=C2)C2C=CC=CC=2)CC1,0,0.3209590100541377
156,FC1C=CC2=NC3=CC=CC=C3C(NC3=CC=C(NS(=O)(=O)C)C=C3)=C2C=1,0,0.21728395061728395
157,O=C(CC(C(=O)O)SCC(O)=O)C1=CC=C(C=C1)Cl,0,0.1736842105263158
158,N(S(=O)(C1=CC=C(OCC)C(C)=C1)=O)CC1=CC=C2C(OCO2)=C1,0,0.297569153394803
159,C12C=C(C=CC2=CC(C(NCC2NC(CCN)C(N(CC(CC)CC)CC2)=O)=O)=CC=1)F,0,0.2303370786516854
160,C1(NCCC2=CC=C3OCOC3=C2)SC(=C(N=1)C1=CC=CO1)C(C1C=CC=CC=1)=O,0,0.34489281210592687
161,C1(C(N)=O)=C2C(CN(C2=O)CC2CCN(CC2)CC2C=CC(=CC=2)C)=CC=C1,0,0.23370429252782193
162,N(C(=O)C1CC1)C1C=C(C=CC=1)NC1=NC=CC(=N1)NC1=CC=CC(C(F)(F)F)=C1,0,0.2528
163,O(C)C(C1=C(NC(C2C=C(Cl)C=CC=2)=O)C=CS1)=O,0,0.24803767660910517
164,[O-][N+](C1=CC=C(C=C1)COC1=CC([N+]([O-])=O)=CC=C1N(C)S(=O)(C)=O)=O,0,0.2628352490421456
165,C(C1CCCCC1C(NC(C1C=CC=CC=1)C)=O)(O)=O,0,0.19931565440547477
166,C1C=C2C(C(=C(C(C(=O)NC3=C(C=CC=C3C)C)C#N)C(C2=CC=1)=O)Cl)=O,0,0.3203631647211414
167,C1=CC=CC(=C1)C1CC(=O)C2C(O1)=CC(OC)=CC=2O,0,0.2572741194486983
168,S(SC1=NC2N(C)C(N(C)C(=O)C2N1)=O)C1=NC2C(C(=O)N(C)C(N2C)=O)N1,0,0.2892086330935252
169,C1=CC=C(C=C1)S(=O)(C1=CSC=C1NC(=O)C1C(Cl)=CC=CC=1)=O,0,0.29120473022912047
170,O=C(CCCCCO)CCCCCCC1=CC=C(C(C)=N1)O,0,0.15718157181571815
171,C1(=CC=CC=C1)NC(N(CC1C(O)=C(C=C(C=1)C)C)CC1C=CC=CC=1)=S,0,0.20822622107969152
172,C(N1C(C2C(=CC=CC=2)C1=O)=O)COC(=S)N(C1=CC=C(C=C1)Cl)C(C1C=CC(=CC=1)Cl)=O,0,0.28250175685172174
173,N1C(C(N2CCSC2)=O)CC(N2CCN(C3N=CC=CC=3)CC2)C1,0,0.2421455938697318
174,C12C=CC(=C(OC)C2C(C2C(O1)=C(C=C(C=2)O)O)=O)O,0,0.3505089058524173
175,C1=CC=C(C=C1F)C1=CC=C(C(N2CC3NC4C(C=3CC2)=CC=CC=4)=O)C=C1,0,0.32505322924059615
176,C1OC2C(N(CC)CC)CN(C2CC1)CC1N(C=CN=1)C,0,0.2593703148425787
177,C1OCCC(C1)NC(NC1=CC=CC=C1OCC(C)=C)=O,0,0.1971356360572873
178,C12C=CC3=CC=C(C)N=C3C2=NC(C)=CC=1,0,0.1603336422613531
179,C(N1CC(C(N2CCC(C2)O)=O)C=C2C3=CC=CC4=C3C(CC12)=CN4)(=O)NC1C=CC=CC=1,0,0.364897466827503
180,N1(C(CN2C(C3N=CC(C)=CC=3)=NC3C2=CC=CC=3)=O)CCN(CCO)CC1,0,0.3158258465791292
181,C12=CC=CC=C2NC(N(C1=O)CCC(=O)NC1SC(C)=C(N=1)C)C(C)C,0,0.30533333333333335
182,C1CCC(CNC(=O)C2=CC(Cl)=CC=C2OC)(CC1)N(C)C,0,0.2505947660586836
183,C1=CC=CC=C1C(CCN1C(CC(N(CCC2C(=CC(Cl)=CC=2)Cl)CC1=O)=O)C(N(CC(N)=O)C1CC1)=O)C1=CC=CC=C1,0,0.2723823975720789
184,C1(OCC2C=CC=CC=2)C(=CCN2N=NC(=C2)CCCC)OC(=O)C=1OCC1C=CC=CC=1,0,0.31187410586552217
185,C1(C=CC(=CC=1)C1=NN=C(SC1)NC(C(NS(=O)(C1C=CC=CC=1)=O)C)=O)F,0,0.32164634146341464
186,C1C=C(F)C=CC=1C(C1=CC=C(N=C1)C(F)(F)F)CNC(C1=CC=CC(=C1Cl)F)=O,0,0.3031875463306153
187,C1C2=CC=CC=C2C=C(C=1OC)C(=O)NC1=CC=C(C=N1)Cl,0,0.25622489959839356
188,O=S1(=O)CCC(NC(N(C)CC2C3C(=CC=CC=3)SC=2)=O)C1,0,0.2759158222915043
189,C1C(=CC=CC=1)COC1C=CC=C(C2=NSC=C2C(O)=O)C=1,0,0.2914653784219002
190,C1C=C(C=CC=1OC)NC(CCCNS(=O)(C1=CC=CS1)=O)=O,0,0.2197346600331675
191,C(C1ON=C(C2N=CC=NC=2)N=1)N1CCN(C2=NC3=CC=CC=C3S2)CCC1,0,0.30551816958277256
192,C(N=C(NC1=CC=C(C(F)(F)F)N=C1)NC(NC(C1=CC=C(C=C1)C)=O)C(Cl)(Cl)C)#N,0,0.29027576197387517
193,N1(C)CCN(CC1)C1=CC=C(C2OC=CC=2)C=C1NC(=O)C1=CC=CC=C1Cl,0,0.290014684287812
194,O=C(OC)C1C(=CC2CCCC=2C=1)CC(CC1=CC=C2C(=C1)CCC2)C(=O)OC,0,0.21859706362153344
195,C1(CCOC2C=CC(CC(NC3C(C(=O)C4C=CC=CC=4)=CC=CC=3)C(O)=O)=CC=2)SC=NC=1C,0,0.2854014598540146
196,C1(=O)N(C2C=C(C#CC(C)(C)C)SC=2C(=O)O)C(C2CCCCC2)COC1(C)CCCO,0,0.3486238532110092
