,SMILES molecule,Generation,Metric 1
56,C1=C(C(=O)C=CC2=CC(=CC=C2OC)C2SC=CC=2)C=C(OC)C(=C1)OCC1C=NC=CC=1,0,0.31130690161527164
57,CC1C=CC=C(C2=CC=C3C(C4CCN5CC(C(NC)CC5C=4N3)C(O)C)=C2)C=1,0,0.3778054862842893
58,C(C(O)C=CC1C(C(C(C)(C1O)C)=O)CC=CCCCC(=O)OC)C1SC2C(C=1)=CC=CC=2,0,0.26090225563909775
59,C1C(C(=O)NC(CO)C(C)(C)C)=CC=C(CC2=C(N(C3=NC=CC=C3C2=O)C2C=CC=CC=2)C(OC)=O)C=1,0,0.3902291917973462
60,C1C=CC=CC=1CN1C(CNC(C1=O)=O)CCCCN1CC(CC2C=CC=CC=2)N(CC2CCCCC2)C(C1=O)=O,0,0.2697924673328209
61,C1=CC(CSC2N(N)C(C(=NN=2)C)=O)=CC=C1C,0,0.23934426229508196
62,O=CC1C(C)=C(C#N)C2N(C=1O)C1=CC=CC=C1N=2,0,0.30906495360456815
63,C1(C(NC2SC(=C(C3=CC=CC=C3)N=2)C(C2=CC=CC=N2)=O)=O)OC=CC=1,0,0.35452793834296725
64,C12(C3(CCC(OC3(OO1)C)(C)O2)CCC(NC12CC3CC(C2)CC(C3)C1)=O)C,0,0.2739225712198685
65,C1=C2C(C)(C3C(C1)C1C(C)(C(CC1)C(C)=O)CC3)CCC(=C2)OC(C1=CN(C)C=CC1)=O,0,0.24444444444444444
66,C1C=CC=CC=1C1=NC2C(N=C1C1=CC=CC=C1)=CC=C(NC(=O)C)C=2,0,0.2617124394184168
67,C1(C2C=CC=CC=2)N=C(C2C(N=1)=CC=CC=2)N1CCN(CC1)S(C1=CC=CC(C(F)(F)F)=C1)(=O)=O,0,0.3780403057678944
68,C1(C(C)(O)CCN(C(C)C)C1)N1C(NC(=O)C=C1)=O,0,0.29902329075882794
69,C1C=CC=C(NS(C2=CC=C(C=C2)CCC(O)=O)(=O)=O)C=1OC1C=CC=C(C)C=1,0,0.3002481389578164
70,C1N(CC2=C(N=NN2CC1)COCC1CC1)CC1SC(C)=CC=1,0,0.29432624113475175
71,C1=C(C(O)=CC=C1)C=O,0,0.07564766839378238
72,C1=C(C=CC(CN2C(=NC3=CC=CC=C23)NC2CCN(CC2)CC(COC2=CC=C(C(=O)C)C=C2)O)=C1)F,0,0.295391061452514
73,C(C)(C)CC1=CC=C2C=CC(=O)N(C2=N1)CCN(C)C,0,0.2765469824293354
74,N1(CC2=CC=C(C(=C2)Br)OC)C=NC=C1,0,0.17344173441734417
75,O=S(=O)(C1=CC=C(C=C1)C)C1=NC(=C(C(C)=C1C#N)[N+]([O-])=O)C,0,0.35210355987055014
76,C1=CC(=CC=C1)N1C(=O)C2=C(N=C1SCC(=O)NC1=CC=C(C=C1)C)SC(=C2C)C(=O)N,0,0.39036144578313253
77,N(C1=CC=C(F)C(=C1)F)C1=NC=CC=C1S(N)(=O)=O,0,0.27677100494233936
78,C1C(=O)C2(C)C(=O)C(C3C(OC(=O)C3=C)C2)C=1CC,0,0.23494860499265785
79,O=C1C2=CC=CC=C2C(C(=C1Cl)NCCCNC1=C2CCCCC2=NC2C1=CC=C(Cl)C=2)=O,0,0.3525525525525526
80,O1C2=C(C(=C3C(=C2CC(N)C)CCCO3)Br)C=C1,0,0.32193158953722334
81,C1(C)(C)CN2C3N(CC4=CC=C(C(F)=C4)F)C(=NC=3C(=O)N(C2=N1)CC)C1=CC=C(N=C1)C1C=CC(C)=CC=1,0,0.41635489043292356
82,N1(CC2=CC=C(C=C2)C)CCCC(N2CCC(CC2)C2=CC=C(O)C=C2)C1=O,0,0.25814332247557004
83,FC1=CC=C(C=C2C3C(C4=C(O2)C=CC(O)=C4OC)=CC=C2NC(C=C(C2=3)C)(C)C)C(=C1)C=NO,0,0.3773041474654378
84,C12C(=CC=CC=2)C(N(C(OC2C3CCN(C2)CC3)=O)CC1)C1CCCCC1,0,0.3192520775623269
85,N12N=CN=C1N(C1CCC(CC1)OC1(C(C)(O)C)CC1)C(C(CC1C=CC(C3=CC=CC=C3C3=NC(=O)ON3)=CC=1)=C2CCC)=O,0,0.40101237345331836
86,O1C(=CC2C1=CC=CC=2)C1=CC(=C(C(OCC)=N1)C#N)C1=CN(C2=CC=CC=C12)CC,0,0.37099697885196375
87,C1=CC(=CC=C1C1(CN(C(=O)C23CCC(CC2)(CC3)C(O)=O)CC1)S(=O)(=O)C1C=CC(F)=CC=1)C(F)(C(F)(F)F)C(F)(F)F,0,0.384180790960452
88,C1=CC(=CC=C1Cl)C1=C(C(Cl)=NN=C1OC)C1=C(C=C(F)C=C1F)F,0,0.3052936910804931
89,C1(C(=O)N(C2C(=CC=C(OC3=CC=CC=C3)C=2)C(O)=O)C(C)C)CCC(CC)CC1,0,0.2700361010830325
90,CC(C)(C)OC(NCCCCCC1OC(SCC2=C(C=CC=C2Cl)F)=NN=1)=O,0,0.24980724749421743
91,C1C=CC=C(C=1)N1C(C(SC1=S)=CC1=CC=CC=C1)=O,0,0.2779009608277901
92,C1(C)C(NC(=O)CCCN2C3C(OCC2=O)=CC=C(C=3)C)=CC=C(C)C=1,0,0.2789115646258503
93,COC1=CC=C2C(C=[N+]3CCC4C(=CC5=C(C=4)OCO5)C3=C2CC2C=C(C3=CC4=CC(=CC=C4N3)[N+]([O-])=O)C=CC=2)=C1OC,0,0.4009351256575102
94,C1(C(C(SC2=CC(=CC=C2N1CCN(C)C)Cl)C1C=CC(=CC=1)OC)OC(CCC)=O)=O,0,0.3701418877236274
95,N1=C(C(C#N)=C(N)C=C1C(NCCNC1N=CC([N+](=O)[O-])=CC=1)=O)OCC,0,0.3126702997275204
96,C1C(=CC=NC=1)CCC(=O)N1CCCN(CC2=CN(N=C2)CC)CC1,0,0.2171331636980492
97,C1=C2C=CC=CC2=NC(=C1)CCC1N=C2C(N3CCOCC3)=CC=NN2C=1C1=CC=C(N=C1)C(NS(=O)(=O)C)=O,0,0.3920552677029361
98,C1(C(Cl)=CNN=1)C(N1CCOCC1)=O,0,0.20956521739130435
99,C(NC1=CC(=CC=C1)C(C)O)(C1C(NCC2C=CN=CC=2)=NC=CC=1)=O,0,0.2629144178874325
100,C(CN1C(=O)N(C2N=CN(C)C=2C1=O)C)CCCC(=O)OCC,0,0.2959889349930844
101,C1(NC2C(=CC=CC=2)S(N1)(=O)=O)CCl,0,0.2810945273631841
102,N(C(=O)C1=NC2=CSC(C)=C2C(N1)=O)CC1=CC(OC)=CC=C1,0,0.2993585174625802
103,C1=C2C3=CC=CC=C3C3=C2C(=CC(=C3)[N+](=O)[O-])C(=C1)[N+](=O)[O-],0,0.2314516129032258
104,C(C1N(C=C(C=1C1=CC=CC=C1)C#N)C1C=C(O)C(C(=O)O)=CC=1)C,0,0.3849462365591398
105,C(S(NC1C=C2C=CC=C(C2=CC=1)C=CC1=CC=C2C(=N1)C=C(Cl)C=C2)(=O)=O)(F)(F)F,0,0.26666666666666666
106,C1=C2C(SC3=CC=CC=C3C(N2CCCC(O)=O)=O)=NC=C1,0,0.33422999327505043
107,N(C(N(CC1OC2=C(C(N(CC1C)C(C)CO)=O)C=CC=C2NC(=O)NC1C=CC(=CC=1)OC)C)=O)C1C(=NOC=1C)C,0,0.3562231759656652
108,C(CCNC(C1C(C(NC2=CC=C(Br)C=C2)=O)C2CCC1C12CC1)=O)O,0,0.1926605504587156
109,ClC1=CC=C(Cl)C(=C1)C1=CC(C(=O)C2C1=CC=CC=2)=O,0,0.2811361981063365
110,C1(C=C(C2C=CC(=CC=2)C)N=CN=1)N1CCC(CC1)CNS(N)(=O)=O,0,0.30654515327257664
111,C1=C(C=CC(=C1)C=CC(C1C=CC(OCC2=CC=CC=C2)=CC=1)=O)Cl,0,0.16994633273703041
112,C1=CC(=CC(=C1)O)C1N=C(C=C(C2SC=CC=2)C=1)C1=CC=CC(=C1)O,0,0.25254237288135595
113,C1OCCN(S(C2C(=CC=C(C=2)C(=O)N2CC(CCC2)C(F)(F)F)C)(=O)=O)C1,0,0.32079646017699115
114,C1(C(OC)=CC(CCN)=CC=1OC)SCCCC,0,0.21141837644959857
115,C1=NC(C(NCC2C=CC=CC=2)=O)=C(N1)C(=O)NCCCCCNC(OC(C)(C)C)=O,0,0.22775510204081634
116,C(=O)(NC(C(=O)C1=NC2C(=CC=CC=2)S1)CCCN=C(N)N)CNC(C)=O,0,0.2902072909220872
117,C1(C=CC(=C(Cl)C=1C)C(NC1=CC(=CC=C1N1CCN(C)CC1)C1C=NC=NC=1)=O)F,0,0.3095577746077033
118,O=C(C(O)(C(F)(F)F)CSC)NC1=CC=C(C(=C1)C(F)(F)F)C#N,0,0.2434108527131783
119,C1N=C(C2CCN(CC2)CC2N(C3=CC=CC=C3N=2)C)C(=CC=1C(F)(F)F)Cl,0,0.2911392405063291
120,C12=C(SC=C1)C(=O)N(CC1CCC(CC1)C(=O)N1CCOCC1)C(=O)N2CC1=CC(C)=CC=C1C,0,0.3687810945273632
121,N#CC1=C(NC(C(C(=O)OCC)C1C1C(OCC)=CC=CC=1)=O)SCC(OCC)=O,0,0.35558252427184467
122,C1(C)=NOC(=C1C(=O)N1CCCCC1CN1N=CC(C)=C1)C,0,0.29559748427672955
123,C1C(=CC=C(N2CCOCC2)C=1)NC1=NC=CC2C1=NC=C(N=2)C1C=CC(=CC=1)OC,0,0.3162518301610542
124,C1=C(SC=C1)C1=NC(CN2CCCCC2CC)=CO1,0,0.24209714726291442
125,C1C(=CC=C2OC3C(C(=O)C=12)=CC(SC(C)C)=CC=3)C(=O)O,0,0.22845528455284553
126,C1(C2=CC(=CC=C2NC1=O)C)=C1C(=NO)C2=CC=CC=C2N1,0,0.3403041825095057
127,C(CCNC1N=CC=CN=1)C,0,0.0743801652892562
128,C1(C(N2CCN(C3N=CC=CC=3)CC2)=O)C=C2C(NC=C2)=CC=1,0,0.2317360565593087
129,O=C(OC1C2(C3(C=C1C)C(=O)C(C=C(CO)C2)C1C(C)(C1CC3C)C)O)C1(CCCCC1)C,0,0.2807983482450103
130,NC1N=C2N(C(=O)C(C3=CC(OC)=CC(OC)=C3)=CC2=CN=1)C,0,0.32418772563176895
131,C1C=C(C(OC(C2=C(CSC3C(C(=O)N23)=CC(=O)OC)COC(C)=O)=O)C2C=CC=CC=2)C=CC=1,0,0.3763239875389408
132,N1=CC(=CC=C1)C1C(CCN=1)=CC1=CC(OC)=CC=C1,0,0.26479750778816197
133,C1(CN(S(C)(=O)=O)C2=CC(C)=CC=C2C)=CC=CC=C1F,0,0.2755659640905542
134,C1C=C(S(N2C(C)C3C(=NNC=3)C3C2=CC(OCC2=CC=CC=C2)=CC=3)(=O)=O)C=CC=1Cl,0,0.433252427184466
135,C1C(C)=CC(C(NCC(=O)OCC(=O)N2CCCC2)=O)=CC=1C,0,0.18997361477572558
136,C1=CC2C(C=C1Cl)=CC=C(S(NC1C(=O)N(CC1)C(C(N1CC3CC(C1)CNC3)=O)C)(=O)=O)C=2,0,0.31406844106463877
137,C1(C(=O)N2CCC(C)(C(C)C2)O)N(CCOCC)N=C(C=1)C,0,0.2723935389133627
138,C(COC)N1C(SCC(=O)NCC2=CC=CO2)=NN=C1C1C2C(=CC=CC=2)NC=1,0,0.3472222222222222
139,C1(Cl)=CN2C(C=C1)=NC=C(NC(OCC1=CC=CC=N1)=O)C2=O,0,0.2753188297074269
140,C(CC(C)(C)C)NC(=O)C1C=CC(=CC=1)C(C(F)(F)F)=O,0,0.16682113067655235
141,O=C(NCC(N1C(CCC1)C#N)=O)C1=CC(O)=NC2C1=CC=CC=2,0,0.2740029542097489
142,C1C(OC2C(=CN(C3=CC=C(C(F)=C3)S(=O)(C)=O)C(C=2)=O)Cl)CCN(C1)C1N=CC(Cl)=CN=1,0,0.3930635838150289
143,N(C(CCC(=O)O)C(O)=O)C(C1C=CC(N(CC=C)CC2C(=C3C(=NC=2)N=C(N)N=C3N)C)=CC=1)=O,0,0.34076015727391873
144,C12=NC(=C(N=C2C=C(CN2CCCCC2)C([N+](=O)[O-])=C1)O)O,0,0.2833706189410887
145,C1(C=CC(C2N(C(C(O)=C2C(=O)C2C=CC(=CC=2)F)=O)CCCN(C)C)=CC=1)OC,0,0.3160919540229885
146,C1(Br)C(OCC2=CC=C(C=C2)C(N2CCCCC2)=O)=CC=CC=1,0,0.20189003436426117
147,O=S(C)(C1=CC=C2N=C3C(C(C)C)N(C4N=C(C(F)(F)F)C(=CN=4)C(=O)OCC)CCN3C2=C1)=O,0,0.39668442865600945
148,C(C(C)CN)(O)=O,0,0.027867095391211148
149,S(C1=CC=CC(N)=C1C#N)(=O)(=O)C1C(=CC=C(Cl)C=1)Cl,0,0.27478532396565186
150,C1C=CC=C(C=1)C1SC(=C(NC(=O)N)C=1)C(NC1CCCNC1)=O,0,0.323923782639379
151,C12C(=CC=C(C(COC(=O)CN3C(=O)C4C(N=C3)=CC=CC=4)=O)C=1)OCCO2,0,0.32302158273381293
152,C1C=CC=C(C=1C1(CC1)C(=O)NCCC1C=CC(=CC=1)C1C2C(=C(C)C=C(C=2)C)SC=1C(=O)N(C)C)OC,0,0.36477201748906934
153,C1=CC(=CC=N1)CNC(=O)NC1C(Cl)=CC=CC=1,0,0.1678832116788321
154,C1(Cl)C(O)=C(C=C(NS(=O)(C2C=C(Cl)C=C(Cl)C=2)=O)C=1)Cl,0,0.2570671378091873
155,C12=CC=CC=C1C1=CC(NC(N)=S)=CC=C1C2=O,0,0.24733824733824733
156,C1(N)C=CC(S(=O)(NCC2=CN(CC3=CC=CC(=C3)Cl)N=N2)=O)=CC=1,0,0.30392156862745096
157,O=C(N1CCN(C2C=CC=C(C)C=2C)CC1)C(N1C=CC=C1)CC1C=CC=CC=1,0,0.2878787878787879
158,FC(F)(C1=CC=CC(CC2=NOC(CN3CCCCC3C3=CC=CC=N3)=N2)=C1)F,0,0.3013986013986014
159,CN(S(C1=CC=C2N(C)C(N(C)C(=O)C2=C1)=O)(=O)=O)CC(=O)NCCC1=CCCCC1,0,0.3483606557377049
160,N1C(=NC(=C(C2C=C3N(CCCC#N)C(C(C4=CC(=CC(F)=C4)F)(OC3=CC=2)C)=O)C=1CC)N)N,0,0.3953623188405797
161,C1C=C(C=CC=1Cl)NC(=O)C1=CC(=CC=C1OC(NC12CC3CC(C2)CC(C3)C1)=O)F,0,0.2916978309648467
162,C1(C(C(=O)C2C(=CC=CC=2)C2C=CC=CC=2)C(=O)C(NC2=CC=C(Cl)C=C2)=O)OC(=O)C2=CC=CC=C12,0,0.35551330798479086
163,C1C=C(C=CC=1N1CCN(CC1)CC1=CC=CC=C1C1=CC=C(C=C1)Cl)C(=O)NS(CC12CC3CC(F)(CC(C3)C2)C1)(=O)=O,0,0.31357142857142856
164,C1=C(S(=O)(=O)C)C=CC(=C1)OC1C(=CC2NC(C3=CC=C(CCC(O)=O)C=N3)=CC=2C=1)OC1C(F)=CC=CC=1,0,0.35210263720598717
165,C12CC3C(CC(C1)C3)(C2)CNCC1=CC=C(C=C1)C=CC(NO)=O,0,0.18181818181818182
166,C1(=CC=C(C(O)=C1O)C=CNC=O)O,0,0.14218455743879474
167,C1(Cl)=CC=C(C=C1)SCC1N=C(C)N=C(C=1)N1CC(C)OC(C)C1,0,0.27029096477794795
168,C1CCCC(C1)CCCCN1C(SSCC1)=S,0,0.10234741784037558
169,N12N=CC(C(=O)OCC)=C1N=C(C1C=CC=CC=1)C=C2O,0,0.3333333333333333
170,N(C(=O)C(S)CC1=CC=CC=C1)C1(C(=O)NC(CC2C=CC(O)=CC=2)C(O)=O)CCCC1,0,0.27845220030349016
171,C1C(C(NCC1)C1=CC=CC=C1)NCC1C(=CC=C(C=1)N(C)S(=O)(=O)C)OC,0,0.3141592920353982
172,C1=NC=C(OCC(N)CC2=CC=CC(O)=C2)C=C1C=CC1C=CN=CC=1,0,0.22616033755274262
173,C1C2C=CC=C3C4=C(C5NC6=CC=CC=C6C=5C5C(NC(C=54)=O)=O)N(CCN1)C=23,0,0.3350683148991542
174,COC1=CC=C2C(OC(C3CN(CCC2=3)CC2C=CC(Cl)=CC=2)=O)=C1,0,0.30344827586206896
175,C1=CC=C(C=C1)C1SC(N)=C(C(=O)C2=CC=C(Cl)C=C2)C=1CC1C=CC(=CC=1)C,0,0.33051444679351655
176,C(C1CCCCC1)(=O)NC1=CC=C2C(NC(=O)C2=C1)=O,0,0.22392886014551333
177,C1C=CC=CC=1C1=NN=C(S)N1N=CC=CC1=CC=CC=C1OC,0,0.3050314465408805
178,O=S(NC1C=CC(OC1CO)CC(N1CCN(C2C=CC=CC=2)CC1)=O)(=O)C1N=CN(C)C=1,0,0.32973701955495616
179,C1(=CC(=CC2=CC=C(N=C12)CCC1N=C2N(C(C)=CN=C2C)N=1)F)F,0,0.31874145006839943
180,N1(S(C2=CN(C)C=N2)(=O)=O)CCN(C2=CC(C)=CC=C2C)CC1,0,0.2878787878787879
181,C1C=C2C(=CC=1)C(S)=NC(C1C=CC=CC=1)=C2,0,0.23174030658250677
182,C(OC1N=CC=CC=1)C12CN(C3=NC=C(C=N3)F)CC2CCC1,0,0.2419984387197502
183,S(C)(=O)(=O)CCOC1=CC=C(C=C1NCC1=NOC(=C1)C)Cl,0,0.23534201954397393
184,C(OCCOC(=O)C1C=CC=C(C=1)CN(C)C)N1C2N=C(N)NC(=O)C=2N=C1,0,0.30637079455977095
185,C1C=C(C=CC=1)NC(=O)C1C2=CC=CC=C2CN1CC1=CC=C(C(C)=C1)OCC(O)=O,0,0.27415891195418757
186,C12=CC=CC=C2C(NC2=CC=C(C=C2)N(C(CCC)=O)S(C)(=O)=O)=C2C=CC(=CC2=N1)N,0,0.2690014903129657
187,C1CCN(C(=O)C2C(C3=CC=C(C=C3)Cl)=C(C3C=CC(F)=CC=3)SC=2N)C1,0,0.3357615894039735
188,C(C)OC(=O)C1=C(O)C2=CC=CC=C2N=C1CCCCC,0,0.27851644506648005
189,C1(=CC=C(NC2=NC=C(C(OC3=CC=C(OCC4=CC=CC=C4)C=C3)=N2)C)C=C1)C#N,0,0.25157232704402516
190,OC1=C(C(C2(C)C3=C(O)C(C)=C(O)C(=C3OC2=C1)C(=O)CSCC1=NC=CC=C1C(=O)O)=O)C(=O)C,0,0.4085603112840467
191,C1=CC(OC2=CC(OC3C=C(C(=CC=3)C(=O)O)F)=CC(=C2)NC(=O)N2CCC(CC(C)C)(CC2)O)=CC=C1F,0,0.2531458179126573
192,CC(CN1CCC(C2C=C(NN=2)CCOC2C=CC(=CC=2)OC)C1)C,0,0.2609053497942387
193,C1(CC(C2C=CC(=CC=2)F)N(C(=O)NC2=CC(OCCO)=C(C=C2Br)Cl)C=C1)=O,0,0.3181818181818182
194,C(C)CC(=O)N1CCN(C2C=C(NC(C)C3=CC=CC=C3)C(=CC=2)[N+]([O-])=O)CC1,0,0.2538940809968847
195,N1N2C(=NC=1N)C=C(C=C2F)C1=CC(=CN=C1)S(=O)(=O)NC(C)(C)C,0,0.3684210526315789
196,C1C=C(Cl)C=CC=1C(C1=CC=CN=C1)NC1CCN(C(C)C(O)C)CC1,0,0.23171733771569433
197,C1CCCC(C1(C1C(Cl)=CC=CC=1)NCCC(=O)OCCC)=O,0,0.275811209439528
198,O=C1N(C(C2CC=CCC21)=O)CC(=O)OCC(=O)NC1C(C)=CC=CC=1C(C)C,0,0.2740134028294862
199,C1(C)OC2C(=CC=CC=2)N(CC(N2CCC3=CC=CC=C23)=O)C1=O,0,0.3119834710743802
200,O=C(NCC1CCCO1)CCC1OC(C(O)C1O)N1C=NC2C1=NC=NC=2NC(C1=CC=CC=C1)=O,0,0.3728710462287105
