,SMILES molecule,Generation,Metric 1
46,C1=C(C)C=C(C(SC2=CC=C(F)C=C2)=C1)NCCCN1CCN(C)CC1,0,0.20764552562988706
47,C(C#CC=CCN(C)CC1=CC=CC2C1=CC=CC=2Cl)(C)(C)C,0,0.16097122302158273
48,COC1C(NC(CSC2=NN=CN2C2=CC=CN=C2)=O)=CC=CC=1,0,0.2645064054257724
49,C(C(O)C=CCCCCCC(O)C=CCCCCC)CCCCCCC(OC(C)CC(C(O)CC(O)CCC(NCCS(O)(=O)=O)=O)O)=O,0,0.16681376875551632
50,CN1N=C(C2C(=CC(=O)N(C=21)CC(N1CCCCC1)=O)C(F)(F)F)C,0,0.3748395378690629
51,C1C=C(C(=CC=1C(NC(C)C1=CC(=CC=C1C)C)=O)OC)OCC(N1CCOCC1)=O,0,0.26838514025777105
52,CCCCN1C(N(C(=O)C1=O)CC(N1C(C2=CC=CO2)C2C(C(=CC3OC=CC=3)CCC2)=N1)=O)=O,0,0.3810075275043428
53,O=C(CCCCCC(=O)NNC=CC1C(Br)=NC=CC=1)NO,0,0.17173524150268335
54,C1CN(C(=O)C2OC(=CC=2)[N+](=O)[O-])CCN1C1=NC2C(=CC(=CC=2F)F)S1,0,0.3064516129032258
55,C1C=CC(=CC=1)C(NC(=O)C1C2CC3CC3C=2N(N=1)C1C=NC=CC=1)(C)C,0,0.4089515634580012
56,C1C(CN2C(=CC(N(C2=O)CC2=CC(C)=CC(=C2)C)=O)N=[N+]=[N-])=CC=NC=1,0,0.30239303843364757
57,C(CCOC(C1C=CC([N+](C)(C)C)=CC=1)=O)CCCCCN1C=CC2C1=CC=C(C=2)OC,0,0.2425431711145997
58,CCC(=O)N1CCC2=CC(=CC(=C12)S(=O)(NCC1C=C(C=CC=1)OC)=O)Br,0,0.3668208856576338
59,C(NC(C=CC1C=CC(OC(C)C)=CC=1)=O)C1COC2=CC=CC=C2O1,0,0.2028985507246377
60,C12CCCC=2N(CCC)C2CCCC=2C1=N,0,0.2678311499272198
61,O=C(N(C(C(NC1CCCCC1)=O)C1=CC=C(C=C1)C(C)C)C1C=CC(=CC=1)C1(C)NC2=CC=CC=C2C(N1)=O)C1=CC=CC(Cl)=C1,0,0.36877688998156116
62,FC1=CC=C(C=C1)S(=O)(C(CNS(=O)(=O)C1=CC=C(C=C1)OCC)C1OC=CC=1)=O,0,0.3426523297491039
63,C12CCCC1=NN(C)C=2C(NCC1=CC=C(C(C)(C)C)C=C1)=S,0,0.3073654390934844
64,C1C(=CC=C(N=1)NC(=O)C1=CC(OC(C)COC)=CC(OC(C)CC2C(OC)=CC=CC=2)=C1)C(=O)O,0,0.28353879622915157
65,C(C(=O)N1CCN(CC1)C(=O)C1OC=CC=1)OC(C1OCCOC=1)=O,0,0.21766072811773818
66,C(O)(CC(CP(OCC1=C(C)C=C(C=C1C1=CC=C(C(=C1)C)F)C)(=O)OC)O)=O,0,0.29266409266409266
67,C(OC(CC(C)=NNC(=O)CN1C2C(N=C1C1=CC=CO1)=CC=CC=2)=O)C,0,0.306999306999307
68,C1=C2C(=O)C(=CC3=CC=CC4=CC=CC=C43)OC2=CC(=C1)OCCCCCCCN(C)CC1=CC(OC(=O)NC)=CC=C1,0,0.30145530145530147
69,O(C)C1=C(C=C(C=C1OC)C=CC(N1CCN(CC1)C(C=CC1C=C(C(=C(C=1)OC)OC)OC)=O)=O)OC,0,0.19842657342657344
70,N1=C(N)C(=CC(Br)=C1)S(=O)(=O)NC1=CC(SC)=CC=C1,0,0.29594272076372313
71,C1=CC(=CC=C1NCC1N(C(SCC(NC2SC=C(N=2)C2=CC=CC=C2)=O)=NN=1)C1C=CC=CC=1)OC,0,0.37592468056489575
72,C(CNCC(=O)NC1C=CC(S(N)(=O)=O)=CC=1)(O)=O,0,0.20936902485659656
73,C1(C(N2CCOCC2)=O)CC(CC(NCCCN2C=CN=C2)=O)C(=O)N2C1(C)C1NC3C(=CC(Cl)=CC=3)C=1CC2,0,0.38895089285714285
74,C12C(C(=C(Cl)C(=O)C2=NC=CC=1)NC1=CC=C(C=C1)Br)=O,0,0.3458498023715415
75,C1(=CC=CC(=C1)CN1CCCCC1)C(=O)NC1C=C(C)N(N=1)CC1=CC(Cl)=CC=C1OCC(C)C,0,0.3132282385195339
76,C1S(=O)(=O)CC2C1N(CC(N1CCCCC1)=O)CCN2C1N=CC=CN=1,0,0.30244625648628615
77,NCCC1=CC=C(C=C1)OCC1C=CC(F)=CC=1,0,0.12404580152671756
78,COC(=O)C1CCCN1P(=O)(OCC1C(C(C)(C(N2C=NC3=C(N=C(N)N=C23)OC)O1)O)O)NC(C(=O)OCC(C)(C)C)C,0,0.40278551532033424
79,C(C1C(N)=CC(=C(N(CCCl)CCCl)C=1)[N+](=O)[O-])(N)=O,0,0.22324865280985373
80,CC1(C(O)C(C)C23CCC(=O)C3C(C(CC2)C)(C(OC(=O)CSC2C=C(CO)C=CC=2)C1)C)C=C,0,0.25806451612903225
81,CC1=NN2C(NC(CCCC)CC)=NC(C)=NC2=C1C1=CC=C(Cl)C=C1Cl,0,0.36363636363636365
82,C(N=C(O)NC1=NC=C2C(=NNC2=C1)OC)C(C1C=CC=CC=1)C,0,0.2758364312267658
83,C1C=C(Cl)C(=CC=1)OCC(=O)ON=C(N)CC1C=CC([N+]([O-])=O)=CC=1,0,0.21639898562975485
84,C1C=C(C=C(C=1OC1OC(C(C(O)C1O)O)CO)C)C1=CC=C2C(=C1)C(=O)NCC2,0,0.32470258922323303
85,C1(N)=C(C(C2C=C(C(OCC)=CC=2)OC(=O)C2CC2)C2=C(NN=C2C)O1)C#N,0,0.38316582914572866
86,[O-]C(C[N+](C)(C)CCCCCCCCCCCC)=O,0,0.06850715746421268
87,C1C(C)=CC=CC=1C(=O)NC1N=C(SN=1)N,0,0.17876106194690267
88,C1=C2C(=CC(=C1)S(NC1C=NC(=CC=1)OC)(=O)=O)C1C(=CC=CC=1)O2,0,0.3197721724979658
89,BrC1C(=O)C(=CC2([N+]([O-])=O)CCNC3C(C4=C5C(=NCCC5=CN4)C=3C2=1)=O)Br,0,0.41434468524251805
90,O=S(CCC(NC1=C(C=CC=C1C)C)=O)(C1C=C2C(N(C(C2)C)C(=O)C2CC2)=CC=1)=O,0,0.3176056338028169
91,N1C(OCC2C(=NOC=2C)C2=CC=CC=C2)=CC=C(C=1)C(N1CCSCC1)=O,0,0.3342696629213483
92,C1(=O)C2C=CC=C(C=2CN1)NC(CCC(=O)NCC1C(O)C(O)C(O1)N1C2N=CN=C(N)C=2N=C1)=O,0,0.37536829699469654
93,CC1C(=O)N(C(CC2=CNC3C2=CC=CC=3)C(NC(CC(OC(CC(C)C=C(C)CCC(=O)N1)C)=O)C1C=CC(OC)=CC=1)=O)C,0,0.3470967741935484
94,C1(N)=NC2=CC=CC=C2CN1C,0,0.176313446126447
95,C1CN(CCO1)S(=O)(=O)C1=CC=C(C=CC(NC2=CC=C(C(=C2)S(=O)(=O)N(C)C)C)=O)C=C1,0,0.3088923556942278
96,C(O)COC1C=C2C(N=C(C=C2)C2N=NN(C3=CC=C(O)C=C3)C=2)=CC=1,0,0.36117556071152357
97,C1(O)=C(C(=O)N(C(SC(CC)C)=N1)C1=CC=CC=C1)CC,0,0.3288062902072909
98,C(C1CCC(B(O1)O)NC(=O)CC1C=C(N=CC=1)N)C(O)=O,0,0.24667188723570868
99,C(C1CC1)(NC1C=CC=C(C=1)N1CCC(CC1)NCC1=CC=C(C=C1)OC)=O,0,0.211892797319933
100,NC(N)=NCCCC1C(=O)NCC(=O)NC(CC(O)=O)C(NCC2=CC=C(C(NC(C(C)C)C(=O)N1C)=O)N2)=O,0,0.2962962962962963
101,C(C(NCC1OC=CC=1)=O)(NN=CC1C=C(OC)C(=CC=1)O)=O,0,0.19154228855721392
102,C1C(=CC=C(C=1)OC)C1N2C=C(C3C=C(C=CC=3)N)N=C2SC=1,0,0.30833333333333335
103,C1C(=CC=CC=1)CN1C(=O)CSC1=NN=C(CCCCC)C,0,0.23376623376623376
104,C(C)(C)C1=NNC(=C1)NC1N=C(N=C(C=1)N1CCOCC1)NCC1=CC(C2=CC=C(F)C=C2)=NO1,0,0.3785467128027682
105,C1(=CC=C(C=C1)F)C(Cl)=CC=CC(=O)C1C=CC(=CC=1)OC,0,0.17262423714036618
106,C(NC(=O)C1=CC=C(C=C1)OC)(=NC(=O)C1=CC=C(C=C1)OC)NC1C=CC(=CC=1)C(N)=O,0,0.22249190938511326
107,N1=C(N(C(C2=CC=C(S(=O)(N3CCC4=CC=CC=C34)=O)C=C2)=O)CCCN(C)C)SC2=CC(F)=CC=C12,0,0.38915956151035325
108,C1C=CC=C(OC2=NC(C3N4N(CC(OC(=O)OC)C4)C(=O)C=3C3C=CC(F)=CC=3)=CC=N2)C=1,0,0.4052941176470588
109,C1OC2=CC(OC3OC(CO)C(O)C(C3O)O)=CC=C2C(C=1C1=CC=C(O)C(=C1)OC)=O,0,0.3182125930941097
110,C12C3C(C4(C(=CC3)CC(CC4)OC(=O)C)C)CCC1(C(C(ON=C(C1C=CC(=CC=1)Br)N)=O)CC2)C,0,0.2576219512195122
111,BrC1=CC(=CC=C1C=CCSSCC=CC1C(Br)=CC(Br)=CC=1)Br,0,0.12080536912751678
112,C1(N=C(N=C(N=1)N)N)C1=CC(=CC=C1Br)Br,0,0.19654231119199272
113,N1C(=NC=C(C=1C(=O)OC1=CC=C(C=C1)F)Cl)SCC1=CC=C(C=C1)C,0,0.27864992150706436
114,C1(C(=O)OC)=CC=C(C=C1)OCCC(CCCCCCCCCCC)=O,0,0.13425925925925927
115,FC1C=C(CC(CC(N2CCNC(=O)C2COC)=O)N)C(=CC=1F)F,0,0.26963746223564955
116,C1(COC2C=C(N=C3C=2C=CC=C3C)C)C=CC(=CC=1)C1C(C2=NNN=N2)=CC=CC=1,0,0.3103192279138827
117,O=C1N2CCC(OC)CC2C2=C(C=CC=C12)NC(NC1=CN=C(C)C=N1)=O,0,0.34484885872917953
118,C1(=CC=CC=C1)C(=O)N(CN1CCCC1=O)C1C=CC(F)=CC=1,0,0.2468652037617555
119,N(N1CCOCC1)C(=O)NC1C=CC=C2C3=NNC(C4SC(=CC=4)C(=O)N4CCN(CC)CCC4)=C3C(C=12)=O,0,0.41546451240623195
120,C1C=C2C(C=C(O2)C2=NN(N=N2)CC(=O)NCCCOC)=CC=1,0,0.24886535552193645
121,O=C(CN1C2=CC=CC=C2N(C2=CC=CC=C2)C(=O)C(C1=O)NC(NC1=CC=CC=C1)=O)N(C1=CC=C(C(O)=O)C=C1)C(C)C,0,0.33708609271523177
122,C1=C(SC=C1)C(=O)NC1=CC=C(C(=C1)C)OC1CN(CC2C=CC(C#N)=CC=2)CC1,0,0.27898279730740466
123,C1C=CN=C([N+]=1[O-])C1N=C(CCCC)N(CC2=CC=C(C=C2)C2C(C3=NNN=N3)=CC=CC=2)C=1,0,0.3546148507980569
124,C1=C(C(N2CCCC2)=CC=C1)NC(COC1C=CC(=CC=1)Br)=O,0,0.193631669535284
125,CN(N=C(N1CC2=CC=CC3=CC=CC(=C32)C1)N)C,0,0.17978533094812166
126,C12C(C(=CC=C1)CNC(N1C3C(SC4=CC=CC=C14)=CC=CC=3)=O)=CC=CC=2,0,0.2874902874902875
127,O=S1(=O)C2=CC(OCC(=O)N(C)C)=CC=C2NC(=N1)C1=C(O)C2=CC=CN=C2N(C1=O)CCC(C)C,0,0.41173120728929385
128,O=[N+](C1=CC=C(NCCNC(=O)C2C=C(OC)C(OC)=CC=2)C=C1)[O-],0,0.20347394540942929
129,O=C(NC1=CC=CC(C(O)=O)=C1)C1=CC=CC=C1NC(=O)COC1=CC=CC=C1OC,0,0.2503805175038052
130,C(C#C)NCCCCN,0,0.021344717182497332
131,C1(=C(C(=O)OCC(C)C)CN(CC1)CC)C1=CC=CC=C1,0,0.2574102964118565
132,C1(C(=CC(=CC=1)C(C)=O)C1OC=C(CNC(CCCCC)C)N=1)O,0,0.27436281859070466
133,O(C)C1C=C2C(=CC=1)C=CC(=C2)OCC=C(C=CC(=O)NO)C,0,0.14069877242681775
134,C1=CC=C2C(CCN(C(CN(C3C=CC=CC=3)C)=O)C2)=C1,0,0.23529411764705882
135,N1(CCC(NCC2N=C(C3C(C)=CC=CC=3)OC=2)C1)CC1=CC=CC=C1,0,0.2786377708978328
136,C1(=CSC=C1S(=O)(C)=O)C1C2C(C=C(C(O)=O)C=1)=CC(=CC=2)C1C=CC(=CC=1)OC(F)(F)F,0,0.32097850259451444
137,C12C3=CC(C(C4C=C(C=CC=4)Cl)C4C=CN=CC=4)=CC=2CCN1C(=O)CC3,0,0.2855061908230153
138,C1C(=CC=C(C=1)OC1C(C#CCOC)=CC=CN=1)NC1N=CC=CC=1,0,0.23107255520504733
139,C12CCC(=O)N(C2CCN1C1CCOCC1)CC1N=C(C)SC=1,0,0.2520446096654275
140,C1=CC=C2C(C3=C(C4C(C=C3)=C(O)N(N=4)CC(C)C)C(C2=C1)=O)=O,0,0.3433734939759036
141,C(=O)(NC(N(CC1=CC=CC=C1)CC(CN(CC1C=CC=CC=1)C(NC(=O)OC(C)(C)C)=O)O)=O)OC(C)(C)C,0,0.19528619528619529
142,ClC1=CC=C(C(OCC)=O)C=C1S(=O)(N1CCCC1)=O,0,0.2854877081681205
143,C1(C=C(C2N3C(=NN=2)C=CC(NC2CC2)=N3)C=CC=1)OC,0,0.3014598540145985
144,C1C=CC(=CC=1CSC1N2C(C3=CC=CC=C3N=1)=NC(C2=O)CCC(=O)NCC1=CC=CS1)F,0,0.38083832335329343
145,C1(=CC=CC=C1)CC(NC(=O)C(CCCNC(N)=N)NC(C(CC1CCCCC1)NC(C1=CN=CC(Br)=C1)=O)=O)C(=O)N,0,0.28871201157742404
146,C1C=C(NC(=O)CC2=CC=C(O)C(O)=C2O)C(=CC=1)C1SC(CC(=O)O)=CC=1,0,0.315450643776824
147,C(COC1C=CC(N2N=NN=C2)=CC=1)(NC1=CC=C(C=C1)N(CC)CC)=O,0,0.2407566638005159
148,S1N=C(C(=N1)C1=NC(C2=NSN=C2C#N)=NC(=N1)C1=NSN=C1C#N)C#N,0,0.1964133219470538
149,C1=NN(CC)C=C1C1=C(N=CN1CCN(CC)CC)C1C=CC=CC=1,0,0.32786885245901637
150,C1CCC(N2C(=O)N(C)C3C=NC4=CC=C(C=C4C2=3)C2=CC=C(N=C2)OCCCN(C)C)CO1,0,0.3610934520025429
151,O=C(N1CCN(C(C2C=CC=CC=2)C2=CC=C(Cl)C=C2)CC1)CCCN,0,0.17879053461875546
152,CC1=C(CC)SC(CCC2N=C(NCC3=CC(=CC(NC(=O)OC(C)C)=C3)Cl)C=C(C=2)OC2CCC2)=N1,0,0.314266929651545
153,N1C=CC(C(=O)C2=CC=C(C=C2)[N+](=O)[O-])=CC=1,0,0.14325068870523416
154,C1C23C4=CCC5(C)C(C(C)(CCC5(C)C4CCC3C(C(C(N3C(=NC=N3)C3=CC=NC=C3)C2)OCC(C(C)(C)C)(C)NC)(CO1)C)C(C)C(C)C)C(=O)O,0,0.36386449184441655
155,C1(C(=O)COC(C)=O)(C2(C)CC(=O)C3C(CC(Cl)C4C3(C)CCC(=O)C=4)C2CC1)O,0,0.2545454545454545
156,C1C=C(CN(C)CC=CC2=CC=CC=C2)C=C2C=1C=CC=C2,0,0.1329479768786127
157,C1C(CN(CC(NC(C2=CC=C(N=C2)C2=NOC(C(F)(F)F)=N2)=O)C)C)=CC=CC=1,0,0.31199411331861665
158,CC(C)C(NC(=O)C1CCCN1C(=O)C(C(C)C)NC(N1CCOCC1)=O)C(=O)C(C(F)(F)F)(F)F,0,0.2895125553914328
159,C1=C(N=CC(=C1)C(=O)NC1=NN(C=C1)C)OCC1=C(ON=C1C1C=CC=CC=1)C,0,0.34332425068119893
160,N(C1C(C)=CC=CC=1)C1=NC(N)=NC(=N1)COC(=O)C1N(C)C=CC=1,0,0.2646129541864139
161,O=C(O)C12CCC(C(=C)C)C1C1CCC3C(C)(CCC(C(C)(C)C(O)=O)C3(C)CC(O)=O)C1(CC2)C,0,0.12720519962859797
162,FC(C(F)(F)OC)(C(F)(F)F)C(F)(F)F,0,0.09117082533589252
163,N1N=C(C2CCCCC=2C=1CC1=CC(=CC=C1)C(N(C)CC1CCCCN1C)=O)O,0,0.3139612558450234
164,C(C1=CC=CC=C1)NC1SC=C(N=1)C(OCC)=O,0,0.21374045801526717
165,C1C=C(N=C(O)NC2SC3=NC(=CC=C3N=2)Cl)C(=NC=1)N1CC2(C3=C(C(F)(F)F)C=CC(=C13)O)CCN(CC2)CC(C)(C)C,0,0.4067427949972811
166,O1P(C(C(OCC)=O)=C2C=C(SC2=C1C)Br)(OCC)=O,0,0.3738489871086556
167,C(C)(COC(=O)N1CCN(CC1)C(=S)SSC(=S)N1CCN(CC1)C(OCC(C)C)=O)C,0,0.13309352517985612
168,N1C(=NC(NCC2OCCC2)=C2C=CC=CC=12)C1=CC=CC=N1,0,0.282560706401766
169,C(CCCC[N+](C)(C)[O-])CCCCCCC,0,0.03668763102725367
170,C1=C(CC(NC2CN(C3=CC=C(OCC)C=C3)C(=O)C2)=O)C=CC=C1,0,0.2611764705882353
171,C1C(C)=CC(=C2C=1NC(C(=O)NC1CCCCCC1)=N2)C,0,0.247557003257329
172,O=C(C1=C(F)C=CC=C1F)NC1=CC=CC=C1NC(=O)C1C(=CC=CC=1F)F,0,0.1958762886597938
173,N1=NN(C=C1COC1C=CC(C=CC(C2=CC=C3OC(C)(C)CCC3=C2O)=O)=CC=1)CCCCCCCC,0,0.3159746657283603
174,N1(C(N(C)C2N=C3N(C=2C1=O)C=C(N3CCCN1CCN(CC1)C1C(OC)=CC=CC=1)C)=O)C,0,0.34870848708487084
175,N(N1C(C2C=C(C#N)C=CC=2)=C(C)N=C1)C1=CC=CC(=C1)Cl,0,0.3172782874617737
176,O=C1N(C2C=CC=CC=2)N=C(C1=CC1=CC=C(C(=C1)Br)OC)C,0,0.30604982206405695
177,O(C1C2=CC(=CC(=C2C=CC=1OC)N=CC(=C(OCC)O)C#N)C(OCC)=O)C,0,0.25443786982248523
178,C1(OC)C(CN2CCN(CC3C(=CC(C(=O)N=C(N)N)=CC=3)[N+]([O-])=O)CC2)=CC=C(C=1OC)OC,0,0.289000718907261
179,C12C(=CC(F)=CC=1)C1=C3C(NC(=O)C3=C3C4C(SC3=C1N2N)=CC=C(F)C=4)=O,0,0.3478802992518703
180,C1C=C(C=NC=1C1(C#N)C2CNCC12)C1C(=CC(=CC=1)N1CC(COC2C=CON=2)OC1=O)F,0,0.35758323057953145
181,C1(=NN2C(C3=CC=CC(Cl)=C3)CC(NC2=N1)C1=CC=C(C)C=C1)N,0,0.32967032967032966
182,N1=C(N=CC=C1NC(=O)NC(C)(C)C)C1=CC=[N+](C=C1)[O-],0,0.19400499583680267
183,C1C=C(C=CC=1)CC1C(O)CCN1C(=O)COC,0,0.21516900247320692
184,N(C(C1=CC=CC=C1)=O)NC(CSC1N(NC(=O)C2=CC=CC=C2)C(=NN=1)CC1C2CCCCC=2SC=1NC(CCl)=O)=O,0,0.3926056338028169
185,C1(C(CC)=C(CC)ON=1)C(NS(=O)(C1C=CC(Cl)=CC=1)=O)C,0,0.3310911808669656
186,C12C(SC3C=CC=CC=3)=NC(C)=CC=2COC1=O,0,0.2830593280914939
187,O=S(N)(C1C(=CC2=C(C=1)CCN2C(C1=CC=CO1)=O)Cl)=O,0,0.3378287255563048
188,C1=CC(=CC=C1C1=NN=C(NC(C2CC2)=O)S1)C(=O)O,0,0.2867707477403451
189,N1(C(=O)CC(C2=CC=C(C=C2)N2C3=CC=NC=C3N=C2C)=NC2=NC=C(C=C12)Br)C,0,0.38235294117647056
190,C1C(OCCCN2C(C=C3C(N4C(=NC3=O)C=C(C)O4)=N)=CC=C2)=CC=C(OC)C=1,0,0.34441656210790467
191,C1=C(C=CC(=C1)CC)CC(NCC(C1=CC=CC=C1)O)C,0,0.12295869356388088
192,CC1SC(NC(=O)CCC)=C(C#N)C=1C1C=CC(=CC=1)OC,0,0.29669540229885055
193,O=C1OC2(C(=O)OC3C4C(=CC=C5C(C)=CC(OC5=4)=O)SC(C)C3OC(C34OC(C(C4(C)C)(C)CC3)=O)=O)CCC1(C2(C)C)C,0,0.39899272523782875
194,N(CCC)(C1CC2=C(C#N)C=CC=C2CC1)CCC,0,0.21007685738684884
195,C1(=C(OC=C1)C(C)C)S(=O)(C1C=CC(=CC=1)OCCCN(C)CCC1C=C(C(=CC=1)OC)OC)=O,0,0.30547337278106507
196,C1C=C(C2C=CC(=CC=2)C2(CC(=C)C(=O)O2)COC2=NN(C)C(=C2)C(O)=O)C=CC=1,0,0.35984354628422427
197,O=C(C1C=COC=1)N1CCN(C(=O)N(C)C)CC2(C1)CC(=O)N(CC)C2,0,0.2135697764070933
198,C1OC(=NC=1)CN=C(N1C(N(C2C=C(C=CC=2)C(F)(F)F)C2CCC(C=2C1C1C=CC(=CC=1)C#N)=O)=O)O,0,0.4127332601536773
199,C1=CC(=CC=C1N)SCC1=NC2=CC=CC3CCCN1C2=3,0,0.32363378282469835
200,C(CC)N(CCC)S(=O)(C1=CC=C(N2C(=O)NC(=O)C=N2)C=C1Cl)=O,0,0.39391634980988594
